,date,symbol,open,close,low,high,volume
22714,2010-03-15,A,23.834049356199998,23.8268948498,23.6337625179,23.962804720999998,3619200.0
23182,2010-03-16,A,23.884120886999998,23.9055786838,23.7625178827,24.020029327600003,3285900.0
23650,2010-03-17,A,23.9198855508,23.8769663805,23.834049356199998,24.0629463519,3926000.0
24118,2010-03-18,A,23.819742489299998,23.9341909871,23.719598712399996,24.020029327600003,4494700.0
24586,2010-03-19,A,23.9055786838,23.9055786838,23.6981409156,24.077253218899997,5882500.0
25054,2010-03-22,A,23.791130186,24.1201723891,23.6695271817,24.1988562232,3946600.0
25522,2010-03-23,A,24.1630901287,24.3991416309,24.077253218899997,24.4706723891,5195800.0
25990,2010-03-24,A,24.3061523605,24.2489263233,24.22031402,24.3991416309,3791500.0
26458,2010-03-25,A,24.391988555100003,24.7138769671,24.370529327600003,24.856939198800003,6941300.0
26926,2010-03-26,A,24.7854077253,24.5422038626,24.3991416309,24.8211731044,4705800.0
27394,2010-03-29,A,24.5422038626,24.606580829699997,24.5207446352,24.8211731044,5377600.0
27862,2010-03-30,A,24.6495,24.7639484978,24.6423454935,24.8211731044,5980300.0
28330,2010-03-31,A,24.7138769671,24.5994284692,24.5278969957,24.735336194600002,5293300.0
28798,2010-04-01,A,24.7067238913,24.7138769671,24.499284692399996,24.9427761087,3105000.0
29266,2010-04-05,A,24.742488555100003,24.907009299000002,24.7067238913,24.921316165900002,3731900.0
29734,2010-04-06,A,24.7782553648,24.721029327600004,24.620887696700002,24.8140200286,3499000.0
30202,2010-04-07,A,24.6566523605,24.5278969957,24.4134484978,24.7138769671,3269500.0
30670,2010-04-08,A,24.391988555100003,24.313304720999998,23.9985693848,24.427753218899998,4199800.0
31138,2010-04-09,A,24.3490693848,24.484977825500003,24.2274685265,24.484977825500003,3908600.0
31606,2010-04-12,A,24.4706723891,24.4706723891,24.3490693848,24.556509299000002,4134500.0
32074,2010-04-13,A,24.427753218899998,24.2489263233,24.234620887,24.484977825500003,3616400.0
32542,2010-04-14,A,24.2775400572,24.613733190300003,24.2775400572,24.7496416309,11638200.0
33010,2010-04-15,A,24.6423454935,25.486408440599998,24.477825464899997,25.686695279000002,12788600.0
33478,2010-04-16,A,25.4220314735,25.2288991416,25.0858361946,25.679542918400003,8066100.0
33946,2010-04-19,A,25.278970672399996,25.150215307600003,24.7854077253,25.3505,4006300.0
34414,2010-04-20,A,25.3075829757,25.958511444899997,25.3075829757,26.087266809699997,6989800.0
34882,2010-04-21,A,25.8798276109,25.8440629471,25.6008583691,26.030042918400003,3142400.0
35350,2010-04-22,A,25.608011444899997,26.0658090129,25.2288991416,26.0944213162,4662000.0
35818,2010-04-23,A,26.030042918400003,26.208869814,25.8226030043,26.2374821173,3653600.0
36286,2010-04-26,A,26.2303297568,26.337625894099997,26.087266809699997,26.4592267525,3953500.0
36754,2010-04-27,A,26.180257510700002,25.9084413448,25.8440629471,26.4377689556,6097300.0
37222,2010-04-28,A,26.087266809699997,26.208869814,26.037195279000002,26.3590851216,4384400.0
37691,2010-04-29,A,26.4163097282,26.6309012875,26.3662374821,26.752504291799998,3237300.0
38160,2010-04-30,A,26.645208154499997,25.9370536481,25.915594420599998,26.7739620887,4195600.0
38629,2010-05-03,A,26.1087267525,26.3018590844,26.0157374821,26.387697424899997,2599100.0
39098,2010-05-04,A,26.0085829757,25.2932761087,25.1216030043,26.0085829757,4539400.0
39567,2010-05-05,A,24.9785407725,24.864091559400002,24.6423454935,25.257511444899997,4609900.0
40036,2010-05-06,A,24.6924170243,23.8054370529,21.931329756799997,24.907009299000002,9026600.0
40505,2010-05-07,A,23.6695271817,22.7968519313,22.532188125900003,23.8054370529,11155000.0
40974,2010-05-10,A,23.733905579400002,24.4563655222,23.597997854099997,24.477825464899997,5671800.0
41443,2010-05-11,A,24.0915586552,24.370529327600003,23.9413454935,24.6924170243,4720200.0
41912,2010-05-12,A,24.4349077253,24.899856938499997,24.4134484978,25.0286123033,3972800.0
42381,2010-05-13,A,24.9141638054,24.8783969957,24.628040057199996,25.2432038626,6149900.0
42850,2010-05-14,A,24.5994284692,24.22031402,23.9198855508,24.828325464899997,4725600.0
43319,2010-05-17,A,24.3347646638,24.4563655222,24.0271816881,24.6781123033,5824700.0
43788,2010-05-18,A,24.3204577968,22.9399148784,22.7682403433,24.3562238913,16516500.0
44257,2010-05-19,A,22.8969957081,23.311874105900003,22.889843347600003,23.426323319,7204100.0
44726,2010-05-20,A,22.696708869800002,22.2031480687,22.174535765399998,22.8469241774,6588600.0
45195,2010-05-21,A,21.688125894099997,22.417739628000003,21.5879821173,22.73962804,8263800.0
45664,2010-05-24,A,22.3462088698,22.4606587983,22.1602288984,22.6180250358,5286900.0
46133,2010-05-25,A,21.816881258899997,22.3462088698,21.4377689556,22.353361230300003,5348100.0
46602,2010-05-26,A,22.5393412017,22.5250357654,22.4391995708,23.068670243200003,5328800.0
47071,2010-05-27,A,23.0400579399,23.426323319,22.9685271817,23.4477825465,3739000.0
47540,2010-05-28,A,23.4334756795,23.1473540772,23.004291845500003,23.4978540772,3430600.0
48009,2010-06-01,A,22.954219599400002,22.517883404899997,22.4749642346,23.154506437800002,3883000.0
48478,2010-06-02,A,22.6752510729,23.0472110157,22.3605157368,23.0472110157,3572100.0
48947,2010-06-03,A,23.133047210300003,23.1759663805,22.8540765379,23.2832625179,3770900.0
49416,2010-06-04,A,22.6108719599,21.702432761100003,21.6094420601,22.6824034335,6045900.0
49885,2010-06-07,A,21.8383404864,21.530758226,21.509298283299998,21.9527889843,5700600.0
50354,2010-06-08,A,21.5879821173,21.3447782546,20.9656659513,21.7238919885,8392000.0
50823,2010-06-09,A,21.4449213162,21.115879113,21.0300429184,21.7954213162,6052000.0
51292,2010-06-10,A,21.4735336194,21.781116595100002,21.294706723900003,21.802574391999997,4699600.0
51761,2010-06-11,A,21.494993562199998,21.9814012875,21.494993562199998,22.0171680973,2706500.0
52230,2010-06-14,A,22.2746773963,22.5035765379,22.1459234621,22.889843347600003,5820900.0
52699,2010-06-15,A,22.7467804006,23.0329034335,22.5679549356,23.0472110157,3576500.0
53168,2010-06-16,A,22.882690271799998,23.3404864091,22.73962804,23.4477825465,4280800.0
53637,2010-06-17,A,23.4620894134,23.2260379113,22.9041480687,23.4620894134,3175100.0
54106,2010-06-18,A,23.2832625179,23.3261795422,23.1759663805,23.5622310443,3728300.0
54575,2010-06-21,A,23.6480693848,23.197425608000003,23.0472110157,23.86981402,4096000.0
55044,2010-06-22,A,23.183118740999998,22.9041480687,22.882690271799998,23.5479263233,2854800.0
55513,2010-06-23,A,22.947067238899997,22.868383404899998,22.517883404899997,23.1258948498,3223200.0
55982,2010-06-24,A,22.696708869800002,22.002861230300002,21.9170243204,22.832618740999997,5806400.0
56451,2010-06-25,A,22.117309728200002,21.9527889843,21.7739620887,22.195993562199998,5359700.0
56920,2010-06-28,A,21.9098719599,21.8741051502,21.6666659513,22.0743927039,3104300.0
57389,2010-06-29,A,21.48068598,20.894134477799998,20.7367668097,21.5951366237,6626200.0
57858,2010-06-30,A,20.858369814,20.336195279000002,20.2575114449,21.0944213162,5267800.0
58327,2010-07-01,A,20.3862668097,20.2288991416,19.6280400572,20.4649506438,6993400.0
58796,2010-07-02,A,20.2861230329,19.8783969957,19.735336194600002,20.3075829757,4633900.0
59265,2010-07-06,A,20.2789706724,19.8497846924,19.6924170243,20.4363383405,5281900.0
59734,2010-07-07,A,19.8783969957,20.4363383405,19.8283254649,20.486408440599998,4614500.0
60203,2010-07-08,A,20.5793991416,20.6080114449,20.3004284692,20.7081545064,5118000.0
60672,2010-07-09,A,20.6580829757,20.4935629471,20.3505,20.7081545064,3316600.0
61141,2010-07-12,A,20.3934191702,20.171674535,20.0500715307,20.5436344778,5240100.0
61610,2010-07-13,A,20.3648068669,20.5650922747,20.3290422031,20.7081545064,5721800.0
62079,2010-07-14,A,20.4721030043,20.522174535,20.443490700999998,20.9227467811,5884400.0
62548,2010-07-15,A,20.4721030043,20.3147353362,20.1216030043,20.5507868383,5779000.0
63017,2010-07-16,A,20.171674535,19.3347646638,19.2918454936,20.2360515021,8874300.0
63486,2010-07-19,A,19.5207446352,19.6995715307,19.3633769671,19.8211723891,7919500.0
63955,2010-07-20,A,19.3347646638,19.6852646638,19.1273247496,19.7067238913,6096800.0
64424,2010-07-21,A,19.7997131616,19.728183834,19.6065808297,20.171674535,6225100.0
64893,2010-07-22,A,19.9928476395,20.5436344778,19.9928476395,20.6509306152,5102000.0
65362,2010-07-23,A,20.429183834,20.9585114449,20.3505,21.037195279000002,5194100.0
65831,2010-07-26,A,20.9012868383,21.2017174535,20.8226030043,21.2231752503,2971700.0
66300,2010-07-27,A,21.266094420599998,20.6509306152,20.6080114449,21.266094420599998,4670800.0
66769,2010-07-28,A,20.593706008599998,20.5865515021,20.557939914200002,20.9370536481,4355700.0
67238,2010-07-29,A,20.7224599428,20.135908440599998,19.8712446352,20.8512153076,6163200.0
67707,2010-07-30,A,19.8712446352,19.9785407725,19.7854077253,20.1502153076,5164700.0
68176,2010-08-02,A,20.2789706724,20.615163805399998,20.171674535,20.7224599428,4052300.0
68645,2010-08-03,A,20.4649506438,19.9141638054,19.8855515021,20.5507868383,5927700.0
69114,2010-08-04,A,19.9284685265,20.2360515021,19.8497846924,20.2789706724,3288900.0
69583,2010-08-05,A,20.0500715307,20.3576545064,20.0,20.4792553648,2891400.0
70052,2010-08-06,A,20.1573676681,20.5507868383,20.078683834,20.5650922747,4722100.0
70521,2010-08-09,A,20.686695279000002,21.3304728183,20.6509306152,21.3662374821,5157200.0
70990,2010-08-10,A,21.0586545064,21.0729620887,20.8369105865,21.2303297568,4874400.0
71459,2010-08-11,A,20.6437761087,20.185979971400002,20.0143068669,20.6723898426,3952400.0
71928,2010-08-12,A,19.7782553648,19.6924170243,19.6065808297,19.8712446352,4552800.0
72397,2010-08-13,A,19.592275393399998,19.5636616595,19.5278969957,19.9213161659,3420900.0
72866,2010-08-16,A,19.3919885551,19.4277532189,19.313304720999998,19.7997131616,4635900.0
73335,2010-08-17,A,20.5650922747,20.9442060086,20.3290422031,21.1230336194,10206500.0
73804,2010-08-18,A,20.9799706724,21.0586545064,20.793991416300003,21.2160221745,4255500.0
74273,2010-08-19,A,20.9227467811,20.414879112999998,20.185979971400002,20.9298991416,4729800.0
74742,2010-08-20,A,20.2145922747,20.429183834,20.0214599428,20.5007153076,4716700.0
75211,2010-08-23,A,20.557939914200002,20.0,19.9713876967,20.593706008599998,4365600.0
75680,2010-08-24,A,19.6852646638,19.5708161659,19.3776816881,19.7925608011,4102800.0
76149,2010-08-25,A,19.4134484978,19.8068676681,19.084405579400002,19.907009299000002,6108700.0
76618,2010-08-26,A,19.9427761087,19.6781123033,19.663804720999998,20.1216030043,4125700.0
77087,2010-08-27,A,19.8068676681,20.0,19.3347646638,20.0643769671,4677700.0
77556,2010-08-30,A,19.864091559400002,19.7997131616,19.7997131616,20.1573676681,3624800.0
78025,2010-08-31,A,19.7210293276,19.2918454936,19.1344778255,19.7424885551,7467400.0
78494,2010-09-01,A,19.635193132999998,20.2360515021,19.620887696700002,20.3505,5088500.0
78963,2010-09-02,A,20.3648068669,20.894134477799998,20.2789706724,20.9227467811,3802900.0
79432,2010-09-03,A,21.0944213162,21.3519306152,21.0944213162,21.452074392,3164900.0
79901,2010-09-07,A,21.2374821173,20.7367668097,20.7081545064,21.2517889843,3085800.0
80370,2010-09-08,A,20.8011437768,20.6294706724,20.593706008599998,20.915594420599998,3923600.0
80839,2010-09-09,A,20.9227467811,20.6938476395,20.686695279000002,21.0228898426,2937100.0
81308,2010-09-10,A,20.7081545064,20.6795429184,20.5436344778,20.8726752503,2481000.0
81777,2010-09-13,A,20.9084413448,20.8369105865,20.7081545064,21.0729620887,4135400.0
82246,2010-09-14,A,20.7582267525,20.8655221745,20.4935629471,21.0014306152,3676700.0
82715,2010-09-15,A,20.8512153076,21.037195279000002,20.5650922747,21.1802575107,5233900.0
83184,2010-09-16,A,20.9871251788,21.4878404864,20.9298991416,21.6022889843,6245200.0
83653,2010-09-17,A,21.688125894099997,21.8526459227,21.6094420601,22.1244642346,6663100.0
84122,2010-09-20,A,22.0171680973,22.195993562199998,21.866952789699997,22.2746773963,5145400.0
84591,2010-09-21,A,22.1602288984,22.2818319027,22.024320457800002,22.38912804,4078500.0
85060,2010-09-22,A,22.1602288984,22.002861230300002,21.995708154499997,22.417739628000003,5396500.0
85529,2010-09-23,A,21.809728898400003,21.8598004292,21.7095851216,22.1101573677,3913800.0
85998,2010-09-24,A,22.1530765379,22.954219599400002,22.1530765379,23.004291845500003,5083900.0
86467,2010-09-27,A,22.9399148784,22.889843347600003,22.660944206,22.9899864091,3866800.0
86936,2010-09-28,A,22.8612310443,23.133047210300003,22.6824034335,23.2045786838,3996700.0
87405,2010-09-29,A,22.961374105900003,23.304721745300004,22.961374105900003,23.361946351900002,4729000.0
87874,2010-09-30,A,23.440630186,23.86981402,23.347638769699998,23.9914170243,8493600.0
88343,2010-10-01,A,24.0987131616,24.1273247496,23.884120886999998,24.5207446352,8238500.0
88812,2010-10-04,A,24.0057217453,23.311874105900003,23.1616595136,24.041488555100003,6835800.0
89281,2010-10-05,A,23.5693855508,23.6337625179,23.5050071531,23.884120886999998,5904700.0
89750,2010-10-06,A,23.619457081500002,23.369098712399996,23.0972825465,23.6909864091,4522200.0
90219,2010-10-07,A,23.5550786838,23.7482110157,23.490701716700002,23.9771101574,5224600.0
90688,2010-10-08,A,23.755365522199998,24.1773969957,23.597997854099997,24.263233190300003,4003000.0
91157,2010-10-11,A,24.1559370529,24.141630186,23.9985693848,24.298997854099998,2680200.0
91626,2010-10-12,A,24.041488555100003,24.0915586552,23.8125894134,24.263233190300003,4812100.0
92095,2010-10-13,A,24.284693133,24.5422038626,24.2489263233,24.663804720999998,4471500.0
92564,2010-10-14,A,24.5207446352,24.484977825500003,24.3419170243,24.570816165900002,4072500.0
93033,2010-10-15,A,24.7496416309,24.663804720999998,24.3776816881,24.849784692399997,3888800.0
93502,2010-10-18,A,24.6709577968,24.792560801100002,24.4134484978,24.8712446352,2889600.0
93971,2010-10-19,A,24.4134484978,24.3347646638,24.0057217453,24.6495,5580600.0
94440,2010-10-20,A,24.4206008584,24.792560801100002,24.384836194600002,24.9284685265,3486600.0
94909,2010-10-21,A,24.8855515021,24.856939198800003,24.620887696700002,25.035764663800002,4276600.0
95378,2010-10-22,A,24.849784692399997,24.856939198800003,24.6924170243,24.9785407725,3521400.0
95847,2010-10-25,A,25.0572246066,24.964235336199998,24.856939198800003,25.150215307600003,3706000.0
96316,2010-10-26,A,24.7711008584,24.8927038626,24.606580829699997,25.035764663800002,4473700.0
96785,2010-10-27,A,24.663804720999998,24.742488555100003,24.442060801100002,24.864091559400002,2316200.0
97254,2010-10-28,A,25.1287553648,24.9785407725,24.620887696700002,25.271816165900002,3349600.0
97723,2010-10-29,A,24.907009299000002,24.8927038626,24.7639484978,25.0429191702,2703500.0
98192,2010-11-01,A,24.9928476395,24.856939198800003,24.5922753934,25.1216030043,2885400.0
98661,2010-11-02,A,25.021459942800004,25.078683834,24.8783969957,25.171674535,2930000.0
99130,2010-11-03,A,25.164520028600002,25.1144484978,24.721029327600004,25.2360515021,3352800.0
99599,2010-11-04,A,25.3934191702,25.743919170199998,25.3290422031,25.77968598,3856600.0
100068,2010-11-05,A,25.7296144492,26.0228898426,25.6437761087,26.037195279000002,3263200.0
100537,2010-11-08,A,25.858369814,25.8798276109,25.6366237482,26.0228898426,2605700.0
101006,2010-11-09,A,25.8798276109,25.379112303299998,25.2074391988,25.8798276109,4461100.0
101475,2010-11-10,A,25.3648068669,25.2217446352,24.957080829699997,25.5078676681,4641200.0
101944,2010-11-11,A,24.8927038626,25.557939914099997,24.663804720999998,25.608011444899997,5294900.0
102413,2010-11-12,A,25.679542918400003,26.0085829757,25.400571530700002,26.8598004292,9890500.0
102882,2010-11-15,A,26.1373383405,25.8941344778,25.5865515021,26.1945629471,6752000.0
103351,2010-11-16,A,25.615163805399998,25.0643769671,24.8927038626,25.6437761087,6894700.0
103820,2010-11-17,A,25.035764663800002,25.1859799714,24.921316165900002,25.2861230329,3886400.0
104289,2010-11-18,A,25.4935629471,25.915594420599998,25.4077246066,26.037195279000002,4135100.0
104759,2010-11-19,A,25.872675250300002,26.0801144492,25.5937060086,26.087266809699997,2985200.0
105229,2010-11-22,A,25.858369814,25.9513590844,25.608011444899997,26.158798283200003,3195800.0
105699,2010-11-23,A,25.6509306152,25.3433476395,25.1216030043,25.6509306152,3200300.0
106169,2010-11-24,A,25.4792553648,25.9942782546,25.4220314735,26.0586545064,3026500.0
106639,2010-11-26,A,25.7224599428,26.0014306152,25.5865515021,26.0658090129,1094600.0
107109,2010-11-29,A,25.715307582199998,25.500715307600004,25.257511444899997,25.7582267525,4813000.0
107579,2010-11-30,A,25.2002868383,25.050071530700002,25.0286123033,25.3218876967,6086600.0
108049,2010-12-01,A,25.500715307600004,25.8369105865,25.4721030043,25.858369814,5770800.0
108519,2010-12-02,A,25.736766809699997,26.266094420599998,25.6723898426,26.3519306152,4237300.0
108989,2010-12-03,A,26.1087267525,26.809728898400003,26.0944213162,26.8884127325,4565400.0
109459,2010-12-06,A,26.6809728183,26.559369814,26.5021459227,26.752504291799998,2309200.0
109929,2010-12-07,A,26.8884127325,26.881258226,26.8240336194,27.0958519313,5754700.0
110399,2010-12-08,A,26.8884127325,26.938484263200003,26.5665243204,27.0100135908,4697100.0
110869,2010-12-09,A,27.0743927038,27.217452789699998,27.0171680973,27.2246072961,4770300.0
111339,2010-12-10,A,27.181688125900003,27.5679549356,27.181688125900003,27.825464234600002,7753300.0
111809,2010-12-13,A,27.5679549356,27.6824034335,27.417739628000003,27.961374105900003,6566400.0
112279,2010-12-14,A,27.753934906999998,27.825464234600002,27.73962804,28.061515736799997,4478000.0
112749,2010-12-15,A,27.9041480687,27.5250357654,27.5107288984,28.0329034335,4601700.0
113219,2010-12-16,A,27.6180250358,28.426323319,27.5250357654,28.4477825465,6021800.0
113689,2010-12-17,A,28.440630186,28.9985693848,28.3190271817,29.3204577968,9358600.0
114159,2010-12-20,A,28.6838340486,29.0629463519,28.2260379113,29.0915586552,5625100.0
114629,2010-12-21,A,29.077253218899997,29.206009299,28.9842625179,29.370529327600003,5054100.0
115099,2010-12-22,A,29.0844062947,29.370529327600003,28.8912732475,29.370529327600003,3849500.0
115569,2010-12-23,A,29.263233190300003,29.3776816881,29.263233190300003,29.556509299000002,2290400.0
116039,2010-12-27,A,29.2489263233,29.985693133,29.2489263233,30.085836194499997,5207900.0
116509,2010-12-28,A,29.9928476395,29.6924170243,29.606580829699997,30.1001437768,4221900.0
116979,2010-12-29,A,29.7138769671,29.8211731044,29.6924170243,30.0572246066,2677000.0
117449,2010-12-30,A,29.7854077253,29.7496416309,29.6495,29.9356230329,2217200.0
117919,2010-12-31,A,29.635193133,29.635193133,29.499284692399996,29.828325464899997,2050700.0
118389,2011-01-03,A,29.728183834,29.957080829699997,29.620887696700002,30.143060801100003,4994000.0
118859,2011-01-04,A,30.035764663800002,29.6781123033,29.4563655222,30.1144484978,5017200.0
119329,2011-01-05,A,29.513591559400002,29.613733190300003,29.3276101574,29.849784692399997,4519000.0
119799,2011-01-06,A,29.5922753934,29.6709577968,29.477825464899997,29.9284685265,4699000.0
120269,2011-01-07,A,29.699571530700002,29.7711008584,29.3562238913,29.899856938499997,3810900.0
120739,2011-01-10,A,29.620887696700002,30.2002868383,29.5422038626,30.557939914099997,4397900.0
121209,2011-01-11,A,30.414879113,30.715307582199998,30.3147353362,30.979970672399997,4635000.0
121679,2011-01-12,A,30.9012868383,30.851215307600004,30.7296144492,31.051502145900002,3443500.0
122149,2011-01-13,A,30.6723898426,30.736766809699997,30.6652353362,30.922746781100003,2343700.0
122619,2011-01-14,A,30.608011444899997,30.944206008600002,30.5865515021,31.0228898426,3097500.0
123089,2011-01-18,A,31.0228898426,31.7238919885,30.9871251788,31.7954213161,4168200.0
123559,2011-01-19,A,31.6309012875,30.3505,30.2360515021,31.6809728183,6341700.0
124029,2011-01-20,A,30.0071523605,30.2503583691,29.6566523605,30.4577961373,6814900.0
124499,2011-01-21,A,30.400571530700002,30.1216030043,30.0643769671,30.944206008600002,4200400.0
124969,2011-01-24,A,30.171674535,30.5937060086,30.092990700999998,30.608011444899997,2890300.0
125439,2011-01-25,A,30.5937060086,30.5364799714,30.2432038626,31.13018598,4379600.0
125909,2011-01-26,A,30.629470672399997,30.4506437768,30.0715314735,30.736766809699997,5490500.0
126379,2011-01-27,A,30.5937060086,30.3648068669,30.3075829757,30.8226030043,4459200.0
126849,2011-01-28,A,30.400571530700002,29.313304720999998,29.241773962800004,30.414879113,5074400.0
127319,2011-01-31,A,29.477825464899997,29.921316165900002,29.2489263233,29.921316165900002,5160000.0
127789,2011-02-01,A,30.092990700999998,30.078683834,29.9928476395,30.5436344778,4736800.0
128259,2011-02-02,A,29.864091559400002,29.4921323319,29.1988562232,29.9785407725,5551100.0
128729,2011-02-03,A,29.2775400572,29.3204577968,28.7768247496,29.4563655222,4924800.0
129199,2011-02-04,A,29.4062939914,30.7510736767,29.284693133,30.851215307600004,7265100.0
129669,2011-02-07,A,31.0801144492,31.7882689556,31.0228898426,31.9527896996,6388700.0
130139,2011-02-08,A,31.938484263200003,31.5951366237,31.351930615100002,31.9814012875,5220900.0
130609,2011-02-09,A,31.48068598,31.0658090129,30.872675250300002,31.5951366237,5283600.0
131079,2011-02-10,A,30.915594420599998,31.4735336194,30.4506437768,31.48068598,4579500.0
131549,2011-02-11,A,31.3090135908,32.203148068699996,31.223175250300002,32.2961387697,6201600.0
132019,2011-02-14,A,32.1888426323,32.038627324699995,31.988555794,32.4892689556,4865300.0
132489,2011-02-15,A,32.038627324699995,30.5078676681,30.500715307600004,32.1888426323,10243200.0
132959,2011-02-16,A,30.686695279000002,31.165950643800002,30.5436344778,31.1874105865,5815400.0
133429,2011-02-17,A,31.030042918400003,31.4163097282,30.7725314735,31.4735336194,3665200.0
133899,2011-02-18,A,31.3662374821,31.4163097282,31.223175250300002,31.6809728183,6137600.0
134369,2011-02-22,A,30.9513590844,30.3934191702,30.3218876967,31.2947067239,5792800.0
134839,2011-02-23,A,30.443490700999998,28.9341909871,28.5693855508,30.5793991416,9889700.0
135309,2011-02-24,A,28.855508583699997,29.4349077253,28.7410586552,29.721029327600004,6228700.0
135779,2011-02-25,A,29.4706723891,30.3004284692,29.4206008584,30.336195279000002,6007700.0
136249,2011-02-28,A,30.3505,30.1001437768,29.585120887,30.5078676681,4292200.0
136719,2011-03-01,A,30.0286123033,29.0987131616,29.077253218899997,30.3934191702,5719700.0
137189,2011-03-02,A,29.020029327600003,29.6566523605,28.86981402,29.735336194499997,4721400.0
137659,2011-03-03,A,30.1287553648,30.629470672399997,30.1287553648,30.858369814,6092400.0
138129,2011-03-04,A,31.0085829757,33.44062804,31.0085829757,33.4835472103,18664100.0
138599,2011-03-07,A,33.090130185999996,32.8111573677,32.4606587983,33.4763948498,10355400.0
139069,2011-03-08,A,32.911300429200004,32.8826902718,32.6752510729,33.0543633762,5445300.0
