S. No.,,Date,Price,Open,High,Low,Change %,Profit
344,,"May 02, 2011",3.281,3.281,3.281,3.281,-0.27%,0.009
345,,"May 03, 2011",3.251,3.251,3.251,3.251,-0.91%,0.03
346,,"May 04, 2011",3.221,3.221,3.221,3.221,-0.92%,0.03
347,,"May 05, 2011",3.152,3.152,3.152,3.152,-2.14%,0.069
348,,"May 06, 2011",3.15,3.15,3.15,3.15,-0.06%,0.002
349,,"May 09, 2011",3.157,3.157,3.157,3.157,0.22%,-0.007
350,,"May 10, 2011",3.213,3.213,3.213,3.213,1.77%,-0.056
351,,"May 11, 2011",3.156,3.156,3.156,3.156,-1.77%,0.057
352,,"May 12, 2011",3.226,3.226,3.226,3.226,2.22%,-0.07
353,,"May 13, 2011",3.169,3.169,3.169,3.169,-1.77%,0.057000000000001
354,,"May 16, 2011",3.147,3.147,3.147,3.147,-0.69%,0.022
355,,"May 17, 2011",3.114,3.114,3.114,3.114,-1.05%,0.033
356,,"May 18, 2011",3.184,3.184,3.184,3.184,2.25%,-0.07
357,,"May 19, 2011",3.173,3.173,3.173,3.173,-0.35%,0.011
358,,"May 20, 2011",3.147,3.147,3.147,3.147,-0.82%,0.026
359,,"May 23, 2011",3.129,3.129,3.129,3.129,-0.57%,0.018
360,,"May 24, 2011",3.116,3.116,3.116,3.116,-0.42%,0.013
361,,"May 25, 2011",3.132,3.132,3.132,3.132,0.51%,-0.016
362,,"May 26, 2011",3.059,3.059,3.059,3.059,-2.33%,0.073
363,,"May 27, 2011",3.072,3.072,3.072,3.072,0.42%,-0.013
364,,"May 30, 2011",3.062,3.062,3.062,3.062,-0.34%,0.01
365,,"May 31, 2011",3.059,3.059,3.059,3.059,-0.08%,0.003
366,,"Jun 01, 2011",2.944,2.944,2.944,2.944,-3.76%,0.115
367,,"Jun 02, 2011",3.031,3.031,3.031,3.031,2.96%,-0.087
368,,"Jun 03, 2011",2.991,2.991,2.991,2.991,-1.32%,0.04
369,,"Jun 06, 2011",2.997,2.997,2.997,2.997,0.20%,-0.006
370,,"Jun 07, 2011",3,3,3,3,0.10%,-0.003
371,,"Jun 08, 2011",2.946,2.946,2.946,2.946,-1.80%,0.054
372,,"Jun 09, 2011",2.997,2.997,2.997,2.997,1.73%,-0.051
373,,"Jun 10, 2011",2.973,2.973,2.973,2.973,-0.80%,0.024
374,,"Jun 13, 2011",2.984,2.984,2.984,2.984,0.37%,-0.011
375,,"Jun 14, 2011",3.099,3.099,3.099,3.099,3.85%,-0.115
376,,"Jun 15, 2011",2.967,2.967,2.967,2.967,-4.26%,0.132
377,,"Jun 16, 2011",2.926,2.926,2.926,2.926,-1.38%,0.041
378,,"Jun 17, 2011",2.944,2.944,2.944,2.944,0.62%,-0.018
379,,"Jun 20, 2011",2.956,2.956,2.956,2.956,0.41%,-0.012000000000001
380,,"Jun 21, 2011",2.98,2.98,2.98,2.98,0.81%,-0.024
381,,"Jun 22, 2011",2.98,2.98,2.98,2.98,0.00%,0
382,,"Jun 23, 2011",2.914,2.914,2.914,2.914,-2.21%,0.066
383,,"Jun 24, 2011",2.871,2.871,2.871,2.871,-1.48%,0.042999999999999
384,,"Jun 27, 2011",2.932,2.932,2.932,2.932,2.12%,-0.061
385,,"Jun 28, 2011",3.034,3.034,3.034,3.034,3.48%,-0.102
386,,"Jun 29, 2011",3.121,3.121,3.121,3.121,2.87%,-0.087000000000001
387,,"Jun 30, 2011",3.16,3.16,3.16,3.16,1.25%,-0.039
388,,"Jul 01, 2011",3.182,3.182,3.182,3.182,0.70%,-0.022
389,,"Jul 04, 2011",3.2,3.2,3.2,3.2,0.56%,-0.018
390,,"Jul 05, 2011",3.119,3.119,3.119,3.119,-2.52%,0.081
391,,"Jul 06, 2011",3.11,3.11,3.11,3.11,-0.29%,0.009
392,,"Jul 07, 2011",3.138,3.138,3.138,3.138,0.90%,-0.028
393,,"Jul 08, 2011",3.03,3.03,3.03,3.03,-3.44%,0.108
394,,"Jul 11, 2011",2.924,2.924,2.924,2.924,-3.50%,0.106
395,,"Jul 12, 2011",2.877,2.877,2.877,2.877,-1.61%,0.047
396,,"Jul 13, 2011",2.884,2.884,2.884,2.884,0.24%,-0.007
397,,"Jul 14, 2011",2.953,2.953,2.953,2.953,2.39%,-0.069
398,,"Jul 15, 2011",2.908,2.908,2.908,2.908,-1.52%,0.045
399,,"Jul 18, 2011",2.92,2.92,2.92,2.92,0.41%,-0.012
400,,"Jul 19, 2011",2.878,2.878,2.878,2.878,-1.44%,0.042
401,,"Jul 20, 2011",2.931,2.931,2.931,2.931,1.84%,-0.053
402,,"Jul 21, 2011",3.014,3.014,3.014,3.014,2.83%,-0.083
403,,"Jul 22, 2011",2.964,2.964,2.964,2.964,-1.66%,0.05
404,,"Jul 25, 2011",3.004,3.004,3.004,3.004,1.35%,-0.04
405,,"Jul 26, 2011",2.955,2.955,2.955,2.955,-1.63%,0.049
406,,"Jul 27, 2011",2.982,2.982,2.982,2.982,0.91%,-0.027
407,,"Jul 28, 2011",2.955,2.955,2.955,2.955,-0.91%,0.027
408,,"Jul 29, 2011",2.792,2.792,2.792,2.792,-5.52%,0.163
409,,"Aug 01, 2011",2.753,2.753,2.753,2.753,-1.40%,0.039
410,,"Aug 02, 2011",2.613,2.613,2.613,2.613,-5.09%,0.14
411,,"Aug 03, 2011",2.615,2.615,2.615,2.615,0.08%,-0.002
412,,"Aug 04, 2011",2.407,2.407,2.407,2.407,-7.95%,0.208
413,,"Aug 05, 2011",2.563,2.563,2.563,2.563,6.48%,-0.156
414,,"Aug 08, 2011",2.316,2.316,2.316,2.316,-9.64%,0.247
415,,"Aug 09, 2011",2.275,2.275,2.275,2.275,-1.77%,0.041
416,,"Aug 10, 2011",2.095,2.095,2.095,2.095,-7.91%,0.18
417,,"Aug 11, 2011",2.333,2.333,2.333,2.333,11.36%,-0.238
418,,"Aug 12, 2011",2.26,2.26,2.26,2.26,-3.13%,0.073
419,,"Aug 15, 2011",2.308,2.308,2.308,2.308,2.12%,-0.048000000000001
420,,"Aug 16, 2011",2.225,2.225,2.225,2.225,-3.60%,0.083
421,,"Aug 17, 2011",2.167,2.167,2.167,2.167,-2.61%,0.058
422,,"Aug 18, 2011",2.068,2.068,2.068,2.068,-4.57%,0.099
423,,"Aug 19, 2011",2.067,2.067,2.067,2.067,-0.05%,0.001
424,,"Aug 22, 2011",2.109,2.109,2.109,2.109,2.03%,-0.042
425,,"Aug 23, 2011",2.158,2.158,2.158,2.158,2.32%,-0.049
426,,"Aug 24, 2011",2.294,2.294,2.294,2.294,6.30%,-0.136
427,,"Aug 25, 2011",2.234,2.234,2.234,2.234,-2.62%,0.06
428,,"Aug 26, 2011",2.19,2.19,2.19,2.19,-1.97%,0.044
429,,"Aug 29, 2011",2.264,2.264,2.264,2.264,3.38%,-0.074
430,,"Aug 30, 2011",2.176,2.176,2.176,2.176,-3.89%,0.088
431,,"Aug 31, 2011",2.234,2.234,2.234,2.234,2.67%,-0.058
432,,"Sep 01, 2011",2.132,2.132,2.132,2.132,-4.57%,0.102
433,,"Sep 02, 2011",1.994,1.994,1.994,1.994,-6.47%,0.138
434,,"Sep 05, 2011",1.988,1.988,1.988,1.988,-0.30%,0.006
435,,"Sep 06, 2011",1.982,1.982,1.982,1.982,-0.30%,0.006
436,,"Sep 07, 2011",2.041,2.041,2.041,2.041,2.98%,-0.059
437,,"Sep 08, 2011",1.977,1.977,1.977,1.977,-3.14%,0.064
438,,"Sep 09, 2011",1.915,1.915,1.915,1.915,-3.14%,0.062
439,,"Sep 12, 2011",1.948,1.948,1.948,1.948,1.72%,-0.033
440,,"Sep 13, 2011",1.992,1.992,1.992,1.992,2.26%,-0.044
441,,"Sep 14, 2011",1.992,1.992,1.992,1.992,0.00%,0
442,,"Sep 15, 2011",2.083,2.083,2.083,2.083,4.57%,-0.091
443,,"Sep 16, 2011",2.057,2.057,2.057,2.057,-1.25%,0.026
444,,"Sep 19, 2011",1.956,1.956,1.956,1.956,-4.91%,0.101
445,,"Sep 20, 2011",1.937,1.937,1.937,1.937,-0.97%,0.019
446,,"Sep 21, 2011",1.856,1.856,1.856,1.856,-4.18%,0.081
447,,"Sep 22, 2011",1.72,1.72,1.72,1.72,-7.33%,0.136
448,,"Sep 23, 2011",1.83,1.83,1.83,1.83,6.40%,-0.11
449,,"Sep 26, 2011",1.904,1.904,1.904,1.904,4.04%,-0.074
450,,"Sep 27, 2011",1.98,1.98,1.98,1.98,3.99%,-0.076
451,,"Sep 28, 2011",1.987,1.987,1.987,1.987,0.35%,-0.007
452,,"Sep 29, 2011",2.002,2.002,2.002,2.002,0.75%,-0.015
453,,"Sep 30, 2011",1.917,1.917,1.917,1.917,-4.25%,0.085
454,,"Oct 03, 2011",1.749,1.749,1.749,1.749,-8.76%,0.168
455,,"Oct 04, 2011",1.817,1.817,1.817,1.817,3.89%,-0.068
456,,"Oct 05, 2011",1.891,1.891,1.891,1.891,4.07%,-0.074
457,,"Oct 06, 2011",1.992,1.992,1.992,1.992,5.34%,-0.101
458,,"Oct 07, 2011",2.075,2.075,2.075,2.075,4.17%,-0.083
459,,"Oct 10, 2011",2.07,2.07,2.07,2.07,-0.26%,0.005
460,,"Oct 11, 2011",2.159,2.159,2.159,2.159,4.32%,-0.089
461,,"Oct 12, 2011",2.212,2.212,2.212,2.212,2.45%,-0.053
462,,"Oct 13, 2011",2.182,2.182,2.182,2.182,-1.36%,0.03
463,,"Oct 14, 2011",2.251,2.251,2.251,2.251,3.16%,-0.069
464,,"Oct 17, 2011",2.155,2.155,2.155,2.155,-4.26%,0.096
465,,"Oct 18, 2011",2.175,2.175,2.175,2.175,0.93%,-0.02
466,,"Oct 19, 2011",2.157,2.157,2.157,2.157,-0.83%,0.018
467,,"Oct 20, 2011",2.187,2.187,2.187,2.187,1.39%,-0.03
468,,"Oct 21, 2011",2.216,2.216,2.216,2.216,1.33%,-0.029
469,,"Oct 24, 2011",2.234,2.234,2.234,2.234,0.81%,-0.018
470,,"Oct 25, 2011",2.114,2.114,2.114,2.114,-5.37%,0.12
471,,"Oct 26, 2011",2.207,2.207,2.207,2.207,4.40%,-0.093
472,,"Oct 27, 2011",2.385,2.385,2.385,2.385,8.07%,-0.178
473,,"Oct 28, 2011",2.324,2.324,2.324,2.324,-2.56%,0.061
474,,"Oct 31, 2011",2.116,2.116,2.116,2.116,-8.95%,0.208
475,,"Nov 01, 2011",1.991,1.991,1.991,1.991,-5.91%,0.125
476,,"Nov 02, 2011",1.989,1.989,1.989,1.989,-0.10%,0.002
477,,"Nov 03, 2011",2.073,2.073,2.073,2.073,4.22%,-0.084
478,,"Nov 04, 2011",2.038,2.038,2.038,2.038,-1.69%,0.035
479,,"Nov 07, 2011",2.02,2.02,2.02,2.02,-0.88%,0.018
480,,"Nov 08, 2011",2.079,2.079,2.079,2.079,2.92%,-0.059
481,,"Nov 09, 2011",1.966,1.966,1.966,1.966,-5.44%,0.113
482,,"Nov 10, 2011",2.057,2.057,2.057,2.057,4.63%,-0.091
483,,"Nov 11, 2011",2.057,2.057,2.057,2.057,0.00%,0
484,,"Nov 14, 2011",2.045,2.045,2.045,2.045,-0.58%,0.012
485,,"Nov 15, 2011",2.049,2.049,2.049,2.049,0.20%,-0.004
486,,"Nov 16, 2011",2,2,2,2,-2.39%,0.049
487,,"Nov 17, 2011",1.965,1.965,1.965,1.965,-1.75%,0.035
488,,"Nov 18, 2011",2.005,2.005,2.005,2.005,2.04%,-0.04
489,,"Nov 21, 2011",1.965,1.965,1.965,1.965,-2.00%,0.04
490,,"Nov 22, 2011",1.922,1.922,1.922,1.922,-2.19%,0.043
491,,"Nov 23, 2011",1.888,1.888,1.888,1.888,-1.77%,0.034
492,,"Nov 24, 2011",1.894,1.894,1.894,1.894,0.31%,-0.006
493,,"Nov 25, 2011",1.965,1.965,1.965,1.965,3.75%,-0.071
494,,"Nov 28, 2011",1.97,1.97,1.97,1.97,0.25%,-0.005
495,,"Nov 29, 2011",1.988,1.988,1.988,1.988,0.91%,-0.018
496,,"Nov 30, 2011",2.071,2.071,2.071,2.071,4.18%,-0.083
497,,"Dec 01, 2011",2.086,2.086,2.086,2.086,0.72%,-0.015
498,,"Dec 02, 2011",2.033,2.033,2.033,2.033,-2.54%,0.053
499,,"Dec 05, 2011",2.033,2.033,2.033,2.033,0.00%,0
500,,"Dec 06, 2011",2.086,2.086,2.086,2.086,2.61%,-0.053
501,,"Dec 07, 2011",2.033,2.033,2.033,2.033,-2.54%,0.053
502,,"Dec 08, 2011",1.97,1.97,1.97,1.97,-3.10%,0.063
503,,"Dec 09, 2011",2.063,2.063,2.063,2.063,4.72%,-0.093
504,,"Dec 12, 2011",2.017,2.017,2.017,2.017,-2.23%,0.046
505,,"Dec 13, 2011",1.963,1.963,1.963,1.963,-2.68%,0.054
506,,"Dec 14, 2011",1.904,1.904,1.904,1.904,-3.01%,0.059
507,,"Dec 15, 2011",1.911,1.911,1.911,1.911,0.37%,-0.007
508,,"Dec 16, 2011",1.851,1.851,1.851,1.851,-3.14%,0.06
509,,"Dec 19, 2011",1.81,1.81,1.81,1.81,-2.22%,0.041
510,,"Dec 20, 2011",1.927,1.927,1.927,1.927,6.46%,-0.117
511,,"Dec 21, 2011",1.97,1.97,1.97,1.97,2.23%,-0.043
512,,"Dec 22, 2011",1.953,1.953,1.953,1.953,-0.86%,0.017
513,,"Dec 23, 2011",2.021,2.021,2.021,2.021,3.48%,-0.068
514,,"Dec 26, 2011",2.026,2.026,2.026,2.026,0.23%,-0.005
515,,"Dec 27, 2011",2.002,2.002,2.002,2.002,-1.17%,0.024
516,,"Dec 28, 2011",1.921,1.921,1.921,1.921,-4.05%,0.081
517,,"Dec 29, 2011",1.899,1.899,1.899,1.899,-1.15%,0.022
518,,"Dec 30, 2011",1.876,1.876,1.876,1.876,-1.21%,0.023
519,,"Jan 02, 2012",1.873,1.873,1.873,1.873,-0.17%,0.003
520,,"Jan 03, 2012",1.956,1.956,1.956,1.956,4.44%,-0.083
521,,"Jan 04, 2012",1.984,1.984,1.984,1.984,1.43%,-0.028
522,,"Jan 05, 2012",1.996,1.996,1.996,1.996,0.60%,-0.012
523,,"Jan 06, 2012",1.958,1.958,1.958,1.958,-1.90%,0.038
524,,"Jan 09, 2012",1.956,1.956,1.956,1.956,-0.10%,0.002
525,,"Jan 10, 2012",1.963,1.963,1.963,1.963,0.36%,-0.007
526,,"Jan 11, 2012",1.905,1.905,1.905,1.905,-2.95%,0.058
527,,"Jan 12, 2012",1.926,1.926,1.926,1.926,1.10%,-0.021
528,,"Jan 13, 2012",1.871,1.871,1.871,1.871,-2.86%,0.055
529,,"Jan 16, 2012",1.86,1.86,1.86,1.86,-0.59%,0.011
530,,"Jan 17, 2012",1.858,1.858,1.858,1.858,-0.11%,0.002
531,,"Jan 18, 2012",1.898,1.898,1.898,1.898,2.15%,-0.04
532,,"Jan 19, 2012",1.982,1.982,1.982,1.982,4.43%,-0.084
533,,"Jan 20, 2012",2.025,2.025,2.025,2.025,2.17%,-0.043
534,,"Jan 23, 2012",2.058,2.058,2.058,2.058,1.63%,-0.033
535,,"Jan 24, 2012",2.063,2.063,2.063,2.063,0.24%,-0.005
536,,"Jan 25, 2012",2.002,2.002,2.002,2.002,-2.96%,0.061
537,,"Jan 26, 2012",1.94,1.94,1.94,1.94,-3.10%,0.062
538,,"Jan 27, 2012",1.891,1.891,1.891,1.891,-2.53%,0.049
539,,"Jan 30, 2012",1.846,1.846,1.846,1.846,-2.38%,0.045
540,,"Jan 31, 2012",1.795,1.795,1.795,1.795,-2.76%,0.051
541,,"Feb 01, 2012",1.83,1.83,1.83,1.83,1.95%,-0.035
542,,"Feb 02, 2012",1.823,1.823,1.823,1.823,-0.38%,0.007
543,,"Feb 03, 2012",1.924,1.924,1.924,1.924,5.54%,-0.101
544,,"Feb 06, 2012",1.901,1.901,1.901,1.901,-1.20%,0.023
545,,"Feb 07, 2012",1.977,1.977,1.977,1.977,4.00%,-0.076
546,,"Feb 08, 2012",1.982,1.982,1.982,1.982,0.25%,-0.005
547,,"Feb 09, 2012",2.036,2.036,2.036,2.036,2.72%,-0.054
548,,"Feb 10, 2012",1.984,1.984,1.984,1.984,-2.55%,0.052
549,,"Feb 13, 2012",1.978,1.978,1.978,1.978,-0.30%,0.006
550,,"Feb 14, 2012",1.938,1.938,1.938,1.938,-2.02%,0.04
551,,"Feb 15, 2012",1.933,1.933,1.933,1.933,-0.26%,0.005
552,,"Feb 16, 2012",1.984,1.984,1.984,1.984,2.64%,-0.051
553,,"Feb 17, 2012",2,2,2,2,0.81%,-0.016
554,,"Feb 20, 2012",2.038,2.038,2.038,2.038,1.89%,-0.038
555,,"Feb 21, 2012",2.061,2.061,2.061,2.061,1.14%,-0.023
556,,"Feb 22, 2012",2.002,2.002,2.002,2.002,-2.86%,0.059
557,,"Feb 23, 2012",1.996,1.996,1.996,1.996,-0.30%,0.006
558,,"Feb 24, 2012",1.977,1.977,1.977,1.977,-0.95%,0.019
559,,"Feb 27, 2012",1.925,1.925,1.925,1.925,-2.63%,0.052
560,,"Feb 28, 2012",1.941,1.941,1.941,1.941,0.83%,-0.016
561,,"Feb 29, 2012",1.974,1.974,1.974,1.974,1.70%,-0.033
562,,"Mar 01, 2012",2.03,2.03,2.03,2.03,2.84%,-0.056
563,,"Mar 02, 2012",1.979,1.979,1.979,1.979,-2.51%,0.051
564,,"Mar 05, 2012",2.007,2.007,2.007,2.007,1.41%,-0.028
565,,"Mar 06, 2012",1.95,1.95,1.95,1.95,-2.84%,0.057
566,,"Mar 07, 2012",1.972,1.972,1.972,1.972,1.13%,-0.022
567,,"Mar 08, 2012",2.016,2.016,2.016,2.016,2.23%,-0.044
568,,"Mar 09, 2012",2.03,2.03,2.03,2.03,0.69%,-0.014
569,,"Mar 12, 2012",2.037,2.037,2.037,2.037,0.34%,-0.007
570,,"Mar 13, 2012",2.126,2.126,2.126,2.126,4.37%,-0.089
571,,"Mar 14, 2012",2.274,2.274,2.274,2.274,6.96%,-0.148
572,,"Mar 15, 2012",2.279,2.279,2.279,2.279,0.22%,-0.005
573,,"Mar 16, 2012",2.298,2.298,2.298,2.298,0.83%,-0.019
574,,"Mar 19, 2012",2.375,2.375,2.375,2.375,3.35%,-0.077
575,,"Mar 20, 2012",2.363,2.363,2.363,2.363,-0.51%,0.012
576,,"Mar 21, 2012",2.296,2.296,2.296,2.296,-2.84%,0.067
577,,"Mar 22, 2012",2.282,2.282,2.282,2.282,-0.61%,0.014
578,,"Mar 23, 2012",2.233,2.233,2.233,2.233,-2.15%,0.049
579,,"Mar 26, 2012",2.253,2.253,2.253,2.253,0.90%,-0.02
580,,"Mar 27, 2012",2.187,2.187,2.187,2.187,-2.93%,0.066
581,,"Mar 28, 2012",2.201,2.201,2.201,2.201,0.64%,-0.014
582,,"Mar 29, 2012",2.159,2.159,2.159,2.159,-1.91%,0.042
583,,"Mar 30, 2012",2.214,2.214,2.214,2.214,2.55%,-0.055
584,,"Apr 02, 2012",2.18,2.18,2.18,2.18,-1.54%,0.034
585,,"Apr 03, 2012",2.293,2.293,2.293,2.293,5.18%,-0.113
586,,"Apr 04, 2012",2.223,2.223,2.223,2.223,-3.05%,0.07
587,,"Apr 05, 2012",2.18,2.18,2.18,2.18,-1.93%,0.043
588,,"Apr 06, 2012",2.047,2.047,2.047,2.047,-6.10%,0.133
589,,"Apr 09, 2012",2.047,2.047,2.047,2.047,0.00%,0
590,,"Apr 10, 2012",1.986,1.986,1.986,1.986,-2.98%,0.061
591,,"Apr 11, 2012",2.037,2.037,2.037,2.037,2.57%,-0.051
592,,"Apr 12, 2012",2.056,2.056,2.056,2.056,0.93%,-0.019
593,,"Apr 13, 2012",1.989,1.989,1.989,1.989,-3.26%,0.067
594,,"Apr 16, 2012",1.982,1.982,1.982,1.982,-0.35%,0.007
595,,"Apr 17, 2012",1.996,1.996,1.996,1.996,0.71%,-0.014
596,,"Apr 18, 2012",1.975,1.975,1.975,1.975,-1.05%,0.021
597,,"Apr 19, 2012",1.968,1.968,1.968,1.968,-0.35%,0.007
598,,"Apr 20, 2012",1.959,1.959,1.959,1.959,-0.46%,0.009
599,,"Apr 23, 2012",1.94,1.94,1.94,1.94,-0.97%,0.019
600,,"Apr 24, 2012",1.974,1.974,1.974,1.974,1.75%,-0.034
601,,"Apr 25, 2012",1.988,1.988,1.988,1.988,0.71%,-0.014
602,,"Apr 26, 2012",1.947,1.947,1.947,1.947,-2.06%,0.041000000000001
603,,"Apr 27, 2012",1.937,1.937,1.937,1.937,-0.51%,0.01
604,,"Apr 30, 2012",1.919,1.919,1.919,1.919,-0.93%,0.018
605,,"May 01, 2012",1.945,1.945,1.945,1.945,1.35%,-0.026
606,,"May 02, 2012",1.928,1.928,1.928,1.928,-0.87%,0.017
607,,"May 03, 2012",1.933,1.933,1.933,1.933,0.26%,-0.005
608,,"May 04, 2012",1.879,1.879,1.879,1.879,-2.79%,0.054
609,,"May 07, 2012",1.873,1.873,1.873,1.873,-0.32%,0.006
610,,"May 08, 2012",1.842,1.842,1.842,1.842,-1.66%,0.031
611,,"May 09, 2012",1.826,1.826,1.826,1.826,-0.87%,0.016
612,,"May 10, 2012",1.874,1.874,1.874,1.874,2.63%,-0.048000000000001
613,,"May 11, 2012",1.841,1.841,1.841,1.841,-1.76%,0.033
614,,"May 14, 2012",1.769,1.769,1.769,1.769,-3.91%,0.072
615,,"May 15, 2012",1.77,1.77,1.77,1.77,0.06%,-0.001
616,,"May 16, 2012",1.759,1.759,1.759,1.759,-0.62%,0.011
617,,"May 17, 2012",1.69,1.69,1.69,1.69,-3.92%,0.069
618,,"May 18, 2012",1.723,1.723,1.723,1.723,1.95%,-0.033
619,,"May 21, 2012",1.743,1.743,1.743,1.743,1.16%,-0.02
620,,"May 22, 2012",1.777,1.777,1.777,1.777,1.95%,-0.034
621,,"May 23, 2012",1.733,1.733,1.733,1.733,-2.48%,0.044
622,,"May 24, 2012",1.783,1.783,1.783,1.783,2.89%,-0.05
623,,"May 25, 2012",1.746,1.746,1.746,1.746,-2.08%,0.037
624,,"May 28, 2012",1.745,1.745,1.745,1.745,-0.09%,0.001
625,,"May 29, 2012",1.748,1.748,1.748,1.748,0.20%,-0.003
626,,"May 30, 2012",1.619,1.619,1.619,1.619,-7.38%,0.129
627,,"May 31, 2012",1.563,1.563,1.563,1.563,-3.46%,0.056
628,,"Jun 01, 2012",1.459,1.459,1.459,1.459,-6.65%,0.104
629,,"Jun 04, 2012",1.524,1.524,1.524,1.524,4.46%,-0.065
630,,"Jun 05, 2012",1.573,1.573,1.573,1.573,3.22%,-0.049
631,,"Jun 06, 2012",1.661,1.661,1.661,1.661,5.59%,-0.088
632,,"Jun 07, 2012",1.644,1.644,1.644,1.644,-1.02%,0.017
633,,"Jun 08, 2012",1.632,1.632,1.632,1.632,-0.73%,0.012
634,,"Jun 11, 2012",1.586,1.586,1.586,1.586,-2.82%,0.046
635,,"Jun 12, 2012",1.664,1.664,1.664,1.664,4.92%,-0.078
636,,"Jun 13, 2012",1.599,1.599,1.599,1.599,-3.91%,0.065
637,,"Jun 14, 2012",1.642,1.642,1.642,1.642,2.69%,-0.043
638,,"Jun 15, 2012",1.586,1.586,1.586,1.586,-3.41%,0.056
639,,"Jun 18, 2012",1.574,1.574,1.574,1.574,-0.76%,0.012
640,,"Jun 19, 2012",1.62,1.62,1.62,1.62,2.92%,-0.046
641,,"Jun 20, 2012",1.65,1.65,1.65,1.65,1.85%,-0.03
642,,"Jun 21, 2012",1.62,1.62,1.62,1.62,-1.82%,0.03
643,,"Jun 22, 2012",1.676,1.676,1.676,1.676,3.46%,-0.056
644,,"Jun 25, 2012",1.604,1.604,1.604,1.604,-4.30%,0.072
645,,"Jun 26, 2012",1.628,1.628,1.628,1.628,1.50%,-0.024
646,,"Jun 27, 2012",1.621,1.621,1.621,1.621,-0.43%,0.007
647,,"Jun 28, 2012",1.584,1.584,1.584,1.584,-2.28%,0.037
648,,"Jun 29, 2012",1.643,1.643,1.643,1.643,3.72%,-0.059
649,,"Jul 02, 2012",1.587,1.587,1.587,1.587,-3.41%,0.056
650,,"Jul 03, 2012",1.628,1.628,1.628,1.628,2.58%,-0.041
651,,"Jul 05, 2012",1.599,1.599,1.599,1.599,-1.78%,0.029
652,,"Jul 06, 2012",1.549,1.549,1.549,1.549,-3.13%,0.05
653,,"Jul 09, 2012",1.513,1.513,1.513,1.513,-2.32%,0.036
654,,"Jul 10, 2012",1.502,1.502,1.502,1.502,-0.73%,0.011
655,,"Jul 11, 2012",1.515,1.515,1.515,1.515,0.87%,-0.013
656,,"Jul 12, 2012",1.478,1.478,1.478,1.478,-2.44%,0.037
657,,"Jul 13, 2012",1.491,1.491,1.491,1.491,0.88%,-0.013
658,,"Jul 16, 2012",1.471,1.471,1.471,1.471,-1.34%,0.02
659,,"Jul 17, 2012",1.508,1.508,1.508,1.508,2.52%,-0.037
660,,"Jul 18, 2012",1.494,1.494,1.494,1.494,-0.93%,0.014
661,,"Jul 19, 2012",1.511,1.511,1.511,1.511,1.14%,-0.017
662,,"Jul 20, 2012",1.458,1.458,1.458,1.458,-3.51%,0.053
663,,"Jul 23, 2012",1.438,1.438,1.438,1.438,-1.37%,0.02
664,,"Jul 24, 2012",1.391,1.391,1.391,1.391,-3.27%,0.047
665,,"Jul 25, 2012",1.397,1.397,1.397,1.397,0.43%,-0.006
666,,"Jul 26, 2012",1.438,1.438,1.438,1.438,2.93%,-0.041
667,,"Jul 27, 2012",1.545,1.545,1.545,1.545,7.44%,-0.107
668,,"Jul 30, 2012",1.5,1.5,1.5,1.5,-2.91%,0.045
669,,"Jul 31, 2012",1.47,1.47,1.47,1.47,-2.00%,0.03
670,,"Aug 01, 2012",1.524,1.524,1.524,1.524,3.67%,-0.054
671,,"Aug 02, 2012",1.478,1.478,1.478,1.478,-3.02%,0.046
672,,"Aug 03, 2012",1.568,1.568,1.568,1.568,6.09%,-0.09
673,,"Aug 06, 2012",1.565,1.565,1.565,1.565,-0.19%,0.003
674,,"Aug 07, 2012",1.628,1.628,1.628,1.628,4.03%,-0.063
675,,"Aug 08, 2012",1.651,1.651,1.651,1.651,1.41%,-0.023
676,,"Aug 09, 2012",1.695,1.695,1.695,1.695,2.67%,-0.044
677,,"Aug 10, 2012",1.659,1.659,1.659,1.659,-2.12%,0.036
678,,"Aug 13, 2012",1.666,1.666,1.666,1.666,0.42%,-0.007
679,,"Aug 14, 2012",1.733,1.733,1.733,1.733,4.02%,-0.067
680,,"Aug 15, 2012",1.817,1.817,1.817,1.817,4.85%,-0.084
681,,"Aug 16, 2012",1.835,1.835,1.835,1.835,0.99%,-0.018
682,,"Aug 17, 2012",1.814,1.814,1.814,1.814,-1.14%,0.021
683,,"Aug 20, 2012",1.81,1.81,1.81,1.81,-0.22%,0.004
684,,"Aug 21, 2012",1.802,1.802,1.802,1.802,-0.44%,0.008
685,,"Aug 22, 2012",1.695,1.695,1.695,1.695,-5.94%,0.107
686,,"Aug 23, 2012",1.675,1.675,1.675,1.675,-1.18%,0.02
687,,"Aug 24, 2012",1.687,1.687,1.687,1.687,0.72%,-0.012
688,,"Aug 27, 2012",1.652,1.652,1.652,1.652,-2.07%,0.035
689,,"Aug 28, 2012",1.637,1.637,1.637,1.637,-0.91%,0.015
690,,"Aug 29, 2012",1.652,1.652,1.652,1.652,0.92%,-0.015
691,,"Aug 30, 2012",1.628,1.628,1.628,1.628,-1.45%,0.024
692,,"Aug 31, 2012",1.548,1.548,1.548,1.548,-4.91%,0.08
693,,"Sep 04, 2012",1.574,1.574,1.574,1.574,1.68%,-0.026
694,,"Sep 05, 2012",1.596,1.596,1.596,1.596,1.40%,-0.022
