,date,symbol,open,close,low,high,volume
34883,2010-04-21,AAL,7.13,6.76,6.61,7.18,14816600.0
35351,2010-04-22,AAL,6.66,6.47,6.29,6.91,24632000.0
35819,2010-04-23,AAL,6.45,6.63,6.28,6.67,13416700.0
36287,2010-04-26,AAL,6.68,6.48,6.45,6.72,12412100.0
36755,2010-04-27,AAL,6.68,6.33,6.27,6.85,19599100.0
37223,2010-04-28,AAL,6.64,7.32,6.33,7.39,29025100.0
37692,2010-04-29,AAL,7.32,7.33,7.08,7.45,14635400.0
38161,2010-04-30,AAL,7.31,7.07,7.03,7.57,11825800.0
38630,2010-05-03,AAL,7.21,7.39,7.13,7.45,9169100.0
39099,2010-05-04,AAL,7.29,6.86,6.76,7.29,10927700.0
39568,2010-05-05,AAL,6.75,6.93,6.41,7.17,10337200.0
40037,2010-05-06,AAL,6.85,6.39,5.7,7.09,21421000.0
40506,2010-05-07,AAL,6.46,6.38,6.1,6.78,16288300.0
40975,2010-05-10,AAL,6.88,6.95,6.66,6.96,8864600.0
41444,2010-05-11,AAL,6.79,6.83,6.7,6.94,10397200.0
41913,2010-05-12,AAL,6.89,7.3,6.87,7.31,9395100.0
42382,2010-05-13,AAL,7.34,7.24,7.2,7.57,8830000.0
42851,2010-05-14,AAL,7.1,7.09,6.9,7.2,10422900.0
43320,2010-05-17,AAL,7.06,7.18,6.83,7.3,10667000.0
43789,2010-05-18,AAL,7.32,7.0,6.92,7.32,6706500.0
44258,2010-05-19,AAL,6.95,7.4,6.86,7.43,20272600.0
44727,2010-05-20,AAL,7.1,6.84,6.81,7.23,12820800.0
45196,2010-05-21,AAL,6.62,7.21,6.6,7.3,11074700.0
45665,2010-05-24,AAL,7.19,7.04,7.03,7.48,8184300.0
46134,2010-05-25,AAL,7.08,7.81,6.97,7.89,21409100.0
46603,2010-05-26,AAL,7.92,8.45,7.84,8.84,30351100.0
47072,2010-05-27,AAL,8.73,8.74,8.43,8.82,13400800.0
47541,2010-05-28,AAL,8.73,8.83,8.55,8.97,11068300.0
48010,2010-06-01,AAL,8.64,8.64,8.55,8.97,9995500.0
48479,2010-06-02,AAL,8.82,9.44,8.82,9.55,19181700.0
48948,2010-06-03,AAL,9.55,9.21,8.99,9.64,11392800.0
49417,2010-06-04,AAL,8.84,8.59,8.56,9.03,10195600.0
49886,2010-06-07,AAL,8.83,8.35,8.18,8.83,15159600.0
50355,2010-06-08,AAL,8.55,8.58,8.16,8.65,9899100.0
50824,2010-06-09,AAL,8.59,8.53,8.44,8.88,10296500.0
51293,2010-06-10,AAL,8.93,9.16,8.82,9.24,10983900.0
51762,2010-06-11,AAL,9.01,9.93,8.93,9.93,14799100.0
52231,2010-06-14,AAL,10.15,9.66,9.65,10.27,12580500.0
52700,2010-06-15,AAL,9.83,10.46,9.83,10.51,15766900.0
53169,2010-06-16,AAL,10.3,10.57,10.25,10.87,16053000.0
53638,2010-06-17,AAL,10.62,10.74,10.44,10.86,7690000.0
54107,2010-06-18,AAL,10.63,10.44,10.24,10.8,8447400.0
54576,2010-06-21,AAL,10.6,10.0,9.87,10.7,10743800.0
55045,2010-06-22,AAL,9.92,9.47,9.33,10.15,13328000.0
55514,2010-06-23,AAL,9.55,9.58,9.38,9.77,5844200.0
55983,2010-06-24,AAL,9.56,9.57,9.44,9.93,7046400.0
56452,2010-06-25,AAL,9.59,9.16,9.08,9.64,8991700.0
56921,2010-06-28,AAL,9.19,9.08,9.08,9.42,5944900.0
57390,2010-06-29,AAL,8.94,8.54,8.48,8.94,7837100.0
57859,2010-06-30,AAL,8.73,8.61,8.51,9.05,7687900.0
58328,2010-07-01,AAL,8.62,8.65,8.22,8.97,9042500.0
58797,2010-07-02,AAL,8.71,8.19,8.06,8.79,7280100.0
59266,2010-07-06,AAL,8.5,8.08,8.02,8.63,7195200.0
59735,2010-07-07,AAL,8.36,9.32,8.27,9.35,14156600.0
60204,2010-07-08,AAL,9.39,9.54,9.12,9.61,8351200.0
60673,2010-07-09,AAL,9.49,9.54,9.27,9.65,6569400.0
61142,2010-07-12,AAL,9.46,9.2,9.1,9.63,6380700.0
61611,2010-07-13,AAL,9.35,9.33,9.29,9.55,8415400.0
62080,2010-07-14,AAL,9.28,9.28,9.17,9.44,5781100.0
62549,2010-07-15,AAL,9.27,9.11,8.85,9.29,6418800.0
63018,2010-07-16,AAL,8.99,8.95,8.85,9.1,8012900.0
63487,2010-07-19,AAL,9.0,8.62,8.05,9.0,15840800.0
63956,2010-07-20,AAL,8.5,8.92,8.5,8.95,6788300.0
64425,2010-07-21,AAL,9.45,9.21,9.16,9.81,20595500.0
64894,2010-07-22,AAL,9.45,9.85,9.45,9.95,14386700.0
65363,2010-07-23,AAL,9.77,10.35,9.76,10.4,12390000.0
65832,2010-07-26,AAL,10.4,10.91,10.37,10.94,10034700.0
66301,2010-07-27,AAL,11.1,10.54,10.41,11.15,10531300.0
66770,2010-07-28,AAL,10.42,10.62,10.4,10.86,6602800.0
67239,2010-07-29,AAL,10.74,10.66,10.31,10.84,7346000.0
67708,2010-07-30,AAL,10.33,10.85,10.32,10.9,8362300.0
68177,2010-08-02,AAL,11.0,10.64,10.64,11.4,14833300.0
68646,2010-08-03,AAL,10.7,10.66,10.22,10.74,11759400.0
69115,2010-08-04,AAL,10.77,10.03,9.75,10.91,16638900.0
69584,2010-08-05,AAL,10.01,9.64,9.59,10.02,10034000.0
70053,2010-08-06,AAL,9.53,9.49,9.32,9.71,7772100.0
70522,2010-08-09,AAL,9.63,9.73,9.41,9.8,6493700.0
70991,2010-08-10,AAL,9.54,9.72,9.38,9.83,6078600.0
71460,2010-08-11,AAL,9.36,9.13,9.02,9.49,9429600.0
71929,2010-08-12,AAL,8.93,9.23,8.82,9.47,6786200.0
72398,2010-08-13,AAL,9.21,9.14,9.06,9.35,3661400.0
72867,2010-08-16,AAL,9.06,9.21,8.95,9.33,3448300.0
73336,2010-08-17,AAL,9.32,9.5,9.21,9.66,6308400.0
73805,2010-08-18,AAL,9.49,9.61,9.42,9.71,3411600.0
74274,2010-08-19,AAL,9.59,9.19,9.19,9.83,8988500.0
74743,2010-08-20,AAL,9.11,9.1,8.79,9.18,6564900.0
75212,2010-08-23,AAL,9.21,8.89,8.87,9.48,6120100.0
75681,2010-08-24,AAL,8.69,8.75,8.53,8.93,8075700.0
76150,2010-08-25,AAL,8.71,8.78,8.42,8.79,6686200.0
76619,2010-08-26,AAL,8.91,8.64,8.63,9.02,3823900.0
77088,2010-08-27,AAL,8.83,9.15,8.4,9.22,7776600.0
77557,2010-08-30,AAL,9.23,8.87,8.86,9.53,7256700.0
78026,2010-08-31,AAL,8.75,9.04,8.66,9.2,7178900.0
78495,2010-09-01,AAL,9.33,9.56,9.17,9.59,7020000.0
78964,2010-09-02,AAL,9.59,9.65,9.46,9.79,5675800.0
79433,2010-09-03,AAL,9.91,9.97,9.79,10.17,4815600.0
79902,2010-09-07,AAL,9.88,9.54,9.52,9.9,4075800.0
80371,2010-09-08,AAL,9.57,9.49,9.4,9.7,3521100.0
80840,2010-09-09,AAL,9.72,9.11,9.04,9.72,7502600.0
81309,2010-09-10,AAL,9.18,8.79,8.76,9.21,8170600.0
81778,2010-09-13,AAL,9.07,8.6,8.59,9.07,8151100.0
82247,2010-09-14,AAL,8.65,8.78,8.51,9.01,7715900.0
82716,2010-09-15,AAL,8.74,8.91,8.72,9.0,3523400.0
83185,2010-09-16,AAL,8.87,9.12,8.64,9.14,6586900.0
83654,2010-09-17,AAL,9.18,9.08,8.95,9.2,6530700.0
84123,2010-09-20,AAL,9.1,9.21,9.08,9.32,3991100.0
84592,2010-09-21,AAL,9.31,9.54,9.23,9.59,7863100.0
85061,2010-09-22,AAL,9.49,8.96,8.84,9.53,10195300.0
85530,2010-09-23,AAL,8.84,8.83,8.76,9.0,6472100.0
85999,2010-09-24,AAL,8.97,8.99,8.91,9.03,4193600.0
86468,2010-09-27,AAL,9.28,9.29,9.25,9.55,8289300.0
86937,2010-09-28,AAL,9.32,9.24,9.13,9.37,5156800.0
87406,2010-09-29,AAL,9.24,9.06,9.05,9.26,4853200.0
87875,2010-09-30,AAL,9.14,9.25,9.05,9.27,5015900.0
88344,2010-10-01,AAL,9.29,9.29,9.21,9.39,3603800.0
88813,2010-10-04,AAL,9.24,9.12,9.05,9.48,3856800.0
89282,2010-10-05,AAL,9.27,9.23,9.15,9.35,3896600.0
89751,2010-10-06,AAL,9.27,9.23,9.15,9.4,3230200.0
90220,2010-10-07,AAL,9.3,9.24,9.07,9.31,3877700.0
90689,2010-10-08,AAL,9.22,9.07,9.0,9.26,4455700.0
91158,2010-10-11,AAL,9.06,9.0,9.0,9.16,2231500.0
91627,2010-10-12,AAL,9.02,9.55,8.94,9.57,10884900.0
92096,2010-10-13,AAL,9.67,9.8,9.65,9.9,7754800.0
92565,2010-10-14,AAL,9.76,9.78,9.62,9.81,3760500.0
93034,2010-10-15,AAL,9.85,9.7,9.68,9.88,3410500.0
93503,2010-10-18,AAL,9.79,10.12,9.7,10.14,6040200.0
93972,2010-10-19,AAL,9.94,10.09,9.85,10.24,8197200.0
94441,2010-10-20,AAL,10.5,10.84,10.4,11.05,19890000.0
94910,2010-10-21,AAL,10.94,10.75,10.55,11.04,9956400.0
95379,2010-10-22,AAL,10.77,10.81,10.58,10.85,3485500.0
95848,2010-10-25,AAL,10.97,11.58,10.91,11.71,12724300.0
96317,2010-10-26,AAL,11.47,11.73,11.35,11.83,9933800.0
96786,2010-10-27,AAL,11.66,12.0,11.53,12.0,6854000.0
97255,2010-10-28,AAL,12.02,11.88,11.76,12.24,6836500.0
97724,2010-10-29,AAL,11.81,11.79,11.47,11.97,5499700.0
98193,2010-11-01,AAL,11.88,11.66,11.49,11.88,4875500.0
98662,2010-11-02,AAL,11.75,11.92,11.55,11.92,3393600.0
99131,2010-11-03,AAL,11.93,12.07,11.87,12.12,5059800.0
99600,2010-11-04,AAL,12.24,11.56,11.55,12.26,10437800.0
100069,2010-11-05,AAL,11.6,11.57,11.53,11.79,5840100.0
100538,2010-11-08,AAL,11.57,11.23,11.04,11.63,8714900.0
101007,2010-11-09,AAL,11.36,10.99,10.87,11.39,5591600.0
101476,2010-11-10,AAL,11.02,10.78,10.71,11.14,5518700.0
101945,2010-11-11,AAL,10.68,10.82,10.55,10.94,3979000.0
102414,2010-11-12,AAL,10.67,10.63,10.59,10.88,3097700.0
102883,2010-11-15,AAL,10.65,10.71,10.51,10.79,3616900.0
103352,2010-11-16,AAL,10.62,10.69,10.6,11.06,6429600.0
103821,2010-11-17,AAL,10.75,10.7,10.62,10.83,3424300.0
104290,2010-11-18,AAL,10.82,11.02,10.78,11.21,5275000.0
104760,2010-11-19,AAL,10.98,11.08,10.85,11.16,3227000.0
105230,2010-11-22,AAL,10.99,11.18,10.9,11.21,3508200.0
105700,2010-11-23,AAL,11.04,11.1,10.9,11.11,3572000.0
106170,2010-11-24,AAL,11.22,11.74,11.21,11.88,7712500.0
106640,2010-11-26,AAL,11.86,11.7,11.61,11.98,2492400.0
107110,2010-11-29,AAL,11.62,11.28,11.16,11.79,6213900.0
107580,2010-11-30,AAL,11.18,11.16,11.01,11.34,3925200.0
108050,2010-12-01,AAL,11.34,11.26,11.06,11.43,3960400.0
108520,2010-12-02,AAL,11.25,11.11,11.03,11.37,4369900.0
108990,2010-12-03,AAL,11.08,11.04,10.91,11.11,4250600.0
109460,2010-12-06,AAL,11.0,11.15,10.94,11.18,4366200.0
109930,2010-12-07,AAL,11.31,10.55,10.55,11.32,8465700.0
110400,2010-12-08,AAL,10.62,10.97,10.39,11.0,6913200.0
110870,2010-12-09,AAL,11.05,10.91,10.77,11.08,4127800.0
111340,2010-12-10,AAL,10.95,10.93,10.62,11.0,2984700.0
111810,2010-12-13,AAL,10.93,10.51,10.5,11.02,5254100.0
112280,2010-12-14,AAL,10.56,10.53,10.51,10.86,4353300.0
112750,2010-12-15,AAL,10.63,10.14,10.13,10.63,5150200.0
113220,2010-12-16,AAL,10.18,10.13,10.13,10.29,3652300.0
113690,2010-12-17,AAL,10.16,10.06,10.0,10.26,4170500.0
114160,2010-12-20,AAL,10.02,10.18,10.02,10.35,3808600.0
114630,2010-12-21,AAL,10.2,10.52,10.2,10.55,4933600.0
115100,2010-12-22,AAL,10.54,10.32,10.26,10.6,3112800.0
115570,2010-12-23,AAL,10.3,9.91,9.89,10.42,5246300.0
116040,2010-12-27,AAL,9.93,9.87,9.8,9.93,2038000.0
116510,2010-12-28,AAL,9.9,9.89,9.8,9.99,3389700.0
116980,2010-12-29,AAL,9.95,10.14,9.85,10.16,2678200.0
117450,2010-12-30,AAL,10.16,10.13,10.05,10.25,1899200.0
117920,2010-12-31,AAL,10.16,10.01,9.95,10.19,2191900.0
118390,2011-01-03,AAL,10.11,10.65,10.08,10.71,7465800.0
118860,2011-01-04,AAL,10.73,10.62,10.46,10.82,5374700.0
119330,2011-01-05,AAL,10.74,11.1,10.73,11.35,8735800.0
119800,2011-01-06,AAL,11.15,11.24,11.1,11.33,4464100.0
120270,2011-01-07,AAL,11.2,11.4,11.1,11.4,4367100.0
120740,2011-01-10,AAL,11.29,11.47,11.25,11.56,4006900.0
121210,2011-01-11,AAL,11.37,10.97,10.77,11.44,6168400.0
121680,2011-01-12,AAL,10.87,10.88,10.75,10.97,5974600.0
122150,2011-01-13,AAL,10.83,10.89,10.79,11.03,2383500.0
122620,2011-01-14,AAL,10.84,10.79,10.75,10.91,2627800.0
123090,2011-01-18,AAL,10.71,10.12,10.07,10.71,6080000.0
123560,2011-01-19,AAL,10.21,10.03,9.94,10.61,7070600.0
124030,2011-01-20,AAL,9.98,10.25,9.67,10.3,7261600.0
124500,2011-01-21,AAL,10.23,9.83,9.82,10.3,6149200.0
124970,2011-01-24,AAL,9.87,10.1,9.85,10.13,8032000.0
125440,2011-01-25,AAL,10.15,10.13,9.9,10.21,4904300.0
125910,2011-01-26,AAL,10.56,10.8,10.49,11.28,18712800.0
126380,2011-01-27,AAL,10.85,11.05,10.71,11.21,8105600.0
126850,2011-01-28,AAL,11.01,10.16,10.01,11.09,12193100.0
127320,2011-01-31,AAL,10.19,9.92,9.89,10.53,7896200.0
127790,2011-02-01,AAL,9.97,9.91,9.91,10.13,7210700.0
128260,2011-02-02,AAL,9.9,9.52,9.51,9.9,11711100.0
128730,2011-02-03,AAL,9.54,9.59,9.54,9.81,7497900.0
129200,2011-02-04,AAL,9.5,9.24,9.21,9.5,14741000.0
129670,2011-02-07,AAL,9.29,9.72,9.28,9.82,9401400.0
130140,2011-02-08,AAL,9.85,9.88,9.81,10.1,7856100.0
130610,2011-02-09,AAL,9.95,9.88,9.76,9.96,5590900.0
131080,2011-02-10,AAL,9.83,9.85,9.65,9.94,11182000.0
131550,2011-02-11,AAL,9.78,10.13,9.77,10.2,5667600.0
132020,2011-02-14,AAL,10.18,9.97,9.91,10.2,4085900.0
132490,2011-02-15,AAL,10.07,10.08,9.97,10.14,3795500.0
132960,2011-02-16,AAL,10.15,10.1,9.87,10.21,4834700.0
133430,2011-02-17,AAL,10.07,9.92,9.82,10.11,6105400.0
133900,2011-02-18,AAL,9.91,9.72,9.62,10.11,6368400.0
134370,2011-02-22,AAL,9.28,9.17,9.0,9.56,18997000.0
134840,2011-02-23,AAL,9.09,8.49,8.16,9.09,19813900.0
135310,2011-02-24,AAL,8.52,8.43,8.23,8.67,19301800.0
135780,2011-02-25,AAL,8.54,8.57,8.41,8.69,9975300.0
136250,2011-02-28,AAL,8.67,8.61,8.45,8.72,6397300.0
136720,2011-03-01,AAL,8.56,7.95,7.92,8.56,10971500.0
137190,2011-03-02,AAL,7.94,7.97,7.71,8.08,8529800.0
137660,2011-03-03,AAL,8.39,8.36,8.22,8.65,10080800.0
138130,2011-03-04,AAL,8.32,8.28,8.01,8.33,9106100.0
138600,2011-03-07,AAL,8.19,8.3,8.01,8.37,9013100.0
139070,2011-03-08,AAL,8.33,9.28,8.33,9.3,17391800.0
139540,2011-03-09,AAL,9.1,8.93,8.75,9.1,9208600.0
140010,2011-03-10,AAL,8.86,9.09,8.81,9.34,12794400.0
140480,2011-03-11,AAL,9.31,9.18,9.17,9.38,7020900.0
140950,2011-03-14,AAL,9.09,8.87,8.84,9.19,6065400.0
141420,2011-03-15,AAL,8.5,8.92,8.42,9.2,7721400.0
141890,2011-03-16,AAL,8.88,8.55,8.51,9.01,7057900.0
142360,2011-03-17,AAL,8.72,8.49,8.46,8.83,8125500.0
142830,2011-03-18,AAL,8.77,8.96,8.73,9.17,12142300.0
143300,2011-03-21,AAL,9.04,9.17,8.82,9.19,6282900.0
143770,2011-03-22,AAL,9.24,8.9,8.85,9.3,5166300.0
144240,2011-03-23,AAL,8.82,8.73,8.65,8.93,4647900.0
144710,2011-03-24,AAL,8.85,8.86,8.7,8.92,3518300.0
145180,2011-03-25,AAL,8.95,9.02,8.9,9.1,3734100.0
145650,2011-03-28,AAL,9.11,9.02,8.98,9.24,4247300.0
146120,2011-03-29,AAL,9.04,8.87,8.85,9.11,4795400.0
146590,2011-03-30,AAL,8.9,8.97,8.86,9.09,4449500.0
147060,2011-03-31,AAL,8.91,8.71,8.59,8.91,4789000.0
147530,2011-04-01,AAL,9.08,8.78,8.75,9.1,5409700.0
148000,2011-04-04,AAL,8.87,8.74,8.64,8.89,3532300.0
148470,2011-04-05,AAL,8.76,8.45,8.42,8.77,5060900.0
148940,2011-04-06,AAL,8.52,8.4,8.15,8.52,8932200.0
149410,2011-04-07,AAL,8.35,8.24,8.2,8.44,4704900.0
149880,2011-04-08,AAL,8.26,7.94,7.85,8.26,7973400.0
150350,2011-04-11,AAL,7.87,8.24,7.76,8.24,9983600.0
150820,2011-04-12,AAL,8.22,8.45,8.22,8.6,10324000.0
151290,2011-04-13,AAL,8.48,8.26,8.17,8.48,5443600.0
151760,2011-04-14,AAL,8.2,8.06,8.03,8.28,4264300.0
152230,2011-04-15,AAL,8.05,8.09,8.01,8.16,3365500.0
152700,2011-04-18,AAL,8.04,8.33,8.03,8.36,6033500.0
153170,2011-04-19,AAL,8.33,8.25,8.23,8.53,4882900.0
153640,2011-04-20,AAL,8.35,8.14,8.09,8.45,5109400.0
154110,2011-04-21,AAL,8.2,8.13,8.05,8.23,2327600.0
154580,2011-04-25,AAL,8.07,8.28,8.06,8.35,4390200.0
155050,2011-04-26,AAL,8.38,8.8,8.38,8.8,9900000.0
155520,2011-04-27,AAL,8.77,8.75,8.66,8.95,6254500.0
155990,2011-04-28,AAL,8.74,8.77,8.59,8.83,3816900.0
156460,2011-04-29,AAL,8.77,9.09,8.68,9.16,6945900.0
156930,2011-05-02,AAL,9.24,9.06,8.98,9.35,6785000.0
157400,2011-05-03,AAL,9.01,9.22,9.0,9.23,4669600.0
157870,2011-05-04,AAL,9.19,9.3,9.12,9.36,4755100.0
158340,2011-05-05,AAL,9.48,9.82,9.43,10.1,12607500.0
158810,2011-05-06,AAL,10.01,9.69,9.46,10.01,7512000.0
159280,2011-05-09,AAL,9.53,9.32,9.31,9.68,4777800.0
159750,2011-05-10,AAL,9.39,9.5,9.38,9.8,8498400.0
160220,2011-05-11,AAL,9.55,9.99,9.32,10.0,10792600.0
160690,2011-05-12,AAL,10.04,9.62,9.61,10.05,4700000.0
161160,2011-05-13,AAL,9.64,9.41,9.34,9.64,3481900.0
161630,2011-05-16,AAL,9.55,9.94,9.53,9.98,6887400.0
162100,2011-05-17,AAL,9.86,9.8,9.78,10.05,5156200.0
162570,2011-05-18,AAL,9.76,9.67,9.41,9.77,5936200.0
163040,2011-05-19,AAL,9.78,10.32,9.64,10.35,13517000.0
163510,2011-05-20,AAL,10.25,10.17,10.11,10.32,6661100.0
163980,2011-05-23,AAL,10.05,10.0,10.0,10.24,4894300.0
164450,2011-05-24,AAL,10.1,9.74,9.73,10.1,4525400.0
164920,2011-05-25,AAL,9.68,9.27,9.16,9.95,11228500.0
165390,2011-05-26,AAL,9.38,9.25,9.11,9.44,8251200.0
165860,2011-05-27,AAL,9.19,9.12,9.05,9.33,5244600.0
166330,2011-05-31,AAL,9.13,9.1,9.05,9.22,4598200.0
166800,2011-06-01,AAL,9.08,9.04,9.01,9.34,7612800.0
167270,2011-06-02,AAL,9.04,9.11,8.94,9.28,6402600.0
167740,2011-06-03,AAL,9.04,8.89,8.86,9.32,7699000.0
168210,2011-06-06,AAL,8.91,8.55,8.51,8.96,5980600.0
168680,2011-06-07,AAL,8.65,8.56,8.51,8.75,4748800.0
169150,2011-06-08,AAL,8.51,8.26,8.21,8.69,7596500.0
169620,2011-06-09,AAL,8.28,8.04,8.02,8.37,5903800.0
170090,2011-06-10,AAL,8.15,8.1,8.05,8.27,5913400.0
170560,2011-06-13,AAL,8.18,8.21,8.17,8.39,4784300.0
171030,2011-06-14,AAL,8.3,8.17,8.15,8.4,3855200.0
171500,2011-06-15,AAL,8.1,8.23,7.94,8.33,7821300.0
171970,2011-06-16,AAL,8.23,8.23,8.15,8.42,6158700.0
172440,2011-06-17,AAL,8.39,8.4,8.33,8.54,7317800.0
172910,2011-06-20,AAL,8.48,8.6,8.44,8.68,6149300.0
173380,2011-06-21,AAL,8.64,8.65,8.49,8.74,6442300.0
173850,2011-06-22,AAL,8.6,8.48,8.45,8.7,4035200.0
174320,2011-06-23,AAL,8.75,8.91,8.67,9.04,9175700.0
174790,2011-06-24,AAL,8.68,8.69,8.34,8.73,9727600.0
175260,2011-06-27,AAL,8.73,9.15,8.7,9.26,9019900.0
175730,2011-06-28,AAL,9.15,9.13,8.91,9.21,5230600.0
176200,2011-06-29,AAL,9.14,8.85,8.84,9.17,5097400.0
176670,2011-06-30,AAL,8.92,8.91,8.9,9.1,4527600.0
177140,2011-07-01,AAL,9.02,8.94,8.9,9.15,4370600.0
177610,2011-07-05,AAL,8.88,8.45,8.42,8.97,7291800.0
178080,2011-07-06,AAL,8.45,8.34,8.3,8.5,7352400.0
178550,2011-07-07,AAL,8.42,8.39,8.25,8.45,5312200.0
179020,2011-07-08,AAL,8.31,8.21,8.16,8.38,5908200.0
179490,2011-07-11,AAL,8.19,8.06,8.05,8.2,3640700.0
179960,2011-07-12,AAL,8.02,7.95,7.9,8.05,5632800.0
180430,2011-07-13,AAL,8.03,7.9,7.9,8.1,4197200.0
180900,2011-07-14,AAL,7.89,7.64,7.62,7.91,6728300.0
181370,2011-07-15,AAL,7.65,7.44,7.35,7.66,5390000.0
