,date,symbol,open,close,low,high,volume
28848,2010-04-01,BA,73.239998,72.989998,72.300003,73.510002,4411000.0
29316,2010-04-05,BA,72.989998,72.040001,70.949997,73.050003,9326300.0
29784,2010-04-06,BA,71.839996,72.360001,71.769997,73.18,5193800.0
30252,2010-04-07,BA,72.160004,72.099998,71.470001,72.519997,6717200.0
30720,2010-04-08,BA,71.889999,72.279999,71.209999,72.459999,3741500.0
31188,2010-04-09,BA,72.260002,72.41999799999999,71.809998,72.660004,3345700.0
31656,2010-04-12,BA,72.150002,71.91999799999999,71.800003,72.57,3666100.0
32124,2010-04-13,BA,71.540001,71.190002,70.5,71.690002,5079300.0
32592,2010-04-14,BA,70.83000200000001,71.699997,70.809998,71.760002,3495900.0
33060,2010-04-15,BA,71.339996,72.089996,71.339996,72.610001,2943700.0
33528,2010-04-16,BA,72.099998,70.790001,69.879997,72.099998,8071300.0
33996,2010-04-19,BA,70.269997,70.959999,70.160004,71.279999,4203100.0
34464,2010-04-20,BA,71.540001,71.410004,70.949997,71.980003,4759600.0
34932,2010-04-21,BA,71.510002,74.160004,71.510002,74.650002,12035700.0
35400,2010-04-22,BA,74.459999,75.589996,73.68,76.0,9088900.0
35868,2010-04-23,BA,75.040001,75.129997,74.550003,75.68,5198200.0
36336,2010-04-26,BA,74.58000200000001,74.339996,74.139999,75.290001,4023900.0
36804,2010-04-27,BA,74.650002,72.480003,72.230003,74.93,6048300.0
37272,2010-04-28,BA,72.949997,72.370003,71.339996,72.989998,5699500.0
37741,2010-04-29,BA,73.0,73.790001,72.66999799999999,74.0,5202000.0
38210,2010-04-30,BA,73.800003,72.43,72.260002,74.480003,5600900.0
38679,2010-05-03,BA,72.620003,74.389999,72.459999,74.699997,5407700.0
39148,2010-05-04,BA,73.309998,72.790001,72.230003,73.449997,6229300.0
39617,2010-05-05,BA,71.900002,71.0,70.440002,72.040001,5509200.0
40086,2010-05-06,BA,70.660004,67.970001,62.0,71.489998,13769700.0
40555,2010-05-07,BA,68.290001,66.720001,65.800003,69.120003,8926100.0
41024,2010-05-10,BA,69.959999,71.0,69.800003,71.730003,8841700.0
41493,2010-05-11,BA,70.309998,71.41999799999999,70.139999,72.66999799999999,6550300.0
41962,2010-05-12,BA,72.040001,72.870003,72.040001,73.370003,6330100.0
42431,2010-05-13,BA,72.660004,71.760002,71.559998,73.300003,3952900.0
42900,2010-05-14,BA,71.08000200000001,69.82,68.980003,71.400002,7952800.0
43369,2010-05-17,BA,70.360001,69.68,67.620003,70.370003,4813600.0
43838,2010-05-18,BA,69.889999,67.720001,67.300003,70.129997,8881500.0
44307,2010-05-19,BA,66.849998,66.209999,65.290001,67.550003,9974000.0
44776,2010-05-20,BA,65.0,63.0,62.799999,65.110001,10899800.0
45245,2010-05-21,BA,61.990002000000004,64.559998,61.389998999999996,65.0,10882600.0
45714,2010-05-24,BA,63.66,63.150002,63.060001,64.610001,6160500.0
46183,2010-05-25,BA,61.0,62.779999,60.610001000000004,62.970001,6903200.0
46652,2010-05-26,BA,63.599998,63.259997999999996,63.0,65.410004,7386100.0
47121,2010-05-27,BA,64.860001,65.129997,63.91,65.230003,7443400.0
47590,2010-05-28,BA,65.150002,64.18,63.509997999999996,65.260002,5775600.0
48059,2010-06-01,BA,64.269997,62.950001,62.860001000000004,65.199997,6318500.0
48528,2010-06-02,BA,63.389998999999996,64.339996,62.060001,64.370003,4587900.0
48997,2010-06-03,BA,64.839996,64.309998,63.509997999999996,64.839996,3775600.0
49466,2010-06-04,BA,63.25,61.150002,60.93,63.41,8228800.0
49935,2010-06-07,BA,61.689999,60.110001000000004,60.07,61.700001,5918400.0
50404,2010-06-08,BA,60.330002,61.02,59.84,61.099998,7191200.0
50873,2010-06-09,BA,61.48,61.709998999999996,61.169998,63.18,7726900.0
51342,2010-06-10,BA,62.810001,63.889998999999996,62.299999,64.010002,5682900.0
51811,2010-06-11,BA,63.16,65.379997,63.150002,65.699997,8461800.0
52280,2010-06-14,BA,66.220001,64.82,64.709999,66.550003,6000100.0
52749,2010-06-15,BA,65.66999799999999,67.480003,65.470001,67.57,6400600.0
53218,2010-06-16,BA,66.93,67.029999,66.599998,67.559998,4451700.0
53687,2010-06-17,BA,67.480003,67.260002,65.879997,67.489998,3637100.0
54156,2010-06-18,BA,67.379997,67.959999,67.160004,68.139999,6213700.0
54625,2010-06-21,BA,68.949997,67.970001,67.57,69.339996,4109500.0
55094,2010-06-22,BA,67.970001,66.279999,66.150002,68.470001,4188200.0
55563,2010-06-23,BA,66.41999799999999,67.449997,65.650002,67.879997,6098600.0
56032,2010-06-24,BA,67.16999799999999,67.43,67.139999,68.239998,7768700.0
56501,2010-06-25,BA,67.309998,68.769997,66.66999799999999,68.769997,13325500.0
56970,2010-06-28,BA,68.43,67.300003,67.260002,68.620003,5517000.0
57439,2010-06-29,BA,66.110001,63.040001000000004,62.560001,66.199997,9210000.0
57908,2010-06-30,BA,63.049999,62.75,62.580002,64.209999,7102200.0
58377,2010-07-01,BA,62.48,62.259997999999996,61.310001,62.720001,6465100.0
58846,2010-07-02,BA,62.32,61.939999,61.169998,62.5,3561300.0
59315,2010-07-06,BA,62.709998999999996,61.360001000000004,60.650002,63.02,5444200.0
59784,2010-07-07,BA,61.48,63.299999,61.029999,63.369999,4785100.0
60253,2010-07-08,BA,64.089996,64.730003,63.549999,64.889999,4489200.0
60722,2010-07-09,BA,65.199997,64.660004,64.010002,65.199997,3145000.0
61191,2010-07-12,BA,64.550003,64.339996,64.010002,64.980003,2299500.0
61660,2010-07-13,BA,65.150002,64.43,64.18,65.360001,6208300.0
62129,2010-07-14,BA,64.290001,64.75,64.050003,65.389999,3822500.0
62598,2010-07-15,BA,65.650002,64.370003,63.360001000000004,65.779999,8068800.0
63067,2010-07-16,BA,63.959998999999996,61.900002,61.68,64.260002,7016400.0
63536,2010-07-19,BA,62.720001,63.18,62.040001000000004,63.360001000000004,5031500.0
64005,2010-07-20,BA,62.259997999999996,63.880001,61.830002,64.0,5068600.0
64474,2010-07-21,BA,64.400002,63.18,62.669998,64.809998,4459500.0
64943,2010-07-22,BA,64.019997,66.599998,64.019997,67.110001,7572300.0
65412,2010-07-23,BA,66.489998,67.93,66.360001,68.16999799999999,5023400.0
65881,2010-07-26,BA,68.150002,68.849998,68.0,68.989998,5836600.0
66350,2010-07-27,BA,69.25,68.620003,68.400002,69.75,5686800.0
66819,2010-07-28,BA,67.620003,67.32,66.900002,68.0,5540700.0
67288,2010-07-29,BA,67.849998,67.220001,66.690002,68.529999,4458600.0
67757,2010-07-30,BA,66.610001,68.139999,66.470001,68.379997,6022000.0
68226,2010-08-02,BA,69.010002,69.690002,68.5,69.93,5430800.0
68695,2010-08-03,BA,69.309998,69.540001,68.93,70.0,3773400.0
69164,2010-08-04,BA,69.41999799999999,69.25,69.160004,69.93,3860000.0
69633,2010-08-05,BA,68.730003,68.709999,68.33000200000001,69.25,4312900.0
70102,2010-08-06,BA,68.029999,68.699997,67.360001,68.720001,4498800.0
70571,2010-08-09,BA,69.16999799999999,68.989998,68.449997,69.470001,2904300.0
71040,2010-08-10,BA,68.290001,68.620003,67.540001,68.970001,4126200.0
71509,2010-08-11,BA,67.18,65.599998,64.91999799999999,67.260002,5230700.0
71978,2010-08-12,BA,64.650002,64.699997,64.440002,65.269997,3847700.0
72447,2010-08-13,BA,64.589996,64.839996,64.540001,65.699997,3665200.0
72916,2010-08-16,BA,64.269997,64.400002,63.650002,64.93,3033200.0
73385,2010-08-17,BA,65.160004,65.989998,64.650002,66.910004,4303900.0
73854,2010-08-18,BA,66.050003,66.0,64.989998,66.360001,2812800.0
74323,2010-08-19,BA,65.739998,64.620003,64.150002,65.82,4200700.0
74792,2010-08-20,BA,64.199997,64.599998,63.59,64.730003,3865900.0
75261,2010-08-23,BA,65.089996,63.299999,63.209998999999996,65.239998,3887800.0
75730,2010-08-24,BA,62.549999,60.93,60.529999,62.810001,9981400.0
76199,2010-08-25,BA,60.490002000000004,60.759997999999996,59.48,61.110001000000004,5143200.0
76668,2010-08-26,BA,61.360001000000004,61.32,61.07,62.560001,4883300.0
77137,2010-08-27,BA,61.130001,63.16,60.57,63.34,6851600.0
77606,2010-08-30,BA,63.0,62.099998,62.099998,63.189999,3279200.0
78075,2010-08-31,BA,62.0,61.130001,60.799999,62.18,5309500.0
78544,2010-09-01,BA,61.790001000000004,62.290001000000004,61.66,63.09,5688800.0
79013,2010-09-02,BA,62.34,63.389998999999996,62.200001,63.389998999999996,3465800.0
79482,2010-09-03,BA,64.470001,64.639999,64.089996,65.41999799999999,3471600.0
79951,2010-09-07,BA,64.25,63.419998,63.290001000000004,64.25,2529800.0
80420,2010-09-08,BA,63.599998,64.5,63.580002,65.0,3747800.0
80889,2010-09-09,BA,65.510002,63.439999,62.950001,65.629997,4190700.0
81358,2010-09-10,BA,63.380001,63.84,62.959998999999996,64.099998,3210300.0
81827,2010-09-13,BA,64.730003,64.190002,63.919998,64.980003,3119100.0
82296,2010-09-14,BA,64.019997,62.759997999999996,62.43,64.349998,6025500.0
82765,2010-09-15,BA,62.490002000000004,62.73,61.889998999999996,62.790001000000004,4928100.0
83234,2010-09-16,BA,62.389998999999996,62.580002,62.200001,63.349998,4676500.0
83703,2010-09-17,BA,63.259997999999996,62.950001,62.0,63.34,10702700.0
84172,2010-09-20,BA,62.990002000000004,63.720001,62.529999,63.900002,4169100.0
84641,2010-09-21,BA,63.799999,64.230003,63.389998999999996,64.5,5361200.0
85110,2010-09-22,BA,64.379997,63.900002,63.630001,64.860001,3635500.0
85579,2010-09-23,BA,63.310001,62.650002,62.560001,63.490002000000004,3656800.0
86048,2010-09-24,BA,63.52,64.599998,63.330002,64.83000200000001,4626900.0
86517,2010-09-27,BA,64.610001,63.889998999999996,63.799999,64.699997,2762400.0
86986,2010-09-28,BA,63.849998,64.519997,62.939999,64.66999799999999,3561500.0
87455,2010-09-29,BA,64.709999,65.970001,64.440002,66.260002,5874700.0
87924,2010-09-30,BA,67.089996,66.540001,66.050003,67.970001,8214300.0
88393,2010-10-01,BA,67.540001,66.83000200000001,66.66999799999999,67.980003,4483000.0
88862,2010-10-04,BA,66.57,66.33000200000001,65.860001,67.889999,4073700.0
89331,2010-10-05,BA,67.019997,68.599998,67.019997,68.980003,7517800.0
89800,2010-10-06,BA,68.610001,68.58000200000001,68.410004,69.389999,4718400.0
90269,2010-10-07,BA,68.970001,68.459999,67.800003,69.139999,5501400.0
90738,2010-10-08,BA,68.470001,69.230003,68.150002,69.709999,3335700.0
91207,2010-10-11,BA,69.510002,69.989998,69.230003,70.25,3469400.0
91676,2010-10-12,BA,70.160004,70.220001,68.910004,70.599998,4381600.0
92145,2010-10-13,BA,70.730003,71.470001,70.660004,72.16999799999999,6038900.0
92614,2010-10-14,BA,71.730003,71.360001,70.849998,72.0,3841500.0
93083,2010-10-15,BA,71.849998,70.110001,70.050003,71.900002,5641300.0
93552,2010-10-18,BA,70.190002,70.230003,70.029999,71.050003,4818500.0
94021,2010-10-19,BA,69.57,69.050003,68.349998,69.959999,4493400.0
94490,2010-10-20,BA,70.0,71.360001,69.57,71.940002,8067700.0
94959,2010-10-21,BA,71.610001,71.5,70.57,71.879997,4622700.0
95428,2010-10-22,BA,71.379997,71.260002,70.610001,71.629997,3062400.0
95897,2010-10-25,BA,71.68,71.660004,71.470001,72.489998,4802900.0
96366,2010-10-26,BA,71.099998,71.300003,70.730003,71.650002,3544500.0
96835,2010-10-27,BA,70.870003,70.860001,69.709999,71.110001,3808200.0
97304,2010-10-28,BA,71.300003,71.269997,70.349998,71.790001,4119800.0
97773,2010-10-29,BA,71.150002,70.639999,70.360001,71.459999,3192300.0
98242,2010-11-01,BA,70.709999,70.480003,69.910004,71.889999,3321400.0
98711,2010-11-02,BA,70.849998,69.779999,68.800003,70.980003,6339800.0
99180,2010-11-03,BA,69.660004,68.940002,68.040001,69.730003,4670800.0
99649,2010-11-04,BA,70.0,70.849998,69.779999,71.58000200000001,5758100.0
100118,2010-11-05,BA,70.849998,71.269997,70.5,71.650002,3625800.0
100587,2010-11-08,BA,70.059998,70.209999,69.75,70.410004,4171600.0
101056,2010-11-09,BA,70.269997,69.25,68.83000200000001,70.550003,4587500.0
101525,2010-11-10,BA,67.690002,67.07,66.790001,67.690002,10494700.0
101994,2010-11-11,BA,66.550003,65.370003,65.040001,66.699997,10033700.0
102463,2010-11-12,BA,65.010002,63.09,63.009997999999996,65.25,16721500.0
102932,2010-11-15,BA,63.349998,63.610001000000004,62.619999,64.099998,10964500.0
103401,2010-11-16,BA,63.349998,62.779999,61.84,63.349998,9615800.0
103870,2010-11-17,BA,62.669998,62.5,62.169998,63.02,8173300.0
104339,2010-11-18,BA,63.349998,64.610001,62.720001,64.720001,11578500.0
104809,2010-11-19,BA,64.529999,63.59,63.389998999999996,64.739998,8824700.0
105279,2010-11-22,BA,63.02,64.029999,62.799999,64.16999799999999,5908600.0
105749,2010-11-23,BA,63.43,63.599998,63.099998,64.110001,6567900.0
106219,2010-11-24,BA,64.379997,65.410004,64.019997,65.58000200000001,6205700.0
106689,2010-11-26,BA,65.089996,64.800003,64.66999799999999,65.459999,2279600.0
107159,2010-11-29,BA,64.33000200000001,64.360001,63.439999,64.699997,4385000.0
107629,2010-11-30,BA,63.73,63.77,63.470001,64.209999,5814100.0
108099,2010-12-01,BA,64.660004,65.720001,64.519997,65.790001,7515200.0
108569,2010-12-02,BA,65.620003,66.589996,65.550003,66.800003,4760700.0
109039,2010-12-03,BA,66.58000200000001,66.540001,65.949997,66.68,3355900.0
109509,2010-12-06,BA,66.410004,66.589996,65.970001,66.959999,3455000.0
109979,2010-12-07,BA,67.040001,66.230003,66.010002,67.389999,4732800.0
110449,2010-12-08,BA,66.190002,65.18,64.91999799999999,66.559998,5230600.0
110919,2010-12-09,BA,65.610001,64.610001,64.400002,65.610001,5188300.0
111389,2010-12-10,BA,64.629997,64.160004,63.959998999999996,64.769997,5501700.0
111859,2010-12-13,BA,64.230003,63.790001000000004,63.630001,64.379997,4819600.0
112329,2010-12-14,BA,63.849998,64.489998,63.68,65.110001,6304500.0
112799,2010-12-15,BA,64.290001,64.239998,64.089996,64.690002,3434800.0
113269,2010-12-16,BA,64.33000200000001,64.400002,63.709998999999996,64.849998,5169100.0
113739,2010-12-17,BA,64.889999,65.029999,64.349998,65.290001,8884700.0
114209,2010-12-20,BA,64.739998,63.27,62.82,64.769997,9711000.0
114679,2010-12-21,BA,63.610001000000004,64.190002,63.279999,64.349998,5092900.0
115149,2010-12-22,BA,64.449997,64.610001,64.010002,65.139999,5256000.0
115619,2010-12-23,BA,64.559998,65.059998,64.33000200000001,65.120003,3328900.0
116089,2010-12-27,BA,64.730003,64.75,64.33000200000001,64.910004,2548500.0
116559,2010-12-28,BA,64.809998,64.860001,64.33000200000001,65.0,2635100.0
117029,2010-12-29,BA,65.0,65.050003,64.620003,65.199997,2504700.0
117499,2010-12-30,BA,65.110001,65.010002,64.730003,65.230003,2342900.0
117969,2010-12-31,BA,64.900002,65.260002,64.620003,65.290001,2137400.0
118439,2011-01-03,BA,66.150002,66.400002,66.0,66.68,8072900.0
118909,2011-01-04,BA,66.790001,66.940002,66.510002,67.610001,7979900.0
119379,2011-01-05,BA,66.550003,67.480003,66.489998,67.550003,5890000.0
119849,2011-01-06,BA,67.459999,68.800003,67.459999,69.349998,7507200.0
120319,2011-01-07,BA,69.160004,69.379997,68.800003,70.099998,6797000.0
120789,2011-01-10,BA,69.41999799999999,69.089996,68.349998,69.660004,4397400.0
121259,2011-01-11,BA,69.470001,68.959999,68.66999799999999,69.879997,4443600.0
121729,2011-01-12,BA,69.599998,70.150002,69.510002,70.489998,5935800.0
122199,2011-01-13,BA,70.290001,69.83000200000001,69.620003,70.5,4040100.0
122669,2011-01-14,BA,69.550003,70.07,69.389999,70.199997,4551500.0
123139,2011-01-18,BA,70.860001,72.470001,70.230003,72.57,9630700.0
123609,2011-01-19,BA,72.68,71.730003,71.18,72.989998,8590500.0
124079,2011-01-20,BA,71.349998,71.120003,70.360001,71.959999,6909400.0
124549,2011-01-21,BA,71.910004,71.68,71.339996,72.220001,4441200.0
125019,2011-01-24,BA,71.519997,72.730003,71.510002,72.82,5497100.0
125489,2011-01-25,BA,72.489998,72.239998,71.309998,72.730003,5186700.0
125959,2011-01-26,BA,69.989998,70.019997,69.110001,70.480003,13111000.0
126429,2011-01-27,BA,70.010002,70.559998,70.0,71.0,5743600.0
126899,2011-01-28,BA,70.800003,69.230003,69.0,70.949997,5376400.0
127369,2011-01-31,BA,69.260002,69.480003,69.120003,69.959999,4559800.0
127839,2011-02-01,BA,70.0,70.290001,69.599998,70.5,4780400.0
128309,2011-02-02,BA,69.83000200000001,71.0,69.800003,71.190002,4249100.0
128779,2011-02-03,BA,71.0,70.980003,70.620003,71.379997,5092000.0
129249,2011-02-04,BA,70.900002,71.379997,70.68,71.639999,4079200.0
129719,2011-02-07,BA,71.43,71.93,71.150002,72.110001,4153200.0
130189,2011-02-08,BA,72.16999799999999,72.709999,72.019997,72.82,4083900.0
130659,2011-02-09,BA,72.389999,72.629997,72.0,72.709999,4565700.0
131129,2011-02-10,BA,72.43,72.660004,71.849998,72.989998,4917000.0
131599,2011-02-11,BA,72.239998,72.139999,71.93,72.690002,4076100.0
132069,2011-02-14,BA,72.699997,72.260002,71.599998,72.699997,4091200.0
132539,2011-02-15,BA,71.91999799999999,71.400002,71.089996,72.019997,4387500.0
133009,2011-02-16,BA,71.709999,72.480003,71.459999,72.620003,4456600.0
133479,2011-02-17,BA,72.41999799999999,72.239998,71.940002,72.510002,3046400.0
133949,2011-02-18,BA,72.129997,73.040001,72.129997,73.519997,5358600.0
134419,2011-02-22,BA,72.349998,70.93,70.379997,72.489998,5560100.0
134889,2011-02-23,BA,70.940002,70.230003,70.0,71.489998,5551900.0
135359,2011-02-24,BA,70.349998,70.760002,70.089996,72.5,7015600.0
135829,2011-02-25,BA,73.940002,72.300003,72.059998,74.290001,8127200.0
136299,2011-02-28,BA,72.470001,72.010002,71.699997,72.900002,4098500.0
136769,2011-03-01,BA,71.93,70.120003,69.989998,72.230003,5186200.0
137239,2011-03-02,BA,70.110001,69.57,68.599998,70.400002,7069500.0
137709,2011-03-03,BA,70.129997,71.709999,70.129997,71.83000200000001,5457700.0
138179,2011-03-04,BA,71.800003,71.800003,70.279999,71.870003,5702900.0
138649,2011-03-07,BA,71.599998,70.879997,69.910004,72.07,5132000.0
139119,2011-03-08,BA,71.480003,72.040001,71.18,72.5,5656300.0
139589,2011-03-09,BA,72.010002,72.089996,71.33000200000001,72.41999799999999,5379600.0
140059,2011-03-10,BA,71.309998,71.290001,70.510002,72.389999,5505700.0
140529,2011-03-11,BA,70.290001,71.639999,70.260002,71.889999,3855800.0
140999,2011-03-14,BA,71.16999799999999,70.739998,69.900002,71.230003,4378000.0
141469,2011-03-15,BA,68.339996,69.690002,68.339996,70.230003,6247600.0
141939,2011-03-16,BA,69.230003,67.690002,67.339996,69.66999799999999,9623800.0
142409,2011-03-17,BA,68.58000200000001,68.300003,67.849998,69.029999,4408800.0
142879,2011-03-18,BA,69.209999,69.099998,68.66999799999999,69.58000200000001,5061200.0
143349,2011-03-21,BA,70.290001,71.199997,70.040001,71.68,5297900.0
143819,2011-03-22,BA,71.18,71.849998,70.720001,72.099998,4725000.0
144289,2011-03-23,BA,71.620003,72.720001,71.139999,73.07,5332400.0
144759,2011-03-24,BA,73.239998,72.760002,72.33000200000001,73.33000200000001,4360200.0
145229,2011-03-25,BA,72.940002,73.339996,72.33000200000001,73.5,4696900.0
145699,2011-03-28,BA,73.5,73.300003,73.110001,73.690002,3857300.0
146169,2011-03-29,BA,73.07,73.620003,73.029999,73.93,4782500.0
146639,2011-03-30,BA,73.93,73.800003,73.349998,74.139999,3875400.0
147109,2011-03-31,BA,73.809998,73.93,73.470001,74.470001,4199200.0
147579,2011-04-01,BA,74.290001,74.010002,73.940002,74.849998,3867600.0
148049,2011-04-04,BA,73.379997,73.949997,73.370003,74.110001,3697100.0
148519,2011-04-05,BA,73.510002,73.230003,72.709999,74.449997,5217600.0
148989,2011-04-06,BA,73.33000200000001,73.720001,72.800003,73.93,4803600.0
149459,2011-04-07,BA,73.739998,74.290001,73.68,74.58000200000001,4373400.0
149929,2011-04-08,BA,74.660004,73.470001,73.040001,74.849998,3099500.0
150399,2011-04-11,BA,73.650002,73.760002,73.5,74.279999,2694600.0
150869,2011-04-12,BA,73.220001,73.08000200000001,72.959999,73.58000200000001,3441100.0
151339,2011-04-13,BA,73.33000200000001,72.129997,71.550003,73.709999,5078400.0
151809,2011-04-14,BA,71.83000200000001,72.300003,70.879997,72.470001,4091600.0
152279,2011-04-15,BA,72.449997,72.599998,72.019997,72.980003,4176600.0
152749,2011-04-18,BA,72.720001,72.790001,71.75,73.279999,6225500.0
153219,2011-04-19,BA,72.970001,73.150002,72.639999,73.629997,4352000.0
153689,2011-04-20,BA,74.209999,75.07,74.150002,75.32,6356300.0
154159,2011-04-21,BA,75.43,75.440002,75.08000200000001,75.739998,3157100.0
154629,2011-04-25,BA,75.510002,74.900002,74.68,75.559998,2524200.0
155099,2011-04-26,BA,75.309998,75.550003,75.010002,75.849998,5100900.0
155569,2011-04-27,BA,76.029999,76.120003,75.050003,77.309998,7462400.0
156039,2011-04-28,BA,76.029999,78.550003,76.019997,78.860001,7359700.0
156509,2011-04-29,BA,78.849998,79.779999,78.849998,80.339996,8050400.0
156979,2011-05-02,BA,80.349998,79.529999,79.160004,80.650002,5633300.0
157449,2011-05-03,BA,79.239998,79.510002,79.010002,80.209999,4728000.0
157919,2011-05-04,BA,79.699997,78.839996,78.760002,80.0,5735200.0
158389,2011-05-05,BA,78.519997,78.449997,78.089996,79.739998,4718900.0
158859,2011-05-06,BA,79.139999,79.309998,78.970001,80.040001,4565800.0
159329,2011-05-09,BA,79.309998,79.639999,79.150002,80.150002,3137600.0
159799,2011-05-10,BA,79.760002,79.949997,79.760002,80.41999799999999,3852400.0
160269,2011-05-11,BA,79.639999,79.08000200000001,78.730003,79.800003,3853700.0
160739,2011-05-12,BA,79.040001,79.410004,78.480003,79.75,3700000.0
161209,2011-05-13,BA,79.610001,79.029999,78.559998,80.089996,3808500.0
161679,2011-05-16,BA,78.660004,77.769997,77.650002,78.809998,3800400.0
162149,2011-05-17,BA,77.610001,76.68,75.83000200000001,77.730003,5191100.0
162619,2011-05-18,BA,76.779999,77.139999,76.599998,77.489998,3634200.0
163089,2011-05-19,BA,77.410004,78.019997,77.25,78.449997,3340900.0
163559,2011-05-20,BA,77.889999,77.519997,77.260002,77.989998,4000400.0
164029,2011-05-23,BA,76.550003,76.279999,75.769997,76.760002,3587300.0
164499,2011-05-24,BA,76.459999,75.57,75.239998,76.709999,3783700.0
164969,2011-05-25,BA,75.260002,76.32,75.129997,76.779999,4134000.0
