,date,symbol,open,close,low,high,volume
598,2010-01-04,PRU,50.43,51.77,50.189999,51.900002,3001500.0
1066,2010-01-05,PRU,51.84,52.790001000000004,51.610001000000004,52.889998999999996,3238500.0
1534,2010-01-06,PRU,53.009997999999996,53.41,52.110001000000004,53.490002000000004,2848700.0
2002,2010-01-07,PRU,53.400002,54.27,52.779999,54.470001,3068100.0
2470,2010-01-08,PRU,53.91,53.560001,52.900002,54.18,2406500.0
2938,2010-01-11,PRU,54.150002,53.490002000000004,52.990002000000004,54.380001,2452900.0
3406,2010-01-12,PRU,54.650002,53.049999,52.610001000000004,54.98,4279000.0
3874,2010-01-13,PRU,53.189999,53.799999,52.299999,53.889998999999996,3145300.0
4342,2010-01-14,PRU,53.529999,54.080002,52.98,54.290001000000004,2394600.0
4810,2010-01-15,PRU,53.779999,53.459998999999996,52.990002000000004,53.880001,3701200.0
5278,2010-01-19,PRU,53.220001,54.18,52.880001,54.439999,3343500.0
5746,2010-01-20,PRU,53.98,53.619999,53.040001000000004,53.98,2742400.0
6214,2010-01-21,PRU,53.09,51.59,51.549999,53.48,5922000.0
6682,2010-01-22,PRU,51.580002,50.049999,49.779999,51.860001000000004,4867700.0
7150,2010-01-25,PRU,51.07,50.709998999999996,50.209998999999996,51.439999,2779500.0
7618,2010-01-26,PRU,50.259997999999996,49.470001,49.259997999999996,51.349998,2804500.0
8086,2010-01-27,PRU,49.599998,51.630001,49.189999,51.669998,4747700.0
8554,2010-01-28,PRU,51.799999,50.59,49.900002,52.099998,3262800.0
9022,2010-01-29,PRU,51.040001000000004,49.990002000000004,49.580002,51.459998999999996,3453900.0
9490,2010-02-01,PRU,50.470001,51.220001,50.330002,51.580002,2694000.0
9958,2010-02-02,PRU,51.380001,51.939999,50.849998,51.990002000000004,2524100.0
10426,2010-02-03,PRU,51.529999,50.360001000000004,50.16,51.759997999999996,3103700.0
10894,2010-02-04,PRU,50.02,48.209998999999996,48.16,50.119999,4758300.0
11362,2010-02-05,PRU,48.349998,48.529999,46.330002,49.169998,4757900.0
11830,2010-02-08,PRU,48.549999,47.02,47.009997999999996,48.880001,3007500.0
12298,2010-02-09,PRU,47.810001,48.360001000000004,47.259997999999996,49.279999,4967100.0
12766,2010-02-10,PRU,48.450001,48.880001,47.970001,49.279999,3037400.0
13234,2010-02-11,PRU,47.970001,48.59,47.779999,48.98,5745200.0
13702,2010-02-12,PRU,48.34,48.139998999999996,47.119999,48.48,4265900.0
14170,2010-02-16,PRU,48.490002000000004,49.93,48.150002,49.950001,3373400.0
14638,2010-02-17,PRU,51.009997999999996,50.57,50.220001,51.310001,4228400.0
15106,2010-02-18,PRU,50.18,51.080002,50.18,51.240002000000004,2723400.0
15574,2010-02-19,PRU,50.630001,51.5,50.119999,51.740002000000004,3498200.0
16042,2010-02-22,PRU,51.630001,51.700001,50.75,51.919998,3299900.0
16510,2010-02-23,PRU,51.380001,50.509997999999996,50.02,51.990002000000004,3093500.0
16978,2010-02-24,PRU,50.790001000000004,51.900002,50.540001000000004,51.950001,3760200.0
17446,2010-02-25,PRU,51.080002,52.240002000000004,50.560001,52.290001000000004,4623000.0
17914,2010-02-26,PRU,52.349998,52.41,51.490002000000004,52.529999,3370700.0
18382,2010-03-01,PRU,52.740002000000004,53.459998999999996,52.740002000000004,53.549999,3211100.0
18850,2010-03-02,PRU,53.68,53.209998999999996,52.900002,53.849998,3171800.0
19318,2010-03-03,PRU,53.330002,52.830002,52.73,53.419998,2525300.0
19786,2010-03-04,PRU,52.830002,53.77,52.709998999999996,53.790001000000004,3400000.0
20254,2010-03-05,PRU,53.98,54.580002,53.790001000000004,54.75,3010900.0
20722,2010-03-08,PRU,54.959998999999996,55.32,54.560001,55.68,3581600.0
21190,2010-03-09,PRU,54.880001,55.419998,54.650002,56.0,2955200.0
21658,2010-03-10,PRU,55.5,55.810001,55.139998999999996,56.599998,4523500.0
22126,2010-03-11,PRU,55.27,55.82,54.709998999999996,56.099998,3145700.0
22594,2010-03-12,PRU,56.25,55.91,55.610001000000004,56.560001,2590100.0
23062,2010-03-15,PRU,55.48,55.880001,55.389998999999996,56.610001000000004,3084600.0
23530,2010-03-16,PRU,56.27,57.09,55.759997999999996,57.130001,3063800.0
23998,2010-03-17,PRU,57.400002,57.59,57.310001,58.240002000000004,3611400.0
24466,2010-03-18,PRU,57.380001,57.790001000000004,56.900002,57.98,3713800.0
24934,2010-03-19,PRU,57.959998999999996,57.959998999999996,57.459998999999996,58.52,5380800.0
25402,2010-03-22,PRU,57.349998,58.080002,56.900002,58.139998999999996,3403800.0
25870,2010-03-23,PRU,58.23,58.349998,57.18,58.43,2915200.0
26338,2010-03-24,PRU,57.490002000000004,58.389998999999996,57.470001,59.0,2591800.0
26806,2010-03-25,PRU,58.990002000000004,58.5,58.389998999999996,60.220001,3812000.0
27274,2010-03-26,PRU,58.830002,59.209998999999996,58.549999,60.200001,4069900.0
27742,2010-03-29,PRU,59.59,59.91,59.119999,60.0,2407900.0
28210,2010-03-30,PRU,59.93,59.669998,59.400002,60.400002,2843900.0
28678,2010-03-31,PRU,59.380001,60.5,59.25,60.52,3258000.0
29146,2010-04-01,PRU,60.98,61.290001000000004,60.720001,61.700001,2567400.0
29614,2010-04-05,PRU,61.650002,63.0,61.450001,63.16,3848600.0
30082,2010-04-06,PRU,62.740002000000004,63.810001,62.740002000000004,64.230003,3874000.0
30550,2010-04-07,PRU,63.759997999999996,62.84,62.450001,64.0,4861100.0
31018,2010-04-08,PRU,62.599998,63.48,61.950001,63.720001,3162000.0
31486,2010-04-09,PRU,63.73,63.52,62.860001000000004,64.0,2198900.0
31954,2010-04-12,PRU,63.91,63.09,62.98,64.209999,3079400.0
32422,2010-04-13,PRU,62.779999,63.380001,62.27,63.549999,2796700.0
32890,2010-04-14,PRU,63.66,65.110001,63.299999,65.18,2996600.0
33358,2010-04-15,PRU,64.839996,64.459999,63.889998999999996,65.050003,2317900.0
33826,2010-04-16,PRU,64.18,62.84,61.77,64.739998,4410200.0
34294,2010-04-19,PRU,62.330002,63.669998,61.970001,63.759997999999996,2748200.0
34762,2010-04-20,PRU,64.389999,65.279999,64.139999,65.459999,3029600.0
35230,2010-04-21,PRU,65.32,64.849998,63.860001000000004,65.739998,2190600.0
35698,2010-04-22,PRU,64.150002,64.58000200000001,63.34,64.769997,2526400.0
36166,2010-04-23,PRU,64.860001,65.82,64.309998,65.93,2589300.0
36634,2010-04-26,PRU,65.779999,65.489998,65.32,66.800003,2593400.0
37102,2010-04-27,PRU,65.050003,61.66,61.5,65.160004,3851500.0
37571,2010-04-28,PRU,62.639998999999996,62.77,62.09,63.869999,4419700.0
38040,2010-04-29,PRU,63.529999,65.230003,63.290001000000004,65.699997,3035700.0
38509,2010-04-30,PRU,64.730003,63.560001,63.419998,65.129997,3563700.0
38978,2010-05-03,PRU,64.160004,64.360001,63.18,64.449997,2635700.0
39447,2010-05-04,PRU,63.66,61.66,61.029999,63.66,4650900.0
39916,2010-05-05,PRU,60.549999,61.349998,59.459998999999996,62.360001000000004,3625400.0
40385,2010-05-06,PRU,60.630001,60.029999,55.75,63.59,8545900.0
40854,2010-05-07,PRU,60.009997999999996,58.150002,57.0,60.869999,8733100.0
41323,2010-05-10,PRU,60.27,62.619999,60.110001000000004,62.810001,5838800.0
41792,2010-05-11,PRU,61.939999,63.16,61.450001,64.379997,4585000.0
42261,2010-05-12,PRU,63.720001,63.98,63.169998,64.129997,2988300.0
42730,2010-05-13,PRU,63.66,61.849998,61.799999,63.830002,3561000.0
43199,2010-05-14,PRU,61.18,60.459998999999996,59.16,61.290001000000004,4687200.0
43668,2010-05-17,PRU,60.330002,60.860001000000004,59.02,61.509997999999996,3635100.0
44137,2010-05-18,PRU,61.73,59.73,59.23,61.98,4582600.0
44606,2010-05-19,PRU,58.32,58.439999,56.700001,60.07,4957800.0
45075,2010-05-20,PRU,56.849998,54.599998,54.580002,56.93,7151300.0
45544,2010-05-21,PRU,52.630001,56.389998999999996,52.57,56.75,7629200.0
46013,2010-05-24,PRU,56.5,54.919998,54.830002,56.639998999999996,4260100.0
46482,2010-05-25,PRU,52.459998999999996,55.68,52.419998,55.790001000000004,4889200.0
46951,2010-05-26,PRU,56.130001,55.700001,55.369999,57.52,4392700.0
47420,2010-05-27,PRU,57.419998,59.139998999999996,56.990002000000004,59.25,4744700.0
47889,2010-05-28,PRU,59.139998999999996,57.709998999999996,57.27,59.150002,3424100.0
48358,2010-06-01,PRU,56.759997999999996,56.720001,56.580002,58.279999,3326300.0
48827,2010-06-02,PRU,57.07,58.950001,56.700001,59.060001,3215300.0
49296,2010-06-03,PRU,59.82,59.310001,58.720001,60.369999,3343000.0
49765,2010-06-04,PRU,57.669998,55.66,55.279999,57.830002,4587500.0
50234,2010-06-07,PRU,56.09,54.59,54.48,56.580002,3388200.0
50703,2010-06-08,PRU,55.099998,55.950001,53.630001,56.099998,4508200.0
51172,2010-06-09,PRU,56.400002,55.16,54.900002,57.32,3785200.0
51641,2010-06-10,PRU,56.66,58.189999,56.290001000000004,58.349998,4127300.0
52110,2010-06-11,PRU,56.970001,58.810001,56.889998999999996,59.049999,4195200.0
52579,2010-06-14,PRU,59.700001,57.98,57.93,59.900002,5193300.0
53048,2010-06-15,PRU,58.790001000000004,58.98,58.18,59.279999,4879200.0
53517,2010-06-16,PRU,58.400002,58.48,58.029999,59.099998,4293500.0
53986,2010-06-17,PRU,58.48,59.02,57.740002000000004,59.09,4131000.0
54455,2010-06-18,PRU,59.099998,59.049999,58.619999,59.490002000000004,3723500.0
54924,2010-06-21,PRU,60.0,58.790001000000004,58.380001,60.459998999999996,3331800.0
55393,2010-06-22,PRU,58.98,57.700001,57.599998,59.150002,3695200.0
55862,2010-06-23,PRU,57.720001,57.029999,56.599998,58.09,2737000.0
56331,2010-06-24,PRU,56.470001,55.810001,55.610001000000004,57.0,3779500.0
56800,2010-06-25,PRU,56.599998,57.549999,55.799999,58.0,7665100.0
57269,2010-06-28,PRU,57.98,57.470001,56.919998,58.220001,4742900.0
57738,2010-06-29,PRU,56.400002,54.360001000000004,54.02,56.66,6258600.0
58207,2010-06-30,PRU,54.470001,53.66,53.470001,55.290001000000004,5462600.0
58676,2010-07-01,PRU,53.52,53.889998999999996,51.290001000000004,54.209998999999996,7519600.0
59145,2010-07-02,PRU,54.48,53.889998999999996,53.169998,55.09,4442000.0
59614,2010-07-06,PRU,55.540001000000004,54.369999,53.689999,55.970001,4217700.0
60083,2010-07-07,PRU,54.82,55.759997999999996,54.73,55.950001,6203400.0
60552,2010-07-08,PRU,56.119999,56.110001000000004,55.169998,56.43,4678000.0
61021,2010-07-09,PRU,56.029999,56.400002,55.82,56.630001,4110300.0
61490,2010-07-12,PRU,56.16,56.27,55.830002,56.900002,2935700.0
61959,2010-07-13,PRU,57.209998999999996,56.880001,56.549999,57.439999,5675200.0
62428,2010-07-14,PRU,56.52,56.009997999999996,55.349998,56.720001,3233800.0
62897,2010-07-15,PRU,56.32,55.98,54.630001,56.32,3433100.0
63366,2010-07-16,PRU,55.189999,53.419998,53.259997999999996,55.439999,4571700.0
63835,2010-07-19,PRU,53.669998,53.349998,52.630001,54.099998,5108900.0
64304,2010-07-20,PRU,52.23,53.66,51.970001,53.709998999999996,6794100.0
64773,2010-07-21,PRU,54.080002,52.709998999999996,52.52,54.880001,4703200.0
65242,2010-07-22,PRU,53.450001,54.68,53.150002,54.990002000000004,5033600.0
65711,2010-07-23,PRU,54.580002,55.419998,54.169998,55.639998999999996,2544500.0
66180,2010-07-26,PRU,55.330002,55.470001,54.91,55.959998999999996,3483700.0
66649,2010-07-27,PRU,55.950001,55.759997999999996,55.52,56.389998999999996,4285800.0
67118,2010-07-28,PRU,55.639998999999996,55.439999,55.290001000000004,56.119999,2610400.0
67587,2010-07-29,PRU,55.990002000000004,56.040001000000004,55.16,56.77,5186400.0
68056,2010-07-30,PRU,55.439999,57.290001000000004,54.98,57.610001000000004,5223400.0
68525,2010-08-02,PRU,58.43,58.380001,57.349998,58.5,5465500.0
68994,2010-08-03,PRU,58.099998,57.119999,56.869999,58.16,4221200.0
69463,2010-08-04,PRU,57.400002,56.709998999999996,56.330002,57.650002,4954700.0
69932,2010-08-05,PRU,57.27,58.0,55.91,58.560001,6371300.0
70401,2010-08-06,PRU,57.060001,59.080002,57.060001,59.169998,6446400.0
70870,2010-08-09,PRU,59.360001000000004,59.540001000000004,58.970001,59.709998999999996,2407800.0
71339,2010-08-10,PRU,58.759997999999996,59.23,58.57,59.52,3922200.0
71808,2010-08-11,PRU,58.0,56.599998,56.5,58.139998999999996,4049100.0
72277,2010-08-12,PRU,55.75,55.5,55.34,56.18,4700600.0
72746,2010-08-13,PRU,55.41,55.490002000000004,55.310001,56.150002,2494500.0
73215,2010-08-16,PRU,55.18,54.720001,54.209998999999996,55.330002,3127200.0
73684,2010-08-17,PRU,55.459998999999996,55.68,55.040001000000004,56.189999,2787400.0
74153,2010-08-18,PRU,55.75,55.369999,54.860001000000004,55.82,2493100.0
74622,2010-08-19,PRU,55.150002,52.869999,52.779999,55.18,4824500.0
75091,2010-08-20,PRU,52.5,52.439999,51.220001,52.619999,5651000.0
75560,2010-08-23,PRU,52.709998999999996,51.939999,51.810001,52.970001,3009800.0
76029,2010-08-24,PRU,51.27,50.610001000000004,50.560001,51.490002000000004,4022500.0
76498,2010-08-25,PRU,50.18,50.389998999999996,48.560001,50.619999,7916400.0
76967,2010-08-26,PRU,50.650002,49.650002,49.43,51.119999,4493300.0
77436,2010-08-27,PRU,50.139998999999996,51.43,48.959998999999996,51.470001,4285800.0
77905,2010-08-30,PRU,51.209998999999996,50.080002,50.009997999999996,51.310001,3232400.0
78374,2010-08-31,PRU,50.060001,50.599998,49.470001,50.900002,3194500.0
78843,2010-09-01,PRU,51.25,52.790001000000004,50.830002,52.849998,3983700.0
79312,2010-09-02,PRU,53.09,53.509997999999996,52.709998999999996,53.619999,3596200.0
79781,2010-09-03,PRU,54.209998999999996,55.029999,54.189999,55.16,4166400.0
80250,2010-09-07,PRU,54.07,53.439999,53.349998,54.709998999999996,2844100.0
80719,2010-09-08,PRU,53.59,53.790001000000004,53.59,54.419998,2351100.0
81188,2010-09-09,PRU,54.830002,54.650002,54.220001,55.189999,2300100.0
81657,2010-09-10,PRU,54.619999,53.869999,53.709998999999996,54.619999,3947100.0
82126,2010-09-13,PRU,54.919998,55.18,54.75,55.720001,3217300.0
82595,2010-09-14,PRU,55.029999,54.689999,54.369999,55.240002000000004,3943100.0
83064,2010-09-15,PRU,54.259997999999996,55.560001,53.939999,55.59,4504500.0
83533,2010-09-16,PRU,55.23,55.389998999999996,54.73,55.52,1942000.0
84002,2010-09-17,PRU,55.470001,55.220001,54.799999,55.869999,4424700.0
84471,2010-09-20,PRU,53.939999,56.299999,53.939999,56.439999,4562100.0
84940,2010-09-21,PRU,55.630001,57.560001,55.41,57.790001000000004,8254300.0
85409,2010-09-22,PRU,57.060001,56.450001,56.029999,57.950001,5136000.0
85878,2010-09-23,PRU,55.68,54.549999,54.419998,56.060001,4103400.0
86347,2010-09-24,PRU,54.98,56.009997999999996,54.98,56.049999,5572800.0
86816,2010-09-27,PRU,55.790001000000004,55.73,55.529999,56.080002,3938500.0
87285,2010-09-28,PRU,55.77,55.799999,54.889998999999996,56.040001000000004,3288000.0
87754,2010-09-29,PRU,57.580002,56.529999,56.060001,57.580002,7154200.0
88223,2010-09-30,PRU,53.84,54.18,53.580002,55.099998,11592900.0
88692,2010-10-01,PRU,54.18,53.07,52.900002,54.84,7693100.0
89161,2010-10-04,PRU,52.630001,52.549999,52.330002,53.610001000000004,5614000.0
89630,2010-10-05,PRU,52.950001,54.02,52.119999,54.27,6630500.0
90099,2010-10-06,PRU,53.849998,54.130001,53.23,54.439999,5003400.0
90568,2010-10-07,PRU,54.310001,53.82,53.650002,54.310001,3844600.0
91037,2010-10-08,PRU,53.790001000000004,54.040001000000004,53.560001,54.200001,3420800.0
91506,2010-10-11,PRU,53.689999,53.450001,53.220001,53.98,2862800.0
91975,2010-10-12,PRU,53.32,53.98,53.0,54.07,3092700.0
92444,2010-10-13,PRU,54.139998999999996,54.400002,53.990002000000004,55.380001,4008000.0
92913,2010-10-14,PRU,54.119999,54.18,53.529999,55.380001,4035800.0
93382,2010-10-15,PRU,54.490002000000004,53.82,53.150002,54.57,4340200.0
