,date,symbol,open,close,low,high,volume
93903,2010-10-18,TDC,38.650002,38.25,38.040001000000004,38.740002000000004,927300.0
94372,2010-10-19,TDC,37.740002000000004,37.310001,36.91,37.790001000000004,1354600.0
94841,2010-10-20,TDC,37.43,37.799999,37.369999,38.23,862800.0
95310,2010-10-21,TDC,38.02,38.470001,37.799999,38.68,1138300.0
95779,2010-10-22,TDC,38.459998999999996,38.349998,38.07,38.779999,997100.0
96248,2010-10-25,TDC,38.610001000000004,38.66,38.459998999999996,39.110001000000004,532100.0
96717,2010-10-26,TDC,38.48,38.389998999999996,38.029999,38.84,958100.0
97186,2010-10-27,TDC,38.029999,39.09,38.009997999999996,39.16,1438300.0
97655,2010-10-28,TDC,39.34,39.07,38.630001,39.98,939800.0
98124,2010-10-29,TDC,38.950001,39.360001000000004,38.650002,39.419998,1167400.0
98593,2010-11-01,TDC,39.77,40.150002,39.380001,40.299999,1441300.0
99062,2010-11-02,TDC,40.400002,40.860001000000004,40.259997999999996,40.91,2161100.0
99531,2010-11-03,TDC,40.880001,40.23,39.279999,41.0,2778000.0
100000,2010-11-04,TDC,41.709998999999996,40.41,39.639998999999996,41.98,2613800.0
100469,2010-11-05,TDC,40.619999,41.029999,40.200001,41.16,1400900.0
100938,2010-11-08,TDC,40.759997999999996,40.740002000000004,40.450001,41.0,981300.0
101407,2010-11-09,TDC,40.880001,40.759997999999996,40.59,41.419998,2023000.0
101876,2010-11-10,TDC,40.619999,41.040001000000004,40.34,41.16,1475400.0
102345,2010-11-11,TDC,40.650002,41.060001,40.299999,41.25,1300100.0
102814,2010-11-12,TDC,40.639998999999996,40.200001,40.07,40.849998,898200.0
103283,2010-11-15,TDC,40.279999,40.080002,40.040001000000004,40.869999,1086400.0
103752,2010-11-16,TDC,39.68,38.919998,38.599998,39.799999,1017200.0
104221,2010-11-17,TDC,38.810001,38.860001000000004,38.509997999999996,39.389998999999996,1377700.0
104691,2010-11-18,TDC,39.360001000000004,39.950001,39.25,40.189999,928800.0
105161,2010-11-19,TDC,39.990002000000004,40.099998,39.66,40.279999,942600.0
105631,2010-11-22,TDC,39.790001000000004,41.18,39.759997999999996,41.189999,945000.0
106101,2010-11-23,TDC,40.669998,40.490002000000004,40.110001000000004,41.029999,1257400.0
106571,2010-11-24,TDC,40.82,41.150002,40.799999,41.25,789700.0
107041,2010-11-26,TDC,40.919998,41.0,40.790001000000004,41.369999,703300.0
107511,2010-11-29,TDC,40.709998999999996,41.139998999999996,40.450001,41.290001000000004,775100.0
107981,2010-11-30,TDC,40.669998,41.09,40.490002000000004,41.18,1034900.0
108451,2010-12-01,TDC,41.610001000000004,41.740002000000004,41.490002000000004,42.0,1519000.0
108921,2010-12-02,TDC,41.759997999999996,41.27,41.130001,41.84,1519600.0
109391,2010-12-03,TDC,41.110001000000004,41.549999,41.02,41.68,1054800.0
109861,2010-12-06,TDC,41.509997999999996,41.849998,41.189999,41.919998,1176000.0
110331,2010-12-07,TDC,42.049999,41.759997999999996,41.68,42.220001,1116800.0
110801,2010-12-08,TDC,41.759997999999996,41.849998,41.310001,41.889998999999996,856600.0
111271,2010-12-09,TDC,42.060001,41.98,41.619999,42.240002000000004,1607700.0
111741,2010-12-10,TDC,42.080002,43.040001000000004,41.959998999999996,43.16,1345000.0
112211,2010-12-13,TDC,43.23,42.43,42.419998,43.43,913200.0
112681,2010-12-14,TDC,42.470001,42.450001,42.189999,42.669998,906500.0
113151,2010-12-15,TDC,42.450001,42.82,42.240002000000004,42.950001,2028300.0
113621,2010-12-16,TDC,42.82,42.860001000000004,42.470001,42.93,796600.0
114091,2010-12-17,TDC,42.880001,43.5,42.84,43.830002,1096100.0
114561,2010-12-20,TDC,43.389998999999996,43.060001,42.77,43.580002,791800.0
115031,2010-12-21,TDC,43.240002000000004,43.060001,43.029999,43.360001000000004,784800.0
115501,2010-12-22,TDC,42.959998999999996,42.099998,41.18,42.959998999999996,2367900.0
115971,2010-12-23,TDC,42.060001,41.889998999999996,41.689999,42.439999,808400.0
116441,2010-12-27,TDC,41.830002,41.73,41.389998999999996,41.939999,607000.0
116911,2010-12-28,TDC,41.75,41.650002,41.330002,41.93,491500.0
117381,2010-12-29,TDC,41.66,41.619999,41.549999,41.84,694200.0
117851,2010-12-30,TDC,41.68,41.650002,41.470001,41.799999,591000.0
118321,2010-12-31,TDC,41.57,41.16,41.07,41.619999,551300.0
118791,2011-01-03,TDC,41.599998,42.580002,41.59,42.720001,1477000.0
119261,2011-01-04,TDC,42.630001,42.0,41.84,42.669998,1453200.0
119731,2011-01-05,TDC,42.220001,42.709998999999996,41.98,42.900002,1537600.0
120201,2011-01-06,TDC,42.799999,43.439999,42.580002,43.470001,1320700.0
120671,2011-01-07,TDC,43.400002,44.150002,43.400002,44.75,2465400.0
121141,2011-01-10,TDC,43.889998999999996,44.419998,43.650002,44.48,1612300.0
121611,2011-01-11,TDC,44.549999,45.459998999999996,44.5,45.540001000000004,1719600.0
122081,2011-01-12,TDC,45.650002,45.66,44.98,46.189999,2116200.0
122551,2011-01-13,TDC,45.630001,45.299999,44.950001,45.75,1054600.0
123021,2011-01-14,TDC,45.169998,46.049999,44.939999,46.09,1662500.0
123491,2011-01-18,TDC,46.07,46.040001000000004,45.880001,46.709998999999996,1199500.0
123961,2011-01-19,TDC,45.959998999999996,46.009997999999996,45.810001,46.169998,1206700.0
124431,2011-01-20,TDC,45.82,45.43,45.189999,46.23,1647600.0
124901,2011-01-21,TDC,45.959998999999996,44.91,44.740002000000004,46.099998,1676200.0
125371,2011-01-24,TDC,44.860001000000004,45.799999,44.5,45.900002,1487100.0
125841,2011-01-25,TDC,45.380001,43.619999,43.27,45.52,2827000.0
126311,2011-01-26,TDC,43.900002,44.330002,43.689999,44.43,1935200.0
126781,2011-01-27,TDC,44.470001,43.889998999999996,43.68,44.630001,935500.0
127251,2011-01-28,TDC,44.009997999999996,42.880001,42.709998999999996,44.27,1397400.0
127721,2011-01-31,TDC,43.0,42.990002000000004,42.57,43.240002000000004,2523900.0
128191,2011-02-01,TDC,43.360001000000004,43.830002,43.27,44.169998,1572500.0
128661,2011-02-02,TDC,43.73,44.34,43.73,44.610001000000004,1381700.0
129131,2011-02-03,TDC,44.290001000000004,44.0,43.639998999999996,44.330002,1977600.0
129601,2011-02-04,TDC,44.380001,45.009997999999996,44.169998,45.470001,2217500.0
130071,2011-02-07,TDC,45.169998,45.700001,45.099998,46.18,1355000.0
130541,2011-02-08,TDC,45.779999,45.5,45.240002000000004,45.91,1016400.0
131011,2011-02-09,TDC,45.450001,44.900002,44.73,45.450001,1520500.0
131481,2011-02-10,TDC,44.650002,47.5,44.5,49.439999,5700900.0
131951,2011-02-11,TDC,47.459998999999996,48.970001,47.41,49.169998,1746800.0
132421,2011-02-14,TDC,48.799999,48.290001000000004,48.139998999999996,49.27,2421000.0
132891,2011-02-15,TDC,48.07,47.799999,47.450001,48.509997999999996,1192800.0
133361,2011-02-16,TDC,47.990002000000004,48.209998999999996,47.560001,48.330002,845700.0
133831,2011-02-17,TDC,48.130001,48.82,48.0,49.040001000000004,955300.0
134301,2011-02-18,TDC,48.82,49.450001,48.43,49.75,1695100.0
134771,2011-02-22,TDC,48.849998,47.830002,47.75,48.849998,1432800.0
135241,2011-02-23,TDC,47.669998,46.689999,46.130001,47.790001000000004,1212300.0
135711,2011-02-24,TDC,46.549999,46.869999,46.23,47.299999,1451300.0
136181,2011-02-25,TDC,47.099998,47.48,47.029999,47.689999,759700.0
136651,2011-02-28,TDC,47.75,47.82,47.349998,47.860001000000004,869900.0
137121,2011-03-01,TDC,47.950001,46.400002,46.32,48.310001,1517500.0
137591,2011-03-02,TDC,46.419998,47.57,46.09,47.619999,2410500.0
138061,2011-03-03,TDC,47.599998,50.549999,47.599998,50.689999,2576200.0
138531,2011-03-04,TDC,50.349998,49.790001000000004,49.119999,50.349998,1834900.0
139001,2011-03-07,TDC,50.0,49.900002,48.880001,50.580002,1880000.0
139471,2011-03-08,TDC,49.889998999999996,50.349998,49.400002,50.48,2167400.0
139941,2011-03-09,TDC,50.259997999999996,49.959998999999996,49.529999,50.720001,1201400.0
140411,2011-03-10,TDC,49.279999,48.849998,48.419998,49.290001000000004,1536300.0
140881,2011-03-11,TDC,48.720001,49.68,48.41,49.950001,1238300.0
141351,2011-03-14,TDC,49.360001000000004,48.77,48.290001000000004,49.700001,880400.0
141821,2011-03-15,TDC,47.130001,48.16,46.509997999999996,48.560001,1531200.0
142291,2011-03-16,TDC,47.939999,48.16,47.59,48.740002000000004,1897900.0
142761,2011-03-17,TDC,49.009997999999996,48.799999,48.439999,49.279999,1200400.0
143231,2011-03-18,TDC,49.790001000000004,49.349998,49.080002,49.889998999999996,1776900.0
143701,2011-03-21,TDC,50.029999,50.290001000000004,49.889998999999996,50.82,869900.0
144171,2011-03-22,TDC,50.439999,50.16,50.139998999999996,50.900002,1381600.0
144641,2011-03-23,TDC,50.169998,50.150002,49.75,50.360001000000004,1616000.0
145111,2011-03-24,TDC,50.5,50.400002,50.060001,50.799999,1842800.0
145581,2011-03-25,TDC,50.619999,51.139998999999996,50.619999,51.400002,2032200.0
146051,2011-03-28,TDC,51.299999,50.419998,50.360001000000004,51.369999,1222400.0
146521,2011-03-29,TDC,50.25,50.700001,49.91,50.84,1416600.0
146991,2011-03-30,TDC,51.080002,50.400002,50.290001000000004,51.080002,2049000.0
147461,2011-03-31,TDC,50.41,50.700001,50.220001,50.740002000000004,1699100.0
147931,2011-04-01,TDC,50.889998999999996,50.59,50.439999,51.09,1371500.0
148401,2011-04-04,TDC,50.57,50.5,50.259997999999996,50.799999,1040100.0
148871,2011-04-05,TDC,50.540001000000004,50.419998,50.18,50.650002,1736200.0
149341,2011-04-06,TDC,50.48,49.73,49.32,50.75,1303900.0
149811,2011-04-07,TDC,49.84,50.279999,49.75,50.610001000000004,1642800.0
150281,2011-04-08,TDC,50.549999,50.310001,50.009997999999996,50.720001,831400.0
150751,2011-04-11,TDC,50.459998999999996,50.189999,49.959998999999996,50.52,1138100.0
151221,2011-04-12,TDC,49.900002,49.490002000000004,49.32,50.290001000000004,1043800.0
151691,2011-04-13,TDC,49.860001000000004,50.389998999999996,49.849998,50.68,1756200.0
152161,2011-04-14,TDC,50.040001000000004,50.209998999999996,49.860001000000004,50.360001000000004,1056800.0
152631,2011-04-15,TDC,50.41,50.740002000000004,50.029999,50.959998999999996,1621100.0
153101,2011-04-18,TDC,50.700001,50.57,49.860001000000004,51.150002,1633200.0
153571,2011-04-19,TDC,50.709998999999996,50.959998999999996,50.610001000000004,51.060001,1077500.0
154041,2011-04-20,TDC,51.720001,52.52,51.59,52.549999,1747100.0
154511,2011-04-21,TDC,53.07,53.639998999999996,52.82,53.790001000000004,1273400.0
154981,2011-04-25,TDC,53.799999,53.740002000000004,53.16,54.080002,1000800.0
155451,2011-04-26,TDC,53.990002000000004,54.43,53.490002000000004,54.459998999999996,1200000.0
155921,2011-04-27,TDC,54.59,54.869999,54.009997999999996,55.130001,1319400.0
156391,2011-04-28,TDC,54.77,54.84,54.41,55.150002,851200.0
156861,2011-04-29,TDC,55.0,55.919998,54.810001,56.110001000000004,1036600.0
157331,2011-05-02,TDC,56.509997999999996,55.48,55.330002,56.580002,1114000.0
157801,2011-05-03,TDC,55.41,54.279999,53.810001,55.610001000000004,1368900.0
158271,2011-05-04,TDC,54.349998,53.990002000000004,52.970001,54.91,1728900.0
158741,2011-05-05,TDC,53.360001000000004,52.950001,51.43,54.389998999999996,2826600.0
