,date,symbol,open,close,low,high,volume
74869,2010-08-20,DLR,58.540001000000004,58.189999,57.599998,58.619999,512400.0
75338,2010-08-23,DLR,58.689999,58.009997999999996,57.630001,58.759997999999996,1025500.0
75807,2010-08-24,DLR,57.490002000000004,58.0,56.450001,58.259997999999996,1274000.0
76276,2010-08-25,DLR,57.650002,58.720001,57.240002000000004,58.889998999999996,865500.0
76745,2010-08-26,DLR,59.040001000000004,58.07,57.880001,59.049999,756500.0
77214,2010-08-27,DLR,58.610001000000004,59.189999,57.16,59.200001,834600.0
77683,2010-08-30,DLR,59.040001000000004,58.169998,58.049999,59.48,740600.0
78152,2010-08-31,DLR,57.849998,59.27,57.849998,59.41,1161100.0
78621,2010-09-01,DLR,60.529999,60.459998999999996,59.810001,61.049999,1517300.0
79090,2010-09-02,DLR,60.560001,62.459998999999996,60.560001,62.470001,1584700.0
79559,2010-09-03,DLR,62.900002,62.490002000000004,61.950001,63.299999,578400.0
80028,2010-09-07,DLR,62.049999,62.43,61.959998999999996,62.950001,693700.0
80497,2010-09-08,DLR,62.630001,62.549999,62.360001000000004,63.060001,633800.0
80966,2010-09-09,DLR,63.25,61.799999,61.779999,63.68,678200.0
81435,2010-09-10,DLR,61.880001,61.93,61.66,62.299999,572400.0
81904,2010-09-13,DLR,61.91,62.540001000000004,61.799999,62.610001000000004,555000.0
82373,2010-09-14,DLR,62.540001000000004,62.049999,61.970001,62.799999,502400.0
82842,2010-09-15,DLR,61.959998999999996,61.880001,61.400002,62.009997999999996,597400.0
83311,2010-09-16,DLR,61.59,61.950001,61.5,62.139998999999996,269400.0
83780,2010-09-17,DLR,62.040001000000004,62.240002000000004,61.740002000000004,62.299999,675100.0
84249,2010-09-20,DLR,62.490002000000004,63.259997999999996,62.150002,63.299999,1649200.0
84718,2010-09-21,DLR,63.18,61.869999,61.759997999999996,63.529999,618200.0
85187,2010-09-22,DLR,61.650002,60.77,60.110001000000004,61.790001000000004,1069100.0
85656,2010-09-23,DLR,60.07,59.849998,59.77,60.950001,1074800.0
86125,2010-09-24,DLR,60.310001,60.599998,59.759997999999996,60.669998,1023500.0
86594,2010-09-27,DLR,60.93,61.220001,60.23,61.439999,1468800.0
87063,2010-09-28,DLR,61.240002000000004,61.849998,61.040001000000004,61.91,919800.0
87532,2010-09-29,DLR,61.59,61.75,61.419998,61.860001000000004,916000.0
88001,2010-09-30,DLR,62.189999,61.700001,61.509997999999996,62.209998999999996,1717100.0
88470,2010-10-01,DLR,62.200001,60.939999,60.490002000000004,62.200001,1851800.0
88939,2010-10-04,DLR,60.709998999999996,60.98,60.41,61.349998,1072100.0
89408,2010-10-05,DLR,61.380001,62.27,60.740002000000004,62.400002,1179300.0
89877,2010-10-06,DLR,59.970001,59.459998999999996,58.610001000000004,60.400002,4352300.0
90346,2010-10-07,DLR,59.790001000000004,60.029999,59.59,60.610001000000004,1728900.0
90815,2010-10-08,DLR,59.970001,60.02,59.650002,60.150002,1342500.0
91284,2010-10-11,DLR,59.98,59.439999,59.220001,60.25,1241000.0
91753,2010-10-12,DLR,59.07,59.950001,59.07,60.119999,1038400.0
92222,2010-10-13,DLR,60.099998,60.619999,60.099998,60.779999,1478000.0
92691,2010-10-14,DLR,60.59,60.560001,60.290001000000004,61.130001,1953400.0
93160,2010-10-15,DLR,60.830002,59.310001,59.299999,61.220001,914900.0
93629,2010-10-18,DLR,59.41,59.610001000000004,59.009997999999996,59.810001,905900.0
94098,2010-10-19,DLR,59.139998999999996,58.77,58.630001,59.709998999999996,1184400.0
94567,2010-10-20,DLR,59.060001,59.439999,58.709998999999996,60.18,1253100.0
95036,2010-10-21,DLR,59.599998,59.349998,58.709998999999996,60.200001,781600.0
95505,2010-10-22,DLR,59.75,59.439999,59.080002,60.16,617400.0
95974,2010-10-25,DLR,59.93,59.389998999999996,59.119999,59.93,807900.0
96443,2010-10-26,DLR,58.830002,58.849998,58.59,59.119999,747900.0
96912,2010-10-27,DLR,58.720001,59.060001,58.560001,59.619999,1135500.0
97381,2010-10-28,DLR,59.279999,59.689999,58.75,59.740002000000004,697100.0
97850,2010-10-29,DLR,59.240002000000004,59.73,58.919998,60.0,941100.0
98319,2010-11-01,DLR,59.950001,59.669998,59.200001,60.0,786400.0
98788,2010-11-02,DLR,59.860001000000004,60.009997999999996,59.43,60.02,740100.0
99257,2010-11-03,DLR,60.0,59.34,58.900002,60.0,646600.0
99726,2010-11-04,DLR,59.790001000000004,56.560001,54.900002,59.790001000000004,6332700.0
100195,2010-11-05,DLR,56.439999,56.740002000000004,55.919998,57.060001,2677800.0
100664,2010-11-08,DLR,56.5,54.970001,54.68,56.959998999999996,1786100.0
101133,2010-11-09,DLR,54.849998,53.220001,52.470001,55.18,2374800.0
101602,2010-11-10,DLR,53.279999,54.490002000000004,53.259997999999996,54.869999,2916800.0
102071,2010-11-11,DLR,54.110001000000004,54.200001,53.950001,54.43,1620800.0
102540,2010-11-12,DLR,53.759997999999996,54.130001,53.669998,54.349998,3009500.0
103009,2010-11-15,DLR,54.540001000000004,53.860001000000004,53.82,54.540001000000004,1382800.0
103478,2010-11-16,DLR,53.84,52.939999,52.669998,54.029999,2264900.0
103947,2010-11-17,DLR,53.060001,52.540001000000004,52.400002,53.080002,2181100.0
104416,2010-11-18,DLR,53.360001000000004,51.0,50.5,53.599998,4416000.0
104886,2010-11-19,DLR,50.779999,51.09,50.669998,51.380001,2059300.0
105356,2010-11-22,DLR,50.939999,51.040001000000004,50.610001000000004,51.25,1002200.0
105826,2010-11-23,DLR,50.700001,51.080002,50.650002,51.310001,1470300.0
106296,2010-11-24,DLR,51.169998,52.279999,51.169998,52.450001,1372500.0
106766,2010-11-26,DLR,52.220001,51.84,51.790001000000004,52.400002,396700.0
107236,2010-11-29,DLR,51.720001,52.919998,51.619999,53.099998,1564200.0
107706,2010-11-30,DLR,52.919998,52.52,52.48,53.279999,1574500.0
108176,2010-12-01,DLR,53.02,53.23,52.490002000000004,53.360001000000004,1467300.0
108646,2010-12-02,DLR,53.52,53.790001000000004,53.040001000000004,53.91,1747500.0
109116,2010-12-03,DLR,53.610001000000004,54.360001000000004,53.610001000000004,54.509997999999996,1012300.0
109586,2010-12-06,DLR,54.349998,53.889998999999996,53.34,54.349998,1462800.0
110056,2010-12-07,DLR,54.810001,54.709998999999996,54.439999,55.0,2192400.0
110526,2010-12-08,DLR,54.84,53.919998,53.23,54.860001000000004,1172400.0
110996,2010-12-09,DLR,54.060001,52.880001,52.720001,54.68,1963300.0
111466,2010-12-10,DLR,53.009997999999996,53.700001,52.540001000000004,53.91,1349400.0
111936,2010-12-13,DLR,53.630001,52.950001,52.900002,54.689999,1487000.0
112406,2010-12-14,DLR,53.099998,51.450001,51.139998999999996,53.099998,2500300.0
112876,2010-12-15,DLR,52.060001,51.470001,51.330002,52.709998999999996,1937600.0
113346,2010-12-16,DLR,51.630001,51.740002000000004,51.310001,51.849998,2014700.0
113816,2010-12-17,DLR,49.970001,48.32,47.419998,50.0,6050000.0
114286,2010-12-20,DLR,48.560001,48.52,48.049999,48.599998,1889600.0
114756,2010-12-21,DLR,48.77,48.939999,48.580002,49.060001,1020100.0
115226,2010-12-22,DLR,49.150002,49.540001000000004,49.119999,49.970001,1211500.0
115696,2010-12-23,DLR,49.759997999999996,49.77,49.02,50.099998,1326700.0
116166,2010-12-27,DLR,49.700001,49.889998999999996,49.52,49.970001,702100.0
116636,2010-12-28,DLR,49.830002,50.459998999999996,49.57,50.650002,867400.0
117106,2010-12-29,DLR,50.540001000000004,50.759997999999996,50.209998999999996,50.77,603500.0
117576,2010-12-30,DLR,50.919998,51.470001,50.73,51.959998999999996,1376300.0
118046,2010-12-31,DLR,51.779999,51.540001000000004,51.450001,52.380001,1427300.0
118516,2011-01-03,DLR,51.959998999999996,52.110001000000004,51.779999,52.150002,1418100.0
118986,2011-01-04,DLR,52.299999,50.98,50.639998999999996,52.82,2240100.0
119456,2011-01-05,DLR,51.169998,51.220001,50.630001,51.52,1843400.0
119926,2011-01-06,DLR,51.490002000000004,51.919998,51.23,52.299999,1447200.0
120396,2011-01-07,DLR,51.970001,52.009997999999996,51.34,52.75,1666700.0
120866,2011-01-10,DLR,51.939999,52.439999,51.380001,52.75,1586800.0
121336,2011-01-11,DLR,52.639998999999996,52.32,51.889998999999996,52.849998,1568900.0
121806,2011-01-12,DLR,52.560001,52.900002,52.470001,53.189999,1303900.0
122276,2011-01-13,DLR,53.040001000000004,53.700001,52.900002,53.82,1189800.0
122746,2011-01-14,DLR,53.900002,53.790001000000004,53.310001,53.98,1017300.0
123216,2011-01-18,DLR,53.790001000000004,53.880001,52.82,53.98,1103400.0
123686,2011-01-19,DLR,53.830002,52.799999,52.779999,53.990002000000004,1185500.0
124156,2011-01-20,DLR,52.48,51.610001000000004,51.220001,52.580002,2351700.0
124626,2011-01-21,DLR,52.099998,51.759997999999996,51.450001,52.169998,1104200.0
125096,2011-01-24,DLR,51.900002,52.369999,51.529999,52.68,1015400.0
125566,2011-01-25,DLR,52.470001,54.060001,52.150002,54.09,1146500.0
126036,2011-01-26,DLR,53.990002000000004,53.209998999999996,52.990002000000004,54.34,1142300.0
126506,2011-01-27,DLR,53.470001,53.799999,53.310001,54.07,1852000.0
126976,2011-01-28,DLR,54.360001000000004,53.759997999999996,53.689999,54.959998999999996,1547000.0
127446,2011-01-31,DLR,54.07,54.400002,53.830002,54.549999,1218700.0
127916,2011-02-01,DLR,55.689999,54.41,53.82,55.740002000000004,2045400.0
128386,2011-02-02,DLR,54.380001,54.93,54.369999,55.34,1421500.0
128856,2011-02-03,DLR,54.669998,55.049999,54.59,55.25,1016500.0
129326,2011-02-04,DLR,55.310001,54.43,54.43,55.330002,1118400.0
129796,2011-02-07,DLR,54.549999,54.959998999999996,54.150002,55.470001,757700.0
130266,2011-02-08,DLR,54.82,54.490002000000004,54.470001,55.09,985700.0
130736,2011-02-09,DLR,54.82,54.860001000000004,53.369999,54.990002000000004,1444500.0
131206,2011-02-10,DLR,54.419998,55.32,54.419998,55.419998,1363200.0
131676,2011-02-11,DLR,55.830002,57.150002,55.830002,58.330002,2089700.0
132146,2011-02-14,DLR,57.150002,56.950001,56.599998,57.25,1015900.0
132616,2011-02-15,DLR,56.740002000000004,55.779999,55.57,57.16,1380000.0
133086,2011-02-16,DLR,56.200001,55.799999,55.560001,56.720001,1083300.0
133556,2011-02-17,DLR,56.09,56.02,55.720001,56.470001,1995300.0
134026,2011-02-18,DLR,58.27,57.52,56.700001,58.5,1980200.0
134496,2011-02-22,DLR,57.0,56.889998999999996,56.529999,57.900002,767700.0
134966,2011-02-23,DLR,56.82,56.09,55.990002000000004,57.380001,989900.0
135436,2011-02-24,DLR,56.34,56.23,55.939999,56.740002000000004,1042100.0
135906,2011-02-25,DLR,56.73,57.98,56.459998999999996,57.990002000000004,850600.0
136376,2011-02-28,DLR,57.959998999999996,58.82,57.75,58.830002,1299500.0
136846,2011-03-01,DLR,58.560001,58.380001,58.110001000000004,59.34,1322300.0
137316,2011-03-02,DLR,58.380001,57.32,57.279999,58.900002,1159400.0
137786,2011-03-03,DLR,58.16,58.080002,57.630001,59.0,1286300.0
138256,2011-03-04,DLR,58.080002,57.029999,56.939999,58.5,913100.0
138726,2011-03-07,DLR,57.439999,57.09,56.810001,57.689999,820700.0
139196,2011-03-08,DLR,57.209998999999996,57.209998999999996,57.0,57.73,702100.0
139666,2011-03-09,DLR,57.389998999999996,56.849998,56.75,57.48,485500.0
140136,2011-03-10,DLR,57.110001000000004,56.32,55.900002,57.110001000000004,787800.0
140606,2011-03-11,DLR,55.889998999999996,56.060001,55.599998,56.240002000000004,786800.0
141076,2011-03-14,DLR,55.790001000000004,55.610001000000004,55.459998999999996,55.939999,743700.0
141546,2011-03-15,DLR,54.959998999999996,55.810001,54.330002,56.290001000000004,824600.0
142016,2011-03-16,DLR,55.630001,56.259997999999996,55.189999,56.700001,1270900.0
142486,2011-03-17,DLR,56.77,55.490002000000004,55.169998,56.91,947700.0
142956,2011-03-18,DLR,55.830002,55.450001,55.27,55.830002,832500.0
143426,2011-03-21,DLR,55.91,55.860001000000004,55.77,56.330002,695000.0
143896,2011-03-22,DLR,56.07,55.549999,55.52,56.25,554600.0
144366,2011-03-23,DLR,55.59,54.919998,54.650002,55.860001000000004,796000.0
144836,2011-03-24,DLR,55.240002000000004,55.439999,54.82,55.84,748500.0
145306,2011-03-25,DLR,55.669998,56.029999,55.299999,56.25,803000.0
145776,2011-03-28,DLR,56.200001,56.07,56.0,56.400002,621300.0
146246,2011-03-29,DLR,55.98,56.330002,55.91,56.73,581800.0
146716,2011-03-30,DLR,56.970001,57.540001000000004,56.349998,57.689999,1467100.0
147186,2011-03-31,DLR,57.540001000000004,58.139998999999996,57.360001000000004,58.220001,1172500.0
147656,2011-04-01,DLR,58.09,58.150002,57.700001,58.5,1081900.0
148126,2011-04-04,DLR,58.139998999999996,58.580002,57.869999,58.599998,732100.0
148596,2011-04-05,DLR,58.959998999999996,58.91,58.59,59.119999,897000.0
149066,2011-04-06,DLR,58.889998999999996,58.119999,57.970001,58.919998,704700.0
149536,2011-04-07,DLR,57.93,57.720001,57.220001,58.220001,846900.0
150006,2011-04-08,DLR,57.759997999999996,56.66,56.34,58.200001,788400.0
150476,2011-04-11,DLR,56.93,56.740002000000004,56.709998999999996,57.900002,969700.0
150946,2011-04-12,DLR,56.490002000000004,57.009997999999996,56.439999,57.259997999999996,679900.0
151416,2011-04-13,DLR,57.330002,56.779999,56.66,57.540001000000004,1248100.0
151886,2011-04-14,DLR,56.740002000000004,58.0,56.740002000000004,58.049999,913400.0
152356,2011-04-15,DLR,57.970001,58.16,57.599998,58.599998,782100.0
152826,2011-04-18,DLR,57.93,57.790001000000004,57.290001000000004,58.310001,730400.0
153296,2011-04-19,DLR,57.939999,58.540001000000004,57.860001000000004,58.540001000000004,547500.0
153766,2011-04-20,DLR,58.709998999999996,58.779999,58.389998999999996,59.369999,700200.0
154236,2011-04-21,DLR,58.950001,58.700001,58.130001,59.040001000000004,791000.0
154706,2011-04-25,DLR,58.450001,58.630001,58.259997999999996,58.84,722700.0
155176,2011-04-26,DLR,58.68,59.139998999999996,58.279999,59.25,763800.0
155646,2011-04-27,DLR,59.310001,58.529999,58.25,59.529999,1391300.0
156116,2011-04-28,DLR,58.970001,60.360001000000004,58.77,60.490002000000004,1963200.0
156586,2011-04-29,DLR,60.209998999999996,60.34,59.599998,60.639998999999996,802000.0
157056,2011-05-02,DLR,60.790001000000004,60.849998,60.68,61.349998,907000.0
157526,2011-05-03,DLR,60.720001,60.349998,59.75,61.0,890700.0
157996,2011-05-04,DLR,60.240002000000004,60.299999,59.099998,60.630001,942600.0
158466,2011-05-05,DLR,59.939999,60.509997999999996,59.73,60.639998999999996,955900.0
158936,2011-05-06,DLR,61.0,59.970001,59.759997999999996,61.52,867200.0
