,date,symbol,open,close,low,high,volume
16805,2010-02-24,FLS,32.423332333299996,32.2299996666,31.793333,32.5466653333,2185500.0
17273,2010-02-25,FLS,31.0300006666,32.3933333333,30.569999666599998,32.533332666599996,4001700.0
17741,2010-02-26,FLS,32.366665000000005,33.3633346666,32.1933326666,33.5133323333,2732700.0
18209,2010-03-01,FLS,33.496666,34.5099983333,33.493332,34.666668,2714400.0
18677,2010-03-02,FLS,34.776668666599996,35.25,34.6466673333,35.5,4394100.0
19145,2010-03-03,FLS,35.2700003333,35.2366676666,35.09,35.663334000000006,1835100.0
19613,2010-03-04,FLS,35.153331666599996,35.246666,34.9833336666,35.633334999999995,2955600.0
20081,2010-03-05,FLS,35.4066656666,35.8133316666,35.4066656666,35.8600006666,2063400.0
20549,2010-03-08,FLS,35.8899993333,35.8499983333,35.4266663333,35.9833336666,2401500.0
21017,2010-03-09,FLS,35.7200013333,35.119999,34.9199983333,35.7233313333,3172500.0
21485,2010-03-10,FLS,35.0,35.0800016666,34.616665000000005,35.163334000000006,2742600.0
21953,2010-03-11,FLS,34.9399986666,35.1133346666,34.373333,35.173332333299996,2202300.0
22421,2010-03-12,FLS,35.2333336666,35.040001000000004,34.7966653333,35.3566666666,2475000.0
22889,2010-03-15,FLS,34.9199983333,34.9766653333,34.5566673333,35.0933343333,2432700.0
23357,2010-03-16,FLS,35.036667,35.4366683333,34.9000016666,35.4866676666,2455200.0
23825,2010-03-17,FLS,35.533332666599996,35.5,35.4066656666,35.8933333333,1800300.0
24293,2010-03-18,FLS,35.553333333299996,35.4366683333,35.3199996666,35.7000006666,2091900.0
24761,2010-03-19,FLS,34.8533326666,34.8533326666,34.753334,35.533332666599996,1994400.0
25229,2010-03-22,FLS,34.4733313333,34.9500006666,34.2333336666,34.959998999999996,1754700.0
25697,2010-03-23,FLS,35.119999,36.6433333333,34.9666673333,36.666668,3218700.0
26165,2010-03-24,FLS,36.5233346666,36.293335,36.123333,36.7366676666,3791700.0
26633,2010-03-25,FLS,36.5233346666,36.6066666666,36.506668,37.433334333299996,4494900.0
27101,2010-03-26,FLS,36.7700003333,36.4433326666,36.2999993333,36.8433343333,2390100.0
27569,2010-03-29,FLS,36.5933343333,36.836665999999994,36.5933343333,37.053333333299996,1986600.0
28037,2010-03-30,FLS,36.6899986666,36.6433333333,36.5200003333,36.913334000000006,2746500.0
28505,2010-03-31,FLS,36.5633316666,36.756668,36.2966653333,36.946666666599995,2119800.0
28973,2010-04-01,FLS,37.076667666599995,37.666668,36.836665999999994,38.1100006666,2043300.0
29441,2010-04-05,FLS,37.9000016666,38.2400016666,37.75,38.2700003333,1843200.0
29909,2010-04-06,FLS,38.0633316666,38.583332,37.9666673333,38.683334333299996,1953900.0
30377,2010-04-07,FLS,38.4500006666,38.2966653333,38.173332333299996,38.626667,1521300.0
30845,2010-04-08,FLS,38.0633316666,38.1933326666,37.576667666599995,38.2733346666,1998900.0
31313,2010-04-09,FLS,38.380001,38.3566666666,38.16,38.533332666599996,1231200.0
31781,2010-04-12,FLS,38.583332,38.8066673333,38.5299986666,39.09,1806900.0
32249,2010-04-13,FLS,38.6100006666,38.5499993333,38.213333,38.9000016666,1674300.0
32717,2010-04-14,FLS,38.4833336666,39.1066666666,38.4533346666,39.166668,1123800.0
33185,2010-04-15,FLS,39.0966683333,39.4766653333,38.706665,39.8133316666,1637400.0
33653,2010-04-16,FLS,39.243332,38.380001,38.003334,39.373333,2028900.0
34121,2010-04-19,FLS,38.1766663333,38.2700003333,37.553333333299996,38.4733313333,1460700.0
34589,2010-04-20,FLS,38.6100006666,38.34,38.119999,38.959998999999996,1623900.0
35057,2010-04-21,FLS,38.433334333299996,38.496666,38.2033346666,38.696666666599995,1614600.0
35525,2010-04-22,FLS,38.1466673333,38.6699983333,37.666668,38.8466683333,1887900.0
35993,2010-04-23,FLS,38.8566666666,38.793335,38.456665,38.9399986666,2802900.0
36461,2010-04-26,FLS,39.0699996666,39.633334999999995,39.0566673333,39.9433326666,2443500.0
36929,2010-04-27,FLS,39.6066666666,38.576667666599995,38.459998999999996,39.709998999999996,2073600.0
37397,2010-04-28,FLS,38.7333336666,38.790001000000004,38.493332,39.0299986666,1478400.0
37866,2010-04-29,FLS,39.1933326666,39.6366653333,39.036667,39.7166673333,1512300.0
38335,2010-04-30,FLS,39.753334,38.1933326666,38.130001,39.8133316666,1982400.0
38804,2010-05-03,FLS,38.380001,39.006668,38.1933326666,39.1800003333,1616700.0
39273,2010-05-04,FLS,38.4500006666,36.903331666599996,36.373333,38.4833336666,4551600.0
39742,2010-05-05,FLS,35.6466673333,35.7266653333,35.026668666599996,36.0,6678900.0
40211,2010-05-06,FLS,36.836665999999994,35.7966653333,33.666668,38.0699996666,7585800.0
40680,2010-05-07,FLS,35.8600006666,34.5,34.380001,36.3499983333,6648900.0
41149,2010-05-10,FLS,35.7966653333,37.213333,34.9733313333,37.213333,4620300.0
41618,2010-05-11,FLS,36.416668,37.3199996666,36.403331666599996,37.996666,3316200.0
42087,2010-05-12,FLS,37.4366683333,37.7233313333,37.0933343333,37.873333,2488200.0
42556,2010-05-13,FLS,37.5133323333,37.3233336666,37.1433333333,37.9199983333,1820100.0
43025,2010-05-14,FLS,36.793335,35.746666,35.2400016666,36.9833336666,4026000.0
43494,2010-05-17,FLS,35.7633323333,34.213333,33.5999983333,35.7633323333,6100800.0
43963,2010-05-18,FLS,34.566665666599995,33.959998999999996,33.709998999999996,35.586665999999994,4157700.0
44432,2010-05-19,FLS,33.790001000000004,32.9500006666,32.433334333299996,33.993332,5002500.0
44901,2010-05-20,FLS,32.1500016666,31.2199993333,30.776666666599997,32.2200013333,6966600.0
45370,2010-05-21,FLS,31.026666666599997,31.8066673333,30.4266663333,32.183334333299996,4493400.0
45839,2010-05-24,FLS,31.4400006666,31.1866663333,31.116666666599997,31.986665666599997,2557500.0
46308,2010-05-25,FLS,30.1533336666,30.6966666666,29.793333,30.7566663333,5130600.0
46777,2010-05-26,FLS,30.84,31.3433343333,30.84,31.9300003333,4589100.0
47246,2010-05-27,FLS,32.0,32.776668666599996,32.0,32.793335,2544000.0
47715,2010-05-28,FLS,32.7366676666,31.700000666599998,31.486665666599997,32.7999993333,2709000.0
48184,2010-06-01,FLS,31.266666333299998,29.8033333333,29.796667,31.459999,5363100.0
48653,2010-06-02,FLS,30.0733336666,30.8466663333,29.8033333333,30.8466663333,7403100.0
49122,2010-06-03,FLS,31.203333,30.996665999999998,30.4899996666,31.3099993333,2533200.0
49591,2010-06-04,FLS,30.3933333333,29.3999996666,29.213333000000002,30.569999666599998,3490500.0
50060,2010-06-07,FLS,29.5333326666,27.833334000000004,27.673334000000004,29.5333326666,7215900.0
50529,2010-06-08,FLS,27.950000666599998,27.67,27.116666666599997,28.2333336666,6215700.0
50998,2010-06-09,FLS,28.129998999999998,28.7833326666,28.129998999999998,29.493333666599998,6503400.0
51467,2010-06-10,FLS,29.3999996666,30.0066663333,29.266666333299998,30.046667,3893700.0
51936,2010-06-11,FLS,29.6900006666,30.129998999999998,29.503334000000002,30.129998999999998,2939700.0
52405,2010-06-14,FLS,30.5,30.5100003333,30.3533326666,31.076665999999996,3178200.0
52874,2010-06-15,FLS,30.7566663333,31.8566666666,30.59,31.879998999999998,4020900.0
53343,2010-06-16,FLS,31.736665666599997,31.616666666599997,31.2600003333,31.7800006666,3580500.0
53812,2010-06-17,FLS,31.6033326666,31.290001,30.996665999999998,31.6800003333,3613800.0
54281,2010-06-18,FLS,31.4833336666,31.536666999999998,31.203333,31.6399993333,2507700.0
54750,2010-06-21,FLS,31.9833336666,31.713333000000002,31.4699993333,32.623333,4131600.0
55219,2010-06-22,FLS,31.6766663333,30.4066656666,30.3433343333,31.819999666599998,2623500.0
55688,2010-06-23,FLS,30.663334000000003,30.8433343333,30.0,30.993333666599998,3339000.0
56157,2010-06-24,FLS,30.663334000000003,30.200000666599998,30.0,30.7566663333,3792600.0
56626,2010-06-25,FLS,30.360000666599998,30.2999993333,29.773332666599998,30.4766673333,5023500.0
57095,2010-06-28,FLS,30.173334000000004,29.790001,29.5066663333,30.1966666666,2024700.0
57564,2010-06-29,FLS,29.066667666599997,28.3999996666,28.040001,29.133333333299998,4475400.0
58033,2010-06-30,FLS,28.333334000000004,28.266666333299998,28.120001000000002,28.9466666666,4851000.0
58502,2010-07-01,FLS,28.133333333299998,28.8899993333,27.866666666599997,29.013334333299998,5103300.0
58971,2010-07-02,FLS,29.003334000000002,28.610000666599998,28.493333666599998,29.203333,3585900.0
59440,2010-07-06,FLS,29.066667666599997,28.91,28.566667666599997,29.42,3405600.0
59909,2010-07-07,FLS,28.913334000000003,30.17,28.8233336666,30.203333,2988900.0
60378,2010-07-08,FLS,30.3566666666,30.486665666599997,30.0300006666,30.543333,2237700.0
60847,2010-07-09,FLS,30.5,30.896667333299998,30.2800006666,30.953333,1680900.0
61316,2010-07-12,FLS,30.673334000000004,29.993333666599998,29.833334000000004,30.836665999999997,2262600.0
61785,2010-07-13,FLS,30.4699993333,30.6833323333,30.4066656666,30.883333333299998,3005100.0
62254,2010-07-14,FLS,30.6033326666,30.729999666599998,30.413334000000003,31.09,2813400.0
62723,2010-07-15,FLS,30.959999,30.546667,30.1066666666,30.959999,1937400.0
63192,2010-07-16,FLS,30.3099993333,29.586665999999997,29.42,30.3099993333,2929200.0
63661,2010-07-19,FLS,29.229999666599998,29.866666666599997,28.7800006666,29.956667,2524800.0
64130,2010-07-20,FLS,29.33,30.526666666599997,29.296667,30.576665999999996,1616700.0
64599,2010-07-21,FLS,30.923334000000004,30.5,30.363332666599998,31.1766663333,2619900.0
65068,2010-07-22,FLS,31.036666999999998,31.243333666599998,30.763334333299998,31.4033336666,2930700.0
65537,2010-07-23,FLS,31.246665999999998,31.950000666599998,30.8899993333,31.963333000000002,2140800.0
66006,2010-07-26,FLS,32.0,32.7999993333,31.8433343333,32.8300016666,2620200.0
66475,2010-07-27,FLS,33.09,32.166668,32.09,33.583332,4772400.0
66944,2010-07-28,FLS,32.0,31.913334000000003,31.729999666599998,32.316665666599995,1585500.0
67413,2010-07-29,FLS,32.133334999999995,33.0499993333,31.7566663333,33.41,4470000.0
67882,2010-07-30,FLS,32.533332666599996,33.053333333299996,32.2666663333,33.276668666599996,2216700.0
68351,2010-08-02,FLS,33.9000016666,34.0200003333,33.3966673333,34.3100013333,3680700.0
68820,2010-08-03,FLS,33.9866676666,33.836665999999994,33.333332,33.9866676666,2117400.0
69289,2010-08-04,FLS,34.0200003333,34.616665000000005,33.8933333333,34.7266653333,2239800.0
69758,2010-08-05,FLS,34.3566666666,34.5733336666,34.126667,34.8133316666,1384500.0
70227,2010-08-06,FLS,34.116665000000005,34.166668,33.6133346666,34.446666666599995,1826400.0
70696,2010-08-09,FLS,34.7666663333,34.116665000000005,33.7266653333,34.8499983333,2300100.0
71165,2010-08-10,FLS,33.6800003333,33.380001,32.9799996666,33.7166673333,2354700.0
71634,2010-08-11,FLS,32.413334000000006,32.3233336666,32.183334333299996,32.8233336666,3075300.0
72103,2010-08-12,FLS,31.4033336666,32.2166673333,31.4033336666,32.403331666599996,1401900.0
72572,2010-08-13,FLS,32.006668,32.0733336666,31.8133336666,32.290001000000004,1605300.0
73041,2010-08-16,FLS,31.870001000000002,32.0699996666,31.5499993333,32.286667,2278500.0
73510,2010-08-17,FLS,32.533332666599996,33.3933333333,32.4833336666,33.7000006666,2032200.0
73979,2010-08-18,FLS,33.333332,33.0200003333,32.9700013333,33.3600006666,1873200.0
74448,2010-08-19,FLS,32.876667,32.116665000000005,31.9066656666,33.0733336666,2245500.0
74917,2010-08-20,FLS,31.84,31.763334333299998,31.6366673333,32.0,1578600.0
75386,2010-08-23,FLS,32.0299986666,31.146667333299998,31.113332666599998,32.1033326666,1248000.0
75855,2010-08-24,FLS,30.5300006666,29.993333666599998,29.916665999999996,30.5533333333,4261500.0
76324,2010-08-25,FLS,29.58,30.113332666599998,29.253334000000002,30.246665999999998,2839200.0
76793,2010-08-26,FLS,30.2700003333,29.8099993333,29.8033333333,30.8466663333,1583100.0
77262,2010-08-27,FLS,30.0333326666,30.729999666599998,29.6499996666,30.75,1923300.0
77731,2010-08-30,FLS,30.4266663333,30.0533333333,30.0333326666,30.5066663333,1580100.0
78200,2010-08-31,FLS,29.996665999999998,29.793333,29.6766663333,30.3866673333,2097300.0
78669,2010-09-01,FLS,30.200000666599998,31.3866673333,30.200000666599998,31.450000666599998,2392800.0
79138,2010-09-02,FLS,31.626666999999998,32.3233336666,31.41,32.376667,1863900.0
79607,2010-09-03,FLS,32.826667666599995,32.8300016666,32.41,33.163334000000006,1672800.0
80076,2010-09-07,FLS,32.5466653333,32.2700003333,32.166668,32.5566673333,1422000.0
80545,2010-09-08,FLS,32.4199983333,32.6433333333,32.3966673333,32.9833336666,1308000.0
81014,2010-09-09,FLS,33.126667,32.9900016666,32.633334999999995,33.126667,1524600.0
81483,2010-09-10,FLS,33.0200003333,34.083332,32.9700013333,34.173332333299996,3142800.0
81952,2010-09-13,FLS,34.4266663333,34.9833336666,34.1766663333,35.053333333299996,2415600.0
82421,2010-09-14,FLS,34.743332,34.616665000000005,34.540001000000004,34.8633346666,1863600.0
82890,2010-09-15,FLS,34.2733346666,34.4433326666,34.0466653333,34.5099983333,1568400.0
83359,2010-09-16,FLS,34.333332,34.4366683333,34.333332,34.6766663333,1185300.0
83828,2010-09-17,FLS,34.7266653333,34.6433333333,34.2633323333,34.75,1640400.0
84297,2010-09-20,FLS,34.783332666599996,35.543335,34.6500016666,35.623333,1900500.0
84766,2010-09-21,FLS,35.503334,35.4366683333,35.293335,35.916668,2372700.0
85235,2010-09-22,FLS,35.5233346666,35.463333,35.383334999999995,35.7633323333,2358000.0
85704,2010-09-23,FLS,35.0999983333,34.403331666599996,34.2599983333,35.0999983333,1695600.0
86173,2010-09-24,FLS,34.91,35.713333,34.91,35.956665,2410200.0
86642,2010-09-27,FLS,35.756668,35.6699983333,35.5933343333,36.2266653333,1473900.0
87111,2010-09-28,FLS,35.7333336666,35.7166673333,34.7966653333,35.8100013333,1159200.0
87580,2010-09-29,FLS,35.7366676666,36.403331666599996,35.586665999999994,36.6366653333,3421500.0
88049,2010-09-30,FLS,36.666668,36.4733313333,35.993332,36.993332,2580300.0
88518,2010-10-01,FLS,36.873333,36.8566666666,36.3300016666,37.1133346666,1984800.0
88987,2010-10-04,FLS,36.816665666599995,36.1933326666,35.9766653333,36.833332,1650900.0
89456,2010-10-05,FLS,36.663334000000006,37.036667,36.4900016666,37.16,2840700.0
89925,2010-10-06,FLS,37.036667,36.9399986666,36.6399993333,37.166668,1388700.0
90394,2010-10-07,FLS,37.2000006666,37.09,36.8633346666,37.333332,1780800.0
90863,2010-10-08,FLS,37.209998999999996,37.8300016666,37.0699996666,38.153331666599996,2773500.0
91332,2010-10-11,FLS,37.8233336666,37.713333,37.6366653333,38.0999983333,1243500.0
91801,2010-10-12,FLS,37.5,37.456665,36.5800016666,37.6366653333,1862100.0
92270,2010-10-13,FLS,37.540001000000004,38.123333,37.540001000000004,38.4833336666,1787400.0
92739,2010-10-14,FLS,38.1100006666,37.8866653333,37.633334999999995,38.3233336666,1035300.0
93208,2010-10-15,FLS,38.153331666599996,37.916668,37.3199996666,38.316665666599995,1276500.0
93677,2010-10-18,FLS,37.9799996666,38.2366676666,37.9199983333,38.3233336666,1079100.0
94146,2010-10-19,FLS,37.5499993333,37.206665,36.9733313333,37.7599983333,1397400.0
94615,2010-10-20,FLS,37.3300016666,37.493332,37.1399993333,37.916668,1566300.0
95084,2010-10-21,FLS,37.790001000000004,37.7733346666,37.3966673333,38.0499993333,1878300.0
95553,2010-10-22,FLS,37.8899993333,38.0600013333,37.5166663333,38.1366653333,1838700.0
96022,2010-10-25,FLS,38.4500006666,38.776668666599996,38.416668,38.993332,3094200.0
96491,2010-10-26,FLS,38.5499993333,38.4000016666,37.993332,38.7799986666,1660800.0
96960,2010-10-27,FLS,37.9266663333,38.166668,37.3466683333,38.2033346666,1825800.0
97429,2010-10-28,FLS,35.3633346666,33.5133323333,33.086665999999994,35.626667,21002400.0
97898,2010-10-29,FLS,33.4066656666,33.333332,33.0633316666,33.833332,5613900.0
98367,2010-11-01,FLS,33.4900016666,32.6766663333,32.5999983333,33.619999,4130700.0
98836,2010-11-02,FLS,32.959998999999996,33.1100006666,32.873333,33.3133316666,4081800.0
99305,2010-11-03,FLS,33.1133346666,32.326667666599995,32.09,33.2299996666,4026600.0
99774,2010-11-04,FLS,32.7666663333,32.946666666599995,32.5466653333,33.1500016666,5458800.0
100243,2010-11-05,FLS,32.9399986666,34.7266653333,32.8633346666,34.8499983333,6653400.0
100712,2010-11-08,FLS,34.6133346666,35.2233313333,34.243332,35.2599983333,3158700.0
101181,2010-11-09,FLS,35.446666666599995,35.173332333299996,35.0566673333,35.866665000000005,4275000.0
101650,2010-11-10,FLS,35.2200013333,35.683334333299996,34.833332,35.8199996666,3900300.0
102119,2010-11-11,FLS,35.3633346666,36.006668,35.3633346666,36.826667666599995,3360900.0
102588,2010-11-12,FLS,35.4799996666,35.333332,35.2700003333,35.963333,3956400.0
103057,2010-11-15,FLS,35.6100006666,35.333332,35.276668666599996,35.793335,2802300.0
103526,2010-11-16,FLS,35.0133323333,35.0800016666,34.6866683333,35.336665999999994,4215000.0
103995,2010-11-17,FLS,35.0633316666,35.003334,34.923332333299996,35.196666666599995,2247900.0
104464,2010-11-18,FLS,35.4366683333,35.503334,35.253334,35.8600006666,2005500.0
104934,2010-11-19,FLS,35.586665999999994,35.8899993333,35.246666,35.923332333299996,1430700.0
105404,2010-11-22,FLS,35.7299996666,35.84,35.206665,36.0,1501800.0
105874,2010-11-23,FLS,35.336665999999994,35.16,35.040001000000004,35.543335,1882500.0
106344,2010-11-24,FLS,35.4366683333,36.033332666599996,35.276668666599996,36.116665000000005,1710300.0
106814,2010-11-26,FLS,35.663334000000006,35.709998999999996,35.2999993333,35.8566666666,481200.0
107284,2010-11-29,FLS,35.3899993333,35.376667,34.7400016666,35.5299986666,1715400.0
107754,2010-11-30,FLS,34.9366683333,35.153331666599996,34.8966673333,35.6066666666,1263600.0
108224,2010-12-01,FLS,35.783332666599996,35.993332,35.626667,36.2400016666,2027400.0
108694,2010-12-02,FLS,35.916668,36.446666666599995,35.833332,36.583332,1698000.0
109164,2010-12-03,FLS,36.1566656666,37.1066666666,36.1566656666,37.3600006666,1692000.0
109634,2010-12-06,FLS,37.0466653333,37.880001,36.9666673333,37.9799996666,1774800.0
110104,2010-12-07,FLS,38.2000006666,38.09,38.0200003333,38.6500016666,1583700.0
110574,2010-12-08,FLS,38.066665666599995,37.7999993333,37.7233313333,38.4700013333,1450500.0
111044,2010-12-09,FLS,38.130001,37.9799996666,37.456665,38.276668666599996,1083900.0
111514,2010-12-10,FLS,38.053333333299996,38.6899986666,37.8066673333,38.7299996666,1026600.0
111984,2010-12-13,FLS,38.880001,38.84,38.7633323333,39.1933326666,1934100.0
112454,2010-12-14,FLS,38.9199983333,38.7700003333,38.553333333299996,39.1933326666,1203600.0
112924,2010-12-15,FLS,38.7033346666,38.5733336666,38.403331666599996,39.3100013333,989700.0
113394,2010-12-16,FLS,38.626667,38.666668,38.130001,38.8133316666,1345200.0
113864,2010-12-17,FLS,38.709998999999996,38.706665,38.4799996666,38.84,1959300.0
114334,2010-12-20,FLS,38.816665666599995,38.376667,38.2033346666,38.9266663333,1483800.0
114804,2010-12-21,FLS,38.446666666599995,39.1699983333,38.3499983333,39.243332,977400.0
115274,2010-12-22,FLS,39.283332666599996,39.7733346666,39.119999,39.8100013333,990600.0
115744,2010-12-23,FLS,39.7400016666,39.4366683333,39.3066673333,39.9433326666,784800.0
116214,2010-12-27,FLS,39.2400016666,39.5800016666,38.956665,39.6033326666,701100.0
116684,2010-12-28,FLS,39.6133346666,39.290001000000004,39.0,39.696666666599995,598200.0
117154,2010-12-29,FLS,39.3100013333,39.403331666599996,39.1933326666,39.6500016666,743100.0
117624,2010-12-30,FLS,39.4066656666,39.5999983333,39.290001000000004,39.706665,635400.0
118094,2010-12-31,FLS,39.566665666599995,39.7400016666,39.336665999999994,39.866665000000005,673800.0
118564,2011-01-03,FLS,40.0,40.0966683333,40.0,40.653331666599996,1680300.0
119034,2011-01-04,FLS,40.663334000000006,39.34,39.033332666599996,40.663334000000006,2237100.0
119504,2011-01-05,FLS,39.1866683333,39.0,38.7333336666,39.2266653333,1954500.0
119974,2011-01-06,FLS,39.09,38.543335,38.2299996666,39.116665000000005,1722900.0
120444,2011-01-07,FLS,38.553333333299996,38.7000006666,38.366665000000005,39.0933343333,1824300.0
120914,2011-01-10,FLS,38.4700013333,39.0633316666,38.2666663333,39.1100006666,1986300.0
121384,2011-01-11,FLS,39.3499983333,39.6699983333,39.1699983333,40.026668666599996,2591400.0
121854,2011-01-12,FLS,40.133334999999995,40.040001000000004,39.8133316666,40.3566666666,1961100.0
122324,2011-01-13,FLS,40.2999993333,38.8433343333,38.709998999999996,40.336665999999994,3046200.0
122794,2011-01-14,FLS,38.7633323333,39.2000006666,38.533332666599996,39.293335,2601300.0
123264,2011-01-18,FLS,38.959998999999996,39.0633316666,38.880001,39.2000006666,2068800.0
123734,2011-01-19,FLS,39.066665666599995,38.3233336666,38.1433333333,39.16,1785300.0
124204,2011-01-20,FLS,38.0633316666,38.0499993333,37.4066656666,38.4500006666,1944900.0
124674,2011-01-21,FLS,38.503334,38.4733313333,38.3066673333,38.8566666666,2052600.0
125144,2011-01-24,FLS,37.9366683333,39.326667666599995,37.666668,39.833332,5665800.0
125614,2011-01-25,FLS,39.173332333299996,39.173332333299996,38.5600013333,39.3100013333,2183100.0
126084,2011-01-26,FLS,39.333332,40.3966673333,39.2999993333,40.496666,2681400.0
126554,2011-01-27,FLS,40.2799986666,40.869999,40.2266653333,41.2000006666,2942400.0
127024,2011-01-28,FLS,40.9866676666,40.9900016666,40.7366676666,41.206665,3881100.0
127494,2011-01-31,FLS,40.9799996666,41.663334000000006,40.9799996666,41.946666666599995,2275800.0
127964,2011-02-01,FLS,41.9300003333,42.7799986666,41.876667,43.1466673333,2902500.0
128434,2011-02-02,FLS,42.6466673333,42.4666673333,42.403331666599996,42.916668,1499100.0
128904,2011-02-03,FLS,42.416668,42.3866653333,42.2966653333,42.8899993333,1813200.0
129374,2011-02-04,FLS,42.5099983333,43.493332,42.4533346666,43.506668,1729500.0
129844,2011-02-07,FLS,43.540001000000004,44.043335,43.540001000000004,44.1866683333,1478100.0
130314,2011-02-08,FLS,44.0,43.8633346666,43.413334000000006,44.0,1185600.0
130784,2011-02-09,FLS,43.6433333333,43.3199996666,43.0200003333,43.836665999999994,1644000.0
131254,2011-02-10,FLS,43.2633323333,43.623333,42.9900016666,43.7633323333,968700.0
131724,2011-02-11,FLS,43.4733313333,44.0099983333,43.3899993333,44.163334000000006,694500.0
132194,2011-02-14,FLS,44.0699996666,43.923332333299996,43.653331666599996,44.6466673333,1969500.0
132664,2011-02-15,FLS,43.786667,43.1100006666,43.0,43.786667,1620900.0
133134,2011-02-16,FLS,43.376667,43.6066666666,43.026668666599996,43.8300016666,1688400.0
133604,2011-02-17,FLS,43.503334,43.5800016666,43.290001000000004,43.8133316666,927900.0
134074,2011-02-18,FLS,43.5800016666,43.4433326666,43.043335,43.626667,1358400.0
134544,2011-02-22,FLS,42.9700013333,41.9066656666,41.8300016666,43.493332,1683600.0
135014,2011-02-23,FLS,41.790001000000004,40.8866653333,40.1866683333,42.59,2780700.0
135484,2011-02-24,FLS,40.956665,41.8100013333,40.0999983333,43.076667666599995,4354500.0
135954,2011-02-25,FLS,42.0166663333,41.7666663333,41.6466673333,42.776668666599996,1851600.0
136424,2011-02-28,FLS,42.0633316666,41.6566656666,41.2799986666,42.2366676666,1656000.0
136894,2011-03-01,FLS,41.7666663333,40.9500006666,40.713333,42.076667666599995,1621200.0
137364,2011-03-02,FLS,40.956665,42.0,40.9066656666,42.3899993333,1938300.0
137834,2011-03-03,FLS,42.416668,43.2633323333,42.006668,43.463333,1711500.0
138304,2011-03-04,FLS,43.130001,42.7999993333,42.3300016666,43.2966653333,1383600.0
138774,2011-03-07,FLS,42.963333,42.0133323333,41.6100006666,43.126667,1236600.0
139244,2011-03-08,FLS,42.0099983333,41.9433326666,41.456665,42.533332666599996,1242900.0
139714,2011-03-09,FLS,41.9066656666,41.4433326666,41.0600013333,41.9066656666,1736400.0
