,date,symbol,open,close,low,high,volume
40785,2010-05-07,MDLZ,29.9,30.07,29.27,30.440001000000002,34280700.0
41254,2010-05-10,MDLZ,30.360001,30.52,30.15,30.59,21019000.0
41723,2010-05-11,MDLZ,30.33,30.370001000000002,30.25,30.780001000000002,12701000.0
42192,2010-05-12,MDLZ,30.59,30.4,30.129998999999998,30.59,10452000.0
42661,2010-05-13,MDLZ,30.4,30.309998999999998,30.200001,30.629998999999998,11088500.0
43130,2010-05-14,MDLZ,30.27,30.030001000000002,29.59,30.360001,16105400.0
43599,2010-05-17,MDLZ,30.389999,30.549999,30.09,30.639999,13596300.0
44068,2010-05-18,MDLZ,30.34,30.030001000000002,30.030001000000002,30.639999,15063900.0
44537,2010-05-19,MDLZ,29.98,30.290001,29.77,30.450001,14037000.0
45006,2010-05-20,MDLZ,30.040001,29.129998999999998,29.120001000000002,30.07,26854200.0
45475,2010-05-21,MDLZ,28.950001,29.690001000000002,28.620001000000002,29.73,17770700.0
45944,2010-05-24,MDLZ,29.530001000000002,28.93,28.9,29.530001000000002,14092300.0
46413,2010-05-25,MDLZ,28.52,28.370001000000002,27.93,28.52,29024300.0
46882,2010-05-26,MDLZ,28.48,28.4,28.379998999999998,28.98,13963300.0
47351,2010-05-27,MDLZ,28.799999,29.059998999999998,28.57,29.08,14550400.0
47820,2010-05-28,MDLZ,29.08,28.6,28.57,29.16,10890100.0
48289,2010-06-01,MDLZ,28.639999,28.9,28.549999,29.24,13060800.0
48758,2010-06-02,MDLZ,29.02,29.530001000000002,29.0,29.530001000000002,13476200.0
49227,2010-06-03,MDLZ,29.530001000000002,29.280001000000002,29.059998999999998,29.6,13756000.0
49696,2010-06-04,MDLZ,29.07,28.51,28.4,29.07,11820400.0
50165,2010-06-07,MDLZ,28.610001,28.32,28.299999,28.870001000000002,11341600.0
50634,2010-06-08,MDLZ,28.4,28.639999,28.24,28.66,13230600.0
51103,2010-06-09,MDLZ,28.68,28.879998999999998,28.629998999999998,29.309998999999998,11465200.0
51572,2010-06-10,MDLZ,29.120001000000002,29.379998999999998,29.08,29.5,11677000.0
52041,2010-06-11,MDLZ,29.16,29.299999,28.940001000000002,29.32,6120800.0
52510,2010-06-14,MDLZ,29.49,29.389999,29.309998999999998,29.66,8373900.0
52979,2010-06-15,MDLZ,29.379998999999998,29.709999,29.290001,29.719998999999998,9425100.0
53448,2010-06-16,MDLZ,29.610001,29.73,29.43,29.76,7395300.0
53917,2010-06-17,MDLZ,29.799999,29.98,29.67,30.01,10024200.0
54386,2010-06-18,MDLZ,30.0,30.01,29.549999,30.17,12964300.0
54855,2010-06-21,MDLZ,30.17,29.940001000000002,29.84,30.24,7515100.0
55324,2010-06-22,MDLZ,29.82,29.360001,29.34,29.969998999999998,15472400.0
55793,2010-06-23,MDLZ,29.440001000000002,29.540001,29.16,29.68,12129200.0
56262,2010-06-24,MDLZ,29.4,29.469998999999998,29.4,29.74,7824600.0
56731,2010-06-25,MDLZ,29.57,29.33,29.280001000000002,29.6,19455900.0
57200,2010-06-28,MDLZ,29.379998999999998,28.940001000000002,28.92,29.389999,12533600.0
57669,2010-06-29,MDLZ,28.75,28.440001000000002,28.35,28.799999,12794500.0
58138,2010-06-30,MDLZ,28.27,28.0,27.85,28.43,17784400.0
58607,2010-07-01,MDLZ,28.0,28.0,27.709999,28.040001,9408400.0
59076,2010-07-02,MDLZ,28.15,27.82,27.59,28.15,6974300.0
59545,2010-07-06,MDLZ,27.92,28.25,27.85,28.4,10744500.0
60014,2010-07-07,MDLZ,28.33,28.790001,28.209999,28.84,10063500.0
60483,2010-07-08,MDLZ,28.92,29.030001000000002,28.82,29.07,8608500.0
60952,2010-07-09,MDLZ,29.07,28.99,28.77,29.129998999999998,6014700.0
61421,2010-07-12,MDLZ,28.889999,29.0,28.85,29.059998999999998,5357900.0
61890,2010-07-13,MDLZ,29.17,29.4,29.120001000000002,29.530001000000002,7802000.0
62359,2010-07-14,MDLZ,29.42,29.32,29.190001000000002,29.469998999999998,6171200.0
62828,2010-07-15,MDLZ,29.299999,29.32,28.93,29.389999,6594600.0
63297,2010-07-16,MDLZ,29.190001000000002,28.809998999999998,28.66,29.290001,12130600.0
63766,2010-07-19,MDLZ,28.799999,28.83,28.690001000000002,28.92,5005200.0
64235,2010-07-20,MDLZ,28.67,29.209999,28.559998999999998,29.24,8830000.0
64704,2010-07-21,MDLZ,29.25,28.84,28.719998999999998,29.27,7271200.0
65173,2010-07-22,MDLZ,28.969998999999998,29.280001000000002,28.969998999999998,29.379998999999998,6404000.0
65642,2010-07-23,MDLZ,29.27,29.620001000000002,29.25,29.799999,7248500.0
66111,2010-07-26,MDLZ,29.6,29.719998999999998,29.52,29.799999,6161300.0
66580,2010-07-27,MDLZ,29.77,29.879998999999998,29.559998999999998,29.98,7463100.0
67049,2010-07-28,MDLZ,30.0,29.719998999999998,29.67,30.059998999999998,7256500.0
67518,2010-07-29,MDLZ,29.68,29.110001,28.870001000000002,29.68,10015900.0
67987,2010-07-30,MDLZ,28.99,29.209999,28.76,29.32,6954500.0
68456,2010-08-02,MDLZ,29.49,29.49,29.379998999999998,29.620001000000002,7719500.0
68925,2010-08-03,MDLZ,29.33,29.280001000000002,29.120001000000002,29.41,7739900.0
69394,2010-08-04,MDLZ,29.280001000000002,29.75,29.25,29.889999,10223300.0
69863,2010-08-05,MDLZ,29.6,29.66,29.309998999999998,29.76,15964900.0
70332,2010-08-06,MDLZ,29.969998999999998,30.360001,29.959999,30.57,15450100.0
70801,2010-08-09,MDLZ,30.4,30.389999,30.23,30.5,7402700.0
71270,2010-08-10,MDLZ,30.18,30.27,30.110001,30.549999,7565100.0
71739,2010-08-11,MDLZ,29.99,29.58,29.530001000000002,30.15,9005300.0
72208,2010-08-12,MDLZ,29.440001000000002,29.5,29.299999,29.629998999999998,7061400.0
72677,2010-08-13,MDLZ,29.48,29.5,29.379998999999998,29.66,4829500.0
73146,2010-08-16,MDLZ,29.32,29.450001,29.17,29.59,5439800.0
73615,2010-08-17,MDLZ,29.540001,29.26,29.02,29.6,13854000.0
74084,2010-08-18,MDLZ,29.299999,29.34,29.059998999999998,29.42,10030100.0
74553,2010-08-19,MDLZ,29.25,29.129998999999998,28.85,29.290001,9415800.0
75022,2010-08-20,MDLZ,29.01,29.1,28.92,29.209999,9789100.0
75491,2010-08-23,MDLZ,29.190001000000002,29.15,29.07,29.290001,6858300.0
75960,2010-08-24,MDLZ,28.879998999999998,29.290001,28.879998999999998,29.530001000000002,14272500.0
76429,2010-08-25,MDLZ,29.16,29.59,29.02,29.66,10493400.0
76898,2010-08-26,MDLZ,29.58,29.42,29.1,29.65,8017500.0
77367,2010-08-27,MDLZ,29.540001,30.0,29.34,30.049999,11784400.0
77836,2010-08-30,MDLZ,29.969998999999998,29.700001,29.690001000000002,30.23,7587900.0
78305,2010-08-31,MDLZ,29.68,29.91,29.610001,30.08,9189300.0
78774,2010-09-01,MDLZ,30.15,30.379998999999998,30.129998999999998,30.41,10831600.0
79243,2010-09-02,MDLZ,30.42,30.35,29.9,30.42,9270300.0
79712,2010-09-03,MDLZ,30.450001,30.58,30.33,30.67,7534200.0
80181,2010-09-07,MDLZ,30.48,30.35,30.32,30.57,4932500.0
80650,2010-09-08,MDLZ,30.42,30.58,30.41,30.74,5820600.0
81119,2010-09-09,MDLZ,30.700001,30.74,30.379998999999998,30.799999,7479000.0
81588,2010-09-10,MDLZ,30.74,30.780001000000002,30.6,30.85,3835100.0
82057,2010-09-13,MDLZ,30.940001000000002,30.950001,30.77,31.07,6097500.0
82526,2010-09-14,MDLZ,30.85,31.049999,30.790001,31.17,6255200.0
82995,2010-09-15,MDLZ,31.1,31.59,31.040001,31.59,10928300.0
83464,2010-09-16,MDLZ,31.51,31.4,31.25,31.58,9910400.0
83933,2010-09-17,MDLZ,31.51,31.35,31.24,31.6,8167000.0
84402,2010-09-20,MDLZ,31.35,31.57,31.23,31.620001000000002,7774300.0
84871,2010-09-21,MDLZ,31.549999,31.620001000000002,31.290001,31.66,8068200.0
85340,2010-09-22,MDLZ,31.629998999999998,31.309998999999998,31.23,31.790001,9030400.0
85809,2010-09-23,MDLZ,31.1,31.27,30.950001,31.6,12740600.0
86278,2010-09-24,MDLZ,31.530001000000002,31.950001,31.49,31.950001,15759000.0
86747,2010-09-27,MDLZ,31.91,31.799999,31.77,31.98,6404700.0
87216,2010-09-28,MDLZ,31.639999,31.48,31.200001,31.639999,7905200.0
87685,2010-09-29,MDLZ,31.4,31.209999,31.1,31.450001,7292400.0
88154,2010-09-30,MDLZ,31.290001,30.860001,30.83,31.459999,11105800.0
88623,2010-10-01,MDLZ,30.99,31.209999,30.74,31.25,8491000.0
89092,2010-10-04,MDLZ,31.110001,30.940001000000002,30.9,31.27,6106500.0
89561,2010-10-05,MDLZ,31.059998999999998,31.280001000000002,31.0,31.389999,7924500.0
90030,2010-10-06,MDLZ,31.32,31.299999,31.24,31.5,6644300.0
90499,2010-10-07,MDLZ,31.370001000000002,31.190001000000002,30.959999,31.51,5790000.0
90968,2010-10-08,MDLZ,31.34,30.93,30.77,31.34,10323600.0
91437,2010-10-11,MDLZ,30.879998999999998,31.040001,30.75,31.08,4901400.0
91906,2010-10-12,MDLZ,31.059998999999998,31.15,30.799999,31.219998999999998,8055400.0
92375,2010-10-13,MDLZ,31.299999,31.49,31.15,31.65,6736500.0
92844,2010-10-14,MDLZ,31.58,31.799999,31.49,31.809998999999998,7620300.0
93313,2010-10-15,MDLZ,31.9,31.65,31.51,32.0,7917700.0
93782,2010-10-18,MDLZ,31.690001000000002,31.66,31.57,31.84,10117900.0
94251,2010-10-19,MDLZ,31.51,31.450001,31.34,31.83,7583900.0
94720,2010-10-20,MDLZ,31.51,31.799999,31.51,31.92,7348800.0
95189,2010-10-21,MDLZ,31.799999,31.82,31.67,32.18,7781000.0
95658,2010-10-22,MDLZ,31.85,31.9,31.77,32.0,6142600.0
96127,2010-10-25,MDLZ,31.969998999999998,32.470001,31.969998999999998,32.610001000000004,10754100.0
96596,2010-10-26,MDLZ,32.450001,32.330002,32.139998999999996,32.669998,8841700.0
97065,2010-10-27,MDLZ,32.189999,32.0,31.75,32.189999,6967700.0
97534,2010-10-28,MDLZ,32.220001,32.139998999999996,31.940001000000002,32.369999,7089100.0
98003,2010-10-29,MDLZ,32.040001000000004,32.27,31.99,32.27,6613200.0
98472,2010-11-01,MDLZ,32.349998,31.780001000000002,31.74,32.459998999999996,9165600.0
98941,2010-11-02,MDLZ,32.16,31.84,31.799999,32.25,9465300.0
99410,2010-11-03,MDLZ,31.809998999999998,31.57,31.440001000000002,32.0,12054200.0
99879,2010-11-04,MDLZ,31.91,31.790001,31.75,32.200001,12912100.0
100348,2010-11-05,MDLZ,31.290001,31.08,30.6,31.559998999999998,20031300.0
100817,2010-11-08,MDLZ,31.1,31.120001000000002,30.709999,31.23,9705400.0
101286,2010-11-09,MDLZ,31.290001,30.620001000000002,30.5,31.290001,13387700.0
101755,2010-11-10,MDLZ,30.66,30.5,30.389999,30.68,10176000.0
102224,2010-11-11,MDLZ,30.41,30.459999,30.280001000000002,30.51,8091500.0
102693,2010-11-12,MDLZ,30.26,30.620001000000002,30.23,30.76,8077700.0
103162,2010-11-15,MDLZ,30.67,30.790001,30.66,30.9,8001600.0
103631,2010-11-16,MDLZ,30.639999,30.34,30.25,30.709999,10834100.0
104100,2010-11-17,MDLZ,30.389999,30.49,30.299999,30.57,6794500.0
104570,2010-11-18,MDLZ,30.66,30.719998999999998,30.52,30.83,8216000.0
105040,2010-11-19,MDLZ,30.719998999999998,30.440001000000002,30.360001,30.790001,8807900.0
105510,2010-11-22,MDLZ,30.41,30.549999,30.299999,30.59,7115800.0
105980,2010-11-23,MDLZ,30.34,30.23,30.120001000000002,30.35,7526800.0
106450,2010-11-24,MDLZ,30.43,30.540001,30.35,30.559998999999998,5481600.0
106920,2010-11-26,MDLZ,30.389999,30.299999,30.23,30.43,3166400.0
107390,2010-11-29,MDLZ,30.18,30.190001000000002,29.799999,30.219998999999998,10226100.0
107860,2010-11-30,MDLZ,30.030001000000002,30.25,29.950001,30.35,9512000.0
108330,2010-12-01,MDLZ,30.459999,30.629998999999998,30.35,30.719998999999998,8651500.0
108800,2010-12-02,MDLZ,30.700001,30.43,30.280001000000002,30.76,10450000.0
109270,2010-12-03,MDLZ,30.219998999999998,30.32,30.200001,30.51,7376400.0
109740,2010-12-06,MDLZ,30.24,30.290001,30.1,30.32,7117800.0
110210,2010-12-07,MDLZ,30.51,30.639999,30.389999,30.690001000000002,9008200.0
110680,2010-12-08,MDLZ,30.68,31.030001000000002,30.6,31.049999,10122900.0
111150,2010-12-09,MDLZ,31.1,31.09,30.93,31.15,7647900.0
111620,2010-12-10,MDLZ,31.139999,30.75,30.629998999999998,31.219998999999998,8904000.0
112090,2010-12-13,MDLZ,30.879998999999998,30.879998999999998,30.700001,31.0,6556300.0
112560,2010-12-14,MDLZ,30.969998999999998,31.389999,30.93,31.5,9021600.0
113030,2010-12-15,MDLZ,31.27,31.48,31.24,31.59,8873000.0
113500,2010-12-16,MDLZ,31.48,31.639999,31.299999,31.65,7204400.0
113970,2010-12-17,MDLZ,31.67,31.93,31.530001000000002,31.950001,11699500.0
114440,2010-12-20,MDLZ,31.950001,31.73,31.700001,31.98,9979700.0
114910,2010-12-21,MDLZ,31.870001000000002,31.84,31.809998999999998,31.98,7235900.0
115380,2010-12-22,MDLZ,31.780001000000002,31.879998999999998,31.74,31.969998999999998,5854300.0
115850,2010-12-23,MDLZ,31.9,31.879998999999998,31.82,31.969998999999998,4491200.0
116320,2010-12-27,MDLZ,31.809998999999998,31.610001,31.58,31.84,4520700.0
116790,2010-12-28,MDLZ,31.709999,31.860001,31.610001,31.889999,4900000.0
117260,2010-12-29,MDLZ,31.719998999999998,31.559998999999998,31.559998999999998,31.82,5259600.0
117730,2010-12-30,MDLZ,31.34,31.51,31.309998999999998,31.610001,4033200.0
118200,2010-12-31,MDLZ,31.5,31.51,31.370001000000002,31.629998999999998,3398900.0
118670,2011-01-03,MDLZ,31.76,31.67,31.48,31.76,8525800.0
119140,2011-01-04,MDLZ,31.610001,31.6,31.360001,31.75,11578300.0
119610,2011-01-05,MDLZ,31.459999,31.530001000000002,31.459999,31.75,10456100.0
120080,2011-01-06,MDLZ,31.6,31.27,31.18,31.6,7661500.0
120550,2011-01-07,MDLZ,31.389999,31.190001000000002,31.139999,31.43,6747800.0
121020,2011-01-10,MDLZ,30.91,31.209999,30.889999,31.24,5462800.0
121490,2011-01-11,MDLZ,31.290001,31.290001,31.18,31.450001,6619200.0
121960,2011-01-12,MDLZ,31.34,31.5,31.32,31.719998999999998,6225800.0
122430,2011-01-13,MDLZ,31.559998999999998,31.440001000000002,31.379998999999998,31.709999,6647000.0
122900,2011-01-14,MDLZ,31.51,31.34,31.280001000000002,31.52,6005400.0
123370,2011-01-18,MDLZ,31.41,31.049999,30.889999,31.52,11693500.0
123840,2011-01-19,MDLZ,31.09,31.18,30.889999,31.25,8479500.0
124310,2011-01-20,MDLZ,31.290001,31.23,31.129998999999998,31.379998999999998,10411400.0
124780,2011-01-21,MDLZ,31.09,31.35,31.030001000000002,31.35,10612400.0
125250,2011-01-24,MDLZ,31.389999,31.43,31.27,31.77,12116800.0
125720,2011-01-25,MDLZ,31.35,31.18,31.01,31.459999,9323800.0
126190,2011-01-26,MDLZ,31.280001000000002,31.030001000000002,30.98,31.280001000000002,10967900.0
126660,2011-01-27,MDLZ,30.98,30.540001,30.5,31.030001000000002,11887300.0
127130,2011-01-28,MDLZ,30.5,30.530001000000002,30.5,30.73,11356900.0
127600,2011-01-31,MDLZ,30.530001000000002,30.57,30.209999,31.0,10801100.0
128070,2011-02-01,MDLZ,30.67,30.67,30.440001000000002,30.780001000000002,6914300.0
128540,2011-02-02,MDLZ,30.66,30.559998999999998,30.469998999999998,30.73,5522200.0
129010,2011-02-03,MDLZ,30.559998999999998,30.74,30.49,30.809998999999998,4926800.0
129480,2011-02-04,MDLZ,30.889999,31.190001000000002,30.719998999999998,31.219998999999998,6594900.0
129950,2011-02-07,MDLZ,31.18,30.870001000000002,30.639999,31.18,10193000.0
130420,2011-02-08,MDLZ,30.93,31.129998999999998,30.73,31.129998999999998,9267100.0
130890,2011-02-09,MDLZ,30.969998999999998,31.24,30.950001,31.25,6390100.0
131360,2011-02-10,MDLZ,31.200001,31.110001,30.76,31.24,16277900.0
131830,2011-02-11,MDLZ,30.5,30.66,30.24,30.73,23766300.0
132300,2011-02-14,MDLZ,30.67,30.49,30.389999,30.74,11068800.0
132770,2011-02-15,MDLZ,30.389999,30.67,30.26,30.67,7831300.0
133240,2011-02-16,MDLZ,30.68,30.799999,30.43,30.799999,12013600.0
133710,2011-02-17,MDLZ,30.690001000000002,30.84,30.610001,30.93,7257600.0
134180,2011-02-18,MDLZ,30.870001000000002,30.91,30.66,30.98,7860600.0
134650,2011-02-22,MDLZ,30.719998999999998,31.469998999999998,30.66,31.530001000000002,14453400.0
135120,2011-02-23,MDLZ,31.48,31.68,31.450001,32.200001,18315200.0
135590,2011-02-24,MDLZ,31.639999,31.780001000000002,31.639999,31.969998999999998,9432400.0
136060,2011-02-25,MDLZ,31.75,31.709999,31.629998999999998,31.959999,8249900.0
136530,2011-02-28,MDLZ,31.82,31.84,31.51,31.84,9314400.0
137000,2011-03-01,MDLZ,31.76,31.549999,31.48,31.879998999999998,8171500.0
137470,2011-03-02,MDLZ,31.57,31.49,31.290001,31.74,6816200.0
137940,2011-03-03,MDLZ,31.66,31.809998999999998,31.610001,31.870001000000002,11585400.0
138410,2011-03-04,MDLZ,31.860001,31.58,31.41,31.870001000000002,19309400.0
138880,2011-03-07,MDLZ,31.559998999999998,31.33,31.18,31.58,12234400.0
139350,2011-03-08,MDLZ,31.43,31.450001,31.26,31.469998999999998,8472200.0
139820,2011-03-09,MDLZ,31.34,31.67,31.32,31.709999,5943800.0
140290,2011-03-10,MDLZ,31.49,31.5,31.379998999999998,31.620001000000002,8637300.0
140760,2011-03-11,MDLZ,31.530001000000002,31.700001,31.41,31.790001,6473000.0
141230,2011-03-14,MDLZ,31.51,31.360001,31.26,31.6,6791200.0
141700,2011-03-15,MDLZ,30.969998999999998,31.129998999999998,30.84,31.209999,10119400.0
142170,2011-03-16,MDLZ,31.02,30.85,30.709999,31.049999,11389000.0
142640,2011-03-17,MDLZ,31.059998999999998,30.76,30.450001,31.190001000000002,12837400.0
143110,2011-03-18,MDLZ,30.959999,30.99,30.780001000000002,31.08,10564700.0
143580,2011-03-21,MDLZ,30.780001000000002,30.889999,30.43,31.01,14984300.0
144050,2011-03-22,MDLZ,30.889999,31.030001000000002,30.889999,31.08,6296500.0
144520,2011-03-23,MDLZ,31.09,31.110001,30.76,31.139999,7489900.0
144990,2011-03-24,MDLZ,31.24,31.280001000000002,31.07,31.35,6051100.0
145460,2011-03-25,MDLZ,31.35,31.26,31.24,31.49,7123400.0
145930,2011-03-28,MDLZ,31.35,31.469998999999998,31.290001,31.6,6950800.0
146400,2011-03-29,MDLZ,31.219998999999998,31.27,31.059998999999998,31.33,8764800.0
146870,2011-03-30,MDLZ,31.370001000000002,31.48,31.23,31.51,6577200.0
147340,2011-03-31,MDLZ,31.48,31.360001,31.35,31.700001,10200300.0
147810,2011-04-01,MDLZ,31.440001000000002,31.610001,31.42,31.65,6243100.0
148280,2011-04-04,MDLZ,31.709999,31.51,31.469998999999998,31.709999,5546500.0
148750,2011-04-05,MDLZ,31.42,31.49,31.35,31.549999,6699200.0
149220,2011-04-06,MDLZ,31.59,31.75,31.559998999999998,31.799999,6033000.0
149690,2011-04-07,MDLZ,31.790001,31.780001000000002,31.610001,31.82,8158500.0
150160,2011-04-08,MDLZ,31.85,31.67,31.6,31.879998999999998,7839900.0
150630,2011-04-11,MDLZ,31.73,32.029999,31.690001000000002,32.09,8593400.0
151100,2011-04-12,MDLZ,31.780001000000002,32.139998999999996,31.77,32.169998,9804800.0
151570,2011-04-13,MDLZ,32.240002000000004,32.400002,32.169998,32.459998999999996,10537300.0
152040,2011-04-14,MDLZ,32.279999,32.950001,32.189999,32.959998999999996,21267500.0
152510,2011-04-15,MDLZ,32.939999,33.360001000000004,32.779999,33.540001000000004,21306600.0
152980,2011-04-18,MDLZ,32.720001,33.220001,32.700001,33.32,14206700.0
153450,2011-04-19,MDLZ,33.200001,33.400002,33.110001000000004,33.41,9920400.0
153920,2011-04-20,MDLZ,33.5,33.560001,33.380001,33.669998,9250700.0
154390,2011-04-21,MDLZ,33.57,33.380001,33.200001,33.68,7073600.0
