,date,symbol,open,close,low,high,volume
21803,2010-03-11,ALL,31.5,31.780001000000002,31.360001,31.83,3010600.0
22271,2010-03-12,ALL,31.959999,31.469998999999998,31.360001,32.009997999999996,4125800.0
22739,2010-03-15,ALL,31.35,30.93,30.67,31.42,7307800.0
23207,2010-03-16,ALL,30.959999,31.02,30.700001,31.030001000000002,4792600.0
23675,2010-03-17,ALL,31.18,31.27,31.01,31.549999,5769500.0
24143,2010-03-18,ALL,31.280001000000002,31.379998999999998,30.99,31.43,4156200.0
24611,2010-03-19,ALL,31.26,31.26,31.07,31.49,5370200.0
25079,2010-03-22,ALL,31.02,31.08,30.91,31.24,5241400.0
25547,2010-03-23,ALL,31.07,31.440001000000002,30.959999,31.440001000000002,2925000.0
26015,2010-03-24,ALL,31.280001000000002,31.33,31.09,31.48,3228100.0
26483,2010-03-25,ALL,31.52,31.559998999999998,31.32,31.969998999999998,5614700.0
26951,2010-03-26,ALL,31.67,32.200001,31.66,32.48,6639500.0
27419,2010-03-29,ALL,32.380001,32.259997999999996,32.16,32.459998999999996,3419500.0
27887,2010-03-30,ALL,32.220001,32.060001,31.940001000000002,32.25,2404300.0
28355,2010-03-31,ALL,31.950001,32.310001,31.860001,32.349998,3573000.0
28823,2010-04-01,ALL,32.439999,32.490002000000004,32.290001000000004,32.66,2893500.0
29291,2010-04-05,ALL,32.77,32.630001,32.419998,32.77,2285500.0
29759,2010-04-06,ALL,32.580002,32.619999,32.369999,32.740002000000004,3026200.0
30227,2010-04-07,ALL,32.52,32.77,32.43,33.119999,3948400.0
30695,2010-04-08,ALL,32.759997999999996,33.099998,32.529999,33.130001,4685400.0
31163,2010-04-09,ALL,33.16,32.970001,32.799999,33.330002,3045600.0
31631,2010-04-12,ALL,33.150002,33.040001000000004,32.900002,33.18,2390500.0
32099,2010-04-13,ALL,32.919998,33.060001,32.919998,33.259997999999996,4307600.0
32567,2010-04-14,ALL,33.259997999999996,34.330002,33.200001,34.48,8755800.0
33035,2010-04-15,ALL,34.330002,34.299999,33.970001,34.439999,4530600.0
33503,2010-04-16,ALL,34.16,33.849998,33.490002000000004,34.529999,8637200.0
33971,2010-04-19,ALL,33.619999,34.189999,33.110001000000004,34.310001,7697200.0
34439,2010-04-20,ALL,34.5,35.43,34.209998999999996,35.509997999999996,10241700.0
34907,2010-04-21,ALL,35.389998999999996,34.889998999999996,34.560001,35.459998999999996,5969900.0
35375,2010-04-22,ALL,34.610001000000004,35.169998,34.369999,35.189999,4905900.0
35843,2010-04-23,ALL,34.970001,35.189999,34.799999,35.25,4811300.0
36311,2010-04-26,ALL,35.189999,34.799999,34.740002000000004,35.290001000000004,4783800.0
36779,2010-04-27,ALL,34.540001000000004,33.27,33.189999,34.540001000000004,7799800.0
37247,2010-04-28,ALL,33.57,33.77,33.5,34.189999,6624900.0
37716,2010-04-29,ALL,33.950001,33.27,32.669998,34.279999,11904400.0
38185,2010-04-30,ALL,33.150002,32.669998,32.580002,33.450001,5986100.0
38654,2010-05-03,ALL,32.959998999999996,33.040001000000004,32.860001000000004,33.41,3824600.0
39123,2010-05-04,ALL,32.68,32.080002,31.91,32.689999,8419200.0
39592,2010-05-05,ALL,31.610001,32.689999,31.610001,32.950001,13110300.0
40061,2010-05-06,ALL,32.540001000000004,32.060001,31.01,33.040001000000004,9836500.0
40530,2010-05-07,ALL,31.9,31.799999,31.530001000000002,32.66,8952900.0
40999,2010-05-10,ALL,33.360001000000004,33.32,32.5,33.360001000000004,6275300.0
41468,2010-05-11,ALL,32.869999,32.75,32.66,33.25,6094600.0
41937,2010-05-12,ALL,32.919998,33.110001000000004,32.869999,33.200001,5169100.0
42406,2010-05-13,ALL,33.080002,32.560001,32.540001000000004,33.080002,4349000.0
42875,2010-05-14,ALL,32.25,31.870001000000002,31.620001000000002,32.380001,4684000.0
43344,2010-05-17,ALL,31.860001,31.99,31.379998999999998,32.099998,4593200.0
43813,2010-05-18,ALL,32.18,31.379998999999998,31.280001000000002,32.34,4254900.0
44282,2010-05-19,ALL,31.07,31.379998999999998,30.9,31.65,5459800.0
44751,2010-05-20,ALL,30.799999,30.07,30.02,31.0,7285600.0
45220,2010-05-21,ALL,29.51,30.540001,29.469998999999998,30.6,5876300.0
45689,2010-05-24,ALL,30.620001000000002,29.84,29.809998999999998,30.620001000000002,4502000.0
46158,2010-05-25,ALL,29.24,30.040001,28.83,30.040001,4782100.0
46627,2010-05-26,ALL,30.27,29.530001000000002,29.459999,30.27,3848500.0
47096,2010-05-27,ALL,30.02,30.77,29.959999,30.790001,4012800.0
47565,2010-05-28,ALL,30.68,30.629998999999998,30.4,31.02,4499300.0
48034,2010-06-01,ALL,30.34,29.66,29.66,30.57,4388100.0
48503,2010-06-02,ALL,29.780001000000002,30.219998999999998,29.6,30.23,5564800.0
48972,2010-06-03,ALL,30.379998999999998,30.17,29.959999,30.48,3403500.0
49441,2010-06-04,ALL,29.620001000000002,28.940001000000002,28.860001,29.77,5398600.0
49910,2010-06-07,ALL,29.07,28.67,28.66,29.389999,4490700.0
50379,2010-06-08,ALL,28.790001,29.25,28.41,29.26,4775900.0
50848,2010-06-09,ALL,29.309998999999998,28.85,28.76,29.49,3904000.0
51317,2010-06-10,ALL,29.190001000000002,29.799999,29.030001000000002,29.85,4426600.0
51786,2010-06-11,ALL,29.59,29.98,29.23,29.99,2747800.0
52255,2010-06-14,ALL,30.209999,29.950001,29.93,30.549999,3425100.0
52724,2010-06-15,ALL,30.129998999999998,30.67,29.92,30.719998999999998,3133100.0
53193,2010-06-16,ALL,30.49,30.219998999999998,30.120001000000002,30.51,4537900.0
53662,2010-06-17,ALL,30.33,30.059998999999998,29.870001000000002,30.370001000000002,5162100.0
54131,2010-06-18,ALL,30.17,30.540001,30.040001,30.610001,4636400.0
54600,2010-06-21,ALL,30.84,30.27,30.110001,30.93,3675100.0
55069,2010-06-22,ALL,30.26,30.549999,30.200001,31.040001,6784500.0
55538,2010-06-23,ALL,30.530001000000002,30.450001,30.17,30.67,6765400.0
56007,2010-06-24,ALL,30.25,29.57,29.5,30.35,5300000.0
56476,2010-06-25,ALL,29.790001,30.83,29.43,30.85,9614800.0
56945,2010-06-28,ALL,30.82,30.0,29.93,30.940001000000002,4831700.0
57414,2010-06-29,ALL,29.65,29.01,28.83,29.700001,6005600.0
57883,2010-06-30,ALL,29.110001,28.73,28.68,29.280001000000002,5248400.0
58352,2010-07-01,ALL,28.870001000000002,28.389999,27.969998999999998,28.870001000000002,6115400.0
58821,2010-07-02,ALL,28.629998999999998,28.280001000000002,28.01,28.84,3330100.0
59290,2010-07-06,ALL,28.610001,27.93,27.690001000000002,28.799999,4988300.0
59759,2010-07-07,ALL,27.92,28.809998999999998,27.82,28.889999,5268100.0
60228,2010-07-08,ALL,28.889999,29.209999,28.860001,29.290001,3354300.0
60697,2010-07-09,ALL,29.35,29.440001000000002,29.139999,29.48,2773600.0
61166,2010-07-12,ALL,29.33,29.110001,28.959999,29.33,3656200.0
61635,2010-07-13,ALL,29.309998999999998,29.32,29.18,29.549999,4162900.0
62104,2010-07-14,ALL,29.139999,29.0,28.780001000000002,29.379998999999998,5845300.0
62573,2010-07-15,ALL,29.01,28.879998999999998,28.48,29.01,4955500.0
63042,2010-07-16,ALL,28.58,27.83,27.75,28.709999,7322100.0
63511,2010-07-19,ALL,27.93,27.9,27.52,28.059998999999998,3760300.0
63980,2010-07-20,ALL,27.440001000000002,28.27,27.25,28.309998999999998,3907900.0
64449,2010-07-21,ALL,28.469998999999998,27.43,27.4,28.540001,4480800.0
64918,2010-07-22,ALL,27.389999,28.059998999999998,27.280001000000002,28.07,5828700.0
65387,2010-07-23,ALL,28.049999,28.280001000000002,27.780001000000002,28.52,5192300.0
65856,2010-07-26,ALL,28.18,28.33,27.93,28.450001,3919300.0
66325,2010-07-27,ALL,28.6,28.610001,28.379998999999998,28.790001,5739400.0
66794,2010-07-28,ALL,28.549999,28.25,28.219998999999998,28.610001,4150800.0
67263,2010-07-29,ALL,28.4,28.25,27.870001000000002,28.83,5635300.0
67732,2010-07-30,ALL,27.940001000000002,28.24,27.76,28.450001,3922900.0
68201,2010-08-02,ALL,28.66,28.83,28.540001,28.9,4613200.0
68670,2010-08-03,ALL,28.799999,28.549999,28.49,28.92,5120500.0
69139,2010-08-04,ALL,28.629998999999998,28.610001,28.43,28.83,8532600.0
69608,2010-08-05,ALL,29.33,29.41,28.58,29.610001,9532400.0
70077,2010-08-06,ALL,29.190001000000002,28.98,28.620001000000002,29.549999,6047600.0
70546,2010-08-09,ALL,29.16,29.629998999999998,29.08,29.639999,5274100.0
71015,2010-08-10,ALL,29.43,29.42,28.85,29.639999,3667300.0
71484,2010-08-11,ALL,28.99,28.219998999999998,28.200001,29.01,5698100.0
71953,2010-08-12,ALL,27.889999,28.219998999999998,27.82,28.299999,3968100.0
72422,2010-08-13,ALL,28.16,28.1,28.040001,28.49,3240800.0
72891,2010-08-16,ALL,27.93,27.940001000000002,27.639999,27.969998999999998,4369700.0
73360,2010-08-17,ALL,28.139999,28.24,27.860001,28.32,3872100.0
73829,2010-08-18,ALL,28.299999,28.360001,27.969998999999998,28.559998999999998,2533000.0
74298,2010-08-19,ALL,28.219998999999998,28.040001,27.780001000000002,28.25,4293600.0
74767,2010-08-20,ALL,27.809998999999998,27.75,27.530001000000002,28.030001000000002,3541000.0
75236,2010-08-23,ALL,27.690001000000002,27.91,27.620001000000002,28.08,3544100.0
75705,2010-08-24,ALL,27.620001000000002,27.52,27.42,27.879998999999998,3585700.0
76174,2010-08-25,ALL,27.33,27.82,27.040001,27.93,3958600.0
76643,2010-08-26,ALL,28.01,27.41,27.35,28.040001,3714000.0
77112,2010-08-27,ALL,27.469998999999998,27.99,27.1,27.99,3536600.0
77581,2010-08-30,ALL,27.84,27.26,27.23,27.959999,3290400.0
78050,2010-08-31,ALL,27.110001,27.6,26.860001,27.709999,4268700.0
78519,2010-09-01,ALL,27.93,28.67,27.66,28.68,5521100.0
78988,2010-09-02,ALL,28.629998999999998,28.620001000000002,28.35,28.68,3144300.0
79457,2010-09-03,ALL,28.83,29.42,28.75,29.450001,4135700.0
79926,2010-09-07,ALL,29.17,28.700001,28.690001000000002,29.219998999999998,3063000.0
80395,2010-09-08,ALL,28.799999,29.1,28.799999,29.15,3880200.0
80864,2010-09-09,ALL,29.5,29.450001,29.24,29.59,3236700.0
81333,2010-09-10,ALL,29.879998999999998,29.870001000000002,29.48,29.93,3503700.0
81802,2010-09-13,ALL,30.209999,30.290001,30.040001,30.33,4655100.0
82271,2010-09-14,ALL,30.25,30.27,30.02,30.459999,4196500.0
82740,2010-09-15,ALL,30.049999,30.49,29.99,30.610001,3364300.0
83209,2010-09-16,ALL,30.33,30.85,30.26,30.870001000000002,5269900.0
83678,2010-09-17,ALL,30.92,30.99,30.879998999999998,31.190001000000002,5468200.0
84147,2010-09-20,ALL,31.02,31.51,30.889999,31.540001,4463900.0
84616,2010-09-21,ALL,31.5,31.33,31.139999,31.559998999999998,4500800.0
85085,2010-09-22,ALL,31.18,30.959999,30.879998999999998,31.219998999999998,4567700.0
85554,2010-09-23,ALL,30.77,30.450001,30.41,30.99,3794600.0
86023,2010-09-24,ALL,30.809998999999998,31.6,30.709999,31.610001,5346600.0
86492,2010-09-27,ALL,31.5,31.4,31.34,31.690001000000002,4544000.0
86961,2010-09-28,ALL,31.620001000000002,32.16,31.33,32.27,7298000.0
87430,2010-09-29,ALL,32.139998999999996,31.549999,31.4,32.150002,5873900.0
87899,2010-09-30,ALL,31.76,31.549999,31.540001,32.360001000000004,5861400.0
88368,2010-10-01,ALL,31.889999,31.57,31.309998999999998,32.029999,4375100.0
88837,2010-10-04,ALL,31.950001,31.700001,31.52,32.07,3764200.0
89306,2010-10-05,ALL,32.040001000000004,32.380001,31.540001,32.490002000000004,4820800.0
89775,2010-10-06,ALL,32.299999,32.119999,31.84,32.360001000000004,3589900.0
90244,2010-10-07,ALL,32.220001,32.200001,32.07,32.470001,3172100.0
90713,2010-10-08,ALL,32.310001,32.419998,32.189999,32.540001000000004,2711800.0
91182,2010-10-11,ALL,32.400002,32.43,32.360001000000004,32.57,1601600.0
91651,2010-10-12,ALL,32.389998999999996,32.52,32.130001,32.619999,3280400.0
92120,2010-10-13,ALL,32.860001000000004,32.939999,32.759997999999996,33.209998999999996,4528600.0
92589,2010-10-14,ALL,32.799999,32.669998,32.5,33.290001000000004,4247700.0
93058,2010-10-15,ALL,32.84,32.43,32.32,32.970001,5500100.0
93527,2010-10-18,ALL,32.400002,32.560001,32.389998999999996,32.610001000000004,5567000.0
93996,2010-10-19,ALL,32.139998999999996,32.200001,31.950001,32.560001,6193000.0
94465,2010-10-20,ALL,32.32,32.599998,32.25,32.790001000000004,5406300.0
94934,2010-10-21,ALL,32.709998999999996,32.560001,32.32,33.009997999999996,4387300.0
95403,2010-10-22,ALL,32.66,32.790001000000004,32.580002,32.93,2610800.0
95872,2010-10-25,ALL,32.959998999999996,33.110001000000004,32.709998999999996,33.290001000000004,5292000.0
96341,2010-10-26,ALL,32.869999,32.669998,32.619999,33.080002,5208200.0
96810,2010-10-27,ALL,32.419998,32.48,32.259997999999996,32.740002000000004,5080900.0
97279,2010-10-28,ALL,31.0,30.43,30.129998999999998,31.16,12966400.0
97748,2010-10-29,ALL,30.280001000000002,30.49,30.0,30.51,8706500.0
98217,2010-11-01,ALL,30.559998999999998,30.18,29.91,30.76,6330100.0
98686,2010-11-02,ALL,30.4,30.309998999999998,30.040001,30.42,3781100.0
99155,2010-11-03,ALL,30.459999,29.969998999999998,29.620001000000002,30.52,5744700.0
99624,2010-11-04,ALL,30.280001000000002,31.18,30.219998999999998,31.24,7777600.0
100093,2010-11-05,ALL,31.129998999999998,31.27,30.860001,31.360001,4737600.0
100562,2010-11-08,ALL,31.110001,31.030001000000002,30.76,31.27,5294600.0
101031,2010-11-09,ALL,31.049999,30.280001000000002,30.16,31.1,5915000.0
101500,2010-11-10,ALL,30.440001000000002,31.059998999999998,30.42,31.08,8245900.0
101969,2010-11-11,ALL,30.870001000000002,30.629998999999998,30.57,30.98,4702100.0
102438,2010-11-12,ALL,30.450001,30.18,30.01,30.51,4258800.0
102907,2010-11-15,ALL,30.379998999999998,30.469998999999998,30.35,30.709999,3907900.0
103376,2010-11-16,ALL,30.290001,29.84,29.68,30.440001000000002,8638500.0
103845,2010-11-17,ALL,29.92,29.85,29.690001000000002,30.049999,7218300.0
104314,2010-11-18,ALL,30.18,30.219998999999998,30.049999,30.5,4398300.0
104784,2010-11-19,ALL,30.139999,30.33,30.08,30.469998999999998,4444700.0
105254,2010-11-22,ALL,30.16,30.0,29.66,30.190001000000002,4331100.0
105724,2010-11-23,ALL,29.65,29.540001,29.5,29.809998999999998,4204600.0
106194,2010-11-24,ALL,29.700001,29.799999,29.66,29.85,3214600.0
106664,2010-11-26,ALL,29.43,29.33,29.309998999999998,29.610001,1764900.0
107134,2010-11-29,ALL,29.190001000000002,29.360001,29.0,29.440001000000002,4230900.0
107604,2010-11-30,ALL,29.16,29.110001,29.07,29.42,3652500.0
108074,2010-12-01,ALL,29.530001000000002,29.950001,29.52,30.0,3695900.0
108544,2010-12-02,ALL,29.98,30.309998999999998,29.84,30.379998999999998,4672600.0
109014,2010-12-03,ALL,30.219998999999998,30.309998999999998,29.889999,30.41,3918900.0
109484,2010-12-06,ALL,30.290001,30.17,30.059998999999998,30.4,3048700.0
109954,2010-12-07,ALL,30.5,30.450001,30.23,30.59,3887100.0
110424,2010-12-08,ALL,30.440001000000002,30.48,30.26,30.66,4380300.0
110894,2010-12-09,ALL,30.610001,30.52,30.360001,30.73,3334800.0
111364,2010-12-10,ALL,30.4,30.940001000000002,30.34,30.99,3033600.0
111834,2010-12-13,ALL,31.0,31.040001,30.84,31.219998999999998,2485700.0
112304,2010-12-14,ALL,31.1,30.950001,30.879998999999998,31.23,2890500.0
112774,2010-12-15,ALL,30.83,30.76,30.74,31.09,4226900.0
113244,2010-12-16,ALL,30.860001,31.23,30.709999,31.309998999999998,3171100.0
113714,2010-12-17,ALL,31.219998999999998,31.309998999999998,30.940001000000002,31.42,4418700.0
114184,2010-12-20,ALL,31.33,31.34,31.18,31.52,2984500.0
114654,2010-12-21,ALL,31.42,31.870001000000002,31.34,31.959999,3597700.0
115124,2010-12-22,ALL,31.84,31.969998999999998,31.790001,32.209998999999996,2615900.0
115594,2010-12-23,ALL,31.889999,31.940001000000002,31.74,32.0,2581700.0
116064,2010-12-27,ALL,31.790001,32.09,31.190001000000002,32.200001,2122000.0
116534,2010-12-28,ALL,32.09,32.0,31.799999,32.130001,1561300.0
117004,2010-12-29,ALL,32.07,31.91,31.879998999999998,32.080002,2269000.0
117474,2010-12-30,ALL,31.809998999999998,31.799999,31.610001,31.93,1873200.0
117944,2010-12-31,ALL,31.74,31.879998999999998,31.66,32.060001,1788300.0
118414,2011-01-03,ALL,32.220001,32.23,32.029999,32.5,3824800.0
118884,2011-01-04,ALL,32.240002000000004,31.91,31.65,32.240002000000004,3636800.0
119354,2011-01-05,ALL,31.73,31.860001,31.700001,32.080002,4190500.0
119824,2011-01-06,ALL,31.84,31.5,31.389999,31.9,3956400.0
120294,2011-01-07,ALL,31.59,31.290001,31.120001000000002,31.65,3613000.0
120764,2011-01-10,ALL,31.08,30.99,30.68,31.129998999999998,4163700.0
121234,2011-01-11,ALL,30.98,31.129998999999998,30.75,31.4,4291100.0
121704,2011-01-12,ALL,31.26,30.809998999999998,30.709999,31.549999,6884300.0
122174,2011-01-13,ALL,30.860001,30.68,30.43,30.860001,4480000.0
122644,2011-01-14,ALL,30.59,30.709999,30.530001000000002,30.860001,4722700.0
123114,2011-01-18,ALL,30.75,30.93,30.629998999999998,31.1,3723000.0
123584,2011-01-19,ALL,30.85,30.58,30.49,30.9,2883700.0
124054,2011-01-20,ALL,30.559998999999998,31.299999,30.559998999999998,31.5,6956100.0
124524,2011-01-21,ALL,31.42,31.35,31.07,31.58,4048200.0
124994,2011-01-24,ALL,31.34,31.280001000000002,31.1,31.49,3478200.0
125464,2011-01-25,ALL,31.26,31.790001,31.26,32.299999,7278300.0
125934,2011-01-26,ALL,31.82,31.68,31.629998999999998,31.940001000000002,3484900.0
126404,2011-01-27,ALL,31.719998999999998,31.889999,31.6,31.93,2766000.0
126874,2011-01-28,ALL,31.799999,31.15,31.110001,32.0,4828100.0
127344,2011-01-31,ALL,31.32,31.139999,31.01,31.440001000000002,3091700.0
127814,2011-02-01,ALL,31.41,31.6,31.26,31.76,3345000.0
128284,2011-02-02,ALL,31.49,31.129998999999998,31.040001,31.540001,3549700.0
128754,2011-02-03,ALL,31.1,31.219998999999998,30.700001,31.48,4603400.0
129224,2011-02-04,ALL,31.309998999999998,31.35,31.02,31.35,3411200.0
129694,2011-02-07,ALL,31.51,31.879998999999998,31.360001,31.879998999999998,4745900.0
130164,2011-02-08,ALL,31.889999,32.560001,31.67,32.560001,5720200.0
130634,2011-02-09,ALL,32.389998999999996,32.360001000000004,32.150002,32.610001000000004,5126900.0
131104,2011-02-10,ALL,30.75,31.200001,30.68,31.440001000000002,14257500.0
131574,2011-02-11,ALL,31.01,31.389999,30.98,31.66,5363500.0
132044,2011-02-14,ALL,31.32,30.959999,30.93,31.35,5723200.0
132514,2011-02-15,ALL,30.860001,30.540001,30.469998999999998,30.93,7329000.0
132984,2011-02-16,ALL,30.700001,30.9,30.610001,31.049999,4890300.0
133454,2011-02-17,ALL,30.67,31.610001,30.6,31.67,7583000.0
133924,2011-02-18,ALL,31.68,32.110001000000004,31.41,32.110001000000004,6792200.0
134394,2011-02-22,ALL,31.77,31.74,31.540001,32.0,5833800.0
134864,2011-02-23,ALL,31.700001,31.5,31.459999,32.16,4808900.0
135334,2011-02-24,ALL,31.559998999999998,31.08,30.809998999999998,31.639999,5097700.0
135804,2011-02-25,ALL,31.139999,31.48,31.139999,31.52,2714400.0
136274,2011-02-28,ALL,31.540001,31.780001000000002,31.43,31.809998999999998,3581300.0
136744,2011-03-01,ALL,31.83,31.440001000000002,31.43,31.93,5141700.0
137214,2011-03-02,ALL,31.32,31.299999,31.18,31.49,4644000.0
137684,2011-03-03,ALL,31.530001000000002,31.879998999999998,31.530001000000002,31.99,4835400.0
138154,2011-03-04,ALL,31.790001,31.709999,31.379998999999998,32.080002,4512100.0
138624,2011-03-07,ALL,31.75,31.43,31.34,31.84,3307500.0
139094,2011-03-08,ALL,31.530001000000002,32.0,31.51,32.040001000000004,3218500.0
139564,2011-03-09,ALL,31.790001,32.07,31.74,32.200001,4582800.0
140034,2011-03-10,ALL,31.74,31.73,31.629998999999998,32.0,4060600.0
140504,2011-03-11,ALL,31.559998999999998,31.99,31.299999,32.07,3948600.0
140974,2011-03-14,ALL,31.790001,31.73,31.57,31.9,4817400.0
141444,2011-03-15,ALL,30.93,31.32,30.67,31.48,6327800.0
141914,2011-03-16,ALL,31.280001000000002,30.73,30.690001000000002,31.34,7303300.0
142384,2011-03-17,ALL,31.25,31.09,30.75,31.299999,4336200.0
142854,2011-03-18,ALL,31.469998999999998,31.15,31.0,31.66,5611300.0
143324,2011-03-21,ALL,31.49,31.290001,31.219998999999998,31.52,3702400.0
143794,2011-03-22,ALL,31.59,31.48,31.370001000000002,31.83,4271400.0
144264,2011-03-23,ALL,31.32,31.360001,31.129998999999998,31.51,2978000.0
144734,2011-03-24,ALL,31.48,31.549999,31.209999,31.58,2575000.0
145204,2011-03-25,ALL,31.59,31.459999,31.280001000000002,31.65,3783700.0
145674,2011-03-28,ALL,31.540001,31.65,31.42,31.76,2913900.0
146144,2011-03-29,ALL,31.610001,31.629998999999998,31.35,31.76,3029200.0
146614,2011-03-30,ALL,31.76,31.85,31.67,31.889999,2791000.0
147084,2011-03-31,ALL,31.73,31.780001000000002,31.67,32.169998,4130300.0
147554,2011-04-01,ALL,31.33,31.450001,31.27,31.6,6164300.0
148024,2011-04-04,ALL,31.57,31.860001,31.549999,31.91,3027000.0
148494,2011-04-05,ALL,31.799999,31.610001,31.549999,31.82,3051500.0
148964,2011-04-06,ALL,31.700001,31.65,31.610001,31.82,3192900.0
149434,2011-04-07,ALL,31.620001000000002,31.799999,31.549999,31.860001,3457200.0
149904,2011-04-08,ALL,31.879998999999998,31.4,31.23,31.959999,3339400.0
150374,2011-04-11,ALL,31.4,31.75,31.4,31.790001,3976400.0
150844,2011-04-12,ALL,31.66,31.610001,31.299999,31.719998999999998,3389300.0
151314,2011-04-13,ALL,31.799999,31.84,31.66,31.879998999999998,4975600.0
151784,2011-04-14,ALL,31.58,31.4,31.290001,31.629998999999998,3607100.0
152254,2011-04-15,ALL,31.459999,31.41,31.34,31.639999,4117900.0
152724,2011-04-18,ALL,31.040001,31.27,30.809998999999998,31.299999,3846600.0
153194,2011-04-19,ALL,31.35,31.049999,31.030001000000002,31.35,3734200.0
153664,2011-04-20,ALL,31.389999,31.18,31.1,31.51,3541500.0
154134,2011-04-21,ALL,31.299999,31.65,31.07,31.66,3051700.0
154604,2011-04-25,ALL,31.620001000000002,31.92,31.219998999999998,31.959999,4016500.0
155074,2011-04-26,ALL,31.889999,31.74,31.610001,32.040001000000004,4000000.0
155544,2011-04-27,ALL,31.889999,31.940001000000002,31.58,32.02,4809800.0
156014,2011-04-28,ALL,33.25,33.759997999999996,32.66,34.110001000000004,11770300.0
156484,2011-04-29,ALL,33.689999,33.84,33.279999,34.119999,6900000.0
156954,2011-05-02,ALL,33.93,33.880001,33.619999,34.080002,3832500.0
157424,2011-05-03,ALL,33.900002,34.310001,33.860001000000004,34.400002,5121600.0
157894,2011-05-04,ALL,34.369999,33.98,33.82,34.369999,4200500.0
158364,2011-05-05,ALL,33.849998,33.419998,33.220001,33.950001,5249900.0
158834,2011-05-06,ALL,33.669998,33.43,33.189999,33.790001000000004,4082400.0
159304,2011-05-09,ALL,33.41,33.130001,32.889998999999996,33.439999,3578200.0
159774,2011-05-10,ALL,33.299999,33.5,33.029999,33.650002,3658100.0
