,date,symbol,open,close,low,high,volume
27086,2010-03-26,EXPD,37.040001000000004,36.669998,36.43,37.16,2779400.0
27554,2010-03-29,EXPD,36.91,37.02,36.790001000000004,37.290001000000004,1227600.0
28022,2010-03-30,EXPD,37.130001,37.02,36.720001,37.189999,911800.0
28490,2010-03-31,EXPD,36.919998,36.919998,36.580002,37.099998,1151500.0
28958,2010-04-01,EXPD,37.029999,36.650002,36.259997999999996,37.130001,1355300.0
29426,2010-04-05,EXPD,36.790001000000004,36.959998999999996,36.41,37.18,1633500.0
29894,2010-04-06,EXPD,36.82,36.639998999999996,36.599998,36.98,1627100.0
30362,2010-04-07,EXPD,36.619999,36.529999,36.240002000000004,36.700001,1777700.0
30830,2010-04-08,EXPD,36.509997999999996,36.709998999999996,36.009997999999996,36.759997999999996,2538600.0
31298,2010-04-09,EXPD,36.610001000000004,37.200001,36.5,37.220001,1507500.0
31766,2010-04-12,EXPD,37.18,36.98,36.950001,37.310001,774100.0
32234,2010-04-13,EXPD,36.98,37.150002,36.639998999999996,37.209998999999996,994800.0
32702,2010-04-14,EXPD,37.099998,38.279999,36.950001,38.360001000000004,2417300.0
33170,2010-04-15,EXPD,38.43,39.849998,38.34,39.939999,4850400.0
33638,2010-04-16,EXPD,39.82,39.400002,39.119999,40.0,3394800.0
34106,2010-04-19,EXPD,39.389998999999996,39.330002,39.060001,39.759997999999996,2935800.0
34574,2010-04-20,EXPD,39.48,39.299999,38.919998,39.57,2004100.0
35042,2010-04-21,EXPD,39.049999,40.360001000000004,39.0,40.48,2996300.0
35510,2010-04-22,EXPD,40.240002000000004,40.790001000000004,39.630001,40.900002,1765300.0
35978,2010-04-23,EXPD,40.630001,40.66,40.200001,40.82,2095100.0
36446,2010-04-26,EXPD,40.650002,40.490002000000004,40.439999,40.830002,1034100.0
36914,2010-04-27,EXPD,40.32,39.57,39.450001,40.689999,2109500.0
37382,2010-04-28,EXPD,39.68,39.77,39.400002,40.009997999999996,1344000.0
37851,2010-04-29,EXPD,40.0,40.68,39.880001,41.220001,1997200.0
38320,2010-04-30,EXPD,40.880001,40.709998999999996,40.380001,41.580002,2516700.0
38789,2010-05-03,EXPD,40.509997999999996,42.16,40.509997999999996,42.360001000000004,3486000.0
39258,2010-05-04,EXPD,41.849998,41.02,40.639998999999996,41.93,2002100.0
39727,2010-05-05,EXPD,41.790001000000004,40.639998999999996,40.540001000000004,41.790001000000004,2492300.0
40196,2010-05-06,EXPD,40.73,39.029999,37.610001000000004,41.099998,4375600.0
40665,2010-05-07,EXPD,39.029999,38.630001,38.5,39.68,4366000.0
41134,2010-05-10,EXPD,39.599998,41.16,39.389998999999996,41.18,2938100.0
41603,2010-05-11,EXPD,40.84,41.299999,40.75,42.0,1808600.0
42072,2010-05-12,EXPD,41.330002,42.389998999999996,41.240002000000004,42.389998999999996,1651400.0
42541,2010-05-13,EXPD,42.099998,41.810001,41.599998,42.299999,1655100.0
43010,2010-05-14,EXPD,41.630001,40.990002000000004,40.669998,41.73,1963000.0
43479,2010-05-17,EXPD,41.02,40.93,40.110001000000004,41.689999,1777900.0
43948,2010-05-18,EXPD,41.0,40.27,40.040001000000004,41.509997999999996,1649100.0
44417,2010-05-19,EXPD,40.169998,39.75,39.16,40.630001,2478100.0
44886,2010-05-20,EXPD,38.790001000000004,38.009997999999996,37.599998,39.389998999999996,3080700.0
45355,2010-05-21,EXPD,37.240002000000004,38.299999,37.23,38.450001,3032600.0
45824,2010-05-24,EXPD,38.080002,37.470001,37.419998,38.43,2512400.0
46293,2010-05-25,EXPD,36.860001000000004,37.27,36.209998999999996,37.279999,3046400.0
46762,2010-05-26,EXPD,37.450001,37.310001,37.259997999999996,38.200001,1845800.0
47231,2010-05-27,EXPD,38.189999,38.509997999999996,37.720001,38.509997999999996,2417200.0
47700,2010-05-28,EXPD,38.369999,38.240002000000004,37.650002,38.509997999999996,2369200.0
48169,2010-06-01,EXPD,38.040001000000004,37.400002,37.389998999999996,38.529999,1679300.0
48638,2010-06-02,EXPD,37.470001,38.669998,37.16,38.669998,1915100.0
49107,2010-06-03,EXPD,38.599998,38.849998,38.299999,39.0,1415600.0
49576,2010-06-04,EXPD,38.189999,37.139998999999996,37.009997999999996,38.189999,1790800.0
50045,2010-06-07,EXPD,37.080002,35.950001,35.93,37.18,1503100.0
50514,2010-06-08,EXPD,36.029999,36.369999,35.5,36.509997999999996,1558200.0
50983,2010-06-09,EXPD,36.689999,36.080002,35.880001,37.23,2027700.0
51452,2010-06-10,EXPD,36.700001,37.5,36.290001000000004,37.509997999999996,1102700.0
51921,2010-06-11,EXPD,36.970001,37.91,36.950001,37.950001,1041400.0
52390,2010-06-14,EXPD,38.310001,37.810001,37.77,38.830002,1033200.0
52859,2010-06-15,EXPD,38.139998999999996,39.0,37.970001,39.029999,1142700.0
53328,2010-06-16,EXPD,38.77,38.900002,38.650002,39.290001000000004,875400.0
53797,2010-06-17,EXPD,38.990002000000004,38.689999,38.139998999999996,39.09,965700.0
54266,2010-06-18,EXPD,38.790001000000004,38.619999,38.419998,38.959998999999996,1537900.0
54735,2010-06-21,EXPD,38.959998999999996,38.52,38.27,39.360001000000004,885500.0
55204,2010-06-22,EXPD,38.57,37.23,37.130001,38.880001,1224200.0
55673,2010-06-23,EXPD,37.209998999999996,37.029999,36.799999,37.630001,1766400.0
56142,2010-06-24,EXPD,36.810001,36.459998999999996,36.189999,37.07,1598700.0
56611,2010-06-25,EXPD,36.470001,36.610001000000004,36.040001000000004,36.759997999999996,1558800.0
57080,2010-06-28,EXPD,36.740002000000004,36.240002000000004,36.009997999999996,36.84,1208200.0
57549,2010-06-29,EXPD,35.740002000000004,34.919998,34.650002,35.919998,1528800.0
58018,2010-06-30,EXPD,34.950001,34.509997999999996,34.459998999999996,35.43,1382500.0
58487,2010-07-01,EXPD,34.470001,34.529999,33.830002,34.889998999999996,2023400.0
58956,2010-07-02,EXPD,34.369999,33.970001,33.720001,34.639998999999996,1486200.0
59425,2010-07-06,EXPD,34.259997999999996,34.029999,33.650002,34.610001000000004,1461700.0
59894,2010-07-07,EXPD,34.029999,34.759997999999996,33.98,34.82,1605700.0
60363,2010-07-08,EXPD,34.669998,35.369999,34.669998,35.369999,1344100.0
60832,2010-07-09,EXPD,35.419998,35.91,35.310001,35.959998999999996,1340200.0
61301,2010-07-12,EXPD,35.900002,36.099998,35.709998999999996,36.139998999999996,1280300.0
61770,2010-07-13,EXPD,36.41,37.16,36.41,37.360001000000004,1703800.0
62239,2010-07-14,EXPD,39.84,39.639998999999996,38.720001,40.439999,4547600.0
62708,2010-07-15,EXPD,39.689999,39.450001,38.650002,39.75,1710300.0
63177,2010-07-16,EXPD,39.57,38.66,38.59,39.57,2411700.0
63646,2010-07-19,EXPD,38.75,39.279999,38.490002000000004,39.299999,1235200.0
64115,2010-07-20,EXPD,38.630001,39.93,38.540001000000004,39.950001,1570600.0
64584,2010-07-21,EXPD,39.740002000000004,39.23,38.650002,39.84,1900200.0
65053,2010-07-22,EXPD,39.779999,40.66,39.509997999999996,41.0,1883000.0
65522,2010-07-23,EXPD,40.549999,41.380001,40.380001,41.5,1303400.0
65991,2010-07-26,EXPD,41.41,42.360001000000004,41.41,42.400002,1555800.0
66460,2010-07-27,EXPD,42.43,41.73,41.549999,42.790001000000004,1202000.0
66929,2010-07-28,EXPD,41.959998999999996,42.209998999999996,41.849998,42.48,1415400.0
67398,2010-07-29,EXPD,42.299999,41.990002000000004,41.790001000000004,42.630001,1522000.0
67867,2010-07-30,EXPD,42.0,42.639998999999996,41.889998999999996,42.759997999999996,1765400.0
68336,2010-08-02,EXPD,43.0,42.959998999999996,42.25,43.200001,1941600.0
68805,2010-08-03,EXPD,42.740002000000004,42.700001,41.860001000000004,42.900002,1599600.0
69274,2010-08-04,EXPD,42.700001,44.259997999999996,42.619999,44.330002,2375700.0
69743,2010-08-05,EXPD,43.98,44.369999,43.669998,44.369999,2222300.0
70212,2010-08-06,EXPD,43.68,43.889998999999996,43.34,44.290001000000004,2044400.0
70681,2010-08-09,EXPD,44.040001000000004,44.02,43.810001,44.209998999999996,1138300.0
71150,2010-08-10,EXPD,43.59,42.75,42.5,43.790001000000004,3421800.0
71619,2010-08-11,EXPD,42.060001,41.029999,40.880001,42.16,2760400.0
72088,2010-08-12,EXPD,40.240002000000004,40.919998,40.240002000000004,41.080002,1397000.0
72557,2010-08-13,EXPD,40.639998999999996,40.709998999999996,40.41,41.029999,1273000.0
73026,2010-08-16,EXPD,40.43,41.09,40.130001,41.380001,1341400.0
73495,2010-08-17,EXPD,41.41,42.34,41.360001000000004,42.509997999999996,1719200.0
73964,2010-08-18,EXPD,42.16,42.25,41.599998,42.599998,1091500.0
74433,2010-08-19,EXPD,41.880001,41.540001000000004,40.57,41.950001,1954100.0
74902,2010-08-20,EXPD,41.459998999999996,41.650002,41.009997999999996,41.73,1217900.0
75371,2010-08-23,EXPD,41.900002,40.93,40.869999,42.310001,1126000.0
75840,2010-08-24,EXPD,40.619999,40.18,39.57,40.740002000000004,1728100.0
76309,2010-08-25,EXPD,39.889998999999996,40.150002,39.380001,40.34,1664400.0
76778,2010-08-26,EXPD,40.220001,40.110001000000004,39.990002000000004,40.77,1665900.0
77247,2010-08-27,EXPD,40.279999,40.630001,39.799999,40.810001,1734600.0
77716,2010-08-30,EXPD,40.380001,39.830002,39.830002,40.720001,1074900.0
78185,2010-08-31,EXPD,39.630001,39.599998,39.209998999999996,40.150002,1713200.0
78654,2010-09-01,EXPD,40.220001,40.959998999999996,39.919998,41.060001,1925200.0
79123,2010-09-02,EXPD,40.950001,42.029999,40.869999,42.029999,1460000.0
79592,2010-09-03,EXPD,42.389998999999996,43.119999,42.380001,43.130001,2113500.0
80061,2010-09-07,EXPD,42.849998,42.919998,42.560001,43.150002,1900300.0
80530,2010-09-08,EXPD,43.02,43.220001,42.959998999999996,43.599998,1105400.0
80999,2010-09-09,EXPD,43.68,42.98,42.720001,43.73,1558100.0
81468,2010-09-10,EXPD,43.110001000000004,43.650002,43.029999,43.790001000000004,1434800.0
81937,2010-09-13,EXPD,43.990002000000004,44.549999,43.810001,44.68,1852100.0
82406,2010-09-14,EXPD,44.610001000000004,44.290001000000004,44.16,44.669998,1032600.0
82875,2010-09-15,EXPD,44.18,44.549999,43.82,44.59,885200.0
83344,2010-09-16,EXPD,44.369999,43.990002000000004,43.599998,44.439999,1287700.0
83813,2010-09-17,EXPD,44.23,44.200001,43.98,44.720001,1663900.0
84282,2010-09-20,EXPD,44.349998,44.970001,44.290001000000004,45.040001000000004,1305100.0
84751,2010-09-21,EXPD,44.959998999999996,45.279999,44.810001,45.380001,1530100.0
85220,2010-09-22,EXPD,45.34,44.93,44.779999,45.91,1225200.0
85689,2010-09-23,EXPD,44.529999,44.060001,43.849998,44.970001,1349800.0
86158,2010-09-24,EXPD,44.68,45.599998,44.450001,45.799999,1735600.0
86627,2010-09-27,EXPD,45.709998999999996,45.560001,45.450001,45.889998999999996,1122300.0
87096,2010-09-28,EXPD,45.779999,46.279999,45.25,46.919998,1489500.0
87565,2010-09-29,EXPD,46.119999,46.529999,45.869999,46.57,1094600.0
88034,2010-09-30,EXPD,46.779999,46.23,46.009997999999996,47.580002,1709600.0
88503,2010-10-01,EXPD,46.669998,46.130001,45.939999,46.91,1243500.0
88972,2010-10-04,EXPD,45.959998999999996,45.599998,45.23,46.23,1360200.0
89441,2010-10-05,EXPD,46.0,47.48,45.919998,48.349998,2733700.0
89910,2010-10-06,EXPD,47.470001,47.240002000000004,46.93,47.59,1197200.0
90379,2010-10-07,EXPD,47.32,46.82,46.419998,47.419998,1118400.0
90848,2010-10-08,EXPD,46.91,47.610001000000004,46.43,47.709998999999996,1194100.0
91317,2010-10-11,EXPD,47.52,47.59,47.290001000000004,47.720001,740900.0
91786,2010-10-12,EXPD,47.610001000000004,47.82,46.849998,48.040001000000004,1307500.0
92255,2010-10-13,EXPD,48.049999,48.639998999999996,47.889998999999996,49.029999,1304900.0
92724,2010-10-14,EXPD,48.48,49.049999,48.450001,49.169998,1404300.0
93193,2010-10-15,EXPD,49.540001000000004,49.48,48.950001,49.68,1724500.0
93662,2010-10-18,EXPD,48.939999,49.02,48.209998999999996,49.049999,2509000.0
94131,2010-10-19,EXPD,48.73,48.09,47.66,48.950001,1917400.0
94600,2010-10-20,EXPD,48.259997999999996,49.32,48.259997999999996,49.439999,1347000.0
95069,2010-10-21,EXPD,49.43,49.23,48.68,49.790001000000004,1415700.0
95538,2010-10-22,EXPD,49.16,49.57,48.919998,49.57,723100.0
96007,2010-10-25,EXPD,49.93,49.990002000000004,49.790001000000004,50.560001,1165100.0
96476,2010-10-26,EXPD,48.810001,49.860001000000004,48.619999,50.169998,1005800.0
96945,2010-10-27,EXPD,49.330002,49.110001000000004,48.799999,49.630001,1442500.0
97414,2010-10-28,EXPD,49.330002,49.209998999999996,48.639998999999996,49.48,949800.0
97883,2010-10-29,EXPD,49.049999,49.360001000000004,48.900002,49.599998,927100.0
98352,2010-11-01,EXPD,49.5,49.73,49.389998999999996,50.52,1282700.0
98821,2010-11-02,EXPD,50.34,49.439999,48.619999,50.790001000000004,1771700.0
99290,2010-11-03,EXPD,49.470001,50.299999,48.799999,50.330002,1637200.0
99759,2010-11-04,EXPD,50.599998,51.709998999999996,50.290001000000004,51.75,1830800.0
100228,2010-11-05,EXPD,51.889998999999996,51.779999,51.599998,52.290001000000004,1519600.0
100697,2010-11-08,EXPD,51.470001,51.259997999999996,50.880001,51.799999,1033100.0
101166,2010-11-09,EXPD,51.310001,50.450001,50.209998999999996,51.400002,1299700.0
101635,2010-11-10,EXPD,50.400002,50.860001000000004,50.290001000000004,50.950001,1110600.0
102104,2010-11-11,EXPD,50.43,51.330002,50.169998,51.540001000000004,864700.0
102573,2010-11-12,EXPD,51.560001,51.09,50.709998999999996,51.75,1583400.0
103042,2010-11-15,EXPD,51.439999,51.52,51.23,51.970001,1461700.0
103511,2010-11-16,EXPD,51.0,50.52,50.330002,51.259997999999996,1894100.0
103980,2010-11-17,EXPD,50.439999,50.349998,49.919998,50.450001,1302800.0
104449,2010-11-18,EXPD,50.830002,51.240002000000004,50.610001000000004,51.950001,1391500.0
104919,2010-11-19,EXPD,51.259997999999996,51.849998,51.110001000000004,51.849998,1311400.0
105389,2010-11-22,EXPD,51.59,51.720001,51.0,52.07,821200.0
105859,2010-11-23,EXPD,51.0,51.049999,50.360001000000004,51.16,1319800.0
106329,2010-11-24,EXPD,51.43,52.950001,51.43,53.43,1453600.0
106799,2010-11-26,EXPD,52.599998,52.849998,52.360001000000004,53.099998,263300.0
107269,2010-11-29,EXPD,52.209998999999996,52.720001,51.43,52.970001,1350900.0
107739,2010-11-30,EXPD,51.900002,52.900002,51.900002,53.240002000000004,1860500.0
108209,2010-12-01,EXPD,53.84,54.950001,53.59,55.380001,1917500.0
108679,2010-12-02,EXPD,54.810001,55.549999,54.509997999999996,55.599998,1272000.0
109149,2010-12-03,EXPD,55.439999,55.599998,55.16,55.66,1127500.0
109619,2010-12-06,EXPD,55.389998999999996,55.189999,54.970001,55.5,919900.0
110089,2010-12-07,EXPD,55.560001,56.279999,55.450001,56.639998999999996,1452400.0
110559,2010-12-08,EXPD,56.279999,56.700001,56.18,56.75,1863500.0
111029,2010-12-09,EXPD,56.990002000000004,56.0,55.939999,57.150002,1652600.0
111499,2010-12-10,EXPD,56.16,56.119999,55.610001000000004,56.34,1021000.0
111969,2010-12-13,EXPD,56.200001,56.040001000000004,55.900002,56.349998,1130700.0
112439,2010-12-14,EXPD,56.040001000000004,56.049999,55.759997999999996,56.259997999999996,1061000.0
112909,2010-12-15,EXPD,55.849998,55.93,55.509997999999996,56.25,1592500.0
113379,2010-12-16,EXPD,55.919998,56.959998999999996,55.830002,57.029999,1037200.0
113849,2010-12-17,EXPD,56.889998999999996,55.349998,55.290001000000004,56.950001,3050800.0
114319,2010-12-20,EXPD,55.540001000000004,55.599998,55.009997999999996,55.91,1138000.0
114789,2010-12-21,EXPD,55.75,55.959998999999996,55.470001,56.130001,770700.0
115259,2010-12-22,EXPD,55.889998999999996,55.529999,55.259997999999996,56.139998999999996,923800.0
115729,2010-12-23,EXPD,55.389998999999996,55.080002,54.919998,55.68,665800.0
116199,2010-12-27,EXPD,54.82,55.18,54.580002,55.369999,548600.0
116669,2010-12-28,EXPD,55.290001000000004,54.82,54.709998999999996,55.439999,556200.0
117139,2010-12-29,EXPD,54.970001,55.110001000000004,54.810001,55.34,892600.0
117609,2010-12-30,EXPD,54.990002000000004,54.790001000000004,54.560001,55.040001000000004,600400.0
118079,2010-12-31,EXPD,54.68,54.599998,54.110001000000004,54.889998999999996,663900.0
118549,2011-01-03,EXPD,55.080002,55.360001000000004,55.049999,56.189999,1445600.0
119019,2011-01-04,EXPD,55.330002,54.720001,54.380001,55.73,961600.0
119489,2011-01-05,EXPD,54.419998,54.509997999999996,54.080002,54.810001,1125700.0
119959,2011-01-06,EXPD,54.540001000000004,54.389998999999996,54.290001000000004,54.869999,655800.0
120429,2011-01-07,EXPD,54.52,54.18,53.68,54.860001000000004,1070800.0
120899,2011-01-10,EXPD,53.900002,54.080002,53.34,54.130001,1184000.0
121369,2011-01-11,EXPD,54.34,53.73,53.369999,54.389998999999996,874600.0
121839,2011-01-12,EXPD,54.25,54.240002000000004,53.790001000000004,54.57,810900.0
122309,2011-01-13,EXPD,54.240002000000004,54.029999,53.830002,54.439999,688300.0
122779,2011-01-14,EXPD,53.970001,54.419998,53.900002,54.599998,790600.0
123249,2011-01-18,EXPD,54.599998,55.299999,54.470001,55.779999,1114600.0
123719,2011-01-19,EXPD,55.049999,54.73,54.349998,55.240002000000004,1006700.0
124189,2011-01-20,EXPD,54.459998999999996,54.279999,54.0,54.75,1038400.0
124659,2011-01-21,EXPD,54.5,53.439999,53.27,54.5,1268800.0
125129,2011-01-24,EXPD,53.529999,53.68,53.07,54.0,1020100.0
125599,2011-01-25,EXPD,53.34,52.73,52.16,53.459998999999996,1285900.0
126069,2011-01-26,EXPD,52.73,53.580002,52.73,53.740002000000004,1143200.0
126539,2011-01-27,EXPD,53.369999,53.459998999999996,53.02,53.709998999999996,822500.0
127009,2011-01-28,EXPD,53.189999,50.619999,50.59,53.330002,2053100.0
127479,2011-01-31,EXPD,50.599998,50.669998,50.34,51.0,3753800.0
127949,2011-02-01,EXPD,50.939999,52.400002,50.919998,53.040001000000004,1371100.0
128419,2011-02-02,EXPD,52.099998,50.619999,50.540001000000004,52.220001,1159500.0
128889,2011-02-03,EXPD,50.439999,50.34,50.150002,51.02,1069900.0
129359,2011-02-04,EXPD,50.48,51.169998,50.209998999999996,51.23,979100.0
129829,2011-02-07,EXPD,51.139998999999996,51.32,50.77,51.720001,1176500.0
130299,2011-02-08,EXPD,51.41,51.490002000000004,51.049999,51.599998,588700.0
130769,2011-02-09,EXPD,51.450001,51.41,50.959998999999996,51.540001000000004,978400.0
131239,2011-02-10,EXPD,51.18,52.740002000000004,51.02,52.860001000000004,1096500.0
131709,2011-02-11,EXPD,52.68,53.689999,52.439999,53.82,969000.0
132179,2011-02-14,EXPD,53.970001,53.700001,53.23,54.0,1052700.0
132649,2011-02-15,EXPD,53.380001,53.830002,53.310001,54.09,1476000.0
133119,2011-02-16,EXPD,54.0,54.560001,53.599998,54.720001,792900.0
133589,2011-02-17,EXPD,54.23,54.450001,54.0,54.619999,893600.0
134059,2011-02-18,EXPD,54.360001000000004,54.830002,53.849998,55.110001000000004,1222600.0
134529,2011-02-22,EXPD,53.84,49.040001000000004,49.0,53.84,2871100.0
134999,2011-02-23,EXPD,48.509997999999996,48.41,46.779999,49.470001,4897000.0
135469,2011-02-24,EXPD,48.150002,47.93,47.32,48.77,2722900.0
135939,2011-02-25,EXPD,48.09,47.669998,47.57,48.32,1568200.0
136409,2011-02-28,EXPD,47.93,47.799999,47.77,48.509997999999996,1467300.0
136879,2011-03-01,EXPD,48.790001000000004,46.959998999999996,46.279999,48.880001,2770300.0
137349,2011-03-02,EXPD,46.869999,47.959998999999996,46.84,48.279999,1749100.0
137819,2011-03-03,EXPD,48.389998999999996,49.220001,48.299999,49.34,1707400.0
138289,2011-03-04,EXPD,49.16,48.5,47.880001,49.330002,1014100.0
138759,2011-03-07,EXPD,48.830002,47.669998,46.93,48.830002,1784100.0
139229,2011-03-08,EXPD,47.810001,49.139998999999996,47.310001,49.27,1420000.0
139699,2011-03-09,EXPD,48.919998,49.080002,48.369999,49.369999,961700.0
140169,2011-03-10,EXPD,48.389998999999996,48.330002,47.580002,48.84,1687700.0
140639,2011-03-11,EXPD,48.009997999999996,48.360001000000004,47.650002,48.77,1368600.0
141109,2011-03-14,EXPD,47.950001,47.560001,47.049999,48.169998,1086500.0
141579,2011-03-15,EXPD,46.290001000000004,46.970001,45.91,47.459998999999996,1518100.0
142049,2011-03-16,EXPD,46.77,46.540001000000004,46.25,47.27,2045200.0
142519,2011-03-17,EXPD,47.580002,47.110001000000004,46.77,47.900002,962000.0
142989,2011-03-18,EXPD,47.82,47.57,47.48,48.299999,1953300.0
143459,2011-03-21,EXPD,48.369999,48.330002,48.060001,49.040001000000004,963400.0
143929,2011-03-22,EXPD,47.099998,47.099998,46.450001,47.400002,2922000.0
144399,2011-03-23,EXPD,46.919998,47.459998999999996,46.669998,47.549999,1450700.0
144869,2011-03-24,EXPD,47.66,47.950001,47.32,47.970001,1011400.0
145339,2011-03-25,EXPD,48.029999,48.25,47.799999,48.610001000000004,1749200.0
145809,2011-03-28,EXPD,48.259997999999996,48.470001,47.950001,48.790001000000004,1381800.0
146279,2011-03-29,EXPD,48.509997999999996,48.860001000000004,48.299999,49.0,1218500.0
146749,2011-03-30,EXPD,49.259997999999996,49.790001000000004,49.139998999999996,49.900002,1386400.0
147219,2011-03-31,EXPD,49.650002,50.150002,49.560001,50.279999,1280700.0
147689,2011-04-01,EXPD,50.360001000000004,50.810001,50.349998,51.330002,1366500.0
148159,2011-04-04,EXPD,50.790001000000004,50.330002,50.259997999999996,51.139998999999996,1277300.0
148629,2011-04-05,EXPD,50.330002,50.57,50.0,50.950001,1145500.0
149099,2011-04-06,EXPD,50.77,50.75,50.41,51.09,1284200.0
149569,2011-04-07,EXPD,50.529999,50.959998999999996,50.529999,51.25,1197100.0
150039,2011-04-08,EXPD,51.07,50.439999,50.029999,51.200001,1262100.0
150509,2011-04-11,EXPD,50.639998999999996,50.32,49.93,50.650002,958600.0
150979,2011-04-12,EXPD,50.029999,50.490002000000004,50.009997999999996,50.669998,1390500.0
151449,2011-04-13,EXPD,50.73,50.509997999999996,50.290001000000004,50.990002000000004,1373000.0
151919,2011-04-14,EXPD,50.200001,50.34,50.080002,50.970001,1183600.0
152389,2011-04-15,EXPD,50.560001,51.43,50.169998,51.43,1736700.0
152859,2011-04-18,EXPD,50.68,51.060001,50.34,51.25,1563100.0
