,date,symbol,open,close,low,high,volume
81003,2010-09-09,FAST,25.0949995,25.16,24.965,25.26,2187800.0
81472,2010-09-10,FAST,25.245001000000002,25.459999,25.16,25.555000500000002,1594000.0
81941,2010-09-13,FAST,25.700001,25.8099995,25.584999,25.9750005,2367800.0
82410,2010-09-14,FAST,25.694999499999998,25.8150005,25.575001,25.979999499999998,1841400.0
82879,2010-09-15,FAST,25.625,25.8449995,25.42,25.885,2126200.0
83348,2010-09-16,FAST,25.834999,25.584999,25.450001,25.9050005,1850600.0
83817,2010-09-17,FAST,25.74,25.770000500000002,25.4699995,25.895000500000002,10080400.0
84286,2010-09-20,FAST,25.785,26.104999499999998,25.700001,26.145000500000002,2271200.0
84755,2010-09-21,FAST,26.055000500000002,26.0,25.9050005,26.200001,1632800.0
85224,2010-09-22,FAST,26.049999,26.09,25.92,26.67,2886000.0
85693,2010-09-23,FAST,25.8999995,25.9699995,25.819999499999998,26.3099995,1580000.0
86162,2010-09-24,FAST,26.365,26.705,26.2250005,26.8500005,1957000.0
86631,2010-09-27,FAST,26.680000500000002,26.430000500000002,26.3600005,26.6900005,1464000.0
87100,2010-09-28,FAST,26.5949995,26.8999995,26.0,26.979999499999998,2336400.0
87569,2010-09-29,FAST,26.75,26.825001,26.604999499999998,26.965,1461000.0
88038,2010-09-30,FAST,27.09,26.5949995,26.379998999999998,27.290001,1957000.0
88507,2010-10-01,FAST,26.799999,26.6900005,26.450001,26.9349995,1708400.0
88976,2010-10-04,FAST,26.674999,26.319999499999998,26.08,26.8999995,1382400.0
89445,2010-10-05,FAST,26.729999499999998,26.995001000000002,26.700001,27.205,1911200.0
89914,2010-10-06,FAST,26.965,26.979999499999998,26.770000500000002,27.1900005,1338400.0
90383,2010-10-07,FAST,27.045,26.8449995,26.604999499999998,27.120001000000002,1483600.0
90852,2010-10-08,FAST,26.924999,27.26,26.715,27.385,1576400.0
91321,2010-10-11,FAST,27.254998999999998,27.375,27.040001,27.459999,1813400.0
91790,2010-10-12,FAST,26.770000500000002,26.020000500000002,25.7350005,26.875,6834000.0
92259,2010-10-13,FAST,26.180000500000002,26.375,26.0249995,26.5300005,3319200.0
92728,2010-10-14,FAST,26.41,26.354999499999998,26.17,26.5599995,2401400.0
93197,2010-10-15,FAST,26.6399995,26.049999,25.834999,26.6399995,3705800.0
93666,2010-10-18,FAST,26.01,25.944999499999998,25.8500005,26.1900005,1338800.0
94135,2010-10-19,FAST,25.729999499999998,25.834999,25.584999,26.104999499999998,2548400.0
94604,2010-10-20,FAST,25.9349995,26.200001,25.91,26.295,1336000.0
95073,2010-10-21,FAST,26.2749995,26.450001,26.08,26.5599995,1628600.0
95542,2010-10-22,FAST,26.834999,26.450001,26.200001,26.8449995,994200.0
96011,2010-10-25,FAST,26.635,26.3099995,26.290001,26.785,1505400.0
96480,2010-10-26,FAST,26.17,26.25,25.915001,26.545,1193000.0
96949,2010-10-27,FAST,25.995001000000002,25.6550005,25.424999,26.135,2390600.0
97418,2010-10-28,FAST,25.790001,25.680000500000002,25.450001,25.959999,1534400.0
97887,2010-10-29,FAST,25.645000500000002,25.74,25.365,25.8500005,1043600.0
98356,2010-11-01,FAST,25.84,25.879998999999998,25.7649995,26.2250005,1679000.0
98825,2010-11-02,FAST,26.084999,26.549999,25.9349995,26.5650005,1524800.0
99294,2010-11-03,FAST,26.5599995,26.6100005,26.115,26.67,1754800.0
99763,2010-11-04,FAST,26.950001,26.875,26.569999499999998,26.995001000000002,2164600.0
100232,2010-11-05,FAST,26.965,26.870001000000002,26.74,27.0,1011800.0
100701,2010-11-08,FAST,26.805000500000002,26.59,26.504998999999998,26.885,1447200.0
101170,2010-11-09,FAST,26.584999,26.5,26.325001,26.674999,1358600.0
101639,2010-11-10,FAST,26.495001000000002,26.7199995,26.325001,26.799999,1014000.0
102108,2010-11-11,FAST,26.455,26.680000500000002,26.25,26.7250005,1094000.0
102577,2010-11-12,FAST,26.535,26.165001,25.9349995,26.575001,1478600.0
103046,2010-11-15,FAST,26.319999499999998,26.319999499999998,25.965,26.680000500000002,1477000.0
103515,2010-11-16,FAST,26.120001000000002,25.6100005,25.4699995,26.2649995,2298600.0
103984,2010-11-17,FAST,25.5599995,25.7749995,25.450001,25.84,1713000.0
104453,2010-11-18,FAST,26.045,26.0149995,26.0,26.4750005,2093200.0
104923,2010-11-19,FAST,26.049999,26.2350005,25.799999,26.285,1680000.0
105393,2010-11-22,FAST,26.0249995,26.4349995,25.92,26.495001000000002,1498400.0
105863,2010-11-23,FAST,26.1399995,26.325001,25.9400005,26.34,1688800.0
106333,2010-11-24,FAST,26.459999,26.995001000000002,26.459999,27.135,1935800.0
106803,2010-11-26,FAST,26.729999499999998,27.01,26.6550005,27.1100005,912400.0
107273,2010-11-29,FAST,26.75,26.99,26.5,27.09,1433600.0
107743,2010-11-30,FAST,26.620001000000002,26.76,26.555000500000002,27.0599995,2039800.0
108213,2010-12-01,FAST,27.165001,27.4699995,27.125,27.8099995,2360000.0
108683,2010-12-02,FAST,27.370001000000002,28.459999,27.370001000000002,28.459999,2105000.0
109153,2010-12-03,FAST,28.3899995,28.8899995,28.254998999999998,28.995001000000002,2700800.0
109623,2010-12-06,FAST,28.944999499999998,28.930000500000002,28.615,29.125,1966000.0
110093,2010-12-07,FAST,29.305000500000002,29.2800005,29.180000500000002,29.584999,2544600.0
110563,2010-12-08,FAST,29.2250005,29.26,29.0949995,29.365,1143800.0
111033,2010-12-09,FAST,29.2649995,29.135,29.0149995,29.3600005,1431400.0
111503,2010-12-10,FAST,29.209999,29.584999,29.1100005,29.674999,1273600.0
111973,2010-12-13,FAST,29.66,29.4400005,29.254998999999998,29.680000500000002,1695200.0
112443,2010-12-14,FAST,29.5,29.495001000000002,29.295,29.700001,1286000.0
112913,2010-12-15,FAST,29.535,29.569999499999998,29.459999,29.995001000000002,1459800.0
113383,2010-12-16,FAST,29.535,29.59,29.395000500000002,29.754998999999998,1924000.0
113853,2010-12-17,FAST,29.7649995,29.770000500000002,29.625,29.9699995,3075800.0
114323,2010-12-20,FAST,29.950001,29.795,29.694999499999998,29.965,1170600.0
114793,2010-12-21,FAST,29.9400005,29.9349995,29.7800005,30.0249995,1399200.0
115263,2010-12-22,FAST,29.950001,29.799999,29.729999499999998,30.075001,134000.0
115733,2010-12-23,FAST,29.700001,29.7350005,29.604999499999998,29.885,574400.0
116203,2010-12-27,FAST,29.5599995,29.865,29.25,29.965,1046400.0
116673,2010-12-28,FAST,29.8449995,29.83,29.709999,29.924999,865600.0
117143,2010-12-29,FAST,29.8099995,29.99,29.754998999999998,30.125,852000.0
117613,2010-12-30,FAST,29.959999,30.055000500000002,29.8150005,30.194999499999998,1115400.0
118083,2010-12-31,FAST,30.004998999999998,29.955,29.754998999999998,30.17,1012000.0
118553,2011-01-03,FAST,30.2749995,30.424999,30.25,30.7649995,1897800.0
119023,2011-01-04,FAST,30.375,29.91,29.604999499999998,30.395000500000002,3039800.0
119493,2011-01-05,FAST,29.799999,30.040001,29.745001000000002,30.450001,1621200.0
119963,2011-01-06,FAST,30.0,29.6849995,29.615,30.035,1566400.0
120433,2011-01-07,FAST,29.799999,29.6399995,29.424999,29.9349995,1393000.0
120903,2011-01-10,FAST,29.450001,29.6100005,29.209999,29.674999,958000.0
121373,2011-01-11,FAST,29.7199995,29.700001,29.450001,29.995001000000002,1907000.0
121843,2011-01-12,FAST,29.959999,29.3899995,29.215,30.0,2270000.0
122313,2011-01-13,FAST,29.3899995,29.4050005,29.17,29.5,2863800.0
122783,2011-01-14,FAST,29.3150005,29.944999499999998,29.3150005,29.965,1671600.0
123253,2011-01-18,FAST,29.459999,30.4750005,29.135,30.59,4198600.0
123723,2011-01-19,FAST,29.770000500000002,29.879998999999998,29.3999995,30.0599995,2765600.0
124193,2011-01-20,FAST,29.92,29.9400005,29.7749995,30.1100005,1910000.0
124663,2011-01-21,FAST,30.069999499999998,29.754998999999998,29.59,30.180000500000002,1575200.0
125133,2011-01-24,FAST,29.7350005,30.0,29.6499995,30.049999,1126600.0
125603,2011-01-25,FAST,29.67,29.620001000000002,29.2350005,29.83,1872600.0
126073,2011-01-26,FAST,29.6100005,29.7350005,29.430000500000002,29.8899995,1383600.0
126543,2011-01-27,FAST,29.6499995,30.004998999999998,29.5249995,30.035,1635400.0
127013,2011-01-28,FAST,30.125,28.879998999999998,28.805000500000002,30.145000500000002,2662200.0
127483,2011-01-31,FAST,28.915001,29.0300005,28.84,29.194999499999998,2308600.0
127953,2011-02-01,FAST,29.194999499999998,29.74,29.08,29.8500005,1807600.0
128423,2011-02-02,FAST,29.625,29.4750005,29.41,29.885,1308400.0
128893,2011-02-03,FAST,29.370001000000002,30.194999499999998,29.370001000000002,30.270000500000002,1833200.0
129363,2011-02-04,FAST,30.25,30.790001,30.1849995,30.91,1888000.0
129833,2011-02-07,FAST,30.865,30.99,30.715,31.084999,1830400.0
130303,2011-02-08,FAST,31.069999499999998,31.270000500000002,31.040001,31.285,1363200.0
130773,2011-02-09,FAST,31.2350005,31.34,31.09,31.459999,1022800.0
131243,2011-02-10,FAST,31.194999499999998,31.705,31.194999499999998,31.745001000000002,1308800.0
131713,2011-02-11,FAST,31.334999,31.680000500000002,31.1399995,31.680000500000002,1081600.0
132183,2011-02-14,FAST,31.700001,31.545,31.4050005,31.7199995,2036000.0
132653,2011-02-15,FAST,31.444999499999998,31.424999,31.334999,31.549999,706400.0
133123,2011-02-16,FAST,31.535,31.58,31.379998999999998,31.7800005,1581000.0
133593,2011-02-17,FAST,31.49,31.545,31.4050005,31.6849995,1328800.0
134063,2011-02-18,FAST,31.575001,31.8500005,31.365,31.870001000000002,1689000.0
134533,2011-02-22,FAST,31.495001000000002,31.09,31.0149995,31.865,1725600.0
135003,2011-02-23,FAST,31.115,30.479999499999998,30.1550005,31.165001,1918000.0
135473,2011-02-24,FAST,30.450001,30.424999,30.0249995,30.7749995,1457600.0
135943,2011-02-25,FAST,30.620001000000002,30.754998999999998,30.479999499999998,30.7800005,958400.0
136413,2011-02-28,FAST,30.854999499999998,31.0650005,30.754998999999998,31.129998999999998,1334000.0
136883,2011-03-01,FAST,31.08,30.285,30.0249995,31.205,2573000.0
137353,2011-03-02,FAST,30.2649995,30.295,30.0650005,30.575001,1454200.0
137823,2011-03-03,FAST,30.674999,31.174999,30.66,31.41,1668600.0
138293,2011-03-04,FAST,31.0650005,30.924999,30.625,31.245001000000002,1207000.0
138763,2011-03-07,FAST,31.1499995,30.629998999999998,30.2749995,31.209999,1180200.0
139233,2011-03-08,FAST,30.665001,31.2199995,30.5149995,31.34,1231600.0
139703,2011-03-09,FAST,31.0650005,31.385,30.7649995,31.42,1025400.0
140173,2011-03-10,FAST,30.930000500000002,30.795,30.6499995,31.1000005,1686600.0
140643,2011-03-11,FAST,30.745001000000002,30.91,30.51,31.020000500000002,1180400.0
141113,2011-03-14,FAST,30.665001,30.625,30.245001000000002,30.895000500000002,1284200.0
141583,2011-03-15,FAST,29.705,30.254998999999998,29.584999,30.450001,2266000.0
142053,2011-03-16,FAST,30.075001,29.770000500000002,29.5,30.08,2771600.0
142523,2011-03-17,FAST,30.205,30.24,29.995001000000002,30.465,1969600.0
142993,2011-03-18,FAST,30.6399995,30.465,30.385,30.879998999999998,2022800.0
143463,2011-03-21,FAST,30.8999995,30.9850005,30.754998999999998,31.180000500000002,985600.0
143933,2011-03-22,FAST,30.955,30.870001000000002,30.76,30.995001000000002,1282800.0
144403,2011-03-23,FAST,30.8150005,31.1399995,30.584999,31.1849995,1038800.0
144873,2011-03-24,FAST,31.26,31.459999,30.9850005,31.575001,1479800.0
145343,2011-03-25,FAST,31.5949995,31.604999499999998,31.370001000000002,31.8899995,1459400.0
145813,2011-03-28,FAST,31.67,31.58,31.549999,31.8899995,1209000.0
146283,2011-03-29,FAST,31.535,31.9850005,31.3449995,32.0600015,1481400.0
146753,2011-03-30,FAST,32.25,32.244999,32.16,32.3549995,1407200.0
147223,2011-03-31,FAST,32.165001000000004,32.415001000000004,32.080002,32.4399985,1230800.0
147693,2011-04-01,FAST,32.529999,32.924999,32.4749985,33.075001,2368600.0
148163,2011-04-04,FAST,32.919998,33.0600015,32.6899985,33.0600015,1409200.0
148633,2011-04-05,FAST,32.915001000000004,33.369999,32.904999,33.3950005,2332400.0
149103,2011-04-06,FAST,33.785,34.3050005,33.785,34.875,3866400.0
149573,2011-04-07,FAST,34.2249985,33.91,33.8650015,34.455002,2980200.0
150043,2011-04-08,FAST,34.0099985,33.665001000000004,33.34,34.125,2854600.0
150513,2011-04-11,FAST,33.799999,33.75,33.5550005,33.965,2812800.0
150983,2011-04-12,FAST,33.1899985,32.2700005,32.0149995,33.6150015,4703200.0
151453,2011-04-13,FAST,32.5099985,32.334998999999996,32.0200005,32.9749985,2948200.0
151923,2011-04-14,FAST,32.1500015,32.5149995,32.035,32.619999,1520600.0
152393,2011-04-15,FAST,32.709998999999996,32.4749985,32.2299995,32.709998999999996,2056000.0
152863,2011-04-18,FAST,31.875,31.870001000000002,31.635,32.1450005,1972000.0
