,date,symbol,open,close,low,high,volume
12738,2010-02-10,OMC,35.959998999999996,35.75,35.080002,35.959998999999996,4072300.0
13206,2010-02-11,OMC,35.740002000000004,35.560001,34.950001,35.849998,3681300.0
13674,2010-02-12,OMC,35.060001,35.200001,34.830002,35.27,3627900.0
14142,2010-02-16,OMC,35.549999,35.950001,35.200001,36.0,2831800.0
14610,2010-02-17,OMC,36.139998999999996,36.349998,35.869999,36.48,3446600.0
15078,2010-02-18,OMC,36.34,36.779999,36.25,37.290001000000004,3751100.0
15546,2010-02-19,OMC,36.75,37.07,36.5,37.27,3266400.0
16014,2010-02-22,OMC,37.099998,36.98,36.860001000000004,37.220001,1511700.0
16482,2010-02-23,OMC,36.98,36.669998,36.630001,37.119999,2043600.0
16950,2010-02-24,OMC,36.900002,36.880001,36.720001,37.18,1595500.0
17418,2010-02-25,OMC,36.209998999999996,36.619999,36.16,36.650002,2220700.0
17886,2010-02-26,OMC,36.700001,36.619999,36.52,37.009997999999996,3203000.0
18354,2010-03-01,OMC,36.630001,37.68,36.580002,37.75,2579200.0
18822,2010-03-02,OMC,37.889998999999996,37.66,37.57,38.029999,2462700.0
19290,2010-03-03,OMC,37.490002000000004,37.630001,37.459998999999996,37.77,1915900.0
19758,2010-03-04,OMC,37.630001,37.509997999999996,37.32,37.790001000000004,1962600.0
20226,2010-03-05,OMC,37.759997999999996,38.060001,37.630001,38.139998999999996,2528900.0
20694,2010-03-08,OMC,37.869999,37.990002000000004,37.82,38.080002,1187200.0
21162,2010-03-09,OMC,37.91,38.23,37.75,38.400002,1701500.0
21630,2010-03-10,OMC,38.189999,38.84,38.099998,38.889998999999996,2359800.0
22098,2010-03-11,OMC,38.759997999999996,39.259997999999996,38.529999,39.290001000000004,1954400.0
22566,2010-03-12,OMC,39.41,39.310001,38.970001,39.459998999999996,1525900.0
23034,2010-03-15,OMC,39.25,39.16,38.889998999999996,39.490002000000004,1828700.0
23502,2010-03-16,OMC,39.18,39.240002000000004,38.990002000000004,39.34,1362800.0
23970,2010-03-17,OMC,39.240002000000004,39.779999,39.240002000000004,39.900002,1739800.0
24438,2010-03-18,OMC,39.720001,39.560001,39.369999,39.779999,1416300.0
24906,2010-03-19,OMC,39.080002,39.080002,38.93,39.700001,3042600.0
25374,2010-03-22,OMC,38.970001,39.66,38.799999,39.759997999999996,2090500.0
25842,2010-03-23,OMC,39.700001,39.82,39.360001000000004,39.919998,2064600.0
26310,2010-03-24,OMC,39.709998999999996,39.75,39.59,40.02,3276900.0
26778,2010-03-25,OMC,39.950001,39.77,39.77,40.290001000000004,3067300.0
27246,2010-03-26,OMC,39.860001000000004,39.810001,39.73,40.130001,2223000.0
27714,2010-03-29,OMC,39.860001000000004,39.57,39.470001,40.009997999999996,2006300.0
28182,2010-03-30,OMC,39.5,39.880001,39.34,40.040001000000004,1996900.0
28650,2010-03-31,OMC,38.5,38.810001,37.990002000000004,39.299999,4734700.0
29118,2010-04-01,OMC,38.490002000000004,38.830002,38.490002000000004,39.25,4259600.0
29586,2010-04-05,OMC,38.779999,39.240002000000004,38.779999,39.470001,2497900.0
30054,2010-04-06,OMC,39.18,39.400002,38.650002,39.580002,2601000.0
30522,2010-04-07,OMC,39.369999,38.900002,38.880001,39.380001,2953400.0
30990,2010-04-08,OMC,38.869999,39.18,38.580002,39.360001000000004,2341200.0
31458,2010-04-09,OMC,39.259997999999996,39.450001,38.950001,39.720001,3314000.0
31926,2010-04-12,OMC,39.549999,39.240002000000004,39.16,39.599998,1707100.0
32394,2010-04-13,OMC,39.220001,39.5,39.220001,39.720001,3978000.0
32862,2010-04-14,OMC,40.099998,40.810001,40.099998,41.439999,6443500.0
33330,2010-04-15,OMC,41.720001,41.200001,41.18,42.049999,6166200.0
33798,2010-04-16,OMC,41.009997999999996,40.529999,40.509997999999996,41.259997999999996,4096600.0
34266,2010-04-19,OMC,40.419998,41.119999,40.369999,41.18,3235400.0
34734,2010-04-20,OMC,43.419998,43.580002,43.150002,44.080002,8259400.0
35202,2010-04-21,OMC,43.43,42.869999,42.57,43.580002,5163100.0
35670,2010-04-22,OMC,42.669998,42.919998,41.98,42.939999,3961400.0
36138,2010-04-23,OMC,43.040001000000004,43.369999,42.82,43.369999,3486400.0
36606,2010-04-26,OMC,43.389998999999996,43.040001000000004,43.029999,43.509997999999996,3461800.0
37074,2010-04-27,OMC,42.970001,41.82,41.68,43.200001,4317700.0
37543,2010-04-28,OMC,42.080002,42.169998,41.939999,42.529999,6956900.0
38012,2010-04-29,OMC,42.43,43.130001,42.200001,43.220001,3628800.0
38481,2010-04-30,OMC,43.209998999999996,42.66,42.540001000000004,43.5,3245100.0
38950,2010-05-03,OMC,42.759997999999996,43.560001,42.709998999999996,43.599998,2863000.0
39419,2010-05-04,OMC,42.98,42.220001,41.73,43.009997999999996,4400200.0
39888,2010-05-05,OMC,41.66,41.389998999999996,41.080002,42.080002,3738900.0
40357,2010-05-06,OMC,41.25,40.619999,38.200001,41.939999,5490100.0
40826,2010-05-07,OMC,40.400002,39.220001,38.950001,40.57,6745100.0
41295,2010-05-10,OMC,41.209998999999996,41.209998999999996,40.779999,41.580002,4311700.0
41764,2010-05-11,OMC,40.740002000000004,41.509997999999996,40.639998999999996,41.91,4268400.0
42233,2010-05-12,OMC,41.82,42.029999,41.5,42.150002,2574700.0
42702,2010-05-13,OMC,42.009997999999996,41.759997999999996,41.68,42.32,2673900.0
43171,2010-05-14,OMC,41.580002,41.110001000000004,40.580002,41.630001,3434400.0
43640,2010-05-17,OMC,41.299999,41.220001,40.360001000000004,41.400002,2680500.0
44109,2010-05-18,OMC,41.470001,40.540001000000004,40.299999,41.880001,3354700.0
44578,2010-05-19,OMC,40.310001,39.959998999999996,39.689999,40.599998,4405800.0
45047,2010-05-20,OMC,39.240002000000004,38.139998999999996,38.09,39.34,4439200.0
45516,2010-05-21,OMC,37.580002,38.360001000000004,37.25,38.599998,4224200.0
45985,2010-05-24,OMC,38.330002,37.73,37.709998999999996,38.540001000000004,4418500.0
46454,2010-05-25,OMC,36.740002000000004,36.990002000000004,36.220001,37.029999,6677600.0
46923,2010-05-26,OMC,37.57,37.700001,37.459998999999996,38.360001000000004,4938400.0
47392,2010-05-27,OMC,38.330002,38.779999,38.0,38.799999,2620600.0
47861,2010-05-28,OMC,38.459998999999996,37.950001,37.84,38.740002000000004,3246300.0
48330,2010-06-01,OMC,37.540001000000004,36.779999,36.759997999999996,37.889998999999996,3039300.0
48799,2010-06-02,OMC,37.029999,37.939999,37.009997999999996,37.950001,3745900.0
49268,2010-06-03,OMC,38.16,38.09,37.860001000000004,38.450001,2782100.0
49737,2010-06-04,OMC,37.07,36.07,35.869999,37.509997999999996,5221400.0
50206,2010-06-07,OMC,36.259997999999996,36.130001,36.110001000000004,36.919998,4856900.0
50675,2010-06-08,OMC,36.060001,36.07,35.380001,36.34,3287900.0
51144,2010-06-09,OMC,36.310001,36.07,35.889998999999996,36.98,2336000.0
51613,2010-06-10,OMC,36.810001,37.32,36.790001000000004,37.349998,2860700.0
52082,2010-06-11,OMC,36.900002,37.41,36.599998,37.490002000000004,2333200.0
52551,2010-06-14,OMC,37.779999,37.470001,37.450001,38.080002,3028200.0
53020,2010-06-15,OMC,37.66,38.599998,37.549999,38.599998,2479500.0
53489,2010-06-16,OMC,38.389998999999996,38.900002,38.25,39.02,4495400.0
53958,2010-06-17,OMC,39.119999,38.360001000000004,38.139998999999996,39.139998999999996,2663000.0
54427,2010-06-18,OMC,38.5,38.07,37.950001,38.5,2535300.0
54896,2010-06-21,OMC,38.529999,37.880001,37.610001000000004,38.84,2193900.0
55365,2010-06-22,OMC,37.779999,36.740002000000004,36.700001,38.09,2407800.0
55834,2010-06-23,OMC,36.650002,37.009997999999996,36.330002,37.16,2825200.0
56303,2010-06-24,OMC,36.790001000000004,36.23,36.040001000000004,36.900002,2570800.0
56772,2010-06-25,OMC,36.209998999999996,36.139998999999996,35.849998,36.43,4418400.0
57241,2010-06-28,OMC,36.200001,36.040001000000004,36.040001000000004,36.66,1977100.0
57710,2010-06-29,OMC,35.41,34.849998,34.630001,35.650002,3093700.0
58179,2010-06-30,OMC,34.720001,34.299999,34.18,35.189999,3380000.0
58648,2010-07-01,OMC,34.200001,34.310001,33.549999,34.52,3353400.0
59117,2010-07-02,OMC,34.400002,33.91,33.709998999999996,34.419998,2061300.0
59586,2010-07-06,OMC,34.34,33.77,33.5,34.59,2977100.0
60055,2010-07-07,OMC,33.93,34.43,33.830002,34.509997999999996,4191700.0
60524,2010-07-08,OMC,34.580002,34.509997999999996,34.439999,35.080002,5969500.0
60993,2010-07-09,OMC,34.529999,34.610001000000004,34.450001,34.830002,3149500.0
61462,2010-07-12,OMC,34.540001000000004,34.860001000000004,34.529999,35.16,3123100.0
61931,2010-07-13,OMC,35.240002000000004,35.950001,35.220001,36.099998,2764600.0
62400,2010-07-14,OMC,35.759997999999996,35.779999,35.509997999999996,36.060001,1932000.0
62869,2010-07-15,OMC,35.830002,36.16,35.490002000000004,36.27,3003800.0
63338,2010-07-16,OMC,36.0,35.310001,35.150002,36.0,3643900.0
63807,2010-07-19,OMC,35.290001000000004,35.990002000000004,35.240002000000004,36.279999,4462300.0
64276,2010-07-20,OMC,35.610001000000004,36.970001,35.610001000000004,37.040001000000004,5511700.0
64745,2010-07-21,OMC,37.220001,36.400002,36.099998,37.450001,4136400.0
65214,2010-07-22,OMC,36.830002,37.740002000000004,36.830002,38.049999,2409500.0
65683,2010-07-23,OMC,37.529999,38.48,37.529999,38.509997999999996,2777500.0
66152,2010-07-26,OMC,38.029999,38.32,37.73,38.380001,2476900.0
66621,2010-07-27,OMC,38.349998,37.98,37.57,38.720001,3455000.0
67090,2010-07-28,OMC,37.82,37.380001,37.25,38.009997999999996,2374600.0
67559,2010-07-29,OMC,37.779999,37.27,36.580002,37.880001,4177300.0
68028,2010-07-30,OMC,36.75,37.259997999999996,36.599998,37.470001,3824000.0
68497,2010-08-02,OMC,37.98,37.990002000000004,37.540001000000004,38.060001,2140200.0
68966,2010-08-03,OMC,38.130001,37.860001000000004,37.580002,38.380001,2353900.0
69435,2010-08-04,OMC,37.919998,38.27,37.860001000000004,38.299999,1668100.0
69904,2010-08-05,OMC,38.099998,38.810001,38.02,38.900002,2118100.0
70373,2010-08-06,OMC,38.360001000000004,38.380001,37.880001,38.689999,2456500.0
70842,2010-08-09,OMC,38.57,38.900002,38.52,38.93,1352000.0
71311,2010-08-10,OMC,38.630001,38.43,38.18,38.630001,2095600.0
71780,2010-08-11,OMC,37.790001000000004,37.240002000000004,37.099998,37.790001000000004,1677100.0
72249,2010-08-12,OMC,36.48,36.740002000000004,36.34,36.84,2128700.0
72718,2010-08-13,OMC,36.549999,36.360001000000004,36.25,36.669998,1542800.0
73187,2010-08-16,OMC,36.080002,36.25,35.830002,36.34,1432100.0
73656,2010-08-17,OMC,36.650002,36.639998999999996,36.32,36.970001,1875600.0
74125,2010-08-18,OMC,36.619999,36.939999,36.529999,37.27,2152900.0
74594,2010-08-19,OMC,36.689999,36.389998999999996,36.110001000000004,36.77,1902600.0
75063,2010-08-20,OMC,36.060001,36.450001,35.900002,36.52,1785000.0
75532,2010-08-23,OMC,36.68,35.779999,35.77,36.790001000000004,1686800.0
76001,2010-08-24,OMC,35.27,35.330002,35.07,35.709998999999996,2372200.0
76470,2010-08-25,OMC,35.029999,35.450001,34.790001000000004,35.580002,2334800.0
76939,2010-08-26,OMC,35.490002000000004,35.310001,35.23,35.91,2119200.0
77408,2010-08-27,OMC,35.529999,35.689999,34.880001,35.73,2723400.0
77877,2010-08-30,OMC,35.59,35.110001000000004,35.110001000000004,35.790001000000004,1176500.0
78346,2010-08-31,OMC,35.009997999999996,35.009997999999996,34.68,35.220001,2495400.0
78815,2010-09-01,OMC,35.48,35.810001,35.48,36.279999,2616500.0
79284,2010-09-02,OMC,35.759997999999996,36.049999,35.759997999999996,36.299999,1826300.0
79753,2010-09-03,OMC,36.369999,37.009997999999996,36.290001000000004,37.02,2128700.0
80222,2010-09-07,OMC,36.860001000000004,36.27,36.23,36.919998,1698900.0
80691,2010-09-08,OMC,36.27,36.880001,36.27,36.939999,1413800.0
81160,2010-09-09,OMC,37.279999,37.130001,36.98,37.310001,1857400.0
81629,2010-09-10,OMC,37.84,37.57,37.5,37.84,1830600.0
82098,2010-09-13,OMC,37.93,38.279999,37.790001000000004,38.380001,2132500.0
82567,2010-09-14,OMC,38.27,38.439999,38.200001,38.720001,1738500.0
83036,2010-09-15,OMC,38.240002000000004,38.349998,38.099998,38.43,1437000.0
83505,2010-09-16,OMC,38.27,38.34,38.040001000000004,38.43,1383800.0
83974,2010-09-17,OMC,38.459998999999996,39.220001,38.459998999999996,39.25,3067300.0
84443,2010-09-20,OMC,39.220001,39.48,39.07,39.939999,2305000.0
84912,2010-09-21,OMC,39.130001,39.32,38.880001,39.59,2050900.0
85381,2010-09-22,OMC,39.189999,39.029999,38.639998999999996,39.509997999999996,2199000.0
85850,2010-09-23,OMC,38.689999,38.560001,38.52,39.490002000000004,2227800.0
86319,2010-09-24,OMC,39.09,39.790001000000004,39.009997999999996,40.0,1863700.0
86788,2010-09-27,OMC,39.75,39.560001,39.34,40.0,2229700.0
87257,2010-09-28,OMC,39.48,39.709998999999996,39.0,39.779999,1815900.0
87726,2010-09-29,OMC,39.360001000000004,39.43,39.02,39.599998,1514100.0
88195,2010-09-30,OMC,39.540001000000004,39.48,39.349998,40.0,1945600.0
88664,2010-10-01,OMC,39.650002,39.66,39.389998999999996,39.98,1696900.0
89133,2010-10-04,OMC,39.419998,39.080002,38.540001000000004,39.619999,3033800.0
89602,2010-10-05,OMC,39.529999,40.240002000000004,39.439999,40.389998999999996,2647800.0
90071,2010-10-06,OMC,40.16,39.77,39.580002,40.299999,1890000.0
90540,2010-10-07,OMC,39.990002000000004,39.740002000000004,39.509997999999996,40.09,1886900.0
91009,2010-10-08,OMC,39.810001,40.27,39.669998,40.389998999999996,1175400.0
91478,2010-10-11,OMC,40.23,40.630001,40.080002,40.82,1547800.0
91947,2010-10-12,OMC,40.630001,40.790001000000004,40.490002000000004,41.0,2237600.0
92416,2010-10-13,OMC,40.959998999999996,40.959998999999996,40.849998,41.5,2762400.0
92885,2010-10-14,OMC,40.970001,41.290001000000004,40.849998,41.310001,2037700.0
93354,2010-10-15,OMC,41.669998,41.759997999999996,41.349998,41.98,2873700.0
93823,2010-10-18,OMC,41.77,42.07,41.360001000000004,42.639998999999996,3977900.0
94292,2010-10-19,OMC,40.75,41.290001000000004,40.66,41.68,4203400.0
94761,2010-10-20,OMC,41.41,42.450001,41.32,42.889998999999996,3251000.0
95230,2010-10-21,OMC,42.599998,43.049999,42.330002,43.16,3557500.0
95699,2010-10-22,OMC,43.0,43.23,42.68,43.459998999999996,2746400.0
96168,2010-10-25,OMC,43.5,43.599998,43.029999,43.830002,3242800.0
96637,2010-10-26,OMC,43.27,43.880001,43.0,44.0,2724300.0
97106,2010-10-27,OMC,43.41,43.700001,43.240002000000004,43.740002000000004,2997700.0
97575,2010-10-28,OMC,43.959998999999996,43.860001000000004,43.41,44.189999,3554000.0
98044,2010-10-29,OMC,43.549999,43.959998999999996,43.549999,44.389998999999996,3110000.0
98513,2010-11-01,OMC,44.209998999999996,44.029999,43.830002,44.77,1941000.0
98982,2010-11-02,OMC,44.279999,44.59,44.200001,44.84,2984300.0
99451,2010-11-03,OMC,44.639998999999996,45.400002,44.57,45.5,3306200.0
99920,2010-11-04,OMC,45.599998,46.419998,45.59,46.580002,2885700.0
100389,2010-11-05,OMC,46.16,46.740002000000004,46.16,47.240002000000004,3946300.0
100858,2010-11-08,OMC,46.200001,46.560001,46.200001,46.790001000000004,2487900.0
101327,2010-11-09,OMC,46.650002,46.299999,46.060001,47.029999,2392700.0
101796,2010-11-10,OMC,46.16,46.490002000000004,45.48,46.560001,3155800.0
102265,2010-11-11,OMC,46.09,46.48,45.82,46.610001000000004,2451500.0
102734,2010-11-12,OMC,46.009997999999996,46.049999,45.59,46.52,2713300.0
103203,2010-11-15,OMC,46.18,45.630001,45.560001,46.23,3674300.0
103672,2010-11-16,OMC,45.259997999999996,44.970001,44.400002,45.360001000000004,3237200.0
104141,2010-11-17,OMC,44.84,44.93,44.099998,45.009997999999996,2828100.0
104611,2010-11-18,OMC,45.34,45.360001000000004,45.299999,45.700001,2251900.0
105081,2010-11-19,OMC,45.349998,45.919998,45.18,45.950001,1930900.0
105551,2010-11-22,OMC,45.580002,45.779999,45.32,45.860001000000004,2555100.0
106021,2010-11-23,OMC,45.369999,44.830002,44.599998,45.369999,2159000.0
106491,2010-11-24,OMC,45.16,45.630001,45.02,45.799999,2360400.0
106961,2010-11-26,OMC,45.189999,45.27,45.040001000000004,45.5,776300.0
107431,2010-11-29,OMC,44.939999,45.439999,44.630001,45.619999,2010300.0
107901,2010-11-30,OMC,44.950001,45.439999,44.889998999999996,46.0,3068600.0
108371,2010-12-01,OMC,46.169998,46.470001,46.029999,46.73,2060900.0
108841,2010-12-02,OMC,46.610001000000004,46.939999,46.48,47.0,1564700.0
109311,2010-12-03,OMC,46.279999,47.310001,46.279999,47.380001,2700000.0
109781,2010-12-06,OMC,47.130001,47.509997999999996,46.779999,47.82,2377400.0
110251,2010-12-07,OMC,47.860001000000004,46.889998999999996,46.860001000000004,47.880001,2381000.0
110721,2010-12-08,OMC,46.990002000000004,46.240002000000004,45.98,47.02,3314900.0
111191,2010-12-09,OMC,46.330002,46.349998,45.82,46.549999,2333600.0
111661,2010-12-10,OMC,46.540001000000004,46.639998999999996,46.360001000000004,46.889998999999996,1620600.0
112131,2010-12-13,OMC,46.860001000000004,46.459998999999996,46.439999,46.959998999999996,1293000.0
112601,2010-12-14,OMC,46.48,46.610001000000004,46.25,46.830002,1072200.0
113071,2010-12-15,OMC,46.439999,46.060001,45.889998999999996,46.580002,1750000.0
113541,2010-12-16,OMC,46.110001000000004,46.0,45.900002,46.400002,2140200.0
114011,2010-12-17,OMC,45.98,46.439999,45.790001000000004,46.560001,2345000.0
114481,2010-12-20,OMC,46.349998,46.68,46.18,46.849998,1540100.0
114951,2010-12-21,OMC,46.919998,46.740002000000004,46.509997999999996,46.990002000000004,1479900.0
115421,2010-12-22,OMC,47.0,46.639998999999996,46.369999,47.0,984500.0
115891,2010-12-23,OMC,46.57,46.290001000000004,46.139998999999996,46.919998,977100.0
116361,2010-12-27,OMC,46.169998,46.07,46.029999,46.400002,728600.0
116831,2010-12-28,OMC,46.240002000000004,46.040001000000004,45.700001,46.279999,1643200.0
117301,2010-12-29,OMC,46.169998,46.240002000000004,46.110001000000004,46.509997999999996,1094300.0
117771,2010-12-30,OMC,46.200001,45.91,45.759997999999996,46.240002000000004,1135200.0
118241,2010-12-31,OMC,45.810001,45.799999,45.66,45.950001,1063000.0
118711,2011-01-03,OMC,46.119999,46.240002000000004,46.049999,46.549999,1433100.0
119181,2011-01-04,OMC,46.349998,46.290001000000004,45.790001000000004,46.349998,2233700.0
119651,2011-01-05,OMC,46.060001,46.860001000000004,45.400002,46.959998999999996,1804300.0
120121,2011-01-06,OMC,46.860001000000004,47.400002,46.48,47.509997999999996,2645100.0
120591,2011-01-07,OMC,47.400002,47.0,46.720001,47.490002000000004,3351500.0
121061,2011-01-10,OMC,46.52,46.259997999999996,46.099998,46.709998999999996,2472100.0
121531,2011-01-11,OMC,46.360001000000004,46.02,45.970001,46.439999,1770900.0
122001,2011-01-12,OMC,46.509997999999996,45.369999,44.889998999999996,46.509997999999996,4641000.0
122471,2011-01-13,OMC,45.32,44.84,44.759997999999996,45.369999,2691400.0
122941,2011-01-14,OMC,44.790001000000004,44.830002,44.57,45.060001,3197100.0
123411,2011-01-18,OMC,44.799999,45.5,44.66,45.619999,3346100.0
123881,2011-01-19,OMC,45.41,45.439999,45.25,45.950001,2267600.0
124351,2011-01-20,OMC,45.419998,45.560001,45.27,45.84,1959700.0
124821,2011-01-21,OMC,45.830002,45.529999,45.400002,45.990002000000004,1933800.0
125291,2011-01-24,OMC,45.459998999999996,45.73,45.130001,45.77,1579700.0
125761,2011-01-25,OMC,45.560001,45.91,45.279999,45.959998999999996,1616300.0
126231,2011-01-26,OMC,45.939999,46.34,45.84,46.669998,1730900.0
126701,2011-01-27,OMC,46.130001,46.25,45.900002,46.330002,1192400.0
127171,2011-01-28,OMC,46.209998999999996,44.82,44.790001000000004,46.32,2714700.0
127641,2011-01-31,OMC,44.950001,44.880001,44.630001,45.18,1814500.0
128111,2011-02-01,OMC,45.200001,45.889998999999996,44.93,45.950001,1377100.0
128581,2011-02-02,OMC,45.639998999999996,46.25,45.639998999999996,46.470001,1350600.0
129051,2011-02-03,OMC,46.080002,47.110001000000004,45.880001,47.259997999999996,2756600.0
129521,2011-02-04,OMC,46.939999,47.91,46.84,47.91,2608400.0
129991,2011-02-07,OMC,47.779999,47.799999,47.57,47.900002,2051400.0
130461,2011-02-08,OMC,47.75,48.189999,47.669998,48.290001000000004,2292100.0
130931,2011-02-09,OMC,48.139998999999996,48.200001,47.790001000000004,48.400002,937400.0
131401,2011-02-10,OMC,48.02,48.93,47.919998,49.16,2260900.0
131871,2011-02-11,OMC,48.75,49.43,48.599998,49.650002,1338000.0
132341,2011-02-14,OMC,49.32,49.950001,49.0,49.959998999999996,2408200.0
132811,2011-02-15,OMC,49.599998,48.82,48.220001,50.0,3460700.0
133281,2011-02-16,OMC,49.200001,50.080002,49.200001,50.220001,2732000.0
133751,2011-02-17,OMC,49.830002,50.200001,49.43,50.5,1712100.0
134221,2011-02-18,OMC,50.310001,50.41,50.139998999999996,50.849998,1938500.0
134691,2011-02-22,OMC,49.810001,48.709998999999996,48.650002,50.09,2875800.0
135161,2011-02-23,OMC,48.77,48.139998999999996,47.740002000000004,49.029999,2193900.0
135631,2011-02-24,OMC,48.23,48.759997999999996,47.939999,49.029999,2834600.0
136101,2011-02-25,OMC,49.060001,49.919998,48.939999,50.080002,2568400.0
136571,2011-02-28,OMC,50.040001000000004,50.900002,49.93,50.900002,2464800.0
137041,2011-03-01,OMC,51.02,49.689999,49.639998999999996,51.25,2875300.0
137511,2011-03-02,OMC,49.549999,49.650002,49.27,49.790001000000004,2300100.0
137981,2011-03-03,OMC,50.110001000000004,49.990002000000004,49.93,50.419998,2061200.0
138451,2011-03-04,OMC,49.900002,49.549999,49.110001000000004,50.110001000000004,1978000.0
138921,2011-03-07,OMC,49.830002,48.93,48.68,50.209998999999996,2053300.0
139391,2011-03-08,OMC,49.110001000000004,49.310001,48.560001,49.560001,1548800.0
139861,2011-03-09,OMC,49.099998,49.380001,48.66,49.52,4180000.0
140331,2011-03-10,OMC,49.009997999999996,48.66,48.299999,49.110001000000004,2145900.0
140801,2011-03-11,OMC,48.27,49.459998999999996,48.27,49.619999,1399100.0
141271,2011-03-14,OMC,49.009997999999996,48.360001000000004,48.119999,49.209998999999996,1983100.0
141741,2011-03-15,OMC,47.07,47.470001,46.110001000000004,47.73,2237800.0
142211,2011-03-16,OMC,47.299999,46.950001,46.599998,47.650002,3025700.0
142681,2011-03-17,OMC,47.810001,47.689999,47.209998999999996,47.91,2299600.0
143151,2011-03-18,OMC,48.060001,47.43,47.34,48.23,3157500.0
143621,2011-03-21,OMC,48.139998999999996,47.84,47.740002000000004,48.349998,1754200.0
144091,2011-03-22,OMC,47.970001,47.450001,47.380001,48.330002,2157800.0
144561,2011-03-23,OMC,47.209998999999996,47.389998999999996,46.720001,47.470001,2061900.0
145031,2011-03-24,OMC,47.52,47.450001,47.169998,47.830002,2599400.0
145501,2011-03-25,OMC,47.400002,47.790001000000004,47.34,48.290001000000004,1794500.0
145971,2011-03-28,OMC,47.830002,47.869999,47.740002000000004,48.240002000000004,1409100.0
146441,2011-03-29,OMC,47.75,48.32,47.450001,48.360001000000004,1682900.0
146911,2011-03-30,OMC,48.5,48.860001000000004,48.439999,49.060001,1857500.0
147381,2011-03-31,OMC,48.650002,49.060001,48.369999,49.080002,3542200.0
147851,2011-04-01,OMC,49.060001,49.16,48.869999,49.779999,2478400.0
148321,2011-04-04,OMC,49.110001000000004,49.040001000000004,48.860001000000004,49.490002000000004,1934900.0
148791,2011-04-05,OMC,48.869999,48.740002000000004,48.630001,49.23,1505100.0
149261,2011-04-06,OMC,48.939999,48.759997999999996,48.580002,48.98,1209500.0
149731,2011-04-07,OMC,48.82,48.93,48.200001,49.009997999999996,1560600.0
150201,2011-04-08,OMC,49.16,48.869999,48.630001,49.220001,1791800.0
150671,2011-04-11,OMC,48.91,48.57,48.330002,49.099998,2005300.0
151141,2011-04-12,OMC,48.27,48.07,47.689999,48.330002,1604200.0
151611,2011-04-13,OMC,48.290001000000004,48.029999,47.66,48.34,1972400.0
152081,2011-04-14,OMC,47.84,48.02,47.240002000000004,48.080002,2300200.0
152551,2011-04-15,OMC,48.200001,48.400002,48.150002,48.610001000000004,2814500.0
153021,2011-04-18,OMC,47.84,48.490002000000004,47.389998999999996,48.68,3446000.0
153491,2011-04-19,OMC,47.0,47.02,46.049999,47.490002000000004,6896400.0
153961,2011-04-20,OMC,47.59,48.23,47.450001,48.34,5145800.0
154431,2011-04-21,OMC,48.509997999999996,48.75,48.25,49.09,2885500.0
154901,2011-04-25,OMC,48.599998,48.580002,47.98,49.150002,2869200.0
155371,2011-04-26,OMC,48.610001000000004,48.73,48.189999,49.200001,2000000.0
155841,2011-04-27,OMC,48.959998999999996,49.5,48.709998999999996,49.610001000000004,2815100.0
156311,2011-04-28,OMC,49.41,49.09,48.939999,49.630001,2620600.0
