,date,symbol,open,close,low,high,volume
24499,2010-03-18,SNI,41.41,41.279999,41.080002,41.560001,495400.0
24967,2010-03-19,SNI,41.25,41.25,40.880001,41.790001000000004,777100.0
25435,2010-03-22,SNI,41.290001000000004,41.720001,41.07,41.959998999999996,565600.0
25903,2010-03-23,SNI,41.880001,42.459998999999996,41.509997999999996,42.52,589500.0
26371,2010-03-24,SNI,42.349998,43.259997999999996,42.25,43.330002,931100.0
26839,2010-03-25,SNI,43.369999,43.490002000000004,43.189999,43.700001,884400.0
27307,2010-03-26,SNI,43.619999,43.849998,43.23,44.09,1202600.0
27775,2010-03-29,SNI,44.169998,44.07,43.639998999999996,44.43,693700.0
28243,2010-03-30,SNI,44.27,44.580002,43.98,44.810001,859700.0
28711,2010-03-31,SNI,44.540001000000004,44.349998,43.970001,44.599998,573300.0
29179,2010-04-01,SNI,44.549999,44.259997999999996,43.830002,44.57,424800.0
29647,2010-04-05,SNI,44.369999,44.57,44.009997999999996,44.77,414800.0
30115,2010-04-06,SNI,44.5,44.57,44.189999,44.689999,535600.0
30583,2010-04-07,SNI,44.5,43.43,43.27,44.540001000000004,806700.0
31051,2010-04-08,SNI,43.23,43.389998999999996,43.009997999999996,43.580002,462400.0
31519,2010-04-09,SNI,43.549999,43.98,43.16,44.09,463500.0
31987,2010-04-12,SNI,44.119999,43.77,43.529999,44.119999,428500.0
32455,2010-04-13,SNI,43.740002000000004,43.599998,43.009997999999996,43.740002000000004,506200.0
32923,2010-04-14,SNI,43.619999,44.119999,42.919998,44.119999,987800.0
33391,2010-04-15,SNI,43.98,43.889998999999996,43.439999,44.119999,503000.0
33859,2010-04-16,SNI,43.669998,43.380001,43.049999,43.959998999999996,614900.0
34327,2010-04-19,SNI,43.27,43.549999,42.959998999999996,43.799999,567000.0
34795,2010-04-20,SNI,43.900002,44.169998,43.740002000000004,44.279999,437500.0
35263,2010-04-21,SNI,44.169998,44.32,44.09,44.52,410600.0
35731,2010-04-22,SNI,44.119999,44.919998,43.470001,45.080002,653100.0
36199,2010-04-23,SNI,44.91,45.27,44.389998999999996,45.279999,520700.0
36667,2010-04-26,SNI,45.400002,45.0,44.630001,45.419998,463100.0
37135,2010-04-27,SNI,44.91,44.189999,43.720001,45.09,576500.0
37604,2010-04-28,SNI,44.349998,44.099998,43.400002,44.349998,651400.0
38073,2010-04-29,SNI,44.41,44.68,44.130001,44.689999,566900.0
38542,2010-04-30,SNI,44.860001000000004,45.34,44.650002,46.5,1180000.0
39011,2010-05-03,SNI,45.540001000000004,46.490002000000004,45.34,46.5,486800.0
39480,2010-05-04,SNI,46.029999,46.049999,45.560001,46.450001,1075800.0
39949,2010-05-05,SNI,45.740002000000004,45.549999,44.77,46.09,1370800.0
40418,2010-05-06,SNI,45.349998,44.799999,42.830002,47.0,1709700.0
40887,2010-05-07,SNI,44.91,44.09,43.669998,45.490002000000004,1783700.0
41356,2010-05-10,SNI,46.060001,46.200001,45.02,46.700001,1196300.0
41825,2010-05-11,SNI,45.650002,46.950001,45.610001000000004,47.290001000000004,1286400.0
42294,2010-05-12,SNI,47.150002,47.970001,46.66,48.07,702200.0
42763,2010-05-13,SNI,47.970001,46.880001,46.75,48.080002,731000.0
43232,2010-05-14,SNI,46.619999,46.330002,45.700001,46.939999,601800.0
43701,2010-05-17,SNI,46.52,46.330002,45.41,46.810001,632600.0
44170,2010-05-18,SNI,46.689999,46.23,46.060001,47.139998999999996,805800.0
44639,2010-05-19,SNI,46.299999,45.349998,45.049999,46.310001,1061500.0
45108,2010-05-20,SNI,44.48,43.200001,43.080002,44.700001,947200.0
45577,2010-05-21,SNI,42.41,43.52,42.349998,43.93,1037900.0
46046,2010-05-24,SNI,43.509997999999996,43.720001,43.200001,44.360001000000004,890000.0
46515,2010-05-25,SNI,42.740002000000004,44.07,42.259997999999996,44.150002,924500.0
46984,2010-05-26,SNI,44.5,45.080002,44.25,46.02,1373600.0
47453,2010-05-27,SNI,45.799999,45.93,45.16,46.060001,843100.0
47922,2010-05-28,SNI,45.970001,45.18,44.900002,46.02,533200.0
48391,2010-06-01,SNI,44.939999,44.32,44.259997999999996,45.360001000000004,732300.0
48860,2010-06-02,SNI,44.650002,46.25,44.560001,46.310001,1137600.0
49329,2010-06-03,SNI,46.639998999999996,46.560001,46.34,47.169998,714600.0
49798,2010-06-04,SNI,45.959998999999996,44.73,44.549999,46.0,847500.0
50267,2010-06-07,SNI,44.889998999999996,43.139998999999996,43.110001000000004,45.049999,1006600.0
50736,2010-06-08,SNI,43.34,42.84,42.18,43.369999,1282800.0
51205,2010-06-09,SNI,43.060001,43.630001,43.060001,44.32,1193300.0
51674,2010-06-10,SNI,44.27,44.98,44.27,45.060001,707900.0
52143,2010-06-11,SNI,44.540001000000004,45.209998999999996,44.23,45.27,870800.0
52612,2010-06-14,SNI,45.380001,45.009997999999996,44.959998999999996,45.689999,694900.0
53081,2010-06-15,SNI,45.25,45.77,45.150002,46.110001000000004,777000.0
53550,2010-06-16,SNI,45.509997999999996,45.18,45.099998,45.709998999999996,805000.0
54019,2010-06-17,SNI,45.369999,45.529999,44.869999,45.599998,441600.0
54488,2010-06-18,SNI,45.720001,45.32,45.189999,45.720001,583200.0
54957,2010-06-21,SNI,45.830002,44.919998,44.68,46.200001,586000.0
55426,2010-06-22,SNI,44.970001,43.900002,43.860001000000004,45.290001000000004,678900.0
55895,2010-06-23,SNI,44.0,43.77,43.360001000000004,44.130001,491800.0
56364,2010-06-24,SNI,43.669998,42.369999,42.18,43.709998999999996,695300.0
56833,2010-06-25,SNI,42.439999,43.299999,41.919998,43.349998,1413000.0
57302,2010-06-28,SNI,43.48,43.09,43.07,43.650002,546800.0
57771,2010-06-29,SNI,42.610001000000004,41.27,41.040001000000004,42.73,614500.0
58240,2010-06-30,SNI,41.060001,40.34,40.240002000000004,41.290001000000004,751800.0
58709,2010-07-01,SNI,40.23,40.43,39.369999,40.529999,653000.0
59178,2010-07-02,SNI,40.709998999999996,40.959998999999996,40.349998,41.290001000000004,770900.0
59647,2010-07-06,SNI,41.439999,40.84,40.400002,41.630001,678700.0
60116,2010-07-07,SNI,41.029999,41.880001,40.709998999999996,41.919998,472900.0
60585,2010-07-08,SNI,42.240002000000004,42.049999,41.59,42.560001,386500.0
61054,2010-07-09,SNI,42.049999,41.610001000000004,41.330002,42.099998,564600.0
61523,2010-07-12,SNI,41.5,41.43,41.220001,41.84,351200.0
61992,2010-07-13,SNI,41.759997999999996,42.130001,41.439999,42.299999,425900.0
62461,2010-07-14,SNI,41.939999,41.900002,41.59,42.240002000000004,349000.0
62930,2010-07-15,SNI,41.82,41.5,41.0,41.82,387800.0
63399,2010-07-16,SNI,41.23,40.41,40.169998,41.290001000000004,560000.0
63868,2010-07-19,SNI,40.509997999999996,40.759997999999996,40.279999,40.950001,408800.0
64337,2010-07-20,SNI,40.419998,41.330002,40.0,41.349998,363800.0
64806,2010-07-21,SNI,41.380001,40.41,40.209998999999996,41.43,431900.0
65275,2010-07-22,SNI,40.709998999999996,41.09,40.700001,41.400002,798900.0
65744,2010-07-23,SNI,40.93,41.0,40.560001,41.27,1530500.0
66213,2010-07-26,SNI,41.900002,42.959998999999996,41.790001000000004,43.43,1009400.0
66682,2010-07-27,SNI,43.07,42.240002000000004,41.900002,43.07,680700.0
67151,2010-07-28,SNI,42.060001,42.060001,41.619999,42.25,457400.0
67620,2010-07-29,SNI,42.369999,42.52,42.02,42.77,711300.0
68089,2010-07-30,SNI,42.130001,42.630001,41.869999,42.82,425100.0
68558,2010-08-02,SNI,43.200001,43.759997999999996,43.200001,43.869999,404100.0
69027,2010-08-03,SNI,43.709998999999996,43.91,43.619999,44.5,981900.0
69496,2010-08-04,SNI,44.18,44.439999,44.029999,44.509997999999996,558900.0
69965,2010-08-05,SNI,44.209998999999996,44.810001,44.099998,44.869999,660000.0
70434,2010-08-06,SNI,44.34,44.82,44.029999,44.849998,948800.0
70903,2010-08-09,SNI,43.560001,44.439999,42.709998999999996,45.580002,1166900.0
71372,2010-08-10,SNI,43.990002000000004,44.09,43.75,44.34,831000.0
71841,2010-08-11,SNI,43.59,43.259997999999996,43.09,43.619999,811100.0
72310,2010-08-12,SNI,42.580002,42.369999,42.09,42.84,672300.0
72779,2010-08-13,SNI,42.259997999999996,41.939999,41.450001,42.259997999999996,971800.0
73248,2010-08-16,SNI,41.68,42.0,41.360001000000004,42.32,606600.0
73717,2010-08-17,SNI,42.32,42.52,42.240002000000004,43.029999,532200.0
74186,2010-08-18,SNI,42.57,42.540001000000004,42.189999,43.150002,468300.0
74655,2010-08-19,SNI,42.25,41.610001000000004,41.32,42.32,732500.0
75124,2010-08-20,SNI,41.27,41.330002,40.419998,41.610001000000004,905600.0
75593,2010-08-23,SNI,41.549999,40.740002000000004,40.599998,41.689999,344200.0
76062,2010-08-24,SNI,40.169998,40.07,39.360001000000004,40.32,853600.0
76531,2010-08-25,SNI,39.849998,40.09,39.380001,40.130001,1370000.0
77000,2010-08-26,SNI,40.189999,40.049999,40.009997999999996,40.66,1157500.0
77469,2010-08-27,SNI,40.110001000000004,40.759997999999996,39.66,40.82,323400.0
77938,2010-08-30,SNI,40.57,40.380001,40.380001,41.200001,918400.0
78407,2010-08-31,SNI,40.240002000000004,40.18,39.950001,40.549999,917900.0
78876,2010-09-01,SNI,40.619999,41.810001,40.619999,41.91,674900.0
79345,2010-09-02,SNI,41.970001,42.330002,41.810001,42.330002,377400.0
79814,2010-09-03,SNI,42.599998,43.18,42.43,43.23,427000.0
80283,2010-09-07,SNI,43.0,42.400002,42.27,43.0,347500.0
80752,2010-09-08,SNI,42.610001000000004,42.560001,42.450001,42.82,654400.0
81221,2010-09-09,SNI,43.060001,43.049999,42.720001,43.16,441800.0
81690,2010-09-10,SNI,43.09,43.720001,42.919998,43.830002,423500.0
82159,2010-09-13,SNI,44.080002,44.200001,44.0,44.610001000000004,610900.0
82628,2010-09-14,SNI,44.220001,45.0,44.200001,45.48,892500.0
83097,2010-09-15,SNI,44.919998,45.549999,44.830002,45.740002000000004,806000.0
83566,2010-09-16,SNI,45.349998,45.360001000000004,44.970001,45.580002,441000.0
84035,2010-09-17,SNI,45.75,45.650002,45.48,46.07,610800.0
84504,2010-09-20,SNI,45.75,46.5,45.509997999999996,46.810001,507200.0
84973,2010-09-21,SNI,46.549999,45.75,45.599998,46.779999,708300.0
85442,2010-09-22,SNI,45.59,45.73,45.220001,45.869999,705000.0
85911,2010-09-23,SNI,45.34,45.349998,45.220001,46.0,529600.0
86380,2010-09-24,SNI,46.419998,46.639998999999996,46.009997999999996,46.77,731800.0
86849,2010-09-27,SNI,46.700001,46.900002,46.27,47.189999,755200.0
87318,2010-09-28,SNI,46.869999,47.040001000000004,46.290001000000004,47.110001000000004,477400.0
87787,2010-09-29,SNI,46.919998,47.599998,46.849998,47.709998999999996,729200.0
88256,2010-09-30,SNI,47.790001000000004,47.580002,46.919998,48.099998,1058000.0
88725,2010-10-01,SNI,47.700001,47.139998999999996,46.73,47.790001000000004,565900.0
89194,2010-10-04,SNI,46.91,46.57,46.16,47.310001,445200.0
89663,2010-10-05,SNI,47.150002,47.560001,46.889998999999996,47.75,702400.0
90132,2010-10-06,SNI,47.57,47.02,46.599998,47.790001000000004,705600.0
90601,2010-10-07,SNI,47.32,46.91,46.830002,47.490002000000004,679300.0
91070,2010-10-08,SNI,47.040001000000004,47.279999,46.619999,47.419998,690300.0
91539,2010-10-11,SNI,47.279999,47.5,47.150002,47.639998999999996,393700.0
92008,2010-10-12,SNI,47.48,47.639998999999996,47.049999,47.900002,606600.0
92477,2010-10-13,SNI,47.98,48.560001,47.84,49.0,703300.0
92946,2010-10-14,SNI,48.560001,48.279999,47.959998999999996,48.560001,381200.0
93415,2010-10-15,SNI,48.709998999999996,48.25,47.91,48.75,574300.0
93884,2010-10-18,SNI,48.18,48.349998,47.93,48.490002000000004,436300.0
94353,2010-10-19,SNI,47.75,47.490002000000004,47.139998999999996,47.84,579300.0
94822,2010-10-20,SNI,47.599998,48.32,47.599998,48.669998,383300.0
95291,2010-10-21,SNI,48.59,48.27,47.919998,48.900002,546000.0
95760,2010-10-22,SNI,48.349998,48.279999,48.119999,48.43,267700.0
96229,2010-10-25,SNI,48.610001000000004,48.630001,48.16,48.84,682000.0
96698,2010-10-26,SNI,48.43,49.290001000000004,48.369999,49.470001,562200.0
97167,2010-10-27,SNI,48.900002,49.560001,48.27,49.700001,709400.0
97636,2010-10-28,SNI,49.900002,50.049999,49.700001,50.439999,1720500.0
98105,2010-10-29,SNI,50.07,50.889998999999996,50.0,50.919998,591500.0
98574,2010-11-01,SNI,51.0,50.970001,50.369999,51.169998,1124500.0
99043,2010-11-02,SNI,51.23,50.639998999999996,50.580002,51.59,478800.0
99512,2010-11-03,SNI,50.759997999999996,50.5,50.060001,51.220001,712600.0
99981,2010-11-04,SNI,52.0,52.470001,52.0,53.34,1390300.0
100450,2010-11-05,SNI,52.049999,52.669998,51.98,52.799999,683300.0
100919,2010-11-08,SNI,52.580002,52.369999,52.07,52.650002,471500.0
101388,2010-11-09,SNI,52.459998999999996,51.93,51.709998999999996,52.560001,468600.0
101857,2010-11-10,SNI,51.790001000000004,52.279999,51.549999,52.279999,412600.0
102326,2010-11-11,SNI,51.93,52.389998999999996,51.849998,52.57,532500.0
102795,2010-11-12,SNI,52.09,51.779999,51.310001,52.48,507700.0
103264,2010-11-15,SNI,51.950001,51.540001000000004,51.540001000000004,52.130001,594700.0
103733,2010-11-16,SNI,51.299999,50.990002000000004,50.66,51.740002000000004,510900.0
104202,2010-11-17,SNI,51.049999,51.700001,50.93,51.779999,410300.0
104672,2010-11-18,SNI,52.389998999999996,52.540001000000004,52.299999,52.959998999999996,504200.0
105142,2010-11-19,SNI,52.529999,53.330002,52.34,53.330002,479000.0
105612,2010-11-22,SNI,53.07,52.919998,52.220001,53.310001,729000.0
106082,2010-11-23,SNI,52.34,51.82,51.259997999999996,52.529999,721400.0
106552,2010-11-24,SNI,52.209998999999996,52.77,52.130001,52.82,303400.0
107022,2010-11-26,SNI,52.220001,52.490002000000004,51.900002,52.549999,192500.0
107492,2010-11-29,SNI,52.119999,51.540001000000004,51.009997999999996,52.25,482800.0
107962,2010-11-30,SNI,51.130001,50.950001,50.77,51.450001,765800.0
108432,2010-12-01,SNI,51.700001,51.34,51.060001,51.799999,1405500.0
108902,2010-12-02,SNI,51.279999,51.720001,51.240002000000004,51.860001000000004,914600.0
109372,2010-12-03,SNI,51.540001000000004,52.139998999999996,51.389998999999996,52.16,1283000.0
109842,2010-12-06,SNI,52.02,52.060001,51.68,52.23,500100.0
110312,2010-12-07,SNI,52.360001000000004,52.639998999999996,52.360001000000004,53.060001,619800.0
110782,2010-12-08,SNI,52.639998999999996,52.529999,52.32,52.84,486600.0
111252,2010-12-09,SNI,52.869999,52.360001000000004,52.209998999999996,52.93,356600.0
111722,2010-12-10,SNI,52.560001,52.23,51.66,52.59,282000.0
112192,2010-12-13,SNI,52.529999,51.709998999999996,51.5,52.59,473000.0
112662,2010-12-14,SNI,51.73,51.959998999999996,51.68,52.220001,235100.0
113132,2010-12-15,SNI,51.91,51.389998999999996,51.330002,52.169998,265800.0
113602,2010-12-16,SNI,51.48,51.25,50.779999,51.630001,879600.0
114072,2010-12-17,SNI,51.25,52.080002,51.23,52.080002,718200.0
114542,2010-12-20,SNI,52.259997999999996,52.060001,51.790001000000004,52.290001000000004,470000.0
115012,2010-12-21,SNI,52.310001,52.560001,52.0,52.59,255900.0
115482,2010-12-22,SNI,52.48,52.799999,52.48,53.009997999999996,317000.0
115952,2010-12-23,SNI,52.700001,52.669998,52.540001000000004,52.98,451700.0
116422,2010-12-27,SNI,52.869999,52.5,52.32,52.869999,401500.0
116892,2010-12-28,SNI,52.619999,52.0,51.669998,52.740002000000004,349900.0
117362,2010-12-29,SNI,52.130001,52.169998,52.040001000000004,52.380001,306200.0
117832,2010-12-30,SNI,52.119999,51.970001,51.759997999999996,52.25,359100.0
118302,2010-12-31,SNI,51.860001000000004,51.75,51.560001,52.080002,341000.0
118772,2011-01-03,SNI,52.0,51.830002,51.549999,52.16,1251600.0
119242,2011-01-04,SNI,52.040001000000004,51.740002000000004,51.389998999999996,52.18,1485100.0
119712,2011-01-05,SNI,51.630001,50.209998999999996,49.93,51.84,2828700.0
120182,2011-01-06,SNI,50.200001,48.52,47.689999,50.41,2106600.0
120652,2011-01-07,SNI,48.639998999999996,48.41,48.119999,48.799999,620600.0
121122,2011-01-10,SNI,48.23,47.560001,47.259997999999996,48.75,1615600.0
121592,2011-01-11,SNI,47.82,47.720001,47.139998999999996,47.919998,812500.0
122062,2011-01-12,SNI,48.07,47.830002,47.599998,48.27,796500.0
122532,2011-01-13,SNI,47.849998,47.68,47.419998,48.450001,1197800.0
123002,2011-01-14,SNI,47.68,47.75,47.540001000000004,48.080002,1186700.0
123472,2011-01-18,SNI,47.790001000000004,48.099998,47.66,48.290001000000004,759200.0
123942,2011-01-19,SNI,48.009997999999996,47.580002,47.459998999999996,48.369999,967400.0
124412,2011-01-20,SNI,47.580002,47.810001,47.330002,48.130001,886400.0
124882,2011-01-21,SNI,48.0,47.09,47.049999,48.02,827200.0
125352,2011-01-24,SNI,46.950001,47.099998,46.639998999999996,47.369999,878900.0
125822,2011-01-25,SNI,47.060001,46.389998999999996,46.060001,47.060001,935500.0
126292,2011-01-26,SNI,46.470001,46.43,46.040001000000004,46.59,641900.0
126762,2011-01-27,SNI,46.439999,46.360001000000004,45.84,46.560001,1053400.0
127232,2011-01-28,SNI,46.299999,45.990002000000004,45.860001000000004,46.650002,865100.0
127702,2011-01-31,SNI,46.150002,46.5,45.98,46.529999,1455200.0
128172,2011-02-01,SNI,44.5,46.849998,44.41,47.16,2208200.0
128642,2011-02-02,SNI,46.580002,47.080002,46.41,47.09,1926600.0
129112,2011-02-03,SNI,46.91,48.490002000000004,46.900002,48.57,1500900.0
129582,2011-02-04,SNI,48.59,48.549999,47.860001000000004,48.700001,696400.0
130052,2011-02-07,SNI,49.279999,48.98,48.849998,49.57,1139700.0
130522,2011-02-08,SNI,49.150002,49.470001,48.919998,49.610001000000004,1043200.0
130992,2011-02-09,SNI,49.43,50.369999,49.32,50.740002000000004,1528200.0
131462,2011-02-10,SNI,49.790001000000004,49.869999,46.630001,50.349998,6124300.0
131932,2011-02-11,SNI,49.799999,51.779999,49.650002,51.959998999999996,1666600.0
132402,2011-02-14,SNI,51.849998,52.450001,51.77,52.540001000000004,987200.0
132872,2011-02-15,SNI,52.200001,52.599998,51.990002000000004,52.919998,705900.0
133342,2011-02-16,SNI,52.740002000000004,53.360001000000004,52.380001,53.57,724400.0
133812,2011-02-17,SNI,53.029999,53.169998,52.849998,53.66,766700.0
134282,2011-02-18,SNI,53.110001000000004,53.360001000000004,52.720001,53.400002,667500.0
134752,2011-02-22,SNI,52.849998,52.889998999999996,52.369999,53.23,1049200.0
135222,2011-02-23,SNI,52.919998,51.57,50.84,53.189999,987800.0
135692,2011-02-24,SNI,51.669998,51.439999,51.16,51.84,842800.0
136162,2011-02-25,SNI,51.669998,51.950001,51.439999,52.0,557900.0
136632,2011-02-28,SNI,52.0,51.939999,51.77,52.220001,493500.0
137102,2011-03-01,SNI,52.049999,50.860001000000004,50.610001000000004,52.049999,871100.0
137572,2011-03-02,SNI,50.889998999999996,51.689999,50.77,51.720001,1005800.0
138042,2011-03-03,SNI,52.060001,52.91,52.060001,53.349998,998900.0
138512,2011-03-04,SNI,52.77,51.639998999999996,51.220001,52.950001,735100.0
138982,2011-03-07,SNI,51.759997999999996,50.759997999999996,50.360001000000004,52.07,802100.0
139452,2011-03-08,SNI,50.889998999999996,51.130001,50.330002,51.220001,461900.0
139922,2011-03-09,SNI,51.060001,50.779999,50.549999,51.16,562100.0
140392,2011-03-10,SNI,50.360001000000004,50.009997999999996,49.82,50.560001,623600.0
140862,2011-03-11,SNI,49.889998999999996,49.950001,49.200001,50.470001,655500.0
141332,2011-03-14,SNI,49.77,48.84,48.459998999999996,49.77,1000000.0
141802,2011-03-15,SNI,47.639998999999996,48.779999,46.82,48.869999,1554300.0
142272,2011-03-16,SNI,48.619999,48.75,48.360001000000004,49.389998999999996,1339700.0
142742,2011-03-17,SNI,49.299999,49.349998,49.189999,49.919998,815600.0
143212,2011-03-18,SNI,49.57,48.77,48.630001,49.869999,1740100.0
143682,2011-03-21,SNI,49.330002,50.299999,48.860001000000004,50.330002,1007000.0
144152,2011-03-22,SNI,50.189999,50.68,50.09,50.959998999999996,996200.0
144622,2011-03-23,SNI,50.5,50.52,49.68,50.830002,731400.0
145092,2011-03-24,SNI,50.720001,50.66,50.490002000000004,51.009997999999996,753600.0
145562,2011-03-25,SNI,50.689999,50.450001,50.240002000000004,50.759997999999996,542100.0
146032,2011-03-28,SNI,50.450001,48.98,48.650002,50.57,1402000.0
146502,2011-03-29,SNI,48.880001,48.889998999999996,48.240002000000004,48.959998999999996,1139600.0
146972,2011-03-30,SNI,49.060001,49.889998999999996,48.990002000000004,49.91,807000.0
147442,2011-03-31,SNI,49.75,50.09,49.349998,50.119999,691100.0
147912,2011-04-01,SNI,50.419998,50.5,50.18,51.009997999999996,1135100.0
148382,2011-04-04,SNI,50.540001000000004,50.869999,50.389998999999996,51.09,652300.0
148852,2011-04-05,SNI,50.709998999999996,50.919998,50.349998,51.360001000000004,1252000.0
149322,2011-04-06,SNI,51.189999,51.02,50.43,51.25,980700.0
149792,2011-04-07,SNI,50.790001000000004,50.490002000000004,50.220001,50.91,821800.0
150262,2011-04-08,SNI,50.82,50.549999,49.959998999999996,50.82,821000.0
150732,2011-04-11,SNI,50.52,50.150002,50.049999,50.52,668400.0
151202,2011-04-12,SNI,49.93,49.389998999999996,49.27,50.060001,607800.0
151672,2011-04-13,SNI,49.849998,49.790001000000004,49.509997999999996,50.150002,542400.0
152142,2011-04-14,SNI,49.57,49.669998,49.16,49.790001000000004,411700.0
152612,2011-04-15,SNI,49.810001,49.939999,49.529999,50.189999,799800.0
153082,2011-04-18,SNI,49.310001,49.439999,48.98,49.52,372900.0
153552,2011-04-19,SNI,49.369999,49.110001000000004,48.959998999999996,49.490002000000004,560100.0
154022,2011-04-20,SNI,49.709998999999996,49.540001000000004,49.470001,49.98,602000.0
154492,2011-04-21,SNI,49.759997999999996,49.490002000000004,49.459998999999996,49.810001,653100.0
154962,2011-04-25,SNI,49.380001,49.259997999999996,49.139998999999996,49.490002000000004,535600.0
155432,2011-04-26,SNI,49.470001,49.630001,49.299999,49.799999,625400.0
155902,2011-04-27,SNI,49.779999,49.799999,49.529999,49.970001,577800.0
156372,2011-04-28,SNI,49.68,50.02,49.68,50.57,1420500.0
156842,2011-04-29,SNI,50.080002,51.419998,49.75,51.75,1336600.0
157312,2011-05-02,SNI,51.540001000000004,51.959998999999996,51.52,52.369999,808600.0
157782,2011-05-03,SNI,51.93,51.360001000000004,51.130001,52.060001,564800.0
158252,2011-05-04,SNI,51.34,51.02,50.400002,51.720001,904700.0
158722,2011-05-05,SNI,50.009997999999996,50.040001000000004,47.0,50.5,2722100.0
159192,2011-05-06,SNI,50.43,50.68,50.27,51.040001000000004,1050400.0
159662,2011-05-09,SNI,50.639998999999996,51.040001000000004,50.310001,51.189999,587300.0
160132,2011-05-10,SNI,51.009997999999996,51.759997999999996,51.009997999999996,51.93,594500.0
160602,2011-05-11,SNI,51.73,51.169998,50.91,51.759997999999996,402800.0
161072,2011-05-12,SNI,51.060001,51.43,50.68,51.630001,655000.0
