,date,symbol,open,close,low,high,volume
435,2010-01-04,GGP,9.039440356639998,8.86975951379,8.646089592300001,9.209130454910001,2997000.0
903,2010-01-05,GGP,8.916040384410001,9.371100775910001,8.916040384410001,9.40966032672,2315000.0
1371,2010-01-06,GGP,9.239980255139999,9.2862503278,9.09342943527,9.33253042714,4165100.0
1839,2010-01-07,GGP,9.27083005538,9.40194980487,9.10114998381,10.0266894967,5030100.0
2307,2010-01-08,GGP,9.38652027705,9.5253497771,9.15513983371,9.98811991917,2199300.0
2775,2010-01-11,GGP,9.5253497771,9.31711015472,8.96232048375,9.5253497771,2168300.0
3243,2010-01-12,GGP,9.27083005538,8.646089592300001,8.59980949296,9.33253042714,3865300.0
3711,2010-01-13,GGP,8.638379841739999,8.45327024234,8.098480571369999,8.638379841739999,4088100.0
4179,2010-01-14,GGP,8.46098076419,8.32986024342,8.17560969967,9.06258040632,2885100.0
4647,2010-01-15,GGP,8.406990143,8.46868974347,8.17560969967,8.561249942160002,1566800.0
5115,2010-01-19,GGP,8.476410292010002,8.44556049177,8.44556049177,8.86975951379,1493900.0
5583,2010-01-20,GGP,8.48412081386,8.48412081386,8.406990143,8.83119996298,1570400.0
6051,2010-01-21,GGP,8.538109892489999,8.406990143,8.32986024342,9.08572045599,4143100.0
6519,2010-01-22,GGP,8.33758002067,7.944220000930001,7.85166982893,8.538109892489999,4851200.0
6987,2010-01-25,GGP,7.92107995126,7.897940672869999,7.55857975844,8.17560969967,2718300.0
7455,2010-01-26,GGP,7.967360050599999,7.63570965802,7.5277299582,8.23731084271,1951300.0
7923,2010-01-27,GGP,7.597140080519999,7.574000030850001,7.442890308049999,7.743690129119999,1205300.0
8391,2010-01-28,GGP,7.64342017987,7.442890308049999,7.388899686860001,7.6742699801,1945600.0
8859,2010-01-29,GGP,7.435170530800001,7.17293951594,7.142089715710001,7.52001018095,2271600.0
9327,2010-02-01,GGP,7.126660187889999,6.895279744550001,6.61760994648,7.126660187889999,4935900.0
9795,2010-02-02,GGP,6.980120165980001,7.3271900597,6.941549817210001,7.373470159039999,1812900.0
10263,2010-02-03,GGP,7.3426203588,7.681980501950001,7.3271900597,7.69741002977,1015100.0
10731,2010-02-04,GGP,7.68970027921,7.003250188969999,6.941549817210001,7.68970027921,2919200.0
11199,2010-02-05,GGP,7.003250188969999,6.941549817210001,6.79501056659,7.17293951594,3234400.0
11667,2010-02-08,GGP,6.9029902664,6.895279744550001,6.80272031715,7.010969966219999,584000.0
12135,2010-02-09,GGP,6.980120165980001,7.06495981613,6.81043006772,7.09581038765,796900.0
12603,2010-02-10,GGP,7.126660187889999,7.049530288310001,6.9029902664,7.13436993845,688800.0
13071,2010-02-11,GGP,6.9569801163100005,6.9955404384,6.91070001697,7.1112298887800005,822000.0
13539,2010-02-12,GGP,6.980120165980001,7.250070186810001,6.980120165980001,7.304060036719999,1363400.0
14007,2010-02-16,GGP,8.352999521810002,9.27083005538,8.32986024342,9.27853980595,20818700.0
14475,2010-02-17,GGP,9.27853980595,9.96498064079,9.255399756280001,10.2117906119,15304700.0
14943,2010-02-18,GGP,9.82615036945,9.78759004736,9.440510126960001,9.94956036837,9900400.0
15411,2010-02-19,GGP,9.94956036837,9.82615036945,9.679610347539999,9.96498064079,4391600.0
15879,2010-02-22,GGP,9.764449997689999,9.84158066855,9.74130994802,9.934130069260002,5127100.0
16347,2010-02-23,GGP,10.1423797183,10.003549447000001,9.94184984652,10.48946041,13723600.0
16815,2010-02-24,GGP,9.96498064079,9.94184984652,9.87242969751,10.6899902818,36216400.0
17283,2010-02-25,GGP,10.0266894967,10.0575400682,9.849290419119999,10.2195103892,5676300.0
17751,2010-02-26,GGP,10.1192396687,10.1115306894,9.99584046771,10.2195103892,3851400.0
18219,2010-03-01,GGP,10.0729603406,10.06525059,9.98041016861,10.2812099897,3026700.0
18687,2010-03-02,GGP,10.134670739,10.1886598177,9.98811991917,10.2195103892,2894100.0
19155,2010-03-03,GGP,10.1963703395,10.4046199886,10.150090240199999,10.5511600105,3235900.0
19623,2010-03-04,GGP,10.497170931900001,10.5588705323,10.2272201398,10.582010582,3524600.0
20091,2010-03-05,GGP,10.5665802829,10.8056805035,10.412329739199999,11.1064795533,4676500.0
20559,2010-03-08,GGP,10.936800253,10.8596695821,10.7285498326,11.075630524300001,1932000.0
21027,2010-03-09,GGP,11.291589924,11.2221805729,11.0679200025,11.569250466600002,13291700.0
21495,2010-03-10,GGP,11.4458504944,11.1064795533,11.060210251900001,11.569250466600002,8528900.0
21963,2010-03-11,GGP,11.368720594800001,11.283880173399998,11.0833395036,11.368720594800001,2768300.0
22431,2010-03-12,GGP,11.2684498743,11.376429574100001,11.199040523199999,11.376429574100001,1668800.0
22899,2010-03-15,GGP,11.376429574100001,11.376429574100001,11.1064795533,11.4149999229,3111400.0
23367,2010-03-16,GGP,11.2684498743,11.646380366199999,11.2298903235,11.993460286600001,5479100.0
23835,2010-03-17,GGP,11.9394704367,12.217130208099999,11.7158005152,12.4947899795,14283900.0
24303,2010-03-18,GGP,12.448519906800001,12.6799003502,12.2248407299,12.8341601493,8499000.0
24771,2010-03-19,GGP,12.7955905718,12.9189997995,12.4870794576,12.9421398491,4138800.0
25239,2010-03-22,GGP,12.7415999506,12.9575601216,12.726180449500001,13.0732603699,2669500.0
25707,2010-03-23,GGP,13.327780091600001,12.4562304287,12.147720857100001,13.327780091600001,8782200.0
26175,2010-03-24,GGP,12.4022398075,12.247980008299999,12.147720857100001,12.687610100699999,3021100.0
26643,2010-03-25,GGP,12.448519906800001,12.4793704784,12.340540207,12.5410700788,2882600.0
27111,2010-03-26,GGP,12.5179300292,12.7184699277,12.394530828199999,12.726180449500001,2155100.0
27579,2010-03-29,GGP,12.726180449500001,12.903570271700001,12.695329877999999,12.903570271700001,1405900.0
28047,2010-03-30,GGP,12.7415999506,12.5102195073,12.471659956500002,12.8804402487,1472100.0
28515,2010-03-31,GGP,12.4793704784,12.4099503293,12.348250728900002,12.6644800777,1478300.0
28983,2010-04-01,GGP,12.348250728900002,12.3019698582,10.797969981600001,12.4947899795,2671400.0
29451,2010-04-05,GGP,12.093730235899999,12.502510528,12.093730235899999,12.6182007497,1923600.0
29919,2010-04-06,GGP,12.348250728900002,12.548780600699999,12.3174001573,12.6336202508,1094900.0
30387,2010-04-07,GGP,12.548780600699999,12.463940179300002,12.3328204298,12.6182007497,1267800.0
30855,2010-04-08,GGP,12.440800129600001,12.649049778599998,12.417670106600001,12.7030403998,842000.0
31323,2010-04-09,GGP,12.6182007497,12.903570271700001,12.6104902278,12.9189997995,1977700.0
31791,2010-04-12,GGP,12.5256505777,12.440800129600001,12.0397396147,12.6644800777,7406400.0
32259,2010-04-13,GGP,12.448519906800001,12.4562304287,12.2094204575,12.4947899795,2979100.0
32727,2010-04-14,GGP,12.4099503293,12.6336202508,12.3019698582,12.6336202508,4780800.0
33195,2010-04-15,GGP,12.5873501782,12.348250728900002,12.271120058,12.5873501782,3501800.0
33663,2010-04-16,GGP,12.2634095362,11.8623405371,11.1064795533,12.348250728900002,5681400.0
34131,2010-04-19,GGP,11.6000994956,11.646380366199999,11.5615399448,11.9317599149,3778600.0
34599,2010-04-20,GGP,11.754360065999998,11.708080738,11.299300445799998,11.8931903374,2761800.0
35067,2010-04-21,GGP,11.6232403165,11.8931903374,11.569250466600002,12.1400003085,1918500.0
35535,2010-04-22,GGP,12.1245808074,11.8700502877,11.792929643499999,12.217130208099999,1604400.0
36003,2010-04-23,GGP,11.877770836199998,11.954899964500001,11.7389405649,11.993460286600001,1755800.0
36471,2010-04-26,GGP,11.900910885899998,12.116860258800001,11.800640165399999,12.1862804079,1930100.0
36939,2010-04-27,GGP,12.1862804079,12.093730235899999,11.8854798155,12.3019698582,2006700.0
37407,2010-04-28,GGP,12.1400003085,12.1245808074,11.962610486400001,12.217130208099999,1485100.0
37876,2010-04-29,GGP,12.0397396147,12.2942601077,12.0011700372,12.3174001573,1741600.0
38345,2010-04-30,GGP,12.2557005569,12.109150508299999,11.993460286600001,12.425379857200001,1213800.0
38814,2010-05-03,GGP,12.1862804079,12.9421398491,11.962610486400001,13.9988006541,8351800.0
39283,2010-05-04,GGP,12.972990420699999,12.726180449500001,12.5410700788,12.988419948499999,3079700.0
39752,2010-05-05,GGP,12.5719206504,12.7801702994,12.3868102797,12.911290048900002,2548300.0
40221,2010-05-06,GGP,12.733889428800001,12.217130208099999,11.800640165399999,12.8033103491,3973600.0
40690,2010-05-07,GGP,12.6567603005,10.8519606028,10.6899902818,12.6567603005,21243300.0
41159,2010-05-10,GGP,11.4304201953,11.3918598732,11.214460795699999,11.6695204159,5335000.0
41628,2010-05-11,GGP,11.260740123699998,11.5152598454,11.0833395036,11.5461196724,2575200.0
42097,2010-05-12,GGP,11.3995703951,11.5383998951,11.307020223099999,11.576970243900002,2609800.0
42566,2010-05-13,GGP,11.4458504944,11.569250466600002,11.337870023299999,11.7389405649,2057600.0
43035,2010-05-14,GGP,11.5615399448,11.1836102241,11.060210251900001,11.569250466600002,3240400.0
43504,2010-05-17,GGP,11.1296196029,10.9907908742,10.9830803523,11.4149999229,3033200.0
43973,2010-05-18,GGP,11.2453098246,10.7054198097,10.6514299597,11.2453098246,2767100.0
44442,2010-05-19,GGP,10.6977000324,10.3506301387,9.87242969751,10.7054198097,5850000.0
44911,2010-05-20,GGP,9.87242969751,9.833870146699999,9.57934039829,10.1809400404,6871000.0
45380,2010-05-21,GGP,9.6333302482,10.1192396687,9.49449997686,10.335200610900001,5384400.0
45849,2010-05-24,GGP,10.412329739199999,10.165519768,9.98811991917,10.412329739199999,2656900.0
46318,2010-05-25,GGP,9.679610347539999,10.0575400682,9.679610347539999,10.1192396687,3175300.0
46787,2010-05-26,GGP,10.1192396687,10.1732302899,10.0961003903,10.5280199608,2463500.0
47256,2010-05-27,GGP,10.5974401098,10.8751006525,10.5203102103,10.8751006525,2971100.0
47725,2010-05-28,GGP,10.8751006525,10.8134002808,10.7362703812,11.1450499021,1675400.0
48194,2010-06-01,GGP,10.605150631699999,10.782540453800001,10.5588705323,11.0910600521,1422500.0
48663,2010-06-02,GGP,10.8134002808,10.8751006525,10.582010582,11.0139301526,1086400.0
49132,2010-06-03,GGP,10.8365295325,10.9213799806,10.743980902999999,11.060210251900001,1475200.0
49601,2010-06-04,GGP,10.6745599827,10.5511600105,10.4354697888,10.8596695821,2989100.0
50070,2010-06-07,GGP,10.5665802829,10.2195103892,10.150090240199999,10.7054198097,1780300.0
50539,2010-06-08,GGP,10.2117906119,10.2040800901,9.810730097030001,10.4663203603,3664700.0
51008,2010-06-09,GGP,10.1886598177,10.157799990700001,10.0498202909,10.605150631699999,1720500.0
51477,2010-06-10,GGP,10.25806994,10.412329739199999,10.0806801179,10.412329739199999,1791700.0
51946,2010-06-11,GGP,10.1732302899,10.5280199608,10.165519768,10.5897203326,1837400.0
52415,2010-06-14,GGP,10.5743000602,10.774829932000001,10.5280199608,11.006220402,2784600.0
52884,2010-06-15,GGP,10.8365295325,10.9830803523,10.7362703812,11.029359680399999,1724100.0
53353,2010-06-16,GGP,10.9522305521,11.044779952799999,10.890520153599999,11.0679200025,1964700.0
53822,2010-06-17,GGP,11.1450499021,11.2684498743,10.8519606028,11.2684498743,3185000.0
54291,2010-06-18,GGP,11.283880173399998,11.283880173399998,11.0833395036,11.337870023299999,2680800.0
54760,2010-06-21,GGP,11.368720594800001,11.2376008453,11.1604701745,11.453560245,1740500.0
55229,2010-06-22,GGP,11.1836102241,10.9830803523,10.9213799806,11.307020223099999,2465500.0
55698,2010-06-23,GGP,11.006220402,11.0910600521,10.8056805035,11.1296196029,1446300.0
56167,2010-06-24,GGP,11.0910600521,10.8828096318,10.844250080999998,11.1064795533,2909600.0
56636,2010-06-25,GGP,10.890520153599999,10.9830803523,10.7131303315,11.1450499021,20641100.0
57105,2010-06-28,GGP,10.9599403027,10.821110031300002,10.7902602311,11.0139301526,1631700.0
57574,2010-06-29,GGP,10.6514299597,10.3969002113,10.25806994,10.6668502322,3440600.0
