,date,symbol,open,close,low,high,volume
42045,2010-05-12,DRI,44.93,45.119999,44.669998,45.209998999999996,1247600.0
42514,2010-05-13,DRI,44.93,44.200001,44.18,45.09,1533500.0
42983,2010-05-14,DRI,43.990002000000004,43.470001,43.099998,44.060001,1378900.0
43452,2010-05-17,DRI,43.470001,43.970001,42.619999,44.080002,2151200.0
43921,2010-05-18,DRI,44.349998,43.73,43.720001,44.830002,1442300.0
44390,2010-05-19,DRI,43.490002000000004,43.59,42.709998999999996,43.849998,1754900.0
44859,2010-05-20,DRI,42.759997999999996,41.93,41.919998,43.009997999999996,1920900.0
45328,2010-05-21,DRI,40.630001,41.599998,40.380001,41.93,3384900.0
45797,2010-05-24,DRI,41.59,41.330002,41.209998999999996,41.849998,1928600.0
46266,2010-05-25,DRI,40.459998999999996,41.639998999999996,39.790001000000004,41.720001,1989700.0
46735,2010-05-26,DRI,41.889998999999996,42.060001,41.849998,42.73,2319600.0
47204,2010-05-27,DRI,42.66,43.740002000000004,42.630001,43.790001000000004,1515400.0
47673,2010-05-28,DRI,43.57,42.900002,42.830002,43.900002,2142600.0
48142,2010-06-01,DRI,42.689999,43.110001000000004,42.25,43.669998,2625700.0
48611,2010-06-02,DRI,43.23,44.110001000000004,42.950001,44.169998,2011300.0
49080,2010-06-03,DRI,44.060001,43.810001,43.470001,44.5,2591900.0
49549,2010-06-04,DRI,42.900002,42.27,42.029999,43.310001,2294800.0
50018,2010-06-07,DRI,42.41,41.150002,41.0,42.540001000000004,2841000.0
50487,2010-06-08,DRI,41.279999,41.439999,40.470001,41.549999,1695200.0
50956,2010-06-09,DRI,41.779999,41.860001000000004,41.549999,42.810001,1939000.0
51425,2010-06-10,DRI,42.099998,42.799999,42.099998,42.950001,1160300.0
51894,2010-06-11,DRI,42.380001,43.290001000000004,42.310001,43.310001,1020700.0
52363,2010-06-14,DRI,43.630001,43.799999,43.5,44.189999,1632300.0
52832,2010-06-15,DRI,43.98,44.27,43.84,44.369999,1398900.0
53301,2010-06-16,DRI,44.139998999999996,44.66,44.040001000000004,44.93,1652500.0
53770,2010-06-17,DRI,44.900002,44.540001000000004,44.189999,44.970001,1769700.0
54239,2010-06-18,DRI,44.790001000000004,44.48,44.330002,45.040001000000004,2009300.0
54708,2010-06-21,DRI,44.830002,42.919998,42.599998,44.900002,3659700.0
55177,2010-06-22,DRI,42.799999,42.389998999999996,42.34,43.720001,2649400.0
55646,2010-06-23,DRI,42.470001,41.900002,41.02,42.470001,3663800.0
56115,2010-06-24,DRI,41.060001,39.459998999999996,39.259997999999996,41.5,6613400.0
56584,2010-06-25,DRI,39.509997999999996,39.0,38.77,40.080002,4217600.0
57053,2010-06-28,DRI,39.290001000000004,39.669998,39.029999,39.900002,2768000.0
57522,2010-06-29,DRI,39.27,38.98,38.77,39.52,3565200.0
57991,2010-06-30,DRI,39.0,38.849998,38.790001000000004,39.650002,2348500.0
58460,2010-07-01,DRI,38.759997999999996,39.209998999999996,37.790001000000004,39.299999,3131600.0
58929,2010-07-02,DRI,39.25,38.48,38.439999,39.459998999999996,1860700.0
59398,2010-07-06,DRI,39.099998,37.610001000000004,37.349998,39.18,2700600.0
59867,2010-07-07,DRI,37.23,38.290001000000004,37.080002,38.299999,3038400.0
60336,2010-07-08,DRI,38.509997999999996,38.490002000000004,38.169998,38.98,2983600.0
60805,2010-07-09,DRI,38.549999,39.43,38.32,39.470001,2356900.0
61274,2010-07-12,DRI,39.34,39.68,38.959998999999996,39.700001,1824200.0
61743,2010-07-13,DRI,40.18,41.200001,40.18,41.439999,3023400.0
62212,2010-07-14,DRI,41.02,40.860001000000004,40.540001000000004,41.259997999999996,1840000.0
62681,2010-07-15,DRI,40.810001,41.110001000000004,40.290001000000004,41.169998,1538500.0
63150,2010-07-16,DRI,40.860001000000004,39.759997999999996,39.639998999999996,40.91,1648400.0
63619,2010-07-19,DRI,39.810001,39.709998999999996,39.32,40.02,1568800.0
64088,2010-07-20,DRI,39.389998999999996,40.82,39.25,40.869999,2439800.0
64557,2010-07-21,DRI,40.860001000000004,40.68,40.34,41.259997999999996,2917800.0
65026,2010-07-22,DRI,41.07,42.57,41.060001,42.700001,3143500.0
65495,2010-07-23,DRI,42.189999,42.57,42.16,42.990002000000004,2129800.0
65964,2010-07-26,DRI,42.529999,43.470001,42.450001,43.560001,1711000.0
66433,2010-07-27,DRI,43.77,43.18,43.049999,43.939999,1669600.0
66902,2010-07-28,DRI,43.150002,42.580002,42.360001000000004,43.439999,1662600.0
67371,2010-07-29,DRI,42.900002,41.970001,41.689999,43.0,2252800.0
67840,2010-07-30,DRI,41.689999,41.889998999999996,41.25,42.110001000000004,1293700.0
68309,2010-08-02,DRI,42.48,42.299999,41.529999,42.700001,2723400.0
68778,2010-08-03,DRI,42.34,42.18,41.610001000000004,42.34,2273400.0
69247,2010-08-04,DRI,42.380001,42.310001,42.0,42.630001,1453200.0
69716,2010-08-05,DRI,42.09,42.130001,41.650002,42.220001,1194300.0
70185,2010-08-06,DRI,41.75,41.82,41.119999,41.889998999999996,1456300.0
70654,2010-08-09,DRI,41.919998,42.630001,41.919998,42.869999,1271100.0
71123,2010-08-10,DRI,42.360001000000004,42.240002000000004,42.02,42.599998,1453200.0
71592,2010-08-11,DRI,41.529999,40.330002,40.27,41.529999,2005500.0
72061,2010-08-12,DRI,39.830002,40.459998999999996,39.830002,40.810001,2128900.0
72530,2010-08-13,DRI,40.27,39.650002,39.630001,40.349998,1423900.0
72999,2010-08-16,DRI,39.48,40.209998999999996,39.360001000000004,40.549999,1148200.0
73468,2010-08-17,DRI,40.599998,40.970001,40.34,41.509997999999996,1733300.0
73937,2010-08-18,DRI,41.029999,41.560001,40.73,42.040001000000004,1820200.0
74406,2010-08-19,DRI,41.32,41.060001,40.75,41.619999,1101300.0
74875,2010-08-20,DRI,40.900002,41.27,40.830002,41.369999,1289400.0
75344,2010-08-23,DRI,41.490002000000004,41.220001,41.18,41.990002000000004,782200.0
75813,2010-08-24,DRI,40.759997999999996,40.41,40.049999,40.849998,1012200.0
76282,2010-08-25,DRI,40.119999,40.84,40.049999,41.029999,1893200.0
76751,2010-08-26,DRI,40.950001,41.5,40.939999,41.73,1748500.0
77220,2010-08-27,DRI,41.77,42.490002000000004,41.240002000000004,42.599998,1454400.0
77689,2010-08-30,DRI,42.389998999999996,41.380001,41.380001,42.880001,1556400.0
78158,2010-08-31,DRI,41.209998999999996,41.259997999999996,41.029999,41.630001,1378200.0
78627,2010-09-01,DRI,41.689999,42.720001,41.689999,42.900002,1721500.0
79096,2010-09-02,DRI,42.639998999999996,44.220001,42.639998999999996,44.470001,2257500.0
79565,2010-09-03,DRI,44.5,44.560001,44.259997999999996,45.27,1259800.0
80034,2010-09-07,DRI,44.73,44.380001,44.290001000000004,45.27,1399700.0
80503,2010-09-08,DRI,44.75,44.369999,44.099998,44.84,1860500.0
80972,2010-09-09,DRI,44.32,43.889998999999996,43.75,44.369999,1595200.0
81441,2010-09-10,DRI,43.959998999999996,44.75,43.91,44.990002000000004,1546100.0
81910,2010-09-13,DRI,45.0,45.52,44.52,45.599998,2140000.0
82379,2010-09-14,DRI,45.48,45.619999,45.200001,46.189999,1212200.0
82848,2010-09-15,DRI,45.5,45.669998,45.169998,45.77,1158200.0
83317,2010-09-16,DRI,45.389998999999996,45.0,44.57,45.560001,1823600.0
83786,2010-09-17,DRI,45.470001,44.73,44.599998,45.560001,2102200.0
84255,2010-09-20,DRI,45.009997999999996,45.029999,44.75,45.299999,1871400.0
84724,2010-09-21,DRI,45.0,44.02,43.970001,45.099998,3081700.0
85193,2010-09-22,DRI,43.0,43.43,42.59,43.529999,4078400.0
85662,2010-09-23,DRI,43.060001,43.09,42.939999,43.759997999999996,1929800.0
86131,2010-09-24,DRI,43.669998,43.610001000000004,43.25,44.189999,2375000.0
86600,2010-09-27,DRI,43.43,43.369999,43.279999,43.849998,2106100.0
87069,2010-09-28,DRI,43.310001,43.619999,42.720001,43.669998,1500000.0
87538,2010-09-29,DRI,43.400002,43.060001,42.900002,43.630001,2431500.0
88007,2010-09-30,DRI,43.220001,42.779999,42.369999,43.560001,3498800.0
88476,2010-10-01,DRI,43.169998,42.990002000000004,42.5,43.34,1854700.0
88945,2010-10-04,DRI,42.939999,43.0,42.549999,43.169998,1481300.0
89414,2010-10-05,DRI,43.450001,44.009997999999996,43.34,44.25,1696700.0
89883,2010-10-06,DRI,43.689999,43.619999,43.349998,44.02,1790600.0
90352,2010-10-07,DRI,43.709998999999996,44.310001,43.529999,44.310001,2128000.0
90821,2010-10-08,DRI,44.349998,44.119999,43.75,44.349998,1556500.0
91290,2010-10-11,DRI,44.119999,44.169998,43.860001000000004,44.439999,1151600.0
91759,2010-10-12,DRI,44.080002,44.009997999999996,43.689999,44.169998,1037400.0
92228,2010-10-13,DRI,44.220001,44.130001,43.02,44.299999,2519200.0
92697,2010-10-14,DRI,44.119999,44.830002,44.049999,44.860001000000004,1960700.0
93166,2010-10-15,DRI,45.25,44.740002000000004,44.490002000000004,45.25,2085600.0
93635,2010-10-18,DRI,44.900002,44.459998999999996,44.18,44.990002000000004,1127400.0
94104,2010-10-19,DRI,43.93,43.84,43.68,44.580002,1133100.0
94573,2010-10-20,DRI,44.060001,44.73,43.830002,44.84,1713700.0
95042,2010-10-21,DRI,45.02,44.549999,44.380001,45.23,1652100.0
95511,2010-10-22,DRI,44.669998,46.869999,44.330002,46.98,3167700.0
95980,2010-10-25,DRI,47.049999,46.650002,46.41,47.380001,1916400.0
96449,2010-10-26,DRI,46.560001,46.41,46.23,46.810001,1370100.0
96918,2010-10-27,DRI,45.709998999999996,45.130001,44.66,45.709998999999996,2179900.0
97387,2010-10-28,DRI,45.48,45.439999,44.880001,45.700001,977100.0
97856,2010-10-29,DRI,45.330002,45.709998999999996,45.130001,45.830002,1062400.0
98325,2010-11-01,DRI,46.02,46.029999,45.759997999999996,46.490002000000004,1775100.0
98794,2010-11-02,DRI,46.290001000000004,46.169998,46.09,46.740002000000004,887600.0
99263,2010-11-03,DRI,46.169998,46.779999,46.169998,46.900002,1165900.0
99732,2010-11-04,DRI,47.299999,47.869999,47.139998999999996,47.939999,1364400.0
100201,2010-11-05,DRI,47.98,48.189999,47.93,48.349998,1236700.0
100670,2010-11-08,DRI,47.970001,48.029999,47.82,48.509997999999996,958400.0
101139,2010-11-09,DRI,48.18,47.369999,47.150002,48.18,594400.0
101608,2010-11-10,DRI,47.119999,48.220001,46.91,48.240002000000004,1347800.0
102077,2010-11-11,DRI,47.900002,49.310001,47.66,49.48,1848100.0
102546,2010-11-12,DRI,48.779999,48.650002,48.16,48.990002000000004,2143300.0
103015,2010-11-15,DRI,48.98,49.040001000000004,48.98,49.610001000000004,1549300.0
103484,2010-11-16,DRI,48.709998999999996,47.57,47.400002,49.23,1972400.0
103953,2010-11-17,DRI,47.740002000000004,49.02,47.669998,49.119999,1978800.0
104422,2010-11-18,DRI,49.34,48.860001000000004,48.720001,49.639998999999996,1277000.0
104892,2010-11-19,DRI,48.849998,49.040001000000004,48.73,49.259997999999996,1152200.0
105362,2010-11-22,DRI,48.950001,49.200001,48.73,49.380001,1550100.0
105832,2010-11-23,DRI,48.709998999999996,49.150002,48.5,49.5,2397500.0
106302,2010-11-24,DRI,49.560001,49.68,49.450001,49.990002000000004,1175200.0
106772,2010-11-26,DRI,49.41,49.490002000000004,49.150002,49.860001000000004,341200.0
107242,2010-11-29,DRI,49.060001,49.259997999999996,48.669998,49.450001,1315300.0
107712,2010-11-30,DRI,48.880001,48.950001,48.68,49.389998999999996,1359700.0
108182,2010-12-01,DRI,49.77,49.32,49.299999,50.240002000000004,2312500.0
108652,2010-12-02,DRI,49.310001,50.02,49.130001,50.290001000000004,1529500.0
109122,2010-12-03,DRI,49.869999,50.32,49.669998,50.360001000000004,1025300.0
109592,2010-12-06,DRI,50.209998999999996,50.110001000000004,49.759997999999996,50.25,562700.0
110062,2010-12-07,DRI,50.470001,50.299999,50.27,50.84,1211900.0
110532,2010-12-08,DRI,50.23,49.599998,49.5,50.470001,1329800.0
111002,2010-12-09,DRI,49.919998,49.630001,49.490002000000004,50.18,978700.0
111472,2010-12-10,DRI,49.790001000000004,49.48,49.23,49.82,1082800.0
111942,2010-12-13,DRI,49.610001000000004,48.540001000000004,48.5,49.720001,1613700.0
112412,2010-12-14,DRI,48.610001000000004,48.349998,47.669998,48.779999,2010800.0
112882,2010-12-15,DRI,48.27,48.990002000000004,48.25,49.240002000000004,3576500.0
113352,2010-12-16,DRI,49.200001,49.709998999999996,48.790001000000004,49.84,1558800.0
113822,2010-12-17,DRI,49.709998999999996,49.889998999999996,49.27,50.0,1729700.0
114292,2010-12-20,DRI,50.169998,50.43,49.84,50.669998,2469500.0
114762,2010-12-21,DRI,49.02,47.540001000000004,46.799999,49.279999,7043300.0
115232,2010-12-22,DRI,47.470001,47.200001,47.029999,47.779999,2120700.0
115702,2010-12-23,DRI,47.240002000000004,46.75,46.66,47.5,1284400.0
116172,2010-12-27,DRI,46.700001,46.880001,46.27,46.970001,1088300.0
116642,2010-12-28,DRI,46.869999,46.580002,46.360001000000004,47.259997999999996,1442000.0
117112,2010-12-29,DRI,46.759997999999996,46.959998999999996,46.669998,47.27,987600.0
117582,2010-12-30,DRI,46.82,46.849998,46.759997999999996,47.099998,904700.0
118052,2010-12-31,DRI,46.740002000000004,46.439999,46.41,46.93,847700.0
118522,2011-01-03,DRI,46.720001,46.689999,46.580002,47.110001000000004,1782800.0
118992,2011-01-04,DRI,46.889998999999996,46.700001,46.0,46.900002,2345400.0
119462,2011-01-05,DRI,46.639998999999996,46.16,45.860001000000004,46.75,2157200.0
119932,2011-01-06,DRI,45.990002000000004,46.43,45.950001,46.73,1983700.0
120402,2011-01-07,DRI,46.48,46.509997999999996,45.98,47.110001000000004,1446200.0
120872,2011-01-10,DRI,46.240002000000004,46.259997999999996,45.830002,46.439999,1515100.0
121342,2011-01-11,DRI,46.459998999999996,45.57,45.509997999999996,46.459998999999996,1921800.0
121812,2011-01-12,DRI,45.869999,46.0,45.610001000000004,46.07,1658600.0
122282,2011-01-13,DRI,45.889998999999996,46.099998,45.799999,46.16,1651100.0
122752,2011-01-14,DRI,45.990002000000004,46.150002,45.860001000000004,46.310001,988800.0
123222,2011-01-18,DRI,46.25,45.700001,45.43,46.25,1575300.0
123692,2011-01-19,DRI,45.720001,45.93,45.400002,45.98,1930200.0
124162,2011-01-20,DRI,45.759997999999996,46.439999,45.759997999999996,47.029999,1969800.0
124632,2011-01-21,DRI,46.709998999999996,46.400002,46.0,46.720001,1420500.0
125102,2011-01-24,DRI,46.299999,46.34,45.77,46.529999,1580900.0
125572,2011-01-25,DRI,46.27,47.330002,46.27,47.34,2012100.0
126042,2011-01-26,DRI,46.610001000000004,45.75,45.119999,46.959998999999996,4086100.0
126512,2011-01-27,DRI,45.639998999999996,45.939999,45.32,46.049999,1898900.0
126982,2011-01-28,DRI,46.009997999999996,45.18,45.07,46.09,1335400.0
127452,2011-01-31,DRI,46.700001,47.110001000000004,45.849998,47.119999,3565000.0
127922,2011-02-01,DRI,47.25,48.34,47.25,48.869999,2640200.0
128392,2011-02-02,DRI,48.259997999999996,48.599998,48.150002,49.029999,2420300.0
128862,2011-02-03,DRI,48.66,49.299999,48.529999,49.48,1724800.0
129332,2011-02-04,DRI,49.18,48.990002000000004,48.599998,49.419998,1499200.0
129802,2011-02-07,DRI,49.0,48.23,48.200001,49.34,1468400.0
130272,2011-02-08,DRI,48.349998,48.709998999999996,48.200001,48.880001,1469400.0
130742,2011-02-09,DRI,48.689999,48.959998999999996,48.59,49.439999,1546600.0
131212,2011-02-10,DRI,48.82,48.889998999999996,48.630001,49.009997999999996,1085000.0
131682,2011-02-11,DRI,48.830002,49.490002000000004,48.560001,49.599998,1623900.0
132152,2011-02-14,DRI,49.349998,49.43,48.919998,49.459998999999996,836100.0
132622,2011-02-15,DRI,49.27,49.32,48.880001,49.439999,756900.0
133092,2011-02-16,DRI,49.5,49.650002,49.400002,50.290001000000004,1193100.0
133562,2011-02-17,DRI,49.450001,49.939999,49.369999,50.009997999999996,1227600.0
134032,2011-02-18,DRI,49.939999,50.099998,49.549999,50.25,1368600.0
134502,2011-02-22,DRI,49.650002,48.509997999999996,48.369999,49.790001000000004,1875400.0
134972,2011-02-23,DRI,48.380001,47.220001,46.43,48.450001,2434300.0
135442,2011-02-24,DRI,47.099998,46.82,45.880001,47.23,2418900.0
135912,2011-02-25,DRI,47.080002,47.279999,46.919998,47.990002000000004,1015100.0
136382,2011-02-28,DRI,47.529999,47.130001,46.73,47.810001,1810100.0
136852,2011-03-01,DRI,47.220001,46.849998,46.619999,47.619999,1668600.0
137322,2011-03-02,DRI,46.73,46.439999,45.540001000000004,47.009997999999996,1666200.0
137792,2011-03-03,DRI,46.950001,47.080002,46.93,47.73,1465000.0
138262,2011-03-04,DRI,46.970001,46.32,46.110001000000004,47.330002,2169700.0
138732,2011-03-07,DRI,46.639998999999996,46.360001000000004,46.25,47.919998,2381700.0
139202,2011-03-08,DRI,46.709998999999996,46.34,46.060001,46.959998999999996,2451600.0
139672,2011-03-09,DRI,46.360001000000004,47.189999,46.110001000000004,47.290001000000004,2386600.0
140142,2011-03-10,DRI,46.650002,46.950001,46.509997999999996,47.34,1586800.0
140612,2011-03-11,DRI,46.549999,46.990002000000004,46.419998,47.279999,1678900.0
141082,2011-03-14,DRI,46.599998,46.799999,46.52,47.299999,1608900.0
141552,2011-03-15,DRI,45.779999,46.439999,45.689999,46.709998999999996,3507400.0
142022,2011-03-16,DRI,46.299999,45.919998,45.84,46.73,1478800.0
142492,2011-03-17,DRI,46.59,46.060001,45.970001,46.830002,1163200.0
142962,2011-03-18,DRI,46.470001,46.189999,46.060001,46.669998,1291300.0
143432,2011-03-21,DRI,46.73,46.540001000000004,46.400002,46.939999,1076000.0
143902,2011-03-22,DRI,46.689999,46.740002000000004,46.560001,47.189999,1388600.0
144372,2011-03-23,DRI,46.580002,47.27,46.080002,47.330002,1292700.0
144842,2011-03-24,DRI,47.57,48.009997999999996,47.380001,48.220001,2001100.0
145312,2011-03-25,DRI,47.41,45.630001,45.509997999999996,47.66,4804200.0
145782,2011-03-28,DRI,45.950001,46.150002,45.790001000000004,46.540001000000004,2824200.0
146252,2011-03-29,DRI,46.709998999999996,47.380001,46.34,47.639998999999996,2350200.0
146722,2011-03-30,DRI,47.759997999999996,48.52,47.619999,48.560001,2028700.0
147192,2011-03-31,DRI,48.389998999999996,49.130001,48.029999,49.169998,2702400.0
147662,2011-04-01,DRI,49.029999,48.650002,48.560001,49.310001,1718500.0
148132,2011-04-04,DRI,48.849998,48.599998,48.400002,49.279999,1091900.0
148602,2011-04-05,DRI,48.57,48.43,48.299999,48.990002000000004,1298600.0
149072,2011-04-06,DRI,48.349998,48.07,47.869999,48.490002000000004,1206800.0
149542,2011-04-07,DRI,47.869999,47.459998999999996,47.349998,48.23,2634100.0
150012,2011-04-08,DRI,47.650002,46.889998999999996,46.619999,47.689999,1482500.0
150482,2011-04-11,DRI,46.880001,46.689999,46.439999,47.200001,1130400.0
150952,2011-04-12,DRI,46.5,46.860001000000004,46.5,47.459998999999996,1576900.0
151422,2011-04-13,DRI,46.990002000000004,46.540001000000004,46.41,47.279999,1660600.0
151892,2011-04-14,DRI,46.41,47.380001,46.259997999999996,47.389998999999996,1584900.0
152362,2011-04-15,DRI,47.52,47.689999,47.259997999999996,47.799999,1102100.0
152832,2011-04-18,DRI,47.200001,47.23,46.849998,47.490002000000004,1123600.0
153302,2011-04-19,DRI,47.360001000000004,47.66,47.240002000000004,47.98,1763100.0
153772,2011-04-20,DRI,48.099998,48.459998999999996,48.0,48.549999,1452700.0
154242,2011-04-21,DRI,48.509997999999996,48.02,47.959998999999996,48.509997999999996,1351000.0
154712,2011-04-25,DRI,48.040001000000004,48.029999,47.57,48.09,928100.0
155182,2011-04-26,DRI,48.060001,47.900002,47.59,48.279999,1100000.0
155652,2011-04-27,DRI,48.0,47.389998999999996,46.98,48.34,1997700.0
156122,2011-04-28,DRI,47.279999,47.41,47.009997999999996,47.759997999999996,1139700.0
156592,2011-04-29,DRI,47.400002,46.970001,46.740002000000004,47.400002,1360000.0
157062,2011-05-02,DRI,47.169998,47.139998999999996,46.82,47.360001000000004,1029000.0
