,date,symbol,open,close,low,high,volume
28264,2010-03-30,TGNA,16.73,16.860001,16.68,16.92,2797000.0
28732,2010-03-31,TGNA,16.799999,16.52,16.43,16.889999,3302400.0
29200,2010-04-01,TGNA,16.440001000000002,16.700001,16.42,16.799999,2642700.0
29668,2010-04-05,TGNA,16.790001,17.24,16.719998999999998,17.299999,2807400.0
30136,2010-04-06,TGNA,17.15,17.34,17.030001000000002,17.540001,4181400.0
30604,2010-04-07,TGNA,17.209999,17.52,17.120001000000002,17.83,6343000.0
31072,2010-04-08,TGNA,17.4,17.790001,17.120001000000002,17.9,4381500.0
31540,2010-04-09,TGNA,17.77,17.790001,17.67,18.02,3403300.0
32008,2010-04-12,TGNA,17.799999,18.110001,17.5,18.15,4027800.0
32476,2010-04-13,TGNA,17.950001,17.74,17.66,18.040001,3615900.0
32944,2010-04-14,TGNA,17.969998999999998,17.98,17.780001000000002,18.110001,4813500.0
33412,2010-04-15,TGNA,17.93,18.139999,17.76,18.549999,6157100.0
33880,2010-04-16,TGNA,18.93,18.040001,18.0,19.690001000000002,17397700.0
34348,2010-04-19,TGNA,18.110001,17.809998999999998,17.26,18.280001000000002,8391300.0
34816,2010-04-20,TGNA,18.0,18.43,18.0,18.530001000000002,6070000.0
35284,2010-04-21,TGNA,18.51,18.42,18.290001,18.73,5522800.0
35752,2010-04-22,TGNA,18.290001,18.280001000000002,17.82,18.35,3599300.0
36220,2010-04-23,TGNA,18.299999,18.280001000000002,18.0,18.41,3669900.0
36688,2010-04-26,TGNA,18.360001,18.67,18.209999,18.85,6170500.0
37156,2010-04-27,TGNA,18.459999,17.559998999999998,17.469998999999998,18.559998999999998,6344800.0
37625,2010-04-28,TGNA,17.67,17.4,17.030001000000002,17.860001,5286500.0
38094,2010-04-29,TGNA,17.58,17.5,17.290001,17.629998999999998,5410400.0
38563,2010-04-30,TGNA,17.540001,17.02,16.83,17.66,5448500.0
39032,2010-05-03,TGNA,17.139999,17.290001,17.0,17.4,6059300.0
39501,2010-05-04,TGNA,16.91,16.58,16.450001,16.969998999999998,5208700.0
39970,2010-05-05,TGNA,16.27,16.290001,15.92,16.700001,4058300.0
40439,2010-05-06,TGNA,16.08,15.58,14.12,16.389999,9323400.0
40908,2010-05-07,TGNA,15.5,15.05,14.33,15.62,11684600.0
41377,2010-05-10,TGNA,16.01,16.040001,15.51,16.040001,10528800.0
41846,2010-05-11,TGNA,15.7,16.59,15.7,17.27,8118900.0
42315,2010-05-12,TGNA,16.65,17.07,16.440001000000002,17.15,4806300.0
42784,2010-05-13,TGNA,17.08,16.440001000000002,16.33,17.08,4338800.0
43253,2010-05-14,TGNA,16.24,15.76,15.47,16.34,4544500.0
43722,2010-05-17,TGNA,15.8,16.190001000000002,15.58,16.450001,5060700.0
44191,2010-05-18,TGNA,16.450001,15.56,15.41,16.66,4586500.0
44660,2010-05-19,TGNA,15.41,15.3,14.7,15.52,5442900.0
45129,2010-05-20,TGNA,14.8,14.88,14.55,15.43,7146500.0
45598,2010-05-21,TGNA,14.54,14.58,14.38,15.04,8491200.0
46067,2010-05-24,TGNA,14.52,14.64,14.38,14.96,4779800.0
46536,2010-05-25,TGNA,14.03,14.7,13.93,14.71,5499600.0
47005,2010-05-26,TGNA,14.94,14.91,14.78,15.46,5560900.0
47474,2010-05-27,TGNA,15.42,15.86,15.24,15.88,3209400.0
47943,2010-05-28,TGNA,15.87,15.54,15.5,16.049999,3760700.0
48412,2010-06-01,TGNA,15.29,14.54,14.52,15.36,5565000.0
48881,2010-06-02,TGNA,14.71,14.8,14.43,14.86,5804300.0
49350,2010-06-03,TGNA,14.93,14.85,14.47,15.09,3438000.0
49819,2010-06-04,TGNA,14.34,13.73,13.66,14.5,6463100.0
50288,2010-06-07,TGNA,13.94,14.29,13.48,14.45,12248100.0
50757,2010-06-08,TGNA,14.33,14.52,14.08,14.81,8402600.0
51226,2010-06-09,TGNA,14.75,14.53,14.42,15.11,6783300.0
51695,2010-06-10,TGNA,14.92,15.42,14.83,15.43,3111400.0
52164,2010-06-11,TGNA,15.18,16.040001,15.18,16.07,4063700.0
52633,2010-06-14,TGNA,16.41,15.78,15.74,16.41,4665900.0
53102,2010-06-15,TGNA,16.049999,16.610001,15.97,16.65,2763000.0
53571,2010-06-16,TGNA,16.389999,16.469998999999998,16.120001000000002,16.59,3635500.0
54040,2010-06-17,TGNA,16.620001000000002,16.41,16.049999,16.620001000000002,3336600.0
54509,2010-06-18,TGNA,16.440001000000002,16.65,16.370001000000002,16.809998999999998,2716100.0
54978,2010-06-21,TGNA,16.950001,16.559998999999998,16.440001000000002,17.219998999999998,3493500.0
55447,2010-06-22,TGNA,16.559998999999998,16.34,16.33,16.790001,4036300.0
55916,2010-06-23,TGNA,16.32,15.88,15.72,16.41,4456700.0
56385,2010-06-24,TGNA,15.73,14.94,14.86,15.77,4807800.0
56854,2010-06-25,TGNA,15.0,14.88,14.64,15.04,3917300.0
57323,2010-06-28,TGNA,14.83,14.95,14.8,15.28,3119500.0
57792,2010-06-29,TGNA,14.64,14.04,13.84,14.72,4965700.0
58261,2010-06-30,TGNA,13.87,13.46,13.37,14.31,4606700.0
58730,2010-07-01,TGNA,13.31,13.36,12.54,13.51,7865700.0
59199,2010-07-02,TGNA,13.43,13.13,13.02,13.52,3603700.0
59668,2010-07-06,TGNA,13.35,13.13,12.97,13.71,3992300.0
60137,2010-07-07,TGNA,13.21,14.16,13.2,14.17,5173700.0
60606,2010-07-08,TGNA,14.36,14.49,14.17,14.53,3375400.0
61075,2010-07-09,TGNA,14.5,14.84,14.33,14.88,3060900.0
61544,2010-07-12,TGNA,14.79,14.62,14.31,14.94,4039400.0
62013,2010-07-13,TGNA,14.91,14.73,14.56,14.91,3448400.0
62482,2010-07-14,TGNA,14.67,14.77,14.38,14.97,5453200.0
62951,2010-07-15,TGNA,14.78,15.11,14.63,15.17,4660200.0
63420,2010-07-16,TGNA,14.63,13.5,13.39,14.68,12860100.0
63889,2010-07-19,TGNA,13.38,13.99,13.34,14.0,6769200.0
64358,2010-07-20,TGNA,13.64,14.12,13.52,14.19,5623300.0
64827,2010-07-21,TGNA,14.25,13.46,13.38,14.34,4968400.0
65296,2010-07-22,TGNA,13.76,13.48,13.31,13.88,6061300.0
65765,2010-07-23,TGNA,13.57,14.06,13.49,14.15,5633300.0
66234,2010-07-26,TGNA,14.09,14.52,14.0,14.81,5462800.0
66703,2010-07-27,TGNA,14.69,14.23,14.08,14.76,4064900.0
67172,2010-07-28,TGNA,14.19,13.9,13.77,14.37,2894000.0
67641,2010-07-29,TGNA,14.04,13.25,13.1,14.18,6319600.0
68110,2010-07-30,TGNA,13.02,13.18,12.88,13.28,3947900.0
68579,2010-08-02,TGNA,13.51,13.69,13.31,13.86,4277400.0
69048,2010-08-03,TGNA,13.58,13.21,13.21,13.58,2786200.0
69517,2010-08-04,TGNA,13.32,13.41,13.16,13.46,3766700.0
69986,2010-08-05,TGNA,13.24,13.31,13.06,13.36,3397800.0
70455,2010-08-06,TGNA,13.09,13.15,13.01,13.39,3206400.0
70924,2010-08-09,TGNA,13.26,13.49,13.19,13.49,2168300.0
71393,2010-08-10,TGNA,13.32,13.29,13.07,13.42,2878900.0
71862,2010-08-11,TGNA,13.0,12.88,12.69,13.06,6548800.0
72331,2010-08-12,TGNA,12.58,12.78,12.5,12.87,4457300.0
72800,2010-08-13,TGNA,12.65,12.66,12.59,12.97,4258900.0
73269,2010-08-16,TGNA,12.51,12.6,12.34,12.77,2925200.0
73738,2010-08-17,TGNA,12.71,12.73,12.42,12.88,3835700.0
74207,2010-08-18,TGNA,12.69,12.83,12.58,12.87,3435400.0
74676,2010-08-19,TGNA,12.71,12.54,12.5,12.85,6597500.0
75145,2010-08-20,TGNA,12.42,12.32,12.13,12.59,3449200.0
75614,2010-08-23,TGNA,12.45,12.19,12.06,12.52,2394200.0
76083,2010-08-24,TGNA,11.9,11.98,11.66,12.1,4792500.0
76552,2010-08-25,TGNA,11.82,12.49,11.72,12.54,6278900.0
77021,2010-08-26,TGNA,12.54,12.18,12.17,12.75,5332800.0
77490,2010-08-27,TGNA,12.37,12.51,12.06,12.54,2828700.0
77959,2010-08-30,TGNA,12.46,12.17,12.16,12.53,2717700.0
78428,2010-08-31,TGNA,12.04,12.09,12.02,12.5,2713100.0
78897,2010-09-01,TGNA,12.32,12.76,12.32,12.86,4482600.0
79366,2010-09-02,TGNA,12.84,13.48,12.84,13.5,4808300.0
79835,2010-09-03,TGNA,13.69,13.81,13.52,13.95,4164400.0
80304,2010-09-07,TGNA,13.59,13.16,13.07,13.65,3792300.0
80773,2010-09-08,TGNA,13.16,13.11,13.0,13.34,4620600.0
81242,2010-09-09,TGNA,13.38,13.22,13.02,13.48,3208500.0
81711,2010-09-10,TGNA,13.25,13.3,13.18,13.39,2614300.0
82180,2010-09-13,TGNA,13.53,13.62,13.31,13.64,3670600.0
82649,2010-09-14,TGNA,13.62,13.46,13.26,13.62,2281100.0
83118,2010-09-15,TGNA,13.4,13.4,13.2,13.47,2504500.0
83587,2010-09-16,TGNA,13.25,13.3,13.07,13.34,2554200.0
84056,2010-09-17,TGNA,13.41,13.2,12.98,13.52,3444200.0
84525,2010-09-20,TGNA,13.3,13.5,13.19,13.55,4858800.0
84994,2010-09-21,TGNA,13.44,13.17,12.98,13.9,3961000.0
85463,2010-09-22,TGNA,13.04,12.36,12.19,13.05,7694800.0
85932,2010-09-23,TGNA,12.18,12.08,12.01,12.66,6549400.0
86401,2010-09-24,TGNA,12.35,12.34,12.25,12.5,4613600.0
86870,2010-09-27,TGNA,12.33,12.35,12.3,12.53,2919200.0
87339,2010-09-28,TGNA,12.34,12.5,12.05,12.5,3064500.0
87808,2010-09-29,TGNA,12.44,12.37,12.27,12.57,2606500.0
88277,2010-09-30,TGNA,12.48,12.23,12.13,12.71,3391300.0
88746,2010-10-01,TGNA,12.42,12.59,12.3,12.59,4826400.0
89215,2010-10-04,TGNA,12.5,12.29,12.22,12.62,3023700.0
89684,2010-10-05,TGNA,12.47,12.6,12.41,12.68,4565100.0
90153,2010-10-06,TGNA,12.6,12.45,12.39,12.73,3365000.0
90622,2010-10-07,TGNA,12.5,12.59,12.41,12.64,3640900.0
91091,2010-10-08,TGNA,12.62,13.6,12.62,13.76,8152300.0
91560,2010-10-11,TGNA,13.59,13.78,13.41,14.04,5007100.0
92029,2010-10-12,TGNA,13.78,13.77,13.5,13.8,3000900.0
92498,2010-10-13,TGNA,13.86,14.06,13.7,14.4,4486900.0
92967,2010-10-14,TGNA,14.04,14.09,13.87,14.24,5497300.0
93436,2010-10-15,TGNA,13.97,12.85,12.47,14.0,15986300.0
93905,2010-10-18,TGNA,12.75,12.47,12.34,12.75,7901400.0
94374,2010-10-19,TGNA,12.28,12.13,12.05,12.38,6701400.0
94843,2010-10-20,TGNA,12.2,12.3,12.17,12.47,7372800.0
95312,2010-10-21,TGNA,12.44,12.35,12.18,12.61,5204300.0
95781,2010-10-22,TGNA,12.4,12.18,12.07,12.4,3436900.0
96250,2010-10-25,TGNA,12.32,12.15,12.12,12.44,3739300.0
96719,2010-10-26,TGNA,12.07,12.28,12.05,12.4,3946900.0
97188,2010-10-27,TGNA,12.15,11.96,11.82,12.27,3782200.0
97657,2010-10-28,TGNA,12.06,11.88,11.75,12.2,3123700.0
98126,2010-10-29,TGNA,11.89,11.85,11.72,12.04,3701800.0
98595,2010-11-01,TGNA,12.0,11.76,11.65,12.04,2362700.0
99064,2010-11-02,TGNA,11.91,12.05,11.85,12.11,3376400.0
99533,2010-11-03,TGNA,12.11,12.03,11.83,12.2,2757100.0
100002,2010-11-04,TGNA,12.25,12.68,12.25,12.8,5197400.0
100471,2010-11-05,TGNA,12.74,12.46,12.35,12.79,3106700.0
100940,2010-11-08,TGNA,12.34,12.84,12.34,12.89,6144000.0
101409,2010-11-09,TGNA,12.85,12.65,12.54,12.88,4474800.0
101878,2010-11-10,TGNA,12.66,12.51,12.35,12.71,3962700.0
102347,2010-11-11,TGNA,12.34,12.89,12.33,13.3,5288400.0
102816,2010-11-12,TGNA,12.74,12.67,12.62,12.96,4129200.0
103285,2010-11-15,TGNA,12.75,12.67,12.55,12.93,3312100.0
103754,2010-11-16,TGNA,12.5,12.44,12.4,12.98,4296800.0
104223,2010-11-17,TGNA,12.5,12.35,12.34,12.67,5308400.0
104693,2010-11-18,TGNA,12.6,12.78,12.51,12.84,4486100.0
105163,2010-11-19,TGNA,12.76,12.73,12.61,12.83,3225000.0
105633,2010-11-22,TGNA,12.6,12.9,12.54,12.94,3056800.0
106103,2010-11-23,TGNA,12.68,12.57,12.52,12.8,3698300.0
106573,2010-11-24,TGNA,12.62,12.92,12.61,12.92,2513300.0
107043,2010-11-26,TGNA,12.8,12.88,12.8,13.23,2357000.0
107513,2010-11-29,TGNA,12.71,13.25,12.64,13.28,4321500.0
107983,2010-11-30,TGNA,13.06,13.11,12.88,13.18,5520500.0
108453,2010-12-01,TGNA,13.12,13.61,13.11,13.68,5947100.0
108923,2010-12-02,TGNA,13.64,14.11,13.64,14.15,8097800.0
109393,2010-12-03,TGNA,14.07,14.65,14.0,14.95,8361300.0
109863,2010-12-06,TGNA,14.6,14.95,14.47,15.03,5286800.0
110333,2010-12-07,TGNA,15.16,15.36,15.12,15.74,9303800.0
110803,2010-12-08,TGNA,15.31,15.78,15.26,16.17,9789300.0
111273,2010-12-09,TGNA,15.87,15.53,15.33,15.94,7132500.0
111743,2010-12-10,TGNA,15.52,15.69,15.46,15.97,4209600.0
112213,2010-12-13,TGNA,15.76,15.55,15.51,15.87,3768300.0
112683,2010-12-14,TGNA,15.29,15.43,15.27,15.7,4415900.0
113153,2010-12-15,TGNA,15.36,15.28,15.25,15.68,6071300.0
113623,2010-12-16,TGNA,15.31,15.58,15.24,15.64,4453500.0
114093,2010-12-17,TGNA,15.58,15.48,15.3,15.63,4242700.0
114563,2010-12-20,TGNA,15.5,15.31,15.13,15.53,4439100.0
115033,2010-12-21,TGNA,15.4,15.18,15.04,15.51,4318900.0
115503,2010-12-22,TGNA,15.23,15.48,15.12,15.5,2274500.0
115973,2010-12-23,TGNA,15.51,15.43,15.28,15.63,2070900.0
116443,2010-12-27,TGNA,15.35,15.34,15.16,15.42,1562000.0
116913,2010-12-28,TGNA,15.35,15.17,15.07,15.38,2036700.0
117383,2010-12-29,TGNA,15.25,15.23,15.04,15.34,1948700.0
117853,2010-12-30,TGNA,15.18,15.0,14.75,15.23,2645000.0
118323,2010-12-31,TGNA,14.97,15.09,14.88,15.14,1891800.0
118793,2011-01-03,TGNA,15.27,15.42,15.18,15.86,5217400.0
119263,2011-01-04,TGNA,15.27,15.14,15.0,15.42,3373100.0
119733,2011-01-05,TGNA,15.09,15.31,15.05,15.44,4854700.0
120203,2011-01-06,TGNA,15.42,15.23,15.11,15.63,3000500.0
120673,2011-01-07,TGNA,15.22,15.09,14.85,15.4,2230400.0
121143,2011-01-10,TGNA,15.01,14.85,14.69,15.15,3642500.0
121613,2011-01-11,TGNA,14.92,14.77,14.6,15.0,2354100.0
122083,2011-01-12,TGNA,14.89,14.8,14.71,15.02,4016800.0
122553,2011-01-13,TGNA,14.76,14.76,14.65,14.92,2721500.0
123023,2011-01-14,TGNA,14.8,14.88,14.72,14.92,2383400.0
123493,2011-01-18,TGNA,14.8,14.78,14.74,14.89,1854800.0
123963,2011-01-19,TGNA,14.75,14.49,14.45,14.8,2516200.0
124433,2011-01-20,TGNA,14.42,14.55,14.26,14.65,2580600.0
124903,2011-01-21,TGNA,14.76,14.66,14.53,14.78,2258300.0
125373,2011-01-24,TGNA,14.62,14.86,14.54,14.95,2359900.0
125843,2011-01-25,TGNA,14.73,14.84,14.64,14.87,2699500.0
126313,2011-01-26,TGNA,14.9,15.0,14.72,15.08,2892500.0
126783,2011-01-27,TGNA,15.03,15.03,14.89,15.14,3347400.0
127253,2011-01-28,TGNA,15.08,15.19,14.83,15.21,6685700.0
127723,2011-01-31,TGNA,14.99,14.74,14.46,15.3,9500900.0
128193,2011-02-01,TGNA,14.86,15.2,14.65,15.21,4779900.0
128663,2011-02-02,TGNA,15.13,16.24,15.04,16.290001,6457900.0
129133,2011-02-03,TGNA,16.16,16.75,15.74,16.9,6431800.0
129603,2011-02-04,TGNA,16.780001000000002,16.66,16.459999,16.860001,5145300.0
130073,2011-02-07,TGNA,16.68,17.120001000000002,16.6,18.93,15837900.0
130543,2011-02-08,TGNA,17.08,17.0,16.719998999999998,17.18,5515800.0
131013,2011-02-09,TGNA,16.91,17.07,16.780001000000002,17.23,4374800.0
131483,2011-02-10,TGNA,16.950001,17.18,16.84,17.209999,5124800.0
131953,2011-02-11,TGNA,17.09,17.059998999999998,16.98,17.200001,3130200.0
132423,2011-02-14,TGNA,17.049999,17.190001000000002,16.93,17.299999,1891600.0
132893,2011-02-15,TGNA,17.049999,16.940001000000002,16.879998999999998,17.23,2025900.0
133363,2011-02-16,TGNA,17.01,16.969998999999998,16.870001000000002,17.190001000000002,3539700.0
133833,2011-02-17,TGNA,16.879998999999998,17.08,16.860001,17.190001000000002,2541100.0
134303,2011-02-18,TGNA,17.23,16.98,16.91,17.360001,3620500.0
134773,2011-02-22,TGNA,16.780001000000002,16.549999,16.459999,17.030001000000002,3960000.0
135243,2011-02-23,TGNA,16.35,16.23,15.95,16.74,5048700.0
135713,2011-02-24,TGNA,16.18,16.16,15.93,16.32,4205100.0
136183,2011-02-25,TGNA,16.299999,16.34,16.049999,16.4,3718900.0
136653,2011-02-28,TGNA,16.42,16.51,16.370001000000002,16.639999,3402100.0
137123,2011-03-01,TGNA,16.549999,16.110001,16.059998999999998,16.549999,4290000.0
137593,2011-03-02,TGNA,16.040001,16.379998999999998,15.97,16.6,3524300.0
138063,2011-03-03,TGNA,16.58,16.67,16.459999,16.75,2613800.0
138533,2011-03-04,TGNA,16.610001,16.24,16.049999,16.690001000000002,2789400.0
139003,2011-03-07,TGNA,16.299999,16.049999,15.88,16.57,3729700.0
139473,2011-03-08,TGNA,16.040001,16.4,15.85,16.41,3584900.0
139943,2011-03-09,TGNA,16.309998999999998,16.209999,16.07,16.43,2857000.0
140413,2011-03-10,TGNA,15.93,15.5,15.45,16.059998999999998,3998800.0
140883,2011-03-11,TGNA,15.51,15.59,15.29,15.65,3323700.0
141353,2011-03-14,TGNA,15.43,15.41,15.07,15.59,4777000.0
141823,2011-03-15,TGNA,14.96,15.12,14.91,15.22,3086500.0
142293,2011-03-16,TGNA,15.02,14.87,14.76,15.17,4699800.0
142763,2011-03-17,TGNA,15.15,15.02,14.99,15.28,2080400.0
143233,2011-03-18,TGNA,15.27,15.24,15.0,15.35,3191300.0
143703,2011-03-21,TGNA,15.48,15.51,15.41,15.65,2899800.0
144173,2011-03-22,TGNA,15.53,15.19,15.12,15.55,2927500.0
144643,2011-03-23,TGNA,15.13,15.38,15.01,15.54,4080400.0
145113,2011-03-24,TGNA,15.47,14.93,14.64,15.48,7583500.0
145583,2011-03-25,TGNA,14.99,15.14,14.83,15.15,3095200.0
146053,2011-03-28,TGNA,15.21,15.16,15.16,15.59,3205100.0
146523,2011-03-29,TGNA,15.12,15.56,15.1,15.59,4529600.0
146993,2011-03-30,TGNA,15.32,15.57,15.24,15.75,3563800.0
147463,2011-03-31,TGNA,15.53,15.23,15.2,15.59,3094300.0
147933,2011-04-01,TGNA,15.24,15.4,15.24,15.66,2684200.0
148403,2011-04-04,TGNA,15.48,15.53,15.44,15.71,2279100.0
148873,2011-04-05,TGNA,15.46,15.53,15.41,15.72,2644600.0
149343,2011-04-06,TGNA,15.58,15.2,15.15,15.62,3384300.0
149813,2011-04-07,TGNA,15.11,15.04,14.93,15.16,3396500.0
150283,2011-04-08,TGNA,15.15,14.82,14.78,15.17,2516900.0
150753,2011-04-11,TGNA,14.84,14.96,14.8,15.01,2565500.0
151223,2011-04-12,TGNA,14.81,14.63,14.52,14.96,2881000.0
151693,2011-04-13,TGNA,14.69,14.82,14.41,14.86,3318100.0
152163,2011-04-14,TGNA,14.79,14.47,14.39,14.79,2932500.0
152633,2011-04-15,TGNA,14.51,14.8,14.5,14.94,4371800.0
153103,2011-04-18,TGNA,14.65,15.39,14.18,15.5,8953300.0
153573,2011-04-19,TGNA,15.39,15.17,15.05,15.71,5413800.0
154043,2011-04-20,TGNA,15.43,15.3,15.14,15.43,2998100.0
154513,2011-04-21,TGNA,15.42,15.23,15.07,15.43,2782900.0
154983,2011-04-25,TGNA,15.31,15.15,15.09,15.35,2135800.0
155453,2011-04-26,TGNA,15.15,15.37,15.11,15.41,2300000.0
155923,2011-04-27,TGNA,15.43,15.41,15.19,15.45,2788400.0
156393,2011-04-28,TGNA,15.37,15.28,15.21,15.5,2844200.0
156863,2011-04-29,TGNA,15.28,15.06,14.92,15.34,3964700.0
157333,2011-05-02,TGNA,15.17,15.58,15.1,15.8,5268800.0
157803,2011-05-03,TGNA,15.43,15.21,15.12,15.46,2816400.0
158273,2011-05-04,TGNA,15.22,15.64,15.02,15.65,3778400.0
158743,2011-05-05,TGNA,15.57,15.24,15.18,15.6,2881700.0
159213,2011-05-06,TGNA,15.45,15.15,15.11,15.45,3177400.0
159683,2011-05-09,TGNA,15.13,14.98,14.86,15.18,2285100.0
160153,2011-05-10,TGNA,14.99,14.79,14.73,15.08,4333700.0
160623,2011-05-11,TGNA,14.79,14.71,14.4,14.92,4740900.0
161093,2011-05-12,TGNA,14.64,14.76,14.59,14.85,2518300.0
161563,2011-05-13,TGNA,14.76,14.61,14.58,14.84,1441300.0
162033,2011-05-16,TGNA,14.49,14.4,14.38,14.64,2403700.0
162503,2011-05-17,TGNA,14.31,14.4,14.23,14.51,5067700.0
162973,2011-05-18,TGNA,14.37,14.46,14.35,14.56,4204400.0
163443,2011-05-19,TGNA,14.51,14.65,14.44,14.68,2987900.0
163913,2011-05-20,TGNA,14.59,14.68,14.52,14.73,3207600.0
164383,2011-05-23,TGNA,14.56,14.21,14.18,14.59,3159000.0
164853,2011-05-24,TGNA,14.25,13.97,13.95,14.27,3360900.0
165323,2011-05-25,TGNA,13.91,14.05,13.85,14.17,3005200.0
165793,2011-05-26,TGNA,13.99,13.94,13.76,14.07,3003100.0
166263,2011-05-27,TGNA,14.0,14.08,13.94,14.19,1900300.0
166733,2011-05-31,TGNA,14.17,14.26,13.82,14.33,4362500.0
167203,2011-06-01,TGNA,14.11,13.84,13.83,14.16,6075200.0
167673,2011-06-02,TGNA,13.86,13.88,13.65,14.08,5083300.0
168143,2011-06-03,TGNA,13.64,13.79,13.6,14.25,5010000.0
168613,2011-06-06,TGNA,13.78,13.58,13.56,13.95,2276200.0
169083,2011-06-07,TGNA,13.66,13.57,13.55,13.8,2153200.0
169553,2011-06-08,TGNA,13.53,13.52,13.46,13.62,3483900.0
170023,2011-06-09,TGNA,13.54,13.84,13.54,13.97,2574200.0
170493,2011-06-10,TGNA,13.74,13.39,13.36,13.75,2801400.0
170963,2011-06-13,TGNA,13.41,13.3,13.29,13.56,1903800.0
171433,2011-06-14,TGNA,13.47,13.62,13.45,13.8,2488600.0
