,date,symbol,open,close,low,high,volume
18507,2010-03-02,ABT,26.01473201,26.1874614494,25.9715519292,26.2450369696,10419300.0
18975,2010-03-03,ABT,26.1970574494,25.9475609696,25.8707924898,26.3122075302,13975800.0
19443,2010-03-04,ABT,26.1442794494,25.9475609696,25.8659954494,26.14907601,13258800.0
19911,2010-03-05,ABT,25.9763489696,26.0627134494,25.9667529696,26.09629801,15291700.0
20379,2010-03-08,ABT,26.08670201,26.1106929696,25.9667529696,26.1730669696,8986400.0
20847,2010-03-09,ABT,26.000339449400002,26.29301601,25.9715519292,26.3697849696,12287800.0
21315,2010-03-10,ABT,26.2978149696,26.4033714494,26.2546324898,26.6528655302,17001000.0
21783,2010-03-11,ABT,26.4081684898,26.6480684898,26.3170064898,26.6528655302,11900500.0
22251,2010-03-12,ABT,26.4081684898,26.15867201,25.7748339292,26.4129669696,33828600.0
22719,2010-03-15,ABT,26.1058959292,26.29301601,25.9667529696,26.29301601,15406400.0
23187,2010-03-16,ABT,26.3122075302,26.2354409696,26.1346834494,26.3841775302,12421400.0
23655,2010-03-17,ABT,26.3122075302,26.14907601,26.053117449400002,26.3314014494,15366100.0
24123,2010-03-18,ABT,26.1202884898,25.7988224898,25.7220554494,26.16826801,32043300.0
24591,2010-03-19,ABT,25.650085449400002,25.650085449400002,25.5205384898,25.8611964898,34032000.0
25059,2010-03-22,ABT,25.6212979292,25.8468034494,25.5733169696,26.0195309696,15663600.0
25527,2010-03-23,ABT,25.961955929200002,26.072309449400002,25.8228129696,26.09629801,9704400.0
25995,2010-03-24,ABT,26.0291269696,25.8468034494,25.7940254494,26.0675104898,13205700.0
26463,2010-03-25,ABT,26.0435219292,25.6788734494,25.6692774494,26.0579144898,17738200.0
26931,2010-03-26,ABT,25.7652379292,25.3813974494,25.1606889696,25.8036214494,25017700.0
27399,2010-03-29,ABT,25.467762409000002,25.486953929200002,25.2998319292,25.5013469696,22003700.0
27867,2010-03-30,ABT,25.4437719292,25.1942754494,25.1846794494,25.5541249696,27988900.0
28335,2010-03-31,ABT,25.2182659292,25.2758414494,25.050335449400002,25.4245799292,15870300.0
28803,2010-04-01,ABT,25.333418409,25.4101854494,25.2278619292,25.4149839292,12903500.0
29271,2010-04-05,ABT,25.4245799292,25.395792409000002,25.2854369696,25.5493279292,11130400.0
29739,2010-04-06,ABT,25.3670029696,25.3526099292,25.2278619292,25.486953929200002,15102300.0
30207,2010-04-07,ABT,25.2854369696,25.189478409,25.1319014494,25.395792409000002,20577100.0
30675,2010-04-08,ABT,25.2326589696,25.083921929200002,25.0455388888,25.2806399292,15111200.0
31143,2010-04-09,ABT,25.117508409000003,25.2998319292,25.083921929200002,25.3574069696,11637500.0
31611,2010-04-12,ABT,25.4293769696,25.271044409,25.136700409,25.4293769696,13458100.0
32079,2010-04-13,ABT,25.0263449696,25.083921929200002,25.0263449696,25.179882409,14442000.0
32547,2010-04-14,ABT,25.1510929696,25.0983149696,24.9159914494,25.1702849696,19029100.0
33015,2010-04-15,ABT,25.0983149696,25.1223054494,24.983164409,25.1654879292,15013700.0
33483,2010-04-16,ABT,25.064730409000003,25.074326409,24.959173929200002,25.1702849696,16562700.0
33951,2010-04-19,ABT,25.074326409,25.3861944898,24.978365929200002,25.4917509696,18932400.0
34419,2010-04-20,ABT,25.4437719292,25.4581644898,25.3909934494,25.5493279292,13302000.0
34887,2010-04-21,ABT,25.333418409,24.8440219292,24.6952848888,25.405388409,26172500.0
35355,2010-04-22,ABT,24.7528599292,24.527354409,24.393010409000002,24.7624559292,16797800.0
35823,2010-04-23,ABT,24.484171929200002,24.5657379292,24.1195253686,24.5705368888,19164400.0
36291,2010-04-26,ABT,24.5081628888,24.1675048888,24.0187659292,24.8392248888,19657700.0
36759,2010-04-27,ABT,24.124322409,23.879625368600003,23.8364428888,24.258666409,21777100.0
37227,2010-04-28,ABT,23.9611908888,24.1195253686,23.7068978484,24.191495368600002,19404500.0
37696,2010-04-29,ABT,24.2346759292,24.3498279292,24.1531099292,24.5321514494,19325100.0
38165,2010-04-30,ABT,24.397807449400002,24.546546409,24.2922528888,24.7096779292,22310700.0
38634,2010-05-03,ABT,24.6856888888,24.407405368600003,24.249070409,24.7528599292,18336100.0
39103,2010-05-04,ABT,24.306645929200002,24.081140409,23.855634409,24.402606409,21711900.0
39572,2010-05-05,ABT,24.0955348888,24.061948409,23.8700293686,24.503363929200003,22362800.0
40041,2010-05-06,ABT,24.0571513686,23.5101798484,21.878860328200002,24.1723019292,26043300.0
40510,2010-05-07,ABT,23.5197753686,23.3758358484,23.0303788888,23.586946409,25126900.0
40979,2010-05-10,ABT,23.8940179292,23.841241848400003,23.625331848400002,24.1003319292,21408000.0
41448,2010-05-11,ABT,23.6925028888,23.702098888800002,23.625331848400002,23.860433368600003,17852600.0
41917,2010-05-12,ABT,23.783664409,23.5821493686,23.457401368600003,23.793260409000002,18435100.0
42386,2010-05-13,ABT,23.5629578484,23.3230573686,23.131138328200002,23.5629578484,19139600.0
42855,2010-05-14,ABT,23.2366928888,23.2702793686,22.924824328200003,23.3230573686,20860500.0
43324,2010-05-17,ABT,23.3086628888,23.2366928888,22.9728038484,23.399824409,15486400.0
43793,2010-05-18,ABT,23.371036888800003,23.0543693686,23.0303788888,23.4765933686,14520400.0
44262,2010-05-19,ABT,22.9680048888,23.0015913686,22.9392173686,23.1983093686,19149800.0
44731,2010-05-20,ABT,22.7760858484,22.3010838484,22.296286808,22.7760858484,22637500.0
45200,2010-05-21,ABT,21.821284808,22.5217923282,21.715728808,22.5409843282,34482700.0
45669,2010-05-24,ABT,22.569771848400002,22.819267848400003,22.4882058484,23.0495708888,26966000.0
46138,2010-05-25,ABT,22.5601758484,22.660933368600002,22.219517848400002,22.6705293686,26404900.0
46607,2010-05-26,ABT,22.819267848400003,22.6321458484,22.5217923282,23.0303788888,25537900.0
47076,2010-05-27,ABT,22.9584088888,22.9680048888,22.675328328200003,23.0927528888,16778000.0
47545,2010-05-28,ABT,22.9200253686,22.819267848400003,22.7904803282,23.3086628888,23084400.0
48014,2010-06-01,ABT,22.7616908888,22.5217923282,22.502600808,22.896034888800003,18251300.0
48483,2010-06-02,ABT,22.5505798484,22.780884808000003,22.315478808,22.7952773686,18735700.0
48952,2010-06-03,ABT,22.910429848400003,22.9008338484,22.7760858484,22.9440163282,9053500.0
49421,2010-06-04,ABT,22.569771848400002,22.325074328200003,22.2483058484,22.5985593686,21442000.0
49890,2010-06-07,ABT,22.233912808000003,22.181134808000003,22.161942808000003,22.368256808,19413500.0
50359,2010-06-08,ABT,22.109164808000003,22.219517848400002,21.912446808000002,22.272296328200003,22759200.0
50828,2010-06-09,ABT,22.257901368600002,22.003608328200002,21.9412343282,22.3346703282,18267600.0
51297,2010-06-10,ABT,22.253104328200003,22.646540808,22.233912808000003,22.7760858484,19143600.0
51766,2010-06-11,ABT,22.5937623282,22.646540808,22.4642153686,22.7424993686,12306500.0
52235,2010-06-14,ABT,22.7616908888,22.708914808000003,22.6849238484,22.8624503282,14164200.0
52704,2010-06-15,ABT,22.8096723282,23.1119448888,22.7616908888,23.131138328200002,19942600.0
53173,2010-06-16,ABT,22.929621368600003,23.4094223282,22.872046328200003,23.4478058484,19606500.0
53642,2010-06-17,ABT,23.4334108888,23.332653368600003,23.150329848400002,23.438209848400003,16354700.0
54111,2010-06-18,ABT,23.4430068888,23.399824409,23.222299848400002,23.5101798484,18738400.0
54580,2010-06-21,ABT,23.586946409,23.174318888800002,23.059168328200002,23.6205328888,15873200.0
55049,2010-06-22,ABT,23.183914409,23.0255818484,23.006390328200002,23.371036888800003,12384300.0
55518,2010-06-23,ABT,23.0495708888,22.819267848400003,22.732903368600002,23.1071478484,13522900.0
55987,2010-06-24,ABT,22.732903368600002,22.771288808,22.660933368600002,22.963207848400003,14688800.0
56456,2010-06-25,ABT,22.8480558484,22.641741848400002,22.5985593686,22.857651368600003,28662700.0
56925,2010-06-28,ABT,22.6705293686,22.636944808000003,22.569771848400002,22.838459848400003,11372800.0
57394,2010-06-29,ABT,22.5505798484,22.3826498484,22.1907303282,22.5505798484,17382600.0
57863,2010-06-30,ABT,22.3874483282,22.4450238484,22.1571438484,22.6657323282,21387600.0
58332,2010-07-01,ABT,22.3346703282,22.291487848400003,21.931638328200002,22.3874483282,17965400.0
58801,2010-07-02,ABT,22.3010838484,22.291487848400003,22.1763358484,22.4354278484,11833200.0
59270,2010-07-06,ABT,22.4450238484,22.401841368600003,22.219517848400002,22.5361853686,20032300.0
59739,2010-07-07,ABT,22.4258318484,22.891237848400003,22.3538618484,22.9200253686,19011200.0
60208,2010-07-08,ABT,22.9823998484,23.078360328200002,22.876843368600003,23.1023488888,15291900.0
60677,2010-07-09,ABT,23.1071478484,23.044773848400002,22.800076328200003,23.1071478484,10837800.0
61146,2010-07-12,ABT,23.078360328200002,22.9440163282,22.838459848400003,23.078360328200002,11977200.0
61615,2010-07-13,ABT,22.924824328200003,22.872046328200003,22.8480558484,22.9776008888,14423500.0
62084,2010-07-14,ABT,22.804873368600003,22.9584088888,22.6321458484,22.963207848400003,11571600.0
62553,2010-07-15,ABT,22.963207848400003,23.0399748888,22.876843368600003,23.083157368600002,12081000.0
63022,2010-07-16,ABT,22.9871983282,22.584166328200002,22.5601758484,23.097551848400002,19046200.0
63491,2010-07-19,ABT,22.747298328200003,22.747298328200003,22.6705293686,22.8288638484,8753800.0
63960,2010-07-20,ABT,22.6129543282,22.7760858484,22.4834073686,22.8144693686,16479900.0
64429,2010-07-21,ABT,22.9008338484,23.3566438484,21.3942623282,23.6925028888,29586000.0
64898,2010-07-22,ABT,23.5197753686,23.5149768888,23.203108328200003,23.769271848400003,22413000.0
65367,2010-07-23,ABT,23.5005838484,23.4765933686,23.3086628888,23.586946409,18181100.0
65836,2010-07-26,ABT,23.423814888800003,23.625331848400002,23.423814888800003,23.6877039292,12334500.0
66305,2010-07-27,ABT,23.7500779292,23.6397248888,23.490987848400003,23.7500779292,9663600.0
66774,2010-07-28,ABT,23.658916409,23.615734409,23.438209848400003,23.740482409000002,14290700.0
67243,2010-07-29,ABT,23.721290409,23.5005838484,23.4765933686,23.879625368600003,18437600.0
67712,2010-07-30,ABT,23.3758358484,23.5485633686,23.174318888800002,23.6829068888,16298000.0
68181,2010-08-02,ABT,23.8508373686,23.9084128888,23.807655368600003,23.989978409000003,15648100.0
68650,2010-08-03,ABT,23.946796409,23.989978409000003,23.874826409,24.282656888800002,18921200.0
69119,2010-08-04,ABT,23.9803828888,24.0763433686,23.8892208888,24.1195253686,12857200.0
69588,2010-08-05,ABT,23.956391929200002,23.9803828888,23.855634409,24.0283619292,12290500.0
70057,2010-08-06,ABT,23.8508373686,24.263465368600002,23.8508373686,24.3162414494,16663100.0
70526,2010-08-09,ABT,24.2922528888,24.412202409000002,24.196292409,24.445788888800003,9375500.0
70995,2010-08-10,ABT,24.3114448888,24.6952848888,24.2730613686,24.805638409,18687300.0
71464,2010-08-11,ABT,24.484171929200002,24.177100888800002,24.1195253686,24.522555449400002,13175400.0
71933,2010-08-12,ABT,23.946796409,24.177100888800002,23.860433368600003,24.249070409,9210000.0
72402,2010-08-13,ABT,24.047555848400002,24.0187659292,23.946796409,24.1147268888,10601900.0
72871,2010-08-16,ABT,24.0139693686,24.1531099292,23.879625368600003,24.196292409,9995400.0
73340,2010-08-17,ABT,24.229878888800002,24.321040409000002,24.1099279292,24.4170008888,12592300.0
73809,2010-08-18,ABT,24.2922528888,24.1003319292,24.0955348888,24.335435368600002,12794000.0
74278,2010-08-19,ABT,24.0667473686,23.663715368600002,23.5293713686,24.0907359292,21298000.0
74747,2010-08-20,ABT,23.5293713686,23.6733113686,23.4765933686,23.716493368600002,13354300.0
75216,2010-08-23,ABT,23.774068888800002,23.884421929200002,23.774068888800002,24.0763433686,15039500.0
75685,2010-08-24,ABT,23.649320409,23.740482409000002,23.543764409,23.884421929200002,18669600.0
76154,2010-08-25,ABT,23.596542409,23.9036158484,23.5821493686,24.0139693686,15743000.0
76623,2010-08-26,ABT,24.0139693686,23.7500779292,23.6877039292,24.0139693686,11410700.0
77092,2010-08-27,ABT,23.7788678484,23.913211848400003,23.5149768888,23.9419993686,9445300.0
77561,2010-08-30,ABT,23.937200409000003,23.7452813686,23.7452813686,24.0331608888,8679200.0
78030,2010-08-31,ABT,23.606138409,23.6733113686,23.5197753686,23.7260893686,14662900.0
78499,2010-09-01,ABT,23.855634409,24.1195253686,23.855634409,24.282656888800002,14708400.0
78968,2010-09-02,ABT,24.0907359292,24.282656888800002,24.0907359292,24.2922528888,10352200.0
79437,2010-09-03,ABT,24.4409899292,24.3450313686,24.1099279292,24.464980409000002,9947400.0
79906,2010-09-07,ABT,24.229878888800002,24.2250799292,24.1627059292,24.3690199292,9685700.0
80375,2010-09-08,ABT,24.2250799292,24.205888409,24.1579088888,24.412202409000002,11613500.0
80844,2010-09-09,ABT,24.445788888800003,24.5129599292,24.445788888800003,24.6233148888,10887200.0
81313,2010-09-10,ABT,24.589728409,24.7288694494,24.5129599292,24.7528599292,9255300.0
81782,2010-09-13,ABT,24.848820409,24.6856888888,24.5801328888,24.848820409,10166900.0
82251,2010-09-14,ABT,24.671294409,24.6664954494,24.522555449400002,24.7720519292,11609400.0
82720,2010-09-15,ABT,24.6425068888,24.786446409,24.5417493686,24.829628888800002,9559600.0
83189,2010-09-16,ABT,24.6664954494,24.7624559292,24.4697793686,24.8440219292,11555800.0
83658,2010-09-17,ABT,24.8440219292,24.776850888800002,24.724072409,24.9159914494,15078300.0
84127,2010-09-20,ABT,24.7576588888,25.074326409,24.724072409,25.136700409,11174000.0
84596,2010-09-21,ABT,25.1223054494,25.0215479292,24.829628888800002,25.1223054494,11983500.0
85065,2010-09-22,ABT,25.050335449400002,24.944779449400002,24.8824049696,25.1558919292,10671500.0
85534,2010-09-23,ABT,24.733668409,24.7576588888,24.7096779292,24.9159914494,8975800.0
86003,2010-09-24,ABT,24.944779449400002,24.920790409000002,24.829628888800002,25.1079128888,13700500.0
86472,2010-09-27,ABT,24.925587449400002,24.997557449400002,24.848820409,25.074326409,10238400.0
86941,2010-09-28,ABT,25.050335449400002,25.1319014494,24.9111948888,25.179882409,9584200.0
87410,2010-09-29,ABT,25.1319014494,25.1846794494,25.002356409,25.2230629696,11276500.0
87879,2010-09-30,ABT,25.1558919292,25.064730409000003,24.997557449400002,25.3622059292,13436200.0
88348,2010-10-01,ABT,25.208670409,25.2278619292,25.0071534494,25.2278619292,9918000.0
88817,2010-10-04,ABT,25.2230629696,25.1942754494,25.031143929200002,25.3861944898,11171900.0
89286,2010-10-05,ABT,25.3190234494,25.467762409000002,25.2806399292,25.510942969600002,13040400.0
89755,2010-10-06,ABT,25.4149839292,25.4197809696,25.2662454494,25.5349334494,10249000.0
90224,2010-10-07,ABT,25.5205384898,25.2278619292,25.1606889696,25.539732409000003,33616900.0
90693,2010-10-08,ABT,25.2134669696,25.3382154494,25.146296409,25.395792409000002,31929100.0
91162,2010-10-11,ABT,25.3813974494,25.3382154494,25.2278619292,25.3909934494,10334300.0
91631,2010-10-12,ABT,25.333418409,25.6740744898,25.2902359292,25.7268524898,34974300.0
92100,2010-10-13,ABT,25.6212979292,25.5157414494,25.4821549696,25.6788734494,12724800.0
92569,2010-10-14,ABT,25.5301344898,25.5301344898,25.343014409000002,25.558923929200002,12357400.0
93038,2010-10-15,ABT,25.6069034494,25.510942969600002,25.4821549696,25.7892264898,16524300.0
93507,2010-10-18,ABT,25.5157414494,25.7508429696,25.4533674494,25.7508429696,12793200.0
93976,2010-10-19,ABT,25.5349334494,25.3670029696,25.189478409,25.6452869696,15452000.0
94445,2010-10-20,ABT,25.035940969600002,25.1510929696,24.7912434494,25.2134669696,22703200.0
94914,2010-10-21,ABT,25.2758414494,25.3526099292,25.1846794494,25.472559449400002,15314200.0
95383,2010-10-22,ABT,25.405388409,25.2182659292,25.117508409000003,25.405388409,7370500.0
95852,2010-10-25,ABT,25.3574069696,25.1942754494,25.1702849696,25.539732409000003,13040000.0
96321,2010-10-26,ABT,25.136700409,25.2806399292,25.1031139292,25.2806399292,8310100.0
96790,2010-10-27,ABT,25.1127099292,24.776850888800002,24.484171929200002,25.1127099292,20438900.0
97259,2010-10-28,ABT,24.872809449400002,24.829628888800002,24.6425068888,25.011952409000003,13601700.0
97728,2010-10-29,ABT,24.8440219292,24.6233148888,24.4361928888,24.8824049696,21343200.0
98197,2010-11-01,ABT,24.7480609696,24.277858409,24.143514409,24.776850888800002,20652900.0
98666,2010-11-02,ABT,24.3690199292,24.412202409000002,24.330636409,24.498566888800003,15725900.0
99135,2010-11-03,ABT,24.402606409,24.4889708888,24.277858409,24.5609408888,12040800.0
99604,2010-11-04,ABT,24.6473039292,24.412202409000002,24.335435368600002,24.7480609696,19313400.0
100073,2010-11-05,ABT,24.402606409,24.431393929200002,24.282656888800002,24.498566888800003,13746900.0
100542,2010-11-08,ABT,24.4361928888,24.205888409,24.0955348888,24.4361928888,13792400.0
101011,2010-11-09,ABT,24.2202828888,24.0139693686,23.937200409000003,24.258666409,17928300.0
101480,2010-11-10,ABT,23.927604409,24.071544409,23.730886409,24.071544409,15562500.0
101949,2010-11-11,ABT,23.884421929200002,23.884421929200002,23.841241848400003,24.061948409,18147700.0
102418,2010-11-12,ABT,23.7788678484,23.3086628888,23.260683368600002,23.7980593686,27260300.0
102887,2010-11-15,ABT,23.457401368600003,23.1071478484,23.0687643282,23.6301288888,28721900.0
103356,2010-11-16,ABT,23.0495708888,22.8672473686,22.819267848400003,23.1407343282,21728800.0
103825,2010-11-17,ABT,22.9488133686,22.9344203282,22.891237848400003,23.083157368600002,15338400.0
104294,2010-11-18,ABT,22.9967943282,22.8480558484,22.646540808,23.0159863282,25482700.0
104764,2010-11-19,ABT,22.857651368600003,22.7424993686,22.646540808,22.9056308888,23808400.0
105234,2010-11-22,ABT,22.8144693686,22.6705293686,22.4162363282,22.824064888800002,19252300.0
105704,2010-11-23,ABT,22.6321458484,22.5265893686,22.478610328200002,22.646540808,18675400.0
106174,2010-11-24,ABT,22.6513373686,22.531388328200002,22.478610328200002,22.747298328200003,15429300.0
106644,2010-11-26,ABT,22.5601758484,22.454619368600003,22.4354278484,22.5601758484,6334300.0
107114,2010-11-29,ABT,22.4354278484,22.305882808000003,22.166739848400002,22.502600808,20689400.0
107584,2010-11-30,ABT,22.113961848400002,22.315478808,22.0851738484,22.344266328200003,18827000.0
108054,2010-12-01,ABT,22.4978018484,22.555378808,22.4114373686,22.6321458484,20241700.0
108524,2010-12-02,ABT,22.622549848400002,22.843258808,22.584166328200002,22.8624503282,18602500.0
108994,2010-12-03,ABT,22.824064888800002,22.728106328200003,22.608155368600002,22.8624503282,15885500.0
109464,2010-12-06,ABT,22.7904803282,22.512196808000002,22.454619368600003,22.7904803282,22962200.0
109934,2010-12-07,ABT,22.622549848400002,22.4978018484,22.454619368600003,22.660933368600002,19987000.0
110404,2010-12-08,ABT,22.516993848400002,22.421034808,22.2627003282,22.564974808000002,22138500.0
110874,2010-12-09,ABT,22.4834073686,22.6129543282,22.430630808000004,22.646540808,16280300.0
111344,2010-12-10,ABT,22.660933368600002,22.8480558484,22.603358328200002,22.872046328200003,18346300.0
111814,2010-12-13,ABT,22.876843368600003,22.780884808000003,22.6129543282,22.915228808000002,20677500.0
112284,2010-12-14,ABT,22.785681368600002,23.0543693686,22.7185103282,23.0543693686,18408700.0
112754,2010-12-15,ABT,23.0735613686,23.0879558484,22.915228808000002,23.207905368600002,16467600.0
113224,2010-12-16,ABT,23.1119448888,23.299066888800002,22.9440163282,23.327854409,15183600.0
113694,2010-12-17,ABT,23.327854409,23.222299848400002,23.0111873686,23.327854409,21597300.0
114164,2010-12-20,ABT,23.299066888800002,23.1599258484,23.0927528888,23.399824409,12841300.0
114634,2010-12-21,ABT,23.1167433686,23.0303788888,22.963207848400003,23.2366928888,16193600.0
115104,2010-12-22,ABT,23.0879558484,22.9536118484,22.9344203282,23.121540409,14680400.0
115574,2010-12-23,ABT,22.9008338484,22.9392173686,22.891237848400003,23.044773848400002,10838800.0
116044,2010-12-27,ABT,22.929621368600003,22.732903368600002,22.694519848400002,22.9344203282,13794700.0
116514,2010-12-28,ABT,22.804873368600003,22.7377023282,22.660933368600002,22.8144693686,15750900.0
116984,2010-12-29,ABT,22.713711848400003,22.752094888800002,22.6705293686,22.8144693686,9659000.0
117454,2010-12-30,ABT,22.7760858484,22.824064888800002,22.728106328200003,22.8864388888,9403700.0
117924,2010-12-31,ABT,22.7616908888,22.9871983282,22.7616908888,23.1167433686,11564400.0
118394,2011-01-03,ABT,23.169521848400002,22.9440163282,22.9200253686,23.169521848400002,19050200.0
118864,2011-01-04,ABT,23.0495708888,23.1599258484,22.9344203282,23.183914409,18826300.0
119334,2011-01-05,ABT,23.135935368600002,23.1599258484,23.0639653686,23.423814888800003,28342600.0
119804,2011-01-06,ABT,23.2702793686,23.1119448888,22.924824328200003,23.327854409,32471000.0
120274,2011-01-07,ABT,23.097551848400002,23.207905368600002,23.044773848400002,23.246288888800002,21604400.0
120744,2011-01-10,ABT,23.174318888800002,23.0015913686,22.9392173686,23.241491848400003,29427800.0
121214,2011-01-11,ABT,23.1167433686,22.9536118484,22.8672473686,23.1167433686,15640400.0
121684,2011-01-12,ABT,22.9440163282,22.8288638484,22.804873368600003,22.9488133686,19803200.0
122154,2011-01-13,ABT,22.9344203282,22.728106328200003,22.675328328200003,22.9344203282,14638500.0
122624,2011-01-14,ABT,22.7185103282,22.4978018484,22.4450238484,22.771288808,23048900.0
123094,2011-01-18,ABT,22.478610328200002,22.646540808,22.3730538484,22.680125368600002,23327800.0
123564,2011-01-19,ABT,22.680125368600002,22.708914808000003,22.6513373686,22.891237848400003,19433300.0
124034,2011-01-20,ABT,22.7233073686,23.0111873686,22.699318808,23.0111873686,23437200.0
124504,2011-01-21,ABT,23.083157368600002,22.9919953686,22.9440163282,23.1119448888,17318000.0
124974,2011-01-24,ABT,22.9823998484,23.1119448888,22.9680048888,23.1263393686,15529100.0
125444,2011-01-25,ABT,23.1071478484,23.0111873686,22.929621368600003,23.1263393686,20015800.0
125914,2011-01-26,ABT,23.1023488888,22.430630808000004,22.430630808000004,23.1263393686,43138100.0
126384,2011-01-27,ABT,22.3922453686,22.253104328200003,22.1187603282,22.449822808,37021800.0
126854,2011-01-28,ABT,22.243508808,21.8260818484,21.7541118484,22.310679848400003,36420800.0
127324,2011-01-31,ABT,21.998811287800002,21.667749287800003,21.624566808,22.0323958484,34672700.0
127794,2011-02-01,ABT,21.6773452878,21.7013338484,21.6293638484,21.8068903282,27734400.0
128264,2011-02-02,ABT,21.720527287800003,21.9412343282,21.643758808,21.970021848400002,26265500.0
128734,2011-02-03,ABT,21.955628808,22.070781287800003,21.888455848400003,22.1379523282,17199200.0
129204,2011-02-04,ABT,22.0851738484,22.128356328200002,21.9412343282,22.166739848400002,20698400.0
129674,2011-02-07,ABT,22.147548328200003,21.922042328200003,21.797294328200003,22.147548328200003,23649800.0
130144,2011-02-08,ABT,21.874063287800002,21.8836592878,21.797294328200003,21.946033287800002,20216100.0
130614,2011-02-09,ABT,21.811689287800004,21.850072808,21.758910808000003,21.965224808000002,15826500.0
131084,2011-02-10,ABT,21.8068903282,21.8260818484,21.7733038484,21.9172457676,16327400.0
131554,2011-02-11,ABT,21.763707848400003,21.8596683282,21.725324328200003,21.902850808,17146900.0
132024,2011-02-14,ABT,21.9364372878,22.0611852878,21.878860328200002,22.094769848400002,17675600.0
132494,2011-02-15,ABT,22.089972808000002,22.430630808000004,21.922042328200003,22.454619368600003,25261500.0
132964,2011-02-16,ABT,22.440226808000002,22.1955273686,22.147548328200003,22.4738113686,19071600.0
133434,2011-02-17,ABT,22.181134808000003,22.224316808,22.099568808,22.272296328200003,14300500.0
133904,2011-02-18,ABT,22.243508808,22.493004808000002,22.2051252878,22.4978018484,20295500.0
134374,2011-02-22,ABT,22.296286808,22.5361853686,22.296286808,22.6321458484,23800100.0
