,date,symbol,open,close,low,high,volume
21559,2010-03-10,KSS,54.09,53.130001,52.880001,54.560001,5911800.0
22027,2010-03-11,KSS,52.919998,53.25,52.59,53.25,4532500.0
22495,2010-03-12,KSS,53.509997999999996,53.669998,53.139998999999996,53.82,2484100.0
22963,2010-03-15,KSS,53.5,54.41,53.5,54.41,2921600.0
23431,2010-03-16,KSS,54.459998999999996,55.029999,54.130001,55.060001,3955200.0
23899,2010-03-17,KSS,55.169998,54.990002000000004,54.799999,55.509997999999996,3807300.0
24367,2010-03-18,KSS,55.080002,54.48,54.23,55.139998999999996,2195100.0
24835,2010-03-19,KSS,55.259997999999996,55.259997999999996,54.860001000000004,55.669998,4787200.0
25303,2010-03-22,KSS,54.810001,55.720001,54.610001000000004,55.93,3145000.0
25771,2010-03-23,KSS,55.790001000000004,56.369999,55.34,56.439999,2398200.0
26239,2010-03-24,KSS,56.25,56.060001,55.759997999999996,56.529999,2734700.0
26707,2010-03-25,KSS,56.41,56.220001,55.990002000000004,56.82,3034700.0
27175,2010-03-26,KSS,56.32,56.18,55.860001000000004,56.59,3343800.0
27643,2010-03-29,KSS,56.560001,55.740002000000004,55.389998999999996,56.619999,2066300.0
28111,2010-03-30,KSS,55.77,55.25,55.060001,56.139998999999996,2428700.0
28579,2010-03-31,KSS,55.110001000000004,54.779999,54.290001000000004,55.189999,4454200.0
29047,2010-04-01,KSS,55.060001,55.34,55.009997999999996,55.580002,2142800.0
29515,2010-04-05,KSS,55.52,57.419998,55.52,57.669998,4862200.0
29983,2010-04-06,KSS,57.349998,57.5,57.130001,57.759997999999996,3727200.0
30451,2010-04-07,KSS,57.32,57.139998999999996,56.5,57.5,3920700.0
30919,2010-04-08,KSS,56.82,56.630001,55.560001,57.41,7671600.0
31387,2010-04-09,KSS,56.93,56.84,56.41,57.060001,3207900.0
31855,2010-04-12,KSS,56.57,55.98,55.959998999999996,56.970001,3528200.0
32323,2010-04-13,KSS,56.18,56.490002000000004,55.919998,56.77,4312100.0
32791,2010-04-14,KSS,56.43,56.900002,56.0,57.209998999999996,3791500.0
33259,2010-04-15,KSS,56.720001,57.68,56.59,57.950001,4272100.0
33727,2010-04-16,KSS,57.59,57.139998999999996,56.919998,57.93,3582400.0
34195,2010-04-19,KSS,57.130001,56.759997999999996,55.810001,57.52,2603500.0
34663,2010-04-20,KSS,56.82,56.25,55.869999,57.360001000000004,3649800.0
35131,2010-04-21,KSS,56.139998999999996,56.34,56.02,56.84,3622300.0
35599,2010-04-22,KSS,56.099998,58.57,55.799999,58.990002000000004,4960000.0
36067,2010-04-23,KSS,58.669998,58.48,57.810001,58.740002000000004,3292700.0
36535,2010-04-26,KSS,58.619999,57.860001000000004,57.68,58.630001,3461100.0
37003,2010-04-27,KSS,57.580002,56.799999,56.759997999999996,58.110001000000004,3487800.0
37471,2010-04-28,KSS,56.830002,56.419998,56.189999,57.509997999999996,3231200.0
37940,2010-04-29,KSS,56.669998,56.560001,56.279999,57.5,2593400.0
38409,2010-04-30,KSS,56.560001,54.990002000000004,54.799999,56.720001,3743800.0
38878,2010-05-03,KSS,55.07,56.970001,55.07,57.240002000000004,3621500.0
39347,2010-05-04,KSS,56.639998999999996,55.66,55.470001,56.66,4300300.0
39816,2010-05-05,KSS,55.09,56.099998,55.049999,57.310001,3717700.0
40285,2010-05-06,KSS,55.810001,54.57,53.029999,56.84,5541900.0
40754,2010-05-07,KSS,54.299999,53.68,52.669998,57.09,6525400.0
41223,2010-05-10,KSS,55.549999,56.549999,55.279999,56.549999,4838900.0
41692,2010-05-11,KSS,55.900002,56.720001,55.900002,57.349998,3818500.0
42161,2010-05-12,KSS,56.959998999999996,57.150002,56.240002000000004,57.290001000000004,3661000.0
42630,2010-05-13,KSS,56.639998999999996,53.810001,53.610001000000004,56.639998999999996,13095400.0
43099,2010-05-14,KSS,54.27,53.450001,52.970001,54.490002000000004,5006700.0
43568,2010-05-17,KSS,53.450001,53.639998999999996,52.73,53.990002000000004,4161100.0
44037,2010-05-18,KSS,54.060001,52.669998,52.5,54.470001,3856400.0
44506,2010-05-19,KSS,52.419998,52.529999,51.900002,53.34,3981800.0
44975,2010-05-20,KSS,51.240002000000004,51.02,50.889998999999996,52.130001,4963400.0
45444,2010-05-21,KSS,50.290001000000004,51.77,50.290001000000004,52.209998999999996,6204000.0
45913,2010-05-24,KSS,51.630001,50.970001,50.93,52.040001000000004,3573300.0
46382,2010-05-25,KSS,49.900002,50.779999,49.43,50.900002,5940400.0
46851,2010-05-26,KSS,51.029999,49.41,49.220001,51.029999,5341400.0
47320,2010-05-27,KSS,50.080002,50.52,49.23,50.560001,6582700.0
47789,2010-05-28,KSS,50.610001000000004,50.75,50.369999,51.669998,4660000.0
48258,2010-06-01,KSS,50.490002000000004,50.759997999999996,50.23,51.639998999999996,5073200.0
48727,2010-06-02,KSS,50.860001000000004,51.619999,50.619999,51.619999,5369600.0
49196,2010-06-03,KSS,52.650002,52.099998,51.59,53.200001,5772100.0
49665,2010-06-04,KSS,50.790001000000004,50.080002,49.889998999999996,51.450001,4992500.0
50134,2010-06-07,KSS,50.25,49.0,48.900002,50.650002,3520100.0
50603,2010-06-08,KSS,48.98,49.509997999999996,48.529999,49.759997999999996,4342200.0
51072,2010-06-09,KSS,49.869999,50.189999,49.779999,50.93,4588700.0
51541,2010-06-10,KSS,51.029999,51.290001000000004,50.59,51.48,4197400.0
52010,2010-06-11,KSS,50.619999,51.66,50.470001,51.82,4091000.0
52479,2010-06-14,KSS,52.040001000000004,52.290001000000004,51.759997999999996,52.779999,4522500.0
52948,2010-06-15,KSS,52.299999,53.66,51.599998,53.68,7442800.0
53417,2010-06-16,KSS,53.34,53.240002000000004,52.919998,53.669998,5422100.0
53886,2010-06-17,KSS,53.310001,52.77,52.080002,53.310001,3568500.0
54355,2010-06-18,KSS,52.93,52.700001,52.52,53.25,3363900.0
54824,2010-06-21,KSS,53.029999,51.970001,51.68,53.279999,4230900.0
55293,2010-06-22,KSS,51.759997999999996,50.66,50.57,52.459998999999996,4096700.0
55762,2010-06-23,KSS,50.599998,51.139998999999996,50.150002,51.48,2789500.0
56231,2010-06-24,KSS,50.599998,49.740002000000004,49.57,50.75,4067100.0
56700,2010-06-25,KSS,49.849998,49.52,49.419998,50.220001,4607800.0
57169,2010-06-28,KSS,49.709998999999996,49.52,49.209998999999996,50.119999,2783500.0
57638,2010-06-29,KSS,48.93,47.68,47.360001000000004,48.93,4724300.0
58107,2010-06-30,KSS,47.73,47.5,47.34,48.48,5225800.0
58576,2010-07-01,KSS,47.310001,48.66,47.279999,48.810001,5500100.0
59045,2010-07-02,KSS,48.73,48.279999,48.200001,49.360001000000004,3430300.0
59514,2010-07-06,KSS,48.830002,47.560001,47.07,49.150002,4164400.0
59983,2010-07-07,KSS,47.560001,48.529999,47.380001,48.549999,3365900.0
60452,2010-07-08,KSS,48.130001,47.970001,46.18,48.139998999999996,11351100.0
60921,2010-07-09,KSS,48.0,48.02,47.509997999999996,48.200001,4335200.0
61390,2010-07-12,KSS,47.799999,47.200001,46.709998999999996,47.869999,4510200.0
61859,2010-07-13,KSS,47.75,47.880001,47.34,48.169998,4725800.0
62328,2010-07-14,KSS,47.860001000000004,47.200001,46.91,47.900002,3729300.0
62797,2010-07-15,KSS,47.060001,47.700001,46.84,47.869999,4243800.0
63266,2010-07-16,KSS,47.540001000000004,46.419998,46.310001,47.639998999999996,3220200.0
63735,2010-07-19,KSS,46.52,46.169998,45.73,46.970001,5293800.0
64204,2010-07-20,KSS,45.630001,47.310001,45.290001000000004,47.419998,6437200.0
64673,2010-07-21,KSS,47.52,46.57,46.369999,47.52,4723600.0
65142,2010-07-22,KSS,47.07,47.950001,47.07,48.200001,3411700.0
65611,2010-07-23,KSS,47.82,48.540001000000004,47.5,48.560001,3219200.0
66080,2010-07-26,KSS,48.639998999999996,49.400002,48.330002,49.630001,4462500.0
66549,2010-07-27,KSS,49.580002,48.5,48.34,49.66,3454200.0
67018,2010-07-28,KSS,48.369999,47.900002,47.799999,48.639998999999996,2654600.0
67487,2010-07-29,KSS,48.25,47.25,46.630001,48.380001,4295300.0
67956,2010-07-30,KSS,46.889998999999996,47.689999,46.509997999999996,47.880001,3807500.0
68425,2010-08-02,KSS,48.290001000000004,48.990002000000004,48.040001000000004,49.41,5231700.0
68894,2010-08-03,KSS,49.110001000000004,46.950001,46.779999,49.119999,5212100.0
69363,2010-08-04,KSS,47.189999,47.09,46.790001000000004,47.470001,4307100.0
69832,2010-08-05,KSS,47.080002,49.0,46.799999,49.040001000000004,9008600.0
70301,2010-08-06,KSS,48.18,48.630001,47.93,49.02,4552700.0
70770,2010-08-09,KSS,48.810001,48.860001000000004,48.48,49.009997999999996,3663600.0
71239,2010-08-10,KSS,48.549999,48.43,47.98,48.650002,4052900.0
71708,2010-08-11,KSS,48.349998,47.779999,47.439999,48.349998,3880700.0
72177,2010-08-12,KSS,46.459998999999996,46.5,45.57,46.990002000000004,15119200.0
72646,2010-08-13,KSS,46.27,44.990002000000004,44.939999,46.459998999999996,5964600.0
73115,2010-08-16,KSS,44.580002,44.27,44.07,44.779999,4898900.0
73584,2010-08-17,KSS,44.669998,45.310001,44.470001,45.509997999999996,4348600.0
74053,2010-08-18,KSS,45.25,47.0,44.990002000000004,47.290001000000004,6347200.0
74522,2010-08-19,KSS,46.75,46.720001,46.490002000000004,47.130001,5215700.0
74991,2010-08-20,KSS,46.389998999999996,46.32,45.810001,46.639998999999996,4930200.0
75460,2010-08-23,KSS,46.389998999999996,46.639998999999996,45.970001,46.93,3564700.0
75929,2010-08-24,KSS,46.110001000000004,46.209998999999996,45.830002,46.450001,5587700.0
76398,2010-08-25,KSS,45.889998999999996,47.619999,45.889998999999996,47.98,6219900.0
76867,2010-08-26,KSS,47.700001,46.970001,46.970001,47.93,4836300.0
77336,2010-08-27,KSS,47.27,47.209998999999996,46.369999,47.630001,5111400.0
77805,2010-08-30,KSS,47.09,46.549999,46.48,47.209998999999996,4312900.0
78274,2010-08-31,KSS,46.369999,46.939999,46.330002,47.32,4796100.0
78743,2010-09-01,KSS,47.330002,48.400002,47.32,48.619999,4710500.0
79212,2010-09-02,KSS,48.950001,49.310001,48.48,49.400002,5642900.0
79681,2010-09-03,KSS,49.939999,49.560001,49.369999,50.25,4110000.0
80150,2010-09-07,KSS,49.330002,49.060001,48.93,49.900002,3647800.0
80619,2010-09-08,KSS,49.139998999999996,48.900002,48.349998,49.529999,3944500.0
81088,2010-09-09,KSS,49.380001,48.450001,48.279999,49.639998999999996,2569300.0
81557,2010-09-10,KSS,48.529999,48.66,48.419998,48.990002000000004,2370700.0
82026,2010-09-13,KSS,49.130001,48.490002000000004,48.290001000000004,49.380001,4658000.0
82495,2010-09-14,KSS,48.810001,50.130001,48.810001,50.799999,5781800.0
82964,2010-09-15,KSS,49.950001,50.139998999999996,49.279999,50.18,5014900.0
83433,2010-09-16,KSS,50.060001,50.639998999999996,49.880001,50.639998999999996,3250000.0
83902,2010-09-17,KSS,50.73,50.900002,49.759997999999996,50.959998999999996,5703800.0
84371,2010-09-20,KSS,51.099998,51.790001000000004,50.75,51.919998,3037300.0
84840,2010-09-21,KSS,51.830002,51.5,51.130001,51.990002000000004,2620300.0
85309,2010-09-22,KSS,51.34,51.119999,51.009997999999996,51.75,3479200.0
85778,2010-09-23,KSS,50.77,50.91,50.5,51.740002000000004,2119800.0
86247,2010-09-24,KSS,51.720001,52.310001,51.330002,52.630001,4241700.0
86716,2010-09-27,KSS,52.169998,52.139998999999996,52.119999,52.57,3353100.0
87185,2010-09-28,KSS,52.139998999999996,52.98,51.490002000000004,53.189999,3192000.0
87654,2010-09-29,KSS,52.950001,52.959998999999996,52.73,53.16,2379300.0
88123,2010-09-30,KSS,53.330002,52.68,52.259997999999996,53.439999,2864700.0
88592,2010-10-01,KSS,53.220001,52.639998999999996,52.5,53.509997999999996,2812500.0
89061,2010-10-04,KSS,52.290001000000004,52.389998999999996,51.919998,52.900002,3540000.0
89530,2010-10-05,KSS,52.75,52.599998,52.130001,52.869999,4728900.0
89999,2010-10-06,KSS,52.610001000000004,53.07,52.259997999999996,53.07,4586900.0
90468,2010-10-07,KSS,53.099998,52.779999,51.91,53.099998,5220600.0
90937,2010-10-08,KSS,53.0,53.759997999999996,52.77,54.220001,3856100.0
91406,2010-10-11,KSS,53.860001000000004,53.560001,53.32,54.119999,2392500.0
91875,2010-10-12,KSS,53.599998,53.459998999999996,52.959998999999996,53.709998999999996,2589000.0
92344,2010-10-13,KSS,53.73,53.009997999999996,52.939999,53.830002,3001500.0
92813,2010-10-14,KSS,53.029999,52.330002,51.869999,53.580002,5694400.0
93282,2010-10-15,KSS,52.810001,53.169998,51.970001,53.240002000000004,4613400.0
93751,2010-10-18,KSS,53.32,52.93,52.450001,53.450001,3514400.0
94220,2010-10-19,KSS,52.380001,51.990002000000004,51.639998999999996,52.619999,3716300.0
94689,2010-10-20,KSS,52.110001000000004,51.939999,51.759997999999996,52.279999,3232400.0
95158,2010-10-21,KSS,52.110001000000004,52.73,52.0,53.25,5514900.0
95627,2010-10-22,KSS,52.720001,52.889998999999996,52.18,53.169998,2704700.0
96096,2010-10-25,KSS,53.110001000000004,52.849998,52.740002000000004,53.990002000000004,3594700.0
96565,2010-10-26,KSS,52.619999,52.48,51.93,53.110001000000004,3817400.0
97034,2010-10-27,KSS,52.099998,51.91,51.259997999999996,52.189999,3831900.0
97503,2010-10-28,KSS,52.169998,51.990002000000004,51.400002,52.419998,2621000.0
97972,2010-10-29,KSS,51.799999,51.220001,51.0,51.919998,4634000.0
98441,2010-11-01,KSS,51.450001,51.639998999999996,51.02,52.029999,4544800.0
98910,2010-11-02,KSS,51.740002000000004,51.23,50.98,51.900002,6139200.0
99379,2010-11-03,KSS,51.369999,50.759997999999996,50.09,51.48,6549600.0
99848,2010-11-04,KSS,50.970001,51.919998,48.990002000000004,52.18,24136800.0
100317,2010-11-05,KSS,52.0,53.299999,51.299999,53.349998,6575500.0
100786,2010-11-08,KSS,53.349998,53.25,52.619999,53.349998,3812500.0
101255,2010-11-09,KSS,53.240002000000004,52.290001000000004,52.0,53.349998,3481700.0
101724,2010-11-10,KSS,52.57,52.259997999999996,51.509997999999996,52.84,4351900.0
102193,2010-11-11,KSS,52.200001,52.41,51.700001,52.880001,7198500.0
102662,2010-11-12,KSS,52.0,51.419998,50.77,52.5,5813000.0
103131,2010-11-15,KSS,51.43,50.950001,50.810001,51.919998,3356700.0
103600,2010-11-16,KSS,50.630001,50.650002,50.25,51.220001,5406900.0
104069,2010-11-17,KSS,50.720001,52.799999,50.709998999999996,52.849998,8585300.0
104539,2010-11-18,KSS,53.919998,53.619999,53.470001,54.32,5648800.0
105009,2010-11-19,KSS,53.650002,55.009997999999996,53.400002,55.09,6131400.0
105479,2010-11-22,KSS,54.73,55.369999,54.540001000000004,55.950001,5293500.0
105949,2010-11-23,KSS,54.919998,55.84,54.860001000000004,55.98,5353300.0
106419,2010-11-24,KSS,56.18,57.549999,56.049999,57.580002,5667900.0
106889,2010-11-26,KSS,57.029999,57.34,57.0,58.0,3023200.0
107359,2010-11-29,KSS,56.98,56.439999,55.959998999999996,57.200001,4842200.0
107829,2010-11-30,KSS,55.599998,56.419998,55.560001,57.099998,5321800.0
108299,2010-12-01,KSS,57.040001000000004,56.02,55.700001,57.240002000000004,6731600.0
108769,2010-12-02,KSS,55.799999,55.029999,54.939999,56.200001,8160300.0
109239,2010-12-03,KSS,54.98,55.009997999999996,54.049999,55.040001000000004,4635800.0
109709,2010-12-06,KSS,55.419998,55.0,54.759997999999996,55.419998,3246600.0
110179,2010-12-07,KSS,55.509997999999996,54.580002,54.349998,55.939999,6608100.0
110649,2010-12-08,KSS,54.560001,54.41,53.369999,54.830002,7148400.0
111119,2010-12-09,KSS,54.709998999999996,54.220001,53.700001,54.77,3498700.0
111589,2010-12-10,KSS,54.130001,53.639998999999996,53.470001,54.610001000000004,5588600.0
112059,2010-12-13,KSS,53.849998,53.400002,53.27,53.970001,5981200.0
112529,2010-12-14,KSS,53.369999,53.580002,53.169998,54.0,3844000.0
112999,2010-12-15,KSS,53.459998999999996,53.700001,53.060001,53.759997999999996,3901100.0
113469,2010-12-16,KSS,53.669998,54.220001,53.360001000000004,54.360001000000004,4366900.0
113939,2010-12-17,KSS,53.880001,53.799999,53.43,54.0,8336700.0
114409,2010-12-20,KSS,54.09,54.299999,53.66,54.360001000000004,3727700.0
114879,2010-12-21,KSS,54.529999,54.110001000000004,53.759997999999996,54.869999,2684600.0
115349,2010-12-22,KSS,54.0,53.779999,53.599998,54.189999,2020500.0
115819,2010-12-23,KSS,53.759997999999996,53.68,53.25,53.880001,2551000.0
116289,2010-12-27,KSS,53.580002,53.650002,52.900002,53.740002000000004,2665800.0
116759,2010-12-28,KSS,53.75,54.099998,53.439999,54.169998,3056000.0
117229,2010-12-29,KSS,54.150002,54.259997999999996,54.060001,54.779999,5381800.0
117699,2010-12-30,KSS,54.25,54.549999,54.209998999999996,54.700001,1957600.0
118169,2010-12-31,KSS,54.369999,54.34,53.970001,54.450001,2159000.0
118639,2011-01-03,KSS,54.610001000000004,54.27,54.189999,54.779999,2788700.0
119109,2011-01-04,KSS,54.279999,54.34,53.77,54.5,3462000.0
119579,2011-01-05,KSS,53.830002,53.900002,53.75,54.130001,4160800.0
120049,2011-01-06,KSS,53.490002000000004,52.23,51.98,53.490002000000004,14819000.0
120519,2011-01-07,KSS,52.049999,51.900002,51.07,52.07,11479600.0
120989,2011-01-10,KSS,51.82,52.27,51.439999,52.34,4286600.0
121459,2011-01-11,KSS,52.330002,52.299999,51.669998,52.490002000000004,4586400.0
121929,2011-01-12,KSS,52.369999,51.700001,51.599998,52.400002,4767900.0
122399,2011-01-13,KSS,51.810001,51.48,51.130001,51.810001,5390400.0
122869,2011-01-14,KSS,51.52,51.509997999999996,51.310001,51.630001,3177800.0
123339,2011-01-18,KSS,51.599998,51.290001000000004,51.23,52.0,3341400.0
123809,2011-01-19,KSS,51.360001000000004,50.970001,50.93,51.5,3859100.0
124279,2011-01-20,KSS,50.869999,51.299999,50.82,51.77,5471900.0
124749,2011-01-21,KSS,51.43,51.75,50.970001,51.810001,5751000.0
125219,2011-01-24,KSS,51.639998999999996,52.029999,51.470001,52.060001,3013900.0
125689,2011-01-25,KSS,52.099998,52.549999,51.91,52.82,3907200.0
126159,2011-01-26,KSS,52.73,52.169998,52.049999,52.73,4155200.0
126629,2011-01-27,KSS,52.139998999999996,51.990002000000004,51.900002,52.369999,3655100.0
127099,2011-01-28,KSS,52.0,51.200001,50.970001,52.040001000000004,2851600.0
127569,2011-01-31,KSS,50.860001000000004,50.779999,50.610001000000004,51.43,3032000.0
128039,2011-02-01,KSS,51.110001000000004,51.32,50.450001,51.540001000000004,3017400.0
128509,2011-02-02,KSS,51.060001,50.75,50.509997999999996,51.25,2878900.0
128979,2011-02-03,KSS,51.330002,51.060001,50.560001,51.66,2741100.0
129449,2011-02-04,KSS,51.119999,51.18,50.779999,51.5,2278400.0
129919,2011-02-07,KSS,51.509997999999996,51.77,51.200001,51.93,2956500.0
130389,2011-02-08,KSS,51.619999,52.299999,51.400002,52.310001,4243300.0
130859,2011-02-09,KSS,52.299999,52.799999,52.209998999999996,53.299999,3923600.0
131329,2011-02-10,KSS,52.48,53.0,52.290001000000004,53.040001000000004,2529900.0
131799,2011-02-11,KSS,52.82,52.75,52.419998,52.869999,2607200.0
132269,2011-02-14,KSS,52.799999,52.330002,52.099998,52.849998,2357200.0
132739,2011-02-15,KSS,52.25,52.360001000000004,52.0,52.459998999999996,2833200.0
133209,2011-02-16,KSS,52.549999,53.200001,52.009997999999996,53.27,5052400.0
133679,2011-02-17,KSS,52.98,53.540001000000004,52.650002,53.630001,4367600.0
134149,2011-02-18,KSS,53.540001000000004,53.419998,53.169998,53.619999,3667800.0
134619,2011-02-22,KSS,52.950001,52.23,52.02,53.18,4625300.0
135089,2011-02-23,KSS,52.099998,52.02,51.029999,52.209998999999996,5162100.0
135559,2011-02-24,KSS,53.639998999999996,53.799999,52.509997999999996,54.619999,7895300.0
136029,2011-02-25,KSS,54.099998,53.34,53.009997999999996,54.779999,4110100.0
136499,2011-02-28,KSS,53.509997999999996,53.889998999999996,53.220001,53.939999,2876400.0
136969,2011-03-01,KSS,53.91,53.279999,53.240002000000004,54.150002,3294700.0
137439,2011-03-02,KSS,53.209998999999996,54.040001000000004,53.110001000000004,54.189999,4306300.0
137909,2011-03-03,KSS,54.290001000000004,54.290001000000004,53.48,54.709998999999996,4769000.0
138379,2011-03-04,KSS,54.189999,54.080002,53.27,54.450001,4216200.0
138849,2011-03-07,KSS,54.099998,53.549999,53.490002000000004,54.490002000000004,3865200.0
139319,2011-03-08,KSS,53.68,54.23,53.360001000000004,54.369999,2652900.0
139789,2011-03-09,KSS,54.25,55.689999,54.200001,55.77,3934100.0
140259,2011-03-10,KSS,55.099998,55.060001,55.040001000000004,55.919998,4185500.0
140729,2011-03-11,KSS,54.5,54.459998999999996,54.360001000000004,55.23,4238500.0
141199,2011-03-14,KSS,54.25,53.77,53.25,54.360001000000004,3968900.0
141669,2011-03-15,KSS,52.950001,53.25,52.759997999999996,53.75,3996100.0
142139,2011-03-16,KSS,53.009997999999996,52.700001,52.630001,53.669998,4734600.0
142609,2011-03-17,KSS,53.240002000000004,53.41,52.799999,53.610001000000004,4043600.0
143079,2011-03-18,KSS,53.82,52.77,52.540001000000004,54.009997999999996,5240500.0
143549,2011-03-21,KSS,53.279999,52.959998999999996,52.43,53.279999,4066800.0
144019,2011-03-22,KSS,53.080002,52.950001,52.740002000000004,53.290001000000004,3216100.0
144489,2011-03-23,KSS,52.75,52.43,52.400002,52.900002,4079600.0
144959,2011-03-24,KSS,52.490002000000004,52.93,52.220001,53.009997999999996,5146900.0
145429,2011-03-25,KSS,52.900002,53.5,52.669998,53.650002,3277600.0
145899,2011-03-28,KSS,53.419998,52.799999,52.77,53.709998999999996,2282500.0
146369,2011-03-29,KSS,52.709998999999996,53.040001000000004,52.610001000000004,53.060001,3613600.0
146839,2011-03-30,KSS,52.77,53.09,52.560001,53.330002,5555400.0
147309,2011-03-31,KSS,52.98,53.040001000000004,52.360001000000004,53.049999,4452900.0
147779,2011-04-01,KSS,53.150002,54.040001000000004,53.139998999999996,54.169998,3615300.0
148249,2011-04-04,KSS,54.040001000000004,53.560001,53.34,54.23,3357400.0
148719,2011-04-05,KSS,53.41,54.549999,53.200001,54.720001,3866600.0
149189,2011-04-06,KSS,54.700001,54.279999,53.860001000000004,54.75,5283700.0
149659,2011-04-07,KSS,54.5,54.759997999999996,54.32,55.41,4624800.0
150129,2011-04-08,KSS,54.919998,54.200001,53.889998999999996,54.93,1876200.0
150599,2011-04-11,KSS,54.049999,54.200001,54.049999,54.720001,2831600.0
151069,2011-04-12,KSS,54.07,54.34,54.0,54.830002,4621400.0
151539,2011-04-13,KSS,54.369999,54.060001,53.799999,54.470001,2741200.0
152009,2011-04-14,KSS,53.990002000000004,53.900002,53.43,54.200001,3259200.0
152479,2011-04-15,KSS,54.009997999999996,53.27,53.18,54.049999,4617000.0
152949,2011-04-18,KSS,52.799999,52.560001,52.34,53.099998,5402200.0
153419,2011-04-19,KSS,52.599998,52.259997999999996,52.049999,52.740002000000004,3746300.0
153889,2011-04-20,KSS,52.66,52.470001,52.369999,52.990002000000004,3727200.0
154359,2011-04-21,KSS,52.540001000000004,52.029999,51.939999,52.59,7275900.0
154829,2011-04-25,KSS,52.0,52.119999,51.849998,52.32,2562400.0
155299,2011-04-26,KSS,52.110001000000004,53.130001,52.009997999999996,53.150002,3300000.0
155769,2011-04-27,KSS,53.16,53.349998,53.02,53.560001,3645800.0
156239,2011-04-28,KSS,53.16,53.09,52.740002000000004,53.330002,3834600.0
156709,2011-04-29,KSS,53.049999,52.709998999999996,52.52,53.18,3665700.0
157179,2011-05-02,KSS,53.41,52.77,52.73,53.52,3373300.0
157649,2011-05-03,KSS,52.75,53.130001,52.57,53.209998999999996,2466500.0
158119,2011-05-04,KSS,53.18,53.349998,52.52,53.509997999999996,4200300.0
158589,2011-05-05,KSS,51.84,52.790001000000004,51.52,53.639998999999996,9592300.0
159059,2011-05-06,KSS,53.139998999999996,52.220001,51.990002000000004,53.200001,4919500.0
159529,2011-05-09,KSS,52.25,52.290001000000004,51.73,52.380001,2015500.0
159999,2011-05-10,KSS,52.389998999999996,52.93,52.130001,53.110001000000004,2940000.0
160469,2011-05-11,KSS,53.25,53.610001000000004,52.650002,53.650002,6313000.0
160939,2011-05-12,KSS,54.0,55.68,53.650002,55.900002,9691500.0
161409,2011-05-13,KSS,55.549999,55.169998,54.889998999999996,56.27,5710700.0
161879,2011-05-16,KSS,55.099998,55.349998,54.93,55.490002000000004,3431700.0
162349,2011-05-17,KSS,55.099998,55.650002,55.060001,56.200001,3531400.0
162819,2011-05-18,KSS,56.009997999999996,56.490002000000004,55.75,56.560001,3858800.0
163289,2011-05-19,KSS,56.59,56.57,56.27,56.75,2699700.0
163759,2011-05-20,KSS,56.360001000000004,54.66,54.400002,56.400002,6538700.0
164229,2011-05-23,KSS,54.169998,54.98,53.490002000000004,55.099998,2801800.0
164699,2011-05-24,KSS,55.0,54.529999,54.209998999999996,55.080002,3416400.0
165169,2011-05-25,KSS,54.290001000000004,54.209998999999996,53.669998,54.419998,3293300.0
165639,2011-05-26,KSS,54.049999,54.209998999999996,53.98,54.43,3135100.0
166109,2011-05-27,KSS,54.290001000000004,53.619999,53.529999,54.720001,3469800.0
166579,2011-05-31,KSS,53.830002,53.240002000000004,53.099998,53.959998999999996,5014300.0
167049,2011-06-01,KSS,53.029999,52.919998,52.560001,53.200001,4272300.0
167519,2011-06-02,KSS,52.23,51.389998999999996,50.889998999999996,52.41,6974100.0
167989,2011-06-03,KSS,50.799999,50.669998,50.529999,51.73,4811000.0
168459,2011-06-06,KSS,50.349998,50.490002000000004,50.23,51.099998,3658200.0
168929,2011-06-07,KSS,50.66,50.919998,50.619999,51.470001,4283500.0
169399,2011-06-08,KSS,50.900002,50.860001000000004,50.290001000000004,51.02,4463700.0
169869,2011-06-09,KSS,50.869999,50.689999,50.630001,51.450001,4230900.0
170339,2011-06-10,KSS,50.5,49.759997999999996,49.66,50.799999,4223500.0
170809,2011-06-13,KSS,49.799999,49.799999,49.310001,50.119999,3354800.0
171279,2011-06-14,KSS,50.209998999999996,50.23,49.830002,50.790001000000004,5188000.0
171749,2011-06-15,KSS,49.900002,49.77,49.619999,50.18,3705600.0
172219,2011-06-16,KSS,49.860001000000004,49.98,49.57,50.450001,3545400.0
172689,2011-06-17,KSS,50.290001000000004,50.130001,49.82,50.959998999999996,5490000.0
173159,2011-06-20,KSS,50.029999,51.060001,49.91,51.23,2975800.0
173629,2011-06-21,KSS,51.139998999999996,51.16,50.810001,51.32,3577200.0
174099,2011-06-22,KSS,51.099998,50.82,50.82,51.549999,3626000.0
174569,2011-06-23,KSS,50.389998999999996,50.900002,50.34,51.490002000000004,4850900.0
175039,2011-06-24,KSS,50.799999,49.450001,49.09,50.889998999999996,6646700.0
175509,2011-06-27,KSS,49.560001,50.220001,49.450001,50.43,2917500.0
175979,2011-06-28,KSS,50.34,50.720001,50.169998,50.889998999999996,2805400.0
176449,2011-06-29,KSS,50.939999,50.43,50.400002,51.450001,3311500.0
176919,2011-06-30,KSS,50.540001000000004,50.009997999999996,49.830002,50.900002,5577200.0
177389,2011-07-01,KSS,50.150002,51.790001000000004,49.990002000000004,51.900002,3688200.0
177859,2011-07-05,KSS,51.720001,51.52,51.25,51.810001,2909600.0
178329,2011-07-06,KSS,51.540001000000004,52.09,51.189999,52.150002,4228000.0
