,date,symbol,open,close,low,high,volume
21748,2010-03-10,VRSN,26.65,26.9,26.549999,27.07,4206300.0
22216,2010-03-11,VRSN,26.790001,26.73,26.450001,26.82,3497100.0
22684,2010-03-12,VRSN,26.73,26.639999,26.42,26.780001000000002,5059100.0
23152,2010-03-15,VRSN,26.700001,26.860001,26.459999,26.98,4077800.0
23620,2010-03-16,VRSN,26.940001000000002,26.75,26.610001,26.969998999999998,2618000.0
24088,2010-03-17,VRSN,26.719998999999998,26.719998999999998,26.639999,26.83,1786100.0
24556,2010-03-18,VRSN,26.719998999999998,26.969998999999998,26.67,27.049999,1974800.0
25024,2010-03-19,VRSN,27.18,26.799999,26.469998999999998,27.18,4554100.0
25492,2010-03-22,VRSN,26.15,26.530001000000002,26.1,26.57,3562100.0
25960,2010-03-23,VRSN,26.530001000000002,26.42,26.24,26.59,2572800.0
26428,2010-03-24,VRSN,26.32,26.370001000000002,26.280001000000002,26.51,1949500.0
26896,2010-03-25,VRSN,26.52,26.08,26.08,26.68,3456900.0
27364,2010-03-26,VRSN,26.290001,25.940001000000002,25.84,26.299999,3143400.0
27832,2010-03-29,VRSN,25.76,25.790001,25.709999,25.969998999999998,3689000.0
28300,2010-03-30,VRSN,25.879998999999998,25.950001,25.790001,26.07,2701300.0
28768,2010-03-31,VRSN,25.92,26.02,25.77,26.18,2245100.0
29236,2010-04-01,VRSN,26.07,26.360001,26.030001000000002,26.370001000000002,3260200.0
29704,2010-04-05,VRSN,26.440001000000002,26.809998999999998,26.440001000000002,27.08,3670000.0
30172,2010-04-06,VRSN,26.66,26.92,26.610001,27.040001,1839400.0
30640,2010-04-07,VRSN,26.92,26.540001,26.469998999999998,26.99,2965700.0
31108,2010-04-08,VRSN,26.389999,26.6,26.219998999999998,26.66,2235700.0
31576,2010-04-09,VRSN,26.610001,26.84,26.48,26.85,2648700.0
32044,2010-04-12,VRSN,26.92,26.68,26.6,27.0,2605900.0
32512,2010-04-13,VRSN,26.549999,26.52,26.25,26.639999,2324900.0
32980,2010-04-14,VRSN,26.49,26.799999,26.450001,26.879998999999998,2589500.0
33448,2010-04-15,VRSN,26.709999,26.85,26.6,27.0,3412100.0
33916,2010-04-16,VRSN,26.76,26.6,26.540001,26.950001,3289000.0
34384,2010-04-19,VRSN,26.67,26.84,26.43,26.92,2949900.0
34852,2010-04-20,VRSN,26.889999,27.08,26.82,27.15,2127400.0
35320,2010-04-21,VRSN,27.190001000000002,27.389999,27.040001,27.43,3185300.0
35788,2010-04-22,VRSN,27.190001000000002,27.42,26.860001,27.52,2474000.0
36256,2010-04-23,VRSN,27.48,27.43,27.07,27.49,2091600.0
36724,2010-04-26,VRSN,27.389999,27.389999,27.190001000000002,27.49,1653700.0
37192,2010-04-27,VRSN,27.4,27.110001,27.059998999999998,27.690001000000002,2308300.0
37661,2010-04-28,VRSN,27.27,26.879998999999998,26.620001000000002,27.360001,3582000.0
38130,2010-04-29,VRSN,26.629998999999998,27.51,26.58,28.0,6060700.0
38599,2010-04-30,VRSN,27.639999,27.280001000000002,27.25,27.690001000000002,2749300.0
39068,2010-05-03,VRSN,27.299999,27.709999,27.120001000000002,27.85,2219300.0
39537,2010-05-04,VRSN,27.379998999999998,26.780001000000002,26.629998999999998,27.389999,3175300.0
40006,2010-05-05,VRSN,26.75,26.76,26.52,27.1,2628900.0
40475,2010-05-06,VRSN,26.67,26.35,24.59,26.85,8407400.0
40944,2010-05-07,VRSN,26.18,24.950001,24.719998999999998,26.389999,7762900.0
41413,2010-05-10,VRSN,25.92,26.450001,25.92,26.540001,3749800.0
41882,2010-05-11,VRSN,26.209999,26.52,26.02,27.0,2715900.0
42351,2010-05-12,VRSN,26.48,27.35,26.4,27.370001000000002,3757500.0
42820,2010-05-13,VRSN,27.040001,27.129998999999998,26.58,27.690001000000002,2137500.0
43289,2010-05-14,VRSN,26.99,26.709999,26.370001000000002,27.059998999999998,2182100.0
43758,2010-05-17,VRSN,26.82,26.84,26.42,27.16,2537700.0
44227,2010-05-18,VRSN,26.940001000000002,28.23,26.940001000000002,28.950001,17461400.0
44696,2010-05-19,VRSN,27.82,27.99,27.68,29.23,11733700.0
45165,2010-05-20,VRSN,27.51,27.559998999999998,27.139999,28.120001000000002,10776900.0
45634,2010-05-21,VRSN,27.08,27.35,26.93,27.75,9729900.0
46103,2010-05-24,VRSN,27.27,27.1,26.98,27.389999,5797100.0
46572,2010-05-25,VRSN,26.33,26.32,25.879998999999998,26.4,7144700.0
47041,2010-05-26,VRSN,26.42,26.83,25.99,27.16,10706400.0
47510,2010-05-27,VRSN,27.18,27.799999,27.08,27.83,5860400.0
47979,2010-05-28,VRSN,27.879998999999998,27.91,27.65,28.16,4039200.0
48448,2010-06-01,VRSN,27.75,27.209999,27.18,28.0,4648300.0
48917,2010-06-02,VRSN,27.24,27.879998999999998,27.17,27.959999,4978200.0
49386,2010-06-03,VRSN,27.870001000000002,28.889999,27.75,29.48,8725400.0
49855,2010-06-04,VRSN,28.52,28.290001,28.15,29.15,6325600.0
50324,2010-06-07,VRSN,28.42,27.66,27.549999,28.639999,6911900.0
50793,2010-06-08,VRSN,27.780001000000002,27.549999,27.190001000000002,27.98,5891100.0
51262,2010-06-09,VRSN,27.75,27.959999,27.74,28.74,5810900.0
51731,2010-06-10,VRSN,28.35,28.49,27.969998999999998,28.610001,4633700.0
52200,2010-06-11,VRSN,28.309998999999998,28.74,28.309998999999998,28.77,2448700.0
52669,2010-06-14,VRSN,28.870001000000002,28.66,28.58,29.08,3243200.0
53138,2010-06-15,VRSN,28.950001,29.25,28.84,29.299999,4277200.0
53607,2010-06-16,VRSN,29.040001,29.49,29.040001,29.709999,3622500.0
54076,2010-06-17,VRSN,29.440001000000002,29.52,29.190001000000002,29.540001,3428500.0
54545,2010-06-18,VRSN,29.59,29.389999,29.34,29.75,4775400.0
55014,2010-06-21,VRSN,29.620001000000002,29.02,28.91,29.790001,3215800.0
55483,2010-06-22,VRSN,28.82,28.26,28.16,29.370001000000002,8899000.0
55952,2010-06-23,VRSN,28.26,28.459999,28.26,28.780001000000002,5374400.0
56421,2010-06-24,VRSN,28.290001,27.92,27.700001,28.57,4168100.0
56890,2010-06-25,VRSN,27.879998999999998,27.73,27.65,28.0,4883700.0
57359,2010-06-28,VRSN,27.9,27.870001000000002,27.59,28.07,5001900.0
57828,2010-06-29,VRSN,27.559998999999998,26.700001,26.469998999999998,27.65,5645000.0
58297,2010-06-30,VRSN,26.6,26.549999,26.48,27.02,4309700.0
58766,2010-07-01,VRSN,26.530001000000002,26.290001,25.93,26.799999,4563100.0
59235,2010-07-02,VRSN,26.440001000000002,26.1,25.959999,26.530001000000002,2154800.0
59704,2010-07-06,VRSN,26.440001000000002,25.940001000000002,25.73,26.51,3310400.0
60173,2010-07-07,VRSN,26.639999,27.360001,26.49,27.42,6564300.0
60642,2010-07-08,VRSN,27.5,27.99,27.379998999999998,28.42,7635200.0
61111,2010-07-09,VRSN,27.559998999999998,27.25,26.959999,28.190001000000002,9313700.0
61580,2010-07-12,VRSN,27.110001,27.290001,27.0,27.5,4741200.0
62049,2010-07-13,VRSN,27.66,28.49,27.639999,28.610001,6879500.0
62518,2010-07-14,VRSN,28.34,28.92,28.26,28.940001000000002,5883200.0
62987,2010-07-15,VRSN,28.879998999999998,28.73,28.389999,28.92,2671300.0
63456,2010-07-16,VRSN,28.74,27.9,27.82,28.74,2878600.0
63925,2010-07-19,VRSN,27.91,28.26,27.84,28.35,2210500.0
64394,2010-07-20,VRSN,27.83,28.459999,27.66,28.530001000000002,2005000.0
64863,2010-07-21,VRSN,28.530001000000002,28.08,28.01,28.58,2496600.0
65332,2010-07-22,VRSN,28.34,28.59,28.27,28.67,5255600.0
65801,2010-07-23,VRSN,28.469998999999998,28.799999,28.379998999999998,28.85,3181400.0
66270,2010-07-26,VRSN,28.91,28.950001,28.59,29.110001,2907100.0
66739,2010-07-27,VRSN,29.0,28.85,28.73,29.120001000000002,2238100.0
67208,2010-07-28,VRSN,28.76,28.43,28.26,28.98,3950800.0
67677,2010-07-29,VRSN,28.59,28.450001,28.059998999999998,28.73,4751200.0
68146,2010-07-30,VRSN,28.200001,28.15,28.09,28.59,4076000.0
68615,2010-08-02,VRSN,28.190001000000002,28.0,27.799999,28.33,4572100.0
69084,2010-08-03,VRSN,28.32,29.219998999999998,28.110001,29.42,8796900.0
69553,2010-08-04,VRSN,29.25,29.67,28.75,29.75,5729800.0
70022,2010-08-05,VRSN,29.41,29.51,29.129998999999998,29.73,4713800.0
70491,2010-08-06,VRSN,29.15,29.5,28.969998999999998,29.780001000000002,5086200.0
70960,2010-08-09,VRSN,29.450001,29.629998999999998,29.27,29.74,4299200.0
71429,2010-08-10,VRSN,29.4,29.790001,29.08,30.25,8262000.0
71898,2010-08-11,VRSN,29.15,28.780001000000002,28.59,29.389999,7110600.0
72367,2010-08-12,VRSN,28.360001,28.709999,28.35,28.91,3625800.0
72836,2010-08-13,VRSN,28.530001000000002,28.530001000000002,28.4,29.790001,3497900.0
73305,2010-08-16,VRSN,28.49,29.01,28.4,29.219998999999998,5447200.0
73774,2010-08-17,VRSN,29.190001000000002,29.24,29.07,29.459999,3417700.0
74243,2010-08-18,VRSN,29.07,29.190001000000002,28.879998999999998,29.440001000000002,3418300.0
74712,2010-08-19,VRSN,29.01,29.35,28.99,29.700001,8223800.0
75181,2010-08-20,VRSN,29.32,29.370001000000002,28.99,29.41,2769700.0
75650,2010-08-23,VRSN,29.41,29.1,29.0,29.67,2803700.0
76119,2010-08-24,VRSN,28.91,28.48,28.24,28.93,4944400.0
76588,2010-08-25,VRSN,28.219998999999998,28.83,28.15,29.01,7225000.0
77057,2010-08-26,VRSN,28.99,29.02,28.879998999999998,29.32,5357700.0
77526,2010-08-27,VRSN,29.129998999999998,29.540001,28.83,29.58,3523900.0
77995,2010-08-30,VRSN,29.440001000000002,29.049999,28.969998999999998,29.52,3317000.0
78464,2010-08-31,VRSN,28.84,29.09,28.530001000000002,29.219998999999998,4588900.0
78933,2010-09-01,VRSN,29.42,29.58,29.299999,30.0,4289500.0
79402,2010-09-02,VRSN,29.75,29.74,29.51,29.889999,2344700.0
79871,2010-09-03,VRSN,30.0,30.1,29.790001,30.33,2861100.0
80340,2010-09-07,VRSN,29.969998999999998,29.76,29.700001,30.209999,1802100.0
80809,2010-09-08,VRSN,29.91,30.49,29.870001000000002,30.549999,2889200.0
81278,2010-09-09,VRSN,30.68,30.65,30.530001000000002,30.879998999999998,1918100.0
81747,2010-09-10,VRSN,30.809998999999998,30.870001000000002,30.67,31.030001000000002,2599700.0
82216,2010-09-13,VRSN,31.0,31.57,30.809998999999998,31.57,3691900.0
82685,2010-09-14,VRSN,31.5,31.290001,31.27,31.6,2650700.0
83154,2010-09-15,VRSN,31.25,31.370001000000002,31.08,31.49,1813200.0
83623,2010-09-16,VRSN,31.33,31.370001000000002,31.280001000000002,31.559998999999998,1759700.0
84092,2010-09-17,VRSN,31.459999,31.450001,31.02,31.5,4379200.0
84561,2010-09-20,VRSN,31.459999,32.110001000000004,31.4,32.169998,2305100.0
85030,2010-09-21,VRSN,32.150002,31.85,31.68,32.169998,3425000.0
85499,2010-09-22,VRSN,31.83,31.889999,31.450001,32.09,3451200.0
85968,2010-09-23,VRSN,31.67,31.43,31.370001000000002,32.02,2782800.0
86437,2010-09-24,VRSN,31.9,31.629998999999998,31.59,31.98,3357600.0
86906,2010-09-27,VRSN,31.52,31.57,31.48,31.75,2121600.0
87375,2010-09-28,VRSN,31.74,31.48,31.190001000000002,31.780001000000002,3454000.0
87844,2010-09-29,VRSN,31.35,31.610001,31.27,31.68,2093100.0
88313,2010-09-30,VRSN,31.73,31.74,31.290001,31.99,2771300.0
88782,2010-10-01,VRSN,31.9,31.709999,31.48,31.959999,2494900.0
89251,2010-10-04,VRSN,31.6,31.780001000000002,31.59,31.950001,2984600.0
89720,2010-10-05,VRSN,32.080002,32.57,32.02,32.759997999999996,3927700.0
90189,2010-10-06,VRSN,32.509997999999996,31.93,31.76,32.740002000000004,2734700.0
90658,2010-10-07,VRSN,31.99,31.98,31.76,32.169998,2044600.0
91127,2010-10-08,VRSN,32.029999,31.99,31.629998999999998,32.150002,2237200.0
91596,2010-10-11,VRSN,31.950001,31.75,31.68,32.060001,1011500.0
92065,2010-10-12,VRSN,31.65,32.099998,31.4,32.16,2850500.0
92534,2010-10-13,VRSN,32.130001,32.18,32.09,32.5,2545000.0
93003,2010-10-14,VRSN,31.91,32.029999,31.860001,32.27,1180900.0
93472,2010-10-15,VRSN,32.18,32.16,31.84,32.389998999999996,3143800.0
93941,2010-10-18,VRSN,32.119999,32.080002,31.950001,32.18,1364500.0
94410,2010-10-19,VRSN,31.75,31.68,31.4,32.0,2319600.0
94879,2010-10-20,VRSN,31.790001,32.169998,31.67,32.369999,1726800.0
95348,2010-10-21,VRSN,32.369999,32.189999,31.82,32.43,1841200.0
95817,2010-10-22,VRSN,32.240002000000004,32.860001000000004,32.049999,32.93,3577800.0
96286,2010-10-25,VRSN,32.98,33.349998,32.950001,33.599998,2524100.0
96755,2010-10-26,VRSN,33.25,33.259997999999996,33.09,33.439999,2749600.0
97224,2010-10-27,VRSN,33.029999,33.27,33.0,33.43,3927200.0
97693,2010-10-28,VRSN,33.48,33.450001,33.029999,33.990002000000004,4163800.0
98162,2010-10-29,VRSN,32.889998999999996,34.75,31.75,35.5,7954600.0
98631,2010-11-01,VRSN,34.560001,34.43,33.830002,34.77,4470400.0
99100,2010-11-02,VRSN,34.720001,34.34,34.25,34.790001000000004,2328200.0
99569,2010-11-03,VRSN,34.279999,34.52,34.09,34.639998999999996,3254600.0
100038,2010-11-04,VRSN,34.790001000000004,35.27,34.689999,35.279999,3124400.0
100507,2010-11-05,VRSN,34.919998,35.150002,34.779999,35.34,2095500.0
100976,2010-11-08,VRSN,34.900002,35.380001,34.900002,35.540001000000004,2540500.0
101445,2010-11-09,VRSN,35.369999,35.080002,34.919998,35.630001,2909200.0
101914,2010-11-10,VRSN,34.900002,34.599998,34.02,35.0,5195100.0
102383,2010-11-11,VRSN,34.389998999999996,34.580002,34.130001,34.66,2519500.0
102852,2010-11-12,VRSN,34.34,34.209998999999996,33.93,34.59,2299200.0
103321,2010-11-15,VRSN,34.360001000000004,34.060001,34.02,34.619999,2542700.0
103790,2010-11-16,VRSN,33.799999,34.09,33.75,34.169998,3323900.0
104259,2010-11-17,VRSN,33.990002000000004,34.389998999999996,33.849998,34.48,3124000.0
104729,2010-11-18,VRSN,34.700001,34.84,34.610001000000004,35.16,1590700.0
105199,2010-11-19,VRSN,34.77,34.849998,34.43,34.990002000000004,1152200.0
105669,2010-11-22,VRSN,34.75,35.419998,34.66,35.419998,2410900.0
106139,2010-11-23,VRSN,35.099998,34.52,34.360001000000004,35.099998,1678800.0
106609,2010-11-24,VRSN,34.740002000000004,35.5,34.740002000000004,35.68,1851000.0
107079,2010-11-26,VRSN,35.209998999999996,35.290001000000004,35.040001000000004,35.400002,624700.0
107549,2010-11-29,VRSN,34.990002000000004,34.610001000000004,34.0,35.110001000000004,4488400.0
108019,2010-11-30,VRSN,34.23,34.310001,33.860001000000004,34.369999,3480700.0
108489,2010-12-01,VRSN,34.77,35.040001000000004,34.720001,35.16,2343300.0
108959,2010-12-02,VRSN,35.18,35.299999,34.849998,35.400002,3239100.0
109429,2010-12-03,VRSN,35.259997999999996,34.939999,34.77,35.290001000000004,2755800.0
109899,2010-12-06,VRSN,34.959998999999996,35.0,34.869999,35.169998,1799700.0
110369,2010-12-07,VRSN,35.34,35.259997999999996,34.98,35.380001,4036600.0
110839,2010-12-08,VRSN,35.389998999999996,35.259997999999996,35.02,35.52,1743200.0
111309,2010-12-09,VRSN,35.330002,35.029999,34.810001,35.369999,1365900.0
111779,2010-12-10,VRSN,36.0,35.700001,35.23,36.240002000000004,7426000.0
112249,2010-12-13,VRSN,36.25,35.43,35.330002,36.259997999999996,8011100.0
112719,2010-12-14,VRSN,35.5,35.490002000000004,35.349998,35.650002,2913200.0
113189,2010-12-15,VRSN,35.490002000000004,37.009997999999996,35.32,37.18,11280300.0
113659,2010-12-16,VRSN,33.700001,34.110001000000004,33.130001,34.150002,8794500.0
114129,2010-12-17,VRSN,33.98,34.279999,33.950001,34.540001000000004,5065500.0
114599,2010-12-20,VRSN,34.48,34.130001,34.009997999999996,34.48,2528500.0
115069,2010-12-21,VRSN,34.32,33.919998,33.75,34.330002,2203500.0
115539,2010-12-22,VRSN,34.009997999999996,33.610001000000004,33.459998999999996,34.02,2546000.0
116009,2010-12-23,VRSN,33.529999,33.369999,33.330002,33.57,1540200.0
116479,2010-12-27,VRSN,33.299999,33.16,32.810001,33.369999,2609100.0
116949,2010-12-28,VRSN,33.23,32.939999,32.849998,33.330002,2104600.0
117419,2010-12-29,VRSN,33.07,32.91,32.68,33.07,1491600.0
117889,2010-12-30,VRSN,32.950001,32.919998,32.669998,33.0,1280900.0
118359,2010-12-31,VRSN,32.950001,32.669998,32.66,32.959998999999996,1188300.0
118829,2011-01-03,VRSN,32.990002000000004,33.41,32.93,33.470001,3295600.0
119299,2011-01-04,VRSN,33.599998,33.200001,32.970001,33.639998999999996,2285800.0
119769,2011-01-05,VRSN,33.09,33.490002000000004,32.970001,33.529999,2142100.0
120239,2011-01-06,VRSN,33.439999,33.759997999999996,33.330002,33.93,1643800.0
120709,2011-01-07,VRSN,33.849998,33.34,33.040001000000004,33.880001,1691000.0
121179,2011-01-10,VRSN,32.860001000000004,32.91,32.310001,33.110001000000004,3764300.0
121649,2011-01-11,VRSN,33.200001,32.77,32.66,33.200001,3361800.0
122119,2011-01-12,VRSN,32.900002,32.540001000000004,32.419998,32.919998,2338100.0
122589,2011-01-13,VRSN,32.439999,32.57,32.439999,32.689999,1416600.0
123059,2011-01-14,VRSN,32.610001000000004,33.150002,32.48,33.209998999999996,2320200.0
123529,2011-01-18,VRSN,33.139998999999996,33.27,33.080002,33.529999,1865100.0
123999,2011-01-19,VRSN,33.200001,32.610001000000004,32.560001,33.290001000000004,2085200.0
124469,2011-01-20,VRSN,32.380001,32.689999,32.330002,32.830002,2525900.0
124939,2011-01-21,VRSN,32.73,32.209998999999996,32.169998,33.02,1645000.0
125409,2011-01-24,VRSN,32.150002,32.709998999999996,31.969998999999998,32.73,1629600.0
125879,2011-01-25,VRSN,32.41,32.509997999999996,32.049999,32.549999,2293900.0
126349,2011-01-26,VRSN,32.52,32.959998999999996,32.490002000000004,33.139998999999996,2260600.0
126819,2011-01-27,VRSN,32.84,32.900002,32.560001,33.209998999999996,1856600.0
127289,2011-01-28,VRSN,32.650002,33.75,32.619999,34.259997999999996,5768200.0
127759,2011-01-31,VRSN,33.740002000000004,33.650002,33.299999,33.889998999999996,2272100.0
128229,2011-02-01,VRSN,33.669998,34.150002,33.669998,34.369999,5541600.0
128699,2011-02-02,VRSN,34.02,34.029999,33.990002000000004,34.360001000000004,2364400.0
129169,2011-02-03,VRSN,34.029999,34.450001,33.93,34.490002000000004,2215200.0
129639,2011-02-04,VRSN,34.5,35.279999,34.0,35.630001,3547500.0
130109,2011-02-07,VRSN,35.25,35.529999,35.029999,35.669998,2963500.0
130579,2011-02-08,VRSN,35.529999,35.5,35.310001,35.970001,3075400.0
131049,2011-02-09,VRSN,35.419998,36.060001,35.419998,36.080002,2363400.0
131519,2011-02-10,VRSN,35.849998,36.209998999999996,35.720001,36.279999,2190700.0
131989,2011-02-11,VRSN,36.189999,36.709998999999996,35.610001000000004,36.73,1910400.0
132459,2011-02-14,VRSN,36.849998,36.580002,36.439999,37.57,5566400.0
132929,2011-02-15,VRSN,36.459998999999996,36.599998,36.459998999999996,36.919998,1165600.0
133399,2011-02-16,VRSN,36.880001,36.98,36.599998,37.09,1230300.0
133869,2011-02-17,VRSN,36.959998999999996,36.889998999999996,36.709998999999996,37.080002,829500.0
134339,2011-02-18,VRSN,36.91,36.740002000000004,36.650002,36.98,1134300.0
134809,2011-02-22,VRSN,36.41,35.099998,35.049999,36.459998999999996,2875000.0
135279,2011-02-23,VRSN,35.09,35.119999,34.200001,35.310001,4299700.0
135749,2011-02-24,VRSN,35.099998,35.630001,35.0,35.779999,2772000.0
136219,2011-02-25,VRSN,35.849998,35.98,35.75,36.16,1502100.0
136689,2011-02-28,VRSN,35.98,35.290001000000004,35.049999,36.02,2165900.0
137159,2011-03-01,VRSN,35.48,35.049999,34.919998,35.73,2187100.0
137629,2011-03-02,VRSN,34.990002000000004,35.639998999999996,34.939999,35.860001000000004,2418300.0
138099,2011-03-03,VRSN,35.900002,35.950001,35.869999,36.25,1545700.0
138569,2011-03-04,VRSN,35.869999,36.130001,35.830002,36.23,1575500.0
139039,2011-03-07,VRSN,36.27,35.529999,35.16,36.27,3021300.0
139509,2011-03-08,VRSN,35.650002,36.279999,35.48,36.43,1863700.0
139979,2011-03-09,VRSN,35.98,36.119999,35.830002,36.330002,1297700.0
140449,2011-03-10,VRSN,35.73,35.66,35.360001000000004,35.880001,2106600.0
140919,2011-03-11,VRSN,35.529999,36.0,35.470001,36.119999,1494300.0
141389,2011-03-14,VRSN,35.709998999999996,35.630001,35.619999,36.049999,3699000.0
141859,2011-03-15,VRSN,34.77,35.599998,34.75,35.919998,3041300.0
142329,2011-03-16,VRSN,35.41,34.91,34.619999,35.740002000000004,2097500.0
142799,2011-03-17,VRSN,35.470001,35.07,34.990002000000004,35.619999,1515300.0
143269,2011-03-18,VRSN,35.349998,35.0,34.84,35.57,2408000.0
143739,2011-03-21,VRSN,35.34,35.5,35.139998999999996,35.810001,1512800.0
144209,2011-03-22,VRSN,35.459998999999996,35.240002000000004,35.189999,35.66,1102100.0
144679,2011-03-23,VRSN,35.080002,35.279999,34.880001,35.470001,1736700.0
145149,2011-03-24,VRSN,35.560001,35.84,35.330002,35.939999,1080900.0
145619,2011-03-25,VRSN,36.040001000000004,36.200001,35.82,36.43,1440700.0
146089,2011-03-28,VRSN,36.220001,36.07,36.060001,36.470001,1183100.0
146559,2011-03-29,VRSN,35.990002000000004,36.439999,35.84,36.599998,1181700.0
147029,2011-03-30,VRSN,36.689999,36.450001,36.43,36.84,2155300.0
147499,2011-03-31,VRSN,36.48,36.209998999999996,36.189999,36.540001000000004,1592300.0
147969,2011-04-01,VRSN,36.32,36.48,36.130001,36.740002000000004,2704700.0
148439,2011-04-04,VRSN,36.470001,36.799999,36.459998999999996,36.849998,1774900.0
148909,2011-04-05,VRSN,36.73,36.98,36.560001,37.110001000000004,2484000.0
149379,2011-04-06,VRSN,37.16,36.970001,36.419998,37.18,1851400.0
149849,2011-04-07,VRSN,36.849998,36.919998,36.5,37.23,1567500.0
150319,2011-04-08,VRSN,36.98,36.43,36.009997999999996,37.09,2388800.0
150789,2011-04-11,VRSN,36.450001,36.09,35.91,36.599998,1812900.0
151259,2011-04-12,VRSN,36.18,36.849998,36.169998,37.080002,2690400.0
151729,2011-04-13,VRSN,37.200001,37.380001,36.950001,37.5,2463400.0
152199,2011-04-14,VRSN,37.099998,36.919998,36.740002000000004,37.259997999999996,1466000.0
152669,2011-04-15,VRSN,37.009997999999996,36.740002000000004,36.41,37.009997999999996,2077800.0
153139,2011-04-18,VRSN,36.330002,36.580002,35.93,36.610001000000004,1433200.0
153609,2011-04-19,VRSN,36.560001,36.48,36.299999,36.709998999999996,1192900.0
154079,2011-04-20,VRSN,37.0,37.299999,36.98,37.48,2298900.0
154549,2011-04-21,VRSN,37.43,37.299999,37.049999,37.490002000000004,1196700.0
155019,2011-04-25,VRSN,37.299999,37.150002,37.099998,37.43,1251400.0
155489,2011-04-26,VRSN,37.27,37.029999,36.849998,37.450001,2700000.0
155959,2011-04-27,VRSN,37.049999,37.189999,36.720001,37.25,1213600.0
156429,2011-04-28,VRSN,37.209998999999996,37.240002000000004,36.830002,37.389998999999996,2300000.0
156899,2011-04-29,VRSN,37.299999,36.98,36.68,37.389998999999996,4125200.0
157369,2011-05-02,VRSN,37.490002000000004,37.139998999999996,36.959998999999996,37.490002000000004,3602100.0
157839,2011-05-03,VRSN,37.150002,36.560001,36.130001,37.32,6607000.0
158309,2011-05-04,VRSN,36.599998,36.209998999999996,36.18,36.810001,3164900.0
158779,2011-05-05,VRSN,33.349998,34.639998999999996,33.349998,34.799999,4400000.0
159249,2011-05-06,VRSN,34.919998,35.57,34.639998999999996,35.669998,5188400.0
159719,2011-05-09,VRSN,35.400002,35.599998,35.34,35.91,3102600.0
160189,2011-05-10,VRSN,35.630001,35.779999,35.419998,35.889998999999996,2686800.0
160659,2011-05-11,VRSN,35.630001,35.560001,35.299999,35.990002000000004,2300000.0
161129,2011-05-12,VRSN,37.130001,36.68,36.240002000000004,37.490002000000004,4300000.0
161599,2011-05-13,VRSN,36.720001,36.529999,36.369999,36.84,2456800.0
162069,2011-05-16,VRSN,36.349998,35.700001,35.549999,36.5,2198000.0
162539,2011-05-17,VRSN,35.580002,35.799999,35.259997999999996,35.91,2779400.0
163009,2011-05-18,VRSN,36.009997999999996,37.290001000000004,35.759997999999996,37.369999,6250900.0
163479,2011-05-19,VRSN,37.299999,37.259997999999996,37.119999,37.73,3185200.0
163949,2011-05-20,VRSN,37.240002000000004,37.27,37.09,37.490002000000004,2984000.0
164419,2011-05-23,VRSN,36.779999,36.68,36.41,36.959998999999996,2504700.0
164889,2011-05-24,VRSN,36.759997999999996,36.27,36.169998,36.810001,2560100.0
165359,2011-05-25,VRSN,36.119999,36.220001,35.91,36.380001,2307200.0
165829,2011-05-26,VRSN,36.099998,36.34,36.049999,36.529999,1755800.0
166299,2011-05-27,VRSN,36.349998,35.369999,35.32,36.619999,4452200.0
166769,2011-05-31,VRSN,35.73,35.02,34.419998,35.880001,8776900.0
167239,2011-06-01,VRSN,35.009997999999996,34.52,34.41,35.009997999999996,5525300.0
167709,2011-06-02,VRSN,34.599998,35.049999,34.580002,35.150002,3399900.0
168179,2011-06-03,VRSN,34.639998999999996,34.91,34.549999,35.139998999999996,3560300.0
168649,2011-06-06,VRSN,34.740002000000004,34.290001000000004,34.209998999999996,34.950001,2303000.0
169119,2011-06-07,VRSN,34.23,34.209998999999996,33.889998999999996,34.459998999999996,2015700.0
169589,2011-06-08,VRSN,34.259997999999996,34.119999,33.970001,34.34,2253300.0
170059,2011-06-09,VRSN,34.150002,34.02,33.790001000000004,34.27,1537600.0
170529,2011-06-10,VRSN,33.98,33.700001,33.619999,34.16,1872300.0
170999,2011-06-13,VRSN,33.630001,33.27,32.970001,33.700001,2556400.0
171469,2011-06-14,VRSN,33.470001,33.459998999999996,33.349998,33.740002000000004,1768500.0
171939,2011-06-15,VRSN,33.18,32.98,32.93,33.43,2958400.0
172409,2011-06-16,VRSN,32.970001,32.77,32.52,33.209998999999996,1917900.0
172879,2011-06-17,VRSN,33.099998,32.720001,32.529999,33.130001,2508100.0
173349,2011-06-20,VRSN,32.68,32.599998,32.470001,32.919998,1640300.0
173819,2011-06-21,VRSN,32.779999,33.27,32.580002,33.650002,7482700.0
174289,2011-06-22,VRSN,33.02,33.130001,33.02,33.630001,2404000.0
174759,2011-06-23,VRSN,32.73,33.07,32.43,33.09,2209600.0
175229,2011-06-24,VRSN,33.02,32.740002000000004,32.73,33.43,2249600.0
175699,2011-06-27,VRSN,32.689999,32.75,32.619999,32.939999,2045100.0
176169,2011-06-28,VRSN,32.779999,32.740002000000004,32.66,32.959998999999996,2396700.0
176639,2011-06-29,VRSN,32.900002,33.57,32.790001000000004,34.200001,4537600.0
177109,2011-06-30,VRSN,33.580002,33.459998999999996,33.439999,33.77,2708900.0
177579,2011-07-01,VRSN,33.369999,33.880001,33.310001,34.07,2222700.0
178049,2011-07-05,VRSN,33.759997999999996,34.240002000000004,33.759997999999996,34.299999,1879700.0
