,date,symbol,open,close,low,high,volume
72236,2010-08-12,NI,6.44007858546,6.48330098232,6.41257367387,6.506876227899999,4562200.0
72705,2010-08-13,NI,6.45972573674,6.510805893910001,6.42436188605,6.55402789784,4342500.0
73174,2010-08-16,NI,6.479371316310001,6.510805893910001,6.42043222004,6.514734774069999,3777800.0
73643,2010-08-17,NI,6.561886444010001,6.6326129666,6.5500986247599995,6.68762318271,5646600.0
74112,2010-08-18,NI,6.62868408645,6.66404715128,6.5815328094300005,6.69548212181,9833600.0
74581,2010-08-19,NI,6.65225972495,6.546168958740001,6.510805893910001,6.66011827112,4985400.0
75050,2010-08-20,NI,6.49115952849,6.48330098232,6.42043222004,6.514734774069999,4807000.0
75519,2010-08-23,NI,6.52259371316,6.506876227899999,6.48330098232,6.5815328094300005,13995000.0
75988,2010-08-24,NI,6.44793713163,6.55402789784,6.42436188605,6.5972502947,9235300.0
76457,2010-08-25,NI,6.518664047150001,6.64047151277,6.518664047150001,6.6758349705299995,10959500.0
76926,2010-08-26,NI,6.648330451869999,6.7229870334,6.648330451869999,6.74263261297,13010000.0
77395,2010-08-27,NI,6.758350098230001,6.8644400785899995,6.71119842829,6.891945383110001,13055600.0
77864,2010-08-30,NI,6.85658192534,6.81335992142,6.81335992142,6.888016502949999,7687900.0
78333,2010-08-31,NI,6.7229870334,6.82121886051,6.7229870334,6.876227897839999,8624500.0
78802,2010-09-01,NI,6.884086836939999,6.954813752460001,6.8644400785899995,6.97445972495,16906200.0
79271,2010-09-02,NI,6.97445972495,6.9430259332,6.888016502949999,6.97445972495,4653800.0
79740,2010-09-03,NI,6.96660117878,7.037328487230001,6.962671905700001,7.037328487230001,5505300.0
80209,2010-09-07,NI,6.903732809430001,6.919450294700001,6.88015756385,7.0019646365399995,6796200.0
80678,2010-09-08,NI,6.8055013752499995,6.65225972495,6.64047151277,6.82907662083,19338900.0
81147,2010-09-09,NI,6.7151280943,6.6836935167,6.648330451869999,6.77013752456,43850100.0
81616,2010-09-10,NI,6.679764636540001,6.69548212181,6.64047151277,6.7151280943,8447400.0
82085,2010-09-13,NI,6.7347736738699995,6.74656227898,6.6836935167,6.75049115914,7092900.0
82554,2010-09-14,NI,6.74656227898,6.69941060904,6.6915524558,6.77013752456,6754400.0
83023,2010-09-15,NI,6.6915524558,6.66797642436,6.62475481336,6.70333988212,5204500.0
83492,2010-09-16,NI,6.66011827112,6.62868408645,6.589391355599999,6.68762318271,5619600.0
83961,2010-09-17,NI,6.66797642436,6.65225972495,6.58546168959,6.67190569745,6591800.0
84430,2010-09-20,NI,6.65618899804,6.78192534381,6.62475481336,6.78585500982,6893100.0
84899,2010-09-21,NI,6.766208251469999,6.71905736739,6.70333988212,6.78192534381,8389600.0
85368,2010-09-22,NI,6.71119842829,6.77013752456,6.70333988212,6.817289194500001,6785000.0
85837,2010-09-23,NI,6.730844793709999,6.707269548130001,6.68762318271,6.774067190569999,6927000.0
86306,2010-09-24,NI,6.766208251469999,6.81335992142,6.7347736738699995,6.817289194500001,6501500.0
86775,2010-09-27,NI,6.78978428291,6.84872298625,6.766208251469999,6.888016502949999,4646900.0
87244,2010-09-28,NI,6.84872298625,6.8722990176800005,6.758350098230001,6.876227897839999,6728000.0
87713,2010-09-29,NI,6.85265265226,6.86051041257,6.8055013752499995,6.891945383110001,4655300.0
88182,2010-09-30,NI,6.91552102161,6.836935167,6.78978428291,6.93123772102,8595000.0
88651,2010-10-01,NI,6.8958742632600005,6.90766208252,6.84872298625,6.9469548133600005,5735700.0
89120,2010-10-04,NI,6.88015756385,6.91159174853,6.84086444008,6.962671905700001,7770100.0
89589,2010-10-05,NI,6.97445972495,6.958742239689999,6.93123772102,6.994106090369999,7488700.0
90058,2010-10-06,NI,6.954813752460001,6.8958742632600005,6.84872298625,6.96660117878,7173600.0
90527,2010-10-07,NI,6.93123772102,6.92337956778,6.85265265226,6.9430259332,4920500.0
90996,2010-10-08,NI,6.9430259332,6.97445972495,6.89980353635,6.9862483300600005,3139500.0
91465,2010-10-11,NI,6.97445972495,6.98231866405,6.954813752460001,7.013752848719999,2539400.0
91934,2010-10-12,NI,6.96660117878,6.958742239689999,6.903732809430001,6.99017721022,3625900.0
92403,2010-10-13,NI,6.97838939096,6.954813752460001,6.91159174853,7.013752848719999,6204200.0
92872,2010-10-14,NI,6.958742239689999,7.0019646365399995,6.958742239689999,7.013752848719999,5050000.0
93341,2010-10-15,NI,7.037328487230001,6.9862483300600005,6.93909626719,7.0451870334,6132900.0
93810,2010-10-18,NI,6.99803497053,7.03339882122,6.98231866405,7.05304557957,10970000.0
94279,2010-10-19,NI,6.954813752460001,6.96660117878,6.93123772102,7.0451870334,7299600.0
94748,2010-10-20,NI,6.99803497053,7.013752848719999,6.97838939096,7.05304557957,5477100.0
95217,2010-10-21,NI,7.037328487230001,6.950884479369999,6.927308447939999,7.0569740668,14787200.0
95686,2010-10-22,NI,6.962671905700001,6.958742239689999,6.888016502949999,6.9862483300600005,17318000.0
96155,2010-10-25,NI,6.96660117878,6.958742239689999,6.950884479369999,7.04125776032,13573500.0
96624,2010-10-26,NI,6.9469548133600005,6.8958742632600005,6.88015756385,6.9469548133600005,6001900.0
97093,2010-10-27,NI,6.79764243615,6.80157170923,6.738703339880001,6.82907662083,6968000.0
97562,2010-10-28,NI,6.85265265226,6.85658192534,6.79371394892,6.89980353635,7280000.0
98031,2010-10-29,NI,6.825147740669999,6.80157170923,6.74656227898,6.825147740669999,5843600.0
98500,2010-11-01,NI,6.8644400785899995,6.74656227898,6.69548212181,6.8644400785899995,4773100.0
98969,2010-11-02,NI,6.80157170923,6.825147740669999,6.80157170923,6.86051041257,4266400.0
99438,2010-11-03,NI,6.84872298625,6.79371394892,6.74263261297,6.86051041257,3622800.0
99907,2010-11-04,NI,6.85265265226,6.884086836939999,6.817289194500001,6.91159174853,4276900.0
100376,2010-11-05,NI,6.903732809430001,6.927308447939999,6.868369351669999,6.93123772102,5158500.0
100845,2010-11-08,NI,6.903732809430001,6.876227897839999,6.825147740669999,6.903732809430001,5530800.0
101314,2010-11-09,NI,6.888016502949999,6.868369351669999,6.836935167,6.90766208252,7223200.0
101783,2010-11-10,NI,6.868369351669999,6.836935167,6.81335992142,6.888016502949999,4556100.0
102252,2010-11-11,NI,6.80157170923,6.833005500980001,6.79371394892,6.84872298625,4179700.0
102721,2010-11-12,NI,6.79764243615,6.7544208251499995,6.7347736738699995,6.8094302554,3855900.0
103190,2010-11-15,NI,6.78585500982,6.80157170923,6.78585500982,6.85658192534,4474900.0
103659,2010-11-16,NI,6.77013752456,6.7151280943,6.66797642436,6.78978428291,5464900.0
104128,2010-11-17,NI,6.7151280943,6.738703339880001,6.69548212181,6.76227858546,3668400.0
104598,2010-11-18,NI,6.78585500982,6.774067190569999,6.738703339880001,6.82907662083,5002700.0
105068,2010-11-19,NI,6.78192534381,6.68762318271,6.65618899804,6.81335992142,9552700.0
105538,2010-11-22,NI,6.679764636540001,6.7347736738699995,6.64047151277,6.7347736738699995,5965700.0
106008,2010-11-23,NI,6.6836935167,6.6836935167,6.61296660118,6.7229870334,6057900.0
106478,2010-11-24,NI,6.70333988212,6.70333988212,6.6836935167,6.7229870334,6926200.0
106948,2010-11-26,NI,6.67190569745,6.679764636540001,6.6326129666,6.71905736739,2972300.0
107418,2010-11-29,NI,6.648330451869999,6.62475481336,6.565815324169999,6.65225972495,3733500.0
107888,2010-11-30,NI,6.561886444010001,6.57367387034,6.54223968566,6.62082554028,7635300.0
108358,2010-12-01,NI,6.65225972495,6.6915524558,6.61296660118,6.707269548130001,5637200.0
108828,2010-12-02,NI,6.71119842829,6.707269548130001,6.65225972495,6.730844793709999,5044400.0
109298,2010-12-03,NI,6.68762318271,6.66404715128,6.62082554028,6.7151280943,12516100.0
109768,2010-12-06,NI,6.64047151277,6.65618899804,6.63654184676,6.69941060904,5027100.0
110238,2010-12-07,NI,6.6915524558,6.69548212181,6.6758349705299995,6.75049115914,9583700.0
110708,2010-12-08,NI,6.71119842829,6.68762318271,6.66404715128,6.726915913559999,6629500.0
111178,2010-12-09,NI,6.70333988212,6.7151280943,6.68762318271,6.766208251469999,6321800.0
111648,2010-12-10,NI,6.738703339880001,6.78978428291,6.726915913559999,6.8055013752499995,5361300.0
112118,2010-12-13,NI,6.844794106089999,6.80157170923,6.77013752456,6.844794106089999,4833700.0
112588,2010-12-14,NI,6.82121886051,6.79764243615,6.774067190569999,6.8644400785899995,5482700.0
113058,2010-12-15,NI,6.79371394892,6.7151280943,6.69548212181,6.8055013752499995,8475900.0
113528,2010-12-16,NI,6.71119842829,6.77799607073,6.6836935167,6.78192534381,3660200.0
113998,2010-12-17,NI,6.766208251469999,6.7229870334,6.6836935167,6.78192534381,12208100.0
114468,2010-12-20,NI,6.774067190569999,6.79764243615,6.75049115914,6.833005500980001,8119800.0
114938,2010-12-21,NI,6.817289194500001,6.84086444008,6.79764243615,6.8722990176800005,4024400.0
115408,2010-12-22,NI,6.85265265226,6.884086836939999,6.836935167,6.91552102161,4561700.0
115878,2010-12-23,NI,6.891945383110001,6.891945383110001,6.88015756385,6.93909626719,3437500.0
116348,2010-12-27,NI,6.8644400785899995,6.891945383110001,6.836935167,6.91552102161,2667900.0
116818,2010-12-28,NI,6.8958742632600005,6.919450294700001,6.85265265226,6.93909626719,3858700.0
117288,2010-12-29,NI,6.93909626719,6.927308447939999,6.89980353635,6.958742239689999,4001200.0
117758,2010-12-30,NI,6.93516699411,6.92337956778,6.90766208252,6.950884479369999,2667200.0
118228,2010-12-31,NI,6.927308447939999,6.92337956778,6.919450294700001,6.9862483300600005,3582900.0
118698,2011-01-03,NI,6.962671905700001,7.005893909630001,6.958742239689999,7.017682121810001,7206900.0
119168,2011-01-04,NI,7.005893909630001,7.017682121810001,6.97445972495,7.072691552060001,7621300.0
119638,2011-01-05,NI,6.98231866405,7.0451870334,6.97838939096,7.064833005900001,4615600.0
120108,2011-01-06,NI,7.0451870334,7.04125776032,6.97445972495,7.0451870334,14528900.0
120578,2011-01-07,NI,7.05304557957,7.155205893910001,7.04125776032,7.163064833010001,19118000.0
121048,2011-01-10,NI,7.174853045189999,7.10805540275,7.072691552060001,7.174853045189999,17913700.0
121518,2011-01-11,NI,7.245579960710001,7.163064833010001,7.1394891945,7.245579960710001,13725900.0
121988,2011-01-12,NI,7.2141457760300005,7.19842829077,7.18271198428,7.2377210216100005,6335500.0
122458,2011-01-13,NI,7.21021611002,7.202357956779999,7.194499410610001,7.2377210216100005,6213600.0
122928,2011-01-14,NI,7.202357956779999,7.29666011788,7.202357956779999,7.29666011788,5344800.0
123398,2011-01-18,NI,7.32809430256,7.28094341847,7.25736738703,7.363457760319999,6953400.0
123868,2011-01-19,NI,7.28880157171,7.28880157171,7.26915520629,7.33595284872,5605900.0
124338,2011-01-20,NI,7.29666011788,7.3163068762300005,7.2848726915499995,7.38703339882,5292800.0
124808,2011-01-21,NI,7.351669941060001,7.312377603139999,7.29666011788,7.351669941060001,5012400.0
125278,2011-01-24,NI,7.3163068762300005,7.371316699410001,7.3163068762300005,7.40275088409,4828600.0
125748,2011-01-25,NI,7.35952888016,7.3948919449899995,7.34774145383,7.42239685658,5439900.0
126218,2011-01-26,NI,7.4263261296700005,7.38703339882,7.38703339882,7.4381143418499995,4076100.0
126688,2011-01-27,NI,7.32809430256,7.3673870334,7.29666011788,7.38703339882,5143200.0
127158,2011-01-28,NI,7.351669941060001,7.312377603139999,7.2927308447899994,7.379175245580001,7825100.0
127628,2011-01-31,NI,7.35559921415,7.3163068762300005,7.304519056980001,7.38703339882,11982400.0
128098,2011-02-01,NI,7.312377603139999,7.35952888016,7.2377210216100005,7.35952888016,11992500.0
128568,2011-02-02,NI,7.34774145383,7.21021611002,7.194499410610001,7.34774145383,8449100.0
129038,2011-02-03,NI,7.265225933200001,7.265225933200001,7.21021611002,7.30058978389,5705100.0
129508,2011-02-04,NI,7.2730848723,7.229862475439999,7.19842829077,7.2927308447899994,5785300.0
129978,2011-02-07,NI,7.229862475439999,7.33202396857,7.22200353635,7.351669941060001,4063300.0
130448,2011-02-08,NI,7.343811787819999,7.3752459725,7.308448722989999,7.379175245580001,4859200.0
130918,2011-02-09,NI,7.33988251474,7.343811787819999,7.29666011788,7.35559921415,5179600.0
131388,2011-02-10,NI,7.3241650294700005,7.4145390962699995,7.320235363460001,7.43418467584,5203300.0
131858,2011-02-11,NI,7.3948919449899995,7.449901768169999,7.379175245580001,7.477407072689999,4668500.0
132328,2011-02-14,NI,7.45776070727,7.449901768169999,7.3909626719100014,7.46954852652,4408400.0
132798,2011-02-15,NI,7.4263261296700005,7.47347740668,7.4263261296700005,7.544205108060001,4827100.0
133268,2011-02-16,NI,7.481336345780001,7.44597328094,7.4145390962699995,7.512770923380001,6489500.0
133738,2011-02-17,NI,7.4381143418499995,7.493123772100001,7.40668015717,7.50884125737,6060700.0
