,date,symbol,open,close,low,high,volume
32497,2010-04-13,UNM,25.459999,25.59,25.280001000000002,25.639999,1322100.0
32965,2010-04-14,UNM,25.690001000000002,26.41,25.690001000000002,26.42,2524700.0
33433,2010-04-15,UNM,26.0,26.07,25.76,26.200001,2697600.0
33901,2010-04-16,UNM,25.92,25.32,24.959999,26.01,4268200.0
34369,2010-04-19,UNM,25.1,25.48,24.950001,25.5,3112800.0
34837,2010-04-20,UNM,25.67,25.889999,25.639999,25.940001000000002,1971700.0
35305,2010-04-21,UNM,25.950001,25.65,25.34,26.18,2830300.0
35773,2010-04-22,UNM,25.379998999999998,25.51,24.92,25.559998999999998,2370400.0
36241,2010-04-23,UNM,25.459999,25.91,25.389999,25.940001000000002,2103400.0
36709,2010-04-26,UNM,25.84,25.639999,25.629998999999998,26.09,2184900.0
37177,2010-04-27,UNM,25.41,24.27,24.18,25.559998999999998,4427200.0
37646,2010-04-28,UNM,24.57,24.280001000000002,24.139999,24.940001000000002,4914400.0
38115,2010-04-29,UNM,24.629998999999998,24.709999,24.41,24.969998999999998,4851300.0
38584,2010-04-30,UNM,24.91,24.469998999999998,24.360001,25.17,4575900.0
39053,2010-05-03,UNM,24.709999,24.360001,24.200001,24.82,3779400.0
39522,2010-05-04,UNM,24.049999,23.57,23.440001000000002,24.059998999999998,5844300.0
39991,2010-05-05,UNM,23.1,23.58,22.91,24.309998999999998,5665700.0
40460,2010-05-06,UNM,23.450001,22.66,21.030001000000002,23.83,5500400.0
40929,2010-05-07,UNM,22.41,22.440001000000002,21.860001,23.01,7541500.0
41398,2010-05-10,UNM,23.690001000000002,24.32,23.66,24.32,4757900.0
41867,2010-05-11,UNM,23.93,24.049999,23.75,24.5,2974400.0
42336,2010-05-12,UNM,24.200001,24.309998999999998,23.950001,24.379998999999998,4325200.0
42805,2010-05-13,UNM,24.209999,23.57,23.540001,24.24,3663100.0
43274,2010-05-14,UNM,23.290001,22.709999,22.49,23.379998999999998,5212300.0
43743,2010-05-17,UNM,22.73,22.59,22.15,22.91,7467100.0
44212,2010-05-18,UNM,22.799999,22.07,21.950001,22.93,6286700.0
44681,2010-05-19,UNM,21.959999,22.049999,21.540001,22.389999,7475300.0
45150,2010-05-20,UNM,21.629998999999998,21.51,21.030001000000002,21.969998999999998,18734300.0
45619,2010-05-21,UNM,21.17,22.459999,21.049999,22.530001000000002,7578200.0
46088,2010-05-24,UNM,22.33,22.08,22.01,22.5,4382800.0
46557,2010-05-25,UNM,21.280001000000002,22.190001000000002,20.98,22.309998999999998,10840300.0
47026,2010-05-26,UNM,22.440001000000002,22.4,22.26,22.809998999999998,6643000.0
47495,2010-05-27,UNM,22.889999,23.52,22.68,23.559998999999998,4135600.0
47964,2010-05-28,UNM,23.530001000000002,23.1,23.02,23.77,5270700.0
48433,2010-06-01,UNM,22.610001,22.620001000000002,22.41,23.23,4141100.0
48902,2010-06-02,UNM,22.83,23.4,22.65,23.41,3711300.0
49371,2010-06-03,UNM,23.440001000000002,23.26,23.059998999999998,23.549999,2982900.0
49840,2010-06-04,UNM,22.629998999999998,22.280001000000002,22.190001000000002,22.77,7167700.0
50309,2010-06-07,UNM,22.33,21.73,21.719998999999998,22.469998999999998,6816000.0
50778,2010-06-08,UNM,21.809998999999998,22.280001000000002,21.59,22.360001,5482500.0
51247,2010-06-09,UNM,22.49,22.139999,22.059998999999998,22.76,3921000.0
51716,2010-06-10,UNM,22.6,23.059998999999998,22.49,23.1,2882500.0
52185,2010-06-11,UNM,22.74,23.290001,22.58,23.34,3242300.0
52654,2010-06-14,UNM,23.5,23.35,23.27,23.73,3647300.0
53123,2010-06-15,UNM,23.48,23.82,23.23,23.85,3367900.0
53592,2010-06-16,UNM,23.49,23.43,23.280001000000002,23.74,2907400.0
54061,2010-06-17,UNM,23.43,23.360001,23.129998999999998,23.58,2417100.0
54530,2010-06-18,UNM,23.440001000000002,23.58,23.379998999999998,23.58,2206400.0
54999,2010-06-21,UNM,23.9,23.440001000000002,23.280001000000002,24.34,1854600.0
55468,2010-06-22,UNM,23.389999,22.959999,22.93,23.68,2615000.0
55937,2010-06-23,UNM,22.950001,22.74,22.559998999999998,23.07,2852700.0
56406,2010-06-24,UNM,22.59,22.33,22.24,22.719998999999998,3382900.0
56875,2010-06-25,UNM,22.52,22.690001000000002,22.059998999999998,22.76,3641900.0
57344,2010-06-28,UNM,22.73,22.790001,22.6,22.950001,2743600.0
57813,2010-06-29,UNM,22.440001000000002,21.91,21.76,22.440001000000002,4575700.0
58282,2010-06-30,UNM,21.809998999999998,21.700001,21.65,22.209999,4520400.0
58751,2010-07-01,UNM,21.77,21.34,20.92,21.780001000000002,4671700.0
59220,2010-07-02,UNM,21.440001000000002,21.26,20.98,21.59,3109200.0
59689,2010-07-06,UNM,21.530001000000002,21.299999,20.99,21.809998999999998,4189700.0
60158,2010-07-07,UNM,21.530001000000002,21.950001,21.309998999999998,21.99,5086700.0
60627,2010-07-08,UNM,22.200001,22.4,21.92,22.440001000000002,3140400.0
61096,2010-07-09,UNM,22.459999,22.66,22.35,22.700001,2066900.0
61565,2010-07-12,UNM,22.57,22.51,22.33,22.719998999999998,2387100.0
62034,2010-07-13,UNM,22.82,22.889999,22.73,23.01,2869100.0
62503,2010-07-14,UNM,22.719998999999998,22.440001000000002,22.24,22.719998999999998,3729000.0
62972,2010-07-15,UNM,22.459999,22.459999,21.99,22.530001000000002,3187900.0
63441,2010-07-16,UNM,22.209999,21.73,21.639999,22.219998999999998,3989200.0
63910,2010-07-19,UNM,21.809998999999998,21.719998999999998,21.34,21.969998999999998,2369000.0
64379,2010-07-20,UNM,21.290001,22.15,21.280001000000002,22.15,3264000.0
64848,2010-07-21,UNM,22.450001,21.799999,21.73,22.450001,4497900.0
65317,2010-07-22,UNM,22.120001000000002,21.809998999999998,21.6,22.120001000000002,7647800.0
65786,2010-07-23,UNM,21.709999,22.459999,21.559998999999998,22.49,5736000.0
66255,2010-07-26,UNM,22.450001,22.32,22.18,22.610001,4177900.0
66724,2010-07-27,UNM,22.559998999999998,22.879998999999998,22.530001000000002,23.0,4363700.0
67193,2010-07-28,UNM,22.809998999999998,22.389999,22.379998999999998,22.809998999999998,2710700.0
67662,2010-07-29,UNM,22.700001,22.74,22.280001000000002,23.1,4019100.0
68131,2010-07-30,UNM,22.43,22.82,22.32,22.99,2669200.0
68600,2010-08-02,UNM,23.17,23.24,22.84,23.57,4180800.0
69069,2010-08-03,UNM,23.129998999999998,22.73,22.309998999999998,23.16,3274900.0
69538,2010-08-04,UNM,22.76,21.83,21.5,22.93,9574500.0
70007,2010-08-05,UNM,21.639999,21.879998999999998,21.5,21.92,2804400.0
70476,2010-08-06,UNM,21.559998999999998,21.809998999999998,21.299999,21.870001000000002,4813700.0
70945,2010-08-09,UNM,21.879998999999998,22.309998999999998,21.73,22.34,2742900.0
71414,2010-08-10,UNM,22.01,21.92,21.83,22.18,5489500.0
71883,2010-08-11,UNM,21.309998999999998,20.92,20.91,21.58,3945100.0
72352,2010-08-12,UNM,20.620001000000002,20.780001000000002,20.6,20.870001000000002,3021500.0
72821,2010-08-13,UNM,20.75,20.809998999999998,20.629998999999998,21.01,3128200.0
73290,2010-08-16,UNM,20.629998999999998,20.719998999999998,20.540001,20.85,2237200.0
73759,2010-08-17,UNM,20.9,21.030001000000002,20.84,21.129998999999998,2287200.0
74228,2010-08-18,UNM,21.040001,21.01,20.75,21.120001000000002,1913100.0
74697,2010-08-19,UNM,20.889999,20.43,20.26,20.959999,2954600.0
75166,2010-08-20,UNM,20.24,20.33,20.059998999999998,20.459999,2406600.0
75635,2010-08-23,UNM,20.469998999999998,20.41,20.35,20.66,2262300.0
76104,2010-08-24,UNM,20.15,19.809998999999998,19.799999,20.25,3203500.0
76573,2010-08-25,UNM,19.610001,19.58,19.35,19.690001000000002,5175800.0
77042,2010-08-26,UNM,19.719998999999998,19.450001,19.309998999999998,19.77,3061900.0
77511,2010-08-27,UNM,19.57,20.209999,19.299999,20.219998999999998,2331900.0
77980,2010-08-30,UNM,20.1,19.6,19.58,20.190001000000002,1582100.0
78449,2010-08-31,UNM,19.459999,20.049999,19.450001,20.18,3453100.0
78918,2010-09-01,UNM,20.41,20.93,20.32,20.969998999999998,3812900.0
79387,2010-09-02,UNM,20.870001000000002,21.450001,20.75,21.450001,3576700.0
79856,2010-09-03,UNM,21.65,22.27,21.65,22.299999,3914600.0
80325,2010-09-07,UNM,22.059998999999998,21.290001,21.290001,22.07,3046600.0
80794,2010-09-08,UNM,21.370001000000002,21.389999,21.35,21.700001,2178000.0
81263,2010-09-09,UNM,21.75,21.67,21.5,21.92,1633500.0
81732,2010-09-10,UNM,21.700001,21.870001000000002,21.51,22.059998999999998,2326000.0
82201,2010-09-13,UNM,22.1,22.24,21.889999,22.26,1818000.0
82670,2010-09-14,UNM,22.219998999999998,22.17,21.950001,22.309998999999998,2662300.0
83139,2010-09-15,UNM,21.93,22.15,21.85,22.209999,1942100.0
83608,2010-09-16,UNM,22.09,22.120001000000002,21.93,22.129998999999998,1418700.0
84077,2010-09-17,UNM,22.290001,22.200001,22.1,22.32,3955200.0
84546,2010-09-20,UNM,22.25,22.639999,22.17,22.709999,1767500.0
85015,2010-09-21,UNM,22.690001000000002,22.52,22.4,22.799999,2610400.0
85484,2010-09-22,UNM,22.450001,22.200001,22.09,22.49,4067400.0
85953,2010-09-23,UNM,21.950001,21.9,21.799999,22.120001000000002,2800600.0
86422,2010-09-24,UNM,22.110001,22.4,21.690001000000002,22.450001,3743500.0
86891,2010-09-27,UNM,22.34,22.15,22.120001000000002,22.370001000000002,2966800.0
87360,2010-09-28,UNM,22.25,22.35,21.91,22.450001,2019300.0
87829,2010-09-29,UNM,22.219998999999998,22.25,22.15,22.389999,2279200.0
88298,2010-09-30,UNM,22.42,22.15,22.08,22.58,2701300.0
88767,2010-10-01,UNM,22.26,22.040001,21.799999,22.34,2816200.0
89236,2010-10-04,UNM,21.940001000000002,21.799999,21.709999,22.110001,2870600.0
89705,2010-10-05,UNM,22.030001000000002,22.5,21.66,22.549999,2595000.0
90174,2010-10-06,UNM,22.49,22.450001,22.370001000000002,22.57,1791600.0
90643,2010-10-07,UNM,22.610001,22.34,22.200001,22.74,2149400.0
91112,2010-10-08,UNM,22.309998999999998,22.370001000000002,22.01,22.42,2318200.0
91581,2010-10-11,UNM,22.41,22.299999,22.26,22.51,1464000.0
92050,2010-10-12,UNM,22.200001,22.25,21.93,22.33,3128200.0
92519,2010-10-13,UNM,22.389999,22.549999,22.32,22.860001,3047200.0
92988,2010-10-14,UNM,22.49,22.52,22.309998999999998,22.959999,2700500.0
93457,2010-10-15,UNM,22.709999,22.52,22.33,22.870001000000002,2756800.0
93926,2010-10-18,UNM,22.51,22.84,22.42,22.860001,1546400.0
94395,2010-10-19,UNM,22.48,22.27,22.190001000000002,22.889999,4442100.0
94864,2010-10-20,UNM,22.299999,22.27,22.120001000000002,22.4,4095300.0
95333,2010-10-21,UNM,22.34,22.450001,22.190001000000002,22.98,4173100.0
95802,2010-10-22,UNM,22.469998999999998,22.42,22.34,22.610001,1921400.0
96271,2010-10-25,UNM,22.620001000000002,22.35,22.309998999999998,22.68,2470200.0
96740,2010-10-26,UNM,22.219998999999998,22.42,22.219998999999998,22.469998999999998,3912100.0
97209,2010-10-27,UNM,22.25,22.84,22.15,22.93,3702700.0
97678,2010-10-28,UNM,23.0,22.77,22.59,23.08,1982300.0
98147,2010-10-29,UNM,22.65,22.42,22.219998999999998,22.66,2159000.0
98616,2010-11-01,UNM,22.540001,22.469998999999998,22.26,22.98,1963300.0
99085,2010-11-02,UNM,22.73,22.82,22.57,22.91,2310800.0
99554,2010-11-03,UNM,22.809998999999998,22.07,21.74,22.809998999999998,5130100.0
100023,2010-11-04,UNM,22.41,22.92,22.27,22.959999,2920900.0
100492,2010-11-05,UNM,22.92,22.879998999999998,22.73,23.27,2250100.0
100961,2010-11-08,UNM,22.76,22.35,22.209999,22.82,2387200.0
101430,2010-11-09,UNM,22.379998999999998,21.74,21.67,22.440001000000002,3486500.0
101899,2010-11-10,UNM,21.68,22.110001,21.51,22.120001000000002,3528300.0
102368,2010-11-11,UNM,21.84,22.08,21.690001000000002,22.34,2768200.0
102837,2010-11-12,UNM,21.860001,21.83,21.74,22.01,2367600.0
103306,2010-11-15,UNM,21.92,21.99,21.809998999999998,22.17,2055800.0
103775,2010-11-16,UNM,21.809998999999998,21.59,21.51,22.08,3378500.0
104244,2010-11-17,UNM,21.639999,21.82,21.59,22.309998999999998,3012500.0
104714,2010-11-18,UNM,22.120001000000002,22.209999,22.07,22.48,2486100.0
105184,2010-11-19,UNM,22.209999,22.17,22.030001000000002,22.33,1793100.0
105654,2010-11-22,UNM,22.01,22.02,21.76,22.110001,1731900.0
106124,2010-11-23,UNM,21.700001,21.48,21.450001,21.77,2451700.0
106594,2010-11-24,UNM,21.700001,22.0,21.700001,22.120001000000002,1675400.0
107064,2010-11-26,UNM,21.709999,21.690001000000002,21.65,21.870001000000002,720700.0
107534,2010-11-29,UNM,21.469998999999998,21.73,21.4,21.809998999999998,1559400.0
108004,2010-11-30,UNM,21.42,21.49,21.34,21.67,2120200.0
108474,2010-12-01,UNM,21.91,22.200001,21.530001000000002,22.219998999999998,2413900.0
108944,2010-12-02,UNM,22.25,22.68,22.24,22.73,2562700.0
109414,2010-12-03,UNM,22.52,22.5,22.18,22.610001,2228400.0
109884,2010-12-06,UNM,22.389999,22.4,22.27,22.49,1449800.0
110354,2010-12-07,UNM,22.690001000000002,22.66,22.469998999999998,22.879998999999998,2443100.0
110824,2010-12-08,UNM,22.65,23.26,22.639999,23.34,3828400.0
111294,2010-12-09,UNM,23.42,23.370001000000002,23.16,23.469998999999998,2631800.0
111764,2010-12-10,UNM,23.41,23.709999,23.27,23.719998999999998,1709200.0
112234,2010-12-13,UNM,23.9,23.950001,23.67,24.120001000000002,3001900.0
112704,2010-12-14,UNM,24.0,23.92,23.83,24.309998999999998,3425900.0
113174,2010-12-15,UNM,23.92,23.75,23.75,24.190001000000002,3214900.0
113644,2010-12-16,UNM,23.809998999999998,23.65,23.629998999999998,23.959999,2189100.0
114114,2010-12-17,UNM,23.639999,23.83,23.559998999999998,23.950001,3058100.0
114584,2010-12-20,UNM,23.85,23.99,23.82,24.030001000000002,1474400.0
115054,2010-12-21,UNM,24.15,24.34,24.040001,24.35,1848200.0
115524,2010-12-22,UNM,24.360001,24.58,24.360001,24.59,1779100.0
115994,2010-12-23,UNM,24.49,24.370001000000002,24.25,24.58,1405600.0
116464,2010-12-27,UNM,24.290001,24.51,24.209999,24.57,1086100.0
116934,2010-12-28,UNM,24.540001,24.41,24.32,24.58,1102000.0
117404,2010-12-29,UNM,24.41,24.27,24.24,24.48,831000.0
117874,2010-12-30,UNM,24.25,24.190001000000002,24.129998999999998,24.33,813300.0
118344,2010-12-31,UNM,24.139999,24.219998999999998,24.030001000000002,24.32,1184600.0
118814,2011-01-03,UNM,24.440001000000002,24.83,24.440001000000002,24.879998999999998,1811300.0
119284,2011-01-04,UNM,24.84,24.790001,24.629998999999998,24.950001,2038500.0
119754,2011-01-05,UNM,24.639999,25.059998999999998,24.639999,25.059998999999998,2848000.0
120224,2011-01-06,UNM,25.049999,25.02,24.870001000000002,25.110001,1603600.0
120694,2011-01-07,UNM,25.110001,24.91,24.690001000000002,25.15,1793200.0
121164,2011-01-10,UNM,24.700001,24.83,24.360001,24.85,1639800.0
121634,2011-01-11,UNM,24.92,24.93,24.780001000000002,25.049999,1679200.0
122104,2011-01-12,UNM,25.120001000000002,25.139999,25.040001,25.290001,1126300.0
122574,2011-01-13,UNM,25.110001,24.9,24.879998999999998,25.219998999999998,1689000.0
123044,2011-01-14,UNM,24.85,25.09,24.83,25.09,1326800.0
123514,2011-01-18,UNM,25.120001000000002,25.1,24.950001,25.23,1372100.0
123984,2011-01-19,UNM,25.049999,24.76,24.68,25.1,1716200.0
124454,2011-01-20,UNM,24.790001,24.83,24.48,25.129998999999998,2375800.0
124924,2011-01-21,UNM,24.969998999999998,25.120001000000002,24.870001000000002,25.190001000000002,1816700.0
125394,2011-01-24,UNM,25.07,25.190001000000002,24.950001,25.26,2567900.0
125864,2011-01-25,UNM,25.07,25.41,24.969998999999998,25.41,2076600.0
126334,2011-01-26,UNM,25.42,25.629998999999998,25.32,25.75,2281200.0
126804,2011-01-27,UNM,25.49,25.620001000000002,25.43,25.76,1739600.0
127274,2011-01-28,UNM,25.57,24.93,24.799999,25.57,3941000.0
127744,2011-01-31,UNM,25.0,24.940001000000002,24.870001000000002,25.120001000000002,1667100.0
128214,2011-02-01,UNM,25.15,25.639999,25.110001,25.639999,2062800.0
128684,2011-02-02,UNM,25.5,25.139999,25.110001,25.66,1784500.0
129154,2011-02-03,UNM,25.17,25.23,24.629998999999998,25.43,3899800.0
129624,2011-02-04,UNM,25.309998999999998,25.780001000000002,25.26,25.879998999999998,2256800.0
130094,2011-02-07,UNM,25.860001,26.139999,25.780001000000002,26.26,1836400.0
130564,2011-02-08,UNM,26.200001,26.26,26.040001,26.33,1682700.0
131034,2011-02-09,UNM,26.16,26.290001,26.01,26.370001000000002,1779800.0
131504,2011-02-10,UNM,26.1,26.23,25.91,26.290001,2129700.0
131974,2011-02-11,UNM,26.120001000000002,26.559998999999998,26.02,26.6,1525900.0
132444,2011-02-14,UNM,26.51,26.43,26.190001000000002,26.67,1579000.0
132914,2011-02-15,UNM,26.309998999999998,26.43,26.219998999999998,26.559998999999998,1601200.0
133384,2011-02-16,UNM,26.49,26.75,26.459999,26.809998999999998,1479800.0
133854,2011-02-17,UNM,26.51,26.780001000000002,26.469998999999998,26.93,1308800.0
134324,2011-02-18,UNM,26.82,26.870001000000002,26.67,27.040001,1788500.0
134794,2011-02-22,UNM,26.49,26.290001,26.129998999999998,26.91,2265500.0
135264,2011-02-23,UNM,26.32,26.1,25.99,26.48,2760600.0
135734,2011-02-24,UNM,26.07,26.23,25.83,26.440001000000002,2959000.0
136204,2011-02-25,UNM,26.309998999999998,26.6,26.290001,26.6,1727300.0
136674,2011-02-28,UNM,26.65,26.530001000000002,26.26,26.790001,3569200.0
137144,2011-03-01,UNM,26.65,26.139999,25.969998999999998,26.65,2802300.0
137614,2011-03-02,UNM,26.110001,25.559998999999998,25.5,26.23,4681100.0
138084,2011-03-03,UNM,25.889999,26.15,25.879998999999998,26.280001000000002,1697700.0
138554,2011-03-04,UNM,26.09,26.02,25.700001,26.200001,2329800.0
139024,2011-03-07,UNM,26.09,25.809998999999998,25.719998999999998,26.389999,2276700.0
139494,2011-03-08,UNM,25.84,26.440001000000002,25.68,26.66,6101900.0
139964,2011-03-09,UNM,26.379998999999998,26.49,26.379998999999998,26.809998999999998,3199300.0
140434,2011-03-10,UNM,26.190001000000002,26.049999,25.99,26.440001000000002,2567600.0
140904,2011-03-11,UNM,25.92,26.32,25.84,26.4,1662400.0
141374,2011-03-14,UNM,26.040001,25.879998999999998,25.610001,26.139999,2378300.0
141844,2011-03-15,UNM,25.02,25.700001,24.75,25.84,3202200.0
142314,2011-03-16,UNM,25.6,25.26,25.129998999999998,25.719998999999998,5323500.0
142784,2011-03-17,UNM,25.639999,25.440001000000002,25.200001,25.790001,1943400.0
143254,2011-03-18,UNM,25.809998999999998,25.67,25.620001000000002,26.15,3652000.0
143724,2011-03-21,UNM,26.030001000000002,26.25,25.91,26.34,1727000.0
144194,2011-03-22,UNM,26.25,26.01,25.99,26.540001,2145500.0
144664,2011-03-23,UNM,25.889999,25.889999,25.629998999999998,26.0,1474100.0
145134,2011-03-24,UNM,26.02,25.91,25.719998999999998,26.049999,1625000.0
145604,2011-03-25,UNM,25.93,26.15,25.85,26.290001,1728400.0
146074,2011-03-28,UNM,26.25,26.209999,26.139999,26.41,1216000.0
146544,2011-03-29,UNM,26.16,26.290001,25.99,26.32,1575800.0
147014,2011-03-30,UNM,26.41,26.610001,26.379998999999998,26.65,1467600.0
147484,2011-03-31,UNM,26.42,26.25,26.219998999999998,26.530001000000002,3006900.0
147954,2011-04-01,UNM,26.51,26.58,26.389999,26.870001000000002,2379400.0
148424,2011-04-04,UNM,26.610001,26.52,26.51,26.85,1775800.0
148894,2011-04-05,UNM,26.459999,26.43,26.379998999999998,26.540001,1671200.0
149364,2011-04-06,UNM,26.540001,26.700001,26.52,26.780001000000002,1933600.0
149834,2011-04-07,UNM,26.620001000000002,26.690001000000002,26.5,27.16,2160000.0
150304,2011-04-08,UNM,26.74,26.309998999999998,26.17,26.889999,1182800.0
150774,2011-04-11,UNM,26.290001,26.4,26.26,26.530001000000002,856000.0
151244,2011-04-12,UNM,26.190001000000002,26.280001000000002,26.139999,26.43,1147600.0
151714,2011-04-13,UNM,26.4,25.98,25.98,26.440001000000002,1896000.0
152184,2011-04-14,UNM,25.75,25.799999,25.530001000000002,25.889999,1683800.0
152654,2011-04-15,UNM,25.73,25.690001000000002,25.290001,25.809998999999998,3099200.0
153124,2011-04-18,UNM,25.370001000000002,25.35,25.17,25.469998999999998,2386800.0
153594,2011-04-19,UNM,25.43,25.52,25.280001000000002,25.530001000000002,2121000.0
154064,2011-04-20,UNM,25.809998999999998,25.629998999999998,25.610001,25.98,1807200.0
154534,2011-04-21,UNM,25.75,25.799999,25.610001,25.92,1217200.0
155004,2011-04-25,UNM,25.82,25.6,25.559998999999998,25.84,1338600.0
155474,2011-04-26,UNM,25.76,25.889999,25.719998999999998,26.030001000000002,1400000.0
155944,2011-04-27,UNM,25.91,26.09,25.65,26.17,1369500.0
156414,2011-04-28,UNM,26.07,26.42,26.07,26.469998999999998,1583600.0
156884,2011-04-29,UNM,26.41,26.48,26.24,26.52,1176500.0
157354,2011-05-02,UNM,26.65,26.379998999999998,26.280001000000002,26.709999,1268300.0
157824,2011-05-03,UNM,26.290001,26.15,25.879998999999998,26.52,2383000.0
158294,2011-05-04,UNM,26.790001,26.530001000000002,25.92,26.92,2872000.0
158764,2011-05-05,UNM,26.32,26.01,25.799999,26.32,2791700.0
159234,2011-05-06,UNM,26.299999,26.23,25.92,26.48,2351200.0
159704,2011-05-09,UNM,26.200001,26.360001,26.07,26.41,1561700.0
160174,2011-05-10,UNM,26.459999,26.639999,26.360001,26.66,1304500.0
