,date,symbol,open,close,low,high,volume
44127,2010-05-18,PHM,11.85,11.53,11.42,11.99,8486500.0
44596,2010-05-19,PHM,11.47,11.28,11.02,11.71,8364000.0
45065,2010-05-20,PHM,10.98,10.76,10.75,11.11,9283800.0
45534,2010-05-21,PHM,10.68,10.84,10.51,11.07,8934800.0
46003,2010-05-24,PHM,10.73,10.66,10.62,11.1,7007400.0
46472,2010-05-25,PHM,10.32,10.86,10.15,10.9,10401000.0
46941,2010-05-26,PHM,10.99,10.81,10.75,11.29,10472900.0
47410,2010-05-27,PHM,11.17,11.16,10.94,11.2,6872200.0
47879,2010-05-28,PHM,11.17,11.14,10.95,11.29,8900000.0
48348,2010-06-01,PHM,10.96,10.46,10.45,11.08,8953700.0
48817,2010-06-02,PHM,10.5,10.74,10.43,10.78,7150200.0
49286,2010-06-03,PHM,10.73,10.31,10.29,10.81,9841300.0
49755,2010-06-04,PHM,9.98,9.82,9.76,10.16,11948100.0
50224,2010-06-07,PHM,9.86,9.4,9.38,9.98,7442000.0
50693,2010-06-08,PHM,9.35,9.4,9.13,9.53,10676300.0
51162,2010-06-09,PHM,9.52,9.17,9.13,9.67,10778700.0
51631,2010-06-10,PHM,9.35,9.77,9.23,9.97,16889800.0
52100,2010-06-11,PHM,9.66,9.55,9.31,9.74,13248800.0
52569,2010-06-14,PHM,9.88,9.48,9.42,9.88,10558500.0
53038,2010-06-15,PHM,9.64,9.93,9.48,9.95,9522100.0
53507,2010-06-16,PHM,9.77,9.75,9.56,10.03,9285200.0
53976,2010-06-17,PHM,9.76,9.51,9.32,9.76,7053500.0
54445,2010-06-18,PHM,9.51,9.36,9.28,9.58,9658500.0
54914,2010-06-21,PHM,9.47,9.15,9.11,9.57,6761900.0
55383,2010-06-22,PHM,9.12,8.86,8.82,9.26,13807600.0
55852,2010-06-23,PHM,8.85,9.05,8.65,9.21,11588500.0
56321,2010-06-24,PHM,9.02,9.01,8.89,9.24,8928400.0
56790,2010-06-25,PHM,8.98,8.92,8.69,8.98,10813000.0
57259,2010-06-28,PHM,8.9,8.8,8.76,9.01,6421100.0
57728,2010-06-29,PHM,8.69,8.37,8.34,8.82,10882800.0
58197,2010-06-30,PHM,8.35,8.28,8.24,8.53,9418500.0
58666,2010-07-01,PHM,8.24,8.39,8.08,8.47,12772100.0
59135,2010-07-02,PHM,8.4,8.16,8.09,8.44,8000700.0
59604,2010-07-06,PHM,8.36,8.14,8.06,8.45,8586700.0
60073,2010-07-07,PHM,8.15,8.5,8.13,8.51,10026100.0
60542,2010-07-08,PHM,8.56,8.28,8.1,8.65,17291600.0
61011,2010-07-09,PHM,8.29,8.6,8.23,8.62,6541600.0
61480,2010-07-12,PHM,8.58,8.47,8.27,8.6,5931100.0
61949,2010-07-13,PHM,8.62,8.8,8.56,8.87,8207900.0
62418,2010-07-14,PHM,8.74,8.54,8.42,8.74,8866000.0
62887,2010-07-15,PHM,8.55,8.53,8.3,8.57,9391200.0
63356,2010-07-16,PHM,8.47,8.05,8.03,8.51,7707500.0
63825,2010-07-19,PHM,8.1,7.93,7.83,8.21,11932200.0
64294,2010-07-20,PHM,7.81,8.3,7.77,8.37,8127200.0
64763,2010-07-21,PHM,8.37,8.05,8.0,8.45,8107400.0
65232,2010-07-22,PHM,8.15,8.34,8.15,8.49,7043300.0
65701,2010-07-23,PHM,8.34,8.66,8.26,8.69,6538400.0
66170,2010-07-26,PHM,8.73,9.07,8.66,9.18,11284100.0
66639,2010-07-27,PHM,9.2,8.94,8.91,9.31,8367400.0
67108,2010-07-28,PHM,8.93,8.59,8.51,9.03,5334000.0
67577,2010-07-29,PHM,8.73,8.8,8.52,8.88,9167900.0
68046,2010-07-30,PHM,8.58,8.78,8.56,8.92,7642500.0
68515,2010-08-02,PHM,8.95,8.98,8.71,9.09,6181200.0
68984,2010-08-03,PHM,8.96,8.43,8.43,8.96,12853100.0
69453,2010-08-04,PHM,8.73,8.38,8.38,8.78,9166400.0
69922,2010-08-05,PHM,8.34,8.56,8.25,8.61,6616500.0
70391,2010-08-06,PHM,8.43,8.67,8.4,8.71,5407000.0
70860,2010-08-09,PHM,8.75,8.85,8.74,8.96,5508900.0
71329,2010-08-10,PHM,8.71,8.59,8.54,8.8,4953900.0
71798,2010-08-11,PHM,8.41,8.23,8.21,8.41,5938900.0
72267,2010-08-12,PHM,8.09,7.94,7.92,8.2,6213300.0
72736,2010-08-13,PHM,8.0,8.1,7.91,8.16,5931000.0
73205,2010-08-16,PHM,8.02,7.98,7.92,8.16,4924400.0
73674,2010-08-17,PHM,8.07,8.28,8.03,8.39,5953400.0
74143,2010-08-18,PHM,8.25,8.36,8.15,8.5,4685400.0
74612,2010-08-19,PHM,8.28,8.12,8.06,8.32,4767000.0
75081,2010-08-20,PHM,8.04,8.04,7.95,8.1,3069700.0
75550,2010-08-23,PHM,8.14,7.93,7.9,8.14,4759900.0
76019,2010-08-24,PHM,7.82,7.84,7.7,8.03,11710200.0
76488,2010-08-25,PHM,7.83,8.08,7.73,8.13,6862900.0
76957,2010-08-26,PHM,8.09,7.86,7.86,8.13,6212300.0
77426,2010-08-27,PHM,7.93,8.17,7.81,8.22,6489000.0
77895,2010-08-30,PHM,8.15,8.05,8.05,8.3,4967500.0
78364,2010-08-31,PHM,7.99,8.04,7.96,8.31,7268900.0
78833,2010-09-01,PHM,8.33,8.41,8.22,8.44,6315600.0
79302,2010-09-02,PHM,8.42,8.61,8.28,8.63,6352000.0
79771,2010-09-03,PHM,8.73,8.79,8.6,8.89,5150600.0
80240,2010-09-07,PHM,8.74,8.56,8.53,8.77,4015900.0
80709,2010-09-08,PHM,8.57,8.6,8.48,8.7,3692200.0
81178,2010-09-09,PHM,8.7,8.63,8.53,8.81,3599400.0
81647,2010-09-10,PHM,8.63,8.75,8.56,8.76,4197000.0
82116,2010-09-13,PHM,8.85,8.82,8.6,8.86,5442300.0
82585,2010-09-14,PHM,8.82,8.75,8.66,8.86,3085100.0
83054,2010-09-15,PHM,8.67,8.57,8.51,8.71,3478000.0
83523,2010-09-16,PHM,8.52,8.24,8.05,8.55,9461300.0
83992,2010-09-17,PHM,8.28,8.25,8.18,8.35,6570500.0
84461,2010-09-20,PHM,8.37,8.66,8.29,8.73,8062400.0
84930,2010-09-21,PHM,8.86,8.52,8.5,8.9,6244600.0
85399,2010-09-22,PHM,8.59,8.39,8.34,8.72,6250200.0
85868,2010-09-23,PHM,8.29,8.18,8.15,8.43,7563800.0
86337,2010-09-24,PHM,8.35,8.42,8.34,8.54,5316200.0
86806,2010-09-27,PHM,8.47,8.72,8.3,8.77,7973600.0
87275,2010-09-28,PHM,8.96,8.85,8.67,8.99,7646400.0
87744,2010-09-29,PHM,8.78,8.74,8.7,8.93,5731800.0
88213,2010-09-30,PHM,8.78,8.76,8.69,8.92,5540200.0
88682,2010-10-01,PHM,8.86,8.73,8.66,8.92,4876300.0
89151,2010-10-04,PHM,8.66,8.64,8.51,8.75,4095600.0
89620,2010-10-05,PHM,8.68,8.6,8.56,8.7,5191000.0
90089,2010-10-06,PHM,8.57,8.48,8.45,8.64,6551600.0
90558,2010-10-07,PHM,8.52,8.39,8.31,8.55,4472300.0
91027,2010-10-08,PHM,8.44,8.23,8.15,8.44,18464500.0
91496,2010-10-11,PHM,8.21,8.19,8.12,8.26,5915700.0
91965,2010-10-12,PHM,8.16,8.28,8.08,8.32,4778100.0
92434,2010-10-13,PHM,8.34,8.18,8.17,8.36,5248000.0
92903,2010-10-14,PHM,8.22,8.08,8.04,8.29,9319000.0
93372,2010-10-15,PHM,8.18,7.97,7.91,8.22,14443600.0
93841,2010-10-18,PHM,7.99,8.21,7.92,8.24,16267200.0
94310,2010-10-19,PHM,8.06,8.24,8.06,8.55,15885800.0
94779,2010-10-20,PHM,8.24,8.13,7.98,8.26,14229700.0
95248,2010-10-21,PHM,8.13,8.09,8.04,8.35,6747700.0
95717,2010-10-22,PHM,8.1,8.24,8.09,8.24,3330800.0
96186,2010-10-25,PHM,8.32,8.11,8.09,8.52,9139500.0
96655,2010-10-26,PHM,8.05,7.97,7.94,8.08,6485900.0
97124,2010-10-27,PHM,7.91,7.94,7.9,8.05,4779100.0
97593,2010-10-28,PHM,7.99,7.86,7.84,8.03,6525000.0
98062,2010-10-29,PHM,7.87,7.85,7.84,7.92,3627100.0
98531,2010-11-01,PHM,7.9,7.79,7.69,7.94,6015900.0
99000,2010-11-02,PHM,7.85,8.07,7.76,8.15,12604000.0
99469,2010-11-03,PHM,7.95,7.45,7.32,7.97,22779700.0
99938,2010-11-04,PHM,7.51,7.75,7.37,7.78,17908500.0
100407,2010-11-05,PHM,7.77,7.86,7.72,8.05,9957500.0
100876,2010-11-08,PHM,7.88,7.95,7.85,7.97,6917800.0
101345,2010-11-09,PHM,8.0,7.75,7.73,8.03,5710600.0
101814,2010-11-10,PHM,7.76,7.9,7.68,7.9,6919500.0
102283,2010-11-11,PHM,7.79,7.87,7.73,7.9,4914100.0
102752,2010-11-12,PHM,7.78,7.49,7.44,7.87,9102600.0
103221,2010-11-15,PHM,7.56,7.08,7.04,7.61,15100500.0
103690,2010-11-16,PHM,7.02,6.89,6.83,7.19,10214300.0
104159,2010-11-17,PHM,6.96,6.74,6.62,6.99,11554500.0
104629,2010-11-18,PHM,6.84,6.71,6.68,6.94,9732800.0
105099,2010-11-19,PHM,6.71,6.5,6.5,6.73,10655800.0
105569,2010-11-22,PHM,6.52,6.5,6.38,6.55,8528900.0
106039,2010-11-23,PHM,6.41,6.27,6.25,6.44,12540500.0
106509,2010-11-24,PHM,6.37,6.42,6.31,6.51,10065200.0
106979,2010-11-26,PHM,6.37,6.2,6.16,6.37,4119200.0
107449,2010-11-29,PHM,6.16,6.24,6.13,6.31,6351600.0
107919,2010-11-30,PHM,6.17,6.26,6.17,6.46,10333200.0
108389,2010-12-01,PHM,6.38,6.54,6.28,6.6,10917800.0
108859,2010-12-02,PHM,6.56,6.75,6.46,6.9,16673700.0
109329,2010-12-03,PHM,6.69,6.71,6.52,6.71,9577800.0
109799,2010-12-06,PHM,6.64,6.68,6.52,6.71,6347700.0
110269,2010-12-07,PHM,6.84,6.64,6.63,6.84,6269500.0
110739,2010-12-08,PHM,6.65,6.84,6.63,6.89,12957000.0
111209,2010-12-09,PHM,6.88,6.96,6.76,7.0,8082700.0
111679,2010-12-10,PHM,6.97,7.02,6.81,7.03,6576100.0
112149,2010-12-13,PHM,7.11,7.03,7.0,7.11,5816800.0
112619,2010-12-14,PHM,7.06,6.82,6.79,7.06,7189400.0
113089,2010-12-15,PHM,6.78,6.71,6.68,6.96,6946900.0
113559,2010-12-16,PHM,6.74,6.88,6.74,6.88,3983400.0
114029,2010-12-17,PHM,6.87,7.06,6.8,7.06,11380800.0
114499,2010-12-20,PHM,7.1,7.27,7.03,7.29,6777200.0
114969,2010-12-21,PHM,7.32,7.34,7.2,7.36,5994500.0
115439,2010-12-22,PHM,7.35,7.64,7.22,7.67,9235200.0
115909,2010-12-23,PHM,7.65,7.38,7.35,7.66,7110000.0
116379,2010-12-27,PHM,7.36,7.49,7.3,7.52,3218400.0
116849,2010-12-28,PHM,7.49,7.37,7.31,7.49,3721600.0
117319,2010-12-29,PHM,7.37,7.37,7.32,7.42,2910100.0
117789,2010-12-30,PHM,7.37,7.44,7.28,7.47,4680600.0
118259,2010-12-31,PHM,7.43,7.52,7.4,7.58,4322100.0
118729,2011-01-03,PHM,7.62,7.78,7.6,7.82,7545300.0
119199,2011-01-04,PHM,7.76,7.69,7.57,7.79,5626100.0
119669,2011-01-05,PHM,7.64,7.98,7.62,7.99,8415000.0
120139,2011-01-06,PHM,8.01,8.23,7.97,8.28,10382800.0
120609,2011-01-07,PHM,8.28,8.61,8.19,8.63,18858900.0
121079,2011-01-10,PHM,8.5,8.2,8.16,8.53,10842700.0
121549,2011-01-11,PHM,8.34,8.28,8.22,8.53,10835100.0
122019,2011-01-12,PHM,8.36,8.42,8.28,8.44,5984700.0
122489,2011-01-13,PHM,8.4,8.35,8.29,8.42,3651400.0
122959,2011-01-14,PHM,8.36,8.69,8.32,8.69,7080300.0
123429,2011-01-18,PHM,8.58,8.55,8.49,8.69,6160400.0
123899,2011-01-19,PHM,8.52,8.28,8.23,8.57,7575800.0
124369,2011-01-20,PHM,8.23,8.38,8.17,8.5,8045500.0
124839,2011-01-21,PHM,8.47,8.25,8.24,8.51,6264500.0
125309,2011-01-24,PHM,8.24,8.43,8.23,8.43,4829100.0
125779,2011-01-25,PHM,8.37,8.33,8.16,8.56,6219800.0
126249,2011-01-26,PHM,8.39,8.43,8.21,8.58,9373000.0
126719,2011-01-27,PHM,8.38,8.24,8.07,8.48,12042300.0
127189,2011-01-28,PHM,8.27,8.08,8.06,8.32,8487300.0
127659,2011-01-31,PHM,8.11,7.89,7.86,8.2,9685000.0
128129,2011-02-01,PHM,7.98,8.1,7.98,8.13,5248100.0
128599,2011-02-02,PHM,8.04,7.92,7.83,8.06,6738000.0
129069,2011-02-03,PHM,7.76,7.54,7.52,7.79,12978800.0
129539,2011-02-04,PHM,7.72,7.54,7.44,7.84,18225400.0
130009,2011-02-07,PHM,7.55,7.61,7.54,7.79,11972800.0
130479,2011-02-08,PHM,7.61,7.78,7.59,7.82,10795000.0
130949,2011-02-09,PHM,7.74,7.82,7.73,7.93,8955600.0
131419,2011-02-10,PHM,7.88,7.65,7.64,7.89,9274800.0
131889,2011-02-11,PHM,7.62,7.65,7.55,7.72,7512500.0
132359,2011-02-14,PHM,7.66,7.47,7.42,7.67,6012300.0
132829,2011-02-15,PHM,7.43,7.3,7.27,7.48,7811600.0
133299,2011-02-16,PHM,7.45,7.48,7.32,7.48,10687200.0
133769,2011-02-17,PHM,7.44,7.76,7.42,7.8,10559900.0
134239,2011-02-18,PHM,7.82,7.78,7.74,7.95,5996600.0
134709,2011-02-22,PHM,7.66,7.2,7.19,7.66,17440100.0
135179,2011-02-23,PHM,7.23,7.1,6.9,7.37,17782200.0
135649,2011-02-24,PHM,7.09,6.97,6.9,7.14,17507800.0
136119,2011-02-25,PHM,7.06,6.99,6.9,7.1,9956000.0
136589,2011-02-28,PHM,7.06,6.9,6.84,7.07,8192700.0
137059,2011-03-01,PHM,6.92,6.65,6.61,6.96,13324900.0
137529,2011-03-02,PHM,6.66,6.79,6.66,6.84,9229600.0
137999,2011-03-03,PHM,6.9,6.75,6.64,6.91,9242400.0
138469,2011-03-04,PHM,6.76,6.64,6.51,6.77,9650000.0
138939,2011-03-07,PHM,6.66,6.54,6.53,6.73,7684700.0
139409,2011-03-08,PHM,6.65,7.09,6.63,7.14,19570000.0
139879,2011-03-09,PHM,7.02,7.14,6.96,7.16,11175900.0
140349,2011-03-10,PHM,7.02,7.09,6.96,7.18,11753000.0
140819,2011-03-11,PHM,7.03,7.01,6.99,7.11,12163200.0
141289,2011-03-14,PHM,6.88,6.92,6.83,6.97,5952100.0
141759,2011-03-15,PHM,6.69,7.01,6.69,7.05,7726800.0
142229,2011-03-16,PHM,6.88,6.89,6.82,7.0,10097500.0
142699,2011-03-17,PHM,6.99,6.93,6.9,7.04,4989700.0
143169,2011-03-18,PHM,7.06,7.12,6.96,7.13,6641700.0
143639,2011-03-21,PHM,7.24,7.2,7.0,7.25,6354400.0
144109,2011-03-22,PHM,7.18,7.14,7.08,7.24,4117900.0
144579,2011-03-23,PHM,7.41,7.4,7.23,7.48,13131800.0
145049,2011-03-24,PHM,7.45,7.42,7.24,7.49,5482600.0
145519,2011-03-25,PHM,7.45,7.57,7.43,7.63,7082900.0
145989,2011-03-28,PHM,7.6,7.66,7.53,7.76,12350300.0
146459,2011-03-29,PHM,7.66,7.65,7.57,7.7,11199600.0
146929,2011-03-30,PHM,7.69,7.44,7.44,7.7,9098100.0
147399,2011-03-31,PHM,7.41,7.4,7.32,7.47,8691800.0
147869,2011-04-01,PHM,7.48,7.48,7.45,7.56,5564100.0
148339,2011-04-04,PHM,7.48,7.33,7.32,7.5,4777500.0
148809,2011-04-05,PHM,7.15,7.43,7.08,7.52,9058800.0
149279,2011-04-06,PHM,7.46,7.59,7.41,7.6,6899600.0
149749,2011-04-07,PHM,7.6,7.79,7.56,7.89,10397300.0
150219,2011-04-08,PHM,7.86,7.82,7.76,7.99,8125000.0
150689,2011-04-11,PHM,7.83,7.78,7.71,7.83,5505000.0
151159,2011-04-12,PHM,7.7,7.7,7.68,7.85,6576400.0
151629,2011-04-13,PHM,7.72,7.69,7.62,7.81,4993400.0
152099,2011-04-14,PHM,7.64,7.66,7.57,7.69,3609800.0
152569,2011-04-15,PHM,7.73,7.82,7.66,7.82,4830300.0
153039,2011-04-18,PHM,7.7,7.84,7.65,7.97,6725100.0
153509,2011-04-19,PHM,7.87,8.24,7.87,8.27,11654400.0
153979,2011-04-20,PHM,8.39,8.15,8.07,8.39,9287300.0
154449,2011-04-21,PHM,8.21,7.78,7.77,8.23,10587100.0
154919,2011-04-25,PHM,7.8,7.8,7.68,7.92,7478400.0
155389,2011-04-26,PHM,7.85,7.79,7.74,7.88,9300000.0
155859,2011-04-27,PHM,7.83,7.98,7.79,8.0,8683000.0
156329,2011-04-28,PHM,8.18,8.24,8.1,8.44,17320000.0
156799,2011-04-29,PHM,8.21,8.13,8.11,8.35,7638500.0
157269,2011-05-02,PHM,8.16,7.96,7.92,8.19,11567700.0
157739,2011-05-03,PHM,7.92,7.78,7.75,7.96,5930500.0
158209,2011-05-04,PHM,7.75,8.0,7.74,8.01,8923100.0
158679,2011-05-05,PHM,7.94,8.02,7.88,8.22,7295400.0
159149,2011-05-06,PHM,8.15,7.96,7.92,8.17,5686500.0
159619,2011-05-09,PHM,7.92,7.79,7.75,7.97,5870100.0
160089,2011-05-10,PHM,7.82,7.77,7.76,8.0,5371200.0
160559,2011-05-11,PHM,7.79,7.52,7.51,7.83,9336000.0
161029,2011-05-12,PHM,7.52,7.66,7.46,7.69,5648700.0
161499,2011-05-13,PHM,7.68,7.6,7.57,7.68,5333900.0
161969,2011-05-16,PHM,7.55,7.61,7.55,7.7,5331400.0
162439,2011-05-17,PHM,7.58,7.61,7.5,7.69,8229000.0
162909,2011-05-18,PHM,7.61,7.57,7.53,7.71,6999600.0
163379,2011-05-19,PHM,7.62,7.57,7.5,7.68,5862800.0
163849,2011-05-20,PHM,7.55,7.73,7.53,7.81,9148300.0
164319,2011-05-23,PHM,7.6,7.53,7.53,7.78,4831000.0
164789,2011-05-24,PHM,7.58,7.47,7.46,7.7,4695400.0
165259,2011-05-25,PHM,7.45,7.49,7.45,7.64,5029800.0
165729,2011-05-26,PHM,7.49,7.86,7.46,7.88,7404800.0
166199,2011-05-27,PHM,7.87,8.2,7.84,8.24,7354100.0
166669,2011-05-31,PHM,8.24,8.44,8.19,8.44,11242600.0
167139,2011-06-01,PHM,8.34,8.04,8.02,8.38,7423900.0
167609,2011-06-02,PHM,8.07,7.8,7.8,8.13,6433800.0
168079,2011-06-03,PHM,7.69,7.82,7.63,7.88,5115400.0
168549,2011-06-06,PHM,7.79,7.41,7.4,7.79,6437200.0
169019,2011-06-07,PHM,7.45,7.21,7.21,7.51,6888300.0
169489,2011-06-08,PHM,7.2,6.97,6.95,7.27,9325700.0
169959,2011-06-09,PHM,7.01,7.04,6.96,7.23,9700100.0
170429,2011-06-10,PHM,7.0,6.93,6.79,7.06,8432000.0
170899,2011-06-13,PHM,6.95,6.97,6.87,7.06,4818400.0
171369,2011-06-14,PHM,7.1,7.24,7.1,7.3,6910000.0
171839,2011-06-15,PHM,7.15,7.0,6.98,7.23,8343800.0
172309,2011-06-16,PHM,7.01,7.11,7.01,7.26,6571700.0
172779,2011-06-17,PHM,7.19,7.19,7.08,7.24,5086400.0
173249,2011-06-20,PHM,7.14,7.29,7.09,7.35,4300600.0
173719,2011-06-21,PHM,7.37,7.46,7.27,7.47,5376500.0
174189,2011-06-22,PHM,7.39,7.49,7.3,7.76,8321300.0
174659,2011-06-23,PHM,7.38,7.58,7.38,7.8,9583700.0
175129,2011-06-24,PHM,7.6,7.52,7.42,7.67,3800200.0
175599,2011-06-27,PHM,7.45,7.68,7.37,7.73,8446400.0
176069,2011-06-28,PHM,7.73,7.89,7.72,7.89,6740900.0
176539,2011-06-29,PHM,7.92,7.58,7.53,7.97,10963100.0
177009,2011-06-30,PHM,7.62,7.66,7.58,7.73,9554100.0
177479,2011-07-01,PHM,7.64,7.82,7.62,7.83,3940700.0
177949,2011-07-05,PHM,7.81,7.71,7.54,7.81,5138800.0
178419,2011-07-06,PHM,7.7,7.58,7.56,7.7,4659900.0
178889,2011-07-07,PHM,7.72,7.84,7.64,7.86,6125300.0
179359,2011-07-08,PHM,7.69,7.77,7.55,7.81,6135200.0
179829,2011-07-11,PHM,7.65,7.41,7.4,7.69,6460400.0
180299,2011-07-12,PHM,7.41,7.29,7.27,7.46,11116200.0
180769,2011-07-13,PHM,7.36,7.24,7.23,7.5,7223500.0
181239,2011-07-14,PHM,7.27,7.09,7.04,7.37,7473200.0
181709,2011-07-15,PHM,7.16,7.09,6.98,7.17,7088600.0
