,date,symbol,open,close,low,high,volume
17928,2010-02-26,RIG,79.949997,79.82,78.849998,80.019997,6827800.0
18396,2010-03-01,RIG,81.129997,80.260002,79.82,81.5,6113800.0
18864,2010-03-02,RIG,81.010002,81.190002,80.08000200000001,82.260002,7974300.0
19332,2010-03-03,RIG,81.5,82.610001,81.209999,83.089996,4861200.0
19800,2010-03-04,RIG,83.440002,83.129997,82.25,83.529999,6038000.0
20268,2010-03-05,RIG,83.989998,84.290001,83.440002,84.75,5742600.0
20736,2010-03-08,RIG,85.0,84.989998,84.599998,85.529999,3521400.0
21204,2010-03-09,RIG,83.860001,84.889999,83.860001,85.800003,4922100.0
21672,2010-03-10,RIG,86.190002,85.949997,85.07,86.480003,5949400.0
22140,2010-03-11,RIG,85.510002,85.540001,85.050003,85.949997,3666800.0
22608,2010-03-12,RIG,86.220001,86.07,85.410004,86.230003,3269100.0
23076,2010-03-15,RIG,85.230003,84.699997,83.559998,85.550003,4406000.0
23544,2010-03-16,RIG,85.690002,86.360001,84.910004,86.629997,5291800.0
24012,2010-03-17,RIG,86.879997,85.470001,85.050003,87.120003,7731800.0
24480,2010-03-18,RIG,85.25,83.66999799999999,82.860001,85.650002,4357500.0
24948,2010-03-19,RIG,81.839996,81.839996,81.129997,83.879997,6120400.0
25416,2010-03-22,RIG,80.57,81.529999,80.089996,82.209999,4557500.0
25884,2010-03-23,RIG,81.879997,82.68,81.5,82.900002,4689800.0
26352,2010-03-24,RIG,82.25,82.010002,81.709999,83.400002,3636700.0
26820,2010-03-25,RIG,82.639999,81.139999,81.139999,82.949997,4070200.0
27288,2010-03-26,RIG,81.43,81.839996,81.360001,82.660004,4331400.0
27756,2010-03-29,RIG,83.239998,82.980003,82.83000200000001,83.900002,6544500.0
28224,2010-03-30,RIG,83.410004,83.16999799999999,83.0,84.150002,4910700.0
28692,2010-03-31,RIG,84.900002,86.379997,84.459999,86.650002,10907300.0
29160,2010-04-01,RIG,87.870003,88.769997,87.099998,89.400002,7185200.0
29628,2010-04-05,RIG,89.889999,89.120003,88.93,89.889999,3263700.0
30096,2010-04-06,RIG,89.75,88.339996,88.010002,89.75,3719700.0
30564,2010-04-07,RIG,88.260002,86.889999,86.75,88.360001,6172400.0
31032,2010-04-08,RIG,86.059998,87.239998,85.75,87.389999,3003600.0
31500,2010-04-09,RIG,87.769997,85.650002,84.599998,87.860001,8928900.0
31968,2010-04-12,RIG,85.91999799999999,85.809998,84.709999,86.529999,5314800.0
32436,2010-04-13,RIG,85.900002,84.629997,84.0,85.949997,4972900.0
32904,2010-04-14,RIG,86.150002,87.379997,82.0,88.139999,7099700.0
33372,2010-04-15,RIG,88.699997,88.019997,86.940002,88.900002,4684900.0
33840,2010-04-16,RIG,88.089996,86.959999,85.610001,88.43,6693600.0
34308,2010-04-19,RIG,87.050003,88.290001,86.800003,88.690002,6282500.0
34776,2010-04-20,RIG,90.68,92.029999,89.900002,92.66999799999999,18862600.0
35244,2010-04-21,RIG,91.349998,90.370003,89.25,91.57,12639000.0
35712,2010-04-22,RIG,89.089996,90.290001,88.709999,90.529999,6785500.0
36180,2010-04-23,RIG,89.08000200000001,89.889999,87.82,90.230003,10024400.0
36648,2010-04-26,RIG,88.83000200000001,88.0,87.870003,89.540001,5834100.0
37116,2010-04-27,RIG,86.639999,84.519997,84.199997,86.900002,11121500.0
37585,2010-04-28,RIG,85.269997,84.83000200000001,83.839996,85.389999,5121000.0
38054,2010-04-29,RIG,85.110001,78.510002,77.610001,85.199997,37712000.0
38523,2010-04-30,RIG,74.239998,72.32,69.800003,74.650002,48646700.0
38992,2010-05-03,RIG,72.08000200000001,72.910004,68.300003,75.220001,49441000.0
39461,2010-05-04,RIG,72.449997,72.739998,70.110001,73.400002,18768300.0
39930,2010-05-05,RIG,73.489998,72.760002,72.269997,75.339996,17142100.0
40399,2010-05-06,RIG,72.650002,69.699997,66.5,74.25,22200400.0
40868,2010-05-07,RIG,69.5,68.010002,66.75,70.379997,13547900.0
41337,2010-05-10,RIG,69.650002,66.339996,64.860001,69.83000200000001,20584100.0
41806,2010-05-11,RIG,65.260002,68.860001,65.099998,69.25,16666200.0
42275,2010-05-12,RIG,69.660004,68.139999,67.07,70.83000200000001,12214800.0
42744,2010-05-13,RIG,68.43,66.690002,66.559998,69.099998,10485800.0
43213,2010-05-14,RIG,66.190002,66.32,64.760002,66.970001,9416100.0
43682,2010-05-17,RIG,67.849998,64.989998,64.519997,67.91999799999999,11596000.0
44151,2010-05-18,RIG,66.360001,62.669998,62.0,66.900002,11434200.0
44620,2010-05-19,RIG,62.689999,62.860001000000004,61.560001,63.709998999999996,10913600.0
45089,2010-05-20,RIG,61.529999,58.009997999999996,57.84,61.75,17392500.0
45558,2010-05-21,RIG,57.48,59.240002000000004,56.990002000000004,60.240002000000004,13905000.0
46027,2010-05-24,RIG,60.09,53.959998999999996,53.779999,60.349998,18712900.0
46496,2010-05-25,RIG,52.27,57.16,52.049999,57.349998,20764400.0
46965,2010-05-26,RIG,58.470001,58.580002,57.150002,59.48,16194500.0
47434,2010-05-27,RIG,61.32,59.709998999999996,59.16,63.889998999999996,26951200.0
47903,2010-05-28,RIG,58.380001,56.77,56.060001,58.490002000000004,19942200.0
48372,2010-06-01,RIG,51.419998,50.040001000000004,49.939999,53.470001,26613300.0
48841,2010-06-02,RIG,50.240002000000004,48.349998,46.630001,50.75,40330300.0
49310,2010-06-03,RIG,49.810001,51.110001000000004,47.799999,51.34,29459800.0
49779,2010-06-04,RIG,51.689999,50.200001,49.599998,52.240002000000004,19921300.0
50248,2010-06-07,RIG,50.889998999999996,49.169998,49.02,51.849998,14062900.0
50717,2010-06-08,RIG,48.119999,46.330002,44.049999,48.52,37916200.0
51186,2010-06-09,RIG,45.93,42.580002,41.880001,48.150002,37713000.0
51655,2010-06-10,RIG,44.200001,44.27,43.189999,45.459998999999996,21856400.0
52124,2010-06-11,RIG,44.919998,46.849998,44.509997999999996,47.169998,17144300.0
52593,2010-06-14,RIG,47.580002,44.779999,44.630001,47.610001000000004,27526700.0
53062,2010-06-15,RIG,45.599998,48.509997999999996,45.18,48.779999,19709100.0
53531,2010-06-16,RIG,47.919998,47.02,46.75,49.669998,21131500.0
54000,2010-06-17,RIG,48.52,49.43,48.09,49.990002000000004,17859700.0
54469,2010-06-18,RIG,51.040001000000004,54.610001000000004,50.700001,54.740002000000004,34733200.0
54938,2010-06-21,RIG,55.450001,53.91,53.009997999999996,55.470001,17528000.0
55407,2010-06-22,RIG,53.389998999999996,52.490002000000004,52.18,55.799999,18429800.0
55876,2010-06-23,RIG,52.939999,52.759997999999996,52.290001000000004,53.75,9341500.0
56345,2010-06-24,RIG,52.470001,49.75,49.599998,52.470001,12632700.0
56814,2010-06-25,RIG,49.549999,49.77,49.189999,50.849998,8831000.0
57283,2010-06-28,RIG,50.459998999999996,50.080002,49.549999,50.990002000000004,4513600.0
57752,2010-06-29,RIG,49.009997999999996,46.82,46.77,49.740002000000004,8732200.0
58221,2010-06-30,RIG,47.07,46.330002,45.75,48.02,10953100.0
58690,2010-07-01,RIG,46.919998,48.889998999999996,46.5,49.23,8348400.0
59159,2010-07-02,RIG,48.18,47.869999,47.18,49.470001,6048100.0
59628,2010-07-06,RIG,48.470001,48.150002,47.16,49.68,7357100.0
60097,2010-07-07,RIG,48.669998,51.139998999999996,48.52,51.41,7541800.0
60566,2010-07-08,RIG,51.48,52.07,49.0,52.200001,9779500.0
61035,2010-07-09,RIG,51.889998999999996,51.830002,51.110001000000004,52.360001000000004,6371400.0
61504,2010-07-12,RIG,52.419998,54.060001,52.200001,54.299999,7966800.0
61973,2010-07-13,RIG,55.0,51.990002000000004,51.830002,55.0,10414200.0
62442,2010-07-14,RIG,52.380001,52.360001000000004,51.939999,53.599998,5564000.0
62911,2010-07-15,RIG,52.790001000000004,54.700001,51.84,55.0,8668000.0
63380,2010-07-16,RIG,54.400002,52.080002,51.950001,54.400002,8117400.0
63849,2010-07-19,RIG,51.869999,48.080002,47.009997999999996,51.869999,15876800.0
64318,2010-07-20,RIG,47.59,49.0,47.380001,49.59,8286400.0
64787,2010-07-21,RIG,49.669998,47.75,47.299999,49.889998999999996,8824000.0
65256,2010-07-22,RIG,48.43,46.669998,46.529999,48.549999,10093000.0
65725,2010-07-23,RIG,46.549999,45.259997999999996,45.009997999999996,47.349998,10989100.0
66194,2010-07-26,RIG,45.400002,46.07,44.299999,46.299999,13479300.0
66663,2010-07-27,RIG,46.93,47.169998,45.66,47.349998,10548100.0
67132,2010-07-28,RIG,47.240002000000004,46.77,46.330002,47.959998999999996,7648400.0
67601,2010-07-29,RIG,47.130001,47.389998999999996,45.619999,47.549999,6553100.0
68070,2010-07-30,RIG,46.560001,46.209998999999996,45.41,47.189999,8607200.0
68539,2010-08-02,RIG,47.220001,50.68,47.0,51.0,13931300.0
69008,2010-08-03,RIG,50.900002,50.389998999999996,49.560001,51.52,8383400.0
69477,2010-08-04,RIG,51.349998,53.560001,51.330002,54.630001,17874500.0
69946,2010-08-05,RIG,55.450001,57.93,55.150002,58.369999,25230400.0
70415,2010-08-06,RIG,56.080002,57.110001000000004,55.5,57.77,12295500.0
70884,2010-08-09,RIG,57.869999,56.82,56.02,57.880001,8525800.0
71353,2010-08-10,RIG,56.080002,56.459998999999996,55.830002,56.77,6040500.0
71822,2010-08-11,RIG,55.220001,54.16,53.0,55.299999,8196300.0
72291,2010-08-12,RIG,52.75,53.889998999999996,52.52,54.700001,6284200.0
72760,2010-08-13,RIG,53.889998999999996,54.150002,53.450001,54.75,4078500.0
73229,2010-08-16,RIG,53.529999,53.709998999999996,52.349998,54.330002,5249100.0
73698,2010-08-17,RIG,54.869999,54.529999,54.419998,55.919998,6596700.0
74167,2010-08-18,RIG,54.169998,54.080002,53.549999,55.009997999999996,5312000.0
74636,2010-08-19,RIG,53.93,52.310001,52.150002,54.240002000000004,5816500.0
75105,2010-08-20,RIG,51.720001,51.0,50.040001000000004,51.759997999999996,7868000.0
75574,2010-08-23,RIG,51.740002000000004,50.869999,50.77,52.240002000000004,5893600.0
76043,2010-08-24,RIG,50.09,52.400002,49.740002000000004,53.689999,9888300.0
76512,2010-08-25,RIG,51.490002000000004,51.419998,50.669998,52.0,5954400.0
76981,2010-08-26,RIG,51.970001,50.650002,50.549999,52.07,4320100.0
77450,2010-08-27,RIG,51.0,52.029999,50.450001,52.099998,4056200.0
77919,2010-08-30,RIG,51.860001000000004,52.34,51.84,53.529999,4902400.0
78388,2010-08-31,RIG,51.900002,50.900002,50.650002,52.490002000000004,4841000.0
78857,2010-09-01,RIG,52.450001,54.330002,52.040001000000004,55.439999,9247500.0
79326,2010-09-02,RIG,54.779999,54.0,53.66,55.759997999999996,10823100.0
79795,2010-09-03,RIG,55.18,54.330002,54.200001,55.32,4333600.0
80264,2010-09-07,RIG,54.650002,53.049999,52.630001,54.720001,6506000.0
80733,2010-09-08,RIG,53.23,53.740002000000004,53.049999,54.439999,4383400.0
81202,2010-09-09,RIG,54.889998999999996,55.299999,54.400002,56.439999,8193300.0
81671,2010-09-10,RIG,55.919998,58.82,55.540001000000004,60.099998,21359400.0
82140,2010-09-13,RIG,59.779999,58.84,58.259997999999996,60.18,8724400.0
82609,2010-09-14,RIG,58.790001000000004,58.349998,57.959998999999996,59.07,5740400.0
83078,2010-09-15,RIG,58.419998,59.779999,57.75,60.150002,12863100.0
83547,2010-09-16,RIG,59.490002000000004,59.860001000000004,59.049999,60.349998,9237800.0
84016,2010-09-17,RIG,60.470001,60.16,59.75,60.5,15916400.0
84485,2010-09-20,RIG,60.41,60.220001,59.560001,60.509997999999996,7582900.0
84954,2010-09-21,RIG,60.5,59.669998,59.560001,61.0,6838100.0
85423,2010-09-22,RIG,59.77,59.889998999999996,58.880001,60.029999,6566500.0
85892,2010-09-23,RIG,59.029999,59.470001,58.810001,60.439999,5981400.0
86361,2010-09-24,RIG,60.09,60.060001,59.650002,60.25,5774400.0
86830,2010-09-27,RIG,60.950001,62.360001000000004,60.759997999999996,63.299999,12473300.0
87299,2010-09-28,RIG,62.91,63.200001,62.380001,64.449997,9063500.0
87768,2010-09-29,RIG,63.900002,65.129997,63.650002,65.75,8333800.0
88237,2010-09-30,RIG,65.83000200000001,64.290001,64.25,65.980003,8163600.0
88706,2010-10-01,RIG,65.029999,64.349998,64.0,65.129997,4068900.0
89175,2010-10-04,RIG,64.129997,63.040001000000004,62.07,64.349998,4779600.0
89644,2010-10-05,RIG,63.860001000000004,63.720001,63.419998,64.459999,4993200.0
90113,2010-10-06,RIG,64.220001,63.299999,62.939999,64.400002,3889500.0
90582,2010-10-07,RIG,63.580002,62.040001000000004,61.720001,63.639998999999996,4255500.0
91051,2010-10-08,RIG,62.07,62.98,61.599998,63.549999,3986700.0
91520,2010-10-11,RIG,63.110001000000004,61.91,61.66,63.189999,5726400.0
91989,2010-10-12,RIG,62.209998999999996,64.809998,61.810001,65.16999799999999,10343400.0
92458,2010-10-13,RIG,66.559998,66.83000200000001,65.290001,67.07,8894900.0
92927,2010-10-14,RIG,67.610001,66.68,66.389999,68.889999,8712200.0
93396,2010-10-15,RIG,66.639999,67.08000200000001,66.07,67.650002,4858200.0
93865,2010-10-18,RIG,67.800003,68.379997,67.510002,68.940002,5241800.0
94334,2010-10-19,RIG,67.370003,65.519997,65.309998,67.730003,5773600.0
94803,2010-10-20,RIG,66.470001,66.050003,65.690002,66.660004,4758400.0
95272,2010-10-21,RIG,66.730003,65.07,64.800003,67.610001,5325000.0
95741,2010-10-22,RIG,65.800003,65.239998,65.089996,66.519997,3649900.0
96210,2010-10-25,RIG,65.800003,64.739998,64.650002,66.199997,4131200.0
96679,2010-10-26,RIG,64.779999,64.370003,64.199997,65.220001,3748700.0
97148,2010-10-27,RIG,64.279999,64.5,63.380001,64.849998,4308700.0
97617,2010-10-28,RIG,65.139999,64.160004,63.41,65.389999,9180800.0
98086,2010-10-29,RIG,63.32,63.360001000000004,62.73,63.599998,4746900.0
98555,2010-11-01,RIG,64.160004,62.900002,62.470001,64.440002,4030400.0
99024,2010-11-02,RIG,63.419998,63.599998,62.84,64.33000200000001,4068700.0
99493,2010-11-03,RIG,64.029999,63.959998999999996,62.759997999999996,64.029999,5553900.0
99962,2010-11-04,RIG,64.5,64.209999,62.560001,65.690002,15451400.0
100431,2010-11-05,RIG,64.769997,63.919998,63.77,64.949997,6581600.0
100900,2010-11-08,RIG,64.209999,67.019997,64.029999,67.91999799999999,10078300.0
101369,2010-11-09,RIG,68.779999,67.82,67.400002,69.800003,10916900.0
101838,2010-11-10,RIG,68.83000200000001,69.860001,67.290001,69.93,7726900.0
102307,2010-11-11,RIG,69.339996,69.389999,68.91999799999999,70.519997,7728100.0
102776,2010-11-12,RIG,69.089996,67.709999,66.849998,69.089996,5548400.0
103245,2010-11-15,RIG,68.400002,67.220001,66.809998,68.410004,3930500.0
103714,2010-11-16,RIG,66.440002,66.160004,64.800003,67.160004,6125200.0
104183,2010-11-17,RIG,65.599998,67.489998,65.0,67.58000200000001,5064800.0
104653,2010-11-18,RIG,69.050003,68.150002,67.709999,69.25,5978200.0
105123,2010-11-19,RIG,67.970001,68.33000200000001,67.07,68.33000200000001,3869100.0
105593,2010-11-22,RIG,68.040001,67.599998,66.529999,68.260002,4400800.0
106063,2010-11-23,RIG,66.290001,66.300003,65.599998,66.849998,4150700.0
106533,2010-11-24,RIG,66.949997,66.33000200000001,65.900002,67.199997,5632700.0
107003,2010-11-26,RIG,66.190002,66.510002,65.610001,67.139999,2974500.0
107473,2010-11-29,RIG,66.389999,68.66999799999999,66.389999,68.83000200000001,8518900.0
107943,2010-11-30,RIG,68.18,67.029999,67.0,69.050003,32772200.0
108413,2010-12-01,RIG,68.160004,67.739998,67.160004,68.269997,8620400.0
108883,2010-12-02,RIG,68.449997,70.93,68.16999799999999,71.0,10056500.0
109353,2010-12-03,RIG,71.25,70.510002,70.120003,72.5,8869400.0
109823,2010-12-06,RIG,71.480003,70.93,70.360001,71.589996,4769300.0
110293,2010-12-07,RIG,71.949997,69.68,69.540001,71.949997,6329900.0
110763,2010-12-08,RIG,69.599998,71.029999,69.599998,71.209999,5031900.0
111233,2010-12-09,RIG,71.019997,71.290001,70.160004,71.349998,3779200.0
111703,2010-12-10,RIG,71.360001,72.230003,70.870003,72.860001,6725900.0
112173,2010-12-13,RIG,73.209999,72.470001,72.309998,73.93,5468300.0
112643,2010-12-14,RIG,72.989998,72.800003,72.510002,73.940002,4704800.0
113113,2010-12-15,RIG,72.41999799999999,71.889999,71.010002,73.360001,7494700.0
113583,2010-12-16,RIG,69.550003,69.309998,68.529999,70.199997,10300100.0
114053,2010-12-17,RIG,69.57,69.339996,68.690002,69.75,4401000.0
114523,2010-12-20,RIG,70.0,69.970001,69.040001,70.059998,2754100.0
114993,2010-12-21,RIG,70.559998,69.58000200000001,69.389999,70.599998,3289200.0
115463,2010-12-22,RIG,69.589996,69.279999,68.790001,69.720001,3035300.0
115933,2010-12-23,RIG,68.610001,69.32,68.550003,69.779999,2286900.0
116403,2010-12-27,RIG,68.589996,68.449997,68.059998,68.690002,2722500.0
116873,2010-12-28,RIG,68.779999,68.260002,68.08000200000001,68.93,2531800.0
117343,2010-12-29,RIG,68.300003,69.279999,67.879997,69.540001,2598000.0
117813,2010-12-30,RIG,68.709999,69.129997,68.410004,69.470001,2496700.0
118283,2010-12-31,RIG,69.099998,69.510002,68.620003,69.510002,1317500.0
118753,2011-01-03,RIG,70.099998,69.440002,68.940002,70.360001,3923200.0
119223,2011-01-04,RIG,70.260002,69.650002,69.440002,70.529999,5708700.0
119693,2011-01-05,RIG,69.129997,73.25,68.889999,73.33000200000001,7891300.0
120163,2011-01-06,RIG,73.730003,73.040001,72.470001,74.690002,7697800.0
120633,2011-01-07,RIG,73.110001,75.040001,73.110001,75.949997,7420600.0
121103,2011-01-10,RIG,73.860001,73.779999,73.0,74.050003,5709300.0
121573,2011-01-11,RIG,74.449997,76.18,74.239998,76.199997,6273100.0
122043,2011-01-12,RIG,77.629997,77.040001,76.300003,77.75,4826300.0
122513,2011-01-13,RIG,77.489998,77.32,76.68,78.610001,5581700.0
122983,2011-01-14,RIG,76.599998,79.010002,76.339996,79.110001,9434000.0
123453,2011-01-18,RIG,79.839996,82.940002,79.589996,83.220001,11230300.0
123923,2011-01-19,RIG,82.279999,79.199997,78.720001,82.5,10932400.0
124393,2011-01-20,RIG,77.82,78.370003,77.010002,79.389999,5880200.0
124863,2011-01-21,RIG,79.949997,78.43,77.57,80.040001,5448200.0
125333,2011-01-24,RIG,78.010002,78.839996,77.199997,79.589996,4753100.0
125803,2011-01-25,RIG,78.940002,78.25,76.900002,79.019997,4881000.0
126273,2011-01-26,RIG,78.989998,80.010002,78.629997,80.160004,4960600.0
126743,2011-01-27,RIG,80.150002,79.860001,79.0,80.66999799999999,3908200.0
127213,2011-01-28,RIG,79.910004,78.849998,78.459999,80.160004,4501600.0
127683,2011-01-31,RIG,78.339996,79.93,77.849998,80.0,3571200.0
128153,2011-02-01,RIG,80.099998,81.019997,79.300003,81.050003,5359000.0
128623,2011-02-02,RIG,80.589996,80.150002,79.550003,81.08000200000001,4371900.0
129093,2011-02-03,RIG,80.300003,80.620003,78.309998,80.629997,4137500.0
129563,2011-02-04,RIG,80.099998,79.989998,78.900002,80.440002,3968100.0
130033,2011-02-07,RIG,80.529999,79.75,79.389999,81.199997,5221500.0
130503,2011-02-08,RIG,80.190002,79.540001,77.989998,80.190002,4147800.0
130973,2011-02-09,RIG,79.110001,75.790001,75.709999,79.290001,6288700.0
131443,2011-02-10,RIG,75.690002,78.760002,75.690002,78.93,5183900.0
131913,2011-02-11,RIG,77.660004,77.230003,76.410004,78.760002,5631100.0
132383,2011-02-14,RIG,77.300003,79.559998,77.25,79.790001,4965100.0
132853,2011-02-15,RIG,80.300003,79.449997,78.459999,80.57,4494600.0
133323,2011-02-16,RIG,79.540001,80.489998,79.25,81.0,3343700.0
133793,2011-02-17,RIG,81.0,83.139999,80.41999799999999,83.290001,5994700.0
134263,2011-02-18,RIG,83.339996,83.400002,82.459999,83.889999,5834800.0
134733,2011-02-22,RIG,83.32,81.620003,80.269997,83.760002,5296300.0
135203,2011-02-23,RIG,82.339996,82.029999,81.0,83.370003,8884300.0
135673,2011-02-24,RIG,81.150002,80.620003,78.029999,82.769997,9184000.0
136143,2011-02-25,RIG,81.599998,82.800003,80.75,83.110001,5357300.0
136613,2011-02-28,RIG,83.300003,84.629997,81.349998,85.339996,6381200.0
137083,2011-03-01,RIG,85.029999,82.510002,82.449997,85.589996,6554800.0
137553,2011-03-02,RIG,83.309998,85.470001,82.769997,85.57,6189300.0
138023,2011-03-03,RIG,84.889999,85.349998,83.809998,85.980003,4881200.0
138493,2011-03-04,RIG,84.660004,84.949997,84.260002,85.379997,4158200.0
138963,2011-03-07,RIG,84.660004,83.75,83.300003,85.16999799999999,2827400.0
139433,2011-03-08,RIG,84.5,83.889999,83.459999,84.709999,3753800.0
139903,2011-03-09,RIG,84.089996,82.5,82.129997,84.370003,3467300.0
140373,2011-03-10,RIG,81.050003,78.970001,78.610001,81.050003,6239400.0
140843,2011-03-11,RIG,78.339996,80.470001,78.199997,81.389999,3220900.0
141313,2011-03-14,RIG,79.690002,80.089996,78.720001,80.25,2843400.0
141783,2011-03-15,RIG,75.709999,78.33000200000001,75.360001,78.68,6766300.0
142253,2011-03-16,RIG,77.199997,76.139999,75.540001,78.199997,4341200.0
142723,2011-03-17,RIG,78.099998,78.75,77.25,78.860001,5247000.0
143193,2011-03-18,RIG,79.68,78.440002,78.279999,80.5,3981700.0
143663,2011-03-21,RIG,80.0,80.160004,79.089996,80.300003,2866300.0
144133,2011-03-22,RIG,80.739998,80.279999,79.360001,81.0,3736000.0
144603,2011-03-23,RIG,80.760002,80.029999,79.059998,80.83000200000001,3173100.0
145073,2011-03-24,RIG,80.790001,80.25,79.389999,80.809998,2881800.0
145543,2011-03-25,RIG,79.860001,78.160004,78.0,79.870003,6386300.0
146013,2011-03-28,RIG,78.32,78.18,77.720001,79.41999799999999,4938900.0
146483,2011-03-29,RIG,78.33000200000001,80.050003,77.949997,80.389999,4346100.0
146953,2011-03-30,RIG,80.889999,78.949997,78.279999,81.040001,5085800.0
147423,2011-03-31,RIG,79.410004,77.949997,77.91999799999999,79.82,4090200.0
147893,2011-04-01,RIG,78.739998,78.82,78.25,79.300003,3531400.0
148363,2011-04-04,RIG,79.940002,79.800003,79.059998,79.940002,3398800.0
148833,2011-04-05,RIG,79.089996,80.989998,79.050003,81.059998,4001900.0
149303,2011-04-06,RIG,81.709999,80.550003,80.059998,82.5,3647800.0
149773,2011-04-07,RIG,80.839996,80.839996,80.379997,81.940002,3562800.0
150243,2011-04-08,RIG,81.83000200000001,79.599998,79.400002,82.0,3901900.0
150713,2011-04-11,RIG,81.339996,80.760002,80.610001,83.050003,5657600.0
151183,2011-04-12,RIG,80.290001,79.510002,79.010002,80.58000200000001,5215600.0
151653,2011-04-13,RIG,80.400002,78.360001,78.089996,80.410004,4738700.0
152123,2011-04-14,RIG,77.910004,77.989998,77.440002,78.900002,4341500.0
152593,2011-04-15,RIG,76.550003,75.58000200000001,75.099998,76.769997,5814400.0
153063,2011-04-18,RIG,73.910004,74.16999799999999,72.949997,74.599998,4361400.0
153533,2011-04-19,RIG,73.910004,74.349998,73.800003,74.900002,2471900.0
154003,2011-04-20,RIG,76.260002,75.610001,75.110001,76.269997,2887200.0
154473,2011-04-21,RIG,73.940002,75.410004,73.599998,75.540001,5522600.0
154943,2011-04-25,RIG,73.660004,73.400002,73.309998,74.959999,3455900.0
155413,2011-04-26,RIG,73.559998,72.0,71.800003,73.559998,5400000.0
155883,2011-04-27,RIG,72.029999,71.199997,69.139999,72.029999,9560000.0
156353,2011-04-28,RIG,71.519997,72.18,70.860001,72.550003,5070400.0
156823,2011-04-29,RIG,72.489998,72.75,72.199997,73.230003,3800000.0
157293,2011-05-02,RIG,73.089996,70.440002,70.110001,73.440002,3830500.0
157763,2011-05-03,RIG,69.93,69.120003,68.379997,70.889999,5752100.0
158233,2011-05-04,RIG,70.010002,68.459999,67.410004,70.010002,6045400.0
158703,2011-05-05,RIG,66.43,68.769997,65.839996,71.720001,8513800.0
159173,2011-05-06,RIG,69.809998,67.790001,67.25,70.220001,4430800.0
159643,2011-05-09,RIG,67.629997,67.970001,67.129997,68.5,3985400.0
160113,2011-05-10,RIG,68.239998,68.360001,67.589996,68.709999,2667700.0
160583,2011-05-11,RIG,67.779999,66.239998,65.91999799999999,67.790001,3895400.0
161053,2011-05-12,RIG,66.160004,67.480003,65.860001,68.0,5500000.0
161523,2011-05-13,RIG,67.519997,68.41999799999999,67.5,70.0,7086400.0
