,date,symbol,open,close,low,high,volume
37204,2010-04-27,WMB,19.8093159792,19.1816160552,19.1408560552,19.866375903199998,6666000.0
37673,2010-04-28,WMB,19.1326967184,19.3038960552,19.0430263488,19.377256718399998,6426000.0
38142,2010-04-29,WMB,19.4506263488,19.377256718399998,19.2957367184,19.646275979200002,4894900.0
38611,2010-04-30,WMB,19.4424759792,19.246826348800003,19.0674864248,19.556605609600002,7097700.0
39080,2010-05-03,WMB,19.3854160552,19.67073524,19.3854160552,19.83377524,6584300.0
39549,2010-05-04,WMB,19.2712864248,19.0185760552,18.8881367184,19.401715979200002,8267900.0
40018,2010-05-05,WMB,18.6680367944,18.1136999792,17.9751200552,18.733256870399998,11712700.0
40487,2010-05-06,WMB,17.958819316,17.1599208704,16.3936320552,18.162619316,17138300.0
40956,2010-05-07,WMB,17.151770500799998,16.572983392,16.3365737616,17.4778505008,18445100.0
41425,2010-05-10,WMB,17.3474201312,17.5104601312,17.1354607944,17.5919801312,11284300.0
41894,2010-05-11,WMB,17.143620946400002,17.7794704248,17.143620946400002,17.9506599792,12617800.0
42363,2010-05-12,WMB,17.942509609600002,18.2685879792,17.8773001312,18.3827176096,9175900.0
42832,2010-05-13,WMB,18.203379316,18.13815924,17.942509609600002,18.3990175336,7895700.0
43301,2010-05-14,WMB,17.942509609600002,17.640890500799998,17.3392607944,18.1055496096,10199400.0
43770,2010-05-17,WMB,17.7060999792,17.2332905008,16.8746008704,17.820230424800002,9815800.0
44239,2010-05-18,WMB,17.4778505008,16.988731316,16.866451316,17.7387104248,8394300.0
44708,2010-05-19,WMB,16.8338416856,16.4670016856,16.181684131199997,16.9316616096,14981700.0
45177,2010-05-20,WMB,16.0920137616,15.578434500799998,15.488764946400002,16.0920137616,13756000.0
45646,2010-05-21,WMB,15.154535392,15.8148441312,15.081165761600001,15.9289745768,11619100.0
46115,2010-05-24,WMB,15.7170242072,15.496915315999999,15.496915315999999,15.863753685599999,8953000.0
46584,2010-05-25,WMB,14.803996946400002,15.5947442072,14.803996946400002,15.611044946400002,11963400.0
47053,2010-05-26,WMB,15.863753685599999,15.7170242072,15.6518049464,16.1327737616,9893200.0
47522,2010-05-27,WMB,16.1246242072,16.4017824248,16.059404131199997,16.4180937616,8193600.0
47991,2010-05-28,WMB,16.3610224248,16.1001641312,16.0349440552,16.5485216856,7677500.0
48460,2010-06-01,WMB,15.8800642072,15.399094576800001,15.374635315999999,16.0349440552,7611200.0
48929,2010-06-02,WMB,15.570284946400001,15.888214576800001,15.448004946400001,15.888214576800001,10869600.0
49398,2010-06-03,WMB,15.855604131199998,16.3936320552,15.741474500799999,16.4343920552,9564700.0
49867,2010-06-04,WMB,16.0023442072,15.6844145768,15.611044946400002,16.3610224248,10600300.0
50336,2010-06-07,WMB,15.8066945768,15.325724946400001,15.293115316,15.9208242072,8857300.0
50805,2010-06-08,WMB,15.2849649464,15.676264207200001,15.203444946400001,15.7088648704,10456500.0
51274,2010-06-09,WMB,15.8066945768,15.6273448704,15.545824870399999,16.2713536856,9189100.0
51743,2010-06-10,WMB,15.9615842072,16.2713536856,15.855604131199998,16.287663392,9499600.0
52212,2010-06-11,WMB,15.9615842072,16.3202624248,15.937123316,16.328423392,5642100.0
52681,2010-06-14,WMB,16.5240616096,16.2550537616,16.2305936856,16.6137417616,6912200.0
53150,2010-06-15,WMB,16.4833016096,17.1843809464,16.4670016856,17.2332905008,10435800.0
53619,2010-06-16,WMB,17.029491315999998,17.0376408704,16.92351124,17.265900946400002,10857800.0
54088,2010-06-17,WMB,17.2577407944,17.1762207944,16.9724216096,17.3229608704,8436800.0
54557,2010-06-18,WMB,17.4778505008,17.4615407944,17.2251409464,17.673500131199997,11254000.0
55026,2010-06-21,WMB,17.7305600552,17.265900946400002,17.143620946400002,17.7794704248,7150300.0
55495,2010-06-22,WMB,17.274050500799998,16.5240616096,16.4588537616,17.3800207944,10145900.0
55964,2010-06-23,WMB,16.5648216096,16.4262416856,16.2142937616,16.6055816096,7836100.0
56433,2010-06-24,WMB,16.3936320552,16.1327737616,16.059404131199997,16.450703392,7301600.0
56902,2010-06-25,WMB,16.181684131199997,16.1572240552,15.863753685599999,16.3365737616,12830800.0
57371,2010-06-28,WMB,16.1001641312,15.8393042072,15.7903840552,16.2061442072,7790900.0
57840,2010-06-29,WMB,15.6599545008,15.089315315999999,14.958885761600001,15.6599545008,13977300.0
58309,2010-06-30,WMB,15.244204946400002,14.9018266528,14.8203066528,15.325724946400001,9527100.0
58778,2010-07-01,WMB,14.926276131199998,14.592047392000001,14.323027316,15.0404057616,14321300.0
59247,2010-07-02,WMB,14.592047392000001,14.404547315999999,14.290427467999999,14.8284570224,8865500.0
59716,2010-07-06,WMB,14.6654170224,14.534986652799999,14.371947468,14.8447569464,10147500.0
60185,2010-07-07,WMB,14.510527392,15.3094250224,14.510527392,15.325724946400001,13413000.0
60654,2010-07-08,WMB,15.5132250224,15.570284946400001,15.244204946400002,15.6028945768,9143600.0
61123,2010-07-09,WMB,15.5621345768,15.5947442072,15.4072449464,15.6518049464,4407100.0
61592,2010-07-12,WMB,15.5295249464,15.668104870399999,15.3827848704,15.7088648704,6963500.0
62061,2010-07-13,WMB,15.8393042072,15.8719040552,15.741474500799999,15.977883316,7587800.0
62530,2010-07-14,WMB,15.741474500799999,15.7251745768,15.5947442072,15.855604131199998,5814100.0
62999,2010-07-15,WMB,15.7170242072,15.7170242072,15.325724946400001,15.7903840552,6448600.0
63468,2010-07-16,WMB,15.521374576800001,15.2197456856,15.130075316,15.5865848704,7913000.0
63937,2010-07-19,WMB,15.333875315999999,15.2849649464,15.0648658376,15.448004946400001,4554900.0
64406,2010-07-20,WMB,15.0322562072,15.676264207200001,14.9833466528,15.733324946400002,6581500.0
64875,2010-07-21,WMB,15.765934576800001,15.496915315999999,15.3094250224,15.765934576800001,6899900.0
65344,2010-07-22,WMB,15.7170242072,15.91266324,15.6273448704,16.0431042072,5637300.0
65813,2010-07-23,WMB,15.863753685599999,16.026794500799998,15.692564946400001,16.0920137616,4584200.0
66282,2010-07-26,WMB,15.95342324,16.1653842072,15.95342324,16.2713536856,6340000.0
66751,2010-07-27,WMB,16.2061442072,16.0920137616,15.9452736856,16.2550537616,6132700.0
67220,2010-07-28,WMB,16.059404131199997,15.855604131199998,15.7903840552,16.1898345008,6753100.0
67689,2010-07-29,WMB,15.130075316,15.6028945768,15.130075316,15.8066945768,10275000.0
68158,2010-07-30,WMB,15.3827848704,15.822994500799998,15.276815392,15.9289745768,8090500.0
68627,2010-08-02,WMB,16.2632041312,16.4588537616,16.0757040552,16.5159120552,6833100.0
69096,2010-08-03,WMB,16.450703392,16.5159120552,16.303964131199997,16.5892816856,5664700.0
69565,2010-08-04,WMB,16.532223392,16.703411316,16.4425416096,16.76047124,5919700.0
70034,2010-08-05,WMB,16.6055816096,16.9561208704,16.4180937616,16.96427124,9549400.0
70503,2010-08-06,WMB,16.71971124,16.988731316,16.6871016096,17.0376408704,9798800.0
70972,2010-08-09,WMB,17.04579124,16.9316616096,16.8583009464,17.1191608704,4567100.0
71441,2010-08-10,WMB,16.7115616856,16.6952609464,16.499611316,16.7686216096,5323200.0
71910,2010-08-11,WMB,16.3610224248,15.99418324,15.9045136856,16.3773337616,5958500.0
72379,2010-08-12,WMB,15.8066945768,15.855604131199998,15.7170242072,15.986033685599999,4526200.0
72848,2010-08-13,WMB,15.7903840552,15.8474545768,15.7903840552,16.0431042072,3605200.0
73317,2010-08-16,WMB,15.8311440552,15.8474545768,15.5947442072,15.95342324,3747400.0
73786,2010-08-17,WMB,16.0186441312,16.0512537616,15.9452736856,16.1246242072,4951300.0
74255,2010-08-18,WMB,16.0023442072,15.7985442072,15.733324946400002,16.0757040552,6809300.0
74724,2010-08-19,WMB,15.7251745768,15.4072449464,15.358335392,15.741474500799999,10198100.0
75193,2010-08-20,WMB,15.2849649464,15.203444946400001,15.081165761600001,15.374635315999999,6178400.0
75662,2010-08-23,WMB,15.244204946400002,15.073015392,15.0648658376,15.448004946400001,4758300.0
76131,2010-08-24,WMB,14.836606576800001,14.746937022400001,14.681716946400002,14.958885761600001,7092100.0
76600,2010-08-25,WMB,14.608347316,14.803996946400002,14.445307316,14.8447569464,6569100.0
77069,2010-08-26,WMB,14.9099762072,14.803996946400002,14.7387866528,15.154535392,8288100.0
77538,2010-08-27,WMB,14.9018266528,15.089315315999999,14.5431370224,15.1056258376,7101200.0
78007,2010-08-30,WMB,15.056705685599999,14.8121456856,14.8121456856,15.1871450224,6194100.0
78476,2010-08-31,WMB,14.746937022400001,14.7795466528,14.649107315999998,14.9425866528,7683700.0
78945,2010-09-01,WMB,15.0322562072,15.374635315999999,14.9507362072,15.415395316,7804700.0
79414,2010-09-02,WMB,15.3501850224,15.5947442072,15.2849649464,15.619194500799999,4397400.0
79883,2010-09-03,WMB,15.7170242072,15.7496240552,15.5621345768,15.8474545768,6208000.0
80352,2010-09-07,WMB,15.570284946400001,15.488764946400002,15.399094576800001,15.6355042072,7804400.0
80821,2010-09-08,WMB,15.5295249464,15.6599545008,15.5132250224,15.7251745768,9150500.0
81290,2010-09-09,WMB,15.855604131199998,15.7170242072,15.619194500799999,15.888214576800001,5080100.0
81759,2010-09-10,WMB,15.7577842072,15.700714500799998,15.676264207200001,15.822994500799998,5014200.0
82228,2010-09-13,WMB,15.8800642072,16.0431042072,15.765934576800001,16.059404131199997,7471200.0
82697,2010-09-14,WMB,15.9615842072,15.765934576800001,15.7496240552,16.059404131199997,5594400.0
83166,2010-09-15,WMB,15.5947442072,15.570284946400001,15.4724650224,15.676264207200001,6011800.0
83635,2010-09-16,WMB,15.0241066528,15.0322562072,14.7876970224,15.276815392,16485800.0
84104,2010-09-17,WMB,15.0648658376,14.9996457616,14.8121456856,15.1463850224,10110100.0
84573,2010-09-20,WMB,15.0322562072,15.374635315999999,15.0241066528,15.448004946400001,7689700.0
85042,2010-09-21,WMB,15.423544870399999,15.333875315999999,15.1871450224,15.5050648704,6281400.0
85511,2010-09-22,WMB,15.293115316,15.203444946400001,15.203444946400001,15.4643048704,5857200.0
85980,2010-09-23,WMB,14.9996457616,15.081165761600001,14.9751856856,15.276815392,5969800.0
86449,2010-09-24,WMB,15.2849649464,15.366484946400002,15.0974656856,15.5947442072,7148500.0
86918,2010-09-27,WMB,15.3420256856,15.2686650224,15.2686650224,15.456155315999998,3299500.0
87387,2010-09-28,WMB,15.3094250224,15.399094576800001,15.081165761600001,15.431705022400001,3519700.0
87856,2010-09-29,WMB,15.325724946400001,15.537675316,15.293115316,15.611044946400002,4302100.0
88325,2010-09-30,WMB,15.6599545008,15.578434500799998,15.4072449464,15.733324946400002,6911800.0
88794,2010-10-01,WMB,15.578434500799998,15.7903840552,15.5050648704,15.896364131199999,6852100.0
89263,2010-10-04,WMB,15.733324946400002,15.5050648704,15.3909450224,15.7903840552,5808100.0
89732,2010-10-05,WMB,15.700714500799998,15.7088648704,15.5621345768,15.7985442072,8053700.0
90201,2010-10-06,WMB,15.6599545008,15.7496240552,15.545824870399999,15.888214576800001,6823300.0
90670,2010-10-07,WMB,15.8719040552,15.7496240552,15.537675316,15.8719040552,6447600.0
91139,2010-10-08,WMB,15.8148441312,16.0757040552,15.741474500799999,16.1246242072,6397300.0
91608,2010-10-11,WMB,16.1246242072,16.0675545008,16.0186441312,16.2387424248,3159400.0
92077,2010-10-12,WMB,16.0023442072,15.986033685599999,15.7740849464,16.059404131199997,4497700.0
92546,2010-10-13,WMB,16.4017824248,17.551220131199997,16.3202624248,18.1300096856,41932200.0
93015,2010-10-14,WMB,17.5267600552,17.3555705008,17.1843809464,17.640890500799998,8861600.0
93484,2010-10-15,WMB,17.5104601312,17.3148105008,17.1191608704,17.518610500799998,15534500.0
93953,2010-10-18,WMB,17.3474201312,17.5349104248,17.1762207944,17.6001305008,7696200.0
94422,2010-10-19,WMB,17.2577407944,17.12731124,17.00503124,17.4126304248,12355800.0
94891,2010-10-20,WMB,17.2006808704,17.428940131199997,17.2006808704,17.697950424800002,10601600.0
95360,2010-10-21,WMB,17.518610500799998,17.274050500799998,17.0784008704,17.640890500799998,8471400.0
95829,2010-10-22,WMB,17.3474201312,17.1110105008,17.0539407944,17.4533904248,5544500.0
96298,2010-10-25,WMB,17.2822008704,16.9805809464,16.96427124,17.4126304248,7963900.0
96767,2010-10-26,WMB,16.6463416096,16.662651315999998,16.6300416856,17.0131816096,13894800.0
97236,2010-10-27,WMB,16.532223392,16.88275124,16.4670016856,16.9316616096,12584500.0
97705,2010-10-28,WMB,16.662651315999998,17.241440870399998,16.6137417616,17.6490400552,19669400.0
98174,2010-10-29,WMB,17.08655124,17.5349104248,17.04579124,17.6164304248,12426100.0
98643,2010-11-01,WMB,17.640890500799998,17.265900946400002,17.151770500799998,17.6816505008,9450000.0
99112,2010-11-02,WMB,17.3881801312,17.5838207944,17.3311104248,17.7305600552,7738300.0
99581,2010-11-03,WMB,17.5756704248,17.4697001312,17.1028609464,17.6164304248,6781600.0
100050,2010-11-04,WMB,17.7060999792,18.121859316,17.6327401312,18.13815924,9257700.0
100519,2010-11-05,WMB,18.0974000552,18.2115296856,17.9343600552,18.2359775336,7289400.0
100988,2010-11-08,WMB,18.162619316,18.4234776096,18.0892496856,18.4642376096,8559000.0
101457,2010-11-09,WMB,18.5457567944,18.7087967944,18.2522896856,18.9941167944,13768400.0
101926,2010-11-10,WMB,18.5865167944,18.513147164,18.3745688704,18.74140724,11540200.0
102395,2010-11-11,WMB,18.30119924,19.246826348800003,18.21967924,19.3528064248,22848800.0
102864,2010-11-12,WMB,19.1734567184,18.7903167944,18.6680367944,19.5321463488,14436300.0
103333,2010-11-15,WMB,18.8473767184,18.6109768704,18.5702168704,19.157156794400002,10672300.0
103802,2010-11-16,WMB,18.45608724,18.5049976096,18.2685879792,18.733256870399998,12454100.0
104271,2010-11-17,WMB,18.49684724,18.879987164,18.4234776096,18.9696567184,10206400.0
104741,2010-11-18,WMB,18.977816055199998,19.1490064248,18.9288967184,19.2386759792,8513100.0
105211,2010-11-19,WMB,19.0593360552,19.1653063488,18.7495567944,19.1734567184,7376400.0
105681,2010-11-22,WMB,18.977816055199998,19.0837863488,18.65988724,19.0919367184,7555900.0
106151,2010-11-23,WMB,18.8473767184,18.7087967944,18.5457567944,18.8881367184,8527800.0
106621,2010-11-24,WMB,18.7821664248,18.9696567184,18.74140724,18.9941167944,5189200.0
107091,2010-11-26,WMB,18.7658567184,18.6680367944,18.594667164,18.920747164,2707600.0
107561,2010-11-29,WMB,18.3827176096,18.635427164,18.3338096856,18.635427164,8882900.0
108031,2010-11-30,WMB,18.407179316,18.594667164,18.2685879792,18.7250975336,11044800.0
108501,2010-12-01,WMB,18.920747164,19.0185760552,18.920747164,19.2386759792,11634500.0
108971,2010-12-02,WMB,18.9941167944,19.377256718399998,18.920747164,19.4506263488,7572200.0
109441,2010-12-03,WMB,19.2631360552,19.3364967184,19.1816160552,19.4424759792,6361500.0
109911,2010-12-06,WMB,19.3038960552,19.5076960552,19.157156794400002,19.7848559032,10600900.0
110381,2010-12-07,WMB,19.6870359792,19.2631360552,19.157156794400002,19.768555979200002,11810300.0
110851,2010-12-08,WMB,19.1734567184,19.1490064248,18.9452064248,19.2712864248,6615400.0
111321,2010-12-09,WMB,19.222376055199998,19.5076960552,19.1408560552,19.6055159792,8412400.0
111791,2010-12-10,WMB,19.5647559792,19.5484560552,19.3364967184,19.6788856096,9673200.0
112261,2010-12-13,WMB,19.6136655336,19.6788856096,19.5810559032,19.9642056096,12342700.0
112731,2010-12-14,WMB,19.7196456096,19.523995979200002,19.4750856096,19.8174655336,11126400.0
113201,2010-12-15,WMB,19.434325609600002,19.2957367184,19.0430263488,19.5321463488,10173600.0
113671,2010-12-16,WMB,19.3609559792,19.279435979200002,19.124546348800003,19.3854160552,6104100.0
114141,2010-12-17,WMB,19.2712864248,19.4832359792,19.2386759792,19.7359455336,7709700.0
114611,2010-12-20,WMB,19.4750856096,19.91529524,19.4750856096,19.99681524,6460600.0
115081,2010-12-21,WMB,20.0049656096,20.013115164000002,19.95605524,20.1272447944,3637100.0
115551,2010-12-22,WMB,20.15985524,20.0864847944,20.0049656096,20.1924534576,3478600.0
116021,2010-12-23,WMB,20.0864847944,20.070175088,20.03757524,20.176155164,2357700.0
116491,2010-12-27,WMB,20.021265533599998,20.07833524,19.9234456096,20.1272447944,2320600.0
116961,2010-12-28,WMB,20.11909524,20.070175088,20.013115164000002,20.1680047944,2159100.0
117431,2010-12-29,WMB,20.143545533599998,20.176155164,20.013115164000002,20.216915164,2540900.0
117901,2010-12-30,WMB,19.99681524,20.1027855336,19.9478959032,20.2902847944,2863300.0
118371,2010-12-31,WMB,20.013115164000002,20.1516934576,19.99681524,20.2902847944,3787900.0
118841,2011-01-03,WMB,20.3554934576,20.1516934576,20.1027855336,20.5429927184,8968200.0
119311,2011-01-04,WMB,20.135395164000002,20.0049656096,19.8093159792,20.216915164,7622300.0
119781,2011-01-05,WMB,19.890835164000002,20.03757524,19.776705533599998,20.1680047944,6443300.0
120251,2011-01-06,WMB,20.11909524,19.99681524,19.776705533599998,20.11909524,3980600.0
120721,2011-01-07,WMB,20.070175088,20.3147334576,19.8826856096,20.3391927184,7489000.0
121191,2011-01-10,WMB,19.866375903199998,20.176155164,19.866375903199998,20.24137524,8738100.0
121661,2011-01-11,WMB,20.1924534576,20.6815726424,20.0620255336,20.738642348800003,7811900.0
122131,2011-01-12,WMB,20.8283127184,21.1054815336,20.7794023488,21.113631903199998,9573400.0
122601,2011-01-13,WMB,21.4152518272,21.619051827199996,21.3011319792,22.059260642399998,18079900.0
123071,2011-01-14,WMB,21.545691164,21.570141457600002,21.3744918272,21.619051827199996,9349700.0
123541,2011-01-18,WMB,21.578291827199997,21.3989519032,21.358191903199998,21.667971164,8962300.0
124011,2011-01-19,WMB,21.4152518272,21.2196119792,21.1054815336,21.5375318272,8070100.0
124481,2011-01-20,WMB,21.1543919032,21.2929718272,21.0076526424,21.4397119032,13993700.0
124951,2011-01-21,WMB,21.382651164000002,21.521231088,21.341891164,21.790251164,11888000.0
125421,2011-01-24,WMB,21.4152518272,21.6353615336,21.382651164000002,21.6598118272,5797800.0
125891,2011-01-25,WMB,21.627211164000002,21.4804719032,21.3337318272,21.627211164000002,6756900.0
126361,2011-01-26,WMB,21.578291827199997,21.904371012,21.578291827199997,21.969591088,6377200.0
126831,2011-01-27,WMB,21.904371012,21.985891012,21.700571827199997,22.051111088000003,8946500.0
127301,2011-01-28,WMB,21.977740642399997,21.684271088000003,21.594601533600002,22.1489285664,13649700.0
127771,2011-01-31,WMB,21.765791088,22.0022007184,21.765791088,22.1244807184,8620500.0
128241,2011-02-01,WMB,22.116330348800002,22.311968566399997,22.091871088,22.3608903488,8053800.0
128711,2011-02-02,WMB,22.116330348800002,22.1244807184,22.0755703488,22.3853381968,3934200.0
129181,2011-02-03,WMB,22.206000718400002,22.499468642399997,22.1489285664,22.6380485664,9872900.0
129651,2011-02-04,WMB,22.532078272800003,22.3853381968,22.328278272800002,22.6462079032,6060300.0
130121,2011-02-07,WMB,22.483167903200002,22.483167903200002,22.434248566399997,22.776638272800003,5238200.0
130591,2011-02-08,WMB,22.6135982728,22.6135982728,22.3934885664,22.8826077512,11060200.0
131061,2011-02-09,WMB,22.5239279032,22.214148642399998,22.0266493816,22.6054479032,5656800.0
131531,2011-02-10,WMB,22.0755703488,22.303819011999998,22.0755703488,22.3934885664,5691400.0
132001,2011-02-11,WMB,22.173390272800003,22.0022007184,21.945131011999997,22.3690382728,8127900.0
132471,2011-02-14,WMB,22.0022007184,22.0185006424,21.888071088,22.206000718400002,9215600.0
132941,2011-02-15,WMB,21.9532903488,22.0348103488,21.790251164,22.189688566399997,9787600.0
133411,2011-02-16,WMB,22.532078272800003,22.6298981968,22.336428642399998,22.809247903200003,28043000.0
133881,2011-02-17,WMB,24.7983236752,24.5211638272,24.0075861968,25.230382935999998,60248800.0
134351,2011-02-18,WMB,24.6597437512,24.7575636752,24.5863741208,25.051043011999997,19925100.0
134821,2011-02-22,WMB,24.8390836752,24.358123827199996,24.2195341208,25.0428836752,12945500.0
135291,2011-02-23,WMB,24.2521445664,24.3744237512,24.0564941208,24.8309333056,12128900.0
