,date,symbol,open,close,low,high,volume
35490,2010-04-22,ECL,46.299999,46.900002,46.279999,46.900002,2635600.0
35958,2010-04-23,ECL,46.84,47.619999,46.630001,47.700001,2610300.0
36426,2010-04-26,ECL,47.689999,47.709998999999996,47.52,47.990002000000004,2989100.0
36894,2010-04-27,ECL,47.599998,46.93,46.82,47.830002,2444600.0
37362,2010-04-28,ECL,47.220001,47.459998999999996,47.060001,47.669998,2135600.0
37831,2010-04-29,ECL,47.810001,49.0,47.689999,49.0,2986600.0
38300,2010-04-30,ECL,49.099998,48.84,48.799999,49.16,2460600.0
38769,2010-05-03,ECL,49.34,49.34,48.970001,49.700001,2467300.0
39238,2010-05-04,ECL,49.0,48.59,48.23,49.09,2608200.0
39707,2010-05-05,ECL,48.060001,48.59,47.939999,48.759997999999996,3204100.0
40176,2010-05-06,ECL,48.380001,47.5,46.310001,48.639998999999996,4210100.0
40645,2010-05-07,ECL,47.549999,47.740002000000004,47.119999,48.279999,4689300.0
41114,2010-05-10,ECL,49.18,49.029999,48.419998,49.470001,3235900.0
41583,2010-05-11,ECL,48.549999,48.849998,48.240002000000004,49.259997999999996,2361400.0
42052,2010-05-12,ECL,48.91,48.509997999999996,48.279999,49.0,3392400.0
42521,2010-05-13,ECL,48.509997999999996,48.099998,48.040001000000004,48.59,1978700.0
42990,2010-05-14,ECL,47.720001,47.48,47.240002000000004,48.029999,2394700.0
43459,2010-05-17,ECL,47.619999,47.889998999999996,47.099998,48.02,2385400.0
43928,2010-05-18,ECL,48.150002,47.66,47.639998999999996,48.610001000000004,2032200.0
44397,2010-05-19,ECL,47.580002,47.490002000000004,47.0,47.779999,2431700.0
44866,2010-05-20,ECL,46.580002,45.549999,45.549999,46.759997999999996,3814800.0
45335,2010-05-21,ECL,45.009997999999996,46.650002,45.0,46.650002,3845000.0
45804,2010-05-24,ECL,46.5,46.049999,46.049999,46.700001,2196500.0
46273,2010-05-25,ECL,45.110001000000004,46.599998,44.939999,46.599998,3692600.0
46742,2010-05-26,ECL,46.689999,46.18,46.07,47.099998,2154500.0
47211,2010-05-27,ECL,46.830002,47.52,46.630001,47.529999,1499600.0
47680,2010-05-28,ECL,47.349998,47.23,46.990002000000004,47.639998999999996,1608500.0
48149,2010-06-01,ECL,46.98,46.650002,46.650002,47.669998,1768600.0
48618,2010-06-02,ECL,46.939999,47.59,46.599998,47.59,1546300.0
49087,2010-06-03,ECL,47.68,47.639998999999996,47.200001,47.869999,1645300.0
49556,2010-06-04,ECL,46.799999,46.189999,46.110001000000004,47.110001000000004,2297600.0
50025,2010-06-07,ECL,46.040001000000004,45.43,45.400002,46.439999,3184600.0
50494,2010-06-08,ECL,45.580002,45.889998999999996,45.189999,45.900002,3603300.0
50963,2010-06-09,ECL,46.060001,45.52,45.360001000000004,46.48,2556000.0
51432,2010-06-10,ECL,46.09,46.470001,45.93,46.709998999999996,3500600.0
51901,2010-06-11,ECL,46.0,46.439999,45.099998,46.459998999999996,2739400.0
52370,2010-06-14,ECL,46.830002,45.98,45.919998,46.869999,2548100.0
52839,2010-06-15,ECL,46.130001,47.209998999999996,46.0,47.25,2485100.0
53308,2010-06-16,ECL,47.0,47.049999,46.919998,47.330002,1167100.0
53777,2010-06-17,ECL,47.290001000000004,47.25,46.630001,47.41,1577100.0
54246,2010-06-18,ECL,47.41,47.0,46.919998,47.41,2090800.0
54715,2010-06-21,ECL,47.400002,46.98,46.509997999999996,47.650002,1976900.0
55184,2010-06-22,ECL,46.849998,46.619999,46.599998,47.59,2468400.0
55653,2010-06-23,ECL,46.580002,46.619999,46.279999,46.919998,1942700.0
56122,2010-06-24,ECL,46.380001,45.66,45.610001000000004,46.720001,1676800.0
56591,2010-06-25,ECL,45.689999,45.669998,45.369999,46.049999,2713100.0
57060,2010-06-28,ECL,45.830002,45.580002,45.18,45.970001,1714400.0
57529,2010-06-29,ECL,44.900002,45.060001,44.52,45.330002,2763000.0
57998,2010-06-30,ECL,44.919998,44.91,44.869999,45.84,2831500.0
58467,2010-07-01,ECL,44.799999,45.09,44.689999,45.259997999999996,3459700.0
58936,2010-07-02,ECL,45.09,44.919998,44.66,45.349998,2532800.0
59405,2010-07-06,ECL,45.52,45.25,44.869999,45.619999,2032300.0
59874,2010-07-07,ECL,45.34,47.060001,45.32,47.07,2400400.0
60343,2010-07-08,ECL,47.400002,47.630001,46.939999,47.669998,1710600.0
60812,2010-07-09,ECL,47.490002000000004,47.860001000000004,47.450001,47.990002000000004,1339800.0
61281,2010-07-12,ECL,47.720001,47.380001,47.220001,47.830002,1470300.0
61750,2010-07-13,ECL,47.849998,48.52,47.439999,48.650002,1582900.0
62219,2010-07-14,ECL,48.189999,48.189999,47.810001,48.389998999999996,2029600.0
62688,2010-07-15,ECL,48.23,48.450001,47.84,48.549999,1425100.0
63157,2010-07-16,ECL,48.150002,47.57,47.470001,48.32,1534200.0
63626,2010-07-19,ECL,47.77,48.060001,47.389998999999996,48.130001,1674600.0
64095,2010-07-20,ECL,47.740002000000004,49.09,47.689999,49.09,2247000.0
64564,2010-07-21,ECL,49.25,48.16,47.77,49.25,2035800.0
65033,2010-07-22,ECL,48.459998999999996,48.400002,48.209998999999996,48.869999,2703100.0
65502,2010-07-23,ECL,48.41,49.27,48.34,49.27,1882900.0
65971,2010-07-26,ECL,49.389998999999996,49.77,49.32,49.77,1710100.0
66440,2010-07-27,ECL,46.27,48.349998,46.049999,48.490002000000004,4552200.0
66909,2010-07-28,ECL,48.330002,48.860001000000004,48.040001000000004,48.950001,2218000.0
67378,2010-07-29,ECL,49.23,48.880001,48.5,49.290001000000004,3441200.0
67847,2010-07-30,ECL,48.619999,48.91,48.52,49.09,2569200.0
68316,2010-08-02,ECL,49.330002,49.130001,48.889998999999996,49.389998999999996,1920600.0
68785,2010-08-03,ECL,49.009997999999996,48.790001000000004,48.75,49.139998999999996,1538200.0
69254,2010-08-04,ECL,48.91,49.5,48.799999,49.529999,1619600.0
69723,2010-08-05,ECL,49.290001000000004,49.349998,49.099998,49.41,1309900.0
70192,2010-08-06,ECL,49.07,49.169998,48.639998999999996,49.310001,1221600.0
70661,2010-08-09,ECL,49.259997999999996,49.349998,49.130001,49.43,959300.0
71130,2010-08-10,ECL,48.73,48.959998999999996,48.52,49.189999,1206300.0
71599,2010-08-11,ECL,48.529999,47.869999,47.860001000000004,48.57,1330700.0
72068,2010-08-12,ECL,47.619999,48.040001000000004,47.450001,48.279999,1625900.0
72537,2010-08-13,ECL,47.84,47.700001,47.59,48.029999,938600.0
73006,2010-08-16,ECL,47.48,47.73,47.32,47.919998,971700.0
73475,2010-08-17,ECL,48.139998999999996,48.380001,47.880001,48.59,1557400.0
73944,2010-08-18,ECL,48.23,48.049999,47.889998999999996,48.23,1225200.0
74413,2010-08-19,ECL,47.84,47.09,46.990002000000004,47.84,1362900.0
74882,2010-08-20,ECL,46.700001,47.450001,46.700001,47.48,1357800.0
75351,2010-08-23,ECL,47.66,46.720001,46.709998999999996,47.669998,1439000.0
75820,2010-08-24,ECL,46.290001000000004,46.439999,46.07,46.790001000000004,1443200.0
76289,2010-08-25,ECL,46.41,46.560001,46.169998,46.75,2035000.0
76758,2010-08-26,ECL,46.68,46.5,46.380001,46.880001,1311900.0
77227,2010-08-27,ECL,46.759997999999996,47.619999,46.360001000000004,47.630001,1318700.0
77696,2010-08-30,ECL,47.439999,47.16,47.049999,47.57,951600.0
78165,2010-08-31,ECL,47.02,47.400002,46.630001,47.57,1470300.0
78634,2010-09-01,ECL,48.029999,48.610001000000004,47.799999,48.779999,1786400.0
79103,2010-09-02,ECL,48.790001000000004,49.150002,48.509997999999996,49.150002,941600.0
79572,2010-09-03,ECL,49.299999,49.41,49.009997999999996,49.48,1305300.0
80041,2010-09-07,ECL,48.93,48.689999,48.66,49.189999,1115500.0
80510,2010-09-08,ECL,48.830002,49.060001,48.700001,49.290001000000004,1215500.0
80979,2010-09-09,ECL,49.5,49.189999,49.040001000000004,49.5,920900.0
81448,2010-09-10,ECL,49.299999,48.790001000000004,48.720001,49.5,1558000.0
81917,2010-09-13,ECL,49.130001,49.099998,48.939999,49.310001,1423100.0
82386,2010-09-14,ECL,49.040001000000004,49.540001000000004,49.029999,49.75,1285400.0
82855,2010-09-15,ECL,49.400002,49.889998999999996,49.25,49.93,1533400.0
83324,2010-09-16,ECL,49.669998,50.150002,49.5,50.32,1482300.0
83793,2010-09-17,ECL,49.970001,50.16,49.689999,50.32,1566800.0
84262,2010-09-20,ECL,50.32,50.619999,50.110001000000004,50.650002,1472800.0
84731,2010-09-21,ECL,50.619999,50.720001,50.34,50.990002000000004,1347800.0
85200,2010-09-22,ECL,50.77,50.509997999999996,50.369999,50.959998999999996,947900.0
85669,2010-09-23,ECL,50.169998,50.029999,49.98,50.59,805600.0
86138,2010-09-24,ECL,50.48,50.950001,50.439999,50.950001,1104300.0
86607,2010-09-27,ECL,51.02,50.68,50.529999,51.02,977300.0
87076,2010-09-28,ECL,50.669998,50.619999,49.900002,50.700001,1282700.0
87545,2010-09-29,ECL,50.509997999999996,50.57,50.240002000000004,50.810001,916600.0
88014,2010-09-30,ECL,50.810001,50.740002000000004,50.490002000000004,51.23,1146400.0
88483,2010-10-01,ECL,50.959998999999996,51.32,50.91,51.450001,1345000.0
88952,2010-10-04,ECL,51.299999,50.77,50.540001000000004,51.299999,744400.0
89421,2010-10-05,ECL,51.25,52.099998,51.169998,52.16,1131800.0
89890,2010-10-06,ECL,51.959998999999996,52.16,51.830002,52.16,907100.0
90359,2010-10-07,ECL,52.389998999999996,51.740002000000004,51.389998999999996,52.389998999999996,980000.0
90828,2010-10-08,ECL,51.91,51.639998999999996,51.5,51.91,962100.0
91297,2010-10-11,ECL,51.830002,51.66,51.48,51.860001000000004,539400.0
91766,2010-10-12,ECL,51.549999,51.860001000000004,51.110001000000004,51.93,839900.0
92235,2010-10-13,ECL,52.02,52.299999,51.740002000000004,52.389998999999996,1148900.0
92704,2010-10-14,ECL,52.32,51.950001,51.59,52.439999,865000.0
93173,2010-10-15,ECL,52.310001,52.060001,51.669998,52.459998999999996,1066800.0
93642,2010-10-18,ECL,52.009997999999996,51.73,51.650002,52.009997999999996,961200.0
94111,2010-10-19,ECL,51.240002000000004,50.759997999999996,50.619999,51.529999,1756600.0
94580,2010-10-20,ECL,50.91,51.16,50.740002000000004,51.669998,1605100.0
95049,2010-10-21,ECL,51.380001,51.549999,51.279999,51.709998999999996,1789500.0
95518,2010-10-22,ECL,51.560001,51.560001,51.290001000000004,51.700001,1149000.0
95987,2010-10-25,ECL,51.720001,52.119999,51.610001000000004,52.389998999999996,1847500.0
96456,2010-10-26,ECL,51.860001000000004,49.290001000000004,48.650002,51.860001000000004,4541900.0
96925,2010-10-27,ECL,49.099998,49.57,48.650002,49.810001,2759700.0
97394,2010-10-28,ECL,49.880001,49.209998999999996,48.939999,50.029999,1884400.0
97863,2010-10-29,ECL,49.119999,49.32,48.860001000000004,49.52,1150400.0
98332,2010-11-01,ECL,49.450001,49.32,49.099998,49.849998,1441700.0
98801,2010-11-02,ECL,49.77,49.419998,49.380001,50.060001,1151700.0
99270,2010-11-03,ECL,49.529999,49.490002000000004,48.91,49.599998,1252600.0
99739,2010-11-04,ECL,49.950001,49.540001000000004,49.139998999999996,49.990002000000004,2039200.0
100208,2010-11-05,ECL,49.509997999999996,49.650002,49.310001,50.0,1644900.0
100677,2010-11-08,ECL,49.389998999999996,49.669998,49.34,49.970001,1652600.0
101146,2010-11-09,ECL,49.610001000000004,48.82,48.599998,49.790001000000004,1737400.0
101615,2010-11-10,ECL,48.830002,49.099998,48.599998,49.380001,1431100.0
102084,2010-11-11,ECL,48.849998,49.490002000000004,48.810001,49.529999,1390700.0
102553,2010-11-12,ECL,49.279999,48.880001,48.700001,49.299999,1250800.0
103022,2010-11-15,ECL,48.970001,48.240002000000004,48.209998999999996,49.220001,1822500.0
103491,2010-11-16,ECL,47.849998,47.610001000000004,47.259997999999996,47.93,2097600.0
103960,2010-11-17,ECL,47.68,47.740002000000004,47.5,47.970001,1558100.0
104429,2010-11-18,ECL,48.080002,48.889998999999996,48.02,49.400002,2275400.0
104899,2010-11-19,ECL,48.880001,49.07,48.66,49.25,1164300.0
105369,2010-11-22,ECL,48.82,49.07,48.189999,49.189999,767900.0
105839,2010-11-23,ECL,48.66,48.419998,48.080002,48.68,1104400.0
106309,2010-11-24,ECL,48.669998,49.119999,48.66,49.139998999999996,843900.0
106779,2010-11-26,ECL,48.759997999999996,48.779999,48.450001,49.009997999999996,326000.0
107249,2010-11-29,ECL,48.470001,48.560001,48.029999,48.709998999999996,1090200.0
107719,2010-11-30,ECL,47.990002000000004,47.810001,47.779999,48.32,1994400.0
108189,2010-12-01,ECL,48.419998,47.880001,47.549999,48.560001,2105200.0
108659,2010-12-02,ECL,47.889998999999996,47.959998999999996,47.759997999999996,48.23,1416600.0
109129,2010-12-03,ECL,47.5,47.59,47.419998,48.18,1931200.0
109599,2010-12-06,ECL,47.439999,47.040001000000004,46.639998999999996,47.580002,3185200.0
110069,2010-12-07,ECL,47.290001000000004,47.220001,46.799999,47.450001,2676000.0
110539,2010-12-08,ECL,47.68,47.549999,47.43,47.810001,3181200.0
111009,2010-12-09,ECL,47.700001,47.810001,47.560001,48.150002,2511900.0
111479,2010-12-10,ECL,48.02,47.990002000000004,47.93,48.540001000000004,3449400.0
111949,2010-12-13,ECL,48.400002,48.939999,48.099998,49.200001,2486200.0
112419,2010-12-14,ECL,49.049999,49.560001,49.049999,49.599998,2527300.0
112889,2010-12-15,ECL,49.439999,49.040001000000004,49.009997999999996,49.669998,1936700.0
113359,2010-12-16,ECL,49.189999,49.77,49.150002,49.77,1891500.0
113829,2010-12-17,ECL,49.75,50.07,49.389998999999996,50.130001,2015000.0
114299,2010-12-20,ECL,50.110001000000004,50.330002,50.099998,50.59,1465200.0
114769,2010-12-21,ECL,50.549999,50.240002000000004,50.220001,50.790001000000004,1005500.0
115239,2010-12-22,ECL,50.310001,50.259997999999996,50.0,50.310001,705700.0
115709,2010-12-23,ECL,50.23,50.25,50.139998999999996,50.380001,740300.0
116179,2010-12-27,ECL,50.049999,50.259997999999996,49.900002,50.34,606300.0
116649,2010-12-28,ECL,50.279999,50.41,49.900002,50.540001000000004,831700.0
117119,2010-12-29,ECL,50.419998,50.330002,50.200001,50.639998999999996,658800.0
117589,2010-12-30,ECL,50.25,50.48,50.209998999999996,50.599998,571900.0
118059,2010-12-31,ECL,50.450001,50.419998,50.369999,50.900002,690800.0
118529,2011-01-03,ECL,50.630001,50.52,50.470001,50.740002000000004,1456800.0
118999,2011-01-04,ECL,50.560001,49.759997999999996,49.27,50.560001,1430800.0
119469,2011-01-05,ECL,49.66,49.860001000000004,49.470001,50.130001,1738700.0
119939,2011-01-06,ECL,49.900002,49.610001000000004,49.400002,50.049999,1493700.0
120409,2011-01-07,ECL,49.759997999999996,49.25,49.07,49.790001000000004,1255200.0
120879,2011-01-10,ECL,49.16,49.5,48.799999,49.650002,1163700.0
121349,2011-01-11,ECL,49.599998,49.0,48.919998,49.779999,1151400.0
121819,2011-01-12,ECL,49.18,49.52,48.970001,49.700001,1830500.0
122289,2011-01-13,ECL,49.580002,49.040001000000004,48.869999,49.580002,1821900.0
122759,2011-01-14,ECL,49.009997999999996,48.830002,48.52,49.209998999999996,1900100.0
123229,2011-01-18,ECL,48.970001,49.099998,48.490002000000004,49.16,1185800.0
123699,2011-01-19,ECL,48.990002000000004,49.720001,48.990002000000004,49.740002000000004,1963800.0
124169,2011-01-20,ECL,49.669998,49.599998,49.389998999999996,49.830002,1389900.0
124639,2011-01-21,ECL,50.150002,50.139998999999996,49.880001,50.580002,1752200.0
125109,2011-01-24,ECL,50.16,50.369999,49.84,50.599998,1322100.0
125579,2011-01-25,ECL,50.330002,49.98,49.610001000000004,50.369999,981000.0
126049,2011-01-26,ECL,50.150002,50.450001,50.009997999999996,50.490002000000004,770500.0
126519,2011-01-27,ECL,50.349998,49.950001,49.919998,50.59,997700.0
126989,2011-01-28,ECL,50.07,49.259997999999996,49.240002000000004,50.16,895900.0
127459,2011-01-31,ECL,49.459998999999996,49.689999,49.360001000000004,49.84,1056500.0
127929,2011-02-01,ECL,49.900002,50.619999,49.740002000000004,50.68,1182200.0
128399,2011-02-02,ECL,50.48,50.049999,49.950001,50.650002,770800.0
128869,2011-02-03,ECL,49.970001,50.200001,49.77,50.330002,929500.0
129339,2011-02-04,ECL,50.150002,50.279999,49.959998999999996,50.450001,974500.0
129809,2011-02-07,ECL,50.330002,50.459998999999996,50.23,50.580002,823500.0
130279,2011-02-08,ECL,50.400002,50.419998,49.970001,50.470001,937200.0
130749,2011-02-09,ECL,50.389998999999996,49.790001000000004,49.59,50.389998999999996,713200.0
131219,2011-02-10,ECL,49.709998999999996,50.27,49.599998,50.639998999999996,1070900.0
131689,2011-02-11,ECL,50.080002,49.549999,49.419998,50.09,1249500.0
132159,2011-02-14,ECL,49.619999,49.450001,49.380001,49.950001,1198600.0
132629,2011-02-15,ECL,49.279999,49.290001000000004,49.18,49.759997999999996,1347400.0
133099,2011-02-16,ECL,49.349998,49.740002000000004,49.209998999999996,49.84,1506600.0
133569,2011-02-17,ECL,48.18,47.119999,47.0,48.509997999999996,7283300.0
134039,2011-02-18,ECL,47.41,49.349998,47.34,49.450001,4259100.0
134509,2011-02-22,ECL,48.790001000000004,48.150002,48.029999,48.939999,2263400.0
134979,2011-02-23,ECL,48.07,47.990002000000004,47.650002,48.540001000000004,2413700.0
135449,2011-02-24,ECL,47.939999,47.490002000000004,47.16,48.09,2359700.0
135919,2011-02-25,ECL,47.610001000000004,48.23,47.23,48.41,2168900.0
136389,2011-02-28,ECL,48.16,48.639998999999996,47.73,48.709998999999996,2589500.0
136859,2011-03-01,ECL,48.68,48.48,48.43,49.75,2356300.0
137329,2011-03-02,ECL,48.330002,48.299999,48.049999,48.580002,1427200.0
137799,2011-03-03,ECL,48.73,49.009997999999996,48.470001,49.009997999999996,1779700.0
138269,2011-03-04,ECL,48.68,48.349998,48.0,48.75,1109100.0
138739,2011-03-07,ECL,48.509997999999996,47.419998,47.389998999999996,48.66,1681900.0
139209,2011-03-08,ECL,47.59,47.950001,47.32,48.119999,1430500.0
139679,2011-03-09,ECL,47.950001,47.639998999999996,47.290001000000004,48.009997999999996,1936100.0
140149,2011-03-10,ECL,47.23,47.990002000000004,46.799999,48.200001,2776500.0
140619,2011-03-11,ECL,47.59,48.66,47.59,48.950001,1693600.0
141089,2011-03-14,ECL,48.459998999999996,48.82,48.290001000000004,48.98,1585500.0
141559,2011-03-15,ECL,47.869999,48.91,47.810001,49.09,2120400.0
142029,2011-03-16,ECL,48.73,48.139998999999996,47.849998,48.939999,1726100.0
142499,2011-03-17,ECL,48.720001,47.82,47.779999,48.889998999999996,1894400.0
142969,2011-03-18,ECL,48.470001,47.740002000000004,47.57,48.529999,2599000.0
143439,2011-03-21,ECL,48.200001,48.700001,48.130001,49.0,1724700.0
143909,2011-03-22,ECL,48.689999,48.77,48.59,48.970001,1513800.0
144379,2011-03-23,ECL,48.720001,49.380001,48.360001000000004,49.419998,1370000.0
144849,2011-03-24,ECL,49.490002000000004,49.650002,49.0,49.759997999999996,1616000.0
145319,2011-03-25,ECL,49.689999,49.610001000000004,49.490002000000004,49.950001,1218500.0
145789,2011-03-28,ECL,49.630001,49.970001,49.549999,49.970001,1569300.0
146259,2011-03-29,ECL,49.869999,49.990002000000004,49.459998999999996,50.0,2021500.0
146729,2011-03-30,ECL,50.080002,50.299999,49.919998,50.490002000000004,1298000.0
147199,2011-03-31,ECL,50.310001,51.02,50.25,51.080002,1638200.0
147669,2011-04-01,ECL,51.189999,51.57,51.049999,51.73,1691600.0
148139,2011-04-04,ECL,51.689999,51.66,51.400002,51.900002,898800.0
148609,2011-04-05,ECL,51.619999,52.009997999999996,51.470001,52.25,1044500.0
149079,2011-04-06,ECL,52.110001000000004,51.75,51.5,52.32,1113100.0
149549,2011-04-07,ECL,51.799999,51.470001,51.259997999999996,52.0,1294100.0
150019,2011-04-08,ECL,51.799999,51.52,51.130001,51.889998999999996,849800.0
150489,2011-04-11,ECL,51.5,51.299999,51.029999,51.650002,998000.0
150959,2011-04-12,ECL,51.119999,50.779999,50.549999,51.240002000000004,1123000.0
151429,2011-04-13,ECL,50.84,50.459998999999996,49.970001,51.060001,1346600.0
151899,2011-04-14,ECL,50.27,50.459998999999996,50.130001,50.66,1094700.0
152369,2011-04-15,ECL,50.549999,50.939999,50.369999,50.98,1300800.0
152839,2011-04-18,ECL,50.450001,50.740002000000004,50.310001,51.630001,2056800.0
153309,2011-04-19,ECL,50.810001,51.369999,50.77,51.450001,1787600.0
153779,2011-04-20,ECL,51.849998,51.360001000000004,51.169998,51.900002,1098500.0
154249,2011-04-21,ECL,51.490002000000004,51.75,51.380001,51.77,674500.0
154719,2011-04-25,ECL,51.639998999999996,52.009997999999996,51.5,52.099998,1272400.0
155189,2011-04-26,ECL,51.990002000000004,51.73,51.25,52.34,1500000.0
155659,2011-04-27,ECL,51.889998999999996,52.75,51.549999,52.779999,1730000.0
156129,2011-04-28,ECL,52.59,52.900002,52.450001,53.0,1126000.0
156599,2011-04-29,ECL,52.860001000000004,52.759997999999996,52.450001,52.93,887000.0
157069,2011-05-02,ECL,52.919998,52.580002,52.490002000000004,53.0,870500.0
157539,2011-05-03,ECL,52.5,52.25,51.919998,52.619999,995400.0
158009,2011-05-04,ECL,52.290001000000004,52.18,51.740002000000004,52.349998,1388800.0
