,date,symbol,open,close,low,high,volume
40995,2010-05-10,AJG,25.24,25.190001000000002,24.6,25.24,584300.0
41464,2010-05-11,AJG,24.91,25.290001,24.91,25.58,446600.0
41933,2010-05-12,AJG,25.42,25.459999,25.139999,25.540001,508400.0
42402,2010-05-13,AJG,25.379998999999998,25.190001000000002,25.190001000000002,25.450001,631500.0
42871,2010-05-14,AJG,25.01,25.129998999999998,24.940001000000002,25.200001,880400.0
43340,2010-05-17,AJG,25.139999,25.110001,24.629998999999998,25.26,593900.0
43809,2010-05-18,AJG,25.360001,25.0,24.84,25.360001,820600.0
44278,2010-05-19,AJG,24.85,24.9,24.690001000000002,25.129998999999998,560200.0
44747,2010-05-20,AJG,24.51,24.43,24.43,24.83,1326600.0
45216,2010-05-21,AJG,24.17,24.65,23.93,24.67,965300.0
45685,2010-05-24,AJG,24.52,24.450001,24.4,24.67,469700.0
46154,2010-05-25,AJG,23.85,24.15,23.66,24.190001000000002,549600.0
46623,2010-05-26,AJG,24.190001000000002,23.950001,23.92,24.370001000000002,620700.0
47092,2010-05-27,AJG,24.34,24.84,24.209999,24.85,620700.0
47561,2010-05-28,AJG,24.77,24.690001000000002,24.559998999999998,24.92,348900.0
48030,2010-06-01,AJG,24.620001000000002,24.370001000000002,24.370001000000002,24.870001000000002,410900.0
48499,2010-06-02,AJG,24.41,24.700001,24.280001000000002,24.700001,458900.0
48968,2010-06-03,AJG,25.66,25.540001,24.870001000000002,25.66,778200.0
49437,2010-06-04,AJG,25.200001,24.52,24.49,25.34,566200.0
49906,2010-06-07,AJG,24.629998999999998,24.290001,24.290001,24.74,448000.0
50375,2010-06-08,AJG,24.280001000000002,24.42,23.959999,24.459999,543800.0
50844,2010-06-09,AJG,24.549999,24.27,24.24,24.65,632200.0
51313,2010-06-10,AJG,24.639999,24.790001,24.530001000000002,24.82,389900.0
51782,2010-06-11,AJG,24.549999,25.08,24.530001000000002,25.1,349000.0
52251,2010-06-14,AJG,25.290001,25.360001,25.120001000000002,25.549999,859300.0
52720,2010-06-15,AJG,25.42,25.74,25.280001000000002,25.77,519500.0
53189,2010-06-16,AJG,25.65,25.719998999999998,25.440001000000002,25.75,499100.0
53658,2010-06-17,AJG,25.790001,25.67,25.360001,25.799999,482900.0
54127,2010-06-18,AJG,25.68,25.66,25.35,25.68,427300.0
54596,2010-06-21,AJG,25.93,25.809998999999998,25.73,25.99,499200.0
55065,2010-06-22,AJG,25.860001,25.59,25.59,26.049999,373900.0
55534,2010-06-23,AJG,25.6,25.67,25.379998999999998,25.799999,454300.0
56003,2010-06-24,AJG,25.540001,25.68,25.5,25.799999,613400.0
56472,2010-06-25,AJG,25.67,25.9,25.440001000000002,26.049999,1962600.0
56941,2010-06-28,AJG,25.75,25.389999,25.34,25.75,614700.0
57410,2010-06-29,AJG,25.120001000000002,24.790001,24.719998999999998,25.190001000000002,668800.0
57879,2010-06-30,AJG,24.75,24.379998999999998,24.379998999999998,24.889999,549700.0
58348,2010-07-01,AJG,24.360001,24.389999,23.959999,24.42,688400.0
58817,2010-07-02,AJG,24.43,24.35,24.200001,24.540001,451900.0
59286,2010-07-06,AJG,24.629998999999998,24.290001,24.129998999999998,24.709999,380400.0
59755,2010-07-07,AJG,24.290001,24.92,24.290001,24.940001000000002,438800.0
60224,2010-07-08,AJG,25.110001,25.209999,24.9,25.27,632600.0
60693,2010-07-09,AJG,25.18,25.34,25.07,25.370001000000002,246100.0
61162,2010-07-12,AJG,25.219998999999998,25.120001000000002,24.98,25.280001000000002,277100.0
61631,2010-07-13,AJG,25.27,25.92,25.25,26.0,582800.0
62100,2010-07-14,AJG,25.77,25.809998999999998,25.700001,25.91,403000.0
62569,2010-07-15,AJG,25.83,25.77,25.49,25.83,308800.0
63038,2010-07-16,AJG,25.700001,25.280001000000002,25.27,25.75,557800.0
63507,2010-07-19,AJG,25.4,25.190001000000002,25.02,25.41,271900.0
63976,2010-07-20,AJG,25.0,25.780001000000002,24.870001000000002,25.780001000000002,419700.0
64445,2010-07-21,AJG,25.84,25.309998999999998,25.27,25.84,466900.0
64914,2010-07-22,AJG,25.540001,25.799999,25.52,25.809998999999998,654100.0
65383,2010-07-23,AJG,25.719998999999998,25.83,25.620001000000002,25.83,619400.0
65852,2010-07-26,AJG,25.9,26.15,25.809998999999998,26.27,491400.0
66321,2010-07-27,AJG,26.25,25.99,25.77,26.440001000000002,810100.0
66790,2010-07-28,AJG,25.74,25.35,25.15,26.049999,797600.0
67259,2010-07-29,AJG,25.5,25.25,24.809998999999998,25.5,731600.0
67728,2010-07-30,AJG,24.889999,25.42,24.85,25.469998999999998,461300.0
68197,2010-08-02,AJG,25.76,25.559998999999998,25.24,25.780001000000002,639500.0
68666,2010-08-03,AJG,25.389999,25.379998999999998,25.32,25.58,406300.0
69135,2010-08-04,AJG,25.459999,25.33,25.280001000000002,25.6,374200.0
69604,2010-08-05,AJG,25.280001000000002,25.129998999999998,25.120001000000002,25.42,378500.0
70073,2010-08-06,AJG,24.98,25.450001,24.889999,25.49,520900.0
70542,2010-08-09,AJG,25.610001,25.85,25.42,25.85,279300.0
71011,2010-08-10,AJG,25.68,25.469998999999998,25.450001,25.709999,249000.0
71480,2010-08-11,AJG,25.120001000000002,24.85,24.85,25.190001000000002,376900.0
71949,2010-08-12,AJG,24.5,24.75,24.5,24.799999,276800.0
72418,2010-08-13,AJG,24.700001,24.68,24.6,24.91,340600.0
72887,2010-08-16,AJG,24.65,24.700001,24.52,24.799999,385500.0
73356,2010-08-17,AJG,24.77,25.02,24.620001000000002,25.059998999999998,302500.0
73825,2010-08-18,AJG,25.01,25.120001000000002,24.73,25.24,255900.0
74294,2010-08-19,AJG,25.059998999999998,24.709999,24.709999,25.09,258900.0
74763,2010-08-20,AJG,24.639999,24.77,24.51,24.82,239000.0
75232,2010-08-23,AJG,24.780001000000002,24.67,24.639999,24.889999,443700.0
75701,2010-08-24,AJG,24.459999,24.42,24.34,24.610001,523400.0
76170,2010-08-25,AJG,24.299999,24.809998999999998,24.299999,24.879998999999998,522900.0
76639,2010-08-26,AJG,24.9,24.889999,24.83,25.18,331500.0
77108,2010-08-27,AJG,25.02,25.33,24.719998999999998,25.33,377200.0
77577,2010-08-30,AJG,25.200001,24.809998999999998,24.780001000000002,25.4,338400.0
78046,2010-08-31,AJG,24.719998999999998,24.85,24.629998999999998,24.99,471300.0
78515,2010-09-01,AJG,25.16,25.57,24.969998999999998,25.610001,635800.0
78984,2010-09-02,AJG,25.559998999999998,25.709999,25.41,25.74,526800.0
79453,2010-09-03,AJG,25.99,25.790001,25.6,26.0,356000.0
79922,2010-09-07,AJG,25.74,25.52,25.51,25.82,340300.0
80391,2010-09-08,AJG,25.629998999999998,25.33,25.309998999999998,25.700001,649900.0
80860,2010-09-09,AJG,25.700001,25.65,25.459999,25.75,263400.0
81329,2010-09-10,AJG,25.73,25.620001000000002,25.42,25.77,285900.0
81798,2010-09-13,AJG,25.799999,25.959999,25.719998999999998,26.0,331700.0
82267,2010-09-14,AJG,25.889999,25.950001,25.889999,26.1,322300.0
82736,2010-09-15,AJG,25.9,25.969998999999998,25.83,26.040001,413000.0
83205,2010-09-16,AJG,25.969998999999998,26.0,25.93,26.1,172100.0
83674,2010-09-17,AJG,26.09,26.1,26.030001000000002,26.290001,464700.0
84143,2010-09-20,AJG,26.25,26.41,26.09,26.43,444300.0
84612,2010-09-21,AJG,26.379998999999998,26.48,26.360001,26.700001,343300.0
85081,2010-09-22,AJG,26.41,26.17,26.17,26.6,325400.0
85550,2010-09-23,AJG,26.040001,25.84,25.83,26.16,317600.0
86019,2010-09-24,AJG,26.16,26.73,26.059998999999998,26.75,443900.0
86488,2010-09-27,AJG,26.66,26.42,26.32,26.66,355600.0
86957,2010-09-28,AJG,26.02,26.129998999999998,25.9,26.209999,255700.0
87426,2010-09-29,AJG,25.93,26.280001000000002,25.91,26.41,317900.0
87895,2010-09-30,AJG,26.34,26.370001000000002,26.34,26.66,624500.0
88364,2010-10-01,AJG,26.4,26.16,26.07,26.6,397300.0
88833,2010-10-04,AJG,26.1,26.219998999999998,25.870001000000002,26.34,442000.0
89302,2010-10-05,AJG,26.459999,26.48,26.07,26.5,320000.0
89771,2010-10-06,AJG,26.389999,26.370001000000002,26.33,26.459999,242200.0
90240,2010-10-07,AJG,26.5,26.209999,26.200001,26.5,112600.0
90709,2010-10-08,AJG,26.200001,26.16,26.030001000000002,26.24,202100.0
91178,2010-10-11,AJG,26.129998999999998,26.4,26.129998999999998,26.5,214800.0
91647,2010-10-12,AJG,26.389999,26.51,26.18,26.52,257800.0
92116,2010-10-13,AJG,26.65,26.719998999999998,26.49,26.9,386900.0
92585,2010-10-14,AJG,26.77,26.93,26.73,27.0,413900.0
93054,2010-10-15,AJG,27.0,26.530001000000002,26.51,27.120001000000002,506600.0
93523,2010-10-18,AJG,26.629998999999998,27.1,26.58,27.1,362900.0
93992,2010-10-19,AJG,26.799999,26.870001000000002,26.780001000000002,27.200001,529200.0
94461,2010-10-20,AJG,26.98,27.24,26.950001,27.26,340100.0
94930,2010-10-21,AJG,27.25,27.280001000000002,27.18,27.540001,354800.0
95399,2010-10-22,AJG,27.299999,27.389999,27.299999,27.450001,148800.0
95868,2010-10-25,AJG,27.469998999999998,27.51,27.26,27.549999,375800.0
96337,2010-10-26,AJG,27.469998999999998,27.219998999999998,27.18,27.610001,440500.0
96806,2010-10-27,AJG,27.219998999999998,28.65,27.219998999999998,28.719998999999998,1317200.0
97275,2010-10-28,AJG,28.75,28.309998999999998,28.25,28.9,704000.0
97744,2010-10-29,AJG,28.219998999999998,28.16,28.02,28.370001000000002,377500.0
98213,2010-11-01,AJG,28.09,28.18,28.040001,28.370001000000002,331400.0
98682,2010-11-02,AJG,28.360001,28.35,28.219998999999998,28.469998999999998,269700.0
99151,2010-11-03,AJG,28.4,28.51,28.24,28.530001000000002,468800.0
99620,2010-11-04,AJG,28.690001000000002,28.889999,28.5,28.9,501100.0
100089,2010-11-05,AJG,28.84,28.83,28.65,29.0,444400.0
100558,2010-11-08,AJG,28.68,28.48,28.360001,28.75,371300.0
101027,2010-11-09,AJG,28.5,27.969998999999998,27.969998999999998,28.6,555500.0
101496,2010-11-10,AJG,28.030001000000002,28.200001,27.950001,28.25,492000.0
101965,2010-11-11,AJG,28.040001,28.26,28.030001000000002,28.35,299900.0
102434,2010-11-12,AJG,28.16,27.969998999999998,27.969998999999998,28.26,315700.0
102903,2010-11-15,AJG,28.01,28.209999,27.870001000000002,28.389999,361900.0
103372,2010-11-16,AJG,28.09,27.790001,27.690001000000002,28.129998999999998,372400.0
103841,2010-11-17,AJG,27.82,27.799999,27.65,27.99,237600.0
104310,2010-11-18,AJG,28.0,28.26,28.0,28.35,246800.0
104780,2010-11-19,AJG,28.190001000000002,28.26,27.969998999999998,28.27,201500.0
105250,2010-11-22,AJG,28.16,28.299999,28.110001,28.360001,379300.0
105720,2010-11-23,AJG,28.01,28.030001000000002,27.969998999999998,28.219998999999998,301400.0
106190,2010-11-24,AJG,28.190001000000002,28.42,28.17,28.42,235500.0
106660,2010-11-26,AJG,28.139999,28.27,28.139999,28.389999,140600.0
107130,2010-11-29,AJG,28.15,28.299999,27.959999,28.379998999999998,269000.0
107600,2010-11-30,AJG,28.049999,28.08,27.959999,28.280001000000002,478400.0
108070,2010-12-01,AJG,28.360001,28.75,28.360001,28.75,393500.0
108540,2010-12-02,AJG,28.75,28.870001000000002,28.6,28.889999,361300.0
109010,2010-12-03,AJG,28.76,28.889999,28.49,28.940001000000002,300800.0
109480,2010-12-06,AJG,28.809998999999998,28.59,28.57,28.85,437500.0
109950,2010-12-07,AJG,28.790001,28.889999,28.700001,28.93,478500.0
110420,2010-12-08,AJG,28.950001,29.049999,28.82,29.1,280300.0
110890,2010-12-09,AJG,29.15,29.17,28.9,29.25,455200.0
111360,2010-12-10,AJG,29.16,29.370001000000002,29.049999,29.41,420500.0
111830,2010-12-13,AJG,29.379998999999998,29.48,29.299999,29.540001,369100.0
112300,2010-12-14,AJG,29.48,29.59,29.48,29.799999,390200.0
112770,2010-12-15,AJG,29.6,29.4,29.32,29.73,712500.0
113240,2010-12-16,AJG,29.389999,29.65,29.309998999999998,29.780001000000002,400600.0
113710,2010-12-17,AJG,29.700001,29.469998999999998,29.440001000000002,29.76,1364100.0
114180,2010-12-20,AJG,29.540001,29.5,29.4,29.59,509100.0
114650,2010-12-21,AJG,29.5,29.52,29.43,29.58,511000.0
115120,2010-12-22,AJG,29.51,29.49,29.43,29.700001,669100.0
115590,2010-12-23,AJG,29.51,29.440001000000002,29.41,29.66,201000.0
116060,2010-12-27,AJG,29.469998999999998,29.41,29.34,29.469998999999998,268300.0
116530,2010-12-28,AJG,29.42,29.35,29.200001,29.450001,335600.0
117000,2010-12-29,AJG,29.1,29.24,28.91,29.309998999999998,252000.0
117470,2010-12-30,AJG,29.25,29.190001000000002,29.07,29.4,220300.0
117940,2010-12-31,AJG,29.120001000000002,29.08,29.030001000000002,29.200001,202400.0
118410,2011-01-03,AJG,29.290001,29.450001,29.24,29.51,408600.0
118880,2011-01-04,AJG,29.5,29.1,29.08,29.5,305000.0
119350,2011-01-05,AJG,28.959999,29.120001000000002,28.93,29.309998999999998,300100.0
119820,2011-01-06,AJG,29.049999,29.02,28.969998999999998,29.290001,312400.0
120290,2011-01-07,AJG,29.059998999999998,28.84,28.67,29.190001000000002,303700.0
120760,2011-01-10,AJG,28.690001000000002,28.950001,28.4,29.1,396100.0
121230,2011-01-11,AJG,28.98,28.9,28.809998999999998,29.08,252300.0
121700,2011-01-12,AJG,29.09,28.84,28.709999,29.09,465400.0
122170,2011-01-13,AJG,28.84,28.690001000000002,28.66,28.940001000000002,201500.0
122640,2011-01-14,AJG,28.700001,28.93,28.629998999999998,28.93,298900.0
123110,2011-01-18,AJG,28.9,29.190001000000002,28.82,29.190001000000002,589800.0
123580,2011-01-19,AJG,29.15,28.9,28.860001,29.15,344500.0
124050,2011-01-20,AJG,28.799999,28.84,28.67,28.98,289600.0
124520,2011-01-21,AJG,28.950001,28.639999,28.59,28.950001,249300.0
124990,2011-01-24,AJG,28.68,28.940001000000002,28.59,29.01,261800.0
125460,2011-01-25,AJG,28.959999,29.450001,28.85,29.469998999999998,442800.0
125930,2011-01-26,AJG,29.52,29.67,29.41,29.690001000000002,303200.0
126400,2011-01-27,AJG,29.700001,30.0,29.51,30.049999,565900.0
126870,2011-01-28,AJG,30.09,29.700001,29.610001,30.17,432100.0
127340,2011-01-31,AJG,29.84,29.68,29.48,29.92,716300.0
127810,2011-02-01,AJG,29.790001,29.950001,29.48,30.01,756700.0
128280,2011-02-02,AJG,30.02,29.889999,29.540001,30.389999,629800.0
128750,2011-02-03,AJG,29.780001000000002,29.76,29.68,29.98,372300.0
129220,2011-02-04,AJG,29.67,30.049999,29.67,30.18,458500.0
129690,2011-02-07,AJG,30.02,30.190001000000002,29.93,30.209999,514200.0
130160,2011-02-08,AJG,30.290001,30.23,30.040001,30.290001,382500.0
130630,2011-02-09,AJG,30.129998999999998,30.030001000000002,29.969998999999998,30.219998999999998,423700.0
131100,2011-02-10,AJG,29.950001,30.1,29.73,30.120001000000002,269700.0
131570,2011-02-11,AJG,29.99,30.299999,29.98,30.34,242100.0
132040,2011-02-14,AJG,30.34,30.42,30.290001,30.459999,217100.0
132510,2011-02-15,AJG,30.379998999999998,30.59,30.379998999999998,30.85,328300.0
132980,2011-02-16,AJG,30.82,31.1,30.780001000000002,31.33,684900.0
133450,2011-02-17,AJG,31.059998999999998,31.41,30.91,31.469998999999998,412600.0
133920,2011-02-18,AJG,31.440001000000002,31.620001000000002,31.23,31.67,339400.0
134390,2011-02-22,AJG,31.620001000000002,31.27,31.24,31.92,642200.0
134860,2011-02-23,AJG,31.280001000000002,30.68,30.67,31.280001000000002,544200.0
135330,2011-02-24,AJG,30.719998999999998,30.639999,30.43,30.93,595800.0
135800,2011-02-25,AJG,30.75,31.110001,30.639999,31.110001,421200.0
136270,2011-02-28,AJG,31.18,31.4,31.07,31.57,458000.0
136740,2011-03-01,AJG,31.4,30.959999,30.780001000000002,31.450001,562100.0
137210,2011-03-02,AJG,30.92,30.84,30.73,31.040001,210000.0
137680,2011-03-03,AJG,31.139999,31.389999,31.07,31.49,259800.0
138150,2011-03-04,AJG,31.27,30.92,30.73,31.34,321600.0
138620,2011-03-07,AJG,31.030001000000002,30.700001,30.66,31.18,318600.0
139090,2011-03-08,AJG,30.82,30.950001,30.700001,31.0,410400.0
139560,2011-03-09,AJG,30.870001000000002,30.74,30.700001,30.940001000000002,329100.0
140030,2011-03-10,AJG,30.549999,30.459999,30.299999,30.639999,293800.0
140500,2011-03-11,AJG,30.459999,30.85,30.440001000000002,31.0,383100.0
140970,2011-03-14,AJG,30.440001000000002,30.85,30.4,31.049999,446400.0
141440,2011-03-15,AJG,29.91,30.42,29.889999,30.709999,596700.0
141910,2011-03-16,AJG,30.42,30.040001,29.969998999999998,30.43,591500.0
142380,2011-03-17,AJG,30.35,30.1,30.0,30.360001,420200.0
142850,2011-03-18,AJG,30.309998999999998,30.08,30.030001000000002,30.690001000000002,834800.0
143320,2011-03-21,AJG,30.35,30.469998999999998,30.309998999999998,30.639999,481900.0
143790,2011-03-22,AJG,30.459999,30.309998999999998,30.309998999999998,30.610001,256600.0
144260,2011-03-23,AJG,30.34,30.34,30.0,30.440001000000002,321500.0
144730,2011-03-24,AJG,30.360001,30.280001000000002,29.93,30.43,540500.0
145200,2011-03-25,AJG,30.370001000000002,30.379998999999998,30.33,30.709999,432400.0
145670,2011-03-28,AJG,30.33,30.6,30.33,30.690001000000002,571500.0
146140,2011-03-29,AJG,30.440001000000002,30.4,30.030001000000002,30.440001000000002,423200.0
146610,2011-03-30,AJG,30.4,30.51,30.370001000000002,30.549999,374700.0
147080,2011-03-31,AJG,30.450001,30.41,30.33,30.5,483400.0
147550,2011-04-01,AJG,30.6,30.809998999999998,30.549999,30.85,834300.0
148020,2011-04-04,AJG,30.780001000000002,30.889999,30.780001000000002,30.950001,602300.0
148490,2011-04-05,AJG,30.809998999999998,30.85,30.780001000000002,30.92,535600.0
148960,2011-04-06,AJG,30.91,31.059998999999998,30.780001000000002,31.1,468500.0
149430,2011-04-07,AJG,31.01,31.040001,30.889999,31.219998999999998,553600.0
149900,2011-04-08,AJG,31.0,30.790001,30.700001,31.07,737200.0
150370,2011-04-11,AJG,30.780001000000002,30.67,30.610001,30.940001000000002,264000.0
150840,2011-04-12,AJG,30.49,30.02,30.02,30.5,458300.0
151310,2011-04-13,AJG,30.16,30.02,29.959999,30.200001,512300.0
151780,2011-04-14,AJG,29.77,30.059998999999998,29.75,30.209999,680500.0
152250,2011-04-15,AJG,30.049999,29.940001000000002,29.879998999999998,30.139999,536500.0
152720,2011-04-18,AJG,29.68,29.309998999999998,29.16,29.719998999999998,743000.0
153190,2011-04-19,AJG,29.450001,29.18,29.07,29.450001,435800.0
153660,2011-04-20,AJG,29.65,29.59,29.42,29.719998999999998,660900.0
154130,2011-04-21,AJG,29.73,29.59,29.51,29.73,347700.0
154600,2011-04-25,AJG,29.48,29.610001,29.48,29.67,402100.0
155070,2011-04-26,AJG,29.620001000000002,29.709999,29.6,29.84,554300.0
155540,2011-04-27,AJG,29.5,29.950001,29.41,30.059998999999998,1160800.0
156010,2011-04-28,AJG,29.85,30.129998999999998,29.85,30.15,557700.0
156480,2011-04-29,AJG,30.200001,29.780001000000002,29.65,30.200001,728000.0
156950,2011-05-02,AJG,29.799999,29.35,29.34,29.91,555900.0
157420,2011-05-03,AJG,29.35,29.66,29.309998999999998,29.66,598600.0
157890,2011-05-04,AJG,29.620001000000002,29.32,29.139999,29.620001000000002,752000.0
158360,2011-05-05,AJG,29.25,29.27,29.0,29.459999,515100.0
158830,2011-05-06,AJG,29.49,29.33,29.32,29.639999,523400.0
159300,2011-05-09,AJG,29.299999,29.17,29.16,29.389999,459700.0
159770,2011-05-10,AJG,29.299999,29.459999,29.280001000000002,29.549999,607600.0
160240,2011-05-11,AJG,29.48,29.34,29.23,29.59,485200.0
160710,2011-05-12,AJG,29.629998999999998,29.629998999999998,28.9,29.719998999999998,674000.0
161180,2011-05-13,AJG,29.65,29.17,29.08,29.65,450800.0
161650,2011-05-16,AJG,29.059998999999998,29.17,28.98,29.32,301600.0
162120,2011-05-17,AJG,28.99,28.74,28.6,29.120001000000002,531700.0
162590,2011-05-18,AJG,28.799999,29.07,28.719998999999998,29.09,329400.0
163060,2011-05-19,AJG,29.120001000000002,29.120001000000002,29.0,29.25,690300.0
163530,2011-05-20,AJG,29.030001000000002,28.719998999999998,28.709999,29.09,773100.0
164000,2011-05-23,AJG,28.469998999999998,28.15,28.110001,28.469998999999998,752300.0
164470,2011-05-24,AJG,28.24,28.07,28.030001000000002,28.32,373200.0
164940,2011-05-25,AJG,28.219998999999998,28.200001,27.860001,28.23,863400.0
165410,2011-05-26,AJG,28.139999,28.5,28.09,28.58,627200.0
165880,2011-05-27,AJG,28.620001000000002,28.620001000000002,28.459999,28.74,343600.0
166350,2011-05-31,AJG,28.809998999999998,28.709999,28.540001,28.959999,877800.0
166820,2011-06-01,AJG,28.65,28.32,28.290001,28.719998999999998,882700.0
167290,2011-06-02,AJG,28.440001000000002,28.389999,28.26,28.629998999999998,892500.0
167760,2011-06-03,AJG,28.09,28.379998999999998,28.0,28.559998999999998,811600.0
168230,2011-06-06,AJG,28.290001,28.299999,28.16,28.57,524800.0
168700,2011-06-07,AJG,28.440001000000002,28.440001000000002,28.26,28.57,443200.0
169170,2011-06-08,AJG,28.440001000000002,28.299999,28.200001,28.549999,800300.0
169640,2011-06-09,AJG,28.35,28.35,28.110001,28.389999,564000.0
170110,2011-06-10,AJG,28.23,27.940001000000002,27.809998999999998,28.280001000000002,423500.0
170580,2011-06-13,AJG,28.0,28.25,27.889999,28.370001000000002,1028100.0
171050,2011-06-14,AJG,28.41,28.360001,28.309998999999998,28.57,601900.0
171520,2011-06-15,AJG,28.09,28.030001000000002,27.889999,28.379998999999998,560900.0
171990,2011-06-16,AJG,28.02,28.120001000000002,27.92,28.360001,730100.0
172460,2011-06-17,AJG,28.24,28.1,27.870001000000002,28.34,1171300.0
172930,2011-06-20,AJG,28.030001000000002,28.15,27.98,28.370001000000002,469300.0
173400,2011-06-21,AJG,28.26,28.42,28.209999,28.5,1016000.0
173870,2011-06-22,AJG,28.379998999999998,28.25,28.25,28.48,553400.0
174340,2011-06-23,AJG,27.99,28.16,27.85,28.200001,610400.0
174810,2011-06-24,AJG,28.190001000000002,28.02,27.969998999999998,28.33,536300.0
175280,2011-06-27,AJG,28.049999,27.92,27.91,28.27,533700.0
175750,2011-06-28,AJG,27.85,28.02,27.68,28.040001,347400.0
176220,2011-06-29,AJG,28.110001,28.450001,28.059998999999998,28.48,533100.0
176690,2011-06-30,AJG,28.450001,28.540001,28.42,28.82,694300.0
177160,2011-07-01,AJG,28.52,28.73,28.379998999999998,28.76,568800.0
177630,2011-07-05,AJG,28.75,28.65,28.52,28.77,339300.0
178100,2011-07-06,AJG,28.629998999999998,28.809998999999998,28.58,28.889999,367800.0
178570,2011-07-07,AJG,28.959999,29.049999,28.889999,29.129998999999998,317700.0
179040,2011-07-08,AJG,28.809998999999998,28.799999,28.65,28.9,377000.0
179510,2011-07-11,AJG,28.52,28.370001000000002,28.32,28.74,330400.0
179980,2011-07-12,AJG,28.299999,28.530001000000002,28.27,28.74,407100.0
180450,2011-07-13,AJG,28.620001000000002,28.370001000000002,28.34,28.83,433700.0
180920,2011-07-14,AJG,28.459999,28.08,28.040001,28.540001,502300.0
181390,2011-07-15,AJG,28.18,27.77,27.629998999999998,28.209999,401900.0
181860,2011-07-18,AJG,27.690001000000002,27.51,27.299999,27.799999,528000.0
182330,2011-07-19,AJG,27.459999,26.969998999999998,26.879998999999998,27.459999,1445300.0
182800,2011-07-20,AJG,26.98,26.92,26.84,27.129998999999998,573700.0
183270,2011-07-21,AJG,27.059998999999998,27.66,27.01,27.68,743300.0
183740,2011-07-22,AJG,27.67,27.549999,27.360001,27.690001000000002,335500.0
184210,2011-07-25,AJG,27.35,27.549999,27.34,27.73,501600.0
184680,2011-07-26,AJG,27.559998999999998,27.58,27.51,27.84,475600.0
185150,2011-07-27,AJG,27.870001000000002,28.219998999999998,27.57,28.98,1503000.0
185620,2011-07-28,AJG,28.48,28.120001000000002,28.049999,28.57,895000.0
186090,2011-07-29,AJG,27.889999,28.120001000000002,27.68,28.24,972100.0
186560,2011-08-01,AJG,28.41,28.309998999999998,27.889999,28.549999,1167400.0
187030,2011-08-02,AJG,28.15,28.110001,28.08,28.370001000000002,903700.0
187500,2011-08-03,AJG,28.139999,28.309998999999998,27.860001,28.43,1012600.0
187970,2011-08-04,AJG,28.040001,27.27,27.25,28.110001,891900.0
188440,2011-08-05,AJG,27.469998999999998,26.450001,26.27,27.469998999999998,1298900.0
188910,2011-08-08,AJG,25.709999,24.51,24.5,26.24,2190700.0
189380,2011-08-09,AJG,24.959999,26.17,24.290001,26.190001000000002,1463600.0
189850,2011-08-10,AJG,25.690001000000002,25.209999,25.17,26.16,1477300.0
190320,2011-08-11,AJG,25.389999,26.719998999999998,25.280001000000002,26.98,922100.0
190790,2011-08-12,AJG,27.049999,26.5,26.309998999999998,27.049999,829100.0
191260,2011-08-15,AJG,26.73,27.110001,26.73,27.110001,479800.0
191730,2011-08-16,AJG,27.02,27.0,26.67,27.1,437800.0
192200,2011-08-17,AJG,27.18,26.950001,26.860001,27.33,532600.0
192670,2011-08-18,AJG,26.290001,26.059998999999998,25.879998999999998,26.469998999999998,863100.0
193140,2011-08-19,AJG,25.690001000000002,25.83,25.610001,26.440001000000002,456300.0
193610,2011-08-22,AJG,26.370001000000002,25.940001000000002,25.700001,26.49,576800.0
194080,2011-08-23,AJG,26.07,27.08,25.940001000000002,27.08,917600.0
194550,2011-08-24,AJG,27.1,27.48,26.85,27.51,720800.0
195020,2011-08-25,AJG,27.74,27.26,26.790001,27.74,832000.0
195490,2011-08-26,AJG,27.07,27.74,27.07,27.92,947700.0
195960,2011-08-29,AJG,28.1,28.33,27.860001,28.34,646400.0
196430,2011-08-30,AJG,28.120001000000002,28.139999,27.85,28.4,395600.0
196900,2011-08-31,AJG,28.26,28.209999,27.9,28.48,730400.0
197370,2011-09-01,AJG,28.370001000000002,27.969998999999998,27.870001000000002,28.52,740300.0
197840,2011-09-02,AJG,27.549999,27.18,27.18,27.799999,466000.0
198310,2011-09-06,AJG,26.42,26.85,26.35,26.93,768700.0
198780,2011-09-07,AJG,27.219998999999998,27.73,27.129998999999998,27.780001000000002,553100.0
199250,2011-09-08,AJG,27.440001000000002,27.6,27.440001000000002,27.9,686100.0
199720,2011-09-09,AJG,27.32,27.139999,26.620001000000002,27.57,1283500.0
200190,2011-09-12,AJG,26.299999,27.16,26.16,27.17,1190400.0
200660,2011-09-13,AJG,27.139999,27.09,26.860001,27.389999,1139000.0
201130,2011-09-14,AJG,27.299999,27.370001000000002,27.01,27.6,1001000.0
201600,2011-09-15,AJG,27.639999,27.879998999999998,27.360001,27.9,631800.0
202070,2011-09-16,AJG,27.85,28.280001000000002,27.620001000000002,28.280001000000002,1007200.0
202540,2011-09-19,AJG,27.84,28.02,27.610001,28.209999,654300.0
203010,2011-09-20,AJG,28.02,27.91,27.91,28.58,768500.0
203480,2011-09-21,AJG,27.889999,26.92,26.92,28.02,946500.0
203950,2011-09-22,AJG,26.309998999999998,26.65,26.280001000000002,26.93,962100.0
204420,2011-09-23,AJG,26.610001,26.629998999999998,26.32,26.75,581200.0
204890,2011-09-26,AJG,26.870001000000002,27.0,26.379998999999998,27.02,555400.0
205360,2011-09-27,AJG,27.379998999999998,27.16,26.93,27.549999,810700.0
