,date,symbol,open,close,low,high,volume
33628,2010-04-16,EQR,41.75,41.110001000000004,40.959998999999996,42.169998,4141400.0
34096,2010-04-19,EQR,40.77,41.150002,40.540001000000004,41.52,2764300.0
34564,2010-04-20,EQR,41.360001000000004,42.009997999999996,41.0,42.009997999999996,1986600.0
35032,2010-04-21,EQR,41.970001,42.939999,41.849998,43.529999,3602600.0
35500,2010-04-22,EQR,42.5,43.75,42.25,43.849998,3168900.0
35968,2010-04-23,EQR,43.849998,44.599998,43.459998999999996,44.650002,3670100.0
36436,2010-04-26,EQR,45.130001,45.259997999999996,44.860001000000004,45.669998,3190400.0
36904,2010-04-27,EQR,44.939999,43.700001,43.68,45.380001,3517000.0
37372,2010-04-28,EQR,44.169998,43.919998,43.759997999999996,44.419998,3128700.0
37841,2010-04-29,EQR,44.509997999999996,47.16,44.259997999999996,47.380001,5231700.0
38310,2010-04-30,EQR,45.630001,45.27,45.130001,47.080002,4705600.0
38779,2010-05-03,EQR,45.639998999999996,47.52,45.639998999999996,48.0,4182200.0
39248,2010-05-04,EQR,46.98,47.009997999999996,46.5,47.560001,3873100.0
39717,2010-05-05,EQR,46.700001,46.27,45.919998,47.349998,3228800.0
40186,2010-05-06,EQR,45.990002000000004,44.330002,41.5,47.450001,6124000.0
40655,2010-05-07,EQR,44.330002,43.43,42.799999,45.52,4620900.0
41124,2010-05-10,EQR,45.880001,47.0,45.360001000000004,47.119999,4667400.0
41593,2010-05-11,EQR,46.279999,47.330002,45.950001,47.93,3829600.0
42062,2010-05-12,EQR,47.459998999999996,48.099998,47.27,48.459998999999996,3339900.0
42531,2010-05-13,EQR,48.009997999999996,47.009997999999996,46.919998,48.32,2891200.0
43000,2010-05-14,EQR,46.43,45.619999,45.0,46.740002000000004,3804700.0
43469,2010-05-17,EQR,45.709998999999996,45.91,44.48,46.529999,3228200.0
43938,2010-05-18,EQR,46.82,44.59,44.43,46.869999,3734800.0
44407,2010-05-19,EQR,44.290001000000004,44.5,43.189999,45.43,3753800.0
44876,2010-05-20,EQR,43.200001,42.279999,42.200001,43.900002,5757100.0
45345,2010-05-21,EQR,41.389998999999996,43.959998999999996,41.27,44.009997999999996,5660700.0
45814,2010-05-24,EQR,44.040001000000004,42.610001000000004,42.540001000000004,44.07,3220200.0
46283,2010-05-25,EQR,41.439999,43.400002,40.900002,43.439999,4319600.0
46752,2010-05-26,EQR,44.080002,43.369999,43.119999,44.639998999999996,4133800.0
47221,2010-05-27,EQR,44.290001000000004,45.75,43.849998,45.830002,3851800.0
47690,2010-05-28,EQR,45.610001000000004,45.130001,44.990002000000004,46.040001000000004,3608300.0
48159,2010-06-01,EQR,44.630001,44.330002,44.200001,45.389998999999996,3497500.0
48628,2010-06-02,EQR,44.75,44.509997999999996,43.700001,44.779999,5248800.0
49097,2010-06-03,EQR,44.540001000000004,44.310001,43.939999,45.040001000000004,3332300.0
49566,2010-06-04,EQR,42.970001,41.23,41.0,43.830002,5332000.0
50035,2010-06-07,EQR,41.549999,40.860001000000004,40.77,42.040001000000004,4264800.0
50504,2010-06-08,EQR,41.049999,41.82,39.790001000000004,41.970001,4228500.0
50973,2010-06-09,EQR,42.25,41.810001,41.59,43.380001,4334500.0
51442,2010-06-10,EQR,42.470001,44.200001,42.290001000000004,44.259997999999996,3536300.0
51911,2010-06-11,EQR,43.599998,44.549999,43.380001,44.610001000000004,2146600.0
52380,2010-06-14,EQR,44.970001,45.220001,44.720001,45.470001,3884900.0
52849,2010-06-15,EQR,45.52,46.43,45.110001000000004,46.48,2938400.0
53318,2010-06-16,EQR,45.66,45.849998,45.57,46.220001,2532600.0
53787,2010-06-17,EQR,45.98,46.330002,45.939999,46.73,3299500.0
54256,2010-06-18,EQR,46.529999,45.759997999999996,45.669998,46.669998,3650500.0
54725,2010-06-21,EQR,46.490002000000004,45.560001,45.360001000000004,46.919998,2183200.0
55194,2010-06-22,EQR,45.740002000000004,43.849998,43.799999,45.790001000000004,3535100.0
55663,2010-06-23,EQR,43.84,44.34,43.080002,44.869999,2969800.0
56132,2010-06-24,EQR,43.970001,42.950001,42.849998,44.119999,3188300.0
56601,2010-06-25,EQR,43.43,44.560001,43.080002,44.849998,3500400.0
57070,2010-06-28,EQR,44.810001,43.889998999999996,43.639998999999996,44.830002,1673200.0
57539,2010-06-29,EQR,43.240002000000004,42.139998999999996,41.889998999999996,43.41,4887400.0
58008,2010-06-30,EQR,42.169998,41.639998999999996,41.59,42.950001,4034400.0
58477,2010-07-01,EQR,41.849998,41.650002,40.529999,42.099998,4304700.0
58946,2010-07-02,EQR,41.080002,40.669998,39.98,41.580002,5050700.0
59415,2010-07-06,EQR,41.889998999999996,40.220001,39.689999,41.919998,5215800.0
59884,2010-07-07,EQR,40.43,42.529999,40.27,42.580002,4950300.0
60353,2010-07-08,EQR,43.080002,43.310001,42.369999,43.82,4442700.0
60822,2010-07-09,EQR,43.25,44.049999,43.200001,44.119999,2367100.0
61291,2010-07-12,EQR,44.139998999999996,44.310001,43.630001,44.509997999999996,2235600.0
61760,2010-07-13,EQR,44.939999,45.23,44.77,45.459998999999996,3037200.0
62229,2010-07-14,EQR,44.630001,44.689999,43.900002,45.099998,2382400.0
62698,2010-07-15,EQR,44.77,44.799999,43.529999,44.93,2241000.0
63167,2010-07-16,EQR,44.259997999999996,42.689999,42.389998999999996,44.68,3822700.0
63636,2010-07-19,EQR,42.709998999999996,43.639998999999996,42.290001000000004,43.860001000000004,2747500.0
64105,2010-07-20,EQR,42.849998,44.119999,42.48,44.209998999999996,3978200.0
64574,2010-07-21,EQR,44.669998,42.849998,42.709998999999996,44.669998,3680600.0
65043,2010-07-22,EQR,43.509997999999996,44.919998,43.509997999999996,45.25,4437400.0
65512,2010-07-23,EQR,44.689999,45.150002,43.790001000000004,45.25,3281800.0
65981,2010-07-26,EQR,45.150002,46.720001,45.02,46.759997999999996,2520800.0
66450,2010-07-27,EQR,47.150002,46.439999,45.66,47.150002,2295600.0
66919,2010-07-28,EQR,46.330002,46.560001,45.939999,47.029999,2404700.0
67388,2010-07-29,EQR,46.950001,45.209998999999996,44.59,47.5,4020200.0
67857,2010-07-30,EQR,44.560001,45.849998,44.52,46.07,2621700.0
68326,2010-08-02,EQR,46.73,47.330002,46.310001,47.57,3711900.0
68795,2010-08-03,EQR,47.119999,46.939999,46.459998999999996,47.279999,2514900.0
69264,2010-08-04,EQR,46.98,46.82,46.549999,47.200001,2270800.0
69733,2010-08-05,EQR,46.450001,45.91,45.880001,46.77,2940600.0
70202,2010-08-06,EQR,45.209998999999996,45.849998,44.93,46.049999,1940900.0
70671,2010-08-09,EQR,46.290001000000004,46.990002000000004,45.959998999999996,47.049999,2614000.0
71140,2010-08-10,EQR,46.580002,47.080002,46.380001,47.52,2864800.0
71609,2010-08-11,EQR,45.32,45.43,45.150002,46.220001,3202000.0
72078,2010-08-12,EQR,44.459998999999996,44.669998,44.23,45.080002,2459100.0
72547,2010-08-13,EQR,44.619999,44.880001,44.619999,45.200001,1660900.0
73016,2010-08-16,EQR,44.580002,44.880001,44.389998999999996,45.34,1493100.0
73485,2010-08-17,EQR,45.349998,45.900002,44.950001,46.169998,2771500.0
73954,2010-08-18,EQR,45.900002,45.950001,45.509997999999996,46.119999,1947400.0
74423,2010-08-19,EQR,45.82,44.66,44.310001,45.869999,2887000.0
74892,2010-08-20,EQR,44.259997999999996,44.849998,44.139998999999996,45.009997999999996,1690700.0
75361,2010-08-23,EQR,45.049999,44.919998,44.889998999999996,45.419998,1503500.0
75830,2010-08-24,EQR,44.23,44.610001000000004,43.869999,45.060001,2406600.0
76299,2010-08-25,EQR,44.400002,45.380001,44.169998,45.59,2432000.0
76768,2010-08-26,EQR,45.560001,44.98,44.93,46.0,2369100.0
77237,2010-08-27,EQR,45.209998999999996,45.889998999999996,44.189999,45.919998,2299200.0
77706,2010-08-30,EQR,45.759997999999996,45.200001,45.169998,46.07,1832700.0
78175,2010-08-31,EQR,45.169998,45.830002,44.900002,46.060001,2266300.0
78644,2010-09-01,EQR,46.490002000000004,47.84,46.290001000000004,48.139998999999996,4911200.0
79113,2010-09-02,EQR,47.830002,48.099998,47.740002000000004,48.41,2722800.0
79582,2010-09-03,EQR,48.610001000000004,48.860001000000004,48.07,49.02,2411800.0
80051,2010-09-07,EQR,48.419998,48.209998999999996,48.130001,48.990002000000004,2536000.0
80520,2010-09-08,EQR,48.330002,48.259997999999996,47.959998999999996,48.790001000000004,2052200.0
80989,2010-09-09,EQR,49.080002,47.439999,47.349998,49.080002,2760700.0
81458,2010-09-10,EQR,47.43,47.630001,47.240002000000004,48.009997999999996,2373300.0
81927,2010-09-13,EQR,48.439999,47.900002,47.360001000000004,48.439999,3360500.0
82396,2010-09-14,EQR,47.759997999999996,47.98,47.330002,48.240002000000004,2776300.0
82865,2010-09-15,EQR,48.209998999999996,48.959998999999996,47.82,49.150002,2773700.0
83334,2010-09-16,EQR,48.700001,48.75,48.369999,49.040001000000004,1993400.0
83803,2010-09-17,EQR,48.830002,48.869999,48.490002000000004,49.150002,3088700.0
84272,2010-09-20,EQR,49.169998,50.48,48.98,50.799999,3573800.0
84741,2010-09-21,EQR,49.509997999999996,49.150002,49.049999,50.349998,4086500.0
85210,2010-09-22,EQR,48.91,49.040001000000004,48.790001000000004,49.490002000000004,2899800.0
85679,2010-09-23,EQR,48.48,47.799999,47.720001,49.07,3172400.0
86148,2010-09-24,EQR,48.540001000000004,49.259997999999996,48.470001,49.310001,2899200.0
86617,2010-09-27,EQR,49.240002000000004,48.119999,48.09,49.259997999999996,2905600.0
87086,2010-09-28,EQR,48.209998999999996,48.060001,47.16,48.209998999999996,3046000.0
87555,2010-09-29,EQR,47.709998999999996,47.389998999999996,47.18,47.77,2003400.0
88024,2010-09-30,EQR,47.740002000000004,47.57,47.240002000000004,48.259997999999996,3515900.0
88493,2010-10-01,EQR,47.779999,47.82,47.23,47.98,2905400.0
88962,2010-10-04,EQR,47.720001,48.23,47.700001,48.380001,2653600.0
89431,2010-10-05,EQR,48.790001000000004,48.889998999999996,48.209998999999996,49.049999,2612800.0
89900,2010-10-06,EQR,48.849998,48.580002,48.119999,49.02,1785100.0
90369,2010-10-07,EQR,48.810001,48.509997999999996,48.279999,49.16,1362900.0
90838,2010-10-08,EQR,48.639998999999996,48.630001,48.200001,48.849998,1504800.0
91307,2010-10-11,EQR,48.59,48.549999,48.360001000000004,48.939999,973000.0
91776,2010-10-12,EQR,48.459998999999996,49.48,48.299999,49.669998,2485000.0
92245,2010-10-13,EQR,49.759997999999996,49.950001,49.389998999999996,50.360001000000004,1946900.0
92714,2010-10-14,EQR,49.779999,49.759997999999996,49.34,50.18,2005000.0
93183,2010-10-15,EQR,50.310001,49.950001,49.830002,50.490002000000004,2142400.0
93652,2010-10-18,EQR,49.950001,50.669998,49.849998,50.689999,2231600.0
94121,2010-10-19,EQR,50.169998,50.240002000000004,49.91,50.950001,2741800.0
94590,2010-10-20,EQR,50.470001,51.509997999999996,50.470001,52.02,3179400.0
95059,2010-10-21,EQR,51.689999,51.509997999999996,51.209998999999996,52.200001,1792800.0
95528,2010-10-22,EQR,51.689999,50.830002,50.759997999999996,51.880001,2598300.0
95997,2010-10-25,EQR,51.189999,50.490002000000004,50.419998,51.290001000000004,4056500.0
96466,2010-10-26,EQR,50.220001,50.150002,49.959998999999996,50.57,2507100.0
96935,2010-10-27,EQR,49.759997999999996,49.790001000000004,49.34,50.139998999999996,2911900.0
97404,2010-10-28,EQR,50.0,48.75,48.25,50.25,3036500.0
97873,2010-10-29,EQR,48.48,48.630001,48.299999,48.880001,1568000.0
98342,2010-11-01,EQR,48.939999,48.93,48.57,49.48,1542200.0
98811,2010-11-02,EQR,49.200001,48.900002,48.619999,49.610001000000004,1915600.0
99280,2010-11-03,EQR,48.950001,48.84,48.619999,49.349998,2052900.0
99749,2010-11-04,EQR,49.459998999999996,50.41,48.990002000000004,50.599998,3222100.0
100218,2010-11-05,EQR,50.490002000000004,50.84,49.939999,51.099998,3049100.0
100687,2010-11-08,EQR,50.619999,50.169998,49.639998999999996,50.790001000000004,1520600.0
101156,2010-11-09,EQR,50.439999,48.419998,48.110001000000004,50.439999,3671200.0
101625,2010-11-10,EQR,48.810001,49.959998999999996,48.700001,50.080002,2863700.0
102094,2010-11-11,EQR,49.490002000000004,49.509997999999996,49.34,50.09,1668300.0
102563,2010-11-12,EQR,49.139998999999996,49.310001,48.990002000000004,49.610001000000004,2242100.0
103032,2010-11-15,EQR,49.490002000000004,49.200001,49.119999,49.91,1701000.0
103501,2010-11-16,EQR,48.540001000000004,47.360001000000004,47.009997999999996,48.830002,3032700.0
103970,2010-11-17,EQR,47.52,48.310001,47.049999,48.389998999999996,2669300.0
104439,2010-11-18,EQR,48.970001,49.220001,48.560001,49.330002,4965800.0
104909,2010-11-19,EQR,49.119999,49.91,48.82,49.990002000000004,2380900.0
105379,2010-11-22,EQR,49.650002,50.0,49.599998,50.07,1809600.0
105849,2010-11-23,EQR,49.25,49.630001,49.25,49.759997999999996,2296000.0
106319,2010-11-24,EQR,50.029999,50.310001,49.82,50.400002,2784500.0
106789,2010-11-26,EQR,49.959998999999996,50.009997999999996,49.830002,50.41,949400.0
107259,2010-11-29,EQR,49.689999,50.0,49.139998999999996,50.119999,2589400.0
107729,2010-11-30,EQR,49.27,49.98,49.27,50.41,3801700.0
108199,2010-12-01,EQR,50.52,50.669998,50.150002,50.849998,2570400.0
108669,2010-12-02,EQR,50.810001,51.66,50.720001,51.720001,3005600.0
109139,2010-12-03,EQR,51.470001,52.0,51.209998999999996,52.09,2440200.0
109609,2010-12-06,EQR,51.709998999999996,51.849998,51.240002000000004,52.099998,1854300.0
110079,2010-12-07,EQR,52.43,52.060001,51.919998,52.639998999999996,2330700.0
110549,2010-12-08,EQR,52.110001000000004,51.279999,50.889998999999996,52.18,2169200.0
111019,2010-12-09,EQR,51.439999,51.200001,51.009997999999996,52.240002000000004,2531000.0
111489,2010-12-10,EQR,51.27,51.560001,51.110001000000004,51.91,1713400.0
111959,2010-12-13,EQR,51.689999,51.220001,51.07,51.720001,1933500.0
112429,2010-12-14,EQR,51.240002000000004,50.490002000000004,50.189999,51.66,1664700.0
112899,2010-12-15,EQR,50.380001,49.959998999999996,49.93,50.830002,2039100.0
113369,2010-12-16,EQR,49.880001,49.5,49.150002,50.02,1970200.0
113839,2010-12-17,EQR,49.549999,49.830002,49.419998,50.02,2966200.0
114309,2010-12-20,EQR,50.119999,50.689999,50.119999,50.880001,1417900.0
114779,2010-12-21,EQR,50.900002,51.080002,50.639998999999996,51.110001000000004,1420700.0
115249,2010-12-22,EQR,51.220001,51.48,51.080002,51.779999,1795300.0
115719,2010-12-23,EQR,51.360001000000004,51.34,51.290001000000004,51.779999,1277300.0
116189,2010-12-27,EQR,51.209998999999996,52.130001,51.130001,52.150002,1226500.0
116659,2010-12-28,EQR,52.18,51.970001,51.459998999999996,52.290001000000004,1124600.0
117129,2010-12-29,EQR,52.09,52.25,51.669998,52.380001,1159900.0
117599,2010-12-30,EQR,52.32,52.290001000000004,52.060001,52.580002,1029900.0
118069,2010-12-31,EQR,52.290001000000004,51.950001,51.860001000000004,52.48,1298100.0
118539,2011-01-03,EQR,52.27,52.52,52.0,52.790001000000004,2901800.0
119009,2011-01-04,EQR,52.540001000000004,51.200001,50.84,52.59,3108100.0
119479,2011-01-05,EQR,51.009997999999996,51.169998,50.91,51.439999,2101200.0
119949,2011-01-06,EQR,51.290001000000004,50.549999,50.349998,51.290001000000004,1854000.0
120419,2011-01-07,EQR,50.73,50.380001,49.990002000000004,50.98,2196100.0
120889,2011-01-10,EQR,50.0,50.259997999999996,49.650002,50.689999,2132500.0
121359,2011-01-11,EQR,50.529999,49.939999,49.599998,50.599998,1263900.0
121829,2011-01-12,EQR,50.139998999999996,50.060001,49.790001000000004,50.41,2445800.0
122299,2011-01-13,EQR,50.049999,50.23,49.830002,50.400002,1810300.0
122769,2011-01-14,EQR,50.509997999999996,50.91,50.25,51.009997999999996,1738500.0
123239,2011-01-18,EQR,50.91,51.610001000000004,50.849998,51.630001,1713200.0
123709,2011-01-19,EQR,51.48,50.900002,50.68,51.610001000000004,1714700.0
124179,2011-01-20,EQR,51.080002,51.18,50.900002,51.439999,1729500.0
124649,2011-01-21,EQR,51.540001000000004,51.48,51.02,51.560001,1411700.0
125119,2011-01-24,EQR,51.52,51.740002000000004,51.139998999999996,51.880001,1278100.0
125589,2011-01-25,EQR,51.52,52.599998,51.32,52.689999,2218300.0
126059,2011-01-26,EQR,52.66,52.950001,52.41,53.279999,1694100.0
126529,2011-01-27,EQR,53.139998999999996,53.810001,52.799999,53.84,2145800.0
126999,2011-01-28,EQR,53.860001000000004,52.889998999999996,52.630001,53.98,2122800.0
127469,2011-01-31,EQR,53.189999,54.189999,53.150002,54.34,2283100.0
127939,2011-02-01,EQR,54.52,54.599998,53.720001,54.73,2258100.0
128409,2011-02-02,EQR,54.209998999999996,54.799999,54.209998999999996,54.98,1766800.0
128879,2011-02-03,EQR,54.650002,54.41,53.59,55.290001000000004,2404900.0
129349,2011-02-04,EQR,54.419998,53.080002,52.990002000000004,54.43,2507700.0
129819,2011-02-07,EQR,53.34,53.709998999999996,53.150002,53.939999,1154700.0
130289,2011-02-08,EQR,53.619999,53.509997999999996,53.490002000000004,53.939999,1236200.0
130759,2011-02-09,EQR,53.290001000000004,53.799999,53.290001000000004,53.880001,1275300.0
131229,2011-02-10,EQR,53.490002000000004,54.16,53.439999,54.299999,1854800.0
131699,2011-02-11,EQR,53.82,54.549999,53.639998999999996,54.619999,1538200.0
132169,2011-02-14,EQR,54.59,54.59,54.040001000000004,54.689999,1032400.0
132639,2011-02-15,EQR,54.27,54.189999,54.060001,54.740002000000004,1506600.0
133109,2011-02-16,EQR,54.509997999999996,53.599998,53.279999,54.66,1950800.0
133579,2011-02-17,EQR,53.529999,53.66,53.389998999999996,53.900002,1114300.0
134049,2011-02-18,EQR,53.580002,54.029999,53.490002000000004,54.299999,1402200.0
134519,2011-02-22,EQR,53.48,53.950001,53.310001,54.57,1621800.0
134989,2011-02-23,EQR,53.990002000000004,53.32,52.93,54.389998999999996,2179200.0
135459,2011-02-24,EQR,53.240002000000004,52.549999,52.18,53.529999,3093100.0
135929,2011-02-25,EQR,52.959998999999996,53.360001000000004,52.849998,53.400002,4568900.0
136399,2011-02-28,EQR,53.650002,55.110001000000004,53.41,55.439999,3259000.0
136869,2011-03-01,EQR,55.07,53.57,53.490002000000004,55.07,2191400.0
137339,2011-03-02,EQR,53.529999,53.139998999999996,52.869999,53.669998,1853600.0
137809,2011-03-03,EQR,53.669998,54.209998999999996,53.669998,54.259997999999996,1833800.0
138279,2011-03-04,EQR,54.040001000000004,53.32,52.990002000000004,54.439999,2558400.0
138749,2011-03-07,EQR,53.470001,52.619999,52.439999,53.619999,1736100.0
139219,2011-03-08,EQR,52.82,53.880001,52.709998999999996,54.0,2051900.0
139689,2011-03-09,EQR,53.740002000000004,54.060001,53.41,54.509997999999996,1508000.0
140159,2011-03-10,EQR,53.669998,53.43,53.220001,53.77,1675900.0
140629,2011-03-11,EQR,53.43,54.549999,53.27,54.630001,1723500.0
141099,2011-03-14,EQR,54.240002000000004,54.18,53.98,54.509997999999996,1619600.0
141569,2011-03-15,EQR,52.700001,54.549999,52.700001,54.990002000000004,2715100.0
142039,2011-03-16,EQR,54.349998,53.970001,53.52,54.919998,2837800.0
142509,2011-03-17,EQR,54.68,54.299999,53.549999,54.68,1971500.0
142979,2011-03-18,EQR,55.07,54.689999,54.389998999999996,55.119999,3335500.0
143449,2011-03-21,EQR,55.459998999999996,54.91,54.759997999999996,55.459998999999996,1726700.0
143919,2011-03-22,EQR,54.900002,54.540001000000004,54.27,55.080002,1427200.0
144389,2011-03-23,EQR,54.110001000000004,54.009997999999996,53.349998,54.360001000000004,1857400.0
144859,2011-03-24,EQR,54.27,54.18,53.540001000000004,54.369999,1832800.0
145329,2011-03-25,EQR,54.290001000000004,54.450001,54.099998,54.849998,1162100.0
145799,2011-03-28,EQR,54.619999,54.630001,54.25,54.849998,1227500.0
146269,2011-03-29,EQR,54.490002000000004,54.709998999999996,53.939999,54.84,1266200.0
146739,2011-03-30,EQR,54.990002000000004,55.59,54.580002,55.759997999999996,1545000.0
147209,2011-03-31,EQR,55.400002,56.41,55.400002,56.43,1659600.0
147679,2011-04-01,EQR,56.779999,56.669998,56.34,56.93,1731000.0
148149,2011-04-04,EQR,56.709998999999996,56.310001,56.07,56.869999,1190200.0
148619,2011-04-05,EQR,56.169998,56.330002,56.119999,56.490002000000004,1129200.0
149089,2011-04-06,EQR,56.529999,56.299999,56.150002,56.529999,1490700.0
149559,2011-04-07,EQR,56.25,55.810001,55.5,56.259997999999996,1721800.0
150029,2011-04-08,EQR,56.189999,55.57,55.360001000000004,56.189999,1355600.0
150499,2011-04-11,EQR,55.599998,55.549999,55.389998999999996,55.900002,1359700.0
150969,2011-04-12,EQR,55.360001000000004,55.68,55.310001,55.91,1667100.0
151439,2011-04-13,EQR,55.849998,55.84,55.740002000000004,56.009997999999996,1643100.0
151909,2011-04-14,EQR,55.610001000000004,56.220001,55.59,56.48,2132700.0
152379,2011-04-15,EQR,56.439999,56.799999,56.18,56.869999,1833600.0
152849,2011-04-18,EQR,56.029999,55.990002000000004,55.84,56.380001,1930800.0
153319,2011-04-19,EQR,56.02,56.299999,55.849998,56.34,1765200.0
153789,2011-04-20,EQR,56.970001,57.400002,56.439999,57.540001000000004,1652200.0
154259,2011-04-21,EQR,57.549999,57.66,57.0,57.849998,1708300.0
154729,2011-04-25,EQR,57.66,58.310001,57.389998999999996,58.43,1156600.0
155199,2011-04-26,EQR,58.490002000000004,59.130001,58.23,59.139998999999996,1703000.0
