,date,symbol,open,close,low,high,volume
23721,2010-03-17,CAH,35.5,35.490002000000004,35.32,35.610001000000004,2664300.0
24189,2010-03-18,CAH,35.77,35.549999,35.32,36.0,4137800.0
24657,2010-03-19,CAH,35.849998,35.849998,35.580002,36.0,5030700.0
25125,2010-03-22,CAH,35.549999,36.189999,35.529999,36.349998,2730400.0
25593,2010-03-23,CAH,36.299999,36.259997999999996,35.959998999999996,36.330002,2451600.0
26061,2010-03-24,CAH,36.200001,35.790001000000004,35.77,36.34,2840400.0
26529,2010-03-25,CAH,36.130001,35.75,35.75,36.240002000000004,2736000.0
26997,2010-03-26,CAH,35.799999,35.419998,35.290001000000004,36.0,2577400.0
27465,2010-03-29,CAH,35.549999,36.07,35.48,36.16,1988900.0
27933,2010-03-30,CAH,36.02,36.450001,35.950001,36.549999,2668600.0
28401,2010-03-31,CAH,36.419998,36.029999,35.950001,36.450001,3133500.0
28869,2010-04-01,CAH,36.130001,36.279999,35.970001,36.290001000000004,2865600.0
29337,2010-04-05,CAH,36.48,36.330002,36.27,36.59,1981400.0
29805,2010-04-06,CAH,36.240002000000004,36.099998,35.82,36.310001,2251400.0
30273,2010-04-07,CAH,35.970001,35.68,35.490002000000004,35.990002000000004,2388700.0
30741,2010-04-08,CAH,35.57,35.919998,35.509997999999996,36.029999,2840800.0
31209,2010-04-09,CAH,35.98,36.450001,35.93,36.470001,2240700.0
31677,2010-04-12,CAH,36.580002,35.959998999999996,35.77,36.580002,2856500.0
32145,2010-04-13,CAH,35.810001,35.93,35.630001,35.939999,2814000.0
32613,2010-04-14,CAH,35.869999,35.57,35.419998,35.869999,2354100.0
33081,2010-04-15,CAH,35.59,35.68,35.48,35.93,2044600.0
33549,2010-04-16,CAH,35.130001,35.07,34.779999,35.419998,4344500.0
34017,2010-04-19,CAH,35.009997999999996,35.139998999999996,34.860001000000004,35.209998999999996,2742700.0
34485,2010-04-20,CAH,35.34,35.869999,35.34,35.970001,2371500.0
34953,2010-04-21,CAH,35.900002,35.57,35.470001,35.939999,2812700.0
35421,2010-04-22,CAH,35.43,35.939999,35.310001,36.040001000000004,3653200.0
35889,2010-04-23,CAH,35.990002000000004,36.200001,35.700001,36.290001000000004,2325900.0
36357,2010-04-26,CAH,36.189999,36.25,36.07,36.66,2856300.0
36825,2010-04-27,CAH,36.049999,35.700001,35.630001,36.540001000000004,3382500.0
37293,2010-04-28,CAH,35.880001,36.290001000000004,35.540001000000004,36.400002,5370100.0
37762,2010-04-29,CAH,36.119999,35.650002,35.5,36.389998999999996,5164200.0
38231,2010-04-30,CAH,35.66,34.689999,34.599998,35.790001000000004,5017500.0
38700,2010-05-03,CAH,34.689999,35.34,34.560001,35.360001000000004,3671000.0
39169,2010-05-04,CAH,34.990002000000004,34.869999,34.689999,35.369999,2977700.0
39638,2010-05-05,CAH,34.619999,35.779999,34.619999,35.799999,5171800.0
40107,2010-05-06,CAH,35.740002000000004,34.419998,32.360001000000004,35.790001000000004,4634200.0
40576,2010-05-07,CAH,34.509997999999996,33.790001000000004,33.240002000000004,34.509997999999996,4205000.0
41045,2010-05-10,CAH,35.299999,34.959998999999996,34.59,35.580002,3766400.0
41514,2010-05-11,CAH,34.68,35.029999,34.630001,35.389998999999996,3041200.0
41983,2010-05-12,CAH,35.040001000000004,35.349998,34.77,35.349998,2705300.0
42452,2010-05-13,CAH,35.18,34.66,34.639998999999996,35.41,4936600.0
42921,2010-05-14,CAH,34.549999,33.82,33.68,34.77,4802800.0
43390,2010-05-17,CAH,33.849998,34.119999,33.439999,34.209998999999996,3474400.0
43859,2010-05-18,CAH,34.259997999999996,34.330002,34.119999,34.77,3923000.0
44328,2010-05-19,CAH,34.23,34.139998999999996,33.849998,34.450001,2962400.0
44797,2010-05-20,CAH,33.48,32.93,32.900002,33.630001,3204200.0
45266,2010-05-21,CAH,32.5,33.209998999999996,32.150002,33.459998999999996,5476400.0
45735,2010-05-24,CAH,32.970001,32.880001,32.650002,33.310001,2883800.0
46204,2010-05-25,CAH,32.27,32.810001,31.77,32.830002,4753800.0
46673,2010-05-26,CAH,32.869999,32.799999,32.689999,33.369999,3109800.0
47142,2010-05-27,CAH,33.32,33.66,33.07,33.66,2287800.0
47611,2010-05-28,CAH,33.619999,34.490002000000004,33.610001000000004,34.779999,5076900.0
48080,2010-06-01,CAH,34.209998999999996,33.91,33.799999,34.650002,4334100.0
48549,2010-06-02,CAH,33.990002000000004,35.0,33.900002,35.02,5578800.0
49018,2010-06-03,CAH,35.029999,35.700001,35.029999,35.91,3563600.0
49487,2010-06-04,CAH,34.970001,34.240002000000004,34.16,35.290001000000004,4660100.0
49956,2010-06-07,CAH,34.310001,33.880001,33.860001000000004,34.540001000000004,4868400.0
50425,2010-06-08,CAH,33.779999,33.759997999999996,33.360001000000004,34.07,4623400.0
50894,2010-06-09,CAH,34.049999,33.82,33.689999,34.470001,6057100.0
51363,2010-06-10,CAH,34.330002,34.779999,34.169998,34.860001000000004,4009900.0
51832,2010-06-11,CAH,34.419998,35.07,34.400002,35.07,3182500.0
52301,2010-06-14,CAH,35.220001,35.040001000000004,34.990002000000004,35.34,2631500.0
52770,2010-06-15,CAH,35.369999,35.709998999999996,35.139998999999996,35.720001,3605100.0
53239,2010-06-16,CAH,35.439999,35.73,35.389998999999996,35.810001,4528200.0
53708,2010-06-17,CAH,35.73,36.18,35.73,36.209998999999996,4163600.0
54177,2010-06-18,CAH,36.060001,35.77,35.619999,36.27,2883900.0
54646,2010-06-21,CAH,36.049999,35.560001,35.400002,36.209998999999996,2475800.0
55115,2010-06-22,CAH,35.560001,34.880001,34.82,35.740002000000004,3443500.0
55584,2010-06-23,CAH,34.779999,34.610001000000004,34.25,34.93,3556800.0
56053,2010-06-24,CAH,34.450001,34.139998999999996,34.0,34.529999,3594200.0
56522,2010-06-25,CAH,34.139998999999996,34.240002000000004,33.810001,34.299999,5652800.0
56991,2010-06-28,CAH,34.360001000000004,34.540001000000004,33.990002000000004,34.720001,3617800.0
57460,2010-06-29,CAH,34.110001000000004,33.869999,33.669998,34.150002,4433100.0
57929,2010-06-30,CAH,33.75,33.610001000000004,33.52,34.16,4741100.0
58398,2010-07-01,CAH,33.639998999999996,33.59,32.779999,33.68,4880100.0
58867,2010-07-02,CAH,33.580002,34.009997999999996,33.540001000000004,34.259997999999996,4521500.0
59336,2010-07-06,CAH,34.25,34.200001,33.880001,34.509997999999996,5700100.0
59805,2010-07-07,CAH,34.189999,34.799999,33.990002000000004,34.970001,6093700.0
60274,2010-07-08,CAH,35.060001,34.490002000000004,34.299999,35.150002,5950100.0
60743,2010-07-09,CAH,34.580002,34.610001000000004,34.299999,34.630001,3745700.0
61212,2010-07-12,CAH,34.540001000000004,34.43,34.369999,34.669998,3121100.0
61681,2010-07-13,CAH,34.689999,35.349998,34.689999,35.52,5019100.0
62150,2010-07-14,CAH,35.32,35.689999,34.939999,35.830002,4311900.0
62619,2010-07-15,CAH,35.75,35.880001,35.599998,36.040001000000004,4280400.0
63088,2010-07-16,CAH,35.630001,35.150002,35.130001,35.91,3181000.0
63557,2010-07-19,CAH,35.330002,35.209998999999996,34.919998,35.43,2262100.0
64026,2010-07-20,CAH,34.82,35.27,34.560001,35.310001,2723100.0
64495,2010-07-21,CAH,35.5,34.75,34.549999,35.5,2886900.0
64964,2010-07-22,CAH,35.040001000000004,33.259997999999996,33.049999,35.529999,9738200.0
65433,2010-07-23,CAH,33.290001000000004,33.439999,33.07,33.900002,7326000.0
65902,2010-07-26,CAH,33.5,33.790001000000004,33.48,33.93,3616200.0
66371,2010-07-27,CAH,33.970001,33.310001,32.68,33.970001,6816200.0
66840,2010-07-28,CAH,33.220001,32.57,32.459998999999996,33.549999,4437700.0
67309,2010-07-29,CAH,32.84,32.310001,31.99,33.029999,4440800.0
67778,2010-07-30,CAH,32.119999,32.27,31.42,32.529999,4859400.0
68247,2010-08-02,CAH,32.630001,32.91,32.360001000000004,32.91,3438300.0
68716,2010-08-03,CAH,32.779999,32.869999,32.59,33.16,3730900.0
69185,2010-08-04,CAH,32.990002000000004,33.48,32.790001000000004,33.509997999999996,3118400.0
69654,2010-08-05,CAH,32.549999,32.93,32.259997999999996,33.209998999999996,4437800.0
70123,2010-08-06,CAH,32.720001,33.099998,32.450001,33.32,3137200.0
70592,2010-08-09,CAH,33.139998999999996,33.029999,32.740002000000004,33.23,3149200.0
71061,2010-08-10,CAH,32.740002000000004,32.540001000000004,32.389998999999996,32.959998999999996,2798600.0
71530,2010-08-11,CAH,32.259997999999996,31.379998999999998,31.32,32.259997999999996,4133100.0
71999,2010-08-12,CAH,31.059998999999998,31.620001000000002,30.99,31.700001,2307400.0
72468,2010-08-13,CAH,31.450001,31.360001,31.18,31.549999,2118500.0
72937,2010-08-16,CAH,30.83,30.940001000000002,30.6,31.290001,2638000.0
73406,2010-08-17,CAH,31.209999,31.34,30.93,31.549999,2736800.0
73875,2010-08-18,CAH,31.370001000000002,31.469998999999998,31.139999,31.66,3150900.0
74344,2010-08-19,CAH,31.309998999999998,31.129998999999998,30.799999,31.379998999999998,3636900.0
74813,2010-08-20,CAH,30.91,31.139999,30.799999,31.209999,3073700.0
75282,2010-08-23,CAH,31.120001000000002,31.09,31.09,31.549999,2753300.0
75751,2010-08-24,CAH,30.76,30.07,29.959999,30.83,4382400.0
76220,2010-08-25,CAH,29.889999,31.08,29.809998999999998,31.219998999999998,5267500.0
76689,2010-08-26,CAH,31.1,30.629998999999998,30.469998999999998,31.190001000000002,2790300.0
77158,2010-08-27,CAH,30.77,30.82,30.17,30.84,2148800.0
77627,2010-08-30,CAH,30.73,30.209999,30.190001000000002,30.860001,1982200.0
78096,2010-08-31,CAH,29.950001,29.959999,29.690001000000002,30.190001000000002,3741700.0
78565,2010-09-01,CAH,30.299999,30.559998999999998,30.299999,31.049999,3035800.0
79034,2010-09-02,CAH,30.639999,30.940001000000002,30.5,31.0,1774100.0
79503,2010-09-03,CAH,31.059998999999998,31.290001,30.84,31.389999,1942800.0
79972,2010-09-07,CAH,31.120001000000002,31.25,30.790001,31.25,3389000.0
80441,2010-09-08,CAH,31.27,31.58,31.15,31.639999,3862600.0
80910,2010-09-09,CAH,31.719998999999998,31.799999,31.719998999999998,31.92,2066300.0
81379,2010-09-10,CAH,31.84,31.6,31.51,31.84,1859900.0
81848,2010-09-13,CAH,31.9,31.6,31.459999,32.0,1483100.0
82317,2010-09-14,CAH,31.59,31.790001,31.450001,31.959999,1656600.0
82786,2010-09-15,CAH,31.639999,32.98,31.6,33.029999,5305200.0
83255,2010-09-16,CAH,32.830002,32.560001,32.119999,32.900002,3218000.0
83724,2010-09-17,CAH,32.689999,32.639998999999996,32.290001000000004,32.84,3356500.0
84193,2010-09-20,CAH,32.66,33.110001000000004,32.549999,33.18,1341100.0
84662,2010-09-21,CAH,33.009997999999996,33.110001000000004,32.869999,33.27,2079600.0
85131,2010-09-22,CAH,32.950001,32.799999,32.66,33.119999,1767000.0
85600,2010-09-23,CAH,32.549999,32.529999,32.459998999999996,33.119999,3349600.0
86069,2010-09-24,CAH,32.849998,33.450001,32.75,33.549999,2242800.0
86538,2010-09-27,CAH,33.34,32.849998,32.790001000000004,33.34,1913400.0
87007,2010-09-28,CAH,32.98,33.200001,32.5,33.290001000000004,1509100.0
87476,2010-09-29,CAH,32.919998,33.150002,32.709998999999996,33.400002,2088700.0
87945,2010-09-30,CAH,33.419998,33.040001000000004,32.75,33.419998,2853800.0
88414,2010-10-01,CAH,33.279999,32.849998,32.700001,33.310001,1541900.0
88883,2010-10-04,CAH,32.68,32.18,31.879998999999998,32.82,2498800.0
89352,2010-10-05,CAH,32.470001,32.950001,32.400002,33.130001,2506800.0
89821,2010-10-06,CAH,32.790001000000004,32.459998999999996,32.43,32.990002000000004,3711400.0
90290,2010-10-07,CAH,32.630001,32.77,32.529999,33.029999,1959200.0
90759,2010-10-08,CAH,32.889998999999996,32.610001000000004,32.549999,32.889998999999996,1699600.0
91228,2010-10-11,CAH,32.580002,32.66,32.560001,32.779999,1118800.0
91697,2010-10-12,CAH,32.66,32.84,32.540001000000004,32.93,2646200.0
92166,2010-10-13,CAH,32.970001,33.18,32.849998,33.360001000000004,1992200.0
92635,2010-10-14,CAH,33.200001,33.310001,32.98,33.419998,3683100.0
93104,2010-10-15,CAH,33.560001,33.220001,33.040001000000004,33.689999,2245800.0
93573,2010-10-18,CAH,33.16,33.290001000000004,32.950001,33.43,2016400.0
94042,2010-10-19,CAH,32.91,32.169998,32.040001000000004,33.009997999999996,3719900.0
94511,2010-10-20,CAH,32.209998999999996,32.169998,32.130001,32.52,2324500.0
94980,2010-10-21,CAH,32.259997999999996,32.0,31.83,32.419998,2914000.0
95449,2010-10-22,CAH,31.99,31.99,31.91,32.150002,2699800.0
95918,2010-10-25,CAH,32.119999,32.41,32.040001000000004,32.77,3618700.0
96387,2010-10-26,CAH,32.240002000000004,32.98,32.080002,34.23,12988500.0
96856,2010-10-27,CAH,33.169998,33.41,32.849998,33.610001000000004,5068100.0
97325,2010-10-28,CAH,33.619999,34.330002,33.470001,34.75,5055300.0
97794,2010-10-29,CAH,34.240002000000004,34.689999,34.23,34.91,4012200.0
98263,2010-11-01,CAH,34.939999,34.880001,34.470001,35.5,3031000.0
98732,2010-11-02,CAH,35.169998,35.369999,35.080002,35.669998,3682400.0
99201,2010-11-03,CAH,35.470001,35.34,34.75,35.470001,3561500.0
99670,2010-11-04,CAH,35.57,35.689999,35.32,35.740002000000004,4147700.0
100139,2010-11-05,CAH,35.689999,35.209998999999996,35.060001,35.700001,2500200.0
100608,2010-11-08,CAH,35.209998999999996,35.220001,35.09,35.43,1840200.0
101077,2010-11-09,CAH,35.220001,35.619999,35.200001,35.950001,3911100.0
101546,2010-11-10,CAH,35.509997999999996,35.27,35.0,35.529999,2851800.0
102015,2010-11-11,CAH,35.189999,35.400002,34.98,35.450001,1659200.0
102484,2010-11-12,CAH,35.099998,35.02,34.810001,35.27,1571700.0
102953,2010-11-15,CAH,35.139998999999996,34.889998999999996,34.810001,35.18,1596400.0
103422,2010-11-16,CAH,34.740002000000004,34.41,34.220001,34.959998999999996,2750400.0
103891,2010-11-17,CAH,34.48,34.470001,34.099998,34.529999,1443700.0
104360,2010-11-18,CAH,35.130001,36.560001,35.02,36.790001000000004,6803500.0
104830,2010-11-19,CAH,36.610001000000004,36.200001,35.950001,36.610001000000004,3173500.0
105300,2010-11-22,CAH,36.419998,36.18,35.709998999999996,36.419998,1684300.0
105770,2010-11-23,CAH,35.75,35.93,35.599998,36.009997999999996,2788900.0
106240,2010-11-24,CAH,36.169998,36.16,35.799999,36.380001,1259300.0
106710,2010-11-26,CAH,35.82,35.880001,35.639998999999996,35.939999,596400.0
107180,2010-11-29,CAH,35.48,35.650002,35.07,35.810001,2675200.0
107650,2010-11-30,CAH,35.66,35.580002,35.310001,36.259997999999996,3860100.0
108120,2010-12-01,CAH,36.0,36.619999,35.990002000000004,36.950001,2689800.0
108590,2010-12-02,CAH,36.560001,37.360001000000004,36.540001000000004,37.509997999999996,3050100.0
109060,2010-12-03,CAH,37.330002,37.240002000000004,36.82,37.349998,2124400.0
109530,2010-12-06,CAH,37.029999,37.169998,36.98,37.259997999999996,1380400.0
110000,2010-12-07,CAH,37.560001,37.41,37.34,38.0,5071500.0
110470,2010-12-08,CAH,37.52,36.759997999999996,36.48,37.599998,5422700.0
110940,2010-12-09,CAH,36.869999,36.59,36.400002,36.970001,3348100.0
111410,2010-12-10,CAH,36.599998,37.150002,36.57,37.200001,2459100.0
111880,2010-12-13,CAH,37.389998999999996,37.0,36.700001,37.389998999999996,2376800.0
112350,2010-12-14,CAH,37.200001,37.259997999999996,37.040001000000004,37.450001,2064600.0
112820,2010-12-15,CAH,37.130001,37.080002,36.860001000000004,37.389998999999996,2742200.0
113290,2010-12-16,CAH,37.200001,37.98,36.779999,38.41,3943700.0
113760,2010-12-17,CAH,37.990002000000004,38.709998999999996,37.970001,38.759997999999996,4604600.0
114230,2010-12-20,CAH,38.84,38.529999,38.310001,38.939999,3217800.0
114700,2010-12-21,CAH,38.73,38.700001,38.400002,38.84,2734700.0
115170,2010-12-22,CAH,38.759997999999996,39.110001000000004,38.650002,39.169998,2836700.0
115640,2010-12-23,CAH,39.119999,38.939999,38.880001,39.290001000000004,2179500.0
116110,2010-12-27,CAH,38.889998999999996,38.82,38.650002,38.950001,1171800.0
116580,2010-12-28,CAH,38.849998,38.75,38.599998,38.970001,1539000.0
117050,2010-12-29,CAH,38.610001000000004,38.560001,38.549999,38.869999,1564600.0
117520,2010-12-30,CAH,38.400002,38.509997999999996,38.360001000000004,38.639998999999996,1608300.0
117990,2010-12-31,CAH,38.400002,38.310001,38.25,38.59,1122300.0
118460,2011-01-03,CAH,38.639998999999996,38.869999,38.639998999999996,39.139998999999996,2113200.0
118930,2011-01-04,CAH,38.959998999999996,38.580002,38.48,39.060001,2888900.0
119400,2011-01-05,CAH,38.549999,38.880001,38.279999,39.009997999999996,2850500.0
119870,2011-01-06,CAH,38.950001,39.349998,38.880001,39.41,2225400.0
120340,2011-01-07,CAH,39.400002,38.799999,38.75,39.529999,4855800.0
120810,2011-01-10,CAH,38.720001,39.240002000000004,38.509997999999996,39.299999,2454200.0
121280,2011-01-11,CAH,39.389998999999996,39.900002,39.240002000000004,40.27,3975200.0
121750,2011-01-12,CAH,40.130001,40.25,39.84,40.310001,2631600.0
122220,2011-01-13,CAH,40.25,40.630001,40.25,40.860001000000004,3013600.0
122690,2011-01-14,CAH,40.599998,40.59,40.130001,40.66,3119000.0
123160,2011-01-18,CAH,40.66,41.349998,40.5,41.540001000000004,3824200.0
123630,2011-01-19,CAH,41.470001,40.830002,40.610001000000004,41.619999,2836700.0
124100,2011-01-20,CAH,40.73,40.450001,39.889998999999996,40.790001000000004,4525800.0
124570,2011-01-21,CAH,40.990002000000004,41.299999,40.779999,41.41,4347300.0
125040,2011-01-24,CAH,41.279999,41.470001,41.27,41.599998,3173700.0
125510,2011-01-25,CAH,41.330002,41.310001,41.049999,41.779999,2646300.0
125980,2011-01-26,CAH,41.470001,41.82,41.349998,41.939999,2517400.0
126450,2011-01-27,CAH,41.740002000000004,41.970001,41.290001000000004,42.200001,3586700.0
126920,2011-01-28,CAH,42.029999,41.07,40.93,42.029999,2890000.0
127390,2011-01-31,CAH,41.189999,41.509997999999996,40.810001,41.599998,3251200.0
127860,2011-02-01,CAH,41.950001,41.950001,41.849998,42.369999,2709700.0
128330,2011-02-02,CAH,41.91,41.689999,41.419998,42.0,2848500.0
128800,2011-02-03,CAH,42.75,42.310001,40.389998999999996,43.0,4406400.0
129270,2011-02-04,CAH,42.080002,41.860001000000004,40.950001,42.099998,3243700.0
129740,2011-02-07,CAH,41.990002000000004,41.740002000000004,41.5,42.09,3025700.0
130210,2011-02-08,CAH,41.630001,41.619999,41.389998999999996,41.830002,2616700.0
130680,2011-02-09,CAH,41.48,41.41,41.080002,41.59,2144100.0
131150,2011-02-10,CAH,41.290001000000004,41.220001,40.950001,41.48,2218900.0
131620,2011-02-11,CAH,41.099998,41.57,40.82,41.630001,2202700.0
132090,2011-02-14,CAH,41.869999,41.970001,41.669998,42.16,2253500.0
132560,2011-02-15,CAH,41.689999,41.84,41.419998,42.029999,2274700.0
133030,2011-02-16,CAH,41.91,41.740002000000004,41.52,42.139998999999996,1693500.0
133500,2011-02-17,CAH,41.709998999999996,41.860001000000004,41.459998999999996,41.950001,1956100.0
133970,2011-02-18,CAH,41.889998999999996,42.139998999999996,41.759997999999996,42.139998999999996,2040900.0
134440,2011-02-22,CAH,41.689999,41.049999,40.990002000000004,41.869999,1785000.0
134910,2011-02-23,CAH,40.950001,40.470001,40.25,41.150002,2518600.0
135380,2011-02-24,CAH,40.400002,40.490002000000004,40.130001,40.639998999999996,2409400.0
135850,2011-02-25,CAH,40.59,41.259997999999996,40.5,41.299999,1902900.0
136320,2011-02-28,CAH,41.459998999999996,41.639998999999996,41.240002000000004,41.75,2154700.0
136790,2011-03-01,CAH,41.689999,41.369999,41.369999,41.98,2959800.0
137260,2011-03-02,CAH,41.310001,41.139998999999996,41.049999,41.450001,2004300.0
137730,2011-03-03,CAH,41.580002,42.84,41.48,42.93,3675100.0
138200,2011-03-04,CAH,42.810001,42.529999,42.169998,42.82,2594900.0
138670,2011-03-07,CAH,42.599998,41.970001,41.77,42.889998999999996,2124700.0
139140,2011-03-08,CAH,42.060001,42.209998999999996,41.959998999999996,42.509997999999996,1517400.0
139610,2011-03-09,CAH,42.07,42.389998999999996,42.0,42.5,1577300.0
140080,2011-03-10,CAH,41.91,41.169998,41.060001,42.040001000000004,3442600.0
140550,2011-03-11,CAH,41.080002,40.630001,40.52,41.43,2270100.0
141020,2011-03-14,CAH,40.32,40.290001000000004,40.139998999999996,40.779999,2160000.0
141490,2011-03-15,CAH,39.139998999999996,40.099998,39.09,40.389998999999996,3889200.0
141960,2011-03-16,CAH,39.950001,39.279999,38.919998,40.02,3669500.0
142430,2011-03-17,CAH,39.779999,40.27,39.77,40.330002,3079600.0
142900,2011-03-18,CAH,40.689999,40.450001,40.18,41.139998999999996,2989400.0
143370,2011-03-21,CAH,40.919998,40.900002,40.82,41.669998,1802100.0
143840,2011-03-22,CAH,40.91,40.869999,40.720001,41.060001,2524600.0
144310,2011-03-23,CAH,40.700001,40.110001000000004,39.970001,40.799999,3316300.0
144780,2011-03-24,CAH,40.27,40.720001,40.200001,40.810001,1541400.0
145250,2011-03-25,CAH,40.900002,41.32,40.82,41.419998,2516100.0
145720,2011-03-28,CAH,41.34,41.490002000000004,41.16,41.720001,2438700.0
146190,2011-03-29,CAH,41.41,41.59,41.34,41.689999,1792400.0
146660,2011-03-30,CAH,41.66,41.549999,41.470001,41.740002000000004,1792200.0
147130,2011-03-31,CAH,41.349998,41.130001,41.02,41.580002,2650200.0
147600,2011-04-01,CAH,41.279999,42.209998999999996,41.279999,42.259997999999996,3231900.0
148070,2011-04-04,CAH,42.259997999999996,42.060001,42.009997999999996,42.48,1882900.0
148540,2011-04-05,CAH,41.900002,41.860001000000004,41.599998,42.009997999999996,1982100.0
149010,2011-04-06,CAH,41.939999,42.220001,41.91,42.25,1834500.0
149480,2011-04-07,CAH,42.02,42.240002000000004,41.759997999999996,42.43,1855700.0
149950,2011-04-08,CAH,42.450001,42.18,42.029999,42.689999,2366600.0
150420,2011-04-11,CAH,42.18,41.98,41.830002,42.5,1802600.0
150890,2011-04-12,CAH,41.810001,41.189999,41.130001,42.029999,2595900.0
151360,2011-04-13,CAH,41.41,41.080002,40.84,41.48,2663100.0
151830,2011-04-14,CAH,40.959998999999996,40.650002,40.52,41.02,3308100.0
152300,2011-04-15,CAH,40.84,40.970001,40.57,41.240002000000004,4496200.0
152770,2011-04-18,CAH,40.490002000000004,41.259997999999996,40.310001,41.369999,3093800.0
153240,2011-04-19,CAH,41.360001000000004,41.98,41.299999,42.080002,3222800.0
153710,2011-04-20,CAH,42.5,42.599998,42.380001,42.93,2418700.0
154180,2011-04-21,CAH,42.799999,42.959998999999996,42.560001,42.990002000000004,1979500.0
154650,2011-04-25,CAH,42.779999,42.889998999999996,42.599998,42.959998999999996,1918900.0
155120,2011-04-26,CAH,43.0,43.240002000000004,42.830002,43.34,2000000.0
155590,2011-04-27,CAH,43.240002000000004,44.110001000000004,43.169998,44.150002,2373800.0
156060,2011-04-28,CAH,44.0,43.490002000000004,42.759997999999996,44.610001000000004,4434800.0
156530,2011-04-29,CAH,43.599998,43.689999,43.290001000000004,43.720001,2879700.0
