,date,symbol,open,close,low,high,volume
624,2010-01-04,SEE,22.01,22.02,21.92,22.1,920400.0
1092,2010-01-05,SEE,21.99,21.790001,21.629998999999998,22.08,831400.0
1560,2010-01-06,SEE,21.780001000000002,21.370001000000002,21.27,21.84,1334400.0
2028,2010-01-07,SEE,21.34,21.59,21.25,21.620001000000002,1394900.0
2496,2010-01-08,SEE,21.549999,21.68,21.459999,21.700001,702900.0
2964,2010-01-11,SEE,21.809998999999998,21.67,21.549999,21.940001000000002,639000.0
3432,2010-01-12,SEE,21.440001000000002,21.5,21.23,21.530001000000002,724700.0
3900,2010-01-13,SEE,21.459999,21.5,21.25,21.610001,590000.0
4368,2010-01-14,SEE,21.51,21.32,21.17,21.530001000000002,913300.0
4836,2010-01-15,SEE,21.26,21.120001000000002,21.08,21.32,876500.0
5304,2010-01-19,SEE,21.15,21.66,21.040001,21.68,1575000.0
5772,2010-01-20,SEE,21.559998999999998,21.35,21.200001,21.59,1026500.0
6240,2010-01-21,SEE,21.32,20.940001000000002,20.91,21.549999,1299600.0
6708,2010-01-22,SEE,20.799999,20.440001000000002,20.41,21.030001000000002,1320600.0
7176,2010-01-25,SEE,20.719998999999998,20.07,19.67,20.889999,2980000.0
7644,2010-01-26,SEE,19.91,20.07,19.790001,20.360001,1952100.0
8112,2010-01-27,SEE,19.950001,20.190001000000002,19.610001,20.290001,2257900.0
8580,2010-01-28,SEE,20.32,19.77,19.68,20.32,1742100.0
9048,2010-01-29,SEE,19.860001,19.84,19.74,20.25,2020900.0
9516,2010-02-01,SEE,19.969998999999998,19.9,19.690001000000002,20.190001000000002,2014400.0
9984,2010-02-02,SEE,19.950001,20.120001000000002,19.790001,20.209999,1559000.0
10452,2010-02-03,SEE,19.92,19.68,19.42,20.059998999999998,1311000.0
10920,2010-02-04,SEE,19.51,18.84,18.84,19.52,1182200.0
11388,2010-02-05,SEE,18.860001,19.049999,18.43,19.07,1465200.0
11856,2010-02-08,SEE,19.030001000000002,19.120001000000002,18.76,19.24,2929500.0
12324,2010-02-09,SEE,19.41,19.440001000000002,19.120001000000002,19.67,1735600.0
12792,2010-02-10,SEE,19.379998999999998,19.33,19.049999,19.48,1371200.0
13260,2010-02-11,SEE,19.299999,19.620001000000002,19.18,19.629998999999998,1949300.0
13728,2010-02-12,SEE,19.34,19.57,19.129998999999998,19.610001,1154800.0
14196,2010-02-16,SEE,19.709999,19.74,19.6,19.790001,1036700.0
14664,2010-02-17,SEE,19.809998999999998,19.860001,19.639999,20.209999,1096900.0
15132,2010-02-18,SEE,19.799999,20.120001000000002,19.76,20.190001000000002,787500.0
15600,2010-02-19,SEE,20.1,20.17,19.879998999999998,20.280001000000002,813000.0
16068,2010-02-22,SEE,20.24,20.27,20.040001,20.309998999999998,832100.0
16536,2010-02-23,SEE,20.18,20.1,19.98,20.379998999999998,971300.0
17004,2010-02-24,SEE,20.110001,20.309998999999998,20.040001,20.33,774800.0
17472,2010-02-25,SEE,20.110001,20.450001,19.73,20.48,1137400.0
17940,2010-02-26,SEE,20.52,20.43,20.16,20.530001000000002,1584400.0
18408,2010-03-01,SEE,20.49,20.65,20.389999,20.65,1178800.0
18876,2010-03-02,SEE,20.75,20.780001000000002,20.620001000000002,20.85,1054900.0
19344,2010-03-03,SEE,20.82,20.85,20.73,20.9,938700.0
19812,2010-03-04,SEE,20.809998999999998,20.530001000000002,20.309998999999998,20.9,1469200.0
20280,2010-03-05,SEE,20.73,20.91,20.620001000000002,20.940001000000002,1207800.0
20748,2010-03-08,SEE,20.93,20.879998999999998,20.74,21.139999,1309700.0
21216,2010-03-09,SEE,20.77,20.700001,20.57,20.82,1663200.0
21684,2010-03-10,SEE,20.690001000000002,20.84,20.459999,20.98,1746600.0
22152,2010-03-11,SEE,20.76,20.860001,20.610001,20.889999,565700.0
22620,2010-03-12,SEE,21.01,21.1,20.9,21.16,936400.0
23088,2010-03-15,SEE,21.110001,21.18,20.959999,21.190001000000002,862700.0
23556,2010-03-16,SEE,21.190001000000002,21.48,21.18,21.5,1147900.0
24024,2010-03-17,SEE,21.48,21.709999,21.389999,21.76,1124200.0
24492,2010-03-18,SEE,21.75,21.74,21.639999,21.809998999999998,1079200.0
24960,2010-03-19,SEE,21.6,21.6,21.5,22.1,1304500.0
25428,2010-03-22,SEE,21.530001000000002,21.75,21.440001000000002,21.83,1085300.0
25896,2010-03-23,SEE,21.73,21.74,21.52,21.77,1104200.0
26364,2010-03-24,SEE,21.68,21.469998999999998,21.459999,21.690001000000002,885300.0
26832,2010-03-25,SEE,21.629998999999998,21.280001000000002,21.280001000000002,21.75,1527100.0
27300,2010-03-26,SEE,21.33,21.309998999999998,21.139999,21.559998999999998,925400.0
27768,2010-03-29,SEE,21.32,21.280001000000002,21.16,21.559998999999998,1288300.0
28236,2010-03-30,SEE,21.27,21.379998999999998,21.15,21.389999,1272700.0
28704,2010-03-31,SEE,21.280001000000002,21.08,21.059998999999998,21.379998999999998,1079300.0
29172,2010-04-01,SEE,21.26,21.33,21.18,21.530001000000002,1074600.0
29640,2010-04-05,SEE,21.450001,21.700001,21.34,21.709999,635400.0
30108,2010-04-06,SEE,21.67,21.76,21.549999,21.790001,1214600.0
30576,2010-04-07,SEE,21.68,21.51,21.450001,21.870001000000002,1514600.0
31044,2010-04-08,SEE,21.290001,21.67,21.290001,21.690001000000002,1018400.0
31512,2010-04-09,SEE,21.700001,21.700001,21.549999,21.75,842600.0
31980,2010-04-12,SEE,21.73,21.49,21.389999,21.799999,944000.0
32448,2010-04-13,SEE,21.43,21.48,21.190001000000002,21.51,1044300.0
32916,2010-04-14,SEE,21.5,22.129998999999998,21.5,22.129998999999998,1594100.0
33384,2010-04-15,SEE,22.16,22.700001,22.02,22.700001,1987200.0
33852,2010-04-16,SEE,22.709999,22.450001,22.35,22.860001,2397300.0
