,date,symbol,open,close,low,high,volume
13038,2010-02-11,ES,25.0,25.219998999999998,24.77,25.219998999999998,1050600.0
13506,2010-02-12,ES,25.110001,25.129998999999998,24.9,25.209999,1187300.0
13974,2010-02-16,ES,25.34,25.790001,25.309998999999998,25.790001,957800.0
14442,2010-02-17,ES,25.92,25.85,25.780001000000002,26.030001000000002,1177000.0
14910,2010-02-18,ES,25.83,26.139999,25.83,26.26,1946700.0
15378,2010-02-19,ES,26.139999,26.67,26.09,26.719998999999998,1316300.0
15846,2010-02-22,ES,26.75,26.68,26.620001000000002,26.83,648300.0
16314,2010-02-23,ES,26.629998999999998,26.33,26.280001000000002,26.66,1257100.0
16782,2010-02-24,ES,26.42,26.26,26.01,26.58,1582800.0
17250,2010-02-25,ES,25.15,25.57,25.15,25.610001,1918900.0
17718,2010-02-26,ES,25.68,25.6,25.389999,25.780001000000002,1619000.0
18186,2010-03-01,ES,25.719998999999998,26.110001,25.719998999999998,26.15,1071000.0
18654,2010-03-02,ES,26.23,26.23,26.17,26.379998999999998,1153100.0
19122,2010-03-03,ES,26.23,26.16,26.129998999999998,26.389999,1116000.0
19590,2010-03-04,ES,26.16,26.26,26.08,26.27,922100.0
20058,2010-03-05,ES,26.5,26.51,26.280001000000002,26.52,970100.0
20526,2010-03-08,ES,26.639999,26.58,26.540001,26.75,831000.0
20994,2010-03-09,ES,26.549999,26.49,26.370001000000002,26.610001,992900.0
21462,2010-03-10,ES,26.48,26.73,26.34,26.73,1188800.0
21930,2010-03-11,ES,26.360001,26.67,26.360001,26.799999,1051300.0
22398,2010-03-12,ES,26.92,26.809998999999998,26.66,26.959999,976300.0
22866,2010-03-15,ES,26.76,27.0,26.74,27.0,673000.0
23334,2010-03-16,ES,27.01,27.25,26.809998999999998,27.25,1094900.0
23802,2010-03-17,ES,27.280001000000002,27.16,27.02,27.280001000000002,1301900.0
24270,2010-03-18,ES,27.16,27.17,27.059998999999998,27.27,1166600.0
24738,2010-03-19,ES,27.16,27.16,27.049999,27.48,1317600.0
25206,2010-03-22,ES,27.07,27.09,26.940001000000002,27.209999,1170100.0
25674,2010-03-23,ES,27.120001000000002,27.24,26.969998999999998,27.27,755400.0
26142,2010-03-24,ES,27.200001,26.950001,26.940001000000002,27.25,666700.0
26610,2010-03-25,ES,27.030001000000002,27.09,27.01,27.200001,1764000.0
27078,2010-03-26,ES,27.110001,27.02,26.889999,27.219998999999998,1231400.0
27546,2010-03-29,ES,27.110001,27.540001,27.110001,27.549999,753700.0
28014,2010-03-30,ES,27.58,27.83,27.559998999999998,28.0,1614200.0
28482,2010-03-31,ES,27.790001,27.639999,27.530001000000002,27.879998999999998,914700.0
28950,2010-04-01,ES,27.75,27.969998999999998,27.75,28.1,1008400.0
29418,2010-04-05,ES,28.0,28.040001,27.940001000000002,28.120001000000002,709900.0
29886,2010-04-06,ES,27.98,28.200001,27.93,28.209999,638500.0
30354,2010-04-07,ES,28.139999,27.92,27.76,28.190001000000002,1915400.0
30822,2010-04-08,ES,27.719998999999998,27.700001,27.42,27.719998999999998,1284400.0
31290,2010-04-09,ES,27.700001,27.809998999999998,27.450001,27.84,832800.0
31758,2010-04-12,ES,27.85,27.799999,27.66,27.99,1485700.0
32226,2010-04-13,ES,27.77,27.74,27.42,27.790001,843000.0
32694,2010-04-14,ES,27.75,27.870001000000002,27.59,27.879998999999998,574200.0
33162,2010-04-15,ES,27.67,27.889999,27.65,27.969998999999998,843700.0
33630,2010-04-16,ES,27.809998999999998,27.379998999999998,27.360001,27.98,1361700.0
34098,2010-04-19,ES,27.379998999999998,27.459999,27.129998999999998,27.459999,1390500.0
34566,2010-04-20,ES,27.620001000000002,27.58,27.48,27.629998999999998,877500.0
35034,2010-04-21,ES,27.58,27.65,27.440001000000002,27.66,846300.0
35502,2010-04-22,ES,27.530001000000002,27.77,27.450001,27.809998999999998,1020100.0
35970,2010-04-23,ES,27.780001000000002,27.76,27.65,27.870001000000002,1661400.0
36438,2010-04-26,ES,27.74,27.65,27.559998999999998,27.9,1337100.0
36906,2010-04-27,ES,27.48,27.02,27.0,27.58,1515100.0
37374,2010-04-28,ES,27.18,27.33,26.950001,27.4,2326300.0
37843,2010-04-29,ES,27.49,27.57,27.26,27.59,1352900.0
38312,2010-04-30,ES,27.65,27.790001,27.59,28.030001000000002,1411800.0
38781,2010-05-03,ES,27.959999,27.75,27.6,28.0,2588300.0
39250,2010-05-04,ES,27.48,27.379998999999998,27.23,27.58,1622600.0
39719,2010-05-05,ES,27.15,27.09,26.92,27.43,1260400.0
40188,2010-05-06,ES,26.98,26.0,25.0,26.98,2291400.0
40657,2010-05-07,ES,25.950001,25.530001000000002,25.17,26.08,2970700.0
41126,2010-05-10,ES,26.370001000000002,26.33,25.99,26.42,1331100.0
41595,2010-05-11,ES,26.15,26.51,26.030001000000002,26.76,1441500.0
42064,2010-05-12,ES,26.52,26.93,26.35,26.93,1294100.0
42533,2010-05-13,ES,26.9,26.629998999999998,26.6,27.030001000000002,1078600.0
43002,2010-05-14,ES,26.5,26.6,26.33,26.780001000000002,1619000.0
43471,2010-05-17,ES,26.709999,26.58,26.26,26.82,924100.0
43940,2010-05-18,ES,26.74,26.49,26.450001,26.93,1518500.0
44409,2010-05-19,ES,26.360001,26.610001,26.23,26.83,3189400.0
44878,2010-05-20,ES,26.120001000000002,25.98,25.98,26.49,3131700.0
45347,2010-05-21,ES,25.66,26.110001,25.549999,26.299999,2190400.0
45816,2010-05-24,ES,25.950001,25.799999,25.690001000000002,26.18,1334700.0
46285,2010-05-25,ES,25.280001000000002,25.52,24.83,25.549999,1933300.0
46754,2010-05-26,ES,25.719998999999998,25.75,25.610001,26.18,2128400.0
47223,2010-05-27,ES,25.99,25.82,25.639999,25.99,1425900.0
47692,2010-05-28,ES,25.85,25.950001,25.77,26.200001,2188900.0
48161,2010-06-01,ES,25.83,25.299999,25.280001000000002,26.07,1424900.0
48630,2010-06-02,ES,25.4,25.879998999999998,25.25,25.91,1480000.0
49099,2010-06-03,ES,25.99,26.34,25.969998999999998,26.440001000000002,1476300.0
49568,2010-06-04,ES,25.860001,25.360001,25.290001,25.969998999999998,1782700.0
50037,2010-06-07,ES,25.360001,25.299999,25.27,25.700001,1236300.0
50506,2010-06-08,ES,25.27,25.52,25.110001,25.549999,1260200.0
50975,2010-06-09,ES,25.59,25.280001000000002,25.18,25.709999,1220000.0
51444,2010-06-10,ES,25.639999,26.01,25.629998999999998,26.01,884800.0
51913,2010-06-11,ES,25.879998999999998,26.01,25.74,26.059998999999998,976000.0
52382,2010-06-14,ES,26.120001000000002,26.08,25.93,26.280001000000002,2025400.0
52851,2010-06-15,ES,26.15,26.48,26.15,26.48,1676400.0
53320,2010-06-16,ES,26.389999,26.65,26.32,26.73,1817600.0
53789,2010-06-17,ES,26.690001000000002,26.99,26.530001000000002,27.0,1912600.0
54258,2010-06-18,ES,27.02,26.870001000000002,26.84,27.059998999999998,1171900.0
54727,2010-06-21,ES,27.08,26.65,26.51,27.18,1440500.0
55196,2010-06-22,ES,26.700001,26.059998999999998,26.02,26.74,1264200.0
55665,2010-06-23,ES,26.09,25.66,25.549999,26.09,1058400.0
56134,2010-06-24,ES,25.620001000000002,25.719998999999998,25.52,26.0,1088700.0
56603,2010-06-25,ES,25.83,25.790001,25.450001,26.01,1123800.0
57072,2010-06-28,ES,25.75,26.0,25.610001,26.110001,631600.0
57541,2010-06-29,ES,25.780001000000002,25.530001000000002,25.290001,25.780001000000002,1514300.0
58010,2010-06-30,ES,25.49,25.48,25.379998999999998,25.9,1242700.0
58479,2010-07-01,ES,25.51,25.530001000000002,25.24,25.6,1432200.0
58948,2010-07-02,ES,25.440001000000002,25.65,25.440001000000002,25.84,1228700.0
59417,2010-07-06,ES,25.860001,26.02,25.709999,26.129998999999998,1238000.0
59886,2010-07-07,ES,25.99,26.76,25.9,26.77,1145700.0
60355,2010-07-08,ES,26.98,27.049999,26.74,27.33,2110900.0
60824,2010-07-09,ES,27.040001,26.879998999999998,26.639999,27.040001,1472600.0
61293,2010-07-12,ES,26.77,26.99,26.73,27.09,826500.0
61762,2010-07-13,ES,27.540001,27.32,27.219998999999998,27.540001,1732300.0
62231,2010-07-14,ES,27.209999,27.290001,26.98,27.299999,1591800.0
62700,2010-07-15,ES,27.33,27.610001,27.120001000000002,27.67,1531800.0
63169,2010-07-16,ES,27.5,26.969998999999998,26.91,27.59,1236300.0
63638,2010-07-19,ES,27.02,27.26,26.969998999999998,27.4,880800.0
64107,2010-07-20,ES,27.059998999999998,27.59,26.959999,27.6,1078500.0
64576,2010-07-21,ES,27.68,27.27,27.139999,27.68,1044100.0
65045,2010-07-22,ES,27.530001000000002,27.790001,27.51,27.889999,923700.0
65514,2010-07-23,ES,27.700001,27.950001,27.43,27.959999,1206600.0
65983,2010-07-26,ES,27.969998999999998,28.139999,27.93,28.16,1189500.0
66452,2010-07-27,ES,28.219998999999998,28.690001000000002,28.219998999999998,28.719998999999998,1487900.0
66921,2010-07-28,ES,28.780001000000002,28.389999,28.290001,28.780001000000002,1349800.0
67390,2010-07-29,ES,28.610001,28.049999,27.940001000000002,28.66,1139800.0
67859,2010-07-30,ES,27.93,27.84,27.73,28.120001000000002,1330500.0
68328,2010-08-02,ES,28.17,28.5,28.17,28.59,1251100.0
68797,2010-08-03,ES,28.379998999999998,28.299999,28.23,28.459999,1089900.0
69266,2010-08-04,ES,28.48,28.77,28.35,29.030001000000002,2280200.0
69735,2010-08-05,ES,28.719998999999998,29.139999,28.57,29.190001000000002,1600100.0
70204,2010-08-06,ES,28.959999,28.969998999999998,28.68,29.16,1833300.0
70673,2010-08-09,ES,29.07,29.030001000000002,28.940001000000002,29.370001000000002,1336300.0
71142,2010-08-10,ES,28.790001,29.200001,28.75,29.41,1066200.0
71611,2010-08-11,ES,28.879998999999998,28.91,28.68,29.01,2150200.0
72080,2010-08-12,ES,28.57,28.629998999999998,28.309998999999998,28.700001,1159500.0
72549,2010-08-13,ES,28.459999,28.75,28.459999,29.0,961100.0
73018,2010-08-16,ES,28.610001,28.85,28.41,28.91,861000.0
73487,2010-08-17,ES,29.049999,29.24,28.77,29.41,1146300.0
73956,2010-08-18,ES,29.190001000000002,28.99,28.85,29.309998999999998,1482300.0
74425,2010-08-19,ES,28.84,28.6,28.290001,28.870001000000002,1307700.0
74894,2010-08-20,ES,28.41,28.540001,28.33,28.6,1045200.0
75363,2010-08-23,ES,28.709999,28.65,28.58,28.92,640800.0
75832,2010-08-24,ES,28.42,28.780001000000002,28.290001,29.02,1320300.0
76301,2010-08-25,ES,28.67,28.9,28.530001000000002,28.98,1377100.0
76770,2010-08-26,ES,28.799999,28.58,28.43,28.889999,1984300.0
77239,2010-08-27,ES,28.700001,29.219998999999998,28.469998999999998,29.26,1937000.0
77708,2010-08-30,ES,28.91,28.65,28.530001000000002,29.01,1591100.0
78177,2010-08-31,ES,28.51,28.969998999999998,28.299999,29.08,2228600.0
78646,2010-09-01,ES,29.280001000000002,29.639999,29.200001,29.860001,1950700.0
79115,2010-09-02,ES,29.690001000000002,29.209999,29.200001,29.83,2282900.0
79584,2010-09-03,ES,29.42,29.48,29.26,29.610001,1390300.0
80053,2010-09-07,ES,29.4,29.23,29.209999,29.43,1015800.0
80522,2010-09-08,ES,29.24,29.129998999999998,29.040001,29.299999,1246400.0
80991,2010-09-09,ES,29.440001000000002,29.48,29.309998999999998,29.629998999999998,1140400.0
81460,2010-09-10,ES,29.27,29.42,28.959999,29.51,1342000.0
81929,2010-09-13,ES,29.68,29.84,29.42,29.9,1370500.0
82398,2010-09-14,ES,29.799999,29.92,29.59,30.15,1453000.0
82867,2010-09-15,ES,29.950001,29.610001,29.530001000000002,29.950001,1450400.0
83336,2010-09-16,ES,29.59,29.26,29.15,29.700001,1501400.0
83805,2010-09-17,ES,29.4,29.120001000000002,29.0,29.43,1518900.0
84274,2010-09-20,ES,29.24,29.48,29.129998999999998,29.530001000000002,1160300.0
84743,2010-09-21,ES,29.549999,29.23,29.17,29.57,2067500.0
85212,2010-09-22,ES,29.17,29.24,29.17,29.459999,1633100.0
85681,2010-09-23,ES,29.15,28.98,28.93,29.23,1557600.0
86150,2010-09-24,ES,29.299999,29.6,29.26,29.6,1069500.0
86619,2010-09-27,ES,29.549999,29.700001,29.4,29.84,1709300.0
87088,2010-09-28,ES,29.66,29.809998999999998,29.5,29.879998999999998,1222700.0
87557,2010-09-29,ES,29.84,29.870001000000002,29.530001000000002,29.98,807700.0
88026,2010-09-30,ES,30.09,29.57,29.549999,30.25,2598100.0
88495,2010-10-01,ES,29.860001,29.83,29.51,29.92,1022600.0
88964,2010-10-04,ES,29.73,29.809998999999998,29.690001000000002,30.08,1160900.0
89433,2010-10-05,ES,30.040001,30.209999,29.83,30.209999,1508100.0
89902,2010-10-06,ES,30.25,30.200001,30.09,30.290001,1442100.0
90371,2010-10-07,ES,30.299999,30.23,30.129998999999998,30.389999,799400.0
90840,2010-10-08,ES,30.309998999999998,30.309998999999998,30.07,30.41,990900.0
91309,2010-10-11,ES,30.33,30.469998999999998,30.26,30.57,758900.0
91778,2010-10-12,ES,30.4,30.32,30.120001000000002,30.459999,1338000.0
92247,2010-10-13,ES,30.42,30.450001,30.299999,30.6,1079900.0
92716,2010-10-14,ES,30.469998999999998,30.440001000000002,30.290001,30.6,1040700.0
93185,2010-10-15,ES,30.639999,30.700001,30.360001,30.73,1275800.0
93654,2010-10-18,ES,30.75,30.42,30.209999,31.049999,5094800.0
94123,2010-10-19,ES,30.18,30.790001,30.110001,30.93,4345200.0
94592,2010-10-20,ES,30.809998999999998,30.9,30.74,31.01,1741600.0
95061,2010-10-21,ES,31.01,30.700001,30.49,31.09,1445600.0
95530,2010-10-22,ES,30.700001,30.85,30.5,30.85,1497900.0
95999,2010-10-25,ES,31.040001,31.18,30.98,31.35,2045500.0
96468,2010-10-26,ES,31.110001,30.940001000000002,30.879998999999998,31.24,2562100.0
96937,2010-10-27,ES,30.84,31.040001,30.639999,31.059998999999998,1710200.0
97406,2010-10-28,ES,31.200001,31.200001,31.030001000000002,31.33,1964100.0
97875,2010-10-29,ES,31.15,31.280001000000002,31.0,31.459999,1336400.0
98344,2010-11-01,ES,32.060001,31.43,31.1,32.209998999999996,1882900.0
98813,2010-11-02,ES,31.68,31.879998999999998,31.59,31.879998999999998,1221300.0
99282,2010-11-03,ES,31.950001,31.59,31.33,31.950001,1494000.0
99751,2010-11-04,ES,31.879998999999998,31.84,31.790001,32.099998,2147100.0
100220,2010-11-05,ES,31.889999,31.75,31.6,31.98,1210500.0
100689,2010-11-08,ES,31.629998999999998,31.51,31.32,31.700001,1232500.0
101158,2010-11-09,ES,31.51,31.26,31.1,31.6,1403700.0
101627,2010-11-10,ES,31.25,31.33,30.969998999999998,31.35,1478100.0
102096,2010-11-11,ES,31.139999,31.43,31.139999,31.459999,1336400.0
102565,2010-11-12,ES,31.290001,31.290001,31.07,31.360001,1451200.0
103034,2010-11-15,ES,31.639999,31.719998999999998,31.42,31.870001000000002,1451000.0
103503,2010-11-16,ES,31.540001,31.200001,31.0,31.58,2073900.0
103972,2010-11-17,ES,31.35,31.219998999999998,31.059998999999998,31.389999,889300.0
104441,2010-11-18,ES,31.52,31.610001,31.34,31.629998999999998,3326600.0
104911,2010-11-19,ES,31.610001,31.43,31.25,31.700001,3515200.0
105381,2010-11-22,ES,31.280001000000002,31.65,31.110001,31.74,4107400.0
105851,2010-11-23,ES,31.440001000000002,31.440001000000002,31.120001000000002,31.549999,1508600.0
106321,2010-11-24,ES,31.629998999999998,31.85,31.48,31.85,1520300.0
106791,2010-11-26,ES,31.700001,31.690001000000002,31.57,31.969998999999998,976500.0
107261,2010-11-29,ES,31.34,31.200001,30.84,31.4,1480000.0
107731,2010-11-30,ES,30.959999,31.1,30.889999,31.26,1423200.0
108201,2010-12-01,ES,31.540001,31.59,31.26,31.719998999999998,1355900.0
108671,2010-12-02,ES,31.67,31.799999,31.530001000000002,31.83,1377400.0
109141,2010-12-03,ES,31.73,31.639999,31.43,31.84,1499800.0
109611,2010-12-06,ES,31.549999,31.52,31.459999,31.68,777300.0
110081,2010-12-07,ES,31.75,31.33,31.24,31.77,1026400.0
110551,2010-12-08,ES,31.43,31.200001,31.1,31.49,765100.0
111021,2010-12-09,ES,31.450001,31.440001000000002,31.139999,31.469998999999998,1057400.0
111491,2010-12-10,ES,31.540001,31.67,31.440001000000002,31.67,856500.0
111961,2010-12-13,ES,31.790001,31.6,31.549999,31.92,1064400.0
112431,2010-12-14,ES,31.709999,31.809998999999998,31.66,31.969998999999998,1040600.0
112901,2010-12-15,ES,31.799999,31.360001,31.33,31.889999,1239000.0
113371,2010-12-16,ES,31.389999,31.83,31.280001000000002,31.83,785500.0
113841,2010-12-17,ES,31.809998999999998,31.879998999999998,31.67,31.91,1560700.0
114311,2010-12-20,ES,32.07,31.940001000000002,31.73,32.139998999999996,1326800.0
114781,2010-12-21,ES,32.040001000000004,31.889999,31.809998999999998,32.09,1497300.0
115251,2010-12-22,ES,31.959999,31.93,31.84,32.060001,1031500.0
115721,2010-12-23,ES,31.879998999999998,31.860001,31.77,32.0,942600.0
116191,2010-12-27,ES,31.74,31.76,31.540001,31.799999,1018100.0
116661,2010-12-28,ES,31.83,31.92,31.6,31.98,947100.0
117131,2010-12-29,ES,31.98,32.040001000000004,31.860001,32.169998,1043500.0
117601,2010-12-30,ES,32.060001,32.049999,32.0,32.189999,842600.0
118071,2010-12-31,ES,32.080002,31.879998999999998,31.860001,32.209998999999996,860200.0
118541,2011-01-03,ES,32.049999,31.950001,31.9,32.209998999999996,1362400.0
119011,2011-01-04,ES,32.040001000000004,31.9,31.639999,32.040001000000004,2075900.0
119481,2011-01-05,ES,31.809998999999998,31.49,31.41,31.85,2333400.0
119951,2011-01-06,ES,31.440001000000002,31.450001,31.26,31.540001,1726200.0
120421,2011-01-07,ES,31.49,31.629998999999998,31.34,31.700001,1200200.0
120891,2011-01-10,ES,31.49,31.559998999999998,31.190001000000002,31.629998999999998,1535300.0
121361,2011-01-11,ES,31.610001,31.57,31.51,31.77,1115600.0
121831,2011-01-12,ES,31.700001,31.620001000000002,31.57,31.790001,1727700.0
122301,2011-01-13,ES,31.620001000000002,31.75,31.540001,31.799999,1085300.0
122771,2011-01-14,ES,31.700001,32.009997999999996,31.610001,32.009997999999996,1535900.0
123241,2011-01-18,ES,32.110001000000004,32.580002,31.98,32.689999,2413800.0
123711,2011-01-19,ES,32.630001,32.369999,32.32,32.77,1067000.0
124181,2011-01-20,ES,32.419998,32.639998999999996,32.41,32.799999,1348300.0
124651,2011-01-21,ES,32.869999,32.580002,32.470001,32.869999,1212200.0
125121,2011-01-24,ES,32.639998999999996,32.82,32.610001000000004,32.98,1199000.0
125591,2011-01-25,ES,32.779999,33.040001000000004,32.759997999999996,33.049999,1355200.0
126061,2011-01-26,ES,33.029999,32.639998999999996,32.57,33.029999,2536000.0
126531,2011-01-27,ES,32.66,32.82,32.509997999999996,32.860001000000004,1847600.0
127001,2011-01-28,ES,32.98,32.77,32.68,33.310001,3375200.0
127471,2011-01-31,ES,32.91,32.919998,32.68,33.18,2215900.0
127941,2011-02-01,ES,33.099998,33.689999,32.919998,33.889998999999996,2617500.0
128411,2011-02-02,ES,33.59,33.720001,33.490002000000004,33.849998,1822900.0
128881,2011-02-03,ES,33.700001,33.75,33.459998999999996,33.860001000000004,2211600.0
129351,2011-02-04,ES,33.77,33.740002000000004,33.450001,33.860001000000004,1654100.0
129821,2011-02-07,ES,33.73,33.810001,33.630001,34.009997999999996,1991100.0
130291,2011-02-08,ES,33.830002,33.689999,33.59,33.869999,942600.0
130761,2011-02-09,ES,33.73,33.799999,33.52,33.799999,1587400.0
131231,2011-02-10,ES,33.57,33.790001000000004,33.529999,33.84,1921400.0
131701,2011-02-11,ES,33.439999,33.57,33.25,33.619999,1885400.0
132171,2011-02-14,ES,33.580002,33.400002,33.139998999999996,33.59,1108500.0
132641,2011-02-15,ES,33.32,33.490002000000004,33.189999,33.540001000000004,1029200.0
133111,2011-02-16,ES,33.490002000000004,33.470001,33.23,33.75,966900.0
133581,2011-02-17,ES,33.490002000000004,33.619999,33.419998,33.779999,873500.0
134051,2011-02-18,ES,33.450001,33.439999,33.290001000000004,33.59,1260400.0
134521,2011-02-22,ES,33.18,33.439999,33.18,33.470001,1108500.0
134991,2011-02-23,ES,33.5,33.299999,33.299999,33.689999,1721200.0
135461,2011-02-24,ES,33.220001,33.169998,33.02,33.360001000000004,1646400.0
135931,2011-02-25,ES,33.040001000000004,33.599998,33.040001000000004,33.619999,1255000.0
136401,2011-02-28,ES,33.77,34.040001000000004,33.75,34.16,1955100.0
136871,2011-03-01,ES,34.209998999999996,33.84,33.740002000000004,34.349998,1766700.0
137341,2011-03-02,ES,33.740002000000004,34.0,33.740002000000004,34.150002,1545800.0
137811,2011-03-03,ES,34.16,34.189999,34.07,34.389998999999996,1164800.0
138281,2011-03-04,ES,34.130001,33.830002,33.490002000000004,34.25,2162800.0
138751,2011-03-07,ES,33.98,34.119999,33.93,34.549999,2485700.0
139221,2011-03-08,ES,34.259997999999996,34.799999,34.139998999999996,34.900002,1598700.0
139691,2011-03-09,ES,34.669998,35.07,34.540001000000004,35.130001,1317400.0
140161,2011-03-10,ES,34.830002,34.48,34.400002,34.849998,1246400.0
140631,2011-03-11,ES,34.48,34.549999,34.07,34.720001,1556100.0
141101,2011-03-14,ES,34.34,34.310001,34.060001,34.439999,1904200.0
141571,2011-03-15,ES,33.580002,33.720001,33.52,33.939999,1257700.0
142041,2011-03-16,ES,33.77,33.200001,32.84,33.790001000000004,2586100.0
142511,2011-03-17,ES,33.580002,33.5,32.93,33.610001000000004,1520500.0
142981,2011-03-18,ES,33.84,33.669998,33.549999,34.099998,1351700.0
143451,2011-03-21,ES,33.98,34.209998999999996,33.91,34.5,984100.0
143921,2011-03-22,ES,34.279999,34.16,34.07,34.380001,1046300.0
144391,2011-03-23,ES,34.080002,34.200001,33.880001,34.240002000000004,894900.0
144861,2011-03-24,ES,34.34,34.150002,34.0,34.369999,1181700.0
145331,2011-03-25,ES,34.25,34.150002,34.110001000000004,34.41,1058700.0
145801,2011-03-28,ES,34.18,33.860001000000004,33.84,34.389998999999996,1305600.0
146271,2011-03-29,ES,33.869999,34.25,33.75,34.34,1086100.0
146741,2011-03-30,ES,34.400002,34.77,34.380001,34.84,1072600.0
147211,2011-03-31,ES,34.75,34.599998,34.57,34.990002000000004,1263700.0
147681,2011-04-01,ES,34.740002000000004,34.880001,34.689999,35.029999,929300.0
148151,2011-04-04,ES,34.98,34.900002,34.77,35.060001,681000.0
148621,2011-04-05,ES,34.919998,34.759997999999996,34.700001,34.959998999999996,797600.0
149091,2011-04-06,ES,34.810001,34.889998999999996,34.740002000000004,35.07,675200.0
149561,2011-04-07,ES,34.75,34.580002,34.41,34.830002,1381900.0
150031,2011-04-08,ES,34.779999,34.529999,34.259997999999996,34.779999,1126100.0
150501,2011-04-11,ES,34.549999,34.189999,34.099998,34.560001,1352300.0
150971,2011-04-12,ES,34.099998,34.07,34.02,34.279999,1711300.0
151441,2011-04-13,ES,34.169998,33.880001,33.779999,34.259997999999996,1685900.0
151911,2011-04-14,ES,33.740002000000004,33.77,33.57,33.830002,2565500.0
152381,2011-04-15,ES,33.740002000000004,33.959998999999996,33.740002000000004,34.080002,2052400.0
152851,2011-04-18,ES,33.669998,33.48,33.310001,33.740002000000004,1952500.0
153321,2011-04-19,ES,33.52,33.650002,33.439999,33.669998,1378800.0
153791,2011-04-20,ES,33.939999,34.150002,33.900002,34.209998999999996,1781300.0
154261,2011-04-21,ES,34.25,34.369999,34.130001,34.43,1171300.0
154731,2011-04-25,ES,34.380001,34.599998,34.34,34.689999,1480700.0
155201,2011-04-26,ES,34.75,34.790001000000004,34.669998,35.09,1900000.0
155671,2011-04-27,ES,34.91,35.139998999999996,34.810001,35.209998999999996,1134100.0
156141,2011-04-28,ES,35.099998,35.380001,35.09,35.509997999999996,833100.0
156611,2011-04-29,ES,35.450001,35.599998,35.32,35.669998,1339300.0
157081,2011-05-02,ES,35.830002,35.669998,35.59,35.889998999999996,810600.0
157551,2011-05-03,ES,35.700001,35.720001,35.580002,35.990002000000004,987600.0
158021,2011-05-04,ES,35.68,35.73,35.389998999999996,35.849998,1442500.0
158491,2011-05-05,ES,35.599998,35.259997999999996,35.150002,35.630001,1505500.0
158961,2011-05-06,ES,35.52,35.299999,35.040001000000004,35.75,1383500.0
159431,2011-05-09,ES,35.279999,35.439999,35.0,35.529999,1029900.0
159901,2011-05-10,ES,35.529999,35.75,35.52,36.02,2005700.0
160371,2011-05-11,ES,35.740002000000004,35.66,35.439999,35.75,1715100.0
160841,2011-05-12,ES,35.549999,36.009997999999996,35.549999,36.07,1100000.0
161311,2011-05-13,ES,36.110001000000004,35.93,35.580002,36.18,1153700.0
161781,2011-05-16,ES,35.880001,35.900002,35.759997999999996,36.16,982100.0
162251,2011-05-17,ES,35.860001000000004,36.259997999999996,35.75,36.310001,1685500.0
162721,2011-05-18,ES,36.27,36.310001,35.919998,36.330002,1276700.0
163191,2011-05-19,ES,36.400002,36.259997999999996,36.02,36.470001,1141200.0
163661,2011-05-20,ES,36.189999,36.099998,35.880001,36.23,1200000.0
164131,2011-05-23,ES,35.860001000000004,35.48,35.459998999999996,35.860001000000004,1231000.0
164601,2011-05-24,ES,35.630001,35.529999,35.389998999999996,35.66,986700.0
165071,2011-05-25,ES,35.349998,35.349998,34.790001000000004,35.5,2253600.0
