,date,symbol,open,close,low,high,volume
48693,2010-06-02,HRS,45.689999,47.779999,45.689999,47.790001000000004,1474300.0
49162,2010-06-03,HRS,47.389998999999996,47.75,47.099998,47.950001,1197100.0
49631,2010-06-04,HRS,46.75,45.580002,45.380001,47.27,1187900.0
50100,2010-06-07,HRS,45.82,44.66,44.599998,46.18,1311400.0
50569,2010-06-08,HRS,44.720001,44.889998999999996,43.959998999999996,45.080002,1254900.0
51038,2010-06-09,HRS,45.349998,44.700001,44.490002000000004,46.16,1282000.0
51507,2010-06-10,HRS,45.630001,46.330002,45.330002,46.419998,975600.0
51976,2010-06-11,HRS,45.639998999999996,46.560001,45.599998,46.630001,827800.0
52445,2010-06-14,HRS,47.130001,46.400002,46.330002,47.419998,760100.0
52914,2010-06-15,HRS,46.950001,48.189999,46.810001,48.259997999999996,1235800.0
53383,2010-06-16,HRS,48.029999,48.139998999999996,47.619999,48.330002,895100.0
53852,2010-06-17,HRS,48.150002,48.290001000000004,47.689999,48.369999,1049400.0
54321,2010-06-18,HRS,48.349998,48.490002000000004,48.220001,48.709998999999996,920100.0
54790,2010-06-21,HRS,49.040001000000004,47.849998,47.5,49.209998999999996,769300.0
55259,2010-06-22,HRS,48.049999,47.130001,47.049999,48.560001,912400.0
55728,2010-06-23,HRS,47.220001,47.139998999999996,46.650002,47.77,1088200.0
56197,2010-06-24,HRS,46.830002,45.790001000000004,45.689999,46.970001,1422300.0
56666,2010-06-25,HRS,46.0,44.779999,44.66,46.0,2355600.0
57135,2010-06-28,HRS,44.970001,45.02,44.279999,45.32,1576100.0
57604,2010-06-29,HRS,44.209998999999996,42.900002,42.73,44.209998999999996,2363000.0
58073,2010-06-30,HRS,42.889998999999996,41.650002,41.459998999999996,43.0,2199700.0
58542,2010-07-01,HRS,41.549999,41.09,40.240002000000004,41.689999,1455300.0
59011,2010-07-02,HRS,41.25,41.18,40.830002,41.549999,1253500.0
59480,2010-07-06,HRS,41.75,41.549999,41.150002,42.610001000000004,1333700.0
59949,2010-07-07,HRS,41.669998,42.560001,41.48,42.599998,1304900.0
60418,2010-07-08,HRS,42.860001000000004,43.060001,42.41,43.09,821500.0
60887,2010-07-09,HRS,42.84,42.900002,42.509997999999996,43.139998999999996,562400.0
61356,2010-07-12,HRS,42.669998,42.919998,42.57,43.099998,523000.0
61825,2010-07-13,HRS,43.59,44.040001000000004,43.310001,44.23,1165800.0
62294,2010-07-14,HRS,44.130001,44.73,43.779999,44.84,1350100.0
62763,2010-07-15,HRS,44.700001,44.740002000000004,43.970001,44.830002,1090300.0
63232,2010-07-16,HRS,44.43,43.34,43.139998999999996,44.43,1015200.0
63701,2010-07-19,HRS,44.110001000000004,43.599998,43.18,44.110001000000004,890900.0
64170,2010-07-20,HRS,43.029999,44.369999,42.759997999999996,44.369999,1137600.0
64639,2010-07-21,HRS,44.639998999999996,44.110001000000004,43.970001,44.889998999999996,1669100.0
65108,2010-07-22,HRS,44.869999,45.919998,44.869999,46.09,1321900.0
65577,2010-07-23,HRS,45.759997999999996,45.799999,45.09,46.07,1047400.0
66046,2010-07-26,HRS,45.810001,46.25,45.549999,46.25,595900.0
66515,2010-07-27,HRS,46.57,45.889998999999996,45.619999,46.59,651800.0
66984,2010-07-28,HRS,45.709998999999996,45.68,45.529999,46.040001000000004,657700.0
67453,2010-07-29,HRS,45.93,45.209998999999996,44.759997999999996,46.110001000000004,775200.0
67922,2010-07-30,HRS,44.369999,44.529999,44.23,45.009997999999996,1366300.0
68391,2010-08-02,HRS,45.389998999999996,45.599998,45.110001000000004,45.75,769600.0
68860,2010-08-03,HRS,45.110001000000004,45.82,44.740002000000004,46.009997999999996,1280300.0
69329,2010-08-04,HRS,45.810001,45.459998999999996,44.68,45.82,1480400.0
69798,2010-08-05,HRS,45.169998,45.169998,44.77,45.299999,761500.0
70267,2010-08-06,HRS,45.360001000000004,46.880001,45.16,48.950001,2467600.0
70736,2010-08-09,HRS,47.09,46.540001000000004,46.279999,47.09,1040600.0
71205,2010-08-10,HRS,46.130001,46.290001000000004,45.5,46.59,1396300.0
71674,2010-08-11,HRS,45.310001,44.599998,44.389998999999996,45.310001,1103900.0
72143,2010-08-12,HRS,44.049999,43.830002,43.610001000000004,44.240002000000004,998900.0
72612,2010-08-13,HRS,43.580002,43.82,43.509997999999996,44.220001,836900.0
73081,2010-08-16,HRS,43.610001000000004,43.93,43.25,44.169998,1115500.0
73550,2010-08-17,HRS,44.27,44.310001,44.130001,44.84,1235300.0
74019,2010-08-18,HRS,44.23,43.799999,43.650002,44.32,1344000.0
74488,2010-08-19,HRS,43.509997999999996,42.77,42.669998,43.73,1393700.0
74957,2010-08-20,HRS,42.419998,42.759997999999996,42.0,43.040001000000004,1430500.0
75426,2010-08-23,HRS,42.950001,42.959998999999996,42.950001,43.52,1167400.0
75895,2010-08-24,HRS,42.360001000000004,42.099998,41.689999,42.639998999999996,919900.0
76364,2010-08-25,HRS,41.689999,42.349998,41.130001,42.619999,1221500.0
76833,2010-08-26,HRS,42.490002000000004,42.130001,42.049999,43.150002,1250300.0
77302,2010-08-27,HRS,42.439999,42.869999,41.75,43.02,986800.0
77771,2010-08-30,HRS,42.639998999999996,42.610001000000004,42.599998,43.290001000000004,920400.0
78240,2010-08-31,HRS,42.48,42.07,41.880001,42.709998999999996,1355900.0
78709,2010-09-01,HRS,42.919998,43.169998,42.68,43.68,826000.0
79178,2010-09-02,HRS,43.189999,43.450001,43.110001000000004,43.599998,776500.0
79647,2010-09-03,HRS,43.84,43.830002,43.23,43.950001,674700.0
80116,2010-09-07,HRS,43.560001,42.959998999999996,42.900002,43.650002,693700.0
80585,2010-09-08,HRS,43.110001000000004,43.0,42.869999,43.330002,785500.0
81054,2010-09-09,HRS,43.490002000000004,42.919998,42.669998,43.490002000000004,643000.0
81523,2010-09-10,HRS,42.950001,42.919998,42.380001,43.0,677500.0
81992,2010-09-13,HRS,43.25,43.610001000000004,43.25,43.799999,526900.0
82461,2010-09-14,HRS,43.57,44.0,43.209998999999996,44.220001,693000.0
82930,2010-09-15,HRS,43.77,44.57,43.619999,44.610001000000004,935900.0
83399,2010-09-16,HRS,44.389998999999996,44.75,44.02,44.810001,712900.0
83868,2010-09-17,HRS,44.970001,44.740002000000004,44.459998999999996,45.080002,880800.0
84337,2010-09-20,HRS,44.919998,45.619999,44.720001,45.689999,554200.0
84806,2010-09-21,HRS,45.619999,45.240002000000004,44.950001,45.669998,657500.0
85275,2010-09-22,HRS,45.080002,44.73,44.73,45.73,949200.0
85744,2010-09-23,HRS,44.490002000000004,44.59,44.200001,44.950001,649200.0
86213,2010-09-24,HRS,45.130001,45.369999,45.029999,45.439999,738200.0
86682,2010-09-27,HRS,45.43,44.529999,44.509997999999996,45.43,827100.0
87151,2010-09-28,HRS,44.830002,45.130001,44.200001,45.27,1699600.0
87620,2010-09-29,HRS,45.0,44.779999,44.549999,45.23,1026900.0
88089,2010-09-30,HRS,45.18,44.290001000000004,44.049999,45.5,1235300.0
88558,2010-10-01,HRS,44.779999,44.700001,44.189999,44.869999,1182000.0
89027,2010-10-04,HRS,44.529999,43.810001,43.43,44.529999,973800.0
89496,2010-10-05,HRS,44.360001000000004,44.810001,43.919998,44.919998,1066800.0
89965,2010-10-06,HRS,44.59,44.18,43.889998999999996,45.040001000000004,1317700.0
90434,2010-10-07,HRS,44.549999,43.939999,43.740002000000004,44.73,942600.0
90903,2010-10-08,HRS,44.029999,43.73,43.450001,44.139998999999996,1012000.0
91372,2010-10-11,HRS,43.720001,43.52,43.32,43.799999,897000.0
91841,2010-10-12,HRS,43.450001,43.77,43.209998999999996,43.919998,573200.0
92310,2010-10-13,HRS,44.080002,44.259997999999996,43.889998999999996,44.470001,773200.0
92779,2010-10-14,HRS,44.310001,43.970001,43.689999,44.310001,696300.0
93248,2010-10-15,HRS,44.23,44.470001,43.959998999999996,44.549999,999900.0
93717,2010-10-18,HRS,44.57,44.110001000000004,44.029999,44.580002,825500.0
94186,2010-10-19,HRS,43.450001,43.330002,43.02,43.880001,1178500.0
94655,2010-10-20,HRS,43.439999,43.509997999999996,43.439999,43.959998999999996,1012200.0
95124,2010-10-21,HRS,43.830002,43.759997999999996,43.509997999999996,44.259997999999996,763700.0
95593,2010-10-22,HRS,43.849998,43.799999,43.400002,43.950001,709800.0
96062,2010-10-25,HRS,44.220001,44.830002,43.919998,45.040001000000004,955300.0
96531,2010-10-26,HRS,45.490002000000004,45.830002,45.490002000000004,46.299999,1880700.0
97000,2010-10-27,HRS,45.610001000000004,44.880001,44.740002000000004,45.610001000000004,1118800.0
97469,2010-10-28,HRS,45.23,45.529999,45.049999,45.66,1185700.0
97938,2010-10-29,HRS,45.400002,45.189999,45.040001000000004,45.5,921900.0
98407,2010-11-01,HRS,45.240002000000004,45.369999,45.09,45.84,752200.0
98876,2010-11-02,HRS,45.830002,45.970001,45.52,46.0,743300.0
99345,2010-11-03,HRS,46.130001,46.09,45.459998999999996,46.16,627200.0
99814,2010-11-04,HRS,46.580002,46.880001,46.34,47.119999,722000.0
100283,2010-11-05,HRS,46.84,47.330002,46.43,47.419998,789800.0
100752,2010-11-08,HRS,47.040001000000004,46.130001,46.049999,47.130001,939500.0
101221,2010-11-09,HRS,46.57,46.220001,46.0,46.580002,889200.0
101690,2010-11-10,HRS,46.16,46.75,45.860001000000004,47.0,1079600.0
102159,2010-11-11,HRS,46.080002,46.48,45.950001,46.59,811600.0
102628,2010-11-12,HRS,46.139998999999996,46.18,46.009997999999996,46.459998999999996,951900.0
103097,2010-11-15,HRS,46.330002,45.98,45.939999,46.369999,885200.0
103566,2010-11-16,HRS,45.830002,45.560001,45.349998,45.919998,1351800.0
104035,2010-11-17,HRS,45.419998,45.959998999999996,45.41,46.18,1126000.0
104505,2010-11-18,HRS,46.41,46.380001,46.110001000000004,46.560001,963700.0
104975,2010-11-19,HRS,46.349998,46.43,46.060001,46.830002,589700.0
105445,2010-11-22,HRS,46.299999,46.52,46.060001,46.599998,710800.0
105915,2010-11-23,HRS,46.009997999999996,45.66,45.529999,46.009997999999996,900200.0
106385,2010-11-24,HRS,45.98,46.720001,45.91,46.790001000000004,524600.0
106855,2010-11-26,HRS,46.25,46.099998,46.02,46.439999,404900.0
107325,2010-11-29,HRS,45.59,45.23,44.880001,45.66,1126200.0
107795,2010-11-30,HRS,44.799999,44.240002000000004,44.240002000000004,45.0,1764900.0
108265,2010-12-01,HRS,44.98,45.18,44.900002,45.509997999999996,762400.0
108735,2010-12-02,HRS,45.220001,44.950001,44.619999,45.540001000000004,1119700.0
109205,2010-12-03,HRS,44.75,45.57,44.75,45.599998,869500.0
109675,2010-12-06,HRS,45.48,45.48,45.16,45.560001,600400.0
110145,2010-12-07,HRS,45.919998,45.630001,45.450001,45.950001,929800.0
110615,2010-12-08,HRS,45.689999,45.740002000000004,45.34,45.98,640300.0
111085,2010-12-09,HRS,46.330002,46.029999,45.580002,46.330002,679600.0
111555,2010-12-10,HRS,46.189999,46.169998,45.82,46.259997999999996,704800.0
112025,2010-12-13,HRS,46.18,45.759997999999996,45.720001,46.209998999999996,592200.0
112495,2010-12-14,HRS,45.880001,46.139998999999996,45.709998999999996,46.189999,862000.0
112965,2010-12-15,HRS,46.110001000000004,45.82,45.790001000000004,46.220001,775200.0
113435,2010-12-16,HRS,46.029999,46.650002,45.73,46.700001,612300.0
113905,2010-12-17,HRS,46.580002,46.400002,46.25,46.599998,797800.0
114375,2010-12-20,HRS,46.700001,46.380001,46.25,46.720001,615500.0
114845,2010-12-21,HRS,46.669998,46.119999,46.110001000000004,46.669998,671700.0
115315,2010-12-22,HRS,46.139998999999996,45.82,45.689999,46.23,1003700.0
115785,2010-12-23,HRS,45.84,45.849998,45.68,45.990002000000004,622400.0
116255,2010-12-27,HRS,45.630001,45.439999,44.5,45.779999,645400.0
116725,2010-12-28,HRS,45.57,45.32,45.200001,45.57,483400.0
117195,2010-12-29,HRS,45.439999,45.290001000000004,45.290001000000004,45.630001,321300.0
117665,2010-12-30,HRS,45.23,45.34,45.23,45.470001,323200.0
118135,2010-12-31,HRS,45.279999,45.299999,45.18,45.490002000000004,563200.0
118605,2011-01-03,HRS,45.66,45.150002,45.139998999999996,45.810001,1054300.0
119075,2011-01-04,HRS,45.130001,45.439999,44.959998999999996,45.439999,969100.0
119545,2011-01-05,HRS,45.330002,45.849998,45.169998,45.880001,961200.0
120015,2011-01-06,HRS,45.869999,46.330002,44.259997999999996,46.560001,1265600.0
120485,2011-01-07,HRS,46.23,46.360001000000004,46.029999,46.75,1391800.0
120955,2011-01-10,HRS,46.189999,47.34,46.189999,47.400002,1135100.0
121425,2011-01-11,HRS,47.66,47.599998,47.450001,47.939999,835700.0
121895,2011-01-12,HRS,47.939999,48.040001000000004,47.700001,48.290001000000004,735000.0
122365,2011-01-13,HRS,48.450001,47.900002,47.709998999999996,48.450001,727700.0
122835,2011-01-14,HRS,47.700001,48.330002,47.700001,48.369999,655500.0
123305,2011-01-18,HRS,48.810001,48.639998999999996,48.200001,48.810001,578600.0
123775,2011-01-19,HRS,48.509997999999996,47.880001,47.639998999999996,48.639998999999996,755200.0
124245,2011-01-20,HRS,47.900002,47.470001,47.150002,47.919998,795500.0
124715,2011-01-21,HRS,47.799999,47.560001,47.330002,47.919998,841700.0
125185,2011-01-24,HRS,47.59,47.939999,47.59,47.970001,828300.0
125655,2011-01-25,HRS,47.880001,48.610001000000004,47.779999,48.68,1153100.0
126125,2011-01-26,HRS,48.66,48.779999,48.540001000000004,51.27,1268900.0
126595,2011-01-27,HRS,49.939999,48.189999,47.799999,49.970001,1955100.0
127065,2011-01-28,HRS,48.209998999999996,46.360001000000004,45.959998999999996,48.52,2417600.0
127535,2011-01-31,HRS,46.560001,46.540001000000004,46.150002,46.709998999999996,2425700.0
128005,2011-02-01,HRS,46.669998,46.52,46.369999,47.189999,2078700.0
128475,2011-02-02,HRS,46.43,46.490002000000004,46.25,46.869999,1140600.0
128945,2011-02-03,HRS,46.529999,46.450001,45.950001,46.57,1062900.0
129415,2011-02-04,HRS,46.580002,47.360001000000004,46.34,47.360001000000004,903300.0
129885,2011-02-07,HRS,47.380001,48.290001000000004,47.380001,48.43,1359800.0
130355,2011-02-08,HRS,48.23,48.779999,48.23,48.82,1414300.0
130825,2011-02-09,HRS,48.77,49.209998999999996,48.630001,49.240002000000004,1283000.0
131295,2011-02-10,HRS,49.220001,49.349998,48.73,49.650002,1112000.0
131765,2011-02-11,HRS,49.27,49.209998999999996,48.93,49.709998999999996,850800.0
132235,2011-02-14,HRS,49.259997999999996,49.299999,49.189999,49.610001000000004,739700.0
132705,2011-02-15,HRS,49.200001,48.82,48.68,49.330002,799400.0
133175,2011-02-16,HRS,48.939999,48.580002,48.41,48.990002000000004,1563700.0
133645,2011-02-17,HRS,48.490002000000004,48.459998999999996,48.18,48.650002,1033200.0
134115,2011-02-18,HRS,48.560001,48.650002,48.07,48.779999,1096100.0
134585,2011-02-22,HRS,48.200001,47.470001,47.25,48.299999,1201000.0
135055,2011-02-23,HRS,47.759997999999996,46.0,45.560001,47.759997999999996,1721900.0
135525,2011-02-24,HRS,45.970001,46.02,45.580002,46.349998,1395100.0
135995,2011-02-25,HRS,46.279999,46.450001,46.080002,46.52,820900.0
136465,2011-02-28,HRS,46.740002000000004,46.66,46.43,46.799999,1168200.0
136935,2011-03-01,HRS,46.869999,45.950001,45.93,46.950001,765200.0
137405,2011-03-02,HRS,45.959998999999996,45.880001,45.740002000000004,46.25,918400.0
137875,2011-03-03,HRS,46.169998,46.75,46.110001000000004,46.759997999999996,1119900.0
138345,2011-03-04,HRS,46.619999,46.18,45.740002000000004,46.740002000000004,940500.0
138815,2011-03-07,HRS,46.48,45.59,45.25,46.48,650800.0
139285,2011-03-08,HRS,45.75,46.060001,45.529999,46.23,712200.0
139755,2011-03-09,HRS,45.950001,45.380001,45.07,46.0,1212400.0
140225,2011-03-10,HRS,44.970001,44.709998999999996,44.599998,45.259997999999996,800300.0
140695,2011-03-11,HRS,44.650002,45.580002,44.549999,45.720001,1391700.0
141165,2011-03-14,HRS,45.099998,44.689999,44.470001,45.389998999999996,753900.0
141635,2011-03-15,HRS,43.599998,44.25,43.139998999999996,44.439999,740700.0
142105,2011-03-16,HRS,44.040001000000004,43.549999,43.259997999999996,44.560001,1436200.0
142575,2011-03-17,HRS,45.509997999999996,45.25,44.860001000000004,46.150002,1774200.0
143045,2011-03-18,HRS,45.970001,46.52,45.82,46.93,2105000.0
143515,2011-03-21,HRS,47.720001,47.98,47.459998999999996,48.220001,2307900.0
143985,2011-03-22,HRS,48.080002,48.290001000000004,47.98,48.73,1603100.0
144455,2011-03-23,HRS,49.07,48.720001,48.540001000000004,49.240002000000004,1430100.0
144925,2011-03-24,HRS,48.73,48.169998,48.130001,49.0,1347100.0
145395,2011-03-25,HRS,48.27,48.060001,47.869999,48.400002,1242800.0
145865,2011-03-28,HRS,48.16,48.400002,48.099998,48.610001000000004,1191300.0
146335,2011-03-29,HRS,48.25,49.130001,48.169998,49.150002,933300.0
146805,2011-03-30,HRS,49.389998999999996,49.34,49.279999,49.700001,907200.0
147275,2011-03-31,HRS,49.369999,49.599998,49.09,49.610001000000004,732600.0
147745,2011-04-01,HRS,49.98,50.049999,49.790001000000004,50.360001000000004,1083700.0
148215,2011-04-04,HRS,51.009997999999996,50.779999,50.360001000000004,51.009997999999996,1248200.0
148685,2011-04-05,HRS,50.799999,50.630001,50.549999,51.200001,766000.0
149155,2011-04-06,HRS,51.0,51.400002,50.75,51.689999,1187500.0
149625,2011-04-07,HRS,51.25,51.029999,50.880001,51.66,644900.0
150095,2011-04-08,HRS,51.080002,50.799999,50.349998,51.599998,561100.0
150565,2011-04-11,HRS,50.810001,50.560001,50.380001,51.209998999999996,738500.0
151035,2011-04-12,HRS,50.349998,50.220001,50.139998999999996,50.849998,820400.0
151505,2011-04-13,HRS,50.59,49.740002000000004,49.459998999999996,50.619999,1152500.0
151975,2011-04-14,HRS,49.439999,50.029999,49.07,50.07,687100.0
152445,2011-04-15,HRS,50.150002,50.049999,49.889998999999996,50.560001,722700.0
152915,2011-04-18,HRS,49.48,49.990002000000004,49.290001000000004,50.209998999999996,1059700.0
153385,2011-04-19,HRS,50.200001,50.380001,49.880001,50.470001,853000.0
153855,2011-04-20,HRS,51.060001,51.709998999999996,51.029999,51.709998999999996,1024400.0
154325,2011-04-21,HRS,52.060001,52.220001,51.700001,52.5,732000.0
154795,2011-04-25,HRS,52.200001,51.98,51.889998999999996,52.259997999999996,355200.0
155265,2011-04-26,HRS,52.16,52.849998,52.080002,53.060001,593900.0
155735,2011-04-27,HRS,52.98,53.049999,52.77,53.330002,633500.0
156205,2011-04-28,HRS,52.939999,52.970001,52.73,53.299999,527000.0
156675,2011-04-29,HRS,53.060001,53.130001,52.84,53.34,420000.0
157145,2011-05-02,HRS,53.330002,52.41,52.380001,53.389998999999996,633500.0
157615,2011-05-03,HRS,52.560001,52.970001,52.169998,53.080002,965400.0
158085,2011-05-04,HRS,51.490002000000004,48.529999,47.540001000000004,51.490002000000004,4946100.0
158555,2011-05-05,HRS,48.279999,47.639998999999996,47.599998,48.540001000000004,2529500.0
159025,2011-05-06,HRS,48.310001,48.16,47.919998,48.950001,1499600.0
159495,2011-05-09,HRS,48.200001,48.650002,48.200001,49.200001,998700.0
