,date,symbol,open,close,low,high,volume
11738,2010-02-08,LKQ,9.1499995,9.075,9.075,9.279999499999999,638000.0
12206,2010-02-09,LKQ,9.1800005,9.215,9.08,9.295,460000.0
12674,2010-02-10,LKQ,9.1800005,9.25,9.075,9.2700005,860000.0
13142,2010-02-11,LKQ,9.215,9.29,9.1450005,9.295,637600.0
13610,2010-02-12,LKQ,9.205,9.415,9.109999499999999,9.415,1235200.0
14078,2010-02-16,LKQ,9.439999499999999,9.41,9.375,9.505,780400.0
14546,2010-02-17,LKQ,9.3950005,9.42,9.3950005,9.51,835000.0
15014,2010-02-18,LKQ,9.45,9.439999499999999,9.41,9.49,813400.0
15482,2010-02-19,LKQ,9.4449995,9.41,9.365,9.4750005,700400.0
15950,2010-02-22,LKQ,9.455,9.375,9.359999499999999,9.5699995,577000.0
16418,2010-02-23,LKQ,9.34,9.279999499999999,9.26,9.455,703400.0
16886,2010-02-24,LKQ,9.3050005,9.470000500000001,9.245,9.49,843600.0
17354,2010-02-25,LKQ,9.404999499999999,9.470000500000001,9.279999499999999,9.495,1330800.0
17822,2010-02-26,LKQ,9.529999499999999,9.575,9.4300005,9.6499995,2193800.0
18290,2010-03-01,LKQ,9.585,9.685000500000001,9.55,9.75,1909000.0
18758,2010-03-02,LKQ,9.66,9.875,9.609999499999999,9.904999499999999,1126000.0
19226,2010-03-03,LKQ,9.91,9.95,9.7700005,10.04,1053600.0
19694,2010-03-04,LKQ,9.95,9.9449995,9.92,10.095000500000001,1385400.0
20162,2010-03-05,LKQ,10.01,10.08,9.9750005,10.095000500000001,1313800.0
20630,2010-03-08,LKQ,10.0699995,10.1049995,10.0,10.189999499999999,1110400.0
21098,2010-03-09,LKQ,10.1000005,10.29,10.0550005,10.375,1392800.0
21566,2010-03-10,LKQ,10.255,10.2749995,10.115,10.279999499999999,2532000.0
22034,2010-03-11,LKQ,10.215,10.38,10.185000500000001,10.38,1377800.0
22502,2010-03-12,LKQ,10.375,10.3549995,10.24,10.415,1268200.0
22970,2010-03-15,LKQ,10.3549995,10.3,10.215,10.45,938200.0
23438,2010-03-16,LKQ,10.29,10.325,10.215,10.3950005,1131000.0
23906,2010-03-17,LKQ,10.375,10.2,10.185000500000001,10.3999995,1386000.0
24374,2010-03-18,LKQ,10.189999499999999,10.175,10.13,10.245,1134000.0
24842,2010-03-19,LKQ,10.05,10.05,9.925,10.215,2797200.0
25310,2010-03-22,LKQ,10.0,10.1800005,9.96,10.2299995,1497600.0
25778,2010-03-23,LKQ,10.21,10.24,10.045,10.310000500000001,1850600.0
26246,2010-03-24,LKQ,10.189999499999999,10.095000500000001,10.035,10.2299995,873200.0
26714,2010-03-25,LKQ,10.175,9.925,9.904999499999999,10.220000500000001,1489400.0
27182,2010-03-26,LKQ,9.9300005,9.810000500000001,9.7700005,9.9750005,1651400.0
27650,2010-03-29,LKQ,9.83,10.015000500000001,9.7700005,10.0200005,1125000.0
28118,2010-03-30,LKQ,9.9799995,10.095000500000001,9.9799995,10.1450005,1112000.0
28586,2010-03-31,LKQ,10.1000005,10.1499995,10.0550005,10.25,1269000.0
29054,2010-04-01,LKQ,10.21,10.17,10.09,10.33,1623200.0
29522,2010-04-05,LKQ,10.175,10.1049995,10.01,10.175,961600.0
29990,2010-04-06,LKQ,10.04,10.075,10.005,10.135,1280400.0
30458,2010-04-07,LKQ,10.1049995,10.08,10.015000500000001,10.175,1312400.0
30926,2010-04-08,LKQ,10.075,10.060000500000001,9.92,10.109999499999999,1126800.0
31394,2010-04-09,LKQ,10.029999499999999,10.095000500000001,9.939999499999999,10.1000005,1096800.0
31862,2010-04-12,LKQ,10.1450005,10.205,10.045,10.25,1097200.0
32330,2010-04-13,LKQ,10.2,10.165,9.955,10.2299995,1036600.0
32798,2010-04-14,LKQ,10.1800005,10.255,10.085,10.26,716200.0
33266,2010-04-15,LKQ,10.215,10.3500005,10.189999499999999,10.404999499999999,916200.0
33734,2010-04-16,LKQ,10.310000500000001,10.215,10.154999499999999,10.385,526000.0
34202,2010-04-19,LKQ,10.2250005,10.29,10.13,10.325,639800.0
34670,2010-04-20,LKQ,10.34,10.41,10.26,10.435000500000001,800600.0
35138,2010-04-21,LKQ,10.415,10.38,10.234999499999999,10.4750005,1368200.0
35606,2010-04-22,LKQ,10.29,10.505,10.205,10.505,1263000.0
36074,2010-04-23,LKQ,10.5,10.71,10.425,10.71,863600.0
36542,2010-04-26,LKQ,10.67,10.785,10.59,10.865,1470200.0
37010,2010-04-27,LKQ,10.689999499999999,10.5699995,10.5249995,10.8500005,1194800.0
37478,2010-04-28,LKQ,10.6049995,10.6000005,10.470000500000001,10.6949995,812200.0
37947,2010-04-29,LKQ,10.96,10.59,10.465,11.0,2029000.0
38416,2010-04-30,LKQ,10.640000500000001,10.535,10.495,10.745,1657400.0
38885,2010-05-03,LKQ,10.595000500000001,10.615,10.4449995,10.689999499999999,1801000.0
39354,2010-05-04,LKQ,10.5,10.21,10.1049995,10.515000500000001,1393200.0
39823,2010-05-05,LKQ,10.189999499999999,10.060000500000001,10.015000500000001,10.34,1268800.0
40292,2010-05-06,LKQ,10.04,9.71,9.25,10.205,1648200.0
40761,2010-05-07,LKQ,9.67,9.314999499999999,9.2700005,9.67,1583000.0
41230,2010-05-10,LKQ,9.6800005,9.87,9.6800005,10.335,1140800.0
41699,2010-05-11,LKQ,9.765000500000001,9.859999499999999,9.6000005,10.0200005,855800.0
42168,2010-05-12,LKQ,9.904999499999999,10.12,9.7299995,10.135,1099800.0
42637,2010-05-13,LKQ,10.075,9.9449995,9.8950005,10.175,722600.0
43106,2010-05-14,LKQ,9.875,9.5550005,9.5,9.915,1189400.0
43575,2010-05-17,LKQ,9.5699995,9.4750005,9.255,9.6499995,1205200.0
44044,2010-05-18,LKQ,9.55,9.215,9.1450005,9.654999499999999,1521000.0
44513,2010-05-19,LKQ,9.165,9.125,8.984999499999999,9.255,1793800.0
44982,2010-05-20,LKQ,8.955,8.75,8.7299995,9.0,2369800.0
45451,2010-05-21,LKQ,8.675,9.005,8.675,9.1000005,2696400.0
45920,2010-05-24,LKQ,9.005,8.9750005,8.904999499999999,9.220000500000001,1612200.0
46389,2010-05-25,LKQ,8.720000500000001,9.1000005,8.6450005,9.125,2605000.0
46858,2010-05-26,LKQ,9.16,9.05,8.88,9.2700005,2079800.0
47327,2010-05-27,LKQ,9.234999499999999,9.310000500000001,9.205,9.465,1437400.0
47796,2010-05-28,LKQ,9.29,9.21,9.1499995,9.6049995,1571400.0
48265,2010-06-01,LKQ,9.1800005,8.96,8.935000500000001,9.495,2164200.0
48734,2010-06-02,LKQ,8.9750005,9.135,8.91,9.1450005,2108400.0
49203,2010-06-03,LKQ,9.2,9.314999499999999,9.125,9.425,1216200.0
49672,2010-06-04,LKQ,9.189999499999999,9.05,9.015000500000001,9.285,1496800.0
50141,2010-06-07,LKQ,9.060000500000001,8.825,8.814999499999999,9.12,1177000.0
50610,2010-06-08,LKQ,8.865,8.859999499999999,8.734999499999999,8.95,1285000.0
51079,2010-06-09,LKQ,8.970000500000001,8.939999499999999,8.845000500000001,9.135,1226800.0
51548,2010-06-10,LKQ,9.045,9.33,8.984999499999999,9.33,1340400.0
52017,2010-06-11,LKQ,9.2250005,9.439999499999999,9.085,9.455,1204200.0
52486,2010-06-14,LKQ,9.54,9.455,9.4300005,9.675,844600.0
52955,2010-06-15,LKQ,9.495,9.6800005,9.495,9.7299995,658000.0
53424,2010-06-16,LKQ,9.6499995,9.6949995,9.62,9.8,712400.0
53893,2010-06-17,LKQ,9.74,9.845000500000001,9.609999499999999,9.87,1453800.0
54362,2010-06-18,LKQ,9.865,9.88,9.7299995,9.8999995,1747400.0
54831,2010-06-21,LKQ,9.995,9.890000500000001,9.835,10.075,1326800.0
55300,2010-06-22,LKQ,9.9300005,9.745,9.705,10.0,1391200.0
55769,2010-06-23,LKQ,9.765000500000001,9.845000500000001,9.7,9.965,1524200.0
56238,2010-06-24,LKQ,9.845000500000001,9.8199995,9.6949995,10.0200005,2114000.0
56707,2010-06-25,LKQ,9.8199995,9.795,9.62,9.87,2078000.0
57176,2010-06-28,LKQ,9.845000500000001,9.859999499999999,9.7749995,9.99,848600.0
57645,2010-06-29,LKQ,9.720000500000001,9.575,9.505,9.8,1596400.0
58114,2010-06-30,LKQ,9.585,9.640000500000001,9.54,9.825,1561200.0
58583,2010-07-01,LKQ,9.62,9.595000500000001,9.465,9.720000500000001,1817800.0
59052,2010-07-02,LKQ,9.63,9.470000500000001,9.46,9.675,1706600.0
59521,2010-07-06,LKQ,9.609999499999999,9.51,9.37,9.7250005,2103200.0
59990,2010-07-07,LKQ,9.5550005,9.875,9.5550005,9.88,1552600.0
60459,2010-07-08,LKQ,9.9750005,9.995,9.835,10.05,1108600.0
60928,2010-07-09,LKQ,10.0,10.085,9.92,10.12,1198800.0
61397,2010-07-12,LKQ,10.0249995,10.09,9.9300005,10.13,850600.0
61866,2010-07-13,LKQ,10.165,10.2250005,10.09,10.2749995,822000.0
62335,2010-07-14,LKQ,10.2250005,10.359999499999999,10.135,10.37,1156600.0
62804,2010-07-15,LKQ,10.3500005,10.3199995,10.185000500000001,10.3549995,610000.0
63273,2010-07-16,LKQ,10.245,9.970000500000001,9.955,10.2700005,696400.0
63742,2010-07-19,LKQ,10.0200005,10.0699995,9.939999499999999,10.109999499999999,844200.0
64211,2010-07-20,LKQ,9.939999499999999,10.220000500000001,9.8950005,10.2250005,817400.0
64680,2010-07-21,LKQ,10.255,10.115,10.064999499999999,10.310000500000001,907400.0
65149,2010-07-22,LKQ,10.1800005,10.41,10.085,10.435000500000001,747400.0
65618,2010-07-23,LKQ,10.3500005,10.484999499999999,10.2749995,10.5,1067200.0
66087,2010-07-26,LKQ,10.484999499999999,10.484999499999999,10.3950005,10.51,1068200.0
66556,2010-07-27,LKQ,10.484999499999999,10.505,10.3050005,10.51,1026800.0
67025,2010-07-28,LKQ,10.435000500000001,10.5,10.3549995,10.545,1823200.0
67494,2010-07-29,LKQ,10.515000500000001,9.865,9.6800005,10.515000500000001,5654200.0
67963,2010-07-30,LKQ,9.7700005,9.890000500000001,9.635,9.9750005,1932000.0
68432,2010-08-02,LKQ,10.005,10.21,9.91,10.2250005,1080400.0
68901,2010-08-03,LKQ,10.189999499999999,10.085,9.915,10.234999499999999,1163200.0
69370,2010-08-04,LKQ,10.125,10.21,10.115,10.24,1338400.0
69839,2010-08-05,LKQ,10.13,10.135,10.08,10.21,834400.0
70308,2010-08-06,LKQ,10.01,10.1049995,9.935000500000001,10.154999499999999,885000.0
70777,2010-08-09,LKQ,10.185000500000001,10.255,10.09,10.26,901200.0
71246,2010-08-10,LKQ,10.13,10.0699995,10.015000500000001,10.175,816200.0
71715,2010-08-11,LKQ,9.935000500000001,9.79,9.745,9.935000500000001,955400.0
72184,2010-08-12,LKQ,9.62,9.745,9.5,9.79,555400.0
72653,2010-08-13,LKQ,9.7250005,9.689999499999999,9.635,9.925,861000.0
73122,2010-08-16,LKQ,9.6049995,9.755,9.58,9.76,762600.0
73591,2010-08-17,LKQ,9.825,9.83,9.779999499999999,9.915,967400.0
74060,2010-08-18,LKQ,9.84,9.785,9.705,9.865,1057200.0
74529,2010-08-19,LKQ,9.71,9.59,9.515000500000001,9.7700005,1052000.0
74998,2010-08-20,LKQ,9.5200005,9.535,9.439999499999999,9.6450005,822600.0
75467,2010-08-23,LKQ,9.575,9.404999499999999,9.375,9.609999499999999,675800.0
75936,2010-08-24,LKQ,9.3050005,9.109999499999999,9.1049995,9.3050005,1015800.0
76405,2010-08-25,LKQ,9.0200005,8.995,8.904999499999999,9.045,1467600.0
76874,2010-08-26,LKQ,9.005,9.060000500000001,8.984999499999999,9.1000005,1609800.0
77343,2010-08-27,LKQ,9.1499995,9.29,8.984999499999999,9.3199995,1445600.0
77812,2010-08-30,LKQ,9.189999499999999,9.215,9.16,9.34,2366200.0
78281,2010-08-31,LKQ,9.234999499999999,9.3,9.140000500000001,9.335,2136000.0
78750,2010-09-01,LKQ,9.484999499999999,9.665,9.4300005,9.779999499999999,1386200.0
79219,2010-09-02,LKQ,9.6450005,9.75,9.615,9.8199995,958600.0
79688,2010-09-03,LKQ,9.890000500000001,10.029999499999999,9.845000500000001,10.075,1016400.0
80157,2010-09-07,LKQ,10.325,9.7749995,9.7749995,10.335,738200.0
80626,2010-09-08,LKQ,9.7749995,9.859999499999999,9.665,9.91,769200.0
81095,2010-09-09,LKQ,9.965,9.915,9.8500005,9.995,641000.0
81564,2010-09-10,LKQ,9.91,9.779999499999999,9.734999499999999,9.91,654600.0
82033,2010-09-13,LKQ,9.845000500000001,9.965,9.785,10.015000500000001,816000.0
82502,2010-09-14,LKQ,9.965,9.939999499999999,9.939999499999999,10.0200005,1158400.0
82971,2010-09-15,LKQ,9.8950005,9.984999499999999,9.88,10.075,1074200.0
83440,2010-09-16,LKQ,9.99,9.99,9.835,10.029999499999999,482800.0
83909,2010-09-17,LKQ,9.9799995,9.91,9.875,10.005,1206200.0
84378,2010-09-20,LKQ,9.970000500000001,10.2749995,9.970000500000001,10.295,1046600.0
84847,2010-09-21,LKQ,10.2299995,10.314999499999999,10.2,10.38,773200.0
85316,2010-09-22,LKQ,10.314999499999999,10.3999995,10.220000500000001,10.46,854600.0
85785,2010-09-23,LKQ,10.25,10.13,10.1000005,10.3500005,535400.0
86254,2010-09-24,LKQ,10.3,10.3999995,10.3,10.4449995,612200.0
86723,2010-09-27,LKQ,10.45,10.37,10.3199995,10.49,748800.0
87192,2010-09-28,LKQ,10.37,10.085,10.005,10.4449995,2054400.0
87661,2010-09-29,LKQ,10.1000005,10.279999499999999,10.064999499999999,10.279999499999999,1191600.0
88130,2010-09-30,LKQ,10.37,10.3999995,10.265000500000001,10.545,1756200.0
88599,2010-10-01,LKQ,10.5200005,10.385,10.154999499999999,10.5200005,995600.0
89068,2010-10-04,LKQ,10.38,10.21,10.154999499999999,10.425,442000.0
89537,2010-10-05,LKQ,10.33,10.4750005,10.295,10.529999499999999,674000.0
90006,2010-10-06,LKQ,10.5,10.425,10.34,10.54,531400.0
90475,2010-10-07,LKQ,10.49,10.439999499999999,10.365,10.49,373000.0
90944,2010-10-08,LKQ,10.465,10.505,10.365,10.545,818800.0
91413,2010-10-11,LKQ,10.470000500000001,10.585,10.42,10.6499995,448200.0
91882,2010-10-12,LKQ,10.575,10.6450005,10.470000500000001,10.6949995,502600.0
92351,2010-10-13,LKQ,10.7250005,10.8,10.689999499999999,10.859999499999999,1890600.0
92820,2010-10-14,LKQ,10.8,10.765000500000001,10.6800005,10.8999995,736400.0
93289,2010-10-15,LKQ,10.885,10.939999499999999,10.765000500000001,10.955,981400.0
93758,2010-10-18,LKQ,10.970000500000001,10.939999499999999,10.875,10.9750005,726800.0
94227,2010-10-19,LKQ,10.76,10.765000500000001,10.6800005,10.9449995,694000.0
94696,2010-10-20,LKQ,10.835,10.9449995,10.755,11.035,1098400.0
95165,2010-10-21,LKQ,10.965,10.925,10.875,11.12,795800.0
95634,2010-10-22,LKQ,10.965,10.9750005,10.88,11.0249995,407200.0
96103,2010-10-25,LKQ,11.0699995,11.005,10.91,11.115,735800.0
96572,2010-10-26,LKQ,10.95,10.9799995,10.8199995,11.05,1109400.0
97041,2010-10-27,LKQ,10.8549995,10.8,10.755,10.99,1202000.0
97510,2010-10-28,LKQ,10.84,11.0,10.84,11.09,1146400.0
97979,2010-10-29,LKQ,10.9799995,10.875,10.83,11.0,1327800.0
98448,2010-11-01,LKQ,10.875,10.875,10.755,10.915,1423600.0
98917,2010-11-02,LKQ,10.885,10.9799995,10.825,11.0,1332200.0
99386,2010-11-03,LKQ,11.029999499999999,10.995,10.885,11.029999499999999,1354400.0
99855,2010-11-04,LKQ,11.064999499999999,11.2250005,10.96,11.2250005,1761000.0
100324,2010-11-05,LKQ,11.2,11.295,11.175,11.33,774600.0
100793,2010-11-08,LKQ,11.265000500000001,11.215,11.1800005,11.33,978200.0
101262,2010-11-09,LKQ,11.234999499999999,11.1450005,11.125,11.3,968800.0
101731,2010-11-10,LKQ,11.1800005,11.279999499999999,11.04,11.3,978000.0
102200,2010-11-11,LKQ,11.205,11.404999499999999,11.175,11.42,1364000.0
102669,2010-11-12,LKQ,11.365,11.2749995,11.2749995,11.465,1000000.0
103138,2010-11-15,LKQ,11.310000500000001,11.16,11.1450005,11.3999995,878400.0
103607,2010-11-16,LKQ,11.08,10.9750005,10.890000500000001,11.245,1427600.0
104076,2010-11-17,LKQ,11.01,11.064999499999999,10.939999499999999,11.12,699200.0
104546,2010-11-18,LKQ,11.189999499999999,11.165,11.1049995,11.26,1097400.0
105016,2010-11-19,LKQ,11.16,10.970000500000001,10.9449995,11.17,1489200.0
105486,2010-11-22,LKQ,10.8999995,10.8950005,10.75,10.9750005,1740000.0
105956,2010-11-23,LKQ,10.765000500000001,10.734999499999999,10.675,10.8950005,1445000.0
106426,2010-11-24,LKQ,10.8500005,10.885,10.7299995,10.95,1570000.0
106896,2010-11-26,LKQ,10.8,10.925,10.8,11.0,594800.0
107366,2010-11-29,LKQ,10.83,10.665,10.505,10.8500005,1596400.0
107836,2010-11-30,LKQ,10.55,10.79,10.45,10.835,1667400.0
108306,2010-12-01,LKQ,10.939999499999999,10.970000500000001,10.925,11.0550005,1584200.0
108776,2010-12-02,LKQ,11.005,10.984999499999999,10.9750005,11.1049995,1389000.0
109246,2010-12-03,LKQ,10.99,11.0200005,10.984999499999999,11.060000500000001,1111200.0
109716,2010-12-06,LKQ,11.0249995,11.26,10.9799995,11.26,1200400.0
110186,2010-12-07,LKQ,11.3050005,11.185000500000001,11.115,11.365,1501200.0
110656,2010-12-08,LKQ,11.2250005,11.24,11.175,11.295,928600.0
111126,2010-12-09,LKQ,11.265000500000001,11.265000500000001,11.24,11.38,1470600.0
111596,2010-12-10,LKQ,11.2749995,11.390000500000001,11.21,11.3950005,846200.0
112066,2010-12-13,LKQ,11.415,11.3999995,11.37,11.5200005,783200.0
112536,2010-12-14,LKQ,11.4750005,11.5200005,11.345000500000001,11.62,1123600.0
113006,2010-12-15,LKQ,11.54,11.425,11.404999499999999,11.62,1052400.0
113476,2010-12-16,LKQ,11.4799995,11.5200005,11.359999499999999,11.595000500000001,594600.0
113946,2010-12-17,LKQ,11.5550005,11.4449995,11.415,11.5550005,1956400.0
114416,2010-12-20,LKQ,11.4750005,11.359999499999999,11.335,11.5,1090800.0
114886,2010-12-21,LKQ,11.38,11.41,11.34,11.4750005,1193600.0
115356,2010-12-22,LKQ,11.3950005,11.425,11.33,11.49,699400.0
115826,2010-12-23,LKQ,11.425,11.3050005,11.2700005,11.4799995,682400.0
116296,2010-12-27,LKQ,11.29,11.3950005,11.175,11.41,881400.0
116766,2010-12-28,LKQ,11.45,11.4799995,11.2700005,11.49,721800.0
117236,2010-12-29,LKQ,11.49,11.545,11.415,11.6000005,738200.0
117706,2010-12-30,LKQ,11.58,11.59,11.55,11.63,613600.0
118176,2010-12-31,LKQ,11.5550005,11.359999499999999,11.3500005,11.5699995,755800.0
118646,2011-01-03,LKQ,11.495,11.564999499999999,11.390000500000001,11.6499995,804600.0
119116,2011-01-04,LKQ,11.640000500000001,11.59,11.4300005,11.66,1028800.0
119586,2011-01-05,LKQ,11.535,11.63,11.4449995,11.84,1352800.0
120056,2011-01-06,LKQ,11.654999499999999,11.4750005,11.439999499999999,11.745,839200.0
120526,2011-01-07,LKQ,11.535,11.495,11.345000500000001,11.545,824800.0
120996,2011-01-10,LKQ,11.495,11.84,11.425,11.875,1851200.0
121466,2011-01-11,LKQ,11.91,11.915,11.87,12.060000500000001,952400.0
121936,2011-01-12,LKQ,12.05,11.915,11.890000500000001,12.095000500000001,484400.0
122406,2011-01-13,LKQ,11.8950005,11.87,11.84,12.045,860200.0
122876,2011-01-14,LKQ,11.875,11.665,11.6450005,11.890000500000001,913200.0
123346,2011-01-18,LKQ,11.6800005,11.779999499999999,11.609999499999999,11.779999499999999,1581000.0
123816,2011-01-19,LKQ,11.814999499999999,11.685000500000001,11.63,11.875,1452400.0
124286,2011-01-20,LKQ,11.6000005,11.63,11.560000500000001,11.755,1152000.0
124756,2011-01-21,LKQ,11.715,11.705,11.5249995,11.779999499999999,1037600.0
125226,2011-01-24,LKQ,11.7,12.029999499999999,11.67,12.095000500000001,1192000.0
125696,2011-01-25,LKQ,12.0249995,12.16,11.9449995,12.165,1133000.0
126166,2011-01-26,LKQ,12.245,12.1450005,12.1450005,12.3950005,1257400.0
126636,2011-01-27,LKQ,12.1450005,12.095000500000001,11.9750005,12.1450005,875000.0
127106,2011-01-28,LKQ,12.075,11.845000500000001,11.755,12.1499995,1195200.0
127576,2011-01-31,LKQ,11.865,12.08,11.825,12.095000500000001,1096800.0
128046,2011-02-01,LKQ,12.115,12.3500005,12.005,12.415,984800.0
128516,2011-02-02,LKQ,12.34,12.2,12.0249995,12.34,1483000.0
128986,2011-02-03,LKQ,12.12,12.0699995,11.885,12.245,893600.0
129456,2011-02-04,LKQ,12.09,12.215,12.029999499999999,12.285,714000.0
129926,2011-02-07,LKQ,12.26,12.3950005,12.165,12.4799995,723000.0
130396,2011-02-08,LKQ,12.375,12.5200005,12.314999499999999,12.529999499999999,944400.0
130866,2011-02-09,LKQ,12.465,12.5699995,12.359999499999999,12.625,1108600.0
131336,2011-02-10,LKQ,12.54,12.689999499999999,12.5,12.71,1090600.0
131806,2011-02-11,LKQ,12.67,12.865,12.66,12.9300005,913000.0
132276,2011-02-14,LKQ,12.8999995,12.859999499999999,12.79,12.91,570000.0
132746,2011-02-15,LKQ,12.8050005,12.79,12.720000500000001,12.835,656600.0
133216,2011-02-16,LKQ,12.215,12.8199995,12.215,12.885,891800.0
133686,2011-02-17,LKQ,12.84,13.0249995,12.7250005,13.1499995,1127000.0
134156,2011-02-18,LKQ,13.005,13.015000500000001,12.915,13.0249995,1127200.0
134626,2011-02-22,LKQ,12.904999499999999,12.845000500000001,12.734999499999999,13.085,1372200.0
135096,2011-02-23,LKQ,12.935000500000001,12.4750005,12.38,12.970000500000001,2073600.0
135566,2011-02-24,LKQ,12.665,11.8999995,11.810000500000001,12.859999499999999,2626400.0
136036,2011-02-25,LKQ,11.9750005,11.8,11.74,12.26,3108200.0
136506,2011-02-28,LKQ,11.8050005,11.88,11.8050005,12.2,2642000.0
136976,2011-03-01,LKQ,11.9300005,11.75,11.7250005,12.189999499999999,1902400.0
137446,2011-03-02,LKQ,11.75,11.79,11.685000500000001,11.890000500000001,1466200.0
137916,2011-03-03,LKQ,11.9449995,11.965,11.8950005,12.0699995,1105800.0
138386,2011-03-04,LKQ,12.005,11.8999995,11.8199995,12.05,1986400.0
138856,2011-03-07,LKQ,11.9449995,11.9300005,11.7,12.035,2212600.0
139326,2011-03-08,LKQ,11.96,11.965,11.87,12.1049995,1599600.0
139796,2011-03-09,LKQ,11.970000500000001,11.8999995,11.810000500000001,11.984999499999999,1116400.0
140266,2011-03-10,LKQ,11.734999499999999,11.7,11.615,11.8500005,1289400.0
140736,2011-03-11,LKQ,11.685000500000001,11.585,11.535,11.685000500000001,1114000.0
141206,2011-03-14,LKQ,11.55,11.5,11.365,11.58,1178000.0
141676,2011-03-15,LKQ,11.2299995,11.3950005,11.0,11.470000500000001,1597000.0
142146,2011-03-16,LKQ,11.325,11.175,11.165,11.435000500000001,1971600.0
142616,2011-03-17,LKQ,11.3050005,11.335,11.2,11.4799995,1406000.0
143086,2011-03-18,LKQ,11.42,11.34,11.285,11.495,2169200.0
143556,2011-03-21,LKQ,11.425,11.915,11.425,11.9799995,1428400.0
144026,2011-03-22,LKQ,11.95,11.62,11.609999499999999,11.955,924000.0
144496,2011-03-23,LKQ,11.62,11.515000500000001,11.435000500000001,11.745,1269800.0
144966,2011-03-24,LKQ,11.5550005,11.575,11.470000500000001,11.609999499999999,1451800.0
145436,2011-03-25,LKQ,11.63,11.745,11.535,11.935000500000001,1491200.0
145906,2011-03-28,LKQ,11.779999499999999,11.515000500000001,11.484999499999999,11.779999499999999,1264400.0
146376,2011-03-29,LKQ,11.49,11.74,11.4750005,11.795,1523800.0
146846,2011-03-30,LKQ,11.779999499999999,11.91,11.74,11.965,863400.0
147316,2011-03-31,LKQ,11.875,12.05,11.8500005,12.08,1359400.0
147786,2011-04-01,LKQ,12.085,12.085,12.0,12.245,1750600.0
148256,2011-04-04,LKQ,12.17,12.17,12.05,12.205,1789400.0
148726,2011-04-05,LKQ,12.17,12.12,12.1049995,12.279999499999999,1332800.0
149196,2011-04-06,LKQ,12.2,11.9799995,11.92,12.2,926000.0
149666,2011-04-07,LKQ,11.935000500000001,11.865,11.75,12.045,941200.0
150136,2011-04-08,LKQ,11.92,11.74,11.625,11.92,769000.0
150606,2011-04-11,LKQ,11.8,11.885,11.705,11.885,1772400.0
151076,2011-04-12,LKQ,11.8,11.939999499999999,11.720000500000001,11.965,1837400.0
151546,2011-04-13,LKQ,12.005,11.835,11.810000500000001,12.060000500000001,1074600.0
152016,2011-04-14,LKQ,11.8,11.734999499999999,11.6499995,11.84,609800.0
152486,2011-04-15,LKQ,11.75,11.745,11.66,11.83,625800.0
152956,2011-04-18,LKQ,11.640000500000001,11.6499995,11.365,11.6949995,1196000.0
153426,2011-04-19,LKQ,11.6499995,11.5200005,11.45,11.734999499999999,1504600.0
153896,2011-04-20,LKQ,11.71,11.845000500000001,11.609999499999999,11.845000500000001,1475800.0
154366,2011-04-21,LKQ,11.915,11.995,11.8549995,12.029999499999999,937200.0
154836,2011-04-25,LKQ,11.955,11.8500005,11.720000500000001,12.0,1501400.0
155306,2011-04-26,LKQ,11.955,11.95,11.8999995,12.085,1364800.0
155776,2011-04-27,LKQ,12.01,12.12,11.8999995,12.135,1018400.0
