,date,symbol,open,close,low,high,volume
14289,2010-02-16,AIV,16.08,16.639999,16.08,16.65,2247500.0
14757,2010-02-17,AIV,16.65,16.709999,16.540001,17.059998999999998,2053400.0
15225,2010-02-18,AIV,16.73,16.889999,16.57,16.99,2158200.0
15693,2010-02-19,AIV,16.799999,16.65,16.59,16.879998999999998,3038400.0
16161,2010-02-22,AIV,16.639999,16.629998999999998,16.48,16.780001000000002,3295500.0
16629,2010-02-23,AIV,16.5,16.57,16.450001,16.700001,2718700.0
17097,2010-02-24,AIV,16.610001,16.73,16.549999,16.879998999999998,2077200.0
17565,2010-02-25,AIV,16.440001000000002,16.84,16.34,16.870001000000002,1479600.0
18033,2010-02-26,AIV,16.780001000000002,16.690001000000002,16.66,16.940001000000002,2170300.0
18501,2010-03-01,AIV,16.76,16.75,16.59,16.83,1053200.0
18969,2010-03-02,AIV,16.799999,16.969998999999998,16.74,17.030001000000002,1230400.0
19437,2010-03-03,AIV,16.959999,16.9,16.860001,17.1,1344900.0
19905,2010-03-04,AIV,16.92,16.940001000000002,16.809998999999998,17.02,978800.0
20373,2010-03-05,AIV,17.110001,17.6,16.950001,17.65,1542500.0
20841,2010-03-08,AIV,17.6,17.91,17.33,18.01,1154900.0
21309,2010-03-09,AIV,17.75,17.889999,17.66,18.280001000000002,2155400.0
21777,2010-03-10,AIV,17.84,17.940001000000002,17.77,18.0,2151400.0
22245,2010-03-11,AIV,17.860001,17.77,17.620001000000002,17.879998999999998,1240000.0
22713,2010-03-12,AIV,17.92,17.75,17.59,17.959999,1831000.0
23181,2010-03-15,AIV,17.73,17.75,17.4,17.950001,1628800.0
23649,2010-03-16,AIV,17.76,17.92,17.629998999999998,17.940001000000002,2621500.0
24117,2010-03-17,AIV,17.940001000000002,18.35,17.91,18.440001000000002,1753900.0
24585,2010-03-18,AIV,18.33,18.25,18.15,18.42,1957800.0
25053,2010-03-19,AIV,17.950001,17.950001,17.91,18.309998999999998,3111000.0
25521,2010-03-22,AIV,17.76,18.110001,17.690001000000002,18.16,1686700.0
25989,2010-03-23,AIV,18.15,18.27,17.940001000000002,18.33,1726200.0
26457,2010-03-24,AIV,18.18,18.5,18.120001000000002,18.620001000000002,2858200.0
26925,2010-03-25,AIV,18.559998999999998,18.77,18.559998999999998,19.17,2835100.0
27393,2010-03-26,AIV,18.790001,18.66,18.379998999999998,18.91,2487500.0
27861,2010-03-29,AIV,18.799999,18.379998999999998,18.34,18.799999,2342100.0
28329,2010-03-30,AIV,18.389999,18.48,18.33,18.540001,1822800.0
28797,2010-03-31,AIV,18.389999,18.41,18.290001,18.639999,2109800.0
29265,2010-04-01,AIV,18.620001000000002,18.6,18.389999,18.67,1622600.0
29733,2010-04-05,AIV,18.709999,19.43,18.59,19.440001000000002,1734000.0
30201,2010-04-06,AIV,19.559998999999998,20.17,19.18,20.17,2941000.0
30669,2010-04-07,AIV,20.09,19.5,19.32,20.23,2256700.0
31137,2010-04-08,AIV,19.4,19.52,19.280001000000002,19.530001000000002,1949500.0
31605,2010-04-09,AIV,19.540001,19.92,19.43,20.049999,1677800.0
32073,2010-04-12,AIV,20.01,19.75,19.66,20.040001,1400300.0
32541,2010-04-13,AIV,19.719998999999998,20.42,19.700001,20.49,1505900.0
33009,2010-04-14,AIV,20.540001,20.4,20.299999,20.57,2021000.0
33477,2010-04-15,AIV,20.23,19.690001000000002,19.690001000000002,20.41,2112800.0
33945,2010-04-16,AIV,19.66,19.190001000000002,19.120001000000002,19.790001,3299300.0
34413,2010-04-19,AIV,19.040001,19.389999,18.530001000000002,19.43,1772400.0
34881,2010-04-20,AIV,19.52,19.950001,19.299999,20.0,1575600.0
35349,2010-04-21,AIV,19.879998999999998,20.52,19.83,20.860001,2192300.0
35817,2010-04-22,AIV,20.34,21.360001,20.18,21.450001,2036100.0
36285,2010-04-23,AIV,21.35,22.110001,21.1,22.190001000000002,3837400.0
36753,2010-04-26,AIV,21.469998999999998,22.139999,21.469998999999998,22.35,2439900.0
37221,2010-04-27,AIV,22.0,21.67,21.639999,22.280001000000002,3247300.0
37690,2010-04-28,AIV,21.85,21.83,21.620001000000002,22.15,2910900.0
38159,2010-04-29,AIV,22.0,23.129998999999998,21.709999,23.299999,3910300.0
38628,2010-04-30,AIV,22.1,22.41,21.83,23.07,4205600.0
39097,2010-05-03,AIV,22.57,23.68,22.51,24.040001,4808700.0
39566,2010-05-04,AIV,23.33,23.84,23.209999,24.040001,4232100.0
40035,2010-05-05,AIV,23.33,23.32,22.91,24.209999,3066000.0
40504,2010-05-06,AIV,23.17,22.110001,20.280001000000002,23.52,4310600.0
40973,2010-05-07,AIV,22.030001000000002,21.23,20.91,22.610001,3446900.0
41442,2010-05-10,AIV,22.49,22.42,21.940001000000002,22.719998999999998,4080000.0
41911,2010-05-11,AIV,22.129998999999998,22.35,22.0,22.92,3806000.0
42380,2010-05-12,AIV,22.530001000000002,22.98,22.469998999999998,23.190001000000002,2725300.0
42849,2010-05-13,AIV,22.879998999999998,22.290001,22.17,22.98,2260300.0
43318,2010-05-14,AIV,22.0,21.379998999999998,21.049999,22.02,2115000.0
43787,2010-05-17,AIV,21.469998999999998,21.440001000000002,20.57,21.940001000000002,2354100.0
44256,2010-05-18,AIV,21.92,20.709999,20.610001,22.02,2789900.0
44725,2010-05-19,AIV,20.59,20.43,19.82,21.139999,2257300.0
45194,2010-05-20,AIV,19.790001,19.049999,19.01,20.049999,3249600.0
45663,2010-05-21,AIV,18.77,19.99,18.440001000000002,20.040001,3159900.0
46132,2010-05-24,AIV,19.639999,19.15,19.15,19.92,1834500.0
46601,2010-05-25,AIV,18.41,19.450001,18.139999,19.540001,2615800.0
47070,2010-05-26,AIV,19.790001,19.549999,19.389999,20.25,2604700.0
47539,2010-05-27,AIV,20.09,20.91,19.879998999999998,20.950001,2677900.0
48008,2010-05-28,AIV,20.84,20.629998999999998,20.530001000000002,21.41,2548900.0
48477,2010-06-01,AIV,20.360001,20.459999,20.34,21.059998999999998,2584000.0
48946,2010-06-02,AIV,20.559998999999998,21.040001,20.209999,21.08,1879400.0
49415,2010-06-03,AIV,21.16,21.290001,20.959999,21.59,2171400.0
49884,2010-06-04,AIV,20.59,19.77,19.66,21.0,3148400.0
50353,2010-06-07,AIV,19.93,19.58,19.549999,20.35,2448600.0
50822,2010-06-08,AIV,19.68,20.139999,19.27,20.209999,2525300.0
51291,2010-06-09,AIV,20.35,20.43,20.299999,21.42,2590300.0
51760,2010-06-10,AIV,20.860001,21.76,20.73,21.809998999999998,2908900.0
52229,2010-06-11,AIV,21.450001,22.02,21.33,22.059998999999998,2028900.0
52698,2010-06-14,AIV,22.370001000000002,21.879998999999998,21.639999,22.379998999999998,3566400.0
53167,2010-06-15,AIV,22.129998999999998,22.34,21.950001,22.440001000000002,3124000.0
53636,2010-06-16,AIV,22.17,22.27,21.950001,22.469998999999998,2875600.0
54105,2010-06-17,AIV,22.27,22.440001000000002,22.059998999999998,22.530001000000002,2158500.0
54574,2010-06-18,AIV,22.540001,22.25,22.09,22.559998999999998,1790600.0
55043,2010-06-21,AIV,22.549999,21.879998999999998,21.83,22.719998999999998,1792900.0
55512,2010-06-22,AIV,21.870001000000002,20.780001000000002,20.76,21.99,2322400.0
55981,2010-06-23,AIV,20.780001000000002,21.0,20.5,21.25,1598200.0
56450,2010-06-24,AIV,20.799999,20.43,20.360001,20.959999,1998300.0
56919,2010-06-25,AIV,20.58,21.190001000000002,20.370001000000002,21.290001,2769600.0
57388,2010-06-28,AIV,21.35,20.950001,20.77,21.35,1020600.0
57857,2010-06-29,AIV,20.57,19.84,19.639999,20.629998999999998,2085400.0
58326,2010-06-30,AIV,19.860001,19.370001000000002,19.309998999999998,20.299999,2740300.0
58795,2010-07-01,AIV,19.370001000000002,19.299999,18.629998999999998,19.530001000000002,2497100.0
59264,2010-07-02,AIV,19.450001,18.74,18.530001000000002,19.450001,2335000.0
59733,2010-07-06,AIV,19.16,18.42,18.120001000000002,19.469998999999998,3303300.0
60202,2010-07-07,AIV,18.51,19.540001,18.42,19.549999,2729000.0
60671,2010-07-08,AIV,19.790001,19.91,19.41,20.059998999999998,1968600.0
61140,2010-07-09,AIV,19.92,20.290001,19.73,20.299999,1084600.0
61609,2010-07-12,AIV,20.219998999999998,20.43,19.889999,20.5,1463900.0
62078,2010-07-13,AIV,20.73,21.139999,20.719998999999998,21.219998999999998,1512500.0
62547,2010-07-14,AIV,21.040001,21.02,20.66,21.25,1232400.0
63016,2010-07-15,AIV,21.08,20.879998999999998,20.370001000000002,21.08,1243800.0
63485,2010-07-16,AIV,20.629998999999998,20.110001,20.0,20.860001,2500800.0
63954,2010-07-19,AIV,20.23,20.469998999999998,19.719998999999998,20.719998999999998,1536400.0
64423,2010-07-20,AIV,20.08,20.950001,19.76,21.0,1623200.0
64892,2010-07-21,AIV,21.200001,20.540001,20.440001000000002,21.200001,1549600.0
65361,2010-07-22,AIV,20.889999,21.66,20.809998999999998,21.950001,2406700.0
65830,2010-07-23,AIV,21.549999,21.24,20.85,21.549999,3630200.0
66299,2010-07-26,AIV,21.24,21.92,21.030001000000002,21.93,1367600.0
66768,2010-07-27,AIV,22.139999,21.719998999999998,21.48,22.24,1916300.0
67237,2010-07-28,AIV,21.719998999999998,21.809998999999998,21.52,22.23,1786300.0
67706,2010-07-29,AIV,22.129998999999998,21.32,21.110001,22.17,2312400.0
68175,2010-07-30,AIV,20.92,21.469998999999998,20.92,22.23,3121500.0
68644,2010-08-02,AIV,21.93,22.42,21.780001000000002,22.6,2150800.0
69113,2010-08-03,AIV,22.299999,21.84,21.780001000000002,22.41,2349000.0
69582,2010-08-04,AIV,21.879998999999998,21.75,21.559998999999998,21.950001,1772800.0
70051,2010-08-05,AIV,21.549999,21.51,21.379998999999998,21.790001,1463500.0
70520,2010-08-06,AIV,21.280001000000002,21.309998999999998,20.91,21.68,1929500.0
70989,2010-08-09,AIV,21.48,21.66,21.16,21.700001,1742900.0
71458,2010-08-10,AIV,21.34,21.4,21.16,21.67,1664200.0
71927,2010-08-11,AIV,20.92,20.6,20.48,21.09,2492300.0
72396,2010-08-12,AIV,20.23,20.27,20.07,20.48,1958200.0
72865,2010-08-13,AIV,20.24,20.26,20.07,20.52,1673300.0
73334,2010-08-16,AIV,20.09,20.15,19.969998999999998,20.530001000000002,1628100.0
73803,2010-08-17,AIV,20.469998999999998,20.440001000000002,20.290001,20.700001,2103200.0
74272,2010-08-18,AIV,20.290001,20.33,20.07,20.49,2142400.0
74741,2010-08-19,AIV,20.15,19.84,19.65,20.200001,2175500.0
75210,2010-08-20,AIV,19.65,19.709999,19.360001,19.809998999999998,988300.0
75679,2010-08-23,AIV,19.83,19.59,19.59,19.91,1830400.0
76148,2010-08-24,AIV,19.24,19.6,19.01,19.76,2166600.0
76617,2010-08-25,AIV,19.49,19.959999,19.459999,20.07,1647200.0
77086,2010-08-26,AIV,20.110001,19.85,19.85,20.379998999999998,2570000.0
77555,2010-08-27,AIV,20.0,20.09,19.41,20.200001,1818400.0
78024,2010-08-30,AIV,19.959999,20.0,19.950001,20.41,1648200.0
78493,2010-08-31,AIV,20.0,20.440001000000002,19.93,20.809998999999998,3334500.0
78962,2010-09-01,AIV,20.860001,21.290001,20.84,21.379998999999998,2931900.0
79431,2010-09-02,AIV,21.26,21.709999,21.120001000000002,21.719998999999998,1820300.0
79900,2010-09-03,AIV,21.93,22.1,21.780001000000002,22.139999,1354900.0
80369,2010-09-07,AIV,21.889999,21.66,21.610001,22.15,1695100.0
80838,2010-09-08,AIV,21.73,21.790001,21.67,22.059998999999998,1588100.0
81307,2010-09-09,AIV,22.040001,21.76,21.6,22.110001,1933700.0
81776,2010-09-10,AIV,21.75,22.120001000000002,21.6,22.17,1466000.0
82245,2010-09-13,AIV,22.33,22.5,22.23,22.639999,2029600.0
82714,2010-09-14,AIV,22.42,22.360001,22.18,22.530001000000002,1163300.0
83183,2010-09-15,AIV,21.940001000000002,22.360001,21.879998999999998,22.459999,1648400.0
83652,2010-09-16,AIV,22.290001,22.25,22.1,22.58,1546800.0
84121,2010-09-17,AIV,22.389999,22.18,22.030001000000002,22.440001000000002,1979500.0
84590,2010-09-20,AIV,22.209999,22.67,22.1,22.780001000000002,2092900.0
85059,2010-09-21,AIV,22.68,22.370001000000002,22.139999,22.82,2201200.0
85528,2010-09-22,AIV,22.23,22.01,22.01,22.43,2029800.0
85997,2010-09-23,AIV,21.780001000000002,21.299999,21.24,21.879998999999998,1491000.0
86466,2010-09-24,AIV,21.629998999999998,21.959999,21.52,22.0,1465600.0
86935,2010-09-27,AIV,21.950001,21.48,21.440001000000002,21.950001,1047300.0
87404,2010-09-28,AIV,21.48,21.620001000000002,21.110001,21.67,1519500.0
87873,2010-09-29,AIV,21.469998999999998,21.32,21.23,21.51,1326400.0
88342,2010-09-30,AIV,21.51,21.379998999999998,21.049999,21.76,2453800.0
88811,2010-10-01,AIV,21.57,21.530001000000002,21.219998999999998,21.59,1651700.0
89280,2010-10-04,AIV,21.41,21.629998999999998,21.360001,21.74,1537500.0
89749,2010-10-05,AIV,21.9,22.24,21.780001000000002,22.370001000000002,2474700.0
90218,2010-10-06,AIV,22.200001,22.26,22.1,22.459999,1821200.0
90687,2010-10-07,AIV,22.450001,22.379998999999998,22.299999,22.52,1510600.0
91156,2010-10-08,AIV,22.450001,22.57,22.280001000000002,22.68,1457500.0
91625,2010-10-11,AIV,22.57,22.6,22.48,22.719998999999998,758300.0
92094,2010-10-12,AIV,22.57,22.99,22.41,23.08,1467400.0
92563,2010-10-13,AIV,23.17,22.889999,22.860001,23.58,2459100.0
93032,2010-10-14,AIV,22.799999,22.75,22.610001,22.99,1575200.0
93501,2010-10-15,AIV,22.940001000000002,22.620001000000002,22.58,23.110001,1352900.0
93970,2010-10-18,AIV,22.59,22.959999,22.59,22.959999,1051700.0
94439,2010-10-19,AIV,22.58,22.629998999999998,22.459999,23.139999,1979300.0
94908,2010-10-20,AIV,22.68,23.27,22.67,23.52,2333800.0
95377,2010-10-21,AIV,23.35,23.309998999999998,23.24,23.620001000000002,2247300.0
95846,2010-10-22,AIV,23.379998999999998,23.57,23.16,23.66,2148100.0
96315,2010-10-25,AIV,23.809998999999998,23.84,23.690001000000002,24.15,2559900.0
96784,2010-10-26,AIV,23.610001,23.700001,23.35,23.84,1743700.0
97253,2010-10-27,AIV,23.48,23.18,23.049999,23.639999,1992400.0
97722,2010-10-28,AIV,23.360001,23.02,22.870001000000002,23.42,2387000.0
98191,2010-10-29,AIV,22.879998999999998,23.309998999999998,22.17,23.42,2225900.0
98660,2010-11-01,AIV,23.809998999999998,23.809998999999998,23.65,24.469998999999998,1625500.0
99129,2010-11-02,AIV,24.1,23.620001000000002,23.51,24.16,2344200.0
99598,2010-11-03,AIV,23.73,23.790001,23.540001,23.889999,1660900.0
100067,2010-11-04,AIV,24.16,24.83,23.969998999999998,24.870001000000002,1821000.0
100536,2010-11-05,AIV,24.83,25.440001000000002,24.629998999999998,25.52,2016800.0
101005,2010-11-08,AIV,25.32,25.459999,25.120001000000002,25.57,1326600.0
101474,2010-11-09,AIV,25.58,24.74,24.549999,25.610001,3192600.0
101943,2010-11-10,AIV,24.85,25.01,24.809998999999998,25.25,1734000.0
102412,2010-11-11,AIV,24.799999,24.76,24.559998999999998,25.0,914000.0
102881,2010-11-12,AIV,24.690001000000002,24.629998999999998,24.42,25.030001000000002,1177700.0
103350,2010-11-15,AIV,24.73,24.4,24.389999,25.02,1186700.0
103819,2010-11-16,AIV,24.209999,23.6,23.280001000000002,24.32,1785800.0
104288,2010-11-17,AIV,23.57,23.49,23.219998999999998,23.83,1195600.0
104758,2010-11-18,AIV,23.889999,23.73,23.65,24.07,1160500.0
105228,2010-11-19,AIV,23.65,23.91,23.48,23.950001,1214000.0
105698,2010-11-22,AIV,23.790001,23.9,23.73,24.07,1050400.0
106168,2010-11-23,AIV,23.540001,23.68,23.469998999999998,23.790001,1388400.0
106638,2010-11-24,AIV,23.91,24.43,23.879998999999998,24.48,814400.0
107108,2010-11-26,AIV,24.200001,24.280001000000002,24.049999,24.389999,451800.0
107578,2010-11-29,AIV,24.049999,24.17,23.709999,24.23,1181700.0
108048,2010-11-30,AIV,23.84,24.120001000000002,23.83,24.379998999999998,1716300.0
108518,2010-12-01,AIV,24.42,24.41,23.959999,24.49,1556700.0
108988,2010-12-02,AIV,24.42,25.059998999999998,24.309998999999998,25.110001,1551100.0
109458,2010-12-03,AIV,24.889999,25.18,24.719998999999998,25.32,1458700.0
109928,2010-12-06,AIV,25.08,25.379998999999998,24.84,25.5,1254000.0
110398,2010-12-07,AIV,25.700001,25.360001,25.34,25.85,1216200.0
110868,2010-12-08,AIV,25.379998999999998,24.77,24.469998999999998,25.440001000000002,1419700.0
111338,2010-12-09,AIV,24.889999,24.620001000000002,24.540001,25.09,1354400.0
111808,2010-12-10,AIV,24.65,25.059998999999998,24.65,25.34,922600.0
112278,2010-12-13,AIV,25.129998999999998,25.09,24.940001000000002,25.360001,966000.0
112748,2010-12-14,AIV,25.08,24.85,24.74,25.459999,1084900.0
113218,2010-12-15,AIV,24.76,24.4,24.360001,25.139999,1146200.0
113688,2010-12-16,AIV,24.469998999999998,24.49,24.17,24.709999,987700.0
114158,2010-12-17,AIV,24.450001,24.52,24.370001000000002,24.690001000000002,1697200.0
114628,2010-12-20,AIV,24.549999,25.0,24.540001,25.040001,914800.0
115098,2010-12-21,AIV,25.09,25.34,24.92,25.42,913700.0
115568,2010-12-22,AIV,25.299999,25.4,25.27,25.709999,956900.0
116038,2010-12-23,AIV,25.34,25.52,25.34,25.68,690400.0
116508,2010-12-27,AIV,25.450001,25.700001,25.42,25.76,425800.0
116978,2010-12-28,AIV,25.82,25.75,25.389999,25.82,509100.0
117448,2010-12-29,AIV,25.77,25.9,25.549999,25.940001000000002,479200.0
117918,2010-12-30,AIV,25.9,25.93,25.75,26.030001000000002,726100.0
118388,2010-12-31,AIV,25.889999,25.84,25.780001000000002,26.24,736200.0
118858,2011-01-03,AIV,26.040001,26.280001000000002,25.950001,26.290001,1038200.0
119328,2011-01-04,AIV,26.27,25.66,25.559998999999998,26.33,1149800.0
119798,2011-01-05,AIV,25.530001000000002,25.66,25.530001000000002,25.93,1072000.0
120268,2011-01-06,AIV,25.620001000000002,25.459999,25.299999,25.68,1094800.0
120738,2011-01-07,AIV,25.48,25.26,24.98,25.85,1098100.0
121208,2011-01-10,AIV,25.35,25.309998999999998,24.860001,25.440001000000002,1232800.0
121678,2011-01-11,AIV,25.25,24.58,24.43,25.450001,2204100.0
122148,2011-01-12,AIV,24.83,24.889999,24.719998999999998,25.17,1308300.0
122618,2011-01-13,AIV,24.91,24.799999,24.65,25.32,1485000.0
123088,2011-01-14,AIV,24.799999,24.85,24.610001,24.85,1042300.0
123558,2011-01-18,AIV,24.84,25.290001,24.77,25.33,1026900.0
124028,2011-01-19,AIV,25.309998999999998,24.57,24.52,25.360001,794900.0
124498,2011-01-20,AIV,24.48,24.73,24.48,25.040001,1055100.0
124968,2011-01-21,AIV,24.889999,24.709999,24.530001000000002,24.889999,718300.0
125438,2011-01-24,AIV,24.68,25.030001000000002,24.49,25.16,683200.0
125908,2011-01-25,AIV,24.969998999999998,25.35,24.709999,25.389999,1017400.0
126378,2011-01-26,AIV,25.49,25.540001,25.16,25.68,1024700.0
126848,2011-01-27,AIV,25.6,25.700001,25.32,25.780001000000002,819000.0
127318,2011-01-28,AIV,25.690001000000002,24.91,24.889999,25.84,1161300.0
127788,2011-01-31,AIV,25.08,25.559998999999998,25.02,25.629998999999998,1627400.0
128258,2011-02-01,AIV,25.74,25.75,25.25,25.85,950400.0
128728,2011-02-02,AIV,25.74,25.52,25.43,25.889999,890100.0
129198,2011-02-03,AIV,25.42,25.67,25.360001,25.790001,1000600.0
129668,2011-02-04,AIV,25.6,24.35,24.059998999999998,25.6,3457300.0
130138,2011-02-07,AIV,24.34,24.299999,24.08,24.43,1553800.0
130608,2011-02-08,AIV,24.280001000000002,23.9,23.77,24.35,1558300.0
131078,2011-02-09,AIV,23.809998999999998,23.969998999999998,23.76,24.040001,1193200.0
131548,2011-02-10,AIV,23.83,23.99,23.809998999999998,24.129998999999998,1655500.0
132018,2011-02-11,AIV,23.91,24.32,23.82,24.389999,1264200.0
132488,2011-02-14,AIV,24.309998999999998,24.549999,24.18,24.549999,774400.0
132958,2011-02-15,AIV,24.52,24.559998999999998,24.33,24.66,1049700.0
133428,2011-02-16,AIV,24.629998999999998,24.66,24.389999,24.719998999999998,1151300.0
133898,2011-02-17,AIV,24.5,24.459999,24.42,24.74,907800.0
134368,2011-02-18,AIV,24.49,24.59,24.360001,24.59,1092700.0
134838,2011-02-22,AIV,24.26,24.24,24.1,24.629998999999998,1175200.0
135308,2011-02-23,AIV,24.27,24.1,23.870001000000002,24.530001000000002,934300.0
135778,2011-02-24,AIV,24.07,23.780001000000002,23.5,24.25,1557500.0
136248,2011-02-25,AIV,23.92,24.74,23.799999,24.77,1134500.0
136718,2011-02-28,AIV,24.93,25.65,24.870001000000002,25.690001000000002,1603600.0
137188,2011-03-01,AIV,25.719998999999998,24.32,24.24,25.75,2160600.0
137658,2011-03-02,AIV,24.33,24.110001,24.0,24.51,2020300.0
138128,2011-03-03,AIV,24.42,24.620001000000002,24.41,24.77,1483400.0
138598,2011-03-04,AIV,24.540001,24.4,24.139999,24.66,1671500.0
139068,2011-03-07,AIV,24.48,24.01,23.77,24.59,1052500.0
139538,2011-03-08,AIV,24.030001000000002,24.24,23.99,24.440001000000002,1055500.0
140008,2011-03-09,AIV,24.120001000000002,24.549999,24.049999,24.629998999999998,1409000.0
140478,2011-03-10,AIV,24.209999,24.219998999999998,24.01,24.41,1111200.0
140948,2011-03-11,AIV,24.0,24.52,24.0,24.559998999999998,914200.0
141418,2011-03-14,AIV,24.33,24.209999,24.09,24.459999,804200.0
141888,2011-03-15,AIV,23.379998999999998,24.059998999999998,23.379998999999998,24.25,1204100.0
142358,2011-03-16,AIV,24.01,23.790001,23.57,24.16,1611200.0
142828,2011-03-17,AIV,24.18,24.299999,23.940001000000002,24.42,1353800.0
143298,2011-03-18,AIV,24.610001,24.58,24.440001000000002,24.780001000000002,1286200.0
143768,2011-03-21,AIV,24.969998999999998,24.780001000000002,24.530001000000002,24.969998999999998,1101300.0
144238,2011-03-22,AIV,24.809998999999998,24.58,24.469998999999998,24.84,734100.0
144708,2011-03-23,AIV,24.459999,24.33,23.959999,24.49,1453500.0
145178,2011-03-24,AIV,24.459999,24.469998999999998,24.08,24.549999,1266100.0
145648,2011-03-25,AIV,24.5,24.6,24.42,24.879998999999998,1113100.0
146118,2011-03-28,AIV,24.690001000000002,24.559998999999998,24.52,24.790001,841300.0
146588,2011-03-29,AIV,24.52,24.65,24.1,24.73,905100.0
147058,2011-03-30,AIV,24.780001000000002,24.99,24.530001000000002,25.09,1560900.0
147528,2011-03-31,AIV,25.360001,25.469998999999998,25.16,25.67,1601600.0
147998,2011-04-01,AIV,25.65,25.41,25.23,25.67,1010800.0
148468,2011-04-04,AIV,25.42,25.469998999999998,25.34,25.690001000000002,979100.0
148938,2011-04-05,AIV,25.41,25.459999,25.33,25.549999,1229500.0
149408,2011-04-06,AIV,25.549999,25.559998999999998,25.34,25.620001000000002,920600.0
149878,2011-04-07,AIV,25.49,25.219998999999998,25.059998999999998,25.49,1036800.0
150348,2011-04-08,AIV,25.33,25.030001000000002,25.030001000000002,25.43,855400.0
150818,2011-04-11,AIV,25.1,24.809998999999998,24.74,25.25,1444400.0
151288,2011-04-12,AIV,24.73,24.82,24.700001,25.110001,1575500.0
151758,2011-04-13,AIV,24.870001000000002,24.860001,24.74,25.0,1169600.0
152228,2011-04-14,AIV,24.719998999999998,24.99,24.65,25.110001,1562900.0
152698,2011-04-15,AIV,25.059998999999998,25.110001,24.9,25.16,1649700.0
153168,2011-04-18,AIV,24.73,24.790001,24.700001,24.93,1406900.0
153638,2011-04-19,AIV,24.83,25.26,24.83,25.35,1091200.0
154108,2011-04-20,AIV,25.620001000000002,25.870001000000002,25.370001000000002,25.98,1651600.0
154578,2011-04-21,AIV,25.99,25.99,25.719998999999998,26.059998999999998,1684500.0
155048,2011-04-25,AIV,26.030001000000002,26.299999,25.959999,26.34,1226900.0
155518,2011-04-26,AIV,26.389999,26.75,26.209999,27.15,2900000.0
155988,2011-04-27,AIV,26.809998999999998,26.860001,26.65,26.92,1256000.0
156458,2011-04-28,AIV,26.83,27.370001000000002,26.77,27.52,2111300.0
156928,2011-04-29,AIV,26.950001,26.959999,26.73,27.67,2500000.0
157398,2011-05-02,AIV,27.540001,26.610001,26.41,27.58,1982000.0
157868,2011-05-03,AIV,26.370001000000002,26.450001,26.15,26.879998999999998,1623100.0
158338,2011-05-04,AIV,26.48,26.24,26.02,26.58,1270900.0
158808,2011-05-05,AIV,26.059998999999998,26.24,26.059998999999998,26.610001,1657700.0
159278,2011-05-06,AIV,26.68,25.860001,25.860001,26.68,1670800.0
159748,2011-05-09,AIV,25.889999,25.889999,25.66,26.040001,1392400.0
160218,2011-05-10,AIV,26.030001000000002,26.67,25.969998999999998,26.709999,1214400.0
160688,2011-05-11,AIV,26.549999,26.16,26.08,26.620001000000002,1328000.0
161158,2011-05-12,AIV,26.07,26.299999,25.84,26.4,1257600.0
161628,2011-05-13,AIV,26.280001000000002,26.110001,25.93,26.360001,957100.0
162098,2011-05-16,AIV,25.959999,25.940001000000002,25.9,26.389999,810900.0
162568,2011-05-17,AIV,25.85,26.139999,25.809998999999998,26.15,1191600.0
163038,2011-05-18,AIV,26.1,26.43,25.950001,26.5,860600.0
163508,2011-05-19,AIV,26.51,26.549999,26.280001000000002,26.85,1102100.0
163978,2011-05-20,AIV,25.889999,26.129998999999998,25.889999,26.299999,1500800.0
164448,2011-05-23,AIV,25.73,25.73,25.59,25.92,1446700.0
164918,2011-05-24,AIV,25.85,25.65,25.540001,25.98,911200.0
165388,2011-05-25,AIV,25.57,25.82,25.450001,25.98,1048700.0
165858,2011-05-26,AIV,25.77,26.190001000000002,25.66,26.309998999999998,844800.0
166328,2011-05-27,AIV,26.33,26.290001,26.059998999999998,26.379998999999998,592000.0
166798,2011-05-31,AIV,26.540001,26.73,26.280001000000002,26.73,1530500.0
167268,2011-06-01,AIV,26.690001000000002,25.75,25.690001000000002,26.690001000000002,1447300.0
167738,2011-06-02,AIV,25.799999,25.35,25.32,26.030001000000002,1947800.0
168208,2011-06-03,AIV,24.969998999999998,25.610001,24.950001,25.799999,1387800.0
168678,2011-06-06,AIV,25.58,25.25,25.219998999999998,25.73,1407100.0
169148,2011-06-07,AIV,25.43,25.82,25.33,26.059998999999998,1469500.0
169618,2011-06-08,AIV,25.709999,26.0,25.67,26.1,2250700.0
170088,2011-06-09,AIV,26.1,25.799999,25.709999,26.1,1978200.0
170558,2011-06-10,AIV,25.67,25.200001,25.09,25.74,2593100.0
171028,2011-06-13,AIV,25.219998999999998,25.23,25.040001,25.450001,1180600.0
171498,2011-06-14,AIV,25.540001,25.559998999999998,25.42,25.790001,1018900.0
171968,2011-06-15,AIV,25.290001,24.959999,24.84,25.5,1338000.0
172438,2011-06-16,AIV,25.139999,25.1,24.5,25.379998999999998,1647100.0
172908,2011-06-17,AIV,25.379998999999998,25.379998999999998,25.129998999999998,25.530001000000002,1744200.0
173378,2011-06-20,AIV,25.309998999999998,25.99,25.290001,26.049999,1465700.0
173848,2011-06-21,AIV,26.110001,26.09,25.879998999999998,26.33,1414200.0
174318,2011-06-22,AIV,26.0,25.66,25.639999,26.1,1348700.0
174788,2011-06-23,AIV,25.290001,25.18,24.700001,25.35,1764600.0
175258,2011-06-24,AIV,25.200001,25.02,24.82,25.370001000000002,1708100.0
