,date,symbol,open,close,low,high,volume
379480,2013-03-19,ABBV,38.25,38.360001000000004,37.84,38.400002,5108400.0
379964,2013-03-20,ABBV,38.5,39.060001,38.41,39.189999,7072900.0
380448,2013-03-21,ABBV,38.82,38.490002000000004,38.48,38.970001,4736100.0
380932,2013-03-22,ABBV,38.57,38.970001,38.299999,38.970001,3323400.0
381416,2013-03-25,ABBV,39.119999,39.32,38.93,39.52,6065000.0
381900,2013-03-26,ABBV,39.57,40.209998999999996,39.57,40.52,7249500.0
382384,2013-03-27,ABBV,40.220001,40.150002,39.66,40.290001000000004,4274800.0
382868,2013-03-28,ABBV,40.259997999999996,40.779999,39.779999,40.799999,7263400.0
383352,2013-04-01,ABBV,39.959998999999996,41.119999,39.959998999999996,41.139998999999996,5740000.0
383836,2013-04-02,ABBV,41.220001,40.709998999999996,40.52,41.220001,5510700.0
384320,2013-04-03,ABBV,40.75,40.57,40.349998,41.450001,4122100.0
384804,2013-04-04,ABBV,40.77,41.599998,40.619999,41.779999,20687600.0
385288,2013-04-05,ABBV,41.310001,41.310001,41.09,41.5,14089800.0
385772,2013-04-08,ABBV,41.27,41.77,41.07,41.869999,16449200.0
386256,2013-04-09,ABBV,41.959998999999996,42.549999,41.799999,43.560001,8673900.0
386740,2013-04-10,ABBV,42.650002,43.619999,42.5,43.77,7809200.0
387224,2013-04-11,ABBV,43.419998,43.200001,43.110001000000004,43.709998999999996,6494100.0
387708,2013-04-12,ABBV,42.970001,43.09,42.619999,43.290001000000004,4199800.0
388192,2013-04-15,ABBV,42.869999,41.439999,41.41,43.029999,7152500.0
388676,2013-04-16,ABBV,41.669998,42.450001,41.130001,42.529999,6998000.0
389160,2013-04-17,ABBV,42.139998999999996,42.240002000000004,41.419998,42.43,5046200.0
389644,2013-04-18,ABBV,42.369999,42.32,41.889998999999996,42.639998999999996,5009000.0
390128,2013-04-19,ABBV,42.509997999999996,42.389998999999996,42.200001,42.580002,6493200.0
390612,2013-04-22,ABBV,43.0,44.200001,42.880001,44.830002,8531300.0
391096,2013-04-23,ABBV,44.610001000000004,45.139998999999996,44.400002,46.32,9378100.0
391580,2013-04-24,ABBV,45.139998999999996,44.32,43.939999,45.34,5541300.0
392064,2013-04-25,ABBV,44.75,44.240002000000004,43.759997999999996,44.790001000000004,5236900.0
392548,2013-04-26,ABBV,44.950001,45.84,44.75,46.310001,10096800.0
393032,2013-04-29,ABBV,45.830002,45.23,45.049999,45.93,6024700.0
393516,2013-04-30,ABBV,45.049999,46.049999,45.009997999999996,46.23,6798600.0
394000,2013-05-01,ABBV,45.740002000000004,45.549999,45.549999,46.09,6398100.0
394484,2013-05-02,ABBV,45.68,43.990002000000004,43.860001000000004,45.68,9649400.0
394968,2013-05-03,ABBV,44.310001,44.68,43.830002,44.77,4641200.0
395452,2013-05-06,ABBV,44.950001,44.59,44.150002,44.950001,4085700.0
395936,2013-05-07,ABBV,44.5,44.91,44.419998,45.0,3745600.0
396420,2013-05-08,ABBV,45.009997999999996,43.490002000000004,43.389998999999996,45.049999,6973200.0
396904,2013-05-09,ABBV,43.34,44.240002000000004,43.25,44.450001,5046900.0
397388,2013-05-10,ABBV,44.209998999999996,45.009997999999996,44.200001,45.009997999999996,4455800.0
397872,2013-05-13,ABBV,44.790001000000004,44.540001000000004,44.169998,44.790001000000004,3738400.0
398356,2013-05-14,ABBV,44.09,45.349998,44.09,45.52,5760300.0
398840,2013-05-15,ABBV,45.720001,46.029999,45.48,46.93,6702500.0
399324,2013-05-16,ABBV,46.060001,46.209998999999996,46.009997999999996,46.900002,4605300.0
399808,2013-05-17,ABBV,46.029999,47.169998,45.849998,47.34,5244800.0
400292,2013-05-20,ABBV,47.119999,46.259997999999996,46.07,47.139998999999996,3537800.0
400776,2013-05-21,ABBV,46.189999,46.540001000000004,46.169998,46.959998999999996,4708800.0
401260,2013-05-22,ABBV,46.459998999999996,46.759997999999996,45.849998,48.0,5203500.0
401744,2013-05-23,ABBV,46.119999,46.59,46.02,46.950001,3306200.0
402228,2013-05-24,ABBV,46.25,45.439999,45.310001,46.48,4511700.0
402712,2013-05-28,ABBV,45.889998999999996,45.389998999999996,44.700001,46.040001000000004,6181800.0
403196,2013-05-29,ABBV,44.889998999999996,43.880001,43.790001000000004,45.18,6908400.0
403680,2013-05-30,ABBV,44.07,44.549999,44.07,45.119999,4852200.0
404164,2013-05-31,ABBV,44.27,42.689999,42.68,44.689999,9308800.0
404648,2013-06-03,ABBV,42.880001,43.360001000000004,42.75,43.580002,7176800.0
405132,2013-06-04,ABBV,43.419998,43.630001,43.380001,44.470001,4528400.0
405616,2013-06-05,ABBV,43.490002000000004,43.040001000000004,42.689999,43.900002,4801300.0
406100,2013-06-06,ABBV,43.220001,43.5,42.650002,43.57,4261300.0
406584,2013-06-07,ABBV,43.720001,44.0,43.5,44.27,5463200.0
407068,2013-06-10,ABBV,44.330002,43.919998,43.220001,44.330002,4702700.0
407552,2013-06-11,ABBV,43.310001,43.59,43.049999,44.049999,3574800.0
408036,2013-06-12,ABBV,43.91,42.77,42.720001,44.0,3742600.0
408520,2013-06-13,ABBV,42.419998,43.150002,40.099998,43.200001,6096500.0
409005,2013-06-14,ABBV,42.98,43.209998999999996,42.5,43.5,4078500.0
409490,2013-06-17,ABBV,43.400002,43.009997999999996,42.68,43.5,3457700.0
409976,2013-06-18,ABBV,42.970001,43.540001000000004,42.630001,43.560001,3644900.0
410462,2013-06-19,ABBV,43.560001,43.040001000000004,43.009997999999996,43.830002,3663300.0
410950,2013-06-20,ABBV,42.650002,41.060001,40.91,42.779999,7474900.0
411438,2013-06-21,ABBV,41.66,42.619999,41.200001,42.709998999999996,9825700.0
411926,2013-06-24,ABBV,42.07,41.889998999999996,41.32,42.400002,6042400.0
412414,2013-06-25,ABBV,42.150002,42.630001,41.610001000000004,42.77,4686900.0
412902,2013-06-26,ABBV,43.099998,43.380001,43.029999,43.610001000000004,4733700.0
413390,2013-06-27,ABBV,43.560001,43.130001,42.740002000000004,43.98,5163900.0
413878,2013-06-28,ABBV,42.529999,41.34,41.32,42.970001,10753100.0
414366,2013-07-01,ABBV,41.400002,41.610001000000004,41.07,41.93,4588200.0
414854,2013-07-02,ABBV,41.580002,42.209998999999996,41.580002,42.57,4365900.0
415342,2013-07-03,ABBV,41.880001,42.23,41.610001000000004,42.310001,2417500.0
415830,2013-07-05,ABBV,42.450001,42.720001,42.310001,42.830002,2743700.0
416318,2013-07-08,ABBV,42.900002,43.68,42.82,43.689999,3978300.0
416806,2013-07-09,ABBV,44.0,43.32,43.25,44.23,3805700.0
417294,2013-07-10,ABBV,43.360001000000004,43.91,43.360001000000004,44.119999,3080100.0
417782,2013-07-11,ABBV,43.939999,43.779999,43.330002,44.110001000000004,4061400.0
418270,2013-07-12,ABBV,43.93,45.049999,43.799999,45.110001000000004,5693900.0
418758,2013-07-15,ABBV,44.950001,44.619999,44.540001000000004,44.970001,3265800.0
419246,2013-07-16,ABBV,44.540001000000004,43.810001,43.700001,44.77,3714500.0
419734,2013-07-17,ABBV,43.970001,43.959998999999996,43.740002000000004,44.150002,3645400.0
420222,2013-07-18,ABBV,43.959998999999996,44.32,43.810001,44.560001,3043700.0
420710,2013-07-19,ABBV,44.490002000000004,44.52,44.119999,44.91,4317900.0
421198,2013-07-22,ABBV,44.299999,44.970001,43.799999,45.099998,3810500.0
421686,2013-07-23,ABBV,44.919998,44.310001,44.23,45.09,3535100.0
422174,2013-07-24,ABBV,44.279999,43.639998999999996,43.389998999999996,44.369999,3088100.0
422662,2013-07-25,ABBV,43.41,44.240002000000004,43.349998,44.43,4088500.0
423150,2013-07-26,ABBV,45.009997999999996,44.790001000000004,44.169998,45.119999,4491100.0
423638,2013-07-29,ABBV,44.720001,45.060001,44.470001,45.450001,4326200.0
424126,2013-07-30,ABBV,45.080002,44.700001,44.200001,45.23,3619700.0
424614,2013-07-31,ABBV,44.84,45.48,44.810001,45.91,6020600.0
425102,2013-08-01,ABBV,45.139998999999996,45.25,45.040001000000004,45.900002,3652400.0
425590,2013-08-02,ABBV,45.110001000000004,45.32,44.810001,45.419998,3190700.0
426078,2013-08-05,ABBV,45.049999,44.709998999999996,44.48,45.369999,2953500.0
426566,2013-08-06,ABBV,44.419998,44.880001,44.419998,44.990002000000004,4980600.0
427054,2013-08-07,ABBV,44.700001,44.57,44.220001,44.860001000000004,3299400.0
427542,2013-08-08,ABBV,44.860001000000004,45.060001,44.610001000000004,45.18,2892400.0
428030,2013-08-09,ABBV,44.900002,44.709998999999996,44.470001,45.0,3290800.0
428518,2013-08-12,ABBV,44.709998999999996,45.040001000000004,44.389998999999996,45.200001,3826400.0
429006,2013-08-13,ABBV,45.119999,44.93,44.68,45.18,2791800.0
429494,2013-08-14,ABBV,44.849998,44.580002,44.450001,45.23,2990500.0
429983,2013-08-15,ABBV,44.599998,43.209998999999996,43.130001,44.619999,4363100.0
430472,2013-08-16,ABBV,42.939999,43.0,42.419998,43.139998999999996,6093300.0
430961,2013-08-19,ABBV,43.009997999999996,43.369999,42.950001,43.810001,3326900.0
431450,2013-08-20,ABBV,43.290001000000004,42.970001,42.849998,43.48,2803000.0
431939,2013-08-21,ABBV,42.82,42.310001,42.25,42.880001,4118800.0
432428,2013-08-22,ABBV,42.400002,42.919998,42.290001000000004,43.099998,4077700.0
432917,2013-08-23,ABBV,43.009997999999996,43.43,42.849998,43.5,2738100.0
433406,2013-08-26,ABBV,43.43,43.450001,43.189999,43.740002000000004,3493400.0
433895,2013-08-27,ABBV,43.02,42.630001,42.599998,43.09,4473000.0
434384,2013-08-28,ABBV,42.529999,42.560001,42.349998,42.810001,3009700.0
434873,2013-08-29,ABBV,42.32,42.619999,42.259997999999996,43.09,2788900.0
435362,2013-08-30,ABBV,42.759997999999996,42.610001000000004,42.299999,43.029999,3170700.0
435851,2013-09-03,ABBV,43.0,42.59,42.310001,43.279999,2925600.0
436340,2013-09-04,ABBV,42.599998,43.130001,42.59,43.139998999999996,3190700.0
436829,2013-09-05,ABBV,43.029999,43.509997999999996,43.0,43.66,3355500.0
437318,2013-09-06,ABBV,43.529999,43.889998999999996,42.889998999999996,44.349998,3992200.0
437807,2013-09-09,ABBV,43.880001,44.43,43.5,44.439999,3287500.0
438296,2013-09-10,ABBV,44.580002,44.779999,44.099998,44.810001,4282300.0
438785,2013-09-11,ABBV,44.810001,44.950001,44.389998999999996,44.970001,3441700.0
439274,2013-09-12,ABBV,44.84,44.700001,44.5,44.950001,2597900.0
439763,2013-09-13,ABBV,44.709998999999996,44.889998999999996,44.43,44.889998999999996,2273500.0
440252,2013-09-16,ABBV,45.32,45.82,45.189999,45.950001,3531700.0
440741,2013-09-17,ABBV,45.919998,47.599998,45.860001000000004,47.700001,7293800.0
441230,2013-09-18,ABBV,47.189999,47.919998,46.880001,48.419998,6689400.0
441719,2013-09-19,ABBV,48.209998999999996,47.400002,47.310001,48.23,5326500.0
442208,2013-09-20,ABBV,47.439999,47.84,47.330002,48.0,10495300.0
442697,2013-09-23,ABBV,47.560001,47.099998,46.93,47.560001,3179500.0
443186,2013-09-24,ABBV,46.950001,45.98,45.939999,46.950001,7162700.0
443675,2013-09-25,ABBV,46.09,45.330002,45.02,46.16,4571900.0
444164,2013-09-26,ABBV,45.330002,45.0,44.810001,45.619999,5033900.0
444653,2013-09-27,ABBV,44.869999,44.330002,44.02,44.900002,6617300.0
445142,2013-09-30,ABBV,44.52,44.73,44.029999,44.950001,5818400.0
445631,2013-10-01,ABBV,44.810001,45.799999,44.810001,45.900002,4159700.0
446120,2013-10-02,ABBV,45.34,45.950001,45.119999,45.970001,4056800.0
446609,2013-10-03,ABBV,45.599998,46.009997999999996,45.099998,46.34,7020800.0
447098,2013-10-04,ABBV,46.18,46.799999,46.0,46.880001,4141400.0
447587,2013-10-07,ABBV,46.119999,46.09,46.09,46.98,4703700.0
448076,2013-10-08,ABBV,46.290001000000004,44.52,44.389998999999996,46.32,7091500.0
448565,2013-10-09,ABBV,44.720001,44.810001,44.32,45.310001,5113000.0
449054,2013-10-10,ABBV,45.099998,45.68,44.509997999999996,45.68,3967500.0
449543,2013-10-11,ABBV,45.700001,45.650002,44.959998999999996,45.700001,2985700.0
450032,2013-10-14,ABBV,45.209998999999996,46.330002,45.07,46.450001,3377300.0
450521,2013-10-15,ABBV,46.049999,46.080002,45.75,46.380001,3533300.0
451010,2013-10-16,ABBV,46.310001,47.060001,46.200001,47.27,4399900.0
451499,2013-10-17,ABBV,46.950001,48.169998,46.950001,48.32,7242400.0
451988,2013-10-18,ABBV,48.380001,48.330002,47.77,48.950001,9212900.0
452477,2013-10-21,ABBV,48.080002,48.349998,47.759997999999996,48.549999,4713200.0
452966,2013-10-22,ABBV,48.389998999999996,49.0,48.110001000000004,49.310001,6937500.0
453455,2013-10-23,ABBV,48.759997999999996,48.330002,48.279999,48.860001000000004,4130300.0
453944,2013-10-24,ABBV,48.630001,47.93,47.740002000000004,48.98,5077900.0
454433,2013-10-25,ABBV,49.099998,49.299999,48.560001,49.830002,6956800.0
454922,2013-10-28,ABBV,49.130001,49.419998,48.970001,49.970001,5555000.0
455411,2013-10-29,ABBV,49.48,49.790001000000004,49.48,50.200001,5022900.0
455900,2013-10-30,ABBV,49.57,48.799999,48.720001,49.57,4011600.0
456389,2013-10-31,ABBV,48.68,48.450001,48.439999,49.0,4563700.0
456878,2013-11-01,ABBV,48.639998999999996,48.959998999999996,48.5,49.330002,3866900.0
457367,2013-11-04,ABBV,49.189999,48.759997999999996,48.0,49.189999,4095600.0
457856,2013-11-05,ABBV,48.59,48.169998,48.029999,48.759997999999996,4095400.0
458345,2013-11-06,ABBV,48.5,48.049999,48.0,48.740002000000004,4308100.0
458834,2013-11-07,ABBV,48.169998,47.240002000000004,47.18,48.360001000000004,4444900.0
459323,2013-11-08,ABBV,47.130001,48.029999,46.830002,48.099998,5190900.0
459812,2013-11-11,ABBV,48.23,48.57,48.189999,48.669998,2282900.0
460301,2013-11-12,ABBV,48.450001,47.48,47.279999,48.48,5351100.0
460790,2013-11-13,ABBV,47.360001000000004,47.849998,47.290001000000004,47.93,3745100.0
461279,2013-11-14,ABBV,47.990002000000004,48.040001000000004,47.689999,48.470001,3411800.0
461768,2013-11-15,ABBV,48.029999,48.439999,48.0,48.75,6257100.0
462257,2013-11-18,ABBV,48.889998999999996,48.869999,48.73,49.959998999999996,8585700.0
462747,2013-11-19,ABBV,48.73,48.459998999999996,48.369999,49.0,4050700.0
463237,2013-11-20,ABBV,48.419998,47.950001,47.830002,48.540001000000004,3120300.0
463727,2013-11-21,ABBV,48.279999,48.57,47.990002000000004,48.669998,4459800.0
464217,2013-11-22,ABBV,48.650002,48.939999,48.57,49.139998999999996,5810100.0
464707,2013-11-25,ABBV,49.0,48.41,48.32,49.279999,3343200.0
465197,2013-11-26,ABBV,48.380001,48.599998,48.310001,49.18,4732300.0
465687,2013-11-27,ABBV,48.830002,48.25,48.240002000000004,48.950001,3414900.0
466177,2013-11-29,ABBV,48.43,48.450001,48.07,48.93,4044300.0
466667,2013-12-02,ABBV,48.490002000000004,48.389998999999996,48.02,48.68,4321900.0
467157,2013-12-03,ABBV,49.130001,49.970001,48.970001,50.259997999999996,9480100.0
467647,2013-12-04,ABBV,49.75,49.669998,49.299999,50.290001000000004,5309200.0
468137,2013-12-05,ABBV,49.419998,49.759997999999996,49.049999,50.07,5449100.0
468627,2013-12-06,ABBV,50.169998,51.349998,50.049999,51.5,7285800.0
469117,2013-12-09,ABBV,51.450001,51.209998999999996,50.77,51.810001,5470800.0
469607,2013-12-10,ABBV,51.25,52.139998999999996,50.720001,54.130001,14906900.0
470097,2013-12-11,ABBV,52.669998,52.669998,52.02,53.25,10775500.0
470587,2013-12-12,ABBV,52.560001,52.389998999999996,51.799999,52.619999,7766400.0
471077,2013-12-13,ABBV,52.299999,52.369999,51.84,52.599998,6465300.0
471567,2013-12-16,ABBV,53.419998,53.369999,52.98,54.779999,9846300.0
472057,2013-12-17,ABBV,53.43,53.630001,53.0,53.919998,7987300.0
472547,2013-12-18,ABBV,52.779999,54.32,52.220001,54.43,9635600.0
473037,2013-12-19,ABBV,53.209998999999996,52.630001,52.02,53.209998999999996,8383400.0
473527,2013-12-20,ABBV,52.77,52.59,52.290001000000004,53.009997999999996,12471800.0
474017,2013-12-23,ABBV,52.73,52.580002,52.240002000000004,52.939999,4957700.0
474507,2013-12-24,ABBV,52.779999,52.360001000000004,52.279999,52.790001000000004,1747000.0
474997,2013-12-26,ABBV,52.59,52.990002000000004,52.34,53.060001,2401500.0
475487,2013-12-27,ABBV,52.919998,52.549999,52.380001,53.049999,2354100.0
475977,2013-12-30,ABBV,52.73,53.009997999999996,52.599998,53.029999,2898800.0
476467,2013-12-31,ABBV,52.990002000000004,52.810001,52.360001000000004,53.060001,3019700.0
476957,2014-01-02,ABBV,52.119999,51.98,51.52,52.330002,4569100.0
477447,2014-01-03,ABBV,52.25,52.299999,51.970001,52.669998,4794300.0
477937,2014-01-06,ABBV,52.700001,50.389998999999996,50.029999,52.700001,11871100.0
478427,2014-01-07,ABBV,50.84,50.490002000000004,50.299999,51.209998999999996,9719900.0
478917,2014-01-08,ABBV,50.630001,50.360001000000004,50.240002000000004,51.110001000000004,6811100.0
479407,2014-01-09,ABBV,50.59,51.220001,49.869999,51.650002,6960300.0
479897,2014-01-10,ABBV,51.27,50.900002,50.759997999999996,51.490002000000004,5517700.0
480387,2014-01-13,ABBV,50.66,49.830002,49.639998999999996,50.740002000000004,7055200.0
480877,2014-01-14,ABBV,49.939999,50.599998,49.630001,50.880001,6610800.0
481367,2014-01-15,ABBV,50.650002,50.110001000000004,50.07,50.669998,4728400.0
481857,2014-01-16,ABBV,50.099998,50.5,50.02,50.619999,4972300.0
482347,2014-01-17,ABBV,50.639998999999996,50.060001,50.009997999999996,50.66,8606800.0
482837,2014-01-21,ABBV,50.259997999999996,50.0,49.91,50.919998,5823000.0
483327,2014-01-22,ABBV,49.98,49.080002,48.619999,50.0,8181700.0
483817,2014-01-23,ABBV,48.740002000000004,48.869999,48.389998999999996,49.060001,7270500.0
484307,2014-01-24,ABBV,48.419998,47.790001000000004,47.77,49.099998,9197900.0
484797,2014-01-27,ABBV,47.790001000000004,46.830002,46.419998,47.830002,10749800.0
485287,2014-01-28,ABBV,47.080002,47.689999,47.080002,48.470001,12298600.0
485777,2014-01-29,ABBV,47.150002,47.610001000000004,46.98,47.84,7608500.0
486267,2014-01-30,ABBV,47.970001,48.310001,47.900002,48.880001,7669500.0
486757,2014-01-31,ABBV,49.939999,49.23,49.07,50.549999,12863500.0
487247,2014-02-03,ABBV,49.400002,47.349998,47.060001,49.490002000000004,10314600.0
487737,2014-02-04,ABBV,47.18,47.950001,46.950001,47.970001,9606100.0
488227,2014-02-05,ABBV,47.759997999999996,47.73,47.16,48.07,6987100.0
488717,2014-02-06,ABBV,47.889998999999996,47.93,47.450001,48.18,4957800.0
489207,2014-02-07,ABBV,48.0,48.889998999999996,47.66,49.029999,6979500.0
489697,2014-02-10,ABBV,48.75,49.549999,48.720001,50.189999,7907500.0
490187,2014-02-11,ABBV,49.41,49.66,49.040001000000004,49.970001,7217600.0
490677,2014-02-12,ABBV,49.630001,50.560001,49.59,50.93,6534500.0
491167,2014-02-13,ABBV,50.299999,50.349998,49.880001,50.52,4946000.0
491657,2014-02-14,ABBV,50.560001,50.73,50.169998,50.91,4118700.0
492147,2014-02-18,ABBV,50.639998999999996,51.459998999999996,50.560001,51.560001,4984900.0
492637,2014-02-19,ABBV,51.169998,51.189999,50.639998999999996,51.860001000000004,5242800.0
493127,2014-02-20,ABBV,51.189999,51.860001000000004,50.73,52.110001000000004,6078900.0
493617,2014-02-21,ABBV,51.82,51.040001000000004,51.009997999999996,51.970001,5842700.0
494107,2014-02-24,ABBV,51.009997999999996,50.849998,50.830002,51.560001,5693000.0
494597,2014-02-25,ABBV,50.93,50.720001,50.5,51.130001,5425000.0
495087,2014-02-26,ABBV,49.950001,50.740002000000004,49.93,50.970001,5710700.0
495577,2014-02-27,ABBV,50.599998,50.91,50.470001,50.919998,5052900.0
496067,2014-02-28,ABBV,50.84,50.91,50.509997999999996,51.959998999999996,7095600.0
496557,2014-03-03,ABBV,50.34,50.09,49.790001000000004,50.860001000000004,6817700.0
497047,2014-03-04,ABBV,50.73,51.59,50.529999,51.73,6198000.0
497537,2014-03-05,ABBV,51.68,51.700001,51.299999,52.119999,5251100.0
498027,2014-03-06,ABBV,52.040001000000004,52.040001000000004,51.970001,52.77,6529000.0
498517,2014-03-07,ABBV,52.25,51.459998999999996,51.009997999999996,52.5,5860700.0
499007,2014-03-10,ABBV,51.900002,51.66,50.860001000000004,51.900002,3086000.0
499497,2014-03-11,ABBV,51.68,51.75,51.5,52.139998999999996,3629800.0
499987,2014-03-12,ABBV,51.459998999999996,51.639998999999996,51.07,51.740002000000004,3924800.0
500477,2014-03-13,ABBV,51.889998999999996,51.32,51.139998999999996,52.099998,4839400.0
500967,2014-03-14,ABBV,51.25,51.209998999999996,50.799999,51.419998,5466700.0
501457,2014-03-17,ABBV,51.470001,51.98,51.259997999999996,52.189999,3875500.0
501947,2014-03-18,ABBV,52.080002,53.099998,51.970001,53.220001,4712300.0
502437,2014-03-19,ABBV,53.09,53.110001000000004,52.439999,53.529999,6408600.0
502927,2014-03-20,ABBV,52.860001000000004,53.68,52.52,53.799999,6922700.0
503417,2014-03-21,ABBV,54.220001,53.459998999999996,53.09,54.73,12930500.0
503907,2014-03-24,ABBV,53.529999,51.360001000000004,51.349998,53.619999,10161400.0
504397,2014-03-25,ABBV,51.68,51.689999,51.5,52.099998,6127200.0
504887,2014-03-26,ABBV,52.0,51.5,51.459998999999996,52.34,5684900.0
505377,2014-03-27,ABBV,51.529999,51.66,51.43,51.84,4778000.0
505867,2014-03-28,ABBV,51.830002,50.98,50.889998999999996,52.130001,4208300.0
506357,2014-03-31,ABBV,51.34,51.400002,50.950001,51.700001,4813100.0
506847,2014-04-01,ABBV,51.619999,52.099998,51.540001000000004,52.380001,4250800.0
507337,2014-04-02,ABBV,52.099998,53.34,51.990002000000004,53.41,6007200.0
507827,2014-04-03,ABBV,53.349998,53.5,53.209998999999996,53.830002,6841400.0
508317,2014-04-04,ABBV,53.779999,52.200001,52.049999,54.439999,7013200.0
508807,2014-04-07,ABBV,51.68,50.619999,49.650002,52.310001,9146600.0
509297,2014-04-08,ABBV,50.349998,49.099998,48.93,50.869999,8246900.0
509787,2014-04-09,ABBV,49.490002000000004,50.630001,49.259997999999996,50.759997999999996,6018200.0
510277,2014-04-10,ABBV,50.080002,47.349998,47.290001000000004,50.27,13177200.0
510767,2014-04-11,ABBV,46.580002,46.459998999999996,45.5,47.209998999999996,11465800.0
511257,2014-04-14,ABBV,47.099998,46.830002,46.209998999999996,47.5,7290800.0
511747,2014-04-15,ABBV,47.419998,47.860001000000004,46.759997999999996,48.09,9531100.0
512237,2014-04-16,ABBV,48.580002,48.119999,47.619999,48.84,7151000.0
512727,2014-04-17,ABBV,47.919998,48.549999,47.720001,48.779999,6196800.0
513217,2014-04-21,ABBV,48.5,49.43,48.400002,49.450001,4445000.0
513707,2014-04-22,ABBV,49.490002000000004,50.009997999999996,49.349998,50.419998,6613200.0
