,date,symbol,open,close,low,high,volume
50221,2010-06-07,PG,60.720001,60.619999,60.59,61.07,13182300.0
50690,2010-06-08,PG,60.68,62.139998999999996,60.490002000000004,62.240002000000004,15336800.0
51159,2010-06-09,PG,62.450001,61.470001,61.27,62.599998,14211600.0
51628,2010-06-10,PG,61.970001,61.91,61.669998,62.290001000000004,14756000.0
52097,2010-06-11,PG,61.349998,61.009997999999996,60.380001,61.400002,19772400.0
52566,2010-06-14,PG,61.389998999999996,61.25,61.209998999999996,61.720001,10972800.0
53035,2010-06-15,PG,61.610001000000004,61.91,61.34,61.93,11944100.0
53504,2010-06-16,PG,61.52,61.189999,60.830002,61.740002000000004,14628800.0
53973,2010-06-17,PG,61.18,61.759997999999996,60.830002,61.82,12060100.0
54442,2010-06-18,PG,61.799999,61.299999,61.200001,61.939999,17518700.0
54911,2010-06-21,PG,61.720001,61.099998,60.779999,61.790001000000004,9688200.0
55380,2010-06-22,PG,61.060001,60.720001,60.689999,61.650002,13228700.0
55849,2010-06-23,PG,60.889998999999996,61.380001,60.709998999999996,61.57,13424400.0
56318,2010-06-24,PG,61.07,60.869999,60.75,61.380001,12932700.0
56787,2010-06-25,PG,60.889998999999996,59.790001000000004,59.790001000000004,60.990002000000004,44195600.0
57256,2010-06-28,PG,60.0,60.619999,59.57,60.939999,14115500.0
57725,2010-06-29,PG,60.330002,60.32,59.75,60.540001000000004,17814300.0
58194,2010-06-30,PG,60.130001,59.98,59.709998999999996,60.540001000000004,17273600.0
58663,2010-07-01,PG,59.84,59.540001000000004,59.360001000000004,60.290001000000004,19338700.0
59132,2010-07-02,PG,59.630001,59.380001,59.209998999999996,59.889998999999996,12101900.0
59601,2010-07-06,PG,59.880001,59.34,58.919998,59.93,13959000.0
60070,2010-07-07,PG,59.5,60.82,59.130001,60.91,15470000.0
60539,2010-07-08,PG,60.84,61.950001,60.779999,61.970001,14770600.0
61008,2010-07-09,PG,61.939999,61.75,61.360001000000004,61.939999,9626800.0
61477,2010-07-12,PG,61.540001000000004,62.09,61.34,62.16,8324500.0
61946,2010-07-13,PG,62.299999,62.389998999999996,62.169998,62.849998,10497300.0
62415,2010-07-14,PG,62.209998999999996,62.66,62.0,62.790001000000004,13797100.0
62884,2010-07-15,PG,62.619999,62.73,62.349998,62.889998999999996,10267200.0
63353,2010-07-16,PG,62.450001,61.990002000000004,61.630001,62.669998,14142400.0
63822,2010-07-19,PG,61.990002000000004,61.860001000000004,61.709998999999996,62.290001000000004,9643600.0
64291,2010-07-20,PG,61.630001,62.07,61.209998999999996,62.119999,10930100.0
64760,2010-07-21,PG,61.720001,61.110001000000004,60.860001000000004,61.82,14913600.0
65229,2010-07-22,PG,61.060001,61.369999,61.009997999999996,61.919998,13007300.0
65698,2010-07-23,PG,61.400002,61.91,61.209998999999996,61.959998999999996,8461600.0
66167,2010-07-26,PG,61.66,62.52,61.66,62.580002,7807300.0
66636,2010-07-27,PG,62.720001,63.080002,62.349998,63.360001000000004,12532500.0
67105,2010-07-28,PG,62.880001,62.700001,62.560001,63.130001,7844500.0
67574,2010-07-29,PG,62.200001,61.669998,61.220001,62.380001,15776400.0
68043,2010-07-30,PG,61.16,61.16,60.82,61.529999,11931700.0
68512,2010-08-02,PG,61.950001,62.060001,61.509997999999996,62.09,11167800.0
68981,2010-08-03,PG,59.860001000000004,59.939999,59.549999,60.200001,24449800.0
69450,2010-08-04,PG,60.07,59.549999,59.549999,60.57,19654100.0
69919,2010-08-05,PG,59.549999,59.860001000000004,59.400002,60.200001,12620400.0
70388,2010-08-06,PG,59.5,60.02,59.169998,60.040001000000004,12649700.0
70857,2010-08-09,PG,60.389998999999996,60.380001,59.860001000000004,60.830002,11104800.0
71326,2010-08-10,PG,60.099998,60.779999,60.080002,61.34,13450200.0
71795,2010-08-11,PG,60.18,60.27,60.0,60.639998999999996,12946800.0
72264,2010-08-12,PG,59.990002000000004,59.990002000000004,59.380001,60.48,11580500.0
72733,2010-08-13,PG,59.740002000000004,59.82,59.689999,60.599998,8805300.0
73202,2010-08-16,PG,59.630001,59.77,59.32,60.200001,13138100.0
73671,2010-08-17,PG,60.310001,60.290001000000004,59.93,60.919998,10878200.0
74140,2010-08-18,PG,60.16,60.75,60.040001000000004,61.060001,10739300.0
74609,2010-08-19,PG,60.549999,60.189999,59.849998,60.630001,9822700.0
75078,2010-08-20,PG,59.939999,59.98,59.669998,60.169998,12107000.0
75547,2010-08-23,PG,60.009997999999996,60.029999,59.860001000000004,60.389998999999996,8468500.0
76016,2010-08-24,PG,59.700001,59.66,59.580002,60.02,13728400.0
76485,2010-08-25,PG,59.790001000000004,59.669998,59.400002,59.900002,10394900.0
76954,2010-08-26,PG,59.91,59.540001000000004,59.400002,59.91,10264400.0
77423,2010-08-27,PG,59.709998999999996,59.799999,59.25,59.919998,10317400.0
77892,2010-08-30,PG,59.709998999999996,59.369999,59.34,59.91,7462000.0
78361,2010-08-31,PG,59.310001,59.669998,59.25,59.75,12590100.0
78830,2010-09-01,PG,59.900002,59.799999,59.529999,60.049999,14748800.0
79299,2010-09-02,PG,59.740002000000004,60.07,59.709998999999996,60.299999,10257800.0
79768,2010-09-03,PG,60.259997999999996,60.290001000000004,59.830002,60.5,8970100.0
80237,2010-09-07,PG,60.009997999999996,60.139998999999996,59.919998,60.450001,7420600.0
80706,2010-09-08,PG,60.150002,60.369999,60.150002,60.5,7719500.0
81175,2010-09-09,PG,60.669998,60.290001000000004,60.209998999999996,60.689999,7937500.0
81644,2010-09-10,PG,60.509997999999996,60.400002,60.279999,60.630001,7379100.0
82113,2010-09-13,PG,60.650002,60.48,60.220001,60.740002000000004,9808100.0
82582,2010-09-14,PG,60.389998999999996,60.639998999999996,60.32,60.939999,11011300.0
83051,2010-09-15,PG,60.560001,61.110001000000004,60.529999,61.41,9189700.0
83520,2010-09-16,PG,60.869999,61.110001000000004,60.66,61.110001000000004,7647900.0
83989,2010-09-17,PG,61.310001,60.970001,60.810001,61.470001,17798000.0
84458,2010-09-20,PG,61.009997999999996,61.43,60.91,61.59,9053600.0
84927,2010-09-21,PG,61.450001,61.52,61.23,61.860001000000004,11303600.0
85396,2010-09-22,PG,61.529999,61.790001000000004,61.419998,62.0,9646300.0
85865,2010-09-23,PG,61.419998,61.220001,61.150002,61.580002,10107400.0
86334,2010-09-24,PG,61.5,61.639998999999996,61.360001000000004,61.810001,10602800.0
86803,2010-09-27,PG,61.450001,61.040001000000004,61.02,61.700001,10284100.0
87272,2010-09-28,PG,61.009997999999996,60.619999,60.349998,61.130001,11367300.0
87741,2010-09-29,PG,60.459998999999996,60.25,60.029999,60.619999,9709400.0
88210,2010-09-30,PG,60.32,59.970001,59.84,60.650002,13101700.0
88679,2010-10-01,PG,60.09,60.16,59.950001,60.369999,10253300.0
89148,2010-10-04,PG,60.009997999999996,59.959998999999996,59.68,60.349998,11620700.0
89617,2010-10-05,PG,60.259997999999996,60.82,59.990002000000004,60.91,11412700.0
90086,2010-10-06,PG,60.75,60.869999,60.299999,60.990002000000004,7229800.0
90555,2010-10-07,PG,60.990002000000004,60.799999,60.75,61.139998999999996,23255800.0
91024,2010-10-08,PG,61.0,61.860001000000004,60.900002,62.0,30692500.0
91493,2010-10-11,PG,61.919998,62.139998999999996,61.860001000000004,62.209998999999996,7425200.0
91962,2010-10-12,PG,62.009997999999996,62.02,61.560001,62.18,24975000.0
92431,2010-10-13,PG,62.23,62.630001,62.080002,62.93,9906000.0
92900,2010-10-14,PG,62.669998,62.799999,62.52,62.84,8771400.0
93369,2010-10-15,PG,62.970001,62.759997999999996,62.549999,63.0,9943500.0
93838,2010-10-18,PG,62.880001,63.349998,62.639998999999996,63.52,11449200.0
94307,2010-10-19,PG,62.98,63.18,62.900002,63.560001,12109100.0
94776,2010-10-20,PG,62.880001,63.369999,62.77,63.619999,10344900.0
95245,2010-10-21,PG,63.59,63.509997999999996,62.599998,63.98,9612900.0
95714,2010-10-22,PG,63.529999,63.400002,63.130001,63.700001,5933400.0
96183,2010-10-25,PG,63.73,63.540001000000004,63.48,63.810001,8928400.0
96652,2010-10-26,PG,63.119999,62.860001000000004,62.52,63.439999,12935900.0
97121,2010-10-27,PG,63.330002,63.080002,62.73,63.349998,13348100.0
97590,2010-10-28,PG,63.130001,63.189999,63.060001,63.560001,9231200.0
98059,2010-10-29,PG,63.23,63.57,63.189999,63.849998,11368300.0
98528,2010-11-01,PG,63.880001,63.619999,63.400002,64.139999,11926700.0
98997,2010-11-02,PG,63.869999,64.019997,63.849998,64.279999,8129000.0
99466,2010-11-03,PG,64.0,64.309998,63.830002,64.360001,8621300.0
99935,2010-11-04,PG,64.529999,65.0,64.389999,65.0,11807500.0
100404,2010-11-05,PG,64.910004,65.0,64.620003,65.0,9747000.0
100873,2010-11-08,PG,64.870003,64.75,64.57,64.91999799999999,7203100.0
101342,2010-11-09,PG,64.779999,64.809998,64.610001,64.940002,8461200.0
101811,2010-11-10,PG,64.66999799999999,64.57,64.360001,64.800003,8151400.0
102280,2010-11-11,PG,64.32,64.360001,64.059998,64.58000200000001,7003900.0
102749,2010-11-12,PG,64.260002,64.33000200000001,64.019997,64.519997,9280400.0
103218,2010-11-15,PG,64.550003,64.290001,64.139999,64.910004,10861200.0
103687,2010-11-16,PG,64.360001,63.450001,63.099998,64.370003,14384500.0
104156,2010-11-17,PG,63.389998999999996,63.27,63.139998999999996,63.5,7938500.0
104626,2010-11-18,PG,63.59,64.019997,63.509997999999996,64.269997,11296700.0
105096,2010-11-19,PG,64.230003,64.050003,63.610001000000004,64.239998,9495800.0
105566,2010-11-22,PG,63.580002,63.560001,63.029999,63.790001000000004,9139700.0
106036,2010-11-23,PG,63.07,62.610001000000004,62.32,63.130001,10488100.0
106506,2010-11-24,PG,62.959998999999996,62.599998,62.400002,62.970001,8766300.0
106976,2010-11-26,PG,62.279999,62.130001,62.029999,62.5,3916500.0
107446,2010-11-29,PG,62.049999,62.130001,61.669998,62.240002000000004,8433700.0
107916,2010-11-30,PG,61.509997999999996,61.07,61.02,61.66,17675200.0
108386,2010-12-01,PG,61.57,62.150002,61.5,62.34,11598600.0
108856,2010-12-02,PG,62.150002,62.360001000000004,61.959998999999996,62.490002000000004,7866500.0
109326,2010-12-03,PG,62.450001,62.330002,61.970001,62.5,8971900.0
109796,2010-12-06,PG,62.25,62.060001,62.049999,62.330002,5849500.0
110266,2010-12-07,PG,62.189999,62.150002,62.009997999999996,62.630001,9882400.0
110736,2010-12-08,PG,62.279999,62.630001,62.279999,62.68,8344500.0
111206,2010-12-09,PG,62.66,62.869999,62.529999,62.970001,8541200.0
111676,2010-12-10,PG,63.299999,63.200001,63.060001,63.790001000000004,11510100.0
112146,2010-12-13,PG,63.310001,63.189999,63.150002,63.52,8783600.0
112616,2010-12-14,PG,63.330002,63.549999,63.200001,63.700001,8626100.0
113086,2010-12-15,PG,63.610001000000004,63.639998999999996,63.560001,63.91,11074500.0
113556,2010-12-16,PG,63.860001000000004,64.5,63.150002,64.75,14337400.0
114026,2010-12-17,PG,64.540001,64.809998,64.290001,65.040001,23534700.0
114496,2010-12-20,PG,64.860001,64.970001,64.66999799999999,65.309998,10616100.0
114966,2010-12-21,PG,65.220001,64.870003,64.639999,65.379997,8193900.0
115436,2010-12-22,PG,64.279999,64.949997,64.269997,64.970001,7083400.0
115906,2010-12-23,PG,64.760002,65.239998,64.760002,65.290001,5950800.0
116376,2010-12-27,PG,65.040001,64.66999799999999,64.370003,65.110001,7195800.0
116846,2010-12-28,PG,64.800003,64.760002,64.400002,64.83000200000001,4648400.0
117316,2010-12-29,PG,64.720001,64.400002,64.349998,64.800003,4916400.0
117786,2010-12-30,PG,64.480003,64.279999,64.059998,64.489998,3819900.0
118256,2010-12-31,PG,64.08000200000001,64.33000200000001,64.010002,64.449997,5245600.0
118726,2011-01-03,PG,64.389999,64.769997,64.0,64.889999,10004000.0
119196,2011-01-04,PG,64.410004,64.949997,64.349998,64.959999,11333200.0
119666,2011-01-05,PG,64.66999799999999,64.800003,64.639999,65.089996,7459600.0
120136,2011-01-06,PG,64.690002,64.690002,64.309998,64.779999,11585100.0
120606,2011-01-07,PG,64.629997,64.5,64.16999799999999,64.870003,11940000.0
121076,2011-01-10,PG,64.400002,64.360001,64.150002,64.529999,12253700.0
121546,2011-01-11,PG,64.5,64.040001,63.740002000000004,64.599998,9624200.0
122016,2011-01-12,PG,64.410004,64.970001,63.400002,65.0,10150600.0
122486,2011-01-13,PG,64.91999799999999,65.480003,64.910004,65.5,9899100.0
122956,2011-01-14,PG,65.349998,65.529999,65.269997,65.660004,10947000.0
123426,2011-01-18,PG,65.650002,65.5,65.440002,65.940002,12395900.0
123896,2011-01-19,PG,65.110001,65.349998,65.050003,65.66999799999999,11763500.0
124366,2011-01-20,PG,65.440002,65.800003,65.349998,65.900002,12492800.0
124836,2011-01-21,PG,65.900002,65.910004,65.519997,65.949997,9554100.0
125306,2011-01-24,PG,65.900002,66.58000200000001,65.790001,66.699997,10568200.0
125776,2011-01-25,PG,66.57,66.699997,66.470001,66.949997,11064100.0
126246,2011-01-26,PG,66.889999,66.110001,66.07,66.91999799999999,9499500.0
126716,2011-01-27,PG,64.360001,64.18,63.139998999999996,64.5,23967100.0
127186,2011-01-28,PG,63.900002,64.199997,63.84,64.339996,14927400.0
127656,2011-01-31,PG,64.349998,63.130001,63.009997999999996,64.360001,12568400.0
128126,2011-02-01,PG,63.43,62.919998,62.720001,63.610001000000004,14623900.0
128596,2011-02-02,PG,62.759997999999996,62.790001000000004,62.299999,62.950001,11626100.0
129066,2011-02-03,PG,62.66,62.900002,62.650002,63.130001,8546700.0
129536,2011-02-04,PG,62.830002,63.610001000000004,62.77,63.709998999999996,9827300.0
130006,2011-02-07,PG,63.950001,64.550003,63.799999,64.800003,12847100.0
130476,2011-02-08,PG,64.389999,64.639999,64.300003,64.75,8193700.0
130946,2011-02-09,PG,64.639999,64.389999,64.08000200000001,64.879997,11019900.0
131416,2011-02-10,PG,64.629997,64.58000200000001,64.08000200000001,64.790001,10977000.0
131886,2011-02-11,PG,64.08000200000001,64.730003,64.08000200000001,64.970001,8951600.0
132356,2011-02-14,PG,64.809998,64.540001,64.349998,64.870003,7093800.0
132826,2011-02-15,PG,64.699997,63.919998,63.669998,64.699997,11785000.0
133296,2011-02-16,PG,64.099998,63.759997999999996,63.700001,64.110001,9851200.0
133766,2011-02-17,PG,63.580002,64.0,63.450001,64.209999,7364600.0
134236,2011-02-18,PG,64.139999,64.300003,63.93,64.379997,9093700.0
134706,2011-02-22,PG,63.73,64.07,63.619999,64.370003,9437500.0
135176,2011-02-23,PG,64.010002,64.150002,63.900002,64.400002,11711100.0
135646,2011-02-24,PG,64.32,63.049999,62.830002,64.389999,15218000.0
136116,2011-02-25,PG,62.959998999999996,62.84,62.529999,63.110001000000004,11370400.0
136586,2011-02-28,PG,62.799999,63.049999,62.619999,63.240002000000004,11558200.0
137056,2011-03-01,PG,63.43,62.740002000000004,62.650002,63.650002,12134200.0
137526,2011-03-02,PG,62.599998,62.41,62.32,62.84,10020700.0
137996,2011-03-03,PG,62.700001,62.549999,62.110001000000004,62.950001,14193800.0
138466,2011-03-04,PG,62.509997999999996,62.029999,61.560001,62.73,11875900.0
138936,2011-03-07,PG,62.0,61.709998999999996,61.470001,62.130001,11300700.0
139406,2011-03-08,PG,61.75,62.049999,61.73,62.25,10944000.0
139876,2011-03-09,PG,62.09,62.0,61.75,62.299999,8781500.0
140346,2011-03-10,PG,61.720001,61.490002000000004,61.209998999999996,61.919998,12106800.0
140816,2011-03-11,PG,61.200001,61.490002000000004,61.119999,61.700001,9586700.0
141286,2011-03-14,PG,61.040001000000004,61.349998,60.790001000000004,61.389998999999996,9135600.0
141756,2011-03-15,PG,60.619999,60.66,60.310001,60.860001000000004,13092400.0
142226,2011-03-16,PG,60.48,59.73,59.700001,60.509997999999996,16378600.0
142696,2011-03-17,PG,60.700001,60.43,60.0,60.700001,10646900.0
143166,2011-03-18,PG,60.919998,60.599998,60.119999,61.07,17016800.0
143636,2011-03-21,PG,60.959998999999996,61.299999,60.799999,61.52,9602500.0
144106,2011-03-22,PG,61.049999,60.93,60.880001,61.419998,7772900.0
144576,2011-03-23,PG,60.84,60.91,60.540001000000004,61.09,7998200.0
145046,2011-03-24,PG,61.23,61.139998999999996,60.75,61.279999,8197900.0
145516,2011-03-25,PG,61.18,60.880001,60.709998999999996,61.380001,7757900.0
145986,2011-03-28,PG,61.080002,60.66,60.610001000000004,61.34,8381500.0
146456,2011-03-29,PG,60.610001000000004,61.279999,60.610001000000004,61.419998,7684300.0
146926,2011-03-30,PG,61.459998999999996,61.970001,61.380001,61.970001,7552100.0
147396,2011-03-31,PG,61.759997999999996,61.599998,61.59,62.0,11569500.0
147866,2011-04-01,PG,61.880001,62.080002,61.740002000000004,62.299999,8243700.0
148336,2011-04-04,PG,62.169998,62.259997999999996,61.93,62.330002,6438000.0
148806,2011-04-05,PG,62.02,61.669998,61.599998,62.259997999999996,9105800.0
149276,2011-04-06,PG,61.880001,61.759997999999996,61.540001000000004,61.939999,8249600.0
149746,2011-04-07,PG,61.619999,62.130001,61.470001,62.150002,7692800.0
150216,2011-04-08,PG,62.200001,61.900002,61.630001,62.23,7271400.0
150686,2011-04-11,PG,62.02,62.189999,61.900002,62.5,7649500.0
151156,2011-04-12,PG,62.029999,62.889998999999996,62.0,62.990002000000004,11415700.0
151626,2011-04-13,PG,62.84,62.990002000000004,62.720001,63.07,10414900.0
152096,2011-04-14,PG,62.759997999999996,63.299999,62.759997999999996,63.490002000000004,10027100.0
152566,2011-04-15,PG,63.459998999999996,64.18,63.09,64.209999,12378300.0
153036,2011-04-18,PG,63.669998,64.0,63.560001,64.150002,11323800.0
153506,2011-04-19,PG,64.220001,63.860001000000004,63.560001,64.32,9284200.0
153976,2011-04-20,PG,64.260002,63.720001,63.560001,64.339996,8844700.0
154446,2011-04-21,PG,63.610001000000004,63.27,63.0,63.75,10600800.0
154916,2011-04-25,PG,63.080002,63.369999,62.599998,63.389998999999996,7369600.0
155386,2011-04-26,PG,63.450001,63.830002,63.279999,64.0,9500000.0
155856,2011-04-27,PG,63.639998999999996,64.019997,63.560001,64.160004,9896600.0
156326,2011-04-28,PG,63.240002000000004,64.5,62.93,64.589996,13366000.0
156796,2011-04-29,PG,64.58000200000001,64.900002,64.410004,65.099998,13357700.0
157266,2011-05-02,PG,65.239998,65.18,65.0,65.449997,8909000.0
157736,2011-05-03,PG,65.260002,65.709999,65.160004,65.790001,9924100.0
158206,2011-05-04,PG,65.699997,66.470001,65.58000200000001,66.5,14236900.0
158676,2011-05-05,PG,66.08000200000001,65.879997,65.629997,66.389999,10812500.0
159146,2011-05-06,PG,66.209999,65.269997,65.040001,66.339996,11125800.0
159616,2011-05-09,PG,64.93,65.139999,64.860001,65.389999,8698800.0
160086,2011-05-10,PG,65.290001,65.730003,65.25,65.889999,8076200.0
160556,2011-05-11,PG,65.790001,65.91999799999999,65.650002,66.120003,9176300.0
161026,2011-05-12,PG,66.029999,66.839996,65.82,66.989998,11100000.0
161496,2011-05-13,PG,66.66999799999999,66.860001,66.550003,67.309998,12601200.0
