,date,symbol,open,close,low,high,volume
15578,2010-02-19,PX,77.480003,77.220001,76.870003,77.760002,2765400.0
16046,2010-02-22,PX,77.459999,76.900002,76.739998,77.68,2019000.0
16514,2010-02-23,PX,76.639999,76.160004,75.889999,76.849998,1756300.0
16982,2010-02-24,PX,76.440002,76.0,75.620003,76.910004,2892400.0
17450,2010-02-25,PX,75.029999,75.010002,74.029999,75.459999,3189800.0
17918,2010-02-26,PX,75.07,75.139999,74.510002,75.5,1571000.0
18386,2010-03-01,PX,75.470001,76.059998,74.910004,76.129997,1911500.0
18854,2010-03-02,PX,76.779999,76.970001,76.300003,77.150002,1983500.0
19322,2010-03-03,PX,77.0,76.599998,76.559998,77.639999,1710700.0
19790,2010-03-04,PX,76.870003,77.260002,76.639999,77.459999,2547700.0
20258,2010-03-05,PX,77.800003,78.989998,77.41999799999999,79.019997,2215000.0
20726,2010-03-08,PX,79.059998,79.230003,78.980003,80.0,2471500.0
21194,2010-03-09,PX,79.010002,79.230003,78.75,79.5,1584900.0
21662,2010-03-10,PX,78.839996,79.010002,78.150002,79.589996,1712800.0
22130,2010-03-11,PX,78.589996,79.510002,78.08000200000001,79.510002,1223700.0
22598,2010-03-12,PX,79.769997,79.589996,79.300003,79.970001,916500.0
23066,2010-03-15,PX,79.620003,79.739998,79.16999799999999,79.900002,1280000.0
23534,2010-03-16,PX,79.800003,80.589996,79.57,80.599998,1965300.0
24002,2010-03-17,PX,80.910004,82.040001,80.730003,82.07,2223700.0
24470,2010-03-18,PX,81.589996,82.129997,81.589996,82.349998,2047800.0
24938,2010-03-19,PX,81.620003,81.620003,81.230003,83.220001,2463600.0
25406,2010-03-22,PX,81.559998,82.07,81.099998,82.160004,990200.0
25874,2010-03-23,PX,82.199997,82.66999799999999,81.550003,82.66999799999999,1429600.0
26342,2010-03-24,PX,82.43,82.279999,81.57,82.639999,1313000.0
26810,2010-03-25,PX,82.650002,81.360001,81.25,82.75,1251100.0
27278,2010-03-26,PX,81.519997,81.58000200000001,81.07,82.220001,1523500.0
27746,2010-03-29,PX,81.82,81.839996,81.010002,82.290001,1310300.0
28214,2010-03-30,PX,82.050003,82.760002,81.839996,82.82,1691900.0
28682,2010-03-31,PX,82.559998,83.0,82.559998,83.290001,1879400.0
29150,2010-04-01,PX,83.57,83.82,83.08000200000001,83.879997,1639600.0
29618,2010-04-05,PX,83.91999799999999,83.949997,83.5,84.260002,2207300.0
30086,2010-04-06,PX,83.33000200000001,84.269997,83.290001,84.41999799999999,1399900.0
30554,2010-04-07,PX,83.889999,84.440002,83.43,84.75,2023700.0
31022,2010-04-08,PX,84.18,84.489998,84.129997,84.760002,1212200.0
31490,2010-04-09,PX,84.559998,84.949997,84.459999,85.239998,2555800.0
31958,2010-04-12,PX,85.139999,84.989998,84.739998,85.389999,2661000.0
32426,2010-04-13,PX,84.739998,84.940002,84.620003,85.139999,1411100.0
32894,2010-04-14,PX,85.059998,85.879997,84.790001,85.980003,1635700.0
33362,2010-04-15,PX,85.860001,87.639999,85.650002,87.839996,2284500.0
33830,2010-04-16,PX,87.389999,86.809998,86.459999,88.0,2213600.0
34298,2010-04-19,PX,86.220001,87.129997,85.66999799999999,87.139999,1517200.0
34766,2010-04-20,PX,87.58000200000001,88.139999,86.790001,88.139999,1763200.0
35234,2010-04-21,PX,88.139999,87.559998,87.029999,88.139999,1643500.0
35702,2010-04-22,PX,86.82,87.709999,85.910004,87.800003,1793700.0
36170,2010-04-23,PX,87.860001,88.220001,86.989998,88.279999,1277000.0
36638,2010-04-26,PX,88.400002,88.269997,88.059998,89.0,1304700.0
37106,2010-04-27,PX,88.040001,86.410004,86.410004,88.16999799999999,1674600.0
37575,2010-04-28,PX,83.769997,84.339996,82.010002,86.599998,4587400.0
38044,2010-04-29,PX,83.949997,84.309998,83.949997,85.940002,3493500.0
38513,2010-04-30,PX,84.540001,83.769997,83.68,84.82,2218800.0
38982,2010-05-03,PX,84.230003,84.010002,83.650002,84.400002,1480500.0
39451,2010-05-04,PX,82.959999,82.16999799999999,81.5,83.18,2177600.0
39920,2010-05-05,PX,81.68,81.900002,81.010002,82.379997,2035100.0
40389,2010-05-06,PX,81.519997,79.339996,76.150002,82.790001,3363800.0
40858,2010-05-07,PX,79.199997,78.879997,78.010002,80.470001,3332700.0
41327,2010-05-10,PX,81.519997,81.300003,79.730003,81.779999,2978000.0
41796,2010-05-11,PX,80.459999,80.389999,80.190002,81.190002,1458500.0
42265,2010-05-12,PX,80.760002,81.75,80.349998,81.790001,1243800.0
42734,2010-05-13,PX,81.440002,80.510002,80.309998,81.599998,1417100.0
43203,2010-05-14,PX,79.889999,77.900002,77.279999,80.190002,3078100.0
43672,2010-05-17,PX,78.25,78.08000200000001,76.279999,78.91999799999999,3298200.0
44141,2010-05-18,PX,78.720001,77.790001,77.709999,79.910004,3089900.0
44610,2010-05-19,PX,77.25,76.540001,75.33000200000001,77.32,3473800.0
45079,2010-05-20,PX,75.050003,74.269997,74.230003,75.93,3900500.0
45548,2010-05-21,PX,73.690002,77.099998,72.699997,77.129997,5360900.0
46017,2010-05-24,PX,76.410004,75.970001,75.589996,77.07,2913600.0
46486,2010-05-25,PX,73.809998,76.290001,73.809998,76.370003,2769400.0
46955,2010-05-26,PX,77.0,76.849998,76.339996,77.790001,3165500.0
47424,2010-05-27,PX,78.279999,78.910004,77.290001,78.91999799999999,2222000.0
47893,2010-05-28,PX,78.910004,77.599998,77.25,78.910004,2809100.0
48362,2010-06-01,PX,77.040001,76.25,76.25,77.900002,1909000.0
48831,2010-06-02,PX,76.91999799999999,78.040001,75.980003,78.099998,2122500.0
49300,2010-06-03,PX,77.559998,76.449997,75.779999,77.709999,3228900.0
49769,2010-06-04,PX,75.199997,74.120003,74.0,75.5,3909700.0
50238,2010-06-07,PX,74.41999799999999,74.239998,74.099998,75.41999799999999,3744200.0
50707,2010-06-08,PX,74.279999,75.93,73.839996,76.059998,2843000.0
51176,2010-06-09,PX,76.629997,76.099998,75.769997,77.360001,2161600.0
51645,2010-06-10,PX,77.230003,77.650002,77.019997,78.43,2333400.0
52114,2010-06-11,PX,76.769997,77.779999,76.769997,77.839996,1470200.0
52583,2010-06-14,PX,78.239998,77.5,77.410004,78.639999,2204400.0
53052,2010-06-15,PX,78.010002,79.300003,77.58000200000001,79.33000200000001,2778100.0
53521,2010-06-16,PX,78.589996,80.089996,78.589996,80.269997,1927900.0
53990,2010-06-17,PX,80.5,80.739998,79.16999799999999,80.790001,2112400.0
54459,2010-06-18,PX,80.989998,81.16999799999999,80.790001,81.709999,2069800.0
54928,2010-06-21,PX,81.980003,81.83000200000001,81.309998,83.269997,2150200.0
55397,2010-06-22,PX,81.760002,80.550003,80.529999,82.440002,1776000.0
55866,2010-06-23,PX,80.5,80.199997,79.099998,81.040001,2269200.0
56335,2010-06-24,PX,79.889999,79.099998,78.989998,80.790001,2435700.0
56804,2010-06-25,PX,79.449997,79.449997,78.459999,80.0,2239200.0
57273,2010-06-28,PX,79.720001,79.349998,78.839996,79.970001,1151600.0
57742,2010-06-29,PX,78.489998,77.370003,76.940002,78.709999,1706000.0
58211,2010-06-30,PX,77.410004,75.989998,75.849998,77.970001,1917000.0
58680,2010-07-01,PX,75.720001,76.769997,75.699997,77.239998,2202400.0
59149,2010-07-02,PX,76.970001,76.879997,76.16999799999999,77.349998,1478800.0
59618,2010-07-06,PX,77.639999,77.459999,76.529999,77.989998,1572700.0
60087,2010-07-07,PX,77.66999799999999,79.910004,77.550003,79.949997,1672600.0
60556,2010-07-08,PX,80.589996,81.08000200000001,80.059998,81.08000200000001,1690800.0
61025,2010-07-09,PX,81.050003,81.33000200000001,80.730003,81.800003,1476700.0
61494,2010-07-12,PX,81.059998,81.5,80.739998,81.75,1239700.0
61963,2010-07-13,PX,82.120003,83.489998,81.849998,83.870003,1926500.0
62432,2010-07-14,PX,81.33000200000001,82.83000200000001,81.059998,83.190002,2610400.0
62901,2010-07-15,PX,82.989998,82.809998,81.690002,83.150002,1602700.0
63370,2010-07-16,PX,82.379997,80.959999,80.690002,82.379997,2026900.0
63839,2010-07-19,PX,81.32,81.029999,80.339996,81.480003,1396700.0
64308,2010-07-20,PX,80.239998,82.449997,80.089996,82.57,1731300.0
64777,2010-07-21,PX,82.959999,82.360001,81.559998,83.25,1976900.0
65246,2010-07-22,PX,83.339996,84.33000200000001,83.07,85.360001,2167000.0
65715,2010-07-23,PX,84.279999,85.389999,83.870003,85.43,1373600.0
66184,2010-07-26,PX,85.150002,85.650002,85.07,85.989998,1324100.0
66653,2010-07-27,PX,86.260002,85.83000200000001,85.449997,86.389999,1358600.0
67122,2010-07-28,PX,85.019997,86.279999,85.019997,86.720001,1799100.0
67591,2010-07-29,PX,86.949997,85.809998,85.41999799999999,87.25,2140800.0
68060,2010-07-30,PX,84.839996,86.82,84.82,87.410004,2005100.0
68529,2010-08-02,PX,87.739998,87.870003,87.589996,88.25,2507400.0
68998,2010-08-03,PX,87.360001,87.800003,87.309998,88.209999,1293600.0
69467,2010-08-04,PX,88.120003,88.449997,87.68,88.599998,1213700.0
69936,2010-08-05,PX,88.040001,88.559998,87.800003,88.650002,1253700.0
70405,2010-08-06,PX,87.75,87.760002,86.739998,88.610001,1203400.0
70874,2010-08-09,PX,88.010002,88.779999,88.010002,88.889999,1100900.0
71343,2010-08-10,PX,88.010002,88.690002,87.519997,89.0,1546100.0
71812,2010-08-11,PX,87.029999,86.860001,86.43,87.690002,1843700.0
72281,2010-08-12,PX,86.410004,87.309998,85.800003,87.58000200000001,1871900.0
72750,2010-08-13,PX,86.959999,87.290001,86.68,87.58000200000001,1514900.0
73219,2010-08-16,PX,86.779999,87.980003,85.989998,88.589996,1622500.0
73688,2010-08-17,PX,88.940002,89.139999,88.410004,89.739998,1823100.0
74157,2010-08-18,PX,89.010002,89.089996,88.599998,89.559998,1555800.0
74626,2010-08-19,PX,88.720001,88.110001,87.510002,88.779999,2283500.0
75095,2010-08-20,PX,87.269997,88.349998,87.269997,88.470001,1584500.0
75564,2010-08-23,PX,88.68,87.489998,87.43,88.970001,1251000.0
76033,2010-08-24,PX,85.449997,86.18,85.449997,87.730003,2430800.0
76502,2010-08-25,PX,85.709999,85.93,84.519997,86.379997,1834200.0
76971,2010-08-26,PX,86.309998,85.58000200000001,85.410004,87.0,1187100.0
77440,2010-08-27,PX,86.099998,87.279999,85.260002,87.279999,1766900.0
77909,2010-08-30,PX,87.07,85.940002,85.940002,87.5,1152600.0
78378,2010-08-31,PX,85.5,86.029999,85.120003,86.440002,1631100.0
78847,2010-09-01,PX,87.18,87.099998,86.540001,88.75,2879300.0
79316,2010-09-02,PX,86.790001,86.150002,85.239998,86.790001,3778600.0
79785,2010-09-03,PX,86.91999799999999,87.239998,86.370003,87.339996,1535000.0
80254,2010-09-07,PX,86.82,86.43,86.25,87.220001,1181000.0
80723,2010-09-08,PX,86.639999,86.58000200000001,86.440002,87.150002,1420700.0
81192,2010-09-09,PX,87.400002,86.57,86.489998,87.519997,1500900.0
81661,2010-09-10,PX,86.620003,86.449997,86.389999,86.900002,1011600.0
82130,2010-09-13,PX,87.059998,87.360001,86.83000200000001,87.559998,1256700.0
82599,2010-09-14,PX,87.360001,87.879997,87.220001,88.470001,1362400.0
83068,2010-09-15,PX,87.620003,88.199997,87.150002,88.260002,1327600.0
83537,2010-09-16,PX,88.08000200000001,89.040001,87.809998,89.129997,1285600.0
84006,2010-09-17,PX,88.879997,88.360001,88.269997,88.940002,1716200.0
84475,2010-09-20,PX,88.660004,88.620003,88.190002,88.849998,1600000.0
84944,2010-09-21,PX,88.57,88.08000200000001,87.650002,88.730003,1852200.0
85413,2010-09-22,PX,87.91999799999999,88.050003,87.550003,88.279999,1446800.0
85882,2010-09-23,PX,87.83000200000001,88.029999,86.870003,88.5,1486200.0
86351,2010-09-24,PX,88.699997,90.089996,88.43,90.089996,1672400.0
86820,2010-09-27,PX,89.650002,89.809998,89.650002,90.5,1250800.0
87289,2010-09-28,PX,90.0,90.43,88.57,90.720001,1407900.0
87758,2010-09-29,PX,90.18,89.730003,89.510002,90.25,918800.0
88227,2010-09-30,PX,89.989998,90.260002,89.459999,91.0,1523900.0
88696,2010-10-01,PX,90.860001,89.650002,89.449997,90.989998,1727500.0
89165,2010-10-04,PX,89.290001,89.040001,88.639999,89.800003,1040300.0
89634,2010-10-05,PX,89.910004,91.190002,89.900002,91.220001,1606800.0
90103,2010-10-06,PX,91.050003,91.18,90.610001,91.690002,972000.0
90572,2010-10-07,PX,91.459999,90.209999,89.910004,91.480003,1027300.0
91041,2010-10-08,PX,90.510002,90.620003,90.269997,90.980003,989300.0
91510,2010-10-11,PX,90.629997,90.449997,90.25,91.0,799800.0
91979,2010-10-12,PX,89.739998,90.860001,89.33000200000001,91.0,893200.0
92448,2010-10-13,PX,90.93,91.900002,90.82,91.93,1860600.0
92917,2010-10-14,PX,91.610001,90.709999,90.25,91.870003,1556200.0
93386,2010-10-15,PX,91.309998,90.709999,90.120003,91.68,1446100.0
93855,2010-10-18,PX,90.709999,90.779999,90.25,91.139999,680600.0
94324,2010-10-19,PX,89.5,89.410004,88.599998,89.949997,1362100.0
94793,2010-10-20,PX,89.660004,91.010002,88.599998,91.43,1181000.0
95262,2010-10-21,PX,91.16999799999999,92.760002,90.129997,92.860001,1938700.0
95731,2010-10-22,PX,92.529999,92.18,91.790001,92.949997,830900.0
96200,2010-10-25,PX,92.699997,93.769997,92.699997,94.300003,1185600.0
96669,2010-10-26,PX,93.349998,93.5,92.389999,93.5,1612900.0
97138,2010-10-27,PX,92.160004,90.510002,89.599998,92.160004,2791700.0
97607,2010-10-28,PX,91.849998,90.91999799999999,90.260002,91.849998,1277200.0
98076,2010-10-29,PX,90.720001,91.339996,90.279999,91.720001,1342300.0
98545,2010-11-01,PX,91.800003,91.339996,91.0,92.050003,1091200.0
99014,2010-11-02,PX,92.029999,92.309998,91.529999,92.57,1437400.0
99483,2010-11-03,PX,92.620003,92.239998,91.230003,92.620003,1184900.0
99952,2010-11-04,PX,93.199997,92.290001,91.480003,93.199997,1994000.0
100421,2010-11-05,PX,92.599998,92.940002,92.33000200000001,93.059998,1452200.0
100890,2010-11-08,PX,92.519997,93.620003,92.5,93.949997,1150800.0
101359,2010-11-09,PX,93.300003,92.019997,91.57,93.989998,1272900.0
101828,2010-11-10,PX,92.010002,93.089996,91.290001,93.150002,1015700.0
102297,2010-11-11,PX,92.07,92.82,92.0,93.32,936400.0
102766,2010-11-12,PX,92.41999799999999,91.58000200000001,90.900002,92.440002,950500.0
103235,2010-11-15,PX,91.730003,91.510002,91.459999,92.589996,777100.0
103704,2010-11-16,PX,90.309998,90.400002,90.040001,91.18,1708100.0
104173,2010-11-17,PX,90.660004,90.309998,90.150002,91.16999799999999,1213500.0
104643,2010-11-18,PX,91.25,91.870003,91.18,92.650002,1116000.0
105113,2010-11-19,PX,91.980003,92.489998,91.800003,92.690002,1599900.0
105583,2010-11-22,PX,92.239998,92.0,91.0,92.309998,1091600.0
106053,2010-11-23,PX,91.07,91.160004,90.389999,91.559998,1388400.0
106523,2010-11-24,PX,91.5,92.650002,90.959999,92.690002,975600.0
106993,2010-11-26,PX,91.900002,92.050003,91.650002,92.690002,596100.0
107463,2010-11-29,PX,91.790001,91.91999799999999,90.040001,92.139999,1155000.0
107933,2010-11-30,PX,91.129997,92.050003,90.82,92.470001,1257500.0
108403,2010-12-01,PX,93.010002,93.510002,92.010002,93.610001,1873900.0
108873,2010-12-02,PX,93.389999,94.43,93.150002,94.449997,1612900.0
109343,2010-12-03,PX,93.599998,94.199997,93.089996,94.379997,1090100.0
109813,2010-12-06,PX,93.440002,93.800003,92.910004,94.269997,913700.0
110283,2010-12-07,PX,94.540001,94.08000200000001,93.43,94.879997,1599900.0
110753,2010-12-08,PX,94.349998,93.550003,93.08000200000001,94.489998,1149600.0
111223,2010-12-09,PX,94.07,93.720001,93.300003,94.199997,1280000.0
111693,2010-12-10,PX,93.93,93.389999,93.019997,94.0,1234700.0
112163,2010-12-13,PX,93.720001,93.370003,93.089996,94.099998,1405900.0
112633,2010-12-14,PX,93.059998,92.57,92.199997,93.120003,1553100.0
113103,2010-12-15,PX,92.099998,93.089996,92.0,93.510002,1642800.0
113573,2010-12-16,PX,93.870003,93.860001,92.620003,93.940002,1297200.0
114043,2010-12-17,PX,93.769997,93.519997,93.029999,94.029999,1813300.0
114513,2010-12-20,PX,93.650002,94.790001,93.33000200000001,94.959999,1391000.0
114983,2010-12-21,PX,95.0,95.970001,94.739998,96.339996,1512700.0
115453,2010-12-22,PX,96.16999799999999,95.650002,95.209999,96.16999799999999,931000.0
115923,2010-12-23,PX,95.489998,95.510002,95.269997,95.959999,640100.0
116393,2010-12-27,PX,95.339996,95.379997,94.93,95.709999,398400.0
116863,2010-12-28,PX,95.5,95.610001,94.879997,95.760002,526000.0
117333,2010-12-29,PX,95.849998,95.93,95.650002,96.199997,691200.0
117803,2010-12-30,PX,95.739998,94.849998,94.709999,95.809998,2364300.0
118273,2010-12-31,PX,94.889999,95.470001,94.760002,95.730003,1069600.0
118743,2011-01-03,PX,95.989998,95.220001,95.099998,95.989998,1529600.0
119213,2011-01-04,PX,95.790001,94.559998,93.839996,95.910004,1475600.0
119683,2011-01-05,PX,94.07,94.489998,93.91999799999999,94.599998,1239000.0
120153,2011-01-06,PX,94.32,93.050003,92.879997,94.349998,1746900.0
120623,2011-01-07,PX,93.18,94.290001,93.040001,94.449997,2237500.0
121093,2011-01-10,PX,93.360001,93.18,93.0,93.5,2054400.0
121563,2011-01-11,PX,93.360001,93.300003,92.790001,93.489998,1414200.0
122033,2011-01-12,PX,94.059998,93.720001,93.43,94.110001,1271500.0
122503,2011-01-13,PX,93.900002,92.900002,92.550003,93.989998,1774600.0
122973,2011-01-14,PX,92.75,92.989998,92.190002,93.120003,2014600.0
123443,2011-01-18,PX,93.07,93.440002,92.870003,93.849998,1144200.0
123913,2011-01-19,PX,93.510002,92.279999,92.08000200000001,93.639999,1439700.0
124383,2011-01-20,PX,92.300003,91.18,91.07,92.5,1518900.0
124853,2011-01-21,PX,91.709999,91.040001,90.949997,92.150002,1578200.0
125323,2011-01-24,PX,90.32,91.440002,90.040001,91.550003,1302800.0
125793,2011-01-25,PX,91.08000200000001,91.239998,90.57,91.309998,1876600.0
126263,2011-01-26,PX,91.260002,91.489998,90.529999,91.980003,2221200.0
126733,2011-01-27,PX,91.139999,91.910004,90.870003,91.93,1363500.0
127203,2011-01-28,PX,91.91999799999999,90.870003,90.610001,92.610001,1505000.0
127673,2011-01-31,PX,91.010002,93.040001,91.010002,93.040001,1834600.0
128143,2011-02-01,PX,93.459999,95.279999,93.43,95.279999,1712200.0
128613,2011-02-02,PX,94.75,95.019997,94.18,95.129997,1583500.0
129083,2011-02-03,PX,94.779999,94.82,94.08000200000001,95.059998,1393900.0
129553,2011-02-04,PX,94.900002,95.239998,94.379997,95.239998,1574900.0
130023,2011-02-07,PX,95.349998,95.089996,94.720001,95.519997,1234300.0
130493,2011-02-08,PX,95.300003,95.18,94.58000200000001,95.410004,1095100.0
130963,2011-02-09,PX,94.809998,94.769997,94.620003,95.800003,1002900.0
131433,2011-02-10,PX,94.599998,95.529999,94.440002,95.550003,1767500.0
131903,2011-02-11,PX,95.379997,97.0,95.019997,97.389999,1491600.0
132373,2011-02-14,PX,96.730003,96.790001,96.660004,97.400002,1116000.0
132843,2011-02-15,PX,96.699997,96.860001,96.0,97.099998,1240600.0
133313,2011-02-16,PX,97.0,98.230003,96.910004,98.239998,1940200.0
133783,2011-02-17,PX,97.199997,98.32,96.639999,98.32,1673800.0
134253,2011-02-18,PX,98.43,99.089996,97.879997,99.150002,1959700.0
134723,2011-02-22,PX,97.0,97.839996,96.449997,98.470001,1841400.0
135193,2011-02-23,PX,97.660004,97.0,95.800003,98.089996,1742500.0
135663,2011-02-24,PX,96.809998,97.459999,96.230003,97.58000200000001,2158200.0
136133,2011-02-25,PX,97.650002,98.300003,97.5,99.08000200000001,1403600.0
136603,2011-02-28,PX,98.089996,99.379997,98.059998,99.379997,1397000.0
137073,2011-03-01,PX,99.779999,97.779999,97.760002,99.91999799999999,1606400.0
137543,2011-03-02,PX,98.019997,97.980003,97.370003,98.82,1657700.0
138013,2011-03-03,PX,98.559998,98.5,97.889999,98.839996,1654000.0
138483,2011-03-04,PX,98.510002,98.260002,97.309998,98.610001,1152500.0
138953,2011-03-07,PX,98.75,96.91999799999999,96.540001,99.010002,1418100.0
139423,2011-03-08,PX,96.959999,97.75,96.230003,97.980003,1247400.0
139893,2011-03-09,PX,97.639999,97.730003,96.349998,97.849998,1283200.0
140363,2011-03-10,PX,96.730003,96.639999,95.790001,97.510002,1518000.0
140833,2011-03-11,PX,96.43,97.980003,96.309998,99.010002,1954900.0
141303,2011-03-14,PX,96.849998,98.150002,96.849998,98.610001,1379200.0
141773,2011-03-15,PX,95.91999799999999,97.260002,95.660004,97.860001,2482200.0
142243,2011-03-16,PX,96.900002,95.199997,94.480003,96.980003,2072800.0
142713,2011-03-17,PX,96.309998,96.480003,95.389999,96.83000200000001,1501500.0
143183,2011-03-18,PX,97.339996,97.139999,96.68,98.489998,1839500.0
143653,2011-03-21,PX,98.269997,97.93,97.489998,98.540001,926600.0
144123,2011-03-22,PX,98.040001,97.889999,97.32,98.290001,973300.0
144593,2011-03-23,PX,97.559998,98.739998,96.83000200000001,99.059998,1315600.0
145063,2011-03-24,PX,99.190002,99.550003,98.800003,99.870003,967600.0
145533,2011-03-25,PX,99.57,99.870003,99.379997,100.769997,1266500.0
146003,2011-03-28,PX,100.099998,99.449997,99.360001,100.550003,928300.0
146473,2011-03-29,PX,99.290001,100.91999799999999,98.91999799999999,101.160004,1481400.0
146943,2011-03-30,PX,101.540001,101.019997,100.209999,102.050003,1451600.0
147413,2011-03-31,PX,100.900002,101.599998,100.809998,102.190002,1164600.0
147883,2011-04-01,PX,101.989998,101.980003,101.529999,102.75,901500.0
148353,2011-04-04,PX,101.910004,102.389999,101.720001,102.389999,768500.0
148823,2011-04-05,PX,102.199997,103.019997,101.660004,103.910004,1134700.0
149293,2011-04-06,PX,103.290001,103.129997,101.940002,103.720001,994800.0
149763,2011-04-07,PX,103.0,102.519997,101.779999,103.599998,788500.0
150233,2011-04-08,PX,103.150002,102.290001,101.660004,103.349998,778500.0
150703,2011-04-11,PX,102.33000200000001,101.370003,101.160004,102.68,1138000.0
151173,2011-04-12,PX,100.720001,100.529999,100.199997,101.540001,1558200.0
151643,2011-04-13,PX,101.019997,101.379997,100.32,101.75,1408200.0
152113,2011-04-14,PX,100.489998,101.849998,99.980003,102.209999,1660700.0
152583,2011-04-15,PX,101.970001,103.150002,101.800003,103.489998,1557600.0
153053,2011-04-18,PX,102.110001,102.900002,101.599998,103.099998,1414800.0
153523,2011-04-19,PX,103.099998,105.839996,102.839996,105.949997,2089800.0
153993,2011-04-20,PX,106.82,106.230003,105.300003,106.82,2217600.0
154463,2011-04-21,PX,106.260002,106.510002,105.41999799999999,106.529999,1078600.0
154933,2011-04-25,PX,107.379997,106.809998,106.339996,107.379997,1112300.0
155403,2011-04-26,PX,107.160004,108.120003,106.800003,108.449997,1696000.0
155873,2011-04-27,PX,107.82,106.099998,103.190002,107.82,2344300.0
156343,2011-04-28,PX,105.58000200000001,107.18,105.279999,107.379997,1677100.0
156813,2011-04-29,PX,107.5,106.41999799999999,105.839996,107.5,1741300.0
157283,2011-05-02,PX,106.910004,105.41999799999999,104.889999,107.239998,1611600.0
157753,2011-05-03,PX,105.16999799999999,104.970001,104.5,105.769997,1093400.0
158223,2011-05-04,PX,104.83000200000001,103.300003,103.029999,105.0,1978000.0
158693,2011-05-05,PX,103.089996,102.900002,102.510002,104.629997,1530800.0
159163,2011-05-06,PX,103.980003,103.599998,102.889999,104.68,1216100.0
159633,2011-05-09,PX,103.809998,104.41999799999999,103.43,104.83000200000001,1351800.0
160103,2011-05-10,PX,104.75,105.160004,104.400002,105.639999,1203000.0
160573,2011-05-11,PX,104.980003,103.58000200000001,103.089996,105.199997,1526100.0
161043,2011-05-12,PX,103.199997,104.150002,102.470001,104.279999,1578100.0
161513,2011-05-13,PX,104.18,102.849998,102.589996,104.41999799999999,960200.0
161983,2011-05-16,PX,102.540001,103.029999,102.389999,103.989998,1152300.0
162453,2011-05-17,PX,102.650002,102.209999,101.709999,102.910004,1323600.0
162923,2011-05-18,PX,102.459999,104.519997,101.970001,104.57,1721300.0
163393,2011-05-19,PX,104.709999,105.059998,104.239998,105.540001,1404000.0
163863,2011-05-20,PX,104.910004,104.470001,103.650002,105.110001,1481600.0
164333,2011-05-23,PX,103.209999,103.300003,102.41999799999999,103.75,1067600.0
164803,2011-05-24,PX,103.66999799999999,103.010002,102.800003,104.440002,921200.0
165273,2011-05-25,PX,102.650002,104.58000200000001,102.41999799999999,105.150002,1267100.0
165743,2011-05-26,PX,104.269997,104.279999,103.389999,104.660004,1065300.0
166213,2011-05-27,PX,104.58000200000001,105.019997,104.58000200000001,105.489998,936900.0
166683,2011-05-31,PX,105.779999,105.839996,104.440002,106.230003,1538400.0
167153,2011-06-01,PX,105.459999,103.389999,103.110001,105.970001,2110000.0
