,date,symbol,open,close,low,high,volume
40311,2010-05-06,MAT,22.59,22.1,20.549999,22.860001,6513800.0
40780,2010-05-07,MAT,21.85,21.450001,20.98,22.08,8910000.0
41249,2010-05-10,MAT,22.190001000000002,22.49,22.139999,22.59,5715600.0
41718,2010-05-11,MAT,22.389999,22.82,22.23,23.0,6706300.0
42187,2010-05-12,MAT,22.83,23.15,22.75,23.209999,4342100.0
42656,2010-05-13,MAT,22.870001000000002,22.129998999999998,22.07,22.959999,5614600.0
43125,2010-05-14,MAT,22.030001000000002,21.969998999999998,21.6,22.030001000000002,6836600.0
43594,2010-05-17,MAT,22.18,22.469998999999998,21.73,22.530001000000002,6231100.0
44063,2010-05-18,MAT,22.549999,22.33,22.110001,22.690001000000002,8955900.0
44532,2010-05-19,MAT,22.280001000000002,22.110001,21.9,22.59,6509200.0
45001,2010-05-20,MAT,21.709999,21.360001,21.25,21.85,6243700.0
45470,2010-05-21,MAT,21.030001000000002,21.450001,20.76,21.719998999999998,7605000.0
45939,2010-05-24,MAT,21.209999,21.459999,21.110001,21.73,6999300.0
46408,2010-05-25,MAT,20.879998999999998,21.370001000000002,20.5,21.370001000000002,7345600.0
46877,2010-05-26,MAT,21.360001,21.280001000000002,21.16,21.73,5614300.0
47346,2010-05-27,MAT,21.610001,21.700001,21.4,21.790001,4568000.0
47815,2010-05-28,MAT,21.58,21.66,21.33,21.879998999999998,4812900.0
48284,2010-06-01,MAT,21.49,21.26,21.26,21.98,5434500.0
48753,2010-06-02,MAT,21.42,21.67,21.200001,21.719998999999998,4623400.0
49222,2010-06-03,MAT,21.629998999999998,21.719998999999998,21.559998999999998,22.02,5480300.0
49691,2010-06-04,MAT,21.35,20.85,20.780001000000002,21.58,6262300.0
50160,2010-06-07,MAT,20.879998999999998,20.4,20.370001000000002,21.01,4822200.0
50629,2010-06-08,MAT,20.48,20.700001,20.139999,20.73,5984600.0
51098,2010-06-09,MAT,20.76,20.700001,20.57,21.309998999999998,4697600.0
51567,2010-06-10,MAT,20.969998999999998,21.540001,20.9,21.58,5299300.0
52036,2010-06-11,MAT,21.290001,21.549999,21.17,21.559998999999998,4114500.0
52505,2010-06-14,MAT,21.76,21.690001000000002,21.620001000000002,21.860001,5172100.0
52974,2010-06-15,MAT,21.790001,22.26,21.790001,22.389999,6337100.0
53443,2010-06-16,MAT,22.23,22.59,22.129998999999998,22.799999,6696700.0
53912,2010-06-17,MAT,22.76,22.65,22.360001,22.799999,4492500.0
54381,2010-06-18,MAT,22.73,22.5,22.42,22.799999,5190100.0
54850,2010-06-21,MAT,22.75,22.33,22.17,22.9,4369300.0
55319,2010-06-22,MAT,22.620001000000002,22.030001000000002,21.870001000000002,22.84,6827600.0
55788,2010-06-23,MAT,22.0,22.34,21.879998999999998,22.49,6748100.0
56257,2010-06-24,MAT,22.440001000000002,22.41,22.25,22.959999,8898700.0
56726,2010-06-25,MAT,22.370001000000002,21.99,21.65,22.41,8331700.0
57195,2010-06-28,MAT,22.09,21.950001,21.709999,22.309998999999998,3902500.0
57664,2010-06-29,MAT,21.629998999999998,21.42,21.209999,21.83,7209700.0
58133,2010-06-30,MAT,21.34,21.16,21.07,21.75,5351600.0
58602,2010-07-01,MAT,21.24,21.25,20.780001000000002,21.370001000000002,4812200.0
59071,2010-07-02,MAT,21.41,20.950001,20.84,21.5,4360800.0
59540,2010-07-06,MAT,21.17,21.059998999999998,20.85,21.51,4509900.0
60009,2010-07-07,MAT,21.190001000000002,21.74,21.1,21.790001,4906900.0
60478,2010-07-08,MAT,21.84,21.84,21.450001,21.870001000000002,7320700.0
60947,2010-07-09,MAT,21.9,22.57,21.719998999999998,22.620001000000002,6198200.0
61416,2010-07-12,MAT,21.700001,22.76,21.700001,23.17,5398000.0
61885,2010-07-13,MAT,22.950001,23.02,22.860001,23.15,4888000.0
62354,2010-07-14,MAT,23.059998999999998,22.67,22.41,23.15,6877500.0
62823,2010-07-15,MAT,22.719998999999998,23.0,22.41,23.110001,5759000.0
63292,2010-07-16,MAT,22.129998999999998,20.809998999999998,20.77,22.24,18020100.0
63761,2010-07-19,MAT,20.860001,21.27,20.860001,21.379998999999998,8019000.0
64230,2010-07-20,MAT,20.58,21.15,20.58,21.25,6841900.0
64699,2010-07-21,MAT,21.129998999999998,20.66,20.57,21.18,5229200.0
65168,2010-07-22,MAT,20.870001000000002,21.049999,20.82,21.42,5269000.0
65637,2010-07-23,MAT,21.09,21.24,20.950001,21.440001000000002,4876600.0
66106,2010-07-26,MAT,21.200001,21.790001,21.08,21.82,4210700.0
66575,2010-07-27,MAT,21.93,21.540001,21.41,21.93,3045700.0
67044,2010-07-28,MAT,21.559998999999998,21.42,21.219998999999998,21.66,3699000.0
67513,2010-07-29,MAT,21.57,21.309998999999998,21.030001000000002,21.75,4426900.0
67982,2010-07-30,MAT,20.99,21.16,20.879998999999998,21.5,6079500.0
68451,2010-08-02,MAT,21.42,21.5,21.290001,21.790001,4106300.0
68920,2010-08-03,MAT,21.379998999999998,21.17,21.08,21.540001,3900300.0
69389,2010-08-04,MAT,21.17,21.76,21.17,21.83,3229000.0
69858,2010-08-05,MAT,21.719998999999998,22.030001000000002,21.629998999999998,22.040001,3645200.0
70327,2010-08-06,MAT,21.700001,22.049999,21.700001,22.120001000000002,5212500.0
70796,2010-08-09,MAT,22.200001,22.34,22.1,22.4,2565400.0
71265,2010-08-10,MAT,22.209999,22.34,22.110001,22.52,4965500.0
71734,2010-08-11,MAT,22.0,21.799999,21.74,22.09,7365600.0
72203,2010-08-12,MAT,21.43,21.77,21.370001000000002,21.860001,3848600.0
72672,2010-08-13,MAT,21.620001000000002,21.74,21.620001000000002,22.01,3281400.0
73141,2010-08-16,MAT,21.629998999999998,21.709999,21.379998999999998,21.82,2884600.0
73610,2010-08-17,MAT,21.98,22.190001000000002,21.77,22.42,2488000.0
74079,2010-08-18,MAT,22.120001000000002,22.299999,21.870001000000002,22.540001,2737900.0
74548,2010-08-19,MAT,22.209999,21.76,21.459999,22.23,3348800.0
75017,2010-08-20,MAT,21.35,21.73,21.35,21.77,2727400.0
75486,2010-08-23,MAT,21.790001,21.549999,21.42,22.139999,3367200.0
75955,2010-08-24,MAT,21.379998999999998,21.219998999999998,21.01,21.4,4468500.0
76424,2010-08-25,MAT,21.23,21.559998999999998,21.0,21.610001,4773500.0
76893,2010-08-26,MAT,21.549999,21.18,21.18,21.76,4358200.0
77362,2010-08-27,MAT,21.290001,21.27,20.99,21.629998999999998,7786200.0
77831,2010-08-30,MAT,21.17,20.870001000000002,20.860001,21.34,4425900.0
78300,2010-08-31,MAT,20.700001,20.99,20.6,21.17,7629500.0
78769,2010-09-01,MAT,21.27,21.209999,21.129998999999998,21.549999,8433800.0
79238,2010-09-02,MAT,21.26,21.66,21.110001,21.68,4622400.0
79707,2010-09-03,MAT,21.85,21.940001000000002,21.58,21.99,3543200.0
80176,2010-09-07,MAT,21.889999,21.620001000000002,21.549999,21.91,2655100.0
80645,2010-09-08,MAT,21.709999,21.690001000000002,21.65,21.940001000000002,2678100.0
81114,2010-09-09,MAT,21.950001,22.02,21.870001000000002,22.16,3949000.0
81583,2010-09-10,MAT,22.110001,22.040001,21.99,22.17,2192000.0
82052,2010-09-13,MAT,22.09,22.049999,21.83,22.24,3347100.0
82521,2010-09-14,MAT,21.98,21.85,21.58,22.040001,5012800.0
82990,2010-09-15,MAT,21.9,22.139999,21.709999,22.200001,3811900.0
83459,2010-09-16,MAT,22.110001,22.379998999999998,22.049999,22.440001000000002,3972500.0
83928,2010-09-17,MAT,22.49,22.59,22.450001,23.0,6476400.0
84397,2010-09-20,MAT,22.719998999999998,23.1,22.66,23.25,3878500.0
84866,2010-09-21,MAT,23.059998999999998,22.950001,22.73,23.209999,4659900.0
85335,2010-09-22,MAT,22.93,23.02,22.73,23.15,5157800.0
85804,2010-09-23,MAT,22.84,23.219998999999998,22.77,23.459999,4587600.0
86273,2010-09-24,MAT,23.5,23.76,23.48,23.799999,4302100.0
86742,2010-09-27,MAT,23.549999,23.299999,23.25,23.84,7089400.0
87211,2010-09-28,MAT,23.450001,23.66,23.120001000000002,23.77,4605200.0
87680,2010-09-29,MAT,23.59,23.549999,23.299999,23.74,3366200.0
88149,2010-09-30,MAT,23.57,23.459999,23.1,23.780001000000002,4834400.0
88618,2010-10-01,MAT,23.68,23.610001,23.469998999999998,23.799999,3578800.0
89087,2010-10-04,MAT,23.6,23.25,23.15,23.75,4528000.0
89556,2010-10-05,MAT,23.610001,24.07,23.59,24.139999,9208400.0
90025,2010-10-06,MAT,24.0,23.49,23.4,24.01,4790800.0
90494,2010-10-07,MAT,23.67,23.66,23.48,23.82,2853700.0
90963,2010-10-08,MAT,23.67,23.950001,23.459999,24.030001000000002,3711700.0
91432,2010-10-11,MAT,23.9,23.99,23.879998999999998,24.139999,2521300.0
91901,2010-10-12,MAT,24.0,23.93,23.4,24.0,6761300.0
92370,2010-10-13,MAT,24.07,24.290001,24.01,24.440001000000002,4496800.0
92839,2010-10-14,MAT,24.26,24.0,23.9,24.35,4236700.0
93308,2010-10-15,MAT,22.51,22.450001,22.01,22.799999,18083400.0
93777,2010-10-18,MAT,22.889999,22.549999,22.43,23.1,7228400.0
94246,2010-10-19,MAT,22.6,22.68,22.4,22.959999,6739600.0
94715,2010-10-20,MAT,22.809998999999998,22.33,22.309998999999998,23.0,7331100.0
95184,2010-10-21,MAT,22.51,22.73,22.41,23.030001000000002,14280600.0
95653,2010-10-22,MAT,22.83,23.25,22.780001000000002,23.309998999999998,8058100.0
96122,2010-10-25,MAT,23.450001,23.620001000000002,23.32,23.780001000000002,4629600.0
96591,2010-10-26,MAT,23.610001,23.370001000000002,23.309998999999998,23.690001000000002,4053200.0
97060,2010-10-27,MAT,23.129998999999998,23.42,23.07,23.450001,2711100.0
97529,2010-10-28,MAT,23.58,23.200001,23.129998999999998,23.59,2978500.0
97998,2010-10-29,MAT,23.280001000000002,23.33,23.120001000000002,23.41,3013400.0
98467,2010-11-01,MAT,23.49,23.4,23.219998999999998,23.73,3072800.0
98936,2010-11-02,MAT,23.690001000000002,24.059998999999998,23.6,24.24,4127900.0
99405,2010-11-03,MAT,24.02,23.74,23.540001,24.23,4309000.0
99874,2010-11-04,MAT,23.98,24.129998999999998,23.719998999999998,24.23,6563300.0
100343,2010-11-05,MAT,24.08,23.940001000000002,23.719998999999998,24.200001,3764200.0
100812,2010-11-08,MAT,23.9,23.91,23.74,24.08,2571200.0
101281,2010-11-09,MAT,23.950001,23.639999,23.51,23.950001,2131800.0
101750,2010-11-10,MAT,23.73,23.809998999999998,23.450001,23.85,2159400.0
102219,2010-11-11,MAT,23.66,23.940001000000002,23.49,23.950001,3249500.0
102688,2010-11-12,MAT,23.91,23.690001000000002,23.52,24.0,3741300.0
103157,2010-11-15,MAT,23.709999,23.549999,23.5,23.870001000000002,2101800.0
103626,2010-11-16,MAT,23.6,24.33,23.58,25.24,10617900.0
104095,2010-11-17,MAT,24.18,24.92,24.16,25.0,6777000.0
104565,2010-11-18,MAT,25.049999,25.110001,24.99,25.309998999999998,6639300.0
105035,2010-11-19,MAT,25.059998999999998,25.1,24.700001,25.219998999999998,19360200.0
105505,2010-11-22,MAT,25.0,25.18,24.9,25.290001,12298700.0
105975,2010-11-23,MAT,24.969998999999998,25.26,24.870001000000002,25.35,4293700.0
106445,2010-11-24,MAT,25.41,25.450001,25.360001,25.98,6688000.0
106915,2010-11-26,MAT,25.42,25.73,25.290001,25.91,5939500.0
107385,2010-11-29,MAT,25.440001000000002,25.68,25.4,25.870001000000002,4758500.0
107855,2010-11-30,MAT,25.469998999999998,25.84,25.459999,26.049999,13121900.0
108325,2010-12-01,MAT,25.360001,25.620001000000002,25.360001,26.0,5631000.0
108795,2010-12-02,MAT,25.469998999999998,25.57,25.469998999999998,25.82,4847300.0
109265,2010-12-03,MAT,25.540001,26.02,25.51,26.07,3693100.0
109735,2010-12-06,MAT,26.07,25.74,25.73,26.07,3052400.0
110205,2010-12-07,MAT,25.940001000000002,25.65,25.59,26.120001000000002,3516900.0
110675,2010-12-08,MAT,25.67,25.559998999999998,25.49,25.790001,2877800.0
111145,2010-12-09,MAT,25.65,25.469998999999998,25.26,25.74,3044200.0
111615,2010-12-10,MAT,25.530001000000002,25.48,25.26,25.780001000000002,2656100.0
112085,2010-12-13,MAT,26.24,25.4,25.34,26.25,3478000.0
112555,2010-12-14,MAT,25.540001,25.459999,25.32,25.610001,2910700.0
113025,2010-12-15,MAT,25.48,25.280001000000002,25.139999,25.530001000000002,3632000.0
113495,2010-12-16,MAT,25.4,25.360001,25.040001,25.5,3106100.0
113965,2010-12-17,MAT,25.379998999999998,25.66,25.15,25.719998999999998,4782700.0
114435,2010-12-20,MAT,25.66,25.66,25.51,25.799999,16342100.0
114905,2010-12-21,MAT,25.73,25.870001000000002,25.620001000000002,26.01,3129500.0
115375,2010-12-22,MAT,25.940001000000002,26.23,25.91,26.700001,5775400.0
115845,2010-12-23,MAT,26.290001,25.879998999999998,25.75,26.290001,1542100.0
116315,2010-12-27,MAT,25.940001000000002,25.889999,25.610001,26.030001000000002,1165400.0
116785,2010-12-28,MAT,25.889999,25.700001,25.51,26.030001000000002,1615800.0
117255,2010-12-29,MAT,25.77,25.709999,25.610001,25.84,1313900.0
117725,2010-12-30,MAT,25.690001000000002,25.58,25.58,25.85,1789900.0
118195,2010-12-31,MAT,25.59,25.43,25.389999,25.68,1992500.0
118665,2011-01-03,MAT,25.67,25.780001000000002,25.66,25.879998999999998,3735800.0
119135,2011-01-04,MAT,25.77,25.280001000000002,25.07,25.93,5322400.0
119605,2011-01-05,MAT,25.16,25.469998999999998,25.02,25.549999,2288000.0
120075,2011-01-06,MAT,25.389999,24.85,24.690001000000002,25.43,6187000.0
120545,2011-01-07,MAT,25.02,24.18,24.08,25.129998999999998,5939400.0
121015,2011-01-10,MAT,24.16,23.9,23.610001,24.16,6099700.0
121485,2011-01-11,MAT,23.959999,24.040001,23.860001,24.129998999999998,3923800.0
121955,2011-01-12,MAT,24.030001000000002,23.950001,23.690001000000002,24.25,4575200.0
122425,2011-01-13,MAT,23.950001,24.049999,23.860001,24.139999,2767800.0
122895,2011-01-14,MAT,23.700001,23.950001,23.42,24.059998999999998,6533800.0
123365,2011-01-18,MAT,23.889999,23.85,23.66,23.940001000000002,6296900.0
123835,2011-01-19,MAT,23.9,23.83,23.65,23.91,2767000.0
124305,2011-01-20,MAT,23.860001,23.76,23.58,23.889999,3453600.0
124775,2011-01-21,MAT,23.809998999999998,23.51,23.41,23.84,3600700.0
125245,2011-01-24,MAT,23.530001000000002,23.65,23.43,23.719998999999998,3941700.0
125715,2011-01-25,MAT,23.559998999999998,23.74,23.4,23.76,2807000.0
126185,2011-01-26,MAT,23.700001,24.0,23.68,24.09,2868200.0
126655,2011-01-27,MAT,24.059998999999998,24.290001,24.0,24.379998999999998,2464000.0
127125,2011-01-28,MAT,24.33,23.51,23.49,24.41,2820200.0
127595,2011-01-31,MAT,23.530001000000002,23.68,23.42,23.950001,2663800.0
128065,2011-02-01,MAT,23.879998999999998,24.15,23.77,24.23,4603300.0
128535,2011-02-02,MAT,25.02,24.370001000000002,24.309998999999998,25.32,9228900.0
129005,2011-02-03,MAT,24.4,25.07,24.35,25.24,5521000.0
129475,2011-02-04,MAT,25.01,25.25,24.879998999999998,25.34,3552900.0
129945,2011-02-07,MAT,25.15,25.379998999999998,24.969998999999998,25.469998999999998,3537800.0
130415,2011-02-08,MAT,25.35,25.57,25.18,25.59,2502600.0
130885,2011-02-09,MAT,25.49,25.709999,25.459999,25.790001,2752300.0
131355,2011-02-10,MAT,25.67,25.629998999999998,25.280001000000002,25.780001000000002,2622400.0
131825,2011-02-11,MAT,25.52,25.559998999999998,25.24,25.59,2300600.0
132295,2011-02-14,MAT,25.49,25.34,25.139999,25.540001,2266300.0
132765,2011-02-15,MAT,25.190001000000002,25.309998999999998,24.91,25.309998999999998,2999300.0
133235,2011-02-16,MAT,25.33,25.57,25.26,25.74,3731400.0
133705,2011-02-17,MAT,25.57,25.85,25.370001000000002,25.889999,3204000.0
134175,2011-02-18,MAT,25.809998999999998,25.540001,25.530001000000002,25.860001,4341400.0
134645,2011-02-22,MAT,25.200001,25.059998999999998,24.91,25.43,3141800.0
135115,2011-02-23,MAT,25.08,24.870001000000002,24.4,25.08,5248500.0
135585,2011-02-24,MAT,24.870001000000002,24.629998999999998,24.25,24.91,4055400.0
136055,2011-02-25,MAT,24.66,24.92,24.52,25.02,3438000.0
136525,2011-02-28,MAT,24.950001,25.059998999999998,24.85,25.16,3440000.0
136995,2011-03-01,MAT,25.049999,24.85,24.83,25.33,4381000.0
137465,2011-03-02,MAT,24.889999,25.08,24.74,25.16,3188000.0
137935,2011-03-03,MAT,25.24,25.58,25.24,25.68,3182500.0
138405,2011-03-04,MAT,25.549999,25.52,25.23,25.610001,3223900.0
138875,2011-03-07,MAT,25.690001000000002,25.370001000000002,25.110001,25.790001,3107100.0
139345,2011-03-08,MAT,25.18,25.58,25.030001000000002,25.690001000000002,2723900.0
139815,2011-03-09,MAT,25.559998999999998,25.559998999999998,25.25,25.74,3056900.0
140285,2011-03-10,MAT,25.280001000000002,25.07,24.98,25.35,3847700.0
140755,2011-03-11,MAT,25.030001000000002,25.07,24.870001000000002,25.190001000000002,2641300.0
141225,2011-03-14,MAT,24.870001000000002,25.01,24.67,25.219998999999998,3143100.0
141695,2011-03-15,MAT,24.43,24.809998999999998,24.4,24.940001000000002,3217200.0
142165,2011-03-16,MAT,24.610001,24.43,24.18,24.68,4653200.0
142635,2011-03-17,MAT,24.82,24.52,24.450001,24.860001,3420600.0
143105,2011-03-18,MAT,24.67,24.639999,24.4,24.780001000000002,6149200.0
143575,2011-03-21,MAT,24.940001000000002,24.799999,24.75,25.190001000000002,4567200.0
144045,2011-03-22,MAT,24.84,24.58,24.549999,24.889999,4138400.0
144515,2011-03-23,MAT,24.58,24.870001000000002,24.379998999999998,24.950001,3028500.0
144985,2011-03-24,MAT,24.92,25.26,24.6,25.309998999999998,3132800.0
145455,2011-03-25,MAT,25.35,25.200001,25.139999,25.540001,2602400.0
145925,2011-03-28,MAT,25.290001,25.030001000000002,25.02,25.41,2337200.0
146395,2011-03-29,MAT,25.01,25.0,24.799999,25.1,3075300.0
146865,2011-03-30,MAT,25.049999,24.98,24.889999,25.1,3540000.0
147335,2011-03-31,MAT,25.0,24.93,24.870001000000002,25.08,3227900.0
147805,2011-04-01,MAT,25.049999,25.26,25.02,25.469998999999998,3418900.0
148275,2011-04-04,MAT,25.379998999999998,25.34,25.190001000000002,25.42,2053700.0
148745,2011-04-05,MAT,25.26,25.450001,25.190001000000002,25.5,3565400.0
149215,2011-04-06,MAT,25.59,25.57,25.360001,25.84,4309500.0
149685,2011-04-07,MAT,25.48,25.639999,25.370001000000002,25.809998999999998,3474300.0
150155,2011-04-08,MAT,25.75,25.370001000000002,25.26,25.799999,3372900.0
150625,2011-04-11,MAT,25.48,25.780001000000002,25.41,25.9,4198100.0
151095,2011-04-12,MAT,25.66,25.32,25.200001,26.030001000000002,5929100.0
151565,2011-04-13,MAT,25.42,25.43,25.16,25.469998999999998,4125200.0
152035,2011-04-14,MAT,25.200001,25.74,25.190001000000002,25.74,5443100.0
152505,2011-04-15,MAT,26.51,26.799999,26.48,27.73,12554500.0
152975,2011-04-18,MAT,26.469998999999998,26.24,25.959999,26.5,4725300.0
153445,2011-04-19,MAT,26.75,26.540001,26.280001000000002,26.75,4306200.0
153915,2011-04-20,MAT,26.75,26.93,26.639999,27.0,5883600.0
154385,2011-04-21,MAT,26.9,26.67,26.17,26.959999,5414600.0
154855,2011-04-25,MAT,26.549999,26.59,26.440001000000002,26.809998999999998,2235800.0
155325,2011-04-26,MAT,26.790001,26.74,26.52,26.82,4192300.0
155795,2011-04-27,MAT,26.83,26.940001000000002,26.66,26.99,3323500.0
156265,2011-04-28,MAT,27.0,27.059998999999998,26.74,27.139999,3200000.0
156735,2011-04-29,MAT,27.09,26.719998999999998,26.709999,27.09,5937700.0
157205,2011-05-02,MAT,26.84,26.700001,26.540001,26.92,3898000.0
157675,2011-05-03,MAT,26.58,26.360001,26.309998999999998,26.82,3500000.0
158145,2011-05-04,MAT,26.49,26.75,26.35,26.76,8446800.0
158615,2011-05-05,MAT,26.65,26.639999,26.43,26.799999,4000000.0
159085,2011-05-06,MAT,26.75,26.65,26.469998999999998,26.950001,4336700.0
159555,2011-05-09,MAT,26.76,26.75,26.559998999999998,26.85,3713000.0
160025,2011-05-10,MAT,26.870001000000002,26.870001000000002,26.73,26.92,2046100.0
160495,2011-05-11,MAT,26.940001000000002,26.450001,26.360001,26.99,2605000.0
160965,2011-05-12,MAT,26.34,26.780001000000002,26.34,26.9,2600000.0
161435,2011-05-13,MAT,26.83,26.549999,26.440001000000002,26.83,2101900.0
