,date,symbol,open,close,low,high,volume
40173,2010-05-06,DVN,67.139999,66.099998,61.950001,68.43,7835200.0
40642,2010-05-07,DVN,65.809998,64.58000200000001,63.889998999999996,67.190002,6653600.0
41111,2010-05-10,DVN,67.099998,67.82,66.599998,68.089996,5173200.0
41580,2010-05-11,DVN,66.870003,67.870003,66.870003,68.540001,4601100.0
42049,2010-05-12,DVN,68.0,69.57,68.0,70.660004,5341600.0
42518,2010-05-13,DVN,68.43,67.620003,67.389999,69.300003,6407700.0
42987,2010-05-14,DVN,66.910004,66.059998,64.980003,67.360001,5396700.0
43456,2010-05-17,DVN,66.290001,65.370003,64.010002,66.58000200000001,4144400.0
43925,2010-05-18,DVN,66.199997,64.75,64.43,66.870003,4039000.0
44394,2010-05-19,DVN,65.150002,64.58000200000001,62.950001,65.33000200000001,5362200.0
44863,2010-05-20,DVN,62.900002,61.5,61.5,63.259997999999996,6245500.0
45332,2010-05-21,DVN,60.919998,63.07,60.049999,63.5,6277300.0
45801,2010-05-24,DVN,63.02,60.990002000000004,60.939999,63.049999,3946900.0
46270,2010-05-25,DVN,59.490002000000004,60.869999,58.580002,60.950001,6506700.0
46739,2010-05-26,DVN,61.869999,60.290001000000004,60.02,61.869999,6174700.0
47208,2010-05-27,DVN,61.799999,63.380001,61.209998999999996,63.389998999999996,6184300.0
47677,2010-05-28,DVN,63.099998,63.849998,62.779999,64.559998,5530500.0
48146,2010-06-01,DVN,63.25,61.630001,61.560001,64.410004,5862300.0
48615,2010-06-02,DVN,62.27,65.050003,61.080002,65.059998,8051500.0
49084,2010-06-03,DVN,65.339996,66.389999,63.849998,66.540001,7429800.0
49553,2010-06-04,DVN,64.83000200000001,65.110001,64.699997,68.290001,7659200.0
50022,2010-06-07,DVN,65.16999799999999,63.009997999999996,62.799999,65.720001,7898500.0
50491,2010-06-08,DVN,63.09,64.940002,62.650002,65.120003,6203500.0
50960,2010-06-09,DVN,65.449997,64.550003,64.269997,66.75,5679200.0
51429,2010-06-10,DVN,66.220001,67.83000200000001,65.800003,67.849998,5908200.0
51898,2010-06-11,DVN,67.0,68.160004,66.459999,68.260002,4285700.0
52367,2010-06-14,DVN,68.980003,67.709999,67.58000200000001,69.849998,5172000.0
52836,2010-06-15,DVN,68.370003,70.129997,68.160004,70.190002,4617600.0
53305,2010-06-16,DVN,68.730003,69.309998,68.0,69.790001,5474800.0
53774,2010-06-17,DVN,69.309998,69.489998,68.660004,69.849998,3705700.0
54243,2010-06-18,DVN,69.459999,69.91999799999999,68.91999799999999,70.0,3791600.0
54712,2010-06-21,DVN,70.760002,69.010002,68.41999799999999,70.800003,4086900.0
55181,2010-06-22,DVN,68.790001,67.16999799999999,67.0,69.269997,4085200.0
55650,2010-06-23,DVN,66.730003,65.959999,65.610001,66.730003,4930700.0
56119,2010-06-24,DVN,65.470001,63.959998999999996,63.68,66.269997,6052200.0
56588,2010-06-25,DVN,64.040001,63.650002,62.830002,64.470001,7065200.0
57057,2010-06-28,DVN,63.830002,62.91,62.720001,64.190002,2992800.0
57526,2010-06-29,DVN,61.389998999999996,61.029999,60.549999,61.869999,5394300.0
57995,2010-06-30,DVN,61.110001000000004,60.919998,60.73,62.299999,4178000.0
58464,2010-07-01,DVN,60.919998,60.68,59.5,61.360001000000004,4957200.0
58933,2010-07-02,DVN,61.049999,60.709998999999996,60.279999,61.57,4904600.0
59402,2010-07-06,DVN,62.209998999999996,61.130001,60.52,62.630001,3839300.0
59871,2010-07-07,DVN,61.23,62.450001,60.900002,62.490002000000004,6090500.0
60340,2010-07-08,DVN,63.689999,63.25,62.060001,63.790001000000004,3768400.0
60809,2010-07-09,DVN,63.290001000000004,63.349998,62.490002000000004,63.439999,3030000.0
61278,2010-07-12,DVN,62.77,63.5,62.77,63.93,2972700.0
61747,2010-07-13,DVN,64.029999,63.490002000000004,63.0,64.129997,4229800.0
62216,2010-07-14,DVN,63.060001,63.68,63.0,64.0,3836500.0
62685,2010-07-15,DVN,63.630001,63.349998,62.259997999999996,63.630001,4121700.0
63154,2010-07-16,DVN,62.91,61.16,60.880001,62.91,4293400.0
63623,2010-07-19,DVN,61.599998,61.110001000000004,60.66,61.619999,3575800.0
64092,2010-07-20,DVN,60.0,62.869999,60.0,63.07,3206300.0
64561,2010-07-21,DVN,63.73,62.669998,62.16,63.939999,3733000.0
65030,2010-07-22,DVN,63.360001000000004,63.779999,62.970001,64.16999799999999,3195700.0
65499,2010-07-23,DVN,63.75,63.939999,62.93,64.110001,2426900.0
65968,2010-07-26,DVN,63.93,64.33000200000001,63.810001,64.900002,3534300.0
66437,2010-07-27,DVN,64.779999,63.439999,62.900002,64.980003,3272600.0
66906,2010-07-28,DVN,63.439999,62.650002,62.549999,63.900002,2720800.0
67375,2010-07-29,DVN,63.130001,62.5,62.23,63.599998,3469600.0
67844,2010-07-30,DVN,61.709998999999996,62.490002000000004,61.389998999999996,62.77,2921400.0
68313,2010-08-02,DVN,63.790001000000004,64.400002,63.689999,64.599998,3038500.0
68782,2010-08-03,DVN,64.269997,64.339996,63.669998,64.910004,3423200.0
69251,2010-08-04,DVN,65.07,65.68,64.589996,66.209999,5603600.0
69720,2010-08-05,DVN,65.260002,65.68,65.0,65.849998,2926200.0
70189,2010-08-06,DVN,65.139999,64.75,63.73,65.279999,3676800.0
70658,2010-08-09,DVN,65.199997,65.230003,64.410004,65.43,2506500.0
71127,2010-08-10,DVN,64.480003,65.57,64.339996,65.779999,4025900.0
71596,2010-08-11,DVN,64.389999,63.98,63.880001,64.730003,4067200.0
72065,2010-08-12,DVN,62.790001000000004,63.52,62.790001000000004,64.050003,3682900.0
72534,2010-08-13,DVN,63.290001000000004,63.700001,62.900002,64.0,4034800.0
73003,2010-08-16,DVN,63.630001,63.48,63.200001,64.16999799999999,3551000.0
73472,2010-08-17,DVN,64.050003,63.799999,63.23,64.260002,3999600.0
73941,2010-08-18,DVN,63.740002000000004,62.919998,62.689999,63.830002,4216500.0
74410,2010-08-19,DVN,63.119999,63.0,62.77,63.5,5619700.0
74879,2010-08-20,DVN,62.5,62.139998999999996,61.900002,62.77,5085300.0
75348,2010-08-23,DVN,62.389998999999996,62.27,62.25,62.759997999999996,2585500.0
75817,2010-08-24,DVN,61.16,60.959998999999996,60.84,61.669998,4966000.0
76286,2010-08-25,DVN,60.509997999999996,60.439999,59.18,60.610001000000004,5804600.0
76755,2010-08-26,DVN,60.68,59.790001000000004,59.59,60.98,2600900.0
77224,2010-08-27,DVN,60.060001,61.18,59.07,61.25,3312400.0
77693,2010-08-30,DVN,60.830002,60.470001,60.459998999999996,61.560001,2293600.0
78162,2010-08-31,DVN,60.169998,60.279999,60.0,61.369999,2820300.0
78631,2010-09-01,DVN,61.02,62.299999,60.830002,62.380001,3160000.0
79100,2010-09-02,DVN,62.599998,62.939999,61.900002,62.990002000000004,2405700.0
79569,2010-09-03,DVN,63.23,63.52,63.060001,63.950001,1954700.0
80038,2010-09-07,DVN,62.75,62.799999,62.41,63.23,2381100.0
80507,2010-09-08,DVN,63.0,63.07,62.860001000000004,63.639998999999996,2183900.0
80976,2010-09-09,DVN,63.740002000000004,62.860001000000004,62.57,63.91,2286400.0
81445,2010-09-10,DVN,63.240002000000004,62.529999,62.34,63.240002000000004,4173200.0
81914,2010-09-13,DVN,63.0,61.73,61.470001,63.080002,5942900.0
82383,2010-09-14,DVN,61.759997999999996,61.98,61.419998,62.52,3436100.0
82852,2010-09-15,DVN,61.630001,62.119999,61.41,62.169998,2847800.0
83321,2010-09-16,DVN,61.959998999999996,62.110001000000004,61.759997999999996,62.490002000000004,2838200.0
83790,2010-09-17,DVN,62.290001000000004,61.970001,61.400002,62.470001,5351200.0
84259,2010-09-20,DVN,62.27,62.93,61.529999,63.139998999999996,2606600.0
84728,2010-09-21,DVN,62.790001000000004,62.68,62.16,63.23,3687200.0
85197,2010-09-22,DVN,62.779999,62.560001,62.360001000000004,63.779999,2499400.0
85666,2010-09-23,DVN,61.779999,62.240002000000004,61.779999,62.91,2033000.0
86135,2010-09-24,DVN,63.029999,64.059998,62.75,64.360001,3239900.0
86604,2010-09-27,DVN,64.050003,63.990002000000004,63.810001,64.400002,2487800.0
87073,2010-09-28,DVN,63.860001000000004,64.349998,63.150002,64.550003,2793900.0
87542,2010-09-29,DVN,63.990002000000004,64.83000200000001,63.990002000000004,65.25,3097100.0
88011,2010-09-30,DVN,65.470001,64.739998,63.869999,65.5,3798000.0
88480,2010-10-01,DVN,65.32,65.25,64.82,65.68,2405600.0
88949,2010-10-04,DVN,65.0,64.349998,63.849998,65.519997,2568900.0
89418,2010-10-05,DVN,65.139999,65.379997,64.68,65.550003,2504200.0
89887,2010-10-06,DVN,65.370003,66.300003,64.989998,66.5,3274000.0
90356,2010-10-07,DVN,66.66999799999999,65.83000200000001,65.220001,66.940002,2218100.0
90825,2010-10-08,DVN,65.839996,66.769997,65.739998,66.980003,2427700.0
91294,2010-10-11,DVN,66.720001,67.139999,66.620003,67.550003,2053600.0
91763,2010-10-12,DVN,66.620003,66.839996,65.940002,67.08000200000001,2141600.0
92232,2010-10-13,DVN,67.290001,67.599998,66.910004,68.050003,2741800.0
92701,2010-10-14,DVN,67.68,67.519997,67.160004,68.08000200000001,2291700.0
93170,2010-10-15,DVN,67.860001,67.660004,66.989998,68.0,2716400.0
93639,2010-10-18,DVN,67.550003,68.860001,67.389999,69.110001,3318000.0
94108,2010-10-19,DVN,67.790001,66.879997,66.440002,68.08000200000001,3145000.0
94577,2010-10-20,DVN,66.980003,67.459999,66.91999799999999,67.849998,3289200.0
95046,2010-10-21,DVN,67.68,66.370003,65.57,67.769997,4360400.0
95515,2010-10-22,DVN,66.610001,65.230003,64.709999,66.610001,3601900.0
95984,2010-10-25,DVN,65.610001,65.019997,64.730003,65.900002,3195500.0
96453,2010-10-26,DVN,64.650002,64.589996,64.300003,65.07,3022200.0
96922,2010-10-27,DVN,64.050003,64.690002,63.759997999999996,64.779999,2809000.0
97391,2010-10-28,DVN,65.110001,64.730003,64.230003,65.18,2035900.0
97860,2010-10-29,DVN,64.519997,65.019997,64.370003,65.269997,2336700.0
98329,2010-11-01,DVN,65.699997,65.339996,65.029999,66.040001,2802000.0
98798,2010-11-02,DVN,65.860001,65.93,65.510002,66.099998,2196600.0
99267,2010-11-03,DVN,66.66999799999999,68.220001,65.370003,69.0,11007600.0
99736,2010-11-04,DVN,69.129997,69.599998,69.099998,69.989998,8515100.0
100205,2010-11-05,DVN,69.68,70.779999,69.43,70.809998,3740000.0
100674,2010-11-08,DVN,70.239998,71.559998,70.239998,72.349998,4533500.0
101143,2010-11-09,DVN,72.08000200000001,70.83000200000001,70.559998,72.260002,5376200.0
101612,2010-11-10,DVN,70.660004,71.900002,70.269997,71.959999,4733400.0
102081,2010-11-11,DVN,71.309998,72.760002,71.309998,72.839996,4350400.0
102550,2010-11-12,DVN,72.059998,72.480003,71.720001,73.0,4112500.0
103019,2010-11-15,DVN,72.989998,71.43,71.43,73.199997,5498100.0
103488,2010-11-16,DVN,70.739998,70.440002,69.43,70.93,4014000.0
103957,2010-11-17,DVN,70.33000200000001,70.349998,69.949997,70.849998,2425300.0
104426,2010-11-18,DVN,71.029999,71.93,70.849998,72.139999,3206100.0
104896,2010-11-19,DVN,72.379997,73.199997,71.440002,73.25,5635400.0
105366,2010-11-22,DVN,72.83000200000001,72.410004,71.089996,72.959999,3352000.0
105836,2010-11-23,DVN,71.5,70.870003,70.66999799999999,71.529999,2526700.0
106306,2010-11-24,DVN,71.059998,71.720001,70.400002,71.959999,3164900.0
106776,2010-11-26,DVN,71.040001,70.940002,70.809998,71.529999,1039100.0
107246,2010-11-29,DVN,70.370003,70.459999,70.099998,70.900002,3388100.0
107716,2010-11-30,DVN,69.779999,70.57,69.660004,71.25,4973800.0
108186,2010-12-01,DVN,71.68,72.010002,71.239998,72.370003,2783100.0
108656,2010-12-02,DVN,72.010002,73.43,72.010002,73.529999,4269500.0
109126,2010-12-03,DVN,72.93,73.910004,72.889999,73.989998,1873200.0
109596,2010-12-06,DVN,73.959999,73.93,73.599998,74.900002,2359100.0
110066,2010-12-07,DVN,74.610001,73.68,73.66999799999999,74.900002,2565800.0
110536,2010-12-08,DVN,73.599998,73.18,72.5,74.040001,2463900.0
111006,2010-12-09,DVN,73.239998,72.769997,71.620003,73.510002,3843600.0
111476,2010-12-10,DVN,72.900002,73.290001,72.559998,73.739998,2966100.0
111946,2010-12-13,DVN,73.220001,73.879997,73.220001,74.57,2708400.0
112416,2010-12-14,DVN,73.610001,73.610001,73.220001,74.300003,2682600.0
112886,2010-12-15,DVN,73.290001,73.16999799999999,72.809998,73.959999,3209700.0
113356,2010-12-16,DVN,73.41999799999999,73.349998,72.68,73.41999799999999,2349200.0
113826,2010-12-17,DVN,73.08000200000001,73.089996,72.800003,73.43,3347500.0
114296,2010-12-20,DVN,73.209999,73.980003,72.849998,74.08000200000001,1926500.0
114766,2010-12-21,DVN,74.139999,74.400002,74.040001,74.870003,2152900.0
115236,2010-12-22,DVN,74.839996,76.019997,74.790001,76.599998,3160700.0
115706,2010-12-23,DVN,76.019997,77.379997,76.0,77.730003,3113400.0
116176,2010-12-27,DVN,77.25,77.139999,76.550003,77.300003,1834200.0
116646,2010-12-28,DVN,77.239998,77.559998,77.239998,77.839996,1557700.0
117116,2010-12-29,DVN,77.610001,78.0,77.529999,78.5,1969600.0
117586,2010-12-30,DVN,78.0,78.199997,77.900002,78.790001,2070500.0
118056,2010-12-31,DVN,78.150002,78.510002,78.010002,78.860001,1692600.0
118526,2011-01-03,DVN,79.129997,78.68,78.57,79.339996,2557400.0
118996,2011-01-04,DVN,79.339996,78.199997,77.129997,79.459999,2875400.0
119466,2011-01-05,DVN,77.739998,78.699997,76.959999,78.769997,2885000.0
119936,2011-01-06,DVN,78.629997,78.230003,77.690002,79.0,2462300.0
120406,2011-01-07,DVN,78.489998,78.459999,77.900002,78.860001,1830900.0
120876,2011-01-10,DVN,78.43,78.300003,77.639999,78.650002,1901700.0
121346,2011-01-11,DVN,78.5,80.860001,78.5,80.910004,3711400.0
121816,2011-01-12,DVN,81.230003,81.989998,80.849998,82.019997,3336400.0
122286,2011-01-13,DVN,81.779999,81.940002,80.849998,82.18,3185300.0
122756,2011-01-14,DVN,81.379997,82.790001,81.120003,82.849998,2344300.0
123226,2011-01-18,DVN,82.25,84.019997,82.07,84.110001,3641900.0
123696,2011-01-19,DVN,84.059998,82.489998,82.309998,84.379997,4431500.0
124166,2011-01-20,DVN,81.360001,82.33000200000001,80.300003,82.599998,3960200.0
124636,2011-01-21,DVN,82.809998,83.510002,82.440002,83.540001,3021800.0
125106,2011-01-24,DVN,83.540001,85.699997,83.08000200000001,85.730003,4570600.0
125576,2011-01-25,DVN,85.089996,84.529999,83.410004,85.949997,3857000.0
126046,2011-01-26,DVN,84.699997,85.760002,84.690002,86.370003,3006300.0
126516,2011-01-27,DVN,86.010002,83.900002,83.470001,86.739998,3672200.0
126986,2011-01-28,DVN,84.019997,85.129997,83.769997,85.150002,3744400.0
127456,2011-01-31,DVN,85.610001,88.690002,85.510002,89.379997,5399600.0
127926,2011-02-01,DVN,88.589996,89.449997,87.82,89.989998,4265000.0
128396,2011-02-02,DVN,88.449997,89.489998,88.440002,90.099998,3394000.0
128866,2011-02-03,DVN,89.410004,88.989998,87.75,89.730003,2491200.0
129336,2011-02-04,DVN,88.93,88.690002,87.519997,89.5,1992100.0
129806,2011-02-07,DVN,87.510002,86.980003,86.589996,88.349998,3793500.0
130276,2011-02-08,DVN,86.989998,86.660004,86.019997,87.25,2881500.0
130746,2011-02-09,DVN,86.550003,85.870003,85.300003,86.889999,2600700.0
131216,2011-02-10,DVN,85.769997,86.879997,85.620003,87.059998,2271800.0
131686,2011-02-11,DVN,86.720001,86.440002,85.970001,86.959999,2045300.0
132156,2011-02-14,DVN,87.949997,88.239998,87.300003,89.18,3148800.0
132626,2011-02-15,DVN,88.120003,88.099998,87.010002,88.309998,3138100.0
133096,2011-02-16,DVN,88.25,86.220001,85.5,88.339996,6743400.0
133566,2011-02-17,DVN,86.099998,87.120003,86.099998,87.57,2622600.0
134036,2011-02-18,DVN,87.349998,88.199997,87.040001,88.5,3145700.0
134506,2011-02-22,DVN,88.510002,87.459999,86.870003,89.699997,3148600.0
134976,2011-02-23,DVN,87.610001,89.66999799999999,87.610001,90.16999799999999,4991700.0
135446,2011-02-24,DVN,89.32,88.349998,87.970001,89.709999,4250200.0
135916,2011-02-25,DVN,88.66999799999999,90.349998,88.66999799999999,90.470001,3408100.0
136386,2011-02-28,DVN,90.510002,91.440002,90.040001,91.5,2968900.0
136856,2011-03-01,DVN,91.82,88.760002,88.599998,92.099998,3900300.0
137326,2011-03-02,DVN,88.629997,89.389999,87.529999,89.790001,3114000.0
137796,2011-03-03,DVN,90.0,90.160004,88.849998,90.260002,2062500.0
138266,2011-03-04,DVN,90.389999,91.120003,89.739998,91.139999,3260200.0
138736,2011-03-07,DVN,91.349998,90.529999,89.660004,92.0,2850300.0
139206,2011-03-08,DVN,90.690002,89.959999,88.529999,90.989998,2338600.0
139676,2011-03-09,DVN,89.93,89.709999,89.07,90.66999799999999,2253900.0
140146,2011-03-10,DVN,88.650002,86.08000200000001,85.66999799999999,88.650002,3747100.0
140616,2011-03-11,DVN,85.629997,88.050003,84.370003,88.75,2373200.0
141086,2011-03-14,DVN,87.629997,88.57,87.32,88.870003,2393700.0
141556,2011-03-15,DVN,85.519997,87.550003,84.620003,88.139999,2918800.0
142026,2011-03-16,DVN,87.199997,85.650002,84.800003,88.489998,4562200.0
142496,2011-03-17,DVN,86.410004,89.449997,85.800003,89.510002,4395700.0
142966,2011-03-18,DVN,90.379997,90.139999,89.940002,91.779999,6052100.0
143436,2011-03-21,DVN,91.25,92.690002,91.120003,93.0,3317400.0
143906,2011-03-22,DVN,92.690002,93.099998,92.25,93.309998,3005500.0
144376,2011-03-23,DVN,93.089996,92.959999,92.029999,93.489998,2314500.0
144846,2011-03-24,DVN,93.370003,92.760002,91.82,93.559998,2069400.0
145316,2011-03-25,DVN,91.699997,93.010002,91.58000200000001,93.309998,3150200.0
145786,2011-03-28,DVN,93.019997,91.5,91.440002,93.25,2689700.0
146256,2011-03-29,DVN,91.190002,91.699997,89.639999,92.110001,3147500.0
146726,2011-03-30,DVN,92.440002,91.589996,91.0,92.639999,3634900.0
147196,2011-03-31,DVN,91.599998,91.769997,91.33000200000001,92.5,3102500.0
147666,2011-04-01,DVN,92.290001,92.0,91.410004,92.690002,2411600.0
148136,2011-04-04,DVN,92.379997,91.980003,91.459999,92.620003,2439800.0
148606,2011-04-05,DVN,91.949997,91.019997,90.83000200000001,91.959999,2651700.0
149076,2011-04-06,DVN,91.400002,90.860001,89.839996,92.050003,2852100.0
149546,2011-04-07,DVN,91.089996,91.309998,90.120003,91.5,2141300.0
150016,2011-04-08,DVN,92.099998,91.400002,90.940002,92.25,2130000.0
150486,2011-04-11,DVN,91.279999,89.239998,88.900002,91.489998,2907500.0
150956,2011-04-12,DVN,87.91999799999999,85.980003,85.589996,88.239998,4435300.0
151426,2011-04-13,DVN,87.349998,87.720001,86.870003,88.199997,3696300.0
151896,2011-04-14,DVN,87.32,87.769997,86.760002,88.129997,3093100.0
152366,2011-04-15,DVN,88.150002,87.82,87.08000200000001,89.18,3129200.0
152836,2011-04-18,DVN,86.599998,86.190002,85.139999,86.639999,2487500.0
153306,2011-04-19,DVN,86.150002,86.970001,85.839996,87.269997,2655000.0
153776,2011-04-20,DVN,88.470001,88.839996,88.0,89.150002,2038700.0
154246,2011-04-21,DVN,89.190002,89.110001,88.150002,89.690002,1724700.0
154716,2011-04-25,DVN,88.860001,88.209999,87.739998,89.160004,1596400.0
155186,2011-04-26,DVN,88.620003,89.239998,88.25,89.360001,1500000.0
155656,2011-04-27,DVN,89.559998,88.18,86.699997,89.589996,2409900.0
156126,2011-04-28,DVN,88.220001,88.809998,87.489998,89.18,1939000.0
156596,2011-04-29,DVN,89.050003,91.0,89.040001,91.230003,2981000.0
157066,2011-05-02,DVN,91.389999,89.370003,88.650002,91.610001,2652100.0
157536,2011-05-03,DVN,89.260002,87.32,86.5,89.370003,3345100.0
158006,2011-05-04,DVN,85.949997,84.959999,84.010002,86.379997,4069100.0
158476,2011-05-05,DVN,84.260002,83.459999,82.519997,84.849998,4084400.0
158946,2011-05-06,DVN,84.029999,83.620003,82.589996,86.25,3380400.0
159416,2011-05-09,DVN,84.610001,85.550003,84.43,86.0,3350800.0
159886,2011-05-10,DVN,85.239998,85.480003,84.32,85.699997,2781300.0
160356,2011-05-11,DVN,84.949997,83.160004,82.650002,84.980003,3937200.0
160826,2011-05-12,DVN,82.82,82.150002,81.129997,82.93,5636100.0
161296,2011-05-13,DVN,82.410004,82.019997,81.0,82.809998,3145200.0
161766,2011-05-16,DVN,81.790001,81.779999,81.18,83.559998,2406000.0
