,date,symbol,open,close,low,high,volume
31349,2010-04-09,HP,38.91,39.0,38.34,39.049999,1287200.0
31817,2010-04-12,HP,38.959998999999996,38.810001,38.610001000000004,39.259997999999996,1282400.0
32285,2010-04-13,HP,38.689999,38.950001,38.27,39.099998,1684900.0
32753,2010-04-14,HP,39.299999,39.950001,39.16,40.16,1857400.0
33221,2010-04-15,HP,40.049999,40.740002000000004,39.709998999999996,41.200001,3073900.0
33689,2010-04-16,HP,40.349998,39.75,39.299999,40.650002,1698900.0
34157,2010-04-19,HP,39.240002000000004,39.450001,38.75,39.740002000000004,1503300.0
34625,2010-04-20,HP,39.860001000000004,40.619999,39.77,41.060001,1988200.0
35093,2010-04-21,HP,40.84,42.040001000000004,40.610001000000004,42.48,3015900.0
35561,2010-04-22,HP,41.639998999999996,42.759997999999996,41.349998,43.189999,2999900.0
36029,2010-04-23,HP,42.73,43.209998999999996,42.669998,43.34,2561600.0
36497,2010-04-26,HP,43.25,43.299999,43.099998,43.580002,1918800.0
36965,2010-04-27,HP,42.939999,41.700001,41.509997999999996,43.27,2254200.0
37433,2010-04-28,HP,42.169998,42.619999,41.709998999999996,42.759997999999996,2218300.0
37902,2010-04-29,HP,43.369999,41.5,40.029999,43.41,4089500.0
38371,2010-04-30,HP,41.66,40.619999,40.5,41.880001,2465600.0
38840,2010-05-03,HP,40.900002,40.450001,39.52,41.41,2236800.0
39309,2010-05-04,HP,39.91,39.740002000000004,39.029999,40.049999,2412500.0
39778,2010-05-05,HP,39.0,39.41,38.630001,40.380001,2103800.0
40247,2010-05-06,HP,39.279999,37.34,34.830002,39.66,3510000.0
40716,2010-05-07,HP,37.330002,35.669998,35.389998999999996,37.68,3275600.0
41185,2010-05-10,HP,37.32,36.970001,36.16,37.810001,2222200.0
41654,2010-05-11,HP,36.459998999999996,36.630001,36.459998999999996,37.43,1757700.0
42123,2010-05-12,HP,36.880001,37.779999,36.880001,37.880001,1960900.0
42592,2010-05-13,HP,37.919998,37.869999,37.779999,38.919998,2105500.0
43061,2010-05-14,HP,37.880001,37.560001,36.450001,37.91,2074400.0
43530,2010-05-17,HP,37.68,36.57,35.669998,37.790001000000004,2633800.0
43999,2010-05-18,HP,37.310001,36.400002,36.189999,37.5,2482900.0
44468,2010-05-19,HP,36.32,35.630001,34.830002,36.740002000000004,2299700.0
44937,2010-05-20,HP,34.709998999999996,33.419998,33.09,34.709998999999996,3847500.0
45406,2010-05-21,HP,32.880001,34.529999,32.490002000000004,34.720001,2022600.0
45875,2010-05-24,HP,34.450001,33.540001000000004,33.52,34.599998,1842700.0
46344,2010-05-25,HP,32.43,33.849998,32.34,33.950001,2018200.0
46813,2010-05-26,HP,34.470001,33.849998,33.77,34.66,2563400.0
47282,2010-05-27,HP,34.799999,36.720001,34.799999,36.75,4228600.0
47751,2010-05-28,HP,36.540001000000004,37.68,36.130001,38.740002000000004,4810600.0
48220,2010-06-01,HP,37.169998,35.860001000000004,35.799999,37.700001,3295200.0
48689,2010-06-02,HP,36.32,38.09,35.849998,38.169998,2669400.0
49158,2010-06-03,HP,38.23,40.869999,38.23,41.150002,5066100.0
49627,2010-06-04,HP,40.220001,38.740002000000004,38.200001,41.169998,4704800.0
50096,2010-06-07,HP,38.990002000000004,38.73,38.639998999999996,40.240002000000004,3002300.0
50565,2010-06-08,HP,39.07,39.009997999999996,37.540001000000004,39.349998,2079900.0
51034,2010-06-09,HP,39.560001,39.200001,38.93,41.450001,2873200.0
51503,2010-06-10,HP,40.349998,42.16,40.349998,42.220001,2018700.0
51972,2010-06-11,HP,41.450001,41.970001,41.189999,42.41,2109400.0
52441,2010-06-14,HP,42.490002000000004,41.389998999999996,41.299999,42.869999,1701800.0
52910,2010-06-15,HP,41.59,42.349998,41.59,42.709998999999996,2467000.0
53379,2010-06-16,HP,41.939999,42.369999,41.389998999999996,42.66,2132700.0
53848,2010-06-17,HP,42.77,42.66,42.27,43.16,1685500.0
54317,2010-06-18,HP,42.560001,42.509997999999996,41.889998999999996,42.84,2123300.0
54786,2010-06-21,HP,43.189999,41.810001,41.419998,43.720001,1939200.0
55255,2010-06-22,HP,41.810001,40.310001,40.130001,42.0,1873500.0
55724,2010-06-23,HP,40.299999,40.41,39.59,40.709998999999996,1477600.0
56193,2010-06-24,HP,40.080002,39.029999,38.91,40.080002,1758100.0
56662,2010-06-25,HP,39.150002,39.07,38.32,39.619999,2151600.0
57131,2010-06-28,HP,39.080002,37.990002000000004,37.939999,39.080002,1439100.0
57600,2010-06-29,HP,37.200001,37.450001,37.0,38.009997999999996,2818500.0
58069,2010-06-30,HP,37.48,36.52,36.439999,38.279999,2416300.0
58538,2010-07-01,HP,36.580002,36.470001,35.630001,37.119999,2585900.0
59007,2010-07-02,HP,36.77,36.529999,36.23,37.34,1437200.0
59476,2010-07-06,HP,37.110001000000004,36.990002000000004,36.57,37.84,1341000.0
59945,2010-07-07,HP,37.849998,39.77,37.799999,39.889998999999996,2916300.0
60414,2010-07-08,HP,40.0,40.029999,39.119999,40.389998999999996,1565400.0
60883,2010-07-09,HP,40.060001,40.450001,39.689999,40.75,1352100.0
61352,2010-07-12,HP,40.380001,39.740002000000004,39.099998,40.48,1346700.0
61821,2010-07-13,HP,40.400002,40.169998,39.950001,40.599998,1503000.0
62290,2010-07-14,HP,39.860001000000004,40.099998,39.32,40.389998999999996,938200.0
62759,2010-07-15,HP,40.040001000000004,40.040001000000004,38.82,40.209998999999996,1233200.0
63228,2010-07-16,HP,39.68,38.360001000000004,38.27,39.799999,1484500.0
63697,2010-07-19,HP,38.639998999999996,38.630001,37.950001,38.970001,1042200.0
64166,2010-07-20,HP,37.970001,40.23,37.709998999999996,40.32,1559400.0
64635,2010-07-21,HP,40.279999,40.060001,39.619999,40.57,1452300.0
65104,2010-07-22,HP,40.52,41.139998999999996,40.349998,41.470001,1185900.0
65573,2010-07-23,HP,40.889998999999996,41.0,40.07,41.09,1502600.0
66042,2010-07-26,HP,41.060001,41.619999,40.77,41.630001,1502200.0
66511,2010-07-27,HP,41.790001000000004,40.93,40.220001,41.950001,1709000.0
66980,2010-07-28,HP,40.77,40.610001000000004,40.200001,41.110001000000004,1515100.0
67449,2010-07-29,HP,40.630001,40.439999,40.110001000000004,41.900002,1659800.0
67918,2010-07-30,HP,39.209998999999996,40.529999,39.209998999999996,40.790001000000004,1390100.0
68387,2010-08-02,HP,41.450001,41.369999,40.82,41.709998999999996,1264500.0
68856,2010-08-03,HP,40.93,41.25,40.549999,41.5,1146700.0
69325,2010-08-04,HP,41.400002,41.400002,40.73,42.029999,1214300.0
69794,2010-08-05,HP,41.200001,40.959998999999996,40.82,41.57,686300.0
70263,2010-08-06,HP,40.439999,40.619999,40.099998,41.060001,973400.0
70732,2010-08-09,HP,41.380001,40.700001,40.380001,41.400002,1602700.0
71201,2010-08-10,HP,40.48,40.18,39.709998999999996,40.48,1461500.0
71670,2010-08-11,HP,39.110001000000004,38.16,38.119999,39.490002000000004,1417300.0
72139,2010-08-12,HP,37.27,38.0,37.25,38.310001,1270000.0
72608,2010-08-13,HP,37.959998999999996,37.419998,37.389998999999996,38.52,1099100.0
73077,2010-08-16,HP,37.169998,37.299999,36.939999,37.5,824500.0
73546,2010-08-17,HP,37.740002000000004,38.130001,37.48,38.310001,1135900.0
74015,2010-08-18,HP,38.07,37.939999,37.32,38.240002000000004,685700.0
74484,2010-08-19,HP,37.599998,37.419998,37.150002,37.889998999999996,1262600.0
74953,2010-08-20,HP,36.990002000000004,36.330002,35.560001,36.990002000000004,1660800.0
75422,2010-08-23,HP,37.52,36.959998999999996,36.799999,37.529999,2756300.0
75891,2010-08-24,HP,36.5,37.369999,36.5,37.73,1885000.0
76360,2010-08-25,HP,37.23,36.93,36.27,37.23,1717500.0
76829,2010-08-26,HP,37.27,36.52,36.380001,37.599998,1278100.0
77298,2010-08-27,HP,36.73,37.799999,35.98,37.849998,1729300.0
77767,2010-08-30,HP,37.849998,37.849998,37.57,38.09,1247300.0
78236,2010-08-31,HP,37.540001000000004,37.040001000000004,36.700001,37.599998,1813900.0
78705,2010-09-01,HP,37.639998999999996,38.799999,37.59,38.91,1047900.0
79174,2010-09-02,HP,38.700001,39.040001000000004,37.91,39.07,1040600.0
79643,2010-09-03,HP,39.540001000000004,39.389998999999996,39.099998,39.639998999999996,738700.0
80112,2010-09-07,HP,39.009997999999996,38.580002,38.470001,39.169998,537000.0
80581,2010-09-08,HP,38.610001000000004,39.220001,38.5,39.580002,896400.0
81050,2010-09-09,HP,39.900002,39.110001000000004,38.860001000000004,39.900002,613700.0
81519,2010-09-10,HP,39.419998,40.27,39.220001,40.610001000000004,1084200.0
81988,2010-09-13,HP,40.810001,41.169998,40.52,41.200001,1295600.0
82457,2010-09-14,HP,41.23,40.73,40.509997999999996,41.439999,1049700.0
82926,2010-09-15,HP,40.150002,40.330002,39.799999,40.610001000000004,1736700.0
83395,2010-09-16,HP,39.98,38.52,38.34,40.02,2638800.0
83864,2010-09-17,HP,38.709998999999996,38.560001,38.150002,39.07,1263100.0
84333,2010-09-20,HP,38.639998999999996,39.259997999999996,38.380001,39.389998999999996,1270000.0
84802,2010-09-21,HP,39.360001000000004,38.939999,38.5,39.560001,1926700.0
85271,2010-09-22,HP,38.849998,39.029999,38.779999,39.52,1139200.0
85740,2010-09-23,HP,38.610001000000004,39.009997999999996,38.310001,39.490002000000004,1313200.0
86209,2010-09-24,HP,39.73,39.900002,39.509997999999996,40.439999,1069200.0
86678,2010-09-27,HP,40.099998,39.490002000000004,39.41,40.099998,786000.0
87147,2010-09-28,HP,39.75,39.68,39.02,39.759997999999996,965500.0
87616,2010-09-29,HP,39.43,40.130001,39.43,40.419998,1137200.0
88085,2010-09-30,HP,40.560001,40.459998999999996,39.439999,40.75,1747100.0
88554,2010-10-01,HP,40.880001,40.259997999999996,40.189999,41.040001000000004,1644200.0
89023,2010-10-04,HP,40.310001,40.330002,39.650002,40.43,1351600.0
89492,2010-10-05,HP,40.799999,41.130001,40.360001000000004,41.459998999999996,1570500.0
89961,2010-10-06,HP,41.220001,42.25,40.990002000000004,42.330002,2172100.0
90430,2010-10-07,HP,42.43,41.150002,40.68,42.439999,1657400.0
90899,2010-10-08,HP,40.959998999999996,41.880001,40.880001,42.09,893800.0
91368,2010-10-11,HP,41.880001,42.369999,41.84,42.599998,1145000.0
91837,2010-10-12,HP,42.130001,42.439999,41.689999,42.82,946100.0
92306,2010-10-13,HP,42.82,43.860001000000004,42.68,44.48,1501500.0
92775,2010-10-14,HP,44.009997999999996,44.139998999999996,43.75,45.040001000000004,2208600.0
93244,2010-10-15,HP,44.5,44.139998999999996,43.400002,44.540001000000004,2390900.0
93713,2010-10-18,HP,44.060001,43.759997999999996,43.529999,44.169998,1095800.0
94182,2010-10-19,HP,43.0,41.939999,41.43,43.080002,2100700.0
94651,2010-10-20,HP,42.110001000000004,42.169998,41.59,42.389998999999996,1383900.0
95120,2010-10-21,HP,42.330002,41.759997999999996,41.209998999999996,42.880001,1150400.0
95589,2010-10-22,HP,41.990002000000004,41.57,41.240002000000004,42.139998999999996,1405100.0
96058,2010-10-25,HP,41.91,41.310001,41.259997999999996,42.41,886800.0
96527,2010-10-26,HP,41.209998999999996,41.490002000000004,40.650002,41.610001000000004,2032400.0
96996,2010-10-27,HP,41.060001,42.669998,41.02,42.720001,1705100.0
97465,2010-10-28,HP,42.950001,42.919998,42.32,43.080002,1760000.0
97934,2010-10-29,HP,42.869999,42.779999,42.59,43.130001,1249400.0
98403,2010-11-01,HP,43.150002,42.700001,42.389998999999996,43.310001,602400.0
98872,2010-11-02,HP,42.59,42.779999,41.919998,42.919998,1072500.0
99341,2010-11-03,HP,42.939999,42.779999,41.84,42.990002000000004,975400.0
99810,2010-11-04,HP,43.27,43.990002000000004,43.18,44.18,1094800.0
100279,2010-11-05,HP,43.98,43.700001,43.509997999999996,44.09,782400.0
100748,2010-11-08,HP,43.290001000000004,43.740002000000004,43.290001000000004,43.970001,1044400.0
101217,2010-11-09,HP,44.029999,43.990002000000004,43.580002,45.119999,2153200.0
101686,2010-11-10,HP,44.029999,45.0,43.77,45.080002,1096300.0
102155,2010-11-11,HP,44.689999,46.470001,44.52,46.799999,2790900.0
102624,2010-11-12,HP,46.02,45.689999,45.150002,46.259997999999996,1931500.0
103093,2010-11-15,HP,45.959998999999996,45.43,45.43,46.080002,1003700.0
103562,2010-11-16,HP,44.900002,44.970001,44.400002,45.220001,1652900.0
104031,2010-11-17,HP,44.91,45.330002,44.900002,45.77,994900.0
104501,2010-11-18,HP,46.560001,47.380001,45.529999,47.549999,2418300.0
104971,2010-11-19,HP,47.259997999999996,46.560001,46.290001000000004,47.369999,1631700.0
105441,2010-11-22,HP,46.32,46.0,45.709998999999996,46.630001,2320900.0
105911,2010-11-23,HP,45.549999,44.869999,44.57,45.619999,2032100.0
106381,2010-11-24,HP,45.23,45.700001,45.110001000000004,45.919998,1273100.0
106851,2010-11-26,HP,45.240002000000004,45.389998999999996,45.189999,45.869999,385900.0
107321,2010-11-29,HP,45.209998999999996,45.470001,44.27,45.720001,1040300.0
107791,2010-11-30,HP,44.82,45.360001000000004,44.599998,45.669998,1245400.0
108261,2010-12-01,HP,46.290001000000004,46.860001000000004,45.790001000000004,46.939999,913200.0
108731,2010-12-02,HP,46.939999,48.330002,46.759997999999996,48.470001,1327800.0
109201,2010-12-03,HP,48.139998999999996,48.290001000000004,47.91,48.740002000000004,788900.0
109671,2010-12-06,HP,48.169998,47.889998999999996,47.610001000000004,48.200001,754000.0
110141,2010-12-07,HP,48.470001,47.369999,47.16,48.709998999999996,1016100.0
110611,2010-12-08,HP,47.419998,47.220001,46.68,47.639998999999996,1208200.0
111081,2010-12-09,HP,47.389998999999996,47.400002,46.720001,47.619999,694900.0
111551,2010-12-10,HP,47.490002000000004,47.740002000000004,47.220001,47.779999,839800.0
112021,2010-12-13,HP,48.150002,48.099998,47.93,48.599998,929000.0
112491,2010-12-14,HP,48.220001,47.889998999999996,47.73,48.389998999999996,747300.0
112961,2010-12-15,HP,47.630001,47.950001,47.630001,48.75,1077300.0
113431,2010-12-16,HP,48.0,48.68,47.75,48.779999,1022000.0
113901,2010-12-17,HP,48.689999,48.740002000000004,48.23,49.0,1145800.0
114371,2010-12-20,HP,48.509997999999996,48.59,48.209998999999996,48.869999,1181900.0
114841,2010-12-21,HP,48.779999,48.560001,48.450001,48.779999,1288500.0
115311,2010-12-22,HP,48.700001,48.740002000000004,48.610001000000004,48.900002,605700.0
115781,2010-12-23,HP,48.560001,48.720001,48.380001,48.740002000000004,568500.0
116251,2010-12-27,HP,48.599998,48.41,48.02,48.599998,293000.0
116721,2010-12-28,HP,48.490002000000004,48.490002000000004,48.279999,48.77,346000.0
117191,2010-12-29,HP,48.619999,49.060001,48.57,49.27,476300.0
117661,2010-12-30,HP,49.02,48.880001,48.869999,49.459998999999996,393200.0
118131,2010-12-31,HP,48.91,48.48,48.450001,48.990002000000004,584500.0
118601,2011-01-03,HP,49.099998,49.040001000000004,48.849998,49.459998999999996,1024000.0
119071,2011-01-04,HP,49.290001000000004,48.110001000000004,47.759997999999996,49.490002000000004,822900.0
119541,2011-01-05,HP,47.779999,49.220001,47.529999,49.57,1265400.0
120011,2011-01-06,HP,49.259997999999996,48.41,47.700001,49.330002,1535500.0
120481,2011-01-07,HP,48.419998,48.889998999999996,48.18,49.0,1165400.0
120951,2011-01-10,HP,48.669998,48.560001,47.779999,48.669998,785200.0
121421,2011-01-11,HP,48.759997999999996,48.849998,48.68,49.720001,947900.0
121891,2011-01-12,HP,49.34,50.09,49.139998999999996,50.310001,917900.0
122361,2011-01-13,HP,50.0,49.720001,49.380001,50.549999,1031700.0
122831,2011-01-14,HP,49.549999,50.759997999999996,49.34,50.860001000000004,811200.0
123301,2011-01-18,HP,50.619999,51.950001,50.619999,52.0,1050200.0
123771,2011-01-19,HP,51.889998999999996,51.040001000000004,50.93,51.950001,678700.0
124241,2011-01-20,HP,50.630001,50.619999,49.27,50.650002,1211300.0
124711,2011-01-21,HP,51.200001,50.630001,49.77,51.360001000000004,983300.0
125181,2011-01-24,HP,50.419998,50.57,49.919998,51.139998999999996,710100.0
125651,2011-01-25,HP,50.330002,49.849998,49.189999,50.48,976800.0
126121,2011-01-26,HP,49.860001000000004,51.810001,49.84,52.09,1696300.0
126591,2011-01-27,HP,52.459998999999996,56.740002000000004,52.439999,57.549999,5085300.0
127061,2011-01-28,HP,57.220001,56.369999,56.150002,58.240002000000004,2541600.0
127531,2011-01-31,HP,56.73,58.73,56.689999,58.779999,1995300.0
128001,2011-02-01,HP,58.970001,58.98,58.27,59.5,2418000.0
128471,2011-02-02,HP,58.950001,59.060001,58.290001000000004,59.419998,1639100.0
128941,2011-02-03,HP,59.040001000000004,59.169998,57.650002,59.32,1187800.0
129411,2011-02-04,HP,59.400002,59.099998,58.310001,59.580002,1121500.0
129881,2011-02-07,HP,59.34,59.599998,59.34,61.09,1064000.0
130351,2011-02-08,HP,59.639998999999996,60.0,58.349998,60.029999,820500.0
130821,2011-02-09,HP,59.639998999999996,58.950001,58.59,60.240002000000004,907300.0
131291,2011-02-10,HP,58.650002,59.5,58.169998,59.669998,1155900.0
131761,2011-02-11,HP,59.150002,59.240002000000004,58.880001,59.759997999999996,975900.0
132231,2011-02-14,HP,59.150002,60.150002,59.040001000000004,60.360001000000004,974000.0
132701,2011-02-15,HP,59.959998999999996,60.16,59.669998,60.549999,971500.0
133171,2011-02-16,HP,60.279999,61.630001,60.18,62.330002,1247400.0
133641,2011-02-17,HP,61.240002000000004,61.580002,60.52,61.700001,1388400.0
134111,2011-02-18,HP,61.720001,62.150002,61.540001000000004,62.619999,1220100.0
134581,2011-02-22,HP,61.779999,61.75,60.889998999999996,62.990002000000004,1258700.0
135051,2011-02-23,HP,61.849998,63.029999,61.759997999999996,63.75,1245200.0
135521,2011-02-24,HP,63.32,61.93,61.5,63.619999,1156500.0
135991,2011-02-25,HP,62.400002,64.779999,61.990002000000004,64.860001,1215700.0
136461,2011-02-28,HP,65.0,64.989998,63.5,65.5,1386900.0
136931,2011-03-01,HP,65.690002,63.240002000000004,63.110001000000004,65.900002,1620000.0
137401,2011-03-02,HP,63.080002,63.73,62.990002000000004,64.529999,1591100.0
137871,2011-03-03,HP,64.0,64.33000200000001,63.470001,64.480003,958200.0
138341,2011-03-04,HP,64.400002,64.059998,63.279999,64.68,758000.0
138811,2011-03-07,HP,64.230003,63.330002,62.580002,64.690002,1077300.0
139281,2011-03-08,HP,63.650002,63.220001,62.459998999999996,63.869999,1015300.0
139751,2011-03-09,HP,63.200001,62.389998999999996,62.150002,63.740002000000004,1229400.0
140221,2011-03-10,HP,61.73,60.439999,59.889998999999996,61.73,1319600.0
140691,2011-03-11,HP,60.080002,61.650002,59.509997999999996,62.040001000000004,930700.0
141161,2011-03-14,HP,61.240002000000004,61.91,60.450001,62.07,936600.0
141631,2011-03-15,HP,59.810001,61.869999,59.139998999999996,62.380001,1670500.0
142101,2011-03-16,HP,61.669998,60.57,59.84,62.369999,1566600.0
142571,2011-03-17,HP,61.93,63.209998999999996,61.560001,63.610001000000004,1786400.0
143041,2011-03-18,HP,64.059998,61.18,60.900002,64.379997,2188800.0
143511,2011-03-21,HP,62.330002,63.32,62.27,63.380001,1135500.0
143981,2011-03-22,HP,63.689999,63.220001,62.810001,63.689999,840300.0
144451,2011-03-23,HP,63.150002,63.740002000000004,62.84,63.849998,1229200.0
144921,2011-03-24,HP,64.089996,64.08000200000001,63.189999,64.220001,1490300.0
145391,2011-03-25,HP,64.260002,65.43,63.919998,65.760002,1397100.0
145861,2011-03-28,HP,65.949997,66.25,65.290001,67.019997,1434500.0
146331,2011-03-29,HP,65.989998,68.050003,65.690002,68.059998,1670800.0
146801,2011-03-30,HP,68.529999,67.589996,67.220001,69.720001,1681300.0
147271,2011-03-31,HP,67.620003,68.690002,67.550003,69.099998,1394100.0
147741,2011-04-01,HP,69.339996,68.940002,68.690002,69.760002,1083300.0
148211,2011-04-04,HP,68.25,68.739998,68.25,69.440002,904600.0
148681,2011-04-05,HP,68.650002,68.690002,68.059998,69.010002,832900.0
149151,2011-04-06,HP,69.309998,67.040001,66.589996,69.43,888000.0
149621,2011-04-07,HP,67.269997,67.5,67.120003,68.290001,903600.0
150091,2011-04-08,HP,68.910004,68.940002,68.650002,70.470001,1473600.0
150561,2011-04-11,HP,68.949997,66.849998,66.43,68.949997,951700.0
151031,2011-04-12,HP,65.879997,64.709999,63.860001000000004,66.16999799999999,1114600.0
151501,2011-04-13,HP,65.16999799999999,65.480003,64.529999,65.959999,972600.0
151971,2011-04-14,HP,65.029999,66.290001,64.540001,66.519997,924300.0
152441,2011-04-15,HP,66.839996,67.839996,66.050003,68.32,1608100.0
152911,2011-04-18,HP,67.0,66.959999,65.639999,67.540001,1185600.0
153381,2011-04-19,HP,67.029999,67.519997,66.559998,67.68,775900.0
153851,2011-04-20,HP,68.75,68.699997,68.019997,69.150002,710400.0
154321,2011-04-21,HP,69.16999799999999,69.110001,68.559998,69.879997,815600.0
154791,2011-04-25,HP,69.059998,69.019997,67.75,69.440002,675600.0
155261,2011-04-26,HP,69.41999799999999,70.339996,68.82,70.41999799999999,1200000.0
155731,2011-04-27,HP,70.43,69.980003,68.110001,70.459999,1483200.0
156201,2011-04-28,HP,68.099998,65.050003,64.849998,68.599998,3232200.0
156671,2011-04-29,HP,64.41999799999999,66.339996,64.220001,66.57,1653400.0
157141,2011-05-02,HP,66.150002,63.150002,62.759997999999996,66.25,2274000.0
157611,2011-05-03,HP,62.119999,60.700001,60.0,62.84,2769700.0
158081,2011-05-04,HP,60.529999,58.369999,57.790001000000004,60.700001,3400400.0
158551,2011-05-05,HP,57.790001000000004,58.43,57.099998,59.540001000000004,2692700.0
159021,2011-05-06,HP,59.5,57.669998,57.200001,59.610001000000004,2334600.0
159491,2011-05-09,HP,58.509997999999996,59.419998,58.27,59.799999,1813300.0
159961,2011-05-10,HP,59.419998,60.880001,58.970001,61.220001,2128000.0
160431,2011-05-11,HP,60.5,58.720001,57.93,60.73,1829200.0
160901,2011-05-12,HP,58.470001,58.689999,57.419998,59.580002,1634600.0
161371,2011-05-13,HP,58.73,59.029999,58.509997999999996,60.310001,1828400.0
161841,2011-05-16,HP,58.66,57.900002,57.610001000000004,59.529999,1325500.0
162311,2011-05-17,HP,57.709998999999996,57.75,57.080002,58.549999,1549800.0
