,date,symbol,open,close,low,high,volume
13412,2010-02-12,BEN,32.4533346666,32.619999,31.9400006666,32.673332333299996,3818400.0
13880,2010-02-16,BEN,32.880001,33.326667666599995,32.8466683333,33.333332,3912000.0
14348,2010-02-17,BEN,33.34,33.633334999999995,33.2599983333,33.706665,3474900.0
14816,2010-02-18,BEN,33.6566656666,33.803333333299996,33.423332333299996,33.8466683333,3449700.0
15284,2010-02-19,BEN,33.869999,33.869999,33.59,34.0966683333,4464600.0
15752,2010-02-22,BEN,34.076667666599995,33.786667,33.616665000000005,34.119999,2446200.0
16220,2010-02-23,BEN,33.5933343333,33.3433343333,33.2033346666,33.776668666599996,3590700.0
16688,2010-02-24,BEN,33.4733313333,33.883334999999995,33.276668666599996,33.8966673333,3674400.0
17156,2010-02-25,BEN,33.5,33.3899993333,32.916668,33.5,4352100.0
17624,2010-02-26,BEN,33.540001000000004,33.9066656666,33.3533326666,33.9733313333,3145800.0
18092,2010-03-01,BEN,34.3633346666,34.2799986666,33.8100013333,34.3633346666,2659800.0
18560,2010-03-02,BEN,34.283332666599996,34.709998999999996,34.2033346666,34.7599983333,3442800.0
19028,2010-03-03,BEN,34.709998999999996,34.6399993333,34.536667,34.9833336666,3160500.0
19496,2010-03-04,BEN,34.6399993333,35.2333336666,34.459998999999996,35.256668,3771600.0
19964,2010-03-05,BEN,35.459998999999996,36.4300003333,35.456665,36.4666673333,4580100.0
20432,2010-03-08,BEN,36.4000016666,36.1066666666,35.9833336666,36.4833336666,3455700.0
20900,2010-03-09,BEN,35.8600006666,36.053333333299996,35.7233313333,36.1399993333,3471900.0
21368,2010-03-10,BEN,36.1500016666,35.8100013333,35.619999,36.1500016666,4466700.0
21836,2010-03-11,BEN,35.7000006666,35.9900016666,35.4900016666,36.0099983333,3079200.0
22304,2010-03-12,BEN,36.2333336666,36.1133346666,35.9766653333,36.333332,1921200.0
22772,2010-03-15,BEN,36.0133323333,36.1100006666,35.7799986666,36.303333333299996,2312400.0
23240,2010-03-16,BEN,36.1399993333,36.3133316666,35.8966673333,36.333332,2699400.0
23708,2010-03-17,BEN,36.413334000000006,37.1566656666,36.413334000000006,37.5099983333,3796800.0
24176,2010-03-18,BEN,36.996666,37.196666666599995,36.8466683333,37.2700003333,3168900.0
24644,2010-03-19,BEN,36.790001000000004,36.790001000000004,36.7033346666,37.433334333299996,4360800.0
25112,2010-03-22,BEN,36.4833336666,37.1399993333,36.4799996666,37.1866683333,3166800.0
25580,2010-03-23,BEN,37.119999,37.5633316666,36.9000016666,37.66,2783400.0
26048,2010-03-24,BEN,37.4199983333,36.876667,36.869999,37.5499993333,3867900.0
26516,2010-03-25,BEN,37.2000006666,37.41,37.043335,38.2366676666,3882300.0
26984,2010-03-26,BEN,37.5600013333,36.9866676666,36.7033346666,37.5600013333,4317000.0
27452,2010-03-29,BEN,37.0633316666,37.0800016666,36.7799986666,37.1566656666,2540100.0
27920,2010-03-30,BEN,37.196666666599995,37.2333336666,36.869999,37.3233336666,3319500.0
28388,2010-03-31,BEN,37.0233346666,36.9666673333,36.653331666599996,37.2733346666,2544000.0
28856,2010-04-01,BEN,37.5200003333,37.876667,37.423332333299996,37.8933333333,3978600.0
29324,2010-04-05,BEN,38.0466653333,38.1566656666,37.8066673333,38.303333333299996,2926800.0
29792,2010-04-06,BEN,37.8300016666,38.0,37.706665,38.246666,2511600.0
30260,2010-04-07,BEN,37.7966653333,37.6100006666,37.413334000000006,37.9433326666,3519300.0
30728,2010-04-08,BEN,37.6366653333,37.8466683333,37.4300003333,37.9866676666,2852100.0
31196,2010-04-09,BEN,37.8499983333,38.2733346666,37.8499983333,38.3633346666,2511600.0
31664,2010-04-12,BEN,38.1366653333,38.3533326666,38.119999,38.5233346666,3812400.0
32132,2010-04-13,BEN,38.3633346666,39.6100006666,38.2599983333,39.743332,6210600.0
32600,2010-04-14,BEN,39.803333333299996,40.4366683333,39.576667666599995,40.459998999999996,4185600.0
33068,2010-04-15,BEN,40.380001,40.4199983333,40.0966683333,40.633334999999995,3159000.0
33536,2010-04-16,BEN,40.2999993333,39.4833336666,38.9666673333,40.416668,4141500.0
34004,2010-04-19,BEN,39.173332333299996,39.7400016666,38.9733313333,39.8933333333,2938200.0
34472,2010-04-20,BEN,40.1433333333,39.7966653333,39.4900016666,40.1433333333,4043700.0
34940,2010-04-21,BEN,39.5933343333,39.3133316666,38.9500006666,39.8433343333,4588200.0
35408,2010-04-22,BEN,38.9866676666,39.0733336666,38.6699983333,39.1699983333,4981800.0
35876,2010-04-23,BEN,39.196666666599995,39.880001,39.196666666599995,39.9533346666,3757200.0
36344,2010-04-26,BEN,39.836665999999994,38.869999,38.836665999999994,39.836665999999994,3741600.0
36812,2010-04-27,BEN,38.7266653333,37.6566656666,37.626667,38.9399986666,3938100.0
37280,2010-04-28,BEN,38.0699996666,38.066665666599995,37.493332,38.4366683333,4812900.0
37749,2010-04-29,BEN,38.4399986666,39.446666666599995,38.369999,39.5566673333,4263900.0
38218,2010-04-30,BEN,39.213333,38.5466653333,38.503334,39.583332,3319800.0
38687,2010-05-03,BEN,38.7400016666,39.086665999999994,38.5466653333,39.2366676666,1959300.0
39156,2010-05-04,BEN,38.3933333333,37.776668666599996,37.536667,38.540001000000004,3693600.0
39625,2010-05-05,BEN,37.283332666599996,37.4766653333,36.946666666599995,38.066665666599995,3372600.0
40094,2010-05-06,BEN,37.403331666599996,35.7299996666,33.333332,38.0499993333,9035400.0
40563,2010-05-07,BEN,35.746666,34.84,34.433334333299996,35.833332,9318300.0
41032,2010-05-10,BEN,36.540001000000004,36.993332,36.2166673333,37.006668,4862100.0
41501,2010-05-11,BEN,36.583332,36.496666,36.2799986666,36.993332,4690500.0
41970,2010-05-12,BEN,36.5566673333,37.0966683333,36.373333,37.173332333299996,5685600.0
42439,2010-05-13,BEN,36.8133316666,36.5133323333,36.496666,37.1033326666,3741000.0
42908,2010-05-14,BEN,36.066665666599995,35.3633346666,35.0166663333,36.166668,5159400.0
43377,2010-05-17,BEN,35.3566666666,35.533332666599996,34.783332666599996,36.053333333299996,5716500.0
43846,2010-05-18,BEN,35.9066656666,34.5966683333,34.369999,36.0699996666,6505800.0
44315,2010-05-19,BEN,34.4433326666,34.5933343333,33.903331666599996,35.006668,4605000.0
44784,2010-05-20,BEN,34.0166663333,33.0166663333,32.6800003333,34.0166663333,9410700.0
45253,2010-05-21,BEN,32.4833336666,34.243332,32.3233336666,34.3899993333,8859300.0
45722,2010-05-24,BEN,33.7366676666,32.4500006666,32.413334000000006,33.8199996666,7045800.0
46191,2010-05-25,BEN,31.796667,32.463333,31.3899993333,32.536667,7581600.0
46660,2010-05-26,BEN,32.7666663333,32.0166663333,31.870001000000002,32.9900016666,5445300.0
47129,2010-05-27,BEN,32.4199983333,33.2633323333,32.333332,33.2999993333,5602200.0
47598,2010-05-28,BEN,33.163334000000006,32.696666666599995,32.653331666599996,33.333332,4777800.0
48067,2010-06-01,BEN,32.413334000000006,31.83,31.816667666599997,32.696666666599995,4692000.0
48536,2010-06-02,BEN,31.956667,32.626667,31.610000666599998,32.6699983333,3161100.0
49005,2010-06-03,BEN,32.5633316666,31.956667,31.6900006666,32.6766663333,5641200.0
49474,2010-06-04,BEN,31.2266673333,30.463333000000002,30.360000666599998,31.6399993333,7626900.0
49943,2010-06-07,BEN,30.6533336666,29.5499993333,29.493333666599998,30.8533326666,8733300.0
50412,2010-06-08,BEN,29.6566656666,30.0499993333,29.146667333299998,30.129998999999998,7692600.0
50881,2010-06-09,BEN,30.273332666599998,29.516666333299998,29.360000666599998,30.59,5777100.0
51350,2010-06-10,BEN,29.876666999999998,30.5100003333,29.6833323333,30.569999666599998,4897200.0
51819,2010-06-11,BEN,30.1366673333,31.166665999999996,30.0733336666,31.2399996666,4881600.0
52288,2010-06-14,BEN,31.363332666599998,30.623333000000002,30.5533333333,31.4066656666,4332300.0
52757,2010-06-15,BEN,30.7833326666,31.3233336666,30.5599993333,31.366666666599997,5083200.0
53226,2010-06-16,BEN,31.129998999999998,31.363332666599998,30.9400006666,31.5533333333,3861600.0
53695,2010-06-17,BEN,31.493333666599998,31.0333326666,30.6533336666,31.5100003333,3871200.0
54164,2010-06-18,BEN,30.8566666666,31.1000003333,30.7266673333,31.126666999999998,4710600.0
54633,2010-06-21,BEN,31.416665999999996,31.1933326666,31.040001,31.6900006666,5868300.0
55102,2010-06-22,BEN,31.1933326666,30.8866673333,30.863332666599998,31.58,5665800.0
55571,2010-06-23,BEN,30.9433326666,30.543333,30.370001000000002,31.1033326666,3876000.0
56040,2010-06-24,BEN,30.370001000000002,29.7199993333,29.6066666666,30.4333323333,6925200.0
56509,2010-06-25,BEN,29.979999666599998,30.333334000000004,29.743333666599998,30.4466666666,7889700.0
56978,2010-06-28,BEN,30.203333,29.9899996666,29.819999666599998,30.453333,3309900.0
57447,2010-06-29,BEN,29.729999666599998,28.569999666599998,28.3999996666,29.729999666599998,4896600.0
57916,2010-06-30,BEN,28.5599993333,28.729999666599998,28.4666673333,29.1833323333,5932500.0
58385,2010-07-01,BEN,28.6966666666,28.569999666599998,28.026666666599997,29.1399993333,5557200.0
58854,2010-07-02,BEN,28.6533336666,28.3233336666,28.0,28.7166673333,3607200.0
59323,2010-07-06,BEN,28.663334000000003,28.623333000000002,28.286666999999998,29.209999,3585600.0
59792,2010-07-07,BEN,28.666665999999996,29.7566663333,28.666665999999996,29.816667666599997,5176800.0
60261,2010-07-08,BEN,30.0566673333,30.236665666599997,29.736665666599997,30.3500003333,4620000.0
60730,2010-07-09,BEN,30.043333,30.746665999999998,30.043333,30.7600003333,3443700.0
61199,2010-07-12,BEN,30.6499996666,30.5499993333,30.2333336666,30.833334000000004,2522100.0
61668,2010-07-13,BEN,30.8899993333,31.5333326666,30.8899993333,31.766666333299998,4895400.0
62137,2010-07-14,BEN,31.3500003333,31.2166673333,30.8233336666,31.413334000000003,2935500.0
62606,2010-07-15,BEN,31.243333666599998,31.25,30.4833336666,31.3433343333,3436200.0
63075,2010-07-16,BEN,30.793333,30.046667,29.959999,30.9666673333,3883200.0
63544,2010-07-19,BEN,30.163334000000003,30.360000666599998,29.793333,30.493333666599998,2450700.0
64013,2010-07-20,BEN,29.8066673333,30.729999666599998,29.616666666599997,30.7800006666,4161600.0
64482,2010-07-21,BEN,31.146667333299998,30.246665999999998,30.200000666599998,31.146667333299998,4667100.0
64951,2010-07-22,BEN,30.663334000000003,31.66,30.626666999999998,31.713333000000002,5532900.0
65420,2010-07-23,BEN,31.4400006666,31.84,31.200000666599998,31.956667,3292800.0
65889,2010-07-26,BEN,31.870001000000002,32.790001000000004,31.7199993333,32.803333333299996,4226400.0
66358,2010-07-27,BEN,32.8866653333,32.816665666599995,32.6800003333,33.1399993333,3804900.0
66827,2010-07-28,BEN,32.7000006666,32.0800016666,32.0733336666,33.0133323333,3479700.0
67296,2010-07-29,BEN,32.4066656666,33.2733346666,32.4066656666,33.663334000000006,5889000.0
67765,2010-07-30,BEN,32.9266663333,33.526668666599996,32.2166673333,34.066665666599995,5208000.0
68234,2010-08-02,BEN,34.1100006666,34.5299986666,33.756668,34.9399986666,4826400.0
68703,2010-08-03,BEN,34.5566673333,34.1800003333,34.0999983333,34.5566673333,4279500.0
69172,2010-08-04,BEN,34.2233313333,34.376667,33.883334999999995,34.533332666599996,2982300.0
69641,2010-08-05,BEN,34.0233346666,34.2666663333,34.003334,34.303333333299996,2454900.0
70110,2010-08-06,BEN,34.006668,34.2333336666,33.5800016666,34.423332333299996,3145200.0
70579,2010-08-09,BEN,33.9866676666,34.746666,33.9866676666,34.746666,3745800.0
71048,2010-08-10,BEN,34.4366683333,35.1466673333,34.2200013333,35.383334999999995,4401900.0
71517,2010-08-11,BEN,34.6033326666,33.566665666599995,33.543335,34.8233336666,4232100.0
71986,2010-08-12,BEN,33.3966673333,33.376667,33.006668,33.6033326666,3461100.0
72455,2010-08-13,BEN,33.043335,33.1766663333,33.043335,33.6366653333,3210600.0
72924,2010-08-16,BEN,32.959998999999996,33.0233346666,32.869999,33.4199983333,2661900.0
73393,2010-08-17,BEN,33.403331666599996,33.833332,33.246666,34.0999983333,2771100.0
73862,2010-08-18,BEN,33.7233313333,33.783332666599996,33.493332,33.9533346666,1636800.0
74331,2010-08-19,BEN,33.4366683333,32.8066673333,32.6933326666,33.7299996666,3152700.0
74800,2010-08-20,BEN,32.4866676666,32.9733313333,32.3100013333,33.0933343333,2906100.0
75269,2010-08-23,BEN,33.2033346666,32.8233336666,32.816665666599995,33.2266653333,2288700.0
75738,2010-08-24,BEN,32.433334333299996,31.9033336666,31.8500003333,32.4900016666,3237900.0
76207,2010-08-25,BEN,31.713333000000002,32.2200013333,31.316667666599997,32.366665000000005,3244200.0
76676,2010-08-26,BEN,32.459998999999996,32.003334,31.8533326666,32.713333,2944500.0
77145,2010-08-27,BEN,32.126667,32.7733346666,31.700000666599998,32.776668666599996,2984100.0
77614,2010-08-30,BEN,32.59,32.116665000000005,32.1100006666,32.6899986666,2492100.0
78083,2010-08-31,BEN,31.9666673333,32.1699983333,31.663334000000003,32.376667,2976600.0
78552,2010-09-01,BEN,32.7000006666,33.4533346666,32.3933333333,33.6866683333,4650300.0
79021,2010-09-02,BEN,33.463333,33.6866683333,33.4066656666,33.836665999999994,2669100.0
79490,2010-09-03,BEN,34.0166663333,34.213333,33.9000016666,34.2200013333,4498800.0
79959,2010-09-07,BEN,33.8433343333,33.7000006666,33.4900016666,34.0966683333,2838600.0
80428,2010-09-08,BEN,33.883334999999995,34.243332,33.743332,34.433334333299996,2683800.0
80897,2010-09-09,BEN,34.7366676666,34.996666,34.4300003333,35.2700003333,4493700.0
81366,2010-09-10,BEN,35.040001000000004,34.6699983333,34.4266663333,35.0633316666,3761400.0
81835,2010-09-13,BEN,35.0800016666,35.4000016666,35.0466653333,35.583332,3069900.0
82304,2010-09-14,BEN,35.2299996666,35.3566666666,35.083332,35.8100013333,2669100.0
82773,2010-09-15,BEN,35.1466673333,35.666668,34.9733313333,35.7000006666,2046600.0
83242,2010-09-16,BEN,35.5099983333,35.496666,35.243332,35.6066666666,1920000.0
83711,2010-09-17,BEN,35.790001000000004,35.253334,34.903331666599996,35.790001000000004,3868800.0
84180,2010-09-20,BEN,35.4500006666,36.0800016666,35.366665000000005,36.1366653333,3249300.0
84649,2010-09-21,BEN,36.0966683333,35.463333,35.3533326666,36.0966683333,3442800.0
85118,2010-09-22,BEN,35.3199996666,34.993332,34.816665666599995,35.75,2807700.0
85587,2010-09-23,BEN,34.6933326666,34.3533326666,34.326667666599995,34.9500006666,2649600.0
86056,2010-09-24,BEN,34.866665000000005,35.6566656666,34.793335,35.9266663333,3132000.0
86525,2010-09-27,BEN,35.933334333299996,35.8066673333,35.626667,36.1133346666,3075600.0
86994,2010-09-28,BEN,35.7400016666,35.996666,35.09,36.133334999999995,3042900.0
87463,2010-09-29,BEN,35.7633323333,35.5966683333,35.423332333299996,35.946666666599995,2244000.0
87932,2010-09-30,BEN,35.8933333333,35.633334999999995,35.4366683333,36.3966673333,2724600.0
88401,2010-10-01,BEN,36.0699996666,35.9700013333,35.5133323333,36.333332,4000800.0
88870,2010-10-04,BEN,35.923332333299996,35.6066666666,35.3466683333,36.2366676666,2564100.0
89339,2010-10-05,BEN,36.076667666599995,37.3433343333,35.616665000000005,37.4066656666,4556100.0
89808,2010-10-06,BEN,37.380001,37.5133323333,37.0099983333,37.533332666599996,2723100.0
90277,2010-10-07,BEN,37.7633323333,37.5800016666,37.3966673333,38.0,3581700.0
90746,2010-10-08,BEN,37.7633323333,37.793335,37.3100013333,37.913334000000006,1830300.0
91215,2010-10-11,BEN,37.7633323333,37.7966653333,37.576667666599995,37.996666,1784400.0
91684,2010-10-12,BEN,37.9066656666,38.5,37.6699983333,38.7799986666,5639100.0
92153,2010-10-13,BEN,38.366665000000005,38.993332,38.366665000000005,39.6133346666,4214400.0
92622,2010-10-14,BEN,38.8133316666,38.7299996666,38.403331666599996,39.446666666599995,3376800.0
93091,2010-10-15,BEN,39.0233346666,38.803333333299996,38.4833336666,39.2166673333,2517900.0
93560,2010-10-18,BEN,38.6100006666,38.8533326666,38.366665000000005,39.0966683333,3255600.0
94029,2010-10-19,BEN,38.4066656666,37.869999,37.6866683333,38.8533326666,4012200.0
94498,2010-10-20,BEN,38.0299986666,38.706665,37.933334333299996,39.0099983333,3713400.0
94967,2010-10-21,BEN,38.6699983333,38.5566673333,37.383334999999995,39.333332,3443400.0
95436,2010-10-22,BEN,38.5733336666,38.623333,38.5600013333,39.16,2352300.0
95905,2010-10-25,BEN,38.993332,38.5933343333,38.566665666599995,39.1566656666,2042700.0
96374,2010-10-26,BEN,38.433334333299996,38.66,38.303333333299996,38.7999993333,2417400.0
96843,2010-10-27,BEN,38.196666666599995,38.6699983333,38.196666666599995,38.7599983333,2573400.0
97312,2010-10-28,BEN,38.206665,38.2700003333,36.7166673333,38.496666,6691200.0
97781,2010-10-29,BEN,38.0133323333,38.2333336666,37.91,38.3966673333,2155200.0
98250,2010-11-01,BEN,38.3899993333,39.040001000000004,38.283332666599996,39.1100006666,2955000.0
98719,2010-11-02,BEN,39.4900016666,39.540001000000004,39.34,39.753334,2687400.0
99188,2010-11-03,BEN,39.536667,39.8566666666,39.286667,39.8966673333,2418900.0
99657,2010-11-04,BEN,40.1566656666,40.7200013333,39.883334999999995,40.869999,3065700.0
100126,2010-11-05,BEN,40.6466673333,41.5299986666,40.630001,41.666668,2865300.0
100595,2010-11-08,BEN,41.376667,40.6399993333,40.4533346666,41.380001,2514900.0
101064,2010-11-09,BEN,40.836665999999994,40.5,40.3100013333,41.0966683333,3283200.0
101533,2010-11-10,BEN,40.3633346666,40.0466653333,39.743332,40.506668,4756800.0
102002,2010-11-11,BEN,39.6066666666,40.1399993333,39.6066666666,40.2999993333,2045700.0
102471,2010-11-12,BEN,39.663334000000006,39.4433326666,39.1500016666,40.09,2440500.0
102940,2010-11-15,BEN,39.5933343333,39.5099983333,39.383334999999995,39.9700013333,1575000.0
103409,2010-11-16,BEN,39.0699996666,38.0999983333,37.9399986666,39.0699996666,4530300.0
103878,2010-11-17,BEN,38.3466683333,38.5166663333,38.036667,38.7166673333,3501900.0
104347,2010-11-18,BEN,39.0800016666,38.9833336666,38.933334333299996,39.373333,2266200.0
104817,2010-11-19,BEN,38.8866653333,38.7400016666,38.3633346666,39.166668,2265000.0
105287,2010-11-22,BEN,38.5299986666,38.616665000000005,38.303333333299996,38.746666,2138700.0
105757,2010-11-23,BEN,38.0499993333,37.5800016666,37.5566673333,38.1566656666,3038400.0
106227,2010-11-24,BEN,37.8533326666,38.6766663333,37.8533326666,38.8499983333,3294300.0
106697,2010-11-26,BEN,38.133334999999995,38.0099983333,37.9766653333,38.316665666599995,946200.0
107167,2010-11-29,BEN,37.7166673333,38.1699983333,37.5133323333,38.2999993333,2010300.0
107637,2010-11-30,BEN,37.753334,38.0299986666,37.6500016666,38.290001000000004,2921700.0
108107,2010-12-01,BEN,38.786667,39.209998999999996,38.5499993333,39.25,2537400.0
108577,2010-12-02,BEN,39.2733346666,39.9900016666,39.2299996666,40.043335,2487900.0
109047,2010-12-03,BEN,39.7966653333,40.006668,39.1500016666,40.083332,2466000.0
109517,2010-12-06,BEN,39.7799986666,39.706665,39.533332666599996,39.869999,3683100.0
109987,2010-12-07,BEN,40.0633316666,39.619999,39.553333333299996,40.243332,3517200.0
110457,2010-12-08,BEN,39.7233313333,39.6399993333,39.276668666599996,39.7999993333,2643300.0
110927,2010-12-09,BEN,39.9433326666,39.1466673333,38.666668,39.993332,6362400.0
111397,2010-12-10,BEN,39.316665666599995,39.3533326666,38.8966673333,39.553333333299996,4567800.0
111867,2010-12-13,BEN,39.5133323333,39.1366653333,39.0099983333,39.5133323333,1925700.0
112337,2010-12-14,BEN,39.0566673333,38.8133316666,38.709998999999996,39.2666663333,2006100.0
112807,2010-12-15,BEN,38.6866683333,38.923332333299996,38.626667,39.376667,2934000.0
113277,2010-12-16,BEN,38.9866676666,38.7700003333,38.4366683333,38.993332,1873800.0
113747,2010-12-17,BEN,38.4066656666,38.2000006666,37.7200013333,38.5733336666,6952200.0
114217,2010-12-20,BEN,37.543335,37.2333336666,36.8866653333,37.7166673333,6734400.0
114687,2010-12-21,BEN,37.293335,37.2999993333,37.213333,37.4366683333,4430700.0
115157,2010-12-22,BEN,36.956665,36.6566656666,36.416668,37.16,6298200.0
115627,2010-12-23,BEN,36.566665666599995,36.1866683333,35.933334333299996,36.6133346666,4457100.0
116097,2010-12-27,BEN,35.9733313333,36.7733346666,35.9266663333,37.0,3311400.0
116567,2010-12-28,BEN,36.84,36.790001000000004,36.6766663333,36.873333,1644600.0
117037,2010-12-29,BEN,36.75,36.7033346666,36.619999,36.9266663333,1691100.0
117507,2010-12-30,BEN,36.626667,36.833332,36.496666,36.8933333333,1508700.0
117977,2010-12-31,BEN,36.709998999999996,37.0699996666,36.6866683333,37.2233313333,2147700.0
118447,2011-01-03,BEN,37.3233336666,37.7233313333,37.293335,37.9766653333,3542400.0
118917,2011-01-04,BEN,38.0166663333,37.383334999999995,37.3499983333,38.0800016666,5490000.0
119387,2011-01-05,BEN,36.7200013333,36.7700003333,36.1100006666,37.0133323333,8698500.0
119857,2011-01-06,BEN,36.7966653333,36.5800016666,36.5299986666,36.996666,6545100.0
120327,2011-01-07,BEN,36.543335,37.2299996666,36.446666666599995,37.41,4686900.0
120797,2011-01-10,BEN,37.09,37.6433333333,36.883334999999995,37.816665666599995,4242600.0
121267,2011-01-11,BEN,38.2033346666,38.619999,38.1699983333,39.0933343333,5344800.0
121737,2011-01-12,BEN,38.9700013333,39.336665999999994,38.8866653333,39.3633346666,3145800.0
122207,2011-01-13,BEN,39.333332,39.753334,39.1866683333,39.753334,3375300.0
122677,2011-01-14,BEN,39.663334000000006,40.403331666599996,39.5233346666,40.4533346666,3775800.0
123147,2011-01-18,BEN,40.5133323333,40.0966683333,39.9433326666,40.5133323333,2608200.0
123617,2011-01-19,BEN,39.7999993333,39.34,39.283332666599996,39.9199983333,2839500.0
124087,2011-01-20,BEN,39.333332,39.423332333299996,38.9833336666,39.6100006666,2767500.0
124557,2011-01-21,BEN,39.5466653333,39.4766653333,39.3499983333,39.7799986666,3205500.0
125027,2011-01-24,BEN,39.4900016666,39.883334999999995,39.4866676666,39.913334000000006,2994300.0
125497,2011-01-25,BEN,39.66,39.9799996666,39.4266663333,40.0,2643300.0
125967,2011-01-26,BEN,40.0099983333,40.1133346666,39.7033346666,40.2233313333,3649500.0
126437,2011-01-27,BEN,40.6066666666,40.91,40.326667666599995,41.333332,4372200.0
126907,2011-01-28,BEN,41.166668,40.2799986666,40.040001000000004,41.383334999999995,3571500.0
127377,2011-01-31,BEN,40.540001000000004,40.2166673333,40.16,40.696666666599995,2786100.0
127847,2011-02-01,BEN,40.653331666599996,41.196666666599995,40.3866653333,41.4799996666,3711600.0
128317,2011-02-02,BEN,41.036667,40.630001,40.576667666599995,41.086665999999994,1803000.0
128787,2011-02-03,BEN,40.533332666599996,40.566665666599995,39.959998999999996,40.6766663333,2679600.0
129257,2011-02-04,BEN,40.566665666599995,40.8133316666,40.2599983333,41.0233346666,1628100.0
129727,2011-02-07,BEN,40.8966673333,41.5566673333,40.790001000000004,41.6366653333,2039700.0
130197,2011-02-08,BEN,41.566665666599995,42.2033346666,41.4366683333,42.206665,3386700.0
130667,2011-02-09,BEN,41.9433326666,42.0233346666,41.6066666666,42.0466653333,3472200.0
131137,2011-02-10,BEN,41.6766663333,42.3100013333,41.5800016666,42.3633346666,2061300.0
131607,2011-02-11,BEN,42.0633316666,42.8499983333,41.9900016666,43.0166663333,3134100.0
132077,2011-02-14,BEN,42.7633323333,43.0133323333,42.5600013333,43.043335,2708400.0
132547,2011-02-15,BEN,42.9399986666,43.3233336666,42.8233336666,43.446666666599995,3365400.0
133017,2011-02-16,BEN,43.4300003333,43.3899993333,42.9799996666,43.6566656666,2454900.0
133487,2011-02-17,BEN,42.9799996666,43.2299996666,42.9500006666,43.276668666599996,2055900.0
133957,2011-02-18,BEN,43.2233313333,43.4666673333,42.9533346666,43.493332,2788800.0
134427,2011-02-22,BEN,42.8866653333,41.6566656666,41.5633316666,42.8866653333,3213900.0
134897,2011-02-23,BEN,41.713333,41.183334333299996,40.713333,42.163334000000006,3474300.0
135367,2011-02-24,BEN,41.3066673333,41.253334,40.66,41.616665000000005,3194700.0
135837,2011-02-25,BEN,41.576667666599995,41.6466673333,41.3966673333,41.7966653333,1752900.0
136307,2011-02-28,BEN,41.9000016666,41.873333,41.5566673333,42.0,2091900.0
136777,2011-03-01,BEN,41.91,41.086665999999994,41.0600013333,42.003334,3192900.0
137247,2011-03-02,BEN,41.033332666599996,41.2299996666,40.6899986666,41.5,2023800.0
137717,2011-03-03,BEN,41.619999,42.2966653333,41.5233346666,42.4366683333,2594100.0
138187,2011-03-04,BEN,42.1866683333,41.8499983333,41.2966653333,42.403331666599996,2314200.0
138657,2011-03-07,BEN,42.040001000000004,41.4500006666,41.3300016666,42.576667666599995,2079300.0
