,date,symbol,open,close,low,high,volume
26089,2010-03-24,COH,38.349998,38.650002,38.330002,38.82,3177400.0
26557,2010-03-25,COH,38.950001,38.700001,38.68,39.279999,2967700.0
27025,2010-03-26,COH,39.689999,40.310001,39.169998,40.599998,5551800.0
27493,2010-03-29,COH,40.529999,39.98,39.470001,40.529999,4354900.0
27961,2010-03-30,COH,40.740002000000004,39.91,39.740002000000004,40.740002000000004,2688600.0
28429,2010-03-31,COH,39.709998999999996,39.52,39.43,40.099998,3361400.0
28897,2010-04-01,COH,39.869999,40.139998999999996,39.700001,40.290001000000004,3153900.0
29365,2010-04-05,COH,40.240002000000004,40.540001000000004,39.919998,40.700001,2649700.0
29833,2010-04-06,COH,40.450001,40.73,40.18,40.779999,2046000.0
30301,2010-04-07,COH,40.639998999999996,40.490002000000004,40.200001,41.029999,3865200.0
30769,2010-04-08,COH,40.41,40.470001,40.0,40.73,2578700.0
31237,2010-04-09,COH,40.720001,41.34,40.490002000000004,41.59,3475300.0
31705,2010-04-12,COH,41.439999,41.18,41.139998999999996,41.59,2439800.0
32173,2010-04-13,COH,41.48,41.540001000000004,41.330002,41.84,2965600.0
32641,2010-04-14,COH,41.919998,42.610001000000004,41.740002000000004,42.700001,3472500.0
33109,2010-04-15,COH,42.630001,42.990002000000004,42.330002,43.25,3574600.0
33577,2010-04-16,COH,42.970001,42.310001,42.080002,43.119999,5242200.0
34045,2010-04-19,COH,42.290001000000004,41.880001,40.919998,42.450001,6226200.0
34513,2010-04-20,COH,42.919998,42.029999,41.720001,43.009997999999996,6083700.0
34981,2010-04-21,COH,42.360001000000004,43.040001000000004,42.099998,43.080002,5484600.0
35449,2010-04-22,COH,42.630001,43.189999,42.5,43.349998,6536400.0
35917,2010-04-23,COH,42.990002000000004,43.619999,42.759997999999996,43.720001,4418100.0
36385,2010-04-26,COH,43.77,43.459998999999996,43.23,43.84,3228400.0
36853,2010-04-27,COH,43.119999,41.970001,41.91,43.290001000000004,4080600.0
37321,2010-04-28,COH,42.0,42.349998,41.93,42.779999,4370300.0
37790,2010-04-29,COH,42.790001000000004,43.110001000000004,42.52,43.279999,2604600.0
38259,2010-04-30,COH,43.200001,41.75,41.709998999999996,43.380001,3336100.0
38728,2010-05-03,COH,41.860001000000004,43.029999,41.849998,43.299999,3185900.0
39197,2010-05-04,COH,42.529999,41.830002,41.279999,42.580002,4324300.0
39666,2010-05-05,COH,41.32,40.779999,40.669998,42.16,3967600.0
40135,2010-05-06,COH,40.34,39.119999,35.700001,40.91,5781100.0
40604,2010-05-07,COH,38.990002000000004,38.279999,37.639998999999996,39.740002000000004,5787800.0
41073,2010-05-10,COH,40.07,41.07,40.009997999999996,41.110001000000004,3949000.0
41542,2010-05-11,COH,40.23,41.450001,40.23,41.790001000000004,4374900.0
42011,2010-05-12,COH,41.66,42.400002,41.470001,42.43,2540700.0
42480,2010-05-13,COH,42.27,41.630001,41.529999,42.369999,4642900.0
42949,2010-05-14,COH,41.25,40.060001,39.540001000000004,41.400002,6628800.0
43418,2010-05-17,COH,40.34,40.200001,38.75,40.490002000000004,3175700.0
43887,2010-05-18,COH,40.639998999999996,39.259997999999996,39.139998999999996,40.959998999999996,3622100.0
44356,2010-05-19,COH,38.959998999999996,38.830002,38.459998999999996,39.700001,5817900.0
44825,2010-05-20,COH,37.919998,37.810001,37.400002,38.720001,6611500.0
45294,2010-05-21,COH,36.869999,38.43,36.869999,39.09,7421400.0
45763,2010-05-24,COH,38.48,38.740002000000004,38.25,39.16,5323600.0
46232,2010-05-25,COH,37.360001000000004,39.09,36.970001,39.150002,5781200.0
46701,2010-05-26,COH,39.619999,39.360001000000004,39.220001,40.099998,6445400.0
47170,2010-05-27,COH,40.389998999999996,41.950001,40.200001,42.0,6634700.0
47639,2010-05-28,COH,41.880001,41.110001000000004,40.689999,42.049999,4225800.0
48108,2010-06-01,COH,40.630001,40.27,40.110001000000004,41.490002000000004,3770800.0
48577,2010-06-02,COH,40.400002,41.599998,40.310001,41.610001000000004,4177600.0
49046,2010-06-03,COH,41.759997999999996,41.950001,41.400002,42.189999,4282500.0
49515,2010-06-04,COH,40.720001,39.59,39.43,41.16,4837200.0
49984,2010-06-07,COH,39.740002000000004,39.150002,39.119999,40.209998999999996,4327900.0
50453,2010-06-08,COH,39.25,39.869999,38.66,39.950001,4671000.0
50922,2010-06-09,COH,40.110001000000004,40.810001,40.110001000000004,41.900002,4989200.0
51391,2010-06-10,COH,41.529999,42.16,41.529999,42.93,7690500.0
51860,2010-06-11,COH,41.549999,42.810001,41.400002,42.880001,4219100.0
52329,2010-06-14,COH,43.040001000000004,43.310001,42.759997999999996,43.700001,3987100.0
52798,2010-06-15,COH,43.790001000000004,44.32,43.060001,44.369999,4375100.0
53267,2010-06-16,COH,43.82,43.509997999999996,43.240002000000004,44.080002,4754400.0
53736,2010-06-17,COH,43.66,43.200001,42.869999,44.0,4217100.0
54205,2010-06-18,COH,43.349998,43.110001000000004,43.0,43.57,4293700.0
54674,2010-06-21,COH,43.970001,42.16,41.900002,43.98,4098200.0
55143,2010-06-22,COH,42.150002,40.709998999999996,40.619999,42.849998,4725500.0
55612,2010-06-23,COH,40.540001000000004,40.599998,39.900002,41.040001000000004,3323800.0
56081,2010-06-24,COH,40.16,39.48,39.279999,40.68,4594200.0
56550,2010-06-25,COH,39.599998,39.16,39.0,39.619999,5509300.0
57019,2010-06-28,COH,39.119999,39.029999,38.970001,39.720001,3058900.0
57488,2010-06-29,COH,38.400002,37.009997999999996,36.720001,38.48,6651600.0
57957,2010-06-30,COH,36.860001000000004,36.549999,36.439999,37.610001000000004,4842800.0
58426,2010-07-01,COH,36.400002,36.459998999999996,35.360001000000004,36.84,5225000.0
58895,2010-07-02,COH,36.720001,35.77,35.549999,36.939999,3098200.0
59364,2010-07-06,COH,36.099998,34.700001,34.330002,36.470001,7409700.0
59833,2010-07-07,COH,35.220001,36.080002,34.52,36.119999,6703300.0
60302,2010-07-08,COH,36.740002000000004,36.119999,35.529999,36.970001,5090600.0
60771,2010-07-09,COH,36.119999,36.5,35.810001,36.880001,3090000.0
61240,2010-07-12,COH,36.389998999999996,36.029999,35.509997999999996,36.439999,3067700.0
61709,2010-07-13,COH,36.419998,37.16,36.330002,37.369999,3301300.0
62178,2010-07-14,COH,36.939999,36.77,36.529999,37.240002000000004,3996600.0
62647,2010-07-15,COH,36.830002,36.75,36.099998,36.900002,2715200.0
63116,2010-07-16,COH,36.52,34.759997999999996,34.619999,36.560001,5456000.0
63585,2010-07-19,COH,34.849998,34.369999,33.970001,35.139998999999996,5075000.0
64054,2010-07-20,COH,33.919998,35.25,33.75,35.32,4162500.0
64523,2010-07-21,COH,35.360001000000004,35.099998,35.0,35.939999,3538900.0
64992,2010-07-22,COH,35.560001,36.650002,35.560001,36.830002,3851300.0
65461,2010-07-23,COH,36.669998,37.369999,36.02,37.450001,3585800.0
65930,2010-07-26,COH,37.5,38.07,36.869999,38.119999,2777200.0
66399,2010-07-27,COH,38.41,37.049999,36.959998999999996,38.41,4224900.0
66868,2010-07-28,COH,37.009997999999996,36.68,36.540001000000004,37.23,2489700.0
67337,2010-07-29,COH,37.240002000000004,36.450001,35.830002,37.240002000000004,2871900.0
67806,2010-07-30,COH,35.919998,36.970001,35.860001000000004,37.200001,3684000.0
68275,2010-08-02,COH,37.790001000000004,38.43,37.540001000000004,38.75,5699700.0
68744,2010-08-03,COH,36.610001000000004,37.099998,36.02,37.650002,7931600.0
69213,2010-08-04,COH,37.459998999999996,39.299999,37.459998999999996,39.349998,6684000.0
69682,2010-08-05,COH,39.0,38.73,38.5,39.0,4227300.0
70151,2010-08-06,COH,38.25,38.959998999999996,38.0,39.0,3120600.0
70620,2010-08-09,COH,39.0,39.240002000000004,38.560001,39.360001000000004,2490900.0
71089,2010-08-10,COH,38.880001,39.099998,38.490002000000004,39.360001000000004,2844200.0
71558,2010-08-11,COH,38.0,37.709998999999996,37.290001000000004,38.299999,2912900.0
72027,2010-08-12,COH,37.02,37.810001,36.869999,37.91,2671400.0
72496,2010-08-13,COH,37.59,37.310001,37.290001000000004,37.84,1912000.0
72965,2010-08-16,COH,37.0,37.240002000000004,36.709998999999996,37.599998,2100100.0
73434,2010-08-17,COH,37.709998999999996,37.880001,37.560001,38.470001,2612500.0
73903,2010-08-18,COH,38.07,38.060001,37.380001,38.23,3035800.0
74372,2010-08-19,COH,37.84,37.16,36.779999,37.900002,2745800.0
74841,2010-08-20,COH,36.790001000000004,37.310001,36.400002,37.400002,2905400.0
75310,2010-08-23,COH,37.639998999999996,37.799999,37.389998999999996,38.330002,3443500.0
75779,2010-08-24,COH,37.200001,37.279999,36.540001000000004,37.599998,3461400.0
76248,2010-08-25,COH,36.93,37.849998,36.610001000000004,38.009997999999996,3410600.0
76717,2010-08-26,COH,37.810001,36.66,36.599998,37.98,3380000.0
77186,2010-08-27,COH,37.060001,36.919998,35.75,37.119999,4584900.0
77655,2010-08-30,COH,36.970001,35.77,35.75,37.16,2662200.0
78124,2010-08-31,COH,35.610001000000004,35.84,35.060001,36.41,4707900.0
78593,2010-09-01,COH,36.689999,37.59,36.689999,37.66,3957400.0
79062,2010-09-02,COH,37.639998999999996,38.16,37.459998999999996,38.27,2979200.0
79531,2010-09-03,COH,38.75,39.119999,38.439999,39.380001,3423900.0
80000,2010-09-07,COH,38.779999,38.779999,38.540001000000004,39.360001000000004,3327000.0
80469,2010-09-08,COH,38.849998,39.290001000000004,38.84,39.540001000000004,2975100.0
80938,2010-09-09,COH,39.860001000000004,39.080002,38.950001,40.09,3180400.0
81407,2010-09-10,COH,39.080002,38.950001,38.630001,39.27,2642000.0
81876,2010-09-13,COH,39.57,40.029999,39.419998,40.18,3069100.0
82345,2010-09-14,COH,39.919998,40.689999,39.790001000000004,40.959998999999996,2798800.0
82814,2010-09-15,COH,40.599998,41.450001,40.599998,41.869999,4353500.0
83283,2010-09-16,COH,41.150002,41.5,40.939999,41.610001000000004,2959300.0
83752,2010-09-17,COH,41.669998,41.549999,41.16,41.830002,3932900.0
84221,2010-09-20,COH,41.849998,41.73,41.349998,42.0,3179100.0
84690,2010-09-21,COH,41.93,41.779999,41.599998,42.380001,3205900.0
85159,2010-09-22,COH,41.639998999999996,41.380001,41.040001000000004,41.990002000000004,3106400.0
85628,2010-09-23,COH,40.990002000000004,41.009997999999996,40.849998,41.580002,1961200.0
86097,2010-09-24,COH,41.75,42.439999,41.669998,42.549999,1997900.0
86566,2010-09-27,COH,42.630001,42.57,42.330002,42.810001,2376800.0
87035,2010-09-28,COH,42.490002000000004,43.709998999999996,42.27,43.860001000000004,4338400.0
87504,2010-09-29,COH,43.450001,43.130001,43.0,43.66,2579600.0
87973,2010-09-30,COH,43.439999,42.959998999999996,42.580002,43.700001,2885400.0
88442,2010-10-01,COH,43.5,43.119999,42.810001,43.509997999999996,3344600.0
88911,2010-10-04,COH,43.07,42.900002,42.27,43.380001,2531700.0
89380,2010-10-05,COH,43.5,43.650002,43.189999,43.880001,3454700.0
89849,2010-10-06,COH,43.490002000000004,43.48,42.689999,43.490002000000004,3391600.0
90318,2010-10-07,COH,43.689999,43.900002,43.34,44.34,2792400.0
90787,2010-10-08,COH,44.02,44.369999,43.91,44.950001,2726200.0
91256,2010-10-11,COH,44.330002,43.900002,43.700001,44.75,3174700.0
91725,2010-10-12,COH,43.849998,44.290001000000004,43.560001,44.529999,2533500.0
92194,2010-10-13,COH,44.599998,44.23,44.16,44.950001,2516300.0
92663,2010-10-14,COH,44.240002000000004,44.200001,43.98,44.610001000000004,2672300.0
93132,2010-10-15,COH,44.740002000000004,44.73,44.080002,44.970001,2378100.0
93601,2010-10-18,COH,44.919998,44.77,44.25,44.939999,1450400.0
94070,2010-10-19,COH,43.98,43.52,43.099998,44.330002,2824200.0
94539,2010-10-20,COH,43.689999,44.150002,43.689999,44.919998,3045000.0
95008,2010-10-21,COH,44.380001,44.419998,43.700001,44.869999,3169800.0
95477,2010-10-22,COH,44.48,44.549999,44.349998,44.959998999999996,2425500.0
95946,2010-10-25,COH,44.900002,44.48,44.389998999999996,45.639998999999996,5333000.0
96415,2010-10-26,COH,47.470001,49.779999,47.389998999999996,50.75,13132700.0
96884,2010-10-27,COH,49.18,49.700001,48.380001,50.220001,6245700.0
97353,2010-10-28,COH,49.439999,49.650002,48.959998999999996,50.0,4054500.0
97822,2010-10-29,COH,49.299999,50.0,49.16,50.23,3349200.0
98291,2010-11-01,COH,50.220001,50.119999,49.75,50.48,2882600.0
98760,2010-11-02,COH,50.330002,49.759997999999996,49.669998,50.599998,4431600.0
99229,2010-11-03,COH,50.080002,50.5,49.48,50.619999,2999900.0
99698,2010-11-04,COH,50.849998,52.400002,50.759997999999996,52.470001,5831900.0
100167,2010-11-05,COH,52.220001,52.919998,52.18,53.0,2937600.0
100636,2010-11-08,COH,52.560001,53.02,52.049999,53.02,2610500.0
101105,2010-11-09,COH,52.970001,52.25,52.049999,53.200001,3409100.0
101574,2010-11-10,COH,52.09,52.720001,52.049999,52.720001,2897300.0
102043,2010-11-11,COH,52.279999,52.700001,51.93,52.950001,2447300.0
102512,2010-11-12,COH,52.18,51.560001,51.150002,52.779999,2650000.0
102981,2010-11-15,COH,51.919998,52.32,51.919998,52.91,2911500.0
103450,2010-11-16,COH,51.990002000000004,50.84,50.57,52.669998,4082200.0
103919,2010-11-17,COH,51.110001000000004,52.52,51.0,52.959998999999996,4519900.0
104388,2010-11-18,COH,52.990002000000004,54.290001000000004,52.82,54.75,5497200.0
104858,2010-11-19,COH,54.119999,54.48,53.849998,54.75,2641000.0
105328,2010-11-22,COH,54.369999,55.220001,54.080002,55.310001,3223500.0
105798,2010-11-23,COH,54.75,54.57,54.290001000000004,55.110001000000004,2778200.0
106268,2010-11-24,COH,55.32,56.630001,55.200001,56.939999,4236200.0
106738,2010-11-26,COH,56.18,55.900002,55.869999,56.599998,1646700.0
107208,2010-11-29,COH,55.869999,55.959998999999996,55.130001,56.18,4006200.0
107678,2010-11-30,COH,55.68,56.540001000000004,55.549999,57.259997999999996,5186800.0
108148,2010-12-01,COH,57.540001000000004,56.630001,56.259997999999996,57.599998,4061900.0
108618,2010-12-02,COH,56.439999,56.849998,56.439999,57.0,4546300.0
109088,2010-12-03,COH,56.709998999999996,56.610001000000004,55.849998,57.07,3622700.0
109558,2010-12-06,COH,56.580002,55.91,55.349998,56.580002,3311200.0
110028,2010-12-07,COH,56.700001,56.09,56.0,56.799999,3043300.0
110498,2010-12-08,COH,56.080002,56.07,55.529999,56.240002000000004,1855200.0
110968,2010-12-09,COH,56.310001,57.119999,56.099998,57.200001,3184300.0
111438,2010-12-10,COH,57.169998,57.419998,56.57,57.52,2409600.0
111908,2010-12-13,COH,57.98,57.34,57.299999,58.360001000000004,4842400.0
112378,2010-12-14,COH,57.41,57.610001000000004,57.299999,58.009997999999996,2724700.0
112848,2010-12-15,COH,57.91,57.68,57.139998999999996,58.419998,4115400.0
113318,2010-12-16,COH,57.75,57.889998999999996,57.25,58.18,2634500.0
113788,2010-12-17,COH,57.799999,58.23,57.529999,58.529999,3548800.0
114258,2010-12-20,COH,58.349998,57.580002,57.450001,58.549999,2564400.0
114728,2010-12-21,COH,57.75,58.029999,57.639998999999996,58.209998999999996,2280100.0
115198,2010-12-22,COH,57.790001000000004,56.209998999999996,56.119999,57.869999,3627700.0
115668,2010-12-23,COH,56.220001,55.900002,55.529999,56.380001,2308600.0
116138,2010-12-27,COH,55.75,55.880001,55.290001000000004,55.98,1491500.0
116608,2010-12-28,COH,56.110001000000004,55.77,55.330002,56.130001,1701100.0
117078,2010-12-29,COH,55.790001000000004,55.459998999999996,55.450001,55.959998999999996,1725200.0
117548,2010-12-30,COH,55.310001,56.009997999999996,55.25,56.16,1652200.0
118018,2010-12-31,COH,56.0,55.310001,55.16,56.02,1303700.0
118488,2011-01-03,COH,54.790001000000004,54.560001,54.200001,55.029999,3510300.0
118958,2011-01-04,COH,54.490002000000004,52.279999,52.189999,54.5,7769700.0
119428,2011-01-05,COH,51.889998999999996,52.540001000000004,51.25,52.549999,5581900.0
119898,2011-01-06,COH,52.389998999999996,52.880001,52.139998999999996,53.16,4226800.0
120368,2011-01-07,COH,53.040001000000004,52.830002,52.259997999999996,53.119999,3723400.0
120838,2011-01-10,COH,52.470001,53.490002000000004,52.290001000000004,53.84,4217600.0
121308,2011-01-11,COH,54.43,53.990002000000004,53.57,54.59,4420800.0
121778,2011-01-12,COH,54.77,54.310001,53.959998999999996,54.91,2967700.0
122248,2011-01-13,COH,54.439999,53.869999,53.59,54.59,2355400.0
122718,2011-01-14,COH,53.75,54.380001,53.5,54.459998999999996,2085500.0
123188,2011-01-18,COH,54.400002,54.139998999999996,53.849998,55.27,3486000.0
123658,2011-01-19,COH,54.200001,53.639998999999996,53.240002000000004,54.310001,3191200.0
124128,2011-01-20,COH,53.25,53.380001,53.0,53.860001000000004,3351000.0
124598,2011-01-21,COH,53.900002,53.0,52.990002000000004,53.900002,2859600.0
125068,2011-01-24,COH,53.099998,53.369999,52.919998,53.82,3346900.0
125538,2011-01-25,COH,52.0,53.09,51.740002000000004,53.240002000000004,8195400.0
126008,2011-01-26,COH,53.389998999999996,54.040001000000004,53.389998999999996,54.68,6528400.0
126478,2011-01-27,COH,54.209998999999996,54.0,53.580002,54.330002,3667000.0
126948,2011-01-28,COH,54.119999,52.82,52.580002,54.43,3398700.0
127418,2011-01-31,COH,52.970001,54.09,52.900002,54.169998,3749100.0
127888,2011-02-01,COH,54.389998999999996,54.0,53.82,54.759997999999996,2929800.0
128358,2011-02-02,COH,53.860001000000004,53.860001000000004,52.93,54.040001000000004,3068800.0
128828,2011-02-03,COH,54.099998,54.200001,53.77,54.68,3095200.0
129298,2011-02-04,COH,54.200001,54.59,53.709998999999996,54.700001,3382000.0
129768,2011-02-07,COH,55.02,55.889998999999996,54.950001,56.189999,4060100.0
130238,2011-02-08,COH,56.029999,57.209998999999996,55.959998999999996,57.259997999999996,3101200.0
130708,2011-02-09,COH,57.049999,57.41,56.700001,57.799999,2612200.0
131178,2011-02-10,COH,57.119999,57.610001000000004,56.869999,57.650002,2107700.0
131648,2011-02-11,COH,57.439999,57.860001000000004,57.16,58.02,2057200.0
132118,2011-02-14,COH,57.720001,57.970001,57.490002000000004,58.040001000000004,1844500.0
132588,2011-02-15,COH,57.73,57.369999,57.220001,57.990002000000004,1955000.0
133058,2011-02-16,COH,57.549999,57.330002,57.110001000000004,58.099998,1795000.0
133528,2011-02-17,COH,56.959998999999996,56.650002,56.59,57.490002000000004,2203400.0
133998,2011-02-18,COH,56.549999,58.279999,56.529999,58.279999,3187400.0
134468,2011-02-22,COH,56.52,56.360001000000004,56.220001,57.669998,3060800.0
134938,2011-02-23,COH,56.349998,54.18,53.41,56.349998,4982000.0
135408,2011-02-24,COH,54.220001,54.119999,53.310001,55.07,4065900.0
135878,2011-02-25,COH,54.349998,54.529999,54.009997999999996,55.080002,2256300.0
136348,2011-02-28,COH,54.849998,54.919998,54.59,55.169998,1833900.0
136818,2011-03-01,COH,55.18,53.91,53.740002000000004,55.34,2570000.0
137288,2011-03-02,COH,53.720001,54.400002,53.720001,55.0,2078800.0
137758,2011-03-03,COH,54.919998,55.450001,54.84,55.599998,2124900.0
138228,2011-03-04,COH,55.439999,54.93,54.439999,55.490002000000004,2288800.0
138698,2011-03-07,COH,55.299999,54.619999,54.189999,55.779999,2280100.0
139168,2011-03-08,COH,54.630001,55.77,54.139998999999996,55.990002000000004,2325800.0
139638,2011-03-09,COH,55.52,56.049999,55.240002000000004,56.189999,1742400.0
140108,2011-03-10,COH,55.150002,56.130001,54.939999,56.709998999999996,3091800.0
140578,2011-03-11,COH,54.959998999999996,56.080002,54.82,56.290001000000004,2400200.0
141048,2011-03-14,COH,54.299999,53.110001000000004,52.41,54.299999,7445400.0
141518,2011-03-15,COH,50.709998999999996,52.02,49.43,52.349998,7982700.0
141988,2011-03-16,COH,51.860001000000004,50.669998,49.889998999999996,52.049999,6169000.0
142458,2011-03-17,COH,51.59,50.84,50.77,51.75,4694800.0
142928,2011-03-18,COH,51.419998,49.830002,49.240002000000004,51.419998,7202200.0
143398,2011-03-21,COH,51.209998999999996,51.450001,50.900002,52.299999,4356800.0
143868,2011-03-22,COH,51.5,51.09,51.060001,51.77,1930500.0
144338,2011-03-23,COH,50.939999,51.32,50.130001,51.639998999999996,2412700.0
144808,2011-03-24,COH,51.82,51.599998,51.5,52.0,2183000.0
145278,2011-03-25,COH,51.830002,52.02,51.639998999999996,52.360001000000004,2359800.0
145748,2011-03-28,COH,51.98,51.220001,51.18,52.080002,2008100.0
146218,2011-03-29,COH,50.98,51.650002,50.82,52.060001,2358300.0
146688,2011-03-30,COH,52.0,52.389998999999996,51.669998,52.66,2140600.0
147158,2011-03-31,COH,52.299999,52.040001000000004,51.75,52.380001,2343700.0
147628,2011-04-01,COH,52.490002000000004,52.700001,52.41,53.599998,2274900.0
148098,2011-04-04,COH,53.189999,52.93,52.360001000000004,53.189999,1493300.0
148568,2011-04-05,COH,52.689999,53.09,52.330002,53.529999,1806600.0
149038,2011-04-06,COH,53.330002,52.439999,52.349998,53.330002,2431600.0
149508,2011-04-07,COH,52.459998999999996,51.32,51.18,52.970001,4112900.0
149978,2011-04-08,COH,51.18,50.759997999999996,50.380001,51.459998999999996,2367600.0
150448,2011-04-11,COH,50.720001,50.93,50.669998,51.290001000000004,2489900.0
150918,2011-04-12,COH,50.48,52.080002,50.34,52.169998,3674800.0
151388,2011-04-13,COH,52.43,53.970001,52.25,54.09,4555100.0
151858,2011-04-14,COH,53.93,54.419998,53.43,54.619999,4314300.0
152328,2011-04-15,COH,54.529999,54.459998999999996,54.389998999999996,55.0,2816800.0
152798,2011-04-18,COH,53.759997999999996,54.580002,53.5,54.650002,2581200.0
153268,2011-04-19,COH,54.82,55.080002,54.82,55.599998,2272900.0
153738,2011-04-20,COH,56.23,57.259997999999996,56.23,57.830002,3495800.0
154208,2011-04-21,COH,57.16,57.650002,56.419998,57.720001,2369600.0
154678,2011-04-25,COH,57.650002,57.080002,56.459998999999996,57.650002,3509000.0
155148,2011-04-26,COH,56.41,57.25,56.099998,57.32,4400000.0
155618,2011-04-27,COH,57.59,58.130001,57.419998,58.849998,3711500.0
156088,2011-04-28,COH,58.130001,60.34,58.009997999999996,60.630001,5354400.0
156558,2011-04-29,COH,59.669998,59.810001,59.650002,60.299999,2800000.0
157028,2011-05-02,COH,60.16,59.139998999999996,58.810001,60.450001,2199700.0
157498,2011-05-03,COH,59.099998,59.169998,58.400002,59.369999,2108900.0
157968,2011-05-04,COH,58.919998,58.630001,58.419998,59.799999,2887800.0
158438,2011-05-05,COH,58.310001,59.110001000000004,58.040001000000004,59.77,2486800.0
158908,2011-05-06,COH,59.77,59.669998,59.18,59.950001,3810600.0
159378,2011-05-09,COH,59.5,59.970001,59.080002,60.5,2652500.0
159848,2011-05-10,COH,60.549999,60.66,59.950001,61.189999,3188800.0
160318,2011-05-11,COH,60.630001,59.779999,59.299999,60.869999,2690800.0
160788,2011-05-12,COH,59.639998999999996,61.220001,59.439999,61.240002000000004,3030100.0
161258,2011-05-13,COH,61.23,59.990002000000004,59.880001,61.439999,3139000.0
