,date,symbol,open,close,low,high,volume
42238,2010-05-12,PBCT,14.74,14.83,14.53,14.89,6721000.0
42707,2010-05-13,PBCT,14.83,14.68,14.68,14.89,6585400.0
43176,2010-05-14,PBCT,14.63,14.55,14.5,14.78,6205200.0
43645,2010-05-17,PBCT,14.62,14.8,14.56,14.83,6309300.0
44114,2010-05-18,PBCT,14.94,14.66,14.62,14.94,5284400.0
44583,2010-05-19,PBCT,14.62,14.65,14.35,14.74,6398800.0
45052,2010-05-20,PBCT,14.42,14.29,14.27,14.59,9159600.0
45521,2010-05-21,PBCT,14.13,14.37,14.1,14.39,6709900.0
45990,2010-05-24,PBCT,14.29,14.2,14.15,14.41,4796300.0
46459,2010-05-25,PBCT,14.04,14.16,13.99,14.27,7163800.0
46928,2010-05-26,PBCT,14.21,14.04,13.99,14.36,5993300.0
47397,2010-05-27,PBCT,14.2,14.14,13.94,14.26,10434600.0
47866,2010-05-28,PBCT,14.13,13.97,13.97,14.13,9144400.0
48335,2010-06-01,PBCT,13.91,13.84,13.83,14.03,7008000.0
48804,2010-06-02,PBCT,13.92,13.98,13.84,13.98,6002600.0
49273,2010-06-03,PBCT,13.94,13.92,13.9,14.03,5569100.0
49742,2010-06-04,PBCT,13.78,13.94,13.75,14.28,10985300.0
50211,2010-06-07,PBCT,13.98,14.0,13.94,14.25,5931000.0
50680,2010-06-08,PBCT,14.01,14.14,13.94,14.18,7329300.0
51149,2010-06-09,PBCT,14.25,14.05,14.01,14.3,7301000.0
51618,2010-06-10,PBCT,14.28,14.24,14.0,14.29,6328200.0
52087,2010-06-11,PBCT,14.1,14.18,14.02,14.2,4984400.0
52556,2010-06-14,PBCT,14.23,14.08,14.07,14.31,3723600.0
53025,2010-06-15,PBCT,14.12,14.19,14.05,14.23,5620700.0
53494,2010-06-16,PBCT,14.18,14.58,14.1,14.7,12052000.0
53963,2010-06-17,PBCT,14.67,14.58,14.39,14.67,4904700.0
54432,2010-06-18,PBCT,14.61,14.54,14.47,14.69,5542200.0
54901,2010-06-21,PBCT,14.59,14.66,14.52,14.66,5502700.0
55370,2010-06-22,PBCT,14.65,14.2,14.16,14.67,7229800.0
55839,2010-06-23,PBCT,14.18,14.12,14.05,14.31,4269600.0
56308,2010-06-24,PBCT,14.05,13.87,13.83,14.13,5518600.0
56777,2010-06-25,PBCT,13.93,14.01,13.79,14.02,5471900.0
57246,2010-06-28,PBCT,13.98,13.78,13.74,14.03,6873200.0
57715,2010-06-29,PBCT,13.68,13.53,13.5,13.75,7713700.0
58184,2010-06-30,PBCT,13.59,13.5,13.49,13.8,7137500.0
58653,2010-07-01,PBCT,13.48,13.52,13.27,13.69,5699000.0
59122,2010-07-02,PBCT,13.65,13.36,13.27,13.66,3984300.0
59591,2010-07-06,PBCT,13.64,13.42,13.34,13.67,11870300.0
60060,2010-07-07,PBCT,13.41,13.81,13.4,13.83,3922000.0
60529,2010-07-08,PBCT,13.78,13.72,13.52,13.94,5613700.0
60998,2010-07-09,PBCT,13.74,13.88,13.68,13.89,2873900.0
61467,2010-07-12,PBCT,13.8,14.11,13.8,14.25,6131500.0
61936,2010-07-13,PBCT,14.25,14.11,14.05,14.34,7569800.0
62405,2010-07-14,PBCT,14.08,14.09,13.99,14.13,3031800.0
62874,2010-07-15,PBCT,14.08,14.15,13.84,14.23,5881600.0
63343,2010-07-16,PBCT,14.0,13.63,13.47,14.05,8585500.0
63812,2010-07-19,PBCT,13.64,13.78,13.56,13.89,4741500.0
64281,2010-07-20,PBCT,13.69,14.08,13.65,14.09,3644300.0
64750,2010-07-21,PBCT,14.15,13.63,13.6,14.15,5038200.0
65219,2010-07-22,PBCT,13.79,13.93,13.71,13.98,3532500.0
65688,2010-07-23,PBCT,13.93,14.05,13.69,14.06,4556300.0
66157,2010-07-26,PBCT,14.14,14.18,14.01,14.24,3072200.0
66626,2010-07-27,PBCT,14.22,14.2,14.02,14.35,5113400.0
67095,2010-07-28,PBCT,14.0,13.96,13.87,14.2,2788300.0
67564,2010-07-29,PBCT,14.01,13.84,13.77,14.12,6237000.0
68033,2010-07-30,PBCT,13.8,13.84,13.77,13.9,3187300.0
68502,2010-08-02,PBCT,13.96,13.9,13.73,13.99,3924500.0
68971,2010-08-03,PBCT,13.88,13.75,13.69,13.92,4412400.0
69440,2010-08-04,PBCT,13.79,13.67,13.63,13.82,2473800.0
69909,2010-08-05,PBCT,13.62,13.68,13.61,13.71,3015200.0
70378,2010-08-06,PBCT,13.64,13.57,13.42,13.71,3241900.0
70847,2010-08-09,PBCT,13.68,13.68,13.51,13.7,2346800.0
71316,2010-08-10,PBCT,13.62,13.75,13.57,13.89,5012100.0
71785,2010-08-11,PBCT,13.64,13.4,13.38,13.65,3489900.0
72254,2010-08-12,PBCT,13.25,13.25,13.2,13.41,3588600.0
72723,2010-08-13,PBCT,13.21,13.22,13.15,13.36,2285600.0
73192,2010-08-16,PBCT,13.22,13.36,13.12,13.36,2779100.0
73661,2010-08-17,PBCT,13.42,13.48,13.35,13.58,2640800.0
74130,2010-08-18,PBCT,13.46,13.43,13.35,13.5,3072700.0
74599,2010-08-19,PBCT,13.35,13.13,13.12,13.49,2951100.0
75068,2010-08-20,PBCT,13.1,13.24,13.07,13.25,4029300.0
75537,2010-08-23,PBCT,13.27,13.14,13.13,13.33,8716900.0
76006,2010-08-24,PBCT,13.05,12.84,12.83,13.05,3763000.0
76475,2010-08-25,PBCT,12.8,12.78,12.68,12.89,3367800.0
76944,2010-08-26,PBCT,12.84,12.67,12.67,12.91,2056100.0
77413,2010-08-27,PBCT,12.83,12.79,12.62,12.83,2715500.0
77882,2010-08-30,PBCT,12.78,12.63,12.62,12.79,1855000.0
78351,2010-08-31,PBCT,12.57,12.7,12.57,12.75,2719200.0
78820,2010-09-01,PBCT,12.81,12.73,12.56,12.85,4243700.0
79289,2010-09-02,PBCT,12.73,12.72,12.62,12.81,3871900.0
79758,2010-09-03,PBCT,12.83,12.88,12.76,13.0,2417200.0
80227,2010-09-07,PBCT,12.88,12.95,12.82,13.06,3336400.0
80696,2010-09-08,PBCT,12.95,13.06,12.94,13.11,2694900.0
81165,2010-09-09,PBCT,13.24,13.16,13.01,13.26,4091000.0
81634,2010-09-10,PBCT,13.22,13.1,13.07,13.23,2128200.0
82103,2010-09-13,PBCT,13.22,13.26,13.16,13.28,1977100.0
82572,2010-09-14,PBCT,13.31,13.11,13.11,13.32,4019500.0
83041,2010-09-15,PBCT,13.11,13.14,13.04,13.2,2994300.0
83510,2010-09-16,PBCT,13.1,13.03,12.93,13.16,2559000.0
83979,2010-09-17,PBCT,13.1,12.96,12.93,13.11,3361900.0
84448,2010-09-20,PBCT,13.01,13.1,12.98,13.2,2836700.0
84917,2010-09-21,PBCT,13.12,13.0,13.0,13.2,4566000.0
85386,2010-09-22,PBCT,13.03,12.85,12.83,13.05,2295000.0
85855,2010-09-23,PBCT,12.83,12.79,12.76,13.03,2748200.0
86324,2010-09-24,PBCT,12.89,13.16,12.85,13.18,2723300.0
86793,2010-09-27,PBCT,13.1,12.9,12.89,13.14,4210000.0
87262,2010-09-28,PBCT,12.91,13.05,12.82,13.07,2948900.0
87731,2010-09-29,PBCT,13.0,13.04,12.96,13.19,3053400.0
88200,2010-09-30,PBCT,13.1,13.09,13.04,13.29,2949900.0
88669,2010-10-01,PBCT,13.12,13.04,12.96,13.23,2986200.0
89138,2010-10-04,PBCT,13.07,13.11,12.99,13.15,2415300.0
89607,2010-10-05,PBCT,13.23,13.29,13.14,13.33,4254000.0
90076,2010-10-06,PBCT,13.38,13.43,13.3,13.45,2287200.0
90545,2010-10-07,PBCT,13.45,13.39,13.3,13.51,2672200.0
91014,2010-10-08,PBCT,13.42,13.32,13.26,13.44,2360600.0
91483,2010-10-11,PBCT,13.31,13.28,13.24,13.37,1651400.0
91952,2010-10-12,PBCT,13.23,13.33,13.16,13.36,1829600.0
92421,2010-10-13,PBCT,13.4,13.27,13.26,13.4,1973300.0
92890,2010-10-14,PBCT,13.22,13.19,13.08,13.28,3494700.0
93359,2010-10-15,PBCT,13.22,13.15,13.11,13.3,3534000.0
93828,2010-10-18,PBCT,13.16,13.16,13.1,13.22,6364700.0
94297,2010-10-19,PBCT,13.06,13.18,13.06,13.26,7066600.0
94766,2010-10-20,PBCT,13.23,13.19,13.13,13.24,3803400.0
95235,2010-10-21,PBCT,13.25,13.05,13.03,13.28,2634900.0
95704,2010-10-22,PBCT,13.0,12.61,12.56,13.09,6650500.0
96173,2010-10-25,PBCT,12.7,12.66,12.61,12.76,7368200.0
96642,2010-10-26,PBCT,12.6,12.57,12.43,12.63,5333400.0
97111,2010-10-27,PBCT,12.5,12.55,12.47,12.58,4869100.0
97580,2010-10-28,PBCT,12.5,12.23,12.23,12.52,4018800.0
98049,2010-10-29,PBCT,12.23,12.3,12.2,12.43,5420200.0
98518,2010-11-01,PBCT,12.35,12.41,12.22,12.45,4970200.0
98987,2010-11-02,PBCT,12.59,12.47,12.34,12.59,4345000.0
99456,2010-11-03,PBCT,12.5,12.46,12.35,12.53,6663600.0
99925,2010-11-04,PBCT,12.46,12.59,12.35,12.6,10966300.0
100394,2010-11-05,PBCT,12.54,12.69,12.5,12.75,6036100.0
100863,2010-11-08,PBCT,12.65,12.52,12.47,12.68,3890600.0
101332,2010-11-09,PBCT,12.52,12.56,12.51,12.67,4694200.0
101801,2010-11-10,PBCT,12.58,12.67,12.55,12.7,4216700.0
102270,2010-11-11,PBCT,12.62,12.61,12.55,12.67,3091200.0
102739,2010-11-12,PBCT,12.55,12.5,12.47,12.61,2700800.0
103208,2010-11-15,PBCT,12.7,12.66,12.62,12.75,3842000.0
103677,2010-11-16,PBCT,12.62,12.49,12.43,12.65,4845400.0
104146,2010-11-17,PBCT,12.54,12.54,12.45,12.73,4305900.0
104616,2010-11-18,PBCT,12.64,12.55,12.51,12.68,2977800.0
105086,2010-11-19,PBCT,12.52,12.54,12.44,12.62,3753600.0
105556,2010-11-22,PBCT,12.51,12.47,12.36,12.55,4559700.0
106026,2010-11-23,PBCT,12.42,12.29,12.29,12.49,4344400.0
106496,2010-11-24,PBCT,12.38,12.36,12.28,12.43,3639300.0
106966,2010-11-26,PBCT,12.25,12.36,12.25,12.36,1589000.0
107436,2010-11-29,PBCT,12.31,12.36,12.25,12.39,2725100.0
107906,2010-11-30,PBCT,12.27,12.39,12.27,12.5,3916500.0
108376,2010-12-01,PBCT,12.52,12.56,12.46,12.59,5439500.0
108846,2010-12-02,PBCT,12.57,12.91,12.57,12.95,6845400.0
109316,2010-12-03,PBCT,12.83,12.96,12.76,13.01,10095100.0
109786,2010-12-06,PBCT,12.99,13.03,12.86,13.06,4826400.0
110256,2010-12-07,PBCT,13.17,13.06,13.0,13.24,4708100.0
110726,2010-12-08,PBCT,13.08,13.47,13.07,13.47,7674800.0
111196,2010-12-09,PBCT,13.52,13.45,13.26,13.58,6566600.0
111666,2010-12-10,PBCT,13.5,13.6,13.31,13.62,5352100.0
112136,2010-12-13,PBCT,13.68,13.43,13.42,13.69,3891500.0
112606,2010-12-14,PBCT,13.47,13.39,13.35,13.53,4303700.0
113076,2010-12-15,PBCT,13.4,13.45,13.34,13.61,4534300.0
113546,2010-12-16,PBCT,13.5,13.49,13.38,13.6,2885100.0
114016,2010-12-17,PBCT,13.49,13.61,13.46,13.61,6311800.0
114486,2010-12-20,PBCT,13.61,13.66,13.61,13.73,2016900.0
114956,2010-12-21,PBCT,13.71,13.67,13.62,13.75,2842600.0
115426,2010-12-22,PBCT,13.69,13.95,13.68,13.99,3374900.0
115896,2010-12-23,PBCT,13.95,13.92,13.83,14.03,2780800.0
116366,2010-12-27,PBCT,13.9,14.01,13.9,14.06,1320400.0
116836,2010-12-28,PBCT,14.04,14.06,13.98,14.09,1238200.0
117306,2010-12-29,PBCT,14.07,14.04,14.04,14.14,2076300.0
117776,2010-12-30,PBCT,13.99,14.1,13.98,14.17,2102500.0
118246,2010-12-31,PBCT,14.11,14.01,13.98,14.15,1702900.0
118716,2011-01-03,PBCT,14.09,14.09,14.03,14.17,3057900.0
119186,2011-01-04,PBCT,14.15,14.05,13.87,14.19,3307200.0
119656,2011-01-05,PBCT,14.05,14.15,14.03,14.2,3690800.0
120126,2011-01-06,PBCT,14.19,14.16,14.12,14.21,4269800.0
120596,2011-01-07,PBCT,14.2,14.24,13.96,14.24,6019900.0
121066,2011-01-10,PBCT,14.2,14.03,13.88,14.22,6332100.0
121536,2011-01-11,PBCT,14.08,14.04,13.99,14.18,2347800.0
122006,2011-01-12,PBCT,14.06,14.14,14.06,14.23,2335400.0
122476,2011-01-13,PBCT,14.16,14.21,14.09,14.28,3314700.0
122946,2011-01-14,PBCT,14.25,14.42,14.21,14.44,2562500.0
123416,2011-01-18,PBCT,14.48,14.24,14.19,14.49,4695000.0
123886,2011-01-19,PBCT,14.24,13.95,13.86,14.25,6298000.0
124356,2011-01-20,PBCT,14.06,13.69,13.49,14.08,9099100.0
124826,2011-01-21,PBCT,13.26,13.2,12.94,13.35,23484900.0
125296,2011-01-24,PBCT,13.2,13.2,13.12,13.36,11742500.0
125766,2011-01-25,PBCT,13.09,13.36,13.09,13.4,5914500.0
126236,2011-01-26,PBCT,13.44,13.32,13.27,13.44,3342000.0
126706,2011-01-27,PBCT,13.31,13.33,13.31,13.47,3317700.0
127176,2011-01-28,PBCT,13.25,12.96,12.93,13.31,6593000.0
127646,2011-01-31,PBCT,13.03,12.91,12.84,13.08,4315400.0
128116,2011-02-01,PBCT,13.03,13.2,12.95,13.22,4642500.0
128586,2011-02-02,PBCT,13.18,13.18,13.12,13.25,4036400.0
129056,2011-02-03,PBCT,13.11,13.21,13.09,13.22,4572200.0
129526,2011-02-04,PBCT,13.19,13.19,13.15,13.24,2416500.0
129996,2011-02-07,PBCT,13.29,13.15,13.04,13.35,4515600.0
130466,2011-02-08,PBCT,13.2,13.36,13.07,13.39,4121900.0
130936,2011-02-09,PBCT,13.32,13.28,13.22,13.36,3331600.0
131406,2011-02-10,PBCT,13.2,13.1,13.09,13.25,3921700.0
131876,2011-02-11,PBCT,13.1,13.13,13.1,13.21,5528200.0
132346,2011-02-14,PBCT,13.19,13.31,13.08,13.33,4332600.0
132816,2011-02-15,PBCT,13.32,13.41,13.22,13.48,4096800.0
133286,2011-02-16,PBCT,13.48,13.52,13.39,13.54,3489600.0
133756,2011-02-17,PBCT,13.47,13.36,13.28,13.55,2737900.0
134226,2011-02-18,PBCT,13.38,13.39,13.29,13.43,2635400.0
134696,2011-02-22,PBCT,13.29,13.24,13.23,13.41,3371100.0
135166,2011-02-23,PBCT,13.23,13.1,13.03,13.31,4029100.0
135636,2011-02-24,PBCT,13.11,12.91,12.89,13.14,3700200.0
136106,2011-02-25,PBCT,12.96,13.11,12.92,13.19,3239900.0
136576,2011-02-28,PBCT,13.12,13.18,13.01,13.19,5271300.0
137046,2011-03-01,PBCT,13.14,12.86,12.84,13.18,6098000.0
137516,2011-03-02,PBCT,12.85,12.72,12.57,12.88,8140200.0
137986,2011-03-03,PBCT,12.83,12.8,12.7,12.92,5735800.0
138456,2011-03-04,PBCT,12.74,12.67,12.51,12.77,4136000.0
138926,2011-03-07,PBCT,12.73,12.43,12.42,12.74,3977500.0
139396,2011-03-08,PBCT,12.51,12.7,12.5,12.72,4173800.0
139866,2011-03-09,PBCT,12.7,12.69,12.58,12.74,2913000.0
140336,2011-03-10,PBCT,12.58,12.56,12.51,12.63,3009700.0
140806,2011-03-11,PBCT,12.55,12.55,12.48,12.64,2986000.0
141276,2011-03-14,PBCT,12.5,12.43,12.38,12.52,7525300.0
141746,2011-03-15,PBCT,12.25,12.3,12.17,12.46,9539600.0
142216,2011-03-16,PBCT,12.29,12.22,12.2,12.43,6392400.0
142686,2011-03-17,PBCT,12.38,12.35,12.22,12.38,2757000.0
143156,2011-03-18,PBCT,12.45,12.46,12.33,12.53,5740700.0
143626,2011-03-21,PBCT,12.52,12.36,12.24,12.53,5639800.0
144096,2011-03-22,PBCT,12.37,12.43,12.32,12.44,2439200.0
144566,2011-03-23,PBCT,12.4,12.2,12.18,12.42,5338000.0
145036,2011-03-24,PBCT,12.27,12.37,12.17,12.51,14721000.0
145506,2011-03-25,PBCT,12.42,12.64,12.4,12.81,10146900.0
145976,2011-03-28,PBCT,12.69,12.56,12.56,12.71,3456100.0
146446,2011-03-29,PBCT,12.57,12.6,12.56,12.72,3225300.0
146916,2011-03-30,PBCT,12.62,12.57,12.51,12.66,7366700.0
147386,2011-03-31,PBCT,12.59,12.58,12.56,12.7,4878600.0
147856,2011-04-01,PBCT,12.6,12.69,12.59,12.72,4337400.0
148326,2011-04-04,PBCT,12.68,12.67,12.64,12.72,1850300.0
148796,2011-04-05,PBCT,12.68,12.85,12.62,12.99,5395400.0
149266,2011-04-06,PBCT,12.9,13.1,12.88,13.26,7522700.0
149736,2011-04-07,PBCT,13.1,13.09,13.02,13.21,3505100.0
150206,2011-04-08,PBCT,13.1,12.88,12.8,13.16,3610800.0
150676,2011-04-11,PBCT,12.89,13.08,12.88,13.16,3636200.0
151146,2011-04-12,PBCT,13.03,12.85,12.83,13.07,4321300.0
151616,2011-04-13,PBCT,12.88,12.86,12.84,12.97,4193800.0
152086,2011-04-14,PBCT,12.87,12.81,12.75,12.88,2802100.0
152556,2011-04-15,PBCT,12.85,12.95,12.83,12.97,2453600.0
153026,2011-04-18,PBCT,12.82,12.82,12.75,12.94,3394900.0
153496,2011-04-19,PBCT,12.88,12.74,12.7,12.92,2673100.0
153966,2011-04-20,PBCT,12.84,12.84,12.74,12.94,3559600.0
154436,2011-04-21,PBCT,13.2,13.2,13.12,13.48,6579000.0
154906,2011-04-25,PBCT,13.26,13.3,13.18,13.4,4048200.0
155376,2011-04-26,PBCT,13.39,13.48,13.36,13.49,4400000.0
155846,2011-04-27,PBCT,13.38,13.49,13.34,13.53,4175800.0
156316,2011-04-28,PBCT,13.48,13.64,13.41,13.64,4600000.0
156786,2011-04-29,PBCT,13.64,13.7,13.51,13.7,4577400.0
157256,2011-05-02,PBCT,13.73,13.56,13.48,13.75,3621100.0
157726,2011-05-03,PBCT,13.57,13.69,13.51,13.81,9300000.0
158196,2011-05-04,PBCT,13.71,13.79,13.56,13.81,4681500.0
158666,2011-05-05,PBCT,13.74,13.5,13.45,13.74,3809600.0
159136,2011-05-06,PBCT,13.6,13.51,13.47,13.67,2415300.0
159606,2011-05-09,PBCT,13.55,13.48,13.42,13.58,2919300.0
160076,2011-05-10,PBCT,13.49,13.56,13.43,13.61,4336300.0
160546,2011-05-11,PBCT,13.56,13.43,13.41,13.61,3800000.0
161016,2011-05-12,PBCT,13.39,13.26,13.23,13.43,7200000.0
161486,2011-05-13,PBCT,13.28,13.16,13.1,13.3,5117100.0
161956,2011-05-16,PBCT,13.16,13.3,13.1,13.39,4023900.0
162426,2011-05-17,PBCT,13.29,13.4,13.26,13.4,2580100.0
162896,2011-05-18,PBCT,13.39,13.37,13.3,13.45,4126300.0
163366,2011-05-19,PBCT,13.44,13.5,13.38,13.53,3463100.0
163836,2011-05-20,PBCT,13.51,13.41,13.41,13.58,2160600.0
164306,2011-05-23,PBCT,13.22,13.31,13.2,13.42,3000000.0
164776,2011-05-24,PBCT,13.36,13.29,13.21,13.36,3026900.0
165246,2011-05-25,PBCT,13.23,13.29,13.15,13.32,3297800.0
165716,2011-05-26,PBCT,13.27,13.06,12.98,13.29,11621400.0
166186,2011-05-27,PBCT,13.14,13.21,13.08,13.24,3166000.0
166656,2011-05-31,PBCT,13.29,13.35,13.16,13.36,4403000.0
167126,2011-06-01,PBCT,13.33,12.99,12.95,13.33,5368400.0
167596,2011-06-02,PBCT,13.03,13.03,12.87,13.1,4156400.0
168066,2011-06-03,PBCT,12.89,12.83,12.81,13.0,6584800.0
168536,2011-06-06,PBCT,12.82,12.77,12.75,12.83,5175000.0
169006,2011-06-07,PBCT,12.84,12.78,12.76,12.96,5023700.0
169476,2011-06-08,PBCT,12.77,12.68,12.62,12.83,3667200.0
169946,2011-06-09,PBCT,12.69,12.69,12.55,12.82,7711300.0
170416,2011-06-10,PBCT,12.64,12.74,12.62,12.82,5729400.0
170886,2011-06-13,PBCT,12.75,12.91,12.68,12.95,4385200.0
171356,2011-06-14,PBCT,12.97,12.84,12.79,13.01,6939300.0
171826,2011-06-15,PBCT,12.78,12.77,12.66,12.84,5073300.0
172296,2011-06-16,PBCT,12.75,12.89,12.75,12.94,3784900.0
172766,2011-06-17,PBCT,13.01,13.07,12.89,13.09,4519900.0
173236,2011-06-20,PBCT,13.05,13.11,13.0,13.17,2650900.0
173706,2011-06-21,PBCT,13.16,13.11,13.04,13.19,10499900.0
174176,2011-06-22,PBCT,13.09,13.02,13.01,13.12,3149100.0
174646,2011-06-23,PBCT,12.9,12.95,12.82,13.0,4651500.0
175116,2011-06-24,PBCT,12.9,12.86,12.82,12.98,5138800.0
