,date,symbol,open,close,low,high,volume
43867,2010-05-18,CERN,21.27750025,20.9375,20.81999975,21.5599995,2291200.0
44336,2010-05-19,CERN,20.772499,20.875,20.6499995,21.1399995,1772800.0
44805,2010-05-20,CERN,20.352501,20.22249975,20.22249975,20.62999925,3766000.0
45274,2010-05-21,CERN,19.8999995,20.78249925,19.8899995,20.96999925,3728800.0
45743,2010-05-24,CERN,20.69499975,20.31999975,20.270000500000002,20.7675,2909600.0
46212,2010-05-25,CERN,19.81749925,20.27750025,19.65749925,20.290001,3032800.0
46681,2010-05-26,CERN,20.9125005,20.3600005,20.334999,21.00499925,3997200.0
47150,2010-05-27,CERN,20.71500025,21.2474995,20.65749925,21.26000025,2350400.0
47619,2010-05-28,CERN,21.15250025,20.92749975,20.78249925,21.33,1991600.0
48088,2010-06-01,CERN,20.8099995,20.4750005,20.4349995,21.06999975,1936400.0
48557,2010-06-02,CERN,20.53249925,20.9825,20.1849995,20.9825,2096000.0
49026,2010-06-03,CERN,20.75,21.1075,20.61499975,21.165001,2005600.0
49495,2010-06-04,CERN,20.6425,20.395000500000002,20.37000075,20.7024995,2870000.0
49964,2010-06-07,CERN,20.30750075,19.8575,19.795,20.3999995,3326800.0
50433,2010-06-08,CERN,19.90999975,19.81749925,19.4400005,20.00499925,3256000.0
50902,2010-06-09,CERN,20.0,19.5249995,19.457500500000002,20.0,3640000.0
51371,2010-06-10,CERN,19.75499925,20.0774995,19.58,20.11499975,2874400.0
51840,2010-06-11,CERN,19.88249975,19.955,19.82500075,20.2649995,2978800.0
52309,2010-06-14,CERN,20.09000025,20.040001,19.87999925,20.45000075,4291200.0
52778,2010-06-15,CERN,20.07250025,20.57250025,19.92,20.6425,2788000.0
53247,2010-06-16,CERN,20.49500075,20.375,20.2975005,20.56749925,2324000.0
53716,2010-06-17,CERN,20.4125005,20.295,20.1875,20.50749975,2273600.0
54185,2010-06-18,CERN,20.25749975,20.15500075,20.12999925,20.38500025,3838000.0
54654,2010-06-21,CERN,20.3374995,19.8775005,19.65250025,20.4974995,2891200.0
55123,2010-06-22,CERN,19.93250075,19.44249925,19.40999975,20.11499975,3258400.0
55592,2010-06-23,CERN,19.5,19.3099995,19.23999975,19.61249925,3585600.0
56061,2010-06-24,CERN,19.19499975,19.0,18.834999,19.4974995,5807200.0
56530,2010-06-25,CERN,19.0249995,19.5175,18.9850005,19.67749975,3641200.0
56999,2010-06-28,CERN,19.53499975,19.53249925,19.165001,19.6875,2592400.0
57468,2010-06-29,CERN,19.29999925,19.00749975,18.917499499999998,19.3500005,5156800.0
57937,2010-06-30,CERN,18.93250075,18.97249975,18.87000075,19.59749975,4188800.0
58406,2010-07-01,CERN,18.9349995,18.9349995,18.24250025,19.44499975,4570000.0
58875,2010-07-02,CERN,18.9974995,19.0249995,18.625,19.25749975,2994800.0
59344,2010-07-06,CERN,19.147499,19.49500075,19.147499,19.79999925,4753600.0
59813,2010-07-07,CERN,19.4400005,19.87999925,19.30500025,19.895000500000002,2892000.0
60282,2010-07-08,CERN,19.88500025,19.957500500000002,19.75,20.13750075,3301200.0
60751,2010-07-09,CERN,19.957500500000002,20.05750075,19.8500005,20.104999499999998,1800800.0
61220,2010-07-12,CERN,19.95000075,20.0774995,19.8899995,20.207500500000002,2100000.0
61689,2010-07-13,CERN,20.42,19.62999925,19.5874995,20.46999925,7930400.0
62158,2010-07-14,CERN,19.667499499999998,19.707500500000002,19.4850005,19.8575,4826000.0
62627,2010-07-15,CERN,19.71500025,19.74250025,19.4624995,19.86249925,2230000.0
63096,2010-07-16,CERN,19.76250075,18.65500075,18.6425,19.76250075,5204000.0
63565,2010-07-19,CERN,18.67499925,18.59499925,18.520000500000002,18.81749925,3240000.0
64034,2010-07-20,CERN,18.38249975,19.0774995,18.167499499999998,19.1625005,4816000.0
64503,2010-07-21,CERN,19.05750075,18.38750075,18.01250075,19.05750075,7222400.0
64972,2010-07-22,CERN,18.8150005,18.8999995,18.65749925,19.30500025,5742800.0
65441,2010-07-23,CERN,18.7875005,19.167499499999998,18.709999,19.1725005,3971200.0
65910,2010-07-26,CERN,19.1900005,19.19499975,19.05249975,19.3775005,4287200.0
66379,2010-07-27,CERN,19.19499975,19.15999975,19.082500500000002,19.30500025,3264000.0
66848,2010-07-28,CERN,19.2350005,18.8274995,18.68000025,19.25,3381600.0
67317,2010-07-29,CERN,19.125,19.38249975,18.852501,19.56999975,8322000.0
67786,2010-07-30,CERN,19.207500500000002,19.36249925,19.0025005,19.459999,2531200.0
68255,2010-08-02,CERN,19.61750025,19.582500500000002,19.395000500000002,19.79999925,2608800.0
68724,2010-08-03,CERN,19.477501,19.415001,19.334999,19.625,1783200.0
69193,2010-08-04,CERN,19.334999,19.57500075,19.334999,19.6725005,1712000.0
69662,2010-08-05,CERN,19.4850005,19.40999975,19.36750025,19.5625,1253600.0
70131,2010-08-06,CERN,19.25499925,19.459999,18.95000075,19.5,2589200.0
70600,2010-08-09,CERN,19.49500075,19.37000075,19.2749995,19.54999925,1336800.0
71069,2010-08-10,CERN,19.1900005,19.34250075,19.125,19.56749925,2328800.0
71538,2010-08-11,CERN,19.09749975,19.22249975,18.9825,19.28000075,3381200.0
72007,2010-08-12,CERN,18.94249925,19.145000500000002,18.7749995,19.24500075,2167600.0
72476,2010-08-13,CERN,19.09250075,19.020000500000002,18.8500005,19.17749975,1254400.0
72945,2010-08-16,CERN,18.8925,19.0475005,18.8274995,19.1900005,1426000.0
73414,2010-08-17,CERN,19.167499499999998,19.02750025,18.729999499999998,19.167499499999998,3292400.0
73883,2010-08-18,CERN,18.90250025,18.96999925,18.72249975,19.13750075,1703200.0
74352,2010-08-19,CERN,18.99500075,18.84250075,18.43250075,19.08,2894000.0
74821,2010-08-20,CERN,18.8374995,18.834999,18.542499499999998,18.852501,2193200.0
75290,2010-08-23,CERN,18.97249975,18.57250025,18.56749925,18.9850005,2134800.0
75759,2010-08-24,CERN,18.395000500000002,18.334999,18.1075,18.5,2302800.0
76228,2010-08-25,CERN,18.167499499999998,18.7749995,18.11750025,18.8374995,2628000.0
76697,2010-08-26,CERN,18.7675,18.61249925,18.459999,18.7749995,1483200.0
77166,2010-08-27,CERN,18.6875,18.667499499999998,18.290001,18.80750075,2357600.0
77635,2010-08-30,CERN,19.00749975,18.57250025,18.57250025,19.26250075,2732400.0
78104,2010-08-31,CERN,18.5,18.2124995,18.1625005,18.5175,2629200.0
78573,2010-09-01,CERN,18.542499499999998,18.93250075,18.375,19.12000075,2469200.0
79042,2010-09-02,CERN,18.852501,19.15250025,18.852501,19.229999499999998,1812800.0
79511,2010-09-03,CERN,19.29999925,19.37000075,19.19249925,19.46999925,1507200.0
79980,2010-09-07,CERN,19.32500075,19.09749975,19.06749925,19.3500005,1813600.0
80449,2010-09-08,CERN,19.09749975,19.56999975,19.09749975,19.6900005,2235200.0
80918,2010-09-09,CERN,19.7325,19.62000075,19.545,19.80249975,1622800.0
81387,2010-09-10,CERN,19.6499995,19.90749925,19.55750075,19.99250025,2748800.0
81856,2010-09-13,CERN,20.0,20.09499925,19.8724995,20.209999,2586000.0
82325,2010-09-14,CERN,19.98999975,19.9624995,19.852501,20.15250025,2466800.0
82794,2010-09-15,CERN,19.86750025,19.87999925,19.7875005,20.08,2355600.0
83263,2010-09-16,CERN,19.81999975,19.80500025,19.5650005,19.917499499999998,1990800.0
83732,2010-09-17,CERN,19.92499925,19.795,19.7525005,19.98749925,4198400.0
84201,2010-09-20,CERN,19.90250025,20.147499,19.772499,20.205,2555200.0
84670,2010-09-21,CERN,20.06999975,20.15999975,19.959999,20.2474995,1644800.0
85139,2010-09-22,CERN,20.1275005,19.87999925,19.70000075,20.292499499999998,2032800.0
85608,2010-09-23,CERN,19.71999925,19.6224995,19.584999,19.915001,1883200.0
86077,2010-09-24,CERN,19.69499975,19.98999975,19.69499975,20.03499975,2322000.0
86546,2010-09-27,CERN,19.94249925,19.9974995,19.832500500000002,20.06999975,2296400.0
87015,2010-09-28,CERN,20.045,20.37000075,19.86750025,20.417499499999998,2882800.0
87484,2010-09-29,CERN,20.26250075,20.6275005,20.25499925,20.65749925,2212000.0
87953,2010-09-30,CERN,20.75,20.9974995,20.67749975,21.17,6564400.0
88422,2010-10-01,CERN,21.21500025,21.25749975,20.87000075,21.25749975,5508400.0
88891,2010-10-04,CERN,21.43250075,21.18000025,21.05750075,21.55500025,4720000.0
89360,2010-10-05,CERN,21.397499,21.53499975,21.29999925,21.55249975,3742400.0
89829,2010-10-06,CERN,21.455,21.4850005,21.37000075,21.70000075,3696000.0
90298,2010-10-07,CERN,21.5375005,21.21500025,21.1100005,21.6224995,3455600.0
90767,2010-10-08,CERN,21.290001,21.5599995,21.1725005,21.63500025,3370400.0
91236,2010-10-11,CERN,21.522499,21.417499499999998,21.354999499999998,21.582500500000002,1196400.0
91705,2010-10-12,CERN,21.34499925,21.38249975,21.045,21.44249925,1630000.0
92174,2010-10-13,CERN,21.49250025,21.65999975,21.3724995,21.834999,2461600.0
92643,2010-10-14,CERN,21.67499925,21.81999975,21.542499499999998,21.852501,1954800.0
93112,2010-10-15,CERN,21.92,21.6224995,21.5025005,21.98749925,4162000.0
93581,2010-10-18,CERN,21.73999975,21.42749975,21.270000500000002,21.73999975,2161200.0
94050,2010-10-19,CERN,21.23749925,21.290001,21.1224995,21.5774995,3320800.0
94519,2010-10-20,CERN,21.29999925,21.71750075,21.2024995,21.74250025,2418000.0
94988,2010-10-21,CERN,21.7350005,21.5025005,21.2250005,21.7675,1898800.0
95457,2010-10-22,CERN,21.4624995,22.02750025,21.332500500000002,22.0625,4244800.0
95926,2010-10-25,CERN,22.0625,21.957500500000002,21.90500075,22.11750025,3373600.0
96395,2010-10-26,CERN,21.832500500000002,21.68000025,21.62999925,21.834999,2213600.0
96864,2010-10-27,CERN,21.49500075,21.729999499999998,21.46750075,21.79999925,2382400.0
97333,2010-10-28,CERN,21.8999995,21.8125,21.56749925,21.9524995,2422000.0
97802,2010-10-29,CERN,21.6499995,21.957500500000002,21.229999499999998,22.0249995,3827200.0
98271,2010-11-01,CERN,21.94249925,21.82250025,21.625,22.24250025,2073600.0
98740,2010-11-02,CERN,21.8925,21.8775005,21.5375005,21.9375,2099200.0
99209,2010-11-03,CERN,21.84250075,21.917499499999998,21.647499,22.104999499999998,1616400.0
99678,2010-11-04,CERN,22.11499975,21.8500005,21.78000075,22.18000025,2970000.0
100147,2010-11-05,CERN,21.90999975,21.955,21.87000075,22.09250075,2625200.0
100616,2010-11-08,CERN,21.79999925,22.022499,21.707500500000002,22.102501,2831600.0
101085,2010-11-09,CERN,21.9750005,21.955,21.83,22.07500075,2945200.0
101554,2010-11-10,CERN,21.9125005,22.0249995,21.69750025,22.0249995,2038800.0
102023,2010-11-11,CERN,21.81749925,22.022499,21.6100005,22.03000075,2459200.0
102492,2010-11-12,CERN,21.87999925,21.68000025,21.522499,22.03000075,1594400.0
102961,2010-11-15,CERN,21.72249975,21.540001,21.48999975,21.82500075,1622800.0
103430,2010-11-16,CERN,21.4375,21.30249975,21.11249925,21.4750005,2482400.0
103899,2010-11-17,CERN,21.22249975,21.3274995,21.1425,21.36750025,1760000.0
104368,2010-11-18,CERN,21.45000075,21.59499925,21.3500005,21.92,2010000.0
104838,2010-11-19,CERN,21.584999,21.71750075,21.4850005,21.7875005,2000800.0
105308,2010-11-22,CERN,21.59749975,21.8374995,21.479999499999998,21.99500075,1483600.0
105778,2010-11-23,CERN,21.667499499999998,21.51250075,21.3150005,21.667499499999998,1728800.0
106248,2010-11-24,CERN,21.68000025,22.19499975,21.63249975,22.38750075,2591200.0
106718,2010-11-26,CERN,21.9825,22.00749975,21.86750025,22.1000005,714400.0
107188,2010-11-29,CERN,21.854999499999998,22.0599995,21.792499499999998,22.1849995,2004000.0
107658,2010-11-30,CERN,21.82500075,21.96500025,21.73749925,22.05500025,1844000.0
108128,2010-12-01,CERN,22.2024995,22.895000500000002,22.2024995,23.352501,6790400.0
108598,2010-12-02,CERN,22.80750075,23.00749975,22.76000025,23.00749975,2061600.0
109068,2010-12-03,CERN,23.01250075,22.80500025,22.72249975,23.05249975,2051600.0
109538,2010-12-06,CERN,22.71750075,22.977501,22.67,23.01250075,2307600.0
110008,2010-12-07,CERN,23.19249925,22.94750025,22.90749925,23.2525005,1980800.0
110478,2010-12-08,CERN,22.9624995,23.1100005,22.957500500000002,23.22249975,1812800.0
110948,2010-12-09,CERN,23.1075,23.084999,23.00499925,23.2350005,1307600.0
111418,2010-12-10,CERN,23.104999499999998,22.955,22.772499,23.18000025,2971200.0
111888,2010-12-13,CERN,22.9850005,23.05500025,22.8150005,23.19750025,1882000.0
112358,2010-12-14,CERN,23.11499975,23.227501,23.0874995,23.3925,2361200.0
112828,2010-12-15,CERN,23.22249975,23.1224995,23.05750075,23.42499925,2224800.0
113298,2010-12-16,CERN,23.1499995,23.52750025,23.1075,23.625,2916400.0
113768,2010-12-17,CERN,23.520000500000002,24.2525005,23.46750075,24.4400005,6566000.0
114238,2010-12-20,CERN,24.29999925,24.0149995,23.8374995,24.3724995,2219200.0
114708,2010-12-21,CERN,24.147499,24.0,23.92499925,24.147499,1175200.0
115178,2010-12-22,CERN,24.045,23.90500075,23.772499,24.0774995,1641200.0
115648,2010-12-23,CERN,23.84749975,23.7875005,23.7325,23.9375,1013200.0
116118,2010-12-27,CERN,23.78499975,23.959999,23.5149995,24.04999925,902400.0
116588,2010-12-28,CERN,23.9375,24.0025005,23.7649995,24.084999,1347200.0
117058,2010-12-29,CERN,24.0175,24.040001,23.97249975,24.09749975,652400.0
117528,2010-12-30,CERN,23.9750005,23.90999975,23.8374995,24.0650005,910400.0
117998,2010-12-31,CERN,23.8999995,23.6849995,23.6425,23.9400005,1108400.0
118468,2011-01-03,CERN,23.81749925,23.9750005,23.81749925,24.397499,2320800.0
118938,2011-01-04,CERN,23.92,23.59000025,23.30500025,23.94249925,2558400.0
119408,2011-01-05,CERN,23.4225005,23.61249925,23.0149995,23.65250025,2096800.0
119878,2011-01-06,CERN,23.55500025,23.65749925,23.53249925,23.86499975,1100000.0
120348,2011-01-07,CERN,23.7124995,23.71999925,23.48999975,23.729999499999998,1696400.0
120818,2011-01-10,CERN,23.55500025,23.82250025,23.455,23.83,1378800.0
121288,2011-01-11,CERN,23.9125005,24.020000500000002,23.84000025,24.102501,1232800.0
121758,2011-01-12,CERN,24.125,23.98749925,23.92499925,24.17,1010000.0
122228,2011-01-13,CERN,23.9524995,23.854999499999998,23.78499975,23.98749925,902000.0
122698,2011-01-14,CERN,23.78000075,24.22249975,23.7124995,24.22249975,1607600.0
123168,2011-01-18,CERN,24.207500500000002,24.415001,24.207500500000002,24.57500075,1748400.0
123638,2011-01-19,CERN,24.334999,24.040001,23.88750075,24.334999,1809200.0
124108,2011-01-20,CERN,24.084999,24.0375005,24.0,24.40500075,2030000.0
124578,2011-01-21,CERN,24.08,24.09749975,24.03499975,24.2350005,2757200.0
125048,2011-01-24,CERN,24.165001,24.29999925,24.165001,24.3999995,1537200.0
125518,2011-01-25,CERN,24.1725005,24.07500075,23.92499925,24.17749975,1814000.0
125988,2011-01-26,CERN,24.09000025,24.09749975,24.03000075,24.270000500000002,1524800.0
126458,2011-01-27,CERN,24.209999,24.21999925,24.0874995,24.5149995,1662000.0
126928,2011-01-28,CERN,24.28000075,24.1224995,24.084999,24.62000075,2911200.0
127398,2011-01-31,CERN,24.13249975,24.7124995,24.00749975,24.75,2415600.0
127868,2011-02-01,CERN,24.772499,25.02750025,24.71750075,25.0650005,2110000.0
128338,2011-02-02,CERN,24.9400005,24.6625005,24.53249925,25.167499499999998,1652400.0
128808,2011-02-03,CERN,24.57500075,24.3125,24.13249975,24.625,2633200.0
129278,2011-02-04,CERN,24.270000500000002,24.71999925,24.21999925,24.71999925,1595600.0
129748,2011-02-07,CERN,24.69750025,24.93250075,24.582500500000002,24.955,2235200.0
130218,2011-02-08,CERN,24.90999975,25.15749925,24.8125,25.1625005,2082400.0
130688,2011-02-09,CERN,25.06999975,24.36249925,24.042499499999998,25.4974995,5299200.0
131158,2011-02-10,CERN,24.23999975,24.542499499999998,24.207500500000002,24.6100005,3520000.0
131628,2011-02-11,CERN,24.45000075,24.67749975,24.22249975,24.705,2538800.0
132098,2011-02-14,CERN,24.62000075,24.542499499999998,24.49250025,24.68250075,1599600.0
132568,2011-02-15,CERN,24.51250075,24.772499,24.4624995,24.8500005,2629200.0
133038,2011-02-16,CERN,24.80500025,24.915001,24.61249925,25.0,1606000.0
133508,2011-02-17,CERN,24.80500025,25.022499,24.795,25.207500500000002,2071600.0
133978,2011-02-18,CERN,24.977501,24.94499975,24.8125,25.04999925,2327600.0
134448,2011-02-22,CERN,24.62000075,24.53000075,24.459999,24.98749925,2833600.0
134918,2011-02-23,CERN,24.520000500000002,24.1100005,23.93250075,24.5599995,2601600.0
135388,2011-02-24,CERN,24.1000005,24.40749925,24.022499,24.545,1838400.0
135858,2011-02-25,CERN,24.53249925,25.19750025,24.4125005,25.25499925,2071200.0
136328,2011-02-28,CERN,24.95000075,25.11249925,24.95000075,25.352501,1995600.0
136798,2011-03-01,CERN,25.36499975,25.207500500000002,24.96750075,25.75,2462000.0
137268,2011-03-02,CERN,25.2124995,25.46750075,24.98999975,25.57250025,1854400.0
137738,2011-03-03,CERN,25.65500075,26.13500025,25.61499975,26.19249925,2133600.0
138208,2011-03-04,CERN,26.07250025,26.07250025,25.81999975,26.2474995,1292800.0
138678,2011-03-07,CERN,26.22249975,25.65500075,25.2649995,26.22249975,3381600.0
139148,2011-03-08,CERN,25.62999925,25.7649995,25.40250025,26.04999925,1894000.0
139618,2011-03-09,CERN,25.667499499999998,25.95000075,25.3500005,26.0249995,2070400.0
140088,2011-03-10,CERN,25.625,25.55750075,25.229999499999998,25.667499499999998,3121200.0
140558,2011-03-11,CERN,25.4850005,25.79999925,25.43000025,25.8925,2406000.0
141028,2011-03-14,CERN,25.98749925,25.88249975,25.6625005,26.18250075,4662000.0
141498,2011-03-15,CERN,25.295,25.375,25.1275005,25.520000500000002,3975200.0
141968,2011-03-16,CERN,25.21500025,25.2675,25.0,25.4825,2766000.0
142438,2011-03-17,CERN,25.5375005,25.67,25.4225005,25.80750075,2235600.0
142908,2011-03-18,CERN,25.854999499999998,25.7749995,25.71750075,26.167499499999998,2985200.0
143378,2011-03-21,CERN,26.05500025,26.5025005,25.99500075,26.53000075,2024800.0
143848,2011-03-22,CERN,26.415001,26.95000075,26.40999975,27.2024995,3242000.0
144318,2011-03-23,CERN,26.7749995,27.020000500000002,26.5149995,27.11750025,2182000.0
144788,2011-03-24,CERN,27.1399995,27.1625005,26.9125005,27.21999925,2941200.0
145258,2011-03-25,CERN,27.25,27.24500075,27.040001,27.37000075,2354000.0
145728,2011-03-28,CERN,27.3125,27.2124995,26.959999,27.395000500000002,2287200.0
146198,2011-03-29,CERN,27.1725005,27.4624995,27.0874995,27.55750075,1854000.0
146668,2011-03-30,CERN,27.6000005,27.57250025,27.40500075,27.6425,1339600.0
147138,2011-03-31,CERN,27.582500500000002,27.79999925,27.53249925,27.92749975,1594000.0
147608,2011-04-01,CERN,27.99250025,28.2250005,27.90500075,28.48749925,3392800.0
148078,2011-04-04,CERN,28.31749925,28.40749925,28.2024995,28.53249925,2230000.0
148548,2011-04-05,CERN,28.34000025,28.6075,28.147499,28.854999499999998,2867200.0
149018,2011-04-06,CERN,28.75749975,28.15250025,28.01000025,29.03499975,2260800.0
149488,2011-04-07,CERN,28.1075,27.397499,27.3600005,28.13249975,4158400.0
149958,2011-04-08,CERN,27.59000025,27.2675,27.05750075,27.770000500000002,2240000.0
