,date,symbol,open,close,low,high,volume
17161,2010-02-25,BLL,26.1000005,26.5650005,25.950001,26.6550005,1725400.0
17629,2010-02-26,BLL,26.875,27.020000500000002,26.665001,27.1399995,2313600.0
18097,2010-03-01,BLL,27.1550005,27.299999,26.930000500000002,27.444999499999998,1313200.0
18565,2010-03-02,BLL,27.325001,27.0949995,27.069999499999998,27.415001,1503000.0
19033,2010-03-03,BLL,27.1499995,27.295,27.1000005,27.4850005,1316400.0
19501,2010-03-04,BLL,27.365,27.2250005,27.0149995,27.41,1447200.0
19969,2010-03-05,BLL,27.3999995,27.450001,27.229999499999998,27.479999499999998,1056600.0
20437,2010-03-08,BLL,27.455,27.205,27.075001,27.5650005,1183000.0
20905,2010-03-09,BLL,27.08,27.020000500000002,26.8600005,27.290001,1348200.0
21373,2010-03-10,BLL,26.92,27.0650005,26.7350005,27.194999499999998,1152200.0
21841,2010-03-11,BLL,27.444999499999998,27.2350005,26.979999499999998,27.444999499999998,793200.0
22309,2010-03-12,BLL,27.245001000000002,27.2250005,27.1550005,27.379998999999998,877600.0
22777,2010-03-15,BLL,27.084999,27.125,26.915001,27.1849995,717600.0
23245,2010-03-16,BLL,27.180000500000002,27.24,27.069999499999998,27.2800005,735800.0
23713,2010-03-17,BLL,27.2649995,27.4050005,27.1499995,27.495001000000002,938400.0
24181,2010-03-18,BLL,26.979999499999998,27.1550005,26.979999499999998,27.444999499999998,1132000.0
24649,2010-03-19,BLL,27.1000005,27.1000005,26.92,27.2350005,2107400.0
25117,2010-03-22,BLL,26.995001000000002,27.075001,26.834999,27.2199995,1166400.0
25585,2010-03-23,BLL,27.125,27.26,26.915001,27.2649995,1278600.0
26053,2010-03-24,BLL,27.145000500000002,27.0,26.805000500000002,27.145000500000002,1419000.0
26521,2010-03-25,BLL,27.08,26.59,26.58,27.16,1259600.0
26989,2010-03-26,BLL,26.620001000000002,27.0,26.584999,27.174999,1591400.0
27457,2010-03-29,BLL,27.040001,27.0249995,26.979999499999998,27.17,577000.0
27925,2010-03-30,BLL,27.0949995,26.7250005,26.6399995,27.0949995,966000.0
28393,2010-03-31,BLL,26.629998999999998,26.6900005,26.450001,26.959999,929000.0
28861,2010-04-01,BLL,26.754998999999998,27.129998999999998,26.6000005,27.2800005,1160600.0
29329,2010-04-05,BLL,27.2199995,27.209999,27.069999499999998,27.270000500000002,726400.0
29797,2010-04-06,BLL,27.08,27.0599995,27.004998999999998,27.2649995,1079000.0
30265,2010-04-07,BLL,27.0,26.930000500000002,26.8150005,27.120001000000002,540200.0
30733,2010-04-08,BLL,26.99,26.99,26.709999,27.0,599800.0
31201,2010-04-09,BLL,26.9750005,27.1849995,26.895000500000002,27.1900005,655800.0
31669,2010-04-12,BLL,27.180000500000002,26.959999,26.865,27.180000500000002,907000.0
32137,2010-04-13,BLL,26.915001,26.795,26.700001,26.915001,1051600.0
32605,2010-04-14,BLL,26.83,27.1000005,26.715,27.125,947600.0
33073,2010-04-15,BLL,27.115,27.245001000000002,27.0949995,27.34,639400.0
33541,2010-04-16,BLL,27.200001,27.16,27.049999,27.41,1445000.0
34009,2010-04-19,BLL,26.995001000000002,27.0300005,26.6849995,27.1100005,1147200.0
34477,2010-04-20,BLL,27.174999,27.174999,27.0,27.299999,904400.0
34945,2010-04-21,BLL,27.200001,27.1000005,26.930000500000002,27.2350005,617200.0
35413,2010-04-22,BLL,26.8899995,27.379998999999998,26.875,27.4050005,810200.0
35881,2010-04-23,BLL,27.325001,27.6849995,27.2350005,27.715,1006000.0
36349,2010-04-26,BLL,27.785,27.620001000000002,27.59,27.825001,1005600.0
36817,2010-04-27,BLL,27.6000005,27.299999,27.2649995,27.799999,1612800.0
37285,2010-04-28,BLL,27.3999995,27.385,27.1849995,27.504998999999998,1450800.0
37754,2010-04-29,BLL,27.479999499999998,26.91,26.7199995,27.479999499999998,2329800.0
38223,2010-04-30,BLL,26.9699995,26.604999499999998,26.549999,27.34,1998400.0
38692,2010-05-03,BLL,26.620001000000002,26.5249995,26.17,26.6399995,2094600.0
39161,2010-05-04,BLL,26.2350005,26.1000005,25.915001,26.319999499999998,1804400.0
39630,2010-05-05,BLL,26.0300005,26.0949995,25.879998999999998,26.354999499999998,1412000.0
40099,2010-05-06,BLL,25.9750005,25.354999499999998,24.0,26.1900005,2670800.0
40568,2010-05-07,BLL,25.295,24.745001000000002,24.5599995,25.495001000000002,2930600.0
41037,2010-05-10,BLL,25.604999499999998,25.76,25.334999,25.790001,1740000.0
41506,2010-05-11,BLL,25.540001,25.76,25.535,25.92,1726600.0
41975,2010-05-12,BLL,25.785,26.055000500000002,25.645000500000002,26.055000500000002,990400.0
42444,2010-05-13,BLL,25.955,25.8500005,25.729999499999998,26.069999499999998,1207800.0
42913,2010-05-14,BLL,25.625,25.455,25.2649995,25.6499995,1376600.0
43382,2010-05-17,BLL,25.555000500000002,25.7800005,25.25,25.8500005,1796400.0
43851,2010-05-18,BLL,25.99,25.5599995,25.5,26.174999,1482600.0
44320,2010-05-19,BLL,25.415001,25.354999499999998,25.0,25.575001,1313000.0
44789,2010-05-20,BLL,24.865,24.479999499999998,24.4699995,24.9699995,1828200.0
45258,2010-05-21,BLL,24.319999499999998,25.0149995,23.8899995,25.0149995,2776200.0
45727,2010-05-24,BLL,24.879998999999998,24.42,24.375,25.020000500000002,1569800.0
46196,2010-05-25,BLL,23.92,24.3150005,23.3500005,24.3150005,2965800.0
46665,2010-05-26,BLL,24.4349995,24.125,24.040001,24.535,2070800.0
47134,2010-05-27,BLL,24.395000500000002,24.875,24.3899995,24.895000500000002,2000000.0
47603,2010-05-28,BLL,24.819999499999998,24.625,24.520000500000002,24.944999499999998,2102000.0
48072,2010-06-01,BLL,24.34,24.2250005,24.205,24.729999499999998,1654000.0
48541,2010-06-02,BLL,24.3099995,25.16,24.2749995,25.16,2877400.0
49010,2010-06-03,BLL,25.1550005,25.75,25.1550005,25.83,3411200.0
49479,2010-06-04,BLL,25.3449995,25.575001,25.319999499999998,25.819999499999998,2979400.0
49948,2010-06-07,BLL,25.5650005,25.104999499999998,25.09,25.834999,2632800.0
50417,2010-06-08,BLL,25.049999,25.209999,24.8099995,25.24,3491600.0
50886,2010-06-09,BLL,25.92,25.17,25.084999,26.245001000000002,2370800.0
51355,2010-06-10,BLL,25.4400005,25.8600005,25.415001,25.8899995,1768600.0
51824,2010-06-11,BLL,25.615,26.174999,25.615,26.205,1302200.0
52293,2010-06-14,BLL,26.3500005,26.069999499999998,26.035,26.555000500000002,1578600.0
52762,2010-06-15,BLL,26.285,26.7199995,26.084999,26.7199995,1576600.0
53231,2010-06-16,BLL,26.7800005,27.2199995,26.709999,27.6100005,2414000.0
53700,2010-06-17,BLL,27.375,27.67,27.205,27.745001000000002,2007000.0
54169,2010-06-18,BLL,27.635,27.569999499999998,27.4349995,27.745001000000002,2219200.0
54638,2010-06-21,BLL,27.875,27.785,27.674999,28.004998999999998,2610200.0
55107,2010-06-22,BLL,27.84,27.4400005,27.415001,28.049999,1981000.0
55576,2010-06-23,BLL,27.4400005,27.305000500000002,27.16,27.520000500000002,1710800.0
56045,2010-06-24,BLL,27.16,26.795,26.76,27.229999499999998,1812400.0
56514,2010-06-25,BLL,26.8449995,26.924999,26.635,27.0599995,3526400.0
56983,2010-06-28,BLL,27.01,26.705,26.705,27.01,1585400.0
57452,2010-06-29,BLL,26.375,26.3999995,26.1499995,26.5300005,2465400.0
57921,2010-06-30,BLL,26.3099995,26.415001,26.2649995,26.75,2188600.0
58390,2010-07-01,BLL,26.325001,26.0949995,25.680000500000002,26.379998999999998,2192200.0
58859,2010-07-02,BLL,26.1849995,25.895000500000002,25.7800005,26.319999499999998,2607600.0
59328,2010-07-06,BLL,26.285,26.2749995,26.0249995,26.5599995,1644600.0
59797,2010-07-07,BLL,26.1849995,26.7749995,26.1399995,26.8150005,1901400.0
60266,2010-07-08,BLL,26.915001,26.92,26.74,27.049999,2197200.0
60735,2010-07-09,BLL,26.959999,27.1550005,26.870001000000002,27.215,1846800.0
61204,2010-07-12,BLL,27.004998999999998,26.9400005,26.834999,27.209999,1967400.0
61673,2010-07-13,BLL,27.34,27.6849995,27.194999499999998,27.76,1973600.0
62142,2010-07-14,BLL,27.6399995,27.6900005,27.540001,27.879998999999998,1422000.0
62611,2010-07-15,BLL,27.770000500000002,27.715,27.2199995,27.770000500000002,1696800.0
63080,2010-07-16,BLL,27.49,26.9750005,26.924999,27.549999,2041000.0
63549,2010-07-19,BLL,27.035,27.1499995,26.955,27.1900005,886800.0
64018,2010-07-20,BLL,26.875,27.620001000000002,26.865,27.6849995,2001600.0
64487,2010-07-21,BLL,27.700001,27.4750005,27.415001,27.91,2122600.0
64956,2010-07-22,BLL,28.125,27.924999,27.790001,28.145000500000002,3081600.0
65425,2010-07-23,BLL,27.924999,28.6000005,27.91,28.67,3131000.0
65894,2010-07-26,BLL,28.549999,28.965,28.520000500000002,28.99,1828000.0
66363,2010-07-27,BLL,29.0300005,28.8899995,28.7800005,29.49,2646200.0
66832,2010-07-28,BLL,28.7649995,28.545,28.4699995,28.8600005,1829200.0
67301,2010-07-29,BLL,28.76,28.5249995,28.25,29.49,2603600.0
67770,2010-07-30,BLL,28.3099995,29.120001000000002,28.194999499999998,29.2250005,2216200.0
68239,2010-08-02,BLL,29.4850005,29.479999499999998,29.16,29.799999,1584000.0
68708,2010-08-03,BLL,29.370001000000002,29.4050005,29.354999499999998,29.6900005,1590400.0
69177,2010-08-04,BLL,29.415001,29.34,29.1900005,29.5249995,1802800.0
69646,2010-08-05,BLL,29.120001000000002,29.459999,28.979999499999998,29.520000500000002,1366200.0
70115,2010-08-06,BLL,29.270000500000002,29.229999499999998,29.084999,29.66,1326000.0
70584,2010-08-09,BLL,29.285,29.395000500000002,29.254998999999998,29.549999,998600.0
71053,2010-08-10,BLL,29.145000500000002,29.395000500000002,28.99,29.520000500000002,1347600.0
71522,2010-08-11,BLL,28.9750005,28.6000005,28.575001,28.9750005,1272200.0
71991,2010-08-12,BLL,28.25,28.715,28.1499995,28.7649995,1629400.0
72460,2010-08-13,BLL,28.58,28.584999,28.5650005,28.8099995,1050400.0
72929,2010-08-16,BLL,28.375,28.3099995,28.205,28.4400005,1624200.0
73398,2010-08-17,BLL,28.535,28.8500005,28.479999499999998,29.0,1934600.0
73867,2010-08-18,BLL,28.915001,29.1499995,28.694999499999998,29.2250005,1602600.0
74336,2010-08-19,BLL,29.055000500000002,28.674999,28.540001,29.125,1487200.0
74805,2010-08-20,BLL,28.635,28.569999499999998,28.430000500000002,28.680000500000002,1279000.0
75274,2010-08-23,BLL,28.635,28.6100005,28.5599995,28.854999499999998,1261600.0
75743,2010-08-24,BLL,28.2749995,28.125,28.0650005,28.375,1692600.0
76212,2010-08-25,BLL,27.950001,28.17,27.715,28.2749995,1707000.0
76681,2010-08-26,BLL,28.229999499999998,27.75,27.75,28.2649995,1294000.0
77150,2010-08-27,BLL,27.770000500000002,28.245001000000002,27.569999499999998,28.295,1097000.0
77619,2010-08-30,BLL,28.209999,27.745001000000002,27.74,28.209999,856200.0
78088,2010-08-31,BLL,27.694999499999998,28.040001,27.629998999999998,28.129998999999998,1387600.0
78557,2010-09-01,BLL,28.370001000000002,28.879998999999998,28.299999,28.930000500000002,1259200.0
79026,2010-09-02,BLL,28.785,29.3500005,28.785,29.3600005,1344200.0
79495,2010-09-03,BLL,29.5149995,29.540001,29.1499995,29.59,1112800.0
79964,2010-09-07,BLL,29.354999499999998,29.254998999999998,29.209999,29.49,1018400.0
80433,2010-09-08,BLL,28.930000500000002,29.354999499999998,28.7649995,29.379998999999998,1595000.0
80902,2010-09-09,BLL,29.6100005,29.4400005,29.305000500000002,29.6399995,738400.0
81371,2010-09-10,BLL,29.455,29.700001,29.4050005,29.819999499999998,984000.0
81840,2010-09-13,BLL,29.92,29.834999,29.709999,29.924999,931400.0
82309,2010-09-14,BLL,29.834999,29.91,29.705,30.0,822200.0
82778,2010-09-15,BLL,29.865,29.8600005,29.615,29.915001,925200.0
83247,2010-09-16,BLL,29.680000500000002,29.854999499999998,29.6000005,30.0,1576800.0
83716,2010-09-17,BLL,29.75,29.9850005,29.7250005,30.0,1736600.0
84185,2010-09-20,BLL,29.959999,30.01,29.785,30.0300005,1152200.0
84654,2010-09-21,BLL,29.930000500000002,29.875,29.674999,30.004998999999998,1270400.0
85123,2010-09-22,BLL,29.785,29.705,29.5149995,30.0300005,1239600.0
85592,2010-09-23,BLL,29.4699995,29.444999499999998,29.34,29.770000500000002,814800.0
86061,2010-09-24,BLL,29.770000500000002,30.104999499999998,29.6550005,30.174999,889600.0
86530,2010-09-27,BLL,30.075001,29.709999,29.709999,30.245001000000002,1340200.0
86999,2010-09-28,BLL,29.7250005,29.875,29.49,29.930000500000002,1713200.0
87468,2010-09-29,BLL,29.74,29.4349995,29.430000500000002,29.875,1814200.0
87937,2010-09-30,BLL,29.67,29.424999,29.354999499999998,29.955,1458600.0
88406,2010-10-01,BLL,29.59,29.694999499999998,29.455,29.745001000000002,1292400.0
88875,2010-10-04,BLL,29.665001,29.495001000000002,29.365,29.8500005,1202800.0
89344,2010-10-05,BLL,29.8099995,30.25,29.799999,30.299999,1484600.0
89813,2010-10-06,BLL,30.194999499999998,30.1100005,30.045,30.285,971800.0
90282,2010-10-07,BLL,30.270000500000002,30.0,29.959999,30.2749995,783600.0
90751,2010-10-08,BLL,30.145000500000002,30.0599995,29.944999499999998,30.209999,2301200.0
91220,2010-10-11,BLL,30.129998999999998,30.3099995,30.0650005,30.354999499999998,850400.0
91689,2010-10-12,BLL,30.3099995,30.4050005,30.045,30.495001000000002,1022800.0
92158,2010-10-13,BLL,30.5,30.9850005,30.465,31.1849995,1304200.0
92627,2010-10-14,BLL,31.0149995,30.870001000000002,30.7800005,31.125,1639800.0
93096,2010-10-15,BLL,31.1000005,31.09,30.700001,31.1499995,1307400.0
93565,2010-10-18,BLL,31.045,31.1900005,30.92,31.34,1738400.0
94034,2010-10-19,BLL,30.875,30.7749995,30.6499995,31.1399995,1107000.0
94503,2010-10-20,BLL,30.875,31.069999499999998,30.74,31.2800005,1031400.0
94972,2010-10-21,BLL,31.2199995,31.069999499999998,30.8150005,31.254998999999998,1165600.0
95441,2010-10-22,BLL,31.1399995,30.6900005,30.67,31.194999499999998,1407600.0
95910,2010-10-25,BLL,30.965,30.75,30.67,31.0,2407600.0
96379,2010-10-26,BLL,30.58,30.785,30.4349995,30.895000500000002,1752800.0
96848,2010-10-27,BLL,30.535,30.3999995,30.209999,30.715,2049600.0
97317,2010-10-28,BLL,30.795,30.8999995,29.950001,30.930000500000002,2880800.0
97786,2010-10-29,BLL,31.020000500000002,32.1800005,30.885,32.325001,4406000.0
98255,2010-11-01,BLL,32.205002,31.58,31.459999,32.25,1536400.0
98724,2010-11-02,BLL,31.944999499999998,32.1450005,31.7350005,32.1899985,1263200.0
99193,2010-11-03,BLL,32.1500015,32.2299995,31.83,32.2400015,1441000.0
99662,2010-11-04,BLL,32.5,32.8650015,32.4850005,32.970001,1430400.0
100131,2010-11-05,BLL,32.8499985,33.029999,32.8050005,33.0600015,819400.0
100600,2010-11-08,BLL,32.8650015,32.7750015,32.720001,33.130001,1436000.0
101069,2010-11-09,BLL,32.8100015,32.7400015,32.5550005,32.8600005,1131800.0
101538,2010-11-10,BLL,32.7649995,32.845001,32.4350015,32.845001,1417200.0
102007,2010-11-11,BLL,32.6150015,32.875,32.5999985,32.965,1119800.0
102476,2010-11-12,BLL,32.654999,32.4399985,32.3849985,32.790001000000004,1031600.0
102945,2010-11-15,BLL,32.625,32.6450005,32.5649985,32.915001000000004,1186400.0
103414,2010-11-16,BLL,32.290001000000004,32.244999,31.9750005,32.415001000000004,1459000.0
103883,2010-11-17,BLL,32.2350005,32.200001,32.1349985,32.455002,930000.0
104352,2010-11-18,BLL,32.4449995,32.720001,32.4449995,32.8149985,1061400.0
104822,2010-11-19,BLL,32.7350005,32.7249985,32.584998999999996,32.875,1057400.0
105292,2010-11-22,BLL,32.529999,32.8499985,32.375,32.9300005,766600.0
105762,2010-11-23,BLL,32.5149995,32.165001000000004,32.0250015,32.5149995,1764000.0
106232,2010-11-24,BLL,32.2649995,32.75,32.2649995,32.7599985,704800.0
106702,2010-11-26,BLL,32.5200005,32.4350015,32.3199995,32.5649985,386600.0
107172,2010-11-29,BLL,32.1899985,32.2750015,31.790001,32.34,950400.0
107642,2010-11-30,BLL,31.9699995,32.9399985,31.91,33.044998,2395000.0
108112,2010-12-01,BLL,33.3849985,33.970001,33.375,34.075001,2055000.0
108582,2010-12-02,BLL,34.0149995,34.529999,33.924999,34.790001000000004,1641000.0
109052,2010-12-03,BLL,34.404999,34.424999,34.3199995,34.6800005,1158600.0
109522,2010-12-06,BLL,34.3499985,33.9850005,33.7649995,34.3499985,1159000.0
109992,2010-12-07,BLL,34.2400015,33.9900015,33.799999,34.290001000000004,1441400.0
110462,2010-12-08,BLL,34.0,33.665001000000004,33.580002,34.154999,1047400.0
110932,2010-12-09,BLL,33.9749985,33.880001,33.6399995,34.0099985,2198000.0
111402,2010-12-10,BLL,34.0,33.9900015,33.8650015,34.0699995,918200.0
111872,2010-12-13,BLL,34.0600015,34.130001,33.875,34.215,1537600.0
112342,2010-12-14,BLL,34.2249985,34.5200005,34.0699995,34.6349985,1022200.0
112812,2010-12-15,BLL,34.4749985,34.1899985,34.119999,34.619999,1098600.0
113282,2010-12-16,BLL,34.16,34.3849985,34.0,34.404999,1014400.0
113752,2010-12-17,BLL,33.9749985,34.25,33.7400015,34.2750015,2450600.0
114222,2010-12-20,BLL,34.25,34.200001,33.9399985,34.3100015,1175400.0
114692,2010-12-21,BLL,34.3849985,34.6450005,34.2700005,34.6850015,993200.0
115162,2010-12-22,BLL,34.705002,34.825001,34.4799995,34.8499985,1053600.0
115632,2010-12-23,BLL,34.715,34.6049995,34.575001,34.8499985,507800.0
116102,2010-12-27,BLL,34.5,34.6349985,34.3849985,34.709998999999996,336000.0
116572,2010-12-28,BLL,34.669998,34.7400015,34.4749985,34.755001,399600.0
117042,2010-12-29,BLL,34.799999,34.654999,34.5999985,34.8050005,439800.0
117512,2010-12-30,BLL,34.6899985,34.5,34.4749985,34.799999,786400.0
117982,2010-12-31,BLL,34.424999,34.0250015,33.8600005,34.450001,1924000.0
118452,2011-01-03,BLL,34.375,34.4449995,34.375,34.8149985,1601200.0
118922,2011-01-04,BLL,34.5550005,34.825001,34.3650015,34.845001,1460000.0
119392,2011-01-05,BLL,34.66,35.084998999999996,34.505001,35.34,1782200.0
119862,2011-01-06,BLL,35.1349985,35.325001,34.84,35.34,1614000.0
120332,2011-01-07,BLL,35.4300005,35.040001000000004,34.965,35.5250015,1447200.0
120802,2011-01-10,BLL,34.705002,34.3899995,34.279999,34.84,1653400.0
121272,2011-01-11,BLL,34.494999,34.66,34.25,34.6800005,1396400.0
121742,2011-01-12,BLL,34.744999,35.0200005,34.744999,35.035,930800.0
122212,2011-01-13,BLL,34.9900015,35.3650015,34.904999,35.369999,1133400.0
122682,2011-01-14,BLL,35.325001,34.904999,34.8600005,35.424999,1520600.0
123152,2011-01-18,BLL,35.005001,35.470001,34.9000015,35.549999,1420800.0
123622,2011-01-19,BLL,34.5699995,34.8199995,34.5649985,35.075001,1757200.0
124092,2011-01-20,BLL,34.7649995,34.5999985,34.4749985,34.9350015,1300600.0
124562,2011-01-21,BLL,34.9449995,34.7700005,34.7299995,34.9449995,1881200.0
125032,2011-01-24,BLL,34.779999,35.1150015,34.744999,35.1500015,1495600.0
125502,2011-01-25,BLL,35.0699995,35.0250015,34.7249985,35.0699995,1531600.0
125972,2011-01-26,BLL,35.165001000000004,35.834998999999996,34.584998999999996,35.959998999999996,4656200.0
126442,2011-01-27,BLL,36.2249985,36.1800005,35.6349985,36.6450005,2311600.0
126912,2011-01-28,BLL,36.419998,35.459998999999996,35.3600005,36.834998999999996,2042000.0
127382,2011-01-31,BLL,36.035,35.5649985,35.5200005,36.035,2009600.0
127852,2011-02-01,BLL,35.7249985,36.25,35.7249985,36.294998,1712600.0
128322,2011-02-02,BLL,36.005001,36.6049995,35.9749985,36.8499985,1945600.0
128792,2011-02-03,BLL,36.5099985,36.9749985,36.424999,37.0250015,1645600.0
129262,2011-02-04,BLL,37.0550005,36.8600005,36.5,37.0550005,999400.0
129732,2011-02-07,BLL,37.0,36.7350005,36.529999,37.0149995,1073600.0
130202,2011-02-08,BLL,36.8149985,36.7750015,36.584998999999996,36.845001,790600.0
130672,2011-02-09,BLL,36.705002,36.9000015,36.494999,36.9000015,845600.0
131142,2011-02-10,BLL,36.66,37.0649985,36.584998999999996,37.209998999999996,1228600.0
131612,2011-02-11,BLL,37.0200005,37.0250015,36.880001,37.200001,1171800.0
132082,2011-02-14,BLL,36.9749985,36.9399985,36.869999,37.1150015,920600.0
132552,2011-02-15,BLL,36.8899995,36.8650015,36.7750015,37.035,2092200.0
133022,2011-02-16,BLL,37.09,36.830002,36.82,37.43,1201600.0
133492,2011-02-17,BLL,36.810001,36.900002,36.720001,36.970001,1071700.0
133962,2011-02-18,BLL,36.98,37.0,36.73,37.060001,1016800.0
134432,2011-02-22,BLL,36.73,35.82,35.790001000000004,36.98,1143100.0
134902,2011-02-23,BLL,35.84,35.889998999999996,35.5,36.279999,1387300.0
135372,2011-02-24,BLL,35.790001000000004,36.0,35.630001,36.419998,1329900.0
135842,2011-02-25,BLL,36.16,36.099998,35.889998999999996,36.23,669000.0
136312,2011-02-28,BLL,36.189999,36.099998,35.970001,36.369999,1151700.0
136782,2011-03-01,BLL,36.169998,35.619999,35.619999,36.400002,1430600.0
137252,2011-03-02,BLL,35.5,35.810001,35.41,36.060001,1193500.0
137722,2011-03-03,BLL,36.169998,36.27,36.0,36.439999,654500.0
138192,2011-03-04,BLL,36.18,35.830002,35.529999,36.349998,703300.0
138662,2011-03-07,BLL,35.93,35.68,35.52,36.25,1037400.0
139132,2011-03-08,BLL,35.860001000000004,36.240002000000004,35.599998,36.32,956600.0
139602,2011-03-09,BLL,36.110001000000004,35.900002,35.549999,36.400002,790700.0
140072,2011-03-10,BLL,35.529999,34.919998,34.860001000000004,35.73,937000.0
140542,2011-03-11,BLL,34.830002,34.990002000000004,34.349998,35.029999,1231200.0
141012,2011-03-14,BLL,34.700001,34.650002,34.310001,35.040001000000004,1284800.0
141482,2011-03-15,BLL,33.77,34.18,33.41,34.330002,1413800.0
141952,2011-03-16,BLL,34.049999,33.82,33.48,34.25,1598000.0
142422,2011-03-17,BLL,34.27,33.779999,33.700001,34.32,2183700.0
142892,2011-03-18,BLL,34.220001,34.290001000000004,34.169998,34.490002000000004,2312400.0
143362,2011-03-21,BLL,34.740002000000004,35.07,34.580002,35.16,974500.0
143832,2011-03-22,BLL,35.080002,34.84,34.650002,35.169998,1033400.0
144302,2011-03-23,BLL,34.830002,35.200001,34.73,35.25,891600.0
144772,2011-03-24,BLL,35.470001,35.299999,35.099998,35.470001,1135000.0
145242,2011-03-25,BLL,35.41,35.509997999999996,35.310001,35.790001000000004,1092100.0
145712,2011-03-28,BLL,35.630001,35.099998,35.080002,35.830002,798200.0
146182,2011-03-29,BLL,35.130001,35.380001,34.810001,35.389998999999996,756800.0
146652,2011-03-30,BLL,35.459998999999996,35.700001,35.029999,35.759997999999996,1258800.0
147122,2011-03-31,BLL,35.740002000000004,35.849998,35.57,35.970001,1766600.0
147592,2011-04-01,BLL,36.080002,35.77,35.599998,36.220001,1497600.0
148062,2011-04-04,BLL,35.869999,35.990002000000004,35.68,36.029999,870700.0
148532,2011-04-05,BLL,36.09,36.169998,35.990002000000004,36.450001,1606200.0
149002,2011-04-06,BLL,36.380001,36.650002,36.380001,36.990002000000004,1256800.0
149472,2011-04-07,BLL,36.509997999999996,36.470001,36.27,36.779999,848300.0
149942,2011-04-08,BLL,36.669998,36.009997999999996,35.970001,36.790001000000004,637100.0
150412,2011-04-11,BLL,36.110001000000004,36.279999,35.919998,36.310001,1497500.0
150882,2011-04-12,BLL,36.02,36.029999,35.790001000000004,36.209998999999996,1261900.0
151352,2011-04-13,BLL,36.330002,36.25,36.080002,36.709998999999996,1587900.0
151822,2011-04-14,BLL,36.110001000000004,36.439999,36.080002,36.650002,1193500.0
152292,2011-04-15,BLL,36.52,36.790001000000004,36.470001,36.91,1164100.0
152762,2011-04-18,BLL,36.32,36.59,36.220001,36.73,1206800.0
153232,2011-04-19,BLL,36.669998,36.889998999999996,36.560001,37.080002,1453500.0
153702,2011-04-20,BLL,37.389998999999996,36.779999,36.549999,37.419998,1833900.0
