,date,symbol,open,close,low,high,volume
48951,2010-06-03,ABC,31.780001000000002,32.080002,31.76,32.490002000000004,5639400.0
49420,2010-06-04,ABC,31.530001000000002,30.77,30.66,31.709999,5450900.0
49889,2010-06-07,ABC,30.83,30.77,30.5,31.27,5558500.0
50358,2010-06-08,ABC,30.92,30.620001000000002,30.309998999999998,30.940001000000002,5167200.0
50827,2010-06-09,ABC,30.780001000000002,30.940001000000002,30.75,31.559998999999998,3999500.0
51296,2010-06-10,ABC,31.450001,31.690001000000002,31.290001,31.780001000000002,2948900.0
51765,2010-06-11,ABC,31.450001,31.92,31.360001,31.98,2844300.0
52234,2010-06-14,ABC,31.969998999999998,32.209998999999996,31.969998999999998,32.459998999999996,3515200.0
52703,2010-06-15,ABC,32.490002000000004,32.459998999999996,32.209998999999996,32.5,3005800.0
53172,2010-06-16,ABC,32.43,32.759997999999996,32.330002,32.970001,4602300.0
53641,2010-06-17,ABC,33.189999,32.880001,32.619999,33.27,4944100.0
54110,2010-06-18,ABC,32.869999,32.560001,32.5,33.029999,2585500.0
54579,2010-06-21,ABC,32.799999,32.419998,32.290001000000004,32.990002000000004,3169400.0
55048,2010-06-22,ABC,32.5,31.959999,31.9,32.650002,3383300.0
55517,2010-06-23,ABC,31.82,31.870001000000002,31.51,32.049999,3311100.0
55986,2010-06-24,ABC,31.83,31.59,31.450001,31.93,2939900.0
56455,2010-06-25,ABC,31.559998999999998,31.870001000000002,31.43,32.0,4407200.0
56924,2010-06-28,ABC,32.009997999999996,32.529999,31.639999,32.669998,5044900.0
57393,2010-06-29,ABC,32.209998999999996,31.719998999999998,31.6,32.209998999999996,8525900.0
57862,2010-06-30,ABC,31.75,31.75,31.459999,32.360001000000004,7255800.0
58331,2010-07-01,ABC,31.629998999999998,30.93,30.309998999999998,31.639999,8348400.0
58800,2010-07-02,ABC,30.950001,30.92,30.73,31.17,3452100.0
59269,2010-07-06,ABC,31.41,31.34,31.120001000000002,31.690001000000002,3323100.0
59738,2010-07-07,ABC,31.379998999999998,31.780001000000002,31.02,31.83,4547200.0
60207,2010-07-08,ABC,31.969998999999998,31.92,31.73,32.07,2920400.0
60676,2010-07-09,ABC,31.99,31.84,31.719998999999998,32.009997999999996,2059400.0
61145,2010-07-12,ABC,31.780001000000002,31.75,31.58,31.82,2904600.0
61614,2010-07-13,ABC,31.969998999999998,32.330002,31.969998999999998,32.540001000000004,2302900.0
62083,2010-07-14,ABC,32.310001,32.790001000000004,32.049999,32.860001000000004,2991100.0
62552,2010-07-15,ABC,32.720001,32.73,32.5,32.93,3572900.0
63021,2010-07-16,ABC,32.57,32.139998999999996,32.099998,32.740002000000004,2719400.0
63490,2010-07-19,ABC,32.18,31.99,31.799999,32.27,2045400.0
63959,2010-07-20,ABC,31.75,32.259997999999996,31.610001,32.27,2252300.0
64428,2010-07-21,ABC,32.349998,32.009997999999996,31.85,32.439999,3194300.0
64897,2010-07-22,ABC,32.450001,29.629998999999998,29.530001000000002,32.459998999999996,16978100.0
65366,2010-07-23,ABC,29.67,30.530001000000002,28.950001,30.719998999999998,18031700.0
65835,2010-07-26,ABC,30.610001,30.5,29.950001,30.9,8848700.0
66304,2010-07-27,ABC,30.610001,29.139999,27.82,30.629998999999998,19241200.0
66773,2010-07-28,ABC,29.17,28.93,28.139999,29.209999,8381800.0
67242,2010-07-29,ABC,29.309998999999998,28.98,28.629998999999998,29.59,6359500.0
67711,2010-07-30,ABC,28.65,29.969998999999998,28.530001000000002,30.200001,10124300.0
68180,2010-08-02,ABC,30.280001000000002,30.58,30.190001000000002,30.790001,5920700.0
68649,2010-08-03,ABC,30.6,29.98,29.93,30.6,3742300.0
69118,2010-08-04,ABC,30.030001000000002,30.360001,29.950001,30.41,3213900.0
69587,2010-08-05,ABC,30.08,30.34,29.9,30.370001000000002,3031700.0
70056,2010-08-06,ABC,30.15,30.24,29.83,30.33,3252800.0
70525,2010-08-09,ABC,30.26,30.049999,29.889999,30.360001,2534600.0
70994,2010-08-10,ABC,29.9,29.969998999999998,29.65,30.09,2854200.0
71463,2010-08-11,ABC,29.540001,29.120001000000002,29.049999,29.540001,3260300.0
71932,2010-08-12,ABC,28.75,29.15,28.59,29.23,2301500.0
72401,2010-08-13,ABC,29.01,29.040001,28.690001000000002,29.129998999999998,1619700.0
72870,2010-08-16,ABC,28.75,28.709999,28.51,29.030001000000002,2586000.0
73339,2010-08-17,ABC,28.950001,29.49,28.73,29.559998999999998,2908500.0
73808,2010-08-18,ABC,29.450001,29.459999,29.16,29.76,2603700.0
74277,2010-08-19,ABC,29.299999,29.17,28.75,29.41,2647100.0
74746,2010-08-20,ABC,28.870001000000002,28.92,28.719998999999998,29.059998999999998,2571100.0
75215,2010-08-23,ABC,29.0,28.540001,28.52,29.23,2903500.0
75684,2010-08-24,ABC,28.299999,27.870001000000002,27.790001,28.299999,2736100.0
76153,2010-08-25,ABC,27.700001,27.92,27.5,28.07,2871800.0
76622,2010-08-26,ABC,28.0,27.639999,27.5,28.059998999999998,2269300.0
77091,2010-08-27,ABC,27.75,27.73,27.09,27.75,3040100.0
77560,2010-08-30,ABC,27.360001,27.620001000000002,27.33,27.9,3629600.0
78029,2010-08-31,ABC,27.440001000000002,27.280001000000002,27.209999,27.690001000000002,2544700.0
78498,2010-09-01,ABC,27.459999,27.969998999999998,27.459999,28.280001000000002,2825800.0
78967,2010-09-02,ABC,27.99,28.08,27.860001,28.27,2729600.0
79436,2010-09-03,ABC,28.18,28.08,27.91,28.76,3637800.0
79905,2010-09-07,ABC,27.99,28.030001000000002,27.74,28.200001,2118200.0
80374,2010-09-08,ABC,27.940001000000002,28.049999,27.940001000000002,28.18,1581600.0
80843,2010-09-09,ABC,28.24,28.25,28.129998999999998,28.360001,1311300.0
81312,2010-09-10,ABC,28.280001000000002,28.469998999999998,28.15,28.51,1613100.0
81781,2010-09-13,ABC,28.700001,28.5,28.379998999999998,28.790001,1718200.0
82250,2010-09-14,ABC,28.379998999999998,29.09,28.379998999999998,29.139999,2814700.0
82719,2010-09-15,ABC,29.040001,30.25,28.950001,30.57,5616000.0
83188,2010-09-16,ABC,30.18,30.129998999999998,29.83,30.23,3481000.0
83657,2010-09-17,ABC,30.26,30.18,30.049999,30.5,2755400.0
84126,2010-09-20,ABC,30.200001,30.639999,30.139999,30.690001000000002,2027000.0
84595,2010-09-21,ABC,30.639999,30.790001,30.43,30.84,2772600.0
85064,2010-09-22,ABC,30.700001,30.42,30.34,30.73,3857000.0
85533,2010-09-23,ABC,30.24,30.34,30.049999,30.91,3445800.0
86002,2010-09-24,ABC,30.610001,31.35,30.610001,31.370001000000002,2270500.0
86471,2010-09-27,ABC,31.200001,30.950001,30.530001000000002,31.82,4630300.0
86940,2010-09-28,ABC,31.09,31.17,30.610001,31.209999,2811000.0
87409,2010-09-29,ABC,31.040001,30.76,30.709999,31.129998999999998,3081100.0
87878,2010-09-30,ABC,30.91,30.66,30.26,31.139999,3907500.0
88347,2010-10-01,ABC,30.85,30.85,30.4,30.969998999999998,3298300.0
88816,2010-10-04,ABC,30.809998999999998,30.74,30.549999,30.969998999999998,3112900.0
89285,2010-10-05,ABC,30.809998999999998,31.5,30.809998999999998,31.67,3300800.0
89754,2010-10-06,ABC,31.42,31.34,31.02,31.42,2642000.0
90223,2010-10-07,ABC,31.58,31.690001000000002,31.49,32.099998,4443100.0
90692,2010-10-08,ABC,31.65,31.67,31.49,31.84,2138500.0
91161,2010-10-11,ABC,31.76,31.790001,31.74,32.16,1929100.0
91630,2010-10-12,ABC,31.68,32.060001,31.68,32.119999,2549500.0
92099,2010-10-13,ABC,32.150002,32.369999,32.060001,32.400002,1826400.0
92568,2010-10-14,ABC,32.389998999999996,32.310001,32.049999,32.5,2336000.0
93037,2010-10-15,ABC,32.5,32.290001000000004,32.18,32.599998,2340500.0
93506,2010-10-18,ABC,32.34,32.34,32.189999,32.529999,2562300.0
93975,2010-10-19,ABC,32.029999,31.559998999999998,31.379998999999998,32.029999,2378500.0
94444,2010-10-20,ABC,31.66,31.84,31.65,31.98,1974600.0
94913,2010-10-21,ABC,32.02,32.360001000000004,31.780001000000002,32.509997999999996,3590100.0
95382,2010-10-22,ABC,32.330002,32.060001,32.040001000000004,32.450001,2109500.0
95851,2010-10-25,ABC,32.189999,32.029999,32.009997999999996,32.82,3468900.0
96320,2010-10-26,ABC,31.940001000000002,32.43,31.709999,33.139998999999996,4875000.0
96789,2010-10-27,ABC,32.939999,33.220001,32.630001,33.439999,4384700.0
97258,2010-10-28,ABC,33.439999,33.41,32.939999,33.830002,3152600.0
97727,2010-10-29,ABC,33.310001,32.830002,32.700001,33.349998,3299100.0
98196,2010-11-01,ABC,32.919998,32.790001000000004,32.490002000000004,33.360001000000004,4261400.0
98665,2010-11-02,ABC,33.029999,31.950001,31.1,33.23,7579600.0
99134,2010-11-03,ABC,32.07,31.68,31.5,32.169998,4135200.0
99603,2010-11-04,ABC,31.950001,31.959999,31.82,32.099998,3911700.0
100072,2010-11-05,ABC,31.91,31.68,31.639999,32.080002,2586700.0
100541,2010-11-08,ABC,31.51,31.450001,31.33,31.690001000000002,2890300.0
101010,2010-11-09,ABC,31.48,30.83,30.73,31.49,3959100.0
101479,2010-11-10,ABC,30.74,31.469998999999998,30.620001000000002,31.49,3667800.0
101948,2010-11-11,ABC,31.33,31.629998999999998,31.059998999999998,31.66,2014600.0
102417,2010-11-12,ABC,31.51,31.32,31.190001000000002,31.57,1727700.0
102886,2010-11-15,ABC,31.32,31.41,31.190001000000002,31.58,2081300.0
103355,2010-11-16,ABC,31.110001,30.99,30.77,31.35,2288600.0
103824,2010-11-17,ABC,31.0,30.77,30.700001,31.049999,1715600.0
104293,2010-11-18,ABC,30.889999,31.440001000000002,30.700001,31.52,4653700.0
104763,2010-11-19,ABC,31.42,31.02,30.99,31.469998999999998,3547300.0
105233,2010-11-22,ABC,30.940001000000002,31.110001,30.940001000000002,31.23,3927100.0
105703,2010-11-23,ABC,30.85,30.950001,30.690001000000002,31.049999,2376900.0
106173,2010-11-24,ABC,31.01,30.940001000000002,30.74,31.219998999999998,1657500.0
106643,2010-11-26,ABC,30.690001000000002,30.889999,30.51,30.91,611300.0
107113,2010-11-29,ABC,30.690001000000002,30.860001,30.559998999999998,31.07,3589700.0
107583,2010-11-30,ABC,30.610001,30.85,30.559998999999998,30.959999,3506400.0
108053,2010-12-01,ABC,31.16,31.549999,31.07,31.639999,3372000.0
108523,2010-12-02,ABC,31.540001,31.879998999999998,31.43,31.93,2294100.0
108993,2010-12-03,ABC,31.76,32.139998999999996,31.629998999999998,32.200001,2521700.0
109463,2010-12-06,ABC,32.139998999999996,32.18,31.959999,32.290001000000004,2095800.0
109933,2010-12-07,ABC,32.400002,32.279999,32.18,32.5,2471000.0
110403,2010-12-08,ABC,32.290001000000004,31.719998999999998,31.58,32.310001,2421200.0
110873,2010-12-09,ABC,31.91,31.709999,31.58,32.110001000000004,1337600.0
111343,2010-12-10,ABC,31.73,32.110001000000004,31.68,32.110001000000004,1873500.0
111813,2010-12-13,ABC,32.150002,31.42,31.27,32.169998,3071500.0
112283,2010-12-14,ABC,31.67,31.940001000000002,31.59,32.09,2895000.0
112753,2010-12-15,ABC,31.9,32.27,31.879998999999998,32.450001,4239900.0
113223,2010-12-16,ABC,32.349998,32.68,31.9,32.75,3014000.0
113693,2010-12-17,ABC,32.759997999999996,33.18,32.52,33.450001,3874200.0
114163,2010-12-20,ABC,33.380001,33.380001,33.18,33.470001,1933700.0
114633,2010-12-21,ABC,33.360001000000004,33.740002000000004,33.360001000000004,33.759997999999996,3743000.0
115103,2010-12-22,ABC,33.700001,34.139998999999996,33.669998,34.5,3020500.0
115573,2010-12-23,ABC,34.080002,34.400002,34.07,34.5,2254100.0
116043,2010-12-27,ABC,34.25,34.299999,34.119999,34.450001,1988700.0
116513,2010-12-28,ABC,34.349998,34.189999,34.110001000000004,34.470001,1160200.0
116983,2010-12-29,ABC,34.27,34.639998999999996,34.220001,34.720001,1551800.0
117453,2010-12-30,ABC,34.59,34.220001,34.139998999999996,34.59,1538500.0
117923,2010-12-31,ABC,34.119999,34.119999,34.060001,34.27,1096500.0
118393,2011-01-03,ABC,34.259997999999996,34.32,34.25,34.880001,2607800.0
118863,2011-01-04,ABC,34.43,33.939999,33.91,34.48,2066300.0
119333,2011-01-05,ABC,33.93,34.459998999999996,33.919998,34.490002000000004,3705900.0
119803,2011-01-06,ABC,34.400002,34.860001000000004,34.34,35.02,3344200.0
120273,2011-01-07,ABC,34.82,34.93,34.639998999999996,35.0,2971000.0
120743,2011-01-10,ABC,34.860001000000004,34.73,34.560001,34.919998,2206900.0
121213,2011-01-11,ABC,34.830002,35.07,34.75,35.240002000000004,1931700.0
121683,2011-01-12,ABC,35.209998999999996,34.860001000000004,34.759997999999996,35.25,1728600.0
122153,2011-01-13,ABC,34.900002,35.380001,34.740002000000004,35.380001,2058400.0
122623,2011-01-14,ABC,35.279999,35.43,34.939999,35.450001,2547600.0
123093,2011-01-18,ABC,35.439999,36.169998,35.400002,36.259997999999996,4899100.0
123563,2011-01-19,ABC,36.080002,35.549999,35.389998999999996,36.150002,2099900.0
124033,2011-01-20,ABC,35.619999,35.720001,35.040001000000004,35.790001000000004,2324600.0
124503,2011-01-21,ABC,35.869999,36.099998,35.720001,36.299999,5801200.0
124973,2011-01-24,ABC,36.029999,36.290001000000004,36.029999,36.419998,2464900.0
125443,2011-01-25,ABC,36.189999,35.950001,35.75,36.310001,2613600.0
125913,2011-01-26,ABC,36.080002,36.389998999999996,36.009997999999996,36.689999,2804500.0
126383,2011-01-27,ABC,36.509997999999996,36.82,36.48,37.080002,3558200.0
126853,2011-01-28,ABC,36.900002,36.0,35.950001,37.0,1931100.0
127323,2011-01-31,ABC,36.139998999999996,35.860001000000004,35.84,36.380001,2035100.0
127793,2011-02-01,ABC,36.110001000000004,36.290001000000004,36.110001000000004,36.799999,4903200.0
128263,2011-02-02,ABC,35.580002,35.52,35.310001,36.290001000000004,3929500.0
128733,2011-02-03,ABC,35.720001,35.389998999999996,34.57,35.860001000000004,4873000.0
129203,2011-02-04,ABC,35.380001,36.560001,34.400002,36.709998999999996,4428100.0
129673,2011-02-07,ABC,36.790001000000004,36.48,36.419998,37.080002,2523900.0
130143,2011-02-08,ABC,35.810001,36.560001,35.810001,36.740002000000004,2206500.0
130613,2011-02-09,ABC,36.450001,36.669998,36.299999,36.700001,1700000.0
131083,2011-02-10,ABC,36.580002,36.709998999999996,36.299999,36.709998999999996,1595800.0
131553,2011-02-11,ABC,36.540001000000004,36.66,36.400002,36.75,1695500.0
132023,2011-02-14,ABC,36.57,36.869999,36.52,36.889998999999996,1829600.0
132493,2011-02-15,ABC,36.68,36.599998,36.419998,36.880001,1608900.0
132963,2011-02-16,ABC,36.599998,36.369999,35.990002000000004,36.650002,2331400.0
133433,2011-02-17,ABC,36.380001,37.43,35.490002000000004,37.509997999999996,3588500.0
133903,2011-02-18,ABC,37.349998,37.790001000000004,37.259997999999996,37.799999,2326900.0
134373,2011-02-22,ABC,37.259997999999996,37.400002,37.029999,37.799999,2634300.0
134843,2011-02-23,ABC,37.299999,36.84,36.619999,37.299999,2384300.0
135313,2011-02-24,ABC,36.950001,36.73,36.34,36.970001,1796100.0
135783,2011-02-25,ABC,36.869999,37.389998999999996,36.740002000000004,37.43,1322400.0
136253,2011-02-28,ABC,37.509997999999996,37.91,37.509997999999996,37.950001,2546100.0
136723,2011-03-01,ABC,37.91,37.310001,37.299999,37.990002000000004,2060000.0
137193,2011-03-02,ABC,37.34,37.16,37.099998,37.599998,2330500.0
137663,2011-03-03,ABC,37.48,37.610001000000004,37.290001000000004,37.779999,2246400.0
138133,2011-03-04,ABC,37.669998,37.669998,37.200001,37.720001,2064600.0
138603,2011-03-07,ABC,37.82,37.299999,37.080002,37.970001,2032900.0
139073,2011-03-08,ABC,37.279999,37.549999,37.150002,37.709998999999996,1282600.0
139543,2011-03-09,ABC,37.41,38.450001,37.220001,38.830002,3535600.0
140013,2011-03-10,ABC,38.130001,37.540001000000004,37.470001,38.130001,1572700.0
140483,2011-03-11,ABC,37.259997999999996,37.02,36.869999,37.740002000000004,2184500.0
140953,2011-03-14,ABC,36.669998,36.619999,36.5,37.09,1906200.0
141423,2011-03-15,ABC,36.150002,36.439999,35.98,36.709998999999996,3518800.0
141893,2011-03-16,ABC,36.279999,36.599998,35.950001,36.919998,4613900.0
142363,2011-03-17,ABC,36.959998999999996,36.619999,36.52,37.119999,2515900.0
142833,2011-03-18,ABC,36.959998999999996,37.299999,36.860001000000004,37.549999,2980800.0
143303,2011-03-21,ABC,37.610001000000004,37.849998,37.509997999999996,38.459998999999996,2708100.0
143773,2011-03-22,ABC,37.900002,38.299999,37.900002,38.450001,2660600.0
144243,2011-03-23,ABC,38.02,38.150002,37.830002,38.299999,2394200.0
144713,2011-03-24,ABC,38.299999,39.060001,38.220001,39.200001,2518000.0
145183,2011-03-25,ABC,39.07,39.290001000000004,39.07,39.48,2379300.0
145653,2011-03-28,ABC,39.34,39.380001,39.07,39.490002000000004,1990400.0
146123,2011-03-29,ABC,39.299999,39.73,39.25,39.849998,1710800.0
146593,2011-03-30,ABC,39.900002,39.459998999999996,39.369999,39.900002,2184900.0
147063,2011-03-31,ABC,39.380001,39.560001,39.290001000000004,39.619999,1515700.0
147533,2011-04-01,ABC,39.75,40.349998,39.700001,40.560001,4156500.0
148003,2011-04-04,ABC,40.529999,40.57,40.259997999999996,40.880001,2112800.0
148473,2011-04-05,ABC,40.419998,40.580002,40.240002000000004,40.709998999999996,2236500.0
148943,2011-04-06,ABC,40.75,40.57,39.630001,40.790001000000004,2608700.0
149413,2011-04-07,ABC,40.209998999999996,40.580002,40.07,40.630001,1831900.0
149883,2011-04-08,ABC,40.860001000000004,40.200001,40.060001,40.91,2541000.0
150353,2011-04-11,ABC,40.290001000000004,40.139998999999996,40.040001000000004,40.459998999999996,2097400.0
150823,2011-04-12,ABC,40.009997999999996,39.599998,39.470001,40.189999,2775500.0
151293,2011-04-13,ABC,39.779999,39.650002,39.389998999999996,39.970001,1832200.0
151763,2011-04-14,ABC,39.48,39.639998999999996,39.150002,39.740002000000004,2028100.0
152233,2011-04-15,ABC,39.810001,39.59,39.5,39.93,2685400.0
152703,2011-04-18,ABC,39.310001,39.5,38.860001000000004,39.75,2477600.0
153173,2011-04-19,ABC,39.5,39.77,39.450001,39.82,1869800.0
153643,2011-04-20,ABC,40.139998999999996,40.490002000000004,40.060001,40.669998,1536500.0
154113,2011-04-21,ABC,40.549999,40.549999,40.27,40.599998,1402800.0
154583,2011-04-25,ABC,40.470001,40.959998999999996,40.150002,40.970001,2629800.0
155053,2011-04-26,ABC,41.209998999999996,41.080002,40.810001,41.529999,1900000.0
155523,2011-04-27,ABC,41.09,42.029999,41.09,42.119999,3182000.0
155993,2011-04-28,ABC,42.18,41.0,40.23,42.5,5874400.0
156463,2011-04-29,ABC,41.16,40.639998999999996,39.77,41.16,4500000.0
156933,2011-05-02,ABC,40.759997999999996,41.169998,40.459998999999996,41.23,4350500.0
157403,2011-05-03,ABC,41.169998,41.150002,40.799999,41.580002,2324500.0
157873,2011-05-04,ABC,41.099998,40.759997999999996,40.630001,41.110001000000004,2743500.0
158343,2011-05-05,ABC,40.610001000000004,41.029999,40.389998999999996,41.380001,2363400.0
158813,2011-05-06,ABC,41.310001,41.470001,41.299999,41.849998,1860200.0
