,date,symbol,open,close,low,high,volume
34962,2010-04-21,CF,17.5,17.527999800000003,17.229999600000003,17.704000399999998,13418000.0
35430,2010-04-22,CF,17.444000199999998,17.5340004,17.1959992,17.591998999999998,11431500.0
35898,2010-04-23,CF,17.5599994,17.020000399999997,16.9500008,17.566,15249500.0
36366,2010-04-26,CF,17.2880002,16.9780006,16.9500008,17.294000600000004,12975500.0
36834,2010-04-27,CF,16.9400006,16.208000199999997,16.08,16.9619998,23263000.0
37302,2010-04-28,CF,16.3740006,16.775999,16.261999199999998,16.7999992,12074000.0
37771,2010-04-29,CF,16.7980004,16.975999800000004,16.6539994,17.017999600000003,16273500.0
38240,2010-04-30,CF,17.593999800000002,16.7339992,16.5960006,17.593999800000002,17874000.0
38709,2010-05-03,CF,17.0359992,16.0739994,15.965999599999998,17.0359992,18085000.0
39178,2010-05-04,CF,15.882,15.593999800000002,15.2700004,15.951999599999999,20677000.0
39647,2010-05-05,CF,15.3999996,15.652000400000002,15.305999800000002,15.972000199999998,13316500.0
40116,2010-05-06,CF,15.609999599999998,14.831999800000002,13.798000400000001,15.79,17491500.0
40585,2010-05-07,CF,15.029999800000002,14.659999800000001,14.510000199999999,15.300000199999998,18959500.0
41054,2010-05-10,CF,15.347999599999998,15.224,14.909999800000001,15.371999800000003,14539000.0
41523,2010-05-11,CF,15.014000000000001,14.373999599999998,14.3500004,15.057999599999999,18065500.0
41992,2010-05-12,CF,14.632,14.882,14.586000400000001,14.975999800000002,12562000.0
42461,2010-05-13,CF,14.805999800000002,14.448,14.411999800000002,14.958000199999997,7088000.0
42930,2010-05-14,CF,14.317999800000003,14.489999800000001,14.065999999999999,14.548000400000001,10662500.0
43399,2010-05-17,CF,14.79,14.227999599999999,13.826000199999998,14.840000199999999,9965500.0
43868,2010-05-18,CF,14.382,14.274000199999998,14.213999800000002,14.828,15000500.0
44337,2010-05-19,CF,14.326000199999998,14.071999599999998,13.902000400000002,14.456000400000002,12118000.0
44806,2010-05-20,CF,13.753999800000003,13.307999599999999,13.267999599999998,13.753999800000003,14942500.0
45275,2010-05-21,CF,12.989999800000001,13.630000199999998,12.760000199999999,13.722000199999998,16931000.0
45744,2010-05-24,CF,13.92,13.491999599999998,13.3999996,13.942000400000001,13305000.0
46213,2010-05-25,CF,13.107999800000002,13.408,12.9379998,13.434000000000001,15076500.0
46682,2010-05-26,CF,13.604000000000001,13.286000199999998,13.182000199999997,13.604000000000001,13179000.0
47151,2010-05-27,CF,13.565999999999999,14.052,13.4300004,14.054,11584500.0
47620,2010-05-28,CF,14.045999599999998,13.718000400000001,13.576000199999998,14.326000199999998,10073500.0
48089,2010-06-01,CF,13.684000000000001,13.187999800000002,13.166000400000001,13.869999800000002,9717000.0
48558,2010-06-02,CF,13.239999800000001,13.534000400000002,12.8739996,13.534000400000002,10807500.0
49027,2010-06-03,CF,13.698,13.065999999999999,12.8000002,13.698,14904000.0
49496,2010-06-04,CF,12.840000199999999,12.185999800000001,12.116000199999998,13.0,15756000.0
49965,2010-06-07,CF,12.2320004,11.8260002,11.815999999999999,12.3859996,13105500.0
50434,2010-06-08,CF,11.856,11.711999800000001,11.512,12.0,12185000.0
50903,2010-06-09,CF,11.882,11.7939996,11.7060004,12.147999800000001,12277000.0
51372,2010-06-10,CF,12.2679996,12.856,11.958000199999999,12.9300004,19574000.0
51841,2010-06-11,CF,12.8500004,13.0699996,12.776,13.0699996,13426500.0
52310,2010-06-14,CF,13.1000004,12.4160004,12.4119998,13.198,15257000.0
52779,2010-06-15,CF,12.5080004,12.9499998,12.4399996,12.9659996,11194000.0
53248,2010-06-16,CF,12.8859996,13.041999800000001,12.7819996,13.118,11262500.0
53717,2010-06-17,CF,13.130000199999998,13.010000199999999,12.6879998,13.152000400000002,10807000.0
54186,2010-06-18,CF,12.9799996,12.8500004,12.658,12.9980002,10962500.0
54655,2010-06-21,CF,13.0839996,12.7980004,12.6680002,13.235999999999999,7964500.0
55124,2010-06-22,CF,12.8360004,12.8920002,12.8360004,13.220000199999998,10059500.0
55593,2010-06-23,CF,12.935999800000001,13.196,12.8360004,13.255999599999999,10931500.0
56062,2010-06-24,CF,13.133999800000002,12.946,12.804,13.248000199999998,9908000.0
56531,2010-06-25,CF,13.005999599999999,13.5200004,12.8579998,13.576000199999998,15617500.0
57000,2010-06-28,CF,13.444000199999998,12.9160004,12.856,13.501999800000002,12591000.0
57469,2010-06-29,CF,12.6499996,12.3920002,12.291999800000001,12.738,9864000.0
57938,2010-06-30,CF,12.6120004,12.6899996,12.602000199999999,13.172,15676000.0
58407,2010-07-01,CF,12.8260002,13.0979996,12.6120004,13.194000199999998,11812000.0
58876,2010-07-02,CF,13.128000199999997,13.684000000000001,12.989999800000001,13.854000000000001,17140000.0
59345,2010-07-06,CF,13.906000199999998,13.468000400000001,13.302,14.2299996,14982500.0
59814,2010-07-07,CF,13.586000400000001,13.988,13.514000000000001,14.008000400000002,11844000.0
60283,2010-07-08,CF,14.057999599999999,14.704000400000002,14.050000199999998,14.9799996,18308500.0
60752,2010-07-09,CF,14.696,14.847999599999998,14.592,14.989999800000001,11508500.0
61221,2010-07-12,CF,14.824000400000001,14.689999599999998,14.331999800000002,14.833999599999999,12597500.0
61690,2010-07-13,CF,14.8999996,15.1499996,14.675999599999999,15.3500004,15630000.0
62159,2010-07-14,CF,15.173999800000002,15.062000199999998,14.916000400000001,15.390000400000002,12445000.0
62628,2010-07-15,CF,15.060000400000002,15.592,14.956000400000002,15.640000400000002,15018000.0
63097,2010-07-16,CF,15.472000199999998,15.392000199999998,15.215999599999998,15.751999800000002,11648500.0
63566,2010-07-19,CF,15.461999800000003,15.050000199999998,14.804,15.461999800000003,10881500.0
64035,2010-07-20,CF,14.904000199999999,15.682000199999997,14.802,15.708000199999997,11833000.0
64504,2010-07-21,CF,15.854000000000001,15.338000199999998,15.1000004,15.991999599999998,13987000.0
64973,2010-07-22,CF,15.517999599999998,15.781999599999999,15.501999800000002,15.876000400000002,12871500.0
65442,2010-07-23,CF,15.805999800000002,16.025999,15.786000199999998,16.3379994,13796000.0
65911,2010-07-26,CF,15.970000199999998,15.58,15.432000199999997,16.1219998,10280500.0
66380,2010-07-27,CF,15.659999800000001,15.286000199999998,15.135999599999998,15.675999599999999,7307000.0
66849,2010-07-28,CF,15.137999599999999,15.538000199999997,15.1000004,15.882,9417000.0
67318,2010-07-29,CF,15.6800004,16.2000008,15.6800004,16.514,19555000.0
67787,2010-07-30,CF,15.856,16.238000800000002,15.824000400000001,16.4239998,12248000.0
68256,2010-08-02,CF,16.541999800000003,16.496000199999997,16.4459992,16.9500008,13137500.0
68725,2010-08-03,CF,16.3799992,16.2159996,16.0540008,16.4300004,8387500.0
69194,2010-08-04,CF,16.277999800000003,16.5779992,16.277999800000003,16.746000199999997,13303000.0
69663,2010-08-05,CF,16.6779994,17.1599998,16.6779994,17.4519996,33345000.0
70132,2010-08-06,CF,17.184,16.8619996,16.6819992,17.732000399999997,29730000.0
70601,2010-08-09,CF,16.8659992,16.709999,16.4300004,16.8659992,12348000.0
71070,2010-08-10,CF,16.5739994,16.260000199999997,16.0900002,16.5739994,18009000.0
71539,2010-08-11,CF,15.977999599999999,16.385999599999998,15.779999800000002,16.540001,16207500.0
72008,2010-08-12,CF,16.2520008,16.8780002,16.2140008,17.010000199999997,15767000.0
72477,2010-08-13,CF,17.073999399999998,16.930000399999997,16.496000199999997,17.1679992,11124500.0
72946,2010-08-16,CF,16.860000600000003,16.9179992,16.8180008,17.337999399999998,12476500.0
73415,2010-08-17,CF,18.083999600000002,17.705999399999996,17.624000600000002,18.479999600000003,25992500.0
73884,2010-08-18,CF,17.841998999999998,17.9619998,17.3999996,18.1000004,15812500.0
74353,2010-08-19,CF,17.989999800000003,17.770000399999997,17.746000199999997,18.132,13774500.0
74822,2010-08-20,CF,17.591998999999998,18.0020008,17.5020008,18.0340004,14532000.0
75291,2010-08-23,CF,18.0820008,17.767999600000003,17.7579994,18.2479992,13242500.0
75760,2010-08-24,CF,17.434,17.416000399999998,17.398000800000002,17.7520008,9713000.0
76229,2010-08-25,CF,17.2520008,17.3479996,17.073999399999998,17.441999399999997,8124000.0
76698,2010-08-26,CF,17.474001,17.7999992,17.3479996,17.982000399999997,14076500.0
77167,2010-08-27,CF,17.9400006,18.632,17.7999992,18.6959992,14944500.0
77636,2010-08-30,CF,18.5540008,18.264,18.0599994,18.5900002,9131000.0
78105,2010-08-31,CF,18.3279992,18.5,18.1299992,18.514,12228000.0
78574,2010-09-01,CF,18.658001000000002,18.541999800000003,18.3040008,18.7859992,12588500.0
79043,2010-09-02,CF,18.4780006,18.639999399999997,18.4780006,18.874000600000002,9195500.0
79512,2010-09-03,CF,18.822000600000003,18.989999800000003,18.4020004,19.110000600000003,13187000.0
79981,2010-09-07,CF,18.9519996,19.025999,18.802,19.319999600000003,8697500.0
80450,2010-09-08,CF,19.0639992,19.2420006,19.0,19.5499992,14705000.0
80919,2010-09-09,CF,19.525999,18.812000199999996,18.5820008,19.525999,13572500.0
81388,2010-09-10,CF,18.889999399999997,19.0599994,18.889999399999997,19.6359996,18358500.0
81857,2010-09-13,CF,19.333999600000002,19.6159992,19.236,19.7000008,10469000.0
82326,2010-09-14,CF,19.503999800000003,19.6720008,19.3659992,19.8279992,8744500.0
82795,2010-09-15,CF,19.601999199999998,19.459999,19.264,19.708000199999997,8667500.0
83264,2010-09-16,CF,19.760000199999997,19.948,19.625999399999998,19.982000399999997,11639000.0
83733,2010-09-17,CF,20.040001,19.972000199999997,19.520000399999997,20.040001,11496000.0
84202,2010-09-20,CF,20.040001,20.218000399999998,20.040001,20.791999800000003,14888500.0
84671,2010-09-21,CF,20.118,19.704000399999998,19.566,20.1679992,10426500.0
85140,2010-09-22,CF,19.972000199999997,20.2859992,19.8780002,20.3859996,9635000.0
85609,2010-09-23,CF,20.3640004,19.736,19.656000199999998,20.393998999999997,12919500.0
86078,2010-09-24,CF,20.0,20.072000600000003,19.6200008,20.191999399999997,12613000.0
86547,2010-09-27,CF,20.2019996,20.337999399999998,20.1679992,20.5599994,7018000.0
87016,2010-09-28,CF,20.5,20.277999800000003,19.8999996,20.5219994,6670500.0
87485,2010-09-29,CF,20.1000004,19.8700008,19.7660008,20.1140004,9969000.0
87954,2010-09-30,CF,20.101999199999998,19.1000004,18.954000399999998,20.177999399999997,23389500.0
88423,2010-10-01,CF,19.153999399999996,18.930000399999997,18.709999,19.4099998,22131500.0
88892,2010-10-04,CF,18.996000199999997,18.822000600000003,18.482000399999997,18.996000199999997,10646500.0
89361,2010-10-05,CF,18.9979992,19.606001000000003,18.955999399999996,19.746000199999997,16024500.0
89830,2010-10-06,CF,19.5359992,19.7840004,19.5359992,20.0680008,9034500.0
90299,2010-10-07,CF,19.906000199999998,19.7280006,19.558000600000003,20.0,7524500.0
90768,2010-10-08,CF,20.8279992,21.979999600000003,20.8279992,22.527999800000003,44032500.0
91237,2010-10-11,CF,22.2660008,22.6900006,21.9979992,22.777999800000003,20370500.0
91706,2010-10-12,CF,22.6000004,23.274000199999996,22.6000004,23.4220008,18423000.0
92175,2010-10-13,CF,23.312000199999996,23.677999399999997,23.274000199999996,23.9459992,15722500.0
92644,2010-10-14,CF,23.680000399999997,23.3619996,23.208000199999997,23.8180008,11111000.0
93113,2010-10-15,CF,23.474001,23.972000199999997,23.222000199999997,23.986,8392000.0
93582,2010-10-18,CF,23.9619998,23.770000399999997,23.6000004,24.069999600000003,5786500.0
94051,2010-10-19,CF,23.3780002,22.9459992,22.756000600000004,23.5540008,13681000.0
94520,2010-10-20,CF,23.058000600000003,23.738000800000002,22.8579998,23.9979992,9791500.0
94989,2010-10-21,CF,23.7840004,23.6679992,23.312000199999996,23.930000399999997,5914000.0
95458,2010-10-22,CF,23.75,23.5300006,23.158001000000002,23.7719994,7831000.0
95927,2010-10-25,CF,23.761999199999998,23.6299992,23.517999600000003,24.403999399999996,9631000.0
96396,2010-10-26,CF,23.5,24.308000600000003,23.2859992,24.3920002,9585000.0
96865,2010-10-27,CF,24.014,24.264,23.6599998,24.3180008,8135500.0
97334,2010-10-28,CF,24.375999399999998,23.8279992,23.7859992,24.510000199999997,7527000.0
97803,2010-10-29,CF,23.926000600000002,24.506000600000004,23.8659992,25.027999800000003,17300000.0
98272,2010-11-01,CF,24.5219994,24.277999800000003,24.0020008,24.718000399999998,7351000.0
98741,2010-11-02,CF,24.5979996,24.4500008,24.33,24.694000199999998,6679000.0
99210,2010-11-03,CF,24.3700008,24.011999199999998,23.591998999999998,24.3999996,10295000.0
99679,2010-11-04,CF,24.238000800000002,24.238000800000002,23.974001,24.493999399999996,12297000.0
100148,2010-11-05,CF,24.045999600000002,24.493999399999996,23.959999,25.805999800000002,32691000.0
100617,2010-11-08,CF,24.42,24.954000399999998,24.239999800000003,25.0300006,8169000.0
101086,2010-11-09,CF,25.3780002,25.0359992,24.8400002,26.0,11565500.0
101555,2010-11-10,CF,25.1200008,24.812000199999996,24.5480004,25.270000399999997,9095500.0
102024,2010-11-11,CF,24.724001,25.5499992,24.4020004,25.587999399999998,7896500.0
102493,2010-11-12,CF,25.2159996,23.930000399999997,23.7000008,25.253999800000003,16143500.0
102962,2010-11-15,CF,24.040001,23.4360008,23.3500004,24.2999992,13521500.0
103431,2010-11-16,CF,23.2999992,22.903999399999996,22.4459992,23.2999992,17870000.0
103900,2010-11-17,CF,22.975999800000004,23.3320008,22.764,23.639999399999997,16322500.0
104369,2010-11-18,CF,23.7019996,24.0499992,23.6079998,24.4619998,14904500.0
104839,2010-11-19,CF,24.093999800000002,23.541999800000003,23.5,24.1900006,10802000.0
105309,2010-11-22,CF,23.7119998,23.6000004,23.346000600000004,24.0900002,13026500.0
105779,2010-11-23,CF,23.225999800000004,24.294000600000004,22.8400002,24.454000399999998,14064000.0
106249,2010-11-24,CF,24.4500008,24.9220008,24.3640004,25.0499992,11852500.0
106719,2010-11-26,CF,24.993999399999996,24.562000199999996,24.474001,25.0860004,4264000.0
107189,2010-11-29,CF,24.4459992,24.412000600000002,23.566,24.587999399999998,9997000.0
107659,2010-11-30,CF,24.1720008,24.153999399999996,24.040001,24.540001,9393500.0
108129,2010-12-01,CF,24.6860008,24.808000600000003,24.2999992,24.948,9460500.0
108599,2010-12-02,CF,24.930000399999997,24.75,24.558000600000003,25.2880002,9099000.0
109069,2010-12-03,CF,24.639999399999997,25.3659992,24.6340008,25.5599994,7650000.0
109539,2010-12-06,CF,25.290001,25.0499992,24.9239998,25.656000199999998,6079000.0
110009,2010-12-07,CF,25.243999399999996,24.524000199999996,24.4500008,25.337999399999998,7552000.0
110479,2010-12-08,CF,24.67,24.2660008,23.9099998,24.67,7900500.0
110949,2010-12-09,CF,24.42,24.341998999999998,24.08,24.5680008,5142000.0
111419,2010-12-10,CF,24.3500004,24.601999199999998,23.986,24.724001,5922000.0
111889,2010-12-13,CF,24.691999399999997,24.0,23.7999992,24.9400006,11399000.0
112359,2010-12-14,CF,23.975999800000004,23.4920006,23.312000199999996,24.069999600000003,9664500.0
112829,2010-12-15,CF,23.3799992,23.934,23.2719994,24.42,7813500.0
113299,2010-12-16,CF,23.9619998,24.3579998,23.7000008,24.4500008,6463500.0
113769,2010-12-17,CF,24.356001000000003,24.996000199999997,24.1499996,25.0499992,13564000.0
114239,2010-12-20,CF,25.156000199999998,25.3180008,25.08,25.643998999999997,8176000.0
114709,2010-12-21,CF,25.426000600000002,25.8360004,25.4099998,25.8619996,6619000.0
115179,2010-12-22,CF,25.8139992,25.7660008,25.1079998,25.8999996,7659000.0
115649,2010-12-23,CF,25.770000399999997,26.997999199999995,25.610000600000003,27.146,13052000.0
116119,2010-12-27,CF,26.850000399999995,26.8460006,26.399999600000005,27.068000800000004,6194500.0
116589,2010-12-28,CF,26.8260002,26.398000800000002,26.336000399999996,27.035999199999996,6402000.0
117059,2010-12-29,CF,26.486,26.9699994,26.2019996,27.448,10131000.0
117529,2010-12-30,CF,26.940000599999998,27.333999600000006,26.940000599999998,27.747999199999995,8572000.0
117999,2010-12-31,CF,27.298000399999996,27.0300006,27.0,27.5440006,5298500.0
118469,2011-01-03,CF,27.354,27.246000199999997,27.0960006,28.040001,10336000.0
118939,2011-01-04,CF,27.284000399999996,26.996000199999997,26.563999199999998,27.422000800000003,8497500.0
119409,2011-01-05,CF,27.1100006,27.399999600000005,26.694000199999998,27.672000800000003,9502000.0
119879,2011-01-06,CF,27.540001,27.604,27.1420002,27.784000399999996,9747000.0
120349,2011-01-07,CF,27.559999400000002,27.4939994,27.260000199999997,27.917999199999997,7028000.0
120819,2011-01-10,CF,26.8719998,27.097999600000005,26.458000199999997,27.246000199999997,8874000.0
121289,2011-01-11,CF,27.370000800000003,27.014,26.9419994,27.5499992,7524000.0
121759,2011-01-12,CF,27.649999600000005,28.361999600000004,27.478000599999998,28.569999600000003,15470000.0
122229,2011-01-13,CF,28.270000399999997,28.4939994,27.9500008,28.686000800000002,9257500.0
122699,2011-01-14,CF,28.629999199999997,29.253999800000003,28.399999600000005,29.2999992,11576500.0
123169,2011-01-18,CF,29.198,29.8899994,29.111999600000004,29.930000399999997,10762500.0
123639,2011-01-19,CF,29.694000199999998,28.034000399999996,27.841998999999998,29.694000199999998,17105500.0
124109,2011-01-20,CF,27.732000399999997,27.166000399999994,26.634000800000003,27.736,18722000.0
124579,2011-01-21,CF,27.681999199999996,26.6599998,26.562000199999996,27.9239998,11691500.0
125049,2011-01-24,CF,26.6219998,26.454000399999995,26.0359992,27.0380002,11780500.0
125519,2011-01-25,CF,26.3780002,26.146,25.5160008,26.448,15516500.0
125989,2011-01-26,CF,26.3080006,26.9120006,25.912000600000002,27.2000008,20014500.0
126459,2011-01-27,CF,27.552,26.752000800000005,26.618000000000002,27.629999199999997,13058500.0
126929,2011-01-28,CF,27.003999800000003,26.795999600000005,26.1000004,27.003999800000003,14343500.0
127399,2011-01-31,CF,26.940000599999998,27.0079994,26.652000399999995,27.413999600000004,15417500.0
127869,2011-02-01,CF,27.247999199999995,27.680000399999997,27.158001000000002,27.9099998,14631500.0
128339,2011-02-02,CF,27.516000800000004,28.997999199999995,27.225999800000004,29.024000199999996,14482000.0
128809,2011-02-03,CF,28.968000399999994,28.444000199999998,28.041999800000003,29.100000399999995,10030000.0
129279,2011-02-04,CF,28.4920006,28.531999600000006,28.194000199999998,28.7119998,5880000.0
129749,2011-02-07,CF,28.656000199999998,29.246000199999997,28.656000199999998,29.4699994,9632000.0
130219,2011-02-08,CF,29.298000399999996,29.2940006,28.725999800000004,29.604,11054500.0
130689,2011-02-09,CF,29.902000399999995,30.4039994,29.285999199999996,30.631999999999998,20849500.0
131159,2011-02-10,CF,30.0079994,30.0739994,29.9699994,30.766000800000004,10721000.0
131629,2011-02-11,CF,29.9099998,30.068000800000004,29.6420002,30.3759994,10107500.0
132099,2011-02-14,CF,30.069999600000003,30.356001000000003,30.0,30.629999199999997,7226500.0
132569,2011-02-15,CF,30.264,28.7800006,28.649999600000005,30.264,16144000.0
133039,2011-02-16,CF,28.959999,28.968000399999994,28.601999199999998,29.399999600000005,10033000.0
133509,2011-02-17,CF,28.9699994,29.562000199999996,28.8400002,29.591998999999998,10510500.0
133979,2011-02-18,CF,29.5060006,27.5739994,27.351999199999998,29.562000199999996,24821500.0
134449,2011-02-22,CF,27.472000199999997,26.399999600000005,26.3600006,28.430000399999997,21798000.0
134919,2011-02-23,CF,26.3260002,26.888000399999996,24.684,27.152000399999995,39930500.0
135389,2011-02-24,CF,27.016000800000004,26.804000800000004,26.600000399999995,27.422000800000003,16601000.0
135859,2011-02-25,CF,27.0960006,28.0079994,27.0960006,28.040001,11353000.0
136329,2011-02-28,CF,28.2000008,28.2560006,27.540001,28.5760002,10090500.0
136799,2011-03-01,CF,28.502000800000005,27.393998999999997,27.264,28.502000800000005,10023000.0
137269,2011-03-02,CF,27.319999600000003,27.016000800000004,26.7999992,27.6599998,10317000.0
137739,2011-03-03,CF,27.398000800000002,28.027999800000003,27.275999,28.1420002,10011000.0
138209,2011-03-04,CF,28.0060006,26.861999600000004,26.656000199999998,28.011999199999998,12964000.0
138679,2011-03-07,CF,27.048000399999996,25.7800006,25.475999800000004,27.149999600000005,18987000.0
139149,2011-03-08,CF,25.8619996,25.7880002,24.975999800000004,25.896,15986500.0
139619,2011-03-09,CF,25.5380002,25.305999800000002,25.045999600000002,25.955999399999996,11115000.0
140089,2011-03-10,CF,24.75,24.795999600000002,24.1720008,25.374000600000002,17989500.0
140559,2011-03-11,CF,24.4220008,25.204000399999998,24.3999996,25.448,8669500.0
141029,2011-03-14,CF,24.739999800000003,25.194000199999998,24.606001000000003,25.677999399999997,7329500.0
141499,2011-03-15,CF,24.2000008,24.955999399999996,24.0639992,25.323999399999998,16697000.0
141969,2011-03-16,CF,25.2019996,25.3780002,24.7019996,26.0,16909500.0
142439,2011-03-17,CF,25.843999800000002,25.906000199999998,25.555999800000002,26.205999399999996,9506000.0
142909,2011-03-18,CF,26.482000399999997,25.479999600000003,25.3279992,26.5960006,10997500.0
143379,2011-03-21,CF,25.0779992,25.427999399999997,24.9500008,25.479999600000003,12439500.0
