,date,symbol,open,close,low,high,volume
28634,2010-03-31,NEM,51.639998999999996,50.93,50.82,51.84,5625600.0
29102,2010-04-01,NEM,51.5,52.91,51.189999,53.16,7787200.0
29570,2010-04-05,NEM,53.369999,53.810001,52.860001000000004,53.98,5516600.0
30038,2010-04-06,NEM,53.619999,53.27,53.099998,54.07,6919200.0
30506,2010-04-07,NEM,53.77,54.09,53.470001,54.82,9056700.0
30974,2010-04-08,NEM,53.75,53.900002,53.25,54.299999,6428700.0
31442,2010-04-09,NEM,54.240002000000004,54.209998999999996,53.549999,54.48,7144700.0
31910,2010-04-12,NEM,54.18,53.549999,53.34,54.349998,5685200.0
32378,2010-04-13,NEM,53.41,53.779999,52.360001000000004,53.860001000000004,5534900.0
32846,2010-04-14,NEM,53.889998999999996,53.549999,53.23,54.119999,4762700.0
33314,2010-04-15,NEM,53.16,53.029999,52.82,53.610001000000004,4097100.0
33782,2010-04-16,NEM,52.41,52.150002,51.189999,52.689999,10958600.0
34250,2010-04-19,NEM,51.75,52.220001,51.400002,52.279999,6581400.0
34718,2010-04-20,NEM,52.470001,51.529999,51.349998,52.75,5645700.0
35186,2010-04-21,NEM,51.759997999999996,51.91,51.220001,52.369999,5226700.0
35654,2010-04-22,NEM,51.279999,52.439999,51.009997999999996,52.619999,5450100.0
36122,2010-04-23,NEM,52.139998999999996,53.099998,51.619999,53.200001,4940400.0
36590,2010-04-26,NEM,52.959998999999996,53.189999,52.860001000000004,53.57,4315200.0
37058,2010-04-27,NEM,53.220001,53.259997999999996,52.130001,53.889998999999996,10748600.0
37527,2010-04-28,NEM,53.48,54.77,53.299999,55.540001000000004,11713700.0
37996,2010-04-29,NEM,55.099998,55.799999,54.830002,56.52,9360800.0
38465,2010-04-30,NEM,56.560001,56.080002,55.889998999999996,57.049999,7932800.0
38934,2010-05-03,NEM,56.130001,54.93,53.919998,56.259997999999996,7583800.0
39403,2010-05-04,NEM,54.82,54.279999,53.279999,55.349998,8713700.0
39872,2010-05-05,NEM,53.279999,53.52,52.720001,54.400002,10603200.0
40341,2010-05-06,NEM,53.77,54.639998999999996,52.279999,55.689999,16843100.0
40810,2010-05-07,NEM,54.290001000000004,53.389998999999996,53.0,55.189999,16292200.0
41279,2010-05-10,NEM,53.439999,55.490002000000004,53.290001000000004,55.700001,10687000.0
41748,2010-05-11,NEM,56.66,58.200001,56.369999,59.060001,17782700.0
42217,2010-05-12,NEM,58.849998,58.709998999999996,58.259997999999996,59.580002,13758200.0
42686,2010-05-13,NEM,58.68,57.130001,56.939999,58.810001,10198700.0
43155,2010-05-14,NEM,58.389998999999996,57.68,56.5,58.529999,13355900.0
43624,2010-05-17,NEM,57.68,57.040001000000004,56.119999,58.09,9074100.0
44093,2010-05-18,NEM,56.639998999999996,56.060001,55.529999,57.139998999999996,11699200.0
44562,2010-05-19,NEM,55.349998,54.509997999999996,53.59,55.959998999999996,13683400.0
45031,2010-05-20,NEM,53.48,52.07,52.07,54.5,16627100.0
45500,2010-05-21,NEM,50.869999,52.34,50.860001000000004,52.650002,10800100.0
45969,2010-05-24,NEM,53.130001,52.34,52.34,53.799999,7565600.0
46438,2010-05-25,NEM,51.52,53.540001000000004,51.400002,53.650002,12299900.0
46907,2010-05-26,NEM,54.099998,53.16,53.150002,54.790001000000004,8086000.0
47376,2010-05-27,NEM,53.59,54.93,53.34,55.18,7712200.0
47845,2010-05-28,NEM,53.98,53.82,53.639998999999996,54.779999,6981000.0
48314,2010-06-01,NEM,54.490002000000004,54.639998999999996,54.459998999999996,55.880001,11191100.0
48783,2010-06-02,NEM,54.830002,55.709998999999996,54.299999,55.740002000000004,7098200.0
49252,2010-06-03,NEM,55.68,54.32,53.84,55.779999,6484700.0
49721,2010-06-04,NEM,53.779999,53.720001,53.43,55.040001000000004,8098500.0
50190,2010-06-07,NEM,53.700001,55.16,53.299999,56.060001,8728200.0
50659,2010-06-08,NEM,55.689999,56.450001,55.57,57.610001000000004,11666200.0
51128,2010-06-09,NEM,55.779999,55.700001,55.18,56.48,9132800.0
51597,2010-06-10,NEM,55.950001,56.110001000000004,55.419998,56.57,7368200.0
52066,2010-06-11,NEM,56.369999,56.25,55.740002000000004,56.66,4793800.0
52535,2010-06-14,NEM,55.43,54.939999,54.77,56.009997999999996,7452200.0
53004,2010-06-15,NEM,55.349998,56.330002,55.130001,56.540001000000004,7307200.0
53473,2010-06-16,NEM,55.990002000000004,58.330002,55.959998999999996,58.549999,11104600.0
53942,2010-06-17,NEM,59.380001,59.68,59.09,59.98,10187900.0
54411,2010-06-18,NEM,60.740002000000004,61.25,60.029999,61.779999,11941200.0
54880,2010-06-21,NEM,61.200001,59.48,58.849998,61.5,9978500.0
55349,2010-06-22,NEM,59.599998,59.52,59.41,60.389998999999996,6333600.0
55818,2010-06-23,NEM,59.009997999999996,59.080002,58.43,59.43,8806700.0
56287,2010-06-24,NEM,58.84,58.950001,58.830002,60.200001,9650100.0
56756,2010-06-25,NEM,59.549999,61.669998,59.290001000000004,62.110001000000004,12202500.0
57225,2010-06-28,NEM,61.700001,61.459998999999996,60.610001000000004,62.619999,12335600.0
57694,2010-06-29,NEM,60.84,61.150002,60.279999,62.009997999999996,11602100.0
58163,2010-06-30,NEM,61.189999,61.740002000000004,60.77,62.369999,11125700.0
58632,2010-07-01,NEM,61.049999,58.990002000000004,58.029999,61.650002,14453400.0
59101,2010-07-02,NEM,59.32,58.759997999999996,58.639998999999996,59.759997999999996,6293400.0
59570,2010-07-06,NEM,59.049999,58.619999,57.900002,59.650002,9416700.0
60039,2010-07-07,NEM,58.619999,59.990002000000004,57.889998999999996,59.990002000000004,8445400.0
60508,2010-07-08,NEM,60.200001,60.34,58.470001,60.48,8286700.0
60977,2010-07-09,NEM,61.529999,61.93,61.389998999999996,63.380001,8343600.0
61446,2010-07-12,NEM,62.18,61.580002,60.959998999999996,62.5,6303100.0
61915,2010-07-13,NEM,62.73,61.68,61.599998,62.990002000000004,6789200.0
62384,2010-07-14,NEM,61.610001000000004,61.720001,61.200001,62.66,5525100.0
62853,2010-07-15,NEM,61.810001,60.700001,60.110001000000004,62.200001,7640700.0
63322,2010-07-16,NEM,59.73,58.900002,58.759997999999996,59.950001,7822000.0
63791,2010-07-19,NEM,58.580002,58.02,56.27,58.599998,10812100.0
64260,2010-07-20,NEM,57.150002,58.990002000000004,57.130001,59.259997999999996,7606000.0
64729,2010-07-21,NEM,59.290001000000004,58.169998,57.82,59.619999,6348900.0
65198,2010-07-22,NEM,58.200001,59.009997999999996,58.189999,59.52,6279300.0
65667,2010-07-23,NEM,59.0,59.049999,58.75,59.59,5926900.0
66136,2010-07-26,NEM,59.41,58.099998,57.619999,59.5,6309600.0
66605,2010-07-27,NEM,57.27,55.779999,54.77,57.360001000000004,14340800.0
67074,2010-07-28,NEM,54.619999,55.400002,54.299999,55.799999,10937200.0
67543,2010-07-29,NEM,55.68,55.720001,55.209998999999996,56.07,6113700.0
68012,2010-07-30,NEM,55.790001000000004,55.900002,55.23,56.25,5176800.0
68481,2010-08-02,NEM,56.860001000000004,55.599998,54.98,56.880001,6434700.0
68950,2010-08-03,NEM,55.73,55.470001,55.360001000000004,56.169998,5999300.0
69419,2010-08-04,NEM,56.310001,56.25,55.919998,56.48,7184700.0
69888,2010-08-05,NEM,56.299999,56.709998999999996,55.799999,56.740002000000004,5252300.0
70357,2010-08-06,NEM,57.310001,57.040001000000004,56.939999,58.0,5925000.0
70826,2010-08-09,NEM,56.98,57.240002000000004,56.220001,57.389998999999996,3673600.0
71295,2010-08-10,NEM,56.619999,57.400002,56.150002,57.830002,5021000.0
71764,2010-08-11,NEM,57.360001000000004,56.040001000000004,55.950001,57.720001,5593200.0
72233,2010-08-12,NEM,56.830002,57.75,56.759997999999996,58.16,6823500.0
72702,2010-08-13,NEM,57.66,56.720001,56.560001,57.900002,4437500.0
73171,2010-08-16,NEM,57.360001000000004,57.709998999999996,57.02,57.830002,3540900.0
73640,2010-08-17,NEM,58.099998,58.380001,57.299999,58.599998,4984000.0
74109,2010-08-18,NEM,57.84,59.490002000000004,57.68,59.860001000000004,6197200.0
74578,2010-08-19,NEM,59.790001000000004,58.439999,58.150002,60.23,5396600.0
75047,2010-08-20,NEM,57.950001,58.02,57.220001,58.240002000000004,4290800.0
75516,2010-08-23,NEM,57.900002,57.580002,57.060001,58.049999,3697500.0
75985,2010-08-24,NEM,56.540001000000004,57.119999,55.810001,58.380001,7954200.0
76454,2010-08-25,NEM,57.599998,58.740002000000004,57.060001,58.98,7057900.0
76923,2010-08-26,NEM,58.919998,59.439999,58.740002000000004,59.650002,5587700.0
77392,2010-08-27,NEM,59.830002,59.950001,58.360001000000004,60.0,6290300.0
77861,2010-08-30,NEM,59.599998,59.919998,59.400002,60.540001000000004,3880600.0
78330,2010-08-31,NEM,60.400002,61.32,60.369999,61.919998,7704400.0
78799,2010-09-01,NEM,61.82,60.32,60.130001,61.919998,8179100.0
79268,2010-09-02,NEM,61.09,61.529999,60.18,61.549999,5216400.0
79737,2010-09-03,NEM,60.16,60.869999,59.990002000000004,61.0,4527800.0
80206,2010-09-07,NEM,61.450001,62.07,61.369999,62.549999,5205000.0
80675,2010-09-08,NEM,62.009997999999996,61.57,61.490002000000004,62.700001,4655400.0
81144,2010-09-09,NEM,61.720001,60.220001,59.860001000000004,61.860001000000004,4849600.0
81613,2010-09-10,NEM,59.98,60.68,59.98,61.130001,3276500.0
82082,2010-09-13,NEM,60.689999,60.419998,60.099998,61.099998,4157700.0
82551,2010-09-14,NEM,61.389998999999996,62.849998,61.389998999999996,64.029999,12097700.0
83020,2010-09-15,NEM,62.900002,62.900002,62.18,63.299999,6725900.0
83489,2010-09-16,NEM,63.619999,63.18,62.549999,63.849998,6283900.0
83958,2010-09-17,NEM,63.549999,63.009997999999996,62.709998999999996,63.630001,6148800.0
84427,2010-09-20,NEM,63.09,63.27,62.709998999999996,63.5,4615700.0
84896,2010-09-21,NEM,63.099998,64.129997,61.959998999999996,64.400002,9340600.0
85365,2010-09-22,NEM,64.5,64.940002,64.349998,65.5,7509700.0
85834,2010-09-23,NEM,64.980003,63.849998,63.779999,65.25,5909000.0
86303,2010-09-24,NEM,64.519997,63.400002,63.16,64.870003,5446900.0
86772,2010-09-27,NEM,63.82,62.650002,62.470001,63.880001,4877300.0
87241,2010-09-28,NEM,61.810001,64.230003,61.299999,64.449997,8573200.0
87710,2010-09-29,NEM,64.379997,63.900002,63.5,64.459999,6368900.0
88179,2010-09-30,NEM,63.900002,62.810001,61.810001,64.050003,7981500.0
88648,2010-10-01,NEM,63.73,63.68,63.34,64.239998,4762800.0
89117,2010-10-04,NEM,63.439999,62.740002000000004,62.0,63.490002000000004,4473800.0
89586,2010-10-05,NEM,64.120003,63.669998,63.57,64.980003,9484800.0
90055,2010-10-06,NEM,63.939999,64.720001,63.459998999999996,64.959999,5567300.0
90524,2010-10-07,NEM,65.16999799999999,63.029999,62.139998999999996,65.16999799999999,10353700.0
90993,2010-10-08,NEM,63.16,62.889998999999996,62.619999,63.32,6188000.0
91462,2010-10-11,NEM,62.43,62.540001000000004,61.349998,63.0,6223000.0
91931,2010-10-12,NEM,61.939999,62.0,61.110001000000004,62.130001,5984600.0
92400,2010-10-13,NEM,62.639998999999996,63.18,62.540001000000004,63.619999,10258700.0
92869,2010-10-14,NEM,63.209998999999996,62.540001000000004,62.119999,63.299999,7102000.0
93338,2010-10-15,NEM,62.080002,61.880001,61.099998,62.189999,7883200.0
93807,2010-10-18,NEM,61.669998,62.490002000000004,61.200001,62.82,5375300.0
94276,2010-10-19,NEM,60.5,59.93,59.639998999999996,60.959998999999996,9397000.0
94745,2010-10-20,NEM,60.040001000000004,60.48,59.91,61.529999,5107800.0
95214,2010-10-21,NEM,60.380001,59.220001,58.41,60.98,8737700.0
95683,2010-10-22,NEM,59.360001000000004,59.369999,58.75,59.5,5845300.0
96152,2010-10-25,NEM,60.48,59.369999,59.07,60.869999,6353400.0
96621,2010-10-26,NEM,58.970001,59.459998999999996,58.509997999999996,60.07,5398700.0
97090,2010-10-27,NEM,59.060001,58.400002,57.52,59.060001,8498000.0
97559,2010-10-28,NEM,58.889998999999996,59.810001,58.709998999999996,60.060001,6303000.0
98028,2010-10-29,NEM,60.369999,60.860001000000004,59.77,61.130001,5248800.0
98497,2010-11-01,NEM,61.419998,61.23,60.57,61.43,5188500.0
98966,2010-11-02,NEM,61.869999,59.889998999999996,59.25,61.950001,9117100.0
99435,2010-11-03,NEM,59.59,59.110001000000004,57.900002,59.740002000000004,9250300.0
99904,2010-11-04,NEM,60.73,61.52,60.16,61.57,8650200.0
100373,2010-11-05,NEM,61.040001000000004,61.619999,60.669998,61.66,7572600.0
100842,2010-11-08,NEM,61.349998,62.630001,61.150002,62.830002,6699200.0
101311,2010-11-09,NEM,63.360001000000004,60.509997999999996,59.91,63.779999,12398100.0
101780,2010-11-10,NEM,60.900002,62.310001,60.25,62.459998999999996,9321700.0
102249,2010-11-11,NEM,62.630001,63.02,61.709998999999996,63.299999,5451400.0
102718,2010-11-12,NEM,62.029999,61.549999,60.709998999999996,62.799999,6020700.0
103187,2010-11-15,NEM,61.41,60.66,60.580002,61.98,4904800.0
103656,2010-11-16,NEM,60.349998,59.389998999999996,58.759997999999996,60.900002,10433000.0
104125,2010-11-17,NEM,59.509997999999996,59.59,59.330002,60.669998,5865600.0
104595,2010-11-18,NEM,60.470001,60.349998,60.189999,61.0,5990300.0
105065,2010-11-19,NEM,60.200001,60.34,60.060001,61.16,5766000.0
105535,2010-11-22,NEM,60.330002,60.939999,59.650002,61.099998,5580500.0
106005,2010-11-23,NEM,60.950001,60.59,60.529999,61.830002,6441500.0
106475,2010-11-24,NEM,60.91,59.939999,59.75,61.110001000000004,5007600.0
106945,2010-11-26,NEM,59.0,58.540001000000004,58.330002,59.290001000000004,3722300.0
107415,2010-11-29,NEM,58.169998,58.09,57.310001,58.299999,9757400.0
107885,2010-11-30,NEM,58.610001000000004,58.830002,58.330002,59.57,8222100.0
108355,2010-12-01,NEM,58.93,59.650002,58.18,59.779999,8669600.0
108825,2010-12-02,NEM,59.82,60.509997999999996,59.799999,61.34,5690600.0
109295,2010-12-03,NEM,61.18,62.360001000000004,61.169998,62.650002,5974500.0
109765,2010-12-06,NEM,62.529999,63.450001,62.450001,63.48,5602100.0
110235,2010-12-07,NEM,63.959998999999996,62.52,62.330002,64.050003,9307600.0
110705,2010-12-08,NEM,61.919998,60.830002,60.630001,62.82,7328800.0
111175,2010-12-09,NEM,61.259997999999996,60.259997999999996,59.849998,61.360001000000004,6954600.0
111645,2010-12-10,NEM,59.880001,61.419998,59.709998999999996,61.549999,5711100.0
112115,2010-12-13,NEM,62.009997999999996,61.869999,61.66,62.619999,6063700.0
112585,2010-12-14,NEM,61.73,61.740002000000004,61.009997999999996,62.580002,6490400.0
113055,2010-12-15,NEM,60.799999,60.57,60.5,61.68,4690200.0
113525,2010-12-16,NEM,60.330002,59.900002,59.259997999999996,60.560001,6947300.0
113995,2010-12-17,NEM,59.799999,59.400002,59.02,60.080002,8012400.0
114465,2010-12-20,NEM,59.98,60.189999,59.07,60.32,5085200.0
114935,2010-12-21,NEM,60.25,60.040001000000004,59.580002,60.290001000000004,3110800.0
115405,2010-12-22,NEM,59.880001,59.310001,59.25,60.119999,3049900.0
115875,2010-12-23,NEM,59.110001000000004,60.080002,59.02,60.630001,3272600.0
116345,2010-12-27,NEM,60.099998,60.09,59.560001,60.310001,2648200.0
116815,2010-12-28,NEM,61.259997999999996,61.549999,60.740002000000004,61.830002,4429200.0
117285,2010-12-29,NEM,61.549999,61.189999,61.0,61.77,3186200.0
117755,2010-12-30,NEM,61.009997999999996,61.080002,60.900002,61.43,2843400.0
118225,2010-12-31,NEM,61.220001,61.43,61.119999,61.720001,2669100.0
118695,2011-01-03,NEM,61.849998,61.09,60.950001,62.209998999999996,6080400.0
119165,2011-01-04,NEM,59.889998999999996,59.080002,58.25,60.259997999999996,11589600.0
119635,2011-01-05,NEM,58.279999,58.16,57.59,58.57,8811900.0
120105,2011-01-06,NEM,58.09,56.939999,56.380001,58.470001,12005600.0
120575,2011-01-07,NEM,56.950001,56.889998999999996,56.880001,58.25,9066900.0
121045,2011-01-10,NEM,57.509997999999996,57.75,56.709998999999996,57.939999,6700200.0
121515,2011-01-11,NEM,58.279999,58.209998999999996,57.68,58.389998999999996,5643300.0
121985,2011-01-12,NEM,58.130001,57.790001000000004,56.900002,58.169998,9290500.0
122455,2011-01-13,NEM,57.889998999999996,56.810001,56.389998999999996,57.939999,6962300.0
122925,2011-01-14,NEM,56.490002000000004,55.720001,55.189999,56.610001000000004,10879000.0
123395,2011-01-18,NEM,56.470001,56.560001,56.040001000000004,56.790001000000004,7646500.0
123865,2011-01-19,NEM,56.900002,55.459998999999996,55.23,57.009997999999996,8052200.0
124335,2011-01-20,NEM,54.650002,55.709998999999996,54.41,55.939999,10674200.0
124805,2011-01-21,NEM,55.380001,55.84,55.080002,56.150002,8440700.0
125275,2011-01-24,NEM,55.169998,55.169998,54.860001000000004,56.200001,6873000.0
125745,2011-01-25,NEM,54.950001,55.880001,54.880001,56.220001,8547800.0
126215,2011-01-26,NEM,55.759997999999996,57.049999,55.599998,57.09,9059300.0
126685,2011-01-27,NEM,56.830002,55.369999,55.049999,56.950001,8245400.0
127155,2011-01-28,NEM,55.049999,55.0,54.299999,56.290001000000004,10467600.0
127625,2011-01-31,NEM,54.900002,55.07,54.52,55.48,8082800.0
128095,2011-02-01,NEM,55.450001,56.509997999999996,55.07,56.560001,6310600.0
128565,2011-02-02,NEM,56.880001,55.650002,55.43,56.880001,5066100.0
129035,2011-02-03,NEM,56.32,57.330002,55.650002,57.5,8866000.0
129505,2011-02-04,NEM,58.080002,56.970001,56.619999,58.099998,7498500.0
129975,2011-02-07,NEM,57.400002,57.150002,56.849998,57.700001,4310400.0
130445,2011-02-08,NEM,57.939999,58.27,57.849998,58.459998999999996,5796100.0
130915,2011-02-09,NEM,58.18,57.880001,57.439999,58.57,5448000.0
131385,2011-02-10,NEM,57.490002000000004,56.98,56.5,57.549999,6036400.0
131855,2011-02-11,NEM,57.09,56.880001,56.470001,57.759997999999996,4953300.0
132325,2011-02-14,NEM,57.110001000000004,57.189999,56.950001,57.619999,3797000.0
132795,2011-02-15,NEM,57.84,58.040001000000004,57.759997999999996,58.439999,4948100.0
133265,2011-02-16,NEM,58.279999,57.970001,57.5,58.419998,4575500.0
133735,2011-02-17,NEM,58.32,58.959998999999996,57.950001,59.099998,4240600.0
134205,2011-02-18,NEM,59.07,58.5,58.48,59.709998999999996,7723400.0
134675,2011-02-22,NEM,59.32,58.16,58.119999,59.799999,6974500.0
135145,2011-02-23,NEM,58.75,59.110001000000004,58.509997999999996,60.189999,8096500.0
135615,2011-02-24,NEM,59.080002,54.759997999999996,54.470001,59.150002,19107400.0
136085,2011-02-25,NEM,54.959998999999996,54.459998999999996,54.07,55.84,9803600.0
136555,2011-02-28,NEM,54.52,55.27,54.139998999999996,55.290001000000004,6338800.0
137025,2011-03-01,NEM,55.830002,56.09,55.650002,56.470001,8567300.0
137495,2011-03-02,NEM,55.98,54.73,54.330002,56.34,9317100.0
137965,2011-03-03,NEM,54.200001,53.599998,52.689999,54.200001,13254600.0
138435,2011-03-04,NEM,53.709998999999996,54.27,53.709998999999996,55.049999,8284000.0
138905,2011-03-07,NEM,55.150002,53.68,53.68,55.220001,7476900.0
139375,2011-03-08,NEM,53.18,53.0,52.110001000000004,53.400002,10470400.0
139845,2011-03-09,NEM,53.02,52.580002,51.66,53.119999,10258300.0
140315,2011-03-10,NEM,51.830002,51.490002000000004,51.290001000000004,52.34,8470200.0
140785,2011-03-11,NEM,51.330002,52.119999,51.18,52.709998999999996,6282200.0
141255,2011-03-14,NEM,52.419998,52.330002,51.669998,52.790001000000004,5916200.0
141725,2011-03-15,NEM,50.630001,52.099998,50.57,52.25,8898800.0
142195,2011-03-16,NEM,52.279999,50.389998999999996,50.049999,52.299999,10137400.0
142665,2011-03-17,NEM,50.889998999999996,50.82,50.16,51.040001000000004,7010300.0
143135,2011-03-18,NEM,51.27,50.889998999999996,50.759997999999996,51.91,9396400.0
143605,2011-03-21,NEM,51.52,51.700001,51.02,51.939999,6883100.0
144075,2011-03-22,NEM,51.580002,53.169998,51.369999,53.57,9104900.0
144545,2011-03-23,NEM,53.290001000000004,54.830002,53.119999,55.02,9614900.0
145015,2011-03-24,NEM,54.849998,54.52,54.09,55.599998,9189200.0
145485,2011-03-25,NEM,54.790001000000004,53.959998999999996,53.66,54.990002000000004,6121300.0
145955,2011-03-28,NEM,53.580002,53.27,52.98,54.09,5254700.0
146425,2011-03-29,NEM,53.360001000000004,53.490002000000004,52.650002,53.540001000000004,7712500.0
146895,2011-03-30,NEM,53.869999,54.119999,53.330002,54.389998999999996,5848600.0
147365,2011-03-31,NEM,54.459998999999996,54.580002,54.130001,55.080002,5300900.0
147835,2011-04-01,NEM,54.43,54.369999,53.720001,54.779999,5227700.0
148305,2011-04-04,NEM,54.490002000000004,54.59,54.41,55.919998,5396400.0
148775,2011-04-05,NEM,54.48,56.98,54.200001,57.080002,10468300.0
149245,2011-04-06,NEM,57.099998,56.450001,55.990002000000004,57.310001,8357500.0
149715,2011-04-07,NEM,57.07,58.290001000000004,56.580002,58.73,13159200.0
150185,2011-04-08,NEM,58.82,57.990002000000004,57.560001,59.279999,8050300.0
150655,2011-04-11,NEM,57.639998999999996,56.950001,56.540001000000004,58.650002,7780400.0
151125,2011-04-12,NEM,56.43,57.240002000000004,56.349998,57.73,6910700.0
151595,2011-04-13,NEM,57.650002,56.32,56.16,57.73,5913500.0
152065,2011-04-14,NEM,56.450001,57.529999,56.34,57.849998,6912000.0
152535,2011-04-15,NEM,57.790001000000004,57.75,57.310001,58.299999,7179400.0
153005,2011-04-18,NEM,58.009997999999996,57.869999,57.209998999999996,58.389998999999996,7819200.0
153475,2011-04-19,NEM,57.869999,58.630001,57.73,58.689999,6914200.0
153945,2011-04-20,NEM,59.330002,58.849998,58.32,59.869999,7333900.0
154415,2011-04-21,NEM,59.43,59.23,58.93,60.450001,6264500.0
154885,2011-04-25,NEM,59.48,57.790001000000004,57.759997999999996,59.610001000000004,5008300.0
155355,2011-04-26,NEM,57.73,57.849998,56.950001,57.889998999999996,5700000.0
155825,2011-04-27,NEM,58.040001000000004,58.950001,57.169998,59.169998,6611700.0
156295,2011-04-28,NEM,58.970001,58.790001000000004,58.360001000000004,59.610001000000004,5829000.0
156765,2011-04-29,NEM,58.709998999999996,58.610001000000004,58.09,59.400002,9238800.0
157235,2011-05-02,NEM,57.540001000000004,57.57,57.09,58.48,7426300.0
