,date,symbol,open,close,low,high,volume
22982,2010-03-15,M,21.59,21.559998999999998,21.33,21.74,11341500.0
23450,2010-03-16,M,21.6,21.639999,21.41,21.68,5545000.0
23918,2010-03-17,M,21.790001,21.58,21.35,21.82,7045200.0
24386,2010-03-18,M,21.52,21.389999,21.190001000000002,21.629998999999998,6874900.0
24854,2010-03-19,M,20.889999,20.889999,20.809998999999998,21.5,10886600.0
25322,2010-03-22,M,20.68,22.0,20.65,22.049999,15856700.0
25790,2010-03-23,M,22.110001,21.870001000000002,21.42,22.16,12568600.0
26258,2010-03-24,M,21.74,21.5,21.370001000000002,21.860001,6577200.0
26726,2010-03-25,M,21.719998999999998,21.5,21.49,22.1,6483000.0
27194,2010-03-26,M,21.6,21.719998999999998,21.530001000000002,22.0,5452500.0
27662,2010-03-29,M,21.870001000000002,21.639999,21.6,21.99,5918200.0
28130,2010-03-30,M,21.620001000000002,22.120001000000002,21.43,22.27,10228500.0
28598,2010-03-31,M,21.93,21.77,21.65,22.129998999999998,8912400.0
29066,2010-04-01,M,21.99,22.34,21.93,22.4,7789200.0
29534,2010-04-05,M,22.4,22.84,22.24,22.860001,9909600.0
30002,2010-04-06,M,22.75,22.610001,22.43,22.809998999999998,6338600.0
30470,2010-04-07,M,22.639999,22.459999,22.23,22.950001,11047700.0
30938,2010-04-08,M,22.200001,22.65,22.08,22.74,11379400.0
31406,2010-04-09,M,22.610001,23.51,22.51,23.530001000000002,9924600.0
31874,2010-04-12,M,23.5,22.940001000000002,22.92,23.59,8159400.0
32342,2010-04-13,M,22.959999,23.24,22.91,23.389999,7152500.0
32810,2010-04-14,M,23.389999,23.959999,23.16,23.969998999999998,9673700.0
33278,2010-04-15,M,23.870001000000002,23.76,23.700001,24.129998999999998,8950000.0
33746,2010-04-16,M,23.58,22.98,22.879998999999998,23.74,10098200.0
34214,2010-04-19,M,22.9,22.9,22.24,23.190001000000002,9214700.0
34682,2010-04-20,M,23.02,23.01,22.83,23.35,6970900.0
35150,2010-04-21,M,23.08,23.440001000000002,22.65,23.459999,9741200.0
35618,2010-04-22,M,23.26,24.48,23.139999,24.559998999999998,12120400.0
36086,2010-04-23,M,24.59,24.83,24.34,24.85,8290000.0
36554,2010-04-26,M,24.93,24.85,24.74,25.25,10826300.0
37022,2010-04-27,M,24.57,23.91,23.84,24.73,15620600.0
37491,2010-04-28,M,24.07,24.030001000000002,23.540001,24.48,10493300.0
37960,2010-04-29,M,24.139999,24.68,24.08,24.780001000000002,8213800.0
38429,2010-04-30,M,24.73,23.200001,23.129998999999998,24.77,13736800.0
38898,2010-05-03,M,23.379998999999998,23.74,23.25,23.92,9581800.0
39367,2010-05-04,M,23.42,22.77,22.66,23.540001,11596000.0
39836,2010-05-05,M,22.4,23.219998999999998,22.07,23.59,14015800.0
40305,2010-05-06,M,22.950001,22.42,21.0,23.5,16695800.0
40774,2010-05-07,M,22.42,21.940001000000002,21.219998999999998,23.0,19231200.0
41243,2010-05-10,M,22.93,23.969998999999998,22.93,24.030001000000002,13555600.0
41712,2010-05-11,M,23.48,23.9,23.48,24.59,11650100.0
42181,2010-05-12,M,24.43,24.700001,23.73,24.84,16556400.0
42650,2010-05-13,M,24.57,23.48,23.360001,24.57,10928600.0
43119,2010-05-14,M,23.120001000000002,22.540001,22.17,23.27,14567000.0
43588,2010-05-17,M,22.700001,22.309998999999998,21.610001,22.85,13804700.0
44057,2010-05-18,M,22.6,21.370001000000002,21.280001000000002,22.67,17844900.0
44526,2010-05-19,M,21.67,21.35,20.93,21.940001000000002,15519100.0
44995,2010-05-20,M,20.780001000000002,20.35,20.27,21.040001,22168500.0
45464,2010-05-21,M,20.07,21.049999,19.9,21.24,16883200.0
45933,2010-05-24,M,21.030001000000002,21.15,20.93,21.59,12801200.0
46402,2010-05-25,M,20.34,21.51,20.120001000000002,21.530001000000002,13350600.0
46871,2010-05-26,M,21.82,21.02,20.9,21.879998999999998,12148400.0
47340,2010-05-27,M,21.620001000000002,22.049999,21.25,22.08,10428800.0
47809,2010-05-28,M,22.030001000000002,22.209999,21.93,22.620001000000002,10119200.0
48278,2010-06-01,M,22.33,21.879998999999998,21.860001,22.93,13186500.0
48747,2010-06-02,M,22.07,22.4,21.790001,22.43,9234800.0
49216,2010-06-03,M,22.639999,22.49,22.280001000000002,23.059998999999998,11679200.0
49685,2010-06-04,M,21.9,21.030001000000002,20.860001,22.030001000000002,12302600.0
50154,2010-06-07,M,21.1,20.58,20.58,21.389999,10050600.0
50623,2010-06-08,M,20.67,20.58,20.030001000000002,20.879998999999998,10358800.0
51092,2010-06-09,M,20.74,20.52,20.35,21.219998999999998,11729900.0
51561,2010-06-10,M,21.0,21.33,20.879998999999998,21.4,8205800.0
52030,2010-06-11,M,20.99,21.24,20.75,21.58,6824100.0
52499,2010-06-14,M,21.5,21.73,21.41,22.110001,7655600.0
52968,2010-06-15,M,21.99,22.209999,21.540001,22.309998999999998,11637300.0
53437,2010-06-16,M,21.93,21.799999,21.549999,22.120001000000002,7042900.0
53906,2010-06-17,M,21.959999,21.67,21.280001000000002,21.969998999999998,6524900.0
54375,2010-06-18,M,21.73,21.459999,21.27,21.84,6990200.0
54844,2010-06-21,M,21.780001000000002,20.74,20.57,21.799999,8110700.0
55313,2010-06-22,M,20.799999,20.059998999999998,20.0,21.15,11087900.0
55782,2010-06-23,M,20.030001000000002,20.09,19.549999,20.280001000000002,13746300.0
56251,2010-06-24,M,19.84,18.85,18.799999,19.879998999999998,16068300.0
56720,2010-06-25,M,18.879998999999998,19.02,18.67,19.27,14157700.0
57189,2010-06-28,M,19.0,18.82,18.58,19.219998999999998,10097500.0
57658,2010-06-29,M,18.43,17.77,17.629998999999998,18.48,14538000.0
58127,2010-06-30,M,17.85,17.9,17.799999,18.389999,12078000.0
58596,2010-07-01,M,17.82,18.33,17.58,18.379998999999998,17295700.0
59065,2010-07-02,M,18.48,17.85,17.73,18.540001,7060000.0
59534,2010-07-06,M,18.290001,17.41,17.200001,18.4,11938000.0
60003,2010-07-07,M,17.35,17.91,17.34,17.940001000000002,15119000.0
60472,2010-07-08,M,18.4,18.440001000000002,17.76,18.559998999999998,15866000.0
60941,2010-07-09,M,18.459999,18.530001000000002,18.139999,18.59,8153000.0
61410,2010-07-12,M,18.450001,17.98,17.790001,18.559998999999998,8036100.0
61879,2010-07-13,M,18.18,18.469998999999998,18.030001000000002,18.59,8043300.0
62348,2010-07-14,M,18.42,18.379998999999998,18.030001000000002,18.540001,7003400.0
62817,2010-07-15,M,18.4,18.299999,17.92,18.469998999999998,8319100.0
63286,2010-07-16,M,18.209999,17.16,17.110001,18.25,9126100.0
63755,2010-07-19,M,17.389999,17.530001000000002,16.93,17.59,6977700.0
64224,2010-07-20,M,17.26,18.42,17.08,18.440001000000002,12855800.0
64693,2010-07-21,M,18.49,18.200001,18.09,18.93,14751000.0
65162,2010-07-22,M,18.48,19.24,18.43,19.379998999999998,12465100.0
65631,2010-07-23,M,19.17,19.379998999999998,18.83,19.48,9019400.0
66100,2010-07-26,M,19.48,20.139999,19.1,20.15,7897700.0
66569,2010-07-27,M,20.299999,19.58,19.5,20.35,9281800.0
67038,2010-07-28,M,19.48,19.049999,19.0,19.73,7135900.0
67507,2010-07-29,M,19.219998999999998,18.639999,18.389999,19.5,10583500.0
67976,2010-07-30,M,18.389999,18.65,18.25,18.77,9605300.0
68445,2010-08-02,M,19.08,19.459999,18.75,19.5,8269900.0
68914,2010-08-03,M,19.440001000000002,18.84,18.700001,19.450001,9463200.0
69383,2010-08-04,M,18.950001,19.440001000000002,18.950001,19.48,9169600.0
69852,2010-08-05,M,19.1,19.780001000000002,18.76,19.950001,13099400.0
70321,2010-08-06,M,19.559998999999998,19.440001000000002,19.030001000000002,19.780001000000002,7567800.0
70790,2010-08-09,M,19.620001000000002,19.76,19.370001000000002,19.98,6331600.0
71259,2010-08-10,M,19.85,19.379998999999998,19.219998999999998,19.85,11609700.0
71728,2010-08-11,M,19.620001000000002,20.52,19.43,20.58,24963500.0
72197,2010-08-12,M,20.139999,20.25,19.74,20.33,14536300.0
72666,2010-08-13,M,20.139999,20.129998999999998,20.049999,20.469998999999998,9363000.0
73135,2010-08-16,M,19.889999,20.139999,19.75,20.34,7893100.0
73604,2010-08-17,M,20.360001,20.51,20.190001000000002,20.77,8512100.0
74073,2010-08-18,M,20.469998999999998,21.049999,20.42,21.190001000000002,10031400.0
74542,2010-08-19,M,20.870001000000002,20.719998999999998,20.540001,20.969998999999998,7126900.0
75011,2010-08-20,M,20.540001,20.969998999999998,20.41,21.120001000000002,7054500.0
75480,2010-08-23,M,20.93,20.200001,20.16,21.07,8156300.0
75949,2010-08-24,M,20.0,19.59,19.290001,20.0,11871400.0
76418,2010-08-25,M,19.450001,19.790001,19.200001,20.0,9587100.0
76887,2010-08-26,M,19.860001,19.209999,19.049999,20.049999,10101800.0
77356,2010-08-27,M,19.370001000000002,19.6,19.049999,19.780001000000002,9657500.0
77825,2010-08-30,M,19.540001,19.190001000000002,19.120001000000002,19.73,6421000.0
78294,2010-08-31,M,19.08,19.41,19.0,19.74,8314900.0
78763,2010-09-01,M,19.700001,20.190001000000002,19.66,20.26,6942700.0
79232,2010-09-02,M,20.41,20.709999,20.16,20.77,7839700.0
79701,2010-09-03,M,21.07,20.870001000000002,20.76,21.32,7505400.0
80170,2010-09-07,M,20.76,20.48,20.42,21.0,5834700.0
80639,2010-09-08,M,20.35,20.42,20.219998999999998,20.870001000000002,8989000.0
81108,2010-09-09,M,20.82,20.629998999999998,20.4,20.889999,5104100.0
81577,2010-09-10,M,20.6,20.799999,20.41,20.950001,4726700.0
82046,2010-09-13,M,21.059998999999998,21.049999,20.940001000000002,21.26,5501800.0
82515,2010-09-14,M,21.309998999999998,21.65,21.07,22.120001000000002,10214300.0
82984,2010-09-15,M,21.459999,21.5,21.35,21.639999,5424300.0
83453,2010-09-16,M,21.4,21.690001000000002,21.27,21.74,5548400.0
83922,2010-09-17,M,21.860001,21.75,21.379998999999998,21.889999,7221100.0
84391,2010-09-20,M,21.780001000000002,22.129998999999998,21.549999,22.23,7309400.0
84860,2010-09-21,M,22.09,21.99,21.629998999999998,22.23,7599800.0
85329,2010-09-22,M,21.75,22.0,21.450001,22.1,11510000.0
85798,2010-09-23,M,21.82,22.280001000000002,21.639999,22.709999,13304600.0
86267,2010-09-24,M,22.690001000000002,22.75,22.51,23.0,7311600.0
86736,2010-09-27,M,22.860001,22.73,22.610001,22.969998999999998,5085200.0
87205,2010-09-28,M,22.76,22.969998999999998,22.360001,23.040001,8458400.0
87674,2010-09-29,M,22.84,23.17,22.77,23.23,5817600.0
88143,2010-09-30,M,23.290001,23.08,22.700001,23.4,6948400.0
88612,2010-10-01,M,23.32,23.15,23.040001,23.4,8074800.0
89081,2010-10-04,M,22.709999,22.76,22.01,22.77,11539400.0
89550,2010-10-05,M,23.27,23.52,23.08,23.700001,10866900.0
90019,2010-10-06,M,23.469998999999998,23.700001,23.09,23.73,9845700.0
90488,2010-10-07,M,23.440001000000002,23.85,23.25,23.98,9369000.0
90957,2010-10-08,M,23.93,24.360001,23.83,24.5,8880900.0
91426,2010-10-11,M,24.41,24.85,24.379998999999998,25.26,11765500.0
91895,2010-10-12,M,24.719998999999998,24.959999,24.559998999999998,25.07,7008200.0
92364,2010-10-13,M,25.1,24.34,24.280001000000002,25.18,9205700.0
92833,2010-10-14,M,24.379998999999998,24.040001,23.790001,24.709999,9213600.0
93302,2010-10-15,M,24.309998999999998,24.18,23.879998999999998,24.379998999999998,6672800.0
93771,2010-10-18,M,24.24,24.0,23.940001000000002,24.6,8374300.0
94240,2010-10-19,M,23.639999,22.639999,22.459999,23.799999,18821700.0
94709,2010-10-20,M,22.790001,22.43,22.360001,22.98,13418600.0
95178,2010-10-21,M,22.549999,22.25,21.9,22.620001000000002,9316700.0
95647,2010-10-22,M,22.33,22.18,21.99,22.4,7419900.0
96116,2010-10-25,M,22.34,22.469998999999998,22.32,22.950001,8319700.0
96585,2010-10-26,M,22.370001000000002,22.959999,22.190001000000002,23.139999,8788100.0
97054,2010-10-27,M,22.799999,23.040001,22.51,23.209999,10439100.0
97523,2010-10-28,M,23.52,23.290001,22.83,23.67,10461300.0
97992,2010-10-29,M,23.23,23.67,23.09,23.93,8934900.0
98461,2010-11-01,M,23.870001000000002,23.969998999999998,23.73,24.26,8165600.0
98930,2010-11-02,M,24.18,24.02,23.690001000000002,24.370001000000002,8271100.0
99399,2010-11-03,M,24.030001000000002,23.969998999999998,23.559998999999998,24.110001,6687500.0
99868,2010-11-04,M,24.67,25.559998999999998,24.6,25.85,11477800.0
100337,2010-11-05,M,25.73,25.57,25.5,26.030001000000002,7505300.0
100806,2010-11-08,M,25.389999,25.57,25.07,25.629998999999998,6574700.0
101275,2010-11-09,M,25.74,25.219998999999998,25.01,25.75,7575700.0
101744,2010-11-10,M,25.33,24.860001,24.74,25.6,12263400.0
102213,2010-11-11,M,24.75,24.92,24.42,25.09,7344000.0
102682,2010-11-12,M,24.74,25.059998999999998,24.629998999999998,25.280001000000002,10751700.0
103151,2010-11-15,M,25.139999,24.700001,24.629998999999998,25.24,7762500.0
103620,2010-11-16,M,24.440001000000002,24.15,23.9,24.9,8772300.0
104089,2010-11-17,M,24.190001000000002,24.65,24.040001,24.969998999999998,9480800.0
104559,2010-11-18,M,25.01,24.73,24.700001,25.200001,6371400.0
105029,2010-11-19,M,24.73,25.08,24.6,25.18,6236000.0
105499,2010-11-22,M,25.059998999999998,25.639999,24.99,25.780001000000002,9155300.0
105969,2010-11-23,M,25.35,25.450001,25.299999,26.139999,11114500.0
106439,2010-11-24,M,26.0,25.889999,25.549999,26.040001,8252200.0
106909,2010-11-26,M,26.299999,26.0,25.66,26.32,5427200.0
107379,2010-11-29,M,26.049999,25.42,25.209999,26.200001,9935000.0
107849,2010-11-30,M,25.440001000000002,25.68,25.26,26.120001000000002,9731400.0
108319,2010-12-01,M,26.16,25.799999,25.540001,26.200001,8205000.0
108789,2010-12-02,M,25.93,25.540001,25.33,26.200001,12666400.0
109259,2010-12-03,M,25.24,25.059998999999998,24.52,25.49,12011100.0
109729,2010-12-06,M,25.040001,25.18,24.950001,25.32,6657600.0
110199,2010-12-07,M,25.469998999999998,25.58,25.42,25.83,9261300.0
110669,2010-12-08,M,25.629998999999998,25.49,24.91,25.780001000000002,6228900.0
111139,2010-12-09,M,25.559998999999998,25.440001000000002,25.360001,25.700001,4794700.0
111609,2010-12-10,M,25.559998999999998,25.49,25.33,25.65,4529700.0
112079,2010-12-13,M,25.469998999999998,24.950001,24.91,25.540001,5744200.0
112549,2010-12-14,M,25.02,25.18,24.870001000000002,25.280001000000002,6336800.0
113019,2010-12-15,M,25.09,25.27,25.01,25.360001,5706400.0
113489,2010-12-16,M,25.290001,25.73,25.049999,25.809998999999998,9251600.0
113959,2010-12-17,M,25.780001000000002,25.889999,25.52,26.17,11601100.0
114429,2010-12-20,M,26.120001000000002,25.6,25.58,26.15,4908200.0
114899,2010-12-21,M,25.74,25.98,25.709999,26.16,8490900.0
115369,2010-12-22,M,25.98,25.49,25.48,26.1,6338600.0
115839,2010-12-23,M,25.540001,25.16,25.07,25.790001,7529000.0
116309,2010-12-27,M,25.17,25.16,24.58,25.26,3809000.0
116779,2010-12-28,M,25.059998999999998,25.0,24.879998999999998,25.24,3214100.0
117249,2010-12-29,M,25.01,25.040001,24.99,25.309998999999998,3703600.0
117719,2010-12-30,M,25.16,25.24,25.0,25.469998999999998,4021900.0
118189,2010-12-31,M,25.190001000000002,25.299999,25.09,25.530001000000002,4828100.0
118659,2011-01-03,M,25.5,25.440001000000002,25.42,25.809998999999998,4954700.0
119129,2011-01-04,M,25.309998999999998,25.09,24.68,25.5,9240800.0
119599,2011-01-05,M,24.940001000000002,24.969998999999998,24.799999,25.360001,5973000.0
120069,2011-01-06,M,24.25,23.969998999999998,23.93,24.4,14663000.0
120539,2011-01-07,M,23.959999,23.309998999999998,23.15,23.99,13897400.0
121009,2011-01-10,M,23.17,23.48,23.15,23.67,11289400.0
121479,2011-01-11,M,23.85,23.24,23.120001000000002,23.91,9347900.0
121949,2011-01-12,M,23.459999,23.219998999999998,23.08,23.459999,9031300.0
122419,2011-01-13,M,23.25,22.99,22.9,23.299999,8065400.0
122889,2011-01-14,M,22.879998999999998,23.08,22.780001000000002,23.08,6921200.0
123359,2011-01-18,M,23.1,23.4,23.01,23.459999,8874000.0
123829,2011-01-19,M,23.33,22.92,22.860001,23.610001,5981600.0
124299,2011-01-20,M,23.360001,23.4,23.25,24.09,10561500.0
124769,2011-01-21,M,23.559998999999998,23.139999,23.07,23.559998999999998,5030600.0
125239,2011-01-24,M,23.15,23.459999,23.0,23.530001000000002,4814200.0
125709,2011-01-25,M,23.33,23.33,22.950001,23.540001,5242400.0
126179,2011-01-26,M,23.360001,23.559998999999998,23.120001000000002,23.629998999999998,6567000.0
126649,2011-01-27,M,23.559998999999998,23.860001,23.440001000000002,23.969998999999998,6328500.0
127119,2011-01-28,M,23.92,22.99,22.93,23.940001000000002,5608400.0
127589,2011-01-31,M,23.18,23.15,22.83,23.24,6501000.0
128059,2011-02-01,M,23.26,22.74,22.629998999999998,23.27,9812600.0
128529,2011-02-02,M,22.65,22.01,21.76,22.65,11986200.0
128999,2011-02-03,M,22.629998999999998,22.24,21.690001000000002,22.700001,21569400.0
129469,2011-02-04,M,22.24,22.82,22.040001,22.92,9696200.0
129939,2011-02-07,M,22.85,23.51,22.75,23.57,9457700.0
130409,2011-02-08,M,23.52,24.26,23.379998999999998,24.27,9642600.0
130879,2011-02-09,M,24.16,23.9,23.9,25.030001000000002,14307000.0
131349,2011-02-10,M,23.879998999999998,24.219998999999998,23.610001,24.27,7588700.0
131819,2011-02-11,M,24.049999,24.620001000000002,23.959999,24.629998999999998,5254300.0
132289,2011-02-14,M,24.549999,23.870001000000002,23.82,24.709999,9232400.0
132759,2011-02-15,M,23.82,23.549999,23.49,24.049999,7389200.0
133229,2011-02-16,M,23.82,23.940001000000002,23.549999,24.27,9744500.0
133699,2011-02-17,M,23.940001000000002,24.059998999999998,23.790001,24.27,7229400.0
134169,2011-02-18,M,24.110001,23.75,23.65,24.32,8388100.0
134639,2011-02-22,M,23.74,23.459999,23.1,24.09,14962500.0
135109,2011-02-23,M,23.379998999999998,23.209999,22.51,23.870001000000002,10603800.0
135579,2011-02-24,M,23.209999,23.17,22.9,23.85,10206800.0
136049,2011-02-25,M,23.34,23.6,22.959999,23.639999,8522300.0
136519,2011-02-28,M,23.610001,23.9,23.51,23.93,7242800.0
136989,2011-03-01,M,24.02,23.34,23.23,24.02,7480100.0
137459,2011-03-02,M,23.299999,23.58,22.940001000000002,23.6,10920600.0
137929,2011-03-03,M,24.059998999999998,23.639999,23.389999,24.08,10920700.0
138399,2011-03-04,M,23.530001000000002,23.360001,22.969998999999998,23.809998999999998,9317100.0
138869,2011-03-07,M,23.35,23.26,23.059998999999998,23.49,8267400.0
139339,2011-03-08,M,23.469998999999998,23.370001000000002,23.17,23.629998999999998,8109400.0
139809,2011-03-09,M,23.360001,24.08,23.16,24.299999,9356700.0
140279,2011-03-10,M,23.73,23.6,23.51,23.969998999999998,6709200.0
140749,2011-03-11,M,23.52,23.74,23.27,23.93,6520500.0
141219,2011-03-14,M,23.530001000000002,23.469998999999998,23.08,23.879998999999998,5192100.0
141689,2011-03-15,M,22.9,23.25,22.6,23.41,6684000.0
142159,2011-03-16,M,23.25,23.190001000000002,22.780001000000002,23.370001000000002,10701800.0
142629,2011-03-17,M,23.610001,23.110001,23.07,23.870001000000002,7435800.0
143099,2011-03-18,M,23.440001000000002,22.99,22.75,23.5,9835100.0
143569,2011-03-21,M,23.219998999999998,23.41,23.02,23.43,6474200.0
144039,2011-03-22,M,23.450001,22.870001000000002,22.84,23.450001,6407100.0
144509,2011-03-23,M,22.76,22.950001,22.5,23.02,5944000.0
144979,2011-03-24,M,23.059998999999998,23.059998999999998,22.67,23.200001,7691200.0
145449,2011-03-25,M,23.07,23.43,22.969998999999998,23.67,7858900.0
145919,2011-03-28,M,23.469998999999998,23.16,23.129998999999998,23.76,5116300.0
146389,2011-03-29,M,23.09,23.639999,23.049999,23.84,7306500.0
146859,2011-03-30,M,23.73,24.24,23.6,24.700001,9276600.0
147329,2011-03-31,M,24.139999,24.26,23.48,24.290001,8826900.0
147799,2011-04-01,M,24.48,24.35,24.190001000000002,24.82,6364200.0
148269,2011-04-04,M,24.450001,23.93,23.85,24.52,4340700.0
148739,2011-04-05,M,23.85,24.6,23.709999,24.77,12750500.0
149209,2011-04-06,M,24.85,25.190001000000002,24.700001,25.32,12609200.0
149679,2011-04-07,M,25.700001,25.4,24.360001,25.99,12964900.0
150149,2011-04-08,M,25.34,24.83,24.57,25.42,7594600.0
150619,2011-04-11,M,24.799999,24.99,24.780001000000002,25.25,7565800.0
151089,2011-04-12,M,24.690001000000002,24.709999,24.629998999999998,25.43,11055200.0
151559,2011-04-13,M,24.93,24.68,24.4,25.08,8653100.0
152029,2011-04-14,M,24.559998999999998,24.440001000000002,24.17,24.559998999999998,7137600.0
152499,2011-04-15,M,24.57,24.4,24.34,24.690001000000002,8862800.0
152969,2011-04-18,M,23.959999,23.92,23.620001000000002,24.18,8479900.0
153439,2011-04-19,M,23.92,23.92,23.68,24.02,5995600.0
153909,2011-04-20,M,24.26,24.51,24.049999,24.58,10296000.0
154379,2011-04-21,M,24.59,24.16,24.129998999999998,24.68,5905000.0
154849,2011-04-25,M,24.15,23.99,23.77,24.209999,5480400.0
155319,2011-04-26,M,24.129998999999998,24.49,23.91,24.51,10100000.0
155789,2011-04-27,M,24.58,24.57,24.370001000000002,24.99,11429200.0
156259,2011-04-28,M,24.65,24.209999,24.030001000000002,24.74,7835500.0
156729,2011-04-29,M,24.16,23.91,23.860001,24.27,6233300.0
157199,2011-05-02,M,24.360001,24.18,23.98,24.440001000000002,8822800.0
157669,2011-05-03,M,24.110001,24.98,24.110001,25.02,12049100.0
158139,2011-05-04,M,25.0,25.4,24.799999,25.549999,14398800.0
158609,2011-05-05,M,25.469998999999998,26.35,25.360001,26.879998999999998,17335100.0
159079,2011-05-06,M,26.700001,26.08,25.940001000000002,26.82,10154500.0
159549,2011-05-09,M,25.99,26.18,25.68,26.299999,8302200.0
160019,2011-05-10,M,26.35,26.33,26.209999,26.59,9326000.0
160489,2011-05-11,M,28.440001000000002,28.360001,27.870001000000002,28.879998999999998,32939900.0
160959,2011-05-12,M,28.290001,28.620001000000002,27.85,28.84,13679300.0
161429,2011-05-13,M,28.110001,28.459999,28.030001000000002,28.84,9065100.0
161899,2011-05-16,M,28.370001000000002,28.059998999999998,27.950001,28.57,12469800.0
162369,2011-05-17,M,28.16,28.4,27.860001,28.620001000000002,10306400.0
162839,2011-05-18,M,28.49,29.200001,28.360001,29.290001,9306900.0
163309,2011-05-19,M,29.74,29.5,29.190001000000002,30.0,10812500.0
163779,2011-05-20,M,29.309998999999998,28.629998999999998,28.51,29.33,10625500.0
164249,2011-05-23,M,28.1,28.58,28.049999,28.91,9441600.0
164719,2011-05-24,M,28.719998999999998,28.290001,28.290001,29.01,9456200.0
165189,2011-05-25,M,28.059998999999998,28.27,27.799999,28.43,9725800.0
165659,2011-05-26,M,28.23,28.65,28.16,28.690001000000002,7495200.0
166129,2011-05-27,M,28.809998999999998,28.91,28.66,29.02,8281700.0
166599,2011-05-31,M,28.799999,28.879998999999998,28.549999,28.98,9829200.0
167069,2011-06-01,M,28.75,28.280001000000002,28.219998999999998,29.18,12182700.0
167539,2011-06-02,M,28.120001000000002,28.02,27.59,28.42,10765700.0
168009,2011-06-03,M,27.75,27.540001,27.469998999999998,28.17,9070700.0
168479,2011-06-06,M,27.43,26.950001,26.85,27.76,9274300.0
168949,2011-06-07,M,27.049999,27.780001000000002,26.98,28.08,9422300.0
169419,2011-06-08,M,27.610001,27.82,27.25,27.9,12100400.0
169889,2011-06-09,M,28.25,28.129998999999998,27.99,28.469998999999998,9633700.0
