,date,symbol,open,close,low,high,volume
37034,2010-04-27,MDT,44.25,43.419998,43.360001000000004,44.439999,6321700.0
37503,2010-04-28,MDT,43.490002000000004,43.34,43.060001,43.700001,6757900.0
37972,2010-04-29,MDT,43.689999,43.84,43.68,44.349998,4861000.0
38441,2010-04-30,MDT,44.049999,43.689999,43.639998999999996,44.279999,5837200.0
38910,2010-05-03,MDT,43.68,44.130001,43.400002,44.310001,4099500.0
39379,2010-05-04,MDT,43.779999,43.389998999999996,43.169998,43.98,6009500.0
39848,2010-05-05,MDT,43.02,43.0,42.82,43.779999,7175600.0
40317,2010-05-06,MDT,42.799999,41.860001000000004,39.880001,43.52,10058100.0
40786,2010-05-07,MDT,41.66,41.25,40.209998999999996,41.84,13596700.0
41255,2010-05-10,MDT,43.130001,42.73,41.939999,43.23,8194500.0
41724,2010-05-11,MDT,42.709998999999996,42.669998,42.279999,43.099998,6556500.0
42193,2010-05-12,MDT,42.529999,43.299999,42.41,43.419998,6628800.0
42662,2010-05-13,MDT,43.240002000000004,43.09,43.049999,43.540001000000004,3790700.0
43131,2010-05-14,MDT,42.939999,42.389998999999996,41.959998999999996,43.509997999999996,6156500.0
43600,2010-05-17,MDT,42.389998999999996,42.529999,41.98,42.790001000000004,5395100.0
44069,2010-05-18,MDT,42.700001,42.349998,42.310001,43.299999,5814600.0
44538,2010-05-19,MDT,42.119999,41.759997999999996,41.549999,42.279999,7246100.0
45007,2010-05-20,MDT,41.040001000000004,40.32,40.32,41.25,9568200.0
45476,2010-05-21,MDT,39.599998,40.330002,39.099998,40.68,10745700.0
45945,2010-05-24,MDT,40.119999,40.639998999999996,39.919998,41.290001000000004,8114300.0
46414,2010-05-25,MDT,40.029999,39.950001,39.130001,40.189999,10444000.0
46883,2010-05-26,MDT,39.919998,39.139998999999996,39.099998,40.080002,8986600.0
47352,2010-05-27,MDT,39.419998,39.41,38.73,39.669998,10155200.0
47821,2010-05-28,MDT,39.310001,39.18,39.119999,39.900002,8913100.0
48290,2010-06-01,MDT,38.860001000000004,38.299999,38.240002000000004,39.049999,7534100.0
48759,2010-06-02,MDT,38.509997999999996,39.080002,38.310001,39.099998,6332500.0
49228,2010-06-03,MDT,39.279999,39.23,38.98,39.5,5454300.0
49697,2010-06-04,MDT,38.619999,38.0,37.869999,38.900002,6785600.0
50166,2010-06-07,MDT,38.080002,37.709998999999996,37.689999,38.279999,6355300.0
50635,2010-06-08,MDT,37.799999,37.639998999999996,37.310001,37.880001,9285400.0
51104,2010-06-09,MDT,37.860001000000004,37.52,37.43,38.240002000000004,5456900.0
51573,2010-06-10,MDT,38.009997999999996,38.169998,37.959998999999996,38.59,7981800.0
52042,2010-06-11,MDT,37.849998,38.130001,37.77,38.189999,7140400.0
52511,2010-06-14,MDT,38.330002,38.82,38.330002,39.240002000000004,7506800.0
52980,2010-06-15,MDT,39.040001000000004,38.799999,38.599998,39.189999,5805000.0
53449,2010-06-16,MDT,38.610001000000004,39.119999,38.549999,39.189999,6017900.0
53918,2010-06-17,MDT,39.16,38.970001,38.700001,39.34,7693500.0
54387,2010-06-18,MDT,39.060001,38.869999,38.619999,39.16,6932800.0
54856,2010-06-21,MDT,39.220001,38.68,38.509997999999996,39.25,6405400.0
55325,2010-06-22,MDT,38.650002,38.080002,38.049999,38.98,5011500.0
55794,2010-06-23,MDT,37.450001,37.509997999999996,36.93,37.709998999999996,9618300.0
56263,2010-06-24,MDT,37.34,36.849998,36.799999,37.52,7325900.0
56732,2010-06-25,MDT,36.849998,36.860001000000004,36.700001,37.139998999999996,13962200.0
57201,2010-06-28,MDT,37.049999,36.869999,36.740002000000004,37.25,4861900.0
57670,2010-06-29,MDT,36.77,36.209998999999996,35.849998,36.959998999999996,9128500.0
58139,2010-06-30,MDT,36.16,36.27,35.959998999999996,36.689999,7389000.0
58608,2010-07-01,MDT,36.09,36.040001000000004,35.130001,36.240002000000004,9495000.0
59077,2010-07-02,MDT,36.02,36.029999,35.900002,36.299999,4651700.0
59546,2010-07-06,MDT,36.330002,36.200001,35.889998999999996,36.650002,6758300.0
60015,2010-07-07,MDT,36.169998,37.049999,35.790001000000004,37.080002,7700600.0
60484,2010-07-08,MDT,37.25,36.990002000000004,36.619999,37.48,6610700.0
60953,2010-07-09,MDT,37.169998,37.23,36.93,37.310001,4257900.0
61422,2010-07-12,MDT,37.639998999999996,37.68,37.310001,37.77,6290300.0
61891,2010-07-13,MDT,38.009997999999996,37.959998999999996,37.860001000000004,38.290001000000004,6406400.0
62360,2010-07-14,MDT,37.799999,38.060001,37.459998999999996,38.110001000000004,5115900.0
62829,2010-07-15,MDT,38.119999,38.009997999999996,37.740002000000004,38.369999,4443900.0
63298,2010-07-16,MDT,37.889998999999996,37.27,37.139998999999996,38.099998,6464400.0
63767,2010-07-19,MDT,37.330002,37.09,36.990002000000004,37.700001,3866500.0
64236,2010-07-20,MDT,36.84,37.419998,36.509997999999996,37.419998,3912500.0
64705,2010-07-21,MDT,37.549999,36.220001,35.919998,37.549999,8041400.0
65174,2010-07-22,MDT,36.459998999999996,36.77,36.220001,37.25,6360800.0
65643,2010-07-23,MDT,36.799999,36.580002,36.419998,37.189999,6128800.0
66112,2010-07-26,MDT,36.490002000000004,36.98,36.439999,37.060001,6019700.0
66581,2010-07-27,MDT,37.169998,37.389998999999996,36.84,37.450001,6044000.0
67050,2010-07-28,MDT,37.41,36.450001,36.43,37.59,5507000.0
67519,2010-07-29,MDT,36.68,36.099998,36.0,36.779999,6245100.0
67988,2010-07-30,MDT,35.970001,36.970001,35.889998999999996,37.029999,7447500.0
68457,2010-08-02,MDT,37.490002000000004,37.529999,37.299999,37.73,6036200.0
68926,2010-08-03,MDT,37.540001000000004,37.59,37.360001000000004,37.779999,6714600.0
69395,2010-08-04,MDT,37.599998,37.900002,37.599998,38.080002,3938100.0
69864,2010-08-05,MDT,37.66,37.830002,37.450001,37.93,3818600.0
70333,2010-08-06,MDT,37.68,37.810001,37.200001,37.919998,4274800.0
70802,2010-08-09,MDT,36.900002,37.43,36.59,37.700001,7204100.0
71271,2010-08-10,MDT,37.25,37.25,36.869999,37.439999,4512600.0
71740,2010-08-11,MDT,36.830002,36.279999,36.16,36.830002,5840300.0
72209,2010-08-12,MDT,35.970001,35.990002000000004,35.860001000000004,36.189999,4219700.0
72678,2010-08-13,MDT,35.869999,35.57,35.490002000000004,35.98,5545500.0
73147,2010-08-16,MDT,35.400002,35.18,35.049999,35.490002000000004,5895000.0
73616,2010-08-17,MDT,35.450001,35.84,35.240002000000004,35.959998999999996,6331400.0
74085,2010-08-18,MDT,35.880001,36.419998,35.830002,36.77,6087300.0
74554,2010-08-19,MDT,36.080002,35.48,35.349998,36.209998999999996,5218300.0
75023,2010-08-20,MDT,35.139998999999996,34.77,34.349998,35.360001000000004,9487400.0
75492,2010-08-23,MDT,34.93,34.990002000000004,34.799999,35.52,6084600.0
75961,2010-08-24,MDT,31.969998999999998,31.209999,30.85,32.41,37355400.0
76430,2010-08-25,MDT,31.08,31.870001000000002,30.799999,32.07,13215500.0
76899,2010-08-26,MDT,32.040001000000004,32.279999,31.610001,32.5,12827000.0
77368,2010-08-27,MDT,32.32,32.52,32.029999,32.599998,9876600.0
77837,2010-08-30,MDT,32.459998999999996,31.950001,31.940001000000002,32.459998999999996,7425500.0
78306,2010-08-31,MDT,31.809998999999998,31.450001,31.4,31.870001000000002,9943900.0
78775,2010-09-01,MDT,31.74,32.200001,31.68,32.400002,6502000.0
79244,2010-09-02,MDT,32.330002,32.380001,32.099998,32.5,5226700.0
79713,2010-09-03,MDT,32.560001,32.98,32.560001,33.099998,8882100.0
80182,2010-09-07,MDT,32.919998,32.450001,32.360001000000004,33.07,6090900.0
80651,2010-09-08,MDT,32.490002000000004,32.43,32.23,32.790001000000004,6876100.0
81120,2010-09-09,MDT,32.830002,32.709998999999996,32.580002,32.889998999999996,5473500.0
81589,2010-09-10,MDT,32.790001000000004,33.34,32.630001,33.470001,6951400.0
82058,2010-09-13,MDT,33.689999,33.529999,33.389998999999996,33.919998,9401700.0
82527,2010-09-14,MDT,33.529999,33.290001000000004,33.040001000000004,33.580002,11974000.0
82996,2010-09-15,MDT,33.400002,33.59,33.27,33.66,8580300.0
83465,2010-09-16,MDT,33.48,33.610001000000004,33.349998,33.669998,7331300.0
83934,2010-09-17,MDT,33.77,33.299999,33.209998999999996,33.849998,9389800.0
84403,2010-09-20,MDT,33.540001000000004,33.5,33.32,33.669998,7817800.0
84872,2010-09-21,MDT,33.610001000000004,33.310001,33.209998999999996,33.610001000000004,9028200.0
85341,2010-09-22,MDT,33.459998999999996,33.57,33.299999,33.73,7228000.0
85810,2010-09-23,MDT,33.41,33.25,33.200001,33.57,6720600.0
86279,2010-09-24,MDT,33.610001000000004,33.84,33.59,34.150002,7029300.0
86748,2010-09-27,MDT,33.810001,33.400002,33.34,33.810001,5328100.0
87217,2010-09-28,MDT,33.59,33.470001,33.189999,33.700001,4985200.0
87686,2010-09-29,MDT,33.369999,33.290001000000004,33.119999,33.57,6727200.0
88155,2010-09-30,MDT,33.369999,33.580002,33.049999,33.720001,7855500.0
88624,2010-10-01,MDT,33.66,33.630001,33.310001,33.740002000000004,5243700.0
89093,2010-10-04,MDT,33.639998999999996,33.209998999999996,33.049999,33.75,5026800.0
89562,2010-10-05,MDT,33.529999,33.880001,33.529999,34.009997999999996,6183800.0
90031,2010-10-06,MDT,33.759997999999996,33.650002,33.43,33.869999,5407700.0
90500,2010-10-07,MDT,33.73,33.380001,33.200001,33.77,6192900.0
90969,2010-10-08,MDT,33.48,33.450001,33.25,33.599998,3429200.0
91438,2010-10-11,MDT,33.41,33.369999,33.259997999999996,33.48,3425400.0
91907,2010-10-12,MDT,33.220001,33.41,33.02,33.52,6295100.0
92376,2010-10-13,MDT,33.610001000000004,33.549999,33.470001,33.689999,5988500.0
92845,2010-10-14,MDT,33.599998,33.27,33.060001,33.650002,5397500.0
93314,2010-10-15,MDT,33.59,33.290001000000004,33.189999,33.59,5510700.0
93783,2010-10-18,MDT,33.349998,34.0,33.27,34.049999,6682400.0
94252,2010-10-19,MDT,33.619999,33.369999,33.16,33.68,7524700.0
94721,2010-10-20,MDT,33.5,34.700001,33.349998,34.740002000000004,12092500.0
95190,2010-10-21,MDT,34.939999,35.48,34.880001,35.669998,14714100.0
95659,2010-10-22,MDT,35.779999,35.75,35.48,36.0,13213800.0
96128,2010-10-25,MDT,36.139998999999996,36.220001,36.009997999999996,36.549999,10437000.0
96597,2010-10-26,MDT,36.150002,36.169998,35.830002,36.310001,7286200.0
97066,2010-10-27,MDT,35.779999,36.16,35.630001,36.189999,6647700.0
97535,2010-10-28,MDT,36.41,36.139998999999996,35.740002000000004,36.619999,5907500.0
98004,2010-10-29,MDT,35.919998,35.23,35.130001,35.950001,10306600.0
98473,2010-11-01,MDT,35.599998,35.16,34.919998,35.759997999999996,6463400.0
98942,2010-11-02,MDT,35.439999,35.400002,35.279999,35.790001000000004,5768500.0
99411,2010-11-03,MDT,35.52,35.41,35.119999,35.610001000000004,5993000.0
99880,2010-11-04,MDT,35.77,35.57,35.57,35.869999,6143600.0
100349,2010-11-05,MDT,35.57,35.349998,35.25,35.700001,4890200.0
100818,2010-11-08,MDT,35.110001000000004,35.34,35.049999,35.57,4608400.0
101287,2010-11-09,MDT,35.400002,35.52,35.34,35.880001,5212200.0
101756,2010-11-10,MDT,35.66,35.5,35.009997999999996,35.669998,4241200.0
102225,2010-11-11,MDT,35.27,35.490002000000004,35.16,35.509997999999996,2871400.0
102694,2010-11-12,MDT,35.299999,34.630001,34.43,35.330002,6722700.0
103163,2010-11-15,MDT,34.799999,34.66,34.509997999999996,34.990002000000004,4992800.0
103632,2010-11-16,MDT,34.529999,34.169998,34.029999,34.610001000000004,5204200.0
104101,2010-11-17,MDT,34.279999,34.279999,34.220001,34.619999,5401200.0
104571,2010-11-18,MDT,34.610001000000004,34.599998,34.389998999999996,34.810001,6657300.0
105041,2010-11-19,MDT,34.639998999999996,34.599998,34.330002,34.639998999999996,7827300.0
105511,2010-11-22,MDT,34.459998999999996,34.700001,34.119999,34.830002,7116500.0
105981,2010-11-23,MDT,34.25,34.18,33.700001,34.580002,9741100.0
106451,2010-11-24,MDT,34.23,34.18,33.84,34.580002,7873300.0
106921,2010-11-26,MDT,34.049999,33.84,33.75,34.130001,2553400.0
107391,2010-11-29,MDT,33.66,33.900002,33.330002,34.029999,6039700.0
107861,2010-11-30,MDT,33.68,33.529999,33.360001000000004,33.93,6835600.0
108331,2010-12-01,MDT,33.959998999999996,33.91,33.889998999999996,34.259997999999996,7748500.0
108801,2010-12-02,MDT,33.84,33.860001000000004,33.740002000000004,34.419998,10160200.0
109271,2010-12-03,MDT,33.939999,34.209998999999996,33.790001000000004,34.279999,7323800.0
109741,2010-12-06,MDT,34.189999,33.939999,33.799999,34.189999,4846400.0
110211,2010-12-07,MDT,34.139998999999996,34.209998999999996,34.029999,34.540001000000004,7202800.0
110681,2010-12-08,MDT,34.259997999999996,34.709998999999996,34.25,34.91,7475900.0
111151,2010-12-09,MDT,34.75,35.209998999999996,34.700001,35.290001000000004,7865100.0
111621,2010-12-10,MDT,35.34,35.939999,35.290001000000004,35.959998999999996,7543700.0
112091,2010-12-13,MDT,36.169998,36.110001000000004,35.889998999999996,36.25,8317200.0
112561,2010-12-14,MDT,36.259997999999996,36.139998999999996,36.07,36.630001,10233600.0
113031,2010-12-15,MDT,36.080002,35.990002000000004,35.790001000000004,36.139998999999996,5029700.0
113501,2010-12-16,MDT,36.029999,36.18,35.799999,36.200001,6797500.0
113971,2010-12-17,MDT,36.349998,37.400002,36.349998,37.490002000000004,15116500.0
114441,2010-12-20,MDT,38.75,37.619999,37.48,39.529999,15405200.0
114911,2010-12-21,MDT,37.740002000000004,36.919998,36.84,37.740002000000004,11824800.0
115381,2010-12-22,MDT,37.240002000000004,36.810001,36.779999,37.439999,8380600.0
115851,2010-12-23,MDT,36.77,36.959998999999996,36.709998999999996,37.049999,4785700.0
116321,2010-12-27,MDT,36.939999,36.91,36.900002,37.119999,2932300.0
116791,2010-12-28,MDT,36.970001,37.07,36.919998,37.23,4294400.0
117261,2010-12-29,MDT,37.200001,37.259997999999996,37.139998999999996,37.389998999999996,4027000.0
117731,2010-12-30,MDT,37.169998,37.189999,36.98,37.360001000000004,3390500.0
118201,2010-12-31,MDT,37.07,37.09,37.0,37.380001,3253500.0
118671,2011-01-03,MDT,37.25,37.41,37.130001,37.52,7558100.0
119141,2011-01-04,MDT,37.380001,37.099998,36.919998,37.380001,8351700.0
119611,2011-01-05,MDT,36.77,36.490002000000004,36.400002,36.849998,13232500.0
120081,2011-01-06,MDT,36.540001000000004,36.509997999999996,36.450001,36.84,8828300.0
120551,2011-01-07,MDT,36.619999,36.41,36.349998,36.619999,15364500.0
121021,2011-01-10,MDT,36.349998,36.5,36.169998,36.529999,10776200.0
121491,2011-01-11,MDT,36.68,36.52,36.43,36.689999,6272500.0
121961,2011-01-12,MDT,36.650002,36.700001,36.48,36.82,5521800.0
122431,2011-01-13,MDT,36.830002,37.27,36.740002000000004,37.27,6392000.0
122901,2011-01-14,MDT,37.150002,37.200001,36.900002,37.34,6382400.0
123371,2011-01-18,MDT,37.299999,37.709998999999996,37.16,37.740002000000004,6902400.0
123841,2011-01-19,MDT,37.75,37.389998999999996,37.119999,37.869999,5181000.0
124311,2011-01-20,MDT,37.700001,38.09,37.299999,38.189999,7787900.0
124781,2011-01-21,MDT,38.34,38.509997999999996,38.25,39.0,11084000.0
125251,2011-01-24,MDT,38.419998,37.580002,37.52,38.419998,7974000.0
125721,2011-01-25,MDT,37.549999,38.139998999999996,37.509997999999996,38.189999,6048500.0
126191,2011-01-26,MDT,38.150002,37.880001,37.669998,38.25,5914600.0
126661,2011-01-27,MDT,37.810001,37.990002000000004,37.799999,38.18,4329100.0
127131,2011-01-28,MDT,38.599998,38.049999,37.950001,38.84,11204400.0
127601,2011-01-31,MDT,38.07,38.32,37.900002,38.360001000000004,5037300.0
128071,2011-02-01,MDT,38.5,38.57,38.259997999999996,38.720001,4973700.0
128541,2011-02-02,MDT,38.330002,38.310001,38.0,38.459998999999996,5587300.0
129011,2011-02-03,MDT,38.18,38.669998,38.049999,38.790001000000004,3742700.0
129481,2011-02-04,MDT,38.77,39.240002000000004,38.5,39.330002,7897100.0
129951,2011-02-07,MDT,39.23,39.540001000000004,39.23,39.66,6948500.0
130421,2011-02-08,MDT,39.619999,39.810001,39.369999,39.860001000000004,5395600.0
130891,2011-02-09,MDT,39.869999,39.650002,39.59,39.98,6733900.0
131361,2011-02-10,MDT,39.540001000000004,39.259997999999996,39.169998,39.75,5793900.0
131831,2011-02-11,MDT,39.189999,39.689999,39.099998,39.880001,5583300.0
132301,2011-02-14,MDT,39.610001000000004,39.490002000000004,39.360001000000004,39.669998,3531000.0
132771,2011-02-15,MDT,39.439999,39.599998,39.150002,39.720001,5175400.0
133241,2011-02-16,MDT,39.740002000000004,40.200001,39.650002,40.240002000000004,5293100.0
133711,2011-02-17,MDT,40.040001000000004,40.27,39.799999,40.349998,3832700.0
134181,2011-02-18,MDT,40.419998,41.27,40.299999,41.369999,9955900.0
134651,2011-02-22,MDT,39.610001000000004,40.209998999999996,39.5,40.669998,7820600.0
135121,2011-02-23,MDT,40.029999,39.299999,39.150002,40.150002,8589000.0
135591,2011-02-24,MDT,39.450001,39.5,39.099998,39.68,6894300.0
136061,2011-02-25,MDT,39.490002000000004,39.880001,39.259997999999996,40.169998,5606300.0
136531,2011-02-28,MDT,39.91,39.919998,39.689999,40.25,5616200.0
137001,2011-03-01,MDT,40.0,39.419998,39.41,40.150002,6951400.0
137471,2011-03-02,MDT,39.299999,38.529999,38.470001,39.299999,10280500.0
137941,2011-03-03,MDT,38.950001,39.52,38.799999,39.630001,7507100.0
138411,2011-03-04,MDT,39.610001000000004,39.259997999999996,38.970001,39.759997999999996,5809900.0
138881,2011-03-07,MDT,39.380001,38.990002000000004,38.830002,39.5,4961200.0
139351,2011-03-08,MDT,39.080002,39.639998999999996,38.98,39.830002,4308800.0
139821,2011-03-09,MDT,39.98,39.799999,39.77,40.220001,5011300.0
140291,2011-03-10,MDT,39.310001,38.630001,38.549999,39.419998,5915900.0
140761,2011-03-11,MDT,38.310001,38.080002,37.77,38.959998999999996,8982500.0
141231,2011-03-14,MDT,37.59,37.830002,37.290001000000004,37.950001,6002200.0
141701,2011-03-15,MDT,37.130001,37.310001,36.790001000000004,37.669998,5669500.0
142171,2011-03-16,MDT,37.16,36.669998,36.310001,37.439999,7907900.0
142641,2011-03-17,MDT,37.16,37.060001,36.849998,37.450001,5328500.0
143111,2011-03-18,MDT,37.560001,37.509997999999996,37.299999,38.009997999999996,6012300.0
143581,2011-03-21,MDT,37.82,37.970001,37.75,38.400002,4430900.0
144051,2011-03-22,MDT,38.130001,37.59,37.450001,38.18,5858900.0
144521,2011-03-23,MDT,37.490002000000004,37.68,37.25,37.709998999999996,3146700.0
144991,2011-03-24,MDT,37.740002000000004,38.220001,37.400002,38.259997999999996,5266800.0
145461,2011-03-25,MDT,38.259997999999996,38.360001000000004,38.07,38.610001000000004,5327900.0
145931,2011-03-28,MDT,38.419998,38.849998,38.299999,39.040001000000004,5244200.0
146401,2011-03-29,MDT,38.84,39.240002000000004,38.700001,39.240002000000004,4649000.0
146871,2011-03-30,MDT,39.389998999999996,39.369999,39.130001,39.57,3248300.0
147341,2011-03-31,MDT,39.240002000000004,39.349998,39.049999,39.709998999999996,4036000.0
147811,2011-04-01,MDT,39.77,39.5,39.41,39.900002,3772900.0
148281,2011-04-04,MDT,39.5,39.43,39.27,39.740002000000004,3649400.0
148751,2011-04-05,MDT,39.34,39.25,39.209998999999996,39.610001000000004,4009600.0
149221,2011-04-06,MDT,39.369999,39.450001,39.18,39.77,5884500.0
149691,2011-04-07,MDT,39.330002,39.869999,39.259997999999996,39.939999,5411900.0
150161,2011-04-08,MDT,39.919998,39.669998,39.5,40.099998,5629600.0
150631,2011-04-11,MDT,40.16,40.240002000000004,40.049999,40.580002,5850900.0
151101,2011-04-12,MDT,39.830002,40.27,39.759997999999996,40.43,5340200.0
151571,2011-04-13,MDT,40.349998,40.09,39.990002000000004,40.48,3581500.0
152041,2011-04-14,MDT,39.799999,40.720001,39.700001,40.830002,6064700.0
152511,2011-04-15,MDT,40.84,41.049999,40.82,41.540001000000004,7214100.0
152981,2011-04-18,MDT,40.77,40.259997999999996,40.209998999999996,40.950001,4212000.0
153451,2011-04-19,MDT,40.220001,40.790001000000004,40.130001,40.810001,4019200.0
153921,2011-04-20,MDT,41.099998,40.68,40.560001,41.200001,4968300.0
154391,2011-04-21,MDT,40.82,40.84,40.610001000000004,41.02,4021100.0
154861,2011-04-25,MDT,40.720001,40.580002,40.330002,40.810001,2602800.0
155331,2011-04-26,MDT,40.860001000000004,41.240002000000004,40.779999,41.380001,4400000.0
155801,2011-04-27,MDT,41.360001000000004,41.860001000000004,41.240002000000004,41.900002,4146400.0
156271,2011-04-28,MDT,41.5,41.860001000000004,41.5,42.0,3627500.0
156741,2011-04-29,MDT,41.950001,41.75,41.68,42.200001,6059600.0
157211,2011-05-02,MDT,41.970001,42.369999,41.939999,42.52,5375500.0
157681,2011-05-03,MDT,42.189999,42.259997999999996,42.099998,42.48,4167500.0
