,date,symbol,open,close,low,high,volume
409,2010-01-04,EXC,49.07,48.880001,48.77,49.209998999999996,4367600.0
877,2010-01-05,EXC,48.939999,48.080002,47.689999,48.939999,5222400.0
1345,2010-01-06,EXC,48.07,48.369999,47.540001000000004,48.380001,4089000.0
1813,2010-01-07,EXC,48.119999,48.529999,48.119999,48.619999,5127000.0
2281,2010-01-08,EXC,48.299999,48.299999,48.209998999999996,48.490002000000004,5090300.0
2749,2010-01-11,EXC,48.490002000000004,48.860001000000004,48.380001,49.080002,5094600.0
3217,2010-01-12,EXC,48.799999,49.07,48.52,49.389998999999996,4616900.0
3685,2010-01-13,EXC,49.130001,49.66,49.09,49.880001,3616800.0
4153,2010-01-14,EXC,49.639998999999996,49.080002,49.0,49.650002,5611800.0
4621,2010-01-15,EXC,48.880001,48.599998,48.290001000000004,49.009997999999996,6349800.0
5089,2010-01-19,EXC,48.48,49.27,48.41,49.279999,4730600.0
5557,2010-01-20,EXC,49.02,48.450001,48.040001000000004,49.07,9356900.0
6025,2010-01-21,EXC,48.57,48.049999,47.66,48.959998999999996,7262900.0
6493,2010-01-22,EXC,47.93,46.610001000000004,46.580002,48.029999,7045300.0
6961,2010-01-25,EXC,47.110001000000004,46.09,46.060001,47.189999,5537700.0
7429,2010-01-26,EXC,46.169998,46.599998,45.599998,46.799999,7818200.0
7897,2010-01-27,EXC,46.599998,46.279999,45.759997999999996,46.599998,6103700.0
8365,2010-01-28,EXC,47.0,45.959998999999996,45.720001,47.0,3971000.0
8833,2010-01-29,EXC,47.0,45.619999,45.599998,47.200001,5774900.0
9301,2010-02-01,EXC,45.84,45.860001000000004,45.48,46.450001,4308300.0
9769,2010-02-02,EXC,45.880001,46.139998999999996,45.509997999999996,46.349998,3749700.0
10237,2010-02-03,EXC,46.029999,45.709998999999996,45.560001,46.029999,7963700.0
10705,2010-02-04,EXC,45.689999,44.75,44.720001,45.689999,9048000.0
11173,2010-02-05,EXC,44.549999,44.240002000000004,43.450001,44.650002,10804100.0
11641,2010-02-08,EXC,44.689999,43.759997999999996,43.759997999999996,44.740002000000004,3053800.0
12109,2010-02-09,EXC,44.099998,44.220001,43.889998999999996,44.59,4478300.0
12577,2010-02-10,EXC,44.130001,44.299999,43.709998999999996,44.41,4410100.0
13045,2010-02-11,EXC,43.779999,43.720001,43.139998999999996,43.830002,6387000.0
13513,2010-02-12,EXC,43.57,43.299999,42.970001,43.599998,5287800.0
13981,2010-02-16,EXC,43.59,44.200001,43.509997999999996,44.27,4076700.0
