,date,symbol,open,close,low,high,volume
20626,2010-03-08,LB,23.32,23.469998999999998,23.209999,23.629998999999998,3407800.0
21094,2010-03-09,LB,23.48,23.59,23.309998999999998,23.620001000000002,4247100.0
21562,2010-03-10,LB,23.6,23.49,23.440001000000002,23.77,4881700.0
22030,2010-03-11,LB,23.35,23.610001,23.24,23.66,2738300.0
22498,2010-03-12,LB,23.700001,23.74,23.42,23.74,3086200.0
22966,2010-03-15,LB,23.73,23.709999,23.459999,23.790001,2439400.0
23434,2010-03-16,LB,24.049999,24.709999,23.99,24.85,8786800.0
23902,2010-03-17,LB,24.91,24.68,24.440001000000002,24.940001000000002,6765600.0
24370,2010-03-18,LB,24.780001000000002,24.75,24.5,24.84,3452500.0
24838,2010-03-19,LB,24.67,24.67,24.43,24.91,3481000.0
25306,2010-03-22,LB,24.540001,25.290001,24.450001,25.4,4867700.0
25774,2010-03-23,LB,25.379998999999998,25.459999,24.959999,25.49,3588400.0
26242,2010-03-24,LB,25.309998999999998,24.98,24.889999,25.370001000000002,3696500.0
26710,2010-03-25,LB,25.25,25.34,25.15,25.68,4862000.0
27178,2010-03-26,LB,25.459999,25.540001,25.32,25.700001,3729400.0
27646,2010-03-29,LB,25.6,25.780001000000002,25.200001,25.82,3935300.0
28114,2010-03-30,LB,25.709999,25.879998999999998,25.709999,26.370001000000002,6886800.0
28582,2010-03-31,LB,24.879998999999998,24.620001000000002,24.559998999999998,24.969998999999998,6207600.0
29050,2010-04-01,LB,24.860001,24.799999,24.66,25.0,4944500.0
29518,2010-04-05,LB,24.809998999999998,25.73,24.809998999999998,25.77,4619300.0
29986,2010-04-06,LB,25.620001000000002,25.719998999999998,25.450001,25.75,4392300.0
30454,2010-04-07,LB,25.709999,25.68,25.33,25.799999,6790500.0
30922,2010-04-08,LB,25.67,26.280001000000002,25.370001000000002,26.379998999999998,7797900.0
31390,2010-04-09,LB,26.360001,26.620001000000002,25.959999,26.67,5191400.0
31858,2010-04-12,LB,26.610001,26.889999,26.559998999999998,27.09,5508700.0
32326,2010-04-13,LB,26.690001000000002,27.190001000000002,26.6,27.219998999999998,5826800.0
32794,2010-04-14,LB,27.200001,27.030001000000002,26.77,27.4,8089600.0
33262,2010-04-15,LB,26.940001000000002,27.559998999999998,26.75,27.84,6169800.0
33730,2010-04-16,LB,27.4,27.07,26.809998999999998,27.540001,6160500.0
34198,2010-04-19,LB,27.08,27.26,26.74,27.33,5605700.0
34666,2010-04-20,LB,27.52,27.59,27.27,27.68,3266700.0
35134,2010-04-21,LB,27.57,28.030001000000002,27.5,28.09,3268100.0
35602,2010-04-22,LB,27.870001000000002,28.59,27.6,28.76,3816900.0
36070,2010-04-23,LB,28.49,28.48,28.25,28.76,3432800.0
36538,2010-04-26,LB,28.5,28.57,28.42,28.780001000000002,3432300.0
37006,2010-04-27,LB,28.32,27.75,27.66,28.43,4622900.0
37474,2010-04-28,LB,27.879998999999998,27.15,27.059998999999998,28.120001000000002,5508200.0
37943,2010-04-29,LB,27.219998999999998,27.549999,27.219998999999998,27.799999,5273600.0
38412,2010-04-30,LB,27.6,26.799999,26.360001,27.690001000000002,6686500.0
38881,2010-05-03,LB,26.98,27.799999,26.870001000000002,28.190001000000002,5395500.0
39350,2010-05-04,LB,27.469998999999998,26.870001000000002,26.709999,27.469998999999998,6195500.0
39819,2010-05-05,LB,26.389999,26.5,26.15,27.309998999999998,4903600.0
40288,2010-05-06,LB,26.110001,25.129998999999998,22.610001,26.110001,10502900.0
40757,2010-05-07,LB,24.99,24.93,24.17,25.84,8741700.0
41226,2010-05-10,LB,26.299999,26.92,26.059998999999998,26.940001000000002,4744500.0
41695,2010-05-11,LB,26.43,27.16,26.43,27.540001,4721900.0
42164,2010-05-12,LB,27.23,27.27,26.639999,27.389999,4518000.0
42633,2010-05-13,LB,27.23,25.99,25.83,27.23,5516100.0
43102,2010-05-14,LB,25.73,25.450001,25.190001000000002,25.9,5022400.0
43571,2010-05-17,LB,25.58,25.370001000000002,24.76,25.75,8134700.0
44040,2010-05-18,LB,25.75,24.469998999999998,24.34,25.870001000000002,9724100.0
44509,2010-05-19,LB,25.059998999999998,24.49,24.16,25.18,10008800.0
44978,2010-05-20,LB,23.6,23.879998999999998,23.360001,24.559998999999998,10665000.0
45447,2010-05-21,LB,23.309998999999998,24.82,23.309998999999998,25.129998999999998,6600800.0
45916,2010-05-24,LB,24.77,24.75,24.57,25.120001000000002,5922200.0
46385,2010-05-25,LB,24.01,24.67,23.620001000000002,24.75,7900000.0
46854,2010-05-26,LB,24.99,24.33,24.190001000000002,25.110001,6994100.0
47323,2010-05-27,LB,25.02,25.43,24.940001000000002,25.440001000000002,5203600.0
47792,2010-05-28,LB,25.42,24.860001,24.5,25.549999,5713300.0
48261,2010-06-01,LB,24.51,25.23,24.450001,25.68,6233800.0
48730,2010-06-02,LB,25.34,25.950001,25.139999,25.959999,8321900.0
49199,2010-06-03,LB,26.559998999999998,26.26,26.129998999999998,27.469998999999998,8665600.0
49668,2010-06-04,LB,25.66,24.700001,24.58,26.1,7109700.0
50137,2010-06-07,LB,24.76,23.889999,23.84,24.99,6092800.0
50606,2010-06-08,LB,23.77,23.85,23.17,24.15,8754800.0
51075,2010-06-09,LB,23.99,24.200001,23.99,24.959999,5676000.0
51544,2010-06-10,LB,24.540001,24.940001000000002,24.43,25.1,5429800.0
52013,2010-06-11,LB,24.51,25.08,24.42,25.17,3794500.0
52482,2010-06-14,LB,25.389999,25.530001000000002,25.15,25.76,3954900.0
52951,2010-06-15,LB,25.77,25.969998999999998,25.360001,26.08,4516800.0
53420,2010-06-16,LB,25.76,25.370001000000002,25.27,25.809998999999998,4714300.0
53889,2010-06-17,LB,25.559998999999998,25.030001000000002,24.77,25.620001000000002,5811700.0
54358,2010-06-18,LB,25.129998999999998,24.66,24.59,25.27,5482200.0
54827,2010-06-21,LB,25.18,24.139999,23.99,25.25,4983300.0
55296,2010-06-22,LB,24.23,23.190001000000002,23.110001,24.65,8378300.0
55765,2010-06-23,LB,23.34,23.42,22.790001,23.700001,6277500.0
56234,2010-06-24,LB,23.18,22.940001000000002,22.51,23.219998999999998,5840300.0
56703,2010-06-25,LB,23.02,23.09,22.719998999999998,23.389999,6661600.0
57172,2010-06-28,LB,23.280001000000002,22.950001,22.799999,23.280001000000002,3851400.0
57641,2010-06-29,LB,22.450001,21.969998999999998,21.83,22.59,6965400.0
58110,2010-06-30,LB,21.879998999999998,22.07,21.809998999999998,22.719998999999998,5208900.0
58579,2010-07-01,LB,21.98,22.709999,21.780001000000002,22.82,7673600.0
59048,2010-07-02,LB,22.73,22.58,22.459999,23.030001000000002,7506300.0
59517,2010-07-06,LB,22.870001000000002,22.610001,22.4,23.43,4971100.0
59986,2010-07-07,LB,22.540001,23.68,22.540001,23.74,6072600.0
60455,2010-07-08,LB,24.209999,24.209999,23.41,24.32,9021500.0
60924,2010-07-09,LB,24.280001000000002,24.42,23.950001,24.42,3178500.0
61393,2010-07-12,LB,24.280001000000002,23.93,23.809998999999998,24.4,4972900.0
61862,2010-07-13,LB,24.139999,24.59,24.049999,24.719998999999998,7487000.0
62331,2010-07-14,LB,24.65,24.83,24.219998999999998,24.860001,4034700.0
62800,2010-07-15,LB,24.790001,25.049999,24.469998999999998,25.120001000000002,4143000.0
63269,2010-07-16,LB,24.84,23.5,23.42,24.85,5913200.0
63738,2010-07-19,LB,23.73,23.700001,23.290001,23.870001000000002,3673300.0
64207,2010-07-20,LB,23.59,24.42,23.379998999999998,24.459999,4741500.0
64676,2010-07-21,LB,24.6,24.27,24.139999,24.790001,4184700.0
65145,2010-07-22,LB,24.629998999999998,25.219998999999998,24.57,25.34,3765500.0
65614,2010-07-23,LB,25.190001000000002,25.620001000000002,24.98,25.65,5625700.0
66083,2010-07-26,LB,25.75,26.25,25.290001,26.25,3343500.0
66552,2010-07-27,LB,26.48,25.43,25.290001,26.540001,4323800.0
67021,2010-07-28,LB,25.41,25.360001,25.219998999999998,25.9,2968200.0
67490,2010-07-29,LB,25.620001000000002,25.48,24.790001,26.0,5533500.0
67959,2010-07-30,LB,25.110001,25.639999,24.73,25.709999,4657900.0
68428,2010-08-02,LB,26.280001000000002,26.23,25.66,26.440001000000002,5231700.0
68897,2010-08-03,LB,26.200001,25.52,25.33,26.309998999999998,5181200.0
69366,2010-08-04,LB,25.700001,26.040001,25.68,26.18,4635800.0
69835,2010-08-05,LB,26.23,26.33,25.360001,26.379998999999998,4197600.0
70304,2010-08-06,LB,25.889999,26.129998999999998,25.73,26.33,2940300.0
70773,2010-08-09,LB,26.26,26.790001,26.26,26.93,3777600.0
71242,2010-08-10,LB,26.51,25.780001000000002,25.59,26.540001,5697000.0
71711,2010-08-11,LB,25.290001,25.120001000000002,24.98,25.42,4016700.0
72180,2010-08-12,LB,24.84,25.290001,24.58,25.379998999999998,3337900.0
72649,2010-08-13,LB,25.200001,24.889999,24.629998999999998,25.23,4454700.0
73118,2010-08-16,LB,24.719998999999998,24.879998999999998,24.5,25.059998999999998,4163400.0
73587,2010-08-17,LB,25.219998999999998,25.559998999999998,25.09,25.83,4653800.0
74056,2010-08-18,LB,25.59,25.780001000000002,25.190001000000002,25.950001,4799200.0
74525,2010-08-19,LB,25.85,25.860001,25.629998999999998,26.58,6937100.0
74994,2010-08-20,LB,25.700001,25.559998999999998,24.860001,25.9,3621200.0
75463,2010-08-23,LB,25.75,24.84,24.83,25.950001,4061000.0
75932,2010-08-24,LB,24.52,24.459999,24.219998999999998,24.84,3936200.0
76401,2010-08-25,LB,24.07,24.52,23.98,24.690001000000002,5459600.0
76870,2010-08-26,LB,24.59,24.32,24.27,24.92,3866400.0
77339,2010-08-27,LB,24.52,24.959999,23.85,25.030001000000002,4192700.0
77808,2010-08-30,LB,24.889999,24.139999,24.129998999999998,24.889999,3159600.0
78277,2010-08-31,LB,23.889999,23.6,23.57,24.43,6815600.0
78746,2010-09-01,LB,23.91,24.27,23.83,24.51,5412100.0
79215,2010-09-02,LB,24.92,25.75,24.639999,25.83,5800100.0
79684,2010-09-03,LB,25.91,26.209999,25.780001000000002,26.469998999999998,3877600.0
80153,2010-09-07,LB,26.16,25.889999,25.73,26.16,3402600.0
80622,2010-09-08,LB,25.530001000000002,25.120001000000002,24.91,25.559998999999998,8096400.0
81091,2010-09-09,LB,25.52,25.23,25.07,25.6,3339800.0
81560,2010-09-10,LB,25.280001000000002,25.379998999999998,25.200001,25.549999,2761000.0
82029,2010-09-13,LB,25.74,25.74,25.639999,26.02,3797000.0
82498,2010-09-14,LB,25.77,26.51,25.75,26.690001000000002,4066800.0
82967,2010-09-15,LB,26.32,26.43,26.129998999999998,26.58,3642600.0
83436,2010-09-16,LB,26.25,26.450001,25.940001000000002,26.58,2674100.0
83905,2010-09-17,LB,26.620001000000002,26.77,26.26,26.83,3953100.0
84374,2010-09-20,LB,26.889999,27.4,26.74,27.5,3667300.0
84843,2010-09-21,LB,27.4,26.48,26.379998999999998,27.43,4623500.0
85312,2010-09-22,LB,26.389999,26.18,25.959999,26.73,2414500.0
85781,2010-09-23,LB,25.870001000000002,26.219998999999998,25.83,26.6,2339600.0
86250,2010-09-24,LB,26.780001000000002,27.18,26.559998999999998,27.25,2700500.0
86719,2010-09-27,LB,27.1,26.98,26.84,27.24,1619100.0
87188,2010-09-28,LB,27.07,27.26,26.65,27.379998999999998,3247400.0
87657,2010-09-29,LB,27.219998999999998,27.59,27.049999,27.690001000000002,3504000.0
88126,2010-09-30,LB,27.74,26.780001000000002,26.469998999999998,27.75,6356200.0
88595,2010-10-01,LB,25.99,26.82,25.99,27.1,5458300.0
89064,2010-10-04,LB,26.629998999999998,26.620001000000002,26.34,27.049999,3009000.0
89533,2010-10-05,LB,26.860001,27.809998999999998,26.860001,27.969998999999998,5391100.0
90002,2010-10-06,LB,27.629998999999998,27.59,27.32,27.75,3039300.0
90471,2010-10-07,LB,28.25,28.639999,28.07,28.959999,6811900.0
90940,2010-10-08,LB,28.690001000000002,28.809998999999998,28.58,29.200001,4491300.0
91409,2010-10-11,LB,28.780001000000002,29.309998999999998,28.780001000000002,29.48,3630100.0
91878,2010-10-12,LB,29.299999,29.709999,29.02,29.85,4924100.0
92347,2010-10-13,LB,29.9,29.35,29.26,29.950001,4336800.0
92816,2010-10-14,LB,29.280001000000002,29.18,28.84,29.41,3243600.0
93285,2010-10-15,LB,29.530001000000002,29.26,29.01,29.6,3253900.0
93754,2010-10-18,LB,29.33,29.35,28.98,29.469998999999998,2093500.0
94223,2010-10-19,LB,28.959999,28.629998999999998,28.379998999999998,29.08,3200900.0
94692,2010-10-20,LB,28.58,29.049999,28.17,29.280001000000002,4661400.0
95161,2010-10-21,LB,29.200001,28.799999,28.6,29.52,2683000.0
95630,2010-10-22,LB,28.93,29.059998999999998,28.74,29.24,2211800.0
96099,2010-10-25,LB,29.41,29.16,29.1,29.700001,1682900.0
96568,2010-10-26,LB,29.120001000000002,29.4,28.790001,29.49,2060400.0
97037,2010-10-27,LB,29.110001,29.200001,28.65,29.379998999999998,2488600.0
97506,2010-10-28,LB,29.34,29.280001000000002,28.639999,29.440001000000002,3390200.0
97975,2010-10-29,LB,29.120001000000002,29.389999,29.02,29.51,3205100.0
98444,2010-11-01,LB,29.65,29.059998999999998,28.85,29.75,3302300.0
98913,2010-11-02,LB,29.389999,29.83,29.01,29.879998999999998,3361500.0
99382,2010-11-03,LB,29.9,29.84,29.290001,30.1,5415100.0
99851,2010-11-04,LB,30.32,31.43,30.32,31.459999,5945600.0
100320,2010-11-05,LB,31.27,31.809998999999998,31.27,31.99,3932700.0
100789,2010-11-08,LB,31.59,32.09,31.389999,32.139998999999996,3520100.0
101258,2010-11-09,LB,32.369999,31.370001000000002,31.25,32.369999,2685000.0
101727,2010-11-10,LB,31.280001000000002,31.799999,31.26,32.279999,3110000.0
102196,2010-11-11,LB,31.5,32.139998999999996,31.370001000000002,32.32,3038600.0
102665,2010-11-12,LB,31.870001000000002,31.639999,31.4,32.150002,2505600.0
103134,2010-11-15,LB,31.98,31.440001000000002,31.389999,31.98,2880500.0
103603,2010-11-16,LB,31.280001000000002,31.09,30.709999,32.130001,4026800.0
104072,2010-11-17,LB,31.17,31.870001000000002,31.16,32.139998999999996,4726900.0
104542,2010-11-18,LB,33.23,33.259997999999996,33.02,34.400002,13353000.0
105012,2010-11-19,LB,32.880001,33.009997999999996,32.25,33.32,7880000.0
105482,2010-11-22,LB,33.099998,33.23,32.849998,33.529999,5398000.0
105952,2010-11-23,LB,32.689999,32.990002000000004,32.52,33.349998,6929700.0
106422,2010-11-24,LB,33.360001000000004,33.779999,33.27,34.07,4841500.0
106892,2010-11-26,LB,33.700001,33.75,33.52,33.900002,6992600.0
107362,2010-11-29,LB,33.450001,33.470001,32.77,33.549999,5212400.0
107832,2010-11-30,LB,33.110001000000004,33.669998,33.0,33.84,12344900.0
108302,2010-12-01,LB,34.529999,34.639998999999996,34.130001,34.759997999999996,12039600.0
108772,2010-12-02,LB,35.029999,34.900002,34.279999,35.48,7851500.0
109242,2010-12-03,LB,31.950001,31.83,31.530001000000002,32.130001,4787700.0
109712,2010-12-06,LB,31.85,31.809998999999998,31.6,32.0,3712300.0
110182,2010-12-07,LB,32.029999,31.43,31.41,32.209998999999996,4503700.0
110652,2010-12-08,LB,31.41,31.1,30.629998999999998,31.549999,4731400.0
111122,2010-12-09,LB,31.440001000000002,31.309998999999998,31.15,31.5,2591100.0
111592,2010-12-10,LB,31.41,31.540001,31.110001,31.629998999999998,2499800.0
112062,2010-12-13,LB,31.540001,30.780001000000002,30.75,31.860001,4288500.0
112532,2010-12-14,LB,30.790001,30.84,30.66,31.08,2776300.0
113002,2010-12-15,LB,30.77,30.540001,30.440001000000002,30.93,2340100.0
113472,2010-12-16,LB,30.629998999999998,30.91,30.459999,31.01,2296800.0
113942,2010-12-17,LB,30.91,31.24,30.77,31.52,3935900.0
114412,2010-12-20,LB,31.280001000000002,31.08,30.84,31.35,1995700.0
114882,2010-12-21,LB,31.450001,31.73,31.030001000000002,31.879998999999998,2857600.0
115352,2010-12-22,LB,31.85,31.059998999999998,30.9,32.0,2402500.0
115822,2010-12-23,LB,31.01,31.059998999999998,30.66,31.16,1671800.0
116292,2010-12-27,LB,30.98,31.120001000000002,30.6,31.209999,1116600.0
116762,2010-12-28,LB,31.09,30.65,30.639999,31.200001,2039200.0
117232,2010-12-29,LB,30.77,30.690001000000002,30.57,30.969998999999998,2072300.0
117702,2010-12-30,LB,30.719998999999998,31.190001000000002,30.629998999999998,31.280001000000002,1798400.0
118172,2010-12-31,LB,30.98,30.73,30.67,31.139999,1392000.0
118642,2011-01-03,LB,31.02,30.690001000000002,30.57,31.5,3999200.0
119112,2011-01-04,LB,30.610001,29.92,29.870001000000002,30.65,4285300.0
119582,2011-01-05,LB,29.75,29.58,29.23,29.93,5496500.0
120052,2011-01-06,LB,29.27,28.889999,28.5,29.309998999999998,7789500.0
120522,2011-01-07,LB,28.889999,28.68,28.4,29.26,5849400.0
120992,2011-01-10,LB,28.469998999999998,29.129998999999998,28.469998999999998,29.27,3036800.0
121462,2011-01-11,LB,29.34,28.969998999999998,28.52,29.469998999999998,3532800.0
121932,2011-01-12,LB,29.190001000000002,28.93,28.76,29.25,3911700.0
122402,2011-01-13,LB,28.92,29.43,28.870001000000002,29.65,12882900.0
122872,2011-01-14,LB,29.530001000000002,29.110001,29.07,29.58,3407100.0
123342,2011-01-18,LB,29.280001000000002,29.09,28.75,29.360001,2345000.0
123812,2011-01-19,LB,29.040001,28.66,28.58,29.1,2521500.0
124282,2011-01-20,LB,28.57,29.07,28.549999,29.219998999999998,4549200.0
124752,2011-01-21,LB,29.290001,28.68,28.610001,29.360001,4199200.0
125222,2011-01-24,LB,28.73,28.809998999999998,28.6,28.969998999999998,1957800.0
125692,2011-01-25,LB,28.65,28.42,28.049999,28.73,5616400.0
126162,2011-01-26,LB,28.52,28.700001,28.129998999999998,28.93,3634800.0
126632,2011-01-27,LB,28.75,29.41,28.65,29.540001,4593200.0
127102,2011-01-28,LB,29.42,28.92,28.84,29.629998999999998,4396800.0
127572,2011-01-31,LB,29.049999,29.24,28.639999,29.24,3641800.0
128042,2011-02-01,LB,29.41,29.65,29.25,29.84,3958700.0
128512,2011-02-02,LB,29.43,29.129998999999998,28.860001,29.5,3887100.0
128982,2011-02-03,LB,30.91,31.290001,30.34,31.48,9007000.0
129452,2011-02-04,LB,31.450001,31.870001000000002,31.27,32.099998,4954400.0
129922,2011-02-07,LB,31.940001000000002,31.940001000000002,31.68,32.080002,3750900.0
130392,2011-02-08,LB,31.940001000000002,32.389998999999996,31.74,32.43,2570200.0
130862,2011-02-09,LB,32.259997999999996,32.650002,32.220001,32.82,2948200.0
131332,2011-02-10,LB,32.490002000000004,32.57,32.310001,32.84,3411500.0
131802,2011-02-11,LB,32.439999,33.029999,32.41,33.029999,2669800.0
132272,2011-02-14,LB,33.029999,32.799999,32.529999,33.169998,2276200.0
132742,2011-02-15,LB,32.669998,32.52,32.380001,32.77,2056900.0
133212,2011-02-16,LB,32.57,33.080002,32.57,33.310001,2214900.0
133682,2011-02-17,LB,32.880001,33.150002,32.759997999999996,33.389998999999996,2429100.0
134152,2011-02-18,LB,33.189999,33.5,33.139998999999996,33.720001,3142900.0
134622,2011-02-22,LB,33.119999,32.73,32.599998,33.73,3302200.0
135092,2011-02-23,LB,32.650002,31.77,31.219998999999998,33.130001,5305000.0
135562,2011-02-24,LB,31.85,32.139998999999996,31.219998999999998,32.75,6752600.0
136032,2011-02-25,LB,32.290001000000004,32.32,31.9,32.98,3529900.0
136502,2011-02-28,LB,32.389998999999996,32.02,31.67,32.459998999999996,3184400.0
136972,2011-03-01,LB,31.93,31.57,31.41,32.400002,3406200.0
137442,2011-03-02,LB,31.5,32.139998999999996,31.42,32.279999,3850900.0
137912,2011-03-03,LB,32.43,32.369999,31.09,32.5,7664700.0
138382,2011-03-04,LB,32.27,32.310001,32.029999,32.790001000000004,5236500.0
138852,2011-03-07,LB,32.419998,31.6,31.469998999999998,32.68,3755900.0
139322,2011-03-08,LB,31.639999,31.41,31.23,31.91,3809500.0
139792,2011-03-09,LB,31.370001000000002,31.43,31.120001000000002,31.610001,2536500.0
140262,2011-03-10,LB,31.049999,31.15,30.85,31.48,3339800.0
140732,2011-03-11,LB,31.049999,31.639999,31.02,31.799999,2309300.0
141202,2011-03-14,LB,31.370001000000002,31.07,30.700001,31.66,2253300.0
141672,2011-03-15,LB,30.059998999999998,30.549999,29.549999,30.700001,4294000.0
142142,2011-03-16,LB,30.42,30.24,29.99,30.620001000000002,4110000.0
142612,2011-03-17,LB,30.59,30.4,30.209999,30.83,2230300.0
143082,2011-03-18,LB,30.809998999999998,30.48,30.280001000000002,30.82,3780500.0
143552,2011-03-21,LB,30.809998999999998,31.25,30.559998999999998,31.530001000000002,3904700.0
144022,2011-03-22,LB,31.389999,31.200001,31.200001,31.76,3253500.0
144492,2011-03-23,LB,31.200001,31.57,31.030001000000002,31.709999,2703300.0
144962,2011-03-24,LB,31.809998999999998,32.07,31.700001,32.369999,3370700.0
145432,2011-03-25,LB,32.0,32.279999,31.959999,32.77,3456900.0
145902,2011-03-28,LB,32.299999,32.040001000000004,31.98,32.759997999999996,3241700.0
146372,2011-03-29,LB,32.07,32.549999,32.040001000000004,32.66,2843900.0
146842,2011-03-30,LB,32.709998999999996,33.23,32.610001000000004,33.360001000000004,2797900.0
147312,2011-03-31,LB,33.099998,32.880001,32.529999,33.099998,3003200.0
147782,2011-04-01,LB,33.009997999999996,32.990002000000004,32.810001,33.299999,3328100.0
148252,2011-04-04,LB,33.009997999999996,33.330002,32.639998999999996,33.380001,3574200.0
148722,2011-04-05,LB,33.34,34.490002000000004,33.32,34.889998999999996,7373400.0
149192,2011-04-06,LB,34.759997999999996,35.23,34.52,35.330002,6246600.0
149662,2011-04-07,LB,35.599998,35.799999,34.98,36.080002,9100400.0
150132,2011-04-08,LB,35.959998999999996,37.169998,35.709998999999996,37.200001,9945800.0
150602,2011-04-11,LB,37.029999,37.450001,36.959998999999996,37.990002000000004,9474700.0
151072,2011-04-12,LB,37.049999,37.16,36.75,37.639998999999996,7955200.0
151542,2011-04-13,LB,37.41,37.950001,37.299999,38.110001000000004,5419400.0
152012,2011-04-14,LB,37.700001,37.669998,37.380001,37.98,3615900.0
152482,2011-04-15,LB,37.959998999999996,37.880001,37.68,38.220001,5112300.0
152952,2011-04-18,LB,37.369999,37.869999,37.169998,37.990002000000004,3733000.0
153422,2011-04-19,LB,37.849998,38.09,37.790001000000004,38.709998999999996,5272200.0
153892,2011-04-20,LB,38.599998,39.189999,38.5,39.790001000000004,5541300.0
154362,2011-04-21,LB,39.349998,39.369999,38.919998,39.599998,4610000.0
154832,2011-04-25,LB,39.27,40.259997999999996,39.25,40.299999,4906200.0
155302,2011-04-26,LB,40.310001,40.779999,39.990002000000004,41.16,4600000.0
155772,2011-04-27,LB,40.91,41.139998999999996,40.619999,41.23,3452400.0
156242,2011-04-28,LB,40.93,41.009997999999996,40.900002,41.48,2868600.0
156712,2011-04-29,LB,41.09,41.16,40.689999,41.240002000000004,5429400.0
157182,2011-05-02,LB,41.330002,40.950001,40.66,41.59,5768400.0
157652,2011-05-03,LB,40.799999,41.23,40.689999,41.610001000000004,3694200.0
158122,2011-05-04,LB,41.209998999999996,40.32,40.259997999999996,41.900002,5618800.0
158592,2011-05-05,LB,40.259997999999996,40.419998,39.98,41.099998,6723200.0
159062,2011-05-06,LB,41.049999,41.07,40.830002,41.66,4303600.0
159532,2011-05-09,LB,41.040001000000004,41.16,40.869999,41.790001000000004,3801000.0
160002,2011-05-10,LB,41.299999,42.040001000000004,41.240002000000004,42.25,3997600.0
160472,2011-05-11,LB,42.040001000000004,41.970001,41.580002,42.16,3346000.0
160942,2011-05-12,LB,41.950001,42.110001000000004,41.560001,42.27,3264400.0
161412,2011-05-13,LB,42.23,41.84,41.810001,42.400002,2889500.0
161882,2011-05-16,LB,41.709998999999996,41.509997999999996,41.41,41.919998,3325900.0
162352,2011-05-17,LB,41.380001,41.619999,41.119999,41.720001,3245900.0
162822,2011-05-18,LB,41.740002000000004,42.450001,41.509997999999996,42.75,4687600.0
163292,2011-05-19,LB,42.049999,40.810001,40.619999,42.689999,8051800.0
163762,2011-05-20,LB,40.639998999999996,39.66,38.720001,40.68,8297400.0
