,date,symbol,open,close,low,high,volume
54450,2010-06-18,PNR,34.189999,34.310001,33.950001,34.560001,373000.0
54919,2010-06-21,PNR,34.830002,34.029999,33.880001,34.970001,341400.0
55388,2010-06-22,PNR,34.169998,33.220001,33.189999,34.419998,363400.0
55857,2010-06-23,PNR,33.150002,33.240002000000004,32.720001,33.599998,392400.0
56326,2010-06-24,PNR,33.099998,32.560001,32.439999,33.200001,290000.0
56795,2010-06-25,PNR,32.75,33.380001,32.419998,33.380001,871800.0
57264,2010-06-28,PNR,33.470001,33.630001,33.060001,33.860001000000004,624100.0
57733,2010-06-29,PNR,33.029999,32.360001000000004,32.110001000000004,33.029999,1275200.0
58202,2010-06-30,PNR,32.240002000000004,32.200001,32.07,32.849998,806200.0
58671,2010-07-01,PNR,32.259997999999996,31.68,31.200001,32.369999,654700.0
59140,2010-07-02,PNR,31.799999,31.57,31.32,32.0,584400.0
59609,2010-07-06,PNR,32.02,31.4,31.129998999999998,32.110001000000004,686100.0
60078,2010-07-07,PNR,31.42,32.34,31.290001,32.34,618200.0
60547,2010-07-08,PNR,32.77,32.939999,32.43,32.959998999999996,327400.0
61016,2010-07-09,PNR,32.869999,33.049999,32.669998,33.310001,260100.0
61485,2010-07-12,PNR,32.82,32.419998,32.34,33.23,339800.0
61954,2010-07-13,PNR,32.919998,33.34,32.91,33.5,736500.0
62423,2010-07-14,PNR,33.139998999999996,33.220001,32.77,33.27,437400.0
62892,2010-07-15,PNR,33.110001000000004,32.860001000000004,32.310001,33.139998999999996,654400.0
63361,2010-07-16,PNR,32.619999,31.92,31.76,32.68,565800.0
63830,2010-07-19,PNR,32.110001000000004,32.400002,31.6,32.459998999999996,515200.0
64299,2010-07-20,PNR,31.75,32.630001,31.459999,32.720001,539200.0
64768,2010-07-21,PNR,32.91,32.5,32.310001,33.25,673100.0
65237,2010-07-22,PNR,32.990002000000004,33.610001000000004,32.939999,33.630001,738200.0
65706,2010-07-23,PNR,33.400002,34.360001000000004,33.400002,34.439999,616100.0
66175,2010-07-26,PNR,34.450001,34.5,34.209998999999996,34.950001,653300.0
66644,2010-07-27,PNR,34.75,34.27,34.150002,34.93,546500.0
67113,2010-07-28,PNR,33.959998999999996,34.0,33.759997999999996,34.27,648400.0
67582,2010-07-29,PNR,34.470001,33.900002,33.259997999999996,35.43,1146800.0
68051,2010-07-30,PNR,33.560001,34.200001,33.48,34.330002,930900.0
68520,2010-08-02,PNR,34.860001000000004,35.0,34.860001000000004,35.68,929900.0
68989,2010-08-03,PNR,34.799999,34.68,34.34,35.049999,555400.0
69458,2010-08-04,PNR,34.830002,34.790001000000004,34.57,35.0,753200.0
69927,2010-08-05,PNR,34.48,34.52,34.360001000000004,34.740002000000004,527500.0
70396,2010-08-06,PNR,34.09,33.98,33.549999,34.43,541300.0
70865,2010-08-09,PNR,34.290001000000004,34.029999,33.700001,34.290001000000004,583900.0
71334,2010-08-10,PNR,33.580002,33.419998,33.189999,33.720001,453800.0
71803,2010-08-11,PNR,32.459998999999996,32.009997999999996,31.790001,32.66,761000.0
72272,2010-08-12,PNR,31.290001,31.809998999999998,31.27,31.98,582200.0
72741,2010-08-13,PNR,31.76,31.620001000000002,31.530001000000002,31.99,278100.0
73210,2010-08-16,PNR,31.49,31.75,31.0,31.85,332600.0
73679,2010-08-17,PNR,32.049999,32.459998999999996,31.85,32.779999,570900.0
74148,2010-08-18,PNR,32.459998999999996,32.290001000000004,32.060001,32.619999,460000.0
74617,2010-08-19,PNR,32.0,31.049999,30.870001000000002,32.16,927400.0
75086,2010-08-20,PNR,30.83,31.110001,30.49,31.120001000000002,442700.0
75555,2010-08-23,PNR,31.389999,30.690001000000002,30.58,31.469998999999998,356600.0
76024,2010-08-24,PNR,30.41,29.959999,29.940001000000002,30.41,488600.0
76493,2010-08-25,PNR,29.700001,30.35,29.41,30.41,847400.0
76962,2010-08-26,PNR,30.42,30.299999,30.280001000000002,30.799999,898700.0
77431,2010-08-27,PNR,30.610001,31.02,30.200001,31.139999,811100.0
77900,2010-08-30,PNR,30.809998999999998,30.450001,30.41,31.01,657000.0
78369,2010-08-31,PNR,30.33,30.1,29.9,30.620001000000002,652100.0
78838,2010-09-01,PNR,30.540001,31.040001,30.450001,31.24,641800.0
79307,2010-09-02,PNR,31.110001,31.4,30.889999,31.440001000000002,620300.0
79776,2010-09-03,PNR,31.950001,31.82,31.549999,32.130001,573300.0
80245,2010-09-07,PNR,31.65,31.35,31.290001,31.709999,691100.0
80714,2010-09-08,PNR,31.440001000000002,31.799999,31.440001000000002,31.92,947200.0
81183,2010-09-09,PNR,32.18,32.27,31.879998999999998,32.400002,751700.0
81652,2010-09-10,PNR,32.299999,32.290001000000004,32.099998,32.650002,864200.0
82121,2010-09-13,PNR,32.639998999999996,32.73,32.610001000000004,33.029999,552000.0
82590,2010-09-14,PNR,32.610001000000004,32.650002,32.459998999999996,32.900002,466200.0
83059,2010-09-15,PNR,32.650002,32.740002000000004,32.400002,32.84,287800.0
83528,2010-09-16,PNR,32.669998,32.720001,32.549999,32.880001,472000.0
83997,2010-09-17,PNR,32.799999,32.830002,32.389998999999996,32.91,593800.0
84466,2010-09-20,PNR,32.900002,33.32,32.709998999999996,33.400002,786000.0
84935,2010-09-21,PNR,33.299999,33.099998,32.959998999999996,33.380001,608400.0
85404,2010-09-22,PNR,32.939999,32.84,32.599998,33.18,652300.0
85873,2010-09-23,PNR,32.5,32.52,32.259997999999996,32.869999,705400.0
86342,2010-09-24,PNR,32.970001,33.200001,32.790001000000004,33.279999,928200.0
86811,2010-09-27,PNR,33.209998999999996,33.029999,32.860001000000004,33.34,351800.0
87280,2010-09-28,PNR,33.18,33.040001000000004,32.610001000000004,33.240002000000004,605600.0
87749,2010-09-29,PNR,32.869999,33.549999,32.82,33.700001,807600.0
88218,2010-09-30,PNR,33.799999,33.630001,33.349998,34.139998999999996,742100.0
88687,2010-10-01,PNR,33.889998999999996,33.57,33.310001,33.990002000000004,431900.0
89156,2010-10-04,PNR,33.459998999999996,32.970001,32.77,33.720001,471200.0
89625,2010-10-05,PNR,33.310001,34.34,33.310001,34.380001,670300.0
90094,2010-10-06,PNR,34.330002,34.48,34.029999,34.490002000000004,583600.0
90563,2010-10-07,PNR,34.68,34.41,34.18,34.75,417400.0
91032,2010-10-08,PNR,34.419998,34.669998,34.169998,34.740002000000004,526600.0
91501,2010-10-11,PNR,34.700001,34.720001,34.459998999999996,35.169998,496100.0
91970,2010-10-12,PNR,34.529999,34.200001,33.939999,34.580002,702200.0
92439,2010-10-13,PNR,34.470001,34.919998,34.299999,35.130001,596500.0
92908,2010-10-14,PNR,34.919998,34.700001,34.52,35.099998,303100.0
93377,2010-10-15,PNR,34.93,34.700001,34.259997999999996,35.0,413900.0
93846,2010-10-18,PNR,34.720001,34.990002000000004,34.529999,35.02,333500.0
94315,2010-10-19,PNR,34.5,34.080002,33.830002,34.759997999999996,585200.0
94784,2010-10-20,PNR,34.169998,34.509997999999996,34.080002,34.709998999999996,374800.0
95253,2010-10-21,PNR,34.619999,34.59,34.389998999999996,34.970001,536300.0
95722,2010-10-22,PNR,34.700001,34.389998999999996,34.32,34.700001,418200.0
96191,2010-10-25,PNR,34.610001000000004,35.450001,34.57,35.73,1040100.0
96660,2010-10-26,PNR,34.799999,33.209998999999996,31.889999,34.830002,2291800.0
97129,2010-10-27,PNR,32.639998999999996,32.709998999999996,32.060001,32.759997999999996,1207300.0
97598,2010-10-28,PNR,32.689999,32.400002,32.060001,32.740002000000004,980400.0
98067,2010-10-29,PNR,32.25,32.73,32.23,32.849998,735400.0
98536,2010-11-01,PNR,32.900002,32.580002,32.25,33.209998999999996,570100.0
99005,2010-11-02,PNR,32.900002,33.150002,32.700001,33.259997999999996,633000.0
99474,2010-11-03,PNR,33.189999,33.41,33.040001000000004,33.549999,750500.0
99943,2010-11-04,PNR,33.84,33.939999,33.619999,34.02,573200.0
100412,2010-11-05,PNR,33.970001,33.869999,33.709998999999996,34.049999,710400.0
100881,2010-11-08,PNR,33.82,33.610001000000004,33.360001000000004,33.84,531300.0
101350,2010-11-09,PNR,33.66,32.939999,32.799999,33.77,554200.0
101819,2010-11-10,PNR,32.990002000000004,33.110001000000004,32.639998999999996,33.41,525400.0
102288,2010-11-11,PNR,32.900002,33.099998,32.810001,33.470001,460600.0
102757,2010-11-12,PNR,32.799999,32.82,32.57,32.98,418100.0
103226,2010-11-15,PNR,33.02,32.849998,32.779999,33.400002,412600.0
103695,2010-11-16,PNR,32.580002,32.470001,32.200001,32.630001,803400.0
104164,2010-11-17,PNR,32.57,32.32,32.09,32.57,497700.0
104634,2010-11-18,PNR,32.700001,32.57,32.540001000000004,32.959998999999996,439700.0
105104,2010-11-19,PNR,32.5,32.529999,32.119999,32.639998999999996,734300.0
105574,2010-11-22,PNR,32.400002,32.630001,32.240002000000004,32.740002000000004,766300.0
106044,2010-11-23,PNR,32.25,32.509997999999996,32.07,32.580002,478000.0
106514,2010-11-24,PNR,32.810001,33.09,32.740002000000004,33.130001,288500.0
106984,2010-11-26,PNR,32.790001000000004,33.110001000000004,32.700001,33.279999,295900.0
107454,2010-11-29,PNR,32.869999,32.790001000000004,32.080002,32.880001,440500.0
107924,2010-11-30,PNR,32.48,32.900002,32.360001000000004,33.450001,947800.0
108394,2010-12-01,PNR,33.380001,33.509997999999996,33.380001,33.810001,599400.0
108864,2010-12-02,PNR,33.509997999999996,33.98,33.459998999999996,34.09,437400.0
109334,2010-12-03,PNR,33.919998,34.040001000000004,33.709998999999996,34.169998,649600.0
109804,2010-12-06,PNR,34.119999,34.27,33.919998,34.490002000000004,315900.0
110274,2010-12-07,PNR,34.5,34.849998,34.43,35.16,813700.0
110744,2010-12-08,PNR,34.810001,35.0,34.73,35.25,552600.0
111214,2010-12-09,PNR,35.119999,35.200001,34.790001000000004,35.209998999999996,566700.0
111684,2010-12-10,PNR,35.220001,35.5,35.220001,35.650002,483200.0
112154,2010-12-13,PNR,35.619999,35.880001,35.330002,36.02,681200.0
112624,2010-12-14,PNR,35.880001,35.779999,35.560001,36.029999,629300.0
113094,2010-12-15,PNR,35.77,35.59,35.580002,36.040001000000004,339100.0
113564,2010-12-16,PNR,35.740002000000004,36.380001,35.509997999999996,36.389998999999996,908400.0
114034,2010-12-17,PNR,36.330002,36.389998999999996,35.990002000000004,36.459998999999996,897800.0
114504,2010-12-20,PNR,36.57,36.43,36.259997999999996,36.630001,503300.0
114974,2010-12-21,PNR,36.459998999999996,37.150002,36.439999,37.220001,470100.0
115444,2010-12-22,PNR,37.049999,36.5,36.48,37.189999,798200.0
115914,2010-12-23,PNR,36.41,36.560001,36.25,36.799999,313800.0
116384,2010-12-27,PNR,36.380001,36.59,36.18,36.650002,194800.0
116854,2010-12-28,PNR,36.77,36.75,36.23,36.84,320100.0
117324,2010-12-29,PNR,36.799999,36.619999,36.549999,36.900002,153900.0
117794,2010-12-30,PNR,36.639998999999996,36.759997999999996,36.580002,36.880001,262100.0
118264,2010-12-31,PNR,36.68,36.509997999999996,36.48,36.810001,195400.0
118734,2011-01-03,PNR,36.830002,36.98,36.75,37.209998999999996,323000.0
119204,2011-01-04,PNR,36.970001,36.389998999999996,35.869999,37.040001000000004,419300.0
119674,2011-01-05,PNR,36.23,36.41,36.23,36.790001000000004,389800.0
120144,2011-01-06,PNR,36.48,36.580002,36.48,37.200001,463200.0
120614,2011-01-07,PNR,36.630001,36.52,36.119999,37.110001000000004,410100.0
121084,2011-01-10,PNR,35.939999,36.049999,35.060001,36.240002000000004,1027200.0
121554,2011-01-11,PNR,36.169998,36.509997999999996,36.009997999999996,36.619999,563800.0
122024,2011-01-12,PNR,36.75,36.900002,36.68,37.150002,387400.0
122494,2011-01-13,PNR,36.84,37.049999,36.84,37.189999,375400.0
122964,2011-01-14,PNR,36.98,36.98,36.689999,37.0,221500.0
123434,2011-01-18,PNR,36.880001,37.130001,36.619999,37.150002,687700.0
123904,2011-01-19,PNR,37.080002,36.490002000000004,36.330002,37.34,312400.0
124374,2011-01-20,PNR,36.330002,35.82,35.779999,36.5,494800.0
124844,2011-01-21,PNR,36.09,35.57,35.549999,36.16,365100.0
125314,2011-01-24,PNR,35.650002,36.450001,35.630001,36.529999,497000.0
125784,2011-01-25,PNR,36.349998,36.639998999999996,36.110001000000004,36.639998999999996,402200.0
126254,2011-01-26,PNR,36.580002,36.66,36.419998,36.82,539600.0
126724,2011-01-27,PNR,36.610001000000004,36.419998,36.080002,36.75,464600.0
127194,2011-01-28,PNR,36.490002000000004,35.77,35.639998999999996,36.869999,665500.0
127664,2011-01-31,PNR,35.880001,36.169998,35.84,36.389998999999996,942600.0
128134,2011-02-01,PNR,36.360001000000004,37.279999,36.27,37.279999,690700.0
128604,2011-02-02,PNR,37.049999,37.66,36.939999,37.950001,731200.0
129074,2011-02-03,PNR,37.68,37.709998999999996,37.25,37.869999,553600.0
129544,2011-02-04,PNR,37.610001000000004,38.18,37.369999,38.240002000000004,415000.0
130014,2011-02-07,PNR,38.18,38.119999,37.900002,38.389998999999996,302100.0
130484,2011-02-08,PNR,38.110001000000004,38.080002,37.849998,38.23,244600.0
130954,2011-02-09,PNR,37.959998999999996,37.720001,37.509997999999996,37.990002000000004,309700.0
131424,2011-02-10,PNR,37.59,37.959998999999996,37.59,38.259997999999996,204200.0
131894,2011-02-11,PNR,37.830002,38.139998999999996,37.759997999999996,38.220001,223800.0
132364,2011-02-14,PNR,38.200001,38.169998,38.060001,38.259997999999996,174900.0
132834,2011-02-15,PNR,38.09,38.049999,37.84,38.139998999999996,174900.0
133304,2011-02-16,PNR,38.099998,38.049999,38.029999,38.57,433500.0
133774,2011-02-17,PNR,37.98,38.540001000000004,37.91,38.669998,257000.0
134244,2011-02-18,PNR,38.529999,38.580002,38.380001,38.970001,400500.0
134714,2011-02-22,PNR,38.18,37.299999,37.290001000000004,38.540001000000004,470300.0
135184,2011-02-23,PNR,37.380001,36.810001,36.450001,37.790001000000004,608900.0
135654,2011-02-24,PNR,36.759997999999996,36.529999,36.25,37.09,626400.0
136124,2011-02-25,PNR,36.759997999999996,37.209998999999996,36.540001000000004,37.349998,334900.0
136594,2011-02-28,PNR,37.349998,37.080002,37.029999,37.709998999999996,324600.0
137064,2011-03-01,PNR,37.310001,36.43,36.290001000000004,37.380001,347500.0
137534,2011-03-02,PNR,36.330002,36.529999,36.259997999999996,36.77,372700.0
138004,2011-03-03,PNR,36.919998,37.349998,36.919998,37.630001,341600.0
138474,2011-03-04,PNR,37.360001000000004,36.700001,36.400002,37.389998999999996,442500.0
138944,2011-03-07,PNR,36.75,36.040001000000004,35.580002,36.860001000000004,961400.0
139414,2011-03-08,PNR,36.099998,37.099998,35.93,37.34,629900.0
139884,2011-03-09,PNR,37.060001,36.889998999999996,36.669998,37.220001,627200.0
140354,2011-03-10,PNR,36.369999,35.939999,35.810001,36.459998999999996,493600.0
140824,2011-03-11,PNR,35.630001,36.16,35.630001,36.330002,597200.0
141294,2011-03-14,PNR,35.91,35.98,35.75,36.209998999999996,566100.0
141764,2011-03-15,PNR,34.970001,35.720001,34.849998,36.029999,435100.0
142234,2011-03-16,PNR,35.630001,35.439999,35.27,36.02,570300.0
142704,2011-03-17,PNR,36.09,35.889998999999996,35.68,36.259997999999996,357100.0
143174,2011-03-18,PNR,36.299999,36.119999,35.98,36.48,300000.0
143644,2011-03-21,PNR,36.59,37.080002,36.59,37.360001000000004,368000.0
144114,2011-03-22,PNR,37.040001000000004,37.080002,36.919998,37.279999,696800.0
144584,2011-03-23,PNR,36.91,36.860001000000004,36.32,36.990002000000004,283800.0
145054,2011-03-24,PNR,37.0,37.23,36.560001,37.419998,425100.0
145524,2011-03-25,PNR,37.290001000000004,37.290001000000004,37.139998999999996,37.669998,361000.0
145994,2011-03-28,PNR,37.369999,37.310001,37.240002000000004,37.66,302100.0
146464,2011-03-29,PNR,37.32,37.639998999999996,37.200001,37.639998999999996,382200.0
146934,2011-03-30,PNR,37.810001,37.73,37.439999,37.869999,663600.0
147404,2011-03-31,PNR,37.759997999999996,37.790001000000004,37.689999,38.209998999999996,477800.0
147874,2011-04-01,PNR,38.02,38.0,37.880001,38.150002,476700.0
148344,2011-04-04,PNR,38.650002,38.5,38.459998999999996,39.099998,1505900.0
148814,2011-04-05,PNR,38.84,39.25,38.470001,39.330002,1459700.0
149284,2011-04-06,PNR,39.470001,39.48,39.34,39.77,1017100.0
149754,2011-04-07,PNR,39.470001,39.240002000000004,39.0,39.700001,759800.0
150224,2011-04-08,PNR,39.389998999999996,38.889998999999996,38.639998999999996,39.490002000000004,877700.0
150694,2011-04-11,PNR,38.830002,38.639998999999996,38.400002,39.110001000000004,525900.0
151164,2011-04-12,PNR,38.41,38.009997999999996,37.849998,38.48,479800.0
151634,2011-04-13,PNR,38.169998,37.970001,37.84,38.349998,522900.0
152104,2011-04-14,PNR,37.639998999999996,37.700001,37.380001,37.900002,706600.0
152574,2011-04-15,PNR,37.740002000000004,37.84,37.599998,37.970001,771000.0
153044,2011-04-18,PNR,37.310001,37.0,36.740002000000004,37.369999,1020900.0
153514,2011-04-19,PNR,37.23,37.52,37.150002,37.599998,551700.0
153984,2011-04-20,PNR,38.049999,38.279999,38.049999,38.5,440300.0
154454,2011-04-21,PNR,38.25,38.720001,38.25,38.740002000000004,539100.0
154924,2011-04-25,PNR,38.720001,38.919998,38.57,39.029999,769900.0
155394,2011-04-26,PNR,39.790001000000004,39.669998,39.310001,40.279999,1600000.0
155864,2011-04-27,PNR,39.639998999999996,39.610001000000004,38.91,39.860001000000004,810600.0
156334,2011-04-28,PNR,39.630001,39.939999,39.57,39.959998999999996,834100.0
156804,2011-04-29,PNR,40.0,40.16,39.939999,40.34,738000.0
157274,2011-05-02,PNR,40.389998999999996,40.25,40.189999,40.57,564600.0
157744,2011-05-03,PNR,39.98,39.82,39.720001,40.5,501700.0
158214,2011-05-04,PNR,39.810001,39.32,39.18,39.91,581900.0
158684,2011-05-05,PNR,39.07,38.990002000000004,38.740002000000004,39.529999,394400.0
159154,2011-05-06,PNR,39.450001,39.07,38.880001,39.75,358300.0
159624,2011-05-09,PNR,39.029999,39.43,38.880001,39.740002000000004,411000.0
160094,2011-05-10,PNR,39.490002000000004,40.0,39.439999,40.150002,413500.0
160564,2011-05-11,PNR,39.959998999999996,39.360001000000004,39.16,39.959998999999996,320800.0
