,date,symbol,open,close,low,high,volume
28265,2010-03-30,TGT,53.950001,53.740002000000004,53.419998,54.32,3079300.0
28733,2010-03-31,TGT,53.509997999999996,52.599998,52.240002000000004,53.669998,6467400.0
29201,2010-04-01,TGT,52.759997999999996,53.130001,52.650002,53.139998999999996,5057800.0
29669,2010-04-05,TGT,53.290001000000004,53.759997999999996,52.669998,53.959998999999996,4241000.0
30137,2010-04-06,TGT,53.630001,54.09,53.349998,54.09,4355700.0
30605,2010-04-07,TGT,53.919998,54.009997999999996,53.709998999999996,54.509997999999996,6541800.0
31073,2010-04-08,TGT,54.810001,55.639998999999996,54.259997999999996,56.439999,11861900.0
31541,2010-04-09,TGT,55.93,55.669998,54.790001000000004,56.130001,7134600.0
32009,2010-04-12,TGT,55.880001,55.98,55.509997999999996,56.220001,4535500.0
32477,2010-04-13,TGT,55.959998999999996,56.459998999999996,55.869999,56.669998,5908500.0
32945,2010-04-14,TGT,56.470001,56.740002000000004,56.02,56.740002000000004,4475700.0
33413,2010-04-15,TGT,56.450001,56.599998,56.18,56.759997999999996,3772300.0
33881,2010-04-16,TGT,56.32,55.990002000000004,55.700001,56.450001,6310000.0
34349,2010-04-19,TGT,56.02,56.07,54.880001,56.529999,5624700.0
34817,2010-04-20,TGT,56.389998999999996,56.139998999999996,55.970001,56.529999,4167300.0
35285,2010-04-21,TGT,56.279999,56.93,56.02,57.830002,5472100.0
35753,2010-04-22,TGT,56.66,57.599998,56.580002,57.740002000000004,4998100.0
36221,2010-04-23,TGT,57.52,57.939999,57.02,58.0,5318000.0
36689,2010-04-26,TGT,57.849998,58.049999,57.459998999999996,58.52,5507300.0
37157,2010-04-27,TGT,57.799999,56.669998,56.509997999999996,57.98,5898900.0
37626,2010-04-28,TGT,56.919998,56.610001000000004,56.18,57.32,5192100.0
38095,2010-04-29,TGT,56.970001,57.349998,56.66,57.540001000000004,3739500.0
38564,2010-04-30,TGT,57.459998999999996,56.869999,56.43,58.200001,6571200.0
39033,2010-05-03,TGT,56.959998999999996,56.990002000000004,56.669998,57.619999,5127400.0
39502,2010-05-04,TGT,56.580002,55.580002,55.169998,56.68,6793900.0
39971,2010-05-05,TGT,55.200001,56.060001,55.119999,56.59,11130600.0
40440,2010-05-06,TGT,54.73,55.02,53.259997999999996,56.18,14732900.0
40909,2010-05-07,TGT,54.740002000000004,54.299999,52.689999,55.349998,11650400.0
41378,2010-05-10,TGT,55.939999,56.669998,55.57,57.099998,7906800.0
41847,2010-05-11,TGT,56.040001000000004,56.279999,55.889998999999996,56.990002000000004,4479900.0
42316,2010-05-12,TGT,56.52,57.130001,56.009997999999996,57.220001,4736900.0
42785,2010-05-13,TGT,57.02,55.07,54.939999,57.040001000000004,7770500.0
43254,2010-05-14,TGT,55.07,55.169998,54.75,56.189999,8092800.0
43723,2010-05-17,TGT,55.470001,56.049999,54.66,56.220001,7600000.0
44192,2010-05-18,TGT,56.330002,54.220001,53.939999,56.700001,8566000.0
44661,2010-05-19,TGT,53.48,54.029999,53.029999,54.700001,10166400.0
45130,2010-05-20,TGT,53.27,52.779999,52.630001,54.25,10634700.0
45599,2010-05-21,TGT,51.830002,54.349998,51.830002,54.369999,11596600.0
46068,2010-05-24,TGT,54.200001,54.290001000000004,53.830002,54.939999,6131100.0
46537,2010-05-25,TGT,53.09,54.580002,52.75,54.599998,8474100.0
47006,2010-05-26,TGT,55.09,53.59,53.43,55.09,9305500.0
47475,2010-05-27,TGT,54.369999,55.310001,53.830002,55.330002,5639800.0
47944,2010-05-28,TGT,55.310001,54.529999,54.360001000000004,55.310001,5089600.0
48413,2010-06-01,TGT,54.27,53.91,53.799999,55.119999,4590900.0
48882,2010-06-02,TGT,54.009997999999996,54.369999,53.43,54.75,6187400.0
49351,2010-06-03,TGT,55.110001000000004,54.48,54.040001000000004,55.389998999999996,5819900.0
49820,2010-06-04,TGT,53.59,52.799999,52.349998,53.869999,6302600.0
50289,2010-06-07,TGT,52.98,52.0,51.93,53.509997999999996,5748200.0
50758,2010-06-08,TGT,51.810001,52.419998,51.810001,52.82,6825600.0
51227,2010-06-09,TGT,52.689999,52.369999,52.150002,53.290001000000004,6082200.0
51696,2010-06-10,TGT,53.07,53.610001000000004,52.900002,53.650002,4915300.0
52165,2010-06-11,TGT,53.310001,53.709998999999996,52.939999,53.98,3457800.0
52634,2010-06-14,TGT,54.099998,54.049999,53.529999,54.73,3905700.0
53103,2010-06-15,TGT,54.540001000000004,54.599998,53.950001,54.84,4388200.0
53572,2010-06-16,TGT,54.23,54.18,53.580002,54.540001000000004,4297800.0
54041,2010-06-17,TGT,54.59,54.119999,53.259997999999996,54.59,5093000.0
54510,2010-06-18,TGT,54.290001000000004,53.669998,53.580002,54.400002,8810100.0
54979,2010-06-21,TGT,53.970001,52.889998999999996,52.48,54.16,8359000.0
55448,2010-06-22,TGT,53.150002,52.279999,51.900002,53.599998,9440200.0
55917,2010-06-23,TGT,52.32,52.669998,52.240002000000004,53.060001,5855000.0
56386,2010-06-24,TGT,52.419998,50.73,50.650002,52.419998,9736000.0
56855,2010-06-25,TGT,50.860001000000004,50.5,50.41,51.23,8414200.0
57324,2010-06-28,TGT,50.610001000000004,49.919998,49.720001,50.93,6147700.0
57793,2010-06-29,TGT,49.330002,49.0,48.23,49.509997999999996,10199500.0
58262,2010-06-30,TGT,49.040001000000004,49.169998,48.84,50.080002,9576100.0
58731,2010-07-01,TGT,48.990002000000004,49.610001000000004,48.299999,49.84,10683000.0
59200,2010-07-02,TGT,49.669998,49.529999,49.200001,49.959998999999996,5492400.0
59669,2010-07-06,TGT,50.0,49.93,49.470001,50.360001000000004,8557300.0
60138,2010-07-07,TGT,49.93,50.43,49.5,50.48,7568800.0
60607,2010-07-08,TGT,50.939999,50.02,49.43,51.299999,9063700.0
61076,2010-07-09,TGT,49.970001,49.849998,49.400002,50.029999,5319100.0
61545,2010-07-12,TGT,49.650002,49.16,48.810001,49.650002,5637700.0
62014,2010-07-13,TGT,49.540001000000004,49.889998999999996,49.09,50.27,6053400.0
62483,2010-07-14,TGT,49.669998,49.650002,49.080002,49.779999,5210800.0
62952,2010-07-15,TGT,49.529999,50.790001000000004,49.369999,50.950001,6685600.0
63421,2010-07-16,TGT,50.549999,50.279999,50.16,50.919998,8912200.0
63890,2010-07-19,TGT,50.57,50.23,49.75,50.57,4050100.0
64359,2010-07-20,TGT,49.75,51.029999,49.450001,51.150002,5492600.0
64828,2010-07-21,TGT,51.139998999999996,50.169998,50.0,51.139998999999996,4183300.0
65297,2010-07-22,TGT,50.700001,51.459998999999996,50.599998,51.779999,4522500.0
65766,2010-07-23,TGT,51.32,51.889998999999996,50.91,51.889998999999996,5377500.0
66235,2010-07-26,TGT,51.75,52.849998,51.75,52.970001,5447000.0
66704,2010-07-27,TGT,52.84,52.130001,52.0,52.990002000000004,4088300.0
67173,2010-07-28,TGT,52.07,51.799999,51.669998,52.639998999999996,4252200.0
67642,2010-07-29,TGT,52.150002,51.509997999999996,51.310001,52.689999,4624700.0
68111,2010-07-30,TGT,51.009997999999996,51.32,50.790001000000004,51.48,7277000.0
68580,2010-08-02,TGT,51.59,51.75,51.220001,52.0,5934100.0
69049,2010-08-03,TGT,51.529999,50.98,50.419998,52.59,5756500.0
69518,2010-08-04,TGT,51.240002000000004,51.5,51.0,51.709998999999996,4821700.0
69987,2010-08-05,TGT,52.330002,52.860001000000004,51.419998,53.23,7022700.0
70456,2010-08-06,TGT,52.41,52.32,51.560001,52.689999,4869900.0
70925,2010-08-09,TGT,53.310001,53.349998,52.959998999999996,53.700001,5365500.0
71394,2010-08-10,TGT,53.07,52.939999,52.380001,53.169998,3768200.0
71863,2010-08-11,TGT,52.240002000000004,52.009997999999996,51.98,52.560001,3712400.0
72332,2010-08-12,TGT,51.549999,51.810001,51.25,52.0,4206500.0
72801,2010-08-13,TGT,51.630001,50.810001,50.740002000000004,51.66,3833900.0
73270,2010-08-16,TGT,50.5,50.720001,50.349998,50.919998,3128000.0
73739,2010-08-17,TGT,51.459998999999996,50.93,50.91,51.650002,6146700.0
74208,2010-08-18,TGT,49.369999,51.950001,49.369999,52.32,16317000.0
74677,2010-08-19,TGT,51.860001000000004,51.849998,51.310001,52.119999,8392900.0
75146,2010-08-20,TGT,51.68,52.150002,51.650002,52.330002,5527300.0
75615,2010-08-23,TGT,52.220001,52.009997999999996,51.900002,52.59,4054500.0
76084,2010-08-24,TGT,51.560001,51.529999,50.810001,51.849998,6288500.0
76553,2010-08-25,TGT,51.290001000000004,51.57,51.0,51.790001000000004,10250600.0
77022,2010-08-26,TGT,51.619999,51.66,51.57,52.23,4969500.0
77491,2010-08-27,TGT,51.759997999999996,51.740002000000004,51.330002,52.23,6555200.0
77960,2010-08-30,TGT,51.599998,50.799999,50.740002000000004,51.709998999999996,5379200.0
78429,2010-08-31,TGT,50.650002,51.16,50.43,51.48,7301700.0
78898,2010-09-01,TGT,51.619999,52.240002000000004,51.619999,52.639998999999996,5222000.0
79367,2010-09-02,TGT,52.330002,52.549999,52.310001,52.950001,7957200.0
79836,2010-09-03,TGT,52.959998999999996,52.830002,52.639998999999996,53.540001000000004,5570900.0
80305,2010-09-07,TGT,52.529999,52.330002,52.200001,53.040001000000004,3280600.0
80774,2010-09-08,TGT,52.43,52.490002000000004,52.360001000000004,53.060001,5884300.0
81243,2010-09-09,TGT,52.869999,52.720001,52.470001,53.279999,3719000.0
81712,2010-09-10,TGT,52.720001,53.060001,52.68,53.220001,3418600.0
82181,2010-09-13,TGT,53.419998,53.189999,52.990002000000004,53.59,3546300.0
82650,2010-09-14,TGT,53.330002,53.75,53.009997999999996,54.16,5242100.0
83119,2010-09-15,TGT,53.560001,53.759997999999996,53.400002,54.009997999999996,3213000.0
83588,2010-09-16,TGT,53.52,53.959998999999996,53.23,54.07,3294200.0
84057,2010-09-17,TGT,54.150002,53.740002000000004,53.650002,54.27,5392300.0
84526,2010-09-20,TGT,53.950001,54.599998,53.740002000000004,54.73,3603300.0
84995,2010-09-21,TGT,54.639998999999996,54.07,53.830002,54.639998999999996,4770000.0
85464,2010-09-22,TGT,54.09,54.099998,53.5,54.360001000000004,3742600.0
85933,2010-09-23,TGT,53.599998,53.77,53.369999,54.349998,3246200.0
86402,2010-09-24,TGT,54.310001,55.049999,53.91,55.279999,4428600.0
86871,2010-09-27,TGT,54.82,54.389998999999996,54.18,55.0,4152900.0
87340,2010-09-28,TGT,53.810001,54.529999,53.560001,54.759997999999996,6355900.0
87809,2010-09-29,TGT,54.540001000000004,53.540001000000004,53.389998999999996,54.540001000000004,6166300.0
88278,2010-09-30,TGT,53.720001,53.439999,53.23,54.07,7182400.0
88747,2010-10-01,TGT,53.779999,53.470001,53.299999,53.939999,5092100.0
89216,2010-10-04,TGT,53.310001,53.419998,52.970001,53.639998999999996,4672700.0
89685,2010-10-05,TGT,53.810001,54.240002000000004,53.59,54.279999,5489900.0
90154,2010-10-06,TGT,54.07,54.07,53.779999,54.48,5683800.0
90623,2010-10-07,TGT,54.110001000000004,54.32,53.59,54.599998,7053000.0
91092,2010-10-08,TGT,54.400002,54.200001,53.919998,54.669998,6613700.0
91561,2010-10-11,TGT,54.299999,54.849998,54.240002000000004,55.0,4470300.0
92030,2010-10-12,TGT,54.869999,54.740002000000004,54.470001,54.91,5787300.0
92499,2010-10-13,TGT,54.689999,54.419998,54.349998,55.080002,4053900.0
92968,2010-10-14,TGT,54.459998999999996,54.07,53.52,54.619999,5660600.0
93437,2010-10-15,TGT,54.400002,54.330002,53.970001,54.59,4208600.0
93906,2010-10-18,TGT,54.220001,54.040001000000004,53.75,54.369999,4347800.0
94375,2010-10-19,TGT,53.540001000000004,53.5,53.220001,54.040001000000004,5801900.0
94844,2010-10-20,TGT,53.669998,54.18,53.349998,54.240002000000004,5154000.0
95313,2010-10-21,TGT,54.330002,54.209998999999996,53.939999,54.950001,5364600.0
95782,2010-10-22,TGT,54.220001,53.869999,53.450001,54.419998,4816400.0
96251,2010-10-25,TGT,54.080002,53.759997999999996,53.689999,54.529999,4156700.0
96720,2010-10-26,TGT,53.540001000000004,53.139998999999996,53.049999,53.740002000000004,5379700.0
97189,2010-10-27,TGT,52.68,52.73,51.849998,52.830002,6471700.0
97658,2010-10-28,TGT,53.009997999999996,52.360001000000004,52.02,53.049999,6192800.0
98127,2010-10-29,TGT,52.16,51.939999,51.650002,52.220001,6469400.0
98596,2010-11-01,TGT,52.380001,53.48,51.93,53.860001000000004,11881600.0
99065,2010-11-02,TGT,53.619999,53.950001,53.139998999999996,54.25,5154300.0
99534,2010-11-03,TGT,53.959998999999996,53.970001,53.25,54.09,5374100.0
100003,2010-11-04,TGT,54.790001000000004,54.759997999999996,54.689999,56.16,9336300.0
100472,2010-11-05,TGT,55.029999,55.150002,54.650002,55.349998,4515600.0
100941,2010-11-08,TGT,55.060001,54.900002,54.509997999999996,55.139998999999996,2714300.0
101410,2010-11-09,TGT,54.830002,54.459998999999996,54.25,55.0,2978900.0
101879,2010-11-10,TGT,54.330002,54.580002,53.880001,54.59,3470200.0
102348,2010-11-11,TGT,54.220001,54.299999,53.990002000000004,54.650002,3589000.0
102817,2010-11-12,TGT,54.09,54.189999,53.919998,54.619999,4188800.0
103286,2010-11-15,TGT,54.290001000000004,54.16,54.049999,54.540001000000004,3506800.0
103755,2010-11-16,TGT,54.16,53.790001000000004,53.310001,54.5,5933800.0
104224,2010-11-17,TGT,54.84,55.619999,54.75,55.849998,10691900.0
104694,2010-11-18,TGT,56.23,55.32,55.290001000000004,56.630001,7912900.0
105164,2010-11-19,TGT,55.400002,56.310001,55.09,56.34,9116300.0
105634,2010-11-22,TGT,56.349998,55.77,55.639998999999996,56.5,6253200.0
106104,2010-11-23,TGT,55.48,55.240002000000004,55.169998,55.880001,6330100.0
106574,2010-11-24,TGT,55.470001,57.25,55.470001,57.34,6958600.0
107044,2010-11-26,TGT,56.939999,56.849998,56.59,57.25,2051300.0
107514,2010-11-29,TGT,56.610001000000004,56.330002,55.82,56.630001,5770800.0
107984,2010-11-30,TGT,55.98,56.939999,55.98,57.450001,6755500.0
108454,2010-12-01,TGT,57.599998,58.02,57.25,58.150002,5687500.0
108924,2010-12-02,TGT,58.049999,59.650002,57.439999,59.799999,10728500.0
109394,2010-12-03,TGT,59.18,59.119999,58.450001,59.380001,6837500.0
109864,2010-12-06,TGT,59.0,59.23,58.779999,59.419998,4132600.0
110334,2010-12-07,TGT,59.450001,59.09,59.029999,60.0,4622800.0
110804,2010-12-08,TGT,59.110001000000004,59.130001,58.630001,59.32,2691700.0
111274,2010-12-09,TGT,59.52,59.41,59.0,59.689999,4661800.0
111744,2010-12-10,TGT,59.560001,58.950001,58.82,59.919998,3901400.0
112214,2010-12-13,TGT,59.23,58.790001000000004,58.650002,59.43,3518600.0
112684,2010-12-14,TGT,58.98,59.080002,58.889998999999996,59.400002,4123800.0
113154,2010-12-15,TGT,58.830002,58.779999,58.43,59.220001,4698700.0
113624,2010-12-16,TGT,58.830002,59.060001,58.790001000000004,59.610001000000004,3787800.0
114094,2010-12-17,TGT,58.869999,58.52,58.490002000000004,59.09,6878700.0
114564,2010-12-20,TGT,58.84,58.599998,58.34,58.91,2830300.0
115034,2010-12-21,TGT,58.810001,59.700001,58.549999,59.959998999999996,5601400.0
115504,2010-12-22,TGT,59.619999,60.029999,59.619999,60.650002,5428900.0
115974,2010-12-23,TGT,59.73,60.259997999999996,59.73,60.59,3334400.0
116444,2010-12-27,TGT,60.060001,60.049999,59.740002000000004,60.43,1676800.0
116914,2010-12-28,TGT,60.060001,59.91,59.779999,60.509997999999996,2129600.0
117384,2010-12-29,TGT,59.950001,59.889998999999996,59.810001,60.330002,2744200.0
117854,2010-12-30,TGT,59.869999,59.950001,59.77,60.23,1728000.0
118324,2010-12-31,TGT,59.939999,60.130001,59.73,60.259997999999996,1988200.0
118794,2011-01-03,TGT,60.259997999999996,60.77,60.110001000000004,60.970001,5362000.0
119264,2011-01-04,TGT,60.639998999999996,59.990002000000004,59.669998,60.77,4105000.0
119734,2011-01-05,TGT,59.48,58.939999,58.610001000000004,59.779999,7343400.0
120204,2011-01-06,TGT,55.810001,54.93,54.290001000000004,55.950001,28555900.0
120674,2011-01-07,TGT,55.150002,55.049999,54.740002000000004,55.23,12546400.0
121144,2011-01-10,TGT,55.299999,55.220001,55.029999,55.5,10861700.0
121614,2011-01-11,TGT,55.5,55.189999,55.009997999999996,55.580002,8239700.0
122084,2011-01-12,TGT,55.380001,55.450001,55.049999,55.740002000000004,8210400.0
122554,2011-01-13,TGT,56.279999,55.419998,55.200001,56.400002,7178800.0
123024,2011-01-14,TGT,55.509997999999996,55.07,54.990002000000004,55.630001,6340900.0
123494,2011-01-18,TGT,55.099998,54.630001,54.549999,55.310001,6383000.0
123964,2011-01-19,TGT,54.66,54.529999,53.860001000000004,54.740002000000004,11887700.0
124434,2011-01-20,TGT,54.950001,55.549999,54.84,55.77,7778100.0
124904,2011-01-21,TGT,55.880001,55.73,55.68,56.439999,5939300.0
125374,2011-01-24,TGT,55.580002,55.799999,54.849998,55.950001,5538100.0
125844,2011-01-25,TGT,55.650002,55.950001,55.5,56.240002000000004,6268700.0
126314,2011-01-26,TGT,56.02,55.59,55.57,56.049999,4396700.0
126784,2011-01-27,TGT,55.41,54.830002,54.75,55.790001000000004,9727600.0
127254,2011-01-28,TGT,54.810001,54.349998,54.27,55.110001000000004,5657900.0
127724,2011-01-31,TGT,54.91,54.830002,54.43,54.959998999999996,6002600.0
128194,2011-02-01,TGT,54.650002,54.639998999999996,54.57,55.040001000000004,6555100.0
128664,2011-02-02,TGT,54.43,53.459998999999996,53.060001,54.560001,12448900.0
129134,2011-02-03,TGT,53.560001,54.060001,53.389998999999996,54.279999,8349600.0
129604,2011-02-04,TGT,53.970001,54.27,53.720001,54.5,5221300.0
130074,2011-02-07,TGT,54.419998,54.799999,54.240002000000004,54.900002,5203700.0
130544,2011-02-08,TGT,54.709998999999996,55.389998999999996,54.630001,55.529999,4720300.0
131014,2011-02-09,TGT,55.200001,55.009997999999996,54.830002,55.34,4932600.0
131484,2011-02-10,TGT,54.91,54.560001,54.349998,54.970001,4399800.0
131954,2011-02-11,TGT,54.349998,54.389998999999996,54.150002,54.599998,5743700.0
132424,2011-02-14,TGT,54.189999,53.630001,53.580002,54.189999,5850800.0
132894,2011-02-15,TGT,53.59,53.860001000000004,53.509997999999996,54.169998,5926400.0
133364,2011-02-16,TGT,53.959998999999996,53.740002000000004,53.59,54.490002000000004,5313700.0
133834,2011-02-17,TGT,53.66,53.150002,53.110001000000004,53.91,7465500.0
134304,2011-02-18,TGT,52.75,51.900002,51.75,52.799999,23068400.0
134774,2011-02-22,TGT,51.540001000000004,51.07,50.970001,51.75,14844000.0
135244,2011-02-23,TGT,51.150002,50.259997999999996,50.0,51.240002000000004,17860500.0
135714,2011-02-24,TGT,50.75,52.0,50.5,52.450001,17166900.0
136184,2011-02-25,TGT,52.220001,52.360001000000004,51.639998999999996,52.709998999999996,9493900.0
136654,2011-02-28,TGT,52.299999,52.549999,52.029999,52.720001,6727000.0
137124,2011-03-01,TGT,52.689999,52.470001,52.470001,52.98,10232600.0
137594,2011-03-02,TGT,52.599998,52.299999,52.0,52.68,9351300.0
138064,2011-03-03,TGT,52.150002,52.080002,51.25,52.200001,12971300.0
138534,2011-03-04,TGT,52.279999,51.650002,51.450001,52.5,11071900.0
139004,2011-03-07,TGT,51.82,51.299999,51.169998,52.150002,7924400.0
139474,2011-03-08,TGT,51.02,51.509997999999996,50.900002,51.759997999999996,8526200.0
139944,2011-03-09,TGT,51.349998,51.639998999999996,50.990002000000004,51.900002,4886100.0
140414,2011-03-10,TGT,51.240002000000004,51.16,51.029999,51.639998999999996,5221800.0
140884,2011-03-11,TGT,51.419998,51.529999,51.060001,52.0,5800500.0
141354,2011-03-14,TGT,51.349998,51.07,50.82,51.349998,4481500.0
141824,2011-03-15,TGT,50.380001,50.849998,50.099998,51.119999,5612400.0
142294,2011-03-16,TGT,50.700001,50.66,50.330002,50.93,5850400.0
142764,2011-03-17,TGT,51.049999,50.380001,50.150002,51.240002000000004,5575800.0
143234,2011-03-18,TGT,50.59,49.990002000000004,49.450001,50.68,15492100.0
143704,2011-03-21,TGT,50.990002000000004,50.709998999999996,50.389998999999996,51.009997999999996,6327900.0
144174,2011-03-22,TGT,50.619999,50.5,50.439999,51.049999,5525300.0
144644,2011-03-23,TGT,50.349998,50.240002000000004,50.07,50.5,5720100.0
145114,2011-03-24,TGT,50.139998999999996,50.610001000000004,50.09,50.759997999999996,6087100.0
145584,2011-03-25,TGT,50.560001,49.950001,49.889998999999996,50.59,9873900.0
146054,2011-03-28,TGT,50.169998,49.549999,49.400002,50.220001,6259200.0
146524,2011-03-29,TGT,49.599998,49.16,49.029999,49.68,9378700.0
146994,2011-03-30,TGT,49.389998999999996,50.259997999999996,49.23,50.34,7642300.0
147464,2011-03-31,TGT,50.07,50.009997999999996,49.77,50.259997999999996,6268100.0
147934,2011-04-01,TGT,50.07,50.360001000000004,50.0,50.580002,5934700.0
148404,2011-04-04,TGT,50.5,50.060001,49.759997999999996,50.549999,5394900.0
148874,2011-04-05,TGT,49.849998,50.740002000000004,49.849998,51.110001000000004,6706200.0
149344,2011-04-06,TGT,51.049999,50.959998999999996,50.759997999999996,51.130001,5367400.0
149814,2011-04-07,TGT,50.5,49.619999,49.59,50.669998,12467800.0
150284,2011-04-08,TGT,49.400002,49.529999,49.099998,49.919998,8381400.0
150754,2011-04-11,TGT,49.529999,49.259997999999996,49.240002000000004,49.77,5478000.0
151224,2011-04-12,TGT,49.150002,50.439999,49.130001,50.580002,9932700.0
151694,2011-04-13,TGT,50.41,50.09,49.869999,50.619999,5796100.0
152164,2011-04-14,TGT,49.970001,50.02,49.75,50.279999,4161400.0
152634,2011-04-15,TGT,50.16,50.240002000000004,50.040001000000004,50.639998999999996,5315100.0
153104,2011-04-18,TGT,49.939999,50.27,49.650002,50.349998,4212200.0
153574,2011-04-19,TGT,50.259997999999996,49.82,49.459998999999996,50.290001000000004,7162700.0
154044,2011-04-20,TGT,50.259997999999996,50.049999,49.970001,50.790001000000004,5237400.0
154514,2011-04-21,TGT,50.099998,49.900002,49.799999,50.150002,4174400.0
154984,2011-04-25,TGT,49.869999,49.5,49.490002000000004,49.959998999999996,3665400.0
155454,2011-04-26,TGT,49.5,49.849998,49.5,50.049999,6400000.0
155924,2011-04-27,TGT,49.959998999999996,50.59,49.860001000000004,50.779999,5313100.0
156394,2011-04-28,TGT,50.5,50.220001,50.119999,50.849998,4713700.0
156864,2011-04-29,TGT,49.77,49.099998,49.02,49.77,9155000.0
157334,2011-05-02,TGT,49.34,48.799999,48.529999,49.459998999999996,10163500.0
157804,2011-05-03,TGT,48.700001,49.169998,48.509997999999996,49.34,7943800.0
