,date,symbol,open,close,low,high,volume
9738,2010-02-02,DLTR,16.713333,16.9666673333,16.6766663333,17.016666333299998,4244000.0
10206,2010-02-03,DLTR,16.896667333299998,17.0633336667,16.826666,17.2433336667,5797400.0
10674,2010-02-04,DLTR,16.663334,16.3633326667,16.333334,16.703332999999997,10197600.0
11142,2010-02-05,DLTR,16.233333666700002,16.0566673333,16.016666333299998,16.2399996667,8872800.0
11610,2010-02-08,DLTR,16.036667,15.706667000000001,15.666667000000002,16.08,8184600.0
12078,2010-02-09,DLTR,15.793332999999999,15.989999666700001,15.7233333333,16.0333326667,3749400.0
12546,2010-02-10,DLTR,15.8833333333,15.9266663333,15.7799996667,16.086666,3032400.0
13014,2010-02-11,DLTR,15.876667000000001,15.9033336667,15.739999666700001,15.923333333299999,2658000.0
13482,2010-02-12,DLTR,15.8666666667,16.123333,15.786667000000001,16.126667,3553800.0
13950,2010-02-16,DLTR,16.370001000000002,16.4400006667,16.290001,16.663334,5277000.0
14418,2010-02-17,DLTR,16.4400006667,16.6966666667,16.423334,16.7266673333,2220000.0
14886,2010-02-18,DLTR,16.633333333299998,16.626667,16.5333326667,16.6766663333,1643600.0
15354,2010-02-19,DLTR,16.5733336667,16.666666,16.513334333299998,16.796667000000003,2938400.0
15822,2010-02-22,DLTR,16.713333,16.5100003333,16.496666,16.8066673333,3861600.0
16290,2010-02-23,DLTR,16.5599993333,16.5633336667,16.379998999999998,16.663334,4638800.0
16758,2010-02-24,DLTR,17.2999993333,18.5933343333,17.286667,18.746666,20157200.0
17226,2010-02-25,DLTR,18.5300006667,18.6900006667,18.5066663333,18.8199996667,8453600.0
17694,2010-02-26,DLTR,18.7800006667,18.58,18.516666333299998,18.7999993333,4259000.0
18162,2010-03-01,DLTR,18.6966666667,18.4266663333,18.379998999999998,18.7433336667,3934400.0
18630,2010-03-02,DLTR,18.3866673333,18.6800003333,18.3166676667,18.7000006667,4341600.0
19098,2010-03-03,DLTR,18.620001000000002,18.540001,18.4766673333,18.713333,3189800.0
19566,2010-03-04,DLTR,18.576666,18.7266673333,18.503334,18.983333666700002,3466200.0
20034,2010-03-05,DLTR,18.8066673333,18.923334,18.67,18.996666,2507600.0
20502,2010-03-08,DLTR,18.866666666700002,18.9466666667,18.7800006667,19.016666333299998,2528400.0
20970,2010-03-09,DLTR,18.879998999999998,18.6766663333,18.5733336667,18.9899996667,4183400.0
21438,2010-03-10,DLTR,18.6499996667,18.7166673333,18.59,18.8133336667,1890000.0
21906,2010-03-11,DLTR,18.7433336667,18.6833323333,18.526666666700002,18.7733326667,1749000.0
22374,2010-03-12,DLTR,18.646667333299998,18.7700003333,18.3999996667,18.8099993333,1775600.0
22842,2010-03-15,DLTR,18.666666,18.986665666700002,18.4799996667,19.0300006667,2940800.0
23310,2010-03-16,DLTR,19.0966663333,18.9066656667,18.8433343333,19.3133336667,3804000.0
23778,2010-03-17,DLTR,19.0,18.83,18.7700003333,19.08,3172400.0
24246,2010-03-18,DLTR,18.790001,18.916666,18.7000006667,18.9433326667,1911200.0
24714,2010-03-19,DLTR,18.963333,18.8066673333,18.7733326667,18.973333333299998,2369600.0
25182,2010-03-22,DLTR,18.853332666700002,19.826666,18.853332666700002,20.0233326667,8372000.0
25650,2010-03-23,DLTR,19.91,19.9333323333,19.5966663333,20.0933343333,4240200.0
26118,2010-03-24,DLTR,19.963333,19.8033333333,19.6533336667,20.013334333299998,3737400.0
26586,2010-03-25,DLTR,19.8999996667,19.713333,19.543332999999997,19.986665666700002,3989400.0
27054,2010-03-26,DLTR,19.736665666700002,19.9033336667,19.713333,19.9933336667,2753600.0
27522,2010-03-29,DLTR,19.876667,19.883333333299998,19.75,20.0666676667,1912400.0
27990,2010-03-30,DLTR,19.9366663333,19.8566666667,19.6800003333,20.0499993333,2075600.0
28458,2010-03-31,DLTR,19.8999996667,19.7399996667,19.67,19.9666673333,2903400.0
28926,2010-04-01,DLTR,19.776666666700002,19.9266663333,19.776666666700002,20.043332999999997,2070000.0
29394,2010-04-05,DLTR,19.9333323333,19.83,19.733333666700002,20.0633336667,2362200.0
29862,2010-04-06,DLTR,19.5966663333,19.83,19.5,19.870001000000002,2949600.0
30330,2010-04-07,DLTR,19.9266663333,19.8566666667,19.7833326667,20.2733326667,4561400.0
30798,2010-04-08,DLTR,19.8233336667,19.8099993333,19.5200003333,19.92,2633600.0
31266,2010-04-09,DLTR,19.75,19.7999993333,19.58,19.8066673333,2525000.0
31734,2010-04-12,DLTR,19.746666,19.790001,19.626667,19.853332666700002,2213400.0
32202,2010-04-13,DLTR,19.7399996667,19.8500003333,19.633333333299998,19.8566666667,2442600.0
32670,2010-04-14,DLTR,19.9666673333,19.9366663333,19.853332666700002,20.0599993333,3070400.0
33138,2010-04-15,DLTR,19.8899993333,19.870001000000002,19.7433336667,19.996666,2495000.0
33606,2010-04-16,DLTR,19.58,19.963333,19.416666,19.9699993333,3557600.0
34074,2010-04-19,DLTR,19.9766673333,19.733333666700002,19.5599993333,20.0300006667,2966400.0
34542,2010-04-20,DLTR,19.776666666700002,19.883333333299998,19.7399996667,19.9266663333,2377800.0
35010,2010-04-21,DLTR,19.9366663333,20.1533336667,19.8899993333,20.1933326667,2709800.0
35478,2010-04-22,DLTR,20.08,20.463333,20.043332999999997,20.5233326667,3690000.0
35946,2010-04-23,DLTR,20.4699993333,20.876667,20.4699993333,20.896667333299998,4033400.0
36414,2010-04-26,DLTR,20.7600003333,20.5933343333,20.4933336667,20.7999993333,3082800.0
36882,2010-04-27,DLTR,20.503334,20.41,20.3600006667,20.713333,2332800.0
37350,2010-04-28,DLTR,20.496666,20.276666666700002,20.2299996667,20.6833323333,3232800.0
37819,2010-04-29,DLTR,20.3500003333,20.746666,20.276666666700002,20.866666666700002,2767400.0
38288,2010-04-30,DLTR,20.8199996667,20.2399996667,20.0666676667,20.8199996667,4746600.0
38757,2010-05-03,DLTR,20.366666666700002,20.41,20.2266673333,20.5966663333,3399000.0
39226,2010-05-04,DLTR,20.236665666700002,20.4400006667,19.8999996667,20.5,2858000.0
39695,2010-05-05,DLTR,20.203332999999997,20.383333333299998,20.203332999999997,20.713333,2645000.0
40164,2010-05-06,DLTR,20.25,19.9666673333,19.353332666700002,20.296667000000003,5876000.0
40633,2010-05-07,DLTR,19.913334,19.576666,19.2000006667,20.0300006667,4477200.0
41102,2010-05-10,DLTR,20.3166676667,20.120001000000002,19.870001000000002,20.3633326667,3713600.0
41571,2010-05-11,DLTR,19.8633326667,20.266666333299998,19.8633326667,20.3633326667,2660400.0
42040,2010-05-12,DLTR,20.2399996667,20.4699993333,20.1900006667,20.5333326667,3449000.0
42509,2010-05-13,DLTR,20.0666676667,20.0100003333,19.92,20.376667,5530400.0
42978,2010-05-14,DLTR,19.9066656667,19.9666673333,19.7299996667,20.213333,4894800.0
43447,2010-05-17,DLTR,20.026666666700002,19.9300003333,19.633333333299998,20.17,5304600.0
43916,2010-05-18,DLTR,20.0966663333,19.8033333333,19.58,20.236665666700002,4367600.0
44385,2010-05-19,DLTR,19.8199996667,19.8899993333,19.7299996667,20.173334,4726800.0
44854,2010-05-20,DLTR,20.5066663333,20.5599993333,20.026666666700002,20.983333666700002,11490000.0
45323,2010-05-21,DLTR,20.2600003333,20.3466663333,20.0699996667,20.666666,8198600.0
45792,2010-05-24,DLTR,20.4066656667,20.876667,20.3566666667,21.2166673333,6744600.0
46261,2010-05-25,DLTR,20.583334,21.146667333299998,20.416666,21.1933326667,6286400.0
46730,2010-05-26,DLTR,21.17,20.6766663333,20.633333333299998,21.2733326667,4251800.0
47199,2010-05-27,DLTR,21.1933326667,20.8433343333,20.7199993333,21.2000006667,4408400.0
47668,2010-05-28,DLTR,20.853332666700002,20.8633326667,20.5933343333,21.003334,4335600.0
48137,2010-06-01,DLTR,20.8566666667,20.5633336667,20.5633336667,20.9266663333,4213400.0
48606,2010-06-02,DLTR,20.59,20.6766663333,20.3500003333,20.713333,3473600.0
49075,2010-06-03,DLTR,20.733333666700002,20.8199996667,20.5699996667,20.8566666667,5640800.0
49544,2010-06-04,DLTR,20.6366673333,20.3133336667,20.2166673333,20.6933326667,4012800.0
50013,2010-06-07,DLTR,20.3999996667,20.1133326667,20.0,20.41,4490400.0
50482,2010-06-08,DLTR,20.1800003333,20.3066673333,19.9333323333,20.416666,3210800.0
50951,2010-06-09,DLTR,20.3099993333,20.4699993333,20.3099993333,20.7733326667,3475400.0
51420,2010-06-10,DLTR,20.6399993333,20.873333,20.616666666700002,20.923334,3228600.0
51889,2010-06-11,DLTR,20.83,21.0200003333,20.709999,21.0533333333,2955200.0
52358,2010-06-14,DLTR,21.16,20.92,20.870001000000002,21.1966666667,3407400.0
52827,2010-06-15,DLTR,21.08,21.333334,20.9699993333,21.486665666700002,3456800.0
53296,2010-06-16,DLTR,21.223333333299998,21.1766663333,21.103332666700002,21.4766673333,3159600.0
53765,2010-06-17,DLTR,21.166666,21.1900006667,21.0,21.3999996667,2983800.0
54234,2010-06-18,DLTR,21.286667,21.0066663333,20.9799996667,21.4366663333,4404600.0
54703,2010-06-21,DLTR,21.1000003333,21.016666333299998,20.870001000000002,21.293332999999997,4335000.0
55172,2010-06-22,DLTR,20.9666673333,20.6833323333,20.633333333299998,21.1800003333,3622200.0
55641,2010-06-23,DLTR,20.6966666667,20.8866673333,20.6566656667,21.0,2760000.0
56110,2010-06-24,DLTR,20.853332666700002,20.896667333299998,20.453332999999997,21.0566673333,4795800.0
56579,2010-06-25,DLTR,21.004998999999998,21.004998999999998,20.745001000000002,21.229999499999998,4677800.0
57048,2010-06-28,DLTR,21.0,20.930000500000002,20.825001,21.125,3876800.0
57517,2010-06-29,DLTR,20.7199995,20.870001000000002,20.58,20.959999,4800400.0
57986,2010-06-30,DLTR,20.8999995,20.8150005,20.799999,21.1499995,4816200.0
58455,2010-07-01,DLTR,20.8600005,21.174999,20.555000500000002,21.209999,4318000.0
58924,2010-07-02,DLTR,21.24,21.540001,21.1499995,21.6499995,4797200.0
59393,2010-07-06,DLTR,21.8600005,21.465,21.33,22.069999499999998,5910600.0
59862,2010-07-07,DLTR,21.1499995,20.805000500000002,20.665001,21.2800005,9190000.0
60331,2010-07-08,DLTR,20.9699995,20.924999,20.450001,21.1499995,4319000.0
60800,2010-07-09,DLTR,20.930000500000002,20.700001,20.6000005,21.035,2770200.0
61269,2010-07-12,DLTR,20.6499995,20.6849995,20.5,20.8449995,2058400.0
61738,2010-07-13,DLTR,20.83,20.8150005,20.7250005,21.004998999999998,2365600.0
62207,2010-07-14,DLTR,20.799999,21.0300005,20.7250005,21.1100005,2148600.0
62676,2010-07-15,DLTR,20.9750005,21.290001,20.854999499999998,21.375,2786800.0
63145,2010-07-16,DLTR,21.290001,21.200001,21.1499995,21.415001,3179800.0
63614,2010-07-19,DLTR,21.194999499999998,20.7800005,20.7350005,21.194999499999998,4047400.0
64083,2010-07-20,DLTR,20.645000500000002,21.17,20.4750005,21.205,3727000.0
64552,2010-07-21,DLTR,21.215,20.979999499999998,20.9400005,21.3099995,3018400.0
65021,2010-07-22,DLTR,21.075001,21.4050005,20.965,21.450001,2200000.0
65490,2010-07-23,DLTR,21.430000500000002,21.715,21.305000500000002,21.75,2127600.0
65959,2010-07-26,DLTR,21.7250005,22.0949995,21.625,22.0949995,2079200.0
66428,2010-07-27,DLTR,22.25,22.004998999999998,21.9050005,22.5599995,3558800.0
66897,2010-07-28,DLTR,22.055000500000002,21.965,21.865,22.25,2491800.0
67366,2010-07-29,DLTR,21.965,21.7199995,21.545,22.0949995,3417400.0
67835,2010-07-30,DLTR,21.455,22.16,21.354999499999998,22.209999,3675600.0
68304,2010-08-02,DLTR,22.3899995,22.115,22.045,22.745001000000002,4024000.0
68773,2010-08-03,DLTR,22.1100005,21.6499995,21.625,22.1100005,3605600.0
69242,2010-08-04,DLTR,21.825001,21.6000005,21.5249995,21.91,3218800.0
69711,2010-08-05,DLTR,21.5249995,21.375,21.3449995,21.635,2390800.0
70180,2010-08-06,DLTR,21.254998999999998,21.0149995,20.799999,21.305000500000002,5246000.0
70649,2010-08-09,DLTR,21.069999499999998,21.5,21.069999499999998,21.615,2621000.0
71118,2010-08-10,DLTR,21.3099995,21.299999,21.1900005,21.42,2650400.0
71587,2010-08-11,DLTR,21.1399995,21.125,21.0300005,21.3449995,2334600.0
72056,2010-08-12,DLTR,20.7800005,21.26,20.6399995,21.365,2224600.0
72525,2010-08-13,DLTR,21.1849995,21.16,21.104999499999998,21.334999,1717400.0
72994,2010-08-16,DLTR,21.0599995,21.01,20.805000500000002,21.194999499999998,2445600.0
73463,2010-08-17,DLTR,20.549999,20.520000500000002,20.299999,20.76,5762600.0
73932,2010-08-18,DLTR,20.555000500000002,20.91,20.33,20.979999499999998,4131400.0
74401,2010-08-19,DLTR,21.2250005,21.930000500000002,21.115,22.2649995,8528000.0
74870,2010-08-20,DLTR,21.924999,22.3099995,21.754998999999998,22.34,3754800.0
75339,2010-08-23,DLTR,22.5249995,22.0650005,22.049999,22.5949995,3195800.0
75808,2010-08-24,DLTR,21.895000500000002,22.174999,21.75,23.0,6169000.0
76277,2010-08-25,DLTR,22.045,22.41,21.8899995,22.5,3879400.0
76746,2010-08-26,DLTR,22.41,22.385,22.299999,22.709999,3536000.0
77215,2010-08-27,DLTR,22.604999499999998,22.895000500000002,22.285,22.9349995,3481800.0
77684,2010-08-30,DLTR,22.805000500000002,22.58,22.540001,22.9400005,3524000.0
78153,2010-08-31,DLTR,22.4050005,22.635,22.3500005,22.84,3357400.0
78622,2010-09-01,DLTR,22.9750005,22.9750005,22.8099995,23.245001000000002,2601200.0
79091,2010-09-02,DLTR,23.0149995,23.450001,23.0149995,23.584999,2622600.0
79560,2010-09-03,DLTR,23.5949995,23.0149995,22.8899995,23.75,4144600.0
80029,2010-09-07,DLTR,23.0249995,23.165001,22.825001,23.299999,2358000.0
80498,2010-09-08,DLTR,23.25,23.395000500000002,23.17,23.6100005,2317000.0
80967,2010-09-09,DLTR,23.5,23.0149995,22.834999,23.665001,3334200.0
81436,2010-09-10,DLTR,23.104999499999998,23.270000500000002,23.09,23.379998999999998,1220600.0
81905,2010-09-13,DLTR,23.4050005,23.4400005,23.25,23.5599995,2966200.0
82374,2010-09-14,DLTR,23.645000500000002,23.6849995,23.455,23.825001,2341800.0
82843,2010-09-15,DLTR,23.540001,24.0300005,23.540001,24.1100005,3244400.0
83312,2010-09-16,DLTR,24.084999,24.08,23.8600005,24.0949995,1649200.0
83781,2010-09-17,DLTR,24.0650005,24.1900005,23.9750005,24.229999499999998,3145200.0
84250,2010-09-20,DLTR,24.3099995,24.229999499999998,24.0650005,24.3150005,1970800.0
84719,2010-09-21,DLTR,24.180000500000002,24.0650005,23.870001000000002,24.24,2208600.0
85188,2010-09-22,DLTR,23.9750005,24.129998999999998,23.7800005,24.16,1877600.0
85657,2010-09-23,DLTR,24.0149995,23.7649995,23.7350005,24.135,2114400.0
86126,2010-09-24,DLTR,23.99,23.6849995,23.67,24.0599995,2931200.0
86595,2010-09-27,DLTR,23.799999,24.3999995,23.75,24.450001,3351800.0
87064,2010-09-28,DLTR,24.49,24.575001,24.115,24.6399995,2632400.0
87533,2010-09-29,DLTR,24.7749995,24.694999499999998,24.635,25.049999,3323400.0
88002,2010-09-30,DLTR,24.8500005,24.379998999999998,24.299999,24.92,3044400.0
88471,2010-10-01,DLTR,24.58,24.24,24.145000500000002,24.665001,2145000.0
88940,2010-10-04,DLTR,24.2199995,24.115,23.979999499999998,24.325001,1668800.0
89409,2010-10-05,DLTR,24.26,24.5300005,24.229999499999998,24.6849995,1580400.0
89878,2010-10-06,DLTR,24.555000500000002,24.625,24.4850005,24.6499995,1567400.0
90347,2010-10-07,DLTR,24.995001000000002,24.8449995,24.5,24.995001000000002,1938800.0
90816,2010-10-08,DLTR,24.8999995,24.545,24.540001,25.075001,5054400.0
91285,2010-10-11,DLTR,24.4050005,24.99,24.25,25.08,2180600.0
91754,2010-10-12,DLTR,24.9050005,25.229999499999998,24.7649995,25.325001,2152800.0
92223,2010-10-13,DLTR,25.3449995,25.295,25.09,25.479999499999998,3055600.0
92692,2010-10-14,DLTR,25.3500005,24.819999499999998,24.615,25.4750005,2997600.0
93161,2010-10-15,DLTR,25.049999,25.040001,24.76,25.1499995,2294400.0
93630,2010-10-18,DLTR,25.1100005,25.1100005,24.879998999999998,25.174999,1976000.0
94099,2010-10-19,DLTR,25.09,25.08,24.9400005,25.674999,4469200.0
94568,2010-10-20,DLTR,25.174999,25.575001,25.0149995,25.604999499999998,3770400.0
95037,2010-10-21,DLTR,25.715,25.700001,25.520000500000002,25.92,2992000.0
95506,2010-10-22,DLTR,25.709999,25.865,25.635,26.069999499999998,1946600.0
95975,2010-10-25,DLTR,25.9850005,25.819999499999998,25.7800005,26.194999499999998,1936000.0
96444,2010-10-26,DLTR,25.8500005,25.7350005,25.625,26.3099995,3488400.0
96913,2010-10-27,DLTR,25.674999,25.6000005,25.455,25.7350005,2219800.0
97382,2010-10-28,DLTR,25.745001000000002,25.645000500000002,25.4750005,25.955,2249200.0
97851,2010-10-29,DLTR,25.665001,25.6550005,25.459999,25.7800005,1725200.0
98320,2010-11-01,DLTR,25.75,25.745001000000002,25.5249995,25.9349995,2095400.0
98789,2010-11-02,DLTR,25.875,26.174999,25.8099995,26.319999499999998,1913800.0
99258,2010-11-03,DLTR,26.295,26.305000500000002,26.0,26.3999995,1554400.0
99727,2010-11-04,DLTR,26.495001000000002,26.09,25.9750005,26.5,2699200.0
100196,2010-11-05,DLTR,26.215,26.49,26.1900005,26.6000005,1610800.0
100665,2010-11-08,DLTR,26.3099995,26.3449995,26.049999,26.4050005,1799400.0
101134,2010-11-09,DLTR,26.415001,26.385,26.229999499999998,26.495001000000002,1378000.0
101603,2010-11-10,DLTR,26.285,26.825001,26.1499995,26.825001,1828600.0
102072,2010-11-11,DLTR,26.694999499999998,27.165001,26.6100005,27.3449995,2661600.0
102541,2010-11-12,DLTR,26.875,26.7749995,26.535,26.950001,2445600.0
103010,2010-11-15,DLTR,26.680000500000002,26.7749995,26.495001000000002,26.965,1988800.0
103479,2010-11-16,DLTR,26.6499995,26.6849995,26.495001000000002,26.924999,1974000.0
103948,2010-11-17,DLTR,26.75,27.354999499999998,26.674999,27.3999995,3279400.0
104417,2010-11-18,DLTR,28.194999499999998,26.9050005,26.8449995,28.995001000000002,9170200.0
104887,2010-11-19,DLTR,26.979999499999998,26.705,26.5300005,27.0650005,4015600.0
105357,2010-11-22,DLTR,26.825001,27.41,26.709999,27.5,3319600.0
105827,2010-11-23,DLTR,27.215,27.4349995,27.0249995,27.49,3683000.0
106297,2010-11-24,DLTR,27.915001,28.045,27.520000500000002,28.125,2469600.0
106767,2010-11-26,DLTR,28.040001,28.354999499999998,28.0,28.465,1326200.0
107237,2010-11-29,DLTR,28.25,27.59,27.465,28.25,4258400.0
107707,2010-11-30,DLTR,27.479999499999998,27.4750005,27.3899995,27.7350005,3697400.0
108177,2010-12-01,DLTR,27.7350005,27.959999,27.51,28.055000500000002,1801400.0
108647,2010-12-02,DLTR,27.870001000000002,28.045,27.700001,28.115,1983000.0
109117,2010-12-03,DLTR,27.915001,28.270000500000002,27.67,28.325001,2052600.0
109587,2010-12-06,DLTR,28.194999499999998,27.520000500000002,27.319999499999998,28.215,3553600.0
110057,2010-12-07,DLTR,27.875,28.2800005,27.83,28.674999,4197400.0
110527,2010-12-08,DLTR,28.379998999999998,28.4699995,28.08,28.5249995,2135200.0
110997,2010-12-09,DLTR,28.465,27.8449995,27.700001,28.5949995,2637800.0
111467,2010-12-10,DLTR,27.955,28.33,27.5599995,28.370001000000002,2199400.0
111937,2010-12-13,DLTR,28.4400005,27.924999,27.8449995,28.495001000000002,2935600.0
112407,2010-12-14,DLTR,27.924999,27.9400005,27.6000005,28.1399995,2065800.0
112877,2010-12-15,DLTR,27.955,27.944999499999998,27.8899995,28.165001,1817800.0
113347,2010-12-16,DLTR,27.99,28.6000005,27.959999,28.645000500000002,2205200.0
113817,2010-12-17,DLTR,28.625,28.680000500000002,28.129998999999998,28.7199995,6868000.0
114287,2010-12-20,DLTR,28.625,28.295,28.1499995,28.625,2554200.0
114757,2010-12-21,DLTR,28.455,28.120001000000002,27.795,28.5300005,2218600.0
115227,2010-12-22,DLTR,28.125,28.145000500000002,28.0,28.3099995,1104800.0
115697,2010-12-23,DLTR,28.2199995,28.385,28.205,28.495001000000002,1023200.0
116167,2010-12-27,DLTR,28.42,28.479999499999998,28.0599995,28.67,1151600.0
116637,2010-12-28,DLTR,28.455,28.104999499999998,28.1000005,28.540001,1498000.0
117107,2010-12-29,DLTR,28.2250005,28.299999,28.1000005,28.325001,1405800.0
117577,2010-12-30,DLTR,28.1900005,28.194999499999998,28.0949995,28.4400005,1261400.0
118047,2010-12-31,DLTR,28.2649995,28.040001,28.004998999999998,28.395000500000002,1421800.0
118517,2011-01-03,DLTR,28.33,28.2749995,27.9699995,28.5,1618800.0
118987,2011-01-04,DLTR,28.245001000000002,27.370001000000002,27.209999,28.3600005,4680000.0
119457,2011-01-05,DLTR,26.4850005,26.040001,25.5149995,26.58,7987200.0
119927,2011-01-06,DLTR,25.9050005,25.674999,25.535,26.245001000000002,5325000.0
120397,2011-01-07,DLTR,25.625,25.9050005,25.5599995,26.040001,3359400.0
120867,2011-01-10,DLTR,25.7749995,26.229999499999998,25.6900005,26.334999,3957400.0
121337,2011-01-11,DLTR,26.3500005,26.0149995,25.965,26.3899995,3341000.0
121807,2011-01-12,DLTR,26.020000500000002,25.444999499999998,25.3600005,26.045,3572600.0
122277,2011-01-13,DLTR,25.295,25.325001,25.09,25.4750005,3562600.0
122747,2011-01-14,DLTR,25.2350005,25.194999499999998,25.084999,25.444999499999998,2896400.0
123217,2011-01-18,DLTR,25.254998999999998,25.17,25.045,25.819999499999998,4161800.0
123687,2011-01-19,DLTR,25.84,25.9349995,25.4699995,26.004998999999998,10187800.0
124157,2011-01-20,DLTR,25.795,25.865,25.770000500000002,26.194999499999998,3876200.0
124627,2011-01-21,DLTR,25.91,25.965,25.6900005,25.9750005,2966000.0
125097,2011-01-24,DLTR,25.8899995,26.174999,25.745001000000002,26.215,3534800.0
125567,2011-01-25,DLTR,25.879998999999998,26.0650005,25.8150005,26.1399995,2888000.0
126037,2011-01-26,DLTR,26.045,25.875,25.7250005,26.375,3704800.0
126507,2011-01-27,DLTR,25.885,26.0,25.7800005,26.040001,1842400.0
126977,2011-01-28,DLTR,26.0599995,25.495001000000002,25.270000500000002,26.0599995,2980200.0
127447,2011-01-31,DLTR,25.4699995,25.290001,25.1550005,25.665001,2159600.0
127917,2011-02-01,DLTR,25.465,25.5949995,25.2199995,25.66,2742400.0
128387,2011-02-02,DLTR,25.0,24.7350005,24.604999499999998,25.115,4813600.0
128857,2011-02-03,DLTR,24.790001,24.629998999999998,24.450001,25.174999,4192200.0
129327,2011-02-04,DLTR,24.6900005,24.854999499999998,24.5599995,25.104999499999998,2453000.0
129797,2011-02-07,DLTR,24.854999499999998,24.870001000000002,24.6499995,24.99,2886200.0
130267,2011-02-08,DLTR,24.854999499999998,24.8150005,24.6399995,25.020000500000002,3539200.0
130737,2011-02-09,DLTR,24.8150005,24.83,24.709999,24.99,1973200.0
131207,2011-02-10,DLTR,24.7649995,24.790001,24.5949995,24.8899995,3280200.0
131677,2011-02-11,DLTR,24.76,25.25,24.6399995,25.2800005,1801800.0
132147,2011-02-14,DLTR,25.174999,25.229999499999998,25.020000500000002,25.299999,1862600.0
132617,2011-02-15,DLTR,25.66,25.4699995,25.424999,25.955,3870000.0
133087,2011-02-16,DLTR,27.325001,26.2250005,26.1499995,27.8999995,7852400.0
133557,2011-02-17,DLTR,26.2350005,26.174999,25.9050005,26.5,2758600.0
134027,2011-02-18,DLTR,26.165001,26.3600005,25.7800005,26.375,2299400.0
134497,2011-02-22,DLTR,26.209999,26.084999,25.9349995,26.59,4300200.0
134967,2011-02-23,DLTR,25.365,24.290001,24.254998999999998,26.245001000000002,9989600.0
135437,2011-02-24,DLTR,24.950001,25.325001,24.9050005,25.42,7264600.0
135907,2011-02-25,DLTR,25.3899995,25.2350005,24.9750005,25.520000500000002,3555800.0
136377,2011-02-28,DLTR,25.209999,25.16,24.9850005,25.385,3853600.0
136847,2011-03-01,DLTR,25.194999499999998,25.0599995,24.995001000000002,25.495001000000002,3225800.0
137317,2011-03-02,DLTR,25.084999,25.2649995,25.0249995,25.479999499999998,2834400.0
137787,2011-03-03,DLTR,25.4750005,25.6550005,25.4400005,25.854999499999998,3018800.0
138257,2011-03-04,DLTR,26.209999,25.99,25.7749995,26.465,3720200.0
138727,2011-03-07,DLTR,26.1000005,25.354999499999998,25.200001,26.135,2843600.0
139197,2011-03-08,DLTR,25.379998999999998,25.8999995,25.334999,26.004998999999998,2331400.0
139667,2011-03-09,DLTR,25.83,25.979999499999998,25.5,26.035,1741800.0
140137,2011-03-10,DLTR,25.790001,26.180000500000002,25.715,26.444999499999998,2443200.0
140607,2011-03-11,DLTR,26.270000500000002,26.7199995,26.229999499999998,26.8150005,2876600.0
141077,2011-03-14,DLTR,26.770000500000002,27.0149995,26.75,27.415001,3741200.0
141547,2011-03-15,DLTR,26.5300005,26.694999499999998,26.424999,26.8999995,2255600.0
142017,2011-03-16,DLTR,26.5149995,26.834999,26.33,26.979999499999998,3018400.0
142487,2011-03-17,DLTR,27.104999499999998,26.67,26.504998999999998,27.104999499999998,2718000.0
142957,2011-03-18,DLTR,26.8500005,27.0249995,26.745001000000002,27.040001,3356600.0
143427,2011-03-21,DLTR,27.17,26.795,26.74,27.205,1967200.0
143897,2011-03-22,DLTR,26.92,26.819999499999998,26.7199995,27.0249995,2191400.0
144367,2011-03-23,DLTR,26.785,27.08,26.584999,27.180000500000002,1615800.0
