,date,symbol,open,close,low,high,volume
124382,2011-01-20,PWR,22.17,22.24,21.85,22.33,1549300.0
124852,2011-01-21,PWR,22.440001000000002,21.93,21.870001000000002,22.540001,2244700.0
125322,2011-01-24,PWR,21.98,23.4,21.98,23.719998999999998,4591200.0
125792,2011-01-25,PWR,23.26,23.059998999999998,22.790001,23.299999,2201000.0
126262,2011-01-26,PWR,23.219998999999998,23.58,23.200001,23.620001000000002,1855300.0
126732,2011-01-27,PWR,23.459999,23.65,23.23,23.799999,2582500.0
127202,2011-01-28,PWR,23.67,23.120001000000002,23.02,23.75,1964500.0
127672,2011-01-31,PWR,23.48,23.73,23.200001,23.870001000000002,2054400.0
128142,2011-02-01,PWR,23.809998999999998,23.889999,23.809998999999998,24.139999,2095200.0
128612,2011-02-02,PWR,23.85,23.6,23.389999,23.85,2934300.0
129082,2011-02-03,PWR,23.51,23.34,23.16,23.629998999999998,1965700.0
129552,2011-02-04,PWR,23.41,23.59,23.35,23.860001,1996100.0
130022,2011-02-07,PWR,23.620001000000002,23.610001,23.540001,23.91,1659700.0
130492,2011-02-08,PWR,23.58,23.48,23.43,23.75,1839400.0
130962,2011-02-09,PWR,23.469998999999998,23.49,23.129998999999998,23.58,1790000.0
131432,2011-02-10,PWR,23.389999,23.799999,23.24,24.01,2041700.0
131902,2011-02-11,PWR,23.65,23.98,23.559998999999998,24.01,1062200.0
132372,2011-02-14,PWR,23.889999,23.870001000000002,23.73,24.09,1933000.0
132842,2011-02-15,PWR,23.799999,23.559998999999998,23.440001000000002,23.83,1479600.0
133312,2011-02-16,PWR,23.65,23.969998999999998,23.469998999999998,23.99,1625900.0
133782,2011-02-17,PWR,23.860001,24.030001000000002,23.6,24.18,1568600.0
134252,2011-02-18,PWR,23.98,23.74,23.58,24.049999,2373700.0
134722,2011-02-22,PWR,23.379998999999998,22.629998999999998,22.42,23.5,4557000.0
135192,2011-02-23,PWR,20.92,22.629998999999998,20.879998999999998,22.700001,6695300.0
135662,2011-02-24,PWR,22.09,21.83,21.52,22.370001000000002,3314700.0
136132,2011-02-25,PWR,21.879998999999998,22.280001000000002,21.76,22.280001000000002,2062900.0
136602,2011-02-28,PWR,22.34,22.809998999999998,22.27,23.01,3237500.0
137072,2011-03-01,PWR,22.98,22.389999,22.309998999999998,23.15,2677500.0
137542,2011-03-02,PWR,22.440001000000002,22.67,22.32,22.799999,2877900.0
138012,2011-03-03,PWR,22.780001000000002,22.66,22.290001,22.92,2163800.0
138482,2011-03-04,PWR,22.690001000000002,22.5,22.27,22.75,1761800.0
138952,2011-03-07,PWR,22.620001000000002,22.26,22.030001000000002,22.719998999999998,1815500.0
139422,2011-03-08,PWR,22.33,22.52,22.040001,22.639999,1333400.0
139892,2011-03-09,PWR,22.5,22.469998999999998,22.33,22.6,929800.0
140362,2011-03-10,PWR,22.15,21.77,21.68,22.15,1406600.0
140832,2011-03-11,PWR,21.809998999999998,22.34,21.59,22.35,2054100.0
141302,2011-03-14,PWR,22.110001,22.08,21.950001,22.450001,2714900.0
141772,2011-03-15,PWR,21.43,21.82,21.360001,22.02,2380300.0
142242,2011-03-16,PWR,21.809998999999998,21.33,20.98,22.02,2371100.0
142712,2011-03-17,PWR,21.709999,21.549999,21.440001000000002,21.76,1591500.0
143182,2011-03-18,PWR,21.799999,21.66,21.52,21.870001000000002,1891600.0
143652,2011-03-21,PWR,21.870001000000002,22.120001000000002,21.780001000000002,22.219998999999998,1511600.0
144122,2011-03-22,PWR,22.09,21.879998999999998,21.790001,22.219998999999998,1441500.0
144592,2011-03-23,PWR,21.83,22.110001,21.559998999999998,22.24,1212200.0
145062,2011-03-24,PWR,22.24,22.59,22.18,22.73,1496500.0
145532,2011-03-25,PWR,22.68,22.51,22.49,22.870001000000002,1161500.0
146002,2011-03-28,PWR,22.51,21.93,21.93,22.51,1275800.0
146472,2011-03-29,PWR,21.950001,22.219998999999998,21.74,22.33,1805000.0
146942,2011-03-30,PWR,22.34,22.43,22.33,22.530001000000002,1456800.0
147412,2011-03-31,PWR,22.450001,22.43,22.35,22.6,1434200.0
147882,2011-04-01,PWR,22.6,22.790001,22.51,22.790001,1369900.0
148352,2011-04-04,PWR,22.82,22.610001,22.540001,22.98,1204100.0
148822,2011-04-05,PWR,22.51,22.35,22.25,22.66,1693500.0
149292,2011-04-06,PWR,22.49,22.84,22.450001,22.98,1916700.0
149762,2011-04-07,PWR,22.82,22.629998999999998,22.52,22.879998999999998,1189900.0
150232,2011-04-08,PWR,22.77,22.52,22.4,22.860001,1137600.0
150702,2011-04-11,PWR,22.58,22.58,22.43,22.780001000000002,1378700.0
151172,2011-04-12,PWR,22.360001,21.98,21.959999,22.49,1278500.0
151642,2011-04-13,PWR,22.09,20.9,20.16,22.15,4545400.0
152112,2011-04-14,PWR,20.809998999999998,20.93,20.75,21.33,2400800.0
152582,2011-04-15,PWR,20.959999,20.98,20.93,21.35,2003100.0
153052,2011-04-18,PWR,20.709999,20.610001,20.4,20.860001,1745900.0
153522,2011-04-19,PWR,20.65,20.860001,20.65,20.93,1615100.0
153992,2011-04-20,PWR,21.110001,20.84,20.790001,21.139999,1913900.0
154462,2011-04-21,PWR,21.01,21.190001000000002,20.969998999999998,21.280001000000002,1369300.0
154932,2011-04-25,PWR,21.17,20.809998999999998,20.799999,21.17,1180400.0
155402,2011-04-26,PWR,20.950001,20.9,20.82,21.049999,2300000.0
155872,2011-04-27,PWR,20.950001,20.98,20.700001,21.040001,2608800.0
156342,2011-04-28,PWR,20.9,21.299999,20.809998999999998,21.41,3214400.0
156812,2011-04-29,PWR,21.35,21.68,21.309998999999998,21.709999,2432500.0
157282,2011-05-02,PWR,21.860001,21.459999,21.360001,21.860001,2023900.0
157752,2011-05-03,PWR,21.440001000000002,21.43,21.17,21.5,2585300.0
158222,2011-05-04,PWR,20.049999,19.120001000000002,18.870001000000002,20.25,9791200.0
158692,2011-05-05,PWR,19.01,19.33,18.92,19.52,3552200.0
159162,2011-05-06,PWR,19.629998999999998,19.58,19.52,19.91,2683300.0
159632,2011-05-09,PWR,19.549999,19.709999,19.280001000000002,19.799999,1719700.0
160102,2011-05-10,PWR,19.709999,19.74,19.58,19.860001,1857200.0
160572,2011-05-11,PWR,19.65,19.620001000000002,19.379998999999998,19.799999,2374400.0
161042,2011-05-12,PWR,19.5,19.59,19.32,19.85,1973100.0
