,date,symbol,open,close,low,high,volume
14148,2010-02-16,PBI,22.620001000000002,22.870001000000002,22.459999,22.870001000000002,2197200.0
14616,2010-02-17,PBI,22.82,22.59,22.459999,22.82,1856600.0
15084,2010-02-18,PBI,22.26,22.74,22.129998999999998,22.809998999999998,1682500.0
15552,2010-02-19,PBI,22.66,22.84,22.52,22.860001,1385000.0
16020,2010-02-22,PBI,22.93,22.700001,22.68,22.959999,1859200.0
16488,2010-02-23,PBI,22.709999,22.59,22.5,22.799999,1651600.0
16956,2010-02-24,PBI,22.65,22.93,22.610001,22.950001,1608600.0
17424,2010-02-25,PBI,22.75,22.940001000000002,22.57,22.969998999999998,1425300.0
17892,2010-02-26,PBI,22.950001,22.9,22.889999,23.1,1871200.0
18360,2010-03-01,PBI,23.040001,23.190001000000002,23.0,23.190001000000002,2042800.0
18828,2010-03-02,PBI,23.280001000000002,22.809998999999998,22.73,23.290001,1875600.0
19296,2010-03-03,PBI,22.91,22.77,22.75,23.01,1451100.0
19764,2010-03-04,PBI,22.77,22.82,22.700001,22.940001000000002,2139400.0
20232,2010-03-05,PBI,22.940001000000002,22.950001,22.809998999999998,22.99,2255900.0
20700,2010-03-08,PBI,22.99,22.93,22.9,23.120001000000002,1685200.0
21168,2010-03-09,PBI,22.940001000000002,22.809998999999998,22.75,23.030001000000002,1415900.0
21636,2010-03-10,PBI,22.860001,23.110001,22.74,23.110001,2470900.0
22104,2010-03-11,PBI,23.059998999999998,23.58,22.879998999999998,23.610001,2423700.0
22572,2010-03-12,PBI,23.65,24.0,23.5,24.07,2893000.0
23040,2010-03-15,PBI,23.950001,23.93,23.799999,24.0,1488900.0
23508,2010-03-16,PBI,23.93,24.09,23.790001,24.15,1318800.0
23976,2010-03-17,PBI,24.16,24.48,24.16,24.709999,2403300.0
24444,2010-03-18,PBI,24.389999,24.360001,24.209999,24.43,1416200.0
24912,2010-03-19,PBI,24.52,24.52,24.16,24.639999,2529400.0
25380,2010-03-22,PBI,24.459999,24.65,24.33,24.76,1607200.0
25848,2010-03-23,PBI,24.65,24.68,24.370001000000002,24.75,1455700.0
26316,2010-03-24,PBI,24.66,24.5,24.34,24.66,1704500.0
26784,2010-03-25,PBI,24.67,24.379998999999998,24.360001,24.690001000000002,1435900.0
27252,2010-03-26,PBI,24.469998999999998,24.280001000000002,24.15,24.48,2059200.0
27720,2010-03-29,PBI,24.41,24.440001000000002,24.360001,24.530001000000002,955100.0
28188,2010-03-30,PBI,24.51,24.66,24.4,24.690001000000002,1257800.0
28656,2010-03-31,PBI,24.610001,24.450001,24.389999,24.65,3153200.0
29124,2010-04-01,PBI,24.0,24.450001,24.0,24.52,3952200.0
29592,2010-04-05,PBI,24.540001,24.780001000000002,24.48,24.790001,1368700.0
30060,2010-04-06,PBI,24.690001000000002,24.790001,24.6,24.799999,791800.0
30528,2010-04-07,PBI,24.799999,24.709999,24.66,24.950001,1245200.0
30996,2010-04-08,PBI,24.709999,24.6,24.440001000000002,24.73,1510800.0
31464,2010-04-09,PBI,24.68,24.719998999999998,24.530001000000002,24.799999,1528200.0
31932,2010-04-12,PBI,24.799999,24.790001,24.700001,24.84,977000.0
32400,2010-04-13,PBI,24.799999,24.84,24.709999,24.889999,1192700.0
32868,2010-04-14,PBI,24.790001,25.09,24.75,25.1,1992100.0
33336,2010-04-15,PBI,25.1,25.23,24.98,25.24,1196800.0
33804,2010-04-16,PBI,25.15,24.76,24.700001,25.190001000000002,2427900.0
34272,2010-04-19,PBI,24.709999,24.940001000000002,24.58,24.950001,1485800.0
34740,2010-04-20,PBI,25.120001000000002,25.18,24.969998999999998,25.18,1146400.0
35208,2010-04-21,PBI,25.24,25.18,25.030001000000002,25.290001,1431200.0
35676,2010-04-22,PBI,25.120001000000002,25.559998999999998,24.969998999999998,25.68,1831800.0
36144,2010-04-23,PBI,25.66,25.77,25.41,25.780001000000002,1005900.0
36612,2010-04-26,PBI,25.860001,25.84,25.77,26.0,2006400.0
37080,2010-04-27,PBI,25.83,25.610001,25.469998999999998,25.959999,2944700.0
37549,2010-04-28,PBI,25.74,25.639999,25.32,25.76,2183000.0
38018,2010-04-29,PBI,25.780001000000002,25.85,25.719998999999998,25.99,1944600.0
38487,2010-04-30,PBI,25.91,25.4,25.4,25.98,1725800.0
38956,2010-05-03,PBI,25.540001,25.879998999999998,25.540001,26.0,4222400.0
39425,2010-05-04,PBI,25.09,24.809998999999998,24.5,25.49,4215600.0
39894,2010-05-05,PBI,24.59,24.67,24.52,25.02,2214300.0
40363,2010-05-06,PBI,24.59,23.790001,21.5,24.75,3594900.0
40832,2010-05-07,PBI,23.65,23.530001000000002,22.860001,23.870001000000002,4338400.0
41301,2010-05-10,PBI,24.57,24.91,24.26,24.969998999999998,3375400.0
41770,2010-05-11,PBI,24.700001,24.629998999999998,24.51,25.059998999999998,2528200.0
42239,2010-05-12,PBI,24.549999,24.559998999999998,24.25,24.65,2204500.0
42708,2010-05-13,PBI,24.57,23.91,23.84,24.620001000000002,2103200.0
43177,2010-05-14,PBI,23.75,23.34,23.18,23.76,3491200.0
43646,2010-05-17,PBI,23.33,23.450001,23.059998999999998,23.59,2515000.0
44115,2010-05-18,PBI,23.68,23.139999,23.110001,23.84,2448100.0
44584,2010-05-19,PBI,23.09,22.74,22.639999,23.209999,3207400.0
45053,2010-05-20,PBI,22.389999,22.08,22.02,22.51,4446800.0
45522,2010-05-21,PBI,21.620001000000002,22.51,21.620001000000002,22.51,2788100.0
45991,2010-05-24,PBI,22.4,22.299999,22.23,22.629998999999998,1935200.0
46460,2010-05-25,PBI,21.940001000000002,22.17,21.549999,22.200001,2268900.0
46929,2010-05-26,PBI,22.280001000000002,21.610001,21.58,22.42,4932200.0
47398,2010-05-27,PBI,22.030001000000002,22.6,22.01,22.610001,2398600.0
47867,2010-05-28,PBI,22.65,22.639999,22.440001000000002,22.780001000000002,2760000.0
48336,2010-06-01,PBI,22.549999,21.83,21.83,22.57,2811000.0
48805,2010-06-02,PBI,21.83,22.27,21.77,22.27,1649300.0
49274,2010-06-03,PBI,22.4,22.700001,22.309998999999998,22.77,2320000.0
49743,2010-06-04,PBI,22.25,21.98,21.85,22.43,3448700.0
50212,2010-06-07,PBI,22.02,21.459999,21.459999,22.09,2553700.0
50681,2010-06-08,PBI,21.51,21.75,21.280001000000002,21.790001,2954200.0
51150,2010-06-09,PBI,21.870001000000002,21.879998999999998,21.719998999999998,22.16,1982300.0
51619,2010-06-10,PBI,22.209999,22.620001000000002,22.1,22.629998999999998,1661100.0
52088,2010-06-11,PBI,22.440001000000002,22.639999,22.24,22.68,2026600.0
52557,2010-06-14,PBI,22.84,22.780001000000002,22.74,23.040001,2118100.0
53026,2010-06-15,PBI,23.049999,23.299999,22.870001000000002,23.299999,1329400.0
53495,2010-06-16,PBI,23.1,23.129998999999998,23.01,23.24,1095100.0
53964,2010-06-17,PBI,23.35,23.110001,22.9,23.35,1288500.0
54433,2010-06-18,PBI,23.110001,23.23,22.879998999999998,23.299999,1378800.0
54902,2010-06-21,PBI,23.4,22.98,22.889999,23.59,1333500.0
55371,2010-06-22,PBI,23.07,22.719998999999998,22.700001,23.24,1787100.0
55840,2010-06-23,PBI,22.870001000000002,22.370001000000002,22.24,22.870001000000002,1905300.0
56309,2010-06-24,PBI,22.299999,22.219998999999998,22.1,22.52,2500500.0
56778,2010-06-25,PBI,22.25,22.629998999999998,22.24,22.709999,4177000.0
57247,2010-06-28,PBI,22.59,22.440001000000002,22.309998999999998,22.77,1130400.0
57716,2010-06-29,PBI,22.209999,22.059998999999998,21.91,22.25,2153700.0
58185,2010-06-30,PBI,22.07,21.959999,21.870001000000002,22.16,2436500.0
58654,2010-07-01,PBI,21.93,22.209999,21.93,22.33,2675800.0
59123,2010-07-02,PBI,22.26,21.969998999999998,21.92,22.379998999999998,1351800.0
59592,2010-07-06,PBI,22.32,22.08,21.940001000000002,22.32,4485800.0
60061,2010-07-07,PBI,22.08,22.440001000000002,21.98,22.459999,1967900.0
60530,2010-07-08,PBI,22.540001,22.940001000000002,22.51,23.030001000000002,2087500.0
60999,2010-07-09,PBI,22.940001000000002,23.059998999999998,22.809998999999998,23.059998999999998,1502400.0
61468,2010-07-12,PBI,23.049999,23.049999,22.84,23.24,1152800.0
61937,2010-07-13,PBI,23.280001000000002,23.43,23.219998999999998,23.51,1664400.0
62406,2010-07-14,PBI,23.41,23.620001000000002,23.35,23.620001000000002,1829300.0
62875,2010-07-15,PBI,23.66,23.540001,23.35,23.700001,2003200.0
63344,2010-07-16,PBI,23.459999,22.93,22.879998999999998,23.51,1620600.0
63813,2010-07-19,PBI,23.040001,23.16,22.9,23.23,1111300.0
64282,2010-07-20,PBI,22.93,23.43,22.9,23.49,1724100.0
64751,2010-07-21,PBI,23.530001000000002,23.4,23.23,23.700001,1613900.0
65220,2010-07-22,PBI,23.690001000000002,24.030001000000002,23.6,24.120001000000002,2405900.0
65689,2010-07-23,PBI,24.1,24.25,23.84,24.25,1485800.0
66158,2010-07-26,PBI,24.17,24.719998999999998,24.17,24.719998999999998,1179200.0
66627,2010-07-27,PBI,24.870001000000002,24.639999,24.610001,24.93,1462900.0
67096,2010-07-28,PBI,24.639999,24.51,24.35,24.75,1790500.0
67565,2010-07-29,PBI,24.690001000000002,24.549999,24.26,24.85,1493200.0
68034,2010-07-30,PBI,24.139999,24.41,24.02,24.540001,1335400.0
68503,2010-08-02,PBI,24.77,24.690001000000002,24.629998999999998,24.889999,1396500.0
68972,2010-08-03,PBI,24.790001,24.959999,24.719998999999998,25.0,1831500.0
69441,2010-08-04,PBI,23.290001,21.0,20.879998999999998,23.440001000000002,11392000.0
69910,2010-08-05,PBI,21.030001000000002,20.620001000000002,20.5,21.299999,5661700.0
70379,2010-08-06,PBI,20.48,20.709999,20.43,20.780001000000002,2863700.0
70848,2010-08-09,PBI,20.9,20.860001,20.610001,20.969998999999998,2317800.0
71317,2010-08-10,PBI,20.73,20.82,20.610001,21.110001,2746500.0
71786,2010-08-11,PBI,20.299999,19.93,19.76,20.33,2986800.0
72255,2010-08-12,PBI,19.690001000000002,19.620001000000002,19.5,19.879998999999998,2623600.0
72724,2010-08-13,PBI,19.469998999999998,19.549999,19.34,19.719998999999998,2038600.0
73193,2010-08-16,PBI,19.450001,19.43,19.309998999999998,19.58,1958200.0
73662,2010-08-17,PBI,19.549999,19.969998999999998,19.459999,20.059998999999998,2230500.0
74131,2010-08-18,PBI,20.0,20.059998999999998,19.9,20.209999,3541600.0
74600,2010-08-19,PBI,20.08,19.799999,19.700001,20.16,2182000.0
75069,2010-08-20,PBI,19.77,19.76,19.51,19.870001000000002,1532800.0
75538,2010-08-23,PBI,19.9,19.68,19.66,20.02,3483800.0
76007,2010-08-24,PBI,19.5,19.469998999999998,19.360001,19.709999,1821400.0
76476,2010-08-25,PBI,19.360001,19.559998999999998,19.200001,19.639999,1834500.0
76945,2010-08-26,PBI,19.66,19.35,19.309998999999998,19.799999,1813900.0
77414,2010-08-27,PBI,19.5,19.610001,19.200001,19.65,1281200.0
77883,2010-08-30,PBI,19.610001,19.309998999999998,19.290001,19.67,1002000.0
78352,2010-08-31,PBI,19.09,19.24,19.059998999999998,19.309998999999998,2064000.0
78821,2010-09-01,PBI,19.5,19.74,19.450001,19.860001,1968000.0
79290,2010-09-02,PBI,19.700001,19.809998999999998,19.610001,19.92,1448400.0
79759,2010-09-03,PBI,20.030001000000002,19.93,19.75,20.139999,2062500.0
80228,2010-09-07,PBI,19.940001000000002,19.709999,19.639999,19.99,1338300.0
80697,2010-09-08,PBI,19.73,19.74,19.540001,19.799999,2181400.0
81166,2010-09-09,PBI,19.969998999999998,19.9,19.75,19.969998999999998,1610400.0
81635,2010-09-10,PBI,19.959999,20.1,19.92,20.129998999999998,1185600.0
82104,2010-09-13,PBI,20.32,20.43,20.24,20.49,1343800.0
82573,2010-09-14,PBI,20.440001000000002,20.48,20.4,20.629998999999998,1701000.0
83042,2010-09-15,PBI,20.450001,20.82,20.27,20.83,1864800.0
83511,2010-09-16,PBI,20.75,20.82,20.709999,20.870001000000002,1343500.0
83980,2010-09-17,PBI,20.9,20.98,20.809998999999998,21.09,1650400.0
84449,2010-09-20,PBI,21.09,21.35,20.889999,21.4,1511100.0
84918,2010-09-21,PBI,21.35,21.110001,21.07,21.4,2367400.0
85387,2010-09-22,PBI,21.120001000000002,20.99,20.91,21.280001000000002,1969800.0
85856,2010-09-23,PBI,20.92,20.93,20.83,21.17,1817000.0
86325,2010-09-24,PBI,21.139999,21.059998999999998,20.99,21.209999,2767000.0
86794,2010-09-27,PBI,21.049999,21.15,20.969998999999998,21.219998999999998,2016400.0
87263,2010-09-28,PBI,21.25,21.299999,20.91,21.35,1670900.0
87732,2010-09-29,PBI,21.299999,21.459999,21.0,21.49,1750400.0
88201,2010-09-30,PBI,21.549999,21.379998999999998,21.280001000000002,21.790001,1822800.0
88670,2010-10-01,PBI,21.440001000000002,21.4,21.209999,21.450001,1642900.0
89139,2010-10-04,PBI,21.309998999999998,21.32,21.190001000000002,21.48,1624400.0
89608,2010-10-05,PBI,21.5,21.780001000000002,21.459999,21.84,1662100.0
90077,2010-10-06,PBI,21.790001,21.959999,21.620001000000002,21.99,1452200.0
90546,2010-10-07,PBI,22.030001000000002,21.870001000000002,21.799999,22.09,1181300.0
91015,2010-10-08,PBI,21.92,21.969998999999998,21.75,22.0,1590600.0
91484,2010-10-11,PBI,22.0,22.0,21.85,22.07,881100.0
91953,2010-10-12,PBI,22.0,22.07,21.82,22.07,1311300.0
92422,2010-10-13,PBI,22.25,22.299999,22.09,22.389999,1612800.0
92891,2010-10-14,PBI,22.309998999999998,21.77,21.709999,22.309998999999998,2250800.0
93360,2010-10-15,PBI,21.91,21.860001,21.65,22.01,1604400.0
93829,2010-10-18,PBI,21.9,21.559998999999998,21.51,21.950001,4541900.0
94298,2010-10-19,PBI,21.4,21.549999,21.4,21.780001000000002,1838600.0
94767,2010-10-20,PBI,21.620001000000002,22.02,21.620001000000002,22.08,1350000.0
95236,2010-10-21,PBI,22.1,22.059998999999998,21.860001,22.23,2408100.0
95705,2010-10-22,PBI,22.08,22.110001,22.059998999999998,22.17,848600.0
96174,2010-10-25,PBI,22.200001,22.18,22.15,22.360001,918500.0
96643,2010-10-26,PBI,22.120001000000002,22.01,21.91,22.190001000000002,1059800.0
97112,2010-10-27,PBI,21.950001,21.459999,21.379998999999998,21.959999,2500800.0
97581,2010-10-28,PBI,21.610001,21.6,21.440001000000002,21.790001,1246700.0
98050,2010-10-29,PBI,21.620001000000002,21.940001000000002,21.559998999999998,21.950001,2827100.0
98519,2010-11-01,PBI,22.07,22.059998999999998,21.9,22.15,1346500.0
98988,2010-11-02,PBI,22.23,22.129998999999998,22.120001000000002,22.34,2292500.0
99457,2010-11-03,PBI,22.26,22.860001,22.26,22.98,4035800.0
99926,2010-11-04,PBI,23.01,23.040001,22.959999,23.09,4824700.0
100395,2010-11-05,PBI,23.059998999999998,23.379998999999998,22.99,23.389999,4386600.0
100864,2010-11-08,PBI,23.34,23.540001,23.24,23.58,4305600.0
101333,2010-11-09,PBI,23.610001,23.35,23.299999,23.639999,1940000.0
101802,2010-11-10,PBI,23.389999,23.450001,23.049999,23.469998999999998,2025400.0
102271,2010-11-11,PBI,23.24,23.370001000000002,23.17,23.42,1121200.0
102740,2010-11-12,PBI,23.200001,23.110001,22.959999,23.33,1206500.0
103209,2010-11-15,PBI,23.280001000000002,23.33,23.24,23.48,1445500.0
103678,2010-11-16,PBI,23.299999,23.059998999999998,22.790001,23.299999,2077200.0
104147,2010-11-17,PBI,22.77,22.459999,22.35,22.77,2396900.0
104617,2010-11-18,PBI,22.639999,22.5,22.48,22.77,2016200.0
105087,2010-11-19,PBI,22.43,22.549999,22.42,22.690001000000002,1597300.0
105557,2010-11-22,PBI,22.450001,22.559998999999998,22.379998999999998,22.65,2033300.0
106027,2010-11-23,PBI,22.370001000000002,22.360001,22.299999,22.5,2068300.0
106497,2010-11-24,PBI,22.48,22.610001,22.459999,22.65,1608500.0
106967,2010-11-26,PBI,22.5,22.450001,22.4,22.530001000000002,600500.0
107437,2010-11-29,PBI,22.41,22.34,22.030001000000002,22.41,1658200.0
107907,2010-11-30,PBI,22.200001,21.940001000000002,21.92,22.200001,1829300.0
108377,2010-12-01,PBI,22.190001000000002,22.34,22.120001000000002,22.440001000000002,1633300.0
108847,2010-12-02,PBI,22.370001000000002,22.76,22.360001,22.84,3238600.0
109317,2010-12-03,PBI,22.76,22.67,22.6,22.790001,3773600.0
109787,2010-12-06,PBI,22.68,22.690001000000002,22.57,22.74,1253300.0
110257,2010-12-07,PBI,22.91,23.030001000000002,22.85,23.24,3028000.0
110727,2010-12-08,PBI,23.01,23.059998999999998,22.940001000000002,23.209999,1629300.0
111197,2010-12-09,PBI,23.190001000000002,23.190001000000002,23.01,23.27,1412700.0
111667,2010-12-10,PBI,23.25,23.4,23.18,23.42,1251000.0
112137,2010-12-13,PBI,23.5,23.790001,23.440001000000002,23.85,3153300.0
112607,2010-12-14,PBI,23.790001,23.870001000000002,23.68,23.959999,1681500.0
113077,2010-12-15,PBI,23.93,24.200001,23.780001000000002,24.23,3908000.0
113547,2010-12-16,PBI,24.059998999999998,24.459999,24.040001,24.48,2573700.0
114017,2010-12-17,PBI,24.450001,24.540001,24.42,24.57,2861700.0
114487,2010-12-20,PBI,24.629998999999998,24.59,24.450001,24.700001,1230200.0
114957,2010-12-21,PBI,24.67,24.58,24.48,24.780001000000002,1154900.0
115427,2010-12-22,PBI,24.639999,24.65,24.530001000000002,24.790001,1649500.0
115897,2010-12-23,PBI,24.66,24.540001,24.49,24.780001000000002,1370300.0
116367,2010-12-27,PBI,24.52,24.57,24.5,24.620001000000002,741100.0
116837,2010-12-28,PBI,24.68,24.66,24.559998999999998,24.709999,787700.0
117307,2010-12-29,PBI,24.709999,24.540001,24.540001,24.77,907100.0
117777,2010-12-30,PBI,24.5,24.440001000000002,24.34,24.57,876000.0
118247,2010-12-31,PBI,24.43,24.18,24.16,24.459999,1249900.0
118717,2011-01-03,PBI,24.370001000000002,24.219998999999998,24.15,24.43,2777500.0
119187,2011-01-04,PBI,24.290001,24.290001,24.1,24.459999,2009700.0
119657,2011-01-05,PBI,24.200001,24.34,24.200001,24.4,1504500.0
120127,2011-01-06,PBI,24.370001000000002,24.18,24.08,24.4,1417100.0
120597,2011-01-07,PBI,24.18,23.780001000000002,23.459999,24.299999,2101200.0
121067,2011-01-10,PBI,23.65,23.879998999999998,23.559998999999998,23.969998999999998,1850500.0
121537,2011-01-11,PBI,23.98,23.780001000000002,23.65,23.99,1480100.0
122007,2011-01-12,PBI,23.860001,23.870001000000002,23.809998999999998,24.08,1501800.0
122477,2011-01-13,PBI,23.860001,24.0,23.65,24.1,3638500.0
122947,2011-01-14,PBI,23.92,23.93,23.790001,24.08,1623400.0
123417,2011-01-18,PBI,23.950001,23.969998999999998,23.780001000000002,24.040001,1331200.0
123887,2011-01-19,PBI,24.01,23.940001000000002,23.75,24.07,1461400.0
124357,2011-01-20,PBI,23.84,23.790001,23.719998999999998,23.91,1152000.0
124827,2011-01-21,PBI,23.940001000000002,23.969998999999998,23.82,24.02,1225600.0
125297,2011-01-24,PBI,24.030001000000002,23.99,23.870001000000002,24.1,3778500.0
125767,2011-01-25,PBI,23.98,24.040001,23.75,24.040001,1152200.0
126237,2011-01-26,PBI,24.120001000000002,24.129998999999998,23.93,24.209999,2785700.0
126707,2011-01-27,PBI,24.190001000000002,24.450001,24.190001000000002,24.530001000000002,1335300.0
127177,2011-01-28,PBI,24.51,24.059998999999998,23.92,24.6,2320800.0
127647,2011-01-31,PBI,24.27,24.280001000000002,24.059998999999998,24.33,1907800.0
128117,2011-02-01,PBI,24.41,24.26,24.209999,24.49,1580200.0
128587,2011-02-02,PBI,24.200001,24.25,24.09,24.32,1370700.0
129057,2011-02-03,PBI,24.24,24.08,23.99,24.24,3809600.0
129527,2011-02-04,PBI,24.139999,24.110001,24.02,24.15,3337500.0
129997,2011-02-07,PBI,24.200001,24.76,24.110001,24.77,4339700.0
130467,2011-02-08,PBI,24.799999,25.17,24.700001,25.290001,2461500.0
130937,2011-02-09,PBI,25.309998999999998,25.09,24.83,25.950001,3728600.0
131407,2011-02-10,PBI,25.030001000000002,25.450001,25.0,25.639999,2533400.0
131877,2011-02-11,PBI,25.42,25.879998999999998,25.32,25.92,1704100.0
132347,2011-02-14,PBI,25.93,26.07,25.9,26.15,1711300.0
132817,2011-02-15,PBI,26.049999,25.68,25.530001000000002,26.059998999999998,2947100.0
133287,2011-02-16,PBI,25.540001,25.719998999999998,25.35,25.85,1769600.0
133757,2011-02-17,PBI,25.700001,25.959999,25.51,26.09,1845000.0
134227,2011-02-18,PBI,26.01,25.75,25.67,26.040001,1776000.0
134697,2011-02-22,PBI,25.57,25.15,25.1,25.610001,1822800.0
135167,2011-02-23,PBI,25.190001000000002,24.790001,24.690001000000002,25.209999,2205900.0
135637,2011-02-24,PBI,24.83,24.74,24.620001000000002,24.879998999999998,2186100.0
136107,2011-02-25,PBI,24.860001,24.91,24.57,24.91,1671200.0
136577,2011-02-28,PBI,24.969998999999998,25.18,24.959999,25.290001,1854600.0
137047,2011-03-01,PBI,25.219998999999998,24.76,24.709999,25.370001000000002,1461000.0
137517,2011-03-02,PBI,24.6,24.66,24.370001000000002,24.83,4161600.0
137987,2011-03-03,PBI,24.85,24.969998999999998,24.85,25.08,1402000.0
138457,2011-03-04,PBI,24.93,24.66,24.51,24.98,1605100.0
138927,2011-03-07,PBI,24.780001000000002,24.530001000000002,24.209999,24.870001000000002,4530400.0
139397,2011-03-08,PBI,24.57,24.940001000000002,24.52,25.110001,2234000.0
139867,2011-03-09,PBI,24.93,24.98,24.629998999999998,25.02,1850600.0
140337,2011-03-10,PBI,24.700001,24.559998999999998,24.41,24.76,1957600.0
140807,2011-03-11,PBI,24.450001,24.68,24.41,24.74,1534400.0
141277,2011-03-14,PBI,24.639999,24.48,24.32,24.68,3242600.0
141747,2011-03-15,PBI,23.969998999999998,24.1,23.83,24.26,1924500.0
142217,2011-03-16,PBI,24.07,23.73,23.6,24.1,2402300.0
142687,2011-03-17,PBI,24.0,23.860001,23.82,24.139999,1549200.0
143157,2011-03-18,PBI,24.190001000000002,24.41,24.110001,24.549999,2397300.0
143627,2011-03-21,PBI,24.639999,24.559998999999998,24.549999,24.870001000000002,1429800.0
144097,2011-03-22,PBI,24.6,24.32,24.290001,24.610001,1239800.0
144567,2011-03-23,PBI,24.32,24.290001,24.02,24.32,1794600.0
145037,2011-03-24,PBI,24.5,24.629998999999998,24.4,24.790001,1884100.0
145507,2011-03-25,PBI,24.76,25.18,24.709999,25.24,4013400.0
145977,2011-03-28,PBI,25.290001,25.18,25.1,25.290001,1975200.0
146447,2011-03-29,PBI,25.129998999999998,25.23,25.08,25.299999,2925000.0
146917,2011-03-30,PBI,25.299999,25.549999,25.290001,25.59,2550200.0
147387,2011-03-31,PBI,25.469998999999998,25.690001000000002,25.440001000000002,25.700001,2345100.0
147857,2011-04-01,PBI,25.83,25.639999,25.540001,25.860001,3159600.0
148327,2011-04-04,PBI,25.719998999999998,25.629998999999998,25.459999,25.799999,1948900.0
148797,2011-04-05,PBI,25.58,25.66,25.51,25.889999,3531300.0
149267,2011-04-06,PBI,25.73,25.629998999999998,25.57,25.76,1504600.0
149737,2011-04-07,PBI,25.549999,25.540001,25.42,25.75,1024700.0
150207,2011-04-08,PBI,25.639999,25.16,25.0,25.65,1462400.0
150677,2011-04-11,PBI,25.139999,25.18,25.139999,25.379998999999998,955400.0
151147,2011-04-12,PBI,25.02,24.99,24.969998999999998,25.18,1413700.0
151617,2011-04-13,PBI,25.049999,24.950001,24.870001000000002,25.110001,1427900.0
152087,2011-04-14,PBI,24.870001000000002,25.129998999999998,24.76,25.18,1358800.0
152557,2011-04-15,PBI,25.209999,25.51,25.110001,25.51,1765500.0
153027,2011-04-18,PBI,25.27,25.360001,25.01,25.370001000000002,1738700.0
153497,2011-04-19,PBI,25.440001000000002,25.200001,25.129998999999998,25.440001000000002,1417800.0
153967,2011-04-20,PBI,25.5,25.65,25.48,25.700001,1792100.0
154437,2011-04-21,PBI,25.73,25.639999,25.549999,25.76,962500.0
154907,2011-04-25,PBI,25.58,25.65,25.209999,25.75,2115400.0
155377,2011-04-26,PBI,25.809998999999998,25.870001000000002,25.66,26.040001,2200000.0
155847,2011-04-27,PBI,25.879998999999998,26.16,25.860001,26.200001,2093500.0
156317,2011-04-28,PBI,26.18,26.18,25.959999,26.360001,3247600.0
156787,2011-04-29,PBI,26.35,24.559998999999998,24.41,26.35,9819200.0
157257,2011-05-02,PBI,24.74,24.75,24.610001,25.02,3472100.0
157727,2011-05-03,PBI,24.68,24.700001,24.629998999999998,24.92,2657400.0
158197,2011-05-04,PBI,24.67,24.690001000000002,24.58,24.83,4472000.0
158667,2011-05-05,PBI,24.610001,24.709999,24.6,24.969998999999998,1855700.0
159137,2011-05-06,PBI,25.0,24.629998999999998,24.530001000000002,25.08,2155000.0
159607,2011-05-09,PBI,24.67,24.74,24.549999,24.780001000000002,2787300.0
160077,2011-05-10,PBI,24.809998999999998,25.01,24.790001,25.030001000000002,2002900.0
160547,2011-05-11,PBI,24.66,24.620001000000002,24.5,24.75,1786400.0
161017,2011-05-12,PBI,24.6,24.76,24.49,24.860001,2443800.0
