,date,symbol,open,close,low,high,volume
13911,2010-02-16,CMA,35.32,35.599998,34.599998,35.610001000000004,1748500.0
14379,2010-02-17,CMA,35.779999,35.209998999999996,34.82,35.779999,2399500.0
14847,2010-02-18,CMA,35.169998,34.759997999999996,34.599998,35.209998999999996,2195400.0
15315,2010-02-19,CMA,34.720001,35.549999,34.52,35.599998,3147600.0
15783,2010-02-22,CMA,35.560001,36.16,35.549999,36.450001,2199100.0
16251,2010-02-23,CMA,35.959998999999996,35.169998,35.16,36.080002,2928300.0
16719,2010-02-24,CMA,35.209998999999996,36.02,35.209998999999996,36.25,3098100.0
17187,2010-02-25,CMA,35.580002,35.790001000000004,35.27,35.849998,2035800.0
17655,2010-02-26,CMA,35.889998999999996,36.080002,35.66,36.169998,2050300.0
18123,2010-03-01,CMA,36.16,35.73,35.389998999999996,36.23,2030200.0
18591,2010-03-02,CMA,35.849998,35.669998,35.57,36.290001000000004,1418900.0
19059,2010-03-03,CMA,35.689999,35.52,35.43,35.93,1704000.0
19527,2010-03-04,CMA,35.73,35.740002000000004,35.580002,35.970001,1779700.0
19995,2010-03-05,CMA,36.0,36.740002000000004,35.91,36.91,2815900.0
20463,2010-03-08,CMA,36.84,36.290001000000004,36.16,36.880001,2025400.0
20931,2010-03-09,CMA,35.549999,35.700001,35.25,35.900002,25067100.0
21399,2010-03-10,CMA,35.799999,36.490002000000004,35.77,36.549999,5169500.0
21867,2010-03-11,CMA,36.48,36.59,36.0,36.599998,4019300.0
22335,2010-03-12,CMA,36.75,36.860001000000004,36.720001,37.349998,4237200.0
22803,2010-03-15,CMA,36.700001,37.259997999999996,36.700001,37.380001,4285800.0
23271,2010-03-16,CMA,37.389998999999996,37.75,37.27,38.23,5025400.0
23739,2010-03-17,CMA,37.849998,38.240002000000004,37.689999,38.66,3610300.0
24207,2010-03-18,CMA,38.240002000000004,37.98,37.650002,38.439999,3057600.0
24675,2010-03-19,CMA,38.139998999999996,38.139998999999996,37.639998999999996,38.360001000000004,4053700.0
25143,2010-03-22,CMA,37.799999,38.110001000000004,37.360001000000004,38.23,2471200.0
25611,2010-03-23,CMA,38.110001000000004,38.110001000000004,37.490002000000004,38.259997999999996,2327800.0
26079,2010-03-24,CMA,38.0,38.43,37.950001,38.619999,2384900.0
26547,2010-03-25,CMA,38.790001000000004,38.220001,38.080002,39.360001000000004,3700900.0
27015,2010-03-26,CMA,38.290001000000004,37.560001,37.279999,38.740002000000004,3592800.0
27483,2010-03-29,CMA,37.759997999999996,37.880001,37.299999,37.959998999999996,1777000.0
27951,2010-03-30,CMA,38.009997999999996,37.860001000000004,37.209998999999996,38.09,2136800.0
28419,2010-03-31,CMA,37.709998999999996,38.040001000000004,37.580002,38.439999,2871000.0
28887,2010-04-01,CMA,38.259997999999996,37.970001,37.66,38.439999,1827300.0
29355,2010-04-05,CMA,38.099998,38.939999,38.029999,38.939999,1609800.0
29823,2010-04-06,CMA,38.720001,40.57,38.720001,40.82,4528700.0
30291,2010-04-07,CMA,40.810001,40.790001000000004,40.23,41.110001000000004,5196200.0
30759,2010-04-08,CMA,40.59,41.0,40.040001000000004,41.07,3180600.0
31227,2010-04-09,CMA,41.049999,41.560001,41.009997999999996,41.619999,2229900.0
31695,2010-04-12,CMA,41.5,41.73,41.419998,41.98,2349500.0
32163,2010-04-13,CMA,41.43,41.34,40.59,41.439999,2671200.0
32631,2010-04-14,CMA,41.77,42.43,41.689999,42.509997999999996,2859300.0
33099,2010-04-15,CMA,42.400002,42.110001000000004,41.919998,43.09,2946700.0
33567,2010-04-16,CMA,41.59,40.77,39.650002,41.900002,4594300.0
34035,2010-04-19,CMA,40.450001,40.919998,39.830002,41.27,2487600.0
34503,2010-04-20,CMA,41.07,42.220001,40.77,42.5,3743900.0
34971,2010-04-21,CMA,44.669998,43.400002,42.540001000000004,45.849998,9903300.0
35439,2010-04-22,CMA,43.540001000000004,44.599998,43.060001,45.02,4637100.0
35907,2010-04-23,CMA,44.509997999999996,44.279999,43.759997999999996,44.59,2950400.0
36375,2010-04-26,CMA,44.169998,42.619999,42.459998999999996,44.490002000000004,3660000.0
36843,2010-04-27,CMA,42.299999,41.5,41.5,42.889998999999996,3525600.0
37311,2010-04-28,CMA,42.57,41.459998999999996,41.0,42.57,3724500.0
37780,2010-04-29,CMA,42.139998999999996,41.91,41.57,42.349998,3371000.0
38249,2010-04-30,CMA,41.860001000000004,42.0,41.380001,42.459998999999996,4120000.0
38718,2010-05-03,CMA,42.41,43.150002,42.360001000000004,43.18,2114600.0
39187,2010-05-04,CMA,42.549999,42.080002,41.75,42.75,2911100.0
39656,2010-05-05,CMA,41.240002000000004,42.599998,40.880001,42.91,4075200.0
40125,2010-05-06,CMA,42.18,41.43,39.439999,42.849998,7079500.0
40594,2010-05-07,CMA,40.279999,40.290001000000004,39.490002000000004,40.93,10601300.0
41063,2010-05-10,CMA,42.419998,42.630001,41.689999,42.93,6324400.0
41532,2010-05-11,CMA,41.82,43.150002,41.82,43.889998999999996,3834800.0
42001,2010-05-12,CMA,43.439999,43.669998,42.970001,43.740002000000004,2745800.0
42470,2010-05-13,CMA,43.52,43.349998,43.299999,44.169998,2286700.0
42939,2010-05-14,CMA,42.849998,42.220001,41.700001,42.869999,3580200.0
43408,2010-05-17,CMA,42.439999,42.060001,41.279999,42.779999,3148200.0
43877,2010-05-18,CMA,42.279999,40.810001,40.360001000000004,42.360001000000004,4402700.0
44346,2010-05-19,CMA,40.740002000000004,40.650002,39.869999,41.52,2707300.0
44815,2010-05-20,CMA,39.93,37.740002000000004,37.68,39.93,7163900.0
45284,2010-05-21,CMA,37.009997999999996,38.650002,37.009997999999996,38.77,4824400.0
45753,2010-05-24,CMA,38.029999,37.32,37.209998999999996,38.450001,4091700.0
46222,2010-05-25,CMA,36.310001,37.98,36.040001000000004,38.029999,4258800.0
46691,2010-05-26,CMA,38.650002,37.98,37.599998,39.099998,3692600.0
47160,2010-05-27,CMA,38.709998999999996,39.080002,38.119999,39.110001000000004,2736900.0
47629,2010-05-28,CMA,38.84,38.099998,37.98,39.009997999999996,2024300.0
48098,2010-06-01,CMA,37.68,37.259997999999996,37.18,38.419998,2174000.0
48567,2010-06-02,CMA,37.630001,38.57,37.240002000000004,38.59,2735200.0
49036,2010-06-03,CMA,38.790001000000004,37.990002000000004,37.82,39.060001,1704300.0
49505,2010-06-04,CMA,37.150002,36.25,36.049999,37.389998999999996,2976200.0
49974,2010-06-07,CMA,36.529999,35.939999,35.889998999999996,36.84,3323600.0
50443,2010-06-08,CMA,36.200001,36.759997999999996,35.439999,36.91,3332900.0
50912,2010-06-09,CMA,36.990002000000004,36.610001000000004,36.450001,37.610001000000004,3724800.0
51381,2010-06-10,CMA,37.330002,37.720001,36.84,37.75,2542500.0
51850,2010-06-11,CMA,37.09,37.439999,36.779999,37.560001,3521600.0
52319,2010-06-14,CMA,37.700001,37.66,37.380001,38.700001,2361700.0
52788,2010-06-15,CMA,38.080002,38.75,37.73,38.799999,2068900.0
53257,2010-06-16,CMA,38.419998,38.560001,38.16,39.060001,1904800.0
53726,2010-06-17,CMA,38.630001,38.389998999999996,37.869999,38.900002,2149000.0
54195,2010-06-18,CMA,38.560001,39.220001,38.240002000000004,39.720001,3494700.0
54664,2010-06-21,CMA,39.810001,39.029999,38.810001,39.98,2089100.0
55133,2010-06-22,CMA,39.119999,38.310001,38.25,39.27,1988500.0
55602,2010-06-23,CMA,37.77,37.799999,37.450001,38.52,2129100.0
56071,2010-06-24,CMA,37.610001000000004,36.860001000000004,36.799999,37.689999,2324500.0
56540,2010-06-25,CMA,37.349998,38.43,36.939999,38.52,2936800.0
57009,2010-06-28,CMA,38.599998,38.580002,38.060001,38.759997999999996,2120000.0
57478,2010-06-29,CMA,38.009997999999996,37.25,37.009997999999996,38.240002000000004,2864700.0
57947,2010-06-30,CMA,37.18,36.830002,36.700001,37.959998999999996,3163300.0
58416,2010-07-01,CMA,36.790001000000004,36.419998,35.43,37.349998,3683600.0
58885,2010-07-02,CMA,36.580002,35.279999,35.119999,36.700001,3099500.0
59354,2010-07-06,CMA,35.970001,36.040001000000004,35.599998,36.900002,2833100.0
59823,2010-07-07,CMA,36.209998999999996,38.439999,36.049999,38.470001,4253500.0
60292,2010-07-08,CMA,38.66,38.18,37.560001,39.080002,2475900.0
60761,2010-07-09,CMA,38.389998999999996,39.150002,38.16,39.25,1905100.0
61230,2010-07-12,CMA,39.009997999999996,38.93,38.43,39.07,1561900.0
61699,2010-07-13,CMA,39.330002,40.080002,39.259997999999996,40.209998999999996,2141900.0
62168,2010-07-14,CMA,39.549999,39.169998,38.57,39.57,3117000.0
62637,2010-07-15,CMA,39.099998,38.790001000000004,37.900002,39.540001000000004,2577800.0
63106,2010-07-16,CMA,38.25,36.169998,35.970001,38.349998,6093400.0
63575,2010-07-19,CMA,36.23,36.209998999999996,35.68,36.66,2131000.0
64044,2010-07-20,CMA,35.310001,36.810001,35.18,36.889998999999996,5392900.0
64513,2010-07-21,CMA,37.57,36.220001,36.060001,38.200001,5540900.0
64982,2010-07-22,CMA,36.84,37.34,36.82,37.52,2175200.0
65451,2010-07-23,CMA,37.09,37.740002000000004,37.09,37.810001,2342100.0
65920,2010-07-26,CMA,37.82,38.689999,37.5,38.77,1741600.0
66389,2010-07-27,CMA,39.09,39.16,38.860001000000004,39.73,2826700.0
66858,2010-07-28,CMA,39.040001000000004,38.959998999999996,38.23,39.349998,2189400.0
67327,2010-07-29,CMA,39.259997999999996,38.790001000000004,38.43,39.490002000000004,2008300.0
67796,2010-07-30,CMA,38.25,38.360001000000004,37.939999,38.849998,2063200.0
68265,2010-08-02,CMA,39.040001000000004,39.400002,38.779999,39.5,1779800.0
68734,2010-08-03,CMA,39.119999,39.25,38.990002000000004,39.650002,1350800.0
69203,2010-08-04,CMA,39.43,38.830002,38.619999,39.43,1640300.0
69672,2010-08-05,CMA,38.580002,38.220001,38.080002,38.700001,1853400.0
70141,2010-08-06,CMA,37.68,37.16,36.380001,37.849998,3095700.0
70610,2010-08-09,CMA,37.470001,37.32,36.380001,37.490002000000004,1756000.0
71079,2010-08-10,CMA,36.82,37.599998,36.73,37.93,2854300.0
71548,2010-08-11,CMA,36.990002000000004,36.25,36.25,37.18,3232700.0
72017,2010-08-12,CMA,36.110001000000004,36.25,35.73,36.630001,2169500.0
72486,2010-08-13,CMA,36.119999,35.869999,35.869999,36.59,1716500.0
72955,2010-08-16,CMA,35.689999,36.009997999999996,35.650002,36.220001,1872900.0
73424,2010-08-17,CMA,36.470001,36.330002,35.860001000000004,36.529999,2461100.0
73893,2010-08-18,CMA,36.27,36.389998999999996,35.950001,36.68,2241000.0
74362,2010-08-19,CMA,36.18,35.52,35.130001,36.48,3083700.0
74831,2010-08-20,CMA,35.209998999999996,35.34,34.759997999999996,35.5,2516300.0
75300,2010-08-23,CMA,35.450001,35.040001000000004,34.98,35.860001000000004,1660300.0
75769,2010-08-24,CMA,34.540001000000004,34.200001,34.189999,34.759997999999996,2318400.0
76238,2010-08-25,CMA,34.0,33.82,33.349998,34.169998,3058300.0
76707,2010-08-26,CMA,34.0,33.310001,33.169998,34.23,2541800.0
77176,2010-08-27,CMA,33.470001,34.060001,33.110001000000004,34.060001,1667000.0
77645,2010-08-30,CMA,33.860001000000004,33.439999,33.439999,33.91,2215600.0
78114,2010-08-31,CMA,33.810001,34.41,33.59,34.84,3243400.0
78583,2010-09-01,CMA,34.689999,35.529999,34.560001,35.75,2637200.0
79052,2010-09-02,CMA,35.740002000000004,36.32,35.48,36.349998,2165300.0
79521,2010-09-03,CMA,36.700001,36.93,36.41,37.049999,1874200.0
79990,2010-09-07,CMA,36.709998999999996,36.07,35.869999,36.709998999999996,1899700.0
80459,2010-09-08,CMA,36.139998999999996,36.599998,36.119999,36.889998999999996,2453000.0
80928,2010-09-09,CMA,37.310001,36.759997999999996,36.529999,37.880001,2822900.0
81397,2010-09-10,CMA,37.290001000000004,36.700001,36.509997999999996,37.509997999999996,2278200.0
81866,2010-09-13,CMA,37.299999,38.02,37.25,38.389998999999996,3181800.0
82335,2010-09-14,CMA,37.900002,37.5,37.110001000000004,37.970001,2108500.0
82804,2010-09-15,CMA,37.299999,37.790001000000004,36.91,37.799999,1476400.0
83273,2010-09-16,CMA,37.400002,37.150002,36.98,37.549999,1262600.0
83742,2010-09-17,CMA,37.419998,36.880001,36.759997999999996,37.549999,1918900.0
84211,2010-09-20,CMA,37.029999,37.669998,36.560001,37.73,2317900.0
84680,2010-09-21,CMA,37.700001,36.66,36.619999,37.779999,2450500.0
85149,2010-09-22,CMA,36.41,35.970001,35.68,36.459998999999996,3425000.0
85618,2010-09-23,CMA,35.57,35.310001,35.27,36.310001,1927600.0
86087,2010-09-24,CMA,35.970001,36.330002,35.810001,36.389998999999996,1746000.0
86556,2010-09-27,CMA,36.310001,35.369999,35.34,36.349998,1805500.0
87025,2010-09-28,CMA,35.41,36.619999,35.150002,36.619999,3276600.0
87494,2010-09-29,CMA,36.48,36.52,35.849998,36.720001,3011900.0
87963,2010-09-30,CMA,36.860001000000004,37.150002,36.810001,37.650002,3332000.0
88432,2010-10-01,CMA,37.66,37.16,36.759997999999996,37.939999,2663100.0
88901,2010-10-04,CMA,37.07,37.110001000000004,36.759997999999996,37.419998,2358400.0
89370,2010-10-05,CMA,37.349998,38.66,37.150002,38.959998999999996,4122300.0
89839,2010-10-06,CMA,39.080002,39.139998999999996,38.860001000000004,39.450001,3745100.0
90308,2010-10-07,CMA,39.290001000000004,38.630001,38.310001,39.5,2566300.0
90777,2010-10-08,CMA,38.610001000000004,38.700001,38.330002,38.990002000000004,2205600.0
91246,2010-10-11,CMA,38.709998999999996,38.599998,38.459998999999996,39.0,1373600.0
91715,2010-10-12,CMA,38.580002,38.889998999999996,38.299999,39.09,2022100.0
92184,2010-10-13,CMA,39.16,38.470001,38.380001,39.560001,2813800.0
92653,2010-10-14,CMA,38.299999,38.599998,37.529999,38.779999,3596000.0
93122,2010-10-15,CMA,38.970001,38.18,37.700001,39.009997999999996,3110400.0
93591,2010-10-18,CMA,38.119999,39.25,37.900002,39.360001000000004,2149300.0
94060,2010-10-19,CMA,38.869999,38.389998999999996,38.169998,39.610001000000004,3754400.0
94529,2010-10-20,CMA,35.060001,35.939999,34.43,35.959998999999996,16090600.0
94998,2010-10-21,CMA,35.799999,35.68,35.290001000000004,36.0,6401500.0
95467,2010-10-22,CMA,35.709998999999996,36.259997999999996,35.509997999999996,36.34,3881800.0
95936,2010-10-25,CMA,36.5,35.23,35.200001,36.57,4751300.0
96405,2010-10-26,CMA,35.09,35.5,35.02,36.099998,3941300.0
96874,2010-10-27,CMA,35.27,36.290001000000004,35.150002,36.32,4693800.0
97343,2010-10-28,CMA,36.419998,35.700001,35.389998999999996,36.830002,3303200.0
97812,2010-10-29,CMA,35.82,35.779999,35.650002,36.279999,2517800.0
98281,2010-11-01,CMA,36.0,35.889998999999996,35.380001,36.18,2522500.0
98750,2010-11-02,CMA,36.169998,35.950001,35.610001000000004,36.279999,2051700.0
99219,2010-11-03,CMA,35.98,37.0,35.84,37.029999,3347400.0
99688,2010-11-04,CMA,37.450001,38.009997999999996,37.189999,38.060001,3757500.0
100157,2010-11-05,CMA,38.080002,38.639998999999996,37.849998,40.23,5215700.0
100626,2010-11-08,CMA,38.560001,38.82,38.220001,39.130001,2718500.0
101095,2010-11-09,CMA,39.009997999999996,37.98,37.91,39.130001,2888100.0
101564,2010-11-10,CMA,38.080002,38.290001000000004,37.389998999999996,38.360001000000004,2917600.0
102033,2010-11-11,CMA,37.939999,37.990002000000004,37.720001,38.419998,2091700.0
102502,2010-11-12,CMA,37.720001,37.27,37.220001,38.400002,2180900.0
102971,2010-11-15,CMA,37.450001,37.66,37.450001,38.189999,1645900.0
103440,2010-11-16,CMA,37.139998999999996,36.740002000000004,36.540001000000004,37.43,2960200.0
103909,2010-11-17,CMA,37.869999,36.939999,36.759997999999996,38.009997999999996,3308700.0
104378,2010-11-18,CMA,37.540001000000004,37.41,36.970001,37.77,2379800.0
104848,2010-11-19,CMA,37.279999,37.119999,36.880001,37.57,1761500.0
105318,2010-11-22,CMA,37.049999,37.060001,36.549999,37.139998999999996,1844000.0
105788,2010-11-23,CMA,36.599998,36.490002000000004,36.439999,37.110001000000004,1935000.0
106258,2010-11-24,CMA,36.82,36.75,36.400002,36.950001,1550000.0
106728,2010-11-26,CMA,36.419998,36.470001,36.299999,36.889998999999996,822200.0
107198,2010-11-29,CMA,36.32,36.98,36.259997999999996,37.169998,1646000.0
107668,2010-11-30,CMA,36.689999,36.490002000000004,36.439999,37.009997999999996,1979600.0
108138,2010-12-01,CMA,37.09,37.349998,36.779999,37.369999,2181600.0
108608,2010-12-02,CMA,37.32,39.09,37.32,39.150002,4519100.0
109078,2010-12-03,CMA,38.900002,39.580002,38.619999,39.700001,2444400.0
109548,2010-12-06,CMA,39.48,39.419998,39.040001000000004,39.57,1028000.0
110018,2010-12-07,CMA,39.25,38.759997999999996,38.48,39.720001,3934200.0
110488,2010-12-08,CMA,38.860001000000004,40.060001,38.84,40.349998,4537500.0
110958,2010-12-09,CMA,40.349998,40.560001,40.279999,40.880001,3612200.0
111428,2010-12-10,CMA,40.740002000000004,40.970001,40.279999,41.049999,2489400.0
111898,2010-12-13,CMA,41.209998999999996,40.540001000000004,40.290001000000004,41.259997999999996,2168900.0
112368,2010-12-14,CMA,40.93,40.77,40.57,41.290001000000004,3324900.0
112838,2010-12-15,CMA,40.580002,40.240002000000004,40.169998,40.98,2642100.0
113308,2010-12-16,CMA,40.060001,40.66,39.889998999999996,40.720001,3336700.0
113778,2010-12-17,CMA,40.5,41.34,40.5,41.490002000000004,3451300.0
114248,2010-12-20,CMA,41.5,41.75,41.400002,41.860001000000004,2914400.0
114718,2010-12-21,CMA,41.860001000000004,42.689999,41.860001000000004,42.790001000000004,2302700.0
115188,2010-12-22,CMA,42.700001,42.73,42.57,43.439999,2944300.0
115658,2010-12-23,CMA,42.66,42.259997999999996,42.130001,42.869999,1475200.0
116128,2010-12-27,CMA,42.040001000000004,42.459998999999996,41.919998,42.630001,1225400.0
116598,2010-12-28,CMA,42.700001,42.82,42.290001000000004,43.139998999999996,1512900.0
117068,2010-12-29,CMA,42.779999,42.73,42.450001,42.830002,1019900.0
117538,2010-12-30,CMA,42.779999,42.439999,42.330002,42.860001000000004,977700.0
118008,2010-12-31,CMA,42.380001,42.240002000000004,42.200001,42.66,1032300.0
118478,2011-01-03,CMA,42.970001,42.77,42.450001,43.040001000000004,3558200.0
118948,2011-01-04,CMA,42.889998999999996,43.360001000000004,42.369999,43.400002,4202500.0
119418,2011-01-05,CMA,42.939999,43.18,42.630001,43.529999,3943800.0
119888,2011-01-06,CMA,41.869999,41.310001,41.169998,42.330002,6300300.0
120358,2011-01-07,CMA,41.419998,41.009997999999996,40.759997999999996,41.779999,4731100.0
120828,2011-01-10,CMA,40.41,40.939999,40.169998,41.060001,3382700.0
121298,2011-01-11,CMA,41.169998,41.18,40.75,41.380001,1606600.0
121768,2011-01-12,CMA,41.57,42.02,41.549999,42.130001,2722200.0
122238,2011-01-13,CMA,41.91,42.009997999999996,41.52,42.380001,3367700.0
122708,2011-01-14,CMA,41.470001,42.25,41.389998999999996,42.470001,3682900.0
123178,2011-01-18,CMA,39.830002,38.740002000000004,38.389998999999996,39.900002,16611100.0
123648,2011-01-19,CMA,38.400002,38.150002,37.919998,38.84,5699800.0
124118,2011-01-20,CMA,38.169998,38.880001,37.91,38.880001,5763100.0
124588,2011-01-21,CMA,39.23,39.5,38.860001000000004,39.630001,5037100.0
125058,2011-01-24,CMA,39.41,39.18,38.939999,39.59,3266100.0
125528,2011-01-25,CMA,39.080002,39.099998,38.650002,39.369999,3703200.0
125998,2011-01-26,CMA,39.27,38.439999,38.400002,39.34,3727000.0
126468,2011-01-27,CMA,38.549999,38.369999,38.200001,38.849998,4034000.0
126938,2011-01-28,CMA,38.580002,37.990002000000004,37.91,38.790001000000004,3121400.0
127408,2011-01-31,CMA,38.18,38.200001,37.919998,38.25,3732100.0
127878,2011-02-01,CMA,38.419998,38.990002000000004,38.220001,39.209998999999996,4252500.0
128348,2011-02-02,CMA,38.720001,38.759997999999996,38.549999,39.029999,3048600.0
128818,2011-02-03,CMA,38.689999,38.419998,38.279999,38.93,3011500.0
129288,2011-02-04,CMA,38.419998,38.599998,38.0,38.66,2694300.0
129758,2011-02-07,CMA,38.639998999999996,39.150002,38.619999,39.470001,2468100.0
130228,2011-02-08,CMA,39.150002,39.380001,38.939999,39.5,2019900.0
130698,2011-02-09,CMA,39.310001,39.549999,39.099998,39.950001,3108900.0
131168,2011-02-10,CMA,39.220001,39.360001000000004,39.099998,39.610001000000004,1960100.0
131638,2011-02-11,CMA,39.200001,39.82,38.779999,40.040001000000004,2663600.0
132108,2011-02-14,CMA,39.790001000000004,39.93,39.549999,40.040001000000004,2719400.0
132578,2011-02-15,CMA,39.869999,39.740002000000004,39.68,40.41,2828400.0
133048,2011-02-16,CMA,39.970001,39.540001000000004,39.380001,40.040001000000004,3168100.0
133518,2011-02-17,CMA,39.41,39.169998,38.919998,39.560001,2449100.0
133988,2011-02-18,CMA,39.18,39.650002,39.049999,39.66,2442100.0
134458,2011-02-22,CMA,39.07,37.799999,37.48,39.150002,5182100.0
134928,2011-02-23,CMA,37.720001,37.599998,37.16,38.189999,3409500.0
135398,2011-02-24,CMA,37.490002000000004,38.34,37.25,38.509997999999996,4583600.0
135868,2011-02-25,CMA,38.470001,38.830002,38.400002,38.970001,2019800.0
136338,2011-02-28,CMA,38.93,38.900002,38.57,39.099998,1914600.0
136808,2011-03-01,CMA,38.959998999999996,38.099998,38.009997999999996,39.029999,2689400.0
137278,2011-03-02,CMA,38.02,38.18,37.939999,38.599998,2018500.0
137748,2011-03-03,CMA,38.509997999999996,38.84,38.490002000000004,38.900002,2083000.0
138218,2011-03-04,CMA,38.959998999999996,38.360001000000004,37.970001,39.259997999999996,2071200.0
138688,2011-03-07,CMA,38.59,37.990002000000004,37.799999,38.68,1457900.0
139158,2011-03-08,CMA,38.18,38.700001,38.18,38.919998,2189300.0
139628,2011-03-09,CMA,38.68,39.139998999999996,38.490002000000004,39.220001,1741500.0
140098,2011-03-10,CMA,38.68,38.900002,38.189999,39.150002,3614800.0
140568,2011-03-11,CMA,38.610001000000004,39.139998999999996,38.540001000000004,39.27,1479500.0
141038,2011-03-14,CMA,38.860001000000004,38.299999,37.970001,39.009997999999996,3234900.0
141508,2011-03-15,CMA,37.130001,37.560001,36.849998,37.84,3517400.0
141978,2011-03-16,CMA,37.700001,36.91,36.880001,38.09,3042800.0
142448,2011-03-17,CMA,37.720001,37.189999,36.799999,37.880001,3205500.0
142918,2011-03-18,CMA,37.77,37.790001000000004,37.43,37.959998999999996,3317200.0
143388,2011-03-21,CMA,38.34,37.68,37.25,38.380001,1875600.0
143858,2011-03-22,CMA,37.68,37.27,37.240002000000004,37.810001,1949200.0
144328,2011-03-23,CMA,37.16,36.82,36.400002,37.220001,2115500.0
144798,2011-03-24,CMA,36.970001,36.830002,36.369999,36.970001,2403800.0
145268,2011-03-25,CMA,36.950001,36.790001000000004,36.639998999999996,37.0,3447000.0
145738,2011-03-28,CMA,36.799999,36.5,36.48,36.91,2467600.0
146208,2011-03-29,CMA,36.400002,36.439999,36.200001,36.619999,2603200.0
146678,2011-03-30,CMA,36.689999,36.75,36.52,36.799999,3718600.0
147148,2011-03-31,CMA,36.630001,36.720001,36.450001,36.759997999999996,2485900.0
147618,2011-04-01,CMA,36.990002000000004,36.950001,36.740002000000004,37.189999,3858000.0
148088,2011-04-04,CMA,37.41,37.07,37.049999,37.560001,3308700.0
148558,2011-04-05,CMA,36.93,36.990002000000004,36.77,37.110001000000004,3024600.0
149028,2011-04-06,CMA,37.07,37.41,36.990002000000004,37.580002,6471100.0
149498,2011-04-07,CMA,37.5,38.34,37.400002,38.509997999999996,6244900.0
149968,2011-04-08,CMA,38.400002,37.830002,37.68,38.57,2323900.0
150438,2011-04-11,CMA,37.830002,38.189999,37.830002,38.299999,2267200.0
150908,2011-04-12,CMA,37.959998999999996,38.439999,37.959998999999996,38.619999,3248500.0
151378,2011-04-13,CMA,38.700001,38.389998999999996,38.119999,39.0,3870000.0
151848,2011-04-14,CMA,38.25,38.02,37.790001000000004,38.25,3619300.0
152318,2011-04-15,CMA,38.200001,37.939999,37.860001000000004,38.330002,2827000.0
152788,2011-04-18,CMA,37.5,37.459998999999996,37.200001,37.700001,3082500.0
153258,2011-04-19,CMA,37.619999,36.639998999999996,36.490002000000004,37.75,5248100.0
153728,2011-04-20,CMA,37.099998,36.599998,36.400002,37.110001000000004,3534600.0
154198,2011-04-21,CMA,36.700001,36.310001,36.18,36.709998999999996,3386500.0
154668,2011-04-25,CMA,36.389998999999996,36.389998999999996,36.200001,36.5,1979500.0
155138,2011-04-26,CMA,36.450001,37.130001,36.389998999999996,37.25,2693500.0
155608,2011-04-27,CMA,37.09,37.990002000000004,37.09,38.009997999999996,4007100.0
156078,2011-04-28,CMA,37.82,37.959998999999996,37.689999,38.02,3212000.0
156548,2011-04-29,CMA,37.959998999999996,37.93,37.779999,37.98,1843600.0
157018,2011-05-02,CMA,38.02,37.91,37.779999,38.130001,2544000.0
157488,2011-05-03,CMA,37.889998999999996,38.0,37.75,38.169998,2682000.0
