,date,symbol,open,close,low,high,volume
52068,2010-06-11,NFX,53.029999,54.389998999999996,53.029999,54.59,1714600.0
52537,2010-06-14,NFX,55.0,54.23,53.970001,55.5,1488400.0
53006,2010-06-15,NFX,55.200001,57.049999,55.200001,57.119999,1998400.0
53475,2010-06-16,NFX,56.330002,56.75,55.849998,57.099998,1783500.0
53944,2010-06-17,NFX,56.799999,56.279999,55.650002,57.18,1640600.0
54413,2010-06-18,NFX,55.75,55.509997999999996,55.299999,56.419998,1949400.0
54882,2010-06-21,NFX,55.98,55.970001,55.509997999999996,57.540001000000004,1523900.0
55351,2010-06-22,NFX,55.619999,53.509997999999996,53.400002,55.869999,1402300.0
55820,2010-06-23,NFX,53.400002,53.43,52.360001000000004,53.830002,1189100.0
56289,2010-06-24,NFX,53.0,52.099998,51.810001,53.369999,1168000.0
56758,2010-06-25,NFX,52.150002,52.27,51.23,52.950001,1717900.0
57227,2010-06-28,NFX,51.82,51.759997999999996,51.32,52.490002000000004,1087900.0
57696,2010-06-29,NFX,50.68,49.16,48.759997999999996,50.77,1606500.0
58165,2010-06-30,NFX,49.029999,48.860001000000004,48.310001,49.900002,1705100.0
58634,2010-07-01,NFX,49.0,47.790001000000004,46.18,49.419998,2524200.0
59103,2010-07-02,NFX,48.299999,47.330002,46.970001,48.630001,1112200.0
59572,2010-07-06,NFX,49.0,48.529999,47.810001,49.57,1786900.0
60041,2010-07-07,NFX,48.790001000000004,51.060001,48.650002,51.130001,2038900.0
60510,2010-07-08,NFX,51.939999,52.450001,51.009997999999996,52.669998,1566100.0
60979,2010-07-09,NFX,52.349998,52.029999,50.389998999999996,52.5,3099800.0
61448,2010-07-12,NFX,51.57,50.869999,49.98,51.869999,2016800.0
61917,2010-07-13,NFX,51.889998999999996,51.459998999999996,50.779999,51.889998999999996,1050500.0
62386,2010-07-14,NFX,51.040001000000004,51.380001,50.529999,52.630001,864000.0
62855,2010-07-15,NFX,51.389998999999996,51.259997999999996,50.060001,51.490002000000004,1127200.0
63324,2010-07-16,NFX,50.59,49.560001,49.09,50.669998,1297600.0
63793,2010-07-19,NFX,49.700001,50.09,49.16,50.290001000000004,958200.0
64262,2010-07-20,NFX,48.93,51.27,48.919998,51.580002,1279600.0
64731,2010-07-21,NFX,51.630001,50.110001000000004,49.610001000000004,51.689999,925900.0
65200,2010-07-22,NFX,50.939999,52.209998999999996,50.939999,52.459998999999996,2233800.0
65669,2010-07-23,NFX,51.82,51.5,50.169998,52.34,2193500.0
66138,2010-07-26,NFX,51.389998999999996,52.639998999999996,51.34,52.75,908600.0
66607,2010-07-27,NFX,53.02,53.360001000000004,52.16,53.799999,2554000.0
67076,2010-07-28,NFX,53.099998,53.41,52.959998999999996,54.240002000000004,1611600.0
67545,2010-07-29,NFX,53.919998,53.200001,52.439999,54.68,1476800.0
68014,2010-07-30,NFX,52.330002,53.459998999999996,52.279999,53.790001000000004,1377500.0
68483,2010-08-02,NFX,54.849998,54.990002000000004,54.049999,55.240002000000004,1539400.0
68952,2010-08-03,NFX,54.700001,54.419998,54.299999,55.450001,1558000.0
69421,2010-08-04,NFX,54.869999,54.830002,54.189999,55.43,1142600.0
69890,2010-08-05,NFX,54.330002,54.810001,54.27,55.360001000000004,891700.0
70359,2010-08-06,NFX,54.060001,54.220001,53.009997999999996,54.830002,1283100.0
70828,2010-08-09,NFX,55.84,55.650002,54.240002000000004,55.880001,1625900.0
71297,2010-08-10,NFX,54.720001,55.34,54.450001,55.580002,1326600.0
71766,2010-08-11,NFX,54.040001000000004,52.720001,52.25,54.470001,1676300.0
72235,2010-08-12,NFX,51.34,51.349998,51.040001000000004,52.139998999999996,1958800.0
72704,2010-08-13,NFX,51.099998,50.599998,50.560001,52.259997999999996,1613600.0
73173,2010-08-16,NFX,50.150002,50.34,49.700001,50.490002000000004,1925500.0
73642,2010-08-17,NFX,51.18,52.369999,50.93,52.939999,1644600.0
74111,2010-08-18,NFX,52.349998,51.830002,51.349998,52.439999,1141800.0
74580,2010-08-19,NFX,51.43,50.919998,50.509997999999996,51.700001,1201200.0
75049,2010-08-20,NFX,50.560001,49.509997999999996,48.98,50.610001000000004,1837900.0
75518,2010-08-23,NFX,49.779999,49.419998,49.34,50.130001,1050200.0
75987,2010-08-24,NFX,48.5,48.209998999999996,47.669998,49.049999,1591600.0
76456,2010-08-25,NFX,47.73,46.98,46.150002,47.82,2772500.0
76925,2010-08-26,NFX,47.330002,46.75,46.5,47.68,1079900.0
77394,2010-08-27,NFX,47.299999,47.790001000000004,46.110001000000004,47.959998999999996,696000.0
77863,2010-08-30,NFX,47.66,48.450001,47.610001000000004,49.599998,1823200.0
78332,2010-08-31,NFX,48.240002000000004,48.009997999999996,47.57,48.66,1419200.0
78801,2010-09-01,NFX,49.130001,49.240002000000004,48.779999,49.759997999999996,1390200.0
79270,2010-09-02,NFX,49.220001,50.009997999999996,48.82,50.080002,909700.0
79739,2010-09-03,NFX,50.82,51.16,50.27,51.330002,1060900.0
80208,2010-09-07,NFX,50.759997999999996,50.27,50.029999,50.779999,538200.0
80677,2010-09-08,NFX,50.34,50.650002,50.34,51.200001,655500.0
81146,2010-09-09,NFX,51.470001,50.669998,50.380001,51.549999,1850400.0
81615,2010-09-10,NFX,50.869999,51.27,50.66,51.759997999999996,1455200.0
82084,2010-09-13,NFX,52.080002,52.66,51.790001000000004,52.880001,1587500.0
82553,2010-09-14,NFX,52.669998,52.900002,52.209998999999996,53.48,1632900.0
83022,2010-09-15,NFX,52.68,52.560001,52.290001000000004,52.84,1373200.0
83491,2010-09-16,NFX,52.57,53.310001,52.290001000000004,53.389998999999996,1504400.0
83960,2010-09-17,NFX,53.630001,53.009997999999996,52.77,53.630001,1160700.0
84429,2010-09-20,NFX,53.119999,53.98,52.700001,54.07,1030200.0
84898,2010-09-21,NFX,53.82,53.689999,53.200001,54.07,1107000.0
85367,2010-09-22,NFX,53.57,53.169998,53.049999,54.439999,666600.0
85836,2010-09-23,NFX,52.529999,53.490002000000004,52.48,53.77,1158200.0
86305,2010-09-24,NFX,54.400002,55.18,54.07,55.48,1624000.0
86774,2010-09-27,NFX,55.189999,55.700001,55.02,56.75,1820100.0
87243,2010-09-28,NFX,55.700001,56.259997999999996,54.209998999999996,56.330002,1693600.0
87712,2010-09-29,NFX,56.57,57.310001,56.02,57.66,1635900.0
88181,2010-09-30,NFX,57.84,57.439999,56.900002,57.990002000000004,2642200.0
88650,2010-10-01,NFX,58.110001000000004,58.639998999999996,57.82,59.02,1922200.0
89119,2010-10-04,NFX,58.540001000000004,57.0,56.700001,59.0,2433800.0
89588,2010-10-05,NFX,57.970001,57.52,57.259997999999996,58.240002000000004,1826500.0
90057,2010-10-06,NFX,57.389998999999996,57.709998999999996,57.360001000000004,58.139998999999996,1327500.0
90526,2010-10-07,NFX,58.060001,57.689999,57.32,58.290001000000004,1336400.0
90995,2010-10-08,NFX,57.720001,58.490002000000004,57.639998999999996,58.849998,788400.0
91464,2010-10-11,NFX,58.57,58.869999,58.450001,59.25,695500.0
91933,2010-10-12,NFX,58.5,58.419998,57.639998999999996,58.66,1031700.0
92402,2010-10-13,NFX,58.82,59.84,58.75,60.0,1214100.0
92871,2010-10-14,NFX,59.779999,59.75,59.080002,60.720001,877900.0
93340,2010-10-15,NFX,60.200001,59.669998,59.119999,60.389998999999996,793900.0
93809,2010-10-18,NFX,59.380001,59.77,59.060001,60.400002,1191600.0
94278,2010-10-19,NFX,58.82,58.009997999999996,57.669998,59.32,1362200.0
94747,2010-10-20,NFX,58.360001000000004,58.849998,57.529999,59.110001000000004,1753000.0
95216,2010-10-21,NFX,58.919998,58.91,58.040001000000004,59.990002000000004,1049700.0
95685,2010-10-22,NFX,59.240002000000004,59.110001000000004,58.869999,60.25,1178700.0
96154,2010-10-25,NFX,59.779999,59.990002000000004,59.68,61.0,1457700.0
96623,2010-10-26,NFX,59.689999,60.139998999999996,59.27,60.389998999999996,1050100.0
97092,2010-10-27,NFX,59.240002000000004,58.740002000000004,57.950001,59.41,1417000.0
97561,2010-10-28,NFX,59.130001,58.869999,58.470001,59.349998,643500.0
98030,2010-10-29,NFX,58.540001000000004,59.619999,58.459998999999996,59.880001,663500.0
98499,2010-11-01,NFX,60.32,59.060001,58.610001000000004,61.200001,1715700.0
98968,2010-11-02,NFX,59.720001,60.73,59.279999,61.0,775700.0
99437,2010-11-03,NFX,60.970001,60.830002,59.650002,61.060001,1233700.0
99906,2010-11-04,NFX,61.52,63.759997999999996,61.470001,63.82,1655200.0
100375,2010-11-05,NFX,62.720001,64.589996,62.720001,64.650002,1239500.0
100844,2010-11-08,NFX,64.269997,65.099998,64.07,65.779999,1291200.0
101313,2010-11-09,NFX,65.550003,64.41999799999999,64.129997,66.360001,910500.0
101782,2010-11-10,NFX,64.470001,66.230003,64.120003,66.449997,1126500.0
102251,2010-11-11,NFX,65.41999799999999,66.300003,65.41999799999999,66.440002,1231400.0
102720,2010-11-12,NFX,65.5,65.800003,64.690002,66.699997,1369400.0
103189,2010-11-15,NFX,65.230003,65.379997,64.57,66.309998,1013200.0
103658,2010-11-16,NFX,64.290001,63.900002,63.080002,64.300003,1515100.0
104127,2010-11-17,NFX,63.900002,64.220001,63.639998999999996,64.529999,1055900.0
104597,2010-11-18,NFX,65.300003,66.209999,65.190002,67.230003,1432200.0
105067,2010-11-19,NFX,66.110001,67.809998,65.150002,67.900002,1306400.0
105537,2010-11-22,NFX,67.349998,68.010002,66.269997,68.050003,1142000.0
106007,2010-11-23,NFX,66.860001,66.889999,65.980003,67.059998,1115800.0
106477,2010-11-24,NFX,67.290001,67.599998,67.010002,67.91999799999999,1158200.0
106947,2010-11-26,NFX,66.949997,66.790001,66.769997,67.800003,224700.0
107417,2010-11-29,NFX,66.459999,66.949997,65.66999799999999,67.199997,999600.0
107887,2010-11-30,NFX,66.050003,66.83000200000001,65.809998,67.309998,969700.0
108357,2010-12-01,NFX,68.099998,68.449997,67.480003,68.839996,1068900.0
108827,2010-12-02,NFX,68.41999799999999,69.720001,68.360001,69.739998,1043700.0
109297,2010-12-03,NFX,69.360001,70.129997,69.150002,70.400002,802700.0
109767,2010-12-06,NFX,70.160004,70.870003,70.07,71.160004,1179000.0
110237,2010-12-07,NFX,71.660004,71.480003,71.150002,72.150002,1193100.0
110707,2010-12-08,NFX,71.629997,70.07,69.809998,71.779999,836100.0
111177,2010-12-09,NFX,70.470001,70.040001,69.239998,70.470001,626600.0
111647,2010-12-10,NFX,71.839996,72.370003,70.550003,72.699997,3091600.0
112117,2010-12-13,NFX,72.739998,71.459999,71.360001,73.190002,1700200.0
112587,2010-12-14,NFX,71.550003,71.120003,70.559998,72.040001,1432200.0
113057,2010-12-15,NFX,71.110001,71.529999,71.08000200000001,72.91999799999999,1435300.0
113527,2010-12-16,NFX,71.639999,71.68,70.800003,71.879997,1093000.0
113997,2010-12-17,NFX,72.269997,71.010002,71.010002,73.019997,20286300.0
114467,2010-12-20,NFX,71.599998,71.209999,70.360001,71.639999,2051100.0
114937,2010-12-21,NFX,71.449997,73.040001,71.220001,73.099998,1655900.0
115407,2010-12-22,NFX,73.059998,73.0,72.449997,73.58000200000001,2139000.0
115877,2010-12-23,NFX,72.989998,72.93,72.599998,73.550003,935700.0
116347,2010-12-27,NFX,72.370003,71.459999,71.129997,72.470001,1110300.0
116817,2010-12-28,NFX,71.650002,71.989998,71.160004,72.370003,909200.0
117287,2010-12-29,NFX,72.239998,72.480003,71.68,72.620003,686300.0
117757,2010-12-30,NFX,72.349998,72.019997,71.699997,73.0,849800.0
118227,2010-12-31,NFX,72.019997,72.110001,71.639999,72.68,725700.0
118697,2011-01-03,NFX,73.089996,72.790001,72.559998,73.160004,1218800.0
119167,2011-01-04,NFX,73.07,71.279999,70.449997,73.190002,1829400.0
119637,2011-01-05,NFX,71.059998,72.370003,70.970001,72.629997,1523600.0
120107,2011-01-06,NFX,72.58000200000001,71.059998,70.779999,73.160004,1034500.0
120577,2011-01-07,NFX,70.779999,70.82,70.0,71.230003,1587300.0
121047,2011-01-10,NFX,70.519997,72.050003,70.519997,72.25,1340900.0
121517,2011-01-11,NFX,72.519997,71.050003,70.32,72.650002,2358300.0
121987,2011-01-12,NFX,71.800003,72.730003,71.389999,72.910004,1381800.0
122457,2011-01-13,NFX,72.660004,71.860001,71.379997,72.790001,1275300.0
122927,2011-01-14,NFX,71.75,71.059998,69.93,71.790001,2057200.0
123397,2011-01-18,NFX,70.83000200000001,71.879997,70.709999,72.08000200000001,1375400.0
123867,2011-01-19,NFX,72.010002,69.949997,69.589996,72.339996,1628700.0
124337,2011-01-20,NFX,69.33000200000001,68.779999,67.33000200000001,69.410004,1678700.0
124807,2011-01-21,NFX,69.809998,68.339996,68.190002,70.0,1380400.0
125277,2011-01-24,NFX,68.339996,68.220001,67.730003,68.629997,2076300.0
125747,2011-01-25,NFX,68.160004,67.66999799999999,67.16999799999999,68.41999799999999,2623000.0
126217,2011-01-26,NFX,67.949997,69.900002,67.910004,70.279999,1989100.0
126687,2011-01-27,NFX,68.93,69.059998,68.279999,69.370003,2301400.0
127157,2011-01-28,NFX,69.040001,69.040001,68.339996,69.629997,1655000.0
127627,2011-01-31,NFX,69.480003,73.16999799999999,69.41999799999999,73.290001,2240200.0
128097,2011-02-01,NFX,73.459999,74.120003,73.220001,74.33000200000001,1397700.0
128567,2011-02-02,NFX,73.58000200000001,74.730003,73.58000200000001,75.440002,1407300.0
129037,2011-02-03,NFX,74.760002,74.480003,73.68,75.190002,1085000.0
129507,2011-02-04,NFX,74.769997,74.699997,73.550003,75.339996,1030400.0
129977,2011-02-07,NFX,74.959999,73.040001,72.849998,76.550003,1958500.0
130447,2011-02-08,NFX,72.360001,71.879997,70.849998,72.360001,2119000.0
130917,2011-02-09,NFX,71.709999,70.489998,70.209999,71.959999,1530300.0
131387,2011-02-10,NFX,70.279999,70.809998,70.110001,71.160004,1230000.0
131857,2011-02-11,NFX,70.690002,70.910004,69.989998,71.290001,948100.0
132327,2011-02-14,NFX,70.709999,72.040001,70.529999,72.260002,946600.0
132797,2011-02-15,NFX,71.68,71.489998,70.800003,72.199997,1178600.0
133267,2011-02-16,NFX,71.760002,71.57,71.110001,72.660004,1905600.0
133737,2011-02-17,NFX,70.349998,69.199997,67.379997,70.449997,6147900.0
134207,2011-02-18,NFX,69.690002,68.529999,67.5,69.989998,2851900.0
134677,2011-02-22,NFX,67.910004,65.980003,65.720001,69.849998,3115800.0
135147,2011-02-23,NFX,66.07,68.059998,65.989998,68.550003,2731200.0
135617,2011-02-24,NFX,68.33000200000001,69.32,67.900002,69.620003,2554900.0
136087,2011-02-25,NFX,69.599998,72.139999,69.41999799999999,73.309998,3383900.0
136557,2011-02-28,NFX,72.470001,72.790001,71.230003,73.190002,1528000.0
137027,2011-03-01,NFX,72.980003,70.57,70.41999799999999,73.099998,2114500.0
137497,2011-03-02,NFX,70.550003,70.150002,69.559998,70.57,1836600.0
137967,2011-03-03,NFX,70.660004,70.639999,69.18,70.849998,1650000.0
138437,2011-03-04,NFX,70.849998,72.010002,70.650002,72.160004,1607700.0
138907,2011-03-07,NFX,72.190002,72.010002,71.800003,74.32,1773500.0
139377,2011-03-08,NFX,72.040001,70.160004,69.940002,72.040001,1433500.0
139847,2011-03-09,NFX,69.809998,71.33000200000001,69.809998,72.33000200000001,1896900.0
140317,2011-03-10,NFX,70.150002,68.459999,68.410004,70.230003,2457700.0
140787,2011-03-11,NFX,67.739998,70.389999,67.550003,70.800003,1034900.0
141257,2011-03-14,NFX,70.019997,71.059998,69.720001,71.269997,1118700.0
141727,2011-03-15,NFX,68.519997,69.68,68.309998,70.099998,2120200.0
142197,2011-03-16,NFX,69.870003,68.459999,67.809998,71.040001,1846900.0
142667,2011-03-17,NFX,69.610001,70.809998,69.33000200000001,71.139999,1460200.0
143137,2011-03-18,NFX,71.860001,72.059998,70.940002,72.33000200000001,2329300.0
143607,2011-03-21,NFX,73.68,75.230003,73.68,75.370003,2094100.0
144077,2011-03-22,NFX,75.5,75.58000200000001,75.379997,77.93,2809100.0
144547,2011-03-23,NFX,75.209999,73.239998,72.949997,75.550003,2808200.0
145017,2011-03-24,NFX,73.660004,72.769997,72.25,73.889999,2258000.0
145487,2011-03-25,NFX,72.989998,75.68,72.68,76.32,1650900.0
145957,2011-03-28,NFX,75.739998,74.41999799999999,74.410004,76.550003,1195500.0
146427,2011-03-29,NFX,74.589996,76.449997,73.980003,76.849998,1070300.0
146897,2011-03-30,NFX,76.900002,76.07,75.550003,77.370003,1703000.0
147367,2011-03-31,NFX,76.279999,76.010002,75.889999,77.239998,1526000.0
147837,2011-04-01,NFX,77.07,75.879997,75.629997,77.32,1658400.0
148307,2011-04-04,NFX,76.300003,75.220001,75.07,76.559998,1202700.0
148777,2011-04-05,NFX,75.160004,75.650002,75.059998,76.470001,1620900.0
149247,2011-04-06,NFX,76.32,75.07,74.470001,76.33000200000001,1178500.0
149717,2011-04-07,NFX,74.940002,75.25,74.300003,75.809998,1025200.0
150187,2011-04-08,NFX,76.050003,75.959999,75.389999,76.75,1003000.0
150657,2011-04-11,NFX,75.769997,72.589996,72.160004,75.860001,1699800.0
151127,2011-04-12,NFX,71.730003,70.489998,69.43,71.779999,1718600.0
151597,2011-04-13,NFX,71.190002,70.699997,70.360001,72.33000200000001,1172400.0
152067,2011-04-14,NFX,70.110001,70.18,69.300003,70.610001,1786500.0
152537,2011-04-15,NFX,70.279999,71.099998,69.779999,71.860001,1354600.0
153007,2011-04-18,NFX,70.120003,69.93,68.690002,70.379997,1472900.0
153477,2011-04-19,NFX,70.040001,71.699997,69.480003,71.75,1870600.0
153947,2011-04-20,NFX,72.690002,72.459999,72.139999,73.33000200000001,1761800.0
154417,2011-04-21,NFX,72.260002,71.690002,70.230003,72.260002,2211300.0
154887,2011-04-25,NFX,71.610001,70.41999799999999,70.339996,71.610001,1255900.0
155357,2011-04-26,NFX,70.849998,70.190002,69.949997,70.849998,1400000.0
155827,2011-04-27,NFX,70.589996,69.709999,68.510002,70.599998,2474000.0
156297,2011-04-28,NFX,69.519997,69.860001,68.480003,70.480003,2969600.0
156767,2011-04-29,NFX,70.139999,70.800003,70.040001,71.25,1584800.0
157237,2011-05-02,NFX,71.339996,70.08000200000001,69.610001,71.41999799999999,2061500.0
157707,2011-05-03,NFX,69.709999,67.370003,66.839996,69.709999,1926300.0
158177,2011-05-04,NFX,67.33000200000001,66.879997,65.639999,67.489998,2838700.0
158647,2011-05-05,NFX,66.129997,66.18,64.57,67.150002,2377300.0
159117,2011-05-06,NFX,67.309998,67.599998,66.43,68.370003,2518700.0
159587,2011-05-09,NFX,67.769997,70.639999,67.769997,70.870003,3449200.0
