,date,symbol,open,close,low,high,volume
11816,2010-02-08,PFG,22.610001,22.190001000000002,22.08,22.93,3291100.0
12284,2010-02-09,PFG,21.639999,21.450001,20.889999,22.82,6365500.0
12752,2010-02-10,PFG,21.33,21.9,21.18,22.049999,3778400.0
13220,2010-02-11,PFG,21.879998999999998,22.209999,21.389999,22.24,3834800.0
13688,2010-02-12,PFG,21.940001000000002,22.040001,21.66,22.120001000000002,3531300.0
14156,2010-02-16,PFG,22.309998999999998,22.809998999999998,22.200001,22.809998999999998,2727000.0
14624,2010-02-17,PFG,22.91,22.84,22.77,23.1,3088400.0
15092,2010-02-18,PFG,22.67,22.969998999999998,22.59,22.99,2654900.0
15560,2010-02-19,PFG,22.799999,22.83,22.450001,22.93,2801200.0
16028,2010-02-22,PFG,22.860001,23.0,22.85,23.15,2344800.0
16496,2010-02-23,PFG,22.809998999999998,22.209999,22.1,22.85,3261500.0
16964,2010-02-24,PFG,22.32,23.200001,22.299999,23.219998999999998,3551200.0
17432,2010-02-25,PFG,22.67,23.120001000000002,22.4,23.17,3051900.0
17900,2010-02-26,PFG,23.200001,23.209999,22.790001,23.25,2308800.0
18368,2010-03-01,PFG,23.24,23.16,23.1,23.549999,2442100.0
18836,2010-03-02,PFG,23.25,23.780001000000002,23.25,23.93,3145200.0
19304,2010-03-03,PFG,23.870001000000002,23.959999,23.73,24.209999,2833900.0
19772,2010-03-04,PFG,23.99,24.16,23.73,24.200001,2784500.0
20240,2010-03-05,PFG,24.32,24.799999,24.110001,24.860001,2654900.0
20708,2010-03-08,PFG,24.790001,24.91,24.610001,24.98,2499400.0
21176,2010-03-09,PFG,24.73,25.040001,24.690001000000002,25.24,2148900.0
21644,2010-03-10,PFG,25.16,25.43,24.9,25.639999,2716200.0
22112,2010-03-11,PFG,25.299999,25.440001000000002,24.93,25.459999,2001500.0
22580,2010-03-12,PFG,25.700001,25.610001,25.34,25.860001,3234400.0
23048,2010-03-15,PFG,25.549999,25.969998999999998,25.360001,25.969998999999998,3925100.0
23516,2010-03-16,PFG,26.0,26.83,25.809998999999998,26.879998999999998,3894600.0
23984,2010-03-17,PFG,27.01,27.76,26.969998999999998,28.1,6069300.0
24452,2010-03-18,PFG,27.700001,27.76,27.57,28.030001000000002,4021200.0
24920,2010-03-19,PFG,27.4,27.4,27.24,27.940001000000002,4655700.0
25388,2010-03-22,PFG,27.02,27.450001,26.610001,27.610001,4335400.0
25856,2010-03-23,PFG,27.57,28.040001,27.32,28.1,3559000.0
26324,2010-03-24,PFG,27.870001000000002,28.66,27.780001000000002,28.860001,5912800.0
26792,2010-03-25,PFG,28.91,29.18,28.799999,29.610001,6958500.0
27260,2010-03-26,PFG,29.299999,29.17,28.940001000000002,29.51,4691400.0
27728,2010-03-29,PFG,29.360001,29.32,28.92,29.49,4436000.0
28196,2010-03-30,PFG,29.389999,28.82,28.629998999999998,29.41,3183900.0
28664,2010-03-31,PFG,28.700001,29.209999,28.639999,29.24,5143300.0
29132,2010-04-01,PFG,29.48,29.440001000000002,29.24,29.91,5247600.0
29600,2010-04-05,PFG,29.58,30.09,29.58,30.219998999999998,4041200.0
30068,2010-04-06,PFG,29.950001,30.32,29.860001,30.48,3186800.0
30536,2010-04-07,PFG,30.24,29.629998999999998,29.280001000000002,30.33,4462100.0
31004,2010-04-08,PFG,28.85,29.42,28.85,29.639999,4243600.0
31472,2010-04-09,PFG,29.58,29.299999,28.860001,29.67,3543400.0
31940,2010-04-12,PFG,29.379998999999998,29.07,29.040001,29.559998999999998,3001800.0
32408,2010-04-13,PFG,28.969998999999998,29.1,28.889999,29.26,2706200.0
32876,2010-04-14,PFG,29.219998999999998,29.860001,29.16,29.969998999999998,3053600.0
33344,2010-04-15,PFG,29.74,29.9,29.48,30.120001000000002,3869500.0
33812,2010-04-16,PFG,29.790001,29.040001,28.790001,30.0,4965100.0
34280,2010-04-19,PFG,28.58,29.67,28.58,29.67,3657200.0
34748,2010-04-20,PFG,30.02,30.219998999999998,29.84,30.219998999999998,2993000.0
35216,2010-04-21,PFG,30.219998999999998,30.08,29.65,30.41,2981100.0
35684,2010-04-22,PFG,29.700001,29.629998999999998,29.16,29.889999,4029200.0
36152,2010-04-23,PFG,30.0,31.040001,29.82,31.1,4051600.0
36620,2010-04-26,PFG,31.0,30.77,30.709999,31.41,2915400.0
37088,2010-04-27,PFG,30.43,28.82,28.74,30.65,5052000.0
37557,2010-04-28,PFG,29.16,29.25,28.969998999999998,30.139999,3061900.0
38026,2010-04-29,PFG,29.639999,30.33,29.639999,30.559998999999998,4049900.0
38495,2010-04-30,PFG,29.950001,29.219998999999998,29.190001000000002,30.440001000000002,3014300.0
38964,2010-05-03,PFG,29.58,30.26,29.469998999999998,30.389999,2199400.0
39433,2010-05-04,PFG,30.6,29.549999,29.379998999999998,30.68,4663600.0
39902,2010-05-05,PFG,29.08,29.4,28.82,30.129998999999998,3296200.0
40371,2010-05-06,PFG,29.190001000000002,28.34,26.01,29.9,4691700.0
40840,2010-05-07,PFG,28.42,27.67,27.35,28.93,5649400.0
41309,2010-05-10,PFG,28.99,30.23,28.870001000000002,30.49,5321100.0
41778,2010-05-11,PFG,29.76,29.85,29.540001,30.530001000000002,5120600.0
42247,2010-05-12,PFG,30.110001,30.68,29.91,30.74,2031800.0
42716,2010-05-13,PFG,30.469998999999998,30.110001,30.1,30.68,1998200.0
43185,2010-05-14,PFG,29.67,28.9,28.540001,29.799999,2635600.0
43654,2010-05-17,PFG,28.93,29.309998999999998,28.4,29.540001,2454000.0
44123,2010-05-18,PFG,29.59,28.49,28.18,29.83,4272600.0
44592,2010-05-19,PFG,27.98,28.16,27.450001,28.68,4060800.0
45061,2010-05-20,PFG,27.42,26.129998999999998,26.129998999999998,27.52,5003100.0
45530,2010-05-21,PFG,25.110001,26.200001,25.110001,26.549999,7250900.0
45999,2010-05-24,PFG,25.959999,25.91,25.84,26.709999,3450700.0
46468,2010-05-25,PFG,25.01,26.1,24.58,26.120001000000002,4793200.0
46937,2010-05-26,PFG,26.540001,26.07,25.870001000000002,26.879998999999998,2690700.0
47406,2010-05-27,PFG,26.780001000000002,28.120001000000002,26.76,28.129998999999998,3945000.0
47875,2010-05-28,PFG,28.08,27.190001000000002,27.0,28.08,2875000.0
48344,2010-06-01,PFG,26.809998999999998,26.299999,26.27,27.290001,2949700.0
48813,2010-06-02,PFG,26.620001000000002,27.549999,26.110001,27.58,2720600.0
49282,2010-06-03,PFG,27.59,27.41,26.99,27.790001,1921100.0
49751,2010-06-04,PFG,26.799999,25.870001000000002,25.690001000000002,26.799999,3412100.0
50220,2010-06-07,PFG,26.01,25.030001000000002,24.969998999999998,26.23,3342900.0
50689,2010-06-08,PFG,25.219998999999998,25.700001,24.790001,25.790001,4905100.0
51158,2010-06-09,PFG,25.9,25.290001,25.129998999999998,26.290001,3377500.0
51627,2010-06-10,PFG,26.120001000000002,26.360001,25.74,26.42,2839500.0
52096,2010-06-11,PFG,25.9,25.75,25.620001000000002,26.1,5013900.0
52565,2010-06-14,PFG,26.030001000000002,25.879998999999998,25.85,26.52,4779300.0
53034,2010-06-15,PFG,26.27,27.040001,26.059998999999998,27.129998999999998,3473900.0
53503,2010-06-16,PFG,26.809998999999998,26.42,26.219998999999998,26.9,4323200.0
53972,2010-06-17,PFG,26.469998999999998,26.4,25.940001000000002,26.549999,2872300.0
54441,2010-06-18,PFG,26.43,26.35,26.190001000000002,26.49,2280000.0
54910,2010-06-21,PFG,26.780001000000002,26.07,25.879998999999998,26.84,2577400.0
55379,2010-06-22,PFG,26.1,25.68,25.620001000000002,26.370001000000002,2266800.0
55848,2010-06-23,PFG,25.690001000000002,25.51,25.16,25.84,3116700.0
56317,2010-06-24,PFG,25.299999,24.870001000000002,24.799999,25.65,3763900.0
56786,2010-06-25,PFG,25.129998999999998,25.4,24.84,25.76,8871900.0
57255,2010-06-28,PFG,25.41,25.4,25.219998999999998,25.85,2572900.0
57724,2010-06-29,PFG,24.690001000000002,23.93,23.709999,24.91,5152300.0
58193,2010-06-30,PFG,23.85,23.440001000000002,23.33,24.299999,3480600.0
58662,2010-07-01,PFG,23.450001,23.139999,22.35,23.65,4709700.0
59131,2010-07-02,PFG,23.379998999999998,23.01,22.52,23.57,4776100.0
59600,2010-07-06,PFG,23.57,22.959999,22.610001,23.68,4122100.0
60069,2010-07-07,PFG,23.08,24.07,22.9,24.120001000000002,4037000.0
60538,2010-07-08,PFG,24.33,24.51,23.98,24.530001000000002,2729800.0
61007,2010-07-09,PFG,24.48,24.870001000000002,24.280001000000002,24.889999,2811700.0
61476,2010-07-12,PFG,24.719998999999998,24.610001,24.42,24.870001000000002,2292400.0
61945,2010-07-13,PFG,25.1,25.48,24.92,25.67,3151600.0
62414,2010-07-14,PFG,25.4,25.4,25.07,25.67,3777000.0
62883,2010-07-15,PFG,25.450001,25.299999,24.719998999999998,25.450001,3234900.0
63352,2010-07-16,PFG,24.9,23.799999,23.709999,24.959999,3628400.0
63821,2010-07-19,PFG,23.92,24.120001000000002,23.620001000000002,24.27,2507400.0
64290,2010-07-20,PFG,23.549999,24.49,23.49,24.530001000000002,2539500.0
64759,2010-07-21,PFG,24.9,24.24,24.02,24.9,4541000.0
65228,2010-07-22,PFG,24.74,25.35,24.65,25.440001000000002,2874500.0
65697,2010-07-23,PFG,25.190001000000002,25.59,24.950001,25.690001000000002,2350000.0
66166,2010-07-26,PFG,25.629998999999998,25.629998999999998,25.17,25.809998999999998,2681700.0
66635,2010-07-27,PFG,26.09,25.530001000000002,25.459999,26.129998999999998,3153600.0
67104,2010-07-28,PFG,25.389999,24.92,24.799999,25.48,3136100.0
67573,2010-07-29,PFG,25.110001,25.9,24.99,26.01,5322100.0
68042,2010-07-30,PFG,25.49,25.610001,25.280001000000002,25.83,4192600.0
68511,2010-08-02,PFG,26.15,26.08,25.76,26.280001000000002,6348000.0
68980,2010-08-03,PFG,24.780001000000002,24.799999,24.0,25.6,5587900.0
69449,2010-08-04,PFG,24.870001000000002,24.74,24.41,25.1,2735500.0
69918,2010-08-05,PFG,24.51,24.549999,24.25,24.6,3200400.0
70387,2010-08-06,PFG,24.190001000000002,24.0,23.540001,24.469998999999998,4198200.0
70856,2010-08-09,PFG,24.120001000000002,24.51,23.950001,24.51,3661600.0
71325,2010-08-10,PFG,24.200001,24.23,23.9,24.4,3916700.0
71794,2010-08-11,PFG,23.719998999999998,22.98,22.92,23.719998999999998,3170400.0
72263,2010-08-12,PFG,22.629998999999998,22.76,22.450001,22.99,2632000.0
72732,2010-08-13,PFG,22.719998999999998,22.889999,22.6,23.209999,2704700.0
73201,2010-08-16,PFG,22.74,22.76,22.5,22.940001000000002,3338200.0
73670,2010-08-17,PFG,23.0,23.01,22.92,23.139999,4469400.0
74139,2010-08-18,PFG,23.030001000000002,23.030001000000002,22.85,23.26,2555600.0
74608,2010-08-19,PFG,22.870001000000002,22.74,22.6,23.02,6780500.0
75077,2010-08-20,PFG,22.49,22.389999,22.27,22.66,3105200.0
75546,2010-08-23,PFG,22.530001000000002,21.99,21.99,22.530001000000002,2383100.0
76015,2010-08-24,PFG,21.66,21.559998999999998,21.51,21.940001000000002,5029400.0
76484,2010-08-25,PFG,21.290001,22.030001000000002,21.190001000000002,22.120001000000002,4132200.0
76953,2010-08-26,PFG,22.120001000000002,22.02,21.92,22.41,4618300.0
77422,2010-08-27,PFG,22.200001,23.209999,21.74,23.219998999999998,4430200.0
77891,2010-08-30,PFG,23.059998999999998,22.51,22.389999,23.120001000000002,3553900.0
78360,2010-08-31,PFG,22.5,23.049999,22.23,23.129998999999998,4188700.0
78829,2010-09-01,PFG,23.389999,24.459999,23.35,24.469998999999998,4461100.0
79298,2010-09-02,PFG,24.450001,24.790001,24.26,24.82,2240000.0
79767,2010-09-03,PFG,25.120001000000002,25.559998999999998,25.049999,25.6,3207700.0
80236,2010-09-07,PFG,25.190001000000002,24.780001000000002,24.709999,25.190001000000002,3024100.0
80705,2010-09-08,PFG,24.940001000000002,25.07,24.940001000000002,25.51,2258400.0
81174,2010-09-09,PFG,25.6,25.49,25.219998999999998,25.77,2021800.0
81643,2010-09-10,PFG,25.49,25.450001,25.24,25.639999,1880000.0
82112,2010-09-13,PFG,26.0,26.110001,25.719998999999998,26.15,1967000.0
82581,2010-09-14,PFG,25.9,26.01,25.67,26.27,2096600.0
83050,2010-09-15,PFG,25.85,25.940001000000002,25.540001,26.0,2067200.0
83519,2010-09-16,PFG,25.860001,25.549999,25.309998999999998,25.889999,2010700.0
83988,2010-09-17,PFG,25.67,25.35,25.1,25.870001000000002,2267200.0
84457,2010-09-20,PFG,25.379998999999998,26.129998999999998,25.32,26.219998999999998,2159000.0
84926,2010-09-21,PFG,26.209999,26.200001,26.049999,26.639999,2399200.0
85395,2010-09-22,PFG,26.01,25.75,25.49,26.09,4589200.0
85864,2010-09-23,PFG,25.35,24.799999,24.790001,25.629998999999998,3962200.0
86333,2010-09-24,PFG,25.24,25.9,25.200001,26.02,2384300.0
86802,2010-09-27,PFG,25.83,25.92,25.620001000000002,26.209999,3330500.0
87271,2010-09-28,PFG,25.99,26.26,25.540001,26.35,2310600.0
87740,2010-09-29,PFG,26.030001000000002,25.950001,25.84,26.290001,2487000.0
88209,2010-09-30,PFG,26.040001,25.92,25.77,26.48,4185400.0
88678,2010-10-01,PFG,26.219998999999998,25.92,25.66,26.5,2641700.0
89147,2010-10-04,PFG,25.77,25.690001000000002,25.42,26.0,2884500.0
89616,2010-10-05,PFG,26.09,26.549999,25.860001,26.75,4191100.0
90085,2010-10-06,PFG,26.549999,26.84,26.35,26.950001,3685300.0
90554,2010-10-07,PFG,26.98,26.700001,26.57,27.1,2612800.0
91023,2010-10-08,PFG,26.790001,27.360001,26.690001000000002,27.5,2696100.0
91492,2010-10-11,PFG,27.33,27.219998999999998,27.049999,27.33,1886900.0
91961,2010-10-12,PFG,27.139999,27.01,26.9,27.16,3958300.0
92430,2010-10-13,PFG,27.15,27.02,27.01,27.51,3196900.0
92899,2010-10-14,PFG,26.870001000000002,26.67,26.09,27.139999,4699800.0
93368,2010-10-15,PFG,26.98,26.48,26.190001000000002,27.030001000000002,3504600.0
93837,2010-10-18,PFG,26.530001000000002,26.92,26.41,26.959999,5650300.0
94306,2010-10-19,PFG,26.370001000000002,26.26,26.120001000000002,27.1,3134100.0
94775,2010-10-20,PFG,26.35,26.85,26.299999,27.07,2080900.0
95244,2010-10-21,PFG,26.969998999999998,27.09,26.74,27.34,3157000.0
95713,2010-10-22,PFG,27.129998999999998,27.07,26.860001,27.139999,1896200.0
96182,2010-10-25,PFG,27.83,27.23,27.08,28.379998999999998,2611500.0
96651,2010-10-26,PFG,27.02,27.110001,26.92,27.26,1766000.0
97120,2010-10-27,PFG,26.610001,27.26,26.610001,27.299999,2200700.0
97589,2010-10-28,PFG,27.49,27.1,26.92,27.57,1849100.0
98058,2010-10-29,PFG,27.01,26.84,26.799999,27.17,1860600.0
98527,2010-11-01,PFG,27.190001000000002,26.99,26.68,27.34,2081400.0
98996,2010-11-02,PFG,27.389999,27.5,27.120001000000002,27.91,2375700.0
99465,2010-11-03,PFG,27.52,28.17,27.42,28.17,2437600.0
99934,2010-11-04,PFG,28.48,29.59,28.35,29.629998999999998,7347800.0
100403,2010-11-05,PFG,29.51,29.799999,29.34,30.23,6974900.0
100872,2010-11-08,PFG,29.559998999999998,29.459999,29.190001000000002,29.629998999999998,6035400.0
101341,2010-11-09,PFG,29.469998999999998,28.92,28.809998999999998,29.469998999999998,2244500.0
101810,2010-11-10,PFG,28.870001000000002,29.280001000000002,28.809998999999998,29.360001,2317800.0
102279,2010-11-11,PFG,28.620001000000002,28.91,28.469998999999998,29.09,1906500.0
102748,2010-11-12,PFG,28.57,28.34,28.200001,28.82,1897900.0
103217,2010-11-15,PFG,28.559998999999998,28.559998999999998,28.360001,29.030001000000002,1661500.0
103686,2010-11-16,PFG,28.26,27.860001,27.75,28.48,3086600.0
104155,2010-11-17,PFG,27.370001000000002,27.67,27.129998999999998,27.73,2023200.0
104625,2010-11-18,PFG,28.16,28.530001000000002,28.110001,28.639999,2385300.0
105095,2010-11-19,PFG,28.459999,28.809998999999998,28.16,28.870001000000002,2275000.0
105565,2010-11-22,PFG,28.559998999999998,28.530001000000002,27.93,28.65,2363100.0
106035,2010-11-23,PFG,27.99,27.41,27.26,28.049999,4308100.0
106505,2010-11-24,PFG,27.74,28.01,27.639999,28.110001,1419700.0
106975,2010-11-26,PFG,27.620001000000002,27.530001000000002,27.389999,27.780001000000002,646300.0
107445,2010-11-29,PFG,27.26,27.58,27.09,27.700001,1312400.0
107915,2010-11-30,PFG,27.139999,27.24,27.040001,27.51,2131400.0
108385,2010-12-01,PFG,27.93,28.16,27.639999,28.24,3746100.0
108855,2010-12-02,PFG,28.889999,29.42,28.549999,29.67,4641300.0
109325,2010-12-03,PFG,29.280001000000002,29.68,29.139999,29.75,5519500.0
109795,2010-12-06,PFG,29.639999,30.02,29.48,30.200001,1682000.0
110265,2010-12-07,PFG,30.52,29.790001,29.709999,30.540001,2549100.0
110735,2010-12-08,PFG,29.9,30.959999,29.629998999999998,31.0,4765800.0
111205,2010-12-09,PFG,31.32,31.85,31.219998999999998,32.0,5143700.0
111675,2010-12-10,PFG,31.879998999999998,31.450001,30.940001000000002,31.950001,3803600.0
112145,2010-12-13,PFG,31.76,31.82,31.49,32.07,2415600.0
112615,2010-12-14,PFG,32.049999,32.419998,31.85,32.5,3036600.0
113085,2010-12-15,PFG,32.32,32.459998999999996,32.32,32.740002000000004,4149500.0
113555,2010-12-16,PFG,32.459998999999996,32.369999,32.189999,32.650002,3982600.0
114025,2010-12-17,PFG,32.360001000000004,31.93,31.92,32.549999,3692400.0
114495,2010-12-20,PFG,32.130001,31.84,31.74,32.279999,2449500.0
114965,2010-12-21,PFG,32.119999,32.939999,32.119999,32.990002000000004,1959700.0
115435,2010-12-22,PFG,32.900002,33.32,32.849998,33.34,1690600.0
115905,2010-12-23,PFG,33.080002,33.049999,32.939999,33.27,1605600.0
116375,2010-12-27,PFG,32.830002,33.099998,32.689999,33.169998,1050500.0
116845,2010-12-28,PFG,33.150002,33.009997999999996,32.84,33.150002,635500.0
117315,2010-12-29,PFG,33.07,32.799999,32.779999,33.080002,661100.0
117785,2010-12-30,PFG,32.77,32.540001000000004,32.52,33.0,807900.0
118255,2010-12-31,PFG,32.490002000000004,32.560001,32.400002,32.75,959400.0
118725,2011-01-03,PFG,33.080002,33.560001,33.0,33.91,2622500.0
119195,2011-01-04,PFG,33.700001,33.02,32.709998999999996,33.700001,2321000.0
119665,2011-01-05,PFG,32.889998999999996,33.07,32.73,33.150002,2076200.0
120135,2011-01-06,PFG,32.900002,32.380001,32.310001,32.959998999999996,3583300.0
120605,2011-01-07,PFG,32.540001000000004,32.439999,31.940001000000002,32.779999,2526900.0
121075,2011-01-10,PFG,32.049999,32.330002,31.75,32.450001,1636600.0
121545,2011-01-11,PFG,32.509997999999996,32.34,31.82,32.75,2414000.0
122015,2011-01-12,PFG,32.740002000000004,33.23,32.630001,33.23,1837900.0
122485,2011-01-13,PFG,32.959998999999996,32.860001000000004,32.650002,33.25,1856600.0
122955,2011-01-14,PFG,32.700001,33.349998,32.459998999999996,33.349998,2630300.0
123425,2011-01-18,PFG,33.330002,33.259997999999996,32.889998999999996,33.369999,2264500.0
123895,2011-01-19,PFG,33.029999,32.259997999999996,32.09,33.130001,2039700.0
124365,2011-01-20,PFG,32.290001000000004,32.279999,31.940001000000002,32.630001,2339200.0
124835,2011-01-21,PFG,32.59,32.360001000000004,32.16,32.84,2163700.0
125305,2011-01-24,PFG,32.349998,32.369999,32.099998,32.490002000000004,1516700.0
125775,2011-01-25,PFG,32.200001,32.610001000000004,32.060001,32.639998999999996,1116800.0
126245,2011-01-26,PFG,32.68,33.110001000000004,32.509997999999996,33.240002000000004,1517600.0
126715,2011-01-27,PFG,33.009997999999996,33.639998999999996,32.860001000000004,33.66,1770400.0
127185,2011-01-28,PFG,33.669998,32.549999,32.529999,33.799999,2448500.0
127655,2011-01-31,PFG,32.77,32.77,32.599998,33.259997999999996,2110200.0
128125,2011-02-01,PFG,33.060001,34.299999,32.900002,34.360001000000004,2346400.0
128595,2011-02-02,PFG,34.130001,33.880001,33.77,34.330002,1553000.0
129065,2011-02-03,PFG,33.799999,33.259997999999996,33.16,33.959998999999996,2652800.0
129535,2011-02-04,PFG,33.34,33.560001,33.099998,33.799999,2327800.0
130005,2011-02-07,PFG,33.77,33.700001,33.540001000000004,34.040001000000004,2856200.0
130475,2011-02-08,PFG,32.720001,32.240002000000004,32.07,33.040001000000004,5470400.0
130945,2011-02-09,PFG,32.139998999999996,32.5,32.0,32.82,2862700.0
131415,2011-02-10,PFG,32.330002,32.400002,32.259997999999996,32.75,2286900.0
131885,2011-02-11,PFG,32.200001,32.529999,32.02,32.610001000000004,2984700.0
132355,2011-02-14,PFG,32.43,32.080002,31.84,32.740002000000004,2487000.0
132825,2011-02-15,PFG,31.99,32.52,31.690001000000002,32.709998999999996,2859500.0
133295,2011-02-16,PFG,32.66,33.580002,32.549999,33.669998,2775800.0
133765,2011-02-17,PFG,33.459998999999996,34.139998999999996,33.119999,34.189999,1835300.0
134235,2011-02-18,PFG,34.110001000000004,34.689999,33.959998999999996,34.700001,2875000.0
134705,2011-02-22,PFG,34.009997999999996,33.549999,33.349998,34.139998999999996,2881000.0
135175,2011-02-23,PFG,33.470001,33.139998999999996,32.84,33.810001,1698600.0
135645,2011-02-24,PFG,33.060001,33.380001,32.720001,33.57,2376700.0
136115,2011-02-25,PFG,33.610001000000004,33.939999,33.529999,33.950001,1333400.0
136585,2011-02-28,PFG,34.060001,34.259997999999996,33.970001,34.450001,2027000.0
137055,2011-03-01,PFG,34.27,33.5,33.41,34.450001,2252400.0
137525,2011-03-02,PFG,33.459998999999996,33.099998,32.709998999999996,33.459998999999996,4205100.0
137995,2011-03-03,PFG,33.529999,33.669998,33.400002,33.959998999999996,2804600.0
138465,2011-03-04,PFG,33.509997999999996,32.990002000000004,32.610001000000004,33.66,2742500.0
138935,2011-03-07,PFG,33.259997999999996,32.68,32.560001,33.57,2352400.0
139405,2011-03-08,PFG,32.799999,33.560001,32.700001,33.740002000000004,2251600.0
139875,2011-03-09,PFG,33.389998999999996,33.529999,33.18,33.630001,1773200.0
140345,2011-03-10,PFG,32.919998,32.139998999999996,32.110001000000004,32.990002000000004,2959700.0
140815,2011-03-11,PFG,32.139998999999996,32.330002,31.809998999999998,32.400002,1947700.0
141285,2011-03-14,PFG,31.940001000000002,32.32,31.27,32.41,3149800.0
141755,2011-03-15,PFG,30.879998999999998,31.16,30.43,31.360001,5095100.0
142225,2011-03-16,PFG,31.0,30.719998999999998,30.280001000000002,31.27,3268800.0
142695,2011-03-17,PFG,31.280001000000002,31.41,30.879998999999998,31.6,2139400.0
143165,2011-03-18,PFG,31.940001000000002,31.75,31.59,32.639998999999996,3784100.0
143635,2011-03-21,PFG,32.310001,32.049999,31.92,32.349998,2341400.0
144105,2011-03-22,PFG,32.049999,31.719998999999998,31.66,32.110001000000004,1567800.0
144575,2011-03-23,PFG,31.51,31.5,31.08,31.67,2811700.0
145045,2011-03-24,PFG,31.66,31.82,31.459999,31.940001000000002,1833800.0
145515,2011-03-25,PFG,31.870001000000002,31.860001,31.67,32.18,1650100.0
145985,2011-03-28,PFG,32.040001000000004,31.68,31.68,32.09,2391300.0
146455,2011-03-29,PFG,31.59,31.700001,31.32,31.77,1396600.0
146925,2011-03-30,PFG,31.860001,31.790001,31.68,31.98,1949600.0
147395,2011-03-31,PFG,31.629998999999998,32.110001000000004,31.469998999999998,32.18,3158200.0
147865,2011-04-01,PFG,32.349998,31.73,31.65,32.450001,2342400.0
148335,2011-04-04,PFG,31.889999,31.99,31.809998999999998,32.099998,1708300.0
148805,2011-04-05,PFG,31.879998999999998,31.690001000000002,31.6,31.940001000000002,1565600.0
149275,2011-04-06,PFG,31.860001,32.07,31.690001000000002,32.119999,1758700.0
149745,2011-04-07,PFG,31.940001000000002,31.83,31.65,32.040001000000004,2017900.0
150215,2011-04-08,PFG,32.029999,31.719998999999998,31.5,32.200001,1530500.0
150685,2011-04-11,PFG,31.719998999999998,31.9,31.690001000000002,32.0,1747900.0
151155,2011-04-12,PFG,31.629998999999998,31.459999,31.219998999999998,31.83,1523500.0
151625,2011-04-13,PFG,31.719998999999998,31.25,31.07,31.74,1893100.0
152095,2011-04-14,PFG,31.01,30.93,30.639999,31.190001000000002,1933000.0
152565,2011-04-15,PFG,31.01,31.4,30.799999,31.469998999999998,1685800.0
153035,2011-04-18,PFG,30.85,30.57,30.379998999999998,31.030001000000002,3059500.0
153505,2011-04-19,PFG,30.65,30.82,30.379998999999998,30.82,1362400.0
153975,2011-04-20,PFG,31.360001,31.540001,31.280001000000002,31.610001,1919200.0
154445,2011-04-21,PFG,31.719998999999998,31.809998999999998,31.530001000000002,31.85,1183500.0
154915,2011-04-25,PFG,31.68,31.84,31.57,31.969998999999998,1791200.0
155385,2011-04-26,PFG,32.049999,31.98,31.92,32.240002000000004,2200000.0
155855,2011-04-27,PFG,32.02,32.77,31.870001000000002,32.860001000000004,2232000.0
156325,2011-04-28,PFG,32.669998,33.259997999999996,32.669998,33.450001,1612400.0
156795,2011-04-29,PFG,33.310001,33.75,33.150002,33.799999,2057000.0
157265,2011-05-02,PFG,34.779999,33.560001,33.380001,35.0,3128400.0
157735,2011-05-03,PFG,31.66,31.83,31.35,32.59,4580400.0
158205,2011-05-04,PFG,31.799999,31.370001000000002,31.08,31.9,2305600.0
158675,2011-05-05,PFG,31.139999,31.18,30.969998999999998,31.709999,2375400.0
159145,2011-05-06,PFG,31.6,31.41,31.129998999999998,31.82,1851900.0
