,date,symbol,open,close,low,high,volume
32239,2010-04-13,FCX,42.1100005,42.3849985,41.709998999999996,42.494999,20826000.0
32707,2010-04-14,FCX,42.834998999999996,42.6800005,42.450001,43.049999,16482800.0
33175,2010-04-15,FCX,42.505001,42.1100005,42.0200005,42.674999,13877400.0
33643,2010-04-16,FCX,41.790001000000004,40.59,40.34,42.0649985,29730000.0
34111,2010-04-19,FCX,40.154999,40.4000015,39.3499985,40.6349985,27287000.0
34579,2010-04-20,FCX,40.8499985,40.4000015,40.3849985,41.0999985,19248400.0
35047,2010-04-21,FCX,40.494999,39.205002,38.2700005,40.5250015,50810200.0
35515,2010-04-22,FCX,38.8600005,40.25,38.5999985,40.279999,32155400.0
35983,2010-04-23,FCX,40.41,39.779999,39.459998999999996,40.459998999999996,26852400.0
36451,2010-04-26,FCX,40.1399995,40.200001,40.09,40.830002,19466800.0
36919,2010-04-27,FCX,39.5999985,38.075001,37.8499985,39.5999985,38098800.0
37387,2010-04-28,FCX,38.549999,38.244999,37.665001000000004,38.8199995,26550800.0
37856,2010-04-29,FCX,38.5,38.8600005,38.380001,39.084998999999996,27931600.0
38325,2010-04-30,FCX,39.2299995,37.7649995,37.549999,39.34,24533200.0
38794,2010-05-03,FCX,37.799999,36.869999,36.0099985,38.1349985,35163400.0
39263,2010-05-04,FCX,35.9399985,35.244999,34.700001,35.9449995,43716600.0
39732,2010-05-05,FCX,33.9900015,35.220001,33.955002,36.215,45503000.0
40201,2010-05-06,FCX,35.25,34.5149995,32.5,36.3499985,54964800.0
40670,2010-05-07,FCX,34.959998999999996,33.794998,32.6150015,35.0600015,63805800.0
41139,2010-05-10,FCX,35.4799995,36.25,35.1949995,36.744999,39485200.0
41608,2010-05-11,FCX,35.5649985,35.119999,35.0999985,36.2299995,37039400.0
42077,2010-05-12,FCX,35.785,36.5,35.5649985,36.549999,55750800.0
42546,2010-05-13,FCX,36.575001,35.8549995,35.6899985,36.830002,29487600.0
43015,2010-05-14,FCX,35.035,34.8600005,33.950001,35.3199995,30749800.0
43484,2010-05-17,FCX,34.665001000000004,33.9850005,33.029999,34.8950005,39625600.0
43953,2010-05-18,FCX,34.720001,33.674999,33.595001,35.4799995,38001600.0
44422,2010-05-19,FCX,33.080002,33.845001,32.6150015,34.1399995,41645800.0
44891,2010-05-20,FCX,32.830002,31.8099995,31.5949995,32.950001,56704000.0
45360,2010-05-21,FCX,31.385,33.505001,31.3449995,33.924999,53901000.0
45829,2010-05-24,FCX,33.66,32.779999,32.744999,34.040001000000004,31852000.0
46298,2010-05-25,FCX,31.709999,33.8100015,31.385,33.880001,44195200.0
46767,2010-05-26,FCX,34.970001,33.294998,33.25,35.0,36043200.0
47236,2010-05-27,FCX,34.6899985,35.535,34.2599985,35.549999,30256600.0
47705,2010-05-28,FCX,35.575001,35.0250015,34.625,35.674999,23558000.0
48174,2010-06-01,FCX,34.5649985,33.244999,33.2249985,34.744999,26207000.0
48643,2010-06-02,FCX,33.5250015,34.5099985,33.0200005,34.5200005,23713600.0
49112,2010-06-03,FCX,34.8499985,33.084998999999996,32.505001,34.8600005,33401800.0
49581,2010-06-04,FCX,32.0999985,31.4050005,31.26,32.720001,29964200.0
50050,2010-06-07,FCX,31.3999995,29.33,29.120001000000002,31.495001000000002,44684800.0
50519,2010-06-08,FCX,29.540001,30.74,29.424999,30.770000500000002,44871000.0
50988,2010-06-09,FCX,31.450001,30.375,30.125,31.944999499999998,32151400.0
51457,2010-06-10,FCX,31.319999499999998,32.1800005,31.2800005,32.2249985,27765600.0
51926,2010-06-11,FCX,32.044998,32.465,31.8500005,32.7700005,22096800.0
52395,2010-06-14,FCX,33.4300005,32.630001,32.6150015,33.544998,23427000.0
52864,2010-06-15,FCX,33.0099985,33.5250015,32.4399985,33.575001,19932400.0
53333,2010-06-16,FCX,33.080002,33.5149995,32.875,33.880001,18941600.0
53802,2010-06-17,FCX,33.375,32.904999,32.3100015,33.4749985,22525800.0
54271,2010-06-18,FCX,32.9350015,32.950001,32.584998999999996,33.1399995,19768000.0
54740,2010-06-21,FCX,34.6049995,34.040001000000004,33.880001,34.994999,39983800.0
55209,2010-06-22,FCX,34.130001,32.595001,32.505001,34.1500015,26925800.0
55678,2010-06-23,FCX,32.465,32.529999,31.450001,32.7599985,29363800.0
56147,2010-06-24,FCX,32.41,31.7199995,31.674999,32.529999,24658000.0
56616,2010-06-25,FCX,31.885,33.285,31.59,33.419998,34024600.0
57085,2010-06-28,FCX,33.0699995,32.330002,32.125,33.165001000000004,28057000.0
57554,2010-06-29,FCX,31.3899995,30.535,30.245001000000002,31.709999,28802400.0
58023,2010-06-30,FCX,30.6100005,29.5650005,29.455,30.8500005,27159400.0
58492,2010-07-01,FCX,29.5949995,29.09,28.354999499999998,30.125,36089600.0
58961,2010-07-02,FCX,29.635,29.270000500000002,28.9400005,29.83,20193400.0
59430,2010-07-06,FCX,30.299999,29.5949995,29.1900005,30.8449995,25534000.0
59899,2010-07-07,FCX,29.9400005,31.479999499999998,29.620001000000002,31.479999499999998,28123000.0
60368,2010-07-08,FCX,31.875,31.58,31.08,32.1850015,25789000.0
60837,2010-07-09,FCX,31.5650005,32.9900015,31.444999499999998,33.0699995,23761000.0
61306,2010-07-12,FCX,32.630001,31.6100005,31.2800005,32.720001,33955800.0
61775,2010-07-13,FCX,32.375,32.0600015,31.6100005,32.4799995,23331800.0
62244,2010-07-14,FCX,31.865,31.83,31.5,32.3600005,21064200.0
62713,2010-07-15,FCX,31.870001000000002,31.584999,30.92,31.879998999999998,22153800.0
63182,2010-07-16,FCX,31.3150005,30.040001,29.955,31.4750005,27888200.0
63651,2010-07-19,FCX,30.2350005,30.430000500000002,30.004998999999998,30.715,17759200.0
64120,2010-07-20,FCX,30.33,32.16,30.229999499999998,32.5649985,33648000.0
64589,2010-07-21,FCX,33.790001000000004,33.029999,32.720001,34.1800005,45624000.0
65058,2010-07-22,FCX,33.9850005,34.3899995,33.875,34.9850005,37867600.0
65527,2010-07-23,FCX,34.5600015,35.540001000000004,34.375,35.6899985,29995800.0
65996,2010-07-26,FCX,35.415001000000004,35.619999,35.0250015,35.9000015,19800400.0
66465,2010-07-27,FCX,35.794998,34.915001000000004,34.3100015,36.0,26535800.0
66934,2010-07-28,FCX,34.7299995,35.1899985,34.709998999999996,35.790001000000004,23496600.0
67403,2010-07-29,FCX,35.6450005,35.369999,35.0099985,36.244999,23594600.0
67872,2010-07-30,FCX,34.6850015,35.7700005,34.674999,35.8849985,22311200.0
68341,2010-08-02,FCX,36.6049995,37.4000015,36.540001000000004,37.5649985,26051200.0
68810,2010-08-03,FCX,37.0699995,37.0149995,36.5250015,37.2400015,18131600.0
69279,2010-08-04,FCX,37.1800005,37.5,36.584998999999996,37.630001,20303400.0
69748,2010-08-05,FCX,37.424999,37.035,36.544998,37.424999,19302000.0
70217,2010-08-06,FCX,36.709998999999996,37.3050005,36.6949995,38.125,23549600.0
70686,2010-08-09,FCX,37.654999,37.3650015,37.0149995,37.799999,10716400.0
71155,2010-08-10,FCX,36.5,36.6049995,36.0999985,36.904999,20412600.0
71624,2010-08-11,FCX,35.404999,35.0200005,34.75,35.575001,23780200.0
72093,2010-08-12,FCX,34.715,35.1949995,34.5699995,35.66,18910400.0
72562,2010-08-13,FCX,34.955002,35.035,34.709998999999996,35.244999,12844600.0
73031,2010-08-16,FCX,35.4350015,35.3149985,35.16,35.845001,12696200.0
73500,2010-08-17,FCX,36.2649995,36.415001000000004,36.154999,37.0,19482600.0
73969,2010-08-18,FCX,36.3549995,36.6100005,36.0200005,36.924999,13784800.0
74438,2010-08-19,FCX,36.5699995,36.044998,35.799999,37.1500015,19734200.0
74907,2010-08-20,FCX,35.625,35.6850015,35.130001,35.875,19826800.0
75376,2010-08-23,FCX,36.044998,35.1800005,35.1049995,36.075001,12743000.0
75845,2010-08-24,FCX,34.154999,33.5250015,33.2599985,34.1800005,30520800.0
76314,2010-08-25,FCX,33.169998,33.330002,32.8549995,33.4350015,26784400.0
76783,2010-08-26,FCX,34.1500015,33.5550005,33.549999,34.494999,24091800.0
77252,2010-08-27,FCX,34.2249985,35.5999985,33.75,35.6349985,27349200.0
77721,2010-08-30,FCX,35.544998,35.1800005,35.174999,35.970001,16481200.0
78190,2010-08-31,FCX,34.9350015,35.994999,34.9350015,36.4900015,24595000.0
78659,2010-09-01,FCX,36.9900015,38.095001,36.8650015,38.169998,30597000.0
79128,2010-09-02,FCX,37.955002,38.4799995,37.595001,38.549999,19169800.0
79597,2010-09-03,FCX,39.16,39.2750015,38.8950005,39.4799995,21550800.0
80066,2010-09-07,FCX,38.6850015,38.9300005,38.200001,39.4000015,19601200.0
80535,2010-09-08,FCX,39.200001,39.5699995,39.0250015,40.0,20212200.0
81004,2010-09-09,FCX,39.7700005,39.080002,38.75,39.8849985,19120800.0
81473,2010-09-10,FCX,39.0699995,39.654999,38.9000015,39.7649995,14899800.0
81942,2010-09-13,FCX,40.294998,40.8899995,40.2299995,41.209998999999996,20102000.0
82411,2010-09-14,FCX,40.625,40.720001,40.3499985,41.25,18028000.0
82880,2010-09-15,FCX,40.470001,40.700001,40.0099985,40.7299995,19964400.0
83349,2010-09-16,FCX,40.584998999999996,40.8650015,40.575001,41.285,15415800.0
83818,2010-09-17,FCX,41.174999,40.8600005,40.5649985,41.174999,14111200.0
84287,2010-09-20,FCX,41.0649985,41.674999,40.9350015,41.8849985,21590800.0
84756,2010-09-21,FCX,41.7249985,41.494999,40.4799995,41.7400015,22772400.0
85225,2010-09-22,FCX,41.8050005,42.255001,41.755001,42.674999,21400000.0
85694,2010-09-23,FCX,41.575001,42.1150015,40.970001,42.619999,23050400.0
86163,2010-09-24,FCX,43.005001,43.3050005,42.8849985,43.7350005,19509600.0
86632,2010-09-27,FCX,43.244999,43.279999,42.8849985,43.6450005,13933000.0
87101,2010-09-28,FCX,43.334998999999996,43.5149995,42.404999,43.669998,21403200.0
87570,2010-09-29,FCX,43.470001,43.0999985,42.830002,43.959998999999996,19218400.0
88039,2010-09-30,FCX,43.494999,42.6949995,42.119999,43.625,21657400.0
88508,2010-10-01,FCX,43.4749985,44.5649985,43.1850015,44.6450005,31267400.0
88977,2010-10-04,FCX,44.220001,43.6150015,43.334998999999996,44.294998,23296000.0
89446,2010-10-05,FCX,44.3549995,45.59,44.3050005,45.9000015,26483600.0
89915,2010-10-06,FCX,45.75,46.8100015,45.7249985,47.1800005,27311600.0
90384,2010-10-07,FCX,46.8149985,45.700001,44.924999,46.9350015,26884000.0
90853,2010-10-08,FCX,46.154999,47.755001,46.0,47.955002,27166200.0
91322,2010-10-11,FCX,47.830002,47.6899985,47.325001,48.285,15010200.0
91791,2010-10-12,FCX,47.4000015,47.715,46.455002,47.794998,21155000.0
92260,2010-10-13,FCX,48.279999,49.540001000000004,48.2249985,49.959998999999996,30389200.0
92729,2010-10-14,FCX,49.580002,49.494999,49.084998999999996,50.169998,30962600.0
93198,2010-10-15,FCX,49.529999,49.0250015,48.3549995,49.674999,25348200.0
93667,2010-10-18,FCX,48.3199995,48.1500015,47.8499985,48.6899985,19346600.0
94136,2010-10-19,FCX,46.424999,46.3600005,46.0,47.294998,29124200.0
94605,2010-10-20,FCX,46.9850005,47.674999,46.705002,48.119999,21106000.0
95074,2010-10-21,FCX,49.5250015,48.215,47.209998999999996,49.825001,35780400.0
95543,2010-10-22,FCX,48.2299995,47.0250015,46.5099985,48.2750015,21000800.0
96012,2010-10-25,FCX,48.5,48.035,47.7750015,48.919998,20121200.0
96481,2010-10-26,FCX,47.4900015,49.1399995,47.25,49.209998999999996,21036200.0
96950,2010-10-27,FCX,47.970001,47.75,47.0200005,48.200001,23445600.0
97419,2010-10-28,FCX,48.494999,47.744999,47.674999,48.75,19997200.0
97888,2010-10-29,FCX,47.3950005,47.3950005,47.0,47.674999,16744400.0
98357,2010-11-01,FCX,48.2750015,48.119999,47.505001,48.299999,17677200.0
98826,2010-11-02,FCX,48.6949995,48.830002,48.3050005,49.125,21242600.0
99295,2010-11-03,FCX,48.799999,48.544998,47.5250015,48.924999,23248600.0
99764,2010-11-04,FCX,50.0200005,51.9449995,49.924999,51.9749985,34467000.0
100233,2010-11-05,FCX,51.5,52.419998,51.4799995,53.535,27409800.0
100702,2010-11-08,FCX,52.1450005,52.6399995,51.6049995,52.8549995,14835600.0
101171,2010-11-09,FCX,53.91,51.325001,50.959998999999996,54.255001,39251600.0
101640,2010-11-10,FCX,51.34,52.165001000000004,50.3100015,52.2400015,28535800.0
102109,2010-11-11,FCX,52.799999,54.005001,52.325001,54.0550005,27264200.0
102578,2010-11-12,FCX,52.7700005,51.959998999999996,51.1100005,53.3499985,32590800.0
103047,2010-11-15,FCX,51.950001,51.0,50.91,52.2400015,19377200.0
103516,2010-11-16,FCX,49.7350005,48.8050005,48.0099985,49.9000015,44192400.0
103985,2010-11-17,FCX,48.5250015,48.419998,48.285,49.66,22587200.0
104454,2010-11-18,FCX,49.845001,49.924999,49.7750015,50.7400015,22936800.0
104924,2010-11-19,FCX,49.3499985,50.9000015,48.9000015,50.965,22304200.0
105394,2010-11-22,FCX,50.220001,51.005001,49.994999,51.25,19816600.0
105864,2010-11-23,FCX,50.0,49.3499985,48.965,50.044998,22066000.0
106334,2010-11-24,FCX,49.834998999999996,50.3600005,49.5999985,50.625,15920400.0
106804,2010-11-26,FCX,49.6399995,48.959998999999996,48.8950005,49.6450005,9738200.0
107274,2010-11-29,FCX,48.785,50.6500015,48.174999,50.799999,26020600.0
107744,2010-11-30,FCX,50.049999,50.66,49.8549995,51.59,25585800.0
108214,2010-12-01,FCX,52.0649985,52.744999,51.5250015,52.785,21414000.0
108684,2010-12-02,FCX,52.75,53.8199995,52.75,54.125,22373400.0
109154,2010-12-03,FCX,53.4350015,54.4749985,53.4350015,54.715,17262600.0
109624,2010-12-06,FCX,54.4850005,54.950001,54.4749985,55.950001,22987200.0
110094,2010-12-07,FCX,56.540001000000004,55.3149985,55.169998,57.119999,25401200.0
110564,2010-12-08,FCX,55.529999,54.299999,53.3499985,55.7750015,27089800.0
111034,2010-12-09,FCX,55.959998999999996,55.330002,54.8199995,56.0,19798800.0
111504,2010-12-10,FCX,55.8899995,56.4350015,55.1500015,56.5200005,17366200.0
111974,2010-12-13,FCX,57.5699995,57.7649995,57.200001,58.700001,20016200.0
112444,2010-12-14,FCX,57.9799995,57.41,57.005001,58.0250015,17135600.0
112914,2010-12-15,FCX,56.799999,56.0250015,55.91,57.3499985,19755000.0
113384,2010-12-16,FCX,56.215,55.720001,54.875,56.2249985,16599600.0
113854,2010-12-17,FCX,56.1150015,56.8549995,56.0099985,56.950001,20282000.0
114324,2010-12-20,FCX,57.6450005,57.0200005,56.965,57.9300005,13788800.0
114794,2010-12-21,FCX,57.830002,58.0999985,57.1899985,58.1899985,11555200.0
115264,2010-12-22,FCX,58.6049995,58.1949995,57.8899995,58.674999,11500400.0
115734,2010-12-23,FCX,57.834998999999996,59.084998999999996,57.7400015,59.084998999999996,11411200.0
116204,2010-12-27,FCX,58.584998999999996,59.3050005,58.529999,59.720001,11185200.0
116674,2010-12-28,FCX,59.8149985,59.1399995,58.84,59.8600005,8346000.0
117144,2010-12-29,FCX,59.5200005,59.575001,59.1450005,59.709998999999996,7734600.0
117614,2010-12-30,FCX,59.919998,59.4749985,59.459998999999996,60.3899995,8232600.0
118084,2010-12-31,FCX,59.595001,60.044998,59.285,60.220001,6976800.0
118554,2011-01-03,FCX,60.845001,59.790001000000004,59.575001,61.25,16915200.0
119024,2011-01-04,FCX,59.700001,59.375,57.5250015,60.125,29234800.0
119494,2011-01-05,FCX,58.6949995,59.174999,57.950001,59.424999,20456600.0
119964,2011-01-06,FCX,59.16,58.040001000000004,57.5649985,59.1949995,19211200.0
120434,2011-01-07,FCX,58.25,58.7350005,57.665001000000004,58.9749985,20664600.0
120904,2011-01-10,FCX,58.744999,59.4799995,57.7750015,59.669998,16834000.0
121374,2011-01-11,FCX,60.369999,60.9000015,59.7750015,60.9900015,17182600.0
121844,2011-01-12,FCX,61.044998,60.919998,60.6500015,61.345001,17112200.0
122314,2011-01-13,FCX,60.9850005,59.035,58.9449995,60.9900015,17084400.0
122784,2011-01-14,FCX,59.0250015,59.174999,58.375,59.415001000000004,18427800.0
123254,2011-01-18,FCX,59.424999,59.299999,58.790001000000004,59.744999,12330200.0
123724,2011-01-19,FCX,59.8100015,57.580002,57.3499985,59.834998999999996,18815600.0
124194,2011-01-20,FCX,55.4900015,55.450001,54.575001,55.720001,35536200.0
124664,2011-01-21,FCX,55.215,54.200001,54.0550005,55.6899985,25499400.0
125134,2011-01-24,FCX,54.095001,54.2350005,53.869999,55.654999,20703600.0
125604,2011-01-25,FCX,53.0600015,53.215,52.3050005,53.7249985,31685400.0
126074,2011-01-26,FCX,53.165001000000004,55.16,53.1049995,55.4000015,26181200.0
126544,2011-01-27,FCX,55.8100015,53.830002,53.255001,55.8100015,27221200.0
127014,2011-01-28,FCX,53.6100005,53.084998999999996,52.825001,54.285,21895800.0
127484,2011-01-31,FCX,53.744999,54.375,53.450001,54.5,21833200.0
127954,2011-02-01,FCX,55.2750015,57.035,55.125,57.1049995,48860200.0
128424,2011-02-02,FCX,56.860001000000004,56.259997999999996,55.939999,57.59,16916600.0
128894,2011-02-03,FCX,56.169998,56.889998999999996,55.0,57.029999,14760500.0
129364,2011-02-04,FCX,57.360001000000004,56.759997999999996,56.209998999999996,57.41,12884800.0
129834,2011-02-07,FCX,57.360001000000004,55.619999,55.549999,57.639998999999996,17369600.0
130304,2011-02-08,FCX,56.09,55.639998999999996,55.049999,56.169998,15319500.0
130774,2011-02-09,FCX,55.099998,53.889998999999996,53.450001,55.630001,18149200.0
131244,2011-02-10,FCX,52.990002000000004,53.619999,52.759997999999996,54.349998,14835700.0
131714,2011-02-11,FCX,53.279999,53.52,53.0,53.970001,12345900.0
132184,2011-02-14,FCX,54.360001000000004,56.139998999999996,54.349998,56.25,18232700.0
132654,2011-02-15,FCX,55.990002000000004,54.650002,54.439999,56.43,14092300.0
133124,2011-02-16,FCX,54.939999,55.43,54.189999,55.490002000000004,14346600.0
133594,2011-02-17,FCX,55.639998999999996,55.240002000000004,54.490002000000004,55.639998999999996,12767100.0
134064,2011-02-18,FCX,55.060001,52.950001,52.790001000000004,55.139998999999996,19540100.0
134534,2011-02-22,FCX,51.380001,50.380001,50.029999,52.23,27564100.0
135004,2011-02-23,FCX,50.220001,51.009997999999996,49.599998,51.549999,23349800.0
135474,2011-02-24,FCX,51.220001,51.860001000000004,50.700001,52.57,21900800.0
135944,2011-02-25,FCX,52.91,52.450001,52.0,53.049999,15065500.0
136414,2011-02-28,FCX,53.099998,52.950001,51.950001,53.5,12966500.0
136884,2011-03-01,FCX,53.130001,51.619999,51.560001,53.349998,15307100.0
137354,2011-03-02,FCX,51.299999,51.98,51.009997999999996,52.43,11864600.0
137824,2011-03-03,FCX,52.91,52.400002,51.830002,53.110001000000004,14694400.0
138294,2011-03-04,FCX,52.740002000000004,51.709998999999996,51.060001,52.959998999999996,16102200.0
138764,2011-03-07,FCX,51.98,50.139998999999996,49.599998,52.32,18786200.0
139234,2011-03-08,FCX,50.200001,50.110001000000004,48.610001000000004,50.950001,21294000.0
139704,2011-03-09,FCX,50.48,48.450001,48.16,50.509997999999996,29047600.0
140174,2011-03-10,FCX,47.130001,47.790001000000004,46.200001,49.080002,35904500.0
140644,2011-03-11,FCX,47.439999,49.48,47.279999,49.860001000000004,22207900.0
141114,2011-03-14,FCX,49.060001,48.93,48.169998,49.490002000000004,20545700.0
141584,2011-03-15,FCX,47.0,51.43,46.529999,51.869999,44575400.0
142054,2011-03-16,FCX,52.389998999999996,50.290001000000004,49.07,52.470001,31736900.0
142524,2011-03-17,FCX,51.93,52.0,51.07,52.650002,22456500.0
142994,2011-03-18,FCX,53.099998,51.779999,51.610001000000004,53.290001000000004,20574100.0
143464,2011-03-21,FCX,52.459998999999996,52.43,51.700001,52.75,16321100.0
143934,2011-03-22,FCX,52.400002,52.279999,51.209998999999996,52.650002,15952500.0
144404,2011-03-23,FCX,53.0,54.880001,52.580002,55.189999,27179400.0
144874,2011-03-24,FCX,55.25,54.34,53.439999,55.25,21327900.0
145344,2011-03-25,FCX,54.41,54.549999,54.049999,55.18,14653400.0
145814,2011-03-28,FCX,54.98,54.080002,53.82,55.650002,17715700.0
146284,2011-03-29,FCX,53.950001,54.299999,53.450001,54.540001000000004,17503100.0
146754,2011-03-30,FCX,55.139998999999996,55.240002000000004,53.759997999999996,55.310001,18449500.0
147224,2011-03-31,FCX,55.009997999999996,55.549999,55.0,56.27,15964400.0
147694,2011-04-01,FCX,55.459998999999996,55.080002,54.41,55.68,15255100.0
148164,2011-04-04,FCX,55.959998999999996,55.77,55.290001000000004,56.400002,13291600.0
148634,2011-04-05,FCX,55.279999,56.610001000000004,55.110001000000004,57.34,17431100.0
149104,2011-04-06,FCX,57.860001000000004,56.25,56.139998999999996,58.23,18797700.0
149574,2011-04-07,FCX,56.68,57.439999,56.299999,57.68,17407900.0
150044,2011-04-08,FCX,58.57,57.23,56.990002000000004,58.75,16917200.0
150514,2011-04-11,FCX,57.23,55.439999,55.060001,57.599998,18339800.0
150984,2011-04-12,FCX,54.25,53.700001,53.02,54.48,20264600.0
151454,2011-04-13,FCX,53.84,52.310001,51.959998999999996,53.98,21403700.0
151924,2011-04-14,FCX,52.130001,51.93,51.810001,53.080002,19114100.0
152394,2011-04-15,FCX,51.720001,51.169998,50.860001000000004,52.110001000000004,23185800.0
152864,2011-04-18,FCX,50.540001000000004,50.610001000000004,49.709998999999996,51.509997999999996,22052000.0
153334,2011-04-19,FCX,51.419998,51.720001,50.529999,51.950001,21864200.0
153804,2011-04-20,FCX,54.689999,53.299999,53.049999,54.900002,29024600.0
154274,2011-04-21,FCX,53.959998999999996,54.84,53.779999,55.0,16066800.0
154744,2011-04-25,FCX,54.939999,54.790001000000004,54.150002,55.790001000000004,15220200.0
155214,2011-04-26,FCX,55.209998999999996,55.889998999999996,54.209998999999996,56.130001,16700000.0
