,date,symbol,open,close,low,high,volume
40558,2010-05-07,BBBY,43.040001000000004,42.91,42.189999,44.119999,6904400.0
41027,2010-05-10,BBBY,44.639998999999996,46.110001000000004,44.25,46.150002,5354400.0
41496,2010-05-11,BBBY,45.66,46.259997999999996,45.360001000000004,46.810001,3748000.0
41965,2010-05-12,BBBY,46.080002,47.189999,46.080002,47.279999,3462700.0
42434,2010-05-13,BBBY,46.810001,45.639998999999996,45.43,47.080002,3280900.0
42903,2010-05-14,BBBY,45.299999,44.459998999999996,43.990002000000004,45.349998,3496300.0
43372,2010-05-17,BBBY,44.66,44.619999,43.439999,45.07,2820100.0
43841,2010-05-18,BBBY,44.849998,43.209998999999996,43.189999,45.419998,4172200.0
44310,2010-05-19,BBBY,43.169998,43.950001,43.07,44.209998999999996,3982500.0
44779,2010-05-20,BBBY,43.32,43.310001,42.75,44.32,5069300.0
45248,2010-05-21,BBBY,42.599998,44.27,42.57,45.029999,5236600.0
45717,2010-05-24,BBBY,44.029999,43.5,43.400002,44.139998999999996,3361000.0
46186,2010-05-25,BBBY,42.490002000000004,43.959998999999996,42.110001000000004,44.110001000000004,2966700.0
46655,2010-05-26,BBBY,43.889998999999996,43.299999,43.240002000000004,44.779999,3835800.0
47124,2010-05-27,BBBY,44.169998,45.209998999999996,43.880001,45.259997999999996,2421100.0
47593,2010-05-28,BBBY,45.02,44.869999,44.470001,45.41,2626800.0
48062,2010-06-01,BBBY,44.66,44.189999,44.139998999999996,45.709998999999996,2401600.0
48531,2010-06-02,BBBY,44.349998,45.27,43.73,45.279999,2807500.0
49000,2010-06-03,BBBY,45.25,45.209998999999996,44.630001,45.419998,2438500.0
49469,2010-06-04,BBBY,44.48,43.189999,42.860001000000004,44.630001,3064000.0
49938,2010-06-07,BBBY,43.220001,42.02,41.959998999999996,43.700001,3450900.0
50407,2010-06-08,BBBY,42.310001,42.759997999999996,41.880001,42.889998999999996,5014800.0
50876,2010-06-09,BBBY,42.950001,42.959998999999996,42.73,43.959998999999996,2896000.0
51345,2010-06-10,BBBY,43.68,44.57,43.07,44.619999,2777300.0
51814,2010-06-11,BBBY,43.889998999999996,44.439999,43.639998999999996,44.599998,2051400.0
52283,2010-06-14,BBBY,44.740002000000004,44.880001,44.639998999999996,45.580002,2202000.0
52752,2010-06-15,BBBY,45.330002,45.869999,44.889998999999996,45.959998999999996,2685600.0
53221,2010-06-16,BBBY,45.509997999999996,45.119999,44.84,45.709998999999996,3348600.0
53690,2010-06-17,BBBY,44.48,41.700001,41.259997999999996,45.0,14545700.0
54159,2010-06-18,BBBY,41.900002,42.490002000000004,41.889998999999996,43.259997999999996,8312900.0
54628,2010-06-21,BBBY,42.880001,41.299999,41.029999,43.189999,4632800.0
55097,2010-06-22,BBBY,41.34,40.290001000000004,40.150002,41.689999,5687300.0
55566,2010-06-23,BBBY,40.310001,41.459998999999996,40.310001,41.900002,5715900.0
56035,2010-06-24,BBBY,39.200001,39.119999,38.84,40.119999,9984700.0
56504,2010-06-25,BBBY,39.549999,39.34,39.110001000000004,39.84,4601900.0
56973,2010-06-28,BBBY,39.32,39.09,38.880001,39.669998,2324800.0
57442,2010-06-29,BBBY,38.59,37.610001000000004,37.32,38.59,4507100.0
57911,2010-06-30,BBBY,37.68,37.080002,36.900002,38.049999,4294400.0
58380,2010-07-01,BBBY,37.220001,36.709998999999996,35.939999,37.330002,6272800.0
58849,2010-07-02,BBBY,37.0,36.189999,35.939999,37.0,3771100.0
59318,2010-07-06,BBBY,36.869999,36.009997999999996,35.73,37.57,3661900.0
59787,2010-07-07,BBBY,36.049999,37.200001,35.91,37.279999,3011900.0
60256,2010-07-08,BBBY,37.470001,37.040001000000004,36.389998999999996,37.470001,3868900.0
60725,2010-07-09,BBBY,37.130001,37.450001,36.869999,37.650002,2534600.0
61194,2010-07-12,BBBY,37.369999,37.119999,36.77,37.630001,2466900.0
61663,2010-07-13,BBBY,37.490002000000004,38.330002,37.380001,38.540001000000004,3310100.0
62132,2010-07-14,BBBY,38.240002000000004,37.290001000000004,37.119999,38.349998,4955800.0
62601,2010-07-15,BBBY,36.959998999999996,37.82,36.720001,37.93,3610600.0
63070,2010-07-16,BBBY,37.57,36.040001000000004,35.970001,37.880001,3800500.0
63539,2010-07-19,BBBY,36.18,36.740002000000004,35.98,36.889998999999996,2436900.0
64008,2010-07-20,BBBY,36.080002,37.619999,35.950001,37.650002,4999300.0
64477,2010-07-21,BBBY,37.669998,36.91,36.77,37.740002000000004,3452400.0
64946,2010-07-22,BBBY,37.25,38.27,37.25,38.650002,3179500.0
65415,2010-07-23,BBBY,38.139998999999996,38.720001,37.91,38.799999,3060000.0
65884,2010-07-26,BBBY,38.650002,39.57,38.48,39.599998,2257600.0
66353,2010-07-27,BBBY,39.639998999999996,37.98,37.77,39.810001,5311800.0
66822,2010-07-28,BBBY,38.0,37.98,37.849998,38.689999,2999700.0
67291,2010-07-29,BBBY,38.16,37.330002,36.700001,38.540001000000004,4144500.0
67760,2010-07-30,BBBY,36.82,37.880001,36.82,38.049999,2512500.0
68229,2010-08-02,BBBY,38.669998,39.119999,38.040001000000004,39.32,3058200.0
68698,2010-08-03,BBBY,39.07,38.330002,37.900002,39.080002,2245700.0
69167,2010-08-04,BBBY,38.57,39.049999,38.540001000000004,39.200001,3243400.0
69636,2010-08-05,BBBY,38.860001000000004,38.810001,38.41,38.950001,2247200.0
70105,2010-08-06,BBBY,38.259997999999996,38.830002,38.009997999999996,38.939999,2440100.0
70574,2010-08-09,BBBY,39.150002,39.25,39.029999,39.5,3400100.0
71043,2010-08-10,BBBY,38.799999,38.639998999999996,37.959998999999996,39.02,4435900.0
71512,2010-08-11,BBBY,37.950001,37.48,37.110001000000004,38.099998,3466300.0
71981,2010-08-12,BBBY,36.849998,37.549999,36.799999,37.77,2161800.0
72450,2010-08-13,BBBY,37.299999,37.080002,37.02,37.490002000000004,1837900.0
72919,2010-08-16,BBBY,36.900002,37.169998,36.779999,37.419998,2094600.0
73388,2010-08-17,BBBY,37.450001,38.029999,37.23,38.529999,2428600.0
73857,2010-08-18,BBBY,37.810001,39.380001,37.59,39.48,5849100.0
74326,2010-08-19,BBBY,38.990002000000004,38.560001,38.130001,39.48,4496000.0
74795,2010-08-20,BBBY,38.459998999999996,38.34,37.610001000000004,38.48,3147500.0
75264,2010-08-23,BBBY,38.599998,38.299999,37.68,38.849998,3462100.0
75733,2010-08-24,BBBY,37.939999,36.75,36.700001,37.990002000000004,4652800.0
76202,2010-08-25,BBBY,36.57,37.43,36.419998,37.639998999999996,3414200.0
76671,2010-08-26,BBBY,37.549999,36.669998,36.610001000000004,37.639998999999996,2634100.0
77140,2010-08-27,BBBY,36.919998,37.0,35.880001,37.099998,3835500.0
77609,2010-08-30,BBBY,36.900002,35.959998999999996,35.950001,37.060001,2879500.0
78078,2010-08-31,BBBY,35.799999,35.970001,35.549999,36.400002,3427700.0
78547,2010-09-01,BBBY,36.509997999999996,37.310001,36.189999,37.450001,2681000.0
79016,2010-09-02,BBBY,37.23,38.490002000000004,37.169998,38.549999,3149400.0
79485,2010-09-03,BBBY,38.919998,39.02,38.52,39.57,2707400.0
79954,2010-09-07,BBBY,38.77,38.650002,38.330002,38.93,2580000.0
80423,2010-09-08,BBBY,38.880001,39.23,38.75,39.419998,3946100.0
80892,2010-09-09,BBBY,39.599998,39.470001,39.310001,39.849998,2901200.0
81361,2010-09-10,BBBY,39.470001,40.349998,39.380001,40.560001,2888200.0
81830,2010-09-13,BBBY,40.48,41.150002,40.389998999999996,41.16,2914900.0
82299,2010-09-14,BBBY,41.139998999999996,41.490002000000004,41.080002,42.150002,4508700.0
82768,2010-09-15,BBBY,41.27,41.669998,40.93,41.689999,2495200.0
83237,2010-09-16,BBBY,41.52,41.790001000000004,41.400002,41.91,2578000.0
83706,2010-09-17,BBBY,41.740002000000004,41.099998,40.990002000000004,41.740002000000004,5596600.0
84175,2010-09-20,BBBY,41.41,41.959998999999996,41.259997999999996,42.310001,3590000.0
84644,2010-09-21,BBBY,42.220001,41.959998999999996,41.669998,42.279999,3766900.0
85113,2010-09-22,BBBY,42.200001,42.049999,41.669998,42.639998999999996,6044100.0
85582,2010-09-23,BBBY,43.470001,43.400002,43.07,44.099998,8794000.0
86051,2010-09-24,BBBY,43.720001,43.720001,43.099998,43.75,3680200.0
86520,2010-09-27,BBBY,43.470001,43.32,43.209998999999996,43.759997999999996,2857600.0
86989,2010-09-28,BBBY,43.490002000000004,43.73,42.939999,44.080002,3185200.0
87458,2010-09-29,BBBY,43.759997999999996,43.540001000000004,43.290001000000004,43.98,2217700.0
87927,2010-09-30,BBBY,43.990002000000004,43.41,42.970001,44.169998,2721900.0
88396,2010-10-01,BBBY,43.889998999999996,43.400002,43.099998,43.959998999999996,2346600.0
88865,2010-10-04,BBBY,43.16,43.130001,42.650002,43.720001,2058200.0
89334,2010-10-05,BBBY,43.669998,43.5,43.330002,44.060001,2880600.0
89803,2010-10-06,BBBY,43.330002,43.02,42.720001,43.459998999999996,2911100.0
90272,2010-10-07,BBBY,43.240002000000004,42.970001,42.540001000000004,43.380001,2862700.0
90741,2010-10-08,BBBY,42.970001,42.869999,42.580002,43.419998,3274800.0
91210,2010-10-11,BBBY,42.889998999999996,43.299999,42.869999,43.619999,1783700.0
91679,2010-10-12,BBBY,43.049999,43.25,42.650002,43.450001,2099800.0
92148,2010-10-13,BBBY,43.5,43.490002000000004,43.07,43.84,1968600.0
92617,2010-10-14,BBBY,43.389998999999996,43.23,42.889998999999996,43.599998,1929000.0
93086,2010-10-15,BBBY,43.669998,43.639998999999996,42.849998,43.669998,2921300.0
93555,2010-10-18,BBBY,43.59,43.41,43.0,43.77,2186600.0
94024,2010-10-19,BBBY,43.099998,42.77,42.400002,43.48,2361100.0
94493,2010-10-20,BBBY,42.939999,43.57,42.799999,43.799999,2082800.0
94962,2010-10-21,BBBY,43.75,44.02,43.540001000000004,44.400002,2471600.0
95431,2010-10-22,BBBY,44.040001000000004,44.02,43.610001000000004,44.439999,1491900.0
95900,2010-10-25,BBBY,44.299999,44.040001000000004,43.970001,44.73,1438100.0
96369,2010-10-26,BBBY,43.919998,44.029999,43.529999,44.41,1732200.0
96838,2010-10-27,BBBY,43.59,43.630001,42.77,43.669998,2271900.0
97307,2010-10-28,BBBY,43.849998,43.540001000000004,43.080002,43.919998,1747900.0
97776,2010-10-29,BBBY,43.389998999999996,43.900002,43.220001,44.02,1786500.0
98245,2010-11-01,BBBY,44.119999,44.009997999999996,43.700001,44.41,1674700.0
98714,2010-11-02,BBBY,44.389998999999996,44.25,44.02,44.82,2344600.0
99183,2010-11-03,BBBY,44.25,43.549999,43.209998999999996,44.389998999999996,3932500.0
99652,2010-11-04,BBBY,43.759997999999996,44.810001,43.419998,44.919998,2696700.0
100121,2010-11-05,BBBY,44.93,45.130001,44.68,45.740002000000004,1942700.0
100590,2010-11-08,BBBY,44.900002,44.959998999999996,44.490002000000004,45.130001,1516400.0
101059,2010-11-09,BBBY,45.07,44.25,44.07,45.09,1750900.0
101528,2010-11-10,BBBY,44.279999,44.799999,44.07,44.889998999999996,2016700.0
101997,2010-11-11,BBBY,44.439999,44.959998999999996,44.330002,45.119999,1792800.0
102466,2010-11-12,BBBY,44.73,44.110001000000004,43.669998,44.91,1601100.0
102935,2010-11-15,BBBY,44.349998,43.869999,43.77,44.509997999999996,1342200.0
103404,2010-11-16,BBBY,43.419998,43.34,43.169998,44.16,2985800.0
103873,2010-11-17,BBBY,43.279999,43.610001000000004,43.130001,43.66,1836600.0
104342,2010-11-18,BBBY,43.709998999999996,43.240002000000004,43.18,43.900002,3042400.0
104812,2010-11-19,BBBY,43.029999,43.09,42.369999,43.32,3798400.0
105282,2010-11-22,BBBY,43.009997999999996,43.18,42.779999,43.490002000000004,2649700.0
105752,2010-11-23,BBBY,42.700001,42.73,42.310001,42.900002,2037500.0
106222,2010-11-24,BBBY,43.029999,44.32,43.029999,44.419998,2463000.0
106692,2010-11-26,BBBY,44.0,44.0,43.93,44.389998999999996,893700.0
107162,2010-11-29,BBBY,43.73,43.939999,43.200001,44.150002,1901400.0
107632,2010-11-30,BBBY,43.450001,43.740002000000004,43.119999,44.0,2466500.0
108102,2010-12-01,BBBY,44.439999,44.599998,44.220001,45.099998,2798800.0
108572,2010-12-02,BBBY,44.650002,45.689999,44.459998999999996,45.77,2379900.0
109042,2010-12-03,BBBY,45.580002,45.950001,45.330002,46.029999,1586200.0
109512,2010-12-06,BBBY,45.790001000000004,45.790001000000004,45.610001000000004,45.950001,1089600.0
109982,2010-12-07,BBBY,46.209998999999996,45.849998,45.790001000000004,46.75,1894000.0
110452,2010-12-08,BBBY,46.130001,46.25,45.82,46.459998999999996,1927700.0
110922,2010-12-09,BBBY,46.400002,46.52,46.200001,46.650002,1358100.0
111392,2010-12-10,BBBY,46.669998,46.759997999999996,46.150002,46.860001000000004,1724200.0
111862,2010-12-13,BBBY,46.830002,47.630001,46.700001,47.849998,3157600.0
112332,2010-12-14,BBBY,47.650002,48.799999,47.439999,48.959998999999996,3560400.0
112802,2010-12-15,BBBY,48.700001,47.490002000000004,47.09,48.720001,4522600.0
113272,2010-12-16,BBBY,47.740002000000004,47.77,47.490002000000004,48.34,2646900.0
113742,2010-12-17,BBBY,47.549999,47.720001,47.48,48.130001,4311500.0
114212,2010-12-20,BBBY,47.970001,47.880001,47.360001000000004,48.169998,2398400.0
114682,2010-12-21,BBBY,48.049999,47.549999,47.299999,48.07,2751800.0
115152,2010-12-22,BBBY,47.560001,47.669998,47.549999,48.220001,3555000.0
115622,2010-12-23,BBBY,50.029999,50.099998,49.880001,50.950001,7939900.0
116092,2010-12-27,BBBY,49.740002000000004,49.689999,48.93,49.790001000000004,2107900.0
116562,2010-12-28,BBBY,49.799999,49.57,49.27,49.91,1356000.0
117032,2010-12-29,BBBY,49.560001,49.59,49.560001,50.23,1235700.0
117502,2010-12-30,BBBY,49.549999,49.41,49.189999,49.720001,1121200.0
117972,2010-12-31,BBBY,49.330002,49.150002,48.880001,49.459998999999996,934000.0
118442,2011-01-03,BBBY,49.549999,49.599998,49.529999,50.5,3416900.0
118912,2011-01-04,BBBY,49.549999,48.959998999999996,48.57,49.650002,2232700.0
119382,2011-01-05,BBBY,48.759997999999996,49.02,48.470001,49.150002,1926400.0
119852,2011-01-06,BBBY,48.900002,48.84,48.299999,48.990002000000004,3000600.0
120322,2011-01-07,BBBY,49.02,48.630001,48.23,49.27,2302800.0
120792,2011-01-10,BBBY,48.310001,48.75,48.150002,48.970001,2219100.0
121262,2011-01-11,BBBY,48.91,49.23,48.790001000000004,49.419998,2167600.0
121732,2011-01-12,BBBY,49.5,49.470001,49.130001,49.669998,1514900.0
122202,2011-01-13,BBBY,49.41,49.240002000000004,48.779999,49.48,1844400.0
122672,2011-01-14,BBBY,49.139998999999996,49.509997999999996,49.119999,49.650002,1448400.0
123142,2011-01-18,BBBY,49.5,49.459998999999996,49.220001,50.150002,1789700.0
123612,2011-01-19,BBBY,49.259997999999996,48.400002,48.279999,49.299999,3826600.0
124082,2011-01-20,BBBY,48.119999,47.990002000000004,47.52,48.919998,3730600.0
124552,2011-01-21,BBBY,48.599998,48.110001000000004,47.93,48.830002,2909200.0
125022,2011-01-24,BBBY,48.299999,48.779999,48.049999,49.060001,1647400.0
125492,2011-01-25,BBBY,48.48,49.310001,48.34,49.32,3610900.0
125962,2011-01-26,BBBY,49.360001000000004,49.52,48.860001000000004,49.77,2201900.0
126432,2011-01-27,BBBY,49.540001000000004,50.639998999999996,49.43,50.799999,3176600.0
126902,2011-01-28,BBBY,50.650002,48.599998,48.52,50.869999,2758400.0
127372,2011-01-31,BBBY,48.610001000000004,48.0,47.990002000000004,48.889998999999996,2833600.0
127842,2011-02-01,BBBY,48.32,48.529999,48.189999,49.060001,2393900.0
128312,2011-02-02,BBBY,48.419998,47.740002000000004,47.48,48.709998999999996,2125000.0
128782,2011-02-03,BBBY,47.740002000000004,48.259997999999996,47.529999,48.419998,2117900.0
129252,2011-02-04,BBBY,48.25,48.34,47.93,48.689999,1767000.0
129722,2011-02-07,BBBY,48.41,48.32,48.040001000000004,48.700001,1203500.0
130192,2011-02-08,BBBY,48.32,48.779999,48.310001,48.970001,2149300.0
130662,2011-02-09,BBBY,48.77,49.25,48.68,49.470001,1969900.0
131132,2011-02-10,BBBY,49.099998,49.75,48.93,49.880001,2457300.0
131602,2011-02-11,BBBY,49.52,50.040001000000004,49.23,50.080002,1248500.0
132072,2011-02-14,BBBY,49.959998999999996,49.790001000000004,49.41,50.0,1184800.0
132542,2011-02-15,BBBY,49.540001000000004,49.34,49.07,49.799999,1865600.0
133012,2011-02-16,BBBY,49.48,49.650002,49.330002,49.959998999999996,2280200.0
133482,2011-02-17,BBBY,49.540001000000004,49.439999,49.209998999999996,49.700001,2560900.0
133952,2011-02-18,BBBY,49.349998,50.82,49.259997999999996,50.84,3183700.0
134422,2011-02-22,BBBY,50.27,48.98,48.939999,50.950001,2606200.0
134892,2011-02-23,BBBY,48.900002,47.75,47.09,48.91,3255400.0
135362,2011-02-24,BBBY,47.779999,47.360001000000004,46.779999,47.880001,2364600.0
135832,2011-02-25,BBBY,47.529999,47.849998,47.200001,48.099998,2097300.0
136302,2011-02-28,BBBY,47.950001,48.150002,47.650002,48.27,1754800.0
136772,2011-03-01,BBBY,48.220001,47.25,47.0,48.470001,2151300.0
137242,2011-03-02,BBBY,47.240002000000004,47.91,47.150002,48.209998999999996,2104700.0
137712,2011-03-03,BBBY,48.279999,48.880001,48.27,49.099998,1933700.0
138182,2011-03-04,BBBY,48.73,48.34,47.709998999999996,49.200001,2105900.0
138652,2011-03-07,BBBY,48.669998,47.52,47.209998999999996,48.82,2398200.0
139122,2011-03-08,BBBY,46.610001000000004,47.220001,46.450001,47.610001000000004,3433900.0
139592,2011-03-09,BBBY,47.099998,46.779999,46.34,47.099998,3206900.0
140062,2011-03-10,BBBY,46.09,45.630001,45.599998,46.27,4380300.0
140532,2011-03-11,BBBY,45.57,45.82,45.32,45.950001,3297200.0
141002,2011-03-14,BBBY,45.529999,45.32,45.029999,45.790001000000004,2980400.0
141472,2011-03-15,BBBY,45.02,46.060001,44.82,46.439999,5591100.0
141942,2011-03-16,BBBY,45.66,45.07,44.790001000000004,45.799999,3884700.0
142412,2011-03-17,BBBY,45.720001,45.82,45.57,46.080002,3361000.0
142882,2011-03-18,BBBY,46.169998,45.580002,45.439999,46.360001000000004,5254500.0
143352,2011-03-21,BBBY,46.84,46.599998,46.59,47.619999,2732800.0
143822,2011-03-22,BBBY,46.509997999999996,46.450001,46.040001000000004,46.619999,2252500.0
144292,2011-03-23,BBBY,46.290001000000004,46.98,45.77,47.119999,2491300.0
144762,2011-03-24,BBBY,47.23,47.869999,47.189999,48.119999,3089000.0
145232,2011-03-25,BBBY,48.009997999999996,47.279999,47.27,48.049999,2986300.0
145702,2011-03-28,BBBY,47.400002,47.32,47.32,47.799999,2736700.0
146172,2011-03-29,BBBY,47.290001000000004,47.68,47.150002,47.860001000000004,1772000.0
146642,2011-03-30,BBBY,48.07,48.540001000000004,47.900002,48.700001,2298500.0
147112,2011-03-31,BBBY,48.43,48.27,48.18,49.09,2346700.0
147582,2011-04-01,BBBY,48.450001,48.709998999999996,48.389998999999996,48.939999,1793500.0
148052,2011-04-04,BBBY,48.77,48.490002000000004,47.77,48.889998999999996,3562100.0
148522,2011-04-05,BBBY,48.43,48.900002,47.889998999999996,49.009997999999996,2542800.0
148992,2011-04-06,BBBY,49.279999,49.389998999999996,48.560001,49.790001000000004,4064700.0
149462,2011-04-07,BBBY,54.029999,54.549999,53.209998999999996,55.169998,12124000.0
149932,2011-04-08,BBBY,54.0,53.82,53.299999,54.41,4311300.0
150402,2011-04-11,BBBY,53.610001000000004,54.009997999999996,53.580002,54.299999,3333400.0
150872,2011-04-12,BBBY,53.560001,54.060001,53.560001,54.369999,3374300.0
151342,2011-04-13,BBBY,54.119999,54.52,54.02,54.619999,4031200.0
151812,2011-04-14,BBBY,54.130001,54.939999,54.040001000000004,55.290001000000004,4703800.0
152282,2011-04-15,BBBY,54.93,55.84,54.68,55.849998,4276100.0
152752,2011-04-18,BBBY,55.380001,55.790001000000004,54.57,55.91,3818500.0
153222,2011-04-19,BBBY,55.869999,55.849998,55.709998999999996,56.189999,4114600.0
