,date,symbol,open,close,low,high,volume
30808,2010-04-08,EA,19.110001,19.190001000000002,18.889999,19.27,3209600.0
31276,2010-04-09,EA,19.16,19.360001,19.16,19.49,5426800.0
31744,2010-04-12,EA,19.26,19.4,19.26,19.65,5170600.0
32212,2010-04-13,EA,19.42,19.32,19.139999,19.450001,3536200.0
32680,2010-04-14,EA,19.34,19.74,19.32,19.790001,6958600.0
33148,2010-04-15,EA,20.0,19.450001,19.43,20.01,7064200.0
33616,2010-04-16,EA,19.58,19.57,19.379998999999998,19.83,6340200.0
34084,2010-04-19,EA,19.48,19.709999,19.459999,19.790001,4242800.0
34552,2010-04-20,EA,19.74,19.969998999999998,19.68,20.040001,3951600.0
35020,2010-04-21,EA,19.91,19.75,19.549999,19.950001,3946500.0
35488,2010-04-22,EA,19.6,19.84,19.389999,19.889999,3157100.0
35956,2010-04-23,EA,19.9,19.969998999999998,19.57,20.059998999999998,4102400.0
36424,2010-04-26,EA,19.950001,19.9,19.780001000000002,20.059998999999998,3012700.0
36892,2010-04-27,EA,19.91,19.77,19.719998999999998,20.24,6267300.0
37360,2010-04-28,EA,19.84,19.629998999999998,19.549999,19.92,4515100.0
37829,2010-04-29,EA,19.75,19.799999,19.620001000000002,19.870001000000002,2975100.0
38298,2010-04-30,EA,19.809998999999998,19.370001000000002,19.370001000000002,19.809998999999998,3977300.0
38767,2010-05-03,EA,19.43,19.719998999999998,19.370001000000002,19.74,3496200.0
39236,2010-05-04,EA,19.51,19.07,18.91,19.540001,6700800.0
39705,2010-05-05,EA,19.389999,19.299999,19.059998999999998,19.610001,10251500.0
40174,2010-05-06,EA,19.27,18.18,17.049999,19.290001,19743400.0
40643,2010-05-07,EA,18.08,17.629998999999998,17.5,18.790001,20256900.0
41112,2010-05-10,EA,18.52,18.24,17.950001,18.719998999999998,11774700.0
41581,2010-05-11,EA,18.440001000000002,18.799999,18.360001,19.129998999999998,16953600.0
42050,2010-05-12,EA,17.85,17.709999,17.549999,18.209999,21366400.0
42519,2010-05-13,EA,17.639999,18.09,17.59,18.34,10053500.0
42988,2010-05-14,EA,17.76,17.42,17.23,17.889999,12073400.0
43457,2010-05-17,EA,17.33,17.76,17.209999,17.83,7510800.0
43926,2010-05-18,EA,17.889999,17.540001,17.41,18.09,7304000.0
44395,2010-05-19,EA,17.549999,17.120001000000002,17.059998999999998,17.549999,6915400.0
44864,2010-05-20,EA,16.809998999999998,16.370001000000002,16.33,16.940001000000002,8753800.0
45333,2010-05-21,EA,16.120001000000002,16.700001,16.07,16.84,10463100.0
45802,2010-05-24,EA,16.6,16.280001000000002,16.26,16.709999,6894700.0
46271,2010-05-25,EA,15.94,16.24,15.83,16.280001000000002,9440600.0
46740,2010-05-26,EA,16.34,16.26,16.209999,16.82,6246800.0
47209,2010-05-27,EA,16.549999,16.719998999999998,16.52,16.74,3832600.0
47678,2010-05-28,EA,16.629998999999998,16.51,16.32,16.67,3976800.0
48147,2010-06-01,EA,16.23,16.09,16.059998999999998,16.620001000000002,4917700.0
48616,2010-06-02,EA,16.200001,16.370001000000002,16.059998999999998,16.450001,5212000.0
49085,2010-06-03,EA,16.540001,16.73,16.360001,16.790001,4381700.0
49554,2010-06-04,EA,16.33,15.81,15.77,16.549999,8270900.0
50023,2010-06-07,EA,15.81,15.36,15.34,16.030001000000002,8390300.0
50492,2010-06-08,EA,15.52,15.49,15.21,15.55,9869700.0
50961,2010-06-09,EA,15.59,15.21,15.17,15.68,5147500.0
51430,2010-06-10,EA,15.5,15.92,15.37,15.95,5223900.0
51899,2010-06-11,EA,15.71,16.32,15.69,16.370001000000002,7047800.0
52368,2010-06-14,EA,16.469998999999998,16.360001,16.1,16.57,6737800.0
52837,2010-06-15,EA,16.540001,16.309998999999998,16.08,16.629998999999998,6392600.0
53306,2010-06-16,EA,16.25,16.01,15.76,16.299999,8181300.0
53775,2010-06-17,EA,16.059998999999998,16.17,16.0,16.290001,5267200.0
54244,2010-06-18,EA,16.16,16.030001000000002,15.93,16.18,4864200.0
54713,2010-06-21,EA,16.120001000000002,15.78,15.72,16.309998999999998,4565600.0
55182,2010-06-22,EA,15.75,15.32,15.29,15.84,5334400.0
55651,2010-06-23,EA,15.33,15.29,15.17,15.48,5233500.0
56120,2010-06-24,EA,15.25,15.04,15.02,15.34,5411100.0
56589,2010-06-25,EA,15.06,15.14,14.84,15.21,7173700.0
57058,2010-06-28,EA,15.22,15.09,14.92,15.23,5391100.0
57527,2010-06-29,EA,14.86,14.65,14.5,15.01,12869800.0
57996,2010-06-30,EA,14.62,14.4,14.37,14.8,9358500.0
58465,2010-07-01,EA,14.34,14.33,14.06,14.5,8927600.0
58934,2010-07-02,EA,14.41,14.6,14.3,14.73,5770700.0
59403,2010-07-06,EA,14.76,14.43,14.32,14.79,5367300.0
59872,2010-07-07,EA,14.42,14.95,14.35,14.95,3845900.0
60341,2010-07-08,EA,14.97,14.76,14.55,15.06,4982700.0
60810,2010-07-09,EA,14.82,14.84,14.74,14.94,3065400.0
61279,2010-07-12,EA,14.78,14.81,14.7,14.97,2911100.0
61748,2010-07-13,EA,14.93,15.14,14.91,15.21,3951300.0
62217,2010-07-14,EA,15.2,15.38,15.15,15.45,4127600.0
62686,2010-07-15,EA,15.37,15.49,15.11,15.53,4981300.0
63155,2010-07-16,EA,15.49,14.79,14.78,15.5,5501300.0
63624,2010-07-19,EA,14.6,15.09,14.6,15.11,3883200.0
64093,2010-07-20,EA,14.81,15.36,14.72,15.37,4980400.0
64562,2010-07-21,EA,15.4,14.87,14.8,15.4,3924900.0
65031,2010-07-22,EA,14.99,15.59,14.93,15.71,4735300.0
65500,2010-07-23,EA,15.48,15.88,15.42,15.89,4524100.0
65969,2010-07-26,EA,15.86,16.389999,15.83,16.4,4327100.0
66438,2010-07-27,EA,16.42,16.52,16.33,16.59,3739300.0
66907,2010-07-28,EA,16.309998999999998,16.16,16.040001,16.51,2763900.0
67376,2010-07-29,EA,16.209999,16.01,15.68,16.379998999999998,4110500.0
67845,2010-07-30,EA,15.88,15.93,15.61,16.07,3533400.0
68314,2010-08-02,EA,16.129998999999998,16.5,16.0,16.549999,5479700.0
68783,2010-08-03,EA,16.41,16.18,15.99,16.469998999999998,8178300.0
69252,2010-08-04,EA,16.799999,17.379998999999998,16.68,17.530001000000002,17011000.0
69721,2010-08-05,EA,17.299999,17.23,17.049999,17.42,3678700.0
70190,2010-08-06,EA,16.959999,17.07,16.48,17.15,6591400.0
70659,2010-08-09,EA,17.18,17.15,17.07,17.290001,3755400.0
71128,2010-08-10,EA,16.99,16.709999,16.540001,16.99,4518900.0
71597,2010-08-11,EA,16.4,16.08,16.0,16.459999,7091300.0
72066,2010-08-12,EA,15.81,15.76,15.67,15.95,3260500.0
72535,2010-08-13,EA,15.67,15.67,15.67,15.93,3102900.0
73004,2010-08-16,EA,15.58,16.049999,15.48,16.18,5026500.0
73473,2010-08-17,EA,16.17,16.15,16.02,16.379998999999998,3830600.0
73942,2010-08-18,EA,16.07,16.33,15.84,16.389999,4722600.0
74411,2010-08-19,EA,16.25,16.07,15.85,16.32,4671900.0
74880,2010-08-20,EA,15.97,15.79,15.6,16.07,4935200.0
75349,2010-08-23,EA,15.83,15.46,15.43,15.97,3195100.0
75818,2010-08-24,EA,15.32,15.03,15.02,15.32,5293100.0
76287,2010-08-25,EA,14.92,15.3,14.67,15.34,6537000.0
76756,2010-08-26,EA,15.33,15.27,15.25,15.59,5094300.0
77225,2010-08-27,EA,15.5,15.55,15.08,15.64,4565100.0
77694,2010-08-30,EA,15.46,15.28,15.27,15.68,3574700.0
78163,2010-08-31,EA,14.84,15.23,14.84,15.34,10499200.0
78632,2010-09-01,EA,15.48,16.110001,15.48,16.120001000000002,6926700.0
79101,2010-09-02,EA,15.99,16.360001,15.9,16.41,3653900.0
79570,2010-09-03,EA,16.59,16.459999,16.4,16.870001000000002,3793500.0
80039,2010-09-07,EA,16.309998999999998,16.059998999999998,16.030001000000002,16.48,2899200.0
80508,2010-09-08,EA,16.15,16.25,15.89,16.34,4000900.0
80977,2010-09-09,EA,16.51,16.280001000000002,16.18,16.530001000000002,2034500.0
81446,2010-09-10,EA,16.34,16.24,16.190001000000002,16.540001,2478500.0
81915,2010-09-13,EA,16.389999,16.530001000000002,16.33,16.59,3104500.0
82384,2010-09-14,EA,16.469998999999998,16.709999,16.450001,16.780001000000002,4063400.0
82853,2010-09-15,EA,16.58,16.639999,16.469998999999998,16.719998999999998,2523000.0
83322,2010-09-16,EA,16.66,16.379998999999998,16.17,16.73,3073400.0
83791,2010-09-17,EA,16.5,16.26,16.190001000000002,16.5,4078600.0
84260,2010-09-20,EA,16.299999,16.35,16.23,16.51,5008700.0
84729,2010-09-21,EA,16.309998999999998,16.290001,16.17,16.440001000000002,3114600.0
85198,2010-09-22,EA,16.280001000000002,16.15,16.110001,16.440001000000002,3346500.0
85667,2010-09-23,EA,15.95,16.16,15.91,16.309998999999998,4170000.0
86136,2010-09-24,EA,16.32,16.459999,16.290001,16.59,3376100.0
86605,2010-09-27,EA,16.41,16.57,16.4,16.690001000000002,2610100.0
87074,2010-09-28,EA,16.290001,16.549999,16.209999,16.66,4340000.0
87543,2010-09-29,EA,16.48,16.23,16.120001000000002,16.57,3017400.0
88012,2010-09-30,EA,16.42,16.450001,16.24,16.75,6043200.0
88481,2010-10-01,EA,16.6,16.440001000000002,16.42,16.780001000000002,3364400.0
88950,2010-10-04,EA,16.389999,16.959999,16.379998999999998,17.200001,7112200.0
89419,2010-10-05,EA,17.110001,17.82,17.110001,18.059998999999998,10597800.0
89888,2010-10-06,EA,17.77,17.41,17.280001000000002,17.84,5951000.0
90357,2010-10-07,EA,17.549999,17.58,17.23,17.68,5170500.0
90826,2010-10-08,EA,17.58,17.65,17.41,17.75,3396100.0
91295,2010-10-11,EA,17.65,17.66,17.33,17.93,3843300.0
91764,2010-10-12,EA,17.6,16.610001,16.459999,17.76,18523200.0
92233,2010-10-13,EA,16.690001000000002,16.76,16.360001,16.860001,9328700.0
92702,2010-10-14,EA,16.719998999999998,16.52,16.450001,16.98,5695800.0
93171,2010-10-15,EA,16.66,15.96,15.77,16.66,11433700.0
93640,2010-10-18,EA,15.87,15.77,15.69,16.0,6283600.0
94109,2010-10-19,EA,15.6,15.58,15.43,15.73,5806800.0
94578,2010-10-20,EA,15.58,15.4,15.3,15.72,7554600.0
95047,2010-10-21,EA,15.42,15.57,15.37,15.8,4976800.0
95516,2010-10-22,EA,15.57,15.61,15.46,15.68,2607800.0
95985,2010-10-25,EA,15.67,15.62,15.59,15.8,3850200.0
96454,2010-10-26,EA,15.52,15.81,15.46,15.88,3710300.0
96923,2010-10-27,EA,15.76,15.79,15.55,15.81,3946800.0
97392,2010-10-28,EA,15.85,15.63,15.53,15.88,4011400.0
97861,2010-10-29,EA,15.6,15.83,15.56,15.9,4095500.0
98330,2010-11-01,EA,15.82,15.8,15.69,15.95,3982000.0
98799,2010-11-02,EA,15.92,16.200001,15.84,16.23,10297000.0
99268,2010-11-03,EA,16.0,15.5,15.25,16.09,17193400.0
99737,2010-11-04,EA,15.71,15.85,15.34,15.85,9435000.0
100206,2010-11-05,EA,15.87,16.34,15.6,16.389999,8193400.0
100675,2010-11-08,EA,16.309998999999998,16.530001000000002,16.120001000000002,16.57,6150300.0
101144,2010-11-09,EA,16.620001000000002,16.34,16.32,16.67,6142700.0
101613,2010-11-10,EA,16.35,16.18,16.040001,16.389999,6168600.0
102082,2010-11-11,EA,16.09,16.0,15.85,16.120001000000002,5326300.0
102551,2010-11-12,EA,15.84,15.83,15.63,16.0,5551200.0
103020,2010-11-15,EA,15.92,15.68,15.61,15.93,4173800.0
103489,2010-11-16,EA,15.51,15.39,15.32,15.71,5854400.0
103958,2010-11-17,EA,15.38,15.42,15.29,15.5,2780500.0
104427,2010-11-18,EA,15.57,15.54,15.52,15.69,2762200.0
104897,2010-11-19,EA,15.49,15.35,15.31,15.57,3352700.0
105367,2010-11-22,EA,15.39,15.41,15.33,15.53,4593300.0
105837,2010-11-23,EA,15.28,14.85,14.83,15.28,6757100.0
106307,2010-11-24,EA,14.91,14.98,14.77,15.13,4335100.0
106777,2010-11-26,EA,14.92,14.82,14.82,15.07,1463800.0
107247,2010-11-29,EA,14.81,15.01,14.67,15.1,4993900.0
107717,2010-11-30,EA,14.85,14.91,14.7,14.99,6051600.0
108187,2010-12-01,EA,15.06,15.05,14.96,15.25,4001900.0
108657,2010-12-02,EA,15.02,15.08,14.9,15.17,3757100.0
109127,2010-12-03,EA,15.06,15.18,14.97,15.2,2840000.0
109597,2010-12-06,EA,15.16,15.43,15.03,15.44,4729700.0
110067,2010-12-07,EA,15.61,15.51,15.3,15.65,6318900.0
110537,2010-12-08,EA,15.54,15.75,15.49,15.76,6250000.0
111007,2010-12-09,EA,15.79,15.75,15.69,15.98,6850600.0
111477,2010-12-10,EA,15.8,15.82,15.68,15.88,3115000.0
111947,2010-12-13,EA,15.85,15.76,15.73,15.9,3487800.0
112417,2010-12-14,EA,15.77,15.79,15.65,15.87,3670400.0
112887,2010-12-15,EA,15.77,15.71,15.63,15.82,4393600.0
113357,2010-12-16,EA,15.69,15.87,15.41,15.88,4366900.0
113827,2010-12-17,EA,15.89,15.91,15.81,15.93,5273800.0
114297,2010-12-20,EA,15.91,15.85,15.84,15.97,3854100.0
114767,2010-12-21,EA,15.89,15.93,15.85,15.98,2449000.0
115237,2010-12-22,EA,15.93,15.98,15.88,16.15,5999000.0
115707,2010-12-23,EA,15.99,15.94,15.92,16.030001000000002,1952900.0
116177,2010-12-27,EA,15.9,16.129998999999998,15.81,16.17,2498400.0
116647,2010-12-28,EA,16.120001000000002,16.15,16.030001000000002,16.209999,1687300.0
117117,2010-12-29,EA,16.200001,16.549999,16.15,16.58,4800700.0
117587,2010-12-30,EA,16.549999,16.620001000000002,16.450001,16.66,2429600.0
118057,2010-12-31,EA,16.59,16.379998999999998,16.17,16.639999,4571200.0
118527,2011-01-03,EA,16.5,16.379998999999998,16.219998999999998,16.549999,5643700.0
118997,2011-01-04,EA,16.389999,16.379998999999998,16.33,16.549999,3379100.0
119467,2011-01-05,EA,16.309998999999998,16.280001000000002,16.219998999999998,16.549999,5312000.0
119937,2011-01-06,EA,16.299999,16.23,16.08,16.469998999999998,4779300.0
120407,2011-01-07,EA,16.27,16.049999,15.97,16.280001000000002,3853600.0
120877,2011-01-10,EA,16.02,16.01,15.84,16.08,5726100.0
121347,2011-01-11,EA,16.16,16.0,15.76,16.17,4850700.0
121817,2011-01-12,EA,16.07,16.030001000000002,15.92,16.110001,6902600.0
122287,2011-01-13,EA,16.02,16.040001,15.92,16.16,5722400.0
122757,2011-01-14,EA,15.94,15.95,15.5,15.99,9191100.0
123227,2011-01-18,EA,15.9,16.0,15.89,16.1,4525400.0
123697,2011-01-19,EA,15.92,15.84,15.81,16.07,4398300.0
124167,2011-01-20,EA,15.74,15.76,15.58,15.91,3971200.0
124637,2011-01-21,EA,15.76,15.13,15.12,15.78,10497600.0
125107,2011-01-24,EA,15.06,15.29,15.0,15.43,5943900.0
125577,2011-01-25,EA,15.29,15.38,15.14,15.4,3250100.0
126047,2011-01-26,EA,15.4,15.34,15.28,15.5,3407000.0
126517,2011-01-27,EA,15.3,15.08,15.06,15.4,4182800.0
126987,2011-01-28,EA,15.13,15.0,14.8,15.26,6476500.0
127457,2011-01-31,EA,15.01,15.59,15.0,15.59,8707500.0
127927,2011-02-01,EA,15.58,15.62,15.27,15.98,14463400.0
128397,2011-02-02,EA,17.25,18.09,16.23,18.200001,43990200.0
128867,2011-02-03,EA,17.799999,18.110001,17.440001000000002,18.190001000000002,14102000.0
129337,2011-02-04,EA,18.01,18.23,17.889999,18.389999,7617000.0
129807,2011-02-07,EA,18.200001,18.280001000000002,18.059998999999998,18.370001000000002,5535000.0
130277,2011-02-08,EA,18.27,18.299999,18.040001,18.35,3830200.0
130747,2011-02-09,EA,18.219998999999998,18.030001000000002,17.92,18.49,8071900.0
131217,2011-02-10,EA,17.950001,18.200001,17.809998999999998,18.33,7184600.0
131687,2011-02-11,EA,18.09,18.209999,18.0,18.34,5252900.0
132157,2011-02-14,EA,18.23,18.4,18.190001000000002,18.559998999999998,3758000.0
132627,2011-02-15,EA,18.299999,18.530001000000002,18.24,18.549999,3778500.0
133097,2011-02-16,EA,18.6,18.93,18.59,20.200001,16810000.0
133567,2011-02-17,EA,18.93,19.360001,18.870001000000002,19.65,8064100.0
134037,2011-02-18,EA,19.379998999999998,19.280001000000002,19.17,19.690001000000002,5856300.0
134507,2011-02-22,EA,19.059998999999998,18.870001000000002,18.85,19.26,5494700.0
134977,2011-02-23,EA,18.91,18.860001,18.360001,19.139999,11198800.0
135447,2011-02-24,EA,18.77,18.799999,18.65,19.040001,4532300.0
135917,2011-02-25,EA,18.98,19.18,18.959999,19.379998999999998,3520500.0
136387,2011-02-28,EA,19.15,18.799999,18.66,19.18,5585100.0
136857,2011-03-01,EA,18.870001000000002,18.4,18.389999,19.0,5274600.0
137327,2011-03-02,EA,18.450001,18.709999,18.440001000000002,18.91,4260800.0
137797,2011-03-03,EA,18.889999,18.959999,18.85,19.23,5323200.0
138267,2011-03-04,EA,18.93,18.790001,18.370001000000002,19.0,5422800.0
138737,2011-03-07,EA,18.82,18.450001,18.26,18.950001,6825900.0
139207,2011-03-08,EA,18.530001000000002,18.75,18.389999,19.0,4518700.0
139677,2011-03-09,EA,18.66,18.620001000000002,18.450001,18.76,2724200.0
140147,2011-03-10,EA,18.459999,18.530001000000002,18.129998999999998,18.59,4444700.0
140617,2011-03-11,EA,18.42,18.540001,18.18,18.6,3820600.0
141087,2011-03-14,EA,18.34,18.6,18.1,18.629998999999998,4769100.0
141557,2011-03-15,EA,18.09,18.370001000000002,18.07,18.469998999999998,5520000.0
142027,2011-03-16,EA,18.27,18.209999,18.15,18.6,8157700.0
142497,2011-03-17,EA,18.43,18.67,18.280001000000002,18.74,6131600.0
142967,2011-03-18,EA,18.84,18.59,18.440001000000002,18.9,8189400.0
143437,2011-03-21,EA,18.799999,18.940001000000002,18.74,19.17,4824000.0
143907,2011-03-22,EA,18.940001000000002,18.82,18.73,19.07,4219900.0
144377,2011-03-23,EA,18.74,19.1,18.620001000000002,19.15,7811800.0
144847,2011-03-24,EA,19.139999,19.84,19.139999,19.99,6859400.0
145317,2011-03-25,EA,19.83,19.700001,19.540001,19.9,3704600.0
145787,2011-03-28,EA,19.709999,19.709999,19.66,19.950001,3459600.0
146257,2011-03-29,EA,19.700001,19.66,19.49,19.809998999999998,3362900.0
146727,2011-03-30,EA,19.75,19.68,19.6,19.85,3296000.0
147197,2011-03-31,EA,19.67,19.530001000000002,19.4,19.780001000000002,3862000.0
147667,2011-04-01,EA,19.700001,19.73,19.610001,20.0,5693200.0
148137,2011-04-04,EA,19.74,19.690001000000002,19.549999,19.889999,3590000.0
148607,2011-04-05,EA,19.639999,20.030001000000002,19.59,20.290001,6911700.0
149077,2011-04-06,EA,20.02,20.25,19.99,20.370001000000002,5056500.0
149547,2011-04-07,EA,20.18,20.25,20.09,20.459999,3121700.0
150017,2011-04-08,EA,20.379998999999998,19.860001,19.719998999999998,20.52,4536900.0
150487,2011-04-11,EA,19.92,19.85,19.629998999999998,20.08,3777000.0
150957,2011-04-12,EA,19.709999,19.74,19.58,19.790001,4186200.0
151427,2011-04-13,EA,19.799999,19.889999,19.74,20.190001000000002,4645400.0
151897,2011-04-14,EA,19.77,19.950001,19.639999,20.030001000000002,3352300.0
152367,2011-04-15,EA,19.99,20.129998999999998,19.76,20.17,3775200.0
152837,2011-04-18,EA,19.879998999999998,19.870001000000002,19.559998999999998,19.940001000000002,5033200.0
153307,2011-04-19,EA,19.870001000000002,19.99,19.84,20.02,3994300.0
153777,2011-04-20,EA,20.25,20.5,20.129998999999998,20.52,4900800.0
154247,2011-04-21,EA,20.549999,20.41,20.35,20.68,2593600.0
154717,2011-04-25,EA,20.48,20.540001,20.4,20.719998999999998,2622800.0
155187,2011-04-26,EA,20.360001,20.23,20.129998999999998,20.51,8800000.0
155657,2011-04-27,EA,20.26,20.24,19.91,20.26,5143200.0
156127,2011-04-28,EA,20.25,20.49,20.139999,20.549999,4100000.0
156597,2011-04-29,EA,20.49,20.18,20.16,20.719998999999998,5710300.0
157067,2011-05-02,EA,20.139999,20.299999,19.860001,20.450001,5406100.0
157537,2011-05-03,EA,20.290001,20.16,19.950001,20.73,3500000.0
158007,2011-05-04,EA,20.190001000000002,19.92,19.5,20.309998999999998,7049900.0
158477,2011-05-05,EA,20.85,21.68,20.629998999999998,21.719998999999998,18000000.0
158947,2011-05-06,EA,21.68,21.75,21.379998999999998,22.17,7552400.0
159417,2011-05-09,EA,21.75,22.040001,21.690001000000002,22.23,5603600.0
159887,2011-05-10,EA,22.09,22.76,21.969998999999998,22.879998999999998,7405700.0
160357,2011-05-11,EA,22.65,22.610001,22.33,22.98,5600000.0
160827,2011-05-12,EA,22.6,22.879998999999998,22.440001000000002,23.09,4200000.0
161297,2011-05-13,EA,22.92,23.700001,22.92,24.049999,10671300.0
161767,2011-05-16,EA,23.559998999999998,23.110001,23.1,23.68,5474700.0
162237,2011-05-17,EA,23.110001,23.379998999999998,23.09,23.690001000000002,5705200.0
162707,2011-05-18,EA,23.24,23.719998999999998,23.23,23.85,3411000.0
163177,2011-05-19,EA,23.690001000000002,23.780001000000002,23.59,23.950001,3651500.0
163647,2011-05-20,EA,23.709999,23.639999,23.440001000000002,23.889999,4462300.0
164117,2011-05-23,EA,23.360001,23.35,23.07,23.469998999999998,3200000.0
164587,2011-05-24,EA,23.440001000000002,23.190001000000002,23.07,23.59,2889100.0
165057,2011-05-25,EA,23.190001000000002,23.75,23.1,23.780001000000002,3687900.0
165527,2011-05-26,EA,23.620001000000002,23.57,23.41,23.790001,5872900.0
165997,2011-05-27,EA,23.6,23.9,23.57,23.959999,3046800.0
166467,2011-05-31,EA,24.0,24.41,23.77,24.5,6078800.0
166937,2011-06-01,EA,24.440001000000002,24.42,24.25,24.790001,6238300.0
167407,2011-06-02,EA,24.389999,24.24,24.190001000000002,24.67,5486800.0
167877,2011-06-03,EA,24.139999,24.030001000000002,23.950001,24.58,7042600.0
168347,2011-06-06,EA,23.950001,23.799999,23.709999,24.32,4173800.0
168817,2011-06-07,EA,23.82,23.35,23.08,23.85,6671200.0
169287,2011-06-08,EA,23.280001000000002,22.719998999999998,22.639999,23.35,6670300.0
169757,2011-06-09,EA,22.83,23.1,22.549999,23.17,3535100.0
170227,2011-06-10,EA,22.969998999999998,22.809998999999998,22.780001000000002,23.200001,4097900.0
