,date,symbol,open,close,low,high,volume
451167,2013-10-16,EVHC,28.370001000000002,28.9,28.360001,29.299999,332000.0
451656,2013-10-17,EVHC,28.969998999999998,29.219998999999998,28.639999,29.219998999999998,507400.0
452145,2013-10-18,EVHC,29.360001,29.360001,29.290001,29.85,453500.0
452634,2013-10-21,EVHC,29.33,29.190001000000002,28.860001,29.719998999999998,234400.0
453123,2013-10-22,EVHC,29.16,29.1,29.02,29.379998999999998,184800.0
453612,2013-10-23,EVHC,29.040001,29.0,28.719998999999998,29.049999,116800.0
454101,2013-10-24,EVHC,29.07,28.99,28.65,29.18,162100.0
454590,2013-10-25,EVHC,28.870001000000002,28.75,28.540001,29.040001,124900.0
455079,2013-10-28,EVHC,28.84,29.17,28.77,29.6,312500.0
455568,2013-10-29,EVHC,29.290001,29.18,28.84,29.52,227900.0
456057,2013-10-30,EVHC,29.34,29.030001000000002,28.42,29.49,252400.0
456546,2013-10-31,EVHC,29.110001,29.049999,28.92,29.73,366800.0
457035,2013-11-01,EVHC,29.01,29.040001,28.620001000000002,29.139999,194200.0
457524,2013-11-04,EVHC,29.1,29.33,29.030001000000002,29.459999,167000.0
458013,2013-11-05,EVHC,29.33,29.219998999999998,28.75,29.440001000000002,139800.0
458502,2013-11-06,EVHC,29.32,29.0,28.93,29.360001,254400.0
458991,2013-11-07,EVHC,29.139999,28.51,28.129998999999998,29.15,239300.0
459480,2013-11-08,EVHC,28.43,28.360001,28.32,29.0,297400.0
459969,2013-11-11,EVHC,28.4,28.360001,28.120001000000002,28.51,388000.0
460458,2013-11-12,EVHC,28.4,28.34,28.120001000000002,28.52,256400.0
460947,2013-11-13,EVHC,28.190001000000002,28.07,27.91,28.33,418900.0
461436,2013-11-14,EVHC,28.440001000000002,28.6,28.290001,29.24,952900.0
461925,2013-11-15,EVHC,28.790001,28.75,27.9,28.98,426800.0
462415,2013-11-18,EVHC,28.870001000000002,28.959999,28.58,29.5,253700.0
462905,2013-11-19,EVHC,29.0,27.700001,27.52,29.0,1221900.0
463395,2013-11-20,EVHC,27.790001,28.18,27.0,28.4,406200.0
463885,2013-11-21,EVHC,28.290001,28.889999,28.0,28.969998999999998,343600.0
464375,2013-11-22,EVHC,28.9,29.200001,28.73,29.209999,486800.0
464865,2013-11-25,EVHC,29.110001,29.040001,28.93,29.51,32000.0
465355,2013-11-26,EVHC,28.969998999999998,28.940001000000002,28.860001,29.530001000000002,482400.0
465845,2013-11-27,EVHC,28.940001000000002,30.0,28.940001000000002,30.059998999999998,482800.0
466335,2013-11-29,EVHC,30.110001,29.620001000000002,29.59,30.389999,98400.0
466825,2013-12-02,EVHC,29.610001,29.5,29.190001000000002,29.629998999999998,925700.0
467315,2013-12-03,EVHC,29.52,29.27,28.969998999999998,29.93,412400.0
467805,2013-12-04,EVHC,29.280001000000002,29.91,29.190001000000002,30.030001000000002,325200.0
468295,2013-12-05,EVHC,29.82,30.32,29.790001,30.74,297500.0
468785,2013-12-06,EVHC,30.5,30.99,30.389999,31.129998999999998,580000.0
469275,2013-12-09,EVHC,31.049999,32.25,30.969998999999998,32.540001000000004,822900.0
469765,2013-12-10,EVHC,32.330002,31.950001,31.59,32.330002,494600.0
470255,2013-12-11,EVHC,31.879998999999998,31.26,31.209999,32.009997999999996,381300.0
470745,2013-12-12,EVHC,31.120001000000002,31.440001000000002,30.84,31.68,363700.0
471235,2013-12-13,EVHC,31.66,32.439999,31.469998999999998,32.990002000000004,499100.0
471725,2013-12-16,EVHC,32.02,33.310001,31.23,33.349998,659500.0
472215,2013-12-17,EVHC,33.279999,32.48,32.220001,33.279999,1031700.0
472705,2013-12-18,EVHC,33.029999,33.580002,32.720001,33.860001000000004,709100.0
473195,2013-12-19,EVHC,33.57,34.09,33.540001000000004,34.119999,358000.0
473685,2013-12-20,EVHC,34.049999,34.52,33.860001000000004,34.599998,2561500.0
474175,2013-12-23,EVHC,34.439999,34.880001,34.16,35.049999,276500.0
474665,2013-12-24,EVHC,34.75,34.75,34.599998,34.799999,138700.0
475155,2013-12-26,EVHC,34.810001,34.610001000000004,34.470001,35.060001,80300.0
475645,2013-12-27,EVHC,34.75,34.700001,34.27,34.950001,199100.0
476135,2013-12-30,EVHC,34.77,34.77,34.32,34.939999,301500.0
476625,2013-12-31,EVHC,34.880001,35.52,34.529999,35.549999,326900.0
477115,2014-01-02,EVHC,35.34,34.240002000000004,34.049999,35.450001,364600.0
477605,2014-01-03,EVHC,34.549999,33.91,33.75,35.450001,937700.0
478095,2014-01-06,EVHC,34.07,35.290001000000004,33.919998,35.43,944800.0
478585,2014-01-07,EVHC,35.470001,35.290001000000004,34.720001,35.5,426300.0
479075,2014-01-08,EVHC,35.43,35.110001000000004,34.75,35.549999,452700.0
479565,2014-01-09,EVHC,35.419998,34.240002000000004,33.419998,35.419998,1144900.0
480055,2014-01-10,EVHC,34.369999,33.5,33.130001,34.529999,995200.0
480545,2014-01-13,EVHC,33.549999,32.549999,32.34,34.009997999999996,804200.0
481035,2014-01-14,EVHC,33.48,32.84,32.619999,34.799999,784200.0
481525,2014-01-15,EVHC,32.779999,33.560001,32.740002000000004,34.450001,807000.0
482015,2014-01-16,EVHC,33.330002,34.080002,32.860001000000004,34.380001,517600.0
482505,2014-01-17,EVHC,34.099998,34.41,33.650002,34.459998999999996,451600.0
482995,2014-01-21,EVHC,34.740002000000004,34.009997999999996,33.310001,34.740002000000004,620600.0
483485,2014-01-22,EVHC,33.599998,33.27,32.91,33.720001,411800.0
483975,2014-01-23,EVHC,33.349998,33.099998,32.689999,33.349998,344400.0
484465,2014-01-24,EVHC,33.0,33.099998,32.77,33.330002,407700.0
484955,2014-01-27,EVHC,33.09,32.610001000000004,31.92,33.619999,439700.0
485445,2014-01-28,EVHC,32.720001,32.880001,32.330002,33.25,303200.0
485935,2014-01-29,EVHC,32.560001,32.950001,32.34,33.009997999999996,294600.0
486425,2014-01-30,EVHC,33.299999,32.759997999999996,32.549999,33.299999,315200.0
486915,2014-01-31,EVHC,32.529999,33.060001,32.419998,33.52,141400.0
487405,2014-02-03,EVHC,32.380001,31.57,30.959999,32.849998,882600.0
487895,2014-02-04,EVHC,31.68,30.41,30.139999,31.68,876500.0
488385,2014-02-05,EVHC,30.200001,30.73,29.860001,31.26,1297700.0
488875,2014-02-06,EVHC,31.5,33.099998,31.48,33.150002,7740500.0
489365,2014-02-07,EVHC,32.959998999999996,33.0,32.650002,33.5,963600.0
489855,2014-02-10,EVHC,32.84,33.049999,32.5,33.099998,634000.0
490345,2014-02-11,EVHC,33.049999,32.400002,32.349998,33.049999,987800.0
490835,2014-02-12,EVHC,32.509997999999996,33.689999,32.450001,33.869999,1735700.0
491325,2014-02-13,EVHC,33.52,33.810001,33.09,33.939999,566700.0
491815,2014-02-14,EVHC,33.779999,33.98,33.540001000000004,34.380001,791400.0
492305,2014-02-18,EVHC,34.09,33.98,33.66,34.43,360200.0
492795,2014-02-19,EVHC,34.0,33.349998,33.060001,34.150002,458700.0
493285,2014-02-20,EVHC,33.25,33.200001,33.040001000000004,33.419998,260700.0
493775,2014-02-21,EVHC,33.209998999999996,33.02,32.66,33.209998999999996,371300.0
494265,2014-02-24,EVHC,33.0,33.52,32.84,33.810001,323900.0
494755,2014-02-25,EVHC,33.5,33.049999,32.950001,33.720001,385700.0
495245,2014-02-26,EVHC,33.16,33.459998999999996,33.049999,33.889998999999996,561000.0
495735,2014-02-27,EVHC,33.299999,33.52,33.27,33.830002,467300.0
496225,2014-02-28,EVHC,33.59,33.66,33.290001000000004,34.110001000000004,1188300.0
496715,2014-03-03,EVHC,33.299999,33.669998,33.150002,33.98,471900.0
497205,2014-03-04,EVHC,34.02,34.279999,33.880001,34.73,584500.0
497695,2014-03-05,EVHC,34.259997999999996,33.68,33.470001,34.299999,946500.0
498185,2014-03-06,EVHC,34.400002,34.009997999999996,32.959998999999996,36.799999,1505000.0
498675,2014-03-07,EVHC,34.049999,33.880001,33.5,34.139998999999996,627600.0
499165,2014-03-10,EVHC,34.02,33.900002,33.43,34.25,501400.0
499655,2014-03-11,EVHC,34.040001000000004,33.610001000000004,33.490002000000004,34.07,467100.0
500145,2014-03-12,EVHC,33.419998,33.25,32.66,33.419998,692100.0
500635,2014-03-13,EVHC,33.68,32.349998,32.209998999999996,33.68,959900.0
501125,2014-03-14,EVHC,32.110001000000004,32.830002,32.049999,32.919998,800000.0
501615,2014-03-17,EVHC,32.900002,33.84,32.779999,33.84,659200.0
502105,2014-03-18,EVHC,33.84,34.099998,33.84,34.240002000000004,379000.0
502595,2014-03-19,EVHC,34.040001000000004,34.400002,33.560001,34.810001,312500.0
503085,2014-03-20,EVHC,34.290001000000004,34.27,33.880001,34.790001000000004,336600.0
503575,2014-03-21,EVHC,34.330002,33.860001000000004,33.470001,34.529999,928300.0
504065,2014-03-24,EVHC,33.880001,33.080002,32.880001,33.990002000000004,455500.0
504555,2014-03-25,EVHC,33.23,33.09,32.849998,33.310001,480000.0
505045,2014-03-26,EVHC,33.259997999999996,33.169998,33.16,34.049999,534400.0
505535,2014-03-27,EVHC,33.23,33.27,32.990002000000004,33.299999,189300.0
506025,2014-03-28,EVHC,33.41,33.279999,33.110001000000004,34.099998,290400.0
506515,2014-03-31,EVHC,33.5,33.830002,33.279999,33.889998999999996,340200.0
507005,2014-04-01,EVHC,33.93,35.490002000000004,33.799999,35.529999,843900.0
507495,2014-04-02,EVHC,35.700001,34.75,34.630001,35.700001,537100.0
507985,2014-04-03,EVHC,34.740002000000004,34.98,34.43,35.16,618800.0
508475,2014-04-04,EVHC,35.18,33.810001,33.419998,35.310001,685300.0
508965,2014-04-07,EVHC,33.830002,33.0,32.939999,33.869999,613200.0
509455,2014-04-08,EVHC,33.0,32.68,32.27,33.299999,509600.0
509945,2014-04-09,EVHC,32.82,33.18,32.75,33.34,427600.0
510435,2014-04-10,EVHC,33.169998,32.5,32.299999,33.349998,274400.0
510925,2014-04-11,EVHC,32.07,31.68,31.42,32.400002,367200.0
511415,2014-04-14,EVHC,31.76,31.709999,31.5,31.82,240900.0
511905,2014-04-15,EVHC,31.91,31.540001,31.360001,32.200001,356500.0
512395,2014-04-16,EVHC,31.799999,31.41,31.4,31.799999,242200.0
512885,2014-04-17,EVHC,31.24,31.41,30.360001,31.51,347100.0
513375,2014-04-21,EVHC,31.32,31.620001000000002,30.93,31.639999,254200.0
513865,2014-04-22,EVHC,31.780001000000002,32.490002000000004,31.780001000000002,32.610001000000004,467700.0
514355,2014-04-23,EVHC,32.41,32.310001,32.16,32.48,262100.0
514845,2014-04-24,EVHC,32.27,32.73,32.0,33.209998999999996,333900.0
515335,2014-04-25,EVHC,33.450001,34.049999,33.0,34.110001000000004,697500.0
515825,2014-04-28,EVHC,34.040001000000004,33.669998,32.959998999999996,34.400002,449800.0
516315,2014-04-29,EVHC,33.639998999999996,33.939999,33.200001,34.09,274800.0
516805,2014-04-30,EVHC,34.040001000000004,33.790001000000004,33.709998999999996,34.779999,668800.0
517295,2014-05-01,EVHC,33.709998999999996,33.57,33.259997999999996,34.18,462500.0
517785,2014-05-02,EVHC,33.509997999999996,34.48,33.380001,34.599998,268600.0
518275,2014-05-05,EVHC,34.23,33.790001000000004,33.630001,34.27,230600.0
518765,2014-05-06,EVHC,33.75,34.459998999999996,33.299999,35.470001,769900.0
519255,2014-05-07,EVHC,34.68,34.41,33.759997999999996,34.68,413000.0
519745,2014-05-08,EVHC,34.0,33.970001,33.209998999999996,34.959998999999996,398000.0
520235,2014-05-09,EVHC,34.02,33.380001,33.060001,34.16,663500.0
520725,2014-05-12,EVHC,33.57,34.27,33.52,34.369999,230900.0
521215,2014-05-13,EVHC,33.639998999999996,33.689999,33.630001,34.360001000000004,373300.0
521705,2014-05-14,EVHC,33.73,33.709998999999996,33.080002,34.07,257400.0
522195,2014-05-15,EVHC,33.759997999999996,33.610001000000004,33.5,34.650002,764200.0
522685,2014-05-16,EVHC,33.59,34.900002,33.439999,35.110001000000004,956700.0
523175,2014-05-19,EVHC,34.709998999999996,34.43,33.93,34.98,615500.0
523665,2014-05-20,EVHC,34.48,33.77,33.650002,34.549999,278100.0
524155,2014-05-21,EVHC,33.880001,33.639998999999996,33.599998,34.110001000000004,408400.0
524645,2014-05-22,EVHC,33.580002,34.209998999999996,33.279999,34.700001,360600.0
525135,2014-05-23,EVHC,34.27,34.419998,34.150002,34.650002,349900.0
525625,2014-05-27,EVHC,34.59,34.66,34.450001,34.959998999999996,215700.0
526115,2014-05-28,EVHC,34.650002,35.119999,34.650002,35.740002000000004,306700.0
526605,2014-05-29,EVHC,35.130001,34.900002,34.529999,35.130001,116700.0
527095,2014-05-30,EVHC,34.93,34.48,34.41,34.93,281200.0
527585,2014-06-02,EVHC,34.669998,33.900002,33.889998999999996,34.849998,265600.0
528075,2014-06-03,EVHC,33.799999,34.360001000000004,33.619999,34.59,296300.0
528565,2014-06-04,EVHC,34.209998999999996,34.450001,34.200001,34.709998999999996,544200.0
529055,2014-06-05,EVHC,34.419998,35.110001000000004,34.330002,35.389998999999996,286700.0
529545,2014-06-06,EVHC,35.259997999999996,35.330002,35.18,35.82,314000.0
530035,2014-06-09,EVHC,35.279999,35.880001,35.220001,35.91,264200.0
530525,2014-06-10,EVHC,35.049999,35.93,35.049999,35.939999,420200.0
531015,2014-06-11,EVHC,36.049999,35.709998999999996,35.630001,36.700001,712700.0
531505,2014-06-12,EVHC,35.610001000000004,35.900002,34.959998999999996,36.209998999999996,729500.0
531995,2014-06-13,EVHC,35.900002,35.950001,35.439999,36.099998,381100.0
532485,2014-06-16,EVHC,37.380001,36.02,35.98,38.02,845200.0
532975,2014-06-17,EVHC,36.130001,36.189999,35.84,36.299999,1008100.0
533465,2014-06-18,EVHC,36.080002,36.470001,36.040001000000004,36.66,349000.0
533955,2014-06-19,EVHC,37.009997999999996,36.25,36.169998,37.009997999999996,1703700.0
534445,2014-06-20,EVHC,36.259997999999996,36.630001,36.049999,36.790001000000004,1067500.0
534935,2014-06-23,EVHC,36.669998,37.07,36.59,37.369999,829000.0
535425,2014-06-24,EVHC,37.0,37.369999,36.889998999999996,37.419998,463100.0
535915,2014-06-25,EVHC,37.27,37.689999,37.27,37.740002000000004,343600.0
536405,2014-06-26,EVHC,36.529999,35.950001,35.75,36.82,960100.0
536895,2014-06-27,EVHC,36.049999,35.68,35.639998999999996,36.220001,2201200.0
537385,2014-06-30,EVHC,35.68,35.91,35.68,36.110001000000004,828900.0
537875,2014-07-01,EVHC,36.07,35.869999,35.779999,36.299999,770800.0
538365,2014-07-02,EVHC,35.950001,35.950001,35.349998,35.98,884800.0
538855,2014-07-03,EVHC,36.049999,36.09,35.790001000000004,36.189999,490600.0
539345,2014-07-07,EVHC,36.16,35.970001,35.689999,36.259997999999996,333500.0
539835,2014-07-08,EVHC,35.77,35.450001,35.299999,35.799999,499500.0
540325,2014-07-09,EVHC,34.950001,34.68,34.389998999999996,35.650002,1379200.0
540815,2014-07-10,EVHC,34.389998999999996,34.610001000000004,33.810001,34.68,1367900.0
541305,2014-07-11,EVHC,34.540001000000004,34.25,34.060001,34.73,10395900.0
541795,2014-07-14,EVHC,34.130001,34.209998999999996,34.130001,34.540001000000004,2513300.0
542285,2014-07-15,EVHC,34.040001000000004,33.990002000000004,33.560001,34.380001,1921300.0
542775,2014-07-16,EVHC,34.040001000000004,35.209998999999996,34.0,35.34,2301400.0
543265,2014-07-17,EVHC,35.02,34.09,33.970001,35.43,1737000.0
543755,2014-07-18,EVHC,34.09,34.950001,33.91,34.959998999999996,1983500.0
544245,2014-07-21,EVHC,34.709998999999996,34.630001,34.32,34.970001,1127000.0
544735,2014-07-22,EVHC,34.919998,34.75,34.009997999999996,34.990002000000004,1512500.0
545225,2014-07-23,EVHC,34.41,34.68,34.369999,34.91,1098300.0
545715,2014-07-24,EVHC,34.220001,34.48,34.189999,34.779999,521400.0
546205,2014-07-25,EVHC,34.150002,34.709998999999996,34.110001000000004,35.240002000000004,1105100.0
546695,2014-07-28,EVHC,34.73,34.880001,34.549999,35.380001,916400.0
547185,2014-07-29,EVHC,35.0,35.52,34.73,35.630001,1639300.0
547675,2014-07-30,EVHC,35.689999,36.220001,35.689999,36.5,1174100.0
548165,2014-07-31,EVHC,35.93,35.75,35.470001,36.0,618600.0
548655,2014-08-01,EVHC,35.880001,34.900002,34.790001000000004,36.09,1025900.0
549145,2014-08-04,EVHC,34.959998999999996,34.900002,34.740002000000004,35.119999,916300.0
549635,2014-08-05,EVHC,34.939999,35.369999,34.900002,35.830002,821200.0
550125,2014-08-06,EVHC,35.189999,35.150002,34.830002,35.25,814400.0
550615,2014-08-07,EVHC,35.779999,35.950001,34.299999,36.5,2065800.0
551105,2014-08-08,EVHC,35.880001,35.32,35.169998,35.98,837700.0
551595,2014-08-11,EVHC,35.189999,35.490002000000004,35.0,35.709998999999996,875900.0
552085,2014-08-12,EVHC,35.380001,35.439999,35.330002,35.700001,546200.0
552575,2014-08-13,EVHC,35.48,35.73,35.389998999999996,35.950001,453500.0
553065,2014-08-14,EVHC,35.830002,35.939999,35.689999,36.169998,505400.0
553555,2014-08-15,EVHC,36.110001000000004,35.799999,35.77,36.360001000000004,595300.0
554045,2014-08-18,EVHC,35.93,35.950001,35.689999,36.150002,642600.0
554535,2014-08-19,EVHC,36.0,36.16,35.810001,36.360001000000004,511700.0
555025,2014-08-20,EVHC,35.939999,36.0,35.650002,36.07,376300.0
555515,2014-08-21,EVHC,36.02,36.139998999999996,35.810001,36.209998999999996,398100.0
556005,2014-08-22,EVHC,36.110001000000004,36.150002,35.959998999999996,36.389998999999996,362500.0
556495,2014-08-25,EVHC,36.330002,36.169998,35.939999,36.439999,326300.0
556985,2014-08-26,EVHC,36.18,36.150002,35.91,36.549999,474700.0
557475,2014-08-27,EVHC,36.259997999999996,36.5,35.98,36.709998999999996,442200.0
557965,2014-08-28,EVHC,36.470001,36.18,36.18,36.470001,308700.0
558455,2014-08-29,EVHC,36.130001,36.560001,36.130001,37.049999,682300.0
558945,2014-09-02,EVHC,36.490002000000004,36.48,36.23,36.669998,312100.0
559435,2014-09-03,EVHC,36.5,36.209998999999996,36.139998999999996,36.93,513100.0
559925,2014-09-04,EVHC,36.16,35.290001000000004,35.16,36.41,671900.0
560415,2014-09-05,EVHC,35.220001,35.5,34.93,35.59,676700.0
560905,2014-09-08,EVHC,35.360001000000004,35.830002,35.009997999999996,35.889998999999996,377900.0
561395,2014-09-09,EVHC,35.779999,35.75,35.66,36.279999,404200.0
561885,2014-09-10,EVHC,35.580002,35.459998999999996,35.259997999999996,35.779999,471700.0
562375,2014-09-11,EVHC,35.41,35.5,35.240002000000004,35.619999,350700.0
562865,2014-09-12,EVHC,35.560001,35.27,35.080002,35.57,484300.0
563355,2014-09-15,EVHC,35.130001,34.32,34.27,35.380001,1088500.0
563845,2014-09-16,EVHC,34.68,34.950001,34.380001,35.080002,975700.0
564335,2014-09-17,EVHC,35.18,35.75,35.040001000000004,35.950001,861300.0
564825,2014-09-18,EVHC,35.93,36.5,35.810001,36.560001,938300.0
565315,2014-09-19,EVHC,36.73,36.529999,36.290001000000004,36.790001000000004,1393900.0
565805,2014-09-22,EVHC,36.43,36.060001,35.830002,36.52,400100.0
566295,2014-09-23,EVHC,35.77,35.790001000000004,35.529999,36.48,448500.0
566785,2014-09-24,EVHC,34.48,34.220001,33.43,34.5,7755800.0
567275,2014-09-25,EVHC,34.299999,34.560001,34.200001,34.619999,1983100.0
567765,2014-09-26,EVHC,34.66,34.869999,34.27,34.990002000000004,1922800.0
568255,2014-09-29,EVHC,34.650002,34.810001,34.34,34.889998999999996,1101000.0
568745,2014-09-30,EVHC,34.84,34.68,34.349998,34.849998,1921900.0
569235,2014-10-01,EVHC,34.560001,34.549999,34.349998,34.799999,1156900.0
569725,2014-10-02,EVHC,34.73,34.650002,34.09,34.799999,1817000.0
570215,2014-10-03,EVHC,34.75,34.759997999999996,34.700001,35.0,4552700.0
570705,2014-10-06,EVHC,34.93,34.470001,34.23,35.0,876600.0
571195,2014-10-07,EVHC,34.439999,33.959998999999996,33.959998999999996,34.540001000000004,883000.0
571685,2014-10-08,EVHC,33.91,34.209998999999996,33.73,34.369999,797000.0
572175,2014-10-09,EVHC,34.25,33.630001,33.57,34.450001,713700.0
572665,2014-10-10,EVHC,33.619999,33.529999,33.200001,34.029999,805200.0
573155,2014-10-13,EVHC,33.66,33.540001000000004,33.459998999999996,34.09,1244200.0
573645,2014-10-14,EVHC,33.639998999999996,32.900002,32.740002000000004,33.700001,2262600.0
574135,2014-10-15,EVHC,32.610001000000004,32.650002,30.48,32.860001000000004,1670000.0
574625,2014-10-16,EVHC,32.5,32.889998999999996,32.34,33.380001,1409200.0
575115,2014-10-17,EVHC,33.25,33.700001,33.25,33.799999,1138300.0
575605,2014-10-20,EVHC,33.619999,33.830002,33.349998,33.939999,902500.0
576095,2014-10-21,EVHC,34.0,34.759997999999996,33.98,34.790001000000004,1300600.0
576585,2014-10-22,EVHC,35.02,34.66,34.619999,35.099998,624900.0
577075,2014-10-23,EVHC,35.0,34.950001,34.66,35.0,1044900.0
577565,2014-10-24,EVHC,34.869999,35.009997999999996,34.75,35.110001000000004,737700.0
578055,2014-10-27,EVHC,34.970001,34.75,34.549999,34.970001,524600.0
578545,2014-10-28,EVHC,34.950001,34.919998,34.740002000000004,35.009997999999996,620900.0
579035,2014-10-29,EVHC,34.810001,34.939999,34.650002,35.0,1004400.0
579525,2014-10-30,EVHC,34.919998,34.630001,34.48,34.939999,728700.0
580015,2014-10-31,EVHC,34.919998,34.950001,34.43,35.169998,1282900.0
580505,2014-11-03,EVHC,34.900002,35.220001,34.68,35.349998,1717800.0
580995,2014-11-04,EVHC,35.099998,34.849998,34.150002,35.299999,1785300.0
581485,2014-11-05,EVHC,35.07,33.52,33.330002,35.18,2112200.0
581975,2014-11-06,EVHC,34.459998999999996,33.700001,32.419998,35.330002,4040100.0
582465,2014-11-07,EVHC,34.099998,32.490002000000004,32.099998,34.209998999999996,2604800.0
582955,2014-11-10,EVHC,32.5,31.93,31.75,32.630001,2594000.0
583445,2014-11-11,EVHC,32.0,31.59,31.309998999999998,32.139998999999996,1655900.0
583935,2014-11-12,EVHC,31.42,31.9,31.030001000000002,32.099998,2165600.0
584425,2014-11-13,EVHC,31.940001000000002,32.450001,31.84,32.52,1975400.0
584915,2014-11-14,EVHC,32.43,32.73,32.369999,32.939999,2499300.0
585405,2014-11-17,EVHC,32.759997999999996,32.639998999999996,32.360001000000004,32.810001,1183100.0
585895,2014-11-18,EVHC,32.720001,34.130001,32.720001,34.150002,1751100.0
586385,2014-11-19,EVHC,34.16,34.299999,33.900002,34.360001000000004,2223900.0
586875,2014-11-20,EVHC,34.150002,35.0,34.02,35.029999,1958400.0
587365,2014-11-21,EVHC,35.360001000000004,35.009997999999996,34.860001000000004,35.360001000000004,1062600.0
587855,2014-11-24,EVHC,35.02,35.049999,34.889998999999996,35.189999,840900.0
588345,2014-11-25,EVHC,35.049999,35.389998999999996,35.02,35.5,1320900.0
588835,2014-11-26,EVHC,35.43,35.490002000000004,35.290001000000004,35.740002000000004,750100.0
589325,2014-11-28,EVHC,35.400002,35.360001000000004,35.209998999999996,35.57,330000.0
589815,2014-12-01,EVHC,35.369999,35.299999,35.220001,35.630001,798600.0
590305,2014-12-02,EVHC,35.380001,34.970001,34.93,35.630001,717400.0
590795,2014-12-03,EVHC,34.880001,35.009997999999996,34.740002000000004,35.130001,701200.0
591285,2014-12-04,EVHC,35.080002,35.360001000000004,34.880001,35.470001,790500.0
591775,2014-12-05,EVHC,35.41,35.599998,35.200001,35.619999,526500.0
592265,2014-12-08,EVHC,35.580002,35.119999,34.990002000000004,35.939999,376500.0
592755,2014-12-09,EVHC,34.91,35.330002,34.779999,35.439999,498400.0
593245,2014-12-10,EVHC,35.330002,34.689999,34.610001000000004,35.389998999999996,814000.0
593735,2014-12-11,EVHC,34.77,35.279999,34.709998999999996,35.400002,1263000.0
594225,2014-12-12,EVHC,35.049999,34.77,34.700001,35.360001000000004,1236700.0
594715,2014-12-15,EVHC,34.830002,34.599998,34.049999,35.16,1648500.0
